accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"79,0",nM,IC50,"7,1",CHEMBL4581327,,"InChI=1S/C16H12ClN3OS/c17-12-1-3-13(4-2-12)19-16(21)20-15-6-5-14(22-15)11-7-9-18-10-8-11/h1-10H,(H2,19,20,21)",RWTUJQYVLQBWRL-UHFFFAOYSA-N,3,2,3,1,3,22,4,2,1,"-1,73",2019,Active,O=C(Nc1ccc(Cl)cc1)Nc1ccc(-c2ccncc2)s1,"329,038960684","0,701365113347"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"79,0",nM,IC50,"7,1",CHEMBL4591294,,"InChI=1S/C16H12ClN3OS/c17-12-6-8-13(9-7-12)19-15(21)20-16-18-10-14(22-16)11-4-2-1-3-5-11/h1-10H,(H2,18,19,20,21)",FAMUJCWHKNRBBI-UHFFFAOYSA-N,3,2,3,1,3,22,4,2,1,"-1,95",2019,Active,O=C(Nc1ccc(Cl)cc1)Nc1ncc(-c2ccccc2)s1,"329,038960684","0,701365113347"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"80,0",nM,IC50,"7,1",CHEMBL376828,,"InChI=1S/C23H15Cl2N3O/c24-17-10-6-15(7-11-17)21-22(16-8-12-18(25)13-9-16)28-20(14-26-21)23(29)27-19-4-2-1-3-5-19/h1-14H,(H,27,29)",QHIJQKXKXDZQEW-UHFFFAOYSA-N,3,1,4,1,4,29,4,1,1,"-1,19",2007,Active,O=C(Nc1ccccc1)c1cnc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)n1,"419,05921746","0,417475488585383"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"80,0",nM,EC50,"7,1",CHEMBL2205594,,"InChI=1S/C21H19F5N2O3S/c22-20(23)6-8-28(9-7-20)19(30)16-13-5-10-31-11-15(13)32-18(16)27-17(29)12-3-1-2-4-14(12)21(24,25)26/h1-4H,5-11H2,(H,27,29)",ITQZCELXAWBWQT-UHFFFAOYSA-N,4,1,3,0,2,32,5,1,0,"-1,66",2012,Active,O=C(Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCOC2)c1ccccc1C(F)(F)F,"474,103654568","0,639977424230872"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"80,0",nM,EC50,"7,1",CHEMBL4472463,,"InChI=1S/C22H17FN2O2/c23-17-10-6-9-16(13-17)22-21(18-11-4-5-12-20(18)24-22)19(14-25(26)27)15-7-2-1-3-8-15/h1-13,19,24H,14H2",QKKGSDSZOLZEFK-UHFFFAOYSA-N,2,1,5,1,4,27,4,1,1,"-0,77",2020,Active,O=[N+]([O-])CC(c1ccccc1)c1c(-c2cccc(F)c2)[nH]c2ccccc12,"360,127406004","0,383467237450953"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"82,0",nM,EC50,"7,09",CHEMBL512591,,"InChI=1S/C20H17F3N2O3S/c1-19(2,29(27,28)16-9-7-14(8-10-16)20(21,22)23)18(26)25-15-11-13-5-3-4-6-17(13)24-12-15/h3-12H,1-2H3,(H,25,26)",LNCMFMCGLMCQRP-UHFFFAOYSA-N,4,1,4,0,3,29,5,1,0,"-1,44",2009,Active,CC(C)(C(=O)Nc1cnc2ccccc2c1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,"422,091198064","0,674314204129934"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"82,0",nM,IC50,"7,09",CHEMBL466111,,"InChI=1S/C25H19Cl2N5O2/c1-14(2)24-30-23-19(25(33)32(24)12-21-28-13-34-31-21)11-18(15-7-9-16(26)10-8-15)22(29-23)17-5-3-4-6-20(17)27/h3-11,13-14H,12H2,1-2H3",OXFBXBCMWWZUBW-UHFFFAOYSA-N,7,0,5,1,5,34,7,0,1,"-1,22",2009,Active,CC(C)c1nc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c(=O)n1Cc1ncon1,"491,091580208","0,299777517464472"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"81,0",nM,Ki,"7,09",CHEMBL4440543,,"InChI=1S/C30H26Cl2F2N8O2/c1-30(40-29(43)38-19-8-11-23(35-16-19)44-28(33)34)12-14-41(15-13-30)26-24-27(37-17-36-26)42(20-9-6-18(31)7-10-20)25(39-24)21-4-2-3-5-22(21)32/h2-11,16-17,28H,12-15H2,1H3,(H2,38,40,43)",HCGRGZGOYPDRKW-UHFFFAOYSA-N,8,2,7,2,5,44,10,2,2,"-1,71",2019,Active,CC1(NC(=O)Nc2ccc(OC(F)F)nc2)CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,"638,152383872","0,198085617436465"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"81,0",nM,EC50,"7,09",CHEMBL3931943,,"InChI=1S/C22H25FN2O3/c1-3-22(4-2,21(27)28)25-20(26)18-12-11-17(15-7-8-15)19(24-18)13-14-5-9-16(23)10-6-14/h5-6,9-12,15H,3-4,7-8,13H2,1-2H3,(H,25,26)(H,27,28)",XDTGERQAJDMMAN-UHFFFAOYSA-N,3,2,8,0,2,28,5,2,0,"-0,49",2016,Active,CCC(CC)(NC(=O)c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1)C(=O)O,"384,18492088","0,719256784295045"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"81,0",nM,Ki,"7,09",CHEMBL1631162,,"InChI=1S/C20H22Cl2N4O/c1-3-4-5-10-23-19(27)18-14(2)20(25-11-6-7-12-25)26(24-18)17-9-8-15(21)13-16(17)22/h6-9,11-13H,3-5,10H2,1-2H3,(H,23,27)",FVRAHOUSXRPGHJ-UHFFFAOYSA-N,4,1,7,1,3,27,5,1,1,"-1,75",2010,Active,CCCCCNC(=O)c1nn(-c2ccc(Cl)cc2Cl)c(-n2cccc2)c1C,"404,117066684","0,549731117552208"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"81,8",nM,Ki,"7,09",CHEMBL285259,,"InChI=1S/C21H29BrN4O/c1-3-4-6-15-26-20(17-9-11-18(22)12-10-17)16(2)19(23-26)21(27)24-25-13-7-5-8-14-25/h9-12H,3-8,13-15H2,1-2H3,(H,24,27)",FORZBZGLKHGUCF-UHFFFAOYSA-N,4,1,7,0,2,27,5,1,0,"-1,19",2013,Active,CCCCCn1nc(C(=O)NN2CCCCC2)c(C)c1-c1ccc(Br)cc1,"432,152473648","0,629550866488675"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"81,0",nM,Ki,"7,09",CHEMBL2336538,,"InChI=1S/C24H28N2O2S/c1-4-25(5-2)22-15-13-21(14-16-22)19-26(23-9-7-6-8-10-23)29(27,28)24-17-11-20(3)12-18-24/h6-18H,4-5,19H2,1-3H3",NRQZKQDCFMTUQO-UHFFFAOYSA-N,3,0,8,1,3,29,4,0,1,"-1,63",2013,Active,CCN(CC)c1ccc(CN(c2ccccc2)S(=O)(=O)c2ccc(C)cc2)cc1,"408,187149136","0,511922578501082"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"81,0",nM,EC50,"7,09",CHEMBL3972302,,"InChI=1S/C35H36Cl2F3N3O5S/c1-2-47-32(44)5-3-4-20-48-31-22-25(33(23-6-10-26(36)11-7-23)24-8-12-27(37)13-9-24)21-29-30(14-17-41-34(29)31)42-28-15-18-43(19-16-28)49(45,46)35(38,39)40/h6-14,17,21-22,28,33H,2-5,15-16,18-20H2,1H3,(H,41,42)",FZTZIEYASIAHTL-UHFFFAOYSA-N,7,1,13,2,4,49,8,1,2,"-0,72",2016,Active,CCOC(=O)CCCCOc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,"737,170482272","0,0834420186842397"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"82,0",nM,Ki,"7,09",CHEMBL1801075,,"InChI=1S/C30H26FN5O4/c1-18(32-29(38)30(14-15-30)33-28(37)25-17-26(39-2)35-40-25)21-13-12-20(16-23(21)31)36-24-11-7-6-10-22(24)27(34-36)19-8-4-3-5-9-19/h3-13,16-18H,14-15H2,1-2H3,(H,32,38)(H,33,37)/t18-/m1/s1",ZEJDZXZRVDXCJA-GOSISDBHSA-N,7,2,8,1,5,40,9,2,1,"-1,52",2010,Active,COc1cc(C(=O)NC2(C(=O)N[C@H](C)c3ccc(-n4nc(-c5ccccc5)c5ccccc54)cc3F)CC2)on1,"539,196882532","0,28816280996252"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"81,0",nM,IC50,"7,09",CHEMBL4097779,,"InChI=1S/C20H17ClN2O2/c1-25-19-7-3-5-15(13-19)14-4-2-6-18(12-14)23-20(24)22-17-10-8-16(21)9-11-17/h2-13H,1H3,(H2,22,23,24)",MPIMPKUIJBYSNZ-UHFFFAOYSA-N,2,2,4,1,3,25,4,2,1,"-1,37",2017,Active,COc1cccc(-c2cccc(NC(=O)Nc3ccc(Cl)cc3)c2)c1,"352,097855464","0,636130034448323"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"81,47",nM,Ki,"7,09",CHEMBL349955,,"InChI=1S/C22H23Cl2N5O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-7-16(23)13-18(19)24)21(14)15-5-8-17(25)9-6-15/h5-10,13H,2-4,11-12,25H2,1H3,(H,27,30)",KOGNIUYGXIIRNO-UHFFFAOYSA-N,5,2,4,0,3,30,6,3,0,"-1,33",2013,Active,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(N)cc1,"443,127965716","0,563488744471866"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"82,0",nM,Ki,"7,09",CHEMBL4556046,,"InChI=1S/C18H20N2OS/c21-16(17-19-14-3-1-2-4-15(14)22-17)20-18-8-11-5-12(9-18)7-13(6-11)10-18/h1-4,11-13H,5-10H2,(H,20,21)",STAXSACHQUSXNS-UHFFFAOYSA-N,3,1,2,0,2,22,3,1,0,"-1,48",2019,Active,O=C(NC12CC3CC(CC(C3)C1)C2)c1nc2ccccc2s1,"312,12963426","0,910607863214093"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"81,0",nM,EC50,"7,09",CHEMBL2204893,,"InChI=1S/C19H15ClF4N2O2S/c20-12-4-2-1-3-10(12)15(27)25-16-14(17(28)26-8-19(23,24)9-26)11-5-6-18(21,22)7-13(11)29-16/h1-4H,5-9H2,(H,25,27)",NUORWOXMGSJBRH-UHFFFAOYSA-N,3,1,3,0,2,29,4,1,0,"-1,51",2012,Active,O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCC(F)(F)C2)c1ccccc1Cl,"446,04788928","0,683832013152045"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"82,0",nM,Ki,"7,09",CHEMBL13078,,"InChI=1S/C25H24N2O2/c28-25(22-10-5-7-19-6-1-2-8-20(19)22)23-18-27(24-11-4-3-9-21(23)24)13-12-26-14-16-29-17-15-26/h1-11,18H,12-17H2",SZWYXJHTNGJPKU-UHFFFAOYSA-N,4,0,5,0,4,29,4,0,0,"-1,25",2016,Active,O=C(c1cccc2ccccc12)c1cn(CCN2CCOCC2)c2ccccc12,"384,183778008","0,479716629673805"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"82,9",nM,Ki,"7,08",CHEMBL4574099,,"InChI=1S/C28H27NO/c1-2-8-22(9-3-1)26-11-5-4-10-23(26)20-25-21-24(27-12-6-7-13-28(25)27)14-15-29-16-18-30-19-17-29/h1-13,20-21H,14-19H2/b25-20+",FBPPFUNGNYAQOV-LKUDQCMESA-N,2,0,5,1,3,30,2,0,1,"-0,32",2016,Active,C1=C(CCN2CCOCC2)c2ccccc2/C1=C/c1ccccc1-c1ccccc1,"393,209264484","0,525972267024987"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"84,0",nM,Ki,"7,08",CHEMBL362822,,"InChI=1S/C29H25Cl2NO7S2/c1-18(32-29(33)20-6-14-25(30)26(31)16-20)19-4-10-23(11-5-19)40(34,35)27-15-9-22(39-3)17-28(27)41(36,37)24-12-7-21(38-2)8-13-24/h4-18H,1-3H3,(H,32,33)/t18-/m0/s1",BZQFHSCUHQMKPN-SFHVURJKSA-N,7,1,9,2,4,41,8,1,2,"-1,14",2005,Active,COc1ccc(S(=O)(=O)c2cc(OC)ccc2S(=O)(=O)c2ccc([C@H](C)NC(=O)c3ccc(Cl)c(Cl)c3)cc2)cc1,"633,0449495","0,234304719227345"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"82,9",nM,IC50,"7,08",CHEMBL526467,,"InChI=1S/C23H23Cl3N4O2/c1-13-19(21(31)27-22(32)23(2,3)29(4)5)28-30(18-11-10-16(25)12-17(18)26)20(13)14-6-8-15(24)9-7-14/h6-12H,1-5H3,(H,27,31,32)",RZFOQCSWONKABC-UHFFFAOYSA-N,5,1,5,1,3,32,6,1,1,"-1,2",2009,Active,Cc1c(C(=O)NC(=O)C(C)(C)N(C)C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,"492,088659016","0,516325571769792"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"84,0",nM,Ki,"7,08",CHEMBL579247,,"InChI=1S/C20H20Cl2N4O/c1-13-18(19(27)23-15-6-2-3-7-15)24-26(20(13)25-10-4-5-11-25)17-9-8-14(21)12-16(17)22/h4-5,8-12,15H,2-3,6-7H2,1H3,(H,23,27)",OZRGAUZGCNDUKW-UHFFFAOYSA-N,4,1,4,0,3,27,5,1,0,"-1,83",2009,Active,Cc1c(C(=O)NC2CCCC2)nn(-c2ccc(Cl)cc2Cl)c1-n1cccc1,"402,10141662","0,670272509687096"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"83,18",nM,Kd,"7,08",CHEMBL1269764,,"InChI=1S/C38H31Cl6N7O2/c1-21-33(48-50(31-13-11-27(41)19-29(31)43)35(21)23-3-7-25(39)8-4-23)37(52)46-17-15-45-16-18-47-38(53)34-22(2)36(24-5-9-26(40)10-6-24)51(49-34)32-14-12-28(42)20-30(32)44/h3-14,19-20,45H,15-18H2,1-2H3,(H,46,52)(H,47,53)",BAXHFHNXVCEHCG-UHFFFAOYSA-N,7,3,12,2,6,53,9,3,2,"-0,73",2010,Active,Cc1c(C(=O)NCCNCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,"827,067039312","0,106655859192287"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"82,4",nM,IC50,"7,08",CHEMBL493068,,"InChI=1S/C26H29Cl2N5OS/c1-17(2)29-13-7-8-20-10-12-23(35-20)25-18(3)24(26(34)31-32-14-5-4-6-15-32)30-33(25)22-11-9-19(27)16-21(22)28/h9-12,16-17,29H,4-6,13-15H2,1-3H3,(H,31,34)",QKHVDXJTWUVYMX-UHFFFAOYSA-N,6,2,6,2,3,35,6,2,2,"-1,06",2008,Active,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCNC(C)C)s1,"529,146986908","0,401936864038981"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"84,0",nM,EC50,"7,08",CHEMBL4078111,,"InChI=1S/C25H32N2O2/c28-24(26-25-12-18-9-19(13-25)11-20(10-18)14-25)22-16-27(15-17-5-7-29-8-6-17)23-4-2-1-3-21(22)23/h1-4,16-20H,5-15H2,(H,26,28)",OLQHWJLPOCQLQY-UHFFFAOYSA-N,3,1,4,0,2,29,4,1,0,"-1,04",2017,Active,O=C(NC12CC3CC(CC(C3)C1)C2)c1cn(CC2CCOCC2)c2ccccc12,"392,246378264","0,814670878473295"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"83,0",nM,Ki,"7,08",CHEMBL520315,,"InChI=1S/C18H13Cl2N3O2/c19-12-7-5-11(6-8-12)16-17-15(18(24)21-9-10-25-17)22-23(16)14-4-2-1-3-13(14)20/h1-8H,9-10H2,(H,21,24)",MEVYMDOLNBEXMQ-UHFFFAOYSA-N,4,1,2,0,3,25,5,1,0,"-0,98",2009,Active,O=C1NCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,"373,038482016","0,738694984505839"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"84,7",nM,Ki,"7,07",CHEMBL1800732,,"InChI=1S/C29H46O4/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-23-25-32-28(26-30)27-33-29(31)24-22-6-4-2/h2,9-10,12-13,15-16,18-19,28,30H,3,5-8,11,14,17,20-27H2,1H3/b10-9-,13-12-,16-15-,19-18-",BMSAEUSKGLUXTC-SNPVRQPZSA-N,4,1,22,1,0,33,4,1,1,"1,0",2011,Active,C#CCCCC(=O)OCC(CO)OCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC,"458,339609952","0,0833385959160594"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"86,0",nM,EC50,"7,07",CHEMBL3354935,,"InChI=1S/C21H27N3O/c1-20(2,3)24-18-15-11-13(15)12-16(18)17(23-24)19(25)22-21(4,5)14-9-7-6-8-10-14/h6-10,13,15H,11-12H2,1-5H3,(H,22,25)/t13-,15-/m1/s1",QTMSLDWWPPFWAP-UKRRQHHQSA-N,3,1,3,0,2,25,4,1,0,"-0,78",2015,Active,CC(C)(NC(=O)c1nn(C(C)(C)C)c2c1C[C@H]1C[C@@H]21)c1ccccc1,"337,215412484","0,921247026729652"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"86,0",nM,Ki,"7,07",CHEMBL2316282,,"InChI=1S/C20H28N2O2S/c1-3-4-8-11-22-12-16(18(23)17-14(2)13-25-20(17)22)19(24)21-15-9-6-5-7-10-15/h12-13,15H,3-11H2,1-2H3,(H,21,24)",FZAWWBUFWDNIHB-UHFFFAOYSA-N,4,1,6,0,2,25,4,1,0,"-1,16",2013,Active,CCCCCn1cc(C(=O)NC2CCCCC2)c(=O)c2c(C)csc21,"360,187149136","0,764029593889682"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"85,0",nM,Ki,"7,07",CHEMBL233139,,"InChI=1S/C21H29N3S3/c1-23-13-7-8-16-17(9-6-10-18(16)23)22-19-24(20(25)26-2)14-21(15-27-19)11-4-3-5-12-21/h6,9-10H,3-5,7-8,11-15H2,1-2H3/b22-19-",WXJPHGUKYWDHIA-QOCHGBHMSA-N,5,0,1,1,1,27,3,0,1,"-0,72",2007,Active,CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1cccc2c1CCCN2C,"419,152360928","0,541771262984046"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"86,0",nM,Ki,"7,07",CHEMBL2030762,,"InChI=1S/C26H28Cl3N5O2/c1-15(2)30-26(36)33-12-10-20(11-13-33)31-25(35)23-16(3)24(17-4-6-18(27)7-5-17)34(32-23)22-9-8-19(28)14-21(22)29/h4-9,14-15,20H,10-13H2,1-3H3,(H,30,36)(H,31,35)",DRJXFKKXQMFPPG-UHFFFAOYSA-N,4,2,5,2,3,36,7,2,2,"-1,63",2012,Active,Cc1c(C(=O)NC2CCN(C(=O)NC(C)C)CC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,"547,130858176","0,403087584016555"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"85,0",nM,IC50,"7,07",CHEMBL4535251,,"InChI=1S/C20H17ClN4O2S/c21-17-6-7-18-16(9-17)10-20(25-18)28(26,27)24-11-13-1-3-14(4-2-13)15-5-8-19(22)23-12-15/h1-10,12,24-25H,11H2,(H2,22,23)",RAOAAGXEYCNGRL-UHFFFAOYSA-N,4,3,5,0,4,28,6,4,0,"-0,91",2016,Active,Nc1ccc(-c2ccc(CNS(=O)(=O)c3cc4cc(Cl)ccc4[nH]3)cc2)cn1,"412,076074464","0,461671780555258"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"85,11",nM,IC50,"7,07",CHEMBL5087480,,"InChI=1S/C15H14ClN3O3/c16-12-3-5-13(6-4-12)18-15(20)17-10-9-11-1-7-14(8-2-11)19(21)22/h1-8H,9-10H2,(H2,17,18,20)",KMOBTPOOIVNICU-UHFFFAOYSA-N,3,2,5,0,2,22,6,2,0,"-1,87",2022,Active,O=C(NCCc1ccc([N+](=O)[O-])cc1)Nc1ccc(Cl)cc1,"319,072368988","0,651835371014483"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"88,0",nM,Ki,"7,06",CHEMBL2163926,,"InChI=1S/C25H30N2O3/c1-14(2)20-13-30-21-5-3-4-18-22(21)27(20)12-19(23(18)28)24(29)26-25-9-15-6-16(10-25)8-17(7-15)11-25/h3-5,12,14-17,20H,6-11,13H2,1-2H3,(H,26,29)/t15?,16?,17?,20-,25?/m0/s1",LGGAKUPXXCXLLZ-ILGMOKPNSA-N,4,1,3,0,2,30,5,1,0,"-0,33",2012,Active,CC(C)[C@@H]1COc2cccc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,"406,22564282","0,827202461185234"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"86,33",nM,Ki,"7,06",CHEMBL393343,,"InChI=1S/C30H47NO2/c1-5-6-7-19-24-30(3,4)28-22-18-17-21-27(28)20-15-13-11-9-8-10-12-14-16-23-29(33)31-26(2)25-32/h9-12,15,17-18,20-22,26,32H,5-8,13-14,16,19,23-25H2,1-4H3,(H,31,33)/b11-9-,12-10-,20-15-/t26-/m1/s1",ZIXCCDXAORGXTL-BTGXJRSQSA-N,2,2,17,1,1,33,3,2,1,"0,4",2007,Active,CCCCCCC(C)(C)c1ccccc1/C=C\C/C=C\C/C=C\CCCC(=O)N[C@H](C)CO,"453,360679744","0,189339853914995"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"87,6",nM,Ki,"7,06",CHEMBL4639172,,"InChI=1S/C25H43NO4/c1-3-4-11-14-22-19-23(29-2)21-24(20-22)30-18-13-10-8-6-5-7-9-12-15-25(28)26-16-17-27/h19-21,27H,3-18H2,1-2H3,(H,26,28)",YOODCUVAOWQGPD-UHFFFAOYSA-N,4,2,19,1,1,30,5,2,1,"-0,11",2020,Active,CCCCCc1cc(OC)cc(OCCCCCCCCCCC(=O)NCCO)c1,"421,319208856","0,292463362548416"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"86,6",nM,Ki,"7,06",CHEMBL2152822,,"InChI=1S/C23H27N3O2S/c1-4-5-9-14-26-16-20(23(28)24-25(2)3)22(27)19-13-12-18(15-21(19)26)29-17-10-7-6-8-11-17/h6-8,10-13,15-16H,4-5,9,14H2,1-3H3,(H,24,28)",ANRGGDLWBIOPIV-UHFFFAOYSA-N,5,1,8,0,3,29,5,1,0,"-1,1",2012,Active,CCCCCn1cc(C(=O)NN(C)C)c(=O)c2ccc(Sc3ccccc3)cc21,"409,182398104","0,438048297892716"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"87,9",nM,Ki,"7,06",CHEMBL2170547,,"InChI=1S/C21H28N2O2/c1-5-6-10-13-23-15-17(18(24)14-19(23)21(2,3)4)20(25)22-16-11-8-7-9-12-16/h7-9,11-12,14-15H,5-6,10,13H2,1-4H3,(H,22,25)",QAILTYMAZIQAFM-UHFFFAOYSA-N,3,1,6,0,2,25,4,1,0,"-0,93",2012,Active,CCCCCn1cc(C(=O)Nc2ccccc2)c(=O)cc1C(C)(C)C,"340,215078136","0,782089639802159"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"87,0",nM,Ki,"7,06",CHEMBL71810,,"InChI=1S/C20H21NO/c1-2-3-6-13-21-14-12-17(15-21)20(22)19-11-7-9-16-8-4-5-10-18(16)19/h4-5,7-12,14-15H,2-3,6,13H2,1H3",VPBJQDBKZSHCPC-UHFFFAOYSA-N,2,0,6,1,3,22,2,0,1,"-0,69",1999,Active,CCCCCn1ccc(C(=O)c2cccc3ccccc23)c1,"291,162314292","0,459239564505446"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"86,9",nM,Ki,"7,06",CHEMBL4646331,,"InChI=1S/C22H32N4O4/c1-3-4-5-26-15-11-23-25(2)17(15)18(27)16(20(26)29)19(28)24-21-7-13-6-14(8-21)10-22(30,9-13)12-21/h11,13-15,17,27,30H,3-10,12H2,1-2H3,(H,24,28)",LUXIWVHOAHXZNV-UHFFFAOYSA-N,6,3,5,0,0,30,8,3,0,"-0,26",2020,Active,CCCCN1C(=O)C(C(=O)NC23CC4CC(CC(O)(C4)C2)C3)=C(O)C2C1C=NN2C,"416,242355504","0,586262313297373"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"88,0",nM,Ki,"7,06",CHEMBL81473,,"InChI=1S/C26H26N2O3/c1-30-25-11-10-22(19-6-2-3-8-21(19)25)26(29)23-18-28(24-9-5-4-7-20(23)24)13-12-27-14-16-31-17-15-27/h2-11,18H,12-17H2,1H3",QWHSUXWDDKWTOG-UHFFFAOYSA-N,5,0,6,0,4,31,5,0,0,"-1,05",2016,Active,COc1ccc(C(=O)c2cn(CCN3CCOCC3)c3ccccc23)c2ccccc12,"414,194342692","0,439741069965598"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"87,0",nM,EC50,"7,06",CHEMBL1644736,,"InChI=1S/C22H23F2N3O/c1-28-18-5-6-20(24)19(12-18)21-13-25-22(26-21)16-4-2-3-15(11-16)14-27-9-7-17(23)8-10-27/h2-6,11-13,17H,7-10,14H2,1H3,(H,25,26)",OCAFEKFQVNWWTG-UHFFFAOYSA-N,3,1,5,0,3,28,4,1,0,"-1,14",2011,Active,COc1ccc(F)c(-c2c[nH]c(-c3cccc(CN4CCC(F)CC4)c3)n2)c1,"383,180918796","0,686412846418994"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"89,0",nM,IC50,"7,05",CHEMBL392457,,"InChI=1S/C22H18Cl3N3/c1-13(2)12-27-22-15(11-26)9-19(14-3-5-16(23)6-4-14)21(28-22)18-8-7-17(24)10-20(18)25/h3-10,13H,12H2,1-2H3,(H,27,28)",MDOBJONQPGVSDD-UHFFFAOYSA-N,3,1,5,1,3,28,3,1,1,"-1,16",2007,Active,CC(C)CNc1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)cc1C#N,"429,056630616","0,461165229632767"
