accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"40,0",nM,Ki,"7,4",CHEMBL85744,,"InChI=1S/C34H41N4O6P/c1-23(2)17-27(33(40)37-30(32(35)39)19-26-20-36-29-16-10-9-15-28(26)29)22-45(42,43)31(18-24-11-5-3-6-12-24)38-34(41)44-21-25-13-7-4-8-14-25/h3-16,20,23,27,30-31,36H,17-19,21-22H2,1-2H3,(H2,35,39)(H,37,40)(H,38,41)(H,42,43)",ZGTPJERIIBYCFG-UHFFFAOYSA-N,5,5,15,2,4,45,10,6,3,"-0,05",1999,Active,CC(C)CC(CP(=O)(O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O,"632,276371662","0,114418319423109"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"40,0",nM,IC50,"7,4",CHEMBL141835,,"InChI=1S/C25H22N2O7S/c1-26-24(29)16-6-8-19(9-7-16)34-20-10-12-21(13-11-20)35(32,33)27-15-18-5-3-2-4-17(18)14-22(27)23(28)25(30)31/h2-13,22H,14-15H2,1H3,(H,26,29)(H,30,31)",DNFKKMGBEKWECE-UHFFFAOYSA-N,6,2,7,0,3,35,9,2,0,"-0,88",1999,Active,CNC(=O)c1ccc(Oc2ccc(S(=O)(=O)N3Cc4ccccc4CC3C(=O)C(=O)O)cc2)cc1,"494,114772044","0,483015812925097"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"40,0",nM,IC50,"7,4",CHEMBL291307,,"InChI=1S/C25H22N2O7S/c1-26-24(29)16-6-8-19(9-7-16)34-20-10-12-21(13-11-20)35(32,33)27-15-18-5-3-2-4-17(18)14-22(27)23(28)25(30)31/h2-13,22H,14-15H2,1H3,(H,26,29)(H,30,31)/t22-/m1/s1",DNFKKMGBEKWECE-JOCHJYFZSA-N,6,2,7,0,3,35,9,2,0,"-0,88",1999,Active,CNC(=O)c1ccc(Oc2ccc(S(=O)(=O)N3Cc4ccccc4C[C@@H]3C(=O)C(=O)O)cc2)cc1,"494,114772044","0,483015812925097"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"40,0",nM,IC50,"7,4",CHEMBL343392,,"InChI=1S/C21H23N3O8S.Na/c1-32-16-4-6-17(7-5-16)33(30,31)24-12-14-10-15(22-19(25)8-9-20(26)27)3-2-13(14)11-18(24)21(28)23-29;/h2-7,10,18,29H,8-9,11-12H2,1H3,(H,22,25)(H,23,28)(H,26,27);/q;+1/p-1",CWDNVRNHSFACNA-UHFFFAOYSA-M,7,4,8,0,2,33,11,4,1,"-1,17",1999,Active,COc1ccc(S(=O)(=O)N2Cc3cc(NC(=O)CCC(=O)[O-])ccc3CC2C(=O)NO)cc1,"476,11330924391","0,347576194345316"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"40,0",nM,IC50,"7,4",CHEMBL56965,,"InChI=1S/C21H23N3O8S.Na/c1-32-16-4-6-17(7-5-16)33(30,31)24-12-14-10-15(22-19(25)8-9-20(26)27)3-2-13(14)11-18(24)21(28)23-29;/h2-7,10,18,29H,8-9,11-12H2,1H3,(H,22,25)(H,23,28)(H,26,27);/q;+1/p-1/t18-;/m1./s1",CWDNVRNHSFACNA-GMUIIQOCSA-M,7,4,8,0,2,33,11,4,1,"-1,17",1999,Active,COc1ccc(S(=O)(=O)N2Cc3cc(NC(=O)CCC(=O)[O-])ccc3C[C@@H]2C(=O)NO)cc1,"476,11330924391","0,347576194345316"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"39,81",nM,IC50,"7,4",CHEMBL95614,,"InChI=1S/C20H35N3O5S/c1-29(27,28)23(16-9-10-16)14-18(19(24)21-26)17(13-15-7-3-4-8-15)20(25)22-11-5-2-6-12-22/h15-18,26H,2-14H2,1H3,(H,21,24)/t17-,18+/m1/s1",QHRUJPVXLYJUEM-MSOLQXFVSA-N,5,2,9,0,0,29,8,2,0,"-0,83",2007,Active,CS(=O)(=O)N(C[C@H](C(=O)NO)[C@@H](CC1CCCC1)C(=O)N1CCCCC1)C1CC1,"429,22974222","0,428833694968971"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"40,0",nM,Ki,"7,4",CHEMBL3675581,,"InChI=1S/C23H27N3O7S/c24-22(32)16(8-11-20(28)29)26-23(33)17(9-12-21(30)31)25-19(27)10-5-14-3-6-15(7-4-14)18-2-1-13-34-18/h1-4,6-7,13,16-17H,5,8-12H2,(H2,24,32)(H,25,27)(H,26,33)(H,28,29)(H,30,31)/t16-,17-/m0/s1",CXPHOOFGGKZGTC-IRXDYDNUSA-N,6,5,14,0,2,34,10,6,1,"-0,46",2014,Active,NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(-c2cccs2)cc1,"489,156971204","0,267151048061035"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"40,0",nM,IC50,"7,4",CHEMBL95763,,"InChI=1S/C5H10NO4P/c7-5(11(8,9)10)6-4-2-1-3-4/h4H,1-3H2,(H,6,7)(H2,8,9,10)",UILNVWQPBYOCJX-UHFFFAOYSA-N,2,3,2,0,0,11,5,3,0,"0,03",2004,Active,O=C(NC1CCC1)P(=O)(O)O,"179,03474443","0,536084556953632"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"40,0",nM,IC50,"7,4",CHEMBL344827,,"InChI=1S/C23H20N4O4S/c28-23(26-29)21-12-16-8-4-5-9-17(16)14-27(21)32(30,31)18-10-11-19-20(13-18)25-22(24-19)15-6-2-1-3-7-15/h1-11,13,21,29H,12,14H2,(H,24,25)(H,26,28)",HXTKAAOSFRMCEF-UHFFFAOYSA-N,5,3,4,0,4,32,8,3,0,"-1,32",1999,Active,O=C(NO)C1Cc2ccccc2CN1S(=O)(=O)c1ccc2[nH]c(-c3ccccc3)nc2c1,"448,12052612","0,328020805513146"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"40,0",nM,IC50,"7,4",CHEMBL57479,,"InChI=1S/C23H20N4O4S/c28-23(26-29)21-12-16-8-4-5-9-17(16)14-27(21)32(30,31)18-10-11-19-20(13-18)25-22(24-19)15-6-2-1-3-7-15/h1-11,13,21,29H,12,14H2,(H,24,25)(H,26,28)/t21-/m1/s1",HXTKAAOSFRMCEF-OAQYLSRUSA-N,5,3,4,0,4,32,8,3,0,"-1,32",1999,Active,O=C(NO)[C@H]1Cc2ccccc2CN1S(=O)(=O)c1ccc2[nH]c(-c3ccccc3)nc2c1,"448,12052612","0,328020805513146"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"40,0",nM,IC50,"7,4",CHEMBL141589,,"InChI=1S/C23H17FN2O7S/c24-18-6-1-14(2-7-18)15-4-9-20(10-5-15)34(32,33)25-13-17-11-19(26(30)31)8-3-16(17)12-21(25)22(27)23(28)29/h1-11,21H,12-13H2,(H,28,29)",ZKKQCCSHBYRQHR-UHFFFAOYSA-N,6,1,6,0,3,34,9,1,0,"-1,2",1999,Active,O=C(O)C(=O)C1Cc2ccc([N+](=O)[O-])cc2CN1S(=O)(=O)c1ccc(-c2ccc(F)cc2)cc1,"484,074050104","0,322509253729655"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"40,0",nM,IC50,"7,4",CHEMBL301014,,"InChI=1S/C23H17FN2O7S/c24-18-6-1-14(2-7-18)15-4-9-20(10-5-15)34(32,33)25-13-17-11-19(26(30)31)8-3-16(17)12-21(25)22(27)23(28)29/h1-11,21H,12-13H2,(H,28,29)/t21-/m1/s1",ZKKQCCSHBYRQHR-OAQYLSRUSA-N,6,1,6,0,3,34,9,1,0,"-1,2",1999,Active,O=C(O)C(=O)[C@H]1Cc2ccc([N+](=O)[O-])cc2CN1S(=O)(=O)c1ccc(-c2ccc(F)cc2)cc1,"484,074050104","0,322509253729655"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"40,0",nM,IC50,"7,4",CHEMBL343392,,"InChI=1S/C21H23N3O8S.Na/c1-32-16-4-6-17(7-5-16)33(30,31)24-12-14-10-15(22-19(25)8-9-20(26)27)3-2-13(14)11-18(24)21(28)23-29;/h2-7,10,18,29H,8-9,11-12H2,1H3,(H,22,25)(H,23,28)(H,26,27);/q;+1/p-1",CWDNVRNHSFACNA-UHFFFAOYSA-M,7,4,8,0,2,33,11,4,1,"-1,17",1999,Active,[Na+],"22,98922070009","0,246672230264744"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"41,0",nM,Ki,"7,39",CHEMBL3675585,,"InChI=1S/C27H29N3O6S/c28-26(35)22(16-18-5-10-20(31)11-6-18)30-27(36)21(12-14-25(33)34)29-24(32)13-7-17-3-8-19(9-4-17)23-2-1-15-37-23/h1-6,8-11,15,21-22,31H,7,12-14,16H2,(H2,28,35)(H,29,32)(H,30,36)(H,33,34)/t21-,22-/m0/s1",QQGKYSPTORHWNZ-VXKWHMMOSA-N,6,5,13,1,3,37,9,6,2,"-0,29",2014,Active,NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(-c2cccs2)cc1,"523,177706648","0,231599931739637"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"42,0",nM,IC50,"7,38",CHEMBL497772,,"InChI=1S/C28H28BrNO7S/c1-16(2)26(28(31)32)30-38(33,34)21-11-7-19(8-12-21)18-5-9-20(10-6-18)36-15-24-17(3)25-23(37-24)14-13-22(29)27(25)35-4/h5-14,16,26,30H,15H2,1-4H3,(H,31,32)/t26-/m1/s1",KQIFSUSWYMDFOC-AREMUKBSSA-N,6,2,10,2,4,38,8,2,2,"-0,41",2008,Active,COc1c(Br)ccc2oc(COc3ccc(-c4ccc(S(=O)(=O)N[C@@H](C(=O)O)C(C)C)cc4)cc3)c(C)c12,"601,076985336","0,223963249757397"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"42,2",nM,IC50,"7,38",CHEMBL3752419,,"InChI=1S/C19H25FNO6PS/c1-27-17-10-6-15(7-11-17)16-8-12-18(13-9-16)29(25,26)21-19(28(22,23)24)5-3-2-4-14-20/h6-13,19,21H,2-5,14H2,1H3,(H2,22,23,24)/t19-/m0/s1",CZWJAEJHLBICAX-IBGZPJMESA-N,4,3,11,0,2,29,7,3,0,"-0,52",2016,Active,COc1ccc(-c2ccc(S(=O)(=O)N[C@H](CCCCCF)P(=O)(O)O)cc2)cc1,"445,11242337","0,359333844652743"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"43,0",nM,Ki,"7,37",CHEMBL321556,,"InChI=1S/C13H16N2O5S/c1-3-4-9-20-11-5-7-12(8-6-11)21(18,19)15(2)10-13(16)14-17/h5-8,17H,9-10H2,1-2H3,(H,14,16)",DQDPBMDGDOPPLK-UHFFFAOYSA-N,5,2,6,0,1,21,7,2,0,"-1,37",2007,Active,CC#CCOc1ccc(S(=O)(=O)N(C)CC(=O)NO)cc1,"312,077992612","0,444757558838757"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"43,0",nM,Ki,"7,37",CHEMBL417749,,"InChI=1S/C19H17N3O6S/c23-19(20-24)13-21(12-14-5-8-17(9-6-14)22(25)26)29(27,28)18-10-7-15-3-1-2-4-16(15)11-18/h1-11,24H,12-13H2,(H,20,23)",IHPUTEIJIZVYPC-UHFFFAOYSA-N,6,2,7,0,3,29,9,2,0,"-1,62",2000,Active,O=C(CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccc2ccccc2c1)NO,"415,083806264","0,346288846855287"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"43,0",nM,Ki,"7,37",CHEMBL2385481,,"InChI=1S/C13H18N2O4S/c16-13(14-17)12-7-4-9-15(12)20(18,19)10-8-11-5-2-1-3-6-11/h1-3,5-6,12,17H,4,7-10H2,(H,14,16)/t12-/m1/s1",FTQOZDRDOVWSBK-GFCCVEGCSA-N,4,2,5,0,1,20,6,2,0,"-1,25",2013,Active,O=C(NO)[C@H]1CCCN1S(=O)(=O)CCc1ccccc1,"298,098728056","0,613015703439569"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"44,0",nM,IC50,"7,36",CHEMBL2311774,,"InChI=1S/C46H46N8O10/c55-37(51-23-7-25-53(29-27-51)45(39(57)47-43(61)48-40(45)58)31-13-17-35(18-14-31)63-33-9-3-1-4-10-33)21-22-38(56)52-24-8-26-54(30-28-52)46(41(59)49-44(62)50-42(46)60)32-15-19-36(20-16-32)64-34-11-5-2-6-12-34/h1-6,9-20H,7-8,21-30H2,(H2,47,48,57,58,61)(H2,49,50,59,60,62)",PHKLGXHLOXCURO-UHFFFAOYSA-N,12,4,11,2,4,64,18,4,2,"-0,34",2013,Active,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCCN(C(=O)CCC(=O)N3CCCN(C4(c5ccc(Oc6ccccc6)cc5)C(=O)NC(=O)NC4=O)CC3)CC2)C(=O)N1,"870,333689672","0,160242670324249"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"44,67",nM,IC50,"7,35",CHEMBL313340,,"InChI=1S/C23H28N2O7S/c1-31-15-16-32-23(28)25-13-11-19(12-14-25)21(22(26)27)24-33(29,30)20-9-7-18(8-10-20)17-5-3-2-4-6-17/h2-10,19,21,24H,11-16H2,1H3,(H,26,27)",IMQVPVWXNJYVAS-UHFFFAOYSA-N,6,2,9,0,2,33,9,2,0,"-0,97",2007,Active,COCCOC(=O)N1CCC(C(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)C(=O)O)CC1,"476,161722236","0,533506919970339"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"45,0",nM,Ki,"7,35",CHEMBL315901,,"InChI=1S/C38H41N4O6P/c39-36(43)34(23-31-24-40-33-19-11-10-18-32(31)33)41-37(44)30(21-20-27-12-4-1-5-13-27)26-49(46,47)35(22-28-14-6-2-7-15-28)42-38(45)48-25-29-16-8-3-9-17-29/h1-19,24,30,34-35,40H,20-23,25-26H2,(H2,39,43)(H,41,44)(H,42,45)(H,46,47)",LHVGXRIIQBVWQU-UHFFFAOYSA-N,5,5,16,2,5,49,10,6,3,"-0,01",1999,Active,NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCc1ccccc1)CP(=O)(O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,"680,276371662","0,0840544270488368"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"45,0",nM,Ki,"7,35",CHEMBL55236,,"InChI=1S/C19H17N3O6S/c23-19(20-24)13-21(12-14-8-10-16(11-9-14)22(25)26)29(27,28)18-7-3-5-15-4-1-2-6-17(15)18/h1-11,24H,12-13H2,(H,20,23)",UJKQHAYQMMMAEL-UHFFFAOYSA-N,6,2,7,0,3,29,9,2,0,"-1,53",2000,Active,O=C(CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1cccc2ccccc12)NO,"415,083806264","0,346288846855287"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"45,0",nM,IC50,"7,35",CHEMBL3950850,,"InChI=1S/C25H25N7O3/c33-22(13-18-15-26-16-28-18)32-10-8-31(9-11-32)19-5-3-4-17(12-19)14-27-25(35)23-29-21-7-2-1-6-20(21)24(34)30-23/h1-7,12,15-16H,8-11,13-14H2,(H,26,28)(H,27,35)(H,29,30,34)",YXSJVSGLVWXWOT-UHFFFAOYSA-N,6,3,6,0,4,35,10,3,0,"-1,41",2016,Active,O=C(NCc1cccc(N2CCN(C(=O)Cc3c[nH]cn3)CC2)c1)c1nc2ccccc2c(=O)[nH]1,"471,20188766","0,390869778232161"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"45,3",nM,IC50,"7,34",CHEMBL3827306,,"InChI=1S/C20H24N2O5S/c1-2-14-21-19(23)13-12-18(20(24)25)22-28(26,27)17-10-8-16(9-11-17)15-6-4-3-5-7-15/h3-11,18,22H,2,12-14H2,1H3,(H,21,23)(H,24,25)/t18-/m0/s1",NGVKQXNJLILPFW-SFHVURJKSA-N,4,3,10,0,2,28,7,3,0,"-0,86",2016,Active,CCCNC(=O)CC[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O,"404,140592868","0,56279681124875"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"46,0",nM,IC50,"7,34",CHEMBL2311771,,"InChI=1S/C50H46N8O10/c59-41(55-25-7-27-57(31-29-55)49(43(61)51-47(65)52-44(49)62)35-17-21-39(22-18-35)67-37-9-3-1-4-10-37)33-13-15-34(16-14-33)42(60)56-26-8-28-58(32-30-56)50(45(63)53-48(66)54-46(50)64)36-19-23-40(24-20-36)68-38-11-5-2-6-12-38/h1-6,9-24H,7-8,25-32H2,(H2,51,52,61,62,65)(H2,53,54,63,64,66)",UKASSNVNXOWYDK-UHFFFAOYSA-N,12,4,10,2,5,68,18,4,2,"-0,36",2013,Active,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCCN(C(=O)c3ccc(C(=O)N4CCCN(C5(c6ccc(Oc7ccccc7)cc6)C(=O)NC(=O)NC5=O)CC4)cc3)CC2)C(=O)N1,"918,333689672","0,145903679009496"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"47,3",nM,IC50,"7,33",CHEMBL6973,,"InChI=1S/C13H17N3O6S/c1-15-8-16(11(7-12(15)17)13(18)14-19)23(20,21)10-5-3-9(22-2)4-6-10/h3-6,11,19H,7-8H2,1-2H3,(H,14,18)/t11-/m1/s1",DRWHINQPSIPRHF-LLVKDONJSA-N,6,2,4,0,1,23,9,2,0,"-1,02",2001,Active,COc1ccc(S(=O)(=O)N2CN(C)C(=O)C[C@@H]2C(=O)NO)cc1,"343,083806264","0,55587268284103"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"47,0",nM,Ki,"7,33",CHEMBL3675588,,"InChI=1S/C21H25N3O6S/c22-20(29)16(12-25)24-21(30)15(8-10-19(27)28)23-18(26)9-5-13-3-6-14(7-4-13)17-2-1-11-31-17/h1-4,6-7,11,15-16,25H,5,8-10,12H2,(H2,22,29)(H,23,26)(H,24,30)(H,27,28)/t15-,16-/m0/s1",GWHSSPUFNDIEEQ-HOTGVXAUSA-N,6,5,12,0,2,31,9,6,1,"-0,4",2014,Active,NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(-c2cccs2)cc1,"447,14640652","0,321383466416176"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"47,0",nM,IC50,"7,33",CHEMBL3828226,,"InChI=1S/C24H23FN2O5S/c25-20-10-6-17(7-11-20)16-26-23(28)15-14-22(24(29)30)27-33(31,32)21-12-8-19(9-13-21)18-4-2-1-3-5-18/h1-13,22,27H,14-16H2,(H,26,28)(H,29,30)/t22-/m0/s1",HBXKDLPCZIPLFA-QFIPXVFZSA-N,4,3,10,0,3,33,7,3,0,"-1,04",2016,Active,O=C(CC[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O)NCc1ccc(F)cc1,"470,131171056","0,420834239328389"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"48,0",nM,IC50,"7,32",CHEMBL561625,,"InChI=1S/C18H22N2O4S/c1-14(2)12-20(13-18(21)19-22)25(23,24)17-10-8-16(9-11-17)15-6-4-3-5-7-15/h3-11,14,22H,12-13H2,1-2H3,(H,19,21)",PZJJOMPTIHBGHO-UHFFFAOYSA-N,4,2,7,0,2,25,6,2,0,"-1,23",2009,Active,CC(C)CN(CC(=O)NO)S(=O)(=O)c1ccc(-c2ccccc2)cc1,"362,130028184","0,585207674263222"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"48,0",nM,IC50,"7,32",CHEMBL452083,,"InChI=1S/C18H27N3O4/c1-12(2)9-14(11-16(22)21-25)17(23)20-15(18(24)19-3)10-13-7-5-4-6-8-13/h4-8,12,14-15,25H,9-11H2,1-3H3,(H,19,24)(H,20,23)(H,21,22)/t14-,15-/m0/s1",MOPRTFSMCQNUCT-GJZGRUSLSA-N,4,4,9,0,1,25,7,4,0,"0,03",2008,Active,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)NO)CC(C)C,"349,200156344","0,394207166177502"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"48,0",nM,Ki,"7,32",CHEMBL3675582,,"InChI=1S/C23H28N4O6S/c24-19(28)10-8-16(22(25)32)27-23(33)17(9-12-21(30)31)26-20(29)11-5-14-3-6-15(7-4-14)18-2-1-13-34-18/h1-4,6-7,13,16-17H,5,8-12H2,(H2,24,28)(H2,25,32)(H,26,29)(H,27,33)(H,30,31)/t16-,17-/m0/s1",GIEQMQWMJSYCKB-IRXDYDNUSA-N,6,5,14,0,2,34,10,7,1,"-0,48",2014,Active,NC(=O)CC[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(-c2cccs2)cc1)C(N)=O,"488,172955616","0,263531235462589"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"48,0",nM,Ki,"7,32",CHEMBL1632642,,"InChI=1S/C17H20N2O6S/c20-12-15(21)10-19(11-17(22)18-23)26(24,25)16-8-6-14(7-9-16)13-4-2-1-3-5-13/h1-9,15,20-21,23H,10-12H2,(H,18,22)/t15-/m0/s1",OEHVKBKRRIUTOR-HNNXBMFYSA-N,6,4,8,0,2,26,8,4,0,"-0,91",2010,Active,O=C(CN(C[C@H](O)CO)S(=O)(=O)c1ccc(-c2ccccc2)cc1)NO,"380,10420736","0,382790087201107"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"48,0",nM,IC50,"7,32",CHEMBL1946144,,"InChI=1S/C27H31FN6O7/c28-10-12-38-14-16-40-17-15-39-13-11-34-19-21(32-33-34)18-29-27(24(35)30-26(37)31-25(27)36)20-6-8-23(9-7-20)41-22-4-2-1-3-5-22/h1-9,19,29H,10-18H2,(H2,30,31,35,36,37)",APJIPTNFOKEMIQ-UHFFFAOYSA-N,11,3,17,2,3,41,13,3,2,"-0,93",2012,Active,O=C1NC(=O)C(NCc2cn(CCOCCOCCOCCF)nn2)(c2ccc(Oc3ccccc3)cc2)C(=O)N1,"570,223825552","0,160408283232938"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"49,0",nM,IC50,"7,31",CHEMBL1770697,,"InChI=1S/C24H27F3N2O8S/c1-29(17-4-6-19(7-5-17)37-24(25,26)27)21(30)3-2-14-36-18-8-10-20(11-9-18)38(33,34)23(22(31)28-32)12-15-35-16-13-23/h4-11,32H,2-3,12-16H2,1H3,(H,28,31)",CLXRDURJLYSMHZ-UHFFFAOYSA-N,8,2,10,1,2,38,10,2,1,"-1,24",2011,Active,CN(C(=O)CCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)c1ccc(OC(F)(F)F)cc1,"560,144021484","0,257336599785966"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"49,0",nM,Ki,"7,31",CHEMBL3675584,,"InChI=1S/C22H25N3O7S/c23-21(31)16(12-20(29)30)25-22(32)15(8-10-19(27)28)24-18(26)9-5-13-3-6-14(7-4-13)17-2-1-11-33-17/h1-4,6-7,11,15-16H,5,8-10,12H2,(H2,23,31)(H,24,26)(H,25,32)(H,27,28)(H,29,30)/t15-,16-/m0/s1",VCJGVCZITQVJET-HOTGVXAUSA-N,6,5,13,0,2,33,10,6,1,"-0,4",2014,Active,NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(-c2cccs2)cc1,"475,14132114","0,288397330751318"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"49,0",nM,IC50,"7,31",CHEMBL1946145,,"InChI=1S/C32H34FN7O8/c33-28-27(7-4-12-34-28)47-20-19-46-18-17-45-16-15-44-14-13-40-22-24(38-39-40)21-35-32(29(41)36-31(43)37-30(32)42)23-8-10-26(11-9-23)48-25-5-2-1-3-6-25/h1-12,22,35H,13-21H2,(H2,36,37,41,42,43)",LEIFVUOVYOUZFH-UHFFFAOYSA-N,13,3,19,2,4,48,15,3,2,"-0,99",2012,Active,O=C1NC(=O)C(NCc2cn(CCOCCOCCOCCOc3cccnc3F)nn2)(c2ccc(Oc3ccccc3)cc2)C(=O)N1,"663,245289268","0,0757632142843566"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"50,0",nM,IC50,"7,3",CHEMBL329145,,"InChI=1S/C18H27N3O3S/c1-12(2)9-14(20-16(22)11-25)18(24)21-15(17(23)19-3)10-13-7-5-4-6-8-13/h4-8,12,14-15,25H,9-11H2,1-3H3,(H,19,23)(H,20,22)(H,21,24)/t14-,15-/m0/s1",RMAHZBKEPFXNHG-GJZGRUSLSA-N,4,4,9,0,1,25,6,3,0,"-0,26",1997,Active,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)CS,"365,177312724","0,490944973348363"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"50,0",nM,IC50,"7,3",CHEMBL138696,,"InChI=1S/C17H15F3N2O4S/c18-17(19,20)13-5-7-14(8-6-13)27(25,26)22-10-12-4-2-1-3-11(12)9-15(22)16(23)21-24/h1-8,15,24H,9-10H2,(H,21,23)",HYNBRLICGGQMNU-UHFFFAOYSA-N,4,2,3,0,2,27,6,2,0,"-1,38",1999,Active,O=C(NO)C1Cc2ccccc2CN1S(=O)(=O)c1ccc(C(F)(F)F)cc1,"400,07046262","0,611691624825866"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"50,0",nM,IC50,"7,3",CHEMBL4452902,,"InChI=1S/C25H27N3O4/c29-24(26-31)23-2-1-13-28(23)25(30)22-11-9-20(10-12-22)4-3-19-5-7-21(8-6-19)18-27-14-16-32-17-15-27/h5-12,23,31H,1-2,13-18H2,(H,26,29)/t23-/m1/s1",QRQKVQCDKFEWSW-HSZRJFAPSA-N,5,2,4,0,2,32,7,2,0,"-1,29",2019,Active,O=C(NO)[C@H]1CCCN1C(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,"433,200156344","0,43812478803803"
