accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"17,0",nM,Ki,"7,77",CHEMBL149769,,"InChI=1S/C25H38N2O2/c28-24(25(29,22-13-7-8-14-22)21-11-5-2-6-12-21)26-23-15-17-27(18-16-23)19-20-9-3-1-4-10-20/h2,5-6,11-12,20,22-23,29H,1,3-4,7-10,13-19H2,(H,26,28)",OSKBHMKTWRTXFP-UHFFFAOYSA-N,3,2,6,0,1,29,4,2,0,"-0,75",2000,Active,O=C(NC1CCN(CC2CCCCC2)CC1)C(O)(c1ccccc1)C1CCCC1,"398,293328456","0,754093883669281"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"17,0",nM,Ki,"7,77",CHEMBL147554,,"InChI=1S/C26H32F2N2O3/c27-25(28)12-9-22(16-25)26(33,21-7-2-1-3-8-21)24(32)29-23-10-13-30(14-11-23)17-19-5-4-6-20(15-19)18-31/h1-8,15,22-23,31,33H,9-14,16-18H2,(H,29,32)/t22-,26+/m1/s1",DOPPWUHKJURUAH-GJZUVCINSA-N,4,3,7,0,2,33,5,3,0,"-0,54",2000,Active,O=C(NC1CCN(Cc2cccc(CO)c2)CC1)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,"458,238099324","0,593154536268994"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"17,0",nM,Ki,"7,77",CHEMBL306903,,"InChI=1S/C19H26F2N2O2/c20-18(21)9-6-16(12-18)19(25,15-4-2-1-3-5-15)17(24)23-13-14-7-10-22-11-8-14/h1-5,14,16,22,25H,6-13H2,(H,23,24)/t16-,19+/m1/s1",ARNGHJQKGZGVCU-APWZRJJASA-N,3,3,5,0,1,25,4,3,0,"-0,13",2003,Active,O=C(NCC1CCNCC1)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,"352,196234512","0,762721312282453"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"17,0",nM,Ki,"7,77",CHEMBL4436947,,"InChI=1S/C32H38NO3.BrH/c34-31(32(35,28-16-8-2-9-17-28)29-18-10-3-11-19-29)36-30-25-33(23-20-27(30)21-24-33)22-12-4-7-15-26-13-5-1-6-14-26;/h1-3,5-6,8-11,13-14,16-19,27,30,35H,4,7,12,15,20-25H2;1H/q+1;/p-1",AFFIUYZBOODVTQ-UHFFFAOYSA-M,3,1,10,1,3,36,4,1,1,"0,3",2019,Active,O=C(OC1C[N+]2(CCCCCc3ccccc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,"484,28462049609","0,235232419525826"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"18,0",nM,Ki,"7,75",CHEMBL359220,,"InChI=1S/C24H36N2O3/c1-18(2)7-6-14-26-15-12-21(13-16-26)25-23(28)24(29,19-8-4-3-5-9-19)20-10-11-22(27)17-20/h3-5,7-9,20-22,27,29H,6,10-17H2,1-2H3,(H,25,28)/t20-,22-,24-/m0/s1",SCFOSBYRXXJTEX-SSPYTLHUSA-N,4,3,7,0,1,29,5,3,0,"0,14",2000,Active,CC(C)=CCCN1CCC(NC(=O)[C@](O)(c2ccccc2)[C@H]2CC[C@H](O)C2)CC1,"400,272593012","0,615491263686291"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"17,7",nM,IC50,"7,75",CHEMBL1779041,,"InChI=1S/C17H26N2O2S/c1-2-3-8-19(12-15-5-4-11-22-15)17(20)21-16-13-18-9-6-14(16)7-10-18/h4-5,11,14,16H,2-3,6-10,12-13H2,1H3/t16-/m0/s1",CZTMYBUHNDAZEH-INIZCTEOSA-N,4,0,6,0,1,22,4,0,0,"-1,13",2011,Active,CCCCN(Cc1cccs1)C(=O)O[C@H]1CN2CCC1CC2,"322,171499072","0,802329864814999"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"18,0",nM,Ki,"7,75",CHEMBL3219034,,"InChI=1S/C36H50N4O7S/c1-48(45,46)39-32-25-27(17-18-34(32)42)35(43)26-37-21-11-5-3-2-4-6-12-22-40-23-19-28(20-24-40)47-36(44)38-31-15-9-7-13-29(31)30-14-8-10-16-33(30)41/h7-10,13-18,25,28,35,37,39,41-43H,2-6,11-12,19-24,26H2,1H3,(H,38,44)/t35-/m0/s1",HJDXDXHHUVMBAQ-DHUJRADRSA-N,9,6,18,3,3,48,11,6,4,"-0,57",2011,Active,CS(=O)(=O)Nc1cc([C@@H](O)CNCCCCCCCCCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3O)CC2)ccc1O,"682,34002094","0,0677956943494316"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"18,0",nM,Ki,"7,75",CHEMBL234253,,"InChI=1S/C21H28N2O2/c1-17-8-10-18(11-9-17)12-13-22-14-21(23(2)3)15-24-19-6-4-5-7-20(19)25-16-21/h4-11,22H,12-16H2,1-3H3",PLQQFQYHSIBALT-UHFFFAOYSA-N,4,1,6,0,2,25,4,1,0,"-0,46",2007,Active,Cc1ccc(CCNCC2(N(C)C)COc3ccccc3OC2)cc1,"340,215078136","0,820086269014443"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"18,0",nM,Ki,"7,75",CHEMBL146359,,"InChI=1S/C25H36F2N2O2/c26-24(27)14-11-21(17-24)25(31,20-9-5-2-6-10-20)23(30)28-22-12-15-29(16-13-22)18-19-7-3-1-4-8-19/h2,5-6,9-10,19,21-22,31H,1,3-4,7-8,11-18H2,(H,28,30)/t21-,25+/m1/s1",OBBYKKSLZDOMNB-BWKNWUBXSA-N,3,2,6,0,1,31,4,2,0,"-0,61",2000,Active,O=C(NC1CCN(CC2CCCCC2)CC1)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,"434,274484832","0,694623962080284"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"17,7",nM,IC50,"7,75",CHEMBL1779048,,"InChI=1S/C29H33N2O2.BrH/c32-29(30(27-14-8-3-9-15-27)22-25-12-6-2-7-13-25)33-28-23-31(20-17-26(28)18-21-31)19-16-24-10-4-1-5-11-24;/h1-15,26,28H,16-23H2;1H/q+1;/p-1/t26?,28-,31?;/m0./s1",WTZBHTVFOKQBMQ-UEWQQYQFSA-M,2,0,7,1,3,33,4,0,1,"-0,26",2011,Active,O=C(O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)N(Cc1ccccc1)c1ccccc1,"441,25365471609","0,441502018756536"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"18,0",nM,Ki,"7,75",CHEMBL3629357,,"InChI=1S/C42H46N6O4/c49-37-17-15-35(36-16-18-39(51)45-40(36)37)38(50)27-43-23-19-30-11-13-31(14-12-30)20-24-47-25-21-32(22-26-47)28-48-29-44-41(46-48)42(52,33-7-3-1-4-8-33)34-9-5-2-6-10-34/h1-18,29,32,38,43,49-50,52H,19-28H2,(H,45,51)/t38-/m0/s1",HCEFKOKLPKFQMI-LHEWISCISA-N,9,5,14,1,6,52,10,5,1,"-0,46",2015,Active,O=c1ccc2c([C@@H](O)CNCCc3ccc(CCN4CCC(Cn5cnc(C(O)(c6ccccc6)c6ccccc6)n5)CC4)cc3)ccc(O)c2[nH]1,"698,358053952","0,101051548456947"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"18,2",nM,Ki,"7,74",CHEMBL493980,,"InChI=1S/C20H29NO2S/c1-21-14-8-13-18(21)19-15-24(22)20(23-19,16-9-4-2-5-10-16)17-11-6-3-7-12-17/h2,4-5,9-10,17-19H,3,6-8,11-15H2,1H3/t18-,19+,20-,24?/m0/s1",UNZBDOQVZFAUNP-PHTWQSKTSA-N,3,0,3,0,1,24,3,0,0,"0,49",2008,Active,CN1CCC[C@H]1[C@H]1C[S+]([O-])[C@@](c2ccccc2)(C2CCCCC2)O1,"347,191900168","0,782916342981718"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"18,5",nM,Ki,"7,73",CHEMBL375277,,"InChI=1S/C28H31N3O/c1-29-27(32)31(26-17-19-30(20-18-26)21-23-11-5-2-6-12-23)22-28(29,24-13-7-3-8-14-24)25-15-9-4-10-16-25/h2-16,26H,17-22H2,1H3",PEVGVLCERDITEB-UHFFFAOYSA-N,2,0,5,0,3,32,4,0,0,"-0,49",2007,Active,CN1C(=O)N(C2CCN(Cc3ccccc3)CC2)CC1(c1ccccc1)c1ccccc1,"425,246712612","0,577525921925891"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"18,6",nM,IC50,"7,73",CHEMBL1779130,,"InChI=1S/C20H25N2O2S.BrH/c1-22-11-9-16(10-12-22)19(15-22)24-20(23)21(14-18-8-5-13-25-18)17-6-3-2-4-7-17;/h2-8,13,16,19H,9-12,14-15H2,1H3;1H/q+1;/p-1/t16?,19-,22?;/m0./s1",IFLRXULRZIQGMB-YEXUYRPESA-M,3,0,4,0,2,25,4,0,0,"-0,86",2011,Active,C[N+]12CCC(CC1)[C@@H](OC(=O)N(Cc1cccs1)c1ccccc1)C2,"357,16312546009","0,770183442029536"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"18,7",nM,IC50,"7,73",CHEMBL3401645,,"InChI=1S/C21H22N2O2/c24-20(22-19-13-23-11-9-14(19)10-12-23)21(25)17-7-3-1-5-15(17)16-6-2-4-8-18(16)21/h1-8,14,19,25H,9-13H2,(H,22,24)/t19-/m0/s1",PSFULERNVNPNAD-IBGZPJMESA-N,3,2,2,0,2,25,4,2,0,"0,12",2015,Active,O=C(N[C@H]1CN2CCC1CC2)C1(O)c2ccccc2-c2ccccc21,"334,168127944","0,884425085528371"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"19,0",nM,Ki,"7,72",CHEMBL343644,,"InChI=1S/C24H35FN2O2/c1-18(2)7-6-14-27-15-12-22(13-16-27)26-23(28)24(29,19-8-4-3-5-9-19)20-10-11-21(25)17-20/h3-5,7-9,20-22,29H,6,10-17H2,1-2H3,(H,26,28)/t20-,21-,24-/m0/s1",MXMXMYWNGBMDEJ-HFMPRLQTSA-N,3,2,7,0,1,29,4,2,0,"-0,12",2000,Active,CC(C)=CCCN1CCC(NC(=O)[C@](O)(c2ccccc2)[C@H]2CC[C@H](F)C2)CC1,"402,26825658","0,679263160411714"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"19,0",nM,IC50,"7,72",CHEMBL1779134,,"InChI=1S/C26H35N2O2.BrH/c1-2-3-17-27(24-12-8-5-9-13-24)26(29)30-25-21-28(19-15-23(25)16-20-28)18-14-22-10-6-4-7-11-22;/h4-13,23,25H,2-3,14-21H2,1H3;1H/q+1;/p-1/t23?,25-,28?;/m0./s1",DDOSKJZAVXHTNA-SUPQUVAKSA-M,2,0,8,1,2,30,4,0,1,"-0,27",2011,Active,CCCCN(C(=O)O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)c1ccccc1,"407,26930478009","0,557202796695939"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"19,0",nM,Ki,"7,72",CHEMBL233200,,"InChI=1S/C20H25FN2O2/c1-23(2)20(13-22-12-11-16-7-3-4-8-17(16)21)14-24-18-9-5-6-10-19(18)25-15-20/h3-10,22H,11-15H2,1-2H3",QJZTYRBARUHAQD-UHFFFAOYSA-N,4,1,6,0,2,25,4,1,0,"-0,84",2007,Active,CN(C)C1(CNCCc2ccccc2F)COc2ccccc2OC1,"344,19000626","0,817283708673908"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"19,0",nM,IC50,"7,72",CHEMBL3084395,,"InChI=1S/C21H26N2O/c1-23-18-10-11-19(23)14-16(13-18)15-21(24,17-7-3-2-4-8-17)20-9-5-6-12-22-20/h2-9,12,16,18-19,24H,10-11,13-15H2,1H3/t16-,18+,19-,21?",YTOAEGAXGGORPZ-SUNUQKROSA-N,3,1,4,0,2,24,3,1,0,"-0,25",2009,Active,CN1[C@@H]2CC[C@H]1C[C@@H](CC(O)(c1ccccc1)c1ccccn1)C2,"322,204513452","0,934508301071002"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"19,0",nM,Ki,"7,72",CHEMBL479,4,"InChI=1S/C21H26N2S2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(24-2)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3",KLBQZWRITKRQQV-UHFFFAOYSA-N,4,0,4,1,2,25,2,0,1,"-1,03",,Active,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,"370,153740832","0,619208184507319"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"19,0",nM,Ki,"7,72",CHEMBL4637749,,"InChI=1S/C21H24FN3O.C2HF3O2/c1-25-11-9-16(10-12-25)20(14-25)24-21(26)23-19-8-7-17(22)13-18(19)15-5-3-2-4-6-15;3-2(4,5)1(6)7/h2-8,13,16,20H,9-12,14H2,1H3,(H-,23,24,26);(H,6,7)/t16-,20-,25+;/m0./s1",GFFHRGFPRHZDSW-YKMBLRCFSA-N,1,2,3,0,2,26,4,2,0,"-0,86",2020,Active,C[N@+]12CC[C@H](CC1)[C@@H](NC(=O)Nc1ccc(F)cc1-c1ccccc1)C2,"354,19761706009","0,807823395115912"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"19,0",nM,Ki,"7,72",CHEMBL1683924,,"InChI=1S/C24H33N3O2/c25-16-8-1-2-9-17-27-18-14-21(15-19-27)29-24(28)26-23-13-7-6-12-22(23)20-10-4-3-5-11-20/h3-7,10-13,21H,1-2,8-9,14-19,25H2,(H,26,28)",ZFBIQOOTKQCTMV-UHFFFAOYSA-N,4,2,9,0,2,29,5,3,0,"-0,71",2011,Active,NCCCCCCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1,"395,257277296","0,593593205139621"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"19,0",nM,Ki,"7,72",CHEMBL4441041,,"InChI=1S/C31H33F3NO3.BrH/c32-31(33,34)27-15-7-9-23(21-27)10-8-18-35-19-16-24(17-20-35)28(22-35)38-29(36)30(37,25-11-3-1-4-12-25)26-13-5-2-6-14-26;/h1-7,9,11-15,21,24,28,37H,8,10,16-20,22H2;1H/q+1;/p-1",ZKJWYIJKDODQEO-UHFFFAOYSA-M,3,1,8,2,3,38,4,1,2,"-0,06",2019,Active,O=C(OC1C[N+]2(CCCc3cccc(C(F)(F)F)c3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,"524,24070499609","0,302672806127419"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"19,0",nM,Ki,"7,72",CHEMBL4576768,,"InChI=1S/C22H24N2O4/c25-22(26-14-16-6-7-20-21(12-16)28-15-27-20)24(18-4-2-1-3-5-18)19-13-23-10-8-17(19)9-11-23/h1-7,12,17,19H,8-11,13-15H2",UKIPQWNRWJEJMN-UHFFFAOYSA-N,5,0,4,0,2,28,6,0,0,"-0,28",2019,Active,O=C(OCc1ccc2c(c1)OCO2)N(c1ccccc1)C1CN2CCC1CC2,"380,173607248","0,810393612417028"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"19,0",nM,IC50,"7,72",CHEMBL3933797,,"InChI=1S/C28H30NO4S/c30-27(28(31)22-9-1-3-11-24(22)32-25-12-4-2-10-23(25)28)33-26-19-29(16-13-20(26)14-17-29)15-5-7-21-8-6-18-34-21/h1-4,6,8-12,18,20,26,31H,5,7,13-17,19H2/q+1/t20?,26-,29?/m0/s1",LULZMULPNLKOML-KDMOYCQDSA-N,5,1,6,0,3,34,5,1,0,"0,03",2016,Active,O=C(O[C@H]1C[N+]2(CCCc3cccs3)CCC1CC2)C1(O)c2ccccc2Oc2ccccc21,"476,18900586009","0,407236463918502"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"19,95",nM,IC50,"7,7",CHEMBL1289982,,"InChI=1S/C22H28ClN3O2S/c1-16(2)20-24-19(14-29-20)21(27)26-11-12-28-22(15-26)7-9-25(10-8-22)13-17-5-3-4-6-18(17)23/h3-6,14,16H,7-13,15H2,1-2H3",WJZLXGFMQGCPSN-UHFFFAOYSA-N,5,0,4,0,2,29,5,0,0,"-1,63",2010,Active,CC(C)c1nc(C(=O)N2CCOC3(CCN(Cc4ccccc4Cl)CC3)C2)cs1,"433,159075816","0,715184958965134"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"19,95",nM,IC50,"7,7",CHEMBL505452,,"InChI=1S/C30H34N4O6/c1-2-40-29(38)22-7-9-23(10-8-22)32-30(39)33-27(17-20-3-11-25(35)12-4-20)28(37)31-24-15-16-34(19-24)18-21-5-13-26(36)14-6-21/h3-14,24,27,35-36H,2,15-19H2,1H3,(H,31,37)(H2,32,33,39)/t24?,27-/m0/s1",XKCJLNBEKXPHNT-WKDCXCOVSA-N,7,5,10,1,3,40,10,5,1,"-1,07",2008,Active,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NC2CCN(Cc3ccc(O)cc3)C2)cc1,"546,247834808","0,245626766319647"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"19,95",nM,IC50,"7,7",CHEMBL480299,,"InChI=1S/C31H36N4O6/c1-3-41-30(38)23-8-10-24(11-9-23)33-31(39)34-28(18-21-4-12-26(36)13-5-21)29(37)32-25-16-17-35(20-25)19-22-6-14-27(40-2)15-7-22/h4-15,25,28,36H,3,16-20H2,1-2H3,(H,32,37)(H2,33,34,39)/t25?,28-/m0/s1",LJYNEMRCASTSJC-NMXAJACMSA-N,7,4,11,1,3,41,10,4,1,"-1,08",2008,Active,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NC2CCN(Cc3ccc(OC)cc3)C2)cc1,"560,263484872","0,263313393246162"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"19,95",nM,IC50,"7,7",CHEMBL518001,,"InChI=1S/C30H34N4O6/c1-2-40-29(38)22-8-10-23(11-9-22)32-30(39)33-27(17-20-6-12-25(35)13-7-20)28(37)31-24-14-15-34(19-24)18-21-4-3-5-26(36)16-21/h3-13,16,24,27,35-36H,2,14-15,17-19H2,1H3,(H,31,37)(H2,32,33,39)/t24?,27-/m0/s1",DKHZVOWFKMHNPB-WKDCXCOVSA-N,7,5,10,1,3,40,10,5,1,"-1,08",2008,Active,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NC2CCN(Cc3cccc(O)c3)C2)cc1,"546,247834808","0,245626766319647"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"20,0",nM,Ki,"7,7",CHEMBL234254,,"InChI=1S/C20H25ClN2O2/c1-23(2)20(13-22-12-11-16-7-9-17(21)10-8-16)14-24-18-5-3-4-6-19(18)25-15-20/h3-10,22H,11-15H2,1-2H3",SJUDKHLUHJDELT-UHFFFAOYSA-N,4,1,6,0,2,25,4,1,0,"-0,57",2007,Active,CN(C)C1(CNCCc2ccc(Cl)cc2)COc2ccccc2OC1,"360,16045572","0,80173805230914"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"20,0",nM,Ki,"7,7",CHEMBL234252,,"InChI=1S/C20H26N2O2/c1-22(2)20(14-21-13-12-17-8-4-3-5-9-17)15-23-18-10-6-7-11-19(18)24-16-20/h3-11,21H,12-16H2,1-2H3",VHCDKYWUNQXVAJ-UHFFFAOYSA-N,4,1,6,0,2,24,4,1,0,"-0,33",2007,Active,CN(C)C1(CNCCc2ccccc2)COc2ccccc2OC1,"326,199428072","0,827526853595999"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"19,95",nM,IC50,"7,7",CHEMBL492374,,"InChI=1S/C27H29N3O3/c1-33-27(32)25-10-4-9-24(17-25)26(31)29-18-20-5-2-7-22(15-20)23-8-3-6-21(16-23)19-30-13-11-28-12-14-30/h2-10,15-17,28H,11-14,18-19H2,1H3,(H,29,31)",MYLFFZKGICCWIN-UHFFFAOYSA-N,5,2,7,0,3,33,6,2,0,"-1,08",2009,Active,COC(=O)c1cccc(C(=O)NCc2cccc(-c3cccc(CN4CCNCC4)c3)c2)c1,"443,220891788","0,547422807448422"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"20,0",nM,Ki,"7,7",CHEMBL381020,,"InChI=1S/C20H26N2O2/c1-24-19(15-22-13-8-16(19)9-14-22)10-11-20(23,17-5-4-6-17)18-7-2-3-12-21-18/h2-3,7,12,16-17,23H,4-6,8-9,13-15H2,1H3",URXQXNPRSDVQNH-UHFFFAOYSA-N,4,1,3,0,1,24,4,1,0,"0,27",2006,Active,COC1(C#CC(O)(c2ccccn2)C2CCC2)CN2CCC1CC2,"326,199428072","0,865049813133949"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"20,1",nM,Ki,"7,7",CHEMBL2115127,,"InChI=1S/C25H31NO3S/c1-29-22-9-13-24(14-10-22)30(28)23-11-7-19(8-12-23)25(27)20-15-17-26(18-16-20)21-5-3-2-4-6-21/h7-14,20-21H,2-6,15-18H2,1H3/t30-/m1/s1",GTJOIOQFIDFYOI-SSEXGKCCSA-N,4,0,6,1,2,30,4,0,1,"-0,51",2000,Active,COc1ccc([S@+]([O-])c2ccc(C(=O)C3CCN(C4CCCCC4)CC3)cc2)cc1,"425,202464852","0,477828417182988"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"19,95",nM,IC50,"7,7",CHEMBL494749,,"InChI=1S/C26H29N3O3S/c1-33(31,32)25-10-4-9-24(17-25)26(30)28-18-20-5-2-7-22(15-20)23-8-3-6-21(16-23)19-29-13-11-27-12-14-29/h2-10,15-17,27H,11-14,18-19H2,1H3,(H,28,30)",ZNEZHJZADNKLJX-UHFFFAOYSA-N,5,2,7,0,3,33,6,2,0,"-1,52",2009,Active,CS(=O)(=O)c1cccc(C(=O)NCc2cccc(-c3cccc(CN4CCNCC4)c3)c2)c1,"463,192962788","0,563075571237029"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"20,0",nM,Ki,"7,7",CHEMBL232860,,"InChI=1S/C18H28N4/c1-13-11-22(12-13)18-14(2)17(19-16(20-18)15-7-8-15)21-9-5-3-4-6-10-21/h13,15H,3-12H2,1-2H3",CUUIZNGDJFGLAX-UHFFFAOYSA-N,4,0,3,0,1,22,4,0,0,"-1,0",2007,Active,Cc1c(N2CCCCCC2)nc(C2CC2)nc1N1CC(C)C1,"300,231396896","0,85500637155535"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"20,0",nM,Ki,"7,7",CHEMBL4462631,,"InChI=1S/C22H25FN2O2/c1-16-7-8-17(13-20(16)23)15-27-22(26)25(19-5-3-2-4-6-19)21-14-24-11-9-18(21)10-12-24/h2-8,13,18,21H,9-12,14-15H2,1H3",UPDOKFNDDXFBCH-UHFFFAOYSA-N,3,0,4,0,2,27,4,0,0,"-0,9",2019,Active,Cc1ccc(COC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1F,"368,19000626","0,803276303254426"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"20,0",nM,Ki,"7,7",CHEMBL4470924,,"InChI=1S/C30H33BrNO3.BrH/c31-27-15-7-9-23(21-27)10-8-18-32-19-16-24(17-20-32)28(22-32)35-29(33)30(34,25-11-3-1-4-12-25)26-13-5-2-6-14-26;/h1-7,9,11-15,21,24,28,34H,8,10,16-20,22H2;1H/q+1;/p-1",GDNBDHUSKYRNIZ-UHFFFAOYSA-M,3,1,8,2,3,35,4,1,2,"0,08",2019,Active,O=C(OC1C[N+]2(CCCc3cccc(Br)c3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,"534,16383243609","0,307559049676837"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"19,95",nM,IC50,"7,7",CHEMBL1083402,,"InChI=1S/C19H22ClNO2S/c20-17-5-3-4-16(14-17)18-6-1-2-7-19(18)24(22,23)13-10-15-8-11-21-12-9-15/h1-7,14-15,21H,8-13H2",XLNXEIMQNXKDGM-UHFFFAOYSA-N,3,1,5,0,2,24,3,1,0,"-0,85",2010,Active,O=S(=O)(CCC1CCNCC1)c1ccccc1-c1cccc(Cl)c1,"363,105977624","0,86667689376737"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"19,95",nM,Ki,"7,7",CHEMBL4128341,,"InChI=1S/C24H29NO3/c1-3-7-20(8-4-1)24(21-9-5-2-6-10-21)18-26-16-22(28-24)17-27-23-15-25-13-11-19(23)12-14-25/h1-10,19,22-23H,11-18H2/t22-,23-/m1/s1",HTYJHPPHBQRXGX-DHIUTWEWSA-N,4,0,5,0,2,28,4,0,0,"0,66",2017,Active,c1ccc(C2(c3ccccc3)COC[C@H](CO[C@@H]3CN4CCC3CC4)O2)cc1,"379,214743788","0,796176554668543"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"20,3",nM,IC50,"7,69",CHEMBL3085077,,"InChI=1S/C20H24N2O2S/c1-21-16-9-10-17(21)13-18(12-16)24-20(23)22(14-19-8-5-11-25-19)15-6-3-2-4-7-15/h2-8,11,16-18H,9-10,12-14H2,1H3/t16-,17+,18-",VSHUCQXNUSYTML-BCDXTJNWSA-N,4,0,4,0,2,25,4,0,0,"-0,96",2007,Active,CN1[C@@H]2CC[C@H]1C[C@H](OC(=O)N(Cc1cccs1)c1ccccc1)C2,"356,155849008","0,807540551263223"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"21,0",nM,Ki,"7,68",CHEMBL146307,,"InChI=1S/C26H33F2N3O2/c27-25(28)12-9-22(16-25)26(33,21-7-2-1-3-8-21)24(32)30-23-10-13-31(14-11-23)18-20-6-4-5-19(15-20)17-29/h1-8,15,22-23,33H,9-14,16-18,29H2,(H,30,32)/t22-,26+/m1/s1",PQLJILRFRUEHRW-GJZUVCINSA-N,4,3,7,0,2,33,5,4,0,"-0,67",2000,Active,NCc1cccc(CN2CCC(NC(=O)[C@](O)(c3ccccc3)[C@@H]3CCC(F)(F)C3)CC2)c1,"457,254083736","0,594299035278542"
