accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"29000,0",nM,IC50,"4,54",CHEMBL225688,,"InChI=1S/C18H26N2.2BrH/c1(3-7-13-19-15-9-5-10-16-19)2-4-8-14-20-17-11-6-12-18-20;;/h5-6,9-12,15-18H,1-4,7-8,13-14H2;2*1H/q+2;;/p-2",VSIQFEAGWZNEQD-UHFFFAOYSA-L,0,0,9,0,2,20,2,0,0,"0,01",2010,Inactive,c1cc[n+](CCCCCCCC[n+]2ccccc2)cc1,"270,20850167218","0,487748276375052"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"29600,0",nM,IC50,"4,53",CHEMBL4783379,,"InChI=1S/C16H20N2O2/c1-2-10-18-11-6-7-14(12-18)13-20-16(19)17-15-8-4-3-5-9-15/h1,3-5,8-9,14H,6-7,10-13H2,(H,17,19)",LQJCTZNMHDZMLG-UHFFFAOYSA-N,3,1,4,0,1,20,4,1,0,"-1,44",2020,Inactive,C#CCN1CCCC(COC(=O)Nc2ccccc2)C1,"272,15247788","0,856561569317263"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"29700,0",nM,IC50,"4,53",CHEMBL4750360,,"InChI=1S/C24H29N3O3/c1-3-25(2)24(29)30-22-12-9-20(10-13-22)11-14-23(28)27-17-15-26(16-18-27)19-21-7-5-4-6-8-21/h4-14H,3,15-19H2,1-2H3/b14-11+",FQGOWPYBNKSIRG-SDNWHVSQSA-N,4,0,6,0,2,30,6,0,0,"-0,92",2020,Inactive,CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCN(Cc3ccccc3)CC2)cc1,"407,220891788","0,688115568333179"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"29800,0",nM,IC50,"4,53",CHEMBL4099790,,"InChI=1S/C20H24N4O2/c1-13(2)22-20-23-16-8-6-5-7-15(16)19(24-20)21-12-14-9-10-17(25-3)18(11-14)26-4/h5-11,13H,12H2,1-4H3,(H2,21,22,23,24)",DWVMMOWLQGQFHO-UHFFFAOYSA-N,6,2,7,0,3,26,6,2,0,"-0,98",2017,Inactive,COc1ccc(CNc2nc(NC(C)C)nc3ccccc23)cc1OC,"352,189926008","0,667732089489985"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"29800,0",nM,IC50,"4,53",CHEMBL4097374,,"InChI=1S/C20H22N4O2/c1-25-17-10-7-13(11-18(17)26-2)12-21-19-15-5-3-4-6-16(15)23-20(24-19)22-14-8-9-14/h3-7,10-11,14H,8-9,12H2,1-2H3,(H2,21,22,23,24)",MOIHFYGKSJRYIE-UHFFFAOYSA-N,6,2,7,0,3,26,6,2,0,"-1,08",2017,Inactive,COc1ccc(CNc2nc(NC3CC3)nc3ccccc23)cc1OC,"350,174275944","0,67484372272451"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"29500,0",nM,IC50,"4,53",CHEMBL225638,,"InChI=1S/C29H33NO3/c1-22-12-6-7-13-23(22)21-30(2)18-10-4-3-5-11-19-32-24-16-17-26-28(20-24)33-27-15-9-8-14-25(27)29(26)31/h6-9,12-17,20H,3-5,10-11,18-19,21H2,1-2H3",RKGSMPSZTMTTKP-UHFFFAOYSA-N,4,0,11,1,4,33,4,0,1,"-0,57",2007,Inactive,Cc1ccccc1CN(C)CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1,"443,246043916","0,190676340076122"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"29400,0",nM,IC50,"4,53",CHEMBL525905,,"InChI=1S/C21H16ClNOS/c22-16-7-3-6-15(11-16)21-13-19(14-5-4-8-17(24)12-14)23-18-9-1-2-10-20(18)25-21/h1-12,21,24H,13H2",MBNHLRSXXLXAGA-UHFFFAOYSA-N,3,1,2,1,3,25,2,1,1,"-0,75",2008,Inactive,Oc1cccc(C2=Nc3ccccc3SC(c3cccc(Cl)c3)C2)c1,"365,064112812","0,569169117644445"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"30400,0",nM,IC50,"4,52",CHEMBL4083524,,"InChI=1S/C20H24N4O2/c1-4-11-21-20-23-16-8-6-5-7-15(16)19(24-20)22-13-14-9-10-17(25-2)18(12-14)26-3/h5-10,12H,4,11,13H2,1-3H3,(H2,21,22,23,24)",VZCLQGIAEJZYJS-UHFFFAOYSA-N,6,2,8,0,3,26,6,2,0,"-1,09",2017,Inactive,CCCNc1nc(NCc2ccc(OC)c(OC)c2)c2ccccc2n1,"352,189926008","0,636576366138313"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"29900,0",nM,IC50,"4,52",CHEMBL597406,,"InChI=1S/C25H23NO/c1-26(17-20-7-3-2-4-8-20)18-21-13-11-19(12-14-21)15-23-16-22-9-5-6-10-24(22)25(23)27/h2-15H,16-18H2,1H3/b23-15+",FQNITJPHVSUPLX-HZHRSRAPSA-N,2,0,5,1,3,27,2,0,1,"-0,56",2010,Inactive,CN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3ccccc3C2=O)cc1,"353,177964356","0,591962350208967"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"30500,0",nM,IC50,"4,52",CHEMBL4098421,,"InChI=1S/C18H20N4O2/c1-19-18-21-14-7-5-4-6-13(14)17(22-18)20-11-12-8-9-15(23-2)16(10-12)24-3/h4-10H,11H2,1-3H3,(H2,19,20,21,22)",FATQYLGZPDKQQL-UHFFFAOYSA-N,6,2,6,0,3,24,6,2,0,"-0,94",2017,Inactive,CNc1nc(NCc2ccc(OC)c(OC)c2)c2ccccc2n1,"324,15862588","0,7249690065561"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"30000,0",nM,IC50,"4,52",CHEMBL3220801,,"InChI=1S/C25H42NO3.HI/c1-22-12-8-19-23(2)10-7-11-24(3,21(28)29-15-14-26(4,5)6)18(23)9-13-25(19,17-22)16-20(22)27;/h18-19H,7-17H2,1-6H3;1H/q+1;/p-1/t18-,19-,22-,23+,24+,25-;/m0./s1",JBHHPJSRWXNEFW-RNLGSULKSA-M,3,0,4,0,0,29,4,0,0,"2,52",2012,Inactive,C[C@@]12CC[C@@H]3[C@@](CC[C@H]4[C@@]3(C)CCC[C@@]4(C)C(=O)OCC[N+](C)(C)C)(CC1=O)C2,"404,31592062409","0,507642034488404"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"31200,0",nM,IC50,"4,51",CHEMBL466169,,"InChI=1S/C31H52N2O2/c1-10-20(2)27(34)32-26-15-18-31(35)19-22-13-16-29(6)23(21(3)33(8)9)14-17-30(29,7)24(22)11-12-25(31)28(26,4)5/h10,13,21,23-26,35H,11-12,14-19H2,1-9H3,(H,32,34)/b20-10+/t21-,23+,24+,25-,26-,29+,30-,31-/m0/s1",NYZKFMALHZMJAX-LYKGIQKJSA-N,3,2,4,1,0,35,4,2,1,"2,8",2003,Inactive,C/C=C(\C)C(=O)N[C@H]1CC[C@]2(O)CC3=CC[C@]4(C)[C@@H]([C@H](C)N(C)C)CC[C@@]4(C)[C@@H]3CC[C@H]2C1(C)C,"484,402878904","0,373959348724366"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"31000,0",nM,IC50,"4,51",CHEMBL575830,,"InChI=1S/C32H36O7/c1-3-26(33)28-29(36-20-24-15-9-5-10-16-24)32(38-21-25-17-11-6-12-18-25)27(22-37-30(32)31(34-2)39-28)35-19-23-13-7-4-8-14-23/h3-18,26-31,33H,1,19-22H2,2H3/t26-,27-,28-,29+,30-,31-,32-/m0/s1",IJKSSCBBAGFHNZ-FESSDJLHSA-N,7,1,12,1,3,39,7,1,1,"1,05",2009,Inactive,C=C[C@H](O)[C@@H]1O[C@H](OC)[C@@H]2OC[C@H](OCc3ccccc3)[C@]2(OCc2ccccc2)[C@@H]1OCc1ccccc1,"532,246103492","0,346066012479269"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"30800,0",nM,IC50,"4,51",CHEMBL499825,,"InChI=1S/C38H60N4O4/c1-5-41(29-31-19-11-15-23-35(31)45-3)27-17-7-9-25-37(43)39-33-21-13-14-22-34(33)40-38(44)26-10-8-18-28-42(6-2)30-32-20-12-16-24-36(32)46-4/h11-12,15-16,19-20,23-24,33-34H,5-10,13-14,17-18,21-22,25-30H2,1-4H3,(H,39,43)(H,40,44)/t33-,34+",BBDGMRAXJHQKAS-AQOUDTPCSA-N,6,2,22,2,2,46,8,2,2,"-0,57",2008,Inactive,CCN(CCCCCC(=O)N[C@H]1CCCC[C@H]1NC(=O)CCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC,"636,4614564","0,139871247478528"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"31000,0",nM,IC50,"4,51",CHEMBL399040,,"InChI=1S/C23H25N3O3/c1-4-29-23(27)18-13(2)25-22-20(19(18)14-8-7-9-15(12-14)28-3)21(24)16-10-5-6-11-17(16)26-22/h7-9,12H,4-6,10-11H2,1-3H3,(H2,24,25,26)",PQXUGFFGKUMGFF-UHFFFAOYSA-N,6,1,4,0,3,29,6,2,0,"-0,67",2019,Inactive,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1cccc(OC)c1)CCCC3,"391,18959166","0,669096768538291"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"31000,0",nM,IC50,"4,51",CHEMBL4752296,,"InChI=1S/C26H29N5O3S/c1-27-24(33)22-25(34-20-10-13-31(14-11-20)16-17-5-3-2-4-6-17)30-26(35-22)19-9-12-28-21(15-19)29-23(32)18-7-8-18/h2-6,9,12,15,18,20H,7-8,10-11,13-14,16H2,1H3,(H,27,33)(H,28,29,32)",PRPWHGXEZKOGPD-UHFFFAOYSA-N,7,2,8,0,3,35,8,2,0,"-1,6",2021,Inactive,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OC1CCN(Cc2ccccc2)CC1,"491,199110788","0,49527977452247"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"30800,0",nM,IC50,"4,51",CHEMBL3770206,,"InChI=1S/C20H14ClNO2S/c1-24-15-6-4-5-13(11-15)20(23)22-16-7-2-3-8-18(16)25-19-10-9-14(21)12-17(19)22/h2-12H,1H3",AQAZJOFHIHBSHN-UHFFFAOYSA-N,3,0,2,1,3,25,3,0,1,"-1,37",2015,Inactive,COc1cccc(C(=O)N2c3ccccc3Sc3ccc(Cl)cc32)c1,"367,043377368","0,573582721747883"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"30600,0",nM,IC50,"4,51",CHEMBL4784649,,"InChI=1S/C17H16NO.BrH/c1-13-5-3-7-15(11-13)18-10-9-14-6-4-8-17(19-2)16(14)12-18;/h3-12H,1-2H3;1H/q+1;/p-1",YLSWOGYMOLHYJR-UHFFFAOYSA-M,1,0,2,0,3,19,2,0,0,"-0,3",2020,Inactive,COc1cccc2cc[n+](-c3cccc(C)c3)cc12,"250,12264055209","0,635009427568007"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"30600,0",nM,Ki,"4,51",CHEMBL222190,,"InChI=1S/C8H4ClNO2/c9-5-3-1-2-4-6(5)10-8(12)7(4)11/h1-3H,(H,10,11,12)",MPLXQMMMGDYXIT-UHFFFAOYSA-N,2,1,0,0,1,12,3,1,0,"-0,38",2007,Inactive,O=C1Nc2c(Cl)cccc2C1=O,"180,993056048","0,616517454972443"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"31200,0",nM,IC50,"4,51",CHEMBL3407587,,"InChI=1S/C24H30N2O2/c27-18-22-15-21-16-23(8-9-24(21)25-22)28-14-4-7-19-10-12-26(13-11-19)17-20-5-2-1-3-6-20/h1-3,5-6,8-9,15-16,19,25,27H,4,7,10-14,17-18H2",JTXXBIULLCCIBN-UHFFFAOYSA-N,3,2,8,0,3,28,4,2,0,"-0,62",2014,Inactive,OCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,"378,2307282","0,557161784091798"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"31590,0",nM,IC50,"4,5",CHEMBL3337471,,"InChI=1S/C21H25NO2/c1-3-22(4-2)16-17-24-20-13-11-19(12-14-20)21(23)15-10-18-8-6-5-7-9-18/h5-15H,3-4,16-17H2,1-2H3/b15-10+",LZBQTJUASOHOGJ-XNTDXEJSSA-N,3,0,9,0,2,24,3,0,0,"-0,75",2014,Inactive,CCN(CC)CCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,"323,18852904","0,50876067819648"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"32000,0",nM,IC50,"4,5",CHEMBL4644284,,"InChI=1S/C23H23NO7/c1-26-14-3-5-23-16-8-17-21(30-12-29-17)20(27-2)15(16)9-24(18(23)7-14)10-19(23)31-22(25)13-4-6-28-11-13/h3-6,8,11,14,18-19H,7,9-10,12H2,1-2H3/t14-,18-,19+,23+/m0/s1",XIDPCYQOYQJDJP-GFBHRSBTSA-N,8,0,4,0,2,31,8,0,0,"2,26",2020,Inactive,COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccoc1,"425,147452076","0,546545991026694"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"32000,0",nM,IC50,"4,5",CHEMBL318170,,"InChI=1S/C16H14O2/c1-18-15-9-5-6-13(12-15)10-11-16(17)14-7-3-2-4-8-14/h2-12H,1H3/b11-10+",IWFHVAAFIDSBRL-ZHACJKMWSA-N,2,0,4,0,2,18,2,0,0,"-0,22",2014,Inactive,COc1cccc(/C=C/C(=O)c2ccccc2)c1,"238,099379688","0,600695036860606"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"32000,0",nM,IC50,"4,5",CHEMBL4857870,,"InChI=1S/C13H12Br2N2.ClH/c14-7-5-9-12(16)8-3-1-2-4-11(8)17-13(9)10(15)6-7;/h5-6H,1-4H2,(H2,16,17);1H",KJLCMEJEGPBNIW-UHFFFAOYSA-N,2,1,0,0,2,17,2,2,0,"-0,59",2021,Inactive,Nc1c2c(nc3c(Br)cc(Br)cc13)CCCC2,"353,936722584","0,767840568601884"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"32000,0",nM,IC50,"4,5",CHEMBL106771,,InChI=1S/C15H11NO3/c17-15(13-4-2-1-3-5-13)11-8-12-6-9-14(10-7-12)16(18)19/h1-11H/b11-8+,WDZGGAFMGIOIQS-DHZHZOJOSA-N,3,0,4,0,2,19,4,0,0,"-0,63",2014,Inactive,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1,"253,073893212","0,362432558408281"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"31550,0",nM,IC50,"4,5",CHEMBL229104,,"InChI=1S/C29H32FNO3/c30-26-15-9-14-25(22-26)29(32)33-21-8-7-18-31-19-16-27(17-20-31)34-28(23-10-3-1-4-11-23)24-12-5-2-6-13-24/h1-6,9-15,22,27-28H,7-8,16-21H2",DYTKBQNLTOIBHE-UHFFFAOYSA-N,4,0,10,1,3,34,4,0,1,"-0,8",2007,Inactive,O=C(OCCCCN1CCC(OC(c2ccccc2)c2ccccc2)CC1)c1cccc(F)c1,"461,236622104","0,272833782856868"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"31550,0",nM,IC50,"4,5",CHEMBL228999,,"InChI=1S/C29H33NO3/c31-29(26-16-8-3-9-17-26)32-23-11-10-20-30-21-18-27(19-22-30)33-28(24-12-4-1-5-13-24)25-14-6-2-7-15-25/h1-9,12-17,27-28H,10-11,18-23H2",SUQKPOGAPWZPRM-UHFFFAOYSA-N,4,0,10,1,3,33,4,0,1,"-0,45",2007,Inactive,O=C(OCCCCN1CCC(OC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,"443,246043916","0,289093698742953"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"32000,0",nM,IC50,"4,5",CHEMBL3335029,,"InChI=1S/C26H30N2O3/c29-26-24-9-5-4-8-22(24)23-11-10-21(18-25(23)31-26)30-17-16-27-12-14-28(15-13-27)19-20-6-2-1-3-7-20/h1-3,6-7,10-11,18H,4-5,8-9,12-17,19H2",OHDDRPINWQDGEH-UHFFFAOYSA-N,5,0,6,0,3,31,5,0,0,"-0,83",2014,Inactive,O=c1oc2cc(OCCN3CCN(Cc4ccccc4)CC3)ccc2c2c1CCCC2,"418,22564282","0,568944883429508"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"32000,0",nM,IC50,"4,5",CHEMBL1761992,,"InChI=1S/C22H22N2.2BrH/c1-3-13-21-19(9-1)11-7-17-23(21)15-5-6-16-24-18-8-12-20-10-2-4-14-22(20)24;;/h1-4,7-14,17-18H,5-6,15-16H2;2*1H/q+2;;/p-2",ATRVRZOMOPGOST-UHFFFAOYSA-L,0,0,5,0,4,24,2,0,0,"-0,1",2011,Inactive,c1ccc2c(c1)ccc[n+]2CCCC[n+]1cccc2ccccc21,"314,17720154418","0,387748255735043"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"32100,0",nM,IC50,"4,49",CHEMBL3237537,,"InChI=1S/C17H15N5OS/c1-2-23-14-5-3-12(4-6-14)11-15-21-22-16(19-20-17(22)24-15)13-7-9-18-10-8-13/h3-10H,2,11H2,1H3",RVIOSYAOITZWNI-UHFFFAOYSA-N,7,0,5,0,4,24,6,0,0,"-2,15",2014,Inactive,CCOc1ccc(Cc2nn3c(-c4ccncc4)nnc3s2)cc1,"337,0997311","0,559236746363408"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"32290,0",nM,IC50,"4,49",CHEMBL3338991,,"InChI=1S/C20H23NO2/c1-21(2)15-6-16-23-19-12-10-18(11-13-19)20(22)14-9-17-7-4-3-5-8-17/h3-5,7-14H,6,15-16H2,1-2H3/b14-9+",STVVQRFWCYQVJC-NTEUORMPSA-N,3,0,8,0,2,23,3,0,0,"-0,51",2014,Inactive,CN(C)CCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,"309,172878976","0,420469221122682"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"32600,0",nM,IC50,"4,49",CHEMBL3770071,,"InChI=1S/C21H16ClNO3S/c1-25-17-9-7-13(11-18(17)26-2)21(24)23-15-5-3-4-6-19(15)27-20-10-8-14(22)12-16(20)23/h3-12H,1-2H3",SBUYGLZLKPSUAZ-UHFFFAOYSA-N,4,0,3,1,3,27,4,0,1,"-1,12",2015,Inactive,COc1ccc(C(=O)N2c3ccccc3Sc3ccc(Cl)cc32)cc1OC,"397,053942052","0,559431259813323"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"32200,0",nM,IC50,"4,49",CHEMBL373651,,"InChI=1S/C13H12N2O/c1-14-6-5-10-11-7-9(16)3-4-12(11)15(2)13(10)8-14/h3-8H,1-2H3/p+1",OEJPDCAOADNKRJ-UHFFFAOYSA-O,2,1,0,0,3,16,3,1,0,"0,58",2006,Inactive,Cn1c2ccc(O)cc2c2cc[n+](C)cc21,"213,10223945609","0,567334733587732"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"32530,0",nM,IC50,"4,49",CHEMBL4128061,,"InChI=1S/C32H31N3O6/c36-21-13-14-22-20(18-29(38)41-27(22)19-21)17-28(37)33-15-6-2-1-3-7-16-34-32(40)25-11-8-10-24-30(25)35-26-12-5-4-9-23(26)31(24)39/h4-5,8-14,18-19,36H,1-3,6-7,15-17H2,(H,33,37)(H,34,40)(H,35,39)",DQRJIPTWWDIFBI-UHFFFAOYSA-N,6,4,11,1,5,41,9,4,1,"-0,22",2018,Inactive,O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCCCCCNC(=O)c1cccc2c(=O)c3ccccc3[nH]c12,"553,221285712","0,1075719965396"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"33000,0",nM,IC50,"4,48",CHEMBL598824,,"InChI=1S/C36H46N2O2/c1-4-38(5-2)22-12-7-6-8-13-23-40-34-21-20-32-25-33(36(39)35(32)26-34)24-29-16-18-31(19-17-29)28-37(3)27-30-14-10-9-11-15-30/h9-11,14-21,24,26H,4-8,12-13,22-23,25,27-28H2,1-3H3/b33-24+",JVWBHMCLFOYJGN-IWBSIUBASA-N,4,0,16,2,3,40,4,0,2,"-0,65",2010,Inactive,CCN(CC)CCCCCCCOc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,"538,355928712","0,13752062196868"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"33200,0",nM,IC50,"4,48",CHEMBL492098,,"InChI=1S/C27H32N2O3/c1-28(2)16-17-29(19-21-8-6-5-7-9-21)20-22-10-12-23(13-11-22)27(30)24-14-15-25(31-3)26(18-24)32-4/h5-15,18H,16-17,19-20H2,1-4H3",ZJYMHWZZRSPNMH-UHFFFAOYSA-N,5,0,11,0,3,32,5,0,0,"-0,74",2009,Inactive,COc1ccc(C(=O)c2ccc(CN(CCN(C)C)Cc3ccccc3)cc2)cc1OC,"432,241292884","0,417536976756503"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"33200,0",nM,IC50,"4,48",CHEMBL3335057,,"InChI=1S/C24H23NO4/c1-25(16-17-6-5-7-18(14-17)27-2)12-13-28-19-10-11-21-20-8-3-4-9-22(20)24(26)29-23(21)15-19/h3-11,14-15H,12-13,16H2,1-2H3",GSAZAEPRQPHTHJ-UHFFFAOYSA-N,5,0,7,0,4,29,5,0,0,"-0,82",2014,Inactive,COc1cccc(CN(C)CCOc2ccc3c(c2)oc(=O)c2ccccc23)c1,"389,162708216","0,344890746868601"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"34000,0",nM,IC50,"4,47",CHEMBL1642970,,"InChI=1S/C19H28N2.2BrH/c1-18(2,3)16-7-11-20(12-8-16)15-21-13-9-17(10-14-21)19(4,5)6;;/h7-14H,15H2,1-6H3;2*1H/q+2;;/p-2",COSLAWKXBMVAHB-UHFFFAOYSA-L,0,0,2,0,2,21,2,0,0,"-0,21",2011,Inactive,CC(C)(C)c1cc[n+](C[n+]2ccc(C(C)(C)C)cc2)cc1,"284,22415173618","0,747146634039149"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"34000,0",nM,IC50,"4,47",CHEMBL1773486,,"InChI=1S/C31H40N2O2/c1-4-33(5-2)22-10-7-11-23-35-30-20-18-29(19-21-30)31(34)28-16-14-27(15-17-28)25-32(3)24-26-12-8-6-9-13-26/h6,8-9,12-21H,4-5,7,10-11,22-25H2,1-3H3",GGNRKWVBPHCWIF-UHFFFAOYSA-N,4,0,15,1,3,35,4,0,1,"-0,89",2011,Inactive,CCN(CC)CCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,"472,30897852","0,18818882507579"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"33500,0",nM,IC50,"4,47",CHEMBL4858801,,"InChI=1S/C29H29NO4/c1-32-23-12-13-25(33-2)22(18-23)19-30-16-14-21(15-17-30)29-27(24-10-6-7-11-26(24)34-29)28(31)20-8-4-3-5-9-20/h3-13,18,21H,14-17,19H2,1-2H3",XUUAVZAGVHTUGK-UHFFFAOYSA-N,5,0,7,1,4,34,5,0,1,"-0,44",2021,Inactive,COc1ccc(OC)c(CN2CCC(c3oc4ccccc4c3C(=O)c3ccccc3)CC2)c1,"455,209658408","0,31711863441631"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"33500,0",nM,IC50,"4,47",CHEMBL4799601,,"InChI=1S/C17H13F3NO.BrH/c1-22-16-4-2-3-12-9-10-21(11-15(12)16)14-7-5-13(6-8-14)17(18,19)20;/h2-11H,1H3;1H/q+1;/p-1",KNFDUYIGEIAKGQ-UHFFFAOYSA-M,1,0,2,0,3,22,2,0,0,"-0,55",2020,Inactive,COc1cccc2cc[n+](-c3ccc(C(F)(F)F)cc3)cc12,"304,09437511609","0,648441091867714"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"34000,0",nM,IC50,"4,47",CHEMBL1761993,,"InChI=1S/C23H24N2.2BrH/c1(6-16-24-18-8-12-20-10-2-4-14-22(20)24)7-17-25-19-9-13-21-11-3-5-15-23(21)25;;/h2-5,8-15,18-19H,1,6-7,16-17H2;2*1H/q+2;;/p-2",CTCVESFARVIVOE-UHFFFAOYSA-L,0,0,6,0,4,25,2,0,0,"-0,05",2011,Inactive,c1ccc2c(c1)ccc[n+]2CCCCC[n+]1cccc2ccccc21,"328,19285160818","0,365112357578457"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"34673,69",nM,IC50,"4,46",CHEMBL3277218,,"InChI=1S/C17H34N2O/c1-3-4-5-6-7-8-9-10-13-19-14-11-12-16(15-19)17(20)18-2/h16H,3-15H2,1-2H3,(H,18,20)",FTFOOCHXPXQQDN-UHFFFAOYSA-N,2,1,10,0,0,20,3,1,0,"-1,0",1976,Inactive,CCCCCCCCCCN1CCCC(C(=O)NC)C1,"282,267113708","0,621107096621334"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"35000,0",nM,IC50,"4,46",CHEMBL1773482,,"InChI=1S/C29H36N2O2/c1-4-31(5-2)20-9-21-33-28-18-16-27(17-19-28)29(32)26-14-12-25(13-15-26)23-30(3)22-24-10-7-6-8-11-24/h6-8,10-19H,4-5,9,20-23H2,1-3H3",DJHKGGQDSKLOIG-UHFFFAOYSA-N,4,0,13,1,3,33,4,0,1,"-0,98",2011,Inactive,CCN(CC)CCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,"444,277678392","0,251528303976819"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"35000,0",nM,Ki,"4,46",CHEMBL600230,,"InChI=1S/C15H14N2OS/c1-2-16-15(18)17-11-7-3-5-9-13(11)19-14-10-6-4-8-12(14)17/h3-10H,2H2,1H3,(H,16,18)",DVMSICPLFFAWJD-UHFFFAOYSA-N,2,1,1,0,2,19,3,1,0,"-1,18",2010,Inactive,CCNC(=O)N1c2ccccc2Sc2ccccc21,"270,082684068","0,848517431241491"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"34400,0",nM,IC50,"4,46",CHEMBL219405,,"InChI=1S/C22H24N4O4/c1-3-30-22(27)17-12(2)24-21-19(20(23)15-6-4-5-7-16(15)25-21)18(17)13-8-10-14(11-9-13)26(28)29/h8-11,18H,3-7H2,1-2H3,(H3,23,24,25)",QTWUJCCPMWZOOB-UHFFFAOYSA-N,7,2,4,0,2,30,8,3,0,"-0,95",2006,Inactive,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc([N+](=O)[O-])cc1)CCCC3,"408,179755248","0,447743058761605"
