accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED,Col27,Col28
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"25,43",nM,Ki,"7,59",CHEMBL1213785,,"InChI=1S/C29H36NO.BrH/c1-6-28(24-13-9-7-10-14-24)29(25-15-11-8-12-16-25)26-17-19-27(20-18-26)31-22-21-30(4,5)23(2)3;/h7-20,23H,6,21-22H2,1-5H3;1H/q+1;/p-1/b29-28-;",VSVUDCODHCQATR-FJBFXRHMSA-M,1,0,9,1,3,31,2,0,1,"-0,05",2010,Active,CC/C(=C(\c1ccccc1)c1ccc(OCC[N+](C)(C)C(C)C)cc1)c1ccccc1,414.2791412,0.2726940021,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"26,0",nM,EC50,"7,58",CHEMBL141305,4,"InChI=1S/C23H24O4/c1-16(24)26-21-12-8-19(9-13-21)23(18-6-4-3-5-7-18)20-10-14-22(15-11-20)27-17(2)25/h8-15H,3-7H2,1-2H3",GVOUFPWUYJWQSK-UHFFFAOYSA-N,4,0,4,1,2,27,4,0,1,"0,12",2019,Active,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,364.1674592,0.5453331404,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"26,0",nM,IC50,"7,58",CHEMBL202500,,"InChI=1S/C17H20ClNO3S/c1-4-10-19(17-12(2)6-5-7-15(17)18)23(21,22)14-8-9-16(20)13(3)11-14/h5-9,11,20H,4,10H2,1-3H3",IIISSMLZWGUIMJ-UHFFFAOYSA-N,3,1,5,0,2,23,4,1,0,"-1,24",2006,Active,CCCN(c1c(C)cccc1Cl)S(=O)(=O)c1ccc(O)c(C)c1,353.0852422,0.8728772397,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"26,0",nM,IC50,"7,58",CHEMBL202624,,"InChI=1S/C15H16BrNO3S/c1-2-11-17(15-6-4-3-5-14(15)16)21(19,20)13-9-7-12(18)8-10-13/h3-10,18H,2,11H2,1H3",FTGXVMKHXANBNY-UHFFFAOYSA-N,3,1,5,0,2,21,4,1,0,"-1,22",2006,Active,CCCN(c1ccccc1Br)S(=O)(=O)c1ccc(O)cc1,369.0034265,0.8720416783,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"26,2",nM,IC50,"7,58",CHEMBL3235686,,"InChI=1S/C20H28O2Si/c1-5-11-23(12-6-2,17-7-9-19(21)15(3)13-17)18-8-10-20(22)16(4)14-18/h7-10,13-14,21-22H,5-6,11-12H2,1-4H3",WIRHVWGXFGRIGT-UHFFFAOYSA-N,,,,,,,,,,,2014,Active,CCC[Si](CCC)(c1ccc(O)c(C)c1)c1ccc(O)c(C)c1,328.1858567,0.7839253088,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"26,0",nM,EC50,"7,58",CHEMBL440283,-1,"InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-17,20-21H,4-11H2,1-2H3/t13-,14-,15-,16-,17-,18-,19-/m0/s1",QADHLRWLCPCEKT-LOVVWNRFSA-N,2,2,0,0,0,21,2,2,0,"2,79",2006,Active,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,290.2245802,0.6682777724,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"26,0",nM,IC50,"7,58",CHEMBL363634,,"InChI=1S/C17H10FNO2/c18-17-8-14(21)3-4-15(17)11-5-10-1-2-13(20)7-16(10)12(6-11)9-19/h1-8,20-21H",TYKGMSWZEALPBQ-UHFFFAOYSA-N,3,2,1,0,3,21,3,2,0,"-0,32",2005,Active,N#Cc1cc(-c2ccc(O)cc2F)cc2ccc(O)cc12,279.0695568,0.7090136066,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"26,0",nM,IC50,"7,58",CHEMBL4102815,,"InChI=1S/C23H16O5S/c24-16-6-4-15(5-7-16)23-22(19-11-8-17(25)13-20(19)29-23)28-18-9-1-14(2-10-18)3-12-21(26)27/h1-13,24-25H,(H,26,27)/b12-3+",PLFWTSTZSDJCFU-KGVSQERTSA-N,5,3,5,1,4,29,5,3,1,"0,1",2018,Active,O=C(O)/C=C/c1ccc(Oc2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,404.0718446,0.3622136879,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"26,0",nM,IC50,"7,58",CHEMBL4086258,,"InChI=1S/C23H16O4S/c24-17-9-12-19-20(14-17)28-23(16-4-2-1-3-5-16)22(19)27-18-10-6-15(7-11-18)8-13-21(25)26/h1-14,24H,(H,25,26)/b13-8+",FEDWJIBGFMNAAB-MDWZMJQESA-N,4,2,5,1,4,28,4,2,1,"0,0",2018,Active,O=C(O)/C=C/c1ccc(Oc2c(-c3ccccc3)sc3cc(O)ccc23)cc1,388.07693,0.401628923,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"26,0",nM,Ki,"7,58",CHEMBL426073,,"InChI=1S/C20H11F6N3O2/c21-19(22,23)14-9-15(20(24,25)26)29-18(27-14)16(10-1-5-12(30)6-2-10)17(28-29)11-3-7-13(31)8-4-11/h1-9,30-31H",VEKHAWLAUFKERN-UHFFFAOYSA-N,5,2,2,1,4,31,5,2,1,"-0,89",2007,Active,Oc1ccc(-c2nn3c(C(F)(F)F)cc(C(F)(F)F)nc3c2-c2ccc(O)cc2)cc1,439.0755459,0.4042291924,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"27,0",nM,IC50,"7,57",CHEMBL4085416,,"InChI=1S/C28H29NO3/c1-19(2)21-7-11-24(12-8-21)29-17-16-22-18-25(30)13-14-26(22)28(29,3)23-9-4-20(5-10-23)6-15-27(31)32/h4-15,18-19,30H,16-17H2,1-3H3,(H,31,32)/b15-6+/t28-/m0/s1",HKXVKUOGCLJVEZ-CVZJYKDUSA-N,3,2,5,1,3,32,4,2,1,"0,35",2017,Active,CC(C)c1ccc(N2CCc3cc(O)ccc3[C@]2(C)c2ccc(/C=C/C(=O)O)cc2)cc1,427.2147438,0.4948566243,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"27,0",nM,EC50,"7,57",CHEMBL4475951,,"InChI=1S/C27H22ClFN2O2/c1-3-22(23-11-10-21(29)15-24(23)28)27(18-7-4-17(5-8-18)6-13-26(32)33)19-9-12-25-20(14-19)16-30-31(25)2/h4-16H,3H2,1-2H3,(H,32,33)/b13-6+,27-22+",UQXKOQGOAQVMOE-LPOJXSLPSA-N,3,1,6,1,4,33,4,1,1,"-0,82",2019,Active,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc2c(cnn2C)c1)c1ccc(F)cc1Cl,460.1353838,0.2531393504,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"27,1",nM,EC50,"7,57",CHEMBL3422051,,"InChI=1S/C25H27NO/c1-2-24(20-8-4-3-5-9-20)25(22-14-16-23(27)17-15-22)21-12-10-19(11-13-21)7-6-18-26/h3-5,8-17,27H,2,6-7,18,26H2,1H3/b25-24-",NSKWBORNQLSSGY-IZHYLOQSSA-N,2,2,7,1,3,27,2,3,1,"0,32",2015,Active,CC/C(=C(/c1ccc(O)cc1)c1ccc(CCCN)cc1)c1ccccc1,357.2092645,0.5365427032,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"27,0",nM,EC50,"7,57",CHEMBL2386285,,"InChI=1S/C24H25NO2/c1-2-23(18-6-4-3-5-7-18)24(19-8-12-21(26)13-9-19)20-10-14-22(15-11-20)27-17-16-25/h3-15,26H,2,16-17,25H2,1H3/b24-23+",YCQBLTPGQSYLHD-WCWDXBQESA-N,3,2,7,1,3,27,3,3,1,"0,15",2015,Active,CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccccc1,359.188529,0.5771942862,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"27,0",nM,IC50,"7,57",CHEMBL4437725,,"InChI=1S/C29H27F2N3O2/c1-18-25-12-22-15-32-33-26(22)13-27(25)36-29(28(18)20-2-6-23(31)7-3-20)21-4-8-24(9-5-21)35-11-10-34-16-19(14-30)17-34/h2-9,12-13,15,19,29H,10-11,14,16-17H2,1H3,(H,32,33)/t29-/m0/s1",ZLRLUSVDMTWYID-LJAQVGFWSA-N,4,1,7,1,4,36,5,1,1,"-0,83",2019,Active,CC1=C(c2ccc(F)cc2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2cc3[nH]ncc3cc21,487.2071335,0.345033065,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"26,9",nM,EC50,"7,57",CHEMBL3350384,,"InChI=1S/C24H25NO2/c1-2-23(18-6-4-3-5-7-18)24(19-8-12-21(26)13-9-19)20-10-14-22(15-11-20)27-17-16-25/h3-15,26H,2,16-17,25H2,1H3",YCQBLTPGQSYLHD-UHFFFAOYSA-N,3,2,7,1,3,27,3,3,1,"0,15",2013,Active,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccccc1,359.188529,0.5771942862,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"27,1",nM,IC50,"7,57",CHEMBL3775224,,"InChI=1S/C31H35NO3/c1-3-9-30(33)35-29-18-14-27(15-19-29)31(24(2)25-10-5-4-6-11-25)26-12-16-28(17-13-26)34-23-22-32-20-7-8-21-32/h4-6,10-19H,3,7-9,20-23H2,1-2H3/b31-24-",WOYOHLGLNFXJCR-QLTSDVKISA-N,4,0,10,1,3,35,4,0,1,"-0,5",2016,Active,CCCC(=O)Oc1ccc(/C(=C(/C)c2ccccc2)c2ccc(OCCN3CCCC3)cc2)cc1,469.261694,0.1849757637,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"27,2",nM,Ki,"7,57",CHEMBL235386,,"InChI=1S/C21H24O4/c1-2-24-12-14-10-16(23)11-19-17-4-3-5-18(17)20(25-21(14)19)13-6-8-15(22)9-7-13/h6-11,17-18,20,22-23H,2-5,12H2,1H3/t17-,18+,20+/m1/s1",PFCYQMFWFCEFGN-HBFSDRIKSA-N,4,2,4,0,2,25,4,2,0,"1,28",2007,Active,CCOCc1cc(O)cc2c1O[C@@H](c1ccc(O)cc1)[C@H]1CCC[C@@H]21,340.1674592,0.8502864936,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"26,72",nM,Ki,"7,57",CHEMBL4855392,,"InChI=1S/C33H35ClN2O7S/c1-36(26-9-7-6-8-25(26)34)44(41,42)28-20-27-31(21-14-18-24(37)19-15-21)32(33(28)43-27)22-12-16-23(17-13-22)35-29(38)10-4-2-3-5-11-30(39)40/h6-9,12-19,27-28,33,37H,2-5,10-11,20H2,1H3,(H,35,38)(H,39,40)",ZYMDLHXPHHEHKX-UHFFFAOYSA-N,6,3,13,2,3,44,9,3,2,"-0,33",2021,Active,CN(c1ccccc1Cl)S(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,638.1853501,0.186452577,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"27,0",nM,EC50,"7,57",CHEMBL597693,,"InChI=1S/C27H30O3/c1-26-13-11-23-22-9-7-21(29)16-20(22)6-8-24(23)25(26)12-15-27(26,30)14-10-18-2-4-19(17-28)5-3-18/h2-5,7,9,16,23-25,28-30H,6,8,11-13,15,17H2,1H3/t23-,24-,25+,26+,27+/m1/s1",BNTDWNVWYDBRAW-VKINHPFQSA-N,3,3,1,0,2,30,3,3,0,"1,23",2010,Active,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)C#Cc1ccc(CO)cc1,402.2194948,0.614676746,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"27,0",nM,EC50,"7,57",CHEMBL2031527,,"InChI=1S/C30H26O6S2/c1-17-14-20(31)10-12-22(17)28-26-16-27(30(37(26)33)29(28)23-13-11-21(32)15-18(23)2)38(34,35)36-25-9-5-7-19-6-3-4-8-24(19)25/h3-15,26-27,30-32H,16H2,1-2H3/t26-,27-,30+,37?/m0/s1",WJBUWIXSTXRJAN-NSAQGAKVSA-N,6,2,5,2,4,38,6,2,2,"0,06",2012,Active,Cc1cc(O)ccc1C1=C(c2ccc(O)cc2C)[C@H]2[C@@H](S(=O)(=O)Oc3cccc4ccccc34)C[C@@H]1[S+]2[O-],546.1170806,0.2543611151,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"27,0",nM,EC50,"7,57",CHEMBL4870873,,"InChI=1S/C57H68ClFN8O8S/c1-37(39-15-17-40(18-16-39)52-38(2)60-36-76-52)61-54(71)48-29-44(68)32-67(48)55(72)53(56(3,4)5)62-50(70)34-74-28-27-73-33-42-31-66(64-63-42)25-26-75-45-21-19-43(20-22-45)65(30-41-11-10-14-49(69)51(41)58)35-57(23-8-9-24-57)46-12-6-7-13-47(46)59/h6-7,10-22,31,36-37,44,48,53,68-69H,8-9,23-30,32-35H2,1-5H3,(H,61,71)(H,62,70)/t37-,44-,48+,53+/m1/s1",IOOKGNDXFBQOTQ-YUFWIWHBSA-N,,,,,,,,,,,2021,Active,Cc1ncsc1-c1ccc([C@@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](NC(=O)COCCOCc2cn(CCOc3ccc(N(Cc4cccc(O)c4Cl)CC4(c5ccccc5F)CCCC4)cc3)nn2)C(C)(C)C)cc1,1078.455338,0.0447020988,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"27,0",nM,EC50,"7,57",CHEMBL597498,,"InChI=1S/C21H27N3O2/c1-20-9-7-16-15-6-4-14(25)11-13(15)3-5-17(16)18(20)8-10-21(20,26)19-12-24(2)23-22-19/h4,6,11-12,16-18,25-26H,3,5,7-10H2,1-2H3/t16-,17-,18+,20+,21-/m1/s1",KJXJHGUHVNUTEK-FJWRRNOESA-N,5,2,1,0,2,26,5,2,0,"1,23",2010,Active,Cn1cc([C@]2(O)CC[C@H]3[C@@H]4CCc5cc(O)ccc5[C@H]4CC[C@@]32C)nn1,353.2103271,0.8253884685,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"27,0",nM,IC50,"7,57",CHEMBL389683,,"InChI=1S/C27H26BrNO3S/c28-20-6-4-19(5-7-20)27-26(24-13-8-21(30)18-25(24)33-27)32-23-11-9-22(10-12-23)31-17-16-29-14-2-1-3-15-29/h4-13,18,30H,1-3,14-17H2",FLWLHDOBICBSTN-UHFFFAOYSA-N,5,1,7,2,4,33,4,1,2,"-0,71",2007,Active,Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(Br)cc3)sc2c1,523.0816768,0.2691683994,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"27,2",nM,IC50,"7,57",CHEMBL371308,,"InChI=1S/C27H26N2O2S/c30-20-9-12-23-25(17-20)32-27-22-5-1-2-6-24(22)29(26(23)27)18-19-7-10-21(11-8-19)31-16-15-28-13-3-4-14-28/h1-2,5-12,17,30H,3-4,13-16,18H2",KGZXOXJAAXTRSE-UHFFFAOYSA-N,5,1,6,1,5,32,4,1,1,"-1,0",2005,Active,Oc1ccc2c(c1)sc1c3ccccc3n(Cc3ccc(OCCN4CCCC4)cc3)c21,442.1714991,0.3383094179,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"27,0",nM,IC50,"7,57",CHEMBL195289,,"InChI=1S/C16H10F2O2/c17-14-8-16(20)15(18)7-13(14)11-2-1-10-6-12(19)4-3-9(10)5-11/h1-8,19-20H",VLJUOFGVEJAFFK-UHFFFAOYSA-N,2,2,1,0,3,20,2,2,0,"0,13",2005,Active,Oc1ccc2cc(-c3cc(F)c(O)cc3F)ccc2c1,272.064886,0.6967514665,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"27,3",nM,EC50,"7,56",CHEMBL4777271,,"InChI=1S/C24H20N2O2/c27-21-10-6-19(7-11-21)24(20-8-12-22(28)13-9-20)23(16-26-15-14-25-17-26)18-4-2-1-3-5-18/h1-15,17,27-28H,16H2",SVJCBEBQBNUOBF-UHFFFAOYSA-N,4,2,5,0,4,28,4,2,0,"-0,4",2016,Active,Oc1ccc(C(=C(Cn2ccnc2)c2ccccc2)c2ccc(O)cc2)cc1,368.1524779,0.4899379087,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"28,0",nM,Ki,"7,55",CHEMBL489584,,"InChI=1S/C29H26O4/c1-19(2)16-23-17-22-18-24(30)11-14-26(22)29(28(23)21-6-4-3-5-7-21)33-25-12-8-20(9-13-25)10-15-27(31)32/h3-15,17-19,30H,16H2,1-2H3,(H,31,32)/b15-10+",MMFRVJDOHBKSPA-XNTDXEJSSA-N,3,2,7,1,4,33,4,2,1,"0,58",2008,Active,CC(C)Cc1cc2cc(O)ccc2c(Oc2ccc(/C=C/C(=O)O)cc2)c1-c1ccccc1,438.1831093,0.2971084292,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"28,0",nM,EC50,"7,55",CHEMBL4542877,,"InChI=1S/C28H23NO2S/c1-2-26(22-6-4-3-5-7-22)28(23-11-8-20(9-12-23)10-17-27(30)31)24-15-13-21(14-16-24)25-18-29-32-19-25/h3-19H,2H2,1H3,(H,30,31)/b17-10+,28-26+",KDRIESCBKCNMNA-NVKJLCBYSA-N,3,1,7,1,4,32,3,1,1,"-0,02",2019,Active,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc(-c2cnsc2)cc1)c1ccccc1,437.14495,0.2441248884,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"28,0",nM,EC50,"7,55",CHEMBL3581686,,"InChI=1S/C27H21N3O2/c1-2-24(21-5-3-4-19(14-21)16-28)27(22-11-12-25-23(15-22)17-29-30-25)20-9-6-18(7-10-20)8-13-26(31)32/h3-15,17H,2H2,1H3,(H,29,30)(H,31,32)/b13-8+,27-24+",IWXJZZOYVNLIOY-YRLLLCFKSA-N,3,2,6,1,4,32,5,2,1,"-0,67",2015,Active,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc2[nH]ncc2c1)c1cccc(C#N)c1,419.1633769,0.3006195692,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"28,0",nM,IC50,"7,55",CHEMBL3804907,,"InChI=1S/C37H47NO4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-24-38-25-26-42-32-21-16-28(17-22-32)36(41)35-33-23-20-31(40)27-34(33)43-37(35)29-14-18-30(39)19-15-29/h14-23,27,38-40H,2-13,24-26H2,1H3",OLLHHCHPTJVJRM-UHFFFAOYSA-N,6,3,20,2,4,43,5,3,2,"-0,14",2016,Active,CCCCCCCCCCCCCCNCCOc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,601.32258,0.0693988281,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"28,0",nM,EC50,"7,55",CHEMBL1628199,,"InChI=1S/C34H53NO4S/c1-4-5-21-35(3)30(38)14-12-10-8-6-7-9-11-13-22-40-33-31-26(19-20-34(2)28(31)17-18-29(34)37)25-16-15-24(36)23-27(25)32(33)39/h15-16,23,26,28-29,31,33,36-37H,4-14,17-22H2,1-3H3/t26-,28+,29+,31-,33+,34+/m1/s1",QGAMWWULGQRYLA-XBYJKWJISA-N,5,2,15,2,1,40,5,2,2,"0,81",2000,Active,CCCCN(C)C(=O)CCCCCCCCCCS[C@@H]1C(=O)c2cc(O)ccc2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,571.3695302,0.2106855737,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"28,0",nM,IC50,"7,55",CHEMBL3657148,,"InChI=1S/C29H34N2O3/c1-4-5-16-30(3)17-18-34-26-13-6-22(7-14-26)20-31-28-15-12-25(33)19-27(28)21(2)29(31)23-8-10-24(32)11-9-23/h6-15,19,32-33H,4-5,16-18,20H2,1-3H3",UDYXSEQZOCRRKY-UHFFFAOYSA-N,5,2,10,1,4,34,5,2,1,"-0,68",2014,Active,CCCCN(C)CCOc1ccc(Cn2c(-c3ccc(O)cc3)c(C)c3cc(O)ccc32)cc1,458.2569429,0.2976105563,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"28,0",nM,IC50,"7,55",CHEMBL93792,,"InChI=1S/C25H21NO4S/c27-20-10-8-18(9-11-20)24-16-26(15-19-14-21(28)12-13-22(19)24)31(29,30)25-7-3-5-17-4-1-2-6-23(17)25/h1-14,24,27-28H,15-16H2",LXRCRKABAIYOCQ-UHFFFAOYSA-N,4,2,3,0,4,31,5,2,0,"-0,27",2004,Active,O=S(=O)(c1cccc2ccccc12)N1Cc2cc(O)ccc2C(c2ccc(O)cc2)C1,431.1191292,0.4974839178,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"28,0",nM,IC50,"7,55",CHEMBL24950,,"InChI=1S/C23H18O2/c24-19-7-3-6-15(10-19)22-12-18-11-20(25)8-9-21(18)23(22)13-16-4-1-2-5-17(16)14-23/h1-12,24-25H,13-14H2",NBNSBPOETAKHET-UHFFFAOYSA-N,2,2,1,0,3,25,2,2,0,"0,79",2003,Active,Oc1cccc(C2=Cc3cc(O)ccc3C23Cc2ccccc2C3)c1,326.1306798,0.680981761,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"28,7",nM,IC50,"7,54",CHEMBL89994,,"InChI=1S/C23H25F3N2O3/c24-23(25,26)22(30)28-12-9-17-15-18(29)5-8-20(17)21(28)16-3-6-19(7-4-16)31-14-13-27-10-1-2-11-27/h3-8,15,21,29H,1-2,9-14H2",PROUHBZGWQMIIU-UHFFFAOYSA-N,4,1,5,0,2,31,5,1,0,"-0,68",2004,Active,O=C(N1CCc2cc(O)ccc2C1c1ccc(OCCN2CCCC2)cc1)C(F)(F)F,434.1817273,0.7756862046,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"29,0",nM,Ki,"7,54",CHEMBL59146,,"InChI=1S/C29H32N2O3/c32-25-12-16-28-24(21-25)11-15-27(22-7-3-1-4-8-22)31(28)29(33)23-9-13-26(14-10-23)34-20-19-30-17-5-2-6-18-30/h1,3-4,7-10,12-14,16,21,27,32H,2,5-6,11,15,17-20H2",DMRMYRIKDDOVCY-UHFFFAOYSA-N,4,1,6,1,3,34,5,1,1,"-0,77",2003,Active,O=C(c1ccc(OCCN2CCCCC2)cc1)N1c2ccc(O)cc2CCC1c1ccccc1,456.2412929,0.5252754333,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"29,0",nM,IC50,"7,54",CHEMBL209530,,"InChI=1S/C33H34ClNO3/c34-26-8-4-23(5-9-26)21-33-15-14-30(37)31(32(33)29-13-10-27(36)20-25(29)22-33)24-6-11-28(12-7-24)38-19-18-35-16-2-1-3-17-35/h4-13,20,36H,1-3,14-19,21-22H2",YHOXIEXEPIIKMD-UHFFFAOYSA-N,4,1,7,2,3,38,4,1,2,"0,05",2006,Active,O=C1CCC2(Cc3ccc(Cl)cc3)Cc3cc(O)ccc3C2=C1c1ccc(OCCN2CCCCC2)cc1,527.2227216,0.360272378,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"29,0",nM,IC50,"7,54",CHEMBL3657168,,"InChI=1S/C29H31ClN2O3/c30-28-26-19-24(34)11-14-27(26)32(29(28)22-7-9-23(33)10-8-22)20-21-5-12-25(13-6-21)35-18-17-31-15-3-1-2-4-16-31/h5-14,19,33-34H,1-4,15-18,20H2",SJEGCDZAEAPFLY-UHFFFAOYSA-N,5,2,7,1,4,35,5,2,1,"-0,65",2014,Active,Oc1ccc(-c2c(Cl)c3cc(O)ccc3n2Cc2ccc(OCCN3CCCCCC3)cc2)cc1,490.2023205,0.303285561,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"29,3",nM,EC50,"7,53",CHEMBL3409956,,"InChI=1S/C14H13NO3/c1-9(15-18)13-8-11(4-7-14(13)17)10-2-5-12(16)6-3-10/h2-8,16-18H,1H3/b15-9+",JFJKNDANYYIWDV-OQLLNIDSSA-N,4,3,2,0,2,18,4,3,0,"0,06",2015,Active,C/C(=N\O)c1cc(-c2ccc(O)cc2)ccc1O,243.0895433,0.4310520162,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"29,4",nM,IC50,"7,53",CHEMBL91740,,"InChI=1S/C30H36N2O4S/c1-2-5-23-6-13-28(14-7-23)37(34,35)32-19-16-25-22-26(33)10-15-29(25)30(32)24-8-11-27(12-9-24)36-21-20-31-17-3-4-18-31/h6-15,22,30,33H,2-5,16-21H2,1H3",IBTVWQOYCRXIFM-UHFFFAOYSA-N,5,1,9,2,3,37,6,1,2,"-0,82",2004,Active,CCCc1ccc(S(=O)(=O)N2CCc3cc(O)ccc3C2c2ccc(OCCN3CCCC3)cc2)cc1,520.2395786,0.4223321226,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"29,7",nM,IC50,"7,53",CHEMBL2403349,,"InChI=1S/C18H24O2Si/c1-5-21(6-2,15-7-9-17(19)13(3)11-15)16-8-10-18(20)14(4)12-16/h7-12,19-20H,5-6H2,1-4H3",OVIZTZNSIRDYRY-UHFFFAOYSA-N,,,,,,,,,,,2014,Active,CC[Si](CC)(c1ccc(O)c(C)c1)c1ccc(O)c(C)c1,300.1545565,0.8504849615,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"29,7",nM,Ki,"7,53",CHEMBL4214125,,"InChI=1S/C32H25BrO7S/c33-23-2-1-3-27(16-23)40-41(37,38)29-18-28-30(21-10-12-24(34)13-11-21)31(32(29)39-28)22-8-6-19(7-9-22)4-5-20-14-25(35)17-26(36)15-20/h1-17,28-29,32,34-36H,18H2/b5-4+",RMVMWNDARWRAFT-SNAWJCMRSA-N,7,3,7,2,4,41,7,3,2,"0,24",2018,Active,O=S(=O)(Oc1cccc(Br)c1)C1CC2OC1C(c1ccc(/C=C/c3cc(O)cc(O)c3)cc1)=C2c1ccc(O)cc1,632.0504362,0.1554207475,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"29,8",nM,IC50,"7,53",CHEMBL412907,,"InChI=1S/C21H25NO/c23-19-11-12-20-17(15-19)13-14-22(18-9-5-2-6-10-18)21(20)16-7-3-1-4-8-16/h2,5-6,9-12,15-16,21,23H,1,3-4,7-8,13-14H2",WVQOWITXJGHARO-UHFFFAOYSA-N,2,1,2,1,2,23,2,1,1,"0,24",2004,Active,Oc1ccc2c(c1)CCN(c1ccccc1)C2C1CCCCC1,307.1936144,0.8363804388,,
