accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"281,0",nM,IC50,"6,55",CHEMBL1642896,,"InChI=1S/C17H17Cl2N/c1-20-13-8-11-4-2-3-5-14(11)15(10-13)12-6-7-16(18)17(19)9-12/h2-7,9,13,15,20H,8,10H2,1H3/t13-,15+/m1/s1",KDERKEZKMQCRPQ-HIFRSBDPSA-N,1,1,2,0,2,20,1,1,0,"-0,27",2011,Intermediate,CN[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,"305,073804904","0,850670804383101"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"284,7",nM,IC50,"6,55",CHEMBL2430684,,"InChI=1S/C16H11Cl4NO/c17-11-3-1-8(5-13(11)19)10-7-21-16(22)15(10)9-2-4-12(18)14(20)6-9/h1-6,10,15H,7H2,(H,21,22)",LUQRHZHXLQQJTM-UHFFFAOYSA-N,1,1,2,1,2,22,2,1,1,"-0,04",2013,Intermediate,O=C1NCC(c2ccc(Cl)c(Cl)c2)C1c1ccc(Cl)c(Cl)c1,"372,959474692","0,758846631706036"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"280,6",nM,IC50,"6,55",CHEMBL2430685,,"InChI=1S/C16H12Cl3NO/c17-11-4-1-9(2-5-11)12-8-20-16(21)15(12)10-3-6-13(18)14(19)7-10/h1-7,12,15H,8H2,(H,20,21)",HTKNCQZCINRNGM-UHFFFAOYSA-N,1,1,2,0,2,21,2,1,0,"-0,25",2013,Intermediate,O=C1NCC(c2ccc(Cl)cc2)C1c1ccc(Cl)c(Cl)c1,"338,998447044","0,847246305649872"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"284,0",nM,Ki,"6,55",CHEMBL575077,,"InChI=1S/C17H19NO/c1-2-6-15(7-3-1)19-17-9-5-4-8-16(17)14-10-12-18-13-11-14/h1-9,14,18H,10-13H2",YWIYMDPWBAXEKQ-UHFFFAOYSA-N,2,1,3,0,2,19,2,1,0,"-0,16",2009,Intermediate,c1ccc(Oc2ccccc2C2CCNCC2)cc1,"253,146664228","0,894040591052429"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"290,0",nM,Ki,"6,54",CHEMBL1202031,,"InChI=1S/C17H16Cl2IN.C2H2O4/c1-21(2)17-9-13(10-3-6-15(18)16(19)7-10)12-5-4-11(20)8-14(12)17;3-1(4)2(5)6/h3-8,13,17H,9H2,1-2H3;(H,3,4)(H,5,6)/t13-,17+;/m0./s1",AVZJOJWZRMWFIR-OZIFAFRSSA-N,1,0,2,1,2,21,1,0,1,"-0,64",2000,Intermediate,CN(C)[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(I)cc21,"430,970452872","0,547967750102352"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"290,0",nM,IC50,"6,54",CHEMBL234706,,"InChI=1S/C17H19N3/c1-20(2)14-6-4-13(5-7-14)16-11-19-17-8-3-12(10-18)9-15(16)17/h3-4,8-9,11,14,19H,5-7H2,1-2H3/t14-/m0/s1",RSNYUBDIPFPZKJ-AWEZNQCLSA-N,2,1,2,0,2,20,3,1,0,"-0,55",2007,Intermediate,CN(C)[C@H]1CC=C(c2c[nH]c3ccc(C#N)cc23)CC1,"265,157897608","0,902163767828987"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"290,0",nM,IC50,"6,54",CHEMBL378483,,"InChI=1S/C34H36N2O3/c1-36-24-14-15-31(36)28-21-39-33(38)17-19-34(29-8-4-2-6-25(29)26-7-3-5-9-30(26)34)18-16-32(37)35-23-12-10-22(11-13-23)27(28)20-24/h2-13,24,27-28,31H,14-21H2,1H3,(H,35,37)",IOLBHHBTJKDZMF-UHFFFAOYSA-N,4,1,0,2,3,39,5,1,2,"0,82",2006,Intermediate,CN1C2CCC1C1COC(=O)CCC3(CCC(=O)Nc4ccc(cc4)C1C2)c1ccccc1-c1ccccc13,"520,272593012","0,354836550067355"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"290,0",nM,Ki,"6,54",CHEMBL3319405,,"InChI=1S/C25H28ClN5O5S2/c1-30-8-6-17(7-9-30)38(34,35)18-3-5-21-22(15-18)37-25(27-21)29-24(33)28-23(32)19-14-16(2-4-20(19)26)31-10-12-36-13-11-31/h2-5,14-15,17H,6-13H2,1H3,(H2,27,28,29,32,33)",XEOOLDLJXYEALJ-UHFFFAOYSA-N,9,2,5,1,3,38,10,2,1,"-2,3",2014,Intermediate,CN1CCC(S(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cc(N5CCOCC5)ccc4Cl)sc3c2)CC1,"577,122038676","0,471630035678436"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"290,0",nM,IC50,"6,54",CHEMBL2338351,,"InChI=1S/C28H38N4O/c1-30-16-13-25-23(21-30)9-8-12-26(25)27(33)29-22-28(14-6-3-7-15-28)32-19-17-31(18-20-32)24-10-4-2-5-11-24/h2,4-5,8-12H,3,6-7,13-22H2,1H3,(H,29,33)",DIKKTLPJDURHSW-UHFFFAOYSA-N,4,1,5,0,2,33,5,1,0,"-1,0",2013,Intermediate,CN1CCc2c(cccc2C(=O)NCC2(N3CCN(c4ccccc4)CC3)CCCCC2)C1,"446,304561836","0,755451757539396"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"291,0",nM,IC50,"6,54",CHEMBL1083430,,"InChI=1S/C17H19F2N3O3S/c1-20-11-13(23)8-9-21-16-4-2-3-5-17(16)22(26(21,24)25)12-6-7-14(18)15(19)10-12/h2-7,10,13,20,23H,8-9,11H2,1H3/t13-/m1/s1",RDRQTGHODUVHMX-CYBMUJFWSA-N,4,2,6,0,2,26,6,2,0,"-0,9",2010,Intermediate,CNC[C@H](O)CCN1c2ccccc2N(c2ccc(F)c(F)c2)S1(=O)=O,"383,111518908","0,80174365166264"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"290,0",nM,IC50,"6,54",CHEMBL205837,,"InChI=1S/C18H18Cl2N2O/c1-22-16-8-6-11(10-5-7-14(19)15(20)9-10)12-3-2-4-13(17(12)16)18(21)23/h2-5,7,9,11,16,22H,6,8H2,1H3,(H2,21,23)/t11-,16-/m0/s1",MQFDETILCHDOAZ-ZBEGNZNMSA-N,2,2,3,0,2,23,3,3,0,"-0,12",2006,Intermediate,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2cccc(C(N)=O)c21,"348,079618556","0,869088090208207"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"290,0",nM,Ki,"6,54",CHEMBL146332,,"InChI=1S/C16H15Cl2N/c1-19-16-9-13(11-4-2-3-5-12(11)16)10-6-7-14(17)15(18)8-10/h2-8,13,16,19H,9H2,1H3/t13-,16-/m0/s1",SVFXPTLYMIXFRX-BBRMVZONSA-N,1,1,2,0,2,19,1,1,0,"-0,23",2000,Intermediate,CN[C@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,"291,05815484","0,838832489980911"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"285,0",nM,IC50,"6,54",CHEMBL1173354,,"InChI=1S/C13H18ClNO2/c1-9-13(16,17-8-12(2,3)15-9)10-4-6-11(14)7-5-10/h4-7,9,15-16H,8H2,1-3H3/t9-,13+/m0/s1",MFHSHFDIBPWOJA-TVQRCGJNSA-N,3,2,1,0,1,17,3,2,0,"0,52",2010,Intermediate,C[C@@H]1NC(C)(C)CO[C@@]1(O)c1ccc(Cl)cc1,"255,102606496","0,809034828500086"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"291,0",nM,Ki,"6,54",CHEMBL2206511,,"InChI=1S/C17H18FN/c1-12-6-7-16-14(8-12)10-19(2)11-17(16)13-4-3-5-15(18)9-13/h3-9,17H,10-11H2,1-2H3/t17-/m0/s1",QREUWDKINMWLMS-KRWDZBQOSA-N,1,0,1,0,2,19,1,0,0,"-0,52",2012,Intermediate,Cc1ccc2c(c1)CN(C)C[C@H]2c1cccc(F)c1,"255,142327796","0,750529566377959"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"290,0",nM,IC50,"6,54",CHEMBL441864,,"InChI=1S/C21H26ClN/c22-19-14-12-18(13-15-19)20(21-11-4-5-16-23-21)10-6-9-17-7-2-1-3-8-17/h1-3,7-8,12-15,20-21,23H,4-6,9-11,16H2",FZAYBHQQLZFDLP-UHFFFAOYSA-N,1,1,6,1,2,23,1,1,1,"0,05",2007,Intermediate,Clc1ccc(C(CCCc2ccccc2)C2CCCCN2)cc1,"327,175377512","0,728990253103708"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"291,4",nM,IC50,"6,54",CHEMBL3334773,,"InChI=1S/C25H30Cl2N2/c26-23-9-8-22(19-24(23)27)25(29-13-4-5-14-29)12-17-28-15-10-21(11-16-28)18-20-6-2-1-3-7-20/h1-3,6-10,19,25H,4-5,11-18H2",AAXDLPLNFKHHPR-UHFFFAOYSA-N,2,0,7,1,2,29,2,0,1,"-0,83",2014,Intermediate,Clc1ccc(C(CCN2CC=C(Cc3ccccc3)CC2)N2CCCC2)cc1Cl,"428,17860432","0,470445434456419"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"290,0",nM,IC50,"6,54",CHEMBL2219839,,"InChI=1S/C17H18ClNO/c18-16-8-6-14(7-9-16)17(15-10-19-11-15)20-12-13-4-2-1-3-5-13/h1-9,15,17,19H,10-12H2",RHIUMSWZYGXPFR-UHFFFAOYSA-N,2,1,5,0,2,20,2,1,0,"-0,37",2015,Intermediate,Clc1ccc(C(OCc2ccccc2)C2CNC2)cc1,"287,107691876","0,902616446240944"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"285,0",nM,Ki,"6,54",CHEMBL3321791,,"InChI=1S/C22H25ClFNOS/c23-17-7-5-16(6-8-17)22(26)14-19-9-10-20(15-22)25(19)11-2-12-27-21-4-1-3-18(24)13-21/h1,3-8,13,19-20,26H,2,9-12,14-15H2",QOECKZUXJGSVMP-UHFFFAOYSA-N,3,1,6,1,2,27,2,1,1,"-1,12",2014,Intermediate,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,"405,13294132","0,50837217677611"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"297,0",nM,Ki,"6,53",CHEMBL218262,,"InChI=1S/C29H36FN3O3/c1-4-13-33-14-11-23(15-22-7-9-26(30)10-8-22)16-28(33)6-5-12-31-29(36)32-27-18-24(20(2)34)17-25(19-27)21(3)35/h4,7-10,17-19,23,28H,1,5-6,11-16H2,2-3H3,(H2,31,32,36)/t23-,28-/m0/s1",UHVITKONHRHSFJ-FIPFOOKPSA-N,4,2,11,1,2,36,6,2,1,"-0,77",2006,Intermediate,C=CCN1CC[C@@H](Cc2ccc(F)cc2)C[C@@H]1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,"493,274070232","0,24117564803556"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"294,0",nM,Ki,"6,53",CHEMBL3916301,,"InChI=1S/C23H36ClNO2/c1-6-20(22(26)27-15-17(4)5)25-21(14-16(2)3)23(12-7-13-23)18-8-10-19(24)11-9-18/h8-11,16-17,20-21,25H,6-7,12-15H2,1-5H3",FIRGBBLFGWJCPP-UHFFFAOYSA-N,3,1,10,1,1,27,3,1,1,"-0,02",2016,Intermediate,CCC(NC(CC(C)C)C1(c2ccc(Cl)cc2)CCC1)C(=O)OCC(C)C,"393,243457072","0,51452287507757"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"294,0",nM,EC50,"6,53",CHEMBL4105127,,"InChI=1S/C22H22ClN5O4S/c1-3-8-32-21(31)22-9-12(22)16(17(29)18(22)30)28-10-25-15-19(24-2)26-14(27-20(15)28)7-5-11-4-6-13(23)33-11/h4,6,10,12,16-18,29-30H,3,8-9H2,1-2H3,(H,24,26,27)/t12-,16-,17+,18+,22+/m1/s1",IFKBZHLNXOYDHB-YWNJHDJRSA-N,10,3,5,0,3,33,9,3,0,"0,14",2017,Intermediate,CCCOC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)nc31)[C@H](O)[C@@H]2O,"487,108102864","0,369639598082536"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"293,0",nM,Ki,"6,53",CHEMBL2180073,,"InChI=1S/C21H25N5O3/c1-14(25-12-17(13-25)29-16-5-3-2-4-6-16)19-23-20-18(21(27)24-19)11-22-26(20)15-7-9-28-10-8-15/h2-6,11,14-15,17H,7-10,12-13H2,1H3,(H,23,24,27)/t14-/m1/s1",FHBANDDJQJAZOQ-CQSZACIVSA-N,7,1,5,0,3,29,8,1,0,"-1,19",2012,Intermediate,C[C@H](c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2ccccc2)C1,"395,19573966","0,713535113964473"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"295,0",nM,IC50,"6,53",CHEMBL439849,4,"InChI=1S/C26H27N5O2/c27-16-18-4-6-23-22(13-18)19(17-29-23)3-1-2-8-30-9-11-31(12-10-30)21-5-7-24-20(14-21)15-25(33-24)26(28)32/h4-7,13-15,17,29H,1-3,8-12H2,(H2,28,32)",SGEGOXDYSFKCPT-UHFFFAOYSA-N,5,2,7,0,4,33,7,3,0,"-1,2",2022,Intermediate,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,"441,216475104","0,42169344518712"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"292,3",nM,IC50,"6,53",CHEMBL4074999,,"InChI=1S/C28H32N6/c1-4-11-24(12-5-1)23-33-21-19-32(20-22-33)17-10-18-34-28(29-30-31-34)27(25-13-6-2-7-14-25)26-15-8-3-9-16-26/h1-9,11-16,27H,10,17-23H2",HQCWCYBFWRIOCO-UHFFFAOYSA-N,6,0,9,0,4,34,6,0,0,"-1,44",2017,Intermediate,c1ccc(CN2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,"452,268845024","0,383329261479285"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"299,0",nM,Ki,"6,52",CHEMBL393625,,"InChI=1S/C18H23FN2OS/c1-21(2)13-14-12-15(22-11-5-10-19)8-9-17(14)23-18-7-4-3-6-16(18)20/h3-4,6-9,12H,5,10-11,13,20H2,1-2H3",QEMMIBZQGYYMNU-UHFFFAOYSA-N,4,1,8,0,2,23,3,2,0,"-1,01",2007,Intermediate,CN(C)Cc1cc(OCCCF)ccc1Sc1ccccc1N,"334,151512576","0,579340890207547"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"300,0",nM,IC50,"6,52",CHEMBL504479,,"InChI=1S/C21H26N2O3/c1-21(2,12-16-8-10-19(25-3)11-9-16)23-14-18(24)15-26-20-7-5-4-6-17(20)13-22/h4-11,18,23-24H,12,14-15H2,1-3H3",KCCUCFUQSYGPBH-UHFFFAOYSA-N,5,2,9,0,2,26,5,2,0,"-0,83",2009,Intermediate,COc1ccc(CC(C)(C)NCC(O)COc2ccccc2C#N)cc1,"354,194342692","0,724181645510538"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"300,0",nM,IC50,"6,52",CHEMBL4461925,,"InChI=1S/C18H25ClN6O/c19-14-3-1-13(2-4-14)11-16-12-26-10-9-25(16)15-5-7-24(8-6-15)18-21-17(20)22-23-18/h1-4,15-16H,5-12H2,(H3,20,21,22,23)/t16-/m0/s1",WQWHBQYUWSARDT-INIZCTEOSA-N,6,2,4,0,2,26,7,3,0,"-1,09",2019,Intermediate,Nc1n[nH]c(N2CCC(N3CCOC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,"376,1778371","0,848181507231555"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"300,0",nM,Ki,"6,52",CHEMBL249214,,"InChI=1S/C14H14Cl2O3/c15-12-5-4-9(8-13(12)16)10-2-1-3-11(10)14(18)19-7-6-17/h4-5,8,17H,1-3,6-7H2",XEKOGGCKFOLDIR-UHFFFAOYSA-N,3,1,4,0,1,19,3,1,0,"-0,14",2007,Intermediate,O=C(OCCO)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,"300,031999668","0,86624510936189"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"309,0",nM,Ki,"6,51",CHEMBL186962,,"InChI=1S/C15H17IN2O/c1-18(2)10-11-5-3-4-6-14(11)19-15-8-7-12(16)9-13(15)17/h3-9H,10,17H2,1-2H3",FXPKVPDERQMXMV-UHFFFAOYSA-N,3,1,4,0,2,19,3,2,0,"-1,19",2004,Intermediate,CN(C)Cc1ccccc1Oc1ccc(I)cc1N,"368,038561164","0,660410016519177"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"309,0",nM,IC50,"6,51",CHEMBL1643519,,"InChI=1S/C17H18Cl2N2/c1-20(2)14-9-12-5-3-4-6-17(12)21(11-14)13-7-8-15(18)16(19)10-13/h3-8,10,14H,9,11H2,1-2H3/t14-/m0/s1",RRPWTJMHWMGFPI-AWEZNQCLSA-N,2,0,2,0,2,21,2,0,0,"-1,48",2011,Intermediate,CN(C)[C@H]1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1,"320,084703936","0,796345027216982"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"310,0",nM,Ki,"6,51",CHEMBL575290,,"InChI=1S/C17H18ClNO/c18-14-4-3-5-15(12-14)20-17-7-2-1-6-16(17)13-8-10-19-11-9-13/h1-7,12-13,19H,8-11H2",QHHWSRAVBLCPAI-UHFFFAOYSA-N,2,1,3,0,2,20,2,1,0,"-0,62",2009,Intermediate,Clc1cccc(Oc2ccccc2C2CCNCC2)c1,"287,107691876","0,89068486161299"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"310,0",nM,Ki,"6,51",CHEMBL600854,,"InChI=1S/C16H16Cl2N2O/c17-13-4-1-5-14(15(13)18)21-16-12(3-2-8-20-16)11-6-9-19-10-7-11/h1-5,8,11,19H,6-7,9-10H2",GRMXPWKSNKSJGL-UHFFFAOYSA-N,3,1,3,0,2,21,3,1,0,"-0,87",2010,Intermediate,Clc1cccc(Oc2ncccc2C2CCNCC2)c1Cl,"322,063968492","0,892779932874121"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"312,0",nM,Ki,"6,51",CHEMBL1645605,,"InChI=1S/C15H12Cl2FNO2/c16-10-3-1-5-12(14(10)17)21-13-6-2-4-11(18)15(13)20-9-7-19-8-9/h1-6,9,19H,7-8H2",WYYIFGYFQYWQOA-UHFFFAOYSA-N,3,1,4,0,2,21,3,1,0,"-0,75",2011,Intermediate,Fc1cccc(Oc2cccc(Cl)c2Cl)c1OC1CNC1,"327,022912204","0,908876747504886"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"309,0",nM,Ki,"6,51",CHEMBL55505,,"InChI=1S/C24H25N3/c25-14-17-5-10-24-22(13-17)23(15-26-24)19-6-8-21(9-7-19)27-12-11-18-3-1-2-4-20(18)16-27/h1-5,10,13,15,19,21,26H,6-9,11-12,16H2/t19-,21-",LOEPSYRVNXADMM-XUTJKUGGSA-N,2,1,2,1,3,27,3,1,1,"-0,71",2008,Intermediate,N#Cc1ccc2[nH]cc([C@H]3CC[C@H](N4CCc5ccccc5C4)CC3)c2c1,"355,2048478","0,692799668624888"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"310,0",nM,IC50,"6,51",CHEMBL4092998,,"InChI=1S/C28H31N5/c1-4-10-23(11-5-1)22-24-16-18-32(19-17-24)20-21-33-28(29-30-31-33)27(25-12-6-2-7-13-25)26-14-8-3-9-15-26/h1-15,24,27H,16-22H2",IIWFDMLUMDSOOK-UHFFFAOYSA-N,5,0,8,0,4,33,5,0,0,"-1,17",2017,Intermediate,c1ccc(CC2CCN(CCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,"437,257945992","0,396954778223802"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"316,23",nM,Ki,"6,5",CHEMBL1170213,,"InChI=1S/C14H20N4O/c1-2-19-10-13-9-15-5-6-18(13)12-3-4-14-11(7-12)8-16-17-14/h3-4,7-8,13,15H,2,5-6,9-10H2,1H3,(H,16,17)",JFCGNEFWNWVNQD-UHFFFAOYSA-N,4,2,4,0,2,19,5,2,0,"-1,29",2010,Intermediate,CCOCC1CNCCN1c1ccc2[nH]ncc2c1,"260,16371126","0,871737619168472"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"320,0",nM,IC50,"6,5",CHEMBL491268,,"InChI=1S/C16H17Cl2N/c1-19(2)11-14-6-4-3-5-13(14)9-12-7-8-15(17)16(18)10-12/h3-8,10H,9,11H2,1-2H3",RVVDMQMBQDIWKD-UHFFFAOYSA-N,1,0,4,0,2,19,1,0,0,"-0,87",2008,Intermediate,CN(C)Cc1ccccc1Cc1ccc(Cl)c(Cl)c1,"293,073804904","0,793328015074457"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"319,0",nM,IC50,"6,5",CHEMBL1642901,,"InChI=1S/C18H19Cl2N/c1-21(2)14-9-12-5-3-4-6-15(12)16(11-14)13-7-8-17(19)18(20)10-13/h3-8,10,14,16H,9,11H2,1-2H3/t14-,16+/m0/s1",DVCQRBZBVYAGNZ-GOEBONIOSA-N,1,0,2,1,2,21,1,0,1,"-0,55",2011,Intermediate,CN(C)[C@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,"319,089454968","0,752351412514099"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"320,0",nM,IC50,"6,5",CHEMBL258060,,"InChI=1S/C16H19ClN2O3S/c1-11-8-13(17)4-6-15(11)22-16-7-5-14(19-23(3,20)21)9-12(16)10-18-2/h4-9,18-19H,10H2,1-3H3",NTOHKBIOUPYUFZ-UHFFFAOYSA-N,4,2,6,0,2,23,5,2,0,"-1,18",2008,Intermediate,CNCc1cc(NS(C)(=O)=O)ccc1Oc1ccc(Cl)cc1C,"354,080491148","0,832300634039612"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"316,23",nM,Ki,"6,5",CHEMBL2337607,,"InChI=1S/C17H17Cl2NO/c18-14-8-15(19)10-16(9-14)21-17(13-6-7-20-11-13)12-4-2-1-3-5-12/h1-5,8-10,13,17,20H,6-7,11H2/t13-,17-/m0/s1",MJNJOFYBUSUCSO-GUYCJALGSA-N,2,1,4,0,2,21,2,1,0,"-0,22",2013,Intermediate,Clc1cc(Cl)cc(O[C@@H](c2ccccc2)[C@H]2CCNC2)c1,"321,068719524","0,879043307638034"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"316,23",nM,Ki,"6,5",CHEMBL2337606,,"InChI=1S/C17H17Cl2NO/c18-14-7-4-8-15(19)17(14)21-16(13-9-10-20-11-13)12-5-2-1-3-6-12/h1-8,13,16,20H,9-11H2/t13-,16-/m1/s1",URVPSAOJVKMKND-CZUORRHYSA-N,2,1,4,0,2,21,2,1,0,"-0,25",2013,Intermediate,Clc1cccc(Cl)c1O[C@H](c1ccccc1)[C@@H]1CCNC1,"321,068719524","0,879043307638034"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"316,23",nM,Ki,"6,5",CHEMBL2338046,,"InChI=1S/C17H15Cl2F2NO/c18-14-12(20)8-13(21)15(19)17(14)23-16(11-6-7-22-9-11)10-4-2-1-3-5-10/h1-5,8,11,16,22H,6-7,9H2/t11-,16-/m1/s1",IJNSXDVGJQEXPC-BDJLRTHQSA-N,2,1,4,1,2,23,2,1,1,"-0,3",2013,Intermediate,Fc1cc(F)c(Cl)c(O[C@H](c2ccccc2)[C@@H]2CCNC2)c1Cl,"357,0498759","0,7768911168599"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"313,0",nM,IC50,"6,5",CHEMBL447825,,"InChI=1S/C11H14ClNO/c12-9-3-1-8(2-4-9)11-6-5-10(7-13)14-11/h1-4,10-11H,5-7,13H2",KHKLNHSDQIKVSU-UHFFFAOYSA-N,2,1,2,0,1,14,2,2,0,"0,31",2009,Intermediate,NCC1CCC(c2ccc(Cl)cc2)O1,"211,076391748","0,816141257041739"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"319,0",nM,IC50,"6,5",CHEMBL3936578,,"InChI=1S/C17H16ClNO2/c18-15-8-6-12(7-9-15)16(14-10-19-11-14)21-17(20)13-4-2-1-3-5-13/h1-9,14,16,19H,10-11H2",GIJCWXXZCNTEQX-UHFFFAOYSA-N,3,1,4,0,2,21,3,1,0,"-0,21",2015,Intermediate,O=C(OC(c1ccc(Cl)cc1)C1CNC1)c1ccccc1,"301,086956432","0,879031908478753"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"316,23",nM,Ki,"6,5",CHEMBL1171424,,"InChI=1S/C18H26N4/c1-2-4-14(5-3-1)10-17-13-19-8-9-22(17)16-6-7-18-15(11-16)12-20-21-18/h6-7,11-12,14,17,19H,1-5,8-10,13H2,(H,20,21)",SKNMQBHFOCWPIZ-UHFFFAOYSA-N,3,2,3,0,2,22,4,2,0,"-1,12",2010,Intermediate,c1cc2[nH]ncc2cc1N1CCNCC1CC1CCCCC1,"298,215746832","0,913444740620317"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"317,0",nM,IC50,"6,5",CHEMBL4103183,,"InChI=1S/C29H34N6/c1-4-12-25(13-5-1)24-34-22-20-33(21-23-34)18-10-11-19-35-29(30-31-32-35)28(26-14-6-2-7-15-26)27-16-8-3-9-17-27/h1-9,12-17,28H,10-11,18-24H2",UGAQHSLUTOWRKV-UHFFFAOYSA-N,6,0,10,0,4,35,6,0,0,"-1,4",2017,Intermediate,c1ccc(CN2CCN(CCCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,"466,284495088","0,323299494745267"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"325,4",nM,IC50,"6,49",CHEMBL3334769,,"InChI=1S/C27H32N2S/c1-2-8-22(9-3-1)20-23-12-17-28(18-13-23)19-14-26(29-15-6-7-16-29)25-21-30-27-11-5-4-10-24(25)27/h1-5,8-12,21,26H,6-7,13-20H2",WWEXFJSAHWQFBA-UHFFFAOYSA-N,3,0,7,1,3,30,2,0,1,"-0,81",2014,Intermediate,C1=C(Cc2ccccc2)CCN(CCC(c2csc3ccccc23)N2CCCC2)C1,"416,228620024","0,416866278068947"
