accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"245,0",nM,Ki,"6,61",CHEMBL1085010,,"InChI=1S/C23H34N2O4/c1-17(2)20-6-3-4-7-21(20)29-16-19(26)15-24-12-10-18(11-13-24)14-25-22(27)8-5-9-23(25)28/h3-4,6-7,17-19,26H,5,8-16H2,1-2H3",GTKJMMNKVVZZMQ-UHFFFAOYSA-N,5,1,8,0,1,29,6,1,0,"-0,9",2010,Intermediate,CC(C)c1ccccc1OCC(O)CN1CCC(CN2C(=O)CCCC2=O)CC1,"402,251857568","0,677353207964735"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"253,0",nM,EC50,"6,6",CHEMBL566973,,"InChI=1S/C21H24N2O6/c1-21(2,9-12-4-3-5-13(8-12)20(27)28)22-10-16(25)14-6-7-15(24)18-19(14)29-11-17(26)23-18/h3-8,16,22,24-25H,9-11H2,1-2H3,(H,23,26)(H,27,28)",UICJAHNVFDQTOS-UHFFFAOYSA-N,6,5,7,0,2,29,8,5,0,"0,01",2009,Intermediate,CC(C)(Cc1cccc(C(=O)O)c1)NCC(O)c1ccc(O)c2c1OCC(=O)N2,"400,163436488","0,450156593659775"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"250,0",nM,Ki,"6,6",CHEMBL1083996,,"InChI=1S/C30H34N2O4/c1-20(2)24-9-3-4-12-27(24)36-19-23(33)18-31-15-13-21(14-16-31)17-32-29(34)25-10-5-7-22-8-6-11-26(28(22)25)30(32)35/h3-12,20-21,23,33H,13-19H2,1-2H3",DJEZLMWPADVNJX-UHFFFAOYSA-N,5,1,8,0,3,36,6,1,0,"-0,83",2010,Intermediate,CC(C)c1ccccc1OCC(O)CN1CCC(CN2C(=O)c3cccc4cccc(c34)C2=O)CC1,"486,251857568","0,467157182256399"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"251,19",nM,Kd,"6,6",CHEMBL7585,,"InChI=1S/C21H25N3O2/c1-14(7-8-15-5-3-2-4-6-15)24-13-19(25)17-11-16-9-10-23-20(16)18(12-17)21(22)26/h2-6,9-12,14,19,23-25H,7-8,13H2,1H3,(H2,22,26)",DEXHZSZLIVQAPC-UHFFFAOYSA-N,3,4,8,0,3,26,5,5,0,"-0,19",1986,Intermediate,CC(CCc1ccccc1)NCC(O)c1cc(C(N)=O)c2[nH]ccc2c1,"351,19467704","0,502806654239674"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"250,0",nM,IC50,"6,6",CHEMBL13389,,"InChI=1S/C25H29N3O7S/c1-34-25(31)27-19-6-12-24(13-7-19)36(32,33)28-20-4-2-18(3-5-20)14-15-26-16-22(30)17-35-23-10-8-21(29)9-11-23/h2-13,22,26,28-30H,14-17H2,1H3,(H,27,31)/t22-/m0/s1",LDRZYITZMHAKQN-QFIPXVFZSA-N,8,5,12,1,3,36,10,5,1,"-0,93",1998,Intermediate,COC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1,"515,172621268","0,231506344849501"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"250,0",nM,EC50,"6,6",CHEMBL272383,,"InChI=1S/C24H24ClNO4/c1-30-23-14-18(9-10-21(23)24(28)29)17-7-5-16(6-8-17)11-12-26-15-22(27)19-3-2-4-20(25)13-19/h2-10,13-14,22,26-27H,11-12,15H2,1H3,(H,28,29)/t22-/m0/s1",IBPCNRNTIRZRJZ-QFIPXVFZSA-N,4,3,9,0,3,30,5,3,0,"-0,5",2009,Intermediate,COc1cc(-c2ccc(CCNC[C@H](O)c3cccc(Cl)c3)cc2)ccc1C(=O)O,"425,139385928","0,437207156194806"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"251,19",nM,IC50,"6,6",CHEMBL1944693,,"InChI=1S/C27H31N3O4S/c1-34-24-8-3-2-7-20(24)12-14-28-16-19-6-4-5-18(15-19)11-13-29-17-23(32)21-9-10-22(31)25-26(21)35-27(33)30-25/h2-10,15,23,28-29,31-32H,11-14,16-17H2,1H3,(H,30,33)/t23-/m0/s1",PIQKJCGMILEGLT-QHCPKHFHSA-N,7,5,12,0,4,35,7,5,0,"-0,3",2012,Intermediate,COc1ccccc1CCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,"493,203527472","0,193504101657108"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"251,19",nM,EC50,"6,6",CHEMBL153558,,"InChI=1S/C20H25ClN2O3/c1-14(22-13-19(24)16-3-2-4-17(21)11-16)12-23-18-8-5-15(6-9-18)7-10-20(25)26/h2-6,8-9,11,14,19,22-24H,7,10,12-13H2,1H3,(H,25,26)/t14-,19+/m1/s1",PBYLYDVMGVRMLG-KUHUBIRLSA-N,4,4,10,0,2,26,5,4,0,"-0,49",2002,Intermediate,C[C@H](CNc1ccc(CCC(=O)O)cc1)NC[C@H](O)c1cccc(Cl)c1,"376,15537034","0,510092906900416"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"251,19",nM,EC50,"6,6",CHEMBL520313,,"InChI=1S/C25H38N2O6S.C2H4O2/c26-34(31,32)25-11-4-3-9-20(25)10-5-8-16-33-15-7-2-1-6-14-27-18-24(30)21-12-13-23(29)22(17-21)19-28;1-2(3)4/h3-4,9,11-13,17,24,27-30H,1-2,5-8,10,14-16,18-19H2,(H2,26,31,32);1H3,(H,3,4)/t24-;/m0./s1",VAIBMXNTQZFQCJ-JIDHJSLPSA-N,7,5,17,0,2,34,8,6,1,"-0,13",2009,Intermediate,NS(=O)(=O)c1ccccc1CCCCOCCCCCCNC[C@H](O)c1ccc(O)c(CO)c1,"494,245057936","0,212865879025872"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"250,0",nM,EC50,"6,6",CHEMBL466923,,"InChI=1S/C30H30N4O3/c35-24(20-37-28-10-5-9-27-30(28)25-7-1-2-8-26(25)34-27)19-31-17-15-21-11-13-22(14-12-21)33-29(36)18-23-6-3-4-16-32-23/h1-14,16,24,31,34-35H,15,17-20H2,(H,33,36)/t24-/m0/s1",AGRJTCRVGVQVTB-DEOSSOPVSA-N,5,4,11,0,5,37,7,4,0,"-0,92",2009,Intermediate,O=C(Cc1ccccn1)Nc1ccc(CCNC[C@H](O)COc2cccc3[nH]c4ccccc4c23)cc1,"494,23179082","0,203171929468254"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"250,0",nM,EC50,"6,6",CHEMBL1204003,,"InChI=1S/C23H26N2O4S.ClH/c26-21(18-29-22-9-5-2-6-10-22)17-24-16-15-19-11-13-23(14-12-19)30(27,28)25-20-7-3-1-4-8-20;/h1-14,21,24-26H,15-18H2;1H/t21-;/m1./s1",HFGKUUIDPMFEBL-ZMBIFBSDSA-N,5,3,11,0,3,30,6,3,0,"-1,07",2009,Intermediate,O=S(=O)(Nc1ccccc1)c1ccc(CCNC[C@@H](O)COc2ccccc2)cc1,"426,161328312","0,410347943383048"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"251,19",nM,EC50,"6,6",CHEMBL3126385,,"InChI=1S/C31H47NO6S.C2H4O2/c33-24-27-22-26(16-17-30(27)34)31(35)23-32-18-7-1-2-8-19-38-20-9-6-11-25-12-10-15-29(21-25)39(36,37)28-13-4-3-5-14-28;1-2(3)4/h10,12,15-17,21-22,28,31-35H,1-9,11,13-14,18-20,23-24H2;1H3,(H,3,4)/t31-;/m0./s1",XGUUVCHIJQZJQA-YNMZEGNTSA-N,7,4,18,2,2,39,7,4,2,"-0,26",2014,Intermediate,O=S(=O)(c1cccc(CCCCOCCCCCCNC[C@H](O)c2ccc(O)c(CO)c2)c1)C1CCCCC1,"561,312409224","0,18460824452758"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"251,19",nM,IC50,"6,6",CHEMBL1807823,,"InChI=1S/C22H29N3O3S2/c26-18-8-7-17(21-20(18)25-22(28)30-21)19(27)15-24-12-14-29-13-4-10-23-11-9-16-5-2-1-3-6-16/h1-3,5-8,19,23-24,26-27H,4,9-15H2,(H,25,28)/t19-/m0/s1",FMRMQJKRHKYSLD-IBGZPJMESA-N,7,5,13,0,3,30,6,5,0,"-0,43",2011,Intermediate,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3ccccc3)c2s1,"447,165033788","0,258618827330465"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"251,19",nM,EC50,"6,6",CHEMBL1814277,,"InChI=1S/C29H39N3O6/c33-21-24-19-23(11-12-26(24)34)27(35)20-30-14-4-1-2-5-16-38-17-6-3-8-22-9-7-10-25(18-22)32-28(36)13-15-31-29(32)37/h7,9-13,15,18-19,27,30,33-35H,1-6,8,14,16-17,20-21H2,(H,31,37)/t27-/m0/s1",SCMBTOKLELJQBE-MHZLTWQESA-N,8,5,17,1,3,38,9,5,1,"-0,06",2011,Intermediate,O=c1cc[nH]c(=O)n1-c1cccc(CCCCOCCCCCCNC[C@H](O)c2ccc(O)c(CO)c2)c1,"525,283885968","0,1709562512201"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"251,19",nM,EC50,"6,6",CHEMBL1940831,,"InChI=1S/C25H30N2O4/c28-17-21-14-20(8-11-23(21)29)24(30)15-26-13-12-18-6-9-22(10-7-18)27-16-25(31)19-4-2-1-3-5-19/h1-11,14,24-31H,12-13,15-17H2/t24-,25+/m0/s1",BQNVZSJNDSEQKD-LOSJGSFVSA-N,6,6,11,1,3,31,6,6,1,"-0,02",2012,Intermediate,OCc1cc([C@@H](O)CNCCc2ccc(NC[C@@H](O)c3ccccc3)cc2)ccc1O,"422,22055744","0,265603844050769"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"251,19",nM,EC50,"6,6",CHEMBL1940830,,"InChI=1S/C25H30N2O4/c28-17-21-14-20(8-11-23(21)29)24(30)15-26-13-12-18-6-9-22(10-7-18)27-16-25(31)19-4-2-1-3-5-19/h1-11,14,24-31H,12-13,15-17H2/t24-,25-/m0/s1",BQNVZSJNDSEQKD-DQEYMECFSA-N,6,6,11,1,3,31,6,6,1,"-0,02",2012,Intermediate,OCc1cc([C@@H](O)CNCCc2ccc(NC[C@H](O)c3ccccc3)cc2)ccc1O,"422,22055744","0,265603844050769"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"251,19",nM,Ki,"6,6",CHEMBL2335164,,"InChI=1S/C17H17N3S/c1-3-13-6-7-16(20-10-8-18-9-11-20)19-17(13)14(4-1)15-5-2-12-21-15/h1-7,12,18H,8-11H2",SLYWAVTYQHNNRI-UHFFFAOYSA-N,4,1,2,0,3,21,3,1,0,"-1,78",2013,Intermediate,c1csc(-c2cccc3ccc(N4CCNCC4)nc23)c1,"295,114318544","0,785422707050798"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"259,0",nM,Ki,"6,59",CHEMBL2088199,,"InChI=1S/C24H28N2O3/c1-2-3-4-15-5-6-16-12-18(13-17(16)11-15)25-14-22(28)19-7-9-21(27)24-20(19)8-10-23(29)26-24/h5-11,18,22,25,27-28H,2-4,12-14H2,1H3,(H,26,29)/t18?,22-/m0/s1",XMDAQMWILNVNIT-YSYXNDDBSA-N,4,4,7,0,3,29,5,4,0,"0,38",2012,Intermediate,CCCCc1ccc2c(c1)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,"392,209992756","0,496664958347136"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"254,0",nM,EC50,"6,59",CHEMBL319041,,"InChI=1S/C30H36Cl2N4O4/c31-23-4-3-22(29(32)17-23)18-34-30(39)36-15-12-25(13-16-36)35-24-5-1-21(2-6-24)11-14-33-19-27(38)20-40-28-9-7-26(37)8-10-28/h1-10,17,25,27,33,35,37-38H,11-16,18-20H2,(H,34,39)/t27-/m0/s1",DRANMSMNTPFXTF-MHZLTWQESA-N,6,5,12,2,3,40,8,5,2,"-1,21",2001,Intermediate,O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)CC1,"586,211360992","0,189970898237527"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"260,0",nM,Ki,"6,58",CHEMBL1083669,,"InChI=1S/C18H28N2O2/c1-3-6-15-7-4-5-8-18(15)22-14-17(21)13-19-16-9-11-20(2)12-10-16/h3-5,7-8,16-17,19,21H,1,6,9-14H2,2H3",DBKJAXLCJUCMFZ-UHFFFAOYSA-N,4,2,8,0,1,22,4,2,0,"-0,45",2010,Intermediate,C=CCc1ccccc1OCC(O)CNC1CCN(C)CC1,"304,215078136","0,719456917606926"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"260,0",nM,EC50,"6,58",CHEMBL471060,,"InChI=1S/C27H33N3O4S.2ClH/c1-19(2)29-25-17-23(13-14-24(25)27(32)30-35(3,33)34)21-11-9-20(10-12-21)15-16-28-18-26(31)22-7-5-4-6-8-22;;/h4-14,17,19,26,28-29,31H,15-16,18H2,1-3H3,(H,30,32);2*1H/t26-;;/m0../s1",ICEOZRUPAFOPHY-ROPHLPQBSA-N,6,4,11,0,3,35,7,4,0,"-0,59",2009,Intermediate,CC(C)Nc1cc(-c2ccc(CCNC[C@H](O)c3ccccc3)cc2)ccc1C(=O)NS(C)(=O)=O,"495,219177536","0,302098240020038"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"260,0",nM,EC50,"6,58",CHEMBL561693,,"InChI=1S/C24H27N3O4/c28-21-5-7-23(8-6-21)31-17-22(29)16-26-14-9-18-1-3-20(4-2-18)27-24(30)15-19-10-12-25-13-11-19/h1-8,10-13,22,26,28-29H,9,14-17H2,(H,27,30)/t22-/m0/s1",ORNVIMKPXHWHDZ-QFIPXVFZSA-N,6,4,11,0,3,31,7,4,0,"-0,86",2009,Intermediate,O=C(Cc1ccncc1)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,"421,200156344","0,354920858218854"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"260,0",nM,EC50,"6,58",CHEMBL467103,,"InChI=1S/C33H34N4O3/c38-30(24-40-31-8-2-1-3-9-31)22-34-17-16-25-11-14-29(15-12-25)36-33(39)21-32-35-18-19-37(32)23-26-10-13-27-6-4-5-7-28(27)20-26/h1-15,18-20,30,34,38H,16-17,21-24H2,(H,36,39)/t30-/m0/s1",QMKCPJFVWUHBTI-PMERELPUSA-N,6,3,13,1,5,40,7,3,1,"-1,18",2009,Intermediate,O=C(Cc1nccn1Cc1ccc2ccccc2c1)Nc1ccc(CCNC[C@H](O)COc2ccccc2)cc1,"534,263090948","0,188289410103212"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"260,0",nM,EC50,"6,58",CHEMBL319840,,"InChI=1S/C30H37FN4O4/c31-29-4-2-1-3-23(29)19-33-30(38)35-17-14-25(15-18-35)34-24-7-5-22(6-8-24)13-16-32-20-27(37)21-39-28-11-9-26(36)10-12-28/h1-12,25,27,32,34,36-37H,13-21H2,(H,33,38)/t27-/m0/s1",MDBBJZJBBPQWBV-MHZLTWQESA-N,6,5,12,1,3,39,8,5,1,"-1,26",2001,Intermediate,O=C(NCc1ccccc1F)N1CCC(Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)CC1,"536,279883884","0,225070402896372"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"260,0",nM,IC50,"6,58",CHEMBL13432,,"InChI=1S/C30H38N4O6S/c35-26-12-14-28(15-13-26)40-21-27(36)20-31-19-18-22-6-8-25(9-7-22)34-41(38,39)29-16-10-24(11-17-29)33-30(37)32-23-4-2-1-3-5-23/h6-17,23,27,31,34-36H,1-5,18-21H2,(H2,32,33,37)/t27-/m0/s1",HTYTXXYDXXDLGV-MHZLTWQESA-N,7,6,13,2,3,41,10,6,2,"-1,06",1998,Intermediate,O=C(Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1)NC1CCCCC1,"582,251205936","0,165332369206923"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"260,0",nM,EC50,"6,58",CHEMBL269823,,"InChI=1S/C23H21Cl2NO3/c24-19-3-1-2-18(12-19)22(27)14-26-11-10-15-4-6-16(7-5-15)17-8-9-20(23(28)29)21(25)13-17/h1-9,12-13,22,26-27H,10-11,14H2,(H,28,29)/t22-/m0/s1",WEIFZOFGEUQELC-QFIPXVFZSA-N,3,3,8,1,3,29,4,3,1,"-0,76",2008,Intermediate,O=C(O)c1ccc(-c2ccc(CCNC[C@H](O)c3cccc(Cl)c3)cc2)cc1Cl,"429,089848892","0,428638893585435"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"260,0",nM,EC50,"6,58",CHEMBL409718,,"InChI=1S/C29H33NO4/c31-27(23-7-3-1-4-8-23)20-30-18-17-21-11-13-22(14-12-21)24-15-16-26(29(32)33)28(19-24)34-25-9-5-2-6-10-25/h1,3-4,7-8,11-16,19,25,27,30-31H,2,5-6,9-10,17-18,20H2,(H,32,33)/t27-/m0/s1",VVJWECBYOVJRAZ-MHZLTWQESA-N,4,3,10,1,3,34,5,3,1,"-0,09",2008,Intermediate,O=C(O)c1ccc(-c2ccc(CCNC[C@H](O)c3ccccc3)cc2)cc1OC1CCCCC1,"459,240958536","0,34261190444794"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"269,15",nM,Ki,"6,57",CHEMBL4450606,,"InChI=1S/C32H50N4O6/c1-23(2)35-19-27(37)21-41-29-11-7-5-9-25(29)13-15-31(39)33-17-18-34-32(40)16-14-26-10-6-8-12-30(26)42-22-28(38)20-36-24(3)4/h5-12,23-24,27-28,35-38H,13-22H2,1-4H3,(H,33,39)(H,34,40)/t27-,28-/m0/s1",DLWQCNIEYRGGDL-NSOVKSMOSA-N,8,6,21,2,2,42,10,6,2,"-0,38",2019,Intermediate,CC(C)NC[C@H](O)COc1ccccc1CCC(=O)NCCNC(=O)CCc1ccccc1OC[C@@H](O)CNC(C)C,"586,37303532","0,122051816595399"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"270,0",nM,EC50,"6,57",CHEMBL463181,,"InChI=1S/C26H28ClN3O4/c1-30(2)21-10-19(26(32)33)12-23(13-21)34-22-7-4-16-3-6-20(9-18(16)11-22)28-15-24(31)17-5-8-25(27)29-14-17/h4-5,7-8,10-14,20,24,28,31H,3,6,9,15H2,1-2H3,(H,32,33)/t20-,24-/m0/s1",OJTZAWYDEHUNFU-RDPSFJRHSA-N,6,3,8,0,3,34,7,3,0,"-0,63",2008,Intermediate,CN(C)c1cc(Oc2ccc3c(c2)C[C@@H](NC[C@H](O)c2ccc(Cl)nc2)CC3)cc(C(=O)O)c1,"481,176834056","0,408359081435479"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"270,0",nM,IC50,"6,57",CHEMBL95457,,"InChI=1S/C23H29N3O4/c1-28-14-10-19-2-6-23(7-3-19)30-17-21(27)16-24-12-15-29-22-8-4-20(5-9-22)26-13-11-25-18-26/h2-9,11,13,18,21,24,27H,10,12,14-17H2,1H3",LHDUUWAMFCDNEW-UHFFFAOYSA-N,7,2,13,0,3,30,7,2,0,"-1,11",1990,Intermediate,COCCc1ccc(OCC(O)CNCCOc2ccc(-n3ccnc3)cc2)cc1,"411,215806408","0,420942044769961"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"270,0",nM,Ki,"6,57",CHEMBL447786,,"InChI=1S/C27H33ClN2O6S/c1-35-26-13-10-20(16-27(26)36-2)23(11-9-19-6-4-5-7-22(19)28)29-17-21(31)14-18-8-12-25(32)24(15-18)30-37(3,33)34/h4-8,10,12-13,15-16,21,23,29-32H,9,11,14,17H2,1-3H3/t21-,23+/m1/s1",HDLXDLDDNWHJGJ-GGAORHGYSA-N,7,4,13,1,3,37,8,4,1,"-0,41",2007,Intermediate,COc1ccc([C@H](CCc2ccccc2Cl)NC[C@H](O)Cc2ccc(O)c(NS(C)(=O)=O)c2)cc1OC,"548,174785456","0,235201986588041"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"270,0",nM,IC50,"6,57",CHEMBL421005,,"InChI=1S/C21H25N3O3/c1-17-3-2-4-21(13-17)27-15-19(25)14-22-10-12-26-20-7-5-18(6-8-20)24-11-9-23-16-24/h2-9,11,13,16,19,22,25H,10,12,14-15H2,1H3",YZUUILKYQVFYAE-UHFFFAOYSA-N,6,2,10,0,3,27,6,2,0,"-1,56",1990,Intermediate,Cc1cccc(OCC(O)CNCCOc2ccc(-n3ccnc3)cc2)c1,"367,18959166","0,53926928900641"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"270,0",nM,EC50,"6,57",CHEMBL467502,,"InChI=1S/C29H31ClN4O3/c30-24-10-6-23(7-11-24)20-34-17-16-32-28(34)18-29(36)33-25-12-8-22(9-13-25)14-15-31-19-26(35)21-37-27-4-2-1-3-5-27/h1-13,16-17,26,31,35H,14-15,18-21H2,(H,33,36)/t26-/m0/s1",PRRQGANLUANRHQ-SANMLTNESA-N,6,3,13,1,4,37,7,3,1,"-1,4",2009,Intermediate,O=C(Cc1nccn1Cc1ccc(Cl)cc1)Nc1ccc(CCNC[C@H](O)COc2ccccc2)cc1,"518,208468532","0,229141815259289"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"268,0",nM,Ki,"6,57",CHEMBL1258370,,"InChI=1S/C26H27FN4O2S/c27-19-6-8-22(9-7-19)33-15-21(32)14-28-20-10-12-31(13-11-20)25-24-23(18-4-2-1-3-5-18)16-34-26(24)30-17-29-25/h1-9,16-17,20-21,28,32H,10-15H2",IRRIBWMUPMJWTM-UHFFFAOYSA-N,7,2,8,0,4,34,6,2,0,"-1,57",2010,Intermediate,OC(CNC1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1)COc1ccc(F)cc1,"478,183875324","0,388784084942595"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"270,0",nM,Ki,"6,57",CHEMBL251180,,"InChI=1S/C19H21N3O4/c23-12-19-22-17(13-26-19)14-3-5-16(6-4-14)25-9-8-21-11-18(24)15-2-1-7-20-10-15/h1-7,10,13,18,21,23-24H,8-9,11-12H2/t18-/m0/s1",RWMISMMPEKUDEO-SFHVURJKSA-N,7,3,9,0,3,26,7,3,0,"-0,73",2007,Intermediate,OCc1nc(-c2ccc(OCCNC[C@H](O)c3cccnc3)cc2)co1,"355,153206152","0,504276057292042"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"280,0",nM,EC50,"6,55",CHEMBL453323,,"InChI=1S/C28H33NO4/c1-19(2)33-26-16-23(14-15-24(26)27(31)32)21-12-10-20(11-13-21)17-28(3,4)29-18-25(30)22-8-6-5-7-9-22/h5-16,19,25,29-30H,17-18H2,1-4H3,(H,31,32)/t25-/m0/s1",RCPHVKROPULBDN-VWLOTQADSA-N,4,3,10,1,3,33,5,3,1,"-0,3",2008,Intermediate,CC(C)Oc1cc(-c2ccc(CC(C)(C)NC[C@H](O)c3ccccc3)cc2)ccc1C(=O)O,"447,240958536","0,3833563637205"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"280,0",nM,EC50,"6,55",CHEMBL467116,,"InChI=1S/C30H34N4O3/c1-33(30(36)20-29-32-18-19-34(29)22-25-8-4-2-5-9-25)26-14-12-24(13-15-26)16-17-31-21-27(35)23-37-28-10-6-3-7-11-28/h2-15,18-19,27,31,35H,16-17,20-23H2,1H3/t27-/m0/s1",FLMNFZLPIOZTQJ-MHZLTWQESA-N,6,2,13,0,4,37,7,2,0,"-1,2",2009,Intermediate,CN(C(=O)Cc1nccn1Cc1ccccc1)c1ccc(CCNC[C@H](O)COc2ccccc2)cc1,"498,263090948","0,274892530791651"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"280,0",nM,EC50,"6,55",CHEMBL551350,,"InChI=1S/C26H30N2O5/c1-32-24-10-4-20(5-11-24)16-26(31)28-21-6-2-19(3-7-21)14-15-27-17-23(30)18-33-25-12-8-22(29)9-13-25/h2-13,23,27,29-30H,14-18H2,1H3,(H,28,31)/t23-/m0/s1",AQLXCWUWNRWFSB-QHCPKHFHSA-N,6,4,12,0,3,33,7,4,0,"-0,69",2009,Intermediate,COc1ccc(CC(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1,"450,21547206","0,31649139979615"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"278,4",nM,EC50,"6,55",CHEMBL604125,,"InChI=1S/C21H26N2O5/c1-21(2,10-13-5-4-6-15(7-13)27-3)22-11-18(25)16-8-14(24)9-17-20(16)28-12-19(26)23-17/h4-9,18,22,24-25H,10-12H2,1-3H3,(H,23,26)",DTNVYZQGITUDPJ-UHFFFAOYSA-N,6,4,7,0,2,28,7,4,0,"0,09",2010,Intermediate,COc1cccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)c1,"386,184171932","0,583045926246224"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"280,0",nM,EC50,"6,55",CHEMBL466925,,"InChI=1S/C26H31N3O3/c1-19-14-20(2)28-23(15-19)16-26(31)29-22-10-8-21(9-11-22)12-13-27-17-24(30)18-32-25-6-4-3-5-7-25/h3-11,14-15,24,27,30H,12-13,16-18H2,1-2H3,(H,29,31)/t24-/m0/s1",FQWZNIUMQVNSJJ-DEOSSOPVSA-N,5,3,11,0,3,32,6,3,0,"-1,28",2009,Intermediate,Cc1cc(C)nc(CC(=O)Nc2ccc(CCNC[C@H](O)COc3ccccc3)cc2)c1,"433,236541852","0,403577163622356"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"280,0",nM,EC50,"6,55",CHEMBL466519,,"InChI=1S/C25H27N5O4/c31-20(16-34-22-6-3-5-21-24(22)30-25(33)29-21)15-26-13-11-17-7-9-18(10-8-17)28-23(32)14-19-4-1-2-12-27-19/h1-10,12,20,26,31H,11,13-16H2,(H,28,32)(H2,29,30,33)/t20-/m0/s1",XTWIHJARHCYNFX-FQEVSTJZSA-N,6,5,11,0,4,34,9,5,0,"-1,23",2009,Intermediate,O=C(Cc1ccccn1)Nc1ccc(CCNC[C@H](O)COc2cccc3[nH]c(=O)[nH]c23)cc1,"461,206304344","0,217159800782774"
