accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"44,2",nM,EC50,"7,36",CHEMBL3128195,,"InChI=1S/C25H28N4O2S/c26-25-29-22-19(11-13-21(22)32-25)24(31)28-17-8-6-15(7-9-17)14-18-10-12-20(27-18)23(30)16-4-2-1-3-5-16/h1-9,18-20,23,27,30H,10-14H2,(H2,26,29)(H,28,31)/t18-,19-,20+,23+/m0/s1",OKIOQHRDFOXEBF-XFGYDDDFSA-N,6,4,6,0,3,32,6,5,0,"-0,45",2014,Intermediate,Nc1nc2c(s1)CC[C@@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,"448,193297136","0,459735773421412"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"45,0",nM,EC50,"7,35",CHEMBL291594,,"InChI=1S/C32H31N5O4S2/c1-22(38)35-27-12-6-24(7-13-27)30-21-42-32(36-30)25-8-14-29(15-9-25)43(40,41)37-28-10-4-23(5-11-28)16-18-34-20-31(39)26-3-2-17-33-19-26/h2-15,17,19,21,31,34,37,39H,16,18,20H2,1H3,(H,35,38)/t31-/m0/s1",YKAVVIHZGFUKAP-HKBQPEDESA-N,8,4,12,2,5,43,9,4,2,"-1,5",2000,Intermediate,CC(=O)Nc1ccc(-c2csc(-c3ccc(S(=O)(=O)Nc4ccc(CCNC[C@H](O)c5cccnc5)cc4)cc3)n2)cc1,"613,181746472","0,136685692723516"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"45,0",nM,EC50,"7,35",CHEMBL435134,,"InChI=1S/C34H34N4O4S2/c1-24(39)36-29-15-11-27(12-16-29)32-23-43-34(37-32)21-26-9-17-31(18-10-26)44(41,42)38-30-13-7-25(8-14-30)19-20-35-22-33(40)28-5-3-2-4-6-28/h2-18,23,33,35,38,40H,19-22H2,1H3,(H,36,39)/t33-/m0/s1",NEJCBINLDBVJRU-XIFFEERXSA-N,7,4,13,2,5,44,8,4,2,"-1,3",2005,Intermediate,CC(=O)Nc1ccc(-c2csc(Cc3ccc(S(=O)(=O)Nc4ccc(CCNC[C@H](O)c5ccccc5)cc4)cc3)n2)cc1,"626,202147568","0,118620383346529"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"45,0",nM,EC50,"7,35",CHEMBL317809,,"InChI=1S/C29H33F3N4O6S/c30-21-1-7-26(31)20(13-21)16-34-29(39)35-22-2-5-25(6-3-22)43(40,41)36-11-9-19(10-12-36)15-33-17-23(37)18-42-24-4-8-28(38)27(32)14-24/h1-8,13-14,19,23,33,37-38H,9-12,15-18H2,(H2,34,35,39)/t23-/m0/s1",ULLYVPVNUHRUEE-QHCPKHFHSA-N,7,5,12,1,3,43,10,5,1,"-1,7",2002,Intermediate,O=C(NCc1cc(F)ccc1F)Nc1ccc(S(=O)(=O)N2CCC(CNC[C@H](O)COc3ccc(O)c(F)c3)CC2)cc1,"622,207290436","0,208180740555603"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"45,0",nM,EC50,"7,35",CHEMBL372056,,"InChI=1S/C32H31N3O4S2/c36-28-14-10-25(11-15-28)30-22-40-32(34-30)20-24-8-16-29(17-9-24)41(38,39)35-27-12-6-23(7-13-27)18-19-33-21-31(37)26-4-2-1-3-5-26/h1-17,22,31,33,35-37H,18-21H2/t31-/m0/s1",RKKWLOOKZFPDMB-HKBQPEDESA-N,7,4,12,2,5,41,7,4,2,"-1,11",2005,Intermediate,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2ccccc2)cc1)c1ccc(Cc2nc(-c3ccc(O)cc3)cs2)cc1,"585,175598472","0,138357024797452"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"45,0",nM,EC50,"7,35",CHEMBL61962,,"InChI=1S/C30H28N4O4S2/c35-26-11-5-22(6-12-26)28-20-39-30(33-28)23-7-13-27(14-8-23)40(37,38)34-25-9-3-21(4-10-25)15-17-32-19-29(36)24-2-1-16-31-18-24/h1-14,16,18,20,29,32,34-36H,15,17,19H2/t29-/m0/s1",HSXQLHRZQNXUMP-LJAQVGFWSA-N,8,4,11,2,5,40,8,4,2,"-1,32",2000,Intermediate,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(O)cc3)cs2)cc1,"572,155197376","0,159531963159139"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"46,0",nM,Ki,"7,34",CHEMBL332632,,"InChI=1S/C27H33N3O8S/c1-27(18-7-10-20(36-2)11-8-18,26(33)29-19-9-13-24(37-3)25(15-19)38-4)28-16-23(32)17-6-12-22(31)21(14-17)30-39(5,34)35/h6-15,23,28,30-32H,16H2,1-5H3,(H,29,33)/t23-,27-/m0/s1",XWWMEJFJAGHZHR-HOFKKMOUSA-N,9,5,12,1,3,39,11,5,2,"-0,69",2004,Intermediate,COc1ccc([C@](C)(NC[C@H](O)c2ccc(O)c(NS(C)(=O)=O)c2)C(=O)Nc2ccc(OC)c(OC)c2)cc1,"559,198836016","0,210642192995324"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"47,0",nM,EC50,"7,33",CHEMBL544336,,"InChI=1S/C28H36N4O3S.2ClH/c1-28(2,30-21-27(33)25-9-6-16-29-20-25)19-22-10-12-26(13-11-22)31-36(34,35)32-17-14-24(15-18-32)23-7-4-3-5-8-23;;/h3-13,16,20,24,27,30-31,33H,14-15,17-19,21H2,1-2H3;2*1H/t27-;;/m0../s1",FZFFZAQYCCWUBQ-LPCSYZHESA-N,5,3,10,1,3,36,7,3,1,"-0,95",2004,Intermediate,CC(C)(Cc1ccc(NS(=O)(=O)N2CCC(c3ccccc3)CC2)cc1)NC[C@H](O)c1cccnc1,"508,250812012","0,380413850031461"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"47,0",nM,EC50,"7,33",CHEMBL56594,,"InChI=1S/C22H29N3O3S/c1-3-4-5-9-15-24(2)22(26)25-16-14-18-17-20(12-13-21(18)25)29(27,28)23-19-10-7-6-8-11-19/h6-8,10-13,17,23H,3-5,9,14-16H2,1-2H3",QFSCWFIQHIDETA-UHFFFAOYSA-N,3,1,8,0,2,29,6,1,0,"-1,53",1999,Intermediate,CCCCCCN(C)C(=O)N1CCc2cc(S(=O)(=O)Nc3ccccc3)ccc21,"415,192962788","0,646328838611444"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"47,0",nM,EC50,"7,33",CHEMBL107012,,"InChI=1S/C24H34N4O4/c1-25-24(31)28-14-11-20(12-15-28)27-19-4-2-18(3-5-19)10-13-26-16-22(30)17-32-23-8-6-21(29)7-9-23/h2-9,20,22,26-27,29-30H,10-17H2,1H3,(H,25,31)/t22-/m0/s1",OTFOLBPJZMDYME-QFIPXVFZSA-N,6,5,10,0,2,32,8,5,0,"-0,78",2001,Intermediate,CNC(=O)N1CCC(Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)CC1,"442,258005568","0,361332302622644"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"47,0",nM,EC50,"7,33",CHEMBL250559,,"InChI=1S/C20H23N3O4/c1-25-14-20-23-18(13-27-20)15-4-6-17(7-5-15)26-10-9-22-12-19(24)16-3-2-8-21-11-16/h2-8,11,13,19,22,24H,9-10,12,14H2,1H3/t19-/m0/s1",NSGBLDXWYROQLS-IBGZPJMESA-N,7,2,10,0,3,27,7,2,0,"-0,89",2007,Intermediate,COCc1nc(-c2ccc(OCCNC[C@H](O)c3cccnc3)cc2)co1,"369,168856216","0,530973168910822"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"47,0",nM,Ki,"7,33",CHEMBL115627,,"InChI=1S/C25H27ClFN3O6S/c1-25(16-5-8-18(36-2)9-6-16,24(33)29-20-10-7-17(26)13-19(20)27)28-14-23(32)15-4-11-22(31)21(12-15)30-37(3,34)35/h4-13,23,28,30-32H,14H2,1-3H3,(H,29,33)/t23-,25-/m0/s1",LXPPHQOFVPTESH-ZCYQVOJMSA-N,7,5,10,1,3,37,9,5,1,"-1,07",2004,Intermediate,COc1ccc([C@](C)(NC[C@H](O)c2ccc(O)c(NS(C)(=O)=O)c2)C(=O)Nc2ccc(Cl)cc2F)cc1,"551,129312484","0,242022067880794"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"47,0",nM,EC50,"7,33",CHEMBL1078495,,"InChI=1S/C29H29N3O3/c33-28(23-8-6-17-30-19-23)20-31-18-16-22-12-14-25(15-13-22)32-29(34)27-11-5-4-7-24(27)21-35-26-9-2-1-3-10-26/h1-15,17,19,28,31,33H,16,18,20-21H2,(H,32,34)/t28-/m0/s1",HIIVUZRNMMABGG-NDEPHWFRSA-N,5,3,11,0,4,35,6,3,0,"-1,1",2010,Intermediate,O=C(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccccc1COc1ccccc1,"467,220891788","0,27665743902812"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"48,0",nM,EC50,"7,32",CHEMBL319409,,"InChI=1S/C34H45N5O5S/c1-2-3-4-7-19-36-34(41)37-26-13-15-28(16-14-26)45(42,43)39-20-17-25(18-21-39)22-35-23-27(40)24-44-32-12-8-11-31-33(32)29-9-5-6-10-30(29)38-31/h5-6,8-16,25,27,35,38,40H,2-4,7,17-24H2,1H3,(H2,36,37,41)/t27-/m0/s1",OZLHOOXTNYHATN-MHZLTWQESA-N,6,5,15,2,4,45,10,5,2,"-1,02",2002,Intermediate,CCCCCCNC(=O)Nc1ccc(S(=O)(=O)N2CCC(CNC[C@H](O)COc3cccc4[nH]c5ccccc5c34)CC2)cc1,"635,31414054","0,110270528708466"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"48,0",nM,EC50,"7,32",CHEMBL188559,,"InChI=1S/C21H24F3N3O5S2/c1-33(29,30)19-7-3-6-17-15(11-26-20(17)19)8-9-25-12-18(28)14-4-2-5-16(10-14)27-34(31,32)13-21(22,23)24/h2-7,10-11,18,25-28H,8-9,12-13H2,1H3/t18-/m0/s1",YKDNWJYCZMTUOT-SFHVURJKSA-N,6,4,10,1,3,34,8,4,1,"-1,08",2004,Intermediate,CS(=O)(=O)c1cccc2c(CCNC[C@H](O)c3cccc(NS(=O)(=O)CC(F)(F)F)c3)c[nH]c12,"519,110947528","0,305131707175537"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"48,0",nM,EC50,"7,32",CHEMBL1092502,,"InChI=1S/C24H25N5O2/c30-23(20-5-3-12-25-14-20)16-26-13-11-18-7-9-21(10-8-18)28-24(31)17-29-22-6-2-1-4-19(22)15-27-29/h1-10,12,14-15,23,26,30H,11,13,16-17H2,(H,28,31)/t23-/m0/s1",UIOBEPIHDFFNNW-QHCPKHFHSA-N,6,3,9,0,4,31,7,3,0,"-1,65",2010,Intermediate,O=C(Cn1ncc2ccccc21)Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1,"415,20082504","0,365709520289746"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"48,0",nM,EC50,"7,32",CHEMBL537693,,"InChI=1S/C24H24ClNO5.ClH/c25-19-3-1-2-18(14-19)23(27)15-26-13-12-17-4-6-21(7-5-17)31-22-10-8-20(9-11-22)30-16-24(28)29;/h1-11,14,23,26-27H,12-13,15-16H2,(H,28,29);1H/t23-;/m0./s1",NNHGILYMMKEZGT-BQAIUKQQSA-N,5,3,11,0,3,31,6,3,0,"-0,71",2008,Intermediate,O=C(O)COc1ccc(Oc2ccc(CCNC[C@H](O)c3cccc(Cl)c3)cc2)cc1,"441,134300548","0,380613934993703"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"48,0",nM,EC50,"7,32",CHEMBL67404,,"InChI=1S/C30H27F3N6O3S/c31-22-14-28(32)27(29(33)15-22)16-24-18-36-39(37-24)25-7-9-26(10-8-25)43(41,42)38-23-5-3-20(4-6-23)11-13-35-19-30(40)21-2-1-12-34-17-21/h1-10,12,14-15,17-18,30,35,38,40H,11,13,16,19H2/t30-/m0/s1",FASMAUWLJXUAIL-PMERELPUSA-N,8,3,12,1,5,43,9,3,1,"-1,46",2000,Intermediate,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-n2ncc(Cc3c(F)cc(F)cc3F)n2)cc1,"608,181744384","0,180305155774383"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"49,0",nM,EC50,"7,31",CHEMBL102194,,"InChI=1S/C30H46N4O6S/c1-2-3-4-5-6-7-18-32-30(37)33-25-8-14-29(15-9-25)41(38,39)34-19-16-24(17-20-34)21-31-22-27(36)23-40-28-12-10-26(35)11-13-28/h8-15,24,27,31,35-36H,2-7,16-23H2,1H3,(H2,32,33,37)/t27-/m0/s1",FWCXTGWPWWYCFC-MHZLTWQESA-N,7,5,17,1,2,41,10,5,1,"-1,15",2002,Intermediate,CCCCCCCCNC(=O)Nc1ccc(S(=O)(=O)N2CCC(CNC[C@H](O)COc3ccc(O)cc3)CC2)cc1,"590,313806192","0,173076346272504"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"49,0",nM,EC50,"7,31",CHEMBL498704,,"InChI=1S/C24H23ClN2O4/c25-18-4-1-3-16(11-18)22(28)14-27-19-8-6-15-7-9-20(13-17(15)12-19)31-23-21(24(29)30)5-2-10-26-23/h1-5,7,9-11,13,19,22,27-28H,6,8,12,14H2,(H,29,30)/t19-,22-/m0/s1",IEHGSMRGTQBBGO-UGKGYDQZSA-N,5,3,7,0,3,31,6,3,0,"-0,85",2008,Intermediate,O=C(O)c1cccnc1Oc1ccc2c(c1)C[C@@H](NC[C@H](O)c1cccc(Cl)c1)CC2,"438,134634896","0,505888168078032"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"49,0",nM,EC50,"7,31",CHEMBL320228,,"InChI=1S/C21H22ClN3O3S/c22-18-5-9-20(10-6-18)29(27,28)25-19-7-3-16(4-8-19)11-13-24-15-21(26)17-2-1-12-23-14-17/h1-10,12,14,21,24-26H,11,13,15H2/t21-/m0/s1",LHBPQVTZRYOGPP-NRFANRHFSA-N,5,3,9,0,3,29,6,3,0,"-1,42",1998,Intermediate,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(Cl)cc1,"431,107040244","0,451502886972577"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"50,0",nM,EC50,"7,3",CHEMBL294849,,"InChI=1S/C31H37N5O4S2/c1-23(37)34-18-4-2-3-7-28-22-41-31(35-28)25-10-14-29(15-11-25)42(39,40)36-27-12-8-24(9-13-27)16-19-33-21-30(38)26-6-5-17-32-20-26/h5-6,8-15,17,20,22,30,33,36,38H,2-4,7,16,18-19,21H2,1H3,(H,34,37)/t30-/m0/s1",PFUQHECIXMHSSX-PMERELPUSA-N,8,4,16,1,4,42,9,4,1,"-1,41",2000,Intermediate,CC(=O)NCCCCCc1csc(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)n1,"607,228696664","0,135519133320636"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"50,0",nM,EC50,"7,3",CHEMBL373188,,"InChI=1S/C33H40N4O4S2/c1-25(38)35-20-7-3-6-10-30-24-42-33(36-30)22-27-13-17-31(18-14-27)43(40,41)37-29-15-11-26(12-16-29)19-21-34-23-32(39)28-8-4-2-5-9-28/h2,4-5,8-9,11-18,24,32,34,37,39H,3,6-7,10,19-23H2,1H3,(H,35,38)/t32-/m0/s1",VQOAYUJCYISDCB-YTTGMZPUSA-N,7,4,17,2,4,43,8,4,2,"-1,17",2005,Intermediate,CC(=O)NCCCCCc1csc(Cc2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4ccccc4)cc3)cc2)n1,"620,24909776","0,119788351383594"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"50,0",nM,EC50,"7,3",CHEMBL323258,,"InChI=1S/C31H46N4O4/c36-28-11-13-30(14-12-28)39-23-29(37)22-32-19-15-25-7-9-26(10-8-25)34-27-16-20-35(21-17-27)31(38)33-18-3-6-24-4-1-2-5-24/h7-14,24,27,29,32,34,36-37H,1-6,15-23H2,(H,33,38)/t29-/m0/s1",BHPUXRYSUZIAEJ-LJAQVGFWSA-N,6,5,14,1,2,39,8,5,1,"-0,75",2001,Intermediate,O=C(NCCCC1CCCC1)N1CCC(Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)CC1,"538,351905952","0,226591675373594"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"50,12",nM,EC50,"7,3",CHEMBL500782,,"InChI=1S/C31H48N2O6S.C2H4O2/c34-24-27-22-26(16-17-30(27)35)31(36)23-32-18-7-1-2-8-19-39-20-9-6-11-25-12-10-15-29(21-25)40(37,38)33-28-13-4-3-5-14-28;1-2(3)4/h10,12,15-17,21-22,28,31-36H,1-9,11,13-14,18-20,23-24H2;1H3,(H,3,4)/t31-;/m0./s1",BKRQPAVUGJZATC-YNMZEGNTSA-N,7,5,19,1,2,40,8,5,1,"-0,41",2009,Intermediate,O=S(=O)(NC1CCCCC1)c1cccc(CCCCOCCCCCCNC[C@H](O)c2ccc(O)c(CO)c2)c1,"576,323308256","0,153175987707976"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"50,12",nM,EC50,"7,3",CHEMBL3298831,,"InChI=1S/C31H36N4O5/c36-28-11-9-26(27-10-12-30(38)34-31(27)28)29(37)21-32-14-13-22-1-3-23(4-2-22)33-24-5-7-25(8-6-24)40-20-17-35-15-18-39-19-16-35/h1-12,29,32-33,36-37H,13-21H2,(H,34,38)/t29-/m0/s1",GPANSMBREMKPKY-LJAQVGFWSA-N,8,5,12,1,4,40,9,5,1,"-0,54",2014,Intermediate,O=c1ccc2c([C@@H](O)CNCCc3ccc(Nc4ccc(OCCN5CCOCC5)cc4)cc3)ccc(O)c2[nH]1,"544,268570252","0,171932914712139"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"50,12",nM,EC50,"7,3",CHEMBL1814267,,"InChI=1S/C29H39N3O6.C2H4O2/c33-21-24-19-23(11-12-26(24)34)27(35)20-30-14-4-1-2-5-16-38-17-6-3-8-22-9-7-10-25(18-22)32-15-13-28(36)31-29(32)37;1-2(3)4/h7,9-13,15,18-19,27,30,33-35H,1-6,8,14,16-17,20-21H2,(H,31,36,37);1H3,(H,3,4)/t27-;/m0./s1",RJDWAMSJHJOIQV-YCBFMBTMSA-N,8,5,17,1,3,38,9,5,1,"-0,14",2011,Intermediate,O=c1ccn(-c2cccc(CCCCOCCCCCCNC[C@H](O)c3ccc(O)c(CO)c3)c2)c(=O)[nH]1,"525,283885968","0,1709562512201"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"51,0",nM,EC50,"7,29",CHEMBL370394,,"InChI=1S/C34H39N3O3S2/c1-2-3-4-5-6-10-13-31-26-41-34(36-31)24-28-16-20-32(21-17-28)42(39,40)37-30-18-14-27(15-19-30)22-23-35-25-33(38)29-11-8-7-9-12-29/h3-4,7-21,26,33,35,37-38H,2,5-6,22-25H2,1H3/b4-3+,13-10+/t33-/m0/s1",JRTHOLUXAWUFPQ-KIVUXADTSA-N,6,3,16,2,4,42,6,3,2,"-0,53",2005,Intermediate,CC/C=C/CC/C=C/c1csc(Cc2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4ccccc4)cc3)cc2)n1,"601,243284108","0,0936502860613897"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"51,0",nM,EC50,"7,29",CHEMBL291992,,"InChI=1S/C30H36N4O3S2/c1-2-3-4-5-8-27-22-38-30(33-27)24-11-15-28(16-12-24)39(36,37)34-26-13-9-23(10-14-26)17-19-32-21-29(35)25-7-6-18-31-20-25/h6-7,9-16,18,20,22,29,32,34-35H,2-5,8,17,19,21H2,1H3/t29-/m0/s1",RDVWHSCDZBZWKT-LJAQVGFWSA-N,7,3,15,2,4,39,7,3,2,"-1,38",2000,Intermediate,CCCCCCc1csc(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)n1,"564,222883012","0,153187883785383"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"51,0",nM,Ki,"7,29",CHEMBL333551,,"InChI=1S/C25H26Cl3N3O6S/c1-25(15-5-7-17(37-2)8-6-15,24(34)30-16-11-18(26)23(28)19(27)12-16)29-13-22(33)14-4-9-21(32)20(10-14)31-38(3,35)36/h4-12,22,29,31-33H,13H2,1-3H3,(H,30,34)/t22-,25-/m0/s1",RAOCKXZPQJALPA-DHLKQENFSA-N,7,5,10,1,3,38,9,5,1,"-0,79",2004,Intermediate,COc1ccc([C@](C)(NC[C@H](O)c2ccc(O)c(NS(C)(=O)=O)c2)C(=O)Nc2cc(Cl)c(Cl)c(Cl)c2)cc1,"601,060789592","0,164271996351095"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"53,0",nM,Ki,"7,28",CHEMBL251581,,"InChI=1S/C25H30N2O5S/c1-32-22-11-9-20(10-12-22)23(15-18-6-4-3-5-7-18)26-17-21(28)14-19-8-13-25(29)24(16-19)27-33(2,30)31/h3-13,16,21,23,26-29H,14-15,17H2,1-2H3/t21-,23+/m0/s1",ZOPWMEPOXLCRCK-JTHBVZDNSA-N,6,4,11,0,3,33,7,4,0,"-0,37",2007,Intermediate,COc1ccc([C@@H](Cc2ccccc2)NC[C@@H](O)Cc2ccc(O)c(NS(C)(=O)=O)c2)cc1,"470,18754306","0,320579349093571"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"52,0",nM,EC50,"7,28",CHEMBL361577,,"InChI=1S/C27H31N3O6S2/c1-19(15-21-17-29-27-24(21)13-8-14-26(27)36-37(3,32)33)28-18-25(31)20-9-7-10-22(16-20)30(2)38(34,35)23-11-5-4-6-12-23/h4-14,16-17,19,25,28-29,31H,15,18H2,1-3H3/t19-,25+/m1/s1",KLSDKCKHWHCJSM-CLOONOSVSA-N,7,3,11,1,4,38,9,3,1,"-0,91",2005,Intermediate,C[C@H](Cc1c[nH]c2c(OS(C)(=O)=O)cccc12)NC[C@H](O)c1cccc(N(C)S(=O)(=O)c2ccccc2)c1,"557,165427712","0,240492171396108"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"53,0",nM,EC50,"7,28",CHEMBL333417,,"InChI=1S/C31H27F3N4O3S2/c32-31(33,34)27-6-2-1-5-26(27)28-20-42-30(37-28)22-9-13-25(14-10-22)43(40,41)38-24-11-7-21(8-12-24)15-17-36-19-29(39)23-4-3-16-35-18-23/h1-14,16,18,20,29,36,38-39H,15,17,19H2/t29-/m0/s1",LJHFZRFLGDYKHF-LJAQVGFWSA-N,7,3,11,2,5,43,7,3,2,"-1,5",2000,Intermediate,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccccc3C(F)(F)F)cs2)cc1,"624,147667384","0,143969508640846"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"52,0",nM,EC50,"7,28",CHEMBL66908,,"InChI=1S/C29H27FN6O3S/c30-24-5-1-3-22(17-24)28-19-33-36(34-28)26-10-12-27(13-11-26)40(38,39)35-25-8-6-21(7-9-25)14-16-32-20-29(37)23-4-2-15-31-18-23/h1-13,15,17-19,29,32,35,37H,14,16,20H2/t29-/m0/s1",VPWYLAXSAWMVAG-LJAQVGFWSA-N,8,3,11,1,5,40,9,3,1,"-1,57",2000,Intermediate,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-n2ncc(-c3cccc(F)c3)n2)cc1,"558,184937944","0,208432997785267"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"54,0",nM,EC50,"7,27",CHEMBL285458,,"InChI=1S/C31H39N5O4S/c1-2-3-4-5-6-7-10-30-34-31(35-40-30)25-13-17-28(18-14-25)41(38,39)36-27-15-11-24(12-16-27)19-21-33-23-29(37)26-9-8-20-32-22-26/h8-9,11-18,20,22,29,33,36-37H,2-7,10,19,21,23H2,1H3/t29-/m0/s1",QGNFYGRRQURMKJ-LJAQVGFWSA-N,8,3,17,2,4,41,9,3,2,"-1,42",2000,Intermediate,CCCCCCCCc1nc(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)no1,"577,272275728","0,136278963322736"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"54,0",nM,EC50,"7,27",CHEMBL267306,,"InChI=1S/C23H25ClN2O5S/c24-22-3-1-2-4-23(22)32(29,30)26-18-7-5-17(6-8-18)13-14-25-15-20(28)16-31-21-11-9-19(27)10-12-21/h1-12,20,25-28H,13-16H2/t20-/m0/s1",PHUZRHFDAGBSJI-FQEVSTJZSA-N,6,4,11,0,3,32,7,4,0,"-1,14",1998,Intermediate,O=S(=O)(Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1)c1ccccc1Cl,"476,11727058","0,315765159339122"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"55,0",nM,EC50,"7,26",CHEMBL98266,,"InChI=1S/C32H47N5O6S/c1-2-3-4-5-6-7-17-34-32(40)35-25-11-13-27(14-12-25)44(41,42)37-18-15-24(16-19-37)21-33-22-26(38)23-43-30-10-8-9-29-28(30)20-31(39)36-29/h8-14,24,26,33,38H,2-7,15-23H2,1H3,(H,36,39)(H2,34,35,40)/t26-/m0/s1",JLPCKTBSUXZHDJ-SANMLTNESA-N,7,5,17,1,2,44,11,5,2,"-1,13",2002,Intermediate,CCCCCCCCNC(=O)Nc1ccc(S(=O)(=O)N2CCC(CNC[C@H](O)COc3cccc4c3CC(=O)N4)CC2)cc1,"629,324705224","0,165555552543412"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"55,45",nM,EC50,"7,26",CHEMBL4248727,,"InChI=1S/C26H31N3O2S/c1-2-21-8-6-7-11-25(21)31-19-24(30)18-27-17-16-20-12-14-23(15-13-20)29-26(32)28-22-9-4-3-5-10-22/h3-15,24,27,30H,2,16-19H2,1H3,(H2,28,29,32)/t24-/m0/s1",SZNVFIFLGXGBJM-DEOSSOPVSA-N,4,4,11,0,3,32,5,4,0,"-1,02",2018,Intermediate,CCc1ccccc1OC[C@@H](O)CNCCc1ccc(NC(=S)Nc2ccccc2)cc1,"449,213698232","0,252879699625965"
