accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"93,3",nM,IC50,"7,03",CHEMBL89994,,"InChI=1S/C23H25F3N2O3/c24-23(25,26)22(30)28-12-9-17-15-18(29)5-8-20(17)21(28)16-3-6-19(7-4-16)31-14-13-27-10-1-2-11-27/h3-8,15,21,29H,1-2,9-14H2",PROUHBZGWQMIIU-UHFFFAOYSA-N,4,1,5,0,2,31,5,1,0,"-0,68",2004,Active,O=C(N1CCc2cc(O)ccc2C1c1ccc(OCCN2CCCC2)cc1)C(F)(F)F,"434,18172732","0,775686204623504"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"93,57",nM,IC50,"7,03",CHEMBL362425,,"InChI=1S/C31H25N3O4S/c35-24-7-3-21(4-8-24)30-28(26-10-9-25(36)19-27(26)39-30)29(37)20-1-5-23(6-2-20)33-15-17-34(18-16-33)31(38)22-11-13-32-14-12-22/h1-14,19,35-36H,15-18H2",IBJBNKMQFSLSHP-UHFFFAOYSA-N,7,2,5,2,5,39,7,2,2,"-0,83",2005,Active,O=C(c1ccc(N2CCN(C(=O)c3ccncc3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,"535,15657728","0,286027649284858"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"95,24",nM,Ki,"7,02",CHEMBL3589359,,"InChI=1S/C33H35NO9S/c1-41-25-8-6-7-9-26(25)43-44(39,40)28-20-27-31(21-14-18-24(35)19-15-21)32(33(28)42-27)22-12-16-23(17-13-22)34-29(36)10-4-2-3-5-11-30(37)38/h6-9,12-19,27-28,33,35H,2-5,10-11,20H2,1H3,(H,34,36)(H,37,38)",RAAODQPWDYDUST-UHFFFAOYSA-N,8,3,14,2,3,44,10,3,2,"-0,01",2015,Active,COc1ccccc1OS(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,"621,2032527","0,153957338389546"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"96,0",nM,EC50,"7,02",CHEMBL379441,,"InChI=1S/C20H29BrO2/c1-19-8-7-17-15(16(19)4-5-18(19)23)3-2-13-12-14(22)6-9-20(13,17)10-11-21/h2,10-11,14-18,22-23H,3-9,12H2,1H3/b11-10-/t14-,15?,16?,17?,18-,19-,20+/m0/s1",REWRFXZVVOUSFK-ZIQYJYPFSA-N,2,2,1,0,0,23,2,2,0,"2,61",2006,Active,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43/C=C\Br)C1CC[C@@H]2O,"380,135092268","0,654065145965649"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"96,0",nM,IC50,"7,02",CHEMBL365625,,"InChI=1S/C15H10N2O3/c16-6-5-9-7-10(18)1-3-12(9)15-13-4-2-11(19)8-14(13)20-17-15/h1-4,7-8,18-19H,5H2",VUPVRGDQYDNFGS-UHFFFAOYSA-N,5,2,2,0,3,20,5,2,0,"-0,15",2004,Active,N#CCc1cc(O)ccc1-c1noc2cc(O)ccc12,"266,06914218","0,743711497918983"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"95,0",nM,IC50,"7,02",CHEMBL365903,,"InChI=1S/C14H10N2O4/c15-13(19)10-5-9(18)6-11-12(10)20-14(16-11)7-1-3-8(17)4-2-7/h1-6,17-18H,(H2,15,19)",IEVRVWMQNQJHHK-UHFFFAOYSA-N,5,3,2,0,3,20,6,4,0,"-0,26",2004,Active,NC(=O)c1cc(O)cc2nc(-c3ccc(O)cc3)oc12,"270,0640568","0,659384392515887"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"97,0",nM,IC50,"7,01",CHEMBL385279,,"InChI=1S/C20H22O5/c1-2-3-4-5-14-15(22)10-16(23)19-17(24)11-18(25-20(14)19)12-6-8-13(21)9-7-12/h6-10,18,21-23H,2-5,11H2,1H3/t18-/m0/s1",NKWHELZNPRCJAS-SFHVURJKSA-N,5,3,5,0,2,25,5,3,0,"1,7",2006,Active,CCCCCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,"342,146723804","0,707452140247129"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"97,0",nM,IC50,"7,01",CHEMBL183092,,"InChI=1S/C28H31NO4S/c1-2-23(18-29-15-3-4-16-29)32-24-12-7-19(8-13-24)27-28(20-5-9-21(30)10-6-20)34-26-17-22(31)11-14-25(26)33-27/h5-14,17,23,27-28,30-31H,2-4,15-16,18H2,1H3/t23-,27-,28+/m0/s1",NWKCPPJDKLUHDY-MXSCXNJPSA-N,6,2,7,1,3,34,5,2,1,"0,09",2005,Active,CC[C@@H](CN1CCCC1)Oc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1,"477,197379472","0,415318736534833"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"98,27",nM,IC50,"7,01",CHEMBL496,4,"InChI=1S/C13H6Cl6O2/c14-6-2-8(16)12(20)4(10(6)18)1-5-11(19)7(15)3-9(17)13(5)21/h2-3,20-21H,1H2",ACGUYXCXAPNIKK-UHFFFAOYSA-N,2,2,2,1,2,21,2,2,1,"-0,01",,Active,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,"403,849895512","0,550692990866757"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"97,0",nM,IC50,"7,01",CHEMBL187978,,"InChI=1S/C17H11NO3S/c19-11-5-3-10(4-6-11)17-18-14-9-12(20)8-13(16(14)21-17)15-2-1-7-22-15/h1-9,19-20H",NWLIKAKSXLGUIS-UHFFFAOYSA-N,5,2,2,0,4,22,4,2,0,"-0,68",2004,Active,Oc1ccc(-c2nc3cc(O)cc(-c4cccs4)c3o2)cc1,"309,045964212","0,56610300414752"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"98,0",nM,IC50,"7,01",CHEMBL195212,,"InChI=1S/C29H33N3O/c33-27-13-14-28-23(20-27)15-17-32(25-6-2-1-3-7-25)29(28)22-9-11-24(12-10-22)31-19-18-30-16-5-4-8-26(30)21-31/h1-3,6-7,9-14,20,26,29,33H,4-5,8,15-19,21H2",ZGHFWBDHZZKWSI-UHFFFAOYSA-N,4,1,3,1,3,33,4,1,1,"-0,56",2005,Active,Oc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(N2CCN3CCCCC3C2)cc1,"439,262362676","0,606126132724113"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"101,0",nM,EC50,"7,0",CHEMBL1836906,,"InChI=1S/C18H21NO4S/c1-18(21,14-5-3-2-4-6-14)13-19(15-7-8-15)24(22,23)17-11-9-16(20)10-12-17/h2-6,9-12,15,20-21H,7-8,13H2,1H3",GYHSDCAQMDKVKI-UHFFFAOYSA-N,4,2,6,0,2,24,5,2,0,"-0,87",2011,Active,CC(O)(CN(C1CC1)S(=O)(=O)c1ccc(O)cc1)c1ccccc1,"347,119129152","0,841333825184578"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"100,0",nM,Ki,"7,0",CHEMBL152913,,"InChI=1S/C26H34ClN7O/c1-2-33(17-3-4-20-5-9-22(27)10-6-20)25-30-24(29-14-13-21-7-11-23(35)12-8-21)31-26(32-25)34-18-15-28-16-19-34/h5-12,28,35H,2-4,13-19H2,1H3,(H,29,30,31,32)",NVSHNHYCIUAVSA-UHFFFAOYSA-N,8,3,11,0,3,35,8,3,0,"-1,11",2002,Active,CCN(CCCc1ccc(Cl)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCNCC2)n1,"495,251336388","0,370355980790247"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"100,0",nM,Ki,"7,0",CHEMBL348343,,"InChI=1S/C33H38ClN7O3/c1-39(19-5-6-25-9-13-27(34)14-10-25)32-36-31(35-18-17-26-11-15-28(42)16-12-26)37-33(38-32)41-22-20-40(21-23-41)30(43)24-44-29-7-3-2-4-8-29/h2-4,7-16,42H,5-6,17-24H2,1H3,(H,35,36,37,38)",ZWHDTRVXPRMULY-UHFFFAOYSA-N,9,2,13,1,4,44,10,2,1,"-1,32",2002,Active,CN(CCCc1ccc(Cl)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCN(C(=O)COc3ccccc3)CC2)n1,"615,272465756","0,221638554486757"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"100,0",nM,IC50,"7,0",CHEMBL4106817,,"InChI=1S/C24H36O3/c1-27-13-5-3-2-4-6-16-14-23-19(18-8-7-17(25)15-22(16)18)9-10-21-20(23)11-12-24(21)26/h7-8,15-16,19-21,23-26H,2-6,9-14H2,1H3/t16-,19-,20-,21?,23-,24+/m1/s1",JVHGOQSVKBEOFZ-OBMMHDFCSA-N,3,2,7,1,1,27,3,2,1,"1,5",2016,Active,COCCCCCC[C@@H]1C[C@@H]2[C@H](CCC3[C@H]2CC[C@@H]3O)c2ccc(O)cc21,"372,266445012","0,63377509063543"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"99,0",nM,IC50,"7,0",CHEMBL1088343,,"InChI=1S/C31H33NO5/c1-34-24-10-12-27-28(20-24)36-17-13-26-25-11-7-22(33)19-29(25)37-31(30(26)27)21-5-8-23(9-6-21)35-18-16-32-14-3-2-4-15-32/h5-12,19-20,31,33H,2-4,13-18H2,1H3/t31-/m1/s1",BHYFKQDXXVAJEL-WJOKGBTCSA-N,6,1,6,1,3,37,6,1,1,"0,1",2009,Active,COc1ccc2c(c1)OCCC1=C2[C@@H](c2ccc(OCCN3CCCCC3)cc2)Oc2cc(O)ccc21,"499,235873156","0,442785360801923"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"100,0",nM,Ki,"7,0",CHEMBL149803,,"InChI=1S/C26H35N7O/c1-20-5-7-21(8-6-20)4-3-17-32(2)25-29-24(28-14-13-22-9-11-23(34)12-10-22)30-26(31-25)33-18-15-27-16-19-33/h5-12,27,34H,3-4,13-19H2,1-2H3,(H,28,29,30,31)",IZWUROUYRITPQX-UHFFFAOYSA-N,8,3,10,0,3,34,8,3,0,"-1,02",2002,Active,Cc1ccc(CCCN(C)c2nc(NCCc3ccc(O)cc3)nc(N3CCNCC3)n2)cc1,"461,29030874","0,42462857013196"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"100,0",nM,IC50,"7,0",CHEMBL214972,,"InChI=1S/C26H22O3/c27-20-8-6-18(7-9-20)24-23(29)12-13-26(15-17-4-2-1-3-5-17)16-19-14-21(28)10-11-22(19)25(24)26/h1-11,14,27-28H,12-13,15-16H2",PLRCLQGHUZGZQN-UHFFFAOYSA-N,3,2,3,1,3,29,3,2,1,"0,86",2006,Active,O=C1CCC2(Cc3ccccc3)Cc3cc(O)ccc3C2=C1c1ccc(O)cc1,"382,156894564","0,658046135093444"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"100,0",nM,IC50,"7,0",CHEMBL3234635,,"InChI=1S/C19H14BrNO3/c20-13-3-5-14(6-4-13)21-19(12-1-7-15(22)8-2-12)17-10-9-16(23)11-18(17)24/h1-11,22-24H/b21-19+",IWLVKMBTKXUYBQ-XUTLUUPISA-N,4,3,3,0,3,24,4,3,0,"-0,18",2014,Active,Oc1ccc(/C(=N\c2ccc(Br)cc2)c2ccc(O)cc2O)cc1,"383,015705408","0,571686340974473"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"99,0",nM,IC50,"7,0",CHEMBL412907,,"InChI=1S/C21H25NO/c23-19-11-12-20-17(15-19)13-14-22(18-9-5-2-6-10-18)21(20)16-7-3-1-4-8-16/h2,5-6,9-12,15-16,21,23H,1,3-4,7-8,13-14H2",WVQOWITXJGHARO-UHFFFAOYSA-N,2,1,2,1,2,23,2,1,1,"0,24",2004,Active,Oc1ccc2c(c1)CCN(c1ccccc1)C2C1CCCCC1,"307,19361442","0,836380438842764"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"99,0",nM,IC50,"7,0",CHEMBL1087298,,"InChI=1S/C30H31NO4/c32-22-10-13-26-28(20-22)34-18-14-25-24-6-2-3-7-27(24)35-30(29(25)26)21-8-11-23(12-9-21)33-19-17-31-15-4-1-5-16-31/h2-3,6-13,20,30,32H,1,4-5,14-19H2/t30-/m1/s1",UHHJAEWQYDXZDY-SSEXGKCCSA-N,5,1,5,1,3,35,5,1,1,"0,01",2009,Active,Oc1ccc2c(c1)OCCC1=C2[C@@H](c2ccc(OCCN3CCCCC3)cc2)Oc2ccccc21,"469,225308472","0,490512112459886"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"1033,77",nM,IC50,"5,99",CHEMBL1549732,,"InChI=1S/C22H23N3O3/c1-14-9-10-17-16(12-14)20(21(23-17)22(27)28-2)24-19(26)13-25-11-5-7-15-6-3-4-8-18(15)25/h3-4,6,8-10,12,23H,5,7,11,13H2,1-2H3,(H,24,26)",CMIYMWHBLLWGMK-UHFFFAOYSA-N,4,2,4,0,3,28,6,2,0,"-1,39",,Inactive,COC(=O)c1[nH]c2ccc(C)cc2c1NC(=O)CN1CCCc2ccccc21,"377,173941596","0,680779475795958"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"1032,89",nM,IC50,"5,99",CHEMBL1471945,,"InChI=1S/C14H14N4O2/c1-9-3-5-10(6-4-9)13-16-17-14-15-11(8-20-2)7-12(19)18(13)14/h3-7,19H,8H2,1-2H3",MSAVYOBMJZMZDM-UHFFFAOYSA-N,6,1,3,0,3,20,6,1,0,"-1,66",,Inactive,COCc1cc(O)n2c(-c3ccc(C)cc3)nnc2n1,"270,111675688","0,78716947161392"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"1014,0",nM,IC50,"5,99",CHEMBL4225599,,"InChI=1S/C25H22O6/c1-29-20-10-11-22-23(14-20)30-13-12-21(16-2-6-18(26)7-3-16)25(22)17-4-8-19(9-5-17)31-15-24(27)28/h2-11,14,26H,12-13,15H2,1H3,(H,27,28)",FHQIIKRFNZDFNJ-UHFFFAOYSA-N,5,2,6,0,3,31,6,2,0,"0,22",2018,Inactive,COc1ccc2c(c1)OCCC(c1ccc(O)cc1)=C2c1ccc(OCC(=O)O)cc1,"418,141638424","0,608336863236863"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"1048,87",nM,IC50,"5,98",CHEMBL1463954,,"InChI=1S/C20H28N2O3S2/c1-3-5-13-22(14-6-4-2)27(24,25)19-11-9-17(10-12-19)21-20(23)16-18-8-7-15-26-18/h7-12,15H,3-6,13-14,16H2,1-2H3,(H,21,23)",QEJHLSBDMXBLQO-UHFFFAOYSA-N,4,1,11,0,2,27,5,1,0,"-2,23",,Inactive,CCCCN(CCCC)S(=O)(=O)c1ccc(NC(=O)Cc2cccs2)cc1,"408,154134756","0,594339672285443"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"1050,0",nM,Ki,"5,98",CHEMBL57875,,"InChI=1S/C26H24N2O/c1-28(17-16-20-8-4-2-5-9-20)26-19-23(21-10-6-3-7-11-21)18-25(27-26)22-12-14-24(29)15-13-22/h2-15,18-19,29H,16-17H2,1H3",OWSVSNLEIAPKKE-UHFFFAOYSA-N,3,1,6,1,4,29,3,1,1,"-0,54",2001,Inactive,CN(CCc1ccccc1)c1cc(-c2ccccc2)cc(-c2ccc(O)cc2)n1,"380,188863388","0,459152154373536"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"1040,0",nM,IC50,"5,98",CHEMBL188951,,"InChI=1S/C15H10N2O3/c16-6-5-10-7-12(19)8-13-14(10)20-15(17-13)9-1-3-11(18)4-2-9/h1-4,7-8,18-19H,5H2",UQTADWXTZWUMPJ-UHFFFAOYSA-N,5,2,2,0,3,20,5,2,0,"-0,16",2004,Inactive,N#CCc1cc(O)cc2nc(-c3ccc(O)cc3)oc12,"266,06914218","0,743711497918983"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"1042,93",nM,IC50,"5,98",CHEMBL1464539,,"InChI=1S/C24H21N3O3/c28-24(26-20-8-3-4-9-22(20)27-11-14-29-15-12-27)18-16-21(23-10-5-13-30-23)25-19-7-2-1-6-17(18)19/h1-10,13,16H,11-12,14-15H2,(H,26,28)",XRZCOTUFNZMUBY-UHFFFAOYSA-N,5,1,4,0,4,30,6,1,0,"-1,92",,Inactive,O=C(Nc1ccccc1N1CCOCC1)c1cc(-c2ccco2)nc2ccccc12,"399,158291532","0,543898358489095"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"1050,0",nM,IC50,"5,98",CHEMBL188527,,"InChI=1S/C17H11NO2/c19-12-8-9-15-16(10-12)20-17(18-15)14-7-3-5-11-4-1-2-6-13(11)14/h1-10,19H",LYJKLNQQSXCGDI-UHFFFAOYSA-N,3,1,1,0,4,20,3,1,0,"-0,64",2004,Inactive,Oc1ccc2nc(-c3cccc4ccccc34)oc2c1,"261,078978592","0,55362644522333"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"1080,0",nM,IC50,"5,97",CHEMBL328475,,"InChI=1S/C31H32N2O4S/c34-27-10-14-30-26(21-27)15-18-33(38(35,36)29-13-9-23-5-1-2-6-25(23)22-29)31(30)24-7-11-28(12-8-24)37-20-19-32-16-3-4-17-32/h1-2,5-14,21-22,31,34H,3-4,15-20H2",FFWJMJCDPFQUJT-UHFFFAOYSA-N,5,1,7,2,4,38,6,1,2,"-0,86",2004,Inactive,O=S(=O)(c1ccc2ccccc2c1)N1CCc2cc(O)ccc2C1c1ccc(OCCN2CCCC2)cc1,"528,208278504","0,349950902067705"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"1080,0",nM,EC50,"5,97",CHEMBL4749692,,"InChI=1S/C23H19N3O3/c27-19-7-1-16(2-8-19)22(13-26-14-24-25-15-26)23(17-3-9-20(28)10-4-17)18-5-11-21(29)12-6-18/h1-12,14-15,27-29H,13H2",ISHXLXBGWXDLTG-UHFFFAOYSA-N,6,3,5,0,4,29,6,3,0,"-0,16",2016,Inactive,Oc1ccc(C(Cn2cnnc2)=C(c2ccc(O)cc2)c2ccc(O)cc2)cc1,"385,142641468","0,45087440903479"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"1100,0",nM,EC50,"5,96",CHEMBL1766978,,"InChI=1S/C14H19NO3/c1-14(2,3)18-13(17)15-7-6-10-8-12(16)5-4-11(10)9-15/h4-5,8,16H,6-7,9H2,1-3H3",IVHHZZKGSYGTKZ-UHFFFAOYSA-N,3,1,0,0,1,18,4,1,0,"-0,63",2011,Inactive,CC(C)(C)OC(=O)N1CCc2cc(O)ccc2C1,"249,136493468","0,768710234129654"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"1103,59",nM,IC50,"5,96",CHEMBL1373720,,"InChI=1S/C25H32N6OS/c1-19-8-14-29(15-9-19)18-20-4-6-22(7-5-20)26-23(32)21-10-16-31(17-11-21)25-28-27-24(33-25)30-12-2-3-13-30/h2-7,12-13,19,21H,8-11,14-18H2,1H3,(H,26,32)",GJJFKEYOWCANIT-UHFFFAOYSA-N,7,1,6,0,3,33,7,1,0,"-2,08",,Inactive,CC1CCN(Cc2ccc(NC(=O)C3CCN(c4nnc(-n5cccc5)s4)CC3)cc2)CC1,"464,235830644","0,585152722273076"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"1100,0",nM,EC50,"5,96",CHEMBL1836903,,"InChI=1S/C16H19NO4S/c1-16(19,13-6-4-3-5-7-13)12-17(2)22(20,21)15-10-8-14(18)9-11-15/h3-11,18-19H,12H2,1-2H3",JWCFWKZDHJGUMW-UHFFFAOYSA-N,4,2,5,0,2,22,5,2,0,"-0,78",2011,Inactive,CN(CC(C)(O)c1ccccc1)S(=O)(=O)c1ccc(O)cc1,"321,103479088","0,88180383244816"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"1100,0",nM,Ki,"5,96",CHEMBL294710,,"InChI=1S/C27H26N2O/c1-20-8-6-7-11-25(20)23-18-26(22-12-14-24(30)15-13-22)28-27(19-23)29(2)17-16-21-9-4-3-5-10-21/h3-15,18-19,30H,16-17H2,1-2H3",PNRRSDWBCUPCNL-UHFFFAOYSA-N,3,1,6,1,4,30,3,1,1,"-0,6",2001,Inactive,Cc1ccccc1-c1cc(-c2ccc(O)cc2)nc(N(C)CCc2ccccc2)c1,"394,204513452","0,428628690805934"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"1100,0",nM,IC50,"5,96",CHEMBL3360846,,"InChI=1S/C25H19NO3/c27-21-11-7-17(8-12-21)24-23(19-6-5-16-3-1-2-4-18(16)15-19)25(29)26(24)20-9-13-22(28)14-10-20/h1-15,23-24,27-28H/t23-,24-/m0/s1",ZOQLGNTVHBSRPX-ZEQRLZLVSA-N,3,2,3,1,4,29,4,2,1,"-0,02",2014,Inactive,O=C1[C@@H](c2ccc3ccccc3c2)[C@H](c2ccc(O)cc2)N1c1ccc(O)cc1,"381,136493468","0,484184377012206"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"1100,0",nM,IC50,"5,96",CHEMBL362476,,"InChI=1S/C13H9ClN2O/c14-13-11-3-1-2-4-12(11)15-16(13)9-5-7-10(17)8-6-9/h1-8,17H",RHTYLNDFEDGXEM-UHFFFAOYSA-N,3,1,1,0,3,17,3,1,0,"-1,0",2008,Inactive,Oc1ccc(-n2nc3ccccc3c2Cl)cc1,"244,040340588","0,712635159172662"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"1120,0",nM,Ki,"5,95",CHEMBL59184,,"InChI=1S/C26H24N2O/c1-19-15-22(13-14-25(19)29)24-16-23(21-11-7-4-8-12-21)17-26(27-24)28(2)18-20-9-5-3-6-10-20/h3-17,29H,18H2,1-2H3",MOJUIGSJBXXTNA-UHFFFAOYSA-N,3,1,5,1,4,29,3,1,1,"-0,65",2001,Inactive,Cc1cc(-c2cc(-c3ccccc3)cc(N(C)Cc3ccccc3)n2)ccc1O,"380,188863388","0,456662944777206"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"1113,0",nM,IC50,"5,95",CHEMBL365484,,"InChI=1S/C29H33NO5S/c31-17-13-20-11-14-30(15-12-20)16-18-34-25-8-3-21(4-9-25)28-29(22-1-5-23(32)6-2-22)36-27-19-24(33)7-10-26(27)35-28/h1-10,19-20,28-29,31-33H,11-18H2/t28-,29+/m0/s1",UJUYKKWTTSCBQE-URLMMPGGSA-N,7,3,8,2,3,36,6,3,2,"0,03",2004,Inactive,OCCC1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)CC1,"507,207944156","0,369370369719229"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"1120,0",nM,IC50,"5,95",CHEMBL4283235,,"InChI=1S/C22H21F2NO2Se/c23-19-13-15(26)3-5-17(19)21-7-8-22(28-21)18-6-4-16(14-20(18)24)27-12-11-25-9-1-2-10-25/h3-8,13-14,26H,1-2,9-12H2",BQFQWUAKWMYKAI-UHFFFAOYSA-N,,,,,,,,,,,2017,Inactive,Oc1ccc(-c2ccc(-c3ccc(OCCN4CCCC4)cc3F)[se]2)c(F)c1,"449,070556652","0,562672301503634"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"1155,0",nM,IC50,"5,94",CHEMBL192055,,"InChI=1S/C28H33N3O/c1-3-23-20-30(18-17-29(23)2)24-11-9-21(10-12-24)28-27-14-13-26(32)19-22(27)15-16-31(28)25-7-5-4-6-8-25/h4-14,19,23,28,32H,3,15-18,20H2,1-2H3",VPWBEIUMAJCDIT-UHFFFAOYSA-N,4,1,4,1,3,32,4,1,1,"-0,37",2005,Inactive,CCC1CN(c2ccc(C3c4ccc(O)cc4CCN3c3ccccc3)cc2)CCN1C,"427,262362676","0,629286587013716"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"1150,0",nM,IC50,"5,94",CHEMBL189541,,"InChI=1S/C15H11NO3/c16-14-11-6-5-10(18)7-12(11)15(19)13(14)8-1-3-9(17)4-2-8/h1-7,17-18H,16H2",SDPJKYOUDICJGH-UHFFFAOYSA-N,4,3,1,0,2,19,4,4,0,"0,79",2005,Inactive,NC1=C(c2ccc(O)cc2)C(=O)c2cc(O)ccc21,"253,073893212","0,726493571834838"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"1159,0",nM,IC50,"5,94",CHEMBL4293480,,"InChI=1S/C22H21Cl2NO2Se/c23-21-11-15(26)3-5-17(21)19-13-28-14-20(19)18-6-4-16(12-22(18)24)27-10-9-25-7-1-2-8-25/h3-6,11-14,26H,1-2,7-10H2",LKWWCBDFRMAKGZ-UHFFFAOYSA-N,,,,,,,,,,,2017,Inactive,Oc1ccc(-c2c[se]cc2-c2ccc(OCCN3CCCC3)cc2Cl)c(Cl)c1,"481,011455572","0,468142107487807"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"1174,0",nM,IC50,"5,93",CHEMBL4870293,,"InChI=1S/C34H37ClN2O7S/c1-2-37(27-10-8-7-9-26(27)35)45(42,43)29-21-28-32(22-15-19-25(38)20-16-22)33(34(29)44-28)23-13-17-24(18-14-23)36-30(39)11-5-3-4-6-12-31(40)41/h7-10,13-20,28-29,34,38H,2-6,11-12,21H2,1H3,(H,36,39)(H,40,41)",JDMIBYKRXNXICV-UHFFFAOYSA-N,6,3,14,2,3,45,9,3,2,"-0,44",2021,Inactive,CCN(c1ccccc1Cl)S(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,"652,201000204","0,164756157370332"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"1170,0",nM,Ki,"5,93",CHEMBL60909,,"InChI=1S/C26H32N2O3/c1-4-30-15-13-28(14-16-31-5-2)26-19-23(21-9-7-6-8-10-21)18-24(27-26)22-11-12-25(29)20(3)17-22/h6-12,17-19,29H,4-5,13-16H2,1-3H3",UDUZAKDLZAVSDS-UHFFFAOYSA-N,5,1,11,1,3,31,5,1,1,"-0,58",2001,Inactive,CCOCCN(CCOCC)c1cc(-c2ccccc2)cc(-c2ccc(O)c(C)c2)n1,"420,241292884","0,426199894803522"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"1160,74",nM,IC50,"5,93",CHEMBL1548361,,"InChI=1S/C18H15BrFN5O2/c19-13-10-21-16-9-15(22-25(16)11-13)18(27)24-6-4-23(5-7-24)17(26)12-2-1-3-14(20)8-12/h1-3,8-11H,4-7H2",VXRBZMXRUAKHJF-UHFFFAOYSA-N,5,0,2,0,3,27,7,0,0,"-2,14",,Inactive,O=C(c1cccc(F)c1)N1CCN(C(=O)c2cc3ncc(Br)cn3n2)CC1,"431,03931504","0,6230879754651"
