accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"33,0",nM,IC50,"7,48",CHEMBL364933,,"InChI=1S/C26H28N6O4S/c1-26(2,3)30-24(33)28-19-7-9-22-21(13-19)29-25(31(22)15-17-6-5-11-27-14-17)37-16-18-12-20(32(34)35)8-10-23(18)36-4/h5-14H,15-16H2,1-4H3,(H2,28,30,33)",ASWLHVCNQDHIJK-UHFFFAOYSA-N,8,2,8,2,4,37,10,2,2,"-2,21",2005,Intermediate,COc1ccc([N+](=O)[O-])cc1CSc1nc2cc(NC(=O)NC(C)(C)C)ccc2n1Cc1cccnc1,"520,189274376","0,175770542393395"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"33,0",nM,Ki,"7,48",CHEMBL403081,,"InChI=1S/C28H30F5N3O3/c1-16(34-18-8-4-5-9-18)14-36-26(37)24(19-10-6-13-23(39-3)25(19)30)17(2)35(27(36)38)15-20-21(28(31,32)33)11-7-12-22(20)29/h6-7,10-13,16,18,34H,4-5,8-9,14-15H2,1-3H3/t16-/m1/s1",DPZXJEKKYPDJHQ-MRXNPFEDSA-N,6,1,8,2,3,39,6,1,2,"-0,92",2008,Intermediate,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@@H](C)NC3CCCC3)c2=O)c1F,"551,22073292","0,388263123902467"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"33,0",nM,Ki,"7,48",CHEMBL119546,,"InChI=1S/C38H47N5O3/c1-25-18-31-32(38(4,5)15-14-37(31,2)3)21-28(25)20-29-11-12-33(46-29)35(44)41-22-26-8-6-9-27(19-26)23-42-36-39-16-13-34(43-36)40-24-30-10-7-17-45-30/h6,8-9,11-13,16,18-19,21,30H,7,10,14-15,17,20,22-24H2,1-5H3,(H,41,44)(H2,39,40,42,43)",UDDPYAUUOAMMFB-UHFFFAOYSA-N,7,3,11,2,4,46,8,3,2,"-0,76",2002,Intermediate,Cc1cc2c(cc1Cc1ccc(C(=O)NCc3cccc(CNc4nccc(NCC5CCCO5)n4)c3)o1)C(C)(C)CCC2(C)C,"621,367890364","0,159912128330022"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"33,0",nM,IC50,"7,48",CHEMBL492780,,"InChI=1S/C26H32N6/c1-26(2,3)20-10-8-19(9-11-20)25-28-22-6-5-7-23(24(22)29-25)32-14-12-31(13-15-32)17-21-16-30(4)18-27-21/h5-11,16,18H,12-15,17H2,1-4H3,(H,28,29)",PECLKWGUHAWPOK-UHFFFAOYSA-N,5,1,4,0,4,32,6,1,0,"-1,29",2009,Intermediate,Cn1cnc(CN2CCN(c3cccc4[nH]c(-c5ccc(C(C)(C)C)cc5)nc34)CC2)c1,"428,268845024","0,516823395039601"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"33,0",nM,Ki,"7,48",CHEMBL444989,,"InChI=1S/C32H30F5N3O5/c33-25-13-8-12-24(32(35,36)37)23(25)18-39-17-22(30(43)40(31(39)44)19-26(38)20-9-3-1-4-10-20)21-11-7-14-27(29(21)34)45-16-6-2-5-15-28(41)42/h1,3-4,7-14,17,26H,2,5-6,15-16,18-19,38H2,(H,41,42)/t26-/m0/s1",MXOCHUKULSSMCN-SANMLTNESA-N,7,2,13,2,4,45,8,3,2,"-0,73",2008,Intermediate,N[C@@H](Cn1c(=O)c(-c2cccc(OCCCCCC(=O)O)c2F)cn(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,"631,21056216","0,143557199759134"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"34,0",nM,IC50,"7,47",CHEMBL4779806,,"InChI=1S/C29H29FN4O4S/c1-19(35)33-15-12-29(13-16-33)25-17-23(32-28(36)21-3-2-14-31-18-21)8-11-26(25)34(27(29)20-4-5-20)39(37,38)24-9-6-22(30)7-10-24/h2-3,6-11,14,17-18,20,27H,4-5,12-13,15-16H2,1H3,(H,32,36)",VHVYAGBATLGILC-UHFFFAOYSA-N,5,1,5,1,3,39,8,1,1,"-1,2",2020,Intermediate,CC(=O)N1CCC2(CC1)c1cc(NC(=O)c3cccnc3)ccc1N(S(=O)(=O)c1ccc(F)cc1)C2C1CC1,"548,189354628","0,511483925861705"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"34,0",nM,Ki,"7,47",CHEMBL64148,,"InChI=1S/C28H28F2N4O3/c1-19-26(20-7-5-9-22(17-20)37-2)27(35)33(16-15-31-14-12-21-8-3-4-13-32-21)28(36)34(19)18-23-24(29)10-6-11-25(23)30/h3-11,13,17,31H,12,14-16,18H2,1-2H3",MJIPJUSLMJMQDZ-UHFFFAOYSA-N,7,1,10,1,4,37,7,1,1,"-1,32",2003,Intermediate,COc1cccc(-c2c(C)n(Cc3c(F)cccc3F)c(=O)n(CCNCCc3ccccn3)c2=O)c1,"506,212947196","0,333098544021669"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"34,0",nM,Ki,"7,47",CHEMBL468546,,"InChI=1S/C28H27F3N4O3/c1-33(14-12-20-8-3-4-13-32-20)15-16-34-27(36)25(19-7-5-9-21(17-19)38-2)26(31)35(28(34)37)18-22-23(29)10-6-11-24(22)30/h3-11,13,17H,12,14-16,18H2,1-2H3",OXPSFWNPDGNKGD-UHFFFAOYSA-N,7,0,10,1,4,38,7,0,1,"-1,33",2008,Intermediate,COc1cccc(-c2c(F)n(Cc3c(F)cccc3F)c(=O)n(CCN(C)CCc3ccccn3)c2=O)c1,"524,203525384","0,296020524753492"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"34,0",nM,Ki,"7,47",CHEMBL367812,,"InChI=1S/C30H27F2N5O2S/c1-19-27(26-18-40-29(34-26)35(2)21-12-7-4-8-13-21)28(38)37(17-25(33)20-10-5-3-6-11-20)30(39)36(19)16-22-23(31)14-9-15-24(22)32/h3-15,18,25H,16-17,33H2,1-2H3/t25-/m0/s1",MJRSTEUAPLZJTR-VWLOTQADSA-N,8,1,8,2,5,40,7,2,2,"-1,24",2004,Intermediate,Cc1c(-c2csc(N(C)c3ccccc3)n2)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1F,"559,185352544","0,281243349888993"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"34,2",nM,IC50,"7,47",CHEMBL4546864,,"InChI=1S/C32H34F2N4O2/c1-22-30(36-17-15-24(16-18-36)19-23-9-4-2-5-10-23)31(39)38(21-29(35)25-11-6-3-7-12-25)32(40)37(22)20-26-27(33)13-8-14-28(26)34/h2-14,24,29H,15-21,35H2,1H3/t29-/m0/s1",DHGSHIKTRHBHIY-LJAQVGFWSA-N,6,1,8,1,4,40,6,2,1,"-0,81",2016,Intermediate,Cc1c(N2CCC(Cc3ccccc3)CC2)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1F,"544,264982768","0,345862831730236"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"34,0",nM,Ki,"7,47",CHEMBL448656,,"InChI=1S/C31H28F5N3O5/c32-24-12-7-11-23(31(34,35)36)22(24)17-38-16-21(20-10-6-13-26(28(20)33)44-15-5-4-14-27(40)41)29(42)39(30(38)43)18-25(37)19-8-2-1-3-9-19/h1-3,6-13,16,25H,4-5,14-15,17-18,37H2,(H,40,41)/t25-/m0/s1",KUCPVNZOVVPTBB-VWLOTQADSA-N,7,2,12,2,4,44,8,3,2,"-0,77",2008,Intermediate,N[C@@H](Cn1c(=O)c(-c2cccc(OCCCCC(=O)O)c2F)cn(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,"617,194912096","0,163510592389148"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"35,0",nM,IC50,"7,46",CHEMBL4782228,,"InChI=1S/C28H28ClFN4O4S/c1-18-28(11-14-33(15-12-28)19(2)35)23-16-20(27(36)32-17-25-24(29)4-3-13-31-25)5-10-26(23)34(18)39(37,38)22-8-6-21(30)7-9-22/h3-10,13,16,18H,11-12,14-15,17H2,1-2H3,(H,32,36)",XFBXARKGMIBLEF-UHFFFAOYSA-N,5,1,5,1,3,39,8,1,1,"-1,3",2020,Intermediate,CC(=O)N1CCC2(CC1)c1cc(C(=O)NCc3ncccc3Cl)ccc1N(S(=O)(=O)c1ccc(F)cc1)C2C,"570,150382276","0,493464073962235"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"35,0",nM,Ki,"7,46",CHEMBL450414,,"InChI=1S/C34H35F5N4O5/c1-21-30(23-12-7-15-28(31(23)36)48-17-9-16-41(3)20-29(44)45)32(46)43(19-27(40-2)22-10-5-4-6-11-22)33(47)42(21)18-24-25(34(37,38)39)13-8-14-26(24)35/h4-8,10-15,27,40H,9,16-20H2,1-3H3,(H,44,45)/t27-/m0/s1",ISYCOCCYYPQGPS-MHZLTWQESA-N,8,2,14,2,4,48,9,2,2,"-0,99",2008,Intermediate,CN[C@@H](Cn1c(=O)c(-c2cccc(OCCCN(C)CC(=O)O)c2F)c(C)n(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,"674,25276132","0,142139360025468"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"35,0",nM,Ki,"7,46",CHEMBL186646,,"InChI=1S/C30H27F2N5O2S/c1-19-27(26-18-40-29(35-26)34-15-20-9-4-2-5-10-20)28(38)37(17-25(33)21-11-6-3-7-12-21)30(39)36(19)16-22-23(31)13-8-14-24(22)32/h2-14,18,25H,15-17,33H2,1H3,(H,34,35)/t25-/m0/s1",ZKWZMMLVLFTSMN-VWLOTQADSA-N,8,2,9,2,5,40,7,3,2,"-1,32",2004,Intermediate,Cc1c(-c2csc(NCc3ccccc3)n2)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1F,"559,185352544","0,262720192905763"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"35,0",nM,Ki,"7,46",CHEMBL121551,,"InChI=1S/C33H38ClN5O2/c1-20-13-25-26(33(4,5)12-11-32(25,2)3)16-23(20)15-24-9-10-27(41-24)30(40)37-19-22-8-6-7-21(14-22)18-36-29-17-28(34)38-31(35)39-29/h6-10,13-14,16-17H,11-12,15,18-19H2,1-5H3,(H,37,40)(H3,35,36,38,39)",ICPBJVSPUPQSIT-UHFFFAOYSA-N,6,3,8,2,4,41,7,4,2,"-0,85",2002,Intermediate,Cc1cc2c(cc1Cc1ccc(C(=O)NCc3cccc(CNc4cc(Cl)nc(N)n4)c3)o1)C(C)(C)CCC2(C)C,"571,271403136","0,194808395428324"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"35,0",nM,Ki,"7,46",CHEMBL235520,,"InChI=1S/C32H35F2N5O2/c1-23-9-11-24(12-10-23)20-37-17-14-30-27(21-37)31(40)38(19-18-36(2)16-13-25-6-3-4-15-35-25)32(41)39(30)22-26-28(33)7-5-8-29(26)34/h3-12,15H,13-14,16-22H2,1-2H3",WHEDHWZAZRCOHY-UHFFFAOYSA-N,7,0,10,1,4,41,7,0,1,"-1,61",2007,Intermediate,Cc1ccc(CN2CCc3c(c(=O)n(CCN(C)CCc4ccccn4)c(=O)n3Cc3c(F)cccc3F)C2)cc1,"559,2758818","0,296153213824086"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"35,3",nM,IC50,"7,45",CHEMBL4444237,,"InChI=1S/C31H33F2N5O3/c1-21-29(36-16-14-35(15-17-36)18-22-10-12-24(39)13-11-22)30(40)38(20-28(34)23-6-3-2-4-7-23)31(41)37(21)19-25-26(32)8-5-9-27(25)33/h2-13,28,39H,14-20,34H2,1H3/t28-/m0/s1",KUQKCOSLNFUUGE-NDEPHWFRSA-N,8,2,8,1,4,41,8,3,1,"-0,94",2016,Intermediate,Cc1c(N2CCN(Cc3ccc(O)cc3)CC2)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1F,"561,255146356","0,342613163577555"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"35,6",nM,IC50,"7,45",CHEMBL4465381,,"InChI=1S/C29H30F4N6O2S/c1-19-26(37-12-10-36(11-13-37)14-21-17-42-18-35-21)27(40)39(16-25(34)20-6-3-2-4-7-20)28(41)38(19)15-22-23(29(31,32)33)8-5-9-24(22)30/h2-9,17-18,25H,10-16,34H2,1H3/t25-/m0/s1",YGNZGSHFVWALCB-VWLOTQADSA-N,9,1,8,1,4,42,8,2,1,"-1,58",2016,Intermediate,Cc1c(N2CCN(Cc3cscn3)CC2)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1C(F)(F)F,"602,20870808","0,306994465570462"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"36,1",nM,IC50,"7,44",CHEMBL2430900,,"InChI=1S/C81H121N23O21/c1-49(2)36-59(74(119)94-58(15-10-26-88-81(83)84)80(125)104-27-11-16-64(104)79(124)90-42-65(82)107)95-72(117)56(14-7-9-25-86-66(108)17-4-3-8-24-87-68(110)43-100-28-30-101(44-69(111)112)32-34-103(46-71(115)116)35-33-102(31-29-100)45-70(113)114)93-75(120)60(37-50-18-20-53(106)21-19-50)96-78(123)63(47-105)99-76(121)61(38-51-40-89-55-13-6-5-12-54(51)55)97-77(122)62(39-52-41-85-48-91-52)98-73(118)57-22-23-67(109)92-57/h5-6,12-13,18-21,40-41,48-49,56-64,89,105-106H,3-4,7-11,14-17,22-39,42-47H2,1-2H3,(H2,82,107)(H,85,91)(H,86,108)(H,87,110)(H,90,124)(H,92,109)(H,93,120)(H,94,119)(H,95,117)(H,96,123)(H,97,122)(H,98,118)(H,99,121)(H,111,112)(H,113,114)(H,115,116)(H4,83,84,88)/t56-,57+,58+,59+,60+,61+,62+,63+,64+/m1/s1",SMIYFXGCUDYYEG-XUZBAAPESA-N,,,,,,,,,,,2013,Intermediate,CC(C)C[C@H](NC(=O)[C@@H](CCCCNC(=O)CCCCCNC(=O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,"1751,910737892","0,0111485949273744"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"36,0",nM,Ki,"7,44",CHEMBL303260,,"InChI=1S/C34H42FN5O5/c1-6-11-30(41)36-25-16-14-23(15-17-25)31-29(22-38(4)18-19-44-5)40-32(42)27(33(43)45-26(7-2)8-3)21-39(34(40)37-31)20-24-12-9-10-13-28(24)35/h9-10,12-17,21,26H,6-8,11,18-20,22H2,1-5H3,(H,36,41)",QOSCLMUNSWGKBL-UHFFFAOYSA-N,9,1,15,2,4,45,10,1,2,"-1,41",2002,Intermediate,CCCC(=O)Nc1ccc(-c2nc3n(Cc4ccccc4F)cc(C(=O)OC(CC)CC)c(=O)n3c2CN(C)CCOC)cc1,"619,316997664","0,174912645427472"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"36,0",nM,IC50,"7,44",CHEMBL296199,,"InChI=1S/C33H42N4O/c1-6-37(7-2)33(38)27-11-12-31-30(23-27)29(32(35-31)28-21-24(3)20-25(4)22-28)15-19-36(5)18-9-8-10-26-13-16-34-17-14-26/h11-14,16-17,20-23,35H,6-10,15,18-19H2,1-5H3",NWMBZFJQNYWCNU-UHFFFAOYSA-N,3,1,12,2,4,38,5,1,2,"-0,91",2001,Intermediate,CCN(CC)C(=O)c1ccc2[nH]c(-c3cc(C)cc(C)c3)c(CCN(C)CCCCc3ccncc3)c2c1,"510,335861964","0,212670563570132"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"36,0",nM,IC50,"7,44",CHEMBL298497,,"InChI=1S/C32H40N4O2/c1-4-36(17-18-37)32(38)26-8-9-30-29(22-26)28(31(35-30)27-20-23(2)19-24(3)21-27)12-16-33-13-6-5-7-25-10-14-34-15-11-25/h8-11,14-15,19-22,33,35,37H,4-7,12-13,16-18H2,1-3H3",STAWMTJSUZISPR-UHFFFAOYSA-N,4,3,13,2,4,38,6,3,2,"-0,87",2001,Intermediate,CCN(CCO)C(=O)c1ccc2[nH]c(-c3cc(C)cc(C)c3)c(CCNCCCCc3ccncc3)c2c1,"512,31512652","0,207981377512939"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"36,31",nM,Ki,"7,44",CHEMBL267568,,"InChI=1S/C46H70ClN3O13/c1-14-34-46(11)38(49(44(56)63-46)20-19-31-15-17-32(47)18-16-31)28(7)35(51)25(4)22-45(10,57-13)39(62-41-36(52)33(21-26(5)58-41)48(12)24(2)3)29(8)37(30(9)40(53)60-34)61-43(55)50-23-27(6)59-42(50)54/h15-18,24-30,33-34,36-39,41,52H,14,19-23H2,1-13H3/t25-,26-,27?,28+,29+,30-,33+,34-,36-,37+,38-,39-,41?,45+,46-/m1/s1",IUKDYEARNZNKQU-ORYMAKSBSA-N,14,1,10,3,1,63,16,1,3,"0,81",2004,Intermediate,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)N2CC(C)OC2=O)[C@H](C)[C@@H](OC2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCc3ccc(Cl)cc3)C(=O)O[C@]12C,"907,45971698","0,195016397697454"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"36,0",nM,Ki,"7,44",CHEMBL332138,,"InChI=1S/C34H28F2N4O2S/c1-38(19-22-9-4-2-5-10-22)20-27-30-32(41)40(25-11-6-3-7-12-25)34(42)39(21-26-28(35)13-8-14-29(26)36)33(30)43-31(27)23-15-17-24(37)18-16-23/h2-18H,19-21,37H2,1H3",FOXVBEONEKPPOA-UHFFFAOYSA-N,7,1,8,2,6,43,6,2,2,"-1,3",2003,Intermediate,CN(Cc1ccccc1)Cc1c(-c2ccc(N)cc2)sc2c1c(=O)n(-c1ccccc1)c(=O)n2Cc1c(F)cccc1F,"594,190103576","0,206522636573819"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"36,0",nM,Ki,"7,44",CHEMBL369453,,"InChI=1S/C25H21Cl2FN4O4/c1-36-21-12-6-11-20(22(21)28)32-24(34)30(13-16-17(26)9-5-10-18(16)27)23(33)31(25(32)35)14-19(29)15-7-3-2-4-8-15/h2-12,19H,13-14,29H2,1H3/t19-/m0/s1",PLVINTUOSAHYSC-IBGZPJMESA-N,8,1,7,1,4,36,8,2,1,"-0,82",2005,Intermediate,COc1cccc(-n2c(=O)n(Cc3c(Cl)cccc3Cl)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F,"530,092388732","0,394379436267966"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"36,0",nM,IC50,"7,44",CHEMBL49366,,"InChI=1S/C32H34F6N4O/c1-21-15-22(2)17-25(16-21)29-26(10-14-39-11-4-3-5-23-8-12-40-13-9-23)27-18-24(6-7-28(27)41-29)30(43)42(19-31(33,34)35)20-32(36,37)38/h6-9,12-13,15-18,39,41H,3-5,10-11,14,19-20H2,1-2H3",OSCQMJZSGJEONT-UHFFFAOYSA-N,3,2,12,2,4,43,5,2,2,"-0,86",2001,Intermediate,Cc1cc(C)cc(-c2[nH]c3ccc(C(=O)N(CC(F)(F)F)CC(F)(F)F)cc3c2CCNCCCCc2ccncc2)c1,"604,263681028","0,12959723819968"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"37,0",nM,IC50,"7,43",CHEMBL196079,,"InChI=1S/C25H31N5O6S/c1-7-10-29-21-18(22(31)36-6)12-16(26-23(32)28-25(2,3)4)13-19(21)27-24(29)37-14-15-11-17(30(33)34)8-9-20(15)35-5/h8-9,11-13H,7,10,14H2,1-6H3,(H2,26,28,32)",RFCAGMOCYWTBGH-UHFFFAOYSA-N,9,2,9,2,3,37,11,2,3,"-1,93",2005,Intermediate,CCCn1c(SCc2cc([N+](=O)[O-])ccc2OC)nc2cc(NC(=O)NC(C)(C)C)cc(C(=O)OC)c21,"529,199504712","0,163470244161467"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"37,0",nM,IC50,"7,43",CHEMBL494415,,"InChI=1S/C28H35N5O/c1-6-25-29-19(2)24(34-25)18-32-14-16-33(17-15-32)23-9-7-8-22-26(23)31-27(30-22)20-10-12-21(13-11-20)28(3,4)5/h7-13H,6,14-18H2,1-5H3,(H,30,31)",VJPITLUFYXRZSJ-UHFFFAOYSA-N,5,1,5,1,4,34,6,1,1,"-1,3",2009,Intermediate,CCc1nc(C)c(CN2CCN(c3cccc4[nH]c(-c5ccc(C(C)(C)C)cc5)nc34)CC2)o1,"457,28416074","0,415982808169375"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"37,0",nM,Ki,"7,43",CHEMBL366701,,"InChI=1S/C25H22F2N4O4/c1-35-18-10-5-9-17(13-18)31-24(33)29(14-19-20(26)11-6-12-21(19)27)23(32)30(25(31)34)15-22(28)16-7-3-2-4-8-16/h2-13,22H,14-15,28H2,1H3/t22-/m0/s1",LRAJWEMYNFIFGY-QFIPXVFZSA-N,8,1,7,0,4,35,8,2,0,"-1,05",2005,Intermediate,COc1cccc(-n2c(=O)n(Cc3c(F)cccc3F)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1,"480,160911624","0,437146607342237"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"36,9",nM,IC50,"7,43",CHEMBL4568223,,"InChI=1S/C31H32F2N6O4/c1-21-29(36-16-14-35(15-17-36)18-22-10-12-24(13-11-22)39(42)43)30(40)38(20-28(34)23-6-3-2-4-7-23)31(41)37(21)19-25-26(32)8-5-9-27(25)33/h2-13,28H,14-20,34H2,1H3/t28-/m0/s1",KZVBTNOZXUQLSA-NDEPHWFRSA-N,9,1,9,1,4,43,10,2,1,"-1,28",2016,Intermediate,Cc1c(N2CCN(Cc3ccc([N+](=O)[O-])cc3)CC2)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1F,"590,245309944","0,233839594458342"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"38,0",nM,IC50,"7,42",CHEMBL4746174,,"InChI=1S/C31H30ClF2N3O4S/c1-19(38)36-14-12-31(13-15-36)26-16-21(30(39)35-18-22-4-6-24(34)17-27(22)32)5-11-28(26)37(29(31)20-2-3-20)42(40,41)25-9-7-23(33)8-10-25/h4-11,16-17,20,29H,2-3,12-15,18H2,1H3,(H,35,39)",WGBKIEKXNPAWLO-UHFFFAOYSA-N,4,1,6,2,3,42,7,1,2,"-1,16",2020,Intermediate,CC(=O)N1CCC2(CC1)c1cc(C(=O)NCc3ccc(F)cc3Cl)ccc1N(S(=O)(=O)c1ccc(F)cc1)C2C1CC1,"613,16136156","0,402530286842675"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"38,0",nM,IC50,"7,42",CHEMBL300865,,"InChI=1S/C38H48N4O/c1-5-38(4,37(43)42-31-10-11-32(42)13-12-31)30-9-14-35-34(25-30)33(36(41-35)29-23-26(2)22-27(3)24-29)17-21-39-18-7-6-8-28-15-19-40-20-16-28/h9,14-16,19-20,22-25,31-32,39,41H,5-8,10-13,17-18,21H2,1-4H3",DFWLMADCELWCJY-UHFFFAOYSA-N,3,2,12,2,4,43,5,2,2,"-0,44",2001,Intermediate,CCC(C)(C(=O)N1C2CCC1CC2)c1ccc2[nH]c(-c3cc(C)cc(C)c3)c(CCNCCCCc3ccncc3)c2c1,"576,382812156","0,169072425770011"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"38,0",nM,Ki,"7,42",CHEMBL509347,,"InChI=1S/C33H32F5N3O6/c1-20-29(22-11-6-14-27(30(22)35)47-16-8-15-46-19-28(42)43)31(44)41(18-26(39-2)21-9-4-3-5-10-21)32(45)40(20)17-23-24(33(36,37)38)12-7-13-25(23)34/h3-7,9-14,26,39H,8,15-19H2,1-2H3,(H,42,43)/t26-/m0/s1",GQUNRVHHNJVPMJ-SANMLTNESA-N,8,2,14,2,4,47,9,2,2,"-0,84",2008,Intermediate,CN[C@@H](Cn1c(=O)c(-c2cccc(OCCCOCC(=O)O)c2F)c(C)n(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,"661,221126844","0,141924970707299"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"38,5",nM,IC50,"7,42",CHEMBL4162619,,"InChI=1S/C35H37F6N5O6/c1-21-32(44-15-13-43(14-16-44)18-23-9-11-30(52-23)35(39,40)41)33(49)46(34(50)45(21)19-25-26(37)5-3-6-27(25)38)20-28(42-12-4-7-31(47)48)24-17-22(36)8-10-29(24)51-2/h3,5-6,8-11,17,28,42H,4,7,12-16,18-20H2,1-2H3,(H,47,48)/t28-/m0/s1",CUIGUXHEICGOMF-NDEPHWFRSA-N,10,2,14,1,4,52,11,2,2,"-1,07",2018,Intermediate,COc1ccc(F)cc1[C@H](Cn1c(=O)c(N2CCN(Cc3ccc(C(F)(F)F)o3)CC2)c(C)n(Cc2c(F)cccc2F)c1=O)NCCCC(=O)O,"737,264803224","0,13728131585463"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"38,0",nM,Ki,"7,42",CHEMBL23797,,"InChI=1S/C29H28F2N4O4/c1-19-27(20-9-10-25-26(16-20)39-18-38-25)28(36)34(15-14-33(2)13-11-21-6-3-4-12-32-21)29(37)35(19)17-22-23(30)7-5-8-24(22)31/h3-10,12,16H,11,13-15,17-18H2,1-2H3",MSDRULHMRPKHSG-UHFFFAOYSA-N,8,0,9,1,4,39,8,0,1,"-1,21",2003,Intermediate,Cc1c(-c2ccc3c(c2)OCO3)c(=O)n(CCN(C)CCc2ccccn2)c(=O)n1Cc1c(F)cccc1F,"534,207861816","0,326630294385995"
