accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"143,0",nM,Ki,"6,84",CHEMBL476839,,"InChI=1S/C24H32FNO3/c1-18-6-8-19(9-7-18)10-14-26-15-11-20(12-16-26)23(27)21-4-3-5-22(24(21)28-2)29-17-13-25/h3-9,20,23,27H,10-17H2,1-2H3",MJKRYUCQHJLOIV-UHFFFAOYSA-N,4,1,9,0,2,29,4,1,0,"-0,65",2009,Intermediate,COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(C)cc2)CC1,"401,236622104","0,678739736379962"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"142,8",nM,Ki,"6,84",CHEMBL210578,,"InChI=1S/C23H25ClFNO2/c24-18-7-5-17(6-8-18)23(28)14-20-11-12-21(15-23)26(20)13-1-2-22(27)16-3-9-19(25)10-4-16/h3-10,20-21,28H,1-2,11-15H2",CXQUOFVDYCOSEZ-UHFFFAOYSA-N,3,1,6,0,2,28,3,1,0,"-0,71",2006,Intermediate,O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,"401,15578494","0,695515290893389"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"148,0",nM,Ki,"6,83",CHEMBL402143,,"InChI=1S/C23H29F2NO3/c1-28-23-20(3-2-4-21(23)29-16-12-24)22(27)18-10-14-26(15-11-18)13-9-17-5-7-19(25)8-6-17/h2-8,18,22,27H,9-16H2,1H3",QCFZUTYIUYQTPW-UHFFFAOYSA-N,4,1,9,0,2,29,4,1,0,"-0,76",2009,Intermediate,COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(F)cc2)CC1,"405,211550228","0,679982540963077"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"147,0",nM,Ki,"6,83",CHEMBL219916,"4,0","InChI=1S/C22H24ClN5O2/c23-15-6-7-20-18(14-15)25-22(30)28(20)16-8-12-26(13-9-16)10-3-11-27-19-5-2-1-4-17(19)24-21(27)29/h1-2,4-7,14,16H,3,8-13H2,(H,24,29)(H,25,30)",FGXWKSZFVQUSTL-UHFFFAOYSA-N,5,2,5,0,4,30,7,2,0,"-1,54",,Intermediate,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,"425,161852688","0,514301695573136"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"147,91",nM,EC50,"6,83",CHEMBL337862,,"InChI=1S/C16H17N3/c1-2-6-13(7-3-1)14-8-4-5-9-15(14)19-12-16-17-10-11-18-16/h1-9,19H,10-12H2,(H,17,18)",RJDGUOVDCSODNG-UHFFFAOYSA-N,3,2,4,0,2,19,3,2,0,"-0,68",2016,Intermediate,c1ccc(-c2ccccc2NCC2=NCCN2)cc1,"251,142247544","0,876298720594681"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"150,0",nM,Ki,"6,82",CHEMBL1628227,"4,0","InChI=1S/C19H21NO/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3",ODQWQRRAPPTVAG-UHFFFAOYSA-N,2,0,3,0,2,21,2,0,0,"-0,05",,Intermediate,CN(C)CCC=C1c2ccccc2COc2ccccc21,"279,162314292","0,842863706973304"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"154,88",nM,EC50,"6,81",CHEMBL569933,,"InChI=1S/C13H18N2O/c1-2-5-11-6-3-4-7-12(11)10-16-13-14-8-9-15-13/h3-4,6-7H,2,5,8-10H2,1H3,(H,14,15)",XBWFPEVESQMIBM-UHFFFAOYSA-N,3,1,4,0,1,16,3,1,0,"-0,16",2009,Intermediate,CCCc1ccccc1COC1=NCCN1,"218,141913196","0,839445311602476"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"154,88",nM,EC50,"6,81",CHEMBL13917,,"InChI=1S/C13H18N2O/c1-2-5-11-6-3-4-7-12(11)16-10-13-14-8-9-15-13/h3-4,6-7H,2,5,8-10H2,1H3,(H,14,15)",KJTFLBJQHBFQAF-UHFFFAOYSA-N,3,1,5,0,1,16,3,1,0,"-0,39",2013,Intermediate,CCCc1ccccc1OCC1=NCCN1,"218,141913196","0,819975356769978"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"154,0",nM,Ki,"6,81",CHEMBL490632,,"InChI=1S/C24H30FNO3/c1-18-6-8-19(9-7-18)10-14-26-15-11-20(12-16-26)23(27)21-4-3-5-22(24(21)28-2)29-17-13-25/h3-9,20H,10-17H2,1-2H3",PPXOTGGYVKBLCQ-UHFFFAOYSA-N,4,0,9,0,2,29,4,0,0,"-0,82",2009,Intermediate,COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,"399,22097204","0,582629898279221"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"158,49",nM,EC50,"6,8",CHEMBL3961335,,"InChI=1S/C13H17N3/c1-2-5-11-6-3-4-7-12(11)16-10-13-14-8-9-15-13/h2-4,6-7,16H,1,5,8-10H2,(H,14,15)",IYFFDNHPGFKOCO-UHFFFAOYSA-N,3,2,5,0,1,16,3,2,0,"-0,45",2016,Intermediate,C=CCc1ccccc1NCC1=NCCN1,"215,142247544","0,735128338383176"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"158,49",nM,Ki,"6,8",CHEMBL327712,,"InChI=1S/C36H39Cl2N3O3/c1-24-31(33(26-15-16-29(37)30(38)23-26)32(25(2)40-24)35(43)44-3)34(42)39-19-10-20-41-21-17-36(18-22-41,27-11-6-4-7-12-27)28-13-8-5-9-14-28/h4-9,11-16,23,33,43H,10,17-22H2,1-3H3,(H,39,42)/b35-32+",JZHXLYHEWUWHQL-LVYIWIAJSA-N,5,2,9,2,3,44,6,2,2,"-0,84",1998,Intermediate,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc(Cl)c(Cl)c1,"631,236847468","0,186378675453407"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"161,0",nM,Ki,"6,79",CHEMBL31410,,"InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15-,17-,18-,19-/m0/s1",BLGXFZZNTVWLAY-DKJBZYCGSA-N,4,2,1,0,2,26,5,2,0,"1,17",1995,Intermediate,COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,"354,194342692","0,772957405745492"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"161,0",nM,Ki,"6,79",CHEMBL420,"4,0","InChI=1S/C8H8Cl2N4/c9-6-2-1-3-7(10)5(6)4-13-14-8(11)12/h1-4H,(H4,11,12,14)/b13-4+",WDZVGELJXXEGPV-YIXHJXPBSA-N,2,3,2,0,1,14,4,4,0,"-1,54",,Intermediate,N=C(N)N/N=C/c1c(Cl)cccc1Cl,"230,012601616","0,412169509766158"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"165,96",nM,EC50,"6,78",CHEMBL1956191,,"InChI=1S/C11H13ClN2O/c1-8(11-13-6-7-14-11)15-10-5-3-2-4-9(10)12/h2-5,8H,6-7H2,1H3,(H,13,14)",ARHDCTCZSSOSFG-UHFFFAOYSA-N,3,1,3,0,1,15,3,1,0,"-0,69",2012,Intermediate,CC(Oc1ccccc1Cl)C1=NCCN1,"224,071640716","0,853414731285936"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"165,0",nM,Ki,"6,78",CHEMBL279436,,"InChI=1S/C35H39N5O4/c1-24-30(33(36)41)32(26-14-16-29(17-15-26)40(43)44)31(25(2)38-24)34(42)37-20-9-21-39-22-18-35(19-23-39,27-10-5-3-6-11-27)28-12-7-4-8-13-28/h3-8,10-17,32,38H,9,18-23H2,1-2H3,(H2,36,41)(H,37,42)",OZQHHXAYNRRVBN-UHFFFAOYSA-N,6,3,10,1,3,44,9,4,1,"-0,8",1995,Intermediate,CC1=C(C(N)=O)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)=C(C)N1,"593,300204728","0,174124320598819"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"171,0",nM,Ki,"6,77",CHEMBL833,"4,0","InChI=1S/C14H14ClNS/c15-13-4-2-1-3-11(13)9-16-7-5-14-12(10-16)6-8-17-14/h1-4,6,8H,5,7,9-10H2",PHWBOXQYWZNQIN-UHFFFAOYSA-N,2,0,2,0,2,17,1,0,0,"-2,47",,Intermediate,Clc1ccccc1CN1CCc2sccc2C1,"263,053548128","0,79280941409813"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"173,0",nM,Ki,"6,76",CHEMBL3104091,,"InChI=1S/C20H20N2/c1-21-12-11-19-17(13-21)16-7-4-6-15-10-9-14-5-2-3-8-18(14)22(19)20(15)16/h2-8H,9-13H2,1H3",DVSMVUMYJDOPJQ-UHFFFAOYSA-N,2,0,0,0,3,22,2,0,0,"-0,42",2014,Intermediate,CN1CCc2c(c3cccc4c3n2-c2ccccc2CC4)C1,"288,16264864","0,611918334665004"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"173,7",nM,Ki,"6,76",CHEMBL2413153,,"InChI=1S/C20H28FN5O3/c1-23-19(27)16-22-26(20(23)28)10-5-4-9-24-11-13-25(14-12-24)17-6-2-3-7-18(17)29-15-8-21/h2-3,6-7,16H,4-5,8-15H2,1H3",SXCVVYUSUGUSMW-UHFFFAOYSA-N,8,0,9,0,2,29,8,0,0,"-1,53",2013,Intermediate,Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCF)CC2)c1=O,"405,217617976","0,577340280482968"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"172,0",nM,Ki,"6,76",CHEMBL284213,,"InChI=1S/C11H12N2S/c1-2-8(10-6-12-7-13-10)9-4-5-14-11(9)3-1/h4-8H,1-3H2,(H,12,13)",BFSPTAYUYXLBEU-UHFFFAOYSA-N,2,1,1,0,2,14,2,1,0,"-1,1",2000,Intermediate,c1nc(C2CCCc3sccc32)c[nH]1,"204,072119384","0,759810145531735"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"177,83",nM,Ki,"6,75",CHEMBL1276139,,"InChI=1S/C14H18N2O/c1-3-6-12-7-4-5-8-13(12)17-11(2)14-15-9-10-16-14/h3-5,7-8,11H,1,6,9-10H2,2H3,(H,15,16)/t11-/m1/s1",MNMDMCKHXVHLAW-LLVKDONJSA-N,3,1,5,0,1,17,3,1,0,"-0,02",2010,Intermediate,C=CCc1ccccc1O[C@H](C)C1=NCCN1,"230,141913196","0,786579153896198"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"180,0",nM,IC50,"6,75",CHEMBL4636550,,"InChI=1S/C14H14BrN3/c1-9-8-12(15)13(18-14-16-6-7-17-14)11-5-3-2-4-10(9)11/h2-5,8H,6-7H2,1H3,(H2,16,17,18)",UYAOIRISFNRFCT-UHFFFAOYSA-N,3,2,1,0,2,18,3,2,0,"-0,47",2020,Intermediate,Cc1cc(Br)c(NC2=NCCN2)c2ccccc12,"303,037109548","0,848032849139675"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"181,0",nM,Ki,"6,74",CHEMBL467094,,"InChI=1S/C20H21NO4/c1-21-5-4-11-7-17(22-2)20(23-3)19-13-9-16-15(24-10-25-16)8-12(13)6-14(21)18(11)19/h7-9,14H,4-6,10H2,1-3H3",WSVWKHTVFGTTKJ-UHFFFAOYSA-N,5,0,2,0,2,25,5,0,0,"1,38",2010,Intermediate,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,"339,147058152","0,840343640011681"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"185,0",nM,Ki,"6,73",CHEMBL516,"4,0","InChI=1S/C21H21N/c1-22-14-12-18(13-15-22)21-19-8-4-2-6-16(19)10-11-17-7-3-5-9-20(17)21/h2-11H,12-15H2,1H3",JJCFRYNCJDLXIK-UHFFFAOYSA-N,1,0,0,0,2,22,1,0,0,"0,26",,Intermediate,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,"287,167399672","0,579164562232682"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"190,55",nM,Ki,"6,72",CHEMBL91550,,"InChI=1S/C37H43N5O4/c1-3-30-33(35(38)43)32(26-16-18-29(19-17-26)42(45)46)34(31(4-2)40-30)36(44)39-22-11-23-41-24-20-37(21-25-41,27-12-7-5-8-13-27)28-14-9-6-10-15-28/h5-10,12-19,32,40H,3-4,11,20-25H2,1-2H3,(H2,38,43)(H,39,44)",JEZMYAZTGNMODX-UHFFFAOYSA-N,6,3,12,2,3,46,9,4,2,"-0,74",1998,Intermediate,CCC1=C(C(N)=O)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)=C(CC)N1,"621,331504856","0,135485490219362"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"190,0",nM,Ki,"6,72",CHEMBL3409256,,"InChI=1S/C28H30N4O4S/c29-28(33)24-10-4-5-13-27(24)36-21-7-15-30-17-19-31(20-18-30)25-11-6-12-26-23(25)14-16-32(26)37(34,35)22-8-2-1-3-9-22/h1-6,8-14,16H,7,15,17-21H2,(H2,29,33)",KWZBJWOQFABHPF-UHFFFAOYSA-N,7,1,9,1,4,37,8,2,1,"-1,42",2015,Intermediate,NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,"518,19877644","0,340396934558174"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"194,5",nM,Ki,"6,71",CHEMBL1940420,,"InChI=1S/C18H22FN3O/c19-16-5-7-17(8-6-16)23-15-3-10-21-11-13-22(14-12-21)18-4-1-2-9-20-18/h1-2,4-9H,3,10-15H2",BPDDCCYSOYRMEC-UHFFFAOYSA-N,4,0,6,0,2,23,4,0,0,"-2,22",2012,Intermediate,Fc1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,"315,174690544","0,766561348653791"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"199,53",nM,EC50,"6,7",CHEMBL1956202,,"InChI=1S/C13H16N2O2/c1-9(16)11-5-3-4-6-12(11)17-10(2)13-14-7-8-15-13/h3-6,10H,7-8H2,1-2H3,(H,14,15)",LHYRGWVECGKEOM-UHFFFAOYSA-N,4,1,4,0,1,17,4,1,0,"-0,28",2012,Intermediate,CC(=O)c1ccccc1OC(C)C1=NCCN1,"232,121177752","0,803106140117701"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"200,0",nM,Ki,"6,7",CHEMBL194659,,"InChI=1S/C19H20FNO2/c1-21(2)11-13-10-15-14-5-3-4-6-17(14)23-18-8-7-12(20)9-16(18)19(15)22-13/h3-9,13,15,19H,10-11H2,1-2H3/t13-,15?,19+/m1/s1",LGHLMADLDHUIJY-MQSINFNDSA-N,3,0,2,0,2,23,3,0,0,"0,06",2005,Intermediate,CN(C)C[C@H]1CC2c3ccccc3Oc3ccc(F)cc3[C@H]2O1,"313,1478071","0,832735818802118"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"200,0",nM,Ki,"6,7",CHEMBL3407810,,"InChI=1S/C18H20FN5.ClH/c19-16-5-1-3-15(13-16)4-2-8-20-9-6-17-7-10-22-18(23-17)24-12-11-21-14-24;/h1,3,5,7,10-14,20H,2,4,6,8-9H2;1H",ZFCKGWSPRRORFE-UHFFFAOYSA-N,5,1,8,0,3,24,5,1,0,"-1,8",2015,Intermediate,Fc1cccc(CCCNCCc2ccnc(-n3ccnc3)n2)c1,"325,17027386","0,6468407590712"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"204,0",nM,Ki,"6,69",CHEMBL323579,,"InChI=1S/C38H46N6O5/c1-2-31-34(36(40)45)33(27-14-16-30(17-15-27)44(47)48)35(32(42-31)26-49-25-20-39)37(46)41-21-9-22-43-23-18-38(19-24-43,28-10-5-3-6-11-28)29-12-7-4-8-13-29/h3-8,10-17,33,42H,2,9,18-26,39H2,1H3,(H2,40,45)(H,41,46)",FLMJQBHJNDEDJH-UHFFFAOYSA-N,8,4,15,1,3,49,11,6,3,"-0,72",1999,Intermediate,CCC1=C(C(N)=O)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)=C(COCCN)N1,"666,352968572","0,106203574562525"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"205,0",nM,Ki,"6,69",CHEMBL531,"4,0","InChI=1S/C19H26N2S/c1-3-7-21-11-13(12-22-2)8-16-15-5-4-6-17-19(15)14(10-20-17)9-18(16)21/h4-6,10,13,16,18,20H,3,7-9,11-12H2,1-2H3/t13-,16-,18-/m1/s1",YEHCICAEULNIGD-MZMPZRCHSA-N,2,1,4,0,2,22,2,1,0,"0,61",,Intermediate,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,"314,181669832","0,908528547002566"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"205,0",nM,Ki,"6,69",CHEMBL415,"4,0","InChI=1S/C19H23ClN2/c1-21(2)12-5-13-22-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)22/h3-4,6-7,10-11,14H,5,8-9,12-13H2,1-2H3",GDLIGKIOYRNHDA-UHFFFAOYSA-N,2,0,4,0,2,22,2,0,0,"-1,09",,Intermediate,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,"314,154976416","0,817874432278155"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"205,0",nM,Ki,"6,69",CHEMBL385722,,"InChI=1S/C21H24N4O/c1-15-13-25(11-10-22-15)18-8-6-17(7-9-18)24-21-16(14-26)12-23-20-5-3-2-4-19(20)21/h2-9,12,15,22,26H,10-11,13-14H2,1H3,(H,23,24)/t15-/m1/s1",MDMIXTNJRVJFQM-OAHLLOKOSA-N,5,3,4,0,3,26,5,3,0,"-0,78",2006,Intermediate,C[C@@H]1CN(c2ccc(Nc3c(CO)cnc4ccccc34)cc2)CCN1,"348,195011388","0,675486896178831"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"205,0",nM,Ki,"6,69",CHEMBL30739,,"InChI=1S/C13H16N2S/c1-8-10-4-3-5-11(12-6-14-7-15-12)13(10)9(2)16-8/h6-7,11H,3-5H2,1-2H3,(H,14,15)",AOQYWVCOSJELMS-UHFFFAOYSA-N,2,1,1,0,2,16,2,1,0,"-0,03",2000,Intermediate,Cc1sc(C)c2c1CCCC2c1c[nH]cn1,"232,103419512","0,799893449751164"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"204,17",nM,Ki,"6,69",CHEMBL523048,,"InChI=1S/C22H20N2O/c1-3-9-17(10-4-1)19-13-7-8-14-20(19)25-21(22-23-15-16-24-22)18-11-5-2-6-12-18/h1-14,21H,15-16H2,(H,23,24)",XXOSLSPHUHLICG-UHFFFAOYSA-N,3,1,5,0,3,25,3,1,0,"-0,24",2008,Intermediate,c1ccc(-c2ccccc2OC(C2=NCCN2)c2ccccc2)cc1,"328,15756326","0,749249197324014"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"215,0",nM,IC50,"6,67",CHEMBL584554,,"InChI=1S/C26H28N4O2/c1-3-29(4-2)25(31)18-13-21-20-11-8-12-22-24(20)17(15-27-22)14-23(21)30(16-18)26(32)28-19-9-6-5-7-10-19/h5-13,15,18,23,27H,3-4,14,16H2,1-2H3,(H,28,32)/t18-,23-/m1/s1",QIPWTYSOANVUKJ-WZONZLPQSA-N,2,2,4,0,3,32,6,2,0,"-0,19",2009,Intermediate,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C(=O)Nc2ccccc2)C1,"428,221226136","0,642086765604758"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"215,0",nM,Ki,"6,67",CHEMBL954,"3,0","InChI=1S/C26H28ClNO/c1-3-28(4-2)19-20-29-24-17-15-22(16-18-24)25(21-11-7-5-8-12-21)26(27)23-13-9-6-10-14-23/h5-18H,3-4,19-20H2,1-2H3/b26-25+",GKIRPKYJQBWNGO-OCEACIFDSA-N,2,0,9,1,3,29,2,0,1,"-0,67",,Intermediate,CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,"405,185942196","0,373428321586567"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"217,0",nM,Ki,"6,66",CHEMBL334255,,"InChI=1S/C21H38N.BrH/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-22-20-17-15-18-21-22;/h15,17-18,20-21H,2-14,16,19H2,1H3;1H/q+1;/p-1",DVBJBNKEBPCGSY-UHFFFAOYSA-M,0,0,15,1,1,22,1,0,1,"0,07",,Intermediate,CCCCCCCCCCCCCCCC[n+]1ccccc1,"304,29987663609","0,258614944394342"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"219,0",nM,Ki,"6,66",CHEMBL195706,,"InChI=1S/C19H20FNO2/c1-21(2)11-13-10-15-14-5-3-4-6-17(14)23-18-8-7-12(20)9-16(18)19(15)22-13/h3-9,13,15,19H,10-11H2,1-2H3/t13-,15?,19-/m0/s1",LGHLMADLDHUIJY-SHZHJNINSA-N,3,0,2,0,2,23,3,0,0,"0,06",2005,Intermediate,CN(C)C[C@@H]1CC2c3ccccc3Oc3ccc(F)cc3[C@H]2O1,"313,1478071","0,832735818802118"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"217,0",nM,Ki,"6,66",CHEMBL334255,,"InChI=1S/C21H38N.BrH/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-22-20-17-15-18-21-22;/h15,17-18,20-21H,2-14,16,19H2,1H3;1H/q+1;/p-1",DVBJBNKEBPCGSY-UHFFFAOYSA-M,0,0,15,1,1,22,1,0,1,"0,07",,Intermediate,[Br-],"78,91888567991","0,290725408106636"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"224,0",nM,Ki,"6,65",CHEMBL98063,,"InChI=1S/C38H44N8O5/c1-2-31-34(36(39)47)33(27-14-16-30(17-15-27)46(49)50)35(32(43-31)26-51-25-21-42-44-40)37(48)41-20-9-22-45-23-18-38(19-24-45,28-10-5-3-6-11-28)29-12-7-4-8-13-29/h3-8,10-17,33,43H,2,9,18-26H2,1H3,(H2,39,47)(H,41,48)",OVMVWTGSJYRVPV-UHFFFAOYSA-N,8,3,16,2,3,51,13,4,3,"-0,68",1999,Intermediate,CCC1=C(C(N)=O)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)=C(COCCN=[N+]=[N-])N1,"692,343466508","0,0434863791800202"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"223,87",nM,EC50,"6,65",CHEMBL51358,,"InChI=1S/C10H12ClN3/c11-8-3-1-2-4-9(8)14-7-10-12-5-6-13-10/h1-4,14H,5-7H2,(H,12,13)",DYFUNGBOKHWQAJ-UHFFFAOYSA-N,3,2,3,0,1,14,3,2,0,"-1,39",2016,Intermediate,Clc1ccccc1NCC1=NCCN1,"209,071975064","0,796095028472147"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"230,0",nM,Ki,"6,64",CHEMBL267014,,"InChI=1S/C18H19ClN4/c19-15-3-5-16(6-4-15)23-10-8-22(9-11-23)13-14-12-21-18-17(14)2-1-7-20-18/h1-7,12H,8-11,13H2,(H,20,21)",OGJGQVFWEPNYSB-UHFFFAOYSA-N,3,1,3,0,3,23,4,1,0,"-1,76",2017,Intermediate,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,"326,129824288","0,799289386461013"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"234,0",nM,Ki,"6,63",CHEMBL1909065,"-1,0","InChI=1S/C47H80O17/c1-23-18-24(2)45(9,51)61-36(23)31-19-32(58-35-20-30(53-10)40(55-12)28(6)57-35)42(59-31)44(8)15-14-33(60-44)43(7)16-17-46(64-43)21-29(48)25(3)37(62-46)26(4)38-41(56-13)39(54-11)27(5)47(52,63-38)22-34(49)50/h23-33,35-42,48,51-52H,14-22H2,1-13H3,(H,49,50)/t23-,24+,25+,26+,27-,28-,29-,30-,31+,32-,33+,35+,36-,37-,38-,39-,40-,41-,42+,43-,44-,45-,46+,47+/m0/s1",RWVUEZAROXKXRT-VQLSFVLHSA-N,16,4,13,2,0,64,17,4,2,"1,94",,Intermediate,CO[C@@H]1[C@@H](OC)[C@H](C)[C@@](O)(CC(=O)O)O[C@H]1[C@H](C)[C@H]1O[C@@]2(CC[C@@](C)([C@H]3CC[C@@](C)([C@@H]4O[C@@H]([C@H]5O[C@](C)(O)[C@H](C)C[C@@H]5C)C[C@@H]4O[C@@H]4C[C@H](OC)[C@@H](OC)[C@H](C)O4)O3)O2)C[C@H](O)[C@H]1C,"916,5395511","0,202935243512809"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"234,42",nM,Ki,"6,63",CHEMBL2089155,,"InChI=1S/C15H20N2O/c1-11(15-16-8-9-17-15)18-14-5-3-2-4-13(14)10-12-6-7-12/h2-5,11-12H,6-10H2,1H3,(H,16,17)/t11-/m1/s1",SEKAQUSPSDPIAN-LLVKDONJSA-N,3,1,5,0,1,18,3,1,0,"-0,21",2012,Intermediate,C[C@@H](Oc1ccccc1CC1CC1)C1=NCCN1,"244,15756326","0,862628848212293"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"234,42",nM,Ki,"6,63",CHEMBL223830,,"InChI=1S/C18H20N2O/c1-13-7-3-4-8-15(13)16-9-5-6-10-17(16)21-14(2)18-19-11-12-20-18/h3-10,14H,11-12H2,1-2H3,(H,19,20)",PJHALOKEQHBBKK-UHFFFAOYSA-N,3,1,4,0,2,21,3,1,0,"-0,23",2004,Intermediate,Cc1ccccc1-c1ccccc1OC(C)C1=NCCN1,"280,15756326","0,930566549948188"
