accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"10,7",nM,IC50,"7,97",CHEMBL1290047,,"InChI=1S/C19H23ClN2O4S/c1-3-14-16(23)17(24)18(25)19(26-14)10-4-5-13(20)11(6-10)7-15-21-8-12(27-2)9-22-15/h4-6,8-9,14,16-19,23-25H,3,7H2,1-2H3/t14-,16-,17+,18-,19+/m1/s1",RUPNKNJSUOGHOL-FTWQHDNSSA-N,7,3,5,0,2,27,6,3,0,"0,34",2010,Intermediate,CC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(SC)cn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"410,106705896","0,650995710398459"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"10,8",nM,IC50,"7,97",CHEMBL4083794,,"InChI=1S/C25H29ClO8/c1-30-24-14-33-25(34-24,23(29)21(27)22(24)28)17-4-9-20(26)16(13-17)12-15-2-5-18(6-3-15)31-10-11-32-19-7-8-19/h2-6,9,13,19,21-23,27-29H,7-8,10-12,14H2,1H3/t21-,22-,23+,24-,25-/m0/s1",BESHBYBBAJBMPC-GIDFYXQGSA-N,8,3,9,0,2,34,8,3,0,"0,56",2017,Intermediate,CO[C@@]12CO[C@@](c3ccc(Cl)c(Cc4ccc(OCCOC5CC5)cc4)c3)(O1)[C@H](O)[C@@H](O)[C@@H]2O,"492,155095568","0,457010000246743"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"10,7",nM,IC50,"7,97",CHEMBL3639785,,"InChI=1S/C24H24N2O7S/c1-31-22-12(10-18-25-26-24(34-18)16-7-4-8-32-16)9-15(13-5-2-3-6-14(13)22)23-21(30)20(29)19(28)17(11-27)33-23/h2-9,17,19-21,23,27-30H,10-11H2,1H3/t17-,19-,20+,21-,23+/m1/s1",SKNIJZWNJLTQEZ-SQKWCZRTSA-N,10,4,6,0,4,34,9,4,0,"0,36",2013,Intermediate,COc1c(Cc2nnc(-c3ccco3)s2)cc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2ccccc12,"484,130422108","0,323895815963703"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"10,6",nM,IC50,"7,97",CHEMBL590992,,"InChI=1S/C25H23ClN2O6S/c26-16-7-6-14(24-23(32)22(31)21(30)19(12-29)34-24)10-15(16)11-20-27-28-25(35-20)18-9-8-17(33-18)13-4-2-1-3-5-13/h1-10,19,21-24,29-32H,11-12H2/t19-,21-,22+,23-,24+/m1/s1",RGUCICJZAMPSRR-ZXGKGEBGSA-N,9,4,6,1,4,35,8,4,1,"0,0",2010,Intermediate,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3nnc(-c4ccc(-c5ccccc5)o4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"514,096535136","0,308512375272861"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"10,6",nM,IC50,"7,97",CHEMBL1642515,,"InChI=1S/C20H19ClFNO5S/c21-12-4-3-10(20-19(26)18(25)17(24)14(8-22)28-20)6-11(12)7-16-23-9-15(29-16)13-2-1-5-27-13/h1-6,9,14,17-20,24-26H,7-8H2/t14-,17-,18+,19-,20+/m1/s1",FGQFKXHQFWQZRX-QSWMPLQWSA-N,7,3,5,0,3,29,6,3,0,"-0,06",2011,Intermediate,O[C@@H]1[C@@H](O)[C@H](c2ccc(Cl)c(Cc3ncc(-c4ccco4)s3)c2)O[C@H](CF)[C@H]1O,"439,065649608","0,564922916090923"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"10,9",nM,IC50,"7,96",CHEMBL3288755,,"InChI=1S/C24H27ClN2O7/c1-2-26-19(29)11-27(24(26)33)16-6-3-13(4-7-16)9-15-10-14(5-8-17(15)25)23-22(32)21(31)20(30)18(12-28)34-23/h3-8,10,18,20-23,28,30-32H,2,9,11-12H2,1H3/t18-,20-,21+,22-,23+/m1/s1",OKQVIDODFGYTAX-IFPLKCGESA-N,7,4,6,0,2,34,9,4,0,"0,13",2014,Intermediate,CCN1C(=O)CN(c2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)C1=O,"490,150678884","0,44788870381306"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"10,9",nM,IC50,"7,96",CHEMBL591739,,"InChI=1S/C16H19ClN2O5S2/c1-25-16-19-18-11(26-16)5-8-4-7(2-3-9(8)17)15-14(23)13(22)12(21)10(6-20)24-15/h2-4,10,12-15,20-23H,5-6H2,1H3/t10-,12-,13+,14-,15+/m1/s1",HQQDMCVDRWNAJB-LFHLZQBKSA-N,9,4,5,0,2,26,7,4,0,"-0,07",2010,Intermediate,CSc1nnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,"418,042391388","0,531726069541658"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"11,0",nM,IC50,"7,96",CHEMBL2048487,,"InChI=1S/C23H28O4/c24-13-19-12-20(22(26)23(27)21(19)25)18-3-1-2-15(11-18)10-14-4-6-16(7-5-14)17-8-9-17/h1-7,11,17,19-27H,8-10,12-13H2/t19-,20+,21-,22+,23+/m1/s1",ZXMWWEOFNKCIIA-LILXYRQWSA-N,4,4,5,0,2,27,4,4,0,"0,92",2012,Intermediate,OC[C@H]1C[C@@H](c2cccc(Cc3ccc(C4CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"368,198759376","0,653013595208223"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"11,0",nM,IC50,"7,96",CHEMBL3109014,,"InChI=1S/C25H29NO5/c27-14-21-22(28)23(29)24(30)25(31-21)26-13-18(19-6-1-2-7-20(19)26)12-15-8-10-17(11-9-15)16-4-3-5-16/h1-2,6-11,13,16,21-25,27-30H,3-5,12,14H2/t21-,22-,23+,24-,25-/m1/s1",IZHPVQBSCBLDJU-NHTNDUFYSA-N,6,4,5,0,3,31,6,4,0,"0,82",2014,Intermediate,OC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CCC4)cc3)c3ccccc32)[C@H](O)[C@@H](O)[C@@H]1O,"423,204573028","0,505811825737191"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"11,5",nM,IC50,"7,94",CHEMBL1672780,,"InChI=1S/C19H22ClNO5S/c1-2-3-12-8-21-15(27-12)7-11-6-10(4-5-13(11)20)19-18(25)17(24)16(23)14(9-22)26-19/h2,4-6,8,14,16-19,22-25H,1,3,7,9H2/t14-,16-,17+,18-,19+/m1/s1",GYKZETGGBYHDGE-FTWQHDNSSA-N,7,4,6,0,2,27,6,4,0,"0,42",2011,Intermediate,C=CCc1cnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,"411,090721484","0,538652363788743"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"11,4",nM,IC50,"7,94",CHEMBL3660003,,"InChI=1S/C24H27ClN2O7/c1-2-26-19(29)11-27(24(26)33)16-6-3-13(4-7-16)9-15-10-14(5-8-17(15)25)23-22(32)21(31)20(30)18(12-28)34-23/h3-8,10-11,18,20-23,28-32H,2,9,12H2,1H3/t18-,20-,21+,22-,23+/m1/s1",AXUCXXQOQCABAR-IFPLKCGESA-N,9,5,6,0,3,34,9,5,0,"0,31",2013,Intermediate,CCn1c(O)cn(-c2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)c1=O,"490,150678884","0,348960604256956"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"11,5",nM,IC50,"7,94",CHEMBL1830356,,"InChI=1S/C19H24O6S/c1-10-12(7-11-3-5-13(24-2)6-4-11)8-15(26-10)19-18(23)17(22)16(21)14(9-20)25-19/h3-6,8,14,16-23H,7,9H2,1-2H3/t14-,16-,17+,18-,19+/m1/s1",PORNCOGKKTUOIB-FTWQHDNSSA-N,7,4,5,0,2,26,6,4,0,"0,68",2011,Intermediate,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)sc2C)cc1,"380,129359488","0,62154824732073"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"11,4",nM,IC50,"7,94",CHEMBL1083975,,"InChI=1S/C19H19ClN4O5S/c20-12-3-1-9(18-17(28)16(27)15(26)14(7-25)29-18)5-10(12)6-11-2-4-13(23-22-11)19-24-21-8-30-19/h1-5,8,14-18,25-28H,6-7H2/t14-,15-,16+,17-,18+/m1/s1",CKAIEVAUHBWSFT-SFFUCWETSA-N,10,4,5,0,3,30,9,4,0,"0,07",2010,Intermediate,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(-c4nncs4)nn3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"450,076468388","0,442606389612462"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"12,0",nM,IC50,"7,92",CHEMBL1165643,,"InChI=1S/C26H33ClO6/c1-3-10-32-11-9-18-14-21(27)19(12-17-7-5-16(4-2)6-8-17)13-20(18)26-25(31)24(30)23(29)22(15-28)33-26/h3,5-8,13-14,22-26,28-31H,1,4,9-12,15H2,2H3/t22-,23-,24+,25-,26+/m1/s1",LXRBEMFSANYZLV-RTJMFUJLSA-N,6,4,10,0,2,33,6,4,0,"0,73",2010,Intermediate,C=CCOCCc1cc(Cl)c(Cc2ccc(CC)cc2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"476,196566456","0,310688728670815"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"11,9",nM,IC50,"7,92",CHEMBL1830349,,"InChI=1S/C20H25ClO6S/c1-10(2)26-13-5-3-11(4-6-13)7-12-8-15(28-20(12)21)19-18(25)17(24)16(23)14(9-22)27-19/h3-6,8,10,14,16-19,22-25H,7,9H2,1-2H3/t14-,16-,17+,18-,19+/m1/s1",FJRMNCPUJYIBGD-FTWQHDNSSA-N,7,4,6,0,2,28,6,4,0,"0,42",2011,Intermediate,CC(C)Oc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)sc2Cl)cc1,"428,1060372","0,563099578067839"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"12,0",nM,IC50,"7,92",CHEMBL1779341,,"InChI=1S/C21H23N5O2/c1-4-9-25-18(23-24-21(25)16-7-5-6-8-22-16)12-26-17-11-14(2)10-15(3)20(17)28-13-19(26)27/h5-8,10-11H,4,9,12-13H2,1-3H3",MVJVDYKYYNCJKS-UHFFFAOYSA-N,6,0,5,0,3,28,7,0,0,"-1,64",2011,Intermediate,CCCn1c(CN2C(=O)COc3c(C)cc(C)cc32)nnc1-c1ccccn1,"377,185174976","0,682119211496834"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"12,0",nM,IC50,"7,92",CHEMBL3654349,,"InChI=1S/C25H30ClFO8/c1-2-33-16-5-3-14(4-6-16)7-15-8-17(24-23(31)22(30)21(29)20(10-28)35-24)19(9-18(15)26)34-13-25(27)11-32-12-25/h3-6,8-9,20-24,28-31H,2,7,10-13H2,1H3/t20-,21-,22+,23-,24+/m1/s1",PNFDVSZDYRTJLQ-SJSRKZJXSA-N,8,4,9,1,2,35,8,4,1,"0,58",2015,Intermediate,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OCC3(F)COC3)cc2Cl)cc1,"512,16132382","0,402653432964802"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"12,17",nM,IC50,"7,92",CHEMBL4127858,,"InChI=1S/C21H26O7/c1-2-27-14-6-3-12(4-7-14)9-13-5-8-16(23)15(10-13)21-20(26)19(25)18(24)17(11-22)28-21/h3-8,10,17-26H,2,9,11H2,1H3/t17-,18-,19+,20-,21+/m1/s1",KOGRKDBRWPGZLP-ADAARDCZSA-N,7,5,6,0,2,28,7,5,0,"1,12",2018,Intermediate,CCOc1ccc(Cc2ccc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,"390,167853172","0,49701487846452"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"12,0",nM,IC50,"7,92",CHEMBL2048490,,"InChI=1S/C23H30O5/c1-3-14-4-6-15(7-5-14)10-16-8-9-20(28-2)18(11-16)19-12-17(13-24)21(25)23(27)22(19)26/h4-9,11,17,19,21-27H,3,10,12-13H2,1-2H3/t17-,19+,21-,22+,23+/m1/s1",RAYPQIFWKYQIKX-HTKBXHQZSA-N,5,4,6,0,2,28,5,4,0,"0,88",2012,Intermediate,CCc1ccc(Cc2ccc(OC)c([C@@H]3C[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,"386,20932406","0,609955810316065"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"11,9",nM,IC50,"7,92",CHEMBL4082869,,"InChI=1S/C21H24O10/c22-8-14-17(27)19(29)20(30)21(31-14)16-13(26)7-12(25)15(18(16)28)11(24)6-3-9-1-4-10(23)5-2-9/h1-2,4-5,7,14,17,19-23,25-30H,3,6,8H2/t14-,17-,19+,20-,21+/m1/s1",VZBPTZZTCBNBOZ-VJXVFPJBSA-N,10,8,6,1,2,31,10,8,1,"1,85",2017,Intermediate,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1O,"436,136946968","0,282592871695479"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"12,0",nM,IC50,"7,92",CHEMBL1779219,,"InChI=1S/C23H19Cl2F3N4O2/c24-14-8-17(25)21-18(9-14)32(20(33)12-34-21)11-19-29-30-22(31(19)7-6-23(26,27)28)16-10-15(16)13-4-2-1-3-5-13/h1-5,8-9,15-16H,6-7,10-12H2",JEROQPSJIRUKDH-UHFFFAOYSA-N,5,0,6,2,3,34,6,0,2,"-1,17",2011,Intermediate,O=C1COc2c(Cl)cc(Cl)cc2N1Cc1nnc(C2CC2c2ccccc2)n1CCC(F)(F)F,"510,083715868","0,424150275345206"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"12,4",nM,Ki,"7,91",CHEMBL494322,,"InChI=1S/C23H32N2O8/c1-11(2)18-17(15(27)9-13-5-7-14(8-6-13)31-12(3)4)22(25-24-18)33-23-21(30)20(29)19(28)16(10-26)32-23/h5-8,11-12,16,19-21,23,26,28-30H,9-10H2,1-4H3,(H,24,25)/t16-,19-,20+,21-,23+/m1/s1",ZFTKJNMBOMHCDC-CKSGFJDPSA-N,9,5,9,0,2,33,10,5,0,"0,53",2009,Intermediate,CC(C)Oc1ccc(CC(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C(C)C)cc1,"464,215865984","0,340851090512152"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"12,4",nM,IC50,"7,91",CHEMBL1672777,,"InChI=1S/C23H32ClNO5S/c1-2-3-4-5-6-7-16-12-25-19(31-16)11-15-10-14(8-9-17(15)24)23-22(29)21(28)20(27)18(13-26)30-23/h8-10,12,18,20-23,26-29H,2-7,11,13H2,1H3/t18-,20-,21+,22-,23+/m1/s1",ZFVGUFSBXHKNSP-IFPLKCGESA-N,7,4,10,0,2,31,6,4,0,"0,33",2011,Intermediate,CCCCCCCc1cnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,"469,168971804","0,397478971052498"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"12,4",nM,IC50,"7,91",CHEMBL1672784,,"InChI=1S/C19H24ClNO6S/c1-2-5-26-15-8-21-14(28-15)7-11-6-10(3-4-12(11)20)19-18(25)17(24)16(23)13(9-22)27-19/h3-4,6,8,13,16-19,22-25H,2,5,7,9H2,1H3/t13-,16-,17+,18-,19+/m1/s1",UURYPUBZSHBLEW-SFKBXODTSA-N,8,4,7,0,2,28,7,4,0,"0,39",2011,Intermediate,CCCOc1cnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,"429,101286168","0,529440343138629"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"12,3",nM,IC50,"7,91",CHEMBL3654345,,"InChI=1S/C27H34ClFO8/c1-2-35-18-6-4-16(5-7-18)10-17-11-19(26-25(33)24(32)23(31)22(13-30)37-26)21(12-20(17)28)36-9-3-8-27(29)14-34-15-27/h4-7,11-12,22-26,30-33H,2-3,8-10,13-15H2,1H3/t22-,23-,24+,25-,26+/m1/s1",RQRBSJVEMCAMNY-RTJMFUJLSA-N,8,4,11,1,2,37,8,4,1,"0,49",2015,Intermediate,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OCCCC3(F)COC3)cc2Cl)cc1,"540,192623948","0,321420751289803"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"12,4",nM,IC50,"7,91",CHEMBL1829088,,"InChI=1S/C20H25BrO5S/c1-3-11-4-6-12(7-5-11)8-14-10(2)15(21)20(27-14)19-18(25)17(24)16(23)13(9-22)26-19/h4-7,13,16-19,22-25H,3,8-9H2,1-2H3/t13-,16-,17+,18-,19-/m1/s1",YFVFERGZEHBXRN-LQDZTQBFSA-N,6,4,5,0,2,27,5,4,0,"0,49",2011,Intermediate,CCc1ccc(Cc2sc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(Br)c2C)cc1,"456,060607","0,554245167538265"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"12,3",nM,IC50,"7,91",CHEMBL3934976,,"InChI=1S/C18H24N2O7/c1-9-12(7-10-3-5-11(25-2)6-4-10)17(20-19-9)27-18-16(24)15(23)14(22)13(8-21)26-18/h3-6,13-16,18,21-24H,7-8H2,1-2H3,(H,19,20)/t13-,14-,15+,16-,18+/m1/s1",ZXZRLHXGESMVDH-QFXBJFAPSA-N,8,5,6,0,2,27,9,5,0,"0,75",2021,Intermediate,COc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C)cc1,"380,158351108","0,452147524719852"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"12,2",nM,IC50,"7,91",CHEMBL3896936,,"InChI=1S/C18H24N2O6/c1-9-3-5-11(6-4-9)7-12-10(2)19-20-17(12)26-18-16(24)15(23)14(22)13(8-21)25-18/h3-6,13-16,18,21-24H,7-8H2,1-2H3,(H,19,20)/t13-,14-,15+,16-,18+/m1/s1",SCUAVJYAANZNDL-QFXBJFAPSA-N,7,5,5,0,2,26,8,5,0,"0,7",2021,Intermediate,Cc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C)cc1,"364,163436488","0,49680461541353"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"13,0",nM,IC50,"7,89",CHEMBL585315,,"InChI=1S/C24H29ClO6/c1-23(2,3)16-6-4-13(5-7-16)8-14-9-17-15(10-18(14)25)12-30-24(17)22(29)21(28)20(27)19(11-26)31-24/h4-7,9-10,19-22,26-29H,8,11-12H2,1-3H3/t19-,20-,21+,22-,24+/m1/s1",XIDXYMQKEBBXHI-AREVGRJGSA-N,6,4,3,0,2,31,6,4,0,"0,71",2009,Intermediate,CC(C)(C)c1ccc(Cc2cc3c(cc2Cl)CO[C@]32O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,"448,165266328","0,57510316669632"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"13,0",nM,IC50,"7,89",CHEMBL2018091,,"InChI=1S/C22H24O6S/c1-27-16-7-6-12(8-14-10-13-4-2-3-5-18(13)29-14)9-15(16)22-21(26)20(25)19(24)17(11-23)28-22/h2-7,9-10,17,19-26H,8,11H2,1H3/t17-,19-,20+,21-,22+/m1/s1",JTHFSYKZPUVOKH-VOFPXKNKSA-N,7,4,5,0,3,29,6,4,0,"0,56",2012,Intermediate,COc1ccc(Cc2cc3ccccc3s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"416,129359488","0,507936835749266"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"12,8",nM,IC50,"7,89",CHEMBL1830347,,"InChI=1S/C18H21ClO5S2/c1-25-11-4-2-9(3-5-11)6-10-7-13(26-18(10)19)17-16(23)15(22)14(21)12(8-20)24-17/h2-5,7,12,14-17,20-23H,6,8H2,1H3/t12-,14-,15+,16-,17+/m1/s1",OEHIDBCDQAUDJR-CMZRPVNOSA-N,7,4,5,0,2,26,5,4,0,"0,39",2011,Intermediate,CSc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)sc2Cl)cc1,"416,051893452","0,558733298038635"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"13,0",nM,IC50,"7,89",CHEMBL1779216,,"InChI=1S/C19H14Cl2F3N5O2/c20-11-7-12(21)17-14(8-11)29(16(30)10-31-17)9-15-26-27-18(13-3-1-2-5-25-13)28(15)6-4-19(22,23)24/h1-3,5,7-8H,4,6,9-10H2",GNELDGMRTGELTM-UHFFFAOYSA-N,6,0,5,0,3,31,7,0,0,"-1,75",2011,Intermediate,O=C1COc2c(Cl)cc(Cl)cc2N1Cc1nnc(-c2ccccn2)n1CCC(F)(F)F,"471,047664708","0,54613734306408"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"13,0",nM,IC50,"7,89",CHEMBL1779221,,"InChI=1S/C23H19Cl2F3N4O2/c24-16-9-17(25)21-18(10-16)32(20(33)12-34-21)11-19-29-30-22(31(19)6-5-23(26,27)28)15-7-13-3-1-2-4-14(13)8-15/h1-4,9-10,15H,5-8,11-12H2",KRMKGEWJCVTADC-UHFFFAOYSA-N,5,0,5,2,3,34,6,0,2,"-1,22",2011,Intermediate,O=C1COc2c(Cl)cc(Cl)cc2N1Cc1nnc(C2Cc3ccccc3C2)n1CCC(F)(F)F,"510,083715868","0,464007759856012"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"13,3",nM,IC50,"7,88",CHEMBL1672775,,"InChI=1S/C21H28ClNO5S/c1-2-3-4-5-14-10-23-17(29-14)9-13-8-12(6-7-15(13)22)21-20(27)19(26)18(25)16(11-24)28-21/h6-8,10,16,18-21,24-27H,2-5,9,11H2,1H3/t16-,18-,19+,20-,21+/m1/s1",JDVJSAMBXSXOKR-RQXATKFSSA-N,7,4,8,0,2,29,6,4,0,"0,32",2011,Intermediate,CCCCCc1cnc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)s1,"441,137671676","0,469461847571805"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"13,3",nM,IC50,"7,88",CHEMBL1784433,,"InChI=1S/C20H19Cl2NO6S/c21-12-5-13(22)11(20-19(27)18(26)17(25)14(7-24)29-20)3-10(12)4-16-23-6-15(30-16)9-1-2-28-8-9/h1-3,5-6,8,14,17-20,24-27H,4,7H2/t14-,17-,18+,19-,20+/m1/s1",JAHOXVMJPFBWOX-QSWMPLQWSA-N,8,4,5,0,3,30,7,4,0,"0,48",2011,Intermediate,OC[C@H]1O[C@@H](c2cc(Cc3ncc(-c4ccoc4)s3)c(Cl)cc2Cl)[C@H](O)[C@@H](O)[C@@H]1O,"471,031013688","0,451442214696975"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"13,3",nM,IC50,"7,88",CHEMBL1672797,,"InChI=1S/C20H19Cl2NO5S2/c21-11-2-1-9(20-19(27)18(26)17(25)12(8-24)28-20)5-10(11)6-16-23-7-14(30-16)13-3-4-15(22)29-13/h1-5,7,12,17-20,24-27H,6,8H2/t12-,17-,18+,19-,20+/m1/s1",LCPLNMQMXPLKAH-NMDLUNGESA-N,8,4,5,0,3,30,6,4,0,"0,26",2011,Intermediate,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccc(Cl)s4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"487,008170068","0,439808655013094"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"13,3",nM,IC50,"7,88",CHEMBL1672791,,"InChI=1S/C22H22ClNO5S/c23-15-7-6-13(22-21(28)20(27)19(26)16(11-25)29-22)8-14(15)9-18-24-10-17(30-18)12-4-2-1-3-5-12/h1-8,10,16,19-22,25-28H,9,11H2/t16-,19-,20+,21-,22+/m1/s1",UDRCKFIYUBJBAB-OSKXVONFSA-N,7,4,5,0,3,30,6,4,0,"0,3",2011,Intermediate,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ncc(-c4ccccc4)s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"447,090721484","0,479091536174311"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"13,4",nM,IC50,"7,87",CHEMBL1091966,,"InChI=1S/C22H28O6S/c1-3-28-16-7-4-13(5-8-16)10-15-11-14(6-9-17(15)27-2)22-21(26)20(25)19(24)18(12-23)29-22/h4-9,11,18-26H,3,10,12H2,1-2H3/t18-,19-,20+,21-,22+/m1/s1",PKPANRDLMZAJPM-BDHVOXNPSA-N,7,4,7,0,2,29,6,4,0,"0,28",2010,Intermediate,CCOc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2OC)cc1,"420,160659616","0,543072934726083"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"13,4",nM,IC50,"7,87",CHEMBL1085771,,"InChI=1S/C18H21ClN2O5S/c1-27-14-5-3-11(20-21-14)7-10-6-9(2-4-12(10)19)18-17(25)16(24)15(23)13(8-22)26-18/h2-6,13,15-18,22-25H,7-8H2,1H3/t13-,15-,16+,17-,18+/m1/s1",PGJWOQDXCJJPBN-LHKMKVQPSA-N,8,4,5,0,2,27,7,4,0,"0,4",2010,Intermediate,CSc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)nn1,"412,085970452","0,536492853773125"
