accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED,922.0,Activo
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"89,13",nM,EC50,"7,05",CHEMBL4237601,,"InChI=1S/C24H24N4O3S/c1-28-9-6-18-17(12-15-2-4-16(5-3-15)24-25-8-11-32-24)13-20(26-22(18)28)23(30)27-19-7-10-31-14-21(19)29/h2-6,8-9,11,13,19,21,29H,7,10,12,14H2,1H3,(H,27,30)/t19-,21-/m1/s1",AUKATKSQEIQIBB-TZIWHRDSSA-N,7,2,5,0,4,32,7,2,0,"-0,72",2018,Active,Cn1ccc2c(Cc3ccc(-c4nccs4)cc3)cc(C(=O)N[C@@H]3CCOC[C@H]3O)nc21,"448,156911628","0,489595069666114",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"89,0",nM,IC50,"7,05",CHEMBL3600974,,"InChI=1S/C27H29ClN2O/c28-25-13-11-24(12-14-25)23-9-4-21(5-10-23)8-17-27(31)29-26-15-6-22(7-16-26)20-30-18-2-1-3-19-30/h4-7,9-16H,1-3,8,17-20H2,(H,29,31)",VDTTVUDVHKAPMC-UHFFFAOYSA-N,2,1,7,1,3,31,3,1,1,"-1,23",2015,Active,O=C(CCc1ccc(-c2ccc(Cl)cc2)cc1)Nc1ccc(CN2CCCCC2)cc1,"432,196841228","0,457834537987664",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"92,0",nM,EC50,"7,04",CHEMBL4761072,,"InChI=1S/C23H26N4O2/c1-16-15-24-21(23(29)26-20-5-2-3-6-22(20)28)14-18(16)13-17-7-9-19(10-8-17)27-12-4-11-25-27/h4,7-12,14-15,20,22,28H,2-3,5-6,13H2,1H3,(H,26,29)/t20-,22-/m0/s1",MOTCFWLAEIRGKL-UNMCSNQZSA-N,5,2,5,0,3,29,6,2,0,"-1,35",2016,Active,Cc1cnc(C(=O)N[C@H]2CCCC[C@@H]2O)cc1Cc1ccc(-n2cccn2)cc1,"390,205576072","0,701114556625246",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"91,2",nM,Ki,"7,04",CHEMBL1162116,,"InChI=1S/C11H11N3O2/c1-10-12-5-7-14(10)6-2-3-8-15-11-4-9-16-13-11/h4-5,7,9H,6,8H2,1H3",MAGHIFWNWZHPQG-UHFFFAOYSA-N,5,0,3,0,2,16,5,0,0,"-1,68",2008,Active,Cc1nccn1CC#CCOc1ccon1,"217,085126592","0,726187710241418",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"92,0",nM,Ki,"7,04",CHEMBL66820,,"InChI=1S/C21H30F2N2O2/c22-20(23)11-8-18(15-20)21(27,17-6-2-1-3-7-17)19(26)25-13-9-16(10-14-25)5-4-12-24/h1-3,6-7,16,18,27H,4-5,8-15,24H2/t18-,21+/m1/s1",GEUKFRPGSOAJHW-NQIIRXRSSA-N,3,2,6,0,1,27,4,3,0,"-0,17",2003,Active,NCCCC1CCN(C(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)CC1,"380,22753464","0,795875297499118",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"93,0",nM,IC50,"7,03",CHEMBL256121,,"InChI=1S/C25H28N8O/c1-4-5-13-32-23-22(29-25(32)31-12-8-9-18(26)14-31)17(3)30-33(24(23)34)15-21-27-16(2)19-10-6-7-11-20(19)28-21/h6-7,10-11,18H,8-9,12-15,26H2,1-3H3/t18-/m1/s1",JOAPVBJGWDLSMU-GOSISDBHSA-N,9,1,4,0,4,34,9,2,0,"-1,39",2008,Active,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c(C)nn(Cc3nc(C)c4ccccc4n3)c(=O)c21,"456,238607516","0,468919432208772",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"93,33",nM,Ki,"7,03",CHEMBL4555411,,"InChI=1S/C49H56N8O7.C2HF3O2/c1-31(52-49(64)42(53-32(2)58)28-35-29-51-39-14-5-3-12-37(35)39)46(61)55-41(27-34-18-20-36(59)21-19-34)48(63)50-24-10-9-11-33-22-25-56(26-23-33)30-45(60)57-43-16-7-4-13-38(43)47(62)54-40-15-6-8-17-44(40)57;3-2(4,5)1(6)7/h3-8,12-21,29,31,33,41-42,51,59H,9-11,22-28,30H2,1-2H3,(H,50,63)(H,52,64)(H,53,58)(H,54,62)(H,55,61);(H,6,7)/t31-,41-,42-;/m0./s1",IWLRYBONSKBFHV-CLFAQLJMSA-N,8,7,17,3,5,64,15,7,4,"-0,26",2019,Active,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,"868,427196132","0,0626719276056294",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"93,5",nM,IC50,"7,03",CHEMBL124173,,"InChI=1S/C23H27NO2.C2H2O4/c1-3-24-15-13-21(20-7-5-4-6-8-20)22(17-24)23(25)26-16-14-19-11-9-18(2)10-12-19;3-1(4)2(5)6/h4-13,22H,3,14-17H2,1-2H3;(H,3,4)(H,5,6)",DIINCAPSZJSTCD-UHFFFAOYSA-N,3,0,6,0,2,26,3,0,0,"-0,38",1999,Active,CCN1CC=C(c2ccccc2)C(C(=O)OCCc2ccc(C)cc2)C1,"349,204179104","0,735008451007891",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"93,33",nM,Ki,"7,03",CHEMBL524061,,"InChI=1S/C20H29NO2S/c1-21-14-8-13-18(21)19-15-24(22)20(23-19,16-9-4-2-5-10-16)17-11-6-3-7-12-17/h2,4-5,9-10,17-19H,3,6-8,11-15H2,1H3/t18-,19+,20+,24?/m0/s1",UNZBDOQVZFAUNP-SLLHVTCXSA-N,3,0,3,0,1,24,3,0,0,"0,49",2008,Active,CN1CCC[C@H]1[C@H]1C[S+]([O-])[C@](c2ccccc2)(C2CCCCC2)O1,"347,191900168","0,782916342981718",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"93,0",nM,Ki,"7,03",CHEMBL378872,,"InChI=1S/C37H41Cl3N4O4/c38-28-9-3-25(4-10-28)37(26-5-11-29(39)12-6-26,27-7-13-30(40)14-8-27)21-34(46)44-23-31(45)20-33(44)36(48)43-19-1-2-32(43)35(47)42-22-24-15-17-41-18-16-24/h3-14,24,31-33,41,45H,1-2,15-23H2,(H,42,47)/t31-,32-,33+/m1/s1",BHAUVKSALKMKRU-SLGZMBILSA-N,5,3,9,2,3,48,8,3,2,"-0,51",2006,Active,O=C(NCC1CCNCC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"710,219338832","0,25698108035345",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"95,72",nM,Ki,"7,02",CHEMBL72787,,"InChI=1S/C33H38N2O4S/c1-25(27-8-12-31(13-9-27)40(37,38)32-14-10-30(39-2)11-15-32)28-16-20-34(21-17-28)29-18-22-35(23-19-29)33(36)24-26-6-4-3-5-7-26/h3-15,28-29H,1,16-24H2,2H3",YGBFXINLTZYAPY-UHFFFAOYSA-N,5,0,8,2,3,40,6,0,2,"-0,91",2007,Active,C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)Cc3ccccc3)CC2)CC1,"558,255228696","0,36602691658654",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"95,5",nM,Ki,"7,02",CHEMBL4461081,,"InChI=1S/C38H56N10O5.3C2HF3O2/c1-26(49)44-31(15-10-22-43-38(40)41)37(53)46-30(14-6-8-20-39)36(52)42-21-9-7-11-27-18-23-47(24-19-27)25-34(50)48-32-16-4-2-12-28(32)35(51)45-29-13-3-5-17-33(29)48;3*3-2(4,5)1(6)7/h2-5,12-13,16-17,27,30-31H,6-11,14-15,18-25,39H2,1H3,(H,42,52)(H,44,49)(H,45,51)(H,46,53)(H4,40,41,43);3*(H,6,7)/t30-,31-;;;/m0.../s1",JKADCOFFVJKEBZ-GIHRPWDCSA-N,8,8,19,2,2,53,15,10,3,"-0,14",2019,Active,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,"732,443514892","0,0601435016358198",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"96,0",nM,Ki,"7,02",CHEMBL73410,,"InChI=1S/C19H24N2O2S/c1-16(21-14-12-20(2)13-15-21)17-8-10-19(11-9-17)24(22,23)18-6-4-3-5-7-18/h3-11,16H,12-15H2,1-2H3",APULGHONBSGSEC-UHFFFAOYSA-N,4,0,4,0,2,24,4,0,0,"-1,27",2000,Active,CC(c1ccc(S(=O)(=O)c2ccccc2)cc1)N1CCN(C)CC1,"344,155849008","0,855116147357061",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"95,0",nM,EC50,"7,02",CHEMBL69305,,"InChI=1S/C9H14N2O2/c1-2-12-9-7-6-10-5-3-4-8(7)13-11-9/h10H,2-6H2,1H3",JGSYDDJSPMMTRM-UHFFFAOYSA-N,4,1,2,0,1,13,4,1,0,"-0,99",1995,Active,CCOc1noc2c1CNCCC2,"182,105527688","0,743872079141661",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"95,5",nM,IC50,"7,02",CHEMBL2164894,,"InChI=1S/C21H26N2O/c1-22-13-8-14-23(16-15-22)21(24)20(19-11-6-3-7-12-19)17-18-9-4-2-5-10-18/h2-7,9-12,20H,8,13-17H2,1H3",YLVHRGJOOKKDCF-UHFFFAOYSA-N,2,0,4,0,2,24,3,0,0,"-0,84",2012,Active,CN1CCCN(C(=O)C(Cc2ccccc2)c2ccccc2)CC1,"322,204513452","0,863022453416482",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"95,0",nM,Ki,"7,02",CHEMBL4580590,,"InChI=1S/C24H30N2O4/c1-28-21-9-8-18(16-22(21)29-2)10-15-26(20-6-4-3-5-7-20)24(27)30-23-17-25-13-11-19(23)12-14-25/h3-9,16,19,23H,10-15,17H2,1-2H3",GNHXYBDOJNQUSM-UHFFFAOYSA-N,5,0,7,0,2,30,6,0,0,"-0,27",2019,Active,COc1ccc(CCN(C(=O)OC2CN3CCC2CC3)c2ccccc2)cc1OC,"410,22055744","0,691026903774937",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"96,0",nM,EC50,"7,02",CHEMBL4780441,,"InChI=1S/C27H28N4O2/c1-18-6-4-8-22(28-18)20-13-11-19(12-14-20)16-21-17-24(30-31-15-5-9-25(21)31)27(33)29-23-7-2-3-10-26(23)32/h4-6,8-9,11-15,17,23,26,32H,2-3,7,10,16H2,1H3,(H,29,33)/t23-,26-/m1/s1",GQURUJDVOWEJGX-ZEQKJWHPSA-N,5,2,5,0,4,33,6,2,0,"-1,06",2021,Active,Cc1cccc(-c2ccc(Cc3cc(C(=O)N[C@@H]4CCCC[C@H]4O)nn4cccc34)cc2)n1,"440,221226136","0,484175505870771",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"97,72",nM,Ki,"7,01",CHEMBL4450522,,"InChI=1S/C32H44N8O4.2C2HF3O2/c1-22(41)37-26(12-8-18-36-32(33)34)31(44)35-17-7-6-9-23-15-19-39(20-16-23)21-29(42)40-27-13-4-2-10-24(27)30(43)38-25-11-3-5-14-28(25)40;2*3-2(4,5)1(6)7/h2-5,10-11,13-14,23,26H,6-9,12,15-21H2,1H3,(H,35,44)(H,37,41)(H,38,43)(H4,33,34,36);2*(H,6,7)/t26-;;/m0../s1",DKPGVUYSIDXKGH-ROPHLPQBSA-N,6,6,13,2,2,44,12,7,3,"-0,32",2019,Active,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,"604,348551888","0,115846177742462",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"100,0",nM,Ki,"7,0",CHEMBL144751,,"InChI=1S/C14H14N2O/c1-2-4-13-12(3-1)15-14(17-13)11-9-16-7-5-10(11)6-8-16/h1-4,9-10H,5-8H2",LCJWZLPNZLCYKB-UHFFFAOYSA-N,3,0,1,0,2,17,3,0,0,"-0,7",1995,Active,C1=C(c2nc3ccccc3o2)C2CCN1CC2,"226,110613068","0,748367957499619",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"99,0",nM,Ki,"7,0",CHEMBL221753,-1,"InChI=1S/C27H42NO2.ClH/c1-26(2,3)22-27(4,5)24-13-15-25(16-14-24)30-20-19-29-18-17-28(6,7)21-23-11-9-8-10-12-23;/h8-16H,17-22H2,1-7H3;1H/q+1;/p-1",UREZNYTWGJKWBI-UHFFFAOYSA-M,2,0,11,1,2,30,3,0,1,"-0,61",,Active,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,"412,32100600409","0,329200556560412",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"101,2",nM,Ki,"7,0",CHEMBL305660,3,"InChI=1S/C32H39NO2/c1-32(2,3)28-18-16-25(17-19-28)30(34)15-10-22-33-23-20-29(21-24-33)35-31(26-11-6-4-7-12-26)27-13-8-5-9-14-27/h4-9,11-14,16-19,29,31H,10,15,20-24H2,1-3H3",MJJALKDDGIKVBE-UHFFFAOYSA-N,3,0,9,1,3,35,3,0,1,"-0,64",,Active,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,"469,298079488","0,309941005041945",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"100,0",nM,IC50,"7,0",CHEMBL2164896,,"InChI=1S/C23H30N2O/c1-19(2)24-14-9-15-25(17-16-24)23(26)22(21-12-7-4-8-13-21)18-20-10-5-3-6-11-20/h3-8,10-13,19,22H,9,14-18H2,1-2H3",MRMHKPMMJUGFOQ-UHFFFAOYSA-N,2,0,5,0,2,26,3,0,0,"-1,1",2012,Active,CC(C)N1CCCN(C(=O)C(Cc2ccccc2)c2ccccc2)CC1,"350,23581358","0,81492093461784",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"100,0",nM,IC50,"7,0",CHEMBL2164916,,"InChI=1S/C21H26N2O/c1-17-16-23(14-13-22(17)2)21(24)20(19-11-7-4-8-12-19)15-18-9-5-3-6-10-18/h3-12,17,20H,13-16H2,1-2H3",IGHVFLGMYLDPDV-UHFFFAOYSA-N,2,0,4,0,2,24,3,0,0,"-0,66",2012,Active,CC1CN(C(=O)C(Cc2ccccc2)c2ccccc2)CCN1C,"322,204513452","0,86303198659406",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"100,0",nM,Ki,"7,0",CHEMBL2312392,,"InChI=1S/C22H24FNO2/c1-2-24-14-12-20(18-6-4-3-5-7-18)21(16-24)22(25)26-15-13-17-8-10-19(23)11-9-17/h3-11H,2,12-16H2,1H3",PBCNZXLLSIAHHR-UHFFFAOYSA-N,3,0,6,0,2,26,3,0,0,"-0,59",2013,Active,CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc(F)cc2)C1,"353,179107228","0,732756851785989",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"100,0",nM,IC50,"7,0",CHEMBL554632,,"InChI=1S/C33H38N4O6.HI/c1-4-41-32(39)25-10-12-26(13-11-25)35-33(40)36-28(17-23-7-5-22(2)6-8-23)31(38)34-27-15-16-37(3,20-27)19-24-9-14-29-30(18-24)43-21-42-29;/h5-14,18,27-28H,4,15-17,19-21H2,1-3H3,(H2-,34,35,36,38,39,40);1H/t27-,28-,37?;/m0./s1",HALIFDFRLAPODA-NCSZJGHKSA-N,6,3,10,1,3,43,10,3,1,"-0,58",2008,Active,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(C)cc2)C(=O)N[C@H]2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)cc1,"587,28641138809","0,242424409853985",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"100,0",nM,IC50,"7,0",CHEMBL527216,,"InChI=1S/C32H35FN4O6.HI/c1-3-41-31(39)23-7-11-25(12-8-23)35-32(40)36-27(16-21-4-9-24(33)10-5-21)30(38)34-26-14-15-37(2,19-26)18-22-6-13-28-29(17-22)43-20-42-28;/h4-13,17,26-27H,3,14-16,18-20H2,1-2H3,(H2-,34,35,36,38,39,40);1H/t26-,27-,37?;/m0./s1",PWOFWVFUYSXALY-UYCLPYRZSA-N,6,3,10,1,3,43,10,3,1,"-0,69",2008,Active,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N[C@H]2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)cc1,"591,26133951209","0,242686316326434",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"100,0",nM,IC50,"7,0",CHEMBL555474,,"InChI=1S/C32H37FN4O5.HI/c1-3-42-31(40)24-10-14-26(15-11-24)35-32(41)36-29(19-22-8-16-28(38)17-9-22)30(39)34-27-5-4-18-37(2,21-27)20-23-6-12-25(33)13-7-23;/h6-17,27,29H,3-5,18-21H2,1-2H3,(H3-,34,35,36,38,39,40,41);1H/t27-,29-,37?;/m0./s1",BLEOSRYRMWBYNE-GBUJFNHDSA-N,5,4,10,1,3,42,9,4,1,"-0,63",2008,Active,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]2CCC[N+](C)(Cc3ccc(F)cc3)C2)cc1,"577,28207495609","0,21105800370264",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"99,0",nM,IC50,"7,0",CHEMBL135645,,"InChI=1S/C10H15N3O/c1-14-12-9(7-11)10-3-2-5-13(8-10)6-4-10/h2-6,8H2,1H3/b12-9+",WJIDIDMJHVMZSA-FMIVXFBMSA-N,4,0,2,0,0,14,4,0,0,"0,18",1997,Active,CO/N=C(\C#N)C12CCCN(CC1)C2,"193,1215121","0,485271144090726",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"100,0",nM,Ki,"7,0",CHEMBL376295,,"InChI=1S/C19H25N5O5S2/c1-25-18-19(24-31-23-18)29-13-5-11-27-9-3-8-26-10-4-12-28-17-16(21-30-22-17)15-6-2-7-20-14-15/h2,6-7,14H,3-5,8-13H2,1H3",AKPSMQSQINOOPH-UHFFFAOYSA-N,12,0,16,1,3,31,10,0,0,"-0,84",2006,Active,COc1nsnc1OCCCOCCCOCCCOc1nsnc1-c1cccnc1,"467,1297109","0,291333819917544",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"99,0",nM,EC50,"7,0",CHEMBL4224803,,"InChI=1S/C25H27N5O4/c1-29-10-8-20(28-29)17-4-2-16(3-5-17)12-30-13-19(24-22(30)7-6-18(14-31)26-24)25(33)27-21-9-11-34-15-23(21)32/h2-8,10,13,21,23,31-32H,9,11-12,14-15H2,1H3,(H,27,33)/t21-,23-/m0/s1",IYMGWRWFWMOISB-GMAHTHKFSA-N,8,3,6,0,4,34,9,3,0,"-0,88",2018,Active,Cn1ccc(-c2ccc(Cn3cc(C(=O)N[C@H]4CCOC[C@@H]4O)c4nc(CO)ccc43)cc2)n1,"461,206304344","0,403882344053231",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"100,0",nM,EC50,"7,0",CHEMBL1243138,,"InChI=1S/C24H29N3O2S/c28-23(17-19-7-2-1-3-8-19)25-20-11-15-26(16-12-20)13-6-14-27-21-9-4-5-10-22(21)30-18-24(27)29/h1-5,7-10,20H,6,11-18H2,(H,25,28)",ZDEXVPYNCMQQGZ-UHFFFAOYSA-N,4,1,7,0,2,30,5,1,0,"-1,58",2010,Active,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)CSc3ccccc32)CC1,"423,198048168","0,742210951955106",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"100,0",nM,EC50,"7,0",CHEMBL1083277,,"InChI=1S/C19H20Cl2N2O/c20-15-3-1-2-14(10-15)17-5-4-16(21)11-18(17)19(24)23-12-13-6-8-22-9-7-13/h1-5,10-11,13,22H,6-9,12H2,(H,23,24)",YREQTOUHEARFMW-UHFFFAOYSA-N,2,2,4,0,2,24,3,2,0,"-0,91",2010,Active,O=C(NCC1CCNCC1)c1cc(Cl)ccc1-c1cccc(Cl)c1,"362,09526862","0,84602444871596",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"100,0",nM,EC50,"7,0",CHEMBL1082316,,"InChI=1S/C19H20Cl2N2O/c20-15-3-1-2-14(10-15)18-11-16(21)4-5-17(18)19(24)23-12-13-6-8-22-9-7-13/h1-5,10-11,13,22H,6-9,12H2,(H,23,24)",IDWYPVOJEMXSSX-UHFFFAOYSA-N,2,2,4,0,2,24,3,2,0,"-0,93",2010,Active,O=C(NCC1CCNCC1)c1ccc(Cl)cc1-c1cccc(Cl)c1,"362,09526862","0,84602444871596",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"101,0",nM,EC50,"7,0",CHEMBL3745973,,"InChI=1S/C24H25N5O2/c30-22-7-2-1-5-20(22)27-24(31)19-16-28(21-6-3-12-25-23(19)21)15-17-8-10-18(11-9-17)29-14-4-13-26-29/h3-4,6,8-14,16,20,22,30H,1-2,5,7,15H2,(H,27,31)/t20-,22-/m0/s1",IHYUWEFWDRDISB-UNMCSNQZSA-N,6,2,5,0,4,31,7,2,0,"-1,54",2016,Active,O=C(N[C@H]1CCCC[C@@H]1O)c1cn(Cc2ccc(-n3cccn3)cc2)c2cccnc12,"415,20082504","0,523773839899065",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"100,0",nM,IC50,"7,0",CHEMBL556634,,"InChI=1S/C24H26NO3S2.BrH/c26-23(24(27,21-8-4-14-29-21)22-9-5-15-30-22)28-20-17-25(12-10-19(20)11-13-25)16-18-6-2-1-3-7-18;/h1-9,14-15,19-20,27H,10-13,16-17H2;1H/q+1;/p-1/t19?,20-,25?;/m0./s1",ZPZZUKPXBVIULS-VQRHYKMASA-M,5,1,6,0,3,30,4,1,0,"0,06",2009,Active,O=C(O[C@H]1C[N+]2(Cc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,"440,13486211209","0,456573666879767",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"102,0",nM,EC50,"6,99",CHEMBL341242,,"InChI=1S/C13H21N3O2S/c1-2-3-8-17-12-13(15-19-14-12)18-11-9-16-6-4-10(11)5-7-16/h10-11H,2-9H2,1H3",YSEQRLSBTQYPQO-UHFFFAOYSA-N,6,0,6,0,1,19,5,0,0,"-0,37",1998,Intermediate,CCCCOc1nsnc1OC1CN2CCC1CC2,"283,135447912","0,748992649585958",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"103,0",nM,EC50,"6,99",CHEMBL4216615,,"InChI=1S/C16H13ClN2S/c1-10-16(20)19-14-8-7-12(17)9-13(14)15(18-10)11-5-3-2-4-6-11/h2-10H,1H3,(H,19,20)/t10-/m0/s1",WPCGECBGZJGQIQ-JTQLQIEISA-N,2,1,1,0,2,20,2,1,0,"-0,54",2017,Intermediate,C[C@@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=S,"300,048797096","0,793294992732002",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"102,0",nM,EC50,"6,99",CHEMBL4761922,,"InChI=1S/C25H30N4O3/c1-16-19(14-17-8-10-18(11-9-17)21-12-13-28(2)27-21)15-20(25(32)29(16)3)24(31)26-22-6-4-5-7-23(22)30/h8-13,15,22-23,30H,4-7,14H2,1-3H3,(H,26,31)/t22-,23-/m0/s1",HMTPBAVROPHXMO-GOTSBHOMSA-N,6,2,5,0,3,32,7,2,0,"-0,85",2016,Intermediate,Cc1c(Cc2ccc(-c3ccn(C)n3)cc2)cc(C(=O)N[C@H]2CCCC[C@@H]2O)c(=O)n1C,"434,23179082","0,646258753719219",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"104,0",nM,EC50,"6,98",CHEMBL4202915,,"InChI=1S/C19H19ClN2S/c1-3-11-19(2)18(23)21-16-10-9-14(20)12-15(16)17(22-19)13-7-5-4-6-8-13/h4-10,12H,3,11H2,1-2H3,(H,21,23)/t19-/m0/s1",GDFHQFHLYUVXNW-IBGZPJMESA-N,2,1,3,1,2,23,2,1,1,"-0,37",2017,Intermediate,CCC[C@]1(C)N=C(c2ccccc2)c2cc(Cl)ccc2NC1=S,"342,095747288","0,745751369214652",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"105,2",nM,IC50,"6,98",CHEMBL120599,,"InChI=1S/C22H31NO2.C2H2O4/c1-2-23-15-13-20(19-11-7-4-8-12-19)21(17-23)22(24)25-16-14-18-9-5-3-6-10-18;3-1(4)2(5)6/h4,7-8,11-13,18,21H,2-3,5-6,9-10,14-17H2,1H3;(H,3,4)(H,5,6)",OODYHGDZYKNGBL-UHFFFAOYSA-N,3,0,6,0,1,25,3,0,0,"-0,17",1999,Intermediate,CCN1CC=C(c2ccccc2)C(C(=O)OCCC2CCCCC2)C1,"341,235479232","0,711776792015736",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"105,0",nM,IC50,"6,98",CHEMBL3084639,,"InChI=1S/C28H31N/c1-29-26-17-18-27(29)20-22(19-26)21-28(23-11-5-2-6-12-23,24-13-7-3-8-14-24)25-15-9-4-10-16-25/h2-16,22,26-27H,17-21H2,1H3/t22-,26+,27-",PILDZUGYLLHLSW-KNLYZUQLSA-N,1,0,5,1,3,29,1,0,1,"0,09",2009,Intermediate,CN1[C@@H]2CC[C@H]1C[C@@H](CC(c1ccccc1)(c1ccccc1)c1ccccc1)C2,"381,245649992","0,469880590587586",,
