accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"2430,0",nM,IC50,"5,61",CHEMBL2312654,,"InChI=1S/C22H26Cl2N6O/c1-13-8-20(31-29-13)19-12-25-22(27-17-10-14(23)9-15(24)11-17)28-21(19)26-16-4-6-18(7-5-16)30(2)3/h8-12,16,18H,4-7H2,1-3H3,(H2,25,26,27,28)",ZTSOUDMNSOYCTG-UHFFFAOYSA-N,7,2,6,1,3,31,7,2,1,"-1,73",2013,Intermediate,Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1,"460,154514812","0,482152190524846"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"2511,89",nM,Ki,"5,6",CHEMBL1976420,,"InChI=1S/C17H19N3O/c1-4-13-14(20-16-15(13)18-9-10-19-16)11-5-7-12(8-6-11)17(2,3)21/h5-10,21H,4H2,1-3H3,(H,19,20)",TVLFEDKEAOXRCZ-UHFFFAOYSA-N,3,2,3,0,3,21,4,2,0,"-0,21",,Intermediate,CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,"281,152812228","0,772992190695588"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"2500,0",nM,Kd,"5,6",CHEMBL428690,3,"InChI=1S/C21H20ClNO5/c1-23-7-6-12(17(27)10-23)19-14(24)8-15(25)20-16(26)9-18(28-21(19)20)11-4-2-3-5-13(11)22/h2-5,8-9,12,17,24-25,27H,6-7,10H2,1H3/t12-,17+/m0/s1",BIIVYFLTOXDAOV-YVEFUNNKSA-N,6,3,2,0,3,28,6,3,0,"0,84",2008,Intermediate,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,"401,10300042","0,60959893675932"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"2500,0",nM,IC50,"5,6",CHEMBL3322974,,"InChI=1S/C25H29BrN4O5/c1-25(2,3)35-24(31)30-8-9-33-18(13-30)14-34-22-12-20-19(11-21(22)32-4)23(28-15-27-20)29-17-7-5-6-16(26)10-17/h5-7,10-12,15,18H,8-9,13-14H2,1-4H3,(H,27,28,29)",ZCBFGJPPPCRFAG-UHFFFAOYSA-N,8,1,6,2,3,35,9,1,2,"-1,16",2014,Intermediate,COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCC1CN(C(=O)OC(C)(C)C)CCO1,"544,132132128","0,454239725735403"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"2511,89",nM,Ki,"5,6",CHEMBL1983923,,"InChI=1S/C21H25N7/c1-16-14-20(26-25-16)23-19-15-21(28-12-10-27(2)11-13-28)24-18(22-19)9-8-17-6-4-3-5-7-17/h3-9,14-15H,10-13H2,1-2H3,(H2,22,23,24,25,26)",BLQYVHBZHAISJM-UHFFFAOYSA-N,6,2,5,0,3,28,7,2,0,"-1,3",,Intermediate,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,"375,2171438","0,713600578275402"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"2511,89",nM,Ki,"5,6",CHEMBL223360,3,"InChI=1S/C21H18FN5O/c1-12-5-10-16(22)18(11-12)25-21(28)24-14-8-6-13(7-9-14)15-3-2-4-17-19(15)20(23)27-26-17/h2-11H,1H3,(H3,23,26,27)(H2,24,25,28)",MPVGZUGXCQEXTM-UHFFFAOYSA-N,3,4,3,0,4,28,6,5,0,"-1,63",,Intermediate,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,"375,149538416","0,409856416876569"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"2511,89",nM,Ki,"5,6",CHEMBL1987034,,"InChI=1S/C18H15BrN6O3S/c19-16-11-22-18(24-13-2-1-3-15(10-13)29(21,26)27)25-17(16)23-12-4-6-14(7-5-12)28-9-8-20/h1-7,10-11H,9H2,(H2,21,26,27)(H2,22,23,24,25)",MVJMMLFMPWITEJ-UHFFFAOYSA-N,8,3,7,0,3,29,9,4,0,"-1,92",,Intermediate,N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,"474,01097144","0,472585286191667"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"2511,89",nM,Ki,"5,6",CHEMBL1998121,,"InChI=1S/C17H16Cl2N4O/c18-14-3-1-10(8-15(14)19)13(5-6-20)17(24)22-12-2-4-16-11(7-12)9-21-23-16/h1-4,7-9,13H,5-6,20H2,(H,21,23)(H,22,24)",XYZNKCSDQRKAFR-UHFFFAOYSA-N,3,3,5,0,3,24,5,4,0,"-1,44",,Intermediate,NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,"362,070116492","0,642012476173588"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"2511,89",nM,Ki,"5,6",CHEMBL462120,,"InChI=1S/C15H11ClN2O/c16-10-6-7-12-11(8-10)13(14(17)15(19)18-12)9-4-2-1-3-5-9/h1-8H,17H2,(H,18,19)",DTVBJIVUGSOZDZ-UHFFFAOYSA-N,2,2,1,0,3,19,3,3,0,"-0,65",,Intermediate,Nc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,"270,055990652","0,711624829271113"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"2511,89",nM,Ki,"5,6",CHEMBL1965570,,"InChI=1S/C24H17FN4O2S/c25-19-3-1-2-4-20(19)29-24(30)28-16-7-5-14(6-8-16)18-13-32-22-17(15-9-10-31-12-15)11-27-23(26)21(18)22/h1-13H,(H2,26,27)(H2,28,29,30)",CNTCGRJDUJEUDG-UHFFFAOYSA-N,5,3,4,1,5,32,6,4,1,"-1,31",,Intermediate,Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12,"444,105625004","0,291511702320037"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"2565,0",nM,Kd,"5,59",CHEMBL3991932,1,"InChI=1S/C31H33FN6O3/c1-20-5-8-24(9-6-20)38-29(17-28(36-38)31(2,3)4)35-30(40)33-18-22-15-23(32)7-12-27(22)41-25-10-11-26-21(16-25)19-34-37(26)13-14-39/h5-12,15-17,19,39H,13-14,18H2,1-4H3,(H2,33,35,40)",LNMRSSIMGCDUTP-UHFFFAOYSA-N,7,3,8,2,5,41,9,3,2,"-2,02",2017,Intermediate,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1,"556,259817136","0,215034680531899"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"2618,0",nM,Ki,"5,58",CHEMBL4637447,,"InChI=1S/C75H106N20O21S3/c1-40(77)64(105)88-54-35-118-26-20-60(100)92-37-91-38-93(39-92)61(101)21-27-119-36-55(90-72(113)56-13-8-23-94(56)74(115)48(84-70(54)111)12-6-7-22-76)71(112)85-50(30-62(102)103)66(107)80-32-58(98)83-49(28-43-15-17-45(97)18-16-43)67(108)87-52(33-96)68(109)82-42(3)65(106)86-51(29-44-31-79-47-11-5-4-10-46(44)47)75(116)95-24-9-14-57(95)73(114)89-53(34-117-25-19-59(91)99)69(110)81-41(2)63(78)104/h4-5,10-11,15-18,31,40-42,48-57,79,96-97H,6-9,12-14,19-30,32-39,76-77H2,1-3H3,(H2,78,104)(H,80,107)(H,81,110)(H,82,109)(H,83,98)(H,84,111)(H,85,112)(H,86,106)(H,87,108)(H,88,105)(H,89,114)(H,90,113)(H,102,103)/t40-,41-,42-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-/m0/s1",GLCYYPGLWQMRAV-GDUNTXNNSA-N,,,,,,,,,,,2020,Intermediate,C[C@H](N)C(=O)N[C@H]1CSCCC(=O)N2CN3CN(C2)C(=O)CCSC[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCCN)NC1=O)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](C)C(N)=O)CSCCC3=O,"1718,700353412","0,0593523998534371"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"2900,0",nM,Kd,"5,54",CHEMBL502835,4,"InChI=1S/C31H33N5O4/c1-34-15-17-36(18-16-34)20-27(37)35(2)24-12-10-23(11-13-24)32-29(21-7-5-4-6-8-21)28-25-14-9-22(31(39)40-3)19-26(25)33-30(28)38/h4-14,19,32H,15-18,20H2,1-3H3,(H,33,38)/b29-28-",XZXHXSATPCNXJR-ZIADKAODSA-N,7,2,7,1,3,40,9,2,1,"-1,13",2011,Intermediate,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,"539,253254536","0,349979262444252"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"2900,0",nM,Kd,"5,54",CHEMBL558752,2,"InChI=1S/C24H16F6N6O/c1-36-19-7-6-15(10-17(19)34-22(36)33-14-4-2-13(3-5-14)23(25,26)27)37-16-8-9-31-18(11-16)21-32-12-20(35-21)24(28,29)30/h2-12H,1H3,(H,32,35)(H,33,34)",YABJJWZLRMPFSI-UHFFFAOYSA-N,6,2,5,2,5,37,7,2,2,"-1,11",2008,Intermediate,Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,"518,128978452","0,246730782577182"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"3000,0",nM,IC50,"5,52",CHEMBL481968,,"InChI=1S/C20H13F3IN3O5/c21-13-6-10(24)1-3-14(13)26-18-12(20(30)31)5-9(16(22)17(18)23)7-25-27-19(29)15-4-2-11(8-28)32-15/h1-7,26,28H,8H2,(H,27,29)(H,30,31)/b25-7+",KRHBKGFRNLMKSL-JRXWSOMVSA-N,6,4,7,1,3,32,8,4,1,"-1,45",2009,Intermediate,O=C(N/N=C/c1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F)c1ccc(CO)o1,"558,985203176","0,197291795811232"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"3102,0",nM,Ki,"5,51",CHEMBL4634115,,"InChI=1S/C72H109N19O24S4/c1-38(2)26-45-65(108)82-44(14-16-59(101)102)72(115)91-21-9-12-52(91)71(114)87-51-34-119-25-20-57(98)90-36-88(35-89(37-90)56(97)19-24-118-33-50(69(112)77-40(4)60(74)103)86-68(111)48(31-93)84-67(110)47(30-92)83-64(107)42(80-70(51)113)13-15-58(99)100)55(96)18-23-117-32-49(85-61(104)39(3)73)63(106)76-29-54(95)79-46(27-41-10-7-6-8-11-41)66(109)81-43(17-22-116-5)62(105)75-28-53(94)78-45/h6-8,10-11,38-40,42-52,92-93H,9,12-37,73H2,1-5H3,(H2,74,103)(H,75,105)(H,76,106)(H,77,112)(H,78,94)(H,79,95)(H,80,113)(H,81,109)(H,82,108)(H,83,107)(H,84,110)(H,85,104)(H,86,111)(H,87,114)(H,99,100)(H,101,102)/t39-,40-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-/m0/s1",QGCWMKKXMBXLMS-OAEMITKSSA-N,,,,,,,,,,,2020,Inactive,CSCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](C)N)CSCCC(=O)N2CN3CN(C2)C(=O)CCSC[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)CNC1=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](C)C(N)=O)CSCCC3=O,"1751,677569368","0,0576468946590213"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"3162,28",nM,Ki,"5,5",CHEMBL474432,,"InChI=1S/C22H17F3N2O5S/c1-30-16-7-14-15(8-17(16)31-2)27(11-26-14)19-9-18(20(33-19)21(28)29)32-10-12-5-3-4-6-13(12)22(23,24)25/h3-9,11H,10H2,1-2H3,(H,28,29)",JAMDNXUAYUHJLJ-UHFFFAOYSA-N,7,1,7,1,4,33,7,1,1,"-0,96",,Inactive,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,"478,081027304","0,383060792227385"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"3162,28",nM,Ki,"5,5",CHEMBL1989805,,"InChI=1S/C18H12N4O4S/c19-8-10-13(11-4-2-6-26-11)14(16(21)23)18-22(15(10)20)17(24)12(27-18)7-9-3-1-5-25-9/h1-7,13H,20H2,(H2,21,23)",XIOOJUQFJYPVLA-UHFFFAOYSA-N,8,2,3,0,3,27,8,4,0,"-1,54",,Inactive,N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1,"380,057925864","0,655485675779831"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"3162,28",nM,Ki,"5,5",CHEMBL178737,,"InChI=1S/C27H24N6O4/c34-25-22(23(26(35)29-25)20-14-28-21-6-1-2-7-33(20)21)19-16-31-8-9-32(27(36)30-10-12-37-13-11-30)15-17-4-3-5-18(19)24(17)31/h1-7,14,16H,8-13,15H2,(H,29,34,35)",INJUVNWOFHYUIN-UHFFFAOYSA-N,7,1,2,0,4,37,10,1,0,"-1,11",,Inactive,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,"496,185903248","0,428720798179962"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"3210,0",nM,IC50,"5,49",CHEMBL3322985,,"InChI=1S/C21H20F4N4O3/c1-30-18-7-14-17(8-19(18)32-10-13-9-26-4-5-31-13)27-11-28-20(14)29-12-2-3-16(22)15(6-12)21(23,24)25/h2-3,6-8,11,13,26H,4-5,9-10H2,1H3,(H,27,28,29)",FATCHHJPHFYWCK-UHFFFAOYSA-N,7,2,6,0,3,32,7,2,0,"-1,08",2014,Inactive,COc1cc2c(Nc3ccc(F)c(C(F)(F)F)c3)ncnc2cc1OCC1CNCCO1,"452,14715338","0,549490266801064"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"3500,0",nM,IC50,"5,46",CHEMBL4780052,,"InChI=1S/C41H61N3O5/c1-5-6-21-42-39(48)49-30-17-19-40(3)28(23-30)12-13-32-34-15-14-33(41(34,4)20-18-35(32)40)26(2)11-16-37(45)44-29(24-38(46)47)22-27-25-43-36-10-8-7-9-31(27)36/h7-10,25-26,28-30,32-35,43H,5-6,11-24H2,1-4H3,(H,42,48)(H,44,45)(H,46,47)/t26-,28-,29+,30-,32+,33-,34+,35+,40+,41-/m1/s1",LSZMUBQQYVQFCT-MYRKAAMJSA-N,4,4,13,2,2,49,8,4,2,"1,0",2020,Inactive,CCCCNC(=O)O[C@@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)CCC(=O)N[C@H](CC(=O)O)Cc4c[nH]c5ccccc45)CC[C@@H]32)C1,"675,461122052","0,158499849548351"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"3900,0",nM,Kd,"5,41",CHEMBL4225642,,"InChI=1S/C58H82ClFN12O20/c1-5-6-9-36(50(83)64-37(18-21-73)51(84)68-40(25-74)48(61)81)65-55(88)44-11-8-20-72(44)58(91)47(29(2)3)70-54(87)42(27-76)69-52(85)38(24-46(79)80)66-56(89)43-10-7-19-71(43)57(90)39(22-31-12-14-32(77)15-13-31)67-49(82)30(4)62-53(86)41(26-75)63-45(78)28-92-33-16-17-35(60)34(59)23-33/h12-17,23,29-30,36-44,47,73-77H,5-11,18-22,24-28H2,1-4H3,(H2,61,81)(H,62,86)(H,63,78)(H,64,83)(H,65,88)(H,66,89)(H,67,82)(H,68,84)(H,69,85)(H,70,87)(H,79,80)/t30-,36-,37-,38-,39-,40-,41-,42-,43-,44-,47-/m0/s1",ZXZGKHQTGOWDLQ-PEGXCLLXSA-N,,,,,,,,,,,2018,Inactive,CCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)COc1ccc(F)c(Cl)c1)C(C)C)C(=O)N[C@@H](CCO)C(=O)N[C@@H](CO)C(N)=O,"1320,544088924","0,0304952984918035"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"4000,0",nM,Kd,"5,4",CHEMBL4283329,,"InChI=1S/C126H163ClFN17O41/c1-11-12-37-82(133-116(169)91-40-29-52-145(91)119(172)101(68(2)3)139-115(168)89(63-149)138-112(165)85(57-97(156)157)135-117(170)90-39-28-51-144(90)118(171)86(55-73-42-44-78(152)45-43-73)136-108(161)70(5)130-113(166)87(61-147)131-96(155)64-180-79-46-47-81(128)80(127)56-79)110(163)132-83(48-53-146)111(164)137-88(62-148)114(167)134-84(120(173)174)38-23-24-49-129-95(154)41-27-36-77-60-143(142-141-77)50-25-16-26-54-179-98(158)65-178-66-99(159)184-104(102(74-30-17-13-18-31-74)140-109(162)75-32-19-14-20-33-75)122(176)183-92-59-126(177)107(185-121(175)76-34-21-15-22-35-76)105-124(10,93(153)58-94-125(105,67-181-94)186-72(7)151)106(160)103(182-71(6)150)100(69(92)4)123(126,8)9/h13-15,17-22,30-35,42-47,56,60,68,70,82-94,101-105,107,146-149,152-153,177H,11-12,16,23-29,36-41,48-55,57-59,61-67H2,1-10H3,(H,129,154)(H,130,166)(H,131,155)(H,132,163)(H,133,169)(H,134,167)(H,135,170)(H,136,161)(H,137,164)(H,138,165)(H,139,168)(H,140,162)(H,156,157)(H,173,174)/t70-,82-,83-,84-,85-,86-,87-,88-,89-,90-,91-,92-,93-,94+,101-,102-,103+,104+,105-,107-,124+,125-,126+/m0/s1",QFXYCEDWPUUMIU-MTFMXOBZSA-N,,,,,,,,,,,2017,Inactive,CCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)COc1ccc(F)c(Cl)c1)C(C)C)C(=O)N[C@@H](CCO)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCNC(=O)CCCc1cn(CCCCCOC(=O)COCC(=O)O[C@@H](C(=O)O[C@H]2C[C@@]3(O)[C@@H](OC(=O)c4ccccc4)[C@@H]4[C@]5(OC(C)=O)CO[C@@H]5C[C@H](O)[C@@]4(C)C(=O)[C@H](OC(C)=O)C(=C2C)C3(C)C)[C@@H](NC(=O)c2ccccc2)c2ccccc2)nn1)C(=O)O,"2624,086493536","0,0106004138634704"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"4100,0",nM,IC50,"5,39",CHEMBL4227953,,"InChI=1S/C142H203Cl2F2N31O47/c1-10-13-16-33-109(189)148-48-19-17-27-88(121(201)150-62-108(147)188)156-111(191)64-152-122(202)89(157-112(192)65-153-124(204)99(67-181)169-128(208)93(47-55-179)161-126(206)91(26-15-12-3)163-136(216)107-32-24-53-177(107)142(222)118(75(6)7)173-134(214)103(71-185)171-130(210)95(61-116(197)198)165-138(218)105-30-22-51-175(105)140(220)97(57-79-36-40-81(187)41-37-79)167-120(200)77(9)155-132(212)101(69-183)159-114(194)73-224-83-43-45-87(146)85(144)59-83)28-18-20-49-149-110(190)63-151-123(203)98(66-180)168-127(207)92(46-54-178)160-125(205)90(25-14-11-2)162-135(215)106-31-23-52-176(106)141(221)117(74(4)5)172-133(213)102(70-184)170-129(209)94(60-115(195)196)164-137(217)104-29-21-50-174(104)139(219)96(56-78-34-38-80(186)39-35-78)166-119(199)76(8)154-131(211)100(68-182)158-113(193)72-223-82-42-44-86(145)84(143)58-82/h1,34-45,58-59,74-77,88-107,117-118,178-187H,11-33,46-57,60-73H2,2-9H3,(H2,147,188)(H,148,189)(H,149,190)(H,150,201)(H,151,203)(H,152,202)(H,153,204)(H,154,211)(H,155,212)(H,156,191)(H,157,192)(H,158,193)(H,159,194)(H,160,205)(H,161,206)(H,162,215)(H,163,216)(H,164,217)(H,165,218)(H,166,199)(H,167,200)(H,168,207)(H,169,208)(H,170,209)(H,171,210)(H,172,213)(H,173,214)(H,195,196)(H,197,198)/t76-,77-,88-,89-,90-,91-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,117-,118-/m0/s1",GORMTZMWODPVQQ-HQJALMKVSA-N,,,,,,,,,,,2018,Inactive,C#CCCCC(=O)NCCCC[C@H](NC(=O)CNC(=O)[C@H](CCCCNC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCO)NC(=O)[C@H](CCCC)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)COc1ccc(F)c(Cl)c1)C(C)C)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCO)NC(=O)[C@H](CCCC)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)COc1ccc(F)c(Cl)c1)C(C)C)C(=O)NCC(N)=O,"3202,379274436","0,0144149921520117"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"4100,0",nM,IC50,"5,39",CHEMBL2336575,,"InChI=1S/C65H92N16O17/c1-33(2)25-46(76-59(92)48(75-56(89)43(66)31-82)28-39-29-70-44-12-8-7-11-42(39)44)57(90)73-36(6)54(87)78-49(27-38-17-21-41(85)22-18-38)63(96)81-24-10-14-51(81)61(94)71-30-52(86)72-35(5)55(88)80-53(34(3)4)62(95)79-50(32-83)60(93)77-47(26-37-15-19-40(84)20-16-37)58(91)74-45(64(97)98)13-9-23-69-65(67)68/h7-8,11-12,15-22,29,33-36,43,45-51,53,70,82-85H,9-10,13-14,23-28,30-32,66H2,1-6H3,(H,71,94)(H,72,86)(H,73,90)(H,74,91)(H,75,89)(H,76,92)(H,77,93)(H,78,87)(H,79,95)(H,80,88)(H,97,98)(H4,67,68,69)/t35-,36-,43-,45-,46-,47-,48-,49-,50-,51-,53-/m0/s1",MLIRNYDPGUFOBG-KOQIBWAZSA-N,,,,,,,,,,,2013,Inactive,CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C(C)C,"1368,682635484","0,0118217886505897"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"4100,0",nM,IC50,"5,39",CHEMBL4756215,,"InChI=1S/C43H65N3O5/c1-5-6-7-10-23-44-41(50)51-32-19-21-42(3)30(25-32)14-15-34-36-17-16-35(43(36,4)22-20-37(34)42)28(2)13-18-39(47)46-31(26-40(48)49)24-29-27-45-38-12-9-8-11-33(29)38/h8-9,11-12,27-28,30-32,34-37,45H,5-7,10,13-26H2,1-4H3,(H,44,50)(H,46,47)(H,48,49)/t28-,30-,31+,32-,34+,35-,36+,37+,42+,43-/m1/s1",DHBCQICNFMVTNL-FVSYVOCDSA-N,4,4,15,2,2,51,8,4,2,"1,02",2020,Inactive,CCCCCCNC(=O)O[C@@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)CCC(=O)N[C@H](CC(=O)O)Cc4c[nH]c5ccccc45)CC[C@@H]32)C1,"703,49242218","0,137837742234765"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"4073,8",nM,IC50,"5,39",CHEMBL3736250,,"InChI=1S/C37H49NO4/c1-23(11-16-34(40)38-33(35(41)42)21-25-9-6-8-24-7-4-5-10-28(24)25)30-14-15-31-29-13-12-26-22-27(39)17-19-36(26,2)32(29)18-20-37(30,31)3/h4-10,12,23,27,29-33,39H,11,13-22H2,1-3H3,(H,38,40)(H,41,42)/t23-,27+,29+,30-,31+,32+,33+,36+,37-/m1/s1",XOLYNJWWRPDHFK-TWJRVYNGSA-N,3,3,8,2,2,42,5,3,2,"1,49",2015,Inactive,C[C@H](CCC(=O)N[C@@H](Cc1cccc2ccccc12)C(=O)O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"571,366159048","0,290117700273912"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"4265,8",nM,IC50,"5,37",CHEMBL3735992,,"InChI=1S/C36H50N2O4/c1-22(8-13-33(40)38-25(20-34(41)42)18-23-21-37-32-7-5-4-6-27(23)32)29-11-12-30-28-10-9-24-19-26(39)14-16-35(24,2)31(28)15-17-36(29,30)3/h4-7,9,21-22,25-26,28-31,37,39H,8,10-20H2,1-3H3,(H,38,40)(H,41,42)/t22-,25+,26+,28+,29-,30+,31+,35+,36-/m1/s1",DYQSTAGJKVMDAE-LWIYDJPKSA-N,3,4,9,2,2,42,6,4,2,"1,56",2015,Inactive,C[C@H](CCC(=O)N[C@H](CC(=O)O)Cc1c[nH]c2ccccc12)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"574,37705808","0,241613132819645"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"4400,0",nM,IC50,"5,36",CHEMBL602471,,"InChI=1S/C20H15Cl2FN2O2/c1-11(19-15(21)4-5-16(23)20(19)22)27-14-3-6-17-13(9-14)8-12(10-25-17)2-7-18(24)26/h2-11H,1H3,(H2,24,26)/b7-2+/t11-/m1/s1",OIOZTIQUNWLFQV-HVUAZKLTSA-N,3,1,5,1,3,27,4,2,1,"-1,08",2010,Inactive,C[C@@H](Oc1ccc2ncc(/C=C/C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl,"404,0494613","0,461697714058978"
