accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"62,0",nM,Ki,"7,21",CHEMBL4457304,,"InChI=1S/C32H34F3N5O/c1-39(2)31(20-23-6-4-3-5-7-23)13-16-40(17-14-31)29-19-27(32(33,34)35)10-8-26(29)22-37-30(41)38-28-11-9-25-21-36-15-12-24(25)18-28/h3-12,15,18-19,21H,13-14,16-17,20,22H2,1-2H3,(H2,37,38,41)",CSPSBPUTRCWPNY-UHFFFAOYSA-N,4,2,7,2,4,41,6,2,2,"-1,36",2019,Active,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2ccc3cnccc3c2)CC1,"561,271545368","0,263119068306711"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"61,0",nM,IC50,"7,21",CHEMBL3916996,,"InChI=1S/C22H21F6N7/c1-34(2)20-32-16-8-11-35(19-15(21(23,24)25)4-3-9-29-19)10-7-14(16)18(33-20)31-13-5-6-17(30-12-13)22(26,27)28/h3-6,9,12H,7-8,10-11H2,1-2H3,(H,31,32,33)",VCIOUPWLNWYWMG-UHFFFAOYSA-N,7,1,4,0,3,35,7,1,0,"-1,63",2016,Active,CN(C)c1nc2c(c(Nc3ccc(C(F)(F)F)nc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,"497,176262992","0,523478840536649"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"62,0",nM,IC50,"7,21",CHEMBL456990,,"InChI=1S/C27H24F6N6/c1-38-11-13-39(14-12-38)16-23-36-22-15-17(24-21(27(31,32)33)3-2-10-34-24)4-9-20(22)25(37-23)35-19-7-5-18(6-8-19)26(28,29)30/h2-10,15H,11-14,16H2,1H3,(H,35,36,37)",MVRHNHQQIFTMRV-UHFFFAOYSA-N,6,1,5,2,4,39,6,1,2,"-1,55",2008,Active,CN1CCN(Cc2nc(Nc3ccc(C(F)(F)F)cc3)c3ccc(-c4ncccc4C(F)(F)F)cc3n2)CC1,"546,196664088","0,300186724186188"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"61,0",nM,IC50,"7,21",CHEMBL3682300,,"InChI=1S/C21H20ClF2N3O3/c1-21(19(23)24)10-16(14-6-4-12(22)8-17(14)30-21)27-20(29)25-13-5-2-11-3-7-18(28)26-15(11)9-13/h2,4-6,8-9,16,19H,3,7,10H2,1H3,(H,26,28)(H2,25,27,29)/t16-,21+/m1/s1",QQZDIHDOETVORL-IERDGZPVSA-N,3,3,3,0,2,30,6,3,0,"-0,78",2015,Active,C[C@@]1(C(F)F)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)CC3)c2ccc(Cl)cc2O1,"435,11612562","0,641573009858824"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"62,0",nM,IC50,"7,21",CHEMBL1172738,,"InChI=1S/C20H20N2O2/c1-13-5-7-15(8-6-13)19-12-21-20(24-19)22-18-4-2-3-14-9-10-16(23)11-17(14)18/h2-8,12,16,23H,9-11H2,1H3,(H,21,22)",DODZUEVJDJBDJW-UHFFFAOYSA-N,4,2,3,0,3,24,4,2,0,"-0,1",2010,Active,Cc1ccc(-c2cnc(Nc3cccc4c3CC(O)CC4)o2)cc1,"320,15247788","0,757503196865498"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"61,0",nM,Ki,"7,21",CHEMBL455958,,"InChI=1S/C21H23N3O3/c1-14-4-2-3-5-18(14)24-10-8-15(9-11-24)21(26)22-16-6-7-19-17(12-16)23-20(25)13-27-19/h2-7,12,15H,8-11,13H2,1H3,(H,22,26)(H,23,25)",PTLKLRUAHYFNGA-UHFFFAOYSA-N,4,2,3,0,2,27,6,2,0,"-1,76",2008,Active,Cc1ccccc1N1CCC(C(=O)Nc2ccc3c(c2)NC(=O)CO3)CC1,"365,173941596","0,876421629473314"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"61,0",nM,Ki,"7,21",CHEMBL4754875,,"InChI=1S/C20H16ClF3N6O/c1-29-17-6-5-14(7-12(17)10-26-29)27-19(31)25-11-16-9-18(20(22,23)24)28-30(16)15-4-2-3-13(21)8-15/h2-10H,11H2,1H3,(H2,25,27,31)",HWTFRRKDPZGIBM-UHFFFAOYSA-N,5,2,4,0,4,31,7,2,0,"-2,24",2020,Active,Cn1ncc2cc(NC(=O)NCc3cc(C(F)(F)F)nn3-c3cccc(Cl)c3)ccc21,"448,102621472","0,472619495277144"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"62,0",nM,IC50,"7,21",CHEMBL3938772,,"InChI=1S/C25H24F6N6/c26-24(27,28)16-5-7-17(8-6-16)34-21-18-9-12-37(22-19(25(29,30)31)2-1-11-32-22)13-10-20(18)35-23(36-21)33-14-15-3-4-15/h1-2,5-8,11,15H,3-4,9-10,12-14H2,(H2,33,34,35,36)",GXOSJGDBNQBXNY-UHFFFAOYSA-N,6,2,6,2,3,37,6,2,2,"-1,4",2016,Active,FC(F)(F)c1ccc(Nc2nc(NCC3CC3)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,"522,196664088","0,382833536938253"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"62,0",nM,IC50,"7,21",CHEMBL3682387,,"InChI=1S/C25H27ClF2N4O4/c26-16-2-4-18-20(12-25(13-27,14-28)36-22(18)10-16)31-24(34)29-17-3-1-15-9-21(23(33)30-19(15)11-17)32-5-7-35-8-6-32/h1-4,10-11,20-21H,5-9,12-14H2,(H,30,33)(H2,29,31,34)/t20-,21?/m1/s1",LNFLWRXCRISPFB-VQCQRNETSA-N,5,3,5,1,2,36,8,3,1,"-0,79",2015,Active,O=C(Nc1ccc2c(c1)NC(=O)C(N1CCOCC1)C2)N[C@@H]1CC(CF)(CF)Oc2cc(Cl)ccc21,"520,168889464","0,55671901527186"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"63,6",nM,Ki,"7,2",CHEMBL3689063,,"InChI=1S/C22H24F4N6O3S/c1-14(15-6-7-16(19(23)9-15)11-30-36(2,34)35)21(33)28-13-18-10-20(22(24,25)26)31-32(18)29-12-17-5-3-4-8-27-17/h3-10,14,29-30H,11-13H2,1-2H3,(H,28,33)",MECBFPXGXXHSDY-UHFFFAOYSA-N,7,3,10,1,3,36,9,3,1,"-1,74",2015,Active,CC(C(=O)NCc1cc(C(F)(F)F)nn1NCc1ccccn1)c1ccc(CNS(C)(=O)=O)c(F)c1,"528,156672508","0,348508512549555"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"63,3",nM,Ki,"7,2",CHEMBL3319110,,"InChI=1S/C23H20F5N3O3S/c1-13(14-7-9-19(18(25)11-14)31-35(2,33)34)22(32)29-12-15-8-10-20(23(26,27)28)30-21(15)16-5-3-4-6-17(16)24/h3-11,13,31H,12H2,1-2H3,(H,29,32)",CSQYZIGSGXLNFY-UHFFFAOYSA-N,4,2,7,1,3,35,6,2,1,"-1,58",2014,Active,CC(C(=O)NCc1ccc(C(F)(F)F)nc1-c1ccccc1F)c1ccc(NS(C)(=O)=O)c(F)c1,"513,1145536","0,443019973064986"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"63,0",nM,Ki,"7,2",CHEMBL3099611,,"InChI=1S/C28H40FN3O4S2/c1-27(2,3)22-11-8-19(9-12-22)14-21(18-36-25(33)28(4,5)6)17-31-26(37)30-16-20-10-13-24(23(29)15-20)32-38(7,34)35/h8-13,15,21,32H,14,16-18H2,1-7H3,(H2,30,31,37)/t21-/m0/s1",XHEXBBPSQHCXFU-NRFANRHFSA-N,5,3,10,1,2,38,7,3,1,"-1,14",2014,Active,CC(C)(C)C(=O)OC[C@H](CNC(=S)NCc1ccc(NS(C)(=O)=O)c(F)c1)Cc1ccc(C(C)(C)C)cc1,"565,24442698","0,278371505714462"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"63,2",nM,Ki,"7,2",CHEMBL4641582,,"InChI=1S/C24H24F3N3O3/c1-23(2,3)21-12-18(30(29-21)17-7-5-16(6-8-17)24(25,26)27)13-28-22(31)11-15-4-9-19-20(10-15)33-14-32-19/h4-10,12H,11,13-14H2,1-3H3,(H,28,31)",AHYGAMRQPXOOGI-UHFFFAOYSA-N,5,1,5,0,3,33,6,1,0,"-1,26",2020,Active,CC(C)(C)c1cc(CNC(=O)Cc2ccc3c(c2)OCO3)n(-c2ccc(C(F)(F)F)cc2)n1,"459,176976288","0,596762104198423"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"63,1",nM,IC50,"7,2",CHEMBL1807964,,"InChI=1S/C20H26F3N3O2/c1-11(2)13(5)25-19(27)17-16(10-24-12(3)4)18(28-26-17)14-6-8-15(9-7-14)20(21,22)23/h6-9,11-13,24H,10H2,1-5H3,(H,25,27)/t13-/m0/s1",JTRMDEAPHOUQLT-ZDUSSCGKSA-N,4,2,7,0,2,28,5,2,0,"-1,23",2011,Active,CC(C)NCc1c(C(=O)N[C@@H](C)C(C)C)noc1-c1ccc(C(F)(F)F)cc1,"397,197711732","0,714730324849963"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"63,1",nM,IC50,"7,2",CHEMBL1761688,,"InChI=1S/C21H26F3N3O3/c1-12(2)25-11-17-18(20(29)26-15-4-3-5-16(28)10-15)27-30-19(17)13-6-8-14(9-7-13)21(22,23)24/h6-9,12,15-16,25,28H,3-5,10-11H2,1-2H3,(H,26,29)/t15-,16+/m1/s1",MGEUGBNDNXYIDC-CVEARBPZSA-N,5,3,6,0,2,30,6,3,0,"-0,72",2011,Active,CC(C)NCc1c(C(=O)N[C@@H]2CCC[C@H](O)C2)noc1-c1ccc(C(F)(F)F)cc1,"425,192626352","0,653685880407436"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"62,9",nM,IC50,"7,2",CHEMBL3954601,,"InChI=1S/C21H19ClF3N3O3/c1-2-31-19(29)14-11-17(22)18(26-12-14)13-7-9-28(10-8-13)20(30)27-16-5-3-15(4-6-16)21(23,24)25/h3-7,11-12H,2,8-10H2,1H3,(H,27,30)",FHNAIXUBWLJOLA-UHFFFAOYSA-N,4,1,4,1,2,31,6,1,1,"-1,57",2016,Active,CCOC(=O)c1cnc(C2=CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)c(Cl)c1,"453,106703808","0,641550941464738"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"63,0",nM,IC50,"7,2",CHEMBL3646637,,"InChI=1S/C22H25N3O2/c1-25-20-9-5-8-19(18(20)12-13-21(25)26)24-22(27)23-17-11-10-16(14-17)15-6-3-2-4-7-15/h2-9,16-17H,10-14H2,1H3,(H2,23,24,27)/t16-,17-/m0/s1",LROUIROOTPZFRQ-IRXDYDNUSA-N,2,2,3,0,2,27,5,2,0,"-0,95",2014,Active,CN1C(=O)CCc2c(NC(=O)N[C@H]3CC[C@H](c4ccccc4)C3)cccc21,"363,19467704","0,864016720009241"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"63,0",nM,IC50,"7,2",CHEMBL3677313,,"InChI=1S/C21H22ClFN4O3/c1-21(11-23)9-16(13-7-6-12(22)8-18(13)30-21)26-19(28)25-15-4-3-5-17-14(15)10-24-20(29)27(17)2/h3-8,16H,9-11H2,1-2H3,(H,24,29)(H2,25,26,28)/t16-,21+/m1/s1",ROVLWHCDGXIZNA-IERDGZPVSA-N,3,3,3,0,2,30,7,3,0,"-0,65",2015,Active,CN1C(=O)NCc2c(NC(=O)N[C@@H]3C[C@@](C)(CF)Oc4cc(Cl)ccc43)cccc21,"432,136446464","0,672970258436426"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"62,9",nM,Ki,"7,2",CHEMBL4779666,,"InChI=1S/C23H26N6O2/c1-23(2,3)21-12-16(29(28-21)15-8-10-17(31-4)11-9-15)13-24-22(30)26-19-6-5-7-20-18(19)14-25-27-20/h5-12,14H,13H2,1-4H3,(H,25,27)(H2,24,26,30)",SSLOCBZSJSUZGE-UHFFFAOYSA-N,5,3,5,0,4,31,8,3,0,"-1,87",2020,Active,COc1ccc(-n2nc(C(C)(C)C)cc2CNC(=O)Nc2cccc3[nH]ncc23)cc1,"418,211724072","0,448125471298219"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"62,5",nM,Ki,"7,2",CHEMBL3427102,,"InChI=1S/C28H29F4N3O3S2/c1-40(37,38)35-23-14-12-19(16-22(23)29)25(18-8-4-2-5-9-18)26(36)33-17-20-13-15-24(28(30,31)32)34-27(20)39-21-10-6-3-7-11-21/h2,4-5,8-9,12-16,21,25,35H,3,6-7,10-11,17H2,1H3,(H,33,36)",BRNKWEOOMIDNEM-UHFFFAOYSA-N,5,2,9,2,3,40,6,2,2,"-1,49",2015,Active,CS(=O)(=O)Nc1ccc(C(C(=O)NCc2ccc(C(F)(F)F)nc2SC2CCCCC2)c2ccccc2)cc1F,"595,158646668","0,27652742903495"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"63,0",nM,IC50,"7,2",CHEMBL3677356,,"InChI=1S/C23H24F4N4O4/c1-22(12-24)10-18(16-5-3-14(23(25,26)27)8-19(16)35-22)29-20(33)28-15-4-2-13-11-31(6-7-32)21(34)30-17(13)9-15/h2-5,8-9,18,32H,6-7,10-12H2,1H3,(H,30,34)(H2,28,29,33)/t18-,22+/m1/s1",OKCXWSRNHDCPBN-GCJKJVERSA-N,4,4,5,0,2,35,8,4,0,"-0,72",2015,Active,C[C@@]1(CF)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(CCO)C3)c2ccc(C(F)(F)F)cc2O1,"496,173368128","0,460494376569922"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"63,7",nM,IC50,"7,2",CHEMBL3959550,,"InChI=1S/C21H23F2N5O3S/c1-11-10-27(19-15(23)7-13(9-24-19)18(30)12(2)29)5-6-28(11)21(31)26-20-25-16-4-3-14(22)8-17(16)32-20/h3-4,7-9,11-12,18,29-30H,5-6,10H2,1-2H3,(H,25,26,31)/t11-,12-,18+/m0/s1",MQPBHEWOPCYNQT-OAVHHTNSSA-N,7,3,4,0,3,32,8,3,0,"-1,78",2016,Active,C[C@H](O)[C@@H](O)c1cnc(N2CCN(C(=O)Nc3nc4ccc(F)cc4s3)[C@@H](C)C2)c(F)c1,"463,148967036","0,549649609656685"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"63,0",nM,IC50,"7,2",CHEMBL3677393,,"InChI=1S/C22H20F3N3O3/c1-28-18-7-3-6-16(13(18)8-9-19(28)29)26-21(30)27-17-10-22(11-23,12-24)31-20-14(17)4-2-5-15(20)25/h2-9,17H,10-12H2,1H3,(H2,26,27,30)/t17-/m1/s1",ZDCLVKXQNWEXKX-QGZVFWFLSA-N,4,2,4,0,3,31,6,2,0,"-0,87",2015,Active,Cn1c(=O)ccc2c(NC(=O)N[C@@H]3CC(CF)(CF)Oc4c(F)cccc43)cccc21,"431,14567616","0,656048654498683"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"63,0",nM,IC50,"7,2",CHEMBL3677378,,"InChI=1S/C22H21F2N3O3/c1-27-18-7-4-6-16(14(18)9-10-20(27)28)25-21(29)26-17-11-22(12-23,13-24)30-19-8-3-2-5-15(17)19/h2-10,17H,11-13H2,1H3,(H2,25,26,29)/t17-/m1/s1",NXAMBFKPVFQVFC-QGZVFWFLSA-N,4,2,4,0,3,30,6,2,0,"-0,81",2015,Active,Cn1c(=O)ccc2c(NC(=O)N[C@@H]3CC(CF)(CF)Oc4ccccc43)cccc21,"413,155097972","0,682318872701376"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"63,0",nM,IC50,"7,2",CHEMBL460145,,"InChI=1S/C23H19Cl2F3N6S/c24-15-5-4-6-16(25)17(15)30-22-31-18-19(29-14-9-7-13(8-10-14)23(26,27)28)32-21(33-20(18)35-22)34-11-2-1-3-12-34/h4-10H,1-3,11-12H2,(H,30,31)(H,29,32,33)",WQRNAUKHCRQACW-UHFFFAOYSA-N,7,2,5,2,4,35,6,2,2,"-1,72",2009,Active,FC(F)(F)c1ccc(Nc2nc(N3CCCCC3)nc3sc(Nc4c(Cl)cccc4Cl)nc23)cc1,"538,072105628","0,268985254210187"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"63,2",nM,EC50,"7,2",CHEMBL4798242,,"InChI=1S/C22H21F3N4O3/c23-22(24,25)18-8-7-14(20(29-18)32-12-13-3-1-4-13)11-27-21(31)28-17-6-2-5-16-15(17)9-10-26-19(16)30/h2,5-10,13H,1,3-4,11-12H2,(H,26,30)(H2,27,28,31)",AYPOJOKKTVZASI-UHFFFAOYSA-N,4,3,6,0,3,32,7,3,0,"-1,54",2021,Active,O=C(NCc1ccc(C(F)(F)F)nc1OCC1CCC1)Nc1cccc2c(=O)[nH]ccc12,"446,156575192","0,521605045905141"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"65,1",nM,Ki,"7,19",CHEMBL3689066,,"InChI=1S/C22H28F4N4O3S/c1-14(15-8-9-16(19(23)10-15)12-28-34(2,32)33)21(31)27-13-18-11-20(22(24,25)26)29-30(18)17-6-4-3-5-7-17/h8-11,14,17,28H,3-7,12-13H2,1-2H3,(H,27,31)",QXCGQFCARINXCC-UHFFFAOYSA-N,5,2,8,1,2,34,7,2,1,"-1,57",2015,Active,CC(C(=O)NCc1cc(C(F)(F)F)nn1C1CCCCC1)c1ccc(CNS(C)(=O)=O)c(F)c1,"504,181824636","0,53151154394295"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"64,0",nM,IC50,"7,19",CHEMBL368807,,"InChI=1S/C19H18F6N4O/c1-12-11-28(16-15(19(23,24)25)3-2-8-26-16)9-10-29(12)17(30)27-14-6-4-13(5-7-14)18(20,21)22/h2-8,12H,9-11H2,1H3,(H,27,30)",SLZAAONIJRKRLZ-UHFFFAOYSA-N,3,1,2,0,2,30,5,1,0,"-1,76",2005,Active,CC1CN(c2ncccc2C(F)(F)F)CCN1C(=O)Nc1ccc(C(F)(F)F)cc1,"432,138480516","0,689874270748496"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"65,0",nM,IC50,"7,19",CHEMBL3677342,,"InChI=1S/C24H29FN4O4/c1-3-24(4-2)13-20(17-6-5-7-18(25)21(17)33-24)27-22(31)26-16-9-8-15-14-29(10-11-30)23(32)28-19(15)12-16/h5-9,12,20,30H,3-4,10-11,13-14H2,1-2H3,(H,28,32)(H2,26,27,31)/t20-/m1/s1",WAONBWFFCICMHL-HXUWFJFHSA-N,4,4,6,0,2,33,8,4,0,"-0,69",2015,Active,CCC1(CC)C[C@@H](NC(=O)Nc2ccc3c(c2)NC(=O)N(CCO)C3)c2cccc(F)c2O1,"456,217283628","0,518306173613884"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"65,0",nM,IC50,"7,19",CHEMBL3682354,,"InChI=1S/C26H32FN3O3/c1-4-12-26(13-5-2)16-21(20-14-18(27)8-10-23(20)33-26)29-25(32)28-19-9-6-17-7-11-24(31)30(3)22(17)15-19/h6,8-10,14-15,21H,4-5,7,11-13,16H2,1-3H3,(H2,28,29,32)/t21-/m1/s1",SVLDMRGZSRUVQE-OAQYLSRUSA-N,3,2,6,1,2,33,6,2,1,"-0,93",2015,Active,CCCC1(CCC)C[C@@H](NC(=O)Nc2ccc3c(c2)N(C)C(=O)CC3)c2cc(F)ccc2O1,"453,242770104","0,587751328837848"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"64,0",nM,IC50,"7,19",CHEMBL3894121,,"InChI=1S/C22H22F3N7O2/c1-30(2)21-28-18-10-13-31(20-17(22(23,24)25)4-3-11-26-20)12-9-16(18)19(29-21)27-14-5-7-15(8-6-14)32(33)34/h3-8,11H,9-10,12-13H2,1-2H3,(H,27,28,29)",RLWDBFULVIGPQS-UHFFFAOYSA-N,8,1,5,0,3,34,9,1,0,"-1,72",2016,Active,CN(C)c1nc2c(c(Nc3ccc([N+](=O)[O-])cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,"473,178707604","0,434526048007996"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"65,0",nM,IC50,"7,19",CHEMBL1630304,,"InChI=1S/C28H31F6N7O/c1-42-18-17-39-13-15-41(16-14-39)26-37-23-9-12-40(25-22(28(32,33)34)3-2-10-35-25)11-8-21(23)24(38-26)36-20-6-4-19(5-7-20)27(29,30)31/h2-7,10H,8-9,11-18H2,1H3,(H,36,37,38)",NPICNXRKKUTWHW-UHFFFAOYSA-N,8,1,7,2,3,42,8,1,2,"-1,63",2010,Active,COCCN1CCN(c2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)CC1,"595,249427932","0,382091783391771"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"65,0",nM,IC50,"7,19",CHEMBL3919029,,"InChI=1S/C23H20ClF6N5O/c1-36-12-19-33-18-7-10-35(21-16(23(28,29)30)3-2-8-31-21)9-6-14(18)20(34-19)32-13-4-5-15(17(24)11-13)22(25,26)27/h2-5,8,11H,6-7,9-10,12H2,1H3,(H,32,33,34)",XPAIHLCGHMKHRP-UHFFFAOYSA-N,6,1,5,2,3,36,6,1,2,"-1,5",2016,Active,COCc1nc2c(c(Nc3ccc(C(F)(F)F)c(Cl)c3)n1)CCN(c1ncccc1C(F)(F)F)CC2,"531,12605726","0,403990777804527"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"65,0",nM,IC50,"7,19",CHEMBL215063,,"InChI=1S/C20H15F3N2O/c1-13-3-2-12-24-18(13)14-4-6-15(7-5-14)19(26)25-17-10-8-16(9-11-17)20(21,22)23/h2-12H,1H3,(H,25,26)",QABQAXWODIOTHC-UHFFFAOYSA-N,2,1,3,1,3,26,3,1,1,"-1,45",2006,Active,Cc1cccnc1-c1ccc(C(=O)Nc2ccc(C(F)(F)F)cc2)cc1,"356,11364776","0,689282685025086"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"64,0",nM,IC50,"7,19",CHEMBL467431,,"InChI=1S/C18H11ClF3N5S/c19-12-3-1-2-4-13(12)26-17-27-14-15(23-9-24-16(14)28-17)25-11-7-5-10(6-8-11)18(20,21)22/h1-9H,(H,26,27)(H,23,24,25)",BBQPIILAENKTBC-UHFFFAOYSA-N,6,2,4,1,4,28,5,2,1,"-2,0",2009,Active,FC(F)(F)c1ccc(Nc2ncnc3sc(Nc4ccccc4Cl)nc23)cc1,"421,037578692","0,407745894650724"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"65,0",nM,IC50,"7,19",CHEMBL1669530,,"InChI=1S/C17H16ClF3N2O3/c18-13-14(16(25)22-11-3-1-2-4-12(11)24)23-26-15(13)9-5-7-10(8-6-9)17(19,20)21/h5-8,11-12,24H,1-4H2,(H,22,25)/t11-,12+/m0/s1",XGTCOQJJUQPLBV-NWDGAFQWSA-N,4,2,3,0,2,26,5,2,0,"-0,89",2011,Active,O=C(N[C@H]1CCCC[C@H]1O)c1noc(-c2ccc(C(F)(F)F)cc2)c1Cl,"388,080154712","0,831471628408968"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"65,0",nM,IC50,"7,19",CHEMBL253360,,"InChI=1S/C21H23N5O2/c27-21(23-17-4-2-5-19-16(17)13-22-25-19)24-18-8-7-15-14(18)3-1-6-20(15)26-9-11-28-12-10-26/h1-6,13,18H,7-12H2,(H,22,25)(H2,23,24,27)",ASHXOMOCDINDTE-UHFFFAOYSA-N,4,3,3,0,3,28,7,3,0,"-1,71",2008,Active,O=C(Nc1cccc2[nH]ncc12)NC1CCc2c1cccc2N1CCOCC1,"377,185174976","0,654592772004486"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"64,0",nM,IC50,"7,19",CHEMBL3644084,,"InChI=1S/C19H20N4O/c24-19(22-17-7-4-8-18-16(17)12-20-23-18)21-15-10-9-14(11-15)13-5-2-1-3-6-13/h1-8,12,14-15H,9-11H2,(H,20,23)(H2,21,22,24)/t14-,15+/m1/s1",JSEHDPNFIUYQLO-CABCVRRESA-N,2,3,3,0,3,24,5,3,0,"-1,47",2014,Active,O=C(Nc1cccc2[nH]ncc12)N[C@H]1CC[C@@H](c2ccccc2)C1,"320,16371126","0,681917979856363"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"64,0",nM,IC50,"7,19",CHEMBL3644112,,"InChI=1S/C18H18N4O/c23-18(21-16-7-4-8-17-15(16)11-19-22-17)20-14-9-13(10-14)12-5-2-1-3-6-12/h1-8,11,13-14H,9-10H2,(H,19,22)(H2,20,21,23)/t13-,14-",WVMIJWVJPZITOC-HDJSIYSDSA-N,2,3,3,0,3,23,5,3,0,"-1,53",2014,Active,O=C(Nc1cccc2[nH]ncc12)N[C@H]1C[C@H](c2ccccc2)C1,"306,148061196","0,69128831947305"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"65,0",nM,Ki,"7,19",CHEMBL497485,,"InChI=1S/C21H20F3N3O3/c22-21(23,24)14-2-1-3-16(10-14)27-8-6-13(7-9-27)20(29)25-15-4-5-18-17(11-15)26-19(28)12-30-18/h1-5,10-11,13H,6-9,12H2,(H,25,29)(H,26,28)",WHSFWOMCIZMCFS-UHFFFAOYSA-N,4,2,3,0,2,30,6,2,0,"-1,92",2008,Active,O=C1COc2ccc(NC(=O)C3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2N1,"419,14567616","0,792074134260258"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"66,1",nM,Ki,"7,18",CHEMBL285922,,"InChI=1S/C36H40N2O7S/c1-20(2)34-16-22(4)36-26(31(34)43-35(44-34,45-36)18-23-9-7-6-8-10-23)14-24(17-33(41)29(36)13-21(3)30(33)40)19-37-32(46)38-25-11-12-27(39)28(15-25)42-5/h6-15,22,26,29,31,39,41H,1,16-19H2,2-5H3,(H2,37,38,46)/t22-,26+,29-,31-,33-,34-,35?,36-/m1/s1",CATUUQBMWCCZKB-IPTSQBRKSA-N,8,4,7,2,2,46,9,3,2,"2,02",1995,Active,C=C(C)[C@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(C/N=C(\S)Nc1ccc(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,"644,25562262","0,10472255513655"
