accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"31,62",nM,EC50,"7,5",CHEMBL421011,,"InChI=1S/C15H22N4O/c1-3-19(4-2)15(20)12-7-5-6-8-13(12)18-11-14-16-9-10-17-14/h5-8,18H,3-4,9-11H2,1-2H3,(H,16,17)",JQBLEBHNQPKFKG-UHFFFAOYSA-N,4,2,6,0,1,20,5,2,0,"-1,43",2001,Intermediate,CCN(CC)C(=O)c1ccccc1NCC1=NCCN1,"274,179361324","0,827873875990932"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"32,0",nM,EC50,"7,5",CHEMBL404566,,"InChI=1S/C14H17N3O2S/c1-2-20(18,19)17-13-5-3-4-10-11(13)6-7-12(10)14-15-8-9-16-14/h3-5,8-9,12,17H,2,6-7H2,1H3,(H,15,16)",VHKRHCDBRNOWND-UHFFFAOYSA-N,3,2,4,0,2,20,5,2,0,"-1,15",2008,Intermediate,CCS(=O)(=O)Nc1cccc2c1CCC2c1ncc[nH]1,"291,104147784","0,906917575138959"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"31,62",nM,Ki,"7,5",CHEMBL2112853,,"InChI=1S/C24H24F3N3O3.ClH/c1-32-20-10-17-19(11-21(20)33-2)30-18-8-13(6-7-16(18)22(17)28)12-29-23(31)14-4-3-5-15(9-14)24(25,26)27;/h3-5,9-11,13H,6-8,12H2,1-2H3,(H2,28,30)(H,29,31);1H",NAEUHVGJYGSIJV-UHFFFAOYSA-N,5,2,5,0,3,33,6,3,0,"-0,73",2003,Intermediate,COc1cc2nc3c(c(N)c2cc1OC)CCC(CNC(=O)c1cccc(C(F)(F)F)c1)C3,"459,176976288","0,591216937338706"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"31,62",nM,Ki,"7,5",CHEMBL3217244,,"InChI=1S/C20H24N2O4.2ClH/c1-23-18-7-6-14-8-9-22-19(14)20(18)24-11-10-21-12-15-13-25-16-4-2-3-5-17(16)26-15;;/h2-7,15,21-22H,8-13H2,1H3;2*1H/t15-;;/m1../s1",WNDMPEJJAWXNBF-QCUBGVIVSA-N,6,2,7,0,2,26,6,2,0,"0,08",2013,Intermediate,COc1ccc2c(c1OCCNC[C@@H]1COc3ccccc3O1)NCC2,"356,173607248","0,743499663606747"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"32,0",nM,EC50,"7,5",CHEMBL402388,,"InChI=1S/C13H14N2O/c1-16-12-4-2-3-9-10(12)5-6-11(9)13-14-7-8-15-13/h2-4,7-8,11H,5-6H2,1H3,(H,14,15)",IEVQENKCCRQYBX-UHFFFAOYSA-N,2,1,2,0,2,16,3,1,0,"-0,14",2008,Intermediate,COc1cccc2c1CCC2c1ncc[nH]1,"214,110613068","0,833628104713362"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"31,62",nM,Ki,"7,5",CHEMBL27021,,"InChI=1S/C19H24N2O/c1-22-19-10-6-5-9-18(19)21-15-13-20(14-16-21)12-11-17-7-3-2-4-8-17/h2-10H,11-16H2,1H3",AMBPIKSQPHQYTQ-UHFFFAOYSA-N,3,0,5,0,2,22,3,0,0,"-1,15",2016,Intermediate,COc1ccccc1N1CCN(CCc2ccccc2)CC1,"296,188863388","0,843185231353147"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"31,62",nM,Ki,"7,5",CHEMBL1765111,,"InChI=1S/C38H47ClN4O2/c39-32-16-12-31(13-17-32)29-37-35-10-3-4-11-36(35)38(44)43(40-37)33-9-7-24-42(27-21-33)26-20-30-14-18-34(19-15-30)45-28-8-25-41-22-5-1-2-6-23-41/h3-4,10-19,33H,1-2,5-9,20-29H2",BXUKKRHEMKVWOY-UHFFFAOYSA-N,6,0,11,2,4,45,6,0,2,"-1,04",2011,Intermediate,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CCc2ccc(OCCCN3CCCCCC3)cc2)CC1,"626,338754424","0,160903854016492"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"31,62",nM,Ki,"7,5",CHEMBL1767168,,"InChI=1S/C39H49ClN4O2/c40-33-19-15-32(16-20-33)29-38-36-13-3-4-14-37(36)39(45)44(41-38)30-34-12-9-27-43(34)26-8-5-11-31-17-21-35(22-18-31)46-28-10-25-42-23-6-1-2-7-24-42/h3-4,13-22,34H,1-2,5-12,23-30H2/t34-/m0/s1",YANGEESWIGIKOP-UMSFTDKQSA-N,6,0,14,2,4,46,6,0,2,"-1,04",2011,Intermediate,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,"640,354404488","0,13183815062721"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"31,62",nM,Ki,"7,5",CHEMBL2146813,,"InChI=1S/C38H48ClN5O2/c39-32-15-11-31(12-16-32)27-37-36-28-40-20-19-35(36)38(45)44(41-37)29-33-10-7-25-43(33)24-6-3-9-30-13-17-34(18-14-30)46-26-8-23-42-21-4-1-2-5-22-42/h11-20,28,33H,1-10,21-27,29H2/t33-/m1/s1",CIAWHNGOFJZBCL-MGBGTMOVSA-N,7,0,14,2,4,46,7,0,2,"-1,02",2012,Intermediate,O=c1c2ccncc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,"641,349653456","0,136123967833004"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"32,0",nM,EC50,"7,5",CHEMBL482148,,"InChI=1S/C16H16N4/c1-3-12(11-20-10-2-7-19-20)13-5-6-15(14(13)4-1)16-17-8-9-18-16/h1-4,7-10,15H,5-6,11H2,(H,17,18)/t15-/m1/s1",QEOBEECUGHDWEL-OAHLLOKOSA-N,3,1,3,0,3,20,4,1,0,"-1,25",2008,Intermediate,c1cc(Cn2cccn2)c2c(c1)[C@H](c1ncc[nH]1)CC2,"264,137496512","0,79031672096638"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"31,62",nM,Ki,"7,5",CHEMBL3921827,,"InChI=1S/C31H42N4O/c1-2-4-19-33(18-3-1)21-8-26-36-29-15-13-27(14-16-29)9-7-20-34-22-24-35(25-23-34)30-12-5-10-28-11-6-17-32-31(28)30/h5-6,10-17H,1-4,7-9,18-26H2",XHHDACAEDLRJOJ-UHFFFAOYSA-N,5,0,10,1,3,36,5,0,1,"-1,14",2016,Intermediate,c1cnc2c(N3CCN(CCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,"486,335861964","0,346628319746498"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"32,43",nM,IC50,"7,49",CHEMBL3740351,,"InChI=1S/C29H31N3O3/c1-2-35-27-10-6-5-9-26(27)31-19-17-30(18-20-31)16-15-22-11-13-23(14-12-22)21-32-28(33)24-7-3-4-8-25(24)29(32)34/h3-14H,2,15-21H2,1H3",QSDSOTZIODPCOC-UHFFFAOYSA-N,5,0,8,0,3,35,6,0,0,"-1,19",2015,Intermediate,CCOc1ccccc1N1CCN(CCc2ccc(CN3C(=O)c4ccccc4C3=O)cc2)CC1,"469,236541852","0,46200262567063"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"33,0",nM,Ki,"7,48",CHEMBL114166,,"InChI=1S/C16H22ClNO/c1-12(2)8-11-19-16-5-4-15(17)13-6-9-18(3)10-7-14(13)16/h4-5,8H,6-7,9-11H2,1-3H3",MBYSTKNEMJZSIK-UHFFFAOYSA-N,2,0,3,0,1,19,2,0,0,"0,1",1995,Intermediate,CC(C)=CCOc1ccc(Cl)c2c1CCN(C)CC2,"279,138992004","0,782219360788055"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"33,11",nM,Ki,"7,48",CHEMBL4160032,,"InChI=1S/C24H27N5O5/c1-31-19-10-15-16(11-20(19)32-2)27-24(28-22(15)25)29-9-5-6-14(12-29)26-23(30)21-13-33-17-7-3-4-8-18(17)34-21/h3-4,7-8,10-11,14,21H,5-6,9,12-13H2,1-2H3,(H,26,30)(H2,25,27,28)/t14-,21-/m0/s1",LCYPGGDZOSRDEW-QKKBWIMNSA-N,9,2,5,0,3,34,10,3,0,"-0,87",2017,Intermediate,COc1cc2nc(N3CCC[C@H](NC(=O)[C@@H]4COc5ccccc5O4)C3)nc(N)c2cc1OC,"465,201218964","0,583707452925944"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"33,0",nM,Ki,"7,48",CHEMBL2112778,,"InChI=1S/C22H29N3O/c1-26-21-6-4-5-19(17-21)18-8-10-20(11-9-18)24-13-15-25(16-14-24)22-7-2-3-12-23-22/h2-7,12,17-18,20H,8-11,13-16H2,1H3",SHEZXZSIBXLQMP-UHFFFAOYSA-N,4,0,4,0,2,26,4,0,0,"-1,38",2001,Intermediate,COc1cccc(C2CCC(N3CCN(c4ccccn4)CC3)CC2)c1,"351,231062548","0,834171991184634"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"33,0",nM,EC50,"7,48",CHEMBL3601310,,"InChI=1S/C19H24N4O5S/c1-29(26,27)23-14-4-2-3-13(9-14)19(25)11-20-7-8-28-15-5-6-16-17(10-15)21-22-18(16)12-24/h2-6,9-10,19-20,23-25H,7-8,11-12H2,1H3,(H,21,22)/t19-/m0/s1",GORSCQUEQDKPEB-IBGZPJMESA-N,7,5,10,0,3,29,9,5,0,"-1,09",2015,Intermediate,CS(=O)(=O)Nc1cccc([C@@H](O)CNCCOc2ccc3c(CO)n[nH]c3c2)c1,"420,146740868","0,31014915703408"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"33,0",nM,EC50,"7,48",CHEMBL255938,,"InChI=1S/C14H17N3O2S/c1-9-3-4-10-11(13(9)17-20(2,18)19)5-6-12(10)14-15-7-8-16-14/h3-4,7-8,12,17H,5-6H2,1-2H3,(H,15,16)",JYPNWJCGFRQDFP-UHFFFAOYSA-N,3,2,3,0,2,20,5,2,0,"-0,73",2008,Intermediate,Cc1ccc2c(c1NS(C)(=O)=O)CCC2c1ncc[nH]1,"291,104147784","0,909734650108831"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"33,0",nM,Ki,"7,48",CHEMBL1223616,,"InChI=1S/C19H24Cl2N4/c20-16-6-5-7-17(19(16)21)25-14-12-24(13-15-25)11-4-3-10-23-18-8-1-2-9-22-18/h1-2,5-9H,3-4,10-15H2,(H,22,23)",HGJYUXFMUSKRHL-UHFFFAOYSA-N,4,1,7,0,2,25,4,1,0,"-1,79",2010,Intermediate,Clc1cccc(N2CCN(CCCCNc3ccccn3)CC2)c1Cl,"378,137802128","0,722821638776792"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"33,0",nM,EC50,"7,48",CHEMBL501404,,"InChI=1S/C15H12FN3O/c16-11-1-2-12(13(8-11)15-18-4-6-20-15)10-7-14-17-3-5-19(14)9-10/h1-6,8,10H,7,9H2",BFDKAMOCQFIESP-UHFFFAOYSA-N,4,0,2,0,3,20,4,0,0,"-0,59",2009,Intermediate,Fc1ccc(C2Cc3nccn3C2)c(-c2ncco2)c1,"269,096440224","0,71793623246679"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"32,9",nM,IC50,"7,48",CHEMBL4788144,,"InChI=1S/C27H34ClN3O2/c28-24-11-3-5-13-26(24)30-19-17-29(18-20-30)15-6-1-7-16-31-21-22(9-8-14-27(32)33)23-10-2-4-12-25(23)31/h2-5,10-13,21H,1,6-9,14-20H2,(H,32,33)",SADGWXRWSBZIIA-UHFFFAOYSA-N,4,1,11,1,3,33,5,1,1,"-1,18",2020,Intermediate,O=C(O)CCCc1cn(CCCCCN2CCN(c3ccccc3Cl)CC2)c2ccccc12,"467,233955008","0,367613251079295"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"34,1",nM,EC50,"7,47",CHEMBL3894175,,"InChI=1S/C26H33N3O4S/c1-20(2)33-24-10-4-3-9-23(24)32-18-17-29-15-12-21(13-16-29)19-28-34(30,31)25-11-5-7-22-8-6-14-27-26(22)25/h3-11,14,20-21,28H,12-13,15-19H2,1-2H3",HVOJLKOTYQGALX-UHFFFAOYSA-N,6,1,10,0,3,34,7,1,0,"-1,56",2016,Intermediate,CC(C)Oc1ccccc1OCCN1CCC(CNS(=O)(=O)c2cccc3cccnc23)CC1,"483,219177536","0,467855183964083"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"33,88",nM,Ki,"7,47",CHEMBL1178700,,"InChI=1S/C25H27NO3/c1-26(17-18-27-23-15-9-4-10-16-23)19-24-20-28-25(29-24,21-11-5-2-6-12-21)22-13-7-3-8-14-22/h2-16,24H,17-20H2,1H3",MYMXZYVALFYXSE-UHFFFAOYSA-N,4,0,8,0,3,29,4,0,0,"-0,35",2011,Intermediate,CN(CCOc1ccccc1)CC1COC(c2ccccc2)(c2ccccc2)O1,"389,199093724","0,574329879872251"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"34,0",nM,Ki,"7,47",CHEMBL271913,,"InChI=1S/C27H37ClN4O3/c1-19(2)35-26-7-5-4-6-24(26)32-16-14-31(15-17-32)22-11-9-21(10-12-22)29-27(33)30-23-18-20(28)8-13-25(23)34-3/h4-8,13,18-19,21-22H,9-12,14-17H2,1-3H3,(H2,29,30,33)",AVIOZEGAUFSOTR-UHFFFAOYSA-N,5,2,7,2,2,35,7,2,2,"-1,56",2008,Intermediate,COc1ccc(Cl)cc1NC(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,"500,255418724","0,533191616257551"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"33,88",nM,Ki,"7,47",CHEMBL215188,,"InChI=1S/C23H25NO5.ClH/c1-25-19-8-5-9-20(26-2)23(19)27-11-10-24-14-18-15-28-21-12-16-6-3-4-7-17(16)13-22(21)29-18;/h3-9,12-13,18,24H,10-11,14-15H2,1-2H3;1H/t18-;/m0./s1",FVVZSOKZMFBYMX-FERBBOLQSA-N,6,1,8,0,3,29,6,1,0,"-0,08",2006,Intermediate,COc1cccc(OC)c1OCCNC[C@H]1COc2cc3ccccc3cc2O1,"395,1732729","0,587629035941126"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"33,88",nM,Ki,"7,47",CHEMBL4588223,,"InChI=1S/C26H29NO4.C2H2O4/c1-28-24-14-8-9-15-25(24)29-17-16-27-18-21-19-30-26(31-20-21,22-10-4-2-5-11-22)23-12-6-3-7-13-23;3-1(4)2(5)6/h2-15,21,27H,16-20H2,1H3;(H,3,4)(H,5,6)",KRDMUTPPUQEEPQ-UHFFFAOYSA-N,5,1,9,0,3,31,5,1,0,"0,08",2019,Intermediate,COc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)OC1,"419,209658408","0,526276069160567"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"34,0",nM,Ki,"7,47",CHEMBL150161,,"InChI=1S/C20H21ClFNO2/c21-17-7-5-16(6-8-17)20(25)11-13-23(14-20)12-1-2-19(24)15-3-9-18(22)10-4-15/h3-10,25H,1-2,11-14H2",BETHXCLHMRGYBW-UHFFFAOYSA-N,3,1,6,0,2,25,3,1,0,"-0,92",2006,Intermediate,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)C1)c1ccc(F)cc1,"361,124484812","0,789415430740203"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"33,88",nM,Ki,"7,47",CHEMBL37212,,"InChI=1S/C26H30NO3.C2H2O4/c1-27(2,18-19-28-24-16-10-5-11-17-24)20-25-21-29-26(30-25,22-12-6-3-7-13-22)23-14-8-4-9-15-23;3-1(4)2(5)6/h3-17,25H,18-21H2,1-2H3;(H,3,4)(H,5,6)/q+1;/p-1",WCVUOUODFRTVDL-UHFFFAOYSA-M,3,0,8,0,3,30,4,0,0,"0,12",2003,Intermediate,O=C([O-])C(=O)O,"88,98803209191","0,342123289730871"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"33,88",nM,Ki,"7,47",CHEMBL301224,,"InChI=1S/C21H29Cl2N3O/c22-17-3-4-18(23)19(15-17)25-12-9-24(10-13-25)11-14-26-8-7-21(16-20(26)27)5-1-2-6-21/h3-4,15H,1-2,5-14,16H2",RBBPCEWGOONAPO-UHFFFAOYSA-N,3,0,4,0,1,27,4,0,0,"-1,04",2011,Intermediate,O=C1CC2(CCCC2)CCN1CCN1CCN(c2cc(Cl)ccc2Cl)CC1,"409,168767908","0,740806860887617"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"35,0",nM,IC50,"7,46",CHEMBL3805559,,"InChI=1S/C24H28FN3O3/c1-26-24(29)18-5-4-6-20(15-18)30-14-3-2-11-28-12-9-17(10-13-28)23-21-8-7-19(25)16-22(21)31-27-23/h4-8,15-17H,2-3,9-14H2,1H3,(H,26,29)",SHFBSNNAMYYULF-UHFFFAOYSA-N,5,1,8,0,3,31,6,1,0,"-1,58",2016,Intermediate,CNC(=O)c1cccc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,"425,211469976","0,543201458160697"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"35,0",nM,Ki,"7,46",CHEMBL299984,,"InChI=1S/C30H32N4O8/c1-39-27(36)30(20-6-3-2-4-7-20)10-14-33(15-11-30)13-5-12-31-28(37)34-25(19-8-9-22-23(16-19)42-18-41-22)24-21(32-29(34)38)17-40-26(24)35/h2-4,6-9,16,25H,5,10-15,17-18H2,1H3,(H,31,37)(H,32,38)",UPQSZPLHQOSKNY-UHFFFAOYSA-N,9,2,7,1,2,42,12,2,2,"-0,51",2000,Intermediate,COC(=O)C1(c2ccccc2)CCN(CCCNC(=O)N2C(=O)NC3=C(C(=O)OC3)C2c2ccc3c(c2)OCO3)CC1,"576,222013984","0,376630542561109"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"34,67",nM,Ki,"7,46",CHEMBL1796045,,"InChI=1S/C26H32ClN3O3/c1-26(20-7-4-3-5-8-20)18-24(31)30(25(32)19-26)12-6-11-28-13-15-29(16-14-28)22-17-21(27)9-10-23(22)33-2/h3-5,7-10,17H,6,11-16,18-19H2,1-2H3",KCBGUGDNPBJJQV-UHFFFAOYSA-N,5,0,7,0,2,33,6,0,0,"-0,95",2011,Intermediate,COc1ccc(Cl)cc1N1CCN(CCCN2C(=O)CC(C)(c3ccccc3)CC2=O)CC1,"469,213219564","0,574221842840052"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"34,47",nM,IC50,"7,46",CHEMBL3742103,,"InChI=1S/C28H28ClN3O2/c1-20-6-11-23(29)18-26(20)31-16-14-30(15-17-31)13-12-21-7-9-22(10-8-21)19-32-27(33)24-4-2-3-5-25(24)28(32)34/h2-11,18H,12-17,19H2,1H3",KBTJLOFDXLWJAS-UHFFFAOYSA-N,4,0,6,0,3,34,5,0,0,"-1,36",2015,Intermediate,Cc1ccc(Cl)cc1N1CCN(CCc2ccc(CN3C(=O)c4ccccc4C3=O)cc2)CC1,"473,187004816","0,481818742970313"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"35,48",nM,Ki,"7,45",CHEMBL1086156,,"InChI=1S/C25H27NO2S2/c1-27-23-14-8-9-15-24(23)28-17-16-26-18-22-19-29-25(30-22,20-10-4-2-5-11-20)21-12-6-3-7-13-21/h2-15,22,26H,16-19H2,1H3",FGBDGNKVRNLYDB-UHFFFAOYSA-N,5,1,9,1,3,30,3,1,1,"-0,12",2010,Intermediate,COc1ccccc1OCCNCC1CSC(c2ccccc2)(c2ccccc2)S1,"437,148321104","0,452181652076027"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"36,0",nM,Ki,"7,44",CHEMBL300647,,"InChI=1S/C22H22ClN/c1-24(2)19-11-13-22(14-12-19)20-6-4-3-5-16(20)7-8-17-9-10-18(23)15-21(17)22/h3-11,13,15,19H,12,14H2,1-2H3",FZXSXMYFIZKXPT-UHFFFAOYSA-N,1,0,1,1,2,24,1,0,1,"0,54",1991,Intermediate,CN(C)C1C=CC2(CC1)c1ccccc1C=Cc1ccc(Cl)cc12,"335,144077384","0,631411767849136"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"36,31",nM,Ki,"7,44",CHEMBL92322,,"InChI=1S/C40H43N3O3/c1-28-35(37(36(29(2)42-28)39(45)46-3)32-20-19-30-13-10-11-14-31(30)27-32)38(44)41-23-12-24-43-25-21-40(22-26-43,33-15-6-4-7-16-33)34-17-8-5-9-18-34/h4-11,13-20,27,37,45H,12,21-26H2,1-3H3,(H,41,44)/b39-36+",OBVUZKZJWYCTTA-WQBMDMGNSA-N,5,2,9,2,4,46,6,2,2,"-0,62",1998,Intermediate,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc2ccccc2c1,"613,330442236","0,150073122507015"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"36,31",nM,Ki,"7,44",CHEMBL2260369,,"InChI=1S/C40H43N3O3/c1-28-35(37(36(29(2)42-28)39(45)46-3)32-20-19-30-13-10-11-14-31(30)27-32)38(44)41-23-12-24-43-25-21-40(22-26-43,33-15-6-4-7-16-33)34-17-8-5-9-18-34/h4-11,13-20,27,37,42H,12,21-26H2,1-3H3,(H,41,44)",WQVIAEDJVNDIOB-UHFFFAOYSA-N,5,2,9,2,4,46,6,2,2,"-0,52",2004,Intermediate,COC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc2ccccc2c1,"613,330442236","0,159920241521678"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"36,0",nM,Ki,"7,44",CHEMBL234231,,"InChI=1S/C27H36F3N3O4S/c1-19(2)37-24-7-5-4-6-23(24)33-16-14-32(15-17-33)22-11-9-21(10-12-22)31-38(34,35)26-18-20(27(28,29)30)8-13-25(26)36-3/h4-8,13,18-19,21-22,31H,9-12,14-17H2,1-3H3/t21-,22+",VXZHIQQSDIJVSS-SZPZYZBQSA-N,6,1,8,1,2,38,7,1,1,"-1,56",2007,Intermediate,COc1ccc(C(F)(F)F)cc1S(=O)(=O)N[C@H]1CC[C@@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,"555,237862292","0,499208469752534"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"36,31",nM,Ki,"7,44",CHEMBL1796035,,"InChI=1S/C26H32ClN3O3/c1-33-24-10-9-22(27)19-23(24)29-15-13-28(14-16-29)11-5-6-12-30-25(31)17-21(18-26(30)32)20-7-3-2-4-8-20/h2-4,7-10,19,21H,5-6,11-18H2,1H3",XJQMGRBHCYQSND-UHFFFAOYSA-N,5,0,8,0,2,33,6,0,0,"-1,16",2011,Intermediate,COc1ccc(Cl)cc1N1CCN(CCCCN2C(=O)CC(c3ccccc3)CC2=O)CC1,"469,213219564","0,428472348490713"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"36,3",nM,Ki,"7,44",CHEMBL2234445,,"InChI=1S/C25H28N2O3/c1-28-24-12-5-4-11-23(24)27-15-13-26(14-16-27)17-20-18-29-25(30-20)22-10-6-8-19-7-2-3-9-21(19)22/h2-12,20,25H,13-18H2,1H3/t20?,25-/m1/s1",ZPOXZVXRHXPTRT-GBAXHLBXSA-N,5,0,5,0,3,30,5,0,0,"-0,68",2011,Intermediate,COc1ccccc1N1CCN(CC2CO[C@@H](c3cccc4ccccc34)O2)CC1,"404,209992756","0,640049588261983"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"36,0",nM,Ki,"7,44",CHEMBL1910141,,"InChI=1S/C27H35FN4O2/c1-34-23-7-3-2-6-22(23)31-17-14-30(15-18-31)16-19-32(24-8-4-5-13-29-24)25(33)27-11-9-26(20-27,21-28)10-12-27/h2-8,13H,9-12,14-21H2,1H3",PSWXVBZJWHEKPU-UHFFFAOYSA-N,5,0,8,0,2,34,6,0,0,"-1,19",2011,Intermediate,COc1ccccc1N1CCN(CCN(C(=O)C23CCC(CF)(CC2)C3)c2ccccn2)CC1,"466,27440458","0,58465826464335"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"36,31",nM,EC50,"7,44",CHEMBL351543,,"InChI=1S/C15H17N3S/c1-11-6-7-14(19-11)12-4-2-3-5-13(12)18-10-15-16-8-9-17-15/h2-7,18H,8-10H2,1H3,(H,16,17)",KMJVEYIACAOTSD-UHFFFAOYSA-N,4,2,4,0,2,19,3,2,0,"-1,25",2002,Intermediate,Cc1ccc(-c2ccccc2NCC2=NCCN2)s1,"271,114318544","0,896012817141721"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"36,0",nM,Ki,"7,44",CHEMBL4217761,,"InChI=1S/C24H34N2O2.2ClH/c1-21-7-6-10-24(22(21)2)28-20-19-27-18-17-26-15-13-25(14-16-26)12-11-23-8-4-3-5-9-23;;/h3-10H,11-20H2,1-2H3;2*1H",IPWUJAOPCWHNKR-UHFFFAOYSA-N,4,0,10,0,2,28,4,0,0,"-1,11",2018,Intermediate,Cc1cccc(OCCOCCN2CCN(CCc3ccccc3)CC2)c1C,"382,262028328","0,586810720113719"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"36,0",nM,Ki,"7,44",CHEMBL234476,,"InChI=1S/C26H33ClFN3O3S/c27-20-7-12-23(28)26(17-20)35(32,33)29-21-8-10-22(11-9-21)30-13-15-31(16-14-30)24-3-1-2-4-25(24)34-18-19-5-6-19/h1-4,7,12,17,19,21-22,29H,5-6,8-11,13-16,18H2/t21-,22+",BQRCXSWHZYCROY-SZPZYZBQSA-N,5,1,8,1,2,35,6,1,1,"-1,86",2007,Intermediate,O=S(=O)(N[C@H]1CC[C@@H](N2CCN(c3ccccc3OCC3CC3)CC2)CC1)c1cc(Cl)ccc1F,"521,191518816","0,546300267105199"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"36,31",nM,Ki,"7,44",CHEMBL135973,,"InChI=1S/C20H23NO4/c22-20-16(10-11-19(20)24-14-6-2-1-3-7-14)21-12-15-13-23-17-8-4-5-9-18(17)25-15/h1-9,15-16,19-22H,10-13H2/t15-,16+,19+,20+/m0/s1",STBHTUOPFMOXDX-LNKGRISISA-N,5,2,5,0,2,25,5,2,0,"0,49",1999,Intermediate,O[C@@H]1[C@H](NC[C@H]2COc3ccccc3O2)CC[C@H]1Oc1ccccc1,"341,162708216","0,874424079781429"
