accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"48,0",nM,IC50,"7,32",CHEMBL3656210,,"InChI=1S/C24H35N3O2/c1-5-6-7-17-8-9-18-15-23(12-10-19(29-4)11-13-23)24(20(18)14-17)21(28)27(16(2)3)22(25)26-24/h8-9,14,16,19H,5-7,10-13,15H2,1-4H3,(H2,25,26)/t19-,23-,24?",ZDKSPSGBAWGNAS-AHLJTMJASA-N,4,1,5,0,1,29,5,2,0,"0,43",2014,Active,CCCCc1ccc2c(c1)C1(N=C(N)N(C(C)C)C1=O)[C@]1(CC[C@H](OC)CC1)C2,"397,27292736","0,818682882814025"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"48,0",nM,IC50,"7,32",CHEMBL534410,,"InChI=1S/C26H34N4O4S/c1-4-19-17-30-11-12-35(33,34)29(3)23-15-20(14-21(19)25(23)30)26(32)28-22(24(31)16-27-5-2)13-18-9-7-6-8-10-18/h6-10,14-15,17,22,24,27,31H,4-5,11-13,16H2,1-3H3,(H,28,32)/t22-,24+/m0/s1",MBEIKKKHBAEUDD-LADGPHEKSA-N,6,3,9,0,3,35,8,3,0,"-0,34",2009,Active,CCNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2c3c(c1)c(CC)cn3CCS(=O)(=O)N2C,"498,230076568","0,42009169842546"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"48,3",nM,IC50,"7,32",CHEMBL3922042,,"InChI=1S/C26H33N3O2/c1-4-31-21-10-9-20-16-25(13-11-18-7-5-6-8-19(18)12-14-25)26(22(20)15-21)23(30)29(17(2)3)24(27)28-26/h5-10,15,17,24,28H,4,11-14,16,27H2,1-3H3",BFKUZKRCGSJPQO-UHFFFAOYSA-N,4,2,3,0,2,31,5,3,0,"0,13",2015,Active,CCOc1ccc2c(c1)C1(NC(N)N(C(C)C)C1=O)C1(CCc3ccccc3CC1)C2,"419,257277296","0,799302038196309"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"48,0",nM,Ki,"7,32",CHEMBL3799339,,"InChI=1S/C19H20FN7O2S/c1-4-29-15-14(20)10(2)23-18(24-15)27-8-12-16(28)26(3)17(22)25-19(12,9-27)13-6-5-11(7-21)30-13/h5-6,12H,4,8-9H2,1-3H3,(H2,22,25)/t12-,19-/m0/s1",NAIWJSDALLQSJO-BUXKBTBVSA-N,8,2,4,0,2,30,9,2,0,"-0,89",2016,Active,CCOc1nc(N2C[C@H]3C(=O)N(C)C(=N)N[C@@]3(c3ccc(C#N)s3)C2)nc(C)c1F,"429,1383221","0,757527241417874"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"48,3",nM,IC50,"7,32",CHEMBL3695748,,"InChI=1S/C26H18F2N6O2/c1-34-22(35)12-26(33-25(34)29)17-10-14(15-4-2-8-30-23(15)27)6-7-20(17)36-21-13-32-19(11-18(21)26)16-5-3-9-31-24(16)28/h2-11,13H,12H2,1H3,(H2,29,33)",IXOOHWPMALLLJD-UHFFFAOYSA-N,6,2,2,0,4,36,8,2,0,"-0,17",2015,Active,CN1C(=N)NC2(CC1=O)c1cc(-c3cccnc3F)ccc1Oc1cnc(-c3cccnc3F)cc12,"484,145930256","0,413143936755749"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"47,7",nM,IC50,"7,32",CHEMBL3944495,,"InChI=1S/C29H34FN3O2/c1-35-23-12-14-28(15-13-23)17-21-11-10-20(9-8-19-6-7-19)16-24(21)29(28)26(34)33(27(31)32-29)18-22-4-2-3-5-25(22)30/h2-5,10-11,16,19,23H,6-9,12-15,17-18H2,1H3,(H2,31,32)",ORPIWYRXERLIPR-UHFFFAOYSA-N,4,1,6,0,2,35,5,2,0,"0,01",2015,Active,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(Cc2ccccc2F)C1=O,"475,263505548","0,649342125430204"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"48,0",nM,IC50,"7,32",CHEMBL3899247,,"InChI=1S/C24H27N3O3/c1-27-21(28)24(26-22(27)25)20-14-19(30-18-6-4-3-5-7-18)9-8-16(20)15-23(24)12-10-17(29-2)11-13-23/h3-9,14,17H,10-13,15H2,1-2H3,(H2,25,26)",DVSMPRORXNHICB-UHFFFAOYSA-N,5,1,3,0,2,30,6,2,0,"0,36",2015,Active,COC1CCC2(CC1)Cc1ccc(Oc3ccccc3)cc1C21N=C(N)N(C)C1=O,"405,205241724","0,846570704560603"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"48,0",nM,IC50,"7,32",CHEMBL3971569,,"InChI=1S/C21H21F5N4O3/c1-10-4-12(29-18(31)17-11(2)5-13(32-3)8-28-17)6-14(16(10)23)20(9-22)7-15(21(24,25)26)33-19(27)30-20/h4-6,8,15H,7,9H2,1-3H3,(H2,27,30)(H,29,31)/t15-,20+/m0/s1",PNFLNXGLLPYZMA-MGPUTAFESA-N,6,2,5,0,2,33,7,3,0,"-0,66",2016,Active,COc1cnc(C(=O)Nc2cc(C)c(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)c2)c(C)c1,"472,153381632","0,642971036400485"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"48,0",nM,IC50,"7,32",CHEMBL3933312,,"InChI=1S/C19H18ClF4N5O3/c1-8-15(26-7-13(27-8)31-3)16(30)28-9-4-10(14(21)11(20)5-9)18(2)6-12(19(22,23)24)32-17(25)29-18/h4-5,7,12H,6H2,1-3H3,(H2,25,29)(H,28,30)/t12-,18-/m0/s1",MRJRDKDTZRAYCS-SGTLLEGYSA-N,7,2,4,0,2,32,8,3,0,"-0,87",2016,Active,COc1cnc(C(=O)Nc2cc(Cl)c(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(N)=N3)c2)c(C)n1,"475,103429996","0,651815575858753"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"47,6",nM,IC50,"7,32",CHEMBL3981834,,"InChI=1S/C21H17BrN6O4/c1-30-17-10-24-15(9-25-17)18(29)27-12-2-3-16-13(7-12)21(4-5-31-20(23)28-21)14-6-11(22)8-26-19(14)32-16/h2-3,6-10H,4-5H2,1H3,(H2,23,28)(H,27,29)",NPRHMVHRHMXTBN-UHFFFAOYSA-N,9,2,3,0,3,32,10,3,0,"-1,01",2016,Active,COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCOC(N)=N2)c2cc(Br)cnc2O3)cn1,"496,049465124","0,564424279513158"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"47,6",nM,IC50,"7,32",CHEMBL3941301,,"InChI=1S/C17H20N6O3S2/c1-9-3-10-6-28-16(18)23-17(10,8-26-9)15-22-12(7-27-15)21-14(24)11-4-20-13(25-2)5-19-11/h4-5,7,9-10H,3,6,8H2,1-2H3,(H2,18,23)(H,21,24)/t9-,10-,17-/m0/s1",OWMWOBMERLAIGE-YMNVWFMLSA-N,10,2,4,0,2,28,9,3,0,"-0,74",2018,Active,COc1cnc(C(=O)Nc2csc([C@]34CO[C@@H](C)C[C@H]3CSC(N)=N4)n2)cn1,"420,1038305","0,768043700955601"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"48,0",nM,Ki,"7,32",CHEMBL3922395,,"InChI=1S/C21H22ClN3O2S2/c1-20(13-29(26,27)21(19(24)25-20)8-3-2-4-9-21)18-16(22)11-17(28-18)15-7-5-6-14(10-15)12-23/h5-7,10-11H,2-4,8-9,13H2,1H3,(H2,24,25)/t20-/m0/s1",LKRYRZKODNHHGO-FQEVSTJZSA-N,5,2,2,0,2,29,5,2,0,"-0,96",2015,Active,C[C@@]1(c2sc(-c3cccc(C#N)c3)cc2Cl)CS(=O)(=O)C2(CCCCC2)C(=N)N1,"447,084196624","0,687227723633928"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"48,0",nM,IC50,"7,32",CHEMBL3357666,,"InChI=1S/C20H20ClN3O2S/c1-19-5-2-6-25-17(19)20(11-27-18(22)24-20)15-8-12(3-4-16(15)26-19)13-7-14(21)10-23-9-13/h3-4,7-10,17H,2,5-6,11H2,1H3,(H2,22,24)/t17-,19-,20-/m0/s1",CZWAIHBNPBVKHE-IHPCNDPISA-N,6,1,1,0,2,27,5,2,0,"0,25",2014,Active,C[C@]12CCCO[C@@H]1[C@]1(CSC(N)=N1)c1cc(-c3cncc(Cl)c3)ccc1O2,"401,09647556","0,781902932626687"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"49,0",nM,IC50,"7,31",CHEMBL584731,,"InChI=1S/C28H39F2N3O2/c1-18-9-10-28(17-31-18,22-8-6-7-21(14-22)27(3,4)5)32-16-26(35)25(33-19(2)34)13-20-11-23(29)15-24(30)12-20/h6-8,11-12,14-15,18,25-26,31-32,35H,9-10,13,16-17H2,1-5H3,(H,33,34)/t18-,25-,26+,28-/m0/s1",HOYROTIEWOWVBR-JXRAHNLSSA-N,4,4,8,0,2,35,5,4,0,"-0,05",2009,Active,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CN[C@@]1(c2cccc(C(C)(C)C)c2)CC[C@H](C)NC1,"487,301033928","0,45542197101537"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"49,0",nM,IC50,"7,31",CHEMBL2047912,,"InChI=1S/C26H34F4N2O4S/c1-25(2,3)19-6-4-5-15(9-19)12-32-21-14-37(35,36)13-18(24(21)34)8-16-7-17(23(31)20(27)10-16)11-22(33)26(28,29)30/h4-7,9-10,18,21-22,24,32-34H,8,11-14,31H2,1-3H3/t18-,21+,22+,24+/m1/s1",GCVKLIOGBJALOK-VPJOFFEXSA-N,6,4,7,1,2,37,6,5,1,"-0,45",2012,Active,CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(C[C@H](O)C(F)(F)F)c3)[C@@H]2O)c1,"546,217541448","0,313366311500711"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"49,0",nM,IC50,"7,31",CHEMBL311262,,"InChI=1S/C46H72N8O15/c1-24(2)38(54-41(63)29(47)16-18-36(57)58)44(66)52-32(23-35(48)56)43(65)51-31(20-26-12-8-6-9-13-26)34(55)22-28(46(4,5)69)40(62)49-25(3)39(61)50-30(17-19-37(59)60)42(64)53-33(45(67)68)21-27-14-10-7-11-15-27/h7,10-11,14-15,24-26,28-34,38,55,69H,6,8-9,12-13,16-23,47H2,1-5H3,(H2,48,56)(H,49,62)(H,50,61)(H,51,65)(H,52,66)(H,53,64)(H,54,63)(H,57,58)(H,59,60)(H,67,68)/t25-,28-,29+,30-,31+,32+,33-,34+,38+/m1/s1",AMTGOMSZZWMQTI-GACBUXOZSA-N,13,13,30,3,1,69,23,15,3,"0,43",2004,Active,CC(C)[C@H](NC(=O)[C@@H](N)CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)N[C@H](C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)C(C)(C)O,"976,511713604","0,0436931955561185"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"49,0",nM,IC50,"7,31",CHEMBL3645166,,"InChI=1S/C17H16Cl2N4OS/c1-17(4-5-25-16(20)23-17)10-6-12(19)8-13(7-10)22-15(24)14-3-2-11(18)9-21-14/h2-3,6-9H,4-5H2,1H3,(H2,20,23)(H,22,24)",ISFYHTGWOJKTMA-UHFFFAOYSA-N,5,2,3,0,2,25,5,3,0,"-1,39",2013,Active,CC1(c2cc(Cl)cc(NC(=O)c3ccc(Cl)cn3)c2)CCSC(N)=N1,"394,042187492","0,811853982139476"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"48,6",nM,IC50,"7,31",CHEMBL3937998,,"InChI=1S/C24H23FN4O3S/c1-3-31-20-5-4-9-27-22(20)28-14-6-7-19-16(11-14)24(8-10-33-23(26)29-24)17-12-15(30-2)13-18(25)21(17)32-19/h4-7,9,11-13H,3,8,10H2,1-2H3,(H2,26,29)(H,27,28)",VGJXFYMPKBDUCA-UHFFFAOYSA-N,8,2,5,1,3,33,7,3,1,"-0,66",2016,Active,CCOc1cccnc1Nc1ccc2c(c1)C1(CCSC(N)=N1)c1cc(OC)cc(F)c1O2,"466,147489816","0,535836629929436"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"49,0",nM,IC50,"7,31",CHEMBL3653494,,"InChI=1S/C18H18F3N5O3/c1-2-29-15-7-23-13(6-24-15)16(27)25-10-3-4-12(19)11(5-10)18(17(20)21)9-28-8-14(22)26-18/h3-7,17H,2,8-9H2,1H3,(H2,22,26)(H,25,27)/t18-/m0/s1",HEFWYMDXBRQJHR-SFHVURJKSA-N,7,2,6,0,2,29,8,3,0,"-1,4",2014,Active,CCOc1cnc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)cn1,"409,136174096","0,755986010302068"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"49,0",nM,IC50,"7,31",CHEMBL250120,,"InChI=1S/C29H35N3O4S/c1-29(30)18-22-9-7-8-21(14-22)12-13-27(24-10-5-4-6-11-24)31-28(33)25-15-23(19-36-20-29)16-26(17-25)32(2)37(3,34)35/h4-11,14-17,27H,12-13,18-20,30H2,1-3H3,(H,31,33)/t27-,29-/m1/s1",QQXBXYNIOWQZOP-XRKRLSELSA-N,5,2,3,1,3,37,7,3,1,"0,52",2007,Active,CN(c1cc2cc(c1)C(=O)N[C@@H](c1ccccc1)CCc1cccc(c1)C[C@@](C)(N)COC2)S(C)(=O)=O,"521,2348276","0,543031564094712"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"48,8",nM,IC50,"7,31",CHEMBL2181024,,"InChI=1S/C52H78N8O12/c1-31(2)27-37(45(64)54-33(5)47(66)59(10)40(29-35-21-16-13-17-22-35)48(67)60-26-18-23-39(60)50(69)71-11)55-43(63)30-41(61)36(28-34-19-14-12-15-20-34)56-46(65)38(24-25-42(53)62)58(9)49(68)44(32(3)4)57-51(70)72-52(6,7)8/h12-17,19-22,31-33,36-41,44,61H,18,23-30H2,1-11H3,(H2,53,62)(H,54,64)(H,55,63)(H,56,65)(H,57,70)/t33-,36-,37-,38-,39-,40+,41-,44-/m0/s1",OCAGLXMEXWSQMK-BDSVAIAXSA-N,,,,,,,,,,,2012,Active,COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C,"1006,573919936","0,0783185125880386"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"49,3",nM,IC50,"7,31",CHEMBL3934567,,"InChI=1S/C21H26N4O2/c1-13(2)25-18(26)21(24-19(25)23)17-10-14(12-22)4-5-15(17)11-20(21)8-6-16(27-3)7-9-20/h4-5,10,13,16H,6-9,11H2,1-3H3,(H2,23,24)",HXYCKOWFLDTBJS-UHFFFAOYSA-N,5,1,2,0,1,27,6,2,0,"0,03",2015,Active,COC1CCC2(CC1)Cc1ccc(C#N)cc1C21N=C(N)N(C(C)C)C1=O,"366,205576072","0,870115478336535"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"48,9",nM,IC50,"7,31",CHEMBL3915086,,"InChI=1S/C21H26N4O3/c1-27-10-9-25-18(26)21(24-19(25)23)17-11-14(13-22)3-4-15(17)12-20(21)7-5-16(28-2)6-8-20/h3-4,11,16H,5-10,12H2,1-2H3,(H2,23,24)",PRVRWJQEGRRDAF-UHFFFAOYSA-N,6,1,4,0,1,28,7,2,0,"-0,09",2015,Active,COCCN1C(=O)C2(N=C1N)c1cc(C#N)ccc1CC21CCC(OC)CC1,"382,200490692","0,85388362759979"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"49,0",nM,IC50,"7,31",CHEMBL3703266,,"InChI=1S/C21H23N3O4/c1-19(2)20(10-26-11-20)21(12-27-18(22)24-21)15-8-13(4-5-17(15)28-19)16-9-14(25-3)6-7-23-16/h4-9H,10-12H2,1-3H3,(H2,22,24)",VODDOGVAQARPID-UHFFFAOYSA-N,7,1,2,0,2,28,7,2,0,"0,19",2016,Active,COc1ccnc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1,"381,168856216","0,859855900878726"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"49,0",nM,IC50,"7,31",CHEMBL4471085,,"InChI=1S/C20H21FN8O2S/c1-20(12-32(31)25-8-2-3-9-29(32)19(23)28-20)17-14(21)5-7-16(26-17)27-18(30)15-6-4-13(10-22)11-24-15/h4-7,11H,2-3,8-9,12H2,1H3,(H2,23,28)(H,26,27,30)/t20-,32?/m0/s1",DYQFDFNWDFGGCC-QIFAOCFZSA-N,8,2,3,0,2,32,10,3,0,"-1,53",2019,Active,C[C@@]1(c2nc(NC(=O)c3ccc(C#N)cn3)ccc2F)CS2(=O)=NCCCCN2C(N)=N1,"456,149221132","0,7184597659181"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"48,98",nM,IC50,"7,31",CHEMBL3261076,,"InChI=1S/C19H17ClN6O/c1-19(16-7-8-23-26(16)11-17(21)25-19)12-3-2-4-14(9-12)24-18(27)15-6-5-13(20)10-22-15/h2-10H,11H2,1H3,(H2,21,25)(H,24,27)/t19-/m1/s1",HZJAWSZFOQZSDD-LJQANCHMSA-N,6,2,3,0,3,27,7,3,0,"-1,47",2014,Active,C[C@]1(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)N=C(N)Cn2nccc21,"380,115236844","0,729441477314435"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"49,0",nM,IC50,"7,31",CHEMBL3940796,,"InChI=1S/C20H16ClF5N6O/c1-9-2-11(31-17-16-13(29-8-30-17)3-10(21)6-28-16)4-12(15(9)23)19(7-22)5-14(20(24,25)26)33-18(27)32-19/h2-4,6,8,14H,5,7H2,1H3,(H2,27,32)(H,29,30,31)/t14-,19+/m0/s1",SJFOTMZTIGRPJX-IFXJQAMLSA-N,7,2,4,0,3,33,7,3,0,"-0,83",2016,Active,Cc1cc(Nc2ncnc3cc(Cl)cnc23)cc([C@]2(CF)C[C@@H](C(F)(F)F)OC(N)=N2)c1F,"486,099427912","0,518692762557459"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"49,0",nM,IC50,"7,31",CHEMBL3966080,,"InChI=1S/C20H17F8N5O3/c1-9-15(30-6-14(31-9)35-8-19(23,24)25)16(34)32-10-2-3-12(22)11(4-10)18(7-21)5-13(20(26,27)28)36-17(29)33-18/h2-4,6,13H,5,7-8H2,1H3,(H2,29,33)(H,32,34)/t13-,18+/m0/s1",ODHABBQDVVKTQC-SCLBCKFNSA-N,7,2,6,1,2,36,8,3,1,"-1,06",2016,Active,Cc1nc(OCC(F)(F)F)cnc1C(=O)Nc1ccc(F)c([C@]2(CF)C[C@@H](C(F)(F)F)OC(N)=N2)c1,"527,120365164","0,550859833872875"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"49,0",nM,IC50,"7,31",CHEMBL2347190,,"InChI=1S/C18H13F4N5O2/c19-8-17(18(21,22)9-29-16(24)27-17)12-5-11(2-3-13(12)20)26-15(28)14-4-1-10(6-23)7-25-14/h1-5,7H,8-9H2,(H2,24,27)(H,26,28)/t17-/m1/s1",OIFTUNMTFHXWBX-QGZVFWFLSA-N,6,2,4,0,2,29,7,3,0,"-1,43",2013,Active,N#Cc1ccc(C(=O)Nc2ccc(F)c([C@@]3(CF)N=C(N)OCC3(F)F)c2)nc1,"407,100537536","0,756369319680191"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"50,0",nM,IC50,"7,3",CHEMBL332260,,"InChI=1S/C43H63N5O9/c1-26(2)20-35(45-28(5)49)41(54)47-34(22-30-14-10-7-11-15-30)37(51)23-38(52)46-33(21-29-12-8-6-9-13-29)36(50)24-39(53)48-40(27(3)4)42(55)44-25-31-16-18-32(19-17-31)43(56)57/h7,10-11,14-19,26-27,29,33-37,40,50-51H,6,8-9,12-13,20-25H2,1-5H3,(H,44,55)(H,45,49)(H,46,52)(H,47,54)(H,48,53)(H,56,57)/t33-,34-,35-,36-,37-,40-/m0/s1",ZVXCJOOKLVCHKW-KOMDZNNPSA-N,8,8,22,2,2,57,14,8,3,"0,04",2004,Active,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CC(=O)N[C@@H](CC1CCCCC1)[C@@H](O)CC(=O)N[C@H](C(=O)NCc1ccc(C(=O)O)cc1)C(C)C,"793,462578596","0,0874370493567628"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"50,0",nM,IC50,"7,3",CHEMBL3746637,,"InChI=1S/C29H29FN4O4/c1-29(2,3)38-28(36)34-16-24(33-27-31-22-14-13-21(30)15-23(22)32-27)25(17-34)37-26(35)20-11-9-19(10-12-20)18-7-5-4-6-8-18/h4-15,24-25H,16-17H2,1-3H3,(H2,31,32,33)/t24-,25-/m0/s1",ONXOLONSBJTOEF-DQEYMECFSA-N,6,2,5,2,4,38,8,2,2,"-0,72",2016,Active,CC(C)(C)OC(=O)N1C[C@H](Nc2nc3cc(F)ccc3[nH]2)[C@@H](OC(=O)c2ccc(-c3ccccc3)cc2)C1,"516,217283628","0,334119497373515"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"50,0",nM,IC50,"7,3",CHEMBL1644462,,"InChI=1S/C40H53N5O8S2/c1-24(2)33(38(49)44-40(54-25(3)4)39(50)41-21-27-12-9-8-10-13-27)20-35(46)34-23-53-22-28-14-11-15-29(16-28)26(5)42-36(47)30-17-31(37(48)43-34)19-32(18-30)45(6)55(7,51)52/h8-19,24-26,33-35,40,46H,20-23H2,1-7H3,(H,41,50)(H,42,47)(H,43,48)(H,44,49)/t26?,33-,34-,35-,40-/m0/s1",MFTIFCUQYSAMLU-FMLRHLGWSA-N,9,5,13,1,3,55,13,5,2,"0,0",2011,Active,CC(C)S[C@H](NC(=O)[C@@H](C[C@H](O)[C@@H]1COCc2cccc(c2)C(C)NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)N1)C(C)C)C(=O)NCc1ccccc1,"795,333555656","0,159016630688776"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"50,0",nM,IC50,"7,3",CHEMBL1916164,,"InChI=1S/C33H45F2N5O4/c1-4-20(2)33(39-21(3)41)12-13-40(32(33)44)29(11-10-22-8-6-5-7-9-22)31(43)38-28(30(42)27-18-26(36)19-37-27)16-23-14-24(34)17-25(35)15-23/h5-9,14-15,17,20,26-30,37,42H,4,10-13,16,18-19,36H2,1-3H3,(H,38,43)(H,39,41)/t20?,26-,27+,28-,29-,30+,33-/m0/s1",XOYZPRDIMSHLPA-MRWURJTPSA-N,6,5,13,1,2,44,9,6,2,"0,17",2011,Active,CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@H](N)CN2)C1=O,"613,34396136","0,235098864443816"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"50,0",nM,IC50,"7,3",CHEMBL567061,,"InChI=1S/C26H28N4O3/c1-4-5-14-33-23-16-21(11-12-22(23)32-3)26(24(31)30(2)25(27)29-26)20-10-6-8-18(15-20)19-9-7-13-28-17-19/h6-13,15-17H,4-5,14H2,1-3H3,(H2,27,29)",YGOMBZILOXVUMF-UHFFFAOYSA-N,6,1,8,0,3,33,7,2,0,"-0,36",2010,Active,CCCCOc1cc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)ccc1OC,"444,216140756","0,531218933255521"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"50,0",nM,IC50,"7,3",CHEMBL42453,,"InChI=1S/C36H49F2N3O6/c1-4-14-41(15-5-2)35(45)28-9-7-8-27(19-28)34(44)40-31(18-24-16-29(37)21-30(38)17-24)32(42)20-25(6-3)33(43)39-22-23-10-12-26(13-11-23)36(46)47/h7-9,16-17,19,21,23,25-26,31-32,42H,4-6,10-15,18,20,22H2,1-3H3,(H,39,43)(H,40,44)(H,46,47)/t23-,25-,26-,31+,32+/m1/s1",YRTFQCVTZROZMF-HLRKYMGXSA-N,5,4,17,2,2,47,9,4,2,"-0,7",2004,Active,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@@H](O)C[C@@H](CC)C(=O)NC[C@H]2CC[C@H](C(=O)O)CC2)c1,"657,358942728","0,18115093078424"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"50,12",nM,Ki,"7,3",CHEMBL1162068,,"InChI=1S/C27H34N4O3S/c1-5-13-31(35(4,32)33)24-16-21(11-12-22-14-19(22)2)15-23(17-24)25-29-30-26(34-25)27(3,28)18-20-9-7-6-8-10-20/h6-12,15-17,19,22H,5,13-14,18,28H2,1-4H3/b12-11-/t19?,22?,27-/m1/s1",ATBRTKCWBKAENR-AHVFUXJKSA-N,6,1,10,0,3,35,7,2,0,"-0,34",2007,Active,CCCN(c1cc(/C=C\C2CC2C)cc(-c2nnc([C@](C)(N)Cc3ccccc3)o2)c1)S(C)(=O)=O,"494,235161948","0,425547540034491"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"50,0",nM,IC50,"7,3",CHEMBL566407,,"InChI=1S/C25H26N4O3/c1-4-13-32-22-15-20(10-11-21(22)31-3)25(23(30)29(2)24(26)28-25)19-9-5-7-17(14-19)18-8-6-12-27-16-18/h5-12,14-16H,4,13H2,1-3H3,(H2,26,28)",YYSJAHZDJKNFJF-UHFFFAOYSA-N,6,1,7,0,3,32,7,2,0,"-0,41",2010,Active,CCCOc1cc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)ccc1OC,"430,200490692","0,618836751447995"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"50,0",nM,IC50,"7,3",CHEMBL264110,,"InChI=1S/C30H34F3N3O5S/c1-2-41-26-17-23(16-25(18-26)36-12-7-13-42(36,39)40)29(38)35-27(15-21-8-4-3-5-9-21)28(37)20-34-19-22-10-6-11-24(14-22)30(31,32)33/h3-6,8-11,14,16-18,27-28,34,37H,2,7,12-13,15,19-20H2,1H3,(H,35,38)/t27-,28+/m0/s1",QCGIDYZRRCDEKC-WUFINQPMSA-N,6,3,12,1,3,42,8,3,1,"-1,33",2008,Active,CCOc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCS2(=O)=O)c1,"605,217126848","0,286687963043998"
