accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"125,89",nM,Ki,"6,9",CHEMBL201321,,"InChI=1S/C26H26BrClN4O4/c1-3-13-31-24-21(28)22(30-23(24)25(34)32(14-4-2)26(31)35)16-5-11-19(12-6-16)36-15-20(33)29-18-9-7-17(27)8-10-18/h5-12,30H,3-4,13-15H2,1-2H3,(H,29,33)",KJNHVJLVNQWDOB-UHFFFAOYSA-N,6,2,9,2,4,36,8,2,2,"-1,23",2006,Intermediate,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(Br)cc4)cc3)c(Cl)c2n(CCC)c1=O,"572,082595092","0,279683146779321"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"125,0",nM,Ki,"6,9",CHEMBL258686,,"InChI=1S/C19H20N6O2/c1-3-9-25-18(26)15-17(23(2)19(25)27)22-16(21-15)14-10-20-24(12-14)11-13-7-5-4-6-8-13/h4-8,10,12H,3,9,11H2,1-2H3,(H,21,22)",GMIZVHIQWGRKGU-UHFFFAOYSA-N,7,1,5,0,4,27,8,1,0,"-1,71",2008,Intermediate,CCCn1c(=O)c2[nH]c(-c3cnn(Cc4ccccc4)c3)nc2n(C)c1=O,"364,16477388","0,584015451364315"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"126,0",nM,IC50,"6,9",CHEMBL1077752,,"InChI=1S/C14H13N3OS2/c1-3-15-14-16-9-6-7-19-13(9)11(17-14)12(18)10-5-4-8(2)20-10/h4-7H,3H2,1-2H3,(H,15,16,17)",UORNNZUXPLLDIL-UHFFFAOYSA-N,6,1,4,0,3,20,4,1,0,"-1,93",2009,Intermediate,CCNc1nc(C(=O)c2ccc(C)s2)c2sccc2n1,"303,050004036","0,746269644488739"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"125,89",nM,Ki,"6,9",CHEMBL2042073,,"InChI=1S/C19H18N2O4/c1-24-16-4-2-3-13-11-15(18(20)25-17(13)16)19(23)21-10-9-12-5-7-14(22)8-6-12/h2-8,11,20,22H,9-10H2,1H3,(H,21,23)",FZDOJZCUDKGLGL-UHFFFAOYSA-N,5,3,5,0,3,25,6,3,0,"-0,41",2012,Intermediate,COc1cccc2cc(C(=O)NCCc3ccc(O)cc3)c(=N)oc12,"338,126657056","0,66617495409328"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"125,0",nM,Ki,"6,9",CHEMBL2113458,,"InChI=1S/C18H21N9O6/c1-32-9-5-3-2-4-8(9)21-18(31)25-26-24-17-22-14(19)11-15(23-17)27(7-20-11)16-13(30)12(29)10(6-28)33-16/h2-5,7,10,12-13,16,28-30H,6H2,1H3,(H4,19,21,22,23,24,25,31)/t10-,12-,13-,16-/m1/s1",KKKSYRYFEOZRTA-XNIJJKJLSA-N,12,6,6,2,3,33,15,7,2,"0,1",2003,Intermediate,COc1ccccc1NC(=O)/N=N/Nc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,"459,161479392","0,213585950325612"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"126,0",nM,Ki,"6,9",CHEMBL3763668,,"InChI=1S/C20H16FN5O/c1-11(13-7-2-5-12-6-4-10-23-16(12)13)24-19(27)18-14-8-3-9-15(21)17(14)25-20(22)26-18/h2-11H,1H3,(H,24,27)(H2,22,25,26)/t11-/m0/s1",SBXPUBIKBOERFX-NSHDSACASA-N,5,2,3,0,4,27,6,3,0,"-1,28",2016,Intermediate,C[C@H](NC(=O)c1nc(N)nc2c(F)cccc12)c1cccc2cccnc12,"361,133888352","0,583286056968347"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"126,0",nM,Ki,"6,9",CHEMBL462095,,"InChI=1S/C15H15N3O2/c1-9-4-6-10(7-5-9)11-8-12-13(16-11)14(19)18(3)15(20)17(12)2/h4-8,16H,1-3H3",BBFPHHUPBWYLHO-UHFFFAOYSA-N,4,1,1,0,3,20,5,1,0,"-0,77",2008,Intermediate,Cc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1,"269,11642672","0,728172212608222"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"126,0",nM,Ki,"6,9",CHEMBL608100,,"InChI=1S/C17H16N4O2/c1-11-4-2-6-19-14(11)10-20-17(22)12-8-13(21-16(18)9-12)15-5-3-7-23-15/h2-9H,10H2,1H3,(H2,18,21)(H,20,22)",RMUWNKIJDZFMFI-UHFFFAOYSA-N,5,2,4,0,3,23,6,3,0,"-1,46",2009,Intermediate,Cc1cccnc1CNC(=O)c1cc(N)nc(-c2ccco2)c1,"308,127325752","0,772187334280744"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"125,0",nM,Ki,"6,9",CHEMBL203797,,"InChI=1S/C17H13N9O2/c1-25-9-11-13(23-25)21-16(22-17(27)19-10-4-2-6-18-8-10)26-15(11)20-14(24-26)12-5-3-7-28-12/h2-9H,1H3,(H2,19,21,22,23,27)",BOQFZXFCCBOISW-UHFFFAOYSA-N,9,2,3,0,5,28,11,2,1,"-2,13",2006,Intermediate,Cn1cc2c(nc(NC(=O)Nc3cccnc3)n3nc(-c4ccco4)nc23)n1,"375,119220656","0,495012037352328"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"125,0",nM,Ki,"6,9",CHEMBL3222099,,"InChI=1S/C15H16N4OS2/c16-13-11-8-10(9-19-3-5-20-6-4-19)22-15(11)18-14(17-13)12-2-1-7-21-12/h1-2,7-8H,3-6,9H2,(H2,16,17,18)",DOMXNZRQNDUQIV-UHFFFAOYSA-N,7,1,3,0,3,22,5,2,0,"-2,42",2011,Intermediate,Nc1nc(-c2cccs2)nc2sc(CN3CCOCC3)cc12,"332,076553132","0,79884659757411"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"127,0",nM,Ki,"6,9",CHEMBL1093432,,"InChI=1S/C20H16FN7/c21-15-8-6-14(7-9-15)17-23-19-16-12-27(11-10-13-4-2-1-3-5-13)25-18(16)24-20(22)28(19)26-17/h1-9,12H,10-11H2,(H2,22,24,25)",GMRHTQCCQOJVEP-UHFFFAOYSA-N,7,1,4,0,5,28,7,2,0,"-1,55",2010,Intermediate,Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccc(F)cc3)nn12,"373,145121732","0,523029158464147"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"130,0",nM,IC50,"6,89",CHEMBL421611,,"InChI=1S/C16H15ClN6/c1-2-3-8-13-19-14-11(9-18-21-14)16-20-15(22-23(13)16)10-6-4-5-7-12(10)17/h4-7,9H,2-3,8H2,1H3,(H,18,21)",HBNVBMOILJXZFZ-UHFFFAOYSA-N,5,1,4,0,4,23,6,1,0,"-2,02",2004,Intermediate,CCCCc1nc2[nH]ncc2c2nc(-c3ccccc3Cl)nn12,"326,10467216","0,620861475864182"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"130,0",nM,Ki,"6,89",CHEMBL3401305,,"InChI=1S/C22H32N4O2S/c1-3-26(4-2)16-9-7-5-6-8-10-20(27)24-19-13-11-18(12-14-19)21(28)25-22-23-15-17-29-22/h11-15,17H,3-10,16H2,1-2H3,(H,24,27)(H,23,25,28)",WYGDKFREYAXKEJ-UHFFFAOYSA-N,5,2,13,1,2,29,6,2,1,"-1,75",2015,Intermediate,CCN(CC)CCCCCCCC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,"416,224597264","0,449882607307303"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"130,0",nM,Ki,"6,89",CHEMBL1950664,,"InChI=1S/C34H39N9O7/c1-2-36-31(47)28-26(45)27(46)32(50-28)43-17-39-25-29(35)41-34(42-30(25)43)37-14-13-19-9-7-18(8-10-19)11-12-24(44)40-23(33(48)49)15-20-16-38-22-6-4-3-5-21(20)22/h3-10,16-17,23,26-28,32,38,45-46H,2,11-15H2,1H3,(H,36,47)(H,40,44)(H,48,49)(H3,35,37,41,42)/t23-,26+,27-,28+,32-/m1/s1",SLFPVNKYLXEKBK-OVSGKPRASA-N,12,8,14,3,5,50,16,9,3,"-0,07",2012,Intermediate,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)N[C@H](Cc5c[nH]c6ccccc56)C(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,"685,297244588","0,0817929285243778"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"130,0",nM,Ki,"6,89",CHEMBL1950656,,"InChI=1S/C35H41N9O7/c1-3-37-32(48)29-27(46)28(47)33(51-29)44-18-40-26-30(36)42-35(43-31(26)44)38-15-14-20-10-8-19(9-11-20)12-13-25(45)41-24(34(49)50-2)16-21-17-39-23-7-5-4-6-22(21)23/h4-11,17-18,24,27-29,33,39,46-47H,3,12-16H2,1-2H3,(H,37,48)(H,41,45)(H3,36,38,42,43)/t24-,27+,28-,29+,33-/m1/s1",WPQKCNOVLXDKLF-CKDOXDSWSA-N,13,7,14,3,5,51,16,8,3,"-0,08",2012,Intermediate,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)N[C@H](Cc5c[nH]c6ccccc56)C(=O)OC)cc4)nc32)[C@H](O)[C@@H]1O,"699,312894652","0,0809269796080425"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"129,0",nM,Ki,"6,89",CHEMBL204527,,"InChI=1S/C23H26N6O5/c1-3-24-20-16-21(28-15(27-20)11-10-14(30)13-8-6-5-7-9-13)29(12-26-16)23-18(32)17(31)19(34-23)22(33)25-4-2/h5-9,12,14,17-19,23,30-32H,3-4H2,1-2H3,(H,25,33)(H,24,27,28)/t14?,17-,18+,19-,23+/m0/s1",GUPHFJZEHZLAPY-PCUSSDDASA-N,10,5,6,0,3,34,11,5,1,"0,21",2006,Intermediate,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CC(O)c4ccccc4)nc32)[C@H](O)[C@@H]1O,"466,196467932","0,318150675948807"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"128,0",nM,Ki,"6,89",CHEMBL2391840,,"InChI=1S/C23H17N3O3S/c1-29-17-12-10-16(11-13-17)22(28)26-23-25-19(15-7-3-2-4-8-15)21(30-23)20(27)18-9-5-6-14-24-18/h2-14H,1H3,(H,25,26,28)",HWAUTVYDPTUGOR-UHFFFAOYSA-N,6,1,6,0,4,30,6,1,0,"-1,51",2013,Intermediate,COc1ccc(C(=O)Nc2nc(-c3ccccc3)c(C(=O)c3ccccn3)s2)cc1,"415,099062404","0,461906130155818"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"130,0",nM,Ki,"6,89",CHEMBL1935750,,"InChI=1S/C28H25N7O3/c1-37-21-13-11-20(12-14-21)29-28(36)32-27-30-23-18-34(15-5-9-19-7-3-2-4-8-19)17-22(23)26-31-25(33-35(26)27)24-10-6-16-38-24/h2-4,6-8,10-14,16-18H,5,9,15H2,1H3,(H2,29,30,32,36)",ZMRKZXCDAWJGSF-UHFFFAOYSA-N,8,2,8,2,6,38,10,2,2,"-1,52",2012,Intermediate,COc1ccc(NC(=O)Nc2nc3cn(CCCc4ccccc4)cc3c3nc(-c4ccco4)nn23)cc1,"507,20188766","0,276415039943575"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"130,0",nM,Ki,"6,89",CHEMBL3222097,,"InChI=1S/C17H21N5OS/c1-10-4-3-5-11(2)22(10)9-12-8-13-15(18)19-16(20-17(13)24-12)14-6-7-23-21-14/h6-8,10-11H,3-5,9H2,1-2H3,(H2,18,19,20)/t10-,11+",FZSKZZJPMPFQAW-PHIMTYICSA-N,7,1,3,0,3,24,6,2,0,"-1,51",2011,Intermediate,C[C@@H]1CCC[C@H](C)N1Cc1cc2c(N)nc(-c3ccon3)nc2s1,"343,146681292","0,780901201015772"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"130,0",nM,Ki,"6,89",CHEMBL478822,,"InChI=1S/C19H15N3/c1-13-6-5-9-15(10-13)16-11-18(14-7-3-2-4-8-14)22-19(21)17(16)12-20/h2-11H,1H3,(H2,21,22)",UQMCAXCQKMLISS-UHFFFAOYSA-N,3,1,2,0,3,22,3,2,0,"-1,35",2008,Intermediate,Cc1cccc(-c2cc(-c3ccccc3)nc(N)c2C#N)c1,"285,12659748","0,767952624569847"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"130,0",nM,Ki,"6,89",CHEMBL2181160,,"InChI=1S/C16H17N7O/c1-22-9-11-13(20-22)19-16(17-10-5-2-3-6-10)23-15(11)18-14(21-23)12-7-4-8-24-12/h4,7-10H,2-3,5-6H2,1H3,(H,17,19,20)",GQQIISWJBGUJTR-UHFFFAOYSA-N,8,1,3,0,4,24,8,1,0,"-1,7",2012,Intermediate,Cn1cc2c(nc(NC3CCCC3)n3nc(-c4ccco4)nc23)n1,"323,149458164","0,623548855106307"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"130,0",nM,Ki,"6,89",CHEMBL467387,,"InChI=1S/C18H13N3/c19-12-16-15(13-7-3-1-4-8-13)11-17(21-18(16)20)14-9-5-2-6-10-14/h1-11H,(H2,20,21)",YFQVSTNNJZZYLY-UHFFFAOYSA-N,3,1,2,0,3,21,3,2,0,"-1,09",2008,Intermediate,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1N,"271,110947416","0,769165994435896"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"128,0",nM,Ki,"6,89",CHEMBL609304,,"InChI=1S/C18H14N6O/c19-10-12-4-3-5-13(8-12)15-9-16(24-18(20)23-15)17(25)22-11-14-6-1-2-7-21-14/h1-9H,11H2,(H,22,25)(H2,20,23,24)",VUEUUBBKHHONJA-UHFFFAOYSA-N,6,2,4,0,3,25,7,3,0,"-2,02",2009,Intermediate,N#Cc1cccc(-c2cc(C(=O)NCc3ccccn3)nc(N)n2)c1,"330,122909068","0,754375516879924"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"130,0",nM,Ki,"6,89",CHEMBL1340426,,"InChI=1S/C13H10N4O2/c14-13-15-11(9-5-2-1-3-6-9)16-17(13)12(18)10-7-4-8-19-10/h1-8H,(H2,14,15,16)",PNSXDIOSECJTSX-UHFFFAOYSA-N,6,1,2,0,3,19,6,2,0,"-1,64",2020,Intermediate,Nc1nc(-c2ccccc2)nn1C(=O)c1ccco1,"254,08037556","0,753122649155749"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"129,0",nM,Ki,"6,89",CHEMBL3977929,,"InChI=1S/C20H15N3/c21-20-22-13-18(19(23-20)15-7-2-1-3-8-15)17-11-10-14-6-4-5-9-16(14)12-17/h1-13H,(H2,21,22,23)",OLHJFBKEAWWWSM-UHFFFAOYSA-N,3,1,2,0,4,23,3,2,0,"-0,52",2017,Intermediate,Nc1ncc(-c2ccc3ccccc3c2)c(-c2ccccc2)n1,"297,12659748","0,590430444030042"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"133,0",nM,Ki,"6,88",CHEMBL3961930,,"InChI=1S/C16H13N7O2/c1-3-4-7-12(24)17-16-19-13-10(9-22(2)20-13)15-18-14(21-23(15)16)11-6-5-8-25-11/h1,5-6,8-9H,4,7H2,2H3,(H,17,19,20,24)",RKYLNOINWNNTQG-UHFFFAOYSA-N,8,1,4,0,4,25,9,1,0,"-1,76",2016,Intermediate,C#CCCC(=O)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,"335,113072656","0,568522294380976"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"133,0",nM,Ki,"6,88",CHEMBL4749927,,"InChI=1S/C16H14N8O2/c1-3-4-7-17-16(25)20-15-19-12-10(9-23(2)21-12)14-18-13(22-24(14)15)11-6-5-8-26-11/h1,5-6,8-9H,4,7H2,2H3,(H2,17,19,20,21,25)",PQLZFFYWTNVMSA-UHFFFAOYSA-N,8,2,4,0,4,26,10,2,0,"-2,04",2020,Intermediate,C#CCCNC(=O)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,"350,123971688","0,424734636866909"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"131,0",nM,Ki,"6,88",CHEMBL4437222,,"InChI=1S/C26H30N6O5S/c1-3-11-32-25(33)22-24(29-26(32)34)28-23(27-22)19-7-9-21(10-8-19)38(35,36)31-14-12-30(13-15-31)17-18-5-4-6-20(16-18)37-2/h4-10,16H,3,11-15,17H2,1-2H3,(H,27,28)(H,29,34)",LOYBCXQJTCEQJU-UHFFFAOYSA-N,8,2,8,1,4,38,11,2,2,"-1,57",2019,Intermediate,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5cccc(OC)c5)CC4)cc3)[nH]c2c1=O,"538,19983906","0,350563592086131"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"131,83",nM,Ki,"6,88",CHEMBL203037,,"InChI=1S/C24H25N5O5/c1-4-11-29-23(31)22-19(28(2)24(29)32)12-18(27-22)15-5-8-17(9-6-15)34-14-20(30)26-16-7-10-21(33-3)25-13-16/h5-10,12-13,27H,4,11,14H2,1-3H3,(H,26,30)",ZJIWYSVNLCZXDJ-UHFFFAOYSA-N,8,2,8,0,4,34,10,2,0,"-1,73",2006,Intermediate,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(OC)nc4)cc3)cc2n(C)c1=O,"463,1855689","0,41435285149603"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"132,0",nM,Ki,"6,88",CHEMBL217541,,"InChI=1S/C24H38N6O3/c1-5-14-29-18-17(19(31)30(15-6-2)22(29)33)26-20(27-18)23-7-10-24(11-8-23,12-9-23)21(32)25-13-16-28(3)4/h5-16H2,1-4H3,(H,25,32)(H,26,27)/t23-,24+",VUNOGVXKRYEQTC-PSWAGMNNSA-N,7,2,9,0,2,33,9,2,0,"-0,74",2006,Intermediate,CCCn1c(=O)c2nc([C@]34CC[C@](C(=O)NCCN(C)C)(CC3)CC4)[nH]c2n(CCC)c1=O,"458,300539076","0,597829114060614"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"131,0",nM,Ki,"6,88",CHEMBL574061,,"InChI=1S/C26H21N7O2/c1-2-32-16-19-22(30-32)28-26(33-24(19)27-23(31-33)20-14-9-15-35-20)29-25(34)21(17-10-5-3-6-11-17)18-12-7-4-8-13-18/h3-16,21H,2H2,1H3,(H,28,29,30,34)",GFLQNZHMVJDODR-UHFFFAOYSA-N,8,1,6,0,6,35,9,1,0,"-1,45",2009,Intermediate,CCn1cc2c(nc(NC(=O)C(c3ccccc3)c3ccccc3)n3nc(-c4ccco4)nc23)n1,"463,175672912","0,389436804065185"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"131,83",nM,Ki,"6,88",CHEMBL164647,,"InChI=1S/C20H18N8O3/c1-3-27-11-12-16(25-27)23-19(24-20(29)21-13-7-4-5-8-14(13)30-2)28-18(12)22-17(26-28)15-9-6-10-31-15/h4-11H,3H2,1-2H3,(H2,21,23,24,25,29)",SEJFSOMEWFABFC-UHFFFAOYSA-N,9,2,5,0,5,31,11,2,1,"-1,89",2009,Intermediate,CCn1cc2c(nc(NC(=O)Nc3ccccc3OC)n3nc(-c4ccco4)nc23)n1,"418,150186436","0,448055516974449"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"131,0",nM,Ki,"6,88",CHEMBL270715,,"InChI=1S/C17H21N9O/c1-23-8-10-24(11-9-23)13-16(27)20-14-12-15(25-6-2-4-18-25)22-17(21-14)26-7-3-5-19-26/h2-7,12H,8-11,13H2,1H3,(H,20,21,22,27)",QLEOUVARNDJFJN-UHFFFAOYSA-N,9,1,5,0,3,27,10,1,0,"-2,42",2008,Intermediate,CN1CCN(CC(=O)Nc2cc(-n3cccn3)nc(-n3cccn3)n2)CC1,"367,186906292","0,679633413467931"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"133,0",nM,Ki,"6,88",CHEMBL5075833,,"InChI=1S/C24H18N4O/c1-29-20-14-8-11-18(15-20)23-21(16-25)22(17-9-4-2-5-10-17)27-24(28-23)26-19-12-6-3-7-13-19/h2-15H,1H3,(H,26,27,28)",HVKSQMNCIJCXTN-UHFFFAOYSA-N,5,1,5,1,4,29,5,1,1,"-1,2",2022,Intermediate,COc1cccc(-c2nc(Nc3ccccc3)nc(-c3ccccc3)c2C#N)c1,"378,148061196","0,500981800753499"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"132,0",nM,Ki,"6,88",CHEMBL513135,,"InChI=1S/C26H27N5O4/c1-28-22-16-21(27-23(22)24(32)29(2)25(28)33)19-10-8-18(9-11-19)17-35-26(34)31-14-12-30(13-15-31)20-6-4-3-5-7-20/h3-11,16,27H,12-15,17H2,1-2H3",YWUJCPSADGKYGD-UHFFFAOYSA-N,7,1,4,0,4,35,9,1,0,"-1,05",2009,Intermediate,Cn1c(=O)c2[nH]c(-c3ccc(COC(=O)N4CCN(c5ccccc5)CC4)cc3)cc2n(C)c1=O,"473,206304344","0,492097834437923"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"131,83",nM,Ki,"6,88",CHEMBL412063,,"InChI=1S/C27H26F3N5O4/c1-32-22-15-21(31-24(22)25(37)33(2)26(32)38)17-3-9-20(10-4-17)39-16-23(36)35-13-11-34(12-14-35)19-7-5-18(6-8-19)27(28,29)30/h3-10,15,31H,11-14,16H2,1-2H3",KIALUZDOKLHLGO-UHFFFAOYSA-N,7,1,5,1,4,39,9,1,1,"-1,32",2008,Intermediate,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccc(C(F)(F)F)cc5)CC4)cc3)cc2n(C)c1=O,"541,193688972","0,419640224174101"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"132,0",nM,Ki,"6,88",CHEMBL2180927,,"InChI=1S/C15H15N7O/c1-20-9-10-12(18-20)17-15(21-6-2-3-7-21)22-14(10)16-13(19-22)11-5-4-8-23-11/h4-5,8-9H,2-3,6-7H2,1H3",BWXMPQITWQKZFD-UHFFFAOYSA-N,8,0,2,0,4,23,8,0,0,"-1,98",2012,Intermediate,Cn1cc2c(nc(N3CCCC3)n3nc(-c4ccco4)nc23)n1,"309,1338081","0,562386094054298"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"130,8",nM,IC50,"6,88",CHEMBL4867327,,"InChI=1S/C17H11F3N4O/c18-17(19,20)25-11-7-5-10(6-8-11)13-9-24-14-4-2-1-3-12(14)23-16(24)15(21)22-13/h1-9H,(H2,21,22)",WOASYOAYSBPKFR-UHFFFAOYSA-N,5,1,2,0,4,25,5,2,0,"-1,28",2021,Intermediate,Nc1nc(-c2ccc(OC(F)(F)F)cc2)cn2c1nc1ccccc12,"344,088495632","0,596180885330266"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"132,0",nM,Ki,"6,88",CHEMBL4797325,,"InChI=1S/C21H12F2N2O3S/c22-13-8-9-14(15(23)11-13)18(26)19-17(12-5-2-1-3-6-12)24-21(29-19)25-20(27)16-7-4-10-28-16/h1-11H,(H,24,25,27)",RVXUCDYZOPPLSL-UHFFFAOYSA-N,5,1,5,1,4,29,5,1,1,"-2,07",2020,Intermediate,O=C(Nc1nc(-c2ccccc2)c(C(=O)c2ccc(F)cc2F)s1)c1ccco1,"410,053669684","0,461210083857905"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"136,0",nM,Ki,"6,87",CHEMBL2180910,,"InChI=1S/C14H15N7O2/c1-8(22)6-15-14-17-11-9(7-20(2)18-11)13-16-12(19-21(13)14)10-4-3-5-23-10/h3-5,7-8,22H,6H2,1-2H3,(H,15,17,18)",UNGUJUIOUVNWBB-UHFFFAOYSA-N,9,2,4,0,4,23,9,2,0,"-1,58",2012,Intermediate,CC(O)CNc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,"313,12872272","0,5799833241614"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"135,0",nM,Ki,"6,87",CHEMBL4464175,,"InChI=1S/C26H29FN6O5S/c1-3-10-33-25(34)22-24(30-26(33)35)29-23(28-22)18-5-7-19(8-6-18)39(36,37)32-13-11-31(12-14-32)16-17-4-9-20(27)21(15-17)38-2/h4-9,15H,3,10-14,16H2,1-2H3,(H,28,29)(H,30,35)",XDSUHRIADDXQHB-UHFFFAOYSA-N,8,2,8,1,4,39,11,2,2,"-1,68",2019,Intermediate,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(F)c(OC)c5)CC4)cc3)[nH]c2c1=O,"556,190417248","0,339758959949604"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"135,0",nM,Ki,"6,87",CHEMBL553587,,"InChI=1S/C16H19N9O.2ClH/c1-22-5-7-24(8-6-22)15-11-13(20-23(15)2)19-16(17)25-14(11)18-12(21-25)10-4-3-9-26-10;;/h3-4,9H,5-8H2,1-2H3,(H2,17,19,20);2*1H",ZGTRSGUZMFESOL-UHFFFAOYSA-N,10,1,2,0,4,26,10,2,0,"-1,64",2003,Intermediate,CN1CCN(c2c3c(nc(N)n4nc(-c5ccco5)nc34)nn2C)CC1,"353,171256228","0,558422551827764"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"135,0",nM,Ki,"6,87",CHEMBL4128638,,"InChI=1S/C14H15N5OS/c1-8-17-11-12(15)18-14(19-13(11)21-8)16-7-9-5-3-4-6-10(9)20-2/h3-6H,7H2,1-2H3,(H3,15,16,18,19)",QFOUQHHFGBJWPI-UHFFFAOYSA-N,7,2,4,0,3,21,6,3,0,"-1,35",2018,Intermediate,COc1ccccc1CNc1nc(N)c2nc(C)sc2n1,"301,0997311","0,770085645464348"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"135,0",nM,Ki,"6,87",CHEMBL409112,,"InChI=1S/C19H23N7O2/c1-14-4-5-15(28-14)19-22-16(12-17(23-19)26-7-3-6-20-26)21-18(27)13-25-10-8-24(2)9-11-25/h3-7,12H,8-11,13H2,1-2H3,(H,21,22,23,27)",RSJQVIXBHCEQHV-UHFFFAOYSA-N,8,1,5,0,3,28,9,1,0,"-2,66",2008,Intermediate,Cc1ccc(-c2nc(NC(=O)CN3CCN(C)CC3)cc(-n3cccn3)n2)o1,"381,191322976","0,71437540786026"
