accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"314,0",nM,IC50,"6,5",CHEMBL3923213,,"InChI=1S/C22H24N4O2/c23-18-10-5-6-11-19(18)26-21(27)12-2-1-7-13-24-22(28)20-14-16-8-3-4-9-17(16)15-25-20/h3-6,8-11,14-15H,1-2,7,12-13,23H2,(H,24,28)(H,26,27)",AUVAETPJFOKSTI-UHFFFAOYSA-N,4,3,8,0,3,28,6,4,0,"-0,9",2016,Intermediate,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2ccccc2cn1,376.189926,0.411948868
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"315,0",nM,IC50,"6,5",CHEMBL3983993,,"InChI=1S/C20H25N3O3/c21-17-6-3-4-7-18(17)23-19(25)8-2-1-5-13-22-20(26)16-11-9-15(14-24)10-12-16/h3-4,6-7,9-12,24H,1-2,5,8,13-14,21H2,(H,22,26)(H,23,25)",GSYRQTYVIFIEAJ-UHFFFAOYSA-N,4,4,9,0,2,26,6,5,0,"-0,7",2016,Intermediate,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(CO)cc1,355.1895917,0.409904741
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"320,0",nM,IC50,"6,5",CHEMBL481805,,"InChI=1S/C21H19N7O/c22-16-3-1-2-4-17(16)26-20(29)15-7-5-14(6-8-15)13-24-21-23-11-9-18(27-21)19-10-12-25-28-19/h1-12H,13,22H2,(H,25,28)(H,26,29)(H,23,24,27)",IJFMLKFWTKPUEN-UHFFFAOYSA-N,6,4,6,0,4,29,8,5,0,"-1,58",2009,Intermediate,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3ccn[nH]3)n2)cc1,385.1651082,0.377841633
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"316,0",nM,IC50,"6,5",CHEMBL3656001,,"InChI=1S/C14H12F2N4O2/c15-10-3-9(4-11(16)5-10)14(1-2-14)19-13-17-6-8(7-18-13)12(21)20-22/h3-7,22H,1-2H2,(H,20,21)(H,17,18,19)",NETVPFGKHLENEK-UHFFFAOYSA-N,5,3,4,0,2,22,6,3,0,"-1,04",2013,Intermediate,O=C(NO)c1cnc(NC2(c3cc(F)cc(F)c3)CC2)nc1,306.0928321,0.593677691
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"313,0",nM,IC50,"6,5",CHEMBL3652242,,"InChI=1S/C12H9F3N4O2/c13-12(14,15)8-2-1-3-9(4-8)18-11-16-5-7(6-17-11)10(20)19-21/h1-6,21H,(H,19,20)(H,16,17,18)",YUHUPSKIIPKIKJ-UHFFFAOYSA-N,5,3,3,0,2,21,6,3,0,"-1,65",2013,Intermediate,O=C(NO)c1cnc(Nc2cccc(C(F)(F)F)c2)nc1,298.0677602,0.597881324
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"323,0",nM,IC50,"6,49",CHEMBL4755326,,"InChI=1S/C22H26N2O3/c1-22(2,3)18-10-8-17(9-11-18)21(26)24(19-12-13-19)14-15-4-6-16(7-5-15)20(25)23-27/h4-11,19,27H,12-14H2,1-3H3,(H,23,25)",RBPWDHLPXNWIEG-UHFFFAOYSA-N,3,2,5,0,2,27,5,2,0,"-1,45",2020,Intermediate,CC(C)(C)c1ccc(C(=O)N(Cc2ccc(C(=O)NO)cc2)C2CC2)cc1,366.1943427,0.622610529
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"327,0",nM,IC50,"6,49",CHEMBL3968415,,"InChI=1S/C16H22N4O2S3/c1-10(2)8-11-13(20-16(25-11)15-19-6-7-24-15)14(22)18-5-3-4-17-12(21)9-23/h6-7,10,23H,3-5,8-9H2,1-2H3,(H,17,21)(H,18,22)",MVRMBYQFBFDOBQ-UHFFFAOYSA-N,7,3,9,0,2,25,6,2,0,"-1,38",2015,Intermediate,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCNC(=O)CS,398.0904889,0.447817166
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"323,0",nM,IC50,"6,49",CHEMBL4205609,,"InChI=1S/C25H20N2O6S/c1-33-21-6-3-5-19(16-21)25(29)20-9-10-23-18(15-20)12-13-27(23)34(31,32)22-7-2-4-17(14-22)8-11-24(28)26-30/h2-16,30H,1H3,(H,26,28)/b11-8+",MPHCHZFSBARRJN-DHZHZOJOSA-N,7,2,7,0,4,34,8,2,0,"-0,71",2018,Intermediate,COc1cccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)c2)c1,476.1042074,0.182188992
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"326,0",nM,IC50,"6,49",CHEMBL3956667,,"InChI=1S/C20H22N4O2S/c21-15-6-3-4-7-16(15)24-19(25)8-2-1-5-11-22-20(26)14-9-10-17-18(12-14)27-13-23-17/h3-4,6-7,9-10,12-13H,1-2,5,8,11,21H2,(H,22,26)(H,24,25)",FDBYNWCLAULXJW-UHFFFAOYSA-N,5,3,8,0,3,27,6,4,0,"-1,51",2016,Intermediate,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2ncsc2c1,382.1463469,0.407579223
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"325,0",nM,IC50,"6,49",CHEMBL3287256,,"InChI=1S/C18H24N4O3S2/c23-13(22-25)8-4-5-9-19-16(24)14-15(12-6-2-1-3-7-12)27-18(21-14)17-20-10-11-26-17/h10-12,25H,1-9H2,(H,19,24)(H,22,23)",UKQCLPKSHLEEQY-UHFFFAOYSA-N,7,3,8,0,2,27,7,3,0,"-1,07",2015,Intermediate,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1C1CCCCC1)NO,408.1289826,0.35076355
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"326,0",nM,IC50,"6,49",CHEMBL3655924,,"InChI=1S/C13H14N4O2/c18-12(17-19)11-8-15-13(16-9-11)14-7-6-10-4-2-1-3-5-10/h1-5,8-9,19H,6-7H2,(H,17,18)(H,14,15,16)",DNSWHYXKKZEYBQ-UHFFFAOYSA-N,5,3,5,0,2,19,6,3,0,"-1,13",2013,Intermediate,O=C(NO)c1cnc(NCCc2ccccc2)nc1,258.1116757,0.554716735
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"332,4",nM,IC50,"6,48",CHEMBL3593412,,"InChI=1S/C31H45N5O4S2/c1-5-6-7-8-9-16-26(38)41-17-11-10-13-22-18-25(37)32-19-23-14-12-15-24(33-23)29-36-31(4,20-42-29)30(40)35-27(21(2)3)28(39)34-22/h10,12-15,21-22,27H,5-9,11,16-20H2,1-4H3,(H,32,37)(H,34,39)(H,35,40)/b13-10+/t22-,27+,31+/m1/s1",LQKNDWFOFDZZAH-MOFPVRERSA-N,8,3,11,1,1,42,9,3,1,"0,89",2015,Intermediate,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2cccc(n2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)N1,615.2912969,0.246126796
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"332,1",nM,IC50,"6,48",CHEMBL3593408,,"InChI=1S/C31H44N4O5S2/c1-5-6-7-8-9-16-26(37)41-17-11-10-14-23-18-25(36)32-19-22-13-12-15-24(33-22)28-35-31(4,20-42-28)30(39)34-27(21(2)3)29(38)40-23/h10,12-15,21,23,27H,5-9,11,16-20H2,1-4H3,(H,32,36)(H,34,39)/b14-10+/t23-,27+,31+/m1/s1",MYIDUKTYJBIPIN-RKLUHIBISA-N,9,2,11,1,1,42,9,2,1,"1,07",2015,Intermediate,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2cccc(n2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,616.2753125,0.202724143
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"330,0",nM,IC50,"6,48",CHEMBL3808866,,"InChI=1S/C24H27N7O2S/c1-25-22(32)6-4-2-3-5-19(30-24(33)21-14-26-15-34-21)23-27-13-20(29-23)17-9-7-16(8-10-17)18-11-12-28-31-18/h7-15,19H,2-6H2,1H3,(H,25,32)(H,27,29)(H,28,31)(H,30,33)/t19-/m0/s1",UFQDUCIOZJEAJB-IBGZPJMESA-N,6,4,11,0,4,34,9,4,0,"-1,19",2016,Intermediate,CNC(=O)CCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc(-c3ccn[nH]3)cc2)[nH]1,477.1946941,0.241915199
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"333,0",nM,IC50,"6,48",CHEMBL3884279,,"InChI=1S/C24H29N5O5S/c1-17-7-9-18(10-8-17)22-16-21(24(31)26-15-5-3-2-4-6-23(30)28-32)27-29(22)19-11-13-20(14-12-19)35(25,33)34/h7-14,16,32H,2-6,15H2,1H3,(H,26,31)(H,28,30)(H2,25,33,34)",BVEOTPSLZBZHMW-UHFFFAOYSA-N,7,4,11,0,3,35,10,5,0,"-1,28",2017,Intermediate,Cc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,499.18894,0.180481902
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"331,0",nM,IC50,"6,48",CHEMBL3947446,,"InChI=1S/C17H21N3O3/c18-13-7-3-4-8-14(13)20-16(21)10-2-1-5-11-19-17(22)15-9-6-12-23-15/h3-4,6-9,12H,1-2,5,10-11,18H2,(H,19,22)(H,20,21)",QYJPWXJSNYCFSW-UHFFFAOYSA-N,4,3,8,0,2,23,6,4,0,"-1,28",2016,Intermediate,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccco1,315.1582915,0.515172169
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"330,0",nM,IC50,"6,48",CHEMBL4796066,,"InChI=1S/C20H14BrN3O2/c21-13-7-10-18-16(11-13)19(15-3-1-2-4-17(15)23-18)22-14-8-5-12(6-9-14)20(25)24-26/h1-11,26H,(H,22,23)(H,24,25)",PESSDQDERPAVNH-UHFFFAOYSA-N,4,3,3,1,4,26,5,3,1,"-0,91",2021,Intermediate,O=C(NO)c1ccc(Nc2c3ccccc3nc3ccc(Br)cc23)cc1,407.0269388,0.253091971
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"340,0",nM,IC50,"6,47",CHEMBL4237454,,"InChI=1S/C25H31N3O6/c1-15(2)18-13-19(22(30)14-21(18)29)25(33)28-11-10-16-12-17(8-9-20(16)28)26-23(31)6-4-3-5-7-24(32)27-34/h8-9,12-15,29-30,34H,3-7,10-11H2,1-2H3,(H,26,31)(H,27,32)",FJZVQTFTHCKMPQ-UHFFFAOYSA-N,6,5,9,0,2,34,9,5,0,"-0,63",2018,Intermediate,CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCCC(=O)NO)ccc32)c(O)cc1O,469.2212857,0.21492922
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"340,0",nM,IC50,"6,47",CHEMBL4874919,,"InChI=1S/C28H29N5O2/c1-3-4-11-24(31-26(34)15-19-16-29-23-13-8-6-10-20(19)23)27-30-17-25(32-27)21-14-18-9-5-7-12-22(18)33-28(21)35-2/h5-10,12-14,16-17,24,29H,3-4,11,15H2,1-2H3,(H,30,32)(H,31,34)/t24-/m0/s1",VNLUEMMOFCPORO-DEOSSOPVSA-N,4,3,9,1,5,35,7,3,1,"-0,67",2021,Intermediate,CCCC[C@H](NC(=O)Cc1c[nH]c2ccccc12)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,467.2321252,0.258883694
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"338,0",nM,IC50,"6,47",CHEMBL3961016,,"InChI=1S/C21H27N3O3/c1-2-27-19-13-8-5-10-16(19)21(26)23-15-9-3-4-14-20(25)24-18-12-7-6-11-17(18)22/h5-8,10-13H,2-4,9,14-15,22H2,1H3,(H,23,26)(H,24,25)",PMCFEYQREKJMPI-UHFFFAOYSA-N,4,3,10,0,2,27,6,4,0,"-1,18",2016,Intermediate,CCOc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,369.2052417,0.440562276
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"338,0",nM,IC50,"6,47",CHEMBL3884141,,"InChI=1S/C25H30N4O5S/c1-18-8-10-19(11-9-18)23-17-22(25(31)26-16-6-4-3-5-7-24(30)28-32)27-29(23)20-12-14-21(15-13-20)35(2,33)34/h8-15,17,32H,3-7,16H2,1-2H3,(H,26,31)(H,28,30)",MRSJGZOHZHYGIE-UHFFFAOYSA-N,7,3,11,0,3,35,9,3,0,"-1,26",2017,Intermediate,Cc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)nn2-c2ccc(S(C)(=O)=O)cc2)cc1,498.1936911,0.210914117
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"345,0",nM,IC50,"6,46",CHEMBL4639383,,"InChI=1S/C18H20N2O3/c1-18(2,3)14-5-4-6-15(11-14)19-16(21)12-7-9-13(10-8-12)17(22)20-23/h4-11,23H,1-3H3,(H,19,21)(H,20,22)",ZYFYPIMZQTVBKH-UHFFFAOYSA-N,3,3,3,0,2,23,5,3,0,"-1,18",2020,Intermediate,CC(C)(C)c1cccc(NC(=O)c2ccc(C(=O)NO)cc2)c1,312.1473925,0.600480973
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"344,0",nM,IC50,"6,46",CHEMBL3922439,,"InChI=1S/C26H27N5O2/c27-23-8-6-20(19-4-2-1-3-5-19)17-24(23)29-26(32)21-7-9-25-22(16-21)18-28-31(25)11-10-30-12-14-33-15-13-30/h1-9,16-18H,10-15,27H2,(H,29,32)",ABBMQAYQRRWEKO-UHFFFAOYSA-N,6,2,6,0,4,33,7,3,0,"-1,7",2015,Intermediate,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc2c(cnn2CCN2CCOCC2)c1,441.2164751,0.443860124
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"348,0",nM,IC50,"6,46",CHEMBL3938848,,"InChI=1S/C19H20FN3O2/c20-15-11-9-14(10-12-15)19(25)22-13-5-1-2-8-18(24)23-17-7-4-3-6-16(17)21/h2-4,6-12H,1,5,13,21H2,(H,22,25)(H,23,24)/b8-2+",KZAJRHYHHPPORP-KRXBUXKQSA-N,3,3,7,0,2,25,5,4,0,"-0,87",2016,Intermediate,Nc1ccccc1NC(=O)/C=C/CCCNC(=O)c1ccc(F)cc1,341.1539551,0.410912912
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"350,0",nM,IC50,"6,46",CHEMBL564876,,"InChI=1S/C23H25N3O2/c27-23(26-28)13-3-1-2-8-16(19-14-24-21-11-6-4-9-17(19)21)20-15-25-22-12-7-5-10-18(20)22/h4-7,9-12,14-16,24-25,28H,1-3,8,13H2,(H,26,27)",ZWBFOQJCRGCPED-UHFFFAOYSA-N,2,4,8,1,4,28,5,4,1,"0,21",2009,Intermediate,O=C(CCCCCC(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12)NO,375.194677,0.193018643
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"344,0",nM,IC50,"6,46",CHEMBL3656004,,"InChI=1S/C15H13F3N4O2/c16-15(17,18)11-3-1-10(2-4-11)14(5-6-14)21-13-19-7-9(8-20-13)12(23)22-24/h1-4,7-8,24H,5-6H2,(H,22,23)(H,19,20,21)",LEZBGLPQNWCBBH-UHFFFAOYSA-N,5,3,4,0,2,24,6,3,0,"-1,09",2013,Intermediate,O=C(NO)c1cnc(NC2(c3ccc(C(F)(F)F)cc3)CC2)nc1,338.0990603,0.589333803
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"345,0",nM,IC50,"6,46",CHEMBL3655976,,"InChI=1S/C12H12N4O3/c17-10(16-18)8-6-13-11(14-7-8)15-12(3-4-12)9-2-1-5-19-9/h1-2,5-7,18H,3-4H2,(H,16,17)(H,13,14,15)",XNOWARJDIIEKKS-UHFFFAOYSA-N,6,3,4,0,2,19,7,3,0,"-1,03",2013,Intermediate,O=C(NO)c1cnc(NC2(c3ccco3)CC2)nc1,260.0909402,0.565430696
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"352,0",nM,IC50,"6,45",CHEMBL3947397,,"InChI=1S/C16H22N4O3S2/c1-10(2)7-12-14(19-16(25-12)11-8-24-9-18-11)15(22)17-6-4-3-5-13(21)20-23/h8-10,23H,3-7H2,1-2H3,(H,17,22)(H,20,21)",OCGYDCSERRFPRZ-UHFFFAOYSA-N,7,3,9,0,2,25,7,3,0,"-1,29",2015,Intermediate,CC(C)Cc1sc(-c2cscn2)nc1C(=O)NCCCCC(=O)NO,382.1133326,0.351370425
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"358,0",nM,IC50,"6,45",CHEMBL3287253,,"InChI=1S/C15H20N4O3S2/c1-9(2)12-11(18-15(24-12)14-17-7-8-23-14)13(21)16-6-4-3-5-10(20)19-22/h7-9,22H,3-6H2,1-2H3,(H,16,21)(H,19,20)",SAESERORIVMSPN-UHFFFAOYSA-N,7,3,8,0,2,24,7,3,0,"-1,15",2015,Intermediate,CC(C)c1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,368.0976825,0.377498822
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"356,9",nM,IC50,"6,45",CHEMBL4062908,,"InChI=1S/C22H27N5O3S/c1-2-15-9-11-16(12-10-15)25-22-21-17(23-14-24-22)13-20(31-21)26-18(28)7-5-3-4-6-8-19(29)27-30/h9-14,30H,2-8H2,1H3,(H,26,28)(H,27,29)(H,23,24,25)",MEOHMFSQMVKOCD-UHFFFAOYSA-N,7,4,11,0,3,31,8,4,0,"-1,01",2017,Intermediate,CCc1ccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)cc1,441.1834607,0.193256396
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"356,0",nM,IC50,"6,45",CHEMBL3885367,,"InChI=1S/C26H30ClN3O5/c1-17-21(16-25(32)28-14-6-4-3-5-7-24(31)29-34)22-15-20(35-2)12-13-23(22)30(17)26(33)18-8-10-19(27)11-9-18/h8-13,15,34H,3-7,14,16H2,1-2H3,(H,28,32)(H,29,31)",YVNZYSGUYVVTLL-UHFFFAOYSA-N,6,3,11,0,3,35,8,3,0,"-0,77",2017,Intermediate,COc1ccc2c(c1)c(CC(=O)NCCCCCCC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,499.1873987,0.205460763
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"352,0",nM,IC50,"6,45",CHEMBL4777296,,"InChI=1S/C20H26N4O4/c21-13-15-5-9-18(10-6-15)22-20(27)24(11-1-2-12-25)14-16-3-7-17(8-4-16)19(26)23-28/h3-10,25,28H,1-2,11-14,21H2,(H,22,27)(H,23,26)",VTRGFHYHEAEHGS-UHFFFAOYSA-N,5,5,9,0,2,28,8,6,1,"-1,05",2020,Intermediate,NCc1ccc(NC(=O)N(CCCCO)Cc2ccc(C(=O)NO)cc2)cc1,386.1954053,0.256028985
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"355,0",nM,IC50,"6,45",CHEMBL3655985,,"InChI=1S/C11H11N5O2/c17-10(16-18)8-5-13-11(14-6-8)15-7-9-3-1-2-4-12-9/h1-6,18H,7H2,(H,16,17)(H,13,14,15)",MLNQXXLSVZJJMQ-UHFFFAOYSA-N,6,3,4,0,2,18,7,3,0,"-1,86",2013,Intermediate,O=C(NO)c1cnc(NCc2ccccn2)nc1,245.0912746,0.538532787
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"352,0",nM,IC50,"6,45",CHEMBL3652234,,"InChI=1S/C11H8Cl2N4O2/c12-7-1-2-8(13)9(3-7)16-11-14-4-6(5-15-11)10(18)17-19/h1-5,19H,(H,17,18)(H,14,15,16)",USNTYZNBKAAAHC-UHFFFAOYSA-N,5,3,3,0,2,19,6,3,0,"-1,75",2013,Intermediate,O=C(NO)c1cnc(Nc2cc(Cl)ccc2Cl)nc1,298.0024309,0.598836643
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"354,0",nM,IC50,"6,45",CHEMBL3652227,,"InChI=1S/C11H9FN4O2/c12-8-1-3-9(4-2-8)15-11-13-5-7(6-14-11)10(17)16-18/h1-6,18H,(H,16,17)(H,13,14,15)",HQJLQABIDXJTNC-UHFFFAOYSA-N,5,3,3,0,2,18,6,3,0,"-1,65",2013,Intermediate,O=C(NO)c1cnc(Nc2ccc(F)cc2)nc1,248.0709537,0.565344003
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"360,0",nM,IC50,"6,44",CHEMBL4858081,,"InChI=1S/C29H31N5O3/c1-4-5-9-25(32-27(35)14-19-16-30-24-12-11-20(36-2)15-21(19)24)28-31-17-26(33-28)22-13-18-8-6-7-10-23(18)34-29(22)37-3/h6-8,10-13,15-17,25,30H,4-5,9,14H2,1-3H3,(H,31,33)(H,32,35)/t25-/m0/s1",VVNODFNJOACYSH-VWLOTQADSA-N,5,3,10,1,5,37,8,3,1,"-0,68",2021,Intermediate,CCCC[C@H](NC(=O)Cc1c[nH]c2ccc(OC)cc12)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,497.2426899,0.229093819
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"360,0",nM,IC50,"6,44",CHEMBL1643325,,"InChI=1S/C39H43N5O2/c40-35-6-2-3-7-36(35)43-37(45)23-10-28-8-11-33(12-9-28)38(41-24-27-44-25-4-1-5-26-44)39(46)42-34-21-19-32(20-22-34)31-17-15-30(16-18-31)29-13-14-29/h2-3,6-12,15-23,29,38,41H,1,4-5,13-14,24-27,40H2,(H,42,46)(H,43,45)/b23-10+",XWIGQKXPVMJLRO-AUEPDCJTSA-N,5,4,12,2,4,46,7,5,2,"-0,87",2011,Intermediate,Nc1ccccc1NC(=O)/C=C/c1ccc(C(NCCN2CCCCC2)C(=O)Nc2ccc(-c3ccc(C4CC4)cc3)cc2)cc1,613.3416756,0.099901824
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"364,0",nM,IC50,"6,44",CHEMBL3915628,,"InChI=1S/C18H17N5O5S2/c24-13(22-26)6-1-2-7-19-16(25)14-15(11-4-3-5-12(10-11)23(27)28)30-18(21-14)17-20-8-9-29-17/h3-5,8-10,26H,1-2,6-7H2,(H,19,25)(H,22,24)",DCEYFUCHOBSZHA-UHFFFAOYSA-N,9,3,9,0,3,30,10,3,0,"-1,56",2015,Intermediate,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1cccc([N+](=O)[O-])c1)NO,447.0671106,0.197324353
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"361,0",nM,IC50,"6,44",CHEMBL3655982,,"InChI=1S/C10H10N4O2S/c15-9(14-16)7-4-11-10(12-5-7)13-6-8-2-1-3-17-8/h1-5,16H,6H2,(H,14,15)(H,11,12,13)",UBISJNAVSWKGMD-UHFFFAOYSA-N,6,3,4,0,2,17,6,3,0,"-2,26",2013,Intermediate,O=C(NO)c1cnc(NCc2cccs2)nc1,250.0524466,0.561584309
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"374,0",nM,IC50,"6,43",CHEMBL4559559,,"InChI=1S/C23H30N2O4/c1-22(2,3)18-11-7-16(8-12-18)15-25(21(27)29-23(4,5)6)19-13-9-17(10-14-19)20(26)24-28/h7-14,28H,15H2,1-6H3,(H,24,26)",SZBZYDVFLPQCJT-UHFFFAOYSA-N,4,2,4,1,2,29,6,2,1,"-1,19",2020,Intermediate,CC(C)(C)OC(=O)N(Cc1ccc(C(C)(C)C)cc1)c1ccc(C(=O)NO)cc1,398.2205574,0.558237255
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"372,0",nM,IC50,"6,43",CHEMBL4560533,,"InChI=1S/C26H28FN3O5S/c1-26(2,3)20-8-4-18(5-9-20)17-30(22-12-6-19(7-13-22)25(32)29-33)24(31)16-28-36(34,35)23-14-10-21(27)11-15-23/h4-15,28,33H,16-17H2,1-3H3,(H,29,32)",JXKKJJUGFLVTAG-UHFFFAOYSA-N,5,3,8,1,3,36,8,3,1,"-1,72",2020,Intermediate,CC(C)(C)c1ccc(CN(C(=O)CNS(=O)(=O)c2ccc(F)cc2)c2ccc(C(=O)NO)cc2)cc1,513.1733702,0.313437232
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"370,0",nM,IC50,"6,43",CHEMBL3309299,,"InChI=1S/C22H29N3O4/c1-22(2)12-20(27)24-18-9-8-16(11-17(18)22)21(28)23-13-15-5-3-14(4-6-15)7-10-19(26)25-29/h7-11,14-15,29H,3-6,12-13H2,1-2H3,(H,23,28)(H,24,27)(H,25,26)/b10-7+/t14-,15+",RIHKXPFNMAZMOA-ONWOKCAKSA-N,4,4,5,0,1,29,7,4,0,"0,22",2014,Intermediate,CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@H]3CC[C@@H](/C=C/C(=O)NO)CC3)cc21,399.2158064,0.346823623
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"373,0",nM,IC50,"6,43",CHEMBL3913445,,"InChI=1S/C26H27N5O2/c27-23-7-6-20(19-4-2-1-3-5-19)17-24(23)29-26(32)22-16-21-8-9-31(25(21)28-18-22)11-10-30-12-14-33-15-13-30/h1-9,16-18H,10-15,27H2,(H,29,32)",YMQCZGCLJOSQBW-UHFFFAOYSA-N,6,2,6,0,4,33,7,3,0,"-1,47",2015,Intermediate,Nc1ccc(-c2ccccc2)cc1NC(=O)c1cnc2c(ccn2CCN2CCOCC2)c1,441.2164751,0.443860124
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"369,0",nM,IC50,"6,43",CHEMBL1631910,,"InChI=1S/C19H28N2O5/c22-18(21-24)12-4-1-3-11-17-19(23)20-15-9-5-6-10-16(15)25-13-7-2-8-14-26-17/h5-6,9-10,17,24H,1-4,7-8,11-14H2,(H,20,23)(H,21,22)",LOHSCPHJUJZDDV-UHFFFAOYSA-N,5,3,6,0,1,26,7,3,0,"0,02",2010,Intermediate,O=C(CCCCCC1OCCCCCOc2ccccc2NC1=O)NO,364.199822,0.409500473
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"368,0",nM,IC50,"6,43",CHEMBL4086093,,"InChI=1S/C19H29N3O4/c23-16-11-12-22(14-16)13-15-7-5-6-8-17(15)20-18(24)9-3-1-2-4-10-19(25)21-26/h5-8,16,23,26H,1-4,9-14H2,(H,20,24)(H,21,25)/t16-/m0/s1",PZZNYQXMSCXZEE-INIZCTEOSA-N,5,4,10,0,1,26,7,4,0,"-0,95",2017,Intermediate,O=C(CCCCCCC(=O)Nc1ccccc1CN1CC[C@H](O)C1)NO,363.2158064,0.289430021
