accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"25,12",nM,IC50,"7,6",CHEMBL1171612,,"InChI=1S/C19H13F3N2O2/c20-14-5-2-1-4-12(14)18(25)11-8-17(23-9-11)19(26)24-10-13-15(21)6-3-7-16(13)22/h1-9,23H,10H2,(H,24,26)",XRNPOWBGKGBXDS-UHFFFAOYSA-N,2,2,5,0,3,26,4,2,0,"-1,32",2010,Active,O=C(NCc1c(F)cccc1F)c1cc(C(=O)c2ccccc2F)c[nH]1,"358,092912316","0,684912822882232"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"25,0",nM,IC50,"7,6",CHEMBL3087474,,"InChI=1S/C31H29N3O6/c35-30-25-5-2-6-28(39-16-12-34-10-14-37-15-11-34)27(25)20-40-29-18-24(7-8-26(29)30)32-22-3-1-4-23(17-22)33-31(36)21-9-13-38-19-21/h1-9,13,17-19,32H,10-12,14-16,20H2,(H,33,36)",UDJDMIMJGVVRAC-UHFFFAOYSA-N,8,2,8,2,4,40,9,2,2,"-0,97",2013,Active,O=C(Nc1cccc(Nc2ccc3c(c2)OCc2c(OCCN4CCOCC4)cccc2C3=O)c1)c1ccoc1,"539,205635648","0,318604149946757"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"25,0",nM,IC50,"7,6",CHEMBL92788,,"InChI=1S/C19H11Cl2F2N3OS/c20-11-2-1-3-12(21)18(11)26-15-5-7-17(25-14(15)9-24-19(26)27)28-16-6-4-10(22)8-13(16)23/h1-8H,9H2,(H,24,27)",SBYHQPVTFYWZBH-UHFFFAOYSA-N,3,1,3,1,3,28,4,1,1,"-1,44",2003,Active,O=C1NCc2nc(Sc3ccc(F)cc3F)ccc2N1c1c(Cl)cccc1Cl,"436,996794772","0,531422532935266"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"25,0",nM,IC50,"7,6",CHEMBL3086109,,"InChI=1S/C23H19F2NO5/c24-13-4-7-20(19(25)8-13)26-14-5-6-17-22(9-14)31-12-18-16(23(17)29)2-1-3-21(18)30-11-15(28)10-27/h1-9,15,26-28H,10-12H2/t15-/m0/s1",ZEMNZDISTRWQKY-HNNXBMFYSA-N,6,3,6,0,3,31,6,3,0,"-0,59",2013,Active,O=C1c2ccc(Nc3ccc(F)cc3F)cc2OCc2c(OC[C@@H](O)CO)cccc21,"427,123129148","0,557671000523603"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"25,0",nM,IC50,"7,6",CHEMBL126676,,"InChI=1S/C18H13N3/c1-2-6-13(7-3-1)18-16(12-20-21-18)14-10-11-19-17-9-5-4-8-15(14)17/h1-12H,(H,20,21)",ZNEAEMOGRAJFJZ-UHFFFAOYSA-N,2,1,2,0,4,21,3,1,0,"-0,86",2003,Active,c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)cc1,"271,110947416","0,590527570147116"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"25,7",nM,IC50,"7,59",CHEMBL2031237,,"InChI=1S/C24H24N6O2S/c1-16-3-4-17(27-23(31)22-13-25-15-33-22)11-21(16)30-14-26-20-6-5-18(12-19(20)24(30)32)29-9-7-28(2)8-10-29/h3-6,11-15H,7-10H2,1-2H3,(H,27,31)",WCCAEYPMNBWANP-UHFFFAOYSA-N,8,1,4,0,4,33,8,1,0,"-1,8",2012,Active,Cc1ccc(NC(=O)c2cncs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,"460,168145008","0,503806409504928"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"26,0",nM,IC50,"7,58",CHEMBL4072555,,"InChI=1S/C32H27FN6O2S/c1-4-28(40)36-24-14-10-21(11-15-24)31(41)37-26-7-5-6-25(19-26)35-27-18-22(16-17-34-27)30-29(38-32(42-3)39(30)2)20-8-12-23(33)13-9-20/h4-19H,1H2,2-3H3,(H,34,35)(H,36,40)(H,37,41)",SMBXDJJTCBKNRG-UHFFFAOYSA-N,7,3,9,2,5,42,8,3,2,"-1,4",2017,Active,C=CC(=O)Nc1ccc(C(=O)Nc2cccc(Nc3cc(-c4c(-c5ccc(F)cc5)nc(SC)n4C)ccn3)c2)cc1,"578,190023324","0,127086689335901"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"26,0",nM,IC50,"7,58",CHEMBL4286199,,"InChI=1S/C22H25N5O2/c1-14-20(21(27-29-14)16-6-4-3-5-7-16)19-12-13-23-22(26-19)25-18-10-8-17(9-11-18)24-15(2)28/h3-7,12-13,17-18H,8-11H2,1-2H3,(H,24,28)(H,23,25,26)/t17-,18-",DLNGCNBJNSICSI-IYARVYRRSA-N,6,2,5,0,3,29,7,2,0,"-1,18",2018,Active,CC(=O)N[C@H]1CC[C@H](Nc2nccc(-c3c(-c4ccccc4)noc3C)n2)CC1,"391,20082504","0,683657314219948"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"26,1",nM,IC50,"7,58",CHEMBL607557,,"InChI=1S/C16H17F2N3/c1-10(2)16-20-19-15-6-3-11(9-21(15)16)7-12-4-5-13(17)8-14(12)18/h3-6,8-10,15,19H,7H2,1-2H3",SVULPLWDQXNYOX-UHFFFAOYSA-N,3,1,3,0,1,21,3,1,0,"-0,58",2010,Active,CC(C)C1=NNC2C=CC(Cc3ccc(F)cc3F)=CN12,"289,139053984","0,925307029621507"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"26,1",nM,IC50,"7,58",CHEMBL271443,,"InChI=1S/C26H22F3N5O2S/c1-15(2)37(35,36)34-21-14-17(12-13-20(21)31-25(34)30)23-22(16-8-4-3-5-9-16)32-24(33-23)18-10-6-7-11-19(18)26(27,28)29/h3-15H,1-2H3,(H2,30,31)(H,32,33)",PZIQORVTXWOXED-UHFFFAOYSA-N,6,2,5,2,5,37,7,3,2,"-0,95",2008,Active,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]c(-c4ccccc4C(F)(F)F)nc3-c3ccccc3)cc21,"525,144630604","0,295046600304843"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"26,4",nM,IC50,"7,58",CHEMBL211151,,"InChI=1S/C18H14Cl2N4O/c1-10(2)18-23-22-15-6-4-12(8-24(15)18)17-16(21-9-25-17)11-3-5-13(19)14(20)7-11/h3-10H,1-2H3",FXCMRYJIDRKZHH-UHFFFAOYSA-N,5,0,3,1,4,25,5,0,1,"-1,58",2006,Active,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(Cl)c(Cl)c3)cn12,"372,054466428","0,47709017473216"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"26,0",nM,IC50,"7,58",CHEMBL1090892,,"InChI=1S/C22H23FN4O/c1-4-27(21(28)18-14-15(2)10-11-19(18)23)20-12-13-24-22(26-20)25-16(3)17-8-6-5-7-9-17/h5-14,16H,4H2,1-3H3,(H,24,25,26)/t16-/m0/s1",PMQUJQQHLURFKB-INIZCTEOSA-N,4,1,6,0,3,28,5,1,0,"-1,81",2010,Active,CCN(C(=O)c1cc(C)ccc1F)c1ccnc(N[C@@H](C)c2ccccc2)n1,"378,185589576","0,671585590571916"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"26,0",nM,IC50,"7,58",CHEMBL371920,,"InChI=1S/C19H19N3OS/c1-4-17-22-18(14-7-5-6-12(2)10-14)19(24-17)15-8-9-20-16(11-15)21-13(3)23/h5-11H,4H2,1-3H3,(H,20,21,23)",IZNYNBDTJRTLTA-UHFFFAOYSA-N,4,1,4,0,3,24,4,1,0,"-1,63",2005,Active,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(C)=O)c2)s1,"337,124883228","0,750460835274118"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"26,5",nM,IC50,"7,58",CHEMBL1090512,,"InChI=1S/C21H21F3N4/c1-28-11-7-15(8-12-28)19-18(14-5-9-25-10-6-14)20(27-26-19)16-3-2-4-17(13-16)21(22,23)24/h2-6,9-10,13,15H,7-8,11-12H2,1H3,(H,26,27)",OCCAGIJVJIBTPH-UHFFFAOYSA-N,3,1,3,0,3,28,4,1,0,"-1,21",2010,Active,CN1CCC(c2[nH]nc(-c3cccc(C(F)(F)F)c3)c2-c2ccncc2)CC1,"386,171831332","0,691498375422911"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"26,0",nM,IC50,"7,58",CHEMBL481766,,"InChI=1S/C21H25FN4S/c1-13(2)11-14(3)24-18-12-16(9-10-23-18)20-19(25-21(26-20)27-4)15-5-7-17(22)8-6-15/h5-10,12-14H,11H2,1-4H3,(H,23,24)(H,25,26)",KSNACPNQHCSZJH-UHFFFAOYSA-N,4,2,7,1,3,27,4,2,1,"-1,3",2008,Active,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)CC(C)C)c2)[nH]1,"384,17839602","0,502053374658977"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"26,0",nM,IC50,"7,58",CHEMBL1773508,,"InChI=1S/C20H23FN4S/c1-12(2)13(3)23-17-11-15(9-10-22-17)19-18(24-20(25-19)26-4)14-5-7-16(21)8-6-14/h5-13H,1-4H3,(H,22,23)(H,24,25)/t13-/m0/s1",ZUDZFZSAHJQBSP-ZDUSSCGKSA-N,4,2,6,1,3,26,4,2,1,"-1,38",2011,Active,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(N[C@@H](C)C(C)C)c2)[nH]1,"370,162745956","0,566111142176122"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"26,3",nM,IC50,"7,58",CHEMBL2031219,,"InChI=1S/C30H33N7O3/c1-21-3-4-23(33-29(38)22-7-8-31-28(17-22)36-13-15-40-16-14-36)18-27(21)37-20-32-26-6-5-24(19-25(26)30(37)39)35-11-9-34(2)10-12-35/h3-8,17-20H,9-16H2,1-2H3,(H,33,38)",BLSPWFIREKMTOA-UHFFFAOYSA-N,9,1,5,1,4,40,10,1,1,"-1,88",2012,Active,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,"539,264487916","0,413803142948402"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"26,0",nM,IC50,"7,58",CHEMBL4794179,,"InChI=1S/C24H21FN6/c1-15-5-3-8-20(28-15)24-23(16-9-10-21-17(11-16)13-27-31(21)2)29-22(30-24)14-26-19-7-4-6-18(25)12-19/h3-13,26H,14H2,1-2H3,(H,29,30)",BWCGKHAXQRCBGT-UHFFFAOYSA-N,5,2,5,1,5,31,6,2,1,"-1,81",2021,Active,Cc1cccc(-c2[nH]c(CNc3cccc(F)c3)nc2-c2ccc3c(cnn3C)c2)n1,"412,181172892","0,422042810484767"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"26,0",nM,IC50,"7,58",CHEMBL364441,,"InChI=1S/C23H20N2O2S2/c1-15-5-4-6-18(13-15)21-22(19-11-12-24-16(2)14-19)28-23(25-21)17-7-9-20(10-8-17)29(3,26)27/h4-14H,1-3H3",YGTCECUHLREAQV-UHFFFAOYSA-N,5,0,4,1,4,29,4,0,1,"-1,64",2005,Active,Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccnc(C)c2)c1,"420,09661988","0,433631828322063"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"26,0",nM,IC50,"7,58",CHEMBL4574467,,"InChI=1S/C26H32N6O3S/c1-17-7-5-6-10-21(17)32-16-19(13-30-32)25(34)29-15-23-28-14-22(36-23)26(35)31-20(24(27)33)12-11-18-8-3-2-4-9-18/h5-7,10,13-14,16,18,20H,2-4,8-9,11-12,15H2,1H3,(H2,27,33)(H,29,34)(H,31,35)/t20-/m0/s1",MYJMLFRMWQAWML-FQEVSTJZSA-N,7,3,10,1,3,36,9,4,1,"-1,56",2019,Active,Cc1ccccc1-n1cc(C(=O)NCc2ncc(C(=O)N[C@@H](CCC3CCCCC3)C(N)=O)s2)cn1,"508,225659884","0,385546544187997"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"26,0",nM,IC50,"7,58",CHEMBL396522,,"InChI=1S/C22H18Cl2N4O/c1-26-8-6-14-10-16(18(24)11-21(14)26)22(29)27-9-7-19-15(13-27)12-25-28(19)20-5-3-2-4-17(20)23/h2-6,8,10-12H,7,9,13H2,1H3",MTRRXHCNCOLGNN-UHFFFAOYSA-N,4,0,2,0,4,29,5,0,0,"-1,84",2007,Active,Cn1ccc2cc(C(=O)N3CCc4c(cnn4-c4ccccc4Cl)C3)c(Cl)cc21,"424,085766556","0,460093166364415"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"26,0",nM,IC50,"7,58",CHEMBL18782,,"InChI=1S/C19H12F4N6O/c1-28-8-25-14-17(28)26-16(10-6-5-9(20)7-13(10)23)27-18(14)29(19(24)30)15-11(21)3-2-4-12(15)22/h2-8H,1H3,(H2,24,30)",KNAGKJXXNJFKSF-UHFFFAOYSA-N,5,1,3,0,4,30,7,2,0,"-1,22",2003,Active,Cn1cnc2c(N(C(N)=O)c3c(F)cccc3F)nc(-c3ccc(F)cc3F)nc21,"416,100871884","0,514627797156414"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"26,0",nM,IC50,"7,58",CHEMBL5089786,,"InChI=1S/C27H25N5O2/c28-24-3-1-2-4-25(24)32-20-9-10-22-18(13-20)7-5-17-6-8-19(14-23(17)26(22)33)27(34)30-12-11-21-15-29-16-31-21/h1-4,6,8-10,13-16,32H,5,7,11-12,28H2,(H,29,31)(H,30,34)",MOIZIICEOMUXGE-UHFFFAOYSA-N,5,4,6,0,4,34,7,5,0,"-0,72",2022,Active,Nc1ccccc1Nc1ccc2c(c1)CCc1ccc(C(=O)NCCc3cnc[nH]3)cc1C2=O,"451,20082504","0,33063001207205"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"27,0",nM,IC50,"7,57",CHEMBL3936603,,"InChI=1S/C47H53N11O5/c1-47(2,3)42-31-43(58(54-42)35-9-11-36(12-10-35)62-29-24-56-22-27-61-28-23-56)52-46(59)51-39-13-15-41(38-7-5-4-6-37(38)39)63-44-16-17-48-45(53-44)50-34-8-14-40-33(30-34)32-49-57(40)19-18-55-20-25-60-26-21-55/h4-17,30-32H,18-29H2,1-3H3,(H,48,50,53)(H2,51,52,59)",CUQPTMGVVQNXDH-UHFFFAOYSA-N,14,3,14,3,7,63,16,3,3,"-1,78",2016,Active,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5c(cnn5CCN5CCOCC5)c4)n3)c3ccccc23)n(-c2ccc(OCCN3CCOCC3)cc2)n1,"851,423113796","0,098204537820621"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"27,0",nM,IC50,"7,57",CHEMBL1271167,,"InChI=1S/C25H26N4O2/c1-25(2,3)22-15-23(29(28-22)19-13-11-17(16-30)12-14-19)27-24(31)26-21-10-6-8-18-7-4-5-9-20(18)21/h4-15,30H,16H2,1-3H3,(H2,26,27,31)",MKYJHFRHAZBFKJ-UHFFFAOYSA-N,4,3,4,1,4,31,6,3,1,"-1,46",2010,Active,CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2ccc(CO)cc2)n1,"414,205576072","0,414856231427851"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"27,0",nM,IC50,"7,57",CHEMBL1773511,,"InChI=1S/C20H23FN4OS/c1-12(2)13(3)23-17-11-15(9-10-22-17)19-18(24-20(25-19)27(4)26)14-5-7-16(21)8-6-14/h5-13H,1-4H3,(H,22,23)(H,24,25)/t13-,27-/m0/s1",ZBJPQFVITVEFPP-CEXHIMGSSA-N,4,2,6,0,3,27,5,2,0,"-0,92",2011,Active,CC(C)[C@H](C)Nc1cc(-c2[nH]c([S@+](C)[O-])nc2-c2ccc(F)cc2)ccn1,"386,157660576","0,612876488510914"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"27,0",nM,IC50,"7,57",CHEMBL2316484,,"InChI=1S/C34H31FN2O5/c1-34(2)41-20-27(42-34)19-40-26-13-10-21-8-9-23-16-24(11-14-28(23)32(38)29(21)18-26)36-25-12-15-30(35)31(17-25)37-33(39)22-6-4-3-5-7-22/h3-7,10-18,27,36H,8-9,19-20H2,1-2H3,(H,37,39)/t27-/m1/s1",MQVRAEPPICSJIX-HHHXNRCGSA-N,6,2,7,2,4,42,7,2,2,"-0,63",2013,Active,CC1(C)OC[C@@H](COc2ccc3c(c2)C(=O)c2ccc(Nc4ccc(F)c(NC(=O)c5ccccc5)c4)cc2CC3)O1,"566,221700312","0,259587503798644"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"27,0",nM,IC50,"7,57",CHEMBL518367,,"InChI=1S/C19H21FN4O2S/c1-2-21-16-9-13(7-8-22-16)18-17(12-3-5-14(20)6-4-12)23-19(24-18)27-11-15(26)10-25/h3-9,15,25-26H,2,10-11H2,1H3,(H,21,22)(H,23,24)",IJVAKBFYTXULGY-UHFFFAOYSA-N,6,4,8,0,3,27,6,4,0,"-1,1",2008,Active,CCNc1cc(-c2[nH]c(SCC(O)CO)nc2-c2ccc(F)cc2)ccn1,"388,136925132","0,443066024727809"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"27,0",nM,IC50,"7,57",CHEMBL1254662,,"InChI=1S/C23H28N6O2/c1-5-14(3)26-23(31)18-11-29-20(15(18)4)21(24-12-25-29)28-19-10-16(7-6-13(19)2)22(30)27-17-8-9-17/h6-7,10-12,14,17H,5,8-9H2,1-4H3,(H,26,31)(H,27,30)(H,24,25,28)/t14-/m0/s1",GWCFQFRVXVHDEC-AWEZNQCLSA-N,6,3,7,0,3,31,8,3,0,"-1,61",2010,Active,CC[C@H](C)NC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,"420,227374136","0,543071740843478"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"27,0",nM,IC50,"7,57",CHEMBL419149,,"InChI=1S/C19H21FN6/c1-21-19-23-11-8-16(25-19)18-17(13-2-4-14(20)5-3-13)24-12-26(18)15-6-9-22-10-7-15/h2-5,8,11-12,15,22H,6-7,9-10H2,1H3,(H,21,23,25)",ZIQKOUXGMXLEMB-UHFFFAOYSA-N,6,2,4,0,3,26,6,2,0,"-1,1",2001,Active,CNc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,"352,181172892","0,755125235963244"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"27,0",nM,IC50,"7,57",CHEMBL19045,,"InChI=1S/C17H20ClN3O3/c1-17(2,3)13-9-12(14(21-13)15(22)24-4)20-16(23)19-11-7-5-6-10(18)8-11/h5-9,21H,1-4H3,(H2,19,20,23)",GGSRTLSKGOVWPE-UHFFFAOYSA-N,3,3,3,0,2,24,6,3,0,"-1,45",2001,Active,COC(=O)c1[nH]c(C(C)(C)C)cc1NC(=O)Nc1cccc(Cl)c1,"349,11931918","0,718128048079419"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"27,0",nM,IC50,"7,57",CHEMBL3780386,,"InChI=1S/C35H38N6O4/c1-23-11-13-25(14-12-23)41-32(20-30(39-41)35(2,3)4)38-34(43)37-28-15-16-29(27-10-8-7-9-26(27)28)45-21-24-17-18-36-31(19-24)40(5)33(42)22-44-6/h7-20H,21-22H2,1-6H3,(H2,37,38,43)",AHJFDPDQMITANM-UHFFFAOYSA-N,7,2,9,2,5,45,10,2,2,"-1,61",2016,Active,COCC(=O)N(C)c1cc(COc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)c3ccccc23)ccn1,"606,295453696","0,189738531507636"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"27,0",nM,IC50,"7,57",CHEMBL1271502,,"InChI=1S/C24H18F2N4OS/c1-32-24-29-21(16-7-9-18(25)10-8-16)22(30-24)17-11-12-27-20(14-17)28-23(31)19(26)13-15-5-3-2-4-6-15/h2-14H,1H3,(H,29,30)(H,27,28,31)/b19-13-",HINGSEQBRLWRIP-UYRXBGFRSA-N,4,2,6,1,4,32,5,2,1,"-1,27",2010,Active,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)/C(F)=C/c3ccccc3)c2)[nH]1,"448,116938636","0,282520211017398"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"27,0",nM,IC50,"7,57",CHEMBL1271715,,"InChI=1S/C25H19FN4O2S/c1-33-25-29-22(15-6-8-19(26)9-7-15)23(30-25)17-10-11-27-21(13-17)28-24(31)18-12-16-4-2-3-5-20(16)32-14-18/h2-13H,14H2,1H3,(H,29,30)(H,27,28,31)",QOEIGMKANNGSHB-UHFFFAOYSA-N,5,2,5,1,4,33,6,2,1,"-1,27",2010,Active,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3=Cc4ccccc4OC3)c2)[nH]1,"458,121275068","0,390844096230993"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"27,0",nM,IC50,"7,57",CHEMBL4561291,,"InChI=1S/C20H19FN4OS/c1-27-20-24-17(12-5-7-15(21)8-6-12)18(25-20)14-9-10-22-16(11-14)23-19(26)13-3-2-4-13/h5-11,13H,2-4H2,1H3,(H,24,25)(H,22,23,26)",INQWDEQHGSDBDR-UHFFFAOYSA-N,4,2,5,0,3,27,5,2,0,"-1,72",2019,Active,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCC3)c2)[nH]1,"382,126360448","0,625540670975284"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"27,0",nM,IC50,"7,57",CHEMBL4518955,,"InChI=1S/C25H20F4N4OS/c1-35-24-32-22(16-5-9-19(26)10-6-16)23(33-24)17-12-13-30-20(14-17)31-21(34)11-4-15-2-7-18(8-3-15)25(27,28)29/h2-3,5-10,12-14H,4,11H2,1H3,(H,32,33)(H,30,31,34)",ANNBIHIYKLSLPB-UHFFFAOYSA-N,4,2,7,2,4,35,5,2,2,"-1,47",2019,Active,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CCc3ccc(C(F)(F)F)cc3)c2)[nH]1,"500,12939514","0,221887320344903"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"27,0",nM,IC50,"7,57",CHEMBL1271830,,"InChI=1S/C20H20BrFN4OS/c1-13(27)24-17-12-15(8-10-23-17)19-18(14-4-6-16(22)7-5-14)25-20(28-2)26(19)11-3-9-21/h4-8,10,12H,3,9,11H2,1-2H3,(H,23,24,27)",NPCGNSSUDUNRJM-UHFFFAOYSA-N,5,1,7,1,3,28,5,1,1,"-1,53",2010,Active,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCCBr,"462,05252258","0,385874579086854"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"27,0",nM,IC50,"7,57",CHEMBL1807445,,"InChI=1S/C25H25N5O2/c1-15(2)28-25(32)19-11-10-16(3)21(12-19)29-24-22-17(4)20(13-30(22)27-14-26-24)23(31)18-8-6-5-7-9-18/h5-15H,1-4H3,(H,28,32)(H,26,27,29)",BGNGNUWRDIBRIN-UHFFFAOYSA-N,6,2,6,0,4,32,7,2,0,"-1,33",2011,Active,Cc1ccc(C(=O)NC(C)C)cc1Nc1ncnn2cc(C(=O)c3ccccc3)c(C)c12,"427,20082504","0,44371498670701"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"27,0",nM,IC50,"7,57",CHEMBL3701782,,"InChI=1S/C22H24N2O2/c1-13-4-7-16(20(25)23-12-14-5-6-14)10-17(13)15-8-9-18-19(11-15)24-21(26)22(18,2)3/h4,7-11,14H,5-6,12H2,1-3H3,(H,23,25)(H,24,26)",YABIXDISXMVNBR-UHFFFAOYSA-N,2,2,4,0,2,26,4,2,0,"-0,39",2014,Active,Cc1ccc(C(=O)NCC2CC2)cc1-c1ccc2c(c1)NC(=O)C2(C)C,"348,183778008","0,876246069034551"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"27,0",nM,IC50,"7,57",CHEMBL1795682,,"InChI=1S/C22H20ClF2N3O5/c1-12-2-3-13(20(31)26-8-16(30)9-29)6-18(12)28-11-27-21(19(23)22(28)32)33-10-14-4-5-15(24)7-17(14)25/h2-7,11,16,29-30H,8-10H2,1H3,(H,26,31)/t16-/m1/s1",JJNZUDIHOLRLHI-MRXNPFEDSA-N,7,3,8,0,3,33,8,3,0,"-1,3",2011,Active,Cc1ccc(C(=O)NC[C@@H](O)CO)cc1-n1cnc(OCc2ccc(F)cc2F)c(Cl)c1=O,"479,10595486","0,455959056703152"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"27,0",nM,IC50,"7,57",CHEMBL262097,,"InChI=1S/C25H25FN6O2/c1-16-3-4-20(14-22(16)30-24-23-17(2)5-6-32(23)28-15-27-24)29-25(33)18-11-19(26)13-21(12-18)31-7-9-34-10-8-31/h3-6,11-15H,7-10H2,1-2H3,(H,29,33)(H,27,28,30)",JWWMAYIADOITCE-UHFFFAOYSA-N,7,2,5,0,4,34,8,2,0,"-2,18",2008,Active,Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1Nc1ncnn2ccc(C)c12,"460,20230226","0,46165150837067"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"27,0",nM,IC50,"7,57",CHEMBL2182083,,"InChI=1S/C23H22N2O2S/c1-15-6-7-19(25-23(27)17-10-11-28-14-17)13-21(15)24-18-8-9-20-16(12-18)4-2-3-5-22(20)26/h6-14,24H,2-5H2,1H3,(H,25,27)",WDOREPATTRNHQD-UHFFFAOYSA-N,4,2,4,1,3,28,4,2,1,"-1,66",2012,Active,Cc1ccc(NC(=O)c2ccsc2)cc1Nc1ccc2c(c1)CCCCC2=O,"390,140198944","0,540328186864957"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"27,0",nM,Kd,"7,57",CHEMBL1421,4,"InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27)",ZBNZXTGUTAYRHI-UHFFFAOYSA-N,9,3,7,0,3,33,9,3,0,"-2,33",2008,Active,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,"487,155721752","0,465717306097885"
