accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"74,0",nM,Ki,"7,13",CHEMBL91585,,"InChI=1S/C19H18N2O3/c1-23-14-2-3-16-15-6-9-21(11-13-4-7-20-8-5-13)12-17(15)19(22)24-18(16)10-14/h2-5,7-8,10H,6,9,11-12H2,1H3",LRQWWKKYRRTJBN-UHFFFAOYSA-N,5,0,3,0,3,24,5,0,0,"-0,64",1997,Intermediate,COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccncc1)CC3,"322,131742436","0,694106656638153"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"74,0",nM,Ki,"7,13",CHEMBL122116,,"InChI=1S/C21H22N2O2/c1-16-3-2-4-19(13-16)23-11-9-22(10-12-23)15-17-5-7-20-18(14-17)6-8-21(24)25-20/h2-8,13-14H,9-12,15H2,1H3",CNUXCSUXFTXJBN-UHFFFAOYSA-N,4,0,3,0,3,25,4,0,0,"-1,15",1999,Intermediate,Cc1cccc(N2CCN(Cc3ccc4oc(=O)ccc4c3)CC2)c1,"334,168127944","0,687846552017197"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"74,0",nM,Ki,"7,13",CHEMBL128313,,"InChI=1S/C18H23NO2/c1-16-8-5-6-11-18(16)21-15-13-19-12-7-14-20-17-9-3-2-4-10-17/h2-6,8-11,19H,7,12-15H2,1H3",ZOQYTWXGFAVKMT-UHFFFAOYSA-N,3,1,9,0,2,21,3,1,0,"-0,82",1997,Intermediate,Cc1ccccc1OCCNCCCOc1ccccc1,"285,172878976","0,716001833919451"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"74,13",nM,Ki,"7,13",CHEMBL3354072,,"InChI=1S/C20H30N2O2/c23-16-3-5-17-10-14-21(15-11-17)12-4-13-22-19-7-2-1-6-18(19)8-9-20(22)24/h1-2,6-7,17,23H,3-5,8-16H2",FKIOAWWWCGUPIH-UHFFFAOYSA-N,3,1,7,0,1,24,4,1,0,"-0,66",2018,Intermediate,O=C1CCc2ccccc2N1CCCN1CCC(CCCO)CC1,"330,2307282","0,835926521292485"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"76,0",nM,Ki,"7,12",CHEMBL334472,,"InChI=1S/C13H19NO/c1-2-8-14-11-6-7-12-10(9-11)4-3-5-13(12)15/h3-5,11,14-15H,2,6-9H2,1H3",VCYPZWCFSAHTQT-UHFFFAOYSA-N,2,2,3,0,1,15,2,2,0,"0,15",1996,Intermediate,CCCNC1CCc2c(O)cccc2C1,"205,146664228","0,792932056216366"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"75,86",nM,Ki,"7,12",CHEMBL386986,,"InChI=1S/C28H37BrN6O2/c1-3-10-25-27(31-32-35(25)21-22-11-4-5-12-23(22)29)28(36)30-15-8-9-16-33-17-19-34(20-18-33)24-13-6-7-14-26(24)37-2/h4-7,11-14H,3,8-10,15-21H2,1-2H3,(H,30,36)",OCLIVVKGXAOVNC-UHFFFAOYSA-N,7,1,12,1,3,37,8,1,1,"-1,72",2007,Intermediate,CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1Br,"568,216136524","0,326621199825271"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"76,0",nM,Ki,"7,12",CHEMBL542573,,"InChI=1S/C25H31N3O3.ClH/c1-29-21-11-12-23(25(19-21)30-2)24-18-22(31-26-24)10-6-7-13-27-14-16-28(17-15-27)20-8-4-3-5-9-20;/h3-5,8-9,11-12,18-19H,6-7,10,13-17H2,1-2H3;1H",GOZHOQUONXCJAS-UHFFFAOYSA-N,6,0,9,0,3,31,6,0,0,"-1,22",2002,Intermediate,COc1ccc(-c2cc(CCCCN3CCN(c4ccccc4)CC3)on2)c(OC)c1,"421,236541852","0,474219575612588"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"75,0",nM,Ki,"7,12",CHEMBL124050,,"InChI=1S/C21H22N2O3/c1-25-19-7-5-18(6-8-19)23-12-10-22(11-13-23)15-16-2-3-17-4-9-21(24)26-20(17)14-16/h2-9,14H,10-13,15H2,1H3",JEJPMHBQZJMPBA-UHFFFAOYSA-N,5,0,4,0,3,26,5,0,0,"-0,8",1999,Intermediate,COc1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1,"350,163042564","0,676717431097766"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"76,0",nM,Ki,"7,12",CHEMBL197214,,"InChI=1S/C21H27FN4O2/c1-28-19-9-3-2-8-18(19)26-15-13-25(14-16-26)12-5-4-11-23-21(27)17-7-6-10-20(22)24-17/h2-3,6-10H,4-5,11-16H2,1H3,(H,23,27)",VQBXPTGVNAAIHI-UHFFFAOYSA-N,5,1,8,0,2,28,6,1,0,"-1,66",2005,Intermediate,COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(F)n2)CC1,"386,211804324","0,558223671142022"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"76,4",nM,Ki,"7,12",CHEMBL4464861,,"InChI=1S/C20H25N3O/c1-16-5-4-6-18(15-16)22-20(24)10-14-23-12-8-17(9-13-23)19-7-2-3-11-21-19/h2-7,11,15,17H,8-10,12-14H2,1H3,(H,22,24)",TVMUAXPFJKYAST-UHFFFAOYSA-N,3,1,5,0,2,24,4,1,0,"-2,0",2019,Intermediate,Cc1cccc(NC(=O)CCN2CCC(c3ccccn3)CC2)c1,"323,19976242","0,914252196399565"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"76,0",nM,Ki,"7,12",CHEMBL3613880,,"InChI=1S/C23H25Cl2N7/c24-21-5-3-6-22(23(21)25)30-14-12-29(13-15-30)10-2-1-4-18-17-32(28-27-18)20-8-11-31-19(16-20)7-9-26-31/h3,5-9,11,16-17H,1-2,4,10,12-15H2",XEJNCXFNKSUHHY-UHFFFAOYSA-N,7,0,7,0,4,32,7,0,0,"-2,01",2015,Intermediate,Clc1cccc(N2CCN(CCCCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl,"469,15484916","0,375839481520934"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"76,0",nM,EC50,"7,12",CHEMBL264286,,"InChI=1S/C19H20F3N3O2/c20-19(21,22)15-4-3-5-16(12-15)23-18(26)13-24-10-7-14(8-11-24)17-6-1-2-9-25(17)27/h1-6,9,12,14H,7-8,10-11,13H2,(H,23,26)",YZQPIPKDFBKFLH-UHFFFAOYSA-N,3,1,4,0,2,27,5,1,0,"-1,81",2006,Intermediate,O=C(CN1CCC(c2cccc[n+]2[O-])CC1)Nc1cccc(C(F)(F)F)c1,"379,15076154","0,655854562065333"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"75,0",nM,Ki,"7,12",CHEMBL4102628,,"InChI=1S/C27H32N4O4/c32-24-9-8-23(21-7-11-26(34)29-27(21)24)31-14-3-13-30(15-16-31)12-1-2-17-35-20-6-4-19-5-10-25(33)28-22(19)18-20/h4,6-9,11,18,32H,1-3,5,10,12-17H2,(H,28,33)(H,29,34)",RWMHVMBWEZTTSB-UHFFFAOYSA-N,6,3,7,0,3,35,8,3,0,"-0,6",2017,Intermediate,O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2N1,"476,242355504","0,451857699347201"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"76,0",nM,Ki,"7,12",CHEMBL2165126,,"InChI=1S/C24H29Cl2N3O2/c25-20-5-3-6-22(24(20)26)29-13-4-12-28(14-15-29)11-1-2-16-31-19-9-7-18-8-10-23(30)27-21(18)17-19/h3,5-7,9,17H,1-2,4,8,10-16H2,(H,27,30)",NGCKUAWDNUFNBB-UHFFFAOYSA-N,4,1,7,1,2,31,5,1,1,"-1,27",2017,Intermediate,O=C1CCc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc2N1,"461,163682528","0,571347400720725"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"78,6",nM,Ki,"7,11",CHEMBL36337,,"InChI=1S/C21H24ClN3O/c1-23-20(18-4-2-3-5-19(18)21(23)26)10-11-24-12-14-25(15-13-24)17-8-6-16(22)7-9-17/h2-9,20H,10-15H2,1H3",XWNSNFBCWKDIED-UHFFFAOYSA-N,3,0,4,0,2,26,4,0,0,"-1,06",1998,Intermediate,CN1C(=O)c2ccccc2C1CCN1CCN(c2ccc(Cl)cc2)CC1,"369,160790068","0,822123133925267"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"77,62",nM,Kd,"7,11",CHEMBL251835,,"InChI=1S/C26H27BrN6O2/c1-31-14-15(11-18-17-3-2-4-21-24(17)19(13-23(18)31)25(27)28-21)26(34)33-9-7-32(8-10-33)16-5-6-20-22(12-16)30-35-29-20/h2-6,12,15,18,23,28H,7-11,13-14H2,1H3/t15-,18-,23-/m1/s1",GZFMZJDVLOZLLL-OMXJDXKCSA-N,6,1,2,1,4,35,8,1,1,"-0,2",2008,Intermediate,CN1C[C@H](C(=O)N2CCN(c3ccc4nonc4c3)CC2)C[C@@H]2c3cccc4[nH]c(Br)c(c34)C[C@H]21,"534,137886204","0,421131162556563"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"78,0",nM,Ki,"7,11",CHEMBL325818,,"InChI=1S/C24H25BrN2O2/c1-29-23-20-10-6-5-9-19(20)22(25)13-21(23)24(28)26-14-18-11-12-27(16-18)15-17-7-3-2-4-8-17/h2-10,13,18H,11-12,14-16H2,1H3,(H,26,28)/t18-/m0/s1",CNAWUGXPLJMOSN-SFHVURJKSA-N,3,1,6,0,3,29,4,1,0,"-1,01",2003,Intermediate,COc1c(C(=O)NC[C@@H]2CCN(Cc3ccccc3)C2)cc(Br)c2ccccc12,"452,10994014","0,579703299411537"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"77,4",nM,Ki,"7,11",CHEMBL2334891,,"InChI=1S/C20H23NO4/c1-23-18-5-4-12-8-16-14-10-17(22)19(24-2)9-13(14)6-7-21(16)11-15(12)20(18)25-3/h4-5,9-10,16,22H,6-8,11H2,1-3H3/t16-/m0/s1",KDFKJOFJHSVROC-INIZCTEOSA-N,5,1,3,0,2,25,5,1,0,"1,2",2017,Intermediate,COc1cc2c(cc1O)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,"341,162708216","0,929753386864265"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"77,62",nM,Ki,"7,11",CHEMBL140968,,"InChI=1S/C24H31N5O2/c1-31-23-11-4-3-10-22(23)28-17-15-27(16-18-28)13-7-2-6-12-25-24(30)21-19-20-9-5-8-14-29(20)26-21/h3-5,8-11,14,19H,2,6-7,12-13,15-18H2,1H3,(H,25,30)",SFBYKQFVXHFMBA-UHFFFAOYSA-N,6,1,9,0,3,31,7,1,0,"-1,74",2007,Intermediate,COc1ccccc1N1CCN(CCCCCNC(=O)c2cc3ccccn3n2)CC1,"421,247775232","0,538274214184831"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"78,0",nM,Ki,"7,11",CHEMBL1928128,,"InChI=1S/C56H80N6O10/c1-65-53-13-5-3-11-51(53)61-31-27-59(28-32-61)25-9-7-23-57-55(63)49-19-15-47(16-20-49)45-71-43-41-69-39-37-67-35-36-68-38-40-70-42-44-72-46-48-17-21-50(22-18-48)56(64)58-24-8-10-26-60-29-33-62(34-30-60)52-12-4-6-14-54(52)66-2/h3-6,11-22H,7-10,23-46H2,1-2H3,(H,57,63)(H,58,64)",OTFGIKBDQRIECS-UHFFFAOYSA-N,14,2,35,3,4,72,16,2,3,"-0,61",2012,Intermediate,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(COCCOCCOCCOCCOCCOCc3ccc(C(=O)NCCCCN4CCN(c5ccccc5OC)CC4)cc3)cc2)CC1,"996,59359276","0,0507566004598375"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"77,0",nM,Ki,"7,11",CHEMBL1928137,,"InChI=1S/C54H72N10O9/c1-67-51-13-5-3-11-47(51)61-27-23-59(24-28-61)19-9-7-17-55-53(65)45-41-57-63-21-15-43(39-49(45)63)72-37-35-70-33-31-69-32-34-71-36-38-73-44-16-22-64-50(40-44)46(42-58-64)54(66)56-18-8-10-20-60-25-29-62(30-26-60)48-12-4-6-14-52(48)68-2/h3-6,11-16,21-22,39-42H,7-10,17-20,23-38H2,1-2H3,(H,55,65)(H,56,66)",OSAOKFNDHSEFAK-UHFFFAOYSA-N,,,,,,,,,,,2012,Intermediate,COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccc(OCCOCCOCCOCCOc4ccn5ncc(C(=O)NCCCCN6CCN(c7ccccc7OC)CC6)c5c4)cc23)CC1,"1004,548373884","0,0566712602588564"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"77,0",nM,Ki,"7,11",CHEMBL233404,,"InChI=1S/C24H26N2O/c1-18-6-4-7-19(16-18)17-26-14-12-21(13-15-26)25-24(27)23-11-5-9-20-8-2-3-10-22(20)23/h2-11,16,21H,12-15,17H2,1H3,(H,25,27)",ABLMFJDRLGQBCM-UHFFFAOYSA-N,2,1,4,0,3,27,3,1,0,"-1,46",2007,Intermediate,Cc1cccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)c1,"358,204513452","0,742370879718587"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"78,0",nM,Ki,"7,11",CHEMBL2420777,,"InChI=1S/C15H16Cl2N2S/c16-14-4-3-12(10-15(14)17)19-7-5-18(6-8-19)11-13-2-1-9-20-13/h1-4,9-10H,5-8,11H2",JKFIWLJVMRKLFE-UHFFFAOYSA-N,3,0,3,0,2,20,2,0,0,"-2,56",2013,Intermediate,Clc1ccc(N2CCN(Cc3cccs3)CC2)cc1Cl,"326,041124872","0,82551525362904"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"78,0",nM,Ki,"7,11",CHEMBL383383,,"InChI=1S/C23H21F3N2O2S/c24-23(25,26)30-20-9-3-16(4-10-20)14-28-12-11-19(15-28)27-22(29)18-7-5-17(6-8-18)21-2-1-13-31-21/h1-10,13,19H,11-12,14-15H2,(H,27,29)/t19-/m0/s1",RREAYXVIGCFJMU-IBGZPJMESA-N,4,1,6,1,3,31,4,1,1,"-1,84",2005,Intermediate,O=C(N[C@H]1CCN(Cc2ccc(OC(F)(F)F)cc2)C1)c1ccc(-c2cccs2)cc1,"446,127583572","0,557467535265935"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"78,0",nM,Ki,"7,11",CHEMBL3287400,,"InChI=1S/C22H24Cl2N4O2/c23-18-5-3-7-20(22(18)24)27-12-10-26(11-13-27)9-1-2-14-30-21-8-4-6-19-17(16-29)15-25-28(19)21/h3-8,15-16H,1-2,9-14H2",ZHLBCCKGUNFWNS-UHFFFAOYSA-N,6,0,8,0,3,30,6,0,0,"-1,3",2014,Intermediate,O=Cc1cnn2c(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cccc12,"446,127631368","0,377760819348605"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"79,43",nM,Ki,"7,1",CHEMBL283142,,"InChI=1S/C19H30ClN3O/c1-19(2,3)18(24)21-10-6-7-11-22-12-14-23(15-13-22)17-9-5-4-8-16(17)20/h4-5,8-9H,6-7,10-15H2,1-3H3,(H,21,24)",XXXUSCSPGNMVOM-UHFFFAOYSA-N,3,1,6,0,1,24,4,1,0,"-1,73",1996,Intermediate,CC(C)(C)C(=O)NCCCCN1CCN(c2ccccc2Cl)CC1,"351,20774026","0,797692602942707"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"79,0",nM,Ki,"7,1",CHEMBL238917,,"InChI=1S/C22H27N3O4S/c1-29-20-10-4-3-9-19(20)24-16-14-23(15-17-24)12-6-7-13-25-22(26)18-8-2-5-11-21(18)30(25,27)28/h2-5,8-11H,6-7,12-17H2,1H3",QMIUZKMFRCDUKI-UHFFFAOYSA-N,6,0,7,0,2,30,7,0,0,"-1,48",2021,Intermediate,COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,"429,172227344","0,629969205559578"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"79,6",nM,Ki,"7,1",CHEMBL77850,,"InChI=1S/C18H19FN4/c19-14-5-7-15(8-6-14)23-11-9-22(10-12-23)13-18-20-16-3-1-2-4-17(16)21-18/h1-8H,9-13H2,(H,20,21)",RRXFCJOMSDWWCA-UHFFFAOYSA-N,3,1,3,0,3,23,4,1,0,"-2,13",2004,Intermediate,Fc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,"310,159374828","0,807467932529102"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"79,43",nM,Ki,"7,1",CHEMBL131495,,"InChI=1S/C25H24FN3O2/c26-18-7-8-23-21(15-18)22(16-27-23)17-9-13-28(14-10-17)11-3-4-12-29-24(30)19-5-1-2-6-20(19)25(29)31/h1-2,5-9,15-16,27H,3-4,10-14H2",NECJNLXOJRDELU-UHFFFAOYSA-N,3,1,6,0,3,31,5,1,0,"-0,97",2007,Intermediate,O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,"417,185255228","0,47553140667624"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"81,8",nM,EC50,"7,09",CHEMBL377388,,"InChI=1S/C18H24N4OS/c1-2-23-20-17(16-6-4-3-5-7-16)8-10-21-11-13-22(14-12-21)18-19-9-15-24-18/h3-7,9,15H,2,8,10-14H2,1H3/b20-17+",JHVJCSPJYFYTJV-LVZFUZTISA-N,6,0,7,0,2,24,5,0,0,"-1,84",2006,Intermediate,CCO/N=C(\CCN1CCN(c2nccs2)CC1)c1ccccc1,"344,167082388","0,571619974077297"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"82,0",nM,EC50,"7,09",CHEMBL212872,,"InChI=1S/C19H23BrN4O/c1-25-22-18(16-5-7-17(20)8-6-16)9-11-23-12-14-24(15-13-23)19-4-2-3-10-21-19/h2-8,10H,9,11-15H2,1H3/b22-18-",CAABZCYCDPZUAN-PYCFMQQDSA-N,5,0,6,0,2,25,5,0,0,"-1,76",2006,Intermediate,CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1ccc(Br)cc1,"402,105523456","0,547763499763489"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"82,0",nM,Ki,"7,09",CHEMBL1928125,,"InChI=1S/C52H72N6O9/c1-61-49-11-5-3-9-47(49)57-29-25-55(26-30-57)23-7-21-53-51(59)45-17-13-43(14-18-45)41-66-39-37-64-35-33-63-34-36-65-38-40-67-42-44-15-19-46(20-16-44)52(60)54-22-8-24-56-27-31-58(32-28-56)48-10-4-6-12-50(48)62-2/h3-6,9-20H,7-8,21-42H2,1-2H3,(H,53,59)(H,54,60)",LLJNHDOQJFYFCL-UHFFFAOYSA-N,13,2,30,3,4,67,15,2,3,"-0,66",2012,Intermediate,COc1ccccc1N1CCN(CCCNC(=O)c2ccc(COCCOCCOCCOCCOCc3ccc(C(=O)NCCCN4CCN(c5ccccc5OC)CC4)cc3)cc2)CC1,"924,536077884","0,0650269746475553"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"81,0",nM,Ki,"7,09",CHEMBL107338,,"InChI=1S/C26H34ClN3O/c1-19-5-10-23-20(2)16-26(3,4)30(24(23)15-19)25(31)18-29-13-11-28(12-14-29)17-21-6-8-22(27)9-7-21/h5-10,15,20H,11-14,16-18H2,1-4H3",JIQPCUQFYHDNJZ-UHFFFAOYSA-N,3,0,4,1,2,31,4,0,1,"-1,04",2002,Intermediate,Cc1ccc2c(c1)N(C(=O)CN1CCN(Cc3ccc(Cl)cc3)CC1)C(C)(C)CC2C,"439,239040388","0,663758526216473"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"81,0",nM,Ki,"7,09",CHEMBL3335540,,"InChI=1S/C19H22ClNO/c20-18-9-6-17(7-10-18)14-21-12-13-22-19(15-21)11-8-16-4-2-1-3-5-16/h1-7,9-10,19H,8,11-15H2",CVKXGRRJHJHUFY-UHFFFAOYSA-N,2,0,5,0,2,22,2,0,0,"-1,02",2014,Intermediate,Clc1ccc(CN2CCOC(CCc3ccccc3)C2)cc1,"315,138992004","0,820670884245977"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"82,0",nM,Ki,"7,09",CHEMBL255163,,"InChI=1S/C19H22ClFN2O/c20-17-4-6-18(7-5-17)23-11-9-22(10-12-23)15-16-2-1-3-19(14-16)24-13-8-21/h1-7,14H,8-13,15H2",ISUMRTRTOVSWNW-UHFFFAOYSA-N,3,0,6,0,2,24,3,0,0,"-1,82",2008,Intermediate,FCCOc1cccc(CN2CCN(c3ccc(Cl)cc3)CC2)c1,"348,140469224","0,784094732316445"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"81,4",nM,Ki,"7,09",CHEMBL38046,,"InChI=1S/C20H24Cl2N2O2/c21-17-4-1-15(2-5-17)20(26)7-8-23-9-11-24(12-10-23)18-6-3-16(14-25)19(22)13-18/h1-6,13,20,25-26H,7-12,14H2/t20-/m1/s1",FGFRLXWGWWTFDG-HXUWFJFHSA-N,4,2,6,0,2,26,4,2,0,"-1,03",1998,Intermediate,OCc1ccc(N2CCN(CC[C@@H](O)c3ccc(Cl)cc3)CC2)cc1Cl,"394,121483368","0,782714095247973"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"80,6",nM,Ki,"7,09",CHEMBL64508,,"InChI=1S/C15H17NO2/c17-14-7-4-8-15(11-14)18-10-9-16-12-13-5-2-1-3-6-13/h1-8,11,16-17H,9-10,12H2",VBTFJGYCISLKEQ-UHFFFAOYSA-N,3,2,6,0,2,18,3,2,0,"-0,48",1998,Intermediate,Oc1cccc(OCCNCc2ccccc2)c1,"243,125928784","0,766101358079143"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"83,0",nM,Ki,"7,08",CHEMBL58662,,"InChI=1S/C23H23N3/c1-3-7-20(8-4-1)11-12-21-17-22(24-18-21)19-25-13-15-26(16-14-25)23-9-5-2-6-10-23/h1-10,17-18,24H,13-16,19H2",VZNBDFOHHGDJKC-UHFFFAOYSA-N,2,1,3,0,3,26,3,1,0,"-1,14",2002,Intermediate,C(#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1)c1ccccc1,"341,189197736","0,73339354175048"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"84,0",nM,Ki,"7,08",CHEMBL1916552,,"InChI=1S/C32H46N6O4/c1-4-5-18-38-25-27(34-35-38)11-10-23-42-30-15-14-26(24-31(30)41-3)32(39)33-16-8-9-17-36-19-21-37(22-20-36)28-12-6-7-13-29(28)40-2/h6-7,12-15,24-25H,4-5,8-11,16-23H2,1-3H3,(H,33,39)",ROYIVTSMYARVGE-UHFFFAOYSA-N,9,1,17,1,3,42,10,1,1,"-1,49",2011,Intermediate,CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,"578,358053952","0,235168578115847"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"84,0",nM,Ki,"7,08",CHEMBL4094869,,"InChI=1S/C24H31N3O2/c1-2-13-26(20-8-9-23-19(17-20)6-5-7-24(23)28)14-3-4-16-29-22-11-15-27-21(18-22)10-12-25-27/h5-7,10-12,15,18,20,28H,2-4,8-9,13-14,16-17H2,1H3/t20-/m1/s1",IWAHIMCMPBOXKG-HXUWFJFHSA-N,5,1,9,0,3,29,5,1,0,"-0,85",2017,Intermediate,CCCN(CCCCOc1ccn2nccc2c1)[C@@H]1CCc2c(O)cccc2C1,"393,241627232","0,545159700424347"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"82,3",nM,Ki,"7,08",CHEMBL4437912,,"InChI=1S/C20H25N3O/c1-2-16-6-5-7-18(14-16)22-20(24)15-23-12-9-17(10-13-23)19-8-3-4-11-21-19/h3-8,11,14,17H,2,9-10,12-13,15H2,1H3,(H,22,24)",OKFIQGYGZIGIDI-UHFFFAOYSA-N,3,1,5,0,2,24,4,1,0,"-1,96",2019,Intermediate,CCc1cccc(NC(=O)CN2CCC(c3ccccn3)CC2)c1,"323,19976242","0,916304471524868"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"84,0",nM,EC50,"7,08",CHEMBL213097,,"InChI=1S/C20H24ClN3O2/c1-26-22-19(16-5-7-18(21)8-6-16)11-15-23-13-9-17(10-14-23)20-4-2-3-12-24(20)25/h2-8,12,17H,9-11,13-15H2,1H3/b22-19+",UXZSXFCPMYKUSL-ZBJSNUHESA-N,4,0,6,0,2,26,5,0,0,"-1,04",2006,Intermediate,CO/N=C(\CCN1CCC(c2cccc[n+]2[O-])CC1)c1ccc(Cl)cc1,"373,155704688","0,33628620875345"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"84,0",nM,Ki,"7,08",CHEMBL91658,,"InChI=1S/C21H21NO4/c1-24-15-5-3-14(4-6-15)12-22-10-9-17-18-8-7-16(25-2)11-20(18)26-21(23)19(17)13-22/h3-8,11H,9-10,12-13H2,1-2H3",STNPHZVHYQRIIW-UHFFFAOYSA-N,5,0,4,0,3,26,5,0,0,"-0,46",1997,Intermediate,COc1ccc(CN2CCc3c(c(=O)oc4cc(OC)ccc34)C2)cc1,"351,147058152","0,674754740783012"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"84,0",nM,Ki,"7,08",CHEMBL1910140,,"InChI=1S/C28H37FN4O2/c1-35-24-7-3-2-6-23(24)32-19-16-31(17-20-32)18-21-33(25-8-4-5-15-30-25)26(34)28-12-9-27(22-29,10-13-28)11-14-28/h2-8,15H,9-14,16-22H2,1H3",WAEVDDXBNJUJNE-UHFFFAOYSA-N,5,0,8,0,2,35,6,0,0,"-1,21",2011,Intermediate,COc1ccccc1N1CCN(CCN(C(=O)C23CCC(CF)(CC2)CC3)c2ccccn2)CC1,"480,290054644","0,554660436927741"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"84,0",nM,Ki,"7,08",CHEMBL148752,,"InChI=1S/C23H29N5/c1-17-9-10-20-19(16-17)23(26-21-8-5-11-24-22(21)25-20)28-14-12-27(13-15-28)18-6-3-2-4-7-18/h5,8-11,16,18H,2-4,6-7,12-15H2,1H3,(H,24,25)",LUXHGZRXBPTYEH-UHFFFAOYSA-N,5,1,1,0,2,28,5,1,0,"-0,71",2002,Intermediate,Cc1ccc2c(c1)C(N1CCN(C3CCCCC3)CC1)=Nc1cccnc1N2,"375,242295928","0,798309097362911"
