accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"65,0",nM,IC50,"7,19",CHEMBL3950140,,"InChI=1S/C24H32N6O4/c1-4-6-18-21-22(29(3)27-18)24(32)26-23(25-21)17-14-16(7-8-19(17)34-5-2)30-11-9-15(10-12-30)13-20(31)28-33/h7-8,14-15,33H,4-6,9-13H2,1-3H3,(H,28,31)(H,25,26,32)",MNXOYOBTYVVLNG-UHFFFAOYSA-N,8,3,8,0,3,34,10,3,0,"-1,08",2016,Active,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(N4CCC(CC(=O)NO)CC4)ccc3OCC)nc12,"468,248503504","0,342820561199184"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"64,0",nM,IC50,"7,19",CHEMBL4084285,,"InChI=1S/C21H20ClN3O2/c1-3-25-12-17-19(21(25)26)20(14-6-4-5-7-16(14)24-17)23-11-13-8-9-18(27-2)15(22)10-13/h4-10H,3,11-12H2,1-2H3,(H,23,24)",CPPUEDNXMVGJTE-UHFFFAOYSA-N,4,1,5,0,3,27,5,1,0,"-0,94",2017,Active,CCN1Cc2nc3ccccc3c(NCc3ccc(OC)c(Cl)c3)c2C1=O,"381,12440456","0,707313501768374"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"65,0",nM,IC50,"7,19",CHEMBL522338,,"InChI=1S/C19H23N7O4S2/c1-4-30-17(27)16-11(2)23-19(31-16)26-18-24-14(21-3)9-15(25-18)22-10-12-5-7-13(8-6-12)32(20,28)29/h5-9H,4,10H2,1-3H3,(H2,20,28,29)(H3,21,22,23,24,25,26)",VMALAVRJTWYJIQ-UHFFFAOYSA-N,11,4,9,1,3,32,11,5,1,"-1,88",2009,Active,CCOC(=O)c1sc(Nc2nc(NC)cc(NCc3ccc(S(N)(=O)=O)cc3)n2)nc1C,"477,125294216","0,336843825374625"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"64,0",nM,IC50,"7,19",CHEMBL3703692,,"InChI=1S/C20H17FN8O/c1-10-22-8-12-14(16-24-17-15(26-27-16)20(2,3)19(30)25-17)28-29(18(12)23-10)9-11-6-4-5-7-13(11)21/h4-8H,9H2,1-3H3,(H,24,25,27,30)",CXMUHKCJGRZCPW-UHFFFAOYSA-N,8,1,3,0,4,30,9,1,0,"-1,37",2015,Active,Cc1ncc2c(-c3nnc4c(n3)NC(=O)C4(C)C)nn(Cc3ccccc3F)c2n1,"404,150935384","0,557998187895917"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"66,0",nM,IC50,"7,18",CHEMBL304389,,"InChI=1S/C24H23N5O/c1-28-23(30)21-22(29-19-9-5-8-18(19)25-24(28)29)27-20(26-21)14-15-10-12-17(13-11-15)16-6-3-2-4-7-16/h2-4,6-7,10-13,18-19H,5,8-9,14H2,1H3,(H,26,27)/t18-,19+/m1/s1",XQDZFNLOOHEVAZ-MOPGFXCFSA-N,4,1,3,0,3,30,6,1,0,"-0,39",2014,Active,CN1C(=O)c2[nH]c(Cc3ccc(-c4ccccc4)cc3)nc2N2C1=N[C@@H]1CCC[C@@H]12,"397,190260356","0,730114231585504"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"67,0",nM,IC50,"7,17",CHEMBL196830,,"InChI=1S/C27H27N5O/c1-4-20(5-2)26-28-25-24(23-16-22(30-32(23)26)21-14-10-7-11-15-21)18(3)29-31(27(25)33)17-19-12-8-6-9-13-19/h6-16,20H,4-5,17H2,1-3H3",AJVZZYHKOLMQRM-UHFFFAOYSA-N,6,0,6,1,5,33,6,0,1,"-1,25",2005,Active,CCC(CC)c1nc2c(=O)n(Cc3ccccc3)nc(C)c2c2cc(-c3ccccc3)nn12,"437,221560484","0,358361880421894"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"67,0",nM,IC50,"7,17",CHEMBL164173,,"InChI=1S/C29H20ClN3O6/c30-17-6-7-20(22(14-17)33(35)36)23-9-10-25(39-23)29(34)32-12-11-19-18-3-1-2-4-21(18)31-27(19)28(32)16-5-8-24-26(13-16)38-15-37-24/h1-10,13-14,28,31H,11-12,15H2/t28-/m1/s1",BFFZFBPUOMXAPD-MUUNZHRXSA-N,6,1,4,2,5,39,9,1,2,"-0,96",2003,Active,O=C(c1ccc(-c2ccc(Cl)cc2[N+](=O)[O-])o1)N1CCc2c([nH]c3ccccc23)[C@H]1c1ccc2c(c1)OCO2,"541,10406304","0,20508622590459"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"70,0",nM,IC50,"7,16",CHEMBL1650686,,"InChI=1S/C23H21Cl2N3O2/c1-23(2,3)28-21(29)18-11-15-13-6-4-5-7-17(13)26-19(15)20(27(18)22(28)30)14-9-8-12(24)10-16(14)25/h4-10,18,20,26H,11H2,1-3H3/t18-,20+/m0/s1",QWVBWSABLKPVJO-AZUAARDMSA-N,2,1,1,1,3,30,5,1,1,"-0,58",2011,Active,CC(C)(C)N1C(=O)[C@@H]2Cc3c([nH]c4ccccc34)[C@@H](c3ccc(Cl)cc3Cl)N2C1=O,"441,101082272","0,502610912561601"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"70,0",nM,IC50,"7,16",CHEMBL42570,,"InChI=1S/C16H15N3O2/c1-2-9-21-14-6-4-3-5-12(14)15-18-13-10-17-8-7-11(13)16(20)19-15/h3-8,10H,2,9H2,1H3,(H,18,19,20)",LBHWDADZGQNNLF-UHFFFAOYSA-N,5,1,4,0,3,21,5,1,0,"-1,11",1996,Active,CCCOc1ccccc1-c1nc(O)c2ccncc2n1,"281,11642672","0,795061251062148"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"70,0",nM,IC50,"7,16",CHEMBL42796,,"InChI=1S/C22H22N4O2/c1-3-13-28-18-12-8-7-11-17(18)20-23-21-19(22(27)24-20)15(2)25-26(21)14-16-9-5-4-6-10-16/h4-12H,3,13-14H2,1-2H3,(H,23,24,27)",YVDYLDUYVWTJIK-UHFFFAOYSA-N,5,1,6,0,4,28,6,1,0,"-1,38",1996,Active,CCCOc1ccccc1-c1nc2c(c(C)nn2Cc2ccccc2)c(=O)[nH]1,"374,174275944","0,554910144430296"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"70,0",nM,IC50,"7,16",CHEMBL513873,,"InChI=1S/C27H38N6O4S/c1-4-9-22-24-25(31(3)30-22)27(34)29-26(28-24)21-18-20(12-13-23(21)37-5-2)38(35,36)33-16-14-32(15-17-33)19-10-7-6-8-11-19/h12-13,18-19H,4-11,14-17H2,1-3H3,(H,28,29,34)",DWBAVJDEEVXEOU-UHFFFAOYSA-N,8,1,8,1,3,38,10,1,1,"-1,4",2008,Active,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C5CCCCC5)CC4)ccc3OCC)nc12,"542,267524696","0,464574335282301"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"70,0",nM,IC50,"7,16",CHEMBL467593,,"InChI=1S/C27H31FN6O4S/c1-4-6-22-24-25(32(3)31-22)27(35)30-26(29-24)21-17-20(11-12-23(21)38-5-2)39(36,37)34-15-13-33(14-16-34)19-9-7-18(28)8-10-19/h7-12,17H,4-6,13-16H2,1-3H3,(H,29,30,35)",KVFGAZCMZWKTSP-UHFFFAOYSA-N,8,1,8,1,4,39,10,1,1,"-1,72",2008,Active,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(c5ccc(F)cc5)CC4)ccc3OCC)nc12,"554,211152692","0,355508121373554"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"70,0",nM,IC50,"7,16",CHEMBL3936720,,"InChI=1S/C24H31N5O4/c1-4-18-21-22(29(3)27-18)24(31)26-23(25-21)17-13-16(10-11-19(17)33-5-2)15-8-6-14(7-9-15)12-20(30)28-32/h10-11,13-15,32H,4-9,12H2,1-3H3,(H,28,30)(H,25,26,31)",NSKSQVVODLRDIX-UHFFFAOYSA-N,7,3,7,0,3,33,9,3,0,"-0,73",2016,Active,CCOc1ccc(C2CCC(CC(=O)NO)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,"453,237604472","0,372004311671518"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"71,0",nM,IC50,"7,15",CHEMBL2180657,,"InChI=1S/C19H26N4O4S/c1-4-11-27-17-6-5-15(28(25,26)23-9-7-22(3)8-10-23)13-16(17)19-20-14(2)12-18(24)21-19/h5-6,12-13H,4,7-11H2,1-3H3,(H,20,21,24)",KXGOMGJXIMPGGC-UHFFFAOYSA-N,6,1,6,0,2,28,8,1,0,"-1,68",2012,Active,CCCOc1ccc(S(=O)(=O)N2CCN(C)CC2)cc1-c1nc(C)cc(=O)[nH]1,"406,167476312","0,780550925449522"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"71,0",nM,IC50,"7,15",CHEMBL378255,,"InChI=1S/C25H23N5O2/c1-3-32-16-21-23-22-14-20(19-12-8-5-9-13-19)28-30(22)17(2)26-24(23)25(31)29(27-21)15-18-10-6-4-7-11-18/h4-14H,3,15-16H2,1-2H3",YKLLPTMXZQKNGA-UHFFFAOYSA-N,7,0,6,0,5,32,7,0,0,"-1,36",2006,Active,CCOCc1nn(Cc2ccccc2)c(=O)c2nc(C)n3nc(-c4ccccc4)cc3c12,"425,185174976","0,411113757701071"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"73,0",nM,IC50,"7,14",CHEMBL42869,,"InChI=1S/C21H18ClF3N2O3/c1-3-30-20(28)15-11-26-17-6-5-13(21(23,24)25)9-14(17)19(15)27-10-12-4-7-18(29-2)16(22)8-12/h4-9,11H,3,10H2,1-2H3,(H,26,27)",KVNCMWLMNCGOGL-UHFFFAOYSA-N,5,1,6,1,3,30,5,1,1,"-1,42",2004,Active,CCOC(=O)c1cnc2ccc(C(F)(F)F)cc2c1NCc1ccc(OC)c(Cl)c1,"438,095804776","0,499779972250253"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"72,0",nM,IC50,"7,14",CHEMBL493552,,"InChI=1S/C22H28N8O4S2/c1-3-34-20(31)19-14(2)26-22(35-19)29-21-27-17(12-18(28-21)30-10-8-24-9-11-30)25-13-15-4-6-16(7-5-15)36(23,32)33/h4-7,12,24H,3,8-11,13H2,1-2H3,(H2,23,32,33)(H2,25,26,27,28,29)",OYOXEFYKLWUXHK-UHFFFAOYSA-N,12,4,9,2,3,36,12,5,2,"-2,06",2009,Active,CCOC(=O)c1sc(Nc2nc(NCc3ccc(S(N)(=O)=O)cc3)cc(N3CCNCC3)n2)nc1C,"532,167493376","0,297141822147194"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"73,0",nM,IC50,"7,14",CHEMBL410057,,"InChI=1S/C18H22N4O3/c1-5-25-13-9-7-6-8-12(13)15-19-14-16(20-15)22(10-11(2)3)18(24)21(4)17(14)23/h6-9,11H,5,10H2,1-4H3,(H,19,20)",VYUAUJSREBCQRG-UHFFFAOYSA-N,6,1,5,0,3,25,7,1,0,"-0,96",2002,Active,CCOc1ccccc1-c1nc2c(=O)n(C)c(=O)n(CC(C)C)c2[nH]1,"342,169190564","0,770088316213456"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"72,0",nM,IC50,"7,14",CHEMBL542707,,"InChI=1S/C17H15N5O2.2ClH/c1-23-12-4-5-15-14(9-12)16(19-10-13-3-2-8-24-13)21-17(20-15)22-7-6-18-11-22;;/h2-9,11H,10H2,1H3,(H,19,20,21);2*1H",GMBYFHZUUQFJIK-UHFFFAOYSA-N,7,1,5,0,4,24,7,1,0,"-1,84",1995,Active,COc1ccc2nc(-n3ccnc3)nc(NCc3ccco3)c2c1,"321,12257472","0,608580575980343"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"74,0",nM,IC50,"7,13",CHEMBL3982925,,"InChI=1S/C30H37N9O4/c1-4-6-22-24-25(37(3)35-22)28(41)34-26(33-24)21-15-20(7-8-23(21)43-5-2)39-14-11-30(18-39)9-12-38(13-10-30)29-31-16-19(17-32-29)27(40)36-42/h7-8,15-17,42H,4-6,9-14,18H2,1-3H3,(H,36,40)(H,33,34,41)",FPSASUFGWQEDLR-UHFFFAOYSA-N,11,3,8,2,4,43,13,3,2,"-1,06",2016,Active,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(N4CCC5(CCN(c6ncc(C(=O)NO)cn6)CC5)C4)ccc3OCC)nc12,"587,296850664","0,206941214054531"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"74,0",nM,IC50,"7,13",CHEMBL193364,,"InChI=1S/C31H31N5O/c1-2-34-30(37)28-29(36-22-26(32-31(34)36)20-24-14-8-4-9-15-24)35(21-25-16-10-5-11-17-25)27(33-28)19-18-23-12-6-3-7-13-23/h3-17,26H,2,18-22H2,1H3/t26-/m1/s1",YTSSGMWNSXRNPE-AREMUKBSSA-N,5,0,8,0,4,37,6,0,0,"-0,61",2005,Active,CCN1C(=O)c2nc(CCc3ccccc3)n(Cc3ccccc3)c2N2C[C@@H](Cc3ccccc3)N=C12,"489,252860612","0,350834595842874"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"74,0",nM,IC50,"7,13",CHEMBL2414305,,"InChI=1S/C23H25BrN4O4S/c1-3-32-19-10-9-17(33(30,31)28-13-11-27(2)12-14-28)15-18(19)22-25-21(20(24)23(29)26-22)16-7-5-4-6-8-16/h4-10,15H,3,11-14H2,1-2H3,(H,25,26,29)",YHWLMQGTLBKBSG-UHFFFAOYSA-N,6,1,6,1,3,33,8,1,1,"-1,41",2013,Active,CCOc1ccc(S(=O)(=O)N2CCN(C)CC2)cc1-c1nc(-c2ccccc2)c(Br)c(=O)[nH]1,"532,07798838","0,523222747708759"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"74,0",nM,IC50,"7,13",CHEMBL362512,,"InChI=1S/C25H33N3O6/c1-3-18-14-20(17(2)29)22(30)15-23(18)34-16-19-10-9-11-21(27-19)25(32)26-13-8-6-4-5-7-12-24(31)28-33/h9-11,14-15,30,33H,3-8,12-13,16H2,1-2H3,(H,26,32)(H,28,31)",GUEGDRDOUGKEEH-UHFFFAOYSA-N,7,4,14,0,2,34,9,4,0,"-0,53",2005,Active,CCc1cc(C(C)=O)c(O)cc1OCc1cccc(C(=O)NCCCCCCCC(=O)NO)n1,"471,236935776","0,142590178721244"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"74,0",nM,IC50,"7,13",CHEMBL188461,,"InChI=1S/C27H36N2O6/c1-3-20-16-22(19(2)30)24(31)17-25(20)35-18-21-12-11-13-23(29-21)27(34)28-15-10-8-6-4-5-7-9-14-26(32)33/h11-13,16-17,31H,3-10,14-15,18H2,1-2H3,(H,28,34)(H,32,33)",AZWIFTDPZVCCCP-UHFFFAOYSA-N,6,3,16,1,2,35,8,3,1,"-0,42",2005,Active,CCc1cc(C(C)=O)c(O)cc1OCc1cccc(C(=O)NCCCCCCCCCC(=O)O)n1,"484,257336872","0,224341978964584"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"74,0",nM,IC50,"7,13",CHEMBL498486,,"InChI=1S/C25H28O8/c1-15(2)4-9-18-20(31-12-10-26)14-19(28)21-22(29)25(32-13-11-27)23(33-24(18)21)16-5-7-17(30-3)8-6-16/h4-8,14,26-28H,9-13H2,1-3H3",WTJGVHRGWYENBZ-UHFFFAOYSA-N,8,3,10,0,3,33,8,3,0,"1,4",2008,Active,COc1ccc(-c2oc3c(CC=C(C)C)c(OCCO)cc(O)c3c(=O)c2OCCO)cc1,"456,178417856","0,397272592965642"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"75,0",nM,IC50,"7,12",CHEMBL3703696,,"InChI=1S/C21H16F2N6O/c1-21(2)17-18(24-19(21)30)25-20(27-26-17)29-16-8-7-12(22)10-13(16)15(28-29)9-11-5-3-4-6-14(11)23/h3-8,10H,9H2,1-2H3,(H,24,25,27,30)",PGQZAFWOZDGNDB-UHFFFAOYSA-N,6,1,3,0,4,30,7,1,0,"-1,13",2015,Active,CC1(C)C(=O)Nc2nc(-n3nc(Cc4ccccc4F)c4cc(F)ccc43)nnc21,"406,135365572","0,564252534752847"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"75,0",nM,IC50,"7,12",CHEMBL372476,,"InChI=1S/C29H23N5O/c1-19-10-9-15-23(16-19)28-30-27-26(25-17-24(32-34(25)28)22-13-7-4-8-14-22)20(2)31-33(29(27)35)18-21-11-5-3-6-12-21/h3-17H,18H2,1-2H3",VXXNDUKCWCVHHK-UHFFFAOYSA-N,6,0,4,1,6,35,6,0,1,"-1,47",2005,Active,Cc1cccc(-c2nc3c(=O)n(Cc4ccccc4)nc(C)c3c3cc(-c4ccccc4)nn23)c1,"457,190260356","0,353672715979216"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"77,0",nM,IC50,"7,11",CHEMBL314667,,"InChI=1S/C19H24N4O3/c1-11(2)10-23-17-15(18(24)22(5)19(23)25)20-16(21-17)13-8-6-7-9-14(13)26-12(3)4/h6-9,11-12H,10H2,1-5H3,(H,20,21)",LABTVQUPSPQYOL-UHFFFAOYSA-N,6,1,5,0,3,26,7,1,0,"-1,1",2002,Active,CC(C)Cn1c(=O)n(C)c(=O)c2[nH]c(-c3ccccc3OC(C)C)nc21,"356,184840628","0,761533164365201"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"77,0",nM,IC50,"7,11",CHEMBL2414304,,"InChI=1S/C25H37BrN4O4S/c1-4-6-7-8-9-10-11-21-23(26)25(31)28-24(27-21)20-18-19(12-13-22(20)34-5-2)35(32,33)30-16-14-29(3)15-17-30/h12-13,18H,4-11,14-17H2,1-3H3,(H,27,28,31)",RHPCTAOHQBBFKL-UHFFFAOYSA-N,6,1,12,1,2,35,8,1,1,"-1,07",2013,Active,CCCCCCCCc1nc(-c2cc(S(=O)(=O)N3CCN(C)CC3)ccc2OCC)[nH]c(=O)c1Br,"568,171888764","0,380166040763927"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"77,0",nM,IC50,"7,11",CHEMBL455412,,"InChI=1S/C23H33N7O5S/c1-6-18-19-20(27-28(18)4)22(31)26-21(25-19)17-12-16(13-24-23(17)35-15(3)14-34-5)36(32,33)30-10-8-29(7-2)9-11-30/h12-13,15H,6-11,14H2,1-5H3,(H,25,26,31)/t15-/m0/s1",WKISNFXGTYNPOO-HNNXBMFYSA-N,10,1,9,1,3,36,12,1,2,"-1,39",2008,Active,CCc1c2nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)cnc3O[C@@H](C)COC)[nH]c(=O)c2nn1C,"519,226388156","0,43940948143779"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"78,0",nM,IC50,"7,11",CHEMBL4857957,,"InChI=1S/C28H30N4O2/c1-30-16-18-31(19-17-30)28(33)23-8-12-24(13-9-23)32-27(22-10-14-25(34-2)15-11-22)20-26(29-32)21-6-4-3-5-7-21/h3-15,27H,16-20H2,1-2H3",MFSQJGPHXRHOPR-UHFFFAOYSA-N,5,0,5,0,3,34,6,0,0,"-1,35",2021,Active,COc1ccc(C2CC(c3ccccc3)=NN2c2ccc(C(=O)N3CCN(C)CC3)cc2)cc1,"454,2368762","0,572033600014118"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"77,5",nM,Ki,"7,11",CHEMBL166025,,"InChI=1S/C29H21N3O6/c33-29(25-12-11-23(38-25)17-5-8-19(9-6-17)32(34)35)31-14-13-21-20-3-1-2-4-22(20)30-27(21)28(31)18-7-10-24-26(15-18)37-16-36-24/h1-12,15,28,30H,13-14,16H2",FTPNDTDWYBYXCF-UHFFFAOYSA-N,6,1,4,2,5,38,9,1,2,"-0,78",2003,Active,O=C(c1ccc(-c2ccc([N+](=O)[O-])cc2)o1)N1CCc2c([nH]c3ccccc23)C1c1ccc2c(c1)OCO2,"507,143035392","0,241227413942237"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"77,0",nM,IC50,"7,11",CHEMBL4065489,,"InChI=1S/C23H16N2O3/c26-16-9-7-14(8-10-16)12-18-23-20(21(25-18)15-4-3-11-24-13-15)22(27)17-5-1-2-6-19(17)28-23/h1-11,13,25-26H,12H2",WQNBCUDCLHYXRM-UHFFFAOYSA-N,4,2,3,0,5,28,5,2,0,"0,09",2017,Active,O=c1c2ccccc2oc2c(Cc3ccc(O)cc3)[nH]c(-c3cccnc3)c12,"368,116092372","0,486465197781574"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"80,0",nM,IC50,"7,1",CHEMBL46639,,"InChI=1S/C16H16N2O2S/c1-3-8-20-12-7-5-4-6-11(12)15-17-13-10(2)9-21-14(13)16(19)18-15/h4-7,9H,3,8H2,1-2H3,(H,17,18,19)",HGFSMFHLDNRFTM-UHFFFAOYSA-N,5,1,4,0,3,21,4,1,0,"-1,34",1996,Active,CCCOc1ccccc1-c1nc(O)c2scc(C)c2n1,"300,093248752","0,78570557912563"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"80,0",nM,IC50,"7,1",CHEMBL42713,,"InChI=1S/C14H14N4O2/c1-2-7-20-10-6-4-3-5-9(10)12-17-13-11(14(19)18-12)15-8-16-13/h3-6,8H,2,7H2,1H3,(H2,15,16,17,18,19)",PQTJTRTXCNZDFT-UHFFFAOYSA-N,4,2,4,0,3,20,6,2,0,"-0,79",1996,Active,CCCOc1ccccc1-c1nc2nc[nH]c2c(=O)[nH]1,"270,111675688","0,760072616063131"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"79,0",nM,IC50,"7,1",CHEMBL4207836,,"InChI=1S/C25H27N5O5/c1-4-6-19-21-22(30(3)28-19)25(32)27-23(26-21)18-13-17(11-12-20(18)34-5-2)35-14-15-7-9-16(10-8-15)24(31)29-33/h7-13,33H,4-6,14H2,1-3H3,(H,29,31)(H,26,27,32)",QMEBYZXYUDTQFQ-UHFFFAOYSA-N,8,3,9,0,4,35,10,3,0,"-0,93",2018,Active,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(OCc4ccc(C(=O)NO)cc4)ccc3OCC)nc12,"477,201218964","0,248739654712059"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"80,0",nM,IC50,"7,1",CHEMBL193487,,"InChI=1S/C23H26N6O4S/c1-4-33-18-8-7-16(34(31,32)28-12-10-27(3)11-13-28)14-17(18)20-25-22-19(23(30)26-20)24-21-15(2)6-5-9-29(21)22/h5-9,14H,4,10-13H2,1-3H3,(H,25,26,30)",KLQSJPGBFVWQFD-UHFFFAOYSA-N,9,1,5,0,4,34,10,1,0,"-1,75",2005,Active,CCOc1ccc(S(=O)(=O)N2CCN(C)CC2)cc1-c1nc(O)c2nc3c(C)cccn3c2n1,"482,173624312","0,461057206787021"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"80,0",nM,IC50,"7,1",CHEMBL459047,,"InChI=1S/C25H37N7O6S/c1-6-20-21-22(29-32(20)12-13-36-4)24(33)28-23(27-21)19-14-18(15-26-25(19)38-17(3)16-37-5)39(34,35)31-10-8-30(7-2)9-11-31/h14-15,17H,6-13,16H2,1-5H3,(H,27,28,33)/t17-/m0/s1",ZAFPETYWHMLHGN-KRWDZBQOSA-N,11,1,12,2,3,39,13,1,2,"-1,46",2008,Active,CCc1c2nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)cnc3O[C@@H](C)COC)[nH]c(=O)c2nn1CCOC,"563,252602904","0,340379326563737"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"80,0",nM,IC50,"7,1",CHEMBL68152,,"InChI=1S/C18H19N5O/c1-22-17(24)15-16(23-13-9-5-8-12(13)19-18(22)23)21-14(20-15)10-11-6-3-2-4-7-11/h2-4,6-7,12-13H,5,8-10H2,1H3,(H,20,21)/t12-,13+/m1/s1",ANKLWQVNAVGBNQ-OLZOCXBDSA-N,4,1,2,0,2,24,6,1,0,"-0,41",2005,Active,CN1C(=O)c2[nH]c(Cc3ccccc3)nc2N2C1=N[C@@H]1CCC[C@@H]12,"321,158960228","0,921907138343373"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"80,2",nM,IC50,"7,1",CHEMBL4279614,,"InChI=1S/C19H16BrN3O2S/c1-22-9-15(24)23-14(19(22)25)8-11-10-4-2-3-5-13(10)21-16(11)17(23)18-12(20)6-7-26-18/h2-7,14,17,21H,8-9H2,1H3/t14-,17+/m1/s1",XLOMBPZCCYWZSX-PBHICJAKSA-N,3,1,1,0,3,26,5,1,0,"-0,66",2018,Active,CN1CC(=O)N2[C@H](c3sccc3Br)c3[nH]c4ccccc4c3C[C@@H]2C1=O,"429,014659852","0,644360035558784"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"79,0",nM,IC50,"7,1",CHEMBL215699,,"InChI=1S/C26H23N5O3/c1-17-24-21-15-20(19-11-7-4-8-12-19)29-31(21)22(13-14-23(32)34-2)27-25(24)26(33)30(28-17)16-18-9-5-3-6-10-18/h3-12,15H,13-14,16H2,1-2H3",MUWBQLYNPGYQGE-UHFFFAOYSA-N,8,0,6,0,5,34,8,0,0,"-1,33",2006,Active,COC(=O)CCc1nc2c(=O)n(Cc3ccccc3)nc(C)c2c2cc(-c3ccccc3)nn12,"453,180089596","0,365199659193084"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"81,28",nM,IC50,"7,09",CHEMBL431544,,"InChI=1S/C14H14N4O/c1-2-6-10-11-12(18-17-10)14(19)16-13(15-11)9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3,(H,17,18)(H,15,16,19)",VAHVRRBMGUFRSD-UHFFFAOYSA-N,3,2,3,0,3,19,5,2,0,"-0,99",2008,Active,CCCc1n[nH]c2c(=O)[nH]c(-c3ccccc3)nc12,"254,116761068","0,752500375931672"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"81,2",nM,IC50,"7,09",CHEMBL4288548,,"InChI=1S/C21H21N3O3/c1-3-12-9-10-17(27-12)19-18-14(13-7-5-6-8-15(13)22-18)11-16-20(25)23(4-2)21(26)24(16)19/h5-10,16,19,22H,3-4,11H2,1-2H3/t16-,19-/m0/s1",VKKJMPZSQBNIOL-LPHOPBHVSA-N,3,1,3,0,3,27,6,1,0,"-0,57",2018,Active,CCc1ccc([C@H]2c3[nH]c4ccccc4c3C[C@H]3C(=O)N(CC)C(=O)N23)o1,"363,158291532","0,722733259713897"
