accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"179,0",nM,Ki,"6,75",CHEMBL199498,,"InChI=1S/C24H29N5O2/c1-31-23-7-3-2-6-22(23)29-16-14-28(15-17-29)13-5-4-10-27-24(30)19-8-9-20-21(18-19)26-12-11-25-20/h2-3,6-9,11-12,18H,4-5,10,13-17H2,1H3,(H,27,30)",WQWLYKDRIFAQER-UHFFFAOYSA-N,6,1,8,0,3,31,7,1,0,"-1,54",2006,Intermediate,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3nccnc3c2)CC1,"419,232125168","0,566311749557369"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"180,0",nM,Ki,"6,75",CHEMBL143352,,"InChI=1S/C23H29N5O2/c1-30-22-9-3-2-8-21(22)27-17-15-26(16-18-27)13-5-4-11-24-23(29)19-7-6-14-28-20(19)10-12-25-28/h2-3,6-10,12,14H,4-5,11,13,15-18H2,1H3,(H,24,29)",CXWMHNWEROVFMB-UHFFFAOYSA-N,6,1,8,0,3,30,7,1,0,"-1,7",2002,Intermediate,COc1ccccc1N1CCN(CCCCNC(=O)c2cccn3nccc23)CC1,"407,232125168","0,581969075894209"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"179,0",nM,Ki,"6,75",CHEMBL231181,,"InChI=1S/C28H32N4O2/c1-33-27-9-3-2-8-26(27)31-19-17-30(18-20-31)15-6-7-21-34-24-13-11-23(12-14-24)25-22-32-16-5-4-10-28(32)29-25/h2-5,8-14,16,22H,6-7,15,17-21H2,1H3",LUUKEDLOUSMCGZ-UHFFFAOYSA-N,6,0,9,0,4,34,6,0,0,"-1,8",2007,Intermediate,COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4ccccc4n3)cc2)CC1,"456,252526264","0,332027231143677"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"177,83",nM,Ki,"6,75",CHEMBL4475262,,"InChI=1S/C21H30N4OS/c1-26-20-8-3-2-7-19(20)25-14-12-23(13-15-25)10-5-11-24-9-4-6-18-21(16-24)27-17-22-18/h2-3,7-8,17H,4-6,9-16H2,1H3",JTOJOXGQNGJXCT-UHFFFAOYSA-N,6,0,6,0,2,27,5,0,0,"-1,48",2019,Intermediate,COc1ccccc1N1CCN(CCCN2CCCc3ncsc3C2)CC1,"386,21403258","0,761580679461918"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"179,4",nM,Ki,"6,75",CHEMBL3647713,,"InChI=1S/C86H110N18O11S/c1-52(105)77-85(115)102-70(40-53-18-5-3-6-19-53)78(108)91-36-14-12-26-67(95-48-60(38-55-30-32-61(106)33-31-55)96-75(107)51-116-50-57-39-64-63-24-15-28-66-76(63)59(47-94-66)44-74(64)104(2)49-57)79(109)97-69(29-17-37-92-86(88)89)80(110)99-71(41-54-20-7-4-8-21-54)82(112)100-72(42-56-22-16-35-90-45-56)83(113)101-73(43-58-46-93-65-25-10-9-23-62(58)65)84(114)98-68(81(111)103-77)27-11-13-34-87/h3-10,15-16,18-25,28,30-33,35,45-47,52,57,60,64,67-74,77,93-95,105-106H,11-14,17,26-27,29,34,36-44,48-51,87H2,1-2H3,(H,91,108)(H,96,107)(H,97,109)(H,98,114)(H,99,110)(H,100,112)(H,101,113)(H,102,115)(H,103,111)(H4,88,89,92)/t52-,57-,60+,64-,67-,68+,69+,70+,71+,72+,73-,74-,77+/m1/s1",ROMOLIDCTGHEMX-BGUUXQBZSA-N,,,,,,,,,,,2015,Intermediate,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2cccnc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NC[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccccc2)NC1=O,"1602,83221734","0,0198712750856807"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"178,0",nM,Ki,"6,75",CHEMBL3958956,,"InChI=1S/C30H37N3O/c1-25-24-33(29-18-11-10-17-28(29)27-15-7-3-8-16-27)22-21-32(25)20-12-4-9-19-30(34)31-23-26-13-5-2-6-14-26/h2-3,5-8,10-11,13-18,25H,4,9,12,19-24H2,1H3,(H,31,34)/t25-/m1/s1",GPICSZOLXGYSHL-RUZDIDTESA-N,3,1,10,1,3,34,4,1,1,"-0,88",2016,Intermediate,C[C@@H]1CN(c2ccccc2-c2ccccc2)CCN1CCCCCC(=O)NCc1ccccc1,"455,293662804","0,396021733700919"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"180,0",nM,Ki,"6,75",CHEMBL4067700,,"InChI=1S/C26H26ClN3O2S/c1-18-26(24-17-22(27)7-9-25(24)29-18)20-10-13-30(14-11-20)15-12-28-33(31,32)23-8-6-19-4-2-3-5-21(19)16-23/h2-10,16-17,28-29H,11-15H2,1H3",KKWWZCBHIFWDNY-UHFFFAOYSA-N,3,2,6,1,4,33,5,2,1,"-1,36",2017,Intermediate,Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCNS(=O)(=O)c2ccc3ccccc3c2)CC1,"479,143425752","0,391469981201808"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"180,0",nM,EC50,"6,75",CHEMBL4575155,,"InChI=1S/C21H24N4O2/c1-16-4-2-6-19-18(16)14-20(23-19)21(26)25-10-8-24(9-11-25)12-13-27-17-5-3-7-22-15-17/h2-7,14-15,23H,8-13H2,1H3",WVUAUUZYSXNDLD-UHFFFAOYSA-N,4,1,5,0,3,27,6,1,0,"-1,65",2020,Intermediate,Cc1cccc2[nH]c(C(=O)N3CCN(CCOc4cccnc4)CC3)cc12,"364,189926008","0,756170808215313"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"176,0",nM,Ki,"6,75",CHEMBL316727,,"InChI=1S/C13H16N2S/c1-8-11-6-4-5-10-7-14-15(3)13(10)12(11)9(2)16-8/h7H,4-6H2,1-3H3",UJQOABPSKFUADC-UHFFFAOYSA-N,3,0,0,0,2,16,2,0,0,"-1,05",2003,Intermediate,Cc1sc(C)c2c1CCCc1cnn(C)c1-2,"232,103419512","0,681481050111792"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"180,0",nM,Ki,"6,75",CHEMBL556288,,"InChI=1S/C22H28N6O/c1-25-21(29)20-19(24-22(25)28-9-5-6-10-28)17(15-23-20)16-26-11-13-27(14-12-26)18-7-3-2-4-8-18/h2-4,7-8,15,23H,5-6,9-14,16H2,1H3",KTYLNGVSKMMZGB-UHFFFAOYSA-N,6,1,4,0,3,29,7,1,0,"-1,35",2009,Intermediate,Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccccc4)CC3)c[nH]c2c1=O,"392,232459516","0,737556193600424"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"177,0",nM,Ki,"6,75",CHEMBL213200,,"InChI=1S/C24H21ClF2N4/c25-17-6-8-22-23(13-17)29-24(19-3-1-2-4-21(19)28-22)31-11-9-30(10-12-31)15-16-5-7-18(26)14-20(16)27/h1-8,13-14,28H,9-12,15H2",IOUMPQDJIZFQOW-UHFFFAOYSA-N,4,1,2,1,3,31,4,1,1,"-1,35",2006,Intermediate,Fc1ccc(CN2CCN(C3=Nc4cc(Cl)ccc4Nc4ccccc43)CC2)c(F)c1,"438,142280792","0,566995397180537"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"180,0",nM,Ki,"6,75",CHEMBL3409248,,"InChI=1S/C26H27N3O4S/c27-26(30)23-12-5-7-14-25(23)33-18-8-16-28-17-15-20-19-29(24-13-6-4-11-22(20)24)34(31,32)21-9-2-1-3-10-21/h1-7,9-14,19,28H,8,15-18H2,(H2,27,30)",STHXBYBOTUFDBJ-UHFFFAOYSA-N,6,2,11,0,4,34,7,3,0,"-1,07",2015,Intermediate,NC(=O)c1ccccc1OCCCNCCc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,"477,172227344","0,321524524617202"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"180,0",nM,Ki,"6,75",CHEMBL3818881,,"InChI=1S/C25H27ClN2O2S.ClH/c26-18-10-8-17(9-11-18)25(30)15-19-12-13-20(16-25)28(19)14-4-3-6-22(29)24-27-21-5-1-2-7-23(21)31-24;/h1-2,5,7-11,19-20,30H,3-4,6,12-16H2;1H",PCETXEVYTSSFMY-UHFFFAOYSA-N,5,1,7,1,3,31,4,1,1,"-0,91",2016,Intermediate,O=C(CCCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1nc2ccccc2s1,"454,148176784","0,360840216030829"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"180,0",nM,Ki,"6,75",CHEMBL1946744,,"InChI=1S/C25H27ClN2O2S/c26-18-10-8-17(9-11-18)25(30)15-19-12-13-20(16-25)28(19)14-4-3-6-22(29)24-27-21-5-1-2-7-23(21)31-24/h1-2,5,7-11,19-20,30H,3-4,6,12-16H2/t19-,20+,25?",SGGMEYGWAJEGIP-WPUZRXDDSA-N,5,1,7,1,3,31,4,1,1,"-0,91",2012,Intermediate,O=C(CCCCN1[C@@H]2CC[C@H]1CC(O)(c1ccc(Cl)cc1)C2)c1nc2ccccc2s1,"454,148176784","0,360840216030829"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"178,4",nM,Ki,"6,75",CHEMBL476109,,"InChI=1S/C23H26ClFN2O/c24-18-5-9-20(10-6-18)26-15-13-21-11-12-22(16-26)27(21)14-1-2-23(28)17-3-7-19(25)8-4-17/h3-10,21-22H,1-2,11-16H2",YWOYXYWGFUHWBM-UHFFFAOYSA-N,3,0,6,1,2,28,3,0,1,"-1,35",2008,Intermediate,O=C(CCCN1C2CCC1CN(c1ccc(Cl)cc1)CC2)c1ccc(F)cc1,"400,171769352","0,6235715889675"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"178,0",nM,Ki,"6,75",CHEMBL3322992,,"InChI=1S/C22H27N5O/c28-22(20-18-27-13-6-4-10-21(27)24-20)23-11-5-7-12-25-14-16-26(17-15-25)19-8-2-1-3-9-19/h1-4,6,8-10,13,18H,5,7,11-12,14-17H2,(H,23,28)",GVJCGWLQVQHHKA-UHFFFAOYSA-N,5,1,7,0,3,28,6,1,0,"-2,19",2014,Intermediate,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cn2ccccc2n1,"377,221560484","0,643434362725919"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"177,83",nM,Ki,"6,75",CHEMBL298763,,"InChI=1S/C18H20ClN3O/c19-16-8-4-5-9-17(16)22-12-10-21(11-13-22)14-20-18(23)15-6-2-1-3-7-15/h1-9H,10-14H2,(H,20,23)",NZCZNMGSFLEVRM-UHFFFAOYSA-N,3,1,4,0,2,23,4,1,0,"-1,51",2005,Intermediate,O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccccc1,"329,12948994","0,936586592388337"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"177,0",nM,Ki,"6,75",CHEMBL238915,,"InChI=1S/C21H24ClN3O3S/c22-17-7-9-18(10-8-17)24-15-13-23(14-16-24)11-3-4-12-25-21(26)19-5-1-2-6-20(19)29(25,27)28/h1-2,5-10H,3-4,11-16H2",AEKRAVIJSVJVBT-UHFFFAOYSA-N,5,0,6,0,2,29,6,0,0,"-1,73",2007,Intermediate,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ccc(Cl)cc2)CC1,"433,122690308","0,654970476878612"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"180,0",nM,Ki,"6,75",CHEMBL83894,-1,"InChI=1S/C23H24FN3O2S/c24-19-8-10-20(11-9-19)26-16-14-25(15-17-26)12-3-13-27-21-6-1-4-18-5-2-7-22(23(18)21)30(27,28)29/h1-2,4-11H,3,12-17H2",VGIGHGMPMUCLIQ-UHFFFAOYSA-N,4,0,5,0,3,30,5,0,0,"-1,73",2002,Intermediate,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,"425,157326228","0,625340058864673"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"180,0",nM,Ki,"6,75",CHEMBL110120,,"InChI=1S/C25H31N3O/c29-21-11-12-25-23(19-21)22-9-4-5-10-24(22)28(25)14-6-13-26-15-17-27(18-16-26)20-7-2-1-3-8-20/h1-5,7-10,21,29H,6,11-19H2",FEMKPVDHFCRPKA-UHFFFAOYSA-N,4,1,5,0,3,29,4,1,0,"-0,7",2001,Intermediate,OC1CCc2c(c3ccccc3n2CCCN2CCN(c3ccccc3)CC2)C1,"389,246712612","0,721978819760748"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"180,0",nM,Ki,"6,75",CHEMBL165689,,"InChI=1S/C20H29N7/c1-7-23-20(24-8-1)25-18-4-2-17(3-5-18)6-11-26-12-14-27(15-13-26)19-16-21-9-10-22-19/h1,7-10,16-18H,2-6,11-15H2,(H,23,24,25)/t17-,18-",JEEXKVNFXCLLCQ-IYARVYRRSA-N,7,1,6,0,2,27,7,1,0,"-1,77",1998,Intermediate,c1cnc(N[C@H]2CC[C@H](CCN3CCN(c4cnccn4)CC3)CC2)nc1,"367,248443928","0,840765609273909"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"181,01",nM,Ki,"6,74",CHEMBL3697974,,"InChI=1S/C23H35N3O4/c1-23(2,28)22(27)24-18-8-6-17(7-9-18)10-11-25-12-14-26(15-13-25)19-4-3-5-20-21(19)30-16-29-20/h3-5,17-18,28H,6-16H2,1-2H3,(H,24,27)/t17-,18-",JVGMVZVCYZVQMN-IYARVYRRSA-N,6,2,6,0,1,30,7,2,0,"-0,55",2014,Intermediate,CC(C)(O)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,"417,2627566","0,740381822932801"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"182,0",nM,Ki,"6,74",CHEMBL78860,,"InChI=1S/C28H43Cl2N3O/c1-2-16-33(28(34)23-7-4-3-5-8-23)24-13-11-22(12-14-24)15-17-31-18-20-32(21-19-31)26-10-6-9-25(29)27(26)30/h6,9-10,22-24H,2-5,7-8,11-21H2,1H3/t22-,24-",ZIYZADXWTXYQKL-HCGLCNNCSA-N,3,0,8,2,1,34,4,0,2,"-1,55",1997,Intermediate,CCCN(C(=O)C1CCCCC1)[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,"507,278318356","0,382928474064854"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"181,0",nM,Ki,"6,74",CHEMBL213084,,"InChI=1S/C25H23Cl2N5O/c1-30-11-13-31(14-12-30)24-20-7-2-3-8-22(20)32(23-10-9-19(27)16-21(23)28-24)29-25(33)17-5-4-6-18(26)15-17/h2-10,15-16H,11-14H2,1H3,(H,29,33)",CVACHCAWLODKMA-UHFFFAOYSA-N,5,1,2,1,3,33,6,1,1,"-1,1",2006,Intermediate,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccc(Cl)c3)c3ccccc32)CC1,"479,127965716","0,553781745555755"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"181,0",nM,Ki,"6,74",CHEMBL212912,,"InChI=1S/C25H23Cl2N5O/c1-30-12-14-31(15-13-30)24-19-7-3-5-9-22(19)32(23-11-10-17(26)16-21(23)28-24)29-25(33)18-6-2-4-8-20(18)27/h2-11,16H,12-15H2,1H3,(H,29,33)",DDNAXKKEJCCHMD-UHFFFAOYSA-N,5,1,2,1,3,33,6,1,1,"-1,17",2006,Intermediate,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Cl)c3ccccc32)CC1,"479,127965716","0,553781745555755"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"182,0",nM,Ki,"6,74",CHEMBL27309,,"InChI=1S/C19H19NO/c1-19(21)13-5-3-4-12-10-15-17-11(8-9-20(15)2)6-7-14(19)18(17)16(12)13/h3-7,15,21H,8-10H2,1-2H3/t15-,19-/m1/s1",UIYKUTOPDMMXAX-DNVCBOLYSA-N,2,1,0,0,2,21,2,1,0,"1,32",2000,Intermediate,CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@@]3(C)O,"277,146664228","0,799924672241005"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"183,0",nM,Ki,"6,74",CHEMBL115969,,"InChI=1S/C18H16N2/c1-20-9-8-12-4-3-7-15-17-13(10-16(20)18(12)15)5-2-6-14(17)11-19/h2-7,16H,8-10H2,1H3/t16-/m1/s1",IOWHLLZHQXIVJB-MRXNPFEDSA-N,2,0,0,0,2,20,2,0,0,"0,43",1996,Intermediate,CN1CCc2cccc3c2[C@H]1Cc1cccc(C#N)c1-3,"260,131348512","0,726329352430869"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"181,28",nM,Ki,"6,74",CHEMBL3697971,,"InChI=1S/C24H37N3O4/c1-18(29-2)16-23(28)25-20-8-6-19(7-9-20)10-11-26-12-14-27(15-13-26)21-4-3-5-22-24(21)31-17-30-22/h3-5,18-20H,6-17H2,1-2H3,(H,25,28)/t18?,19-,20-",MBVXIDMKZKQKDD-JUUMZCOKSA-N,6,1,8,0,1,31,7,1,0,"-0,78",2014,Intermediate,COC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,"431,278406664","0,682735178064058"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"182,55",nM,Ki,"6,74",CHEMBL3697973,,"InChI=1S/C27H41N3O4/c1-32-23-10-7-21(17-23)18-26(31)28-22-8-5-20(6-9-22)11-12-29-13-15-30(16-14-29)24-3-2-4-25-27(24)34-19-33-25/h2-4,20-23H,5-19H2,1H3,(H,28,31)/t20-,21-,22-,23-/m1/s1",GQPOGVMYXNWAPK-SSGKUCQKSA-N,6,1,8,0,1,34,7,1,0,"-0,56",2014,Intermediate,CO[C@@H]1CC[C@@H](CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)C1,"471,309706792","0,622210739815194"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"181,0",nM,Ki,"6,74",CHEMBL134866,,"InChI=1S/C13H19NO/c1-14(2)11-7-8-12-10(9-11)5-4-6-13(12)15-3/h4-6,11H,7-9H2,1-3H3",PBACHGGJZAASIQ-UHFFFAOYSA-N,2,0,2,0,1,15,2,0,0,"0,01",1996,Intermediate,COc1cccc2c1CCC(N(C)C)C2,"205,146664228","0,732960111868873"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"181,5",nM,Ki,"6,74",CHEMBL2430439,,"InChI=1S/C22H28N6O/c1-29-22-9-3-2-8-21(22)27-15-13-26(14-16-27)11-4-5-12-28-18-20(24-25-28)19-7-6-10-23-17-19/h2-3,6-10,17-18H,4-5,11-16H2,1H3",HUFKKUQWYKMUNC-UHFFFAOYSA-N,7,0,8,0,3,29,7,0,0,"-1,84",2013,Intermediate,COc1ccccc1N1CCN(CCCCn2cc(-c3cccnc3)nn2)CC1,"392,232459516","0,54953616158646"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"184,0",nM,Ki,"6,74",CHEMBL119443,4,"InChI=1S/C19H23N3O2/c1-11(10-23)21-19(24)13-6-15-14-4-3-5-16-18(14)12(8-20-16)7-17(15)22(2)9-13/h3-6,8,11,13,17,20,23H,7,9-10H2,1-2H3,(H,21,24)/t11-,13+,17+/m0/s1",WVVSZNPYNCNODU-XTQGRXLLSA-N,3,3,3,0,2,24,5,3,0,"0,86",,Intermediate,C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,"325,179026976","0,801650582039263"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"182,5",nM,Ki,"6,74",CHEMBL3647676,,"InChI=1S/C86H110N18O11S/c1-52(105)77-85(115)102-70(41-53-17-5-3-6-18-53)78(108)91-35-14-12-24-67(95-48-60(39-55-28-30-61(106)31-29-55)96-75(107)51-116-50-57-40-64-63-22-15-26-66-76(63)59(47-94-66)45-74(64)104(2)49-57)79(109)97-69(27-16-36-92-86(88)89)80(110)99-71(42-54-19-7-4-8-20-54)82(112)100-72(43-56-32-37-90-38-33-56)83(113)101-73(44-58-46-93-65-23-10-9-21-62(58)65)84(114)98-68(81(111)103-77)25-11-13-34-87/h3-10,15,17-23,26,28-33,37-38,46-47,52,57,60,64,67-74,77,93-95,105-106H,11-14,16,24-25,27,34-36,39-45,48-51,87H2,1-2H3,(H,91,108)(H,96,107)(H,97,109)(H,98,114)(H,99,110)(H,100,112)(H,101,113)(H,102,115)(H,103,111)(H4,88,89,92)/t52-,57-,60+,64-,67-,68+,69+,70+,71+,72+,73-,74-,77+/m1/s1",PTIFFBYOEZNBTJ-BGUUXQBZSA-N,,,,,,,,,,,2015,Intermediate,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccncc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NC[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccccc2)NC1=O,"1602,83221734","0,0198712750856807"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"183,0",nM,Ki,"6,74",CHEMBL319927,,"InChI=1S/C23H28ClN3O/c1-17-18(2)27(22-6-4-3-5-21(17)22)23(28)16-26-13-11-25(12-14-26)15-19-7-9-20(24)10-8-19/h3-10,17-18H,11-16H2,1-2H3/t17-,18-/m1/s1",PASKDVYJTCOFHQ-QZTJIDSGSA-N,3,0,4,0,2,28,4,0,0,"-1,05",2002,Intermediate,C[C@@H]1[C@@H](C)c2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,"397,192090196","0,779804930704399"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"183,0",nM,Ki,"6,74",CHEMBL358657,,"InChI=1S/C25H27N5/c1-18-9-10-22-21(16-18)24(29-23-8-5-13-26-25(23)28-22)27-20-11-14-30(15-12-20)17-19-6-3-2-4-7-19/h2-10,13,16,20H,11-12,14-15,17H2,1H3,(H,26,28)(H,27,29)",ZHPMNMWRUKIBHQ-UHFFFAOYSA-N,5,2,3,0,3,30,5,2,0,"-0,98",2002,Intermediate,Cc1ccc2c(c1)C(NC1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,"397,226645864","0,667842932490783"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"183,0",nM,Ki,"6,74",CHEMBL342536,,"InChI=1S/C24H24ClN5/c25-18-8-9-21-20(15-18)23(29-22-7-4-12-26-24(22)28-21)27-19-10-13-30(14-11-19)16-17-5-2-1-3-6-17/h1-9,12,15,19H,10-11,13-14,16H2,(H,26,28)(H,27,29)",USKVYSVSXWHTPS-UHFFFAOYSA-N,5,2,3,1,3,30,5,2,1,"-1,09",2002,Intermediate,Clc1ccc2c(c1)C(NC1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,"417,172023448","0,620261720884971"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"183,0",nM,Ki,"6,74",CHEMBL1940419,,"InChI=1S/C18H22FN3S/c19-16-5-7-17(8-6-16)23-15-3-10-21-11-13-22(14-12-21)18-4-1-2-9-20-18/h1-2,4-9H,3,10-15H2",IESJRUUOIHDONG-UHFFFAOYSA-N,4,0,6,0,2,23,3,0,0,"-2,49",2012,Intermediate,Fc1ccc(SCCCN2CCN(c3ccccn3)CC2)cc1,"331,151846924","0,595437084425726"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"182,0",nM,Ki,"6,74",CHEMBL4089939,,"InChI=1S/C25H26N4O/c26-14-17-5-6-18-8-10-29(15-21(18)11-17)16-22-12-19(22)7-9-27-25(30)24-13-20-3-1-2-4-23(20)28-24/h1-6,11,13,19,22,28H,7-10,12,15-16H2,(H,27,30)/t19-,22+/m1/s1",MOEOMZHUFXSZAA-KNQAVFIVSA-N,3,2,6,0,3,30,5,2,0,"-0,94",2017,Intermediate,N#Cc1ccc2c(c1)CN(C[C@@H]1C[C@H]1CCNC(=O)c1cc3ccccc3[nH]1)CC2,"398,210661452","0,662393463583325"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"184,0",nM,Ki,"6,74",CHEMBL430198,,"InChI=1S/C20H22ClN3/c21-17-7-5-16(6-8-17)20(22)9-11-24(12-10-20)14-15-13-23-19-4-2-1-3-18(15)19/h1-8,13,23H,9-12,14,22H2",UHMCLVHQIYTYOA-UHFFFAOYSA-N,2,2,3,0,3,24,3,3,0,"-0,69",2007,Intermediate,NC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,"339,150225384","0,748050467896484"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"181,0",nM,Ki,"6,74",CHEMBL4533305,,"InChI=1S/C20H24FN3O/c21-18-9-7-17(8-10-18)19(25)5-3-12-23-13-4-14-24(16-15-23)20-6-1-2-11-22-20/h1-2,6-11H,3-5,12-16H2",YZWJNFUQGOYUQT-UHFFFAOYSA-N,4,0,6,0,2,25,4,0,0,"-2,09",2021,Intermediate,O=C(CCCN1CCCN(c2ccccn2)CC1)c1ccc(F)cc1,"341,190340608","0,754792239124027"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"183,57",nM,Ki,"6,74",CHEMBL3697960,,"InChI=1S/C21H31N3O4/c25-14-20(26)22-17-6-4-16(5-7-17)8-9-23-10-12-24(13-11-23)18-2-1-3-19-21(18)28-15-27-19/h1-3,16-17,25H,4-15H2,(H,22,26)/t16-,17-",DTTQGOYOJDSYEL-QAQDUYKDSA-N,6,2,6,0,1,28,7,2,0,"-0,72",2014,Intermediate,O=C(CO)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,"389,231456472","0,769868024586589"
