accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"436,52",nM,Ki,"6,36",CHEMBL89685,,"InChI=1S/C36H40N4O4/c1-25-32(27(3)41)34(28-15-17-31(18-16-28)40(43)44)33(26(2)38-25)35(42)37-21-10-22-39-23-19-36(20-24-39,29-11-6-4-7-12-29)30-13-8-5-9-14-30/h4-9,11-18,34,38H,10,19-24H2,1-3H3,(H,37,42)",SCZDZQFTMOOIDO-UHFFFAOYSA-N,6,2,10,2,3,44,8,2,2,"-0,77",1998,Intermediate,CC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,"592,30495576","0,169865881896374"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"446,68",nM,Ki,"6,35",CHEMBL492639,,"InChI=1S/C14H19N3O2/c1-3-18-17-10-12-6-4-5-7-13(12)19-11(2)14-15-8-9-16-14/h4-7,10-11H,3,8-9H2,1-2H3,(H,15,16)/b17-10+",BVWLLEDYRCHASI-LICLKQGHSA-N,5,1,6,0,1,19,5,1,0,"-0,7",2008,Intermediate,CCO/N=C/c1ccccc1OC(C)C1=NCCN1,"261,147726848","0,627555976256247"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"446,68",nM,Ki,"6,35",CHEMBL1276248,,"InChI=1S/C15H16N2OS/c1-11(15-16-7-8-17-15)18-14-5-3-2-4-13(14)12-6-9-19-10-12/h2-6,9-11H,7-8H2,1H3,(H,16,17)/t11-/m0/s1",IAIZHDGEGFGNMO-NSHDSACASA-N,4,1,4,0,2,19,3,1,0,"-1,12",2010,Intermediate,C[C@H](Oc1ccccc1-c1ccsc1)C1=NCCN1,"272,098334132","0,927090636526307"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"454,0",nM,Ki,"6,34",CHEMBL4163428,,"InChI=1S/C21H25N3O2/c1-22-9-11-23(12-10-22)20-8-7-18-14-24(15-19(18)13-20)21(25)26-16-17-5-3-2-4-6-17/h2-8,13H,9-12,14-16H2,1H3",UETLZTFBKJSNHG-UHFFFAOYSA-N,4,0,3,0,2,26,5,0,0,"-1,18",2018,Intermediate,CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,"351,19467704","0,851391015865794"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"455,0",nM,Ki,"6,34",CHEMBL31410,,"InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15-,17-,18-,19-/m0/s1",BLGXFZZNTVWLAY-DKJBZYCGSA-N,4,2,1,0,2,26,5,2,0,"1,17",1995,Intermediate,COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,"354,194342692","0,772957405745492"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"456,0",nM,Ki,"6,34",CHEMBL1076211,"3,0","InChI=1S/C16H23NO/c1-13-6-8-15(9-7-13)16(18)14(2)12-17-10-4-3-5-11-17/h6-9,14H,3-5,10-12H2,1-2H3",FSKFPVLPFLJRQB-UHFFFAOYSA-N,2,0,4,0,1,18,2,0,0,"-0,74",,Intermediate,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,"245,177964356","0,758577527581787"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"478,63",nM,Ki,"6,32",CHEMBL222371,,"InChI=1S/C17H19N3O/c1-12(17-19-9-10-20-17)21-16-8-3-2-7-15(16)13-5-4-6-14(18)11-13/h2-8,11-12H,9-10,18H2,1H3,(H,19,20)",YVSAGYHRJDVYHG-UHFFFAOYSA-N,4,2,4,0,2,21,4,3,0,"-0,29",2004,Intermediate,CC(Oc1ccccc1-c1cccc(N)c1)C1=NCCN1,"281,152812228","0,847109751550329"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"478,63",nM,Ki,"6,32",CHEMBL522151,,"InChI=1S/C17H16N2O2/c1-2-5-12(6-3-1)13-7-4-8-14-16(13)21-15(11-20-14)17-18-9-10-19-17/h1-8,15H,9-11H2,(H,18,19)",LOGUSYSMQQMCJG-UHFFFAOYSA-N,4,1,2,0,2,21,4,1,0,"0,13",2008,Intermediate,c1ccc(-c2cccc3c2OC(C2=NCCN2)CO3)cc1,"280,121177752","0,918786990151979"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"489,78",nM,Ki,"6,31",CHEMBL88448,,"InChI=1S/C37H42N4O5/c1-26-32(34(33(27(2)38-26)36(43)46-4)28-16-18-31(19-17-28)41(44)45)35(42)39(3)22-11-23-40-24-20-37(21-25-40,29-12-7-5-8-13-29)30-14-9-6-10-15-30/h5-10,12-19,34,43H,11,20-25H2,1-4H3/b36-33+",AHCOOGMIZVMEKD-PKUSAGTQSA-N,7,1,10,2,3,46,9,1,2,"-0,92",1998,Intermediate,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)N(C)CCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,"622,315520444","0,151853605267053"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"501,19",nM,Ki,"6,3",CHEMBL221523,,"InChI=1S/C17H17N3O3/c1-12(17-18-10-11-19-17)23-16-5-3-2-4-15(16)13-6-8-14(9-7-13)20(21)22/h2-9,12H,10-11H2,1H3,(H,18,19)",ZMDCNVSZNFXVKI-UHFFFAOYSA-N,5,1,5,0,2,23,6,1,0,"-0,66",2004,Intermediate,CC(Oc1ccccc1-c1ccc([N+](=O)[O-])cc1)C1=NCCN1,"311,126991404","0,67991242517273"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"501,19",nM,Ki,"6,3",CHEMBL128168,,"InChI=1S/C17H18N2O/c1-13(17-18-11-12-19-17)20-16-10-6-5-9-15(16)14-7-3-2-4-8-14/h2-10,13H,11-12H2,1H3,(H,18,19)",OGOLMGZJNRNULQ-UHFFFAOYSA-N,3,1,4,0,2,20,3,1,0,"-0,22",2004,Intermediate,CC(Oc1ccccc1-c1ccccc1)C1=NCCN1,"266,141913196","0,922109090341202"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"501,19",nM,Ki,"6,3",CHEMBL2431281,,"InChI=1S/C14H18N2O/c1-2-4-13(12(3-1)9-11-5-6-11)17-10-14-15-7-8-16-14/h1-4,11H,5-10H2,(H,15,16)",OTXMFMMMNBKXQC-UHFFFAOYSA-N,3,1,5,0,1,17,3,1,0,"-0,36",2013,Intermediate,c1ccc(OCC2=NCCN2)c(CC2CC2)c1,"230,141913196","0,839267311604614"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"507,0",nM,Ki,"6,29",CHEMBL316495,,"InChI=1S/C40H49N5O4/c1-4-14-34-37(35(29-19-21-32(22-20-29)45(48)49)36(33(5-2)43-34)38(46)41-6-3)39(47)42-25-13-26-44-27-23-40(24-28-44,30-15-9-7-10-16-30)31-17-11-8-12-18-31/h7-12,15-22,35,43H,4-6,13-14,23-28H2,1-3H3,(H,41,46)(H,42,47)",XWUSTWDFKOHGNW-UHFFFAOYSA-N,6,3,14,2,3,49,9,3,2,"-0,75",1999,Intermediate,CCCC1=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)NCC)=C(CC)N1,"663,378455048","0,100171703672438"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"512,86",nM,Ki,"6,29",CHEMBL91956,,"InChI=1S/C35H38N4O5/c1-24-30(32(31(25(2)37-24)34(41)44-3)26-14-16-29(17-15-26)39(42)43)33(40)36-20-23-38-21-18-35(19-22-38,27-10-6-4-7-11-27)28-12-8-5-9-13-28/h4-17,32,41H,18-23H2,1-3H3,(H,36,40)/b34-31+",YQTAOHSPORUWMC-WUVHBKSUSA-N,7,2,9,2,3,44,9,2,2,"-0,92",1998,Intermediate,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)NCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,"594,284220316","0,177222635180268"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"515,5",nM,Ki,"6,29",CHEMBL210578,,"InChI=1S/C23H25ClFNO2/c24-18-7-5-17(6-8-18)23(28)14-20-11-12-21(15-23)26(20)13-1-2-22(27)16-3-9-19(25)10-4-16/h3-10,20-21,28H,1-2,11-15H2",CXQUOFVDYCOSEZ-UHFFFAOYSA-N,3,1,6,0,2,28,3,1,0,"-0,71",2006,Intermediate,O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,"401,15578494","0,695515290893389"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"531,0",nM,Ki,"6,28",CHEMBL295001,,"InChI=1S/C28H28F4N4O2/c1-17-26(20(15-25(37)35-17)18-3-6-22(30)24(32)13-18)27(38)34-9-2-10-36-11-7-28(16-33,8-12-36)21-5-4-19(29)14-23(21)31/h3-6,13-14,20H,2,7-12,15H2,1H3,(H,34,38)(H,35,37)/t20-/m1/s1",RLMGUPUESXPDFJ-HXUWFJFHSA-N,4,2,7,1,2,38,6,2,1,"-1,18",2000,Intermediate,CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3F)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1,"528,214839016","0,417211374956175"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"524,0",nM,Ki,"6,28",CHEMBL1729,"4,0","InChI=1S/C23H29ClFN3O4/c1-30-21-13-19(26)18(24)12-17(21)23(29)27-20-8-10-28(14-22(20)31-2)9-3-11-32-16-6-4-15(25)5-7-16/h4-7,12-13,20,22H,3,8-11,14,26H2,1-2H3,(H,27,29)",DCSUBABJRXZOMT-UHFFFAOYSA-N,6,2,9,0,2,32,7,3,0,"-1,13",,Intermediate,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,"465,183062308","0,436034938236631"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"526,0",nM,Ki,"6,28",CHEMBL1201216,"4,0","InChI=1S/C19H27N5/c1-16-6-2-3-7-17(16)23-14-12-22(13-15-23)11-9-19-21-20-18-8-4-5-10-24(18)19/h2-3,6-7H,4-5,8-15H2,1H3",RFWZESUMWJKKRN-UHFFFAOYSA-N,5,0,4,0,2,24,5,0,0,"-2,1",,Intermediate,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,"325,226645864","0,864227930928519"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"528,0",nM,Ki,"6,28",CHEMBL279516,"4,0","InChI=1S/C22H25N3O/c26-22(17-6-2-1-3-7-17)24-19-11-14-25(15-12-19)13-10-18-16-23-21-9-5-4-8-20(18)21/h1-9,16,19,23H,10-15H2,(H,24,26)",JXZZEXZZKAWDSP-UHFFFAOYSA-N,2,2,5,0,3,26,4,2,0,"-1,0",1995,Intermediate,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,"347,19976242","0,740698386401504"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"524,81",nM,Ki,"6,28",CHEMBL13852,"-1,0","InChI=1S/C13H16N2O/c1-2-4-12(11(3-1)10-5-6-10)16-9-13-14-7-8-15-13/h1-4,10H,5-9H2,(H,14,15)",YAORIDZYZDUZCM-UHFFFAOYSA-N,3,1,4,0,1,16,3,1,0,"-0,28",2009,Intermediate,c1ccc(C2CC2)c(OCC2=NCCN2)c1,"216,126263132","0,83416833228797"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"537,03",nM,Ki,"6,27",CHEMBL576078,,"InChI=1S/C14H20N2O/c1-3-6-12-7-4-5-8-13(12)11(2)17-14-15-9-10-16-14/h4-5,7-8,11H,3,6,9-10H2,1-2H3,(H,15,16)",CKZOGIXOGHVXNW-UHFFFAOYSA-N,3,1,4,0,1,17,3,1,0,"-0,09",2009,Intermediate,CCCc1ccccc1C(C)OC1=NCCN1,"232,15756326","0,865556390354264"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"537,03",nM,Ki,"6,27",CHEMBL2431282,,"InChI=1S/C14H20N2O/c1-3-6-12-7-4-5-8-13(12)17-11(2)14-15-9-10-16-14/h4-5,7-8,11H,3,6,9-10H2,1-2H3,(H,15,16)",NFKNRFTZWQGNTI-UHFFFAOYSA-N,3,1,5,0,1,17,3,1,0,"-0,23",2013,Intermediate,CCCc1ccccc1OC(C)C1=NCCN1,"232,15756326","0,845471869539294"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"537,03",nM,Ki,"6,27",CHEMBL222973,,"InChI=1S/C18H20N2O/c1-13-6-5-7-15(12-13)16-8-3-4-9-17(16)21-14(2)18-19-10-11-20-18/h3-9,12,14H,10-11H2,1-2H3,(H,19,20)",OITKDPXYSUWTOJ-UHFFFAOYSA-N,3,1,4,0,2,21,3,1,0,"-0,52",2004,Intermediate,Cc1cccc(-c2ccccc2OC(C)C2=NCCN2)c1,"280,15756326","0,930566549948188"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"549,54",nM,Ki,"6,26",CHEMBL13917,,"InChI=1S/C13H18N2O/c1-2-5-11-6-3-4-7-12(11)16-10-13-14-8-9-15-13/h3-4,6-7H,2,5,8-10H2,1H3,(H,14,15)",KJTFLBJQHBFQAF-UHFFFAOYSA-N,3,1,5,0,1,16,3,1,0,"-0,39",2013,Intermediate,CCCc1ccccc1OCC1=NCCN1,"218,141913196","0,819975356769978"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"562,34",nM,Ki,"6,25",CHEMBL1276139,,"InChI=1S/C14H18N2O/c1-3-6-12-7-4-5-8-13(12)17-11(2)14-15-9-10-16-14/h3-5,7-8,11H,1,6,9-10H2,2H3,(H,15,16)/t11-/m1/s1",MNMDMCKHXVHLAW-LLVKDONJSA-N,3,1,5,0,1,17,3,1,0,"-0,02",2010,Intermediate,C=CCc1ccccc1O[C@H](C)C1=NCCN1,"230,141913196","0,786579153896198"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"562,34",nM,Ki,"6,25",CHEMBL1276219,,"InChI=1S/C14H18N2O/c1-10(14-15-8-9-16-14)17-13-5-3-2-4-12(13)11-6-7-11/h2-5,10-11H,6-9H2,1H3,(H,15,16)/t10-/m1/s1",QYCJTZDZQXSXSC-SNVBAGLBSA-N,3,1,4,0,1,17,3,1,0,"-0,08",2010,Intermediate,C[C@@H](Oc1ccccc1C1CC1)C1=NCCN1,"230,141913196","0,860952105934027"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"560,0",nM,Ki,"6,25",CHEMBL290106,"4,0","InChI=1S/C12H6Cl4O2S/c13-5-1-7(15)11(17)9(3-5)19-10-4-6(14)2-8(16)12(10)18/h1-4,17-18H",JFIOVJDNOJYLKP-UHFFFAOYSA-N,3,2,2,1,2,19,2,2,1,"-0,45",,Intermediate,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,"353,884261152","0,707921319770598"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"574,0",nM,Ki,"6,24",CHEMBL64894,"4,0","InChI=1S/C25H30N3.ClH/c1-26(2)22-13-7-19(8-14-22)25(20-9-15-23(16-10-20)27(3)4)21-11-17-24(18-12-21)28(5)6;/h7-18H,1-6H3;1H/q+1;/p-1",ZXJXZNDDNMQXFV-UHFFFAOYSA-M,2,0,4,0,2,28,3,0,0,"-0,31",,Intermediate,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,"372,24342438009","0,733207663675853"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"575,44",nM,Ki,"6,24",CHEMBL88628,,"InChI=1S/C37H42N4O4/c1-25-32(35(42)38-3)34(27-15-16-30-31(23-27)45-24-44-30)33(26(2)40-25)36(43)39-19-10-20-41-21-17-37(18-22-41,28-11-6-4-7-12-28)29-13-8-5-9-14-29/h4-9,11-16,23,34,40H,10,17-22,24H2,1-3H3,(H,38,42)(H,39,43)",GJSIQLZDGMIVKC-UHFFFAOYSA-N,6,3,9,1,3,45,8,3,1,"-0,47",1998,Intermediate,CNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc2c(c1)OCO2,"606,320605824","0,297750049199943"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"575,44",nM,Ki,"6,24",CHEMBL313160,,"InChI=1S/C37H42N4O6/c1-25-32(34(33(26(2)39-25)36(43)47-4)27-16-17-30(41(44)45)31(24-27)46-3)35(42)38-20-11-21-40-22-18-37(19-23-40,28-12-7-5-8-13-28)29-14-9-6-10-15-29/h5-10,12-17,24,34,43H,11,18-23H2,1-4H3,(H,38,42)/b36-33+",BTYBILKFYYEYRM-PKUSAGTQSA-N,8,2,11,2,3,47,10,2,2,"-0,82",1998,Intermediate,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])c(OC)c1,"638,310435064","0,107139307898544"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"570,0",nM,Ki,"6,24",CHEMBL290860,,"InChI=1S/C36H39N3O6/c1-25-31(34(40)44-3)33(27-15-17-30(18-16-27)39(42)43)32(26(2)37-25)35(41)45-24-10-21-38-22-19-36(20-23-38,28-11-6-4-7-12-28)29-13-8-5-9-14-29/h4-9,11-18,33,40H,10,19-24H2,1-3H3/b34-31+",YSPOTMDNGADFCJ-WUVHBKSUSA-N,8,1,10,2,3,45,9,1,2,"-0,79",1995,Intermediate,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,"609,283885968","0,0878214931973487"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"571,0",nM,Ki,"6,24",CHEMBL4285281,,"InChI=1S/C18H19NO3/c1-21-13-9-10-7-8-19-16-14(10)15(18(13)22-2)11-5-3-4-6-12(11)17(16)20/h3-6,9,16-17,19-20H,7-8H2,1-2H3/t16-,17-/m1/s1",KFMXRGXNQZECTP-IAGOWNOFSA-N,4,2,2,0,2,22,4,2,0,"1,5",2018,Intermediate,COc1cc2c3c(c1OC)-c1ccccc1[C@@H](O)[C@@H]3NCC2,"297,136493468","0,894423369024642"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"581,0",nM,Ki,"6,24",CHEMBL762,"4,0","InChI=1S/C16H24N2O/c1-10-8-13(16(3,4)5)15(19)11(2)12(10)9-14-17-6-7-18-14/h8,19H,6-7,9H2,1-5H3,(H,17,18)",WYWIFABBXFUGLM-UHFFFAOYSA-N,3,2,2,0,1,19,3,2,0,"0,26",,Intermediate,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,"260,188863388","0,858524905614349"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"580,0",nM,Ki,"6,24",CHEMBL217203,,"InChI=1S/C25H32N4/c1-16-7-12-23-24(18(16)3)26-20(5)19(4)25(23)27-21-8-10-22(11-9-21)29-14-13-28(6)17(2)15-29/h7-12,17H,13-15H2,1-6H3,(H,26,27)",OFZVRVWUVPCFQQ-UHFFFAOYSA-N,4,1,3,1,3,29,4,1,1,"-1,27",2006,Intermediate,Cc1ccc2c(Nc3ccc(N4CCN(C)C(C)C4)cc3)c(C)c(C)nc2c1C,"388,262697024","0,655063491300913"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"584,0",nM,Ki,"6,23",CHEMBL392771,,"InChI=1S/C32H37N3O5/c1-34(2)14-12-33-32(36)23-8-6-7-22(15-23)28-18-26-24(9-10-27(37-3)31(26)40-28)19-35-13-11-21-16-29(38-4)30(39-5)17-25(21)20-35/h6-10,15-18H,11-14,19-20H2,1-5H3,(H,33,36)",MGJOAQODMQCCGV-UHFFFAOYSA-N,7,1,10,1,4,40,8,1,1,"-0,72",2007,Intermediate,COc1cc2c(cc1OC)CN(Cc1ccc(OC)c3oc(-c4cccc(C(=O)NCCN(C)C)c4)cc13)CC2,"543,273321284","0,302531681335313"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"588,84",nM,Ki,"6,23",CHEMBL396013,,"InChI=1S/C17H18N2O/c1-13(17-18-11-12-19-17)20-16-10-6-5-9-15(16)14-7-3-2-4-8-14/h2-10,13H,11-12H2,1H3,(H,18,19)/t13-/m0/s1",OGOLMGZJNRNULQ-ZDUSSCGKSA-N,3,1,4,0,2,20,3,1,0,"-0,22",2007,Intermediate,C[C@H](Oc1ccccc1-c1ccccc1)C1=NCCN1,"266,141913196","0,922109090341202"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"600,0",nM,Ki,"6,22",CHEMBL217567,,"InChI=1S/C25H32N4/c1-16-7-12-23-24(18(16)3)26-20(5)19(4)25(23)27-21-8-10-22(11-9-21)29-14-13-28(6)17(2)15-29/h7-12,17H,13-15H2,1-6H3,(H,26,27)/t17-/m1/s1",OFZVRVWUVPCFQQ-QGZVFWFLSA-N,4,1,3,1,3,29,4,1,1,"-1,27",2006,Intermediate,Cc1ccc2c(Nc3ccc(N4CCN(C)[C@H](C)C4)cc3)c(C)c(C)nc2c1C,"388,262697024","0,655063491300913"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"616,6",nM,Ki,"6,21",CHEMBL2431279,,"InChI=1S/C10H11BrN2O/c11-8-3-1-2-4-9(8)14-7-10-12-5-6-13-10/h1-4H,5-7H2,(H,12,13)",KSQOPRCDYFOHET-UHFFFAOYSA-N,3,1,3,0,1,14,3,1,0,"-0,57",2013,Intermediate,Brc1ccccc1OCC1=NCCN1,"254,005475072","0,893446673066121"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"621,0",nM,Ki,"6,21",CHEMBL286246,,"InChI=1S/C11H10N2S/c1-2-8(10-6-12-7-13-10)9-4-5-14-11(9)3-1/h2,4-7H,1,3H2,(H,12,13)",BAADWHDQAKDYLX-UHFFFAOYSA-N,2,1,1,0,2,14,2,1,0,"-0,44",2000,Intermediate,C1=C(c2c[nH]cn2)c2ccsc2CC1,"202,05646932","0,756466133539239"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"618,0",nM,Ki,"6,21",CHEMBL54,"4,0","InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",LNEPOXFFQSENCJ-UHFFFAOYSA-N,3,1,6,0,2,26,3,1,0,"-0,94",,Intermediate,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,"375,140134876","0,759345285057915"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"660,69",nM,Ki,"6,18",CHEMBL222928,,"InChI=1S/C17H17N3O3/c1-12(17-18-9-10-19-17)23-16-8-3-2-7-15(16)13-5-4-6-14(11-13)20(21)22/h2-8,11-12H,9-10H2,1H3,(H,18,19)",NMSAVNXFCXMJJY-UHFFFAOYSA-N,5,1,5,0,2,23,6,1,0,"-0,75",2004,Intermediate,CC(Oc1ccccc1-c1cccc([N+](=O)[O-])c1)C1=NCCN1,"311,126991404","0,67991242517273"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"660,0",nM,Ki,"6,18",CHEMBL2051956,"-1,0","InChI=1S/C36H39N3O6/c1-25-31(34(40)44-3)33(27-12-10-17-30(24-27)39(42)43)32(26(2)37-25)35(41)45-23-11-20-38-21-18-36(19-22-38,28-13-6-4-7-14-28)29-15-8-5-9-16-29/h4-10,12-17,24,33,37H,11,18-23H2,1-3H3/t33-/m1/s1",SVJMLYUFVDMUHP-MGBGTMOVSA-N,8,1,10,2,3,45,9,1,2,"-0,69",1995,Intermediate,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,"609,283885968","0,128662270949338"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"665,0",nM,Ki,"6,18",CHEMBL2432051,,"InChI=1S/C21H27NO3/c1-23-14-4-9(5-15(24-2)21(14)25-3)8-22-20-17-11-7-12-16-10(11)6-13(17)18(16)19(12)20/h4-5,10-13,16-20,22H,6-8H2,1-3H3/t10?,11?,12?,13?,16?,17?,18?,19?,20-/m0/s1",CPLYGLAQLNAQOI-SEDVZXITSA-N,4,1,6,0,1,25,4,1,0,"0,41",2013,Intermediate,COc1cc(CN[C@H]2C3C4CC5C6C4CC3C6C52)cc(OC)c1OC,"341,199093724","0,863526957519498"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"663,0",nM,Ki,"6,18",CHEMBL30534,,"InChI=1S/C11H8N2S/c1-2-8(10-6-12-7-13-10)9-4-5-14-11(9)3-1/h1-7H,(H,12,13)",QRRRICPYXPJYEH-UHFFFAOYSA-N,2,1,1,0,3,14,2,1,0,"-1,47",2000,Intermediate,c1cc(-c2c[nH]cn2)c2ccsc2c1,"200,040819256","0,641181541820812"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"676,0",nM,Ki,"6,17",CHEMBL42335,,"InChI=1S/C29H28F3N5O2/c1-18-27(22(15-26(38)36-18)19-3-6-24(31)25(32)14-19)28(39)35-9-2-10-37-11-7-29(17-34,8-12-37)23-5-4-21(30)13-20(23)16-33/h3-6,13-14,22H,2,7-12,15H2,1H3,(H,35,39)(H,36,38)/t22-/m1/s1",KAXNWVHHUKHNDK-JOCHJYFZSA-N,5,2,7,1,2,39,7,2,1,"-1,24",2000,Intermediate,CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3C#N)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1,"535,219509796","0,522804405978"
