accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"374,0",nM,Ki,"6,43",CHEMBL2022272,,"InChI=1S/C24H23ClN4O/c25-19-8-9-22-21(17-19)27-23(20-7-4-11-26-24(20)30-22)29-15-13-28(14-16-29)12-10-18-5-2-1-3-6-18/h1-9,11,17H,10,12-16H2",KMWUPPLGFWGMEM-UHFFFAOYSA-N,5,0,3,0,3,30,5,0,0,"-0,99",2012,Intermediate,Clc1ccc2c(c1)N=C(N1CCN(CCc3ccccc3)CC1)c1cccnc1O2,"418,156039036","0,613418229439892"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"380,0",nM,Ki,"6,42",CHEMBL508084,,"InChI=1S/C16H16N4/c1-19-10-13(9-18-19)15-5-3-2-4-14(15)12-8-16-17-6-7-20(16)11-12/h2-7,9-10,12H,8,11H2,1H3/t12-/m1/s1",QUSFXAATAPEOAD-GFCCVEGCSA-N,4,0,2,0,3,20,4,0,0,"-1,11",2009,Intermediate,Cn1cc(-c2ccccc2[C@@H]2Cc3nccn3C2)cn1,"264,137496512","0,712994311015427"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"389,05",nM,Ki,"6,41",CHEMBL3289522,,"InChI=1S/C15H18N4.ClH/c1-19(2)14-10-8-13(9-11-14)18-15(16)17-12-6-4-3-5-7-12;/h3-11H,1-2H3,(H3,16,17,18);1H",ZOLNZLROPVNOJS-UHFFFAOYSA-N,2,3,3,0,2,19,4,3,0,"-0,88",2014,Intermediate,CN(C)c1ccc(NC(=N)Nc2ccccc2)cc1,"254,153146576","0,582062508143379"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"390,0",nM,IC50,"6,41",CHEMBL181184,,"InChI=1S/C24H25BrF3N5O2/c1-33(2)21-17-5-3-4-6-19(17)31-23(32-21)30-16-10-8-15(9-11-16)29-22(34)18-12-7-14(25)13-20(18)35-24(26,27)28/h3-7,12-13,15-16H,8-11H2,1-2H3,(H,29,34)(H,30,31,32)",NTZDCPIPBYWRFF-UHFFFAOYSA-N,6,2,6,2,3,35,7,2,2,"-1,32",2005,Intermediate,CN(C)c1nc(NC2CCC(NC(=O)c3ccc(Br)cc3OC(F)(F)F)CC2)nc2ccccc12,"551,1143718","0,420199445480495"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"398,11",nM,Ki,"6,4",CHEMBL4572167,,"InChI=1S/C18H22N2/c1-3-16-15-11-7-8-12-17(15)20(13-18(16,2)19)14-9-5-4-6-10-14/h4-12,16H,3,13,19H2,1-2H3/t16-,18+/m0/s1",WJDLKMWEXVEBMK-FUHWJXTLSA-N,2,1,2,0,2,20,2,2,0,"-0,02",2019,Intermediate,CC[C@H]1c2ccccc2N(c2ccccc2)C[C@@]1(C)N,"266,178298704","0,888206886492774"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"398,0",nM,Ki,"6,4",CHEMBL284103,,"InChI=1S/C36H41N5O4/c1-25-31(34(42)37-3)33(27-15-17-30(18-16-27)41(44)45)32(26(2)39-25)35(43)38-21-10-22-40-23-19-36(20-24-40,28-11-6-4-7-12-28)29-13-8-5-9-14-29/h4-9,11-18,33,39H,10,19-24H2,1-3H3,(H,37,42)(H,38,43)",YMSCVVXGMWMEMM-UHFFFAOYSA-N,6,3,10,2,3,45,9,3,2,"-0,77",1995,Intermediate,CNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,"607,315854792","0,166542591647731"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"400,0",nM,Ki,"6,4",CHEMBL246228,,"InChI=1S/C21H22N6O3/c1-28-17-8-13-5-6-26(11-14(13)9-18(17)29-2)12-15-10-23-21(22)27-20(15)24-19(25-27)16-4-3-7-30-16/h3-4,7-10H,5-6,11-12H2,1-2H3,(H2,22,23)",HXHKXXRIQOWOHI-UHFFFAOYSA-N,9,1,5,0,4,30,9,2,0,"-1,22",2007,Intermediate,COc1cc2c(cc1OC)CN(Cc1cnc(N)n3nc(-c4ccco4)nc13)CC2,"406,175338564","0,53923249661455"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"400,0",nM,Ki,"6,4",CHEMBL4442460,,"InChI=1S/C28H35N5O2/c1-35-27-16-9-8-15-26(27)32-21-19-31(20-22-32)18-10-17-29-28(34)30-33(25-13-6-3-7-14-25)23-24-11-4-2-5-12-24/h2-9,11-16H,10,17-23H2,1H3,(H2,29,30,34)",QAESTHCUZJPQGF-UHFFFAOYSA-N,5,2,10,0,3,35,7,2,0,"-1,34",2019,Intermediate,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccccc2)CC1,"473,27907536","0,342582397536579"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"398,11",nM,Ki,"6,4",CHEMBL70326,,"InChI=1S/C11H14FN3O2S/c1-18(16,17)10-6-8(12)2-3-9(10)15-7-11-13-4-5-14-11/h2-3,6,15H,4-5,7H2,1H3,(H,13,14)",DLSVKFMVCHCZLY-UHFFFAOYSA-N,5,2,4,0,1,18,5,2,0,"-1,73",2002,Intermediate,CS(=O)(=O)c1cc(F)ccc1NCC1=NCCN1,"271,079075908","0,842972766676126"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"398,11",nM,Ki,"6,4",CHEMBL492445,,"InChI=1S/C17H16N2O2/c1-2-4-12(5-3-1)13-6-7-14-15(10-13)21-16(11-20-14)17-18-8-9-19-17/h1-7,10,16H,8-9,11H2,(H,18,19)",CENDKGWAICPCEX-UHFFFAOYSA-N,4,1,2,0,2,21,4,1,0,"0,1",2008,Intermediate,c1ccc(-c2ccc3c(c2)OC(C2=NCCN2)CO3)cc1,"280,121177752","0,918786990151979"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"398,11",nM,Ki,"6,4",CHEMBL1956902,,"InChI=1S/C13H16N2O2/c1-2-4-10(5-3-1)11-8-17-12(9-16-11)13-14-6-7-15-13/h1-5,11-12H,6-9H2,(H,14,15)/t11-,12+/m0/s1",MPFNVJVLRBBPHX-NWDGAFQWSA-N,4,1,2,0,1,17,4,1,0,"0,17",2012,Intermediate,c1ccc([C@@H]2CO[C@@H](C3=NCCN3)CO2)cc1,"232,121177752","0,831310522303687"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"403,0",nM,Ki,"6,39",CHEMBL323579,,"InChI=1S/C38H46N6O5/c1-2-31-34(36(40)45)33(27-14-16-30(17-15-27)44(47)48)35(32(42-31)26-49-25-20-39)37(46)41-21-9-22-43-23-18-38(19-24-43,28-10-5-3-6-11-28)29-12-7-4-8-13-29/h3-8,10-17,33,42H,2,9,18-26,39H2,1H3,(H2,40,45)(H,41,46)",FLMJQBHJNDEDJH-UHFFFAOYSA-N,8,4,15,1,3,49,11,6,3,"-0,72",1999,Intermediate,CCC1=C(C(N)=O)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)=C(COCCN)N1,"666,352968572","0,106203574562525"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"407,0",nM,Ki,"6,39",CHEMBL193435,,"InChI=1S/C19H20BrNO2/c1-21(2)11-13-10-15-14-5-3-4-6-17(14)23-18-8-7-12(20)9-16(18)19(15)22-13/h3-9,13,15,19H,10-11H2,1-2H3/t13-,15?,19+/m1/s1",FXHLGRYCQSRFHY-MQSINFNDSA-N,3,0,2,0,2,23,3,0,0,"0,32",2005,Intermediate,CN(C)C[C@H]1CC2c3ccccc3Oc3ccc(Br)cc3[C@H]2O1,"373,06774098","0,758723389534087"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"407,0",nM,Ki,"6,39",CHEMBL3104093,,"InChI=1S/C20H20N2/c1-21-11-10-19-18(13-21)17-8-4-7-16-15-6-3-2-5-14(15)9-12-22(19)20(16)17/h2-8H,9-13H2,1H3",XKGPHJMKJBEURD-UHFFFAOYSA-N,2,0,0,0,3,22,2,0,0,"-0,21",2014,Intermediate,CN1CCc2c(c3cccc4c3n2CCc2ccccc2-4)C1,"288,16264864","0,609757154626109"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"411,0",nM,Ki,"6,39",CHEMBL346389,,"InChI=1S/C19H20ClN3O2/c20-15-2-4-16(5-3-15)23-9-7-22(8-10-23)12-14-1-6-17-18(11-14)25-13-19(24)21-17/h1-6,11H,7-10,12-13H2,(H,21,24)",UFFHNEZNXKJHFB-UHFFFAOYSA-N,4,1,3,0,2,25,5,1,0,"-1,64",1999,Intermediate,O=C1COc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,"357,12440456","0,916840387380747"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"416,87",nM,Ki,"6,38",CHEMBL492639,,"InChI=1S/C14H19N3O2/c1-3-18-17-10-12-6-4-5-7-13(12)19-11(2)14-15-8-9-16-14/h4-7,10-11H,3,8-9H2,1-2H3,(H,15,16)/b17-10+",BVWLLEDYRCHASI-LICLKQGHSA-N,5,1,6,0,1,19,5,1,0,"-0,7",2008,Intermediate,CCO/N=C/c1ccccc1OC(C)C1=NCCN1,"261,147726848","0,627555976256247"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"412,0",nM,Ki,"6,38",CHEMBL2022273,,"InChI=1S/C22H25ClN4O/c23-16-8-9-20-19(15-16)25-21(18-7-4-10-24-22(18)28-20)27-13-11-26(12-14-27)17-5-2-1-3-6-17/h4,7-10,15,17H,1-3,5-6,11-14H2",VJUWCGANMBDVKL-UHFFFAOYSA-N,5,0,1,0,2,28,5,0,0,"-0,91",2012,Intermediate,Clc1ccc2c(c1)N=C(N1CCN(C3CCCCC3)CC1)c1cccnc1O2,"396,1716891","0,689127955589862"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"437,0",nM,Ki,"6,36",CHEMBL1411979,"4,0","InChI=1S/C14H19N3S/c1-16(2)9-10-17(12-13-6-5-11-18-13)14-7-3-4-8-15-14/h3-8,11H,9-10,12H2,1-2H3",HNJJXZKZRAWDPF-UHFFFAOYSA-N,4,0,6,0,2,18,3,0,0,"-2,08",,Intermediate,CN(C)CCN(Cc1cccs1)c1ccccn1,"261,129968608","0,79679118577977"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"436,52",nM,IC50,"6,36",CHEMBL81485,,"InChI=1S/C18H20N2O/c1-19-12-15-11-18-16-8-4-2-6-13(16)10-14-7-3-5-9-17(14)20(18)21-15/h2-9,15,18-19H,10-12H2,1H3",LCKBEOTXTNWYRG-UHFFFAOYSA-N,3,1,2,0,2,21,3,1,0,"0,02",2002,Intermediate,CNCC1CC2c3ccccc3Cc3ccccc3N2O1,"280,15756326","0,914742390847377"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"446,68",nM,Ki,"6,35",CHEMBL91956,,"InChI=1S/C35H38N4O5/c1-24-30(32(31(25(2)37-24)34(41)44-3)26-14-16-29(17-15-26)39(42)43)33(40)36-20-23-38-21-18-35(19-22-38,27-10-6-4-7-11-27)28-12-8-5-9-13-28/h4-17,32,41H,18-23H2,1-3H3,(H,36,40)/b34-31+",YQTAOHSPORUWMC-WUVHBKSUSA-N,7,2,9,2,3,44,9,2,2,"-0,92",1998,Intermediate,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)NCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,"594,284220316","0,177222635180268"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"444,0",nM,Ki,"6,35",CHEMBL1788222,,"InChI=1S/C22H25N5O2/c1-29-20-9-5-4-8-19(20)26-12-10-25(11-13-26)15-16-14-23-21-17-6-2-3-7-18(17)24-22(28)27(16)21/h2-9,16H,10-15H2,1H3,(H,24,28)/t16-/m1/s1",FUCGAUZSWYLMRK-MRXNPFEDSA-N,5,1,4,0,2,29,7,1,0,"-0,92",1998,Intermediate,COc1ccccc1N1CCN(C[C@H]2CN=C3c4ccccc4NC(=O)N32)CC1,"391,20082504","0,870056048720187"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"443,0",nM,Ki,"6,35",CHEMBL476774,,"InChI=1S/C22H28N4O3/c27-22(18-5-3-8-23-15-18)24-9-12-25-10-4-11-26(14-13-25)16-19-17-28-20-6-1-2-7-21(20)29-19/h1-3,5-8,15,19H,4,9-14,16-17H2,(H,24,27)",POCXNIFHHUXWMU-UHFFFAOYSA-N,6,1,6,0,2,29,7,1,0,"-1,31",2008,Intermediate,O=C(NCCN1CCCN(CC2COc3ccccc3O2)CC1)c1cccnc1,"396,216140756","0,801168991647995"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"455,0",nM,Ki,"6,34",CHEMBL212912,,"InChI=1S/C25H23Cl2N5O/c1-30-12-14-31(15-13-30)24-19-7-3-5-9-22(19)32(23-11-10-17(26)16-21(23)28-24)29-25(33)18-6-2-4-8-20(18)27/h2-11,16H,12-15H2,1H3,(H,29,33)",DDNAXKKEJCCHMD-UHFFFAOYSA-N,5,1,2,1,3,33,6,1,1,"-1,17",2006,Intermediate,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Cl)c3ccccc32)CC1,"479,127965716","0,553781745555755"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"454,0",nM,Ki,"6,34",CHEMBL428407,,"InChI=1S/C26H33N3O5/c1-28(2)11-9-27-26(30)24-14-20-18(6-7-21(31-3)25(20)34-24)15-29-10-8-17-12-22(32-4)23(33-5)13-19(17)16-29/h6-7,12-14H,8-11,15-16H2,1-5H3,(H,27,30)",IWHCCXKZMXALTR-UHFFFAOYSA-N,7,1,9,0,3,34,8,1,0,"-0,93",2007,Intermediate,COc1cc2c(cc1OC)CN(Cc1ccc(OC)c3oc(C(=O)NCCN(C)C)cc13)CC2,"467,242021156","0,517442322708267"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"456,0",nM,Ki,"6,34",CHEMBL213424,,"InChI=1S/C26H27ClN6O/c1-17-6-5-8-20(28)24(17)26(34)30-33-22-9-4-3-7-19(22)25(32-14-12-31(2)13-15-32)29-21-16-18(27)10-11-23(21)33/h3-11,16H,12-15,28H2,1-2H3,(H,30,34)",SINCAXCRAGCJEY-UHFFFAOYSA-N,6,2,2,0,3,34,7,3,0,"-0,89",2006,Intermediate,Cc1cccc(N)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,"474,193487164","0,539729420135952"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"458,0",nM,Ki,"6,34",CHEMBL1289,"4,0","InChI=1S/C9H4Cl3IO/c10-6-4-8(12)9(5-7(6)11)14-3-1-2-13/h4-5H,3H2",CTETYYAZBPJBHE-UHFFFAOYSA-N,1,0,2,0,1,14,1,0,0,"-1,03",,Intermediate,Clc1cc(Cl)c(OCC#CI)cc1Cl,"359,837245788","0,430419766424779"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"452,0",nM,Ki,"6,34",CHEMBL2022275,,"InChI=1S/C20H23ClN4O3/c21-15-3-4-18-17(14-15)23-19(16-2-1-5-22-20(16)28-18)25-8-6-24(7-9-25)10-12-27-13-11-26/h1-5,14,26H,6-13H2",GTVOJGQRQIZKFZ-UHFFFAOYSA-N,7,1,5,0,2,28,7,1,0,"-0,99",2012,Intermediate,OCCOCCN1CCN(C2=Nc3cc(Cl)ccc3Oc3ncccc32)CC1,"402,145868276","0,774902374152518"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"468,0",nM,Ki,"6,33",CHEMBL98063,,"InChI=1S/C38H44N8O5/c1-2-31-34(36(39)47)33(27-14-16-30(17-15-27)46(49)50)35(32(43-31)26-51-25-21-42-44-40)37(48)41-20-9-22-45-23-18-38(19-24-45,28-10-5-3-6-11-28)29-12-7-4-8-13-29/h3-8,10-17,33,43H,2,9,18-26H2,1H3,(H2,39,47)(H,41,48)",OVMVWTGSJYRVPV-UHFFFAOYSA-N,8,3,16,2,3,51,13,4,3,"-0,68",1999,Intermediate,CCC1=C(C(N)=O)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)=C(COCCN=[N+]=[N-])N1,"692,343466508","0,0434863791800202"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"470,0",nM,IC50,"6,33",CHEMBL565551,,"InChI=1S/C20H26FN5O/c1-13-12-22-20(25-18(13)26(2)3)24-17-10-8-16(9-11-17)23-19(27)14-4-6-15(21)7-5-14/h4-7,12,16-17H,8-11H2,1-3H3,(H,23,27)(H,22,24,25)/t16-,17+",BAZQBEOFVYAFHT-CALCHBBNSA-N,5,2,5,0,2,27,6,2,0,"-1,55",2009,Intermediate,Cc1cnc(N[C@H]2CC[C@@H](NC(=O)c3ccc(F)cc3)CC2)nc1N(C)C,"371,212138672","0,844969219060682"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"469,0",nM,Ki,"6,33",CHEMBL466634,,"InChI=1S/C15H12FN3O/c16-11-1-2-12(15-18-4-6-20-15)13(8-11)10-7-14-17-3-5-19(14)9-10/h1-6,8,10H,7,9H2",NOCWBSIDJYRURZ-UHFFFAOYSA-N,4,0,2,0,3,20,4,0,0,"-0,5",2009,Intermediate,Fc1ccc(-c2ncco2)c(C2Cc3nccn3C2)c1,"269,096440224","0,71793623246679"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"478,63",nM,IC50,"6,32",CHEMBL315772,,"InChI=1S/C19H21ClN2O/c1-21(2)12-16-11-19-17-6-4-3-5-13(17)9-14-7-8-15(20)10-18(14)22(19)23-16/h3-8,10,16,19H,9,11-12H2,1-2H3",JTLCTTWVUAIQHD-UHFFFAOYSA-N,3,0,2,0,2,23,3,0,0,"-0,56",2002,Intermediate,CN(C)CC1CC2c3ccccc3Cc3ccc(Cl)cc3N2O1,"328,134240972","0,826585755700797"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"489,78",nM,Ki,"6,31",CHEMBL1956203,,"InChI=1S/C23H22N2O/c1-17(23-24-15-16-25-23)26-22-20(18-9-4-2-5-10-18)13-8-14-21(22)19-11-6-3-7-12-19/h2-14,17H,15-16H2,1H3,(H,24,25)",YCFVUTASHGKCKL-UHFFFAOYSA-N,3,1,5,0,3,26,3,1,0,"-0,01",2012,Intermediate,CC(Oc1c(-c2ccccc2)cccc1-c1ccccc1)C1=NCCN1,"342,173213324","0,723145001681299"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"487,0",nM,Ki,"6,31",CHEMBL4163428,,"InChI=1S/C21H25N3O2/c1-22-9-11-23(12-10-22)20-8-7-18-14-24(15-19(18)13-20)21(25)26-16-17-5-3-2-4-6-17/h2-8,13H,9-12,14-16H2,1H3",UETLZTFBKJSNHG-UHFFFAOYSA-N,4,0,3,0,2,26,5,0,0,"-1,18",2018,Intermediate,CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,"351,19467704","0,851391015865794"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"493,0",nM,Ki,"6,31",CHEMBL1113,"4,0","InChI=1S/C17H16ClN3O/c18-12-5-6-15-13(11-12)17(21-9-7-19-8-10-21)20-14-3-1-2-4-16(14)22-15/h1-6,11,19H,7-10H2",QWGDMFLQWFTERH-UHFFFAOYSA-N,4,1,0,0,2,22,4,1,0,"-0,58",,Intermediate,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,"313,098189812","0,809349876635352"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"501,19",nM,Ki,"6,3",CHEMBL312871,,"InChI=1S/C36H40N4O4/c1-24-31(34(37)41)33(26-14-15-29-30(22-26)44-23-43-29)32(25(2)39-24)35(42)38-18-9-19-40-20-16-36(17-21-40,27-10-5-3-6-11-27)28-12-7-4-8-13-28/h3-8,10-15,22,33,39H,9,16-21,23H2,1-2H3,(H2,37,41)(H,38,42)",MWOOWQMUFWOYRV-UHFFFAOYSA-N,6,3,9,1,3,44,8,4,1,"-0,5",1998,Intermediate,CC1=C(C(N)=O)C(c2ccc3c(c2)OCO3)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)=C(C)N1,"592,30495576","0,31067211253929"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"501,19",nM,IC50,"6,3",CHEMBL84931,,"InChI=1S/C19H21FN2O/c1-21(2)12-16-11-19-17-6-4-3-5-13(17)9-14-7-8-15(20)10-18(14)22(19)23-16/h3-8,10,16,19H,9,11-12H2,1-2H3",MSQRTETUBFIHMP-UHFFFAOYSA-N,3,0,2,0,2,23,3,0,0,"-0,68",2002,Intermediate,CN(C)CC1CC2c3ccccc3Cc3ccc(F)cc3N2O1,"312,163791512","0,843356645179839"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"501,0",nM,Ki,"6,3",CHEMBL1628227,"4,0","InChI=1S/C19H21NO/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3",ODQWQRRAPPTVAG-UHFFFAOYSA-N,2,0,3,0,2,21,2,0,0,"-0,05",,Intermediate,CN(C)CCC=C1c2ccccc2COc2ccccc21,"279,162314292","0,842863706973304"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"500,0",nM,Ki,"6,3",CHEMBL216399,,"InChI=1S/C21H24N4/c1-16-15-21(19-5-3-4-6-20(19)22-16)23-17-7-9-18(10-8-17)25-13-11-24(2)12-14-25/h3-10,15H,11-14H2,1-2H3,(H,22,23)",MKIZKMFJTXEUHC-UHFFFAOYSA-N,4,1,3,0,3,25,4,1,0,"-1,46",2006,Intermediate,Cc1cc(Nc2ccc(N3CCN(C)CC3)cc2)c2ccccc2n1,"332,200096768","0,784271208178561"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"506,0",nM,Ki,"6,3",CHEMBL4165863,,"InChI=1S/C26H33N3O2/c30-26(31-20-21-6-2-1-3-7-21)29-13-12-22-10-11-25(18-23(22)19-29)28-16-14-27(15-17-28)24-8-4-5-9-24/h1-3,6-7,10-11,18,24H,4-5,8-9,12-17,19-20H2",UQSVESYMRYILGP-UHFFFAOYSA-N,4,0,4,0,2,31,5,0,0,"-1,16",2018,Intermediate,O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,"419,257277296","0,73380644564707"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"501,19",nM,Ki,"6,3",CHEMBL1956900,,"InChI=1S/C13H16N2O2/c1-2-4-10(5-3-1)11-8-17-12(9-16-11)13-14-6-7-15-13/h1-5,11-12H,6-9H2,(H,14,15)",MPFNVJVLRBBPHX-UHFFFAOYSA-N,4,1,2,0,1,17,4,1,0,"0,17",2012,Intermediate,c1ccc(C2COC(C3=NCCN3)CO2)cc1,"232,121177752","0,831310522303687"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"510,0",nM,Ki,"6,29",CHEMBL1019,,"InChI=1S/C11H8BrN5/c12-9-7(17-11-15-5-6-16-11)1-2-8-10(9)14-4-3-13-8/h1-6H,(H2,15,16,17)",FJXZFBTUCZEINA-UHFFFAOYSA-N,4,2,2,0,3,17,5,2,0,"-0,99",1997,Intermediate,Brc1c(Nc2ncc[nH]2)ccc2nccnc12,"288,996307356","0,761277949330213"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"516,0",nM,Ki,"6,29",CHEMBL55,"4,0","InChI=1S/C19H24N4O2/c20-18(21)14-4-8-16(9-5-14)24-12-2-1-3-13-25-17-10-6-15(7-11-17)19(22)23/h4-11H,1-3,12-13H2,(H3,20,21)(H3,22,23)",XDRYMKDFEDOLFX-UHFFFAOYSA-N,4,4,10,0,2,25,6,6,1,"-0,14",,Intermediate,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,"340,189926008","0,301957821878379"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"512,86",nM,Ki,"6,29",CHEMBL3289531,,"InChI=1S/C16H19N3O.ClH/c17-16(18-11-15-6-3-9-20-15)19-14-8-7-12-4-1-2-5-13(12)10-14;/h3,6-10H,1-2,4-5,11H2,(H3,17,18,19);1H",PMPMJRVSXCBXSU-UHFFFAOYSA-N,2,3,3,0,2,20,4,3,0,"-1,12",2014,Intermediate,N=C(NCc1ccco1)Nc1ccc2c(c1)CCCC2,"269,152812228","0,591600566665434"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"531,0",nM,Ki,"6,28",CHEMBL4777306,,"InChI=1S/C19H25NO/c1-14-8-10-20-13-15-6-7-16(21-2)11-17(15)18-5-3-4-9-19(18,20)12-14/h6-7,11,18H,1,3-5,8-10,12-13H2,2H3/t18-,19+/m1/s1",BTHSSTHWHHWWSB-MOPGFXCFSA-N,2,0,1,0,1,21,2,0,0,"1,1",2020,Intermediate,C=C1CCN2Cc3ccc(OC)cc3[C@H]3CCCC[C@]32C1,"283,19361442","0,714141074529623"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"530,0",nM,Ki,"6,28",CHEMBL1242950,,"InChI=1S/C20H31NO/c1-3-4-9-18-12-15-21(16-13-18)14-7-11-20(22)19-10-6-5-8-17(19)2/h5-6,8,10,18H,3-4,7,9,11-16H2,1-2H3",ANTKBACNWQHQJE-UHFFFAOYSA-N,2,0,8,0,1,22,2,0,0,"-0,78",2010,Intermediate,CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,"301,240564612","0,639055946442196"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"530,0",nM,Ki,"6,28",CHEMBL415,"4,0","InChI=1S/C19H23ClN2/c1-21(2)12-5-13-22-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)22/h3-4,6-7,10-11,14H,5,8-9,12-13H2,1-2H3",GDLIGKIOYRNHDA-UHFFFAOYSA-N,2,0,4,0,2,22,2,0,0,"-1,09",,Intermediate,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,"314,154976416","0,817874432278155"
