accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"50,12",nM,Ki,"7,3",CHEMBL212466,,"InChI=1S/C18H16F3N3O5S/c19-18(20,21)29-15-8-10-16(11-9-15)30(27,28)23-12-2-1-3-17(22-23)13-4-6-14(7-5-13)24(25)26/h4-11H,1-3,12H2",KGCQIOUZEREWDG-UHFFFAOYSA-N,6,0,5,0,2,30,8,0,0,"-1,49",2006,Active,O=[N+]([O-])c1ccc(C2=NN(S(=O)(=O)c3ccc(OC(F)(F)F)cc3)CCCC2)cc1,"443,076276272","0,512041523685949"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"51,2",nM,IC50,"7,29",CHEMBL164140,,"InChI=1S/C21H17FN2OS/c1-21(2)17-11-14(15-8-13(12-23)9-16(22)10-15)5-6-18(17)24-20(25-21)19-4-3-7-26-19/h3-11,20,24H,1-2H3",JVSPQULNYQNSBE-UHFFFAOYSA-N,4,1,2,1,3,26,3,1,1,"-0,9",2002,Active,CC1(C)OC(c2cccs2)Nc2ccc(-c3cc(F)cc(C#N)c3)cc21,"364,104562384","0,624718791823382"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"51,0",nM,IC50,"7,29",CHEMBL3658380,,"InChI=1S/C25H32O3/c1-24-8-6-17-16-5-4-15(26)10-14(16)11-18(13-2-3-13)22(17)23(24)19-12-20(19)25(24)9-7-21(27)28-25/h10,13,16-20,22-23H,2-9,11-12H2,1H3/t16?,17?,18?,19?,20?,22?,23?,24-,25-/m0/s1",KZGODNLSXIAMIQ-WKKHHKSOSA-N,3,0,1,0,0,28,3,0,0,"2,33",2015,Active,C[C@]12CCC3C4CCC(=O)C=C4CC(C4CC4)C3C1C1CC1[C@@]21CCC(=O)O1,"380,235144884","0,619638457697562"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"51,0",nM,IC50,"7,29",CHEMBL194301,,"InChI=1S/C29H30FNO5/c1-17-9-18(2)11-19(10-17)14-29(35,16-28(3,4)24-13-21(30)5-8-25(24)32)27(34)31-22-6-7-23-20(12-22)15-36-26(23)33/h5-13,32,35H,14-16H2,1-4H3,(H,31,34)",UFSVWJLQUADLKJ-UHFFFAOYSA-N,5,3,7,1,3,36,6,3,1,"-0,28",2005,Active,Cc1cc(C)cc(CC(O)(CC(C)(C)c2cc(F)ccc2O)C(=O)Nc2ccc3c(c2)COC3=O)c1,"491,21080128","0,399906517346279"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"51,0",nM,Ki,"7,29",CHEMBL1164338,,"InChI=1S/C27H34N2O3/c30-27(23-13-11-21(12-14-23)20-7-3-1-4-8-20)19-26(22-9-5-2-6-10-22)28-24-15-17-25(18-16-24)29(31)32/h11-18,20,22,26,28H,1-10,19H2",HOXLYYDYYIXZOP-UHFFFAOYSA-N,4,1,8,1,2,32,5,1,1,"-0,59",2010,Active,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)C1CCCCC1)c1ccc(C2CCCCC2)cc1,"434,256942948","0,269156002663782"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"52,8",nM,Ki,"7,28",CHEMBL3315061,,"InChI=1S/C28H27FN4O5/c1-28(2,26(35)32-27(30)36)22-18-4-3-5-20(29)23(18)38-24-19(22)10-11-21(31-24)16-6-8-17(9-7-16)25(34)33-12-14-37-15-13-33/h3-11,22H,12-15H2,1-2H3,(H3,30,32,35,36)/t22-/m0/s1",LPVOSIGKKGTQCK-QFIPXVFZSA-N,6,2,4,1,3,38,9,3,1,"-1,05",2014,Active,CC(C)(C(=O)NC(N)=O)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,"518,196548184","0,541308767071431"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"53,0",nM,Ki,"7,28",CHEMBL1801008,,"InChI=1S/C20H19FN2O2S/c1-20(2,18(25)23-19-22-10-11-26-19)17(13-6-4-3-5-7-13)14-8-9-16(24)15(21)12-14/h3-12,17,24H,1-2H3,(H,22,23,25)/t17-/m0/s1",PCJNAMBTUJABGN-KRWDZBQOSA-N,4,2,5,0,3,26,4,2,0,"-1,03",2010,Active,CC(C)(C(=O)Nc1nccs1)[C@@H](c1ccccc1)c1ccc(O)c(F)c1,"370,115127068","0,679038961409007"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"53,0",nM,Ki,"7,28",CHEMBL1800985,,"InChI=1S/C19H17N3O3S/c1-19(2,17(24)21-18-22-20-10-26-18)16-12-5-3-4-6-14(12)25-15-9-11(23)7-8-13(15)16/h3-10,16,23H,1-2H3,(H,21,22,24)/t16-/m0/s1",ZSMCHXGGQCKXMY-INIZCTEOSA-N,6,2,3,0,3,26,6,2,0,"-0,59",2010,Active,CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2cc(O)ccc21,"367,099062404","0,726506246037113"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"53,1",nM,Ki,"7,28",CHEMBL330702,,"InChI=1S/C19H18ClNO/c1-10-9-19(2,3)21-14-8-13-16(17(20)15(10)14)11-6-4-5-7-12(11)18(13)22/h4-9,18,21-22H,1-3H3",LFTFHMAAAIFIPU-UHFFFAOYSA-N,2,2,0,1,2,22,2,2,1,"0,6",1998,Active,CC1=CC(C)(C)Nc2cc3c(c(Cl)c21)-c1ccccc1C3O,"311,107691876","0,716542111739799"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"52,0",nM,IC50,"7,28",CHEMBL132192,,"InChI=1S/C17H15BrN2S/c1-10-8-17(2,3)20-15-5-4-11(6-13(10)15)16-14(18)7-12(9-19)21-16/h4-8,20H,1-3H3",CSRWPEVBPMBABI-UHFFFAOYSA-N,3,1,1,1,2,21,2,1,1,"-0,39",2000,Active,CC1=CC(C)(C)Nc2ccc(-c3sc(C#N)cc3Br)cc21,"358,01393158","0,713461786354615"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"52,0",nM,EC50,"7,28",CHEMBL293409,,"InChI=1S/C19H20N2O3/c1-11-9-19(2,3)20-16-6-5-13-14-8-12(21(22)23)4-7-17(14)24-10-15(13)18(11)16/h4-8,11,20H,9-10H2,1-3H3",JXCHEAFROKFUTG-UHFFFAOYSA-N,4,1,1,0,2,24,5,1,0,"0,0",2003,Active,CC1CC(C)(C)Nc2ccc3c(c21)COc1ccc([N+](=O)[O-])cc1-3,"324,1473925","0,601251286202"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"53,0",nM,IC50,"7,28",CHEMBL3397778,,"InChI=1S/C23H22N2O2/c24-14-16-1-3-19(4-2-16)22-10-17-9-18(11-22)13-23(12-17,15-22)20-5-7-21(8-6-20)25(26)27/h1-8,17-18H,9-13,15H2",ZCQIJZCCPGBHMZ-UHFFFAOYSA-N,3,0,3,1,2,27,4,0,1,"-0,82",2015,Active,N#Cc1ccc(C23CC4CC(C2)CC(c2ccc([N+](=O)[O-])cc2)(C4)C3)cc1,"358,168127944","0,55529953515937"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"53,5",nM,Ki,"7,27",CHEMBL50023,,"InChI=1S/C17H21NO2/c1-12-9-13(2)16(17(3,4)11-12)10-14-5-7-15(8-6-14)18(19)20/h5-9,16H,2,10-11H2,1,3-4H3",RUBRWONSGNOQIS-UHFFFAOYSA-N,2,0,3,0,1,20,3,0,0,"0,62",1996,Active,C=C1C=C(C)CC(C)(C)C1Cc1ccc([N+](=O)[O-])cc1,"271,157228912","0,59112944295124"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"53,3",nM,Ki,"7,27",CHEMBL139631,,"InChI=1S/C27H25NO2/c1-17-16-27(2,3)28-22-13-12-21-20-10-5-6-11-23(20)30-24(26(21)25(17)22)15-18-8-7-9-19(14-18)29-4/h5-16,28H,1-4H3/b24-15-",GWLDFNWDVYCDFE-IWIPYMOSSA-N,3,1,2,1,3,30,3,1,1,"0,09",1998,Active,COc1cccc(/C=C2\Oc3ccccc3-c3ccc4c(c32)C(C)=CC(C)(C)N4)c1,"395,18852904","0,514022646988348"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"54,0",nM,Ki,"7,27",CHEMBL1163598,,"InChI=1S/C22H19FN2O3/c1-15-5-7-16(8-6-15)22(26)14-21(17-3-2-4-18(23)13-17)24-19-9-11-20(12-10-19)25(27)28/h2-13,21,24H,14H2,1H3",HQCVWNZJFCYZOD-UHFFFAOYSA-N,4,1,7,1,3,28,5,1,1,"-1,44",2010,Active,Cc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2cccc(F)c2)cc1,"378,137970688","0,336161373918143"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"54,0",nM,EC50,"7,27",CHEMBL252253,,"InChI=1S/C19H16ClF3N2O2/c20-11-7-8-16-14(10-11)25-9-3-5-13(24-18(26)19(21,22)23)17(25)12-4-1-2-6-15(12)27-16/h1-2,4,6-8,10,13,17H,3,5,9H2,(H,24,26)/t13-,17+/m1/s1",JNJFNFCZHXIGJI-DYVFJYSZSA-N,3,1,1,0,2,27,4,1,0,"-0,67",2008,Active,O=C(N[C@@H]1CCCN2c3cc(Cl)ccc3Oc3ccccc3[C@@H]12)C(F)(F)F,"396,085240092","0,749986969664866"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"55,0",nM,Ki,"7,26",CHEMBL1800981,,"InChI=1S/C19H18FN3O2S/c1-19(2,17(25)22-18-23-21-11-26-18)16(12-6-4-3-5-7-12)13-8-9-15(24)14(20)10-13/h3-11,16,24H,1-2H3,(H,22,23,25)/t16-/m0/s1",HLRQXZBFIYYNOH-INIZCTEOSA-N,5,2,5,0,3,26,5,2,0,"-1,22",2010,Active,CC(C)(C(=O)Nc1nncs1)[C@@H](c1ccccc1)c1ccc(O)c(F)c1,"371,110376036","0,705475905698252"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"54,4",nM,IC50,"7,26",CHEMBL246885,,"InChI=1S/C17H17BrN2O2/c1-17(2)14-10-13(19-12-6-4-11(18)5-7-12)8-9-15(14)20(3)16(21)22-17/h4-10,19H,1-3H3",PVFYZNUIVXQJMV-UHFFFAOYSA-N,3,1,2,1,2,22,4,1,1,"-0,38",2007,Active,CN1C(=O)OC(C)(C)c2cc(Nc3ccc(Br)cc3)ccc21,"360,047339884","0,817238799069254"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"55,5",nM,IC50,"7,26",CHEMBL3692346,,"InChI=1S/C21H26O2/c1-20-10-7-17-16-6-4-15(22)13-14(16)3-5-18(17)19(20)8-11-21(20)9-2-12-23-21/h2-3,5,9,13,16-19H,4,6-8,10-12H2,1H3/t16-,17+,18+,19-,20-,21-/m0/s1",NNEWMMFHUDIZPO-XUDSTZEESA-N,2,0,0,0,0,23,2,0,0,"2,43",2015,Active,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@]21C=CCO1,"310,193280072","0,625909186575955"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"56,0",nM,Ki,"7,25",CHEMBL2426663,,"InChI=1S/C26H22FN5OS/c1-26(2,24(33)30-25-31-28-16-34-25)23(17-6-4-3-5-7-17)18-8-13-22-19(14-18)15-29-32(22)21-11-9-20(27)10-12-21/h3-16,23H,1-2H3,(H,30,31,33)/t23-/m1/s1",XFFATDFCPKLQRT-HSZRJFAPSA-N,6,1,6,1,5,34,6,1,1,"-1,67",2013,Active,CC(C)(C(=O)Nc1nncs1)[C@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,"471,152909544","0,339051289022797"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"56,6",nM,IC50,"7,25",CHEMBL489991,,"InChI=1S/C22H21N3O2S/c1-3-10-22(20-5-4-11-28-20)17-12-15(19-9-7-16(13-23)25(19)2)6-8-18(17)24-21(26)14-27-22/h4-9,11-12H,3,10,14H2,1-2H3,(H,24,26)",XTAROWJGVVZCKA-UHFFFAOYSA-N,5,1,4,0,3,28,5,1,0,"-0,67",2008,Active,CCCC1(c2cccs2)OCC(=O)Nc2ccc(-c3ccc(C#N)n3C)cc21,"391,135447912","0,704575937508184"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"56,0",nM,IC50,"7,25",CHEMBL1083361,,"InChI=1S/C17H20N2O3S/c1-4-14-11-19(12-23(3,20)21)16(5-2)17(14)22-15-8-6-13(10-18)7-9-15/h6-9,11H,4-5,12H2,1-3H3",YQFZEOZFSBDTGO-UHFFFAOYSA-N,5,0,6,0,2,23,5,0,0,"-1,1",2010,Active,CCc1cn(CS(C)(=O)=O)c(CC)c1Oc1ccc(C#N)cc1,"332,1194635","0,813585573952516"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"56,0",nM,IC50,"7,25",CHEMBL246884,,"InChI=1S/C17H16Cl2N2O2/c1-17(2)11-9-10(7-8-14(11)21(3)16(22)23-17)20-13-6-4-5-12(18)15(13)19/h4-9,20H,1-3H3",ZQZNDFUDOUHMRP-UHFFFAOYSA-N,3,1,2,1,2,23,4,1,1,"-0,74",2007,Active,CN1C(=O)OC(C)(C)c2cc(Nc3cccc(Cl)c3Cl)ccc21,"350,058883112","0,770298741476596"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"56,0",nM,IC50,"7,25",CHEMBL555872,,"InChI=1S/C27H29F5O3S/c1-24-14-35-23(15-3-7-18(36-2)8-4-15)22-19-10-6-17(33)13-16(19)5-9-20(22)21(24)11-12-25(24,34)26(28,29)27(30,31)32/h3-4,7-8,13,20-21,23,34H,5-6,9-12,14H2,1-2H3/t20-,21-,23+,24-,25-/m0/s1",GCKMJAVBEKTJOI-XPVPTZRYSA-N,4,1,3,2,1,36,3,1,2,"0,89",2009,Active,CSc1ccc([C@H]2OC[C@@]3(C)[C@@H](CC[C@@]3(O)C(F)(F)C(F)(F)F)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,"528,175756888","0,345521364403977"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"56,0",nM,IC50,"7,25",CHEMBL3966957,,"InChI=1S/C21H14N2O2/c22-13-18-8-9-19(23(18)14-15-4-2-1-3-5-15)16-6-10-20-17(12-16)7-11-21(24)25-20/h1-12H,14H2",YUDLUCITGSGNRY-UHFFFAOYSA-N,4,0,3,0,4,25,4,0,0,"-0,56",2016,Active,N#Cc1ccc(-c2ccc3oc(=O)ccc3c2)n1Cc1ccccc1,"326,105527688","0,530622642114818"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"56,0",nM,Ki,"7,25",CHEMBL1163822,,"InChI=1S/C23H16F3N3O3/c24-23(25,26)18-6-4-16(5-7-18)21(28-19-8-10-20(11-9-19)29(31)32)13-22(30)17-3-1-2-15(12-17)14-27/h1-12,21,28H,13H2",CCARZUVDBLMOLN-UHFFFAOYSA-N,5,1,7,1,3,32,6,1,1,"-1,55",2010,Active,N#Cc1cccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2ccc(C(F)(F)F)cc2)c1,"439,114376032","0,280405093439211"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"56,0",nM,IC50,"7,25",CHEMBL324115,,"InChI=1S/C19H18ClNO/c20-15-6-4-5-13(11-15)14-7-8-17-16(12-14)19(18(22)21-17)9-2-1-3-10-19/h4-8,11-12H,1-3,9-10H2,(H,21,22)",XVGXCHRWZFIARX-UHFFFAOYSA-N,1,1,1,1,2,22,2,1,1,"-0,33",2002,Active,O=C1Nc2ccc(-c3cccc(Cl)c3)cc2C12CCCCC2,"311,107691876","0,773935981988693"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"57,0",nM,Ki,"7,24",CHEMBL428922,,"InChI=1S/C30H31NO3S/c1-7-8-17(2)19-13-14-35-25(19)15-24-27-20(28-23(34-24)12-11-22(32)29(28)33-6)9-10-21-26(27)18(3)16-30(4,5)31-21/h8-16,31-32H,7H2,1-6H3/b17-8+,24-15-",CAVTYMQSFAIXRJ-AKXZRBJUSA-N,5,2,4,1,3,35,4,2,1,"0,44",2007,Active,CC/C=C(\C)c1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,"485,202464852","0,389211229858079"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"57,0",nM,Ki,"7,24",CHEMBL330235,,"InChI=1S/C19H18N2O2/c1-11-10-19(2,3)20-17-7-6-15-14-5-4-13(21(22)23)8-12(14)9-16(15)18(11)17/h4-8,10,20H,9H2,1-3H3",HTTJKVFBMIMANI-UHFFFAOYSA-N,3,1,1,0,2,23,4,1,0,"-0,25",1998,Active,CC1=CC(C)(C)Nc2ccc3c(c21)Cc1cc([N+](=O)[O-])ccc1-3,"306,136827816","0,520037962374062"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"57,0",nM,IC50,"7,24",CHEMBL2203837,,"InChI=1S/C14H13F2N3O2S/c1-3-22(20,21)18-13-7-11(15)10(6-12(13)16)14-5-4-9(8-17)19(14)2/h4-7,18H,3H2,1-2H3",LLTICORNBCFKRI-UHFFFAOYSA-N,4,1,4,0,2,22,5,1,0,"-1,7",2012,Active,CCS(=O)(=O)Nc1cc(F)c(-c2ccc(C#N)n2C)cc1F,"325,069654096","0,938674245763169"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"58,0",nM,IC50,"7,24",CHEMBL2203826,,"InChI=1S/C14H12F3N3O2S/c1-20-12(8-18)6-7-13(20)10-2-4-11(5-3-10)19-23(21,22)9-14(15,16)17/h2-7,19H,9H2,1H3",WMVKGPPFFNOKOW-UHFFFAOYSA-N,4,1,4,0,2,23,5,1,0,"-1,48",2012,Active,Cn1c(C#N)ccc1-c1ccc(NS(=O)(=O)CC(F)(F)F)cc1,"343,060232284","0,927451801500632"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"58,0",nM,Ki,"7,24",CHEMBL1163717,,"InChI=1S/C21H16ClFN2O3/c22-16-3-1-2-15(12-16)21(26)13-20(14-4-6-17(23)7-5-14)24-18-8-10-19(11-9-18)25(27)28/h1-12,20,24H,13H2",MUYIYYIMQMHGRZ-UHFFFAOYSA-N,4,1,7,1,3,28,5,1,1,"-1,56",2010,Active,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)c1ccc(F)cc1)c1cccc(Cl)c1,"398,083348272","0,309263035076544"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"58,4",nM,IC50,"7,23",CHEMBL3397780,,"InChI=1S/C25H26N2O/c1-17(28)27-23-8-6-22(7-9-23)25-13-19-10-20(14-25)12-24(11-19,16-25)21-4-2-18(15-26)3-5-21/h2-9,19-20H,10-14,16H2,1H3,(H,27,28)",CIMCYCJMURYTBV-UHFFFAOYSA-N,2,1,3,1,2,28,3,1,1,"-0,8",2015,Active,CC(=O)Nc1ccc(C23CC4CC(CC(c5ccc(C#N)cc5)(C4)C2)C3)cc1,"370,204513452","0,796242121294881"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"59,0",nM,IC50,"7,23",CHEMBL427554,,"InChI=1S/C28H29NO4/c1-27(2,22-11-7-4-8-12-22)19-28(32,16-15-20-9-5-3-6-10-20)26(31)29-23-13-14-24-21(17-23)18-33-25(24)30/h3-14,17,32H,15-16,18-19H2,1-2H3,(H,29,31)",CTRKFGYVXQHNDJ-UHFFFAOYSA-N,4,2,8,1,3,33,5,2,1,"-0,28",2005,Active,CC(C)(CC(O)(CCc1ccccc1)C(=O)Nc1ccc2c(c1)COC2=O)c1ccccc1,"443,209658408","0,479122320453565"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"59,0",nM,IC50,"7,23",CHEMBL329339,,"InChI=1S/C18H18N2/c1-11-10-18(2,3)20-17-9-16-14(8-13(11)17)12-6-4-5-7-15(12)19-16/h4-10,19-20H,1-3H3",ZKBIYCLPMIOTJI-UHFFFAOYSA-N,1,2,0,0,3,20,2,2,0,"0,32",1998,Active,CC1=CC(C)(C)Nc2cc3[nH]c4ccccc4c3cc21,"262,146998576","0,590474462978961"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"59,2",nM,IC50,"7,23",CHEMBL506297,,"InChI=1S/C22H17FN2O2S/c1-2-22(17-5-6-28-13-17)19-10-15(3-4-20(19)25-21(26)12-27-22)16-7-14(11-24)8-18(23)9-16/h3-10,13H,2,12H2,1H3,(H,25,26)",WTRBRWVNOOZMRV-UHFFFAOYSA-N,4,1,3,1,3,28,4,1,1,"-0,99",2008,Active,CCC1(c2ccsc2)OCC(=O)Nc2ccc(-c3cc(F)cc(C#N)c3)cc21,"392,099477004","0,678557365877077"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"59,6",nM,Ki,"7,22",CHEMBL54270,,"InChI=1S/C20H25BrO3/c1-12-7-13(2)16(20(4,5)11-12)8-15-9-19(23-6)17(21)10-18(15)24-14(3)22/h7,9-10,16H,2,8,11H2,1,3-6H3",SWJKQYBPSVCQOG-UHFFFAOYSA-N,3,0,4,1,1,24,3,0,1,"1,32",1996,Active,C=C1C=C(C)CC(C)(C)C1Cc1cc(OC)c(Br)cc1OC(C)=O,"392,09870676","0,502447244032976"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"60,3",nM,IC50,"7,22",CHEMBL187552,,"InChI=1S/C17H14FN3O/c1-10(2)21-16-8-12(4-6-15(16)20-17(21)22)11-3-5-14(18)13(7-11)9-19/h3-8,10H,1-2H3,(H,20,22)",DMHJPSIWDIVDFI-UHFFFAOYSA-N,4,1,2,0,3,22,4,1,0,"-1,58",2005,Active,CC(C)n1c(O)nc2ccc(-c3ccc(F)c(C#N)c3)cc21,"295,112090288","0,776906986648742"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"60,0",nM,Ki,"7,22",CHEMBL136915,,"InChI=1S/C26H22ClNO/c1-16-15-26(2,3)28-21-13-12-20-19-6-4-5-7-22(19)29-23(25(20)24(16)21)14-17-8-10-18(27)11-9-17/h4-15,28H,1-3H3/b23-14-",LXQBMPWGJWJKRK-UCQKPKSFSA-N,2,1,1,1,3,29,2,1,1,"-0,01",1998,Active,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccc(Cl)cc1)Oc1ccccc1-3,"399,138992004","0,456835114904638"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"60,0",nM,IC50,"7,22",CHEMBL559302,,"InChI=1S/C34H37NO3/c1-33-22-38-32(24-9-12-26(13-10-24)35(2)3)31-28-16-14-27(36)21-25(28)11-15-29(31)30(33)18-20-34(33,37)19-17-23-7-5-4-6-8-23/h4-10,12-13,21,29-30,32,37H,11,14-16,18,20,22H2,1-3H3/t29-,30-,32+,33-,34-/m0/s1",ZUOVTFWGFULART-ONEWSNCBSA-N,4,1,2,2,2,38,4,1,2,"0,72",2009,Active,CN(C)c1ccc([C@H]2OC[C@@]3(C)[C@@H](CC[C@@]3(O)C#Cc3ccccc3)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,"507,277344044","0,505338698760848"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"60,0",nM,EC50,"7,22",CHEMBL303851,,"InChI=1S/C18H17N3O/c19-11-13-5-7-15(20-13)12-4-6-16-14(10-12)18(17(22)21-16)8-2-1-3-9-18/h4-7,10,20H,1-3,8-9H2,(H,21,22)",WOOGDOFSBFHNTB-UHFFFAOYSA-N,2,2,1,0,2,22,4,2,0,"-0,2",2004,Active,N#Cc1ccc(-c2ccc3c(c2)C2(CCCCC2)C(=O)N3)[nH]1,"291,137162164","0,840632135351538"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"61,0",nM,Ki,"7,21",CHEMBL8007,,"InChI=1S/C22H22ClNO/c1-5-7-17-21-14(20-15(23)8-6-9-18(20)25-17)10-11-16-19(21)13(2)12-22(3,4)24-16/h5-6,8-12,17,24H,1,7H2,2-4H3",UXGUYYJUKZKENF-UHFFFAOYSA-N,2,1,2,1,2,25,2,1,1,"0,47",2003,Active,C=CCC1Oc2cccc(Cl)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,"351,138992004","0,613313537894401"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"62,1",nM,IC50,"7,21",CHEMBL486499,,"InChI=1S/C17H16FNO2/c1-17(2)13-9-11(12-5-3-4-6-14(12)18)7-8-15(13)19-16(20)10-21-17/h3-9H,10H2,1-2H3,(H,19,20)",QRUXQXQDDVAIPM-UHFFFAOYSA-N,2,1,1,0,2,21,3,1,0,"-0,23",2008,Active,CC1(C)OCC(=O)Nc2ccc(-c3ccccc3F)cc21,"285,116506972","0,867339451635397"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"61,0",nM,IC50,"7,21",CHEMBL2419309,,"InChI=1S/C20H17FN2O3/c1-11-18(13-5-8-16-15(9-13)22-17(24)10-26-16)19(20(25)23(11)2)12-3-6-14(21)7-4-12/h3-9,11H,10H2,1-2H3,(H,22,24)",NZDONLCAMPFJHQ-UHFFFAOYSA-N,3,1,2,0,2,26,5,1,0,"-0,37",2013,Active,CC1C(c2ccc3c(c2)NC(=O)CO3)=C(c2ccc(F)cc2)C(=O)N1C,"352,122320624","0,904089279093805"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"62,0",nM,IC50,"7,21",CHEMBL3692347,,"InChI=1S/C22H30O2/c1-14-12-15-13-16(23)4-5-17(15)18-6-9-21(2)19(20(14)18)7-10-22(21)8-3-11-24-22/h3,8,13-14,17-20H,4-7,9-12H2,1-2H3/t14-,17+,18-,19+,20-,21+,22+/m1/s1",QLCLQHCJXWSVTF-JGUZPDMNSA-N,2,0,0,0,0,24,2,0,0,"2,36",2015,Active,C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34C=CCO4)[C@@H]21,"326,2245802","0,603190073055786"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"62,4",nM,IC50,"7,21",CHEMBL145544,,"InChI=1S/C17H14Cl2N2O/c18-14-9-8-13(11-15(14)19)17(22)21-10-4-7-16(20-21)12-5-2-1-3-6-12/h1-3,5-6,8-9,11H,4,7,10H2",IIURABUWDUCHOI-UHFFFAOYSA-N,2,0,2,0,2,22,3,0,0,"-1,34",1995,Active,O=C(c1ccc(Cl)c(Cl)c1)N1CCCC(c2ccccc2)=N1,"332,048318428","0,788330325442249"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"62,0",nM,IC50,"7,21",CHEMBL3912293,,"InChI=1S/C18H14ClNO3S/c19-14-5-4-8-18(13-14)24(21,22)20-15-9-11-17(12-10-15)23-16-6-2-1-3-7-16/h1-13,20H",IEGQJYXYHJQWSH-UHFFFAOYSA-N,3,1,5,0,3,24,4,1,0,"-1,66",2016,Active,O=S(=O)(Nc1ccc(Oc2ccccc2)cc1)c1cccc(Cl)c1,"359,038291988","0,702044105702631"
