accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"70,0",nM,EC50,"7,16",CHEMBL1081750,,"InChI=1S/C27H22F3NO5S/c1-16-12-21(10-11-22(16)36-15-24(32)33)35-14-23-31-25(17-6-8-20(34-2)9-7-17)26(37-23)18-4-3-5-19(13-18)27(28,29)30/h3-13H,14-15H2,1-2H3,(H,32,33)",SUWPKRLNGSVPRR-UHFFFAOYSA-N,6,1,9,2,4,37,6,1,2,"-1,24",2010,Active,COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2cccc(C(F)(F)F)c2)cc1,"529,117078464","0,255409090383075"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"70,0",nM,Ki,"7,16",CHEMBL501980,,"InChI=1S/C29H29F3O6S/c1-18-19(2)26(12-10-24(18)38-17-28(33)34)39-27-11-5-20(14-25(27)37-16-23-4-3-13-35-23)15-36-22-8-6-21(7-9-22)29(30,31)32/h5-12,14,23H,3-4,13,15-17H2,1-2H3,(H,33,34)",SVFNGSMWVYNIBF-UHFFFAOYSA-N,6,1,11,2,3,39,6,1,2,"-0,65",2009,Active,Cc1c(OCC(=O)O)ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCC2CCCO2)c1C,"562,163694308","0,267874301195071"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"70,0",nM,EC50,"7,16",CHEMBL379851,,"InChI=1S/C30H22F6O4/c1-18-12-26(39-17-28(37)38)10-11-27(18)40-16-19-13-22(20-2-6-24(7-3-20)29(31,32)33)15-23(14-19)21-4-8-25(9-5-21)30(34,35)36/h2-15H,16-17H2,1H3,(H,37,38)",DPYLEKBKWLHONZ-UHFFFAOYSA-N,3,1,8,2,4,40,4,1,2,"-0,62",2006,Active,Cc1cc(OCC(=O)O)ccc1OCc1cc(-c2ccc(C(F)(F)F)cc2)cc(-c2ccc(C(F)(F)F)cc2)c1,"560,142228504","0,21998291693889"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"69,6",nM,EC50,"7,16",CHEMBL505868,,"InChI=1S/C20H17F5O4S/c1-12-8-16(6-7-17(12)29-10-18(26)27)30-11-13(19(21)22)9-28-15-4-2-14(3-5-15)20(23,24)25/h2-8H,9-11H2,1H3,(H,26,27)",SRMWAIBLFOUELU-UHFFFAOYSA-N,4,1,9,1,2,30,4,1,1,"-1,11",2009,Active,Cc1cc(SCC(COc2ccc(C(F)(F)F)cc2)=C(F)F)ccc1OCC(=O)O,"448,076771124","0,388286659133551"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"70,0",nM,EC50,"7,16",CHEMBL425945,,"InChI=1S/C30H25F3O4/c1-19-3-5-22(6-4-19)24-14-21(15-25(16-24)23-7-9-26(10-8-23)30(31,32)33)17-36-27-11-12-28(20(2)13-27)37-18-29(34)35/h3-16H,17-18H2,1-2H3,(H,34,35)",MDCHNYCJVBTPBK-UHFFFAOYSA-N,3,1,8,2,4,37,4,1,2,"-0,78",2006,Active,Cc1ccc(-c2cc(COc3ccc(OCC(=O)O)c(C)c3)cc(-c3ccc(C(F)(F)F)cc3)c2)cc1,"506,17049394","0,266093488416244"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"69,0",nM,IC50,"7,16",CHEMBL232398,,"InChI=1S/C25H22Cl2O4S/c26-18-6-9-22(27)17(12-18)13-30-19-7-4-16(5-8-19)15-32-24-11-10-23(31-14-25(28)29)20-2-1-3-21(20)24/h4-12H,1-3,13-15H2,(H,28,29)",JPCMVIVXKCMDJB-UHFFFAOYSA-N,4,1,9,1,3,32,4,1,1,"-1,21",2007,Active,O=C(O)COc1ccc(SCc2ccc(OCc3cc(Cl)ccc3Cl)cc2)c2c1CCC2,"488,061585544","0,334595108375286"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"70,0",nM,EC50,"7,16",CHEMBL1075665,,"InChI=1S/C26H20Cl2N2O5/c27-19-13-20(28)15-21(14-19)34-10-9-29-26(33)23-24(18-8-4-5-16(11-18)12-22(31)32)30-35-25(23)17-6-2-1-3-7-17/h1-8,11,13-15H,9-10,12H2,(H,29,33)(H,31,32)",GCTNYGSNXGCPAZ-UHFFFAOYSA-N,5,2,9,2,4,35,7,2,2,"-1,01",2010,Active,O=C(O)Cc1cccc(-c2noc(-c3ccccc3)c2C(=O)NCCOc2cc(Cl)cc(Cl)c2)c1,"510,0749271","0,277642837886292"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"70,0",nM,EC50,"7,16",CHEMBL374078,,"InChI=1S/C26H20Cl2N2O5/c27-19-9-10-21(20(28)15-19)34-12-11-29-26(33)23-24(18-8-4-5-16(13-18)14-22(31)32)30-35-25(23)17-6-2-1-3-7-17/h1-10,13,15H,11-12,14H2,(H,29,33)(H,31,32)",HINPKGVWVQYESB-UHFFFAOYSA-N,5,2,9,2,4,35,7,2,2,"-1,09",2006,Active,O=C(O)Cc1cccc(-c2noc(-c3ccccc3)c2C(=O)NCCOc2ccc(Cl)cc2Cl)c1,"510,0749271","0,277642837886292"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"76,0",nM,EC50,"7,12",CHEMBL1254756,,"InChI=1S/C27H26F4N2O4/c1-4-5-10-37-23-9-6-17(24-15(2)21(26(35)36)14-32-16(24)3)11-18(23)13-33-25(34)20-8-7-19(12-22(20)28)27(29,30)31/h6-9,11-12,14H,4-5,10,13H2,1-3H3,(H,33,34)(H,35,36)",UNUJRJCEJXKUFP-UHFFFAOYSA-N,4,2,9,2,3,37,6,2,2,"-1,1",2010,Active,CCCCOc1ccc(-c2c(C)ncc(C(=O)O)c2C)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,"518,182870192","0,255318197987025"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"76,0",nM,IC50,"7,12",CHEMBL233177,,"InChI=1S/C26H23F3O5S/c27-26(28,29)34-20-10-4-17(5-11-20)14-32-19-8-6-18(7-9-19)16-35-24-13-12-23(33-15-25(30)31)21-2-1-3-22(21)24/h4-13H,1-3,14-16H2,(H,30,31)",MQQUYERLSYUAIA-UHFFFAOYSA-N,5,1,10,2,3,35,5,1,2,"-0,93",2007,Active,O=C(O)COc1ccc(SCc2ccc(OCc3ccc(OC(F)(F)F)cc3)cc2)c2c1CCC2,"504,121829496","0,322122248859128"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"78,0",nM,EC50,"7,11",CHEMBL3785872,,"InChI=1S/C4H11O4P/c1-2-8-9(6,7)4-3-5/h5H,2-4H2,1H3,(H,6,7)",BJWXRQUITKSDPA-UHFFFAOYSA-N,3,2,4,0,0,9,4,2,0,"0,83",2016,Active,CCOP(=O)(O)CCO,"154,039495462","0,567417900718951"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"79,43",nM,EC50,"7,1",CHEMBL1760405,,"InChI=1S/C27H30ClNO5S/c1-6-16-29(24-9-7-8-23(19(24)4)21-10-12-22(28)13-11-21)35(32,33)26-15-14-25(17(2)18(26)3)34-20(5)27(30)31/h7-15,20H,6,16H2,1-5H3,(H,30,31)",NCWCKTNFULGDMU-UHFFFAOYSA-N,4,1,9,2,3,35,6,1,2,"-1,11",2011,Active,CCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,"515,15332174","0,356708561069408"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"80,0",nM,EC50,"7,1",CHEMBL198529,,"InChI=1S/C29H28N2O5/c1-2-7-23-26(13-11-24-28(30-36-29(23)24)20-8-4-3-5-9-20)35-17-6-16-34-22-10-12-25-21(18-22)14-15-31(25)19-27(32)33/h3-5,8-15,18H,2,6-7,16-17,19H2,1H3,(H,32,33)",DMGBQZXHAZWKHM-UHFFFAOYSA-N,6,1,11,1,5,36,7,1,1,"-0,78",2005,Active,CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(-c3ccccc3)noc12,"484,199821996","0,220376510302321"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"80,0",nM,EC50,"7,1",CHEMBL175310,,"InChI=1S/C24H23F3N2O5/c1-2-4-17-20(8-7-18-22(17)34-28-23(18)24(25,26)27)33-12-3-11-32-16-6-5-15-9-10-29(14-21(30)31)19(15)13-16/h5-10,13H,2-4,11-12,14H2,1H3,(H,30,31)",KIWYETLFYLUZPT-UHFFFAOYSA-N,6,1,10,1,4,34,7,1,1,"-0,73",2005,Active,CCCc1c(OCCCOc2ccc3ccn(CC(=O)O)c3c2)ccc2c(C(F)(F)F)noc12,"476,155906496","0,296221924819795"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"79,0",nM,IC50,"7,1",CHEMBL208567,,"InChI=1S/C22H21F3N4O4/c1-2-4-14-18(8-6-15-20(14)33-27-21(15)22(23,24)25)32-10-3-9-29-17-7-5-13(12-19(30)31)11-16(17)26-28-29/h5-8,11H,2-4,9-10,12H2,1H3,(H,30,31)",CQTCWVWUQDCTSG-UHFFFAOYSA-N,7,1,9,0,4,33,8,1,0,"-1,16",2006,Active,CCCc1c(OCCCn2nnc3cc(CC(=O)O)ccc32)ccc2c(C(F)(F)F)noc12,"462,151489812","0,361541375180996"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"79,0",nM,IC50,"7,1",CHEMBL4547480,,"InChI=1S/C34H32FN3O4S/c1-3-42-31-20-15-25(21-26(31)22-33(39)40)24-13-11-23(12-14-24)7-6-10-32-36-38(27-16-18-28(43-2)19-17-27)34(41)37(32)30-9-5-4-8-29(30)35/h4-5,8-9,11-21H,3,6-7,10,22H2,1-2H3,(H,39,40)",SWXIVACFIFNMSA-UHFFFAOYSA-N,7,1,12,2,5,43,7,1,2,"-1,09",2019,Active,CCOc1ccc(-c2ccc(CCCc3nn(-c4ccc(SC)cc4)c(=O)n3-c3ccccc3F)cc2)cc1CC(=O)O,"597,209755724","0,160180130981589"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"80,0",nM,EC50,"7,1",CHEMBL4212837,,"InChI=1S/C25H25NO5/c1-26(25(29)20-14-12-19(13-15-20)22-10-7-17-31-22)18-21-8-4-5-9-23(21)30-16-6-2-3-11-24(27)28/h3-5,7-15,17H,2,6,16,18H2,1H3,(H,27,28)/b11-3+",PRLUQZAEJIZRCO-QDEBKDIKSA-N,4,1,10,1,3,31,6,1,1,"-0,69",2017,Active,CN(Cc1ccccc1OCCC/C=C/C(=O)O)C(=O)c1ccc(-c2ccco2)cc1,"419,1732729","0,368713164559825"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"80,0",nM,EC50,"7,1",CHEMBL1079617,,"InChI=1S/C29H24N2O5S/c1-18-13-23(11-12-25(18)36-17-27(32)33)35-16-26-31-28(19-7-9-22(34-2)10-8-19)29(37-26)21-14-20-5-3-4-6-24(20)30-15-21/h3-15H,16-17H2,1-2H3,(H,32,33)",RBLGGONSDQRIHM-UHFFFAOYSA-N,7,1,9,2,5,37,7,1,2,"-1,07",2010,Active,COc1ccc(-c2nc(COc3ccc(OCC(=O)O)c(C)c3)sc2-c2cnc3ccccc3c2)cc1,"512,140592868","0,244846141225259"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"79,0",nM,EC50,"7,1",CHEMBL3103198,,"InChI=1S/C30H29F3O6/c1-17-14-21(15-18(2)25(17)39-29(3,4)28(35)36)23-16-24(23)26(37-27(34)20-8-6-5-7-9-20)19-10-12-22(13-11-19)38-30(31,32)33/h5-15,23-24,26H,16H2,1-4H3,(H,35,36)",MAQRGNLQYZPEBN-UHFFFAOYSA-N,5,1,9,2,3,39,6,1,2,"0,09",2013,Active,Cc1cc(C2CC2C(OC(=O)c2ccccc2)c2ccc(OC(F)(F)F)cc2)cc(C)c1OC(C)(C)C(=O)O,"542,191623308","0,289433272829794"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"79,0",nM,EC50,"7,1",CHEMBL397970,,"InChI=1S/C19H19F3O5S/c1-12-8-16(6-7-17(12)27-10-18(24)25)28-11-14(23)9-26-15-4-2-13(3-5-15)19(20,21)22/h2-8,14,23H,9-11H2,1H3,(H,24,25)",WPKVBEPEJQTIOB-UHFFFAOYSA-N,5,2,9,0,2,28,5,2,0,"-1,18",2007,Active,Cc1cc(SCC(O)COc2ccc(C(F)(F)F)cc2)ccc1OCC(=O)O,"416,090529368","0,601930053087122"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"80,0",nM,EC50,"7,1",CHEMBL211473,,"InChI=1S/C26H19Cl3N2O5/c27-17-7-9-21(20(29)14-17)35-11-10-30-26(34)23-24(31-36-25(23)16-4-2-1-3-5-16)18-8-6-15(12-19(18)28)13-22(32)33/h1-9,12,14H,10-11,13H2,(H,30,34)(H,32,33)",SUEZNXXKBMUSQM-UHFFFAOYSA-N,5,2,9,2,4,36,7,2,2,"-1,08",2006,Active,O=C(O)Cc1ccc(-c2noc(-c3ccccc3)c2C(=O)NCCOc2ccc(Cl)cc2Cl)c(Cl)c1,"544,035954748","0,235872961449041"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"81,3",nM,EC50,"7,09",CHEMBL5070178,,"InChI=1S/C21H17F6N3O4/c1-19(2,17(31)32)34-16-8-3-12(9-15(16)21(25,26)27)10-30-18(33)29(11-28-30)14-6-4-13(5-7-14)20(22,23)24/h3-9,11H,10H2,1-2H3,(H,31,32)",UDURFPMCOBALGE-UHFFFAOYSA-N,6,1,6,0,3,34,7,1,0,"-1,09",2022,Active,CC(C)(Oc1ccc(Cn2ncn(-c3ccc(C(F)(F)F)cc3)c2=O)cc1C(F)(F)F)C(=O)O,"489,112325344","0,520374537966838"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"82,0",nM,EC50,"7,09",CHEMBL212993,,"InChI=1S/C22H27NO7/c1-4-6-18-19(13-23-21(15(2)24)22(18)26)29-12-5-11-28-16-7-9-17(10-8-16)30-14-20(25)27-3/h7-10,13,26H,4-6,11-12,14H2,1-3H3",HVEBZNLWMFBMFA-UHFFFAOYSA-N,8,1,12,0,2,30,8,1,0,"-0,2",2006,Active,CCCc1c(OCCCOc2ccc(OCC(=O)OC)cc2)cnc(C(C)=O)c1O,"417,178752204","0,318530938435335"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"81,0",nM,IC50,"7,09",CHEMBL391068,,"InChI=1S/C20H14ClNO5/c21-14-3-1-12(2-4-14)18-8-15(22-27-18)11-25-16-5-6-17-13(7-20(23)24)10-26-19(17)9-16/h1-6,8-10H,7,11H2,(H,23,24)",USGOBGVRHPNUJT-UHFFFAOYSA-N,5,1,6,0,4,27,6,1,0,"-1,15",2007,Active,O=C(O)Cc1coc2cc(OCc3cc(-c4ccc(Cl)cc4)on3)ccc12,"383,056050228","0,50679582037971"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"81,0",nM,IC50,"7,09",CHEMBL234800,,"InChI=1S/C25H19F3O5/c26-25(27,28)19-5-7-20(8-6-19)31-13-16-1-3-17(4-2-16)14-32-21-9-10-22-18(11-24(29)30)15-33-23(22)12-21/h1-10,12,15H,11,13-14H2,(H,29,30)",ZJLARBDRTDXSIO-UHFFFAOYSA-N,4,1,8,1,4,33,5,1,1,"-0,5",2007,Active,O=C(O)Cc1coc2cc(OCc3ccc(COc4ccc(C(F)(F)F)cc4)cc3)ccc12,"456,118458368","0,340109859757229"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"83,0",nM,EC50,"7,08",CHEMBL239563,,"InChI=1S/C28H31N3O4/c1-18-17-29-27(21-7-5-20(6-8-21)19(2)32)30-28(18)31(3)13-4-14-35-24-11-12-25-22(15-24)9-10-23(25)16-26(33)34/h5-8,11-12,15,17,23H,4,9-10,13-14,16H2,1-3H3,(H,33,34)/t23-/m0/s1",FDRDRHHYFPKVJS-QHCPKHFHSA-N,6,1,10,1,3,35,7,1,1,"-0,72",2007,Active,CC(=O)c1ccc(-c2ncc(C)c(N(C)CCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2)cc1,"473,231456472","0,324761551280741"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"83,0",nM,IC50,"7,08",CHEMBL4474275,,"InChI=1S/C35H32F3N3O5/c1-3-46-30-20-15-25(21-26(30)22-33(42)43)24-13-11-23(12-14-24)7-6-10-32-39-41(28-18-16-27(17-19-28)35(36,37)38)34(44)40(32)29-8-4-5-9-31(29)45-2/h4-5,8-9,11-21H,3,6-7,10,22H2,1-2H3,(H,42,43)",WNZRKSQCSOZRSN-UHFFFAOYSA-N,7,1,12,2,5,46,8,1,2,"-0,89",2019,Active,CCOc1ccc(-c2ccc(CCCc3nn(-c4ccc(C(F)(F)F)cc4)c(=O)n3-c3ccccc3OC)cc2)cc1CC(=O)O,"631,229405784","0,160718199959027"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"82,5",nM,EC50,"7,08",CHEMBL3981654,,"InChI=1S/C26H27NO5/c1-27(25(28)19-12-10-18(11-13-19)23-9-5-15-31-23)17-21-6-2-3-8-24(21)32-14-4-7-20-16-22(20)26(29)30/h2-3,5-6,8-13,15,20,22H,4,7,14,16-17H2,1H3,(H,29,30)/t20-,22+/m1/s1",SCHIHSWLJKKKDG-IRLDBZIGSA-N,4,1,10,1,3,32,6,1,1,"-0,77",2016,Active,CN(Cc1ccccc1OCCC[C@@H]1C[C@@H]1C(=O)O)C(=O)c1ccc(-c2ccco2)cc1,"433,188922964","0,450176965662966"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"86,0",nM,EC50,"7,07",CHEMBL4245186,,"InChI=1S/C29H23F3O3S/c1-18-13-23(11-12-26(18)35-17-28(33)34)36-27(16-19-14-24(30)29(32)25(31)15-19)22-9-7-21(8-10-22)20-5-3-2-4-6-20/h2-15,27H,16-17H2,1H3,(H,33,34)",ZDJOPZFRKFDMHQ-UHFFFAOYSA-N,3,1,9,2,4,36,3,1,2,"-0,87",2018,Active,Cc1cc(SC(Cc2cc(F)c(F)c(F)c2)c2ccc(-c3ccccc3)cc2)ccc1OCC(=O)O,"508,132000256","0,186631568931777"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"87,1",nM,EC50,"7,06",CHEMBL5076090,,"InChI=1S/C20H16Cl2F3N3O4/c1-19(2,17(29)30)32-16-14(21)7-11(8-15(16)22)9-28-18(31)27(10-26-28)13-5-3-12(4-6-13)20(23,24)25/h3-8,10H,9H2,1-2H3,(H,29,30)",NOIQPNPAAAKLFH-UHFFFAOYSA-N,6,1,6,0,3,32,7,1,0,"-1,09",2022,Active,CC(C)(Oc1c(Cl)cc(Cn2ncn(-c3ccc(C(F)(F)F)cc3)c2=O)cc1Cl)C(=O)O,"489,046996012","0,544011525750126"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"87,9",nM,IC50,"7,06",CHEMBL207103,,"InChI=1S/C22H23F3N2O4/c1-2-4-16-18(10-9-17-20(16)31-27-21(17)22(23,24)25)30-12-3-11-26-15-7-5-14(6-8-15)13-19(28)29/h5-10,26H,2-4,11-13H2,1H3,(H,28,29)",SUSIJEPKDLCOFC-UHFFFAOYSA-N,5,2,10,1,3,31,6,2,1,"-0,62",2012,Active,CCCc1c(OCCCNc2ccc(CC(=O)O)cc2)ccc2c(C(F)(F)F)noc12,"436,160991876","0,419352635442178"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"90,0",nM,EC50,"7,05",CHEMBL378057,,"InChI=1S/C23H21Cl3N2O5/c1-12(2)22-20(23(31)27-7-8-32-18-6-4-14(24)11-17(18)26)21(28-33-22)15-5-3-13(9-16(15)25)10-19(29)30/h3-6,9,11-12H,7-8,10H2,1-2H3,(H,27,31)(H,29,30)",TUIXJHJQVKMVGZ-UHFFFAOYSA-N,5,2,9,2,3,33,7,2,2,"-1,17",2006,Active,CC(C)c1onc(-c2ccc(CC(=O)O)cc2Cl)c1C(=O)NCCOc1ccc(Cl)cc1Cl,"510,051604812","0,348869248096442"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"90,0",nM,EC50,"7,05",CHEMBL477312,,"InChI=1S/C26H34N2O4/c1-4-5-6-7-10-18-28(25-27-22-11-8-9-12-23(22)31-25)19-17-20-13-15-21(16-14-20)32-26(2,3)24(29)30/h8-9,11-16H,4-7,10,17-19H2,1-3H3,(H,29,30)",MMVUCPZZXMPIPE-UHFFFAOYSA-N,5,1,13,1,3,32,6,1,1,"-0,44",2012,Active,CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)c1nc2ccccc2o1,"438,251857568","0,325527516021594"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"90,0",nM,EC50,"7,05",CHEMBL208203,,"InChI=1S/C28H20F6N2O6/c1-16-12-21(10-11-24(16)40-15-26(37)38)39-14-25-35-22(17-2-6-19(7-3-17)41-27(29,30)31)13-23(36-25)18-4-8-20(9-5-18)42-28(32,33)34/h2-13H,14-15H2,1H3,(H,37,38)",KVPLDYUFUJOOOT-UHFFFAOYSA-N,7,1,10,2,4,42,8,1,2,"-0,82",2006,Active,Cc1cc(OCc2nc(-c3ccc(OC(F)(F)F)cc3)cc(-c3ccc(OC(F)(F)F)cc3)n2)ccc1OCC(=O)O,"594,12255568","0,196900851411082"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"90,0",nM,IC50,"7,05",CHEMBL37495,,"InChI=1S/C20H16F3NO4S/c1-12-17(11-29-16-8-6-15(7-9-16)27-10-18(25)26)28-19(24-12)13-2-4-14(5-3-13)20(21,22)23/h2-9H,10-11H2,1H3,(H,25,26)",JWWDUIBPFIEOPE-UHFFFAOYSA-N,5,1,7,1,3,29,5,1,1,"-1,29",2003,Active,Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1CSc1ccc(OCC(=O)O)cc1,"423,075213652","0,511495950629352"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"89,0",nM,IC50,"7,05",CHEMBL234661,,"InChI=1S/C25H23ClO4S/c26-19-8-4-17(5-9-19)14-29-20-10-6-18(7-11-20)16-31-24-13-12-23(30-15-25(27)28)21-2-1-3-22(21)24/h4-13H,1-3,14-16H2,(H,27,28)",PUTRDWOXGQZTNK-UHFFFAOYSA-N,4,1,9,1,3,31,4,1,1,"-0,99",2007,Active,O=C(O)COc1ccc(SCc2ccc(OCc3ccc(Cl)cc3)cc2)c2c1CCC2,"454,100557896","0,392008082208453"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"90,0",nM,EC50,"7,05",CHEMBL387203,,"InChI=1S/C24H18Cl2N2O6/c25-16-6-7-18(17(26)13-16)33-10-8-27-24(31)21-22(28-34-23(21)19-5-2-9-32-19)15-4-1-3-14(11-15)12-20(29)30/h1-7,9,11,13H,8,10,12H2,(H,27,31)(H,29,30)",CUTONGFQGBPDDB-UHFFFAOYSA-N,6,2,9,2,4,34,8,2,2,"-1,36",2006,Active,O=C(O)Cc1cccc(-c2noc(-c3ccco3)c2C(=O)NCCOc2ccc(Cl)cc2Cl)c1,"500,054191656","0,297520203988074"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"90,7",nM,EC50,"7,04",CHEMBL5084763,,"InChI=1S/C21H17F6N3O5/c1-19(2,17(31)32)35-16-8-3-12(9-15(16)20(22,23)24)10-30-18(33)29(11-28-30)13-4-6-14(7-5-13)34-21(25,26)27/h3-9,11H,10H2,1-2H3,(H,31,32)",PFRJTIMCBPCWPY-UHFFFAOYSA-N,7,1,7,1,3,35,8,1,1,"-1,06",2022,Active,CC(C)(Oc1ccc(Cn2ncn(-c3ccc(OC(F)(F)F)cc3)c2=O)cc1C(F)(F)F)C(=O)O,"505,107239964","0,483018533453885"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"92,0",nM,IC50,"7,04",CHEMBL2413325,,"InChI=1S/C28H28F3NO4/c1-3-4-5-14-36-25-13-9-20(24-12-8-21(27(34)35)15-18(24)2)16-22(25)17-32-26(33)19-6-10-23(11-7-19)28(29,30)31/h6-13,15-16H,3-5,14,17H2,1-2H3,(H,32,33)(H,34,35)",ZHMCQVZWRQFYBH-UHFFFAOYSA-N,3,2,10,1,3,36,5,2,1,"-0,8",2013,Active,CCCCCOc1ccc(-c2ccc(C(=O)O)cc2C)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,"499,197043036","0,2983584681886"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"91,0",nM,IC50,"7,04",CHEMBL393373,,"InChI=1S/C24H18F3NO4/c25-24(26,27)18-3-7-20(8-4-18)32-19-5-1-16(2-6-19)15-31-21-9-10-22-17(13-21)11-12-28(22)14-23(29)30/h1-13H,14-15H2,(H,29,30)",ZDAMGGKWEUMTPY-UHFFFAOYSA-N,4,1,7,1,4,32,5,1,1,"-1,02",2007,Active,O=C(O)Cn1ccc2cc(OCc3ccc(Oc4ccc(C(F)(F)F)cc4)cc3)ccc21,"441,118792716","0,375621908794472"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"93,0",nM,EC50,"7,03",CHEMBL317424,,"InChI=1S/C30H27Cl2F6NO5/c1-28(2,27(41)42)44-22-7-3-5-18(13-22)6-4-12-39(26(40)17-43-21-10-11-24(31)25(32)15-21)16-19-8-9-20(29(33,34)35)14-23(19)30(36,37)38/h3,5,7-11,13-15H,4,6,12,16-17H2,1-2H3,(H,41,42)",HZHNVQAONNDZTQ-UHFFFAOYSA-N,4,1,12,2,3,44,6,1,2,"-1,18",2001,Active,CC(C)(Oc1cccc(CCCN(Cc2ccc(C(F)(F)F)cc2C(F)(F)F)C(=O)COc2ccc(Cl)c(Cl)c2)c1)C(=O)O,"665,117047644","0,197001534319178"
