accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"170,0",nM,IC50,"6,77",CHEMBL4862077,,"InChI=1S/C36H32F6N4O6/c1-19-12-22(32(47)48)4-6-26(19)21-5-7-30(50-3)27(15-21)28-17-43-33(45-8-10-51-11-9-45)44-29(28)18-46-20(2)31(52-34(46)49)23-13-24(35(37,38)39)16-25(14-23)36(40,41)42/h4-7,12-17,20,31H,8-11,18H2,1-3H3,(H,47,48)/t20-,31-/m0/s1",BDQOZZHKPLEEEM-GEFUHLBYSA-N,8,1,8,2,4,52,10,1,2,"-0,56",2021,Intermediate,COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N2CCOCC2)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,"730,222604064","0,181675007762118"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"170,0",nM,IC50,"6,77",CHEMBL3931395,,"InChI=1S/C37H45F6N5O/c1-23(2)25-6-7-33(49-5)32(16-25)31-8-11-35(3,4)18-26(31)22-48(34-45-19-30(20-46-34)47-12-9-29(44)10-13-47)21-24-14-27(36(38,39)40)17-28(15-24)37(41,42)43/h6-7,14-17,19-20,23,29H,8-13,18,21-22,44H2,1-5H3",SXSYRNDDERNWBB-UHFFFAOYSA-N,6,1,9,2,3,49,6,2,2,"-0,37",2016,Intermediate,COc1ccc(C(C)C)cc1C1=C(CN(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ncc(N3CCC(N)CC3)cn2)CC(C)(C)CC1,"689,35283038","0,226148292521083"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"171,0",nM,IC50,"6,77",CHEMBL1771139,,"InChI=1S/C37H35N5O5/c1-21(2)29-15-24(17-38)16-31-34(29)47-36(41-31)26-9-7-25(8-10-26)35(43)40-19-28-20-42(37(44)46-28)33-13-11-27(18-39-33)30-14-23(5)6-12-32(30)45-22(3)4/h6-16,18,21-22,28H,19-20H2,1-5H3,(H,40,43)",VIVUSGQIOHHEHH-UHFFFAOYSA-N,8,1,9,2,5,47,10,1,2,"-1,25",2011,Intermediate,Cc1ccc(OC(C)C)c(-c2ccc(N3CC(CNC(=O)c4ccc(-c5nc6cc(C#N)cc(C(C)C)c6o5)cc4)OC3=O)nc2)c1,"629,26381922","0,178460509828129"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"169,0",nM,IC50,"6,77",CHEMBL3962628,,"InChI=1S/C25H20Cl2F6N2O/c26-18-8-4-6-16(23(18)27)12-34-13-21(15-5-3-7-17(11-15)24(28,29)30)35(14-22(36)25(31,32)33)20-10-2-1-9-19(20)34/h1-11,21-22,36H,12-14H2/t21-,22+/m0/s1",OQFWHYHFSPTMQJ-FCHUYYIVSA-N,3,1,5,2,3,36,3,1,2,"-0,85",2015,Intermediate,O[C@H](CN1c2ccccc2N(Cc2cccc(Cl)c2Cl)C[C@H]1c1cccc(C(F)(F)F)c1)C(F)(F)F,"548,08568794","0,334165517475663"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"177,0",nM,IC50,"6,75",CHEMBL3978382,,"InChI=1S/C40H46F6N4O/c1-38(2)20-30-33(31(51)21-38)32(25-12-16-39(42,43)17-13-25)34(35(41)26-8-10-29(11-9-26)40(44,45)46)36(49-30)27-14-18-50(19-15-27)37-47-22-28(23-48-37)24-6-4-3-5-7-24/h6,8-11,22-23,25,27,31,35,51H,3-5,7,12-21H2,1-2H3/t31-,35-/m0/s1",OVKQDPXOYGMZJG-ZJJOJAIXSA-N,5,1,6,2,3,51,5,1,2,"-0,28",2015,Intermediate,CC1(C)Cc2nc(C3CCN(c4ncc(C5=CCCCC5)cn4)CC3)c([C@@H](F)c3ccc(C(F)(F)F)cc3)c(C3CCC(F)(F)CC3)c2[C@@H](O)C1,"712,357581412","0,257919627957646"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"177,1",nM,IC50,"6,75",CHEMBL3657486,,"InChI=1S/C28H17F9N2O2/c29-26(30,31)17-4-5-20(15-3-1-2-14(8-15)13-38)21(12-17)22-6-7-23-24(41-25(40)39(22)23)16-9-18(27(32,33)34)11-19(10-16)28(35,36)37/h1-5,8-12,22-24H,6-7H2/t22-,23-,24+/m0/s1",KEDSCISGJUZOKI-KMDXXIMOSA-N,3,0,3,2,3,41,4,0,2,"-0,29",2014,Intermediate,N#Cc1cccc(-c2ccc(C(F)(F)F)cc2[C@@H]2CC[C@H]3[C@@H](c4cc(C(F)(F)F)cc(C(F)(F)F)c4)OC(=O)N23)c1,"584,114631764","0,289685694997437"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"184,0",nM,IC50,"6,74",CHEMBL3683928,,"InChI=1S/C30H24F7NO3/c31-26-14-4-9-21(27(26)39)18-38-19-28(17-20-7-2-1-3-8-20,22-10-5-12-24(15-22)40-29(32,33)34)23-11-6-13-25(16-23)41-30(35,36)37/h1-16,38-39H,17-19H2",XKTUHCZBSMFKJE-UHFFFAOYSA-N,4,2,10,2,4,41,4,2,2,"-0,56",2015,Intermediate,Oc1c(F)cccc1CNCC(Cc1ccccc1)(c1cccc(OC(F)(F)F)c1)c1cccc(OC(F)(F)F)c1,"579,164441168","0,189691533869562"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"187,0",nM,IC50,"6,73",CHEMBL2029476,,"InChI=1S/C30H33F9N6O2/c1-5-7-10-44-41-26(40-42-44)43(16-18-11-20(29(34,35)36)13-21(12-18)30(37,38)39)25-15-22(6-2)45(27(46)47-17(3)4)24-9-8-19(14-23(24)25)28(31,32)33/h8-9,11-14,17,22,25H,5-7,10,15-16H2,1-4H3/t22-,25+/m1/s1",AWAZLOZXRYYSGA-RDGATRHJSA-N,7,0,9,2,3,47,8,0,2,"-1,04",2012,Intermediate,CCCCn1nnc(N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H]2C[C@@H](CC)N(C(=O)OC(C)C)c3ccc(C(F)(F)F)cc32)n1,"680,252128276","0,210457305158485"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"187,5",nM,IC50,"6,73",CHEMBL3657489,,"InChI=1S/C27H16ClF10NO2/c28-16-2-4-20(29)18(11-16)17-3-1-13(25(30,31)32)10-19(17)21-5-6-22-23(41-24(40)39(21)22)12-7-14(26(33,34)35)9-15(8-12)27(36,37)38/h1-4,7-11,21-23H,5-6H2/t21-,22-,23+/m0/s1",MBIBGYYEGZENIT-RJGXRXQPSA-N,2,0,3,2,3,41,3,0,2,"-0,36",2014,Intermediate,O=C1O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]2CC[C@@H](c3cc(C(F)(F)F)ccc3-c3cc(Cl)ccc3F)N12,"611,070988632","0,27612982772318"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"190,0",nM,IC50,"6,72",CHEMBL600600,,"InChI=1S/C26H22F7NO3/c1-2-12-34-21-11-5-10-20(16-6-3-9-19(13-16)37-26(31,32)33)23(21)35-15-22(34)17-7-4-8-18(14-17)36-25(29,30)24(27)28/h3-11,13-14,22,24H,2,12,15H2,1H3",UZNICJDFQNTYNC-UHFFFAOYSA-N,4,0,8,2,3,37,4,0,2,"-0,56",2010,Intermediate,CCCN1c2cccc(-c3cccc(OC(F)(F)F)c3)c2OCC1c1cccc(OC(F)(F)C(F)F)c1,"529,148791104","0,278380134231376"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"191,0",nM,IC50,"6,72",CHEMBL3657518,,"InChI=1S/C35H24F10N2O5/c1-15-7-16(31(48)49)3-4-20(15)21-11-23(28(51-2)13-25(21)36)24-14-46-29(35(43,44)45)12-22(24)26-5-6-27-30(52-32(50)47(26)27)17-8-18(33(37,38)39)10-19(9-17)34(40,41)42/h3-4,7-14,26-27,30H,5-6H2,1-2H3,(H,48,49)/t26-,27-,30+/m0/s1",DRSQHTOGPJDNHI-FEVNIDIWSA-N,5,1,6,2,4,52,7,1,2,"-0,15",2014,Intermediate,COc1cc(F)c(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12,"742,152554068","0,198033901694838"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"190,0",nM,IC50,"6,72",CHEMBL3909889,,"InChI=1S/C34H39F6N3O3/c1-21(2)23-6-7-30(45-5)29(14-23)28-8-9-32(3,4)16-24(28)20-43(31-41-17-27(18-42-31)46-11-10-44)19-22-12-25(33(35,36)37)15-26(13-22)34(38,39)40/h6-7,12-15,17-18,21,44H,8-11,16,19-20H2,1-5H3",ZSQLOWPDSUDUKG-UHFFFAOYSA-N,6,1,11,2,3,46,6,1,2,"-0,19",2016,Intermediate,COc1ccc(C(C)C)cc1C1=C(CN(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ncc(OCCO)cn2)CC(C)(C)CC1,"651,289561428","0,209425212086127"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"195,0",nM,IC50,"6,71",CHEMBL2032412,,"InChI=1S/C26H25F9N2O3/c1-4-19-12-22(20-11-16(24(27,28)29)6-7-21(20)37(19)23(39)40-5-2)36(14(3)38)13-15-8-17(25(30,31)32)10-18(9-15)26(33,34)35/h6-11,19,22H,4-5,12-13H2,1-3H3/t19-,22+/m1/s1",ORGSRPIMIWRJBM-KNQAVFIVSA-N,3,0,5,2,2,40,5,0,2,"-0,85",2012,Intermediate,CCOC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)C[C@H]1CC,"584,17214664","0,335145789271755"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"197,0",nM,IC50,"6,71",CHEMBL2017393,,"InChI=1S/C24H22F9N7O2/c1-4-15-10-17(19-16(40(15)21(41)42-3)5-6-18(34-19)24(31,32)33)39(20-35-37-38(2)36-20)11-12-7-13(22(25,26)27)9-14(8-12)23(28,29)30/h5-9,15,17H,4,10-11H2,1-3H3/t15-,17+/m1/s1",NJVXRQJPWCAMRO-WBVHZDCISA-N,8,0,5,2,3,42,9,0,2,"-1,04",2012,Intermediate,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(C)n2)c2nc(C(F)(F)F)ccc2N1C(=O)OC,"611,169126924","0,31935093489294"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"193,0",nM,IC50,"6,71",CHEMBL2017405,,"InChI=1S/C28H26F9N9O/c1-5-18-11-20(22-19(6-7-21(39-22)28(35,36)37)46(18)24(47)23-14(2)12-38-43(23)3)45(25-40-42-44(4)41-25)13-15-8-16(26(29,30)31)10-17(9-15)27(32,33)34/h6-10,12,18,20H,5,11,13H2,1-4H3/t18-,20+/m1/s1",RPXTVXPUICJPJJ-QUCCMNQESA-N,9,0,6,2,4,47,10,0,2,"-1,29",2012,Intermediate,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(C)n2)c2nc(C(F)(F)F)ccc2N1C(=O)c1c(C)cnn1C,"675,211660432","0,222120810018445"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"193,0",nM,IC50,"6,71",CHEMBL3919865,,"InChI=1S/C31H28F6N2O4/c1-41-27-14-20-10-11-21(13-22(20)15-28(27)42-2)26-17-38(16-19-6-5-7-23(12-19)43-31(35,36)37)24-8-3-4-9-25(24)39(26)18-29(40)30(32,33)34/h3-15,26,29,40H,16-18H2,1-2H3/t26-,29+/m0/s1",PHCRRYJFGMWQCP-LITSAYRRSA-N,6,1,8,2,4,43,6,1,2,"-0,47",2015,Intermediate,COc1cc2ccc([C@@H]3CN(Cc4cccc(OC(F)(F)F)c4)c4ccccc4N3C[C@@H](O)C(F)(F)F)cc2cc1OC,"606,195326696","0,213517907608405"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"197,0",nM,IC50,"6,71",CHEMBL3961703,,"InChI=1S/C35H32F7N5O4S/c1-16-8-18(30(48)49)6-7-23(16)29-45-28(33(3,4)5)27(52-29)24-12-43-31(46-13-22(36)14-46)44-25(24)15-47-17(2)26(51-32(47)50)19-9-20(34(37,38)39)11-21(10-19)35(40,41)42/h6-12,17,22,26H,13-15H2,1-5H3,(H,48,49)/t17-,26-/m0/s1",RVZIEBQXKWSFCF-QLXKLKPCSA-N,8,1,7,2,4,52,9,1,2,"-0,67",2016,Intermediate,Cc1cc(C(=O)O)ccc1-c1nc(C(C)(C)C)c(-c2cnc(N3CC(F)C3)nc2CN2C(=O)O[C@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2C)s1,"751,206323044","0,186797750799109"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"193,0",nM,IC50,"6,71",CHEMBL602696,,"InChI=1S/C24H17F8NO3/c25-15-7-14(8-16(26)10-15)18-5-2-6-19-22(18)35-12-20(33(19)11-21(34)23(27,28)29)13-3-1-4-17(9-13)36-24(30,31)32/h1-10,20-21,34H,11-12H2/t20-,21+/m1/s1",VLAPCDNSCIZBSY-RTWAWAEBSA-N,4,1,5,2,3,36,4,1,2,"-0,44",2010,Intermediate,O[C@@H](CN1c2cccc(-c3cc(F)cc(F)c3)c2OC[C@@H]1c1cccc(OC(F)(F)F)c1)C(F)(F)F,"519,108069164","0,396851488486927"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"198,0",nM,IC50,"6,7",CHEMBL1684650,,"InChI=1S/C31H30F3N5O2/c1-30(2,3)24-14-20(16-35)15-25-27(24)41-29(38-25)22-6-4-21(5-7-22)28(40)37-17-19-10-12-39(13-11-19)26-9-8-23(18-36-26)31(32,33)34/h4-9,14-15,18-19H,10-13,17H2,1-3H3,(H,37,40)",HWVYVUKJELUBOW-UHFFFAOYSA-N,6,1,5,2,4,41,7,1,2,"-1,67",2011,Intermediate,CC(C)(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4CCN(c5ccc(C(F)(F)F)cn5)CC4)cc3)oc12,"561,23515986","0,290573450816766"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"198,0",nM,IC50,"6,7",CHEMBL3966577,,"InChI=1S/C37H42F6N4O/c1-35(2)17-27-30(28(48)18-35)29(22-9-13-36(39,40)14-10-22)31(32(38)23-5-7-26(8-6-23)37(41,42)43)33(46-27)24-11-15-47(16-12-24)34-44-19-25(20-45-34)21-3-4-21/h5-8,19-22,24,28,32,48H,3-4,9-18H2,1-2H3/t28-,32-/m0/s1",KXTXKQGJYKAOIS-IUDBTDONSA-N,5,1,6,2,3,48,5,1,2,"-0,32",2015,Intermediate,CC1(C)Cc2nc(C3CCN(c4ncc(C5CC5)cn4)CC3)c([C@@H](F)c3ccc(C(F)(F)F)cc3)c(C3CCC(F)(F)CC3)c2[C@@H](O)C1,"672,326281284","0,264526297540702"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"200,0",nM,IC50,"6,7",CHEMBL237397,,"InChI=1S/C28H28F7NO3/c1-2-3-6-19-11-13-22(14-12-19)38-23-9-5-8-21(16-23)36(18-25(37)27(31,32)33)17-20-7-4-10-24(15-20)39-28(34,35)26(29)30/h4-5,7-16,25-26,37H,2-3,6,17-18H2,1H3",AEZWSRYKBOFYSN-UHFFFAOYSA-N,4,1,13,2,3,39,4,1,2,"-0,75",2007,Intermediate,CCCCc1ccc(Oc2cccc(N(Cc3cccc(OC(F)(F)C(F)F)c3)CC(O)C(F)(F)F)c2)cc1,"559,195741296","0,215705494397242"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"200,0",nM,IC50,"6,7",CHEMBL67918,,"InChI=1S/C27H26F7NO3/c1-2-5-18-10-12-21(13-11-18)37-22-8-4-7-20(15-22)35(17-24(36)26(30,31)32)16-19-6-3-9-23(14-19)38-27(33,34)25(28)29/h3-4,6-15,24-25,36H,2,5,16-17H2,1H3",JOFBQRKQTBTBFH-UHFFFAOYSA-N,4,1,12,2,3,38,4,1,2,"-0,8",2003,Intermediate,CCCc1ccc(Oc2cccc(N(Cc3cccc(OC(F)(F)C(F)F)c3)CC(O)C(F)(F)F)c2)cc1,"545,180091232","0,238187182605456"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"200,0",nM,IC50,"6,7",CHEMBL4083767,,"InChI=1S/C31H33BrF6N4O2/c1-4-25-14-26(15-27(12-20-8-6-5-7-9-20)42(25)29(43)44-19(2)3)41(28-39-16-24(32)17-40-28)18-21-10-22(30(33,34)35)13-23(11-21)31(36,37)38/h5-11,13,16-17,19,25-27H,4,12,14-15,18H2,1-3H3/t25-,26+,27+/m1/s1",PAYCUOHUWRHWFC-PVHODMMVSA-N,5,0,8,2,3,44,6,0,2,"-0,83",2017,Intermediate,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ncc(Br)cn2)C[C@H](Cc2ccccc2)N1C(=O)OC(C)C,"686,169107716","0,222058844943732"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"199,53",nM,IC50,"6,7",CHEMBL305003,,"InChI=1S/C26H25F7N2O3/c1-34(2)18-7-4-9-20(13-18)37-21-10-5-8-19(14-21)35(16-23(36)25(29,30)31)15-17-6-3-11-22(12-17)38-26(32,33)24(27)28/h3-14,23-24,36H,15-16H2,1-2H3",NOVSYOAFPGEWMY-UHFFFAOYSA-N,5,1,11,2,3,38,5,1,2,"-0,85",2007,Intermediate,CN(C)c1cccc(Oc2cccc(N(Cc3cccc(OC(F)(F)C(F)F)c3)CC(O)C(F)(F)F)c2)c1,"546,1753402","0,271039033800193"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"200,0",nM,IC50,"6,7",CHEMBL191392,,"InChI=1S/C29H34O7/c1-15(2)12-20(30)19-10-11-21-24(25(19)33-5)27(31)35-22-13-16(3)14-23(26(22)34-21)36-28(32)29(4)17-6-7-18(29)9-8-17/h10-11,13-15,17-18,20,30H,6-9,12H2,1-5H3/t17?,18?,20-,29?/m0/s1",JDQUTMPIFMBNFI-JRMCSDFJSA-N,7,1,6,1,2,36,7,1,1,"1,03",2005,Intermediate,COc1c([C@@H](O)CC(C)C)ccc2c1C(=O)Oc1cc(C)cc(OC(=O)C3(C)C4CCC3CC4)c1O2,"494,230453428","0,380913281038269"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"200,0",nM,IC50,"6,7",CHEMBL444350,,"InChI=1S/C29H32O7/c1-15(2)10-20(30)19-8-9-21-24(25(19)33-5)27(31)35-22-11-16(3)12-23(26(22)34-21)36-28(32)29(4)14-17-6-7-18(29)13-17/h6-9,11-12,15,17-18,20,30H,10,13-14H2,1-5H3/t17?,18?,20-,29?/m0/s1",AQNWNSKVEVEVPM-JRMCSDFJSA-N,7,1,6,1,2,36,7,1,1,"1,22",2005,Intermediate,COc1c([C@@H](O)CC(C)C)ccc2c1C(=O)Oc1cc(C)cc(OC(=O)C3(C)CC4C=CC3C4)c1O2,"492,214803364","0,304195885607596"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"200,0",nM,IC50,"6,7",CHEMBL190426,,"InChI=1S/C28H30O7/c1-14(2)9-20(29)18-7-8-21-24(25(18)32-4)28(31)35-23-11-15(3)10-22(26(23)33-21)34-27(30)19-13-16-5-6-17(19)12-16/h5-8,10-11,14,16-17,19-20,29H,9,12-13H2,1-4H3/t16?,17?,19?,20-/m0/s1",OOQNOBVYTPMVNJ-CSPVLLTOSA-N,7,1,6,1,2,35,7,1,1,"0,75",2005,Intermediate,COc1c([C@@H](O)CC(C)C)ccc2c1C(=O)Oc1cc(C)cc(OC(=O)C3CC4C=CC3C4)c1O2,"478,1991533","0,331759181360716"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"200,0",nM,IC50,"6,7",CHEMBL361028,,"InChI=1S/C27H32NO7/c1-15(2)11-19(29)18-5-6-20-23(24(18)32-4)26(30)34-21-12-16(3)13-22(25(21)33-20)35-27(31)28-9-7-17(14-28)8-10-28/h5-6,12-13,15,17,19,29H,7-11,14H2,1-4H3/q+1/t17?,19-,28?/m0/s1",QIIGQPXXWRXUAP-UKKQALGZSA-N,7,1,5,1,2,35,8,1,1,"0,91",2005,Intermediate,COc1c([C@@H](O)CC(C)C)ccc2c1C(=O)Oc1cc(C)cc(OC(=O)[N+]34CCC(CC3)C4)c1O2,"482,21732878409","0,358097754534049"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"198,0",nM,IC50,"6,7",CHEMBL3657534,,"InChI=1S/C34H29F9N2O4/c1-16-22(6-10-29(46)44-16)17-3-9-28(48-2)25(13-17)23-5-4-19(32(35,36)37)15-24(23)26-7-8-27-30(49-31(47)45(26)27)18-11-20(33(38,39)40)14-21(12-18)34(41,42)43/h3-5,9,11-16,22,26-27,30H,6-8,10H2,1-2H3,(H,44,46)/t16?,22?,26-,27-,30+/m0/s1",RJAXAOZBMJAVJN-UUSKNUODSA-N,4,1,5,2,3,49,6,1,2,"0,2",2014,Intermediate,COc1ccc(C2CCC(=O)NC2C)cc1-c1ccc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12,"700,198361388","0,269817398035142"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"199,0",nM,IC50,"6,7",CHEMBL3657530,,"InChI=1S/C35H23F9N2O5/c1-16-9-17(31(47)48)3-5-23(16)19-12-26(30(50-2)45-15-19)24-6-4-20(33(36,37)38)14-25(24)27-7-8-28-29(51-32(49)46(27)28)18-10-21(34(39,40)41)13-22(11-18)35(42,43)44/h3-15,27-29H,1-2H3,(H,47,48)/t27-,28-,29+/m0/s1",MMQNEHCEQKSKQL-YTCPBCGMSA-N,5,1,6,2,4,51,7,1,2,"-0,26",2014,Intermediate,COc1ncc(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(C(F)(F)F)cc1[C@@H]1C=C[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12,"722,146325816","0,157601695558929"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"200,0",nM,IC50,"6,7",CHEMBL412103,,"InChI=1S/C23H18Cl2N2O3/c1-13-9-14(2)22-20(10-13)27-23(30-22)15-3-5-16(6-4-15)26-21(28)12-29-17-7-8-18(24)19(25)11-17/h3-11H,12H2,1-2H3,(H,26,28)",STLXONCCIMLQLP-UHFFFAOYSA-N,4,1,5,1,4,30,5,1,1,"-1,77",2008,Intermediate,Cc1cc(C)c2oc(-c3ccc(NC(=O)COc4ccc(Cl)c(Cl)c4)cc3)nc2c1,"440,069447796","0,38741240875213"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"200,0",nM,IC50,"6,7",CHEMBL410073,,"InChI=1S/C24H19F3N2O4/c1-14-11-15(2)22-18(12-14)29-23(32-22)16-7-9-17(10-8-16)28-21(30)13-31-19-5-3-4-6-20(19)33-24(25,26)27/h3-12H,13H2,1-2H3,(H,28,30)",SACZXYGUCAZXNW-UHFFFAOYSA-N,5,1,6,1,4,33,6,1,1,"-1,57",2008,Intermediate,Cc1cc(C)c2oc(-c3ccc(NC(=O)COc4ccccc4OC(F)(F)F)cc3)nc2c1,"456,129691748","0,383677676909739"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"200,0",nM,IC50,"6,7",CHEMBL69971,,"InChI=1S/C28H28F7NO3/c1-17(2)24-11-10-22(12-18(24)3)38-21-8-5-7-20(14-21)36(16-25(37)27(31,32)33)15-19-6-4-9-23(13-19)39-28(34,35)26(29)30/h4-14,17,25-26,37H,15-16H2,1-3H3",WGWSYTYHRXDLLS-UHFFFAOYSA-N,4,1,11,2,3,39,4,1,2,"-0,82",2003,Intermediate,Cc1cc(Oc2cccc(N(Cc3cccc(OC(F)(F)C(F)F)c3)CC(O)C(F)(F)F)c2)ccc1C(C)C,"559,195741296","0,241361409142663"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"200,0",nM,IC50,"6,7",CHEMBL303937,,"InChI=1S/C25H21ClF7NO3/c1-15-10-19(8-9-21(15)26)36-18-6-3-5-17(12-18)34(14-22(35)24(29,30)31)13-16-4-2-7-20(11-16)37-25(32,33)23(27)28/h2-12,22-23,35H,13-14H2,1H3",BRLJUNDZVYTTDM-UHFFFAOYSA-N,4,1,10,2,3,37,4,1,2,"-1,07",2003,Intermediate,Cc1cc(Oc2cccc(N(Cc3cccc(OC(F)(F)C(F)F)c3)CC(O)C(F)(F)F)c2)ccc1Cl,"551,109818752","0,263404727438384"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"200,0",nM,IC50,"6,7",CHEMBL3116349,,"InChI=1S/C27H22ClF4N3S/c28-20-10-11-24(33-16-20)26(15-17-6-2-1-3-7-17,18-12-19(27(30,31)32)14-21(29)13-18)35-25-34-22-8-4-5-9-23(22)36-25/h1-3,6-7,10-14,16H,4-5,8-9,15H2,(H,34,35)",PQVJKJVNAQMFDJ-UHFFFAOYSA-N,4,1,6,2,4,36,3,1,2,"-1,61",2014,Intermediate,Fc1cc(C(F)(F)F)cc(C(Cc2ccccc2)(Nc2nc3c(s2)CCCC3)c2ccc(Cl)cn2)c1,"531,115909264","0,257618678171953"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"200,0",nM,IC50,"6,7",CHEMBL3116357,,"InChI=1S/C27H19ClF4N4/c28-20-10-11-24(33-16-20)26(15-17-6-2-1-3-7-17,18-12-19(27(30,31)32)14-21(29)13-18)36-25-34-22-8-4-5-9-23(22)35-25/h1-14,16H,15H2,(H2,34,35,36)",VINIGNOYIVRCAW-UHFFFAOYSA-N,3,2,6,2,5,36,4,2,2,"-1,2",2014,Intermediate,Fc1cc(C(F)(F)F)cc(C(Cc2ccccc2)(Nc2nc3ccccc3[nH]2)c2ccc(Cl)cn2)c1,"510,123437168","0,234472279496506"
