accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"24000,0",nM,IC50,"4,62",CHEMBL1952059,,"InChI=1S/C11H11Cl2N3O.ClH/c12-9-2-1-8(10(13)5-9)7-16-4-3-14-11(16)6-15-17;/h1-2,5-6,17H,3-4,7H2;1H/b15-6+;",AWTBKSAWBPZURN-AWXXIEIHSA-N,4,1,3,0,1,17,4,1,0,"-1,19",2012,Inactive,O/N=C/C1=NCCN1Cc1ccc(Cl)cc1Cl,"271,027917332","0,522130253725679"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"24200,0",nM,IC50,"4,62",CHEMBL1766148,,"InChI=1S/C15H18N4O2S/c20-22(21)10-8-19(9-11-22)15-16-7-6-14(18-15)17-12-13-4-2-1-3-5-13/h1-7H,8-12H2,(H,16,17,18)",YTXUYRIMCMYXHU-UHFFFAOYSA-N,6,1,4,0,2,22,6,1,0,"-1,85",2011,Inactive,O=S1(=O)CCN(c2nccc(NCc3ccccc3)n2)CC1,"318,115046816","0,916311721698695"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"24500,0",nM,IC50,"4,61",CHEMBL1082427,,"InChI=1S/C20H23N4O3.ClH/c1-14(25)22(4)18-7-6-8-19-23(5)17(13-24(18)19)15-9-11-16(12-10-15)27-20(26)21(2)3;/h6-13H,1-5H3;1H/q+1;/p-1",HMILZWHPNMZMLC-UHFFFAOYSA-M,4,0,3,0,3,27,7,0,0,"-0,71",2010,Inactive,CC(=O)N(C)c1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C,"367,17646701609","0,66847093661158"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"24630,0",nM,IC50,"4,61",CHEMBL3339000,,"InChI=1S/C24H31NO2/c1-3-17-25(18-4-2)19-8-20-27-23-14-12-22(13-15-23)24(26)16-11-21-9-6-5-7-10-21/h5-7,9-16H,3-4,8,17-20H2,1-2H3/b16-11+",VKRUTZNBSPTBLZ-LFIBNONCSA-N,3,0,12,1,2,27,3,0,1,"-0,69",2014,Inactive,CCCN(CCC)CCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,"365,235479232","0,283546141955148"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"24500,0",nM,IC50,"4,61",CHEMBL545104,,"InChI=1S/C14H20N2O2.ClH/c1-4-15-13-8-6-10-5-7-11(9-12(10)13)18-14(17)16(2)3;/h5,7,9,13,15H,4,6,8H2,1-3H3;1H",LACYBCWKHNJXQA-UHFFFAOYSA-N,3,1,3,0,1,18,4,1,0,"-0,18",2002,Inactive,CCNC1CCc2ccc(OC(=O)N(C)C)cc21,"248,15247788","0,892378647933205"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"24547,09",nM,IC50,"4,61",CHEMBL2234830,,"InChI=1S/C20H22N2O3S/c1-3-24-20(23)15-11(2)25-19-17(16(15)14-9-6-10-26-14)18(21)12-7-4-5-8-13(12)22-19/h6,9-10,16H,3-5,7-8H2,1-2H3,(H2,21,22)/t16-/m0/s1",OSRLZNOADVYZGS-INIZCTEOSA-N,6,1,3,0,2,26,5,2,0,"-0,97",2012,Inactive,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccs1)CCCC3,"370,135113564","0,827791853869734"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"24500,0",nM,Kd,"4,61",CHEMBL446997,,"InChI=1S/C5H11N2O2P/c1-4-9-10(8,5-6)7(2)3/h4H2,1-3H3",PJVJTCIRVMBVIA-UHFFFAOYSA-N,3,0,3,0,0,10,4,0,0,"-0,49",2017,Inactive,CCOP(=O)(C#N)N(C)C,"162,055814222","0,585931456948415"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"24560,0",nM,IC50,"4,61",CHEMBL4799570,,"InChI=1S/C27H20FNO3S/c1-29-14-21(16-7-6-8-17(28)13-16)26(15-33-22-12-5-4-11-20(22)23(26)30)27(29)24(31)18-9-2-3-10-19(18)25(27)32/h2-13,21H,14-15H2,1H3/t21-,26+/m0/s1",ZHZQGCCBEUSWCK-HFZDXXHNSA-N,5,0,1,0,3,33,4,0,0,"-0,09",2016,Inactive,CN1C[C@@H](c2cccc(F)c2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,"457,11479272","0,498265578500388"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"24400,0",nM,IC50,"4,61",CHEMBL1940619,,"InChI=1S/C25H32N2O4/c1-30-24-6-4-3-5-20(24)17-26-11-7-18(8-12-26)19-9-13-27(14-10-19)21-15-23(29)25(31-2)16-22(21)28/h3-6,15-16,18-19H,7-14,17H2,1-2H3",HDRFYRNIKMJEQI-UHFFFAOYSA-N,6,0,6,0,1,31,6,0,0,"-0,06",2011,Inactive,COC1=CC(=O)C(N2CCC(C3CCN(Cc4ccccc4OC)CC3)CC2)=CC1=O,"424,236207504","0,654017755640256"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"24350,0",nM,IC50,"4,61",CHEMBL4063663,,"InChI=1S/C24H30N2O3/c1-28-23-19-20(12-14-24(27)25-21-9-3-2-4-10-21)11-13-22(23)29-18-8-7-17-26-15-5-6-16-26/h2-4,9-14,19H,5-8,15-18H2,1H3,(H,25,27)/b14-12+",ABOSKQBOCJYUER-WYMLVPIESA-N,4,1,10,0,2,29,5,1,0,"-0,91",2017,Inactive,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCN1CCCC1,"394,22564282","0,472553068036267"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"24300,0",nM,IC50,"4,61",CHEMBL4090583,,"InChI=1S/C20H21NO5/c1-21(2)11-13-6-5-12(7-15(13)22)8-19-20(23)14-9-17(24-3)18(25-4)10-16(14)26-19/h5-10,22H,11H2,1-4H3/b19-8-",OHQQAOGBRHYAEP-UWVJOHFNSA-N,6,1,5,0,2,26,6,1,0,"0,0",2017,Inactive,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN(C)C)c(O)c1)O2,"355,141972772","0,831564288692383"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"24600,0",nM,IC50,"4,61",CHEMBL242906,,"InChI=1S/C26H24N2O6/c1-27(16-18-6-10-21(11-7-18)28(30)31)15-17-4-8-19(9-5-17)22-12-20-13-24(32-2)25(33-3)14-23(20)34-26(22)29/h4-14H,15-16H2,1-3H3",LVQGJNIUNMKESA-UHFFFAOYSA-N,7,0,8,1,4,34,8,0,1,"-0,61",2007,Inactive,COc1cc2cc(-c3ccc(CN(C)Cc4ccc([N+](=O)[O-])cc4)cc3)c(=O)oc2cc1OC,"460,163436488","0,207006126442373"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"24330,0",nM,IC50,"4,61",CHEMBL19224,"4,0","InChI=1S/C20H21NO4/c1-22-17-6-5-13(10-18(17)23-2)9-16-15-12-20(25-4)19(24-3)11-14(15)7-8-21-16/h5-8,10-12H,9H2,1-4H3",XQYZDYMELSJDRZ-UHFFFAOYSA-N,5,0,6,0,3,25,5,0,0,"0,12",2006,Inactive,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,"339,147058152","0,682418454939548"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"24580,0",nM,IC50,"4,61",CHEMBL2332533,,"InChI=1S/C41H40FN5O4/c42-32-14-4-1-9-25(32)19-26-23-45(35(48)21-27-20-28-10-7-17-46(28)40(27)30-12-2-5-15-33(30)43-37(40)50)24-39(36(26)49)22-29-11-8-18-47(29)41(39)31-13-3-6-16-34(31)44-38(41)51/h1-6,9,12-16,19,27-29H,7-8,10-11,17-18,20-24H2,(H,43,50)(H,44,51)/b26-19+/t27-,28-,29-,39+,40-,41+/m1/s1",PGOMKJLRFYXFBY-JLOSPDJYSA-N,6,2,3,2,3,51,9,2,2,"-0,15",2013,Inactive,O=C(C[C@H]1C[C@H]2CCCN2[C@]12C(=O)Nc1ccccc12)N1C/C(=C\c2ccccc2F)C(=O)[C@]2(C[C@H]3CCCN3[C@@]23C(=O)Nc2ccccc23)C1,"685,30643298","0,37496332010645"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"25070,0",nM,IC50,"4,6",CHEMBL4128985,,"InChI=1S/C35H52O6/c1-20(2)12-13-24-19-34(17-14-21(3)4)30-25(18-27(41-30)32(9,10)40)29(38)35(31(34)39,28(37)23(7)8)33(24,11)16-15-26(36)22(5)6/h12,14,23-24,26-27,36,40H,5,13,15-19H2,1-4,6-11H3/t24-,26+,27+,33+,34+,35-/m0/s1",PLDKIKPDXFIXLY-RWWUSXOVSA-N,6,2,11,2,0,41,6,2,2,"3,15",2017,Inactive,C=C(C)[C@H](O)CC[C@]1(C)[C@@H](CC=C(C)C)C[C@@]2(CC=C(C)C)C(=O)[C@]1(C(=O)C(C)C)C(=O)C1=C2O[C@@H](C(C)(C)O)C1,"568,376389384","0,214971745072781"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"25000,0",nM,IC50,"4,6",CHEMBL1766019,,"InChI=1S/C18H25N5/c1-15(2)22-10-12-23(13-11-22)18-19-9-8-17(21-18)20-14-16-6-4-3-5-7-16/h3-9,15H,10-14H2,1-2H3,(H,19,20,21)",DXIZKICINDQMPQ-UHFFFAOYSA-N,5,1,5,0,2,23,5,1,0,"-1,79",2011,Inactive,CC(C)N1CCN(c2nccc(NCc3ccccc3)n2)CC1,"311,2109958","0,919397564915508"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"25200,0",nM,IC50,"4,6",CHEMBL1912064,,"InChI=1S/C21H34N2O2S2/c1-17(23(2)3)18-8-6-9-19(16-18)25-14-7-13-22-21(24)11-5-4-10-20-12-15-26-27-20/h6,8-9,16-17,20H,4-5,7,10-15H2,1-3H3,(H,22,24)",ZRDZIXJPHJDNOM-UHFFFAOYSA-N,5,1,12,0,1,27,4,1,0,"-0,62",2011,Inactive,CC(c1cccc(OCCCNC(=O)CCCCC2CCSS2)c1)N(C)C,"410,206170328","0,39167156371692"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"25000,0",nM,IC50,"4,6",CHEMBL119389,,"InChI=1S/C17H20N2/c1-3-4-7-12-11(2)10-14-16(18)13-8-5-6-9-15(13)19-17(12)14/h5-6,8-9H,3-4,7,10H2,1-2H3,(H2,18,19)",GIQPLFPYJMGTFV-UHFFFAOYSA-N,2,1,3,0,2,19,2,2,0,"0,09",2010,Inactive,CCCCC1=C(C)Cc2c1nc1ccccc1c2N,"252,16264864","0,882282573676859"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"25000,0",nM,IC50,"4,6",CHEMBL147968,,"InChI=1S/C12H21N3O2.ClH/c1-3-4-5-6-9-17-11-15-8-7-14(2)12(15)10-13-16;/h7-8,10H,3-6,9,11H2,1-2H3;1H",PVDMXWQWDSFJFI-UHFFFAOYSA-N,4,1,8,0,1,17,5,1,0,"0,0",1989,Inactive,CCCCCCOC[n+]1ccn(C)c1/C=N/O,"240,17065336409","0,246977454266004"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"24900,0",nM,IC50,"4,6",CHEMBL1084808,,"InChI=1S/C16H21N5/c1-20-9-11-21(12-10-20)16-17-8-7-15(19-16)18-13-14-5-3-2-4-6-14/h2-8H,9-13H2,1H3,(H,17,18,19)",RIUXJXNHHCERLO-UHFFFAOYSA-N,5,1,4,0,2,21,5,1,0,"-1,69",2011,Inactive,CN1CCN(c2nccc(NCc3ccccc3)n2)CC1,"283,179695672","0,927352201458428"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"25100,0",nM,IC50,"4,6",CHEMBL4782574,,"InChI=1S/C29H37N5O3/c1-37-25-10-8-23(9-11-25)29(36)34-19-15-32(16-20-34)22-28(35)33-17-13-31(14-18-33)12-4-5-24-21-30-27-7-3-2-6-26(24)27/h2-3,6-11,21,30H,4-5,12-20,22H2,1H3",PXQJIQDRWQXKFO-UHFFFAOYSA-N,5,1,8,1,3,37,8,1,1,"-1,15",2020,Inactive,COc1ccc(C(=O)N2CCN(CC(=O)N3CCN(CCCc4c[nH]c5ccccc45)CC3)CC2)cc1,"503,289640044","0,511936499970391"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"25195,0",nM,IC50,"4,6",CHEMBL3819247,,"InChI=1S/C24H25NO4/c1-27-20-4-3-18-12-19(24(26)21(18)13-20)10-16-6-8-25(9-7-16)14-17-2-5-22-23(11-17)29-15-28-22/h2-5,10-11,13,16H,6-9,12,14-15H2,1H3/b19-10+",SSNKBYPYCIBWEY-VXLYETTFSA-N,5,0,4,0,2,29,5,0,0,"-0,2",2016,Inactive,COc1ccc2c(c1)C(=O)/C(=C/C1CCN(Cc3ccc4c(c3)OCO4)CC1)C2,"391,17835828","0,737551094309593"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"25080,0",nM,IC50,"4,6",CHEMBL1098479,,"InChI=1S/C30H48O3/c1-19(9-12-25(32)27(4,5)33)20-13-17-30(8)22-10-11-23-26(2,3)24(31)15-16-28(23,6)21(22)14-18-29(20,30)7/h10,14,19-20,23,25,32-33H,9,11-13,15-18H2,1-8H3/t19-,20-,23+,25-,28-,29-,30+/m1/s1",AAJIHHYEPHRIET-IYWVPRTKSA-N,3,2,5,1,0,33,3,2,1,"3,41",2011,Inactive,C[C@H](CC[C@@H](O)C(C)(C)O)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C,"456,360345396","0,488056505781415"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"25118,86",nM,IC50,"4,6",CHEMBL558598,,"InChI=1S/C22H21Cl3N4O.ClH/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-9-17(24)13-18(19)25)21(14)15-5-7-16(23)8-6-15;/h5-10,13H,2-4,11-12H2,1H3,(H,27,30);1H",REOYOKXLUFHOBV-UHFFFAOYSA-N,4,1,4,1,3,30,5,1,1,"-1,37",2010,Inactive,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,"462,078094332","0,520840247101089"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"25280,0",nM,Kd,"4,6",CHEMBL3828586,,"InChI=1S/C18H21N5O3.2BrH/c19-18(25)15-6-11-22(12-7-15)8-2-1-3-9-23-10-4-5-16(14-23)21-17(24)13-20-26;;/h4-7,10-14H,1-3,8-9H2,(H2-2,19,21,24,25,26);2*1H",FEHHCCRDCHZLJI-UHFFFAOYSA-N,4,3,9,0,2,26,8,4,0,"-0,61",2016,Inactive,NC(=O)c1cc[n+](CCCCC[n+]2cccc(NC(=O)/C=N\O)c2)cc1,"357,17899243618","0,201075312331537"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"25000,0",nM,IC50,"4,6",CHEMBL340854,,"InChI=1S/C28H26N2O2/c31-28-13-14-30(18-21-7-3-1-4-8-21)19-24(28)15-23-17-29-27-12-11-25(16-26(23)27)32-20-22-9-5-2-6-10-22/h1-12,15-17,29H,13-14,18-20H2/b24-15+",XEJXROYAXRNSCE-BUVRLJJBSA-N,3,1,6,1,4,32,4,1,1,"-0,66",2001,Inactive,O=C1CCN(Cc2ccccc2)C/C1=C\c1c[nH]c2ccc(OCc3ccccc3)cc12,"422,199428072","0,411192587364257"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"25100,0",nM,IC50,"4,6",CHEMBL4796736,,"InChI=1S/C45H54N4O5/c50-42-31-40(53-30-10-8-20-47-23-27-49(28-24-47)34-37-13-5-2-6-14-37)32-43-44(42)45(51)41(35-54-43)38-15-17-39(18-16-38)52-29-9-7-19-46-21-25-48(26-22-46)33-36-11-3-1-4-12-36/h1-6,11-18,31-32,35,50H,7-10,19-30,33-34H2",UIHDOYWEDATPEW-UHFFFAOYSA-N,9,1,17,2,5,54,9,1,2,"-0,1",2020,Inactive,O=c1c(-c2ccc(OCCCCN3CCN(Cc4ccccc4)CC3)cc2)coc2cc(OCCCCN3CCN(Cc4ccccc4)CC3)cc(O)c12,"730,409420828","0,100699269056628"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"25000,0",nM,IC50,"4,6",CHEMBL601410,,"InChI=1S/C24H26N2.2BrH/c1(7-17-25-19-9-13-21-11-3-5-15-23(21)25)2-8-18-26-20-10-14-22-12-4-6-16-24(22)26;;/h3-6,9-16,19-20H,1-2,7-8,17-18H2;2*1H/q+2;;/p-2",BQBQXOPFEOSWPV-UHFFFAOYSA-L,0,0,7,0,4,26,2,0,0,"-0,05",2011,Inactive,c1ccc2c(c1)ccc[n+]2CCCCCC[n+]1cccc2ccccc21,"342,20850167218","0,335671380489725"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"25500,0",nM,IC50,"4,59",CHEMBL1766143,,"InChI=1S/C22H24BrN5/c23-20-8-6-19(7-9-20)17-27-12-14-28(15-13-27)22-24-11-10-21(26-22)25-16-18-4-2-1-3-5-18/h1-11H,12-17H2,(H,24,25,26)",QZRDIODKZJHURZ-UHFFFAOYSA-N,5,1,6,0,3,28,5,1,0,"-1,7",2011,Inactive,Brc1ccc(CN2CCN(c3nccc(NCc4ccccc4)n3)CC2)cc1,"437,121507868","0,626024272321967"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"25500,0",nM,IC50,"4,59",CHEMBL544165,,"InChI=1S/C16H19ClN2O2.ClH/c1-4-8-18-15-7-6-12-13(15)9-11(10-14(12)17)21-16(20)19(3)5-2;/h1,9-10,15,18H,5-8H2,2-3H3;1H",GOJINLQFZXVZBJ-UHFFFAOYSA-N,3,1,4,0,1,21,4,1,0,"-0,76",2002,Inactive,C#CCNC1CCc2c(Cl)cc(OC(=O)N(C)CC)cc21,"306,113505528","0,86954477810573"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"25400,0",nM,IC50,"4,59",CHEMBL3581573,,"InChI=1S/C30H44O5/c1-17(2)10-14-30(15-11-18(3)4)27(33)23(26(32)24(28(30)34)25(31)20(7)8)22-16-21(19(5)6)12-13-29(22,9)35/h10-11,20-22,32-33,35H,5,12-16H2,1-4,6-9H3/t21-,22+,29+/m0/s1",NCFPHBHTPSXYFH-DKGMKSHISA-N,5,3,8,1,0,35,5,3,1,"1,95",2015,Inactive,C=C(C)[C@H]1CC[C@@](C)(O)[C@@H](C2=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(C(=O)C(C)C)=C2O)C1,"484,318874508","0,258307204335259"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"25550,0",nM,IC50,"4,59",CHEMBL411,"4,0","InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3/b18-17+",RGLYKWWBQGJZGM-ISLYRVAYSA-N,2,2,4,0,2,20,2,2,0,"0,24",,Inactive,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,"268,14632988","0,77969848547372"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"25800,0",nM,IC50,"4,59",CHEMBL1766151,,"InChI=1S/C21H24N4/c1-16-10-13-25(14-11-16)21-22-12-9-20(24-21)23-15-18-7-4-6-17-5-2-3-8-19(17)18/h2-9,12,16H,10-11,13-15H2,1H3,(H,22,23,24)",NWKKJIKRNYNBQW-UHFFFAOYSA-N,4,1,4,0,3,25,4,1,0,"-1,46",2011,Inactive,CC1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,"332,200096768","0,764722369094072"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"25400,0",nM,IC50,"4,59",CHEMBL4787418,,"InChI=1S/C29H40N4O/c1-2-3-16-30-28(20-25-21-32-27-12-8-7-11-26(25)27)29(34)31-17-13-23-14-18-33(19-15-23)22-24-9-5-4-6-10-24/h4-12,21,23,28,30,32H,2-3,13-20,22H2,1H3,(H,31,34)/t28-/m0/s1",HXSAUIIDIMVOET-NDEPHWFRSA-N,3,3,12,0,3,34,5,3,0,"-0,7",2020,Inactive,CCCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCC1CCN(Cc2ccccc2)CC1,"460,3202119","0,337464395747597"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"25720,0",nM,IC50,"4,59",CHEMBL4289104,,"InChI=1S/C21H23NO3/c1-22(2)11-6-12-24-18-8-5-7-16(14-18)13-17-15-25-20-10-4-3-9-19(20)21(17)23/h3-5,7-10,13-14H,6,11-12,15H2,1-2H3/b17-13+",DKAZPBKVFIJMAG-GHRIWEEISA-N,4,0,6,0,2,25,4,0,0,"-0,49",2017,Inactive,CN(C)CCCOc1cccc(/C=C2\COc3ccccc3C2=O)c1,"337,167793596","0,595369142522595"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"25800,0",nM,IC50,"4,59",CHEMBL1651045,,"InChI=1S/C27H46N2O/c1-17-21-10-11-22-20(15-19(21)9-12-23(17)29(7)8)13-14-26(3)25(18(2)28(5)6)24(30)16-27(22,26)4/h13,15,17-18,21-25,30H,9-12,14,16H2,1-8H3/t17-,18+,21+,22-,23+,24-,25+,26-,27+/m1/s1",KDKFZGZVPVIBCE-XZSYSDQVSA-N,3,1,3,0,0,30,3,1,0,"2,75",2010,Inactive,C[C@@H]1[C@@H]2CC[C@@H]3C(=CC[C@]4(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]34C)C=C2CC[C@@H]1N(C)C,"414,361014092","0,705978443488515"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"25910,0",nM,IC50,"4,59",CHEMBL465487,,"InChI=1S/C27H40O6/c1-14(7-8-21(32)33)15-11-20(31)27(6)23-16(28)12-18-24(2,3)19(30)9-10-25(18,4)22(23)17(29)13-26(15,27)5/h14-16,18-19,28,30H,7-13H2,1-6H3,(H,32,33)/t14-,15-,16+,18+,19+,25+,26-,27+/m1/s1",YBGBNHHXOJXFNM-UQCMLMITSA-N,5,3,4,0,0,33,6,3,0,"3,18",2011,Inactive,C[C@H](CCC(=O)O)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1C[C@@H]3O,"460,282489","0,586111619862494"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"26430,0",nM,IC50,"4,58",CHEMBL4125708,,"InChI=1S/C35H52O6/c1-20(2)12-13-24-19-34(17-14-21(3)4)30-25(18-27(41-30)32(9,10)40)29(38)35(31(34)39,28(37)23(7)8)33(24,11)16-15-26(36)22(5)6/h12,14,23-24,26-27,36,40H,5,13,15-19H2,1-4,6-11H3/t24-,26+,27-,33+,34+,35-/m0/s1",PLDKIKPDXFIXLY-VQTWSDOUSA-N,6,2,11,2,0,41,6,2,2,"3,15",2017,Inactive,C=C(C)[C@H](O)CC[C@]1(C)[C@@H](CC=C(C)C)C[C@@]2(CC=C(C)C)C(=O)[C@]1(C(=O)C(C)C)C(=O)C1=C2O[C@H](C(C)(C)O)C1,"568,376389384","0,214971745072781"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"26400,0",nM,IC50,"4,58",CHEMBL3581576,,"InChI=1S/C33H42O5/c1-18(2)14-15-31-16-22-23-25(35)29(5,6)21(19(3)4)17-32(23,26(31)36)28(38)33(27(31)37,30(22,7)8)24(34)20-12-10-9-11-13-20/h9-14,19,21-23,25,35H,15-17H2,1-8H3/t21-,22-,23-,25-,31+,32?,33+/m1/s1",XSDRHNKEHDLYOV-WBUGVDGJSA-N,5,1,5,2,1,38,5,1,2,"1,7",2015,Inactive,CC(C)=CC[C@]12C[C@@H]3[C@@H]4[C@@H](O)C(C)(C)[C@@H](C(C)C)CC4(C1=O)C(=O)[C@](C(=O)c1ccccc1)(C2=O)C3(C)C,"518,303224444","0,309379708570882"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"26000,0",nM,IC50,"4,58",CHEMBL357843,,"InChI=1S/C14H23N3O2.ClH/c1-12(13-6-4-3-5-7-13)19-11-17-9-8-16(2)14(17)10-15-18;/h8-10,12-13H,3-7,11H2,1-2H3;1H",DASGWSCKUOEYLP-UHFFFAOYSA-N,4,1,5,0,1,19,5,1,0,"-0,02",1989,Inactive,CC(OC[n+]1ccn(C)c1/C=N/O)C1CCCCC1,"266,18630342809","0,383720418787931"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"26300,0",nM,IC50,"4,58",CHEMBL4102562,,"InChI=1S/C26H25NO5/c1-27(15-17-7-5-4-6-8-17)16-19-10-9-18(11-21(19)28)12-25-26(29)20-13-23(30-2)24(31-3)14-22(20)32-25/h4-14,28H,15-16H2,1-3H3/b25-12-",KMQQQODROPIVSA-ROTLSHHCSA-N,6,1,7,0,3,32,6,1,0,"-0,27",2017,Inactive,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)c(O)c1)O2,"431,1732729","0,549139180497607"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"26500,0",nM,IC50,"4,58",CHEMBL27675,,"InChI=1S/C9H15N3O4S.ClH/c1-11-3-4-12(9(11)7-10-13)8-16-5-6-17(2,14)15;/h3-4,7H,5-6,8H2,1-2H3;1H",VZXVUAFFIYEMRC-UHFFFAOYSA-N,6,1,6,0,1,17,7,1,0,"-0,51",1991,Inactive,C[n+]1ccn(COCCS(C)(=O)=O)c1/C=N/O,"262,08560341209","0,237581856832736"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"26600,0",nM,IC50,"4,58",CHEMBL2332532,,"InChI=1S/C41H40N6O6/c48-35(21-27-20-28-10-6-16-45(28)40(27)31-12-1-3-14-33(31)42-37(40)50)44-23-26(18-25-8-5-9-29(19-25)47(52)53)36(49)39(24-44)22-30-11-7-17-46(30)41(39)32-13-2-4-15-34(32)43-38(41)51/h1-5,8-9,12-15,18-19,27-28,30H,6-7,10-11,16-17,20-24H2,(H,42,50)(H,43,51)/b26-18+/t27-,28-,30-,39+,40-,41+/m1/s1",MKAYDZNCHVJHQA-FKJQTBCWSA-N,8,2,4,1,3,53,12,2,2,"-0,19",2013,Inactive,O=C(C[C@H]1C[C@H]2CCCN2[C@]12C(=O)Nc1ccccc12)N1C/C(=C\c2cccc([N+](=O)[O-])c2)C(=O)[C@]2(C[C@H]3CCCN3[C@@]23C(=O)Nc2ccccc23)C1,"712,300933","0,222856990578442"
