accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"189,0",nM,IC50,"6,72",CHEMBL3589351,,"InChI=1S/C32H34N2O9S/c35-23-13-7-20(8-14-23)30-26-19-27(32(42-26)31(30)21-9-15-24(36)16-10-21)44(40,41)43-25-17-11-22(12-18-25)33-28(37)5-3-1-2-4-6-29(38)34-39/h7-18,26-27,32,35-36,39H,1-6,19H2,(H,33,37)(H,34,38)",VYEUJBMCAYATKP-UHFFFAOYSA-N,9,5,13,1,3,44,11,5,2,"-0,03",2015,Intermediate,O=C(CCCCCCC(=O)Nc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(O)cc2)=C3c2ccc(O)cc2)cc1)NO,"622,198501668","0,0781364200715892"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"190,0",nM,IC50,"6,72",CHEMBL4584312,,"InChI=1S/C13H13N3O4/c17-12(9-4-2-1-3-5-9)14-7-6-10-8-11(16-20-10)13(18)15-19/h1-5,8,19H,6-7H2,(H,14,17)(H,15,18)",PMFJNONNRGFKMC-UHFFFAOYSA-N,5,3,5,0,2,20,7,3,0,"-1,45",2019,Intermediate,O=C(NCCc1cc(C(=O)NO)no1)c1ccccc1,"275,090605896","0,551862215161119"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"190,0",nM,IC50,"6,72",CHEMBL519738,,"InChI=1S/C14H9ClF3NO2S/c15-9-4-2-1-3-8(9)7-19-13(21)11-6-5-10(22-11)12(20)14(16,17)18/h1-6H,7H2,(H,19,21)",DZVLJOBRBUAXRO-UHFFFAOYSA-N,3,1,4,0,2,22,3,1,0,"-1,71",2008,Intermediate,O=C(NCc1ccccc1Cl)c1ccc(C(=O)C(F)(F)F)s1,"346,999461868","0,847139770246039"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"190,0",nM,IC50,"6,72",CHEMBL4761829,,"InChI=1S/C35H42N2O5.HI/c1-4-37-29-16-10-9-15-28(29)35(2,3)32(37)19-18-24-13-12-14-25-21-27-30(22-26(38)23-31(27)42-34(24)25)41-20-11-7-5-6-8-17-33(39)36-40;/h9-10,15-16,18-19,21-23H,4-8,11-14,17,20H2,1-3H3,(H2,36,39,40);1H",YFHUZJGEMYJTRN-UHFFFAOYSA-N,5,3,12,2,2,42,7,3,2,"0,81",2020,Intermediate,[I-],"126,90502157991","0,304103155288711"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"197,0",nM,IC50,"6,71",CHEMBL4646915,,"InChI=1S/C31H40N4O4/c1-4-22(36)11-6-5-7-13-26(33-28(37)24-19-31(24)14-16-35(2)17-15-31)30-32-20-27(39-30)23-18-21-10-8-9-12-25(21)34-29(23)38-3/h8-10,12,18,20,24,26H,4-7,11,13-17,19H2,1-3H3,(H,33,37)/t24-,26+/m1/s1",VSJXEJIQQOXXRQ-RSXGOPAZSA-N,7,1,12,2,3,39,8,1,2,"-0,15",2020,Intermediate,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccccc3nc2OC)o1,"532,30495576","0,29812007834492"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"196,0",nM,IC50,"6,71",CHEMBL3974954,,"InChI=1S/C23H23N5O5/c1-4-17-19-20(28(3)26-17)23(30)25-21(24-19)16-12-15(10-11-18(16)32-5-2)33-14-8-6-13(7-9-14)22(29)27-31/h6-12,31H,4-5H2,1-3H3,(H,27,29)(H,24,25,30)",WSGMHEHWZCPQNM-UHFFFAOYSA-N,8,3,7,0,4,33,10,3,0,"-0,95",2016,Intermediate,CCOc1ccc(Oc2ccc(C(=O)NO)cc2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,"449,169918836","0,291593462177553"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"195,0",nM,IC50,"6,71",CHEMBL451289,,"InChI=1S/C19H19NO2S3/c1-2-24-19(23)25-13-17(21)15-9-6-10-16(11-15)18(22)20-12-14-7-4-3-5-8-14/h3-11H,2,12-13H2,1H3,(H,20,22)",XOMSNPDAEZWQPV-UHFFFAOYSA-N,5,1,7,0,2,25,3,1,0,"-1,29",2008,Intermediate,CCSC(=S)SCC(=O)c1cccc(C(=O)NCc2ccccc2)c1,"389,057791848","0,555086477488274"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"194,0",nM,IC50,"6,71",CHEMBL3735456,,"InChI=1S/C45H67N7O11/c1-11-34-45(8)39-27(4)36(46-18-20-52(39)43(57)63-45)25(2)22-44(7,59-10)40(28(5)37(54)29(6)41(56)61-34)62-42-38(55)33(21-26(3)60-42)50(9)23-30-14-16-31(17-15-30)32-24-51(49-47-32)19-12-13-35(53)48-58/h14-17,24-29,33-34,38-40,42,55,58H,11-13,18-23H2,1-10H3,(H,48,53)/t25-,26-,27+,28+,29-,33+,34-,38-,39-,40-,42+,44+,45-/m1/s1",DMSLFIJGPOWLSK-XDVDDQMGSA-N,16,3,12,2,2,63,18,3,2,"0,39",2015,Intermediate,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,"881,489855964","0,118033567503524"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"195,0",nM,IC50,"6,71",CHEMBL3769415,,"InChI=1S/C11H10N2O4/c1-16-8-4-2-7(3-5-8)11-12-9(6-17-11)10(14)13-15/h2-6,15H,1H3,(H,13,14)",DCILHVKLPHCSLK-UHFFFAOYSA-N,5,2,3,0,2,17,6,2,0,"-0,97",2016,Intermediate,COc1ccc(-c2nc(C(=O)NO)co2)cc1,"234,0640568","0,620118729359937"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"196,0",nM,IC50,"6,71",CHEMBL3775662,,"InChI=1S/C20H22N4O3/c1-14-21-18-7-4-3-6-17(18)20(22-14)24(2)15-9-11-16(12-10-15)27-13-5-8-19(25)23-26/h3-4,6-7,9-12,26H,5,8,13H2,1-2H3,(H,23,25)",WIMHKKJKCCKFNG-UHFFFAOYSA-N,6,2,7,0,3,27,7,2,0,"-1,07",2016,Intermediate,Cc1nc(N(C)c2ccc(OCCCC(=O)NO)cc2)c2ccccc2n1,"366,169190564","0,378658652521382"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"196,0",nM,IC50,"6,71",CHEMBL4438753,,"InChI=1S/C26H30N6O3S/c1-15-22(16(2)35-31-15)24-29-25(34)23-17-11-13-32(14-20(17)36-26(23)30-24)12-7-3-4-10-21(33)28-19-9-6-5-8-18(19)27/h5-6,8-9H,3-4,7,10-14,27H2,1-2H3,(H,28,33)(H,29,30,34)",IRIBRSPWFARBPX-UHFFFAOYSA-N,8,3,8,1,4,36,9,4,1,"-1,77",2020,Intermediate,Cc1noc(C)c1-c1nc2sc3c(c2c(=O)[nH]1)CCN(CCCCCC(=O)Nc1ccccc1N)C3,"506,21000982","0,238522454934842"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"193,0",nM,IC50,"6,71",CHEMBL3415969,,"InChI=1S/C27H35N9O7/c28-27-34-23-22(25(40)35-27)32-18(15-31-23)14-30-17-9-7-16(8-10-17)24(39)33-19(26(41)42)11-12-20(37)29-13-5-3-1-2-4-6-21(38)36-43/h7-10,15,19,30,43H,1-6,11-14H2,(H,29,37)(H,33,39)(H,36,38)(H,41,42)(H3,28,31,34,35,40)/t19-/m0/s1",AULFSEXBWSICPG-IBGZPJMESA-N,11,8,17,3,3,43,16,9,3,"-0,34",2015,Intermediate,Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)NCCCCCCCC(=O)NO)C(=O)O)cc3)nc2c(=O)[nH]1,"597,26594446","0,0611585382245526"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"200,0",nM,IC50,"6,7",CHEMBL2440712,,"InChI=1S/C21H34N4O3S/c1-4-7-8-13-22-21(27)23-18-16-17(10-12-20(26)24-28)9-11-19(18)29-15-14-25(5-2)6-3/h9-12,16,28H,4-8,13-15H2,1-3H3,(H,24,26)(H2,22,23,27)/b12-10+",HWENGHCULNSUQK-ZRDIBKRKSA-N,5,4,13,0,1,29,7,4,0,"-1,14",2014,Intermediate,CCCCCNC(=O)Nc1cc(/C=C/C(=O)NO)ccc1SCCN(CC)CC,"422,235161948","0,126957704701994"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"200,0",nM,IC50,"6,7",CHEMBL515411,,"InChI=1S/C18H25N5O5S2/c1-2-28-18(25)22-14(10-6-7-11-20-30(19,26)27)16(24)23-17-21-15(12-29-17)13-8-4-3-5-9-13/h3-5,8-9,12,14,20H,2,6-7,10-11H2,1H3,(H,22,25)(H2,19,26,27)(H,21,23,24)/t14-/m0/s1",CRZWRKQPQRSBOI-AWEZNQCLSA-N,7,4,11,0,2,30,10,5,0,"-1,53",2009,Intermediate,CCOC(=O)N[C@@H](CCCCNS(N)(=O)=O)C(=O)Nc1nc(-c2ccccc2)cs1,"455,1297109","0,379279581842011"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"198,0",nM,IC50,"6,7",CHEMBL482272,,"InChI=1S/C20H21NO3S3/c1-2-26-20(25)27-14-18(22)15-7-6-8-16(13-15)19(23)21-11-12-24-17-9-4-3-5-10-17/h3-10,13H,2,11-12,14H2,1H3,(H,21,23)",PYDLUHVKGIBZLZ-UHFFFAOYSA-N,6,1,9,0,2,27,4,1,0,"-1,28",2008,Intermediate,CCSC(=S)SCC(=O)c1cccc(C(=O)NCCOc2ccccc2)c1,"419,068356532","0,368167097759973"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"201,0",nM,IC50,"6,7",CHEMBL4078822,,"InChI=1S/C20H19N3O5S/c1-22(2)20(25)17-13-23(18-9-4-3-8-16(17)18)29(27,28)15-7-5-6-14(12-15)10-11-19(24)21-26/h3-13,26H,1-2H3,(H,21,24)/b11-10+",FHSWKNWDBKVHSC-ZHACJKMWSA-N,6,2,5,0,3,29,8,2,0,"-1,01",2017,Intermediate,CN(C)C(=O)c1cn(S(=O)(=O)c2cccc(/C=C/C(=O)NO)c2)c2ccccc12,"413,104541708","0,378274851028473"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"198,0",nM,IC50,"6,7",CHEMBL3693714,,"InChI=1S/C23H27N7O3/c1-29(17-5-3-2-4-8-20(31)28-33)21(32)18-9-11-19(12-10-18)30(22-24-13-6-14-25-22)23-26-15-7-16-27-23/h6-7,9-16,33H,2-5,8,17H2,1H3,(H,28,31)",SDXNBTGWYHCNKL-UHFFFAOYSA-N,8,2,11,0,3,33,10,2,0,"-0,86",2013,Intermediate,CN(CCCCCCC(=O)NO)C(=O)c1ccc(N(c2ncccn2)c2ncccn2)cc1,"449,217537724","0,25962052648807"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"200,0",nM,IC50,"6,7",CHEMBL4160296,,"InChI=1S/C16H15N3O/c1-17-16(20)11-6-8-12(9-7-11)19-15-10-18-14-5-3-2-4-13(14)15/h2-10,18-19H,1H3,(H,17,20)",CELMPQPNKDWSQB-UHFFFAOYSA-N,2,3,3,0,3,20,4,3,0,"-0,98",2017,Intermediate,CNC(=O)c1ccc(Nc2c[nH]c3ccccc23)cc1,"265,1215121","0,680415745019565"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"200,0",nM,IC50,"6,7",CHEMBL1164564,,"InChI=1S/C23H28O8/c1-28-20-14-16(8-10-18(20)24)22(26)30-12-6-4-3-5-7-13-31-23(27)17-9-11-19(25)21(15-17)29-2/h8-11,14-15,24-25H,3-7,12-13H2,1-2H3",LCXOWQVFSXNYSJ-UHFFFAOYSA-N,8,2,12,0,2,31,8,2,0,"0,15",2018,Intermediate,COc1cc(C(=O)OCCCCCCCOC(=O)c2ccc(O)c(OC)c2)ccc1O,"432,178417856","0,381197971126101"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"200,0",nM,IC50,"6,7",CHEMBL514478,,"InChI=1S/C24H29N5O6S2/c1-34-19-12-10-18(11-13-19)21-16-36-23(27-21)29-22(30)20(9-5-6-14-26-37(25,32)33)28-24(31)35-15-17-7-3-2-4-8-17/h2-4,7-8,10-13,16,20,26H,5-6,9,14-15H2,1H3,(H,28,31)(H2,25,32,33)(H,27,29,30)/t20-/m0/s1",LBOMHEXDQUUXCW-FQEVSTJZSA-N,8,4,13,1,3,37,11,5,2,"-1,26",2009,Intermediate,COc1ccc(-c2csc(NC(=O)[C@H](CCCCNS(N)(=O)=O)NC(=O)OCc3ccccc3)n2)cc1,"547,155925648","0,23913053690445"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"200,0",nM,IC50,"6,7",CHEMBL3693703,,"InChI=1S/C28H33N3O5/c1-35-25-16-12-23(13-17-25)31(24-14-18-26(36-2)19-15-24)22-10-8-21(9-11-22)28(33)29-20-6-4-3-5-7-27(32)30-34/h8-19,34H,3-7,20H2,1-2H3,(H,29,33)(H,30,32)",SAMMKIWLCHUDTB-UHFFFAOYSA-N,6,3,13,1,3,36,8,3,1,"-0,47",2013,Intermediate,COc1ccc(N(c2ccc(OC)cc2)c2ccc(C(=O)NCCCCCCC(=O)NO)cc2)cc1,"491,242021156","0,169110093600263"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"202,0",nM,IC50,"6,7",CHEMBL4548155,,"InChI=1S/C28H28N4O4S/c1-16-12-20(26-29-27(34)24-21-10-11-32(3)14-22(21)37-28(24)30-26)13-17(2)25(16)36-15-19-6-4-18(5-7-19)8-9-23(33)31-35/h4-9,12-13,35H,10-11,14-15H2,1-3H3,(H,31,33)(H,29,30,34)/b9-8+",OPEOCMPTNVFPFM-CMDGGOBGSA-N,7,3,6,1,4,37,8,3,1,"-0,98",2020,Intermediate,Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCc1ccc(/C=C/C(=O)NO)cc1,"516,183126376","0,199792191041644"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"200,0",nM,IC50,"6,7",CHEMBL1095076,,"InChI=1S/C22H24N4O2/c27-21(25-28)9-8-16-4-3-5-18(14-16)22-24-19-6-1-2-7-20(19)26(22)15-17-10-12-23-13-11-17/h1-9,14,17,23,28H,10-13,15H2,(H,25,27)/b9-8+",WVJQVRLYQJPEEL-CMDGGOBGSA-N,5,3,5,0,3,28,6,3,0,"-0,71",2010,Intermediate,O=C(/C=C/c1cccc(-c2nc3ccccc3n2CC2CCNCC2)c1)NO,"376,189926008","0,362899702043088"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"199,3",nM,IC50,"6,7",CHEMBL3792392,,"InChI=1S/C15H16N2O2S/c18-14(17-19)8-4-7-13-11-20-15(16-13)10-9-12-5-2-1-3-6-12/h1-3,5-6,9-11,19H,4,7-8H2,(H,17,18)/b10-9+",HJPIJALRLZVGMS-MDZDMXLPSA-N,4,2,6,0,2,20,4,2,0,"-0,85",2016,Intermediate,O=C(CCCc1csc(/C=C/c2ccccc2)n1)NO,"288,093248752","0,633815296239007"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"200,0",nM,IC50,"6,7",CHEMBL4470946,,"InChI=1S/C13H12Cl2N2O4/c14-10-4-3-8(6-11(10)15)20-5-1-2-9-7-12(17-21-9)13(18)16-19/h3-4,6-7,19H,1-2,5H2,(H,16,18)",HSCMNANXAPEYNR-UHFFFAOYSA-N,5,2,6,0,2,21,6,2,0,"-1,53",2019,Intermediate,O=C(NO)c1cc(CCCOc2ccc(Cl)c(Cl)c2)on1,"330,017412224","0,482603449053394"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"200,0",nM,IC50,"6,7",CHEMBL5092482,,"InChI=1S/C21H17NO3/c23-20-6-2-5-19(14-20)18-4-1-3-16(13-18)8-7-15-9-11-17(12-10-15)21(24)22-25/h1-14,23,25H,(H,22,24)/b8-7+",PADLTQZREGKSNE-BQYQJAHWSA-N,3,3,4,0,3,25,4,3,0,"-0,02",2021,Intermediate,O=C(NO)c1ccc(/C=C/c2cccc(-c3cccc(O)c3)c2)cc1,"331,120843404","0,378095624392446"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"198,0",nM,IC50,"6,7",CHEMBL4439302,,"InChI=1S/C10H10N4O2/c15-10(14-16)8-3-1-7(2-4-8)5-9-11-6-12-13-9/h1-4,6,16H,5H2,(H,14,15)(H,11,12,13)",LAZDRBDEOWORSZ-UHFFFAOYSA-N,4,3,3,0,2,16,6,3,0,"-1,13",2019,Intermediate,O=C(NO)c1ccc(Cc2nnc[nH]2)cc1,"218,08037556","0,516910234213148"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"206,0",nM,IC50,"6,69",CHEMBL4848719,,"InChI=1S/C19H32N2O3/c1-17-8-14-9-18(2,11-17)13-19(10-14,12-17)20-15(22)6-4-3-5-7-16(23)21-24/h14,24H,3-13H2,1-2H3,(H,20,22)(H,21,23)",TYMNJEPTNOZUMD-UHFFFAOYSA-N,3,3,7,0,0,24,5,3,0,"-0,17",2021,Intermediate,CC12CC3CC(C)(C1)CC(NC(=O)CCCCCC(=O)NO)(C3)C2,"336,241292884","0,379047646541042"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"204,0",nM,IC50,"6,69",CHEMBL479602,,"InChI=1S/C19H21NO3S4/c1-2-25-19(24)26-13-16(21)17-9-8-15(27-17)12-18(22)20-10-11-23-14-6-4-3-5-7-14/h3-9H,2,10-13H2,1H3,(H,20,22)",WJUOYRHRYZIBNE-UHFFFAOYSA-N,7,1,10,0,2,27,4,1,0,"-1,53",2008,Intermediate,CCSC(=S)SCC(=O)c1ccc(CC(=O)NCCOc2ccccc2)s1,"439,040427532","0,335543130340053"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"203,8",nM,IC50,"6,69",CHEMBL4287273,,"InChI=1S/C21H25N3O2/c1-23-12-10-21(11-13-23)15-24(19-5-3-2-4-18(19)21)14-16-6-8-17(9-7-16)20(25)22-26/h2-9,26H,10-15H2,1H3,(H,22,25)",ULHYNLKHNCSKKB-UHFFFAOYSA-N,4,2,3,0,2,26,5,2,0,"-0,58",2018,Intermediate,CN1CCC2(CC1)CN(Cc1ccc(C(=O)NO)cc1)c1ccccc12,"351,19467704","0,659503986403492"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"203,5",nM,IC50,"6,69",CHEMBL4785179,,"InChI=1S/C29H38N4O5/c1-19-15-21(16-20(2)27(19)38-14-10-5-7-11-25(34)32-35)28-30-23-17-22(36-3)18-24(37-4)26(23)29(31-28)33-12-8-6-9-13-33/h15-18,35H,5-14H2,1-4H3,(H,32,34)",RXZFZJICJYUQHE-UHFFFAOYSA-N,8,2,11,2,3,38,9,2,2,"-0,6",2020,Intermediate,COc1cc(OC)c2c(N3CCCCC3)nc(-c3cc(C)c(OCCCCCC(=O)NO)c(C)c3)nc2c1,"522,284220316","0,196808862666162"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"204,0",nM,IC50,"6,69",CHEMBL4855823,,"InChI=1S/C23H22N4O5/c1-13-4-7-20(32-13)19-9-17(16-8-21(30-2)22(31-3)10-18(16)26-19)25-12-15-6-5-14(11-24-15)23(28)27-29/h4-11,29H,12H2,1-3H3,(H,25,26)(H,27,28)",DCNMWOJTQOUNTR-UHFFFAOYSA-N,8,3,7,0,4,32,9,3,0,"-1,12",2021,Intermediate,COc1cc2nc(-c3ccc(C)o3)cc(NCc3ccc(C(=O)NO)cn3)c2cc1OC,"434,159019804","0,295565456970748"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"204,0",nM,IC50,"6,69",CHEMBL4746111,,"InChI=1S/C32H36N4O2/c33-21-24-5-7-26(8-6-24)27-11-13-28(14-12-27)30-20-31(30)34-22-25-15-18-36(19-16-25)17-1-2-23-3-9-29(10-4-23)32(37)35-38/h3-14,25,30-31,34,38H,1-2,15-20,22H2,(H,35,37)/t30-,31+/m1/s1",CVPCLIKFVRZOSV-JSOSNVBQSA-N,5,3,10,2,3,38,6,3,2,"-0,93",2021,Intermediate,N#Cc1ccc(-c2ccc([C@H]3C[C@@H]3NCC3CCN(CCCc4ccc(C(=O)NO)cc4)CC3)cc2)cc1,"508,283826392","0,260887655733618"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"210,0",nM,IC50,"6,68",CHEMBL4248849,,"InChI=1S/C31H35N3O8/c1-3-19-20-14-18(35)12-13-24(20)32-28-21(19)16-34-25(28)15-23-22(29(34)38)17-41-30(39)31(23,4-2)42-27(37)11-9-7-5-6-8-10-26(36)33-40/h12-15,35,40H,3-11,16-17H2,1-2H3,(H,33,36)/t31-/m0/s1",YNFJJYHIFCJIJD-HKBQPEDESA-N,10,3,11,1,3,42,11,3,2,"0,95",2018,Intermediate,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCCCC(=O)NO,"577,24241508","0,103152716819928"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"210,0",nM,IC50,"6,68",CHEMBL4799485,,"InChI=1S/C27H34N4O6/c1-17-13-19(14-18(2)25(17)37-10-6-5-7-23(32)30-33)26-28-21-15-20(34-3)16-22(35-4)24(21)27(29-26)31-8-11-36-12-9-31/h13-16,33H,5-12H2,1-4H3,(H,30,32)",NPUTZYYQOUZXBM-UHFFFAOYSA-N,9,2,10,1,3,37,10,2,1,"-0,77",2020,Intermediate,COc1cc(OC)c2c(N3CCOCC3)nc(-c3cc(C)c(OCCCCC(=O)NO)c(C)c3)nc2c1,"510,247834808","0,238539117620718"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"211,0",nM,IC50,"6,68",CHEMBL4548247,,"InChI=1S/C19H18N4O3S2/c1-10(11-2-6-13(7-3-11)16(24)23-26)21-17(25)14-15(12-4-5-12)28-19(22-14)18-20-8-9-27-18/h2-3,6-10,12,26H,4-5H2,1H3,(H,21,25)(H,23,24)/t10-/m1/s1",GVBDKSWKGOTDLU-SNVBAGLBSA-N,7,3,6,0,3,28,7,3,0,"-1,33",2020,Intermediate,C[C@@H](NC(=O)c1nc(-c2nccs2)sc1C1CC1)c1ccc(C(=O)NO)cc1,"414,082032436","0,420863224880763"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"210,0",nM,IC50,"6,68",CHEMBL523588,,"InChI=1S/C15H12F3NO2S/c16-15(17,18)13(20)11-6-7-12(22-11)14(21)19-9-8-10-4-2-1-3-5-10/h1-7H,8-9H2,(H,19,21)",PMRZVQLLYIMFFK-UHFFFAOYSA-N,3,1,5,0,2,22,3,1,0,"-1,07",2008,Intermediate,O=C(NCCc1ccccc1)c1ccc(C(=O)C(F)(F)F)s1,"327,054084284","0,854952147701221"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"210,0",nM,IC50,"6,68",CHEMBL3759543,,"InChI=1S/C19H24FN3O3S/c20-15-7-5-14(6-8-15)16-13-17(23(22-16)11-9-18(24)25)19(26)21-10-3-1-2-4-12-27/h5-8,13,27H,1-4,9-12H2,(H,21,26)(H,24,25)",CVDREBBFPXFEOX-UHFFFAOYSA-N,5,3,11,0,2,27,6,2,0,"-1,33",2016,Intermediate,O=C(O)CCn1nc(-c2ccc(F)cc2)cc1C(=O)NCCCCCCS,"393,152240848","0,403616163542864"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"210,0",nM,IC50,"6,68",CHEMBL574365,,"InChI=1S/C11H6F3NOS/c12-11(13,14)9(16)8-6-15-10(17-8)7-4-2-1-3-5-7/h1-6H",MWJSKWNQAUFITB-UHFFFAOYSA-N,3,0,2,0,2,17,2,0,0,"-1,45",2009,Intermediate,O=C(c1cnc(-c2ccccc2)s1)C(F)(F)F,"257,012219472","0,769875399049669"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"212,0",nM,IC50,"6,67",CHEMBL3953198,,"InChI=1S/C17H22N4O2S3/c1-11(2)4-5-12-14(21-17(26-12)16-20-8-9-25-16)15(23)19-7-3-6-18-13(22)10-24/h4-5,8-9,11,24H,3,6-7,10H2,1-2H3,(H,18,22)(H,19,23)/b5-4+",RUNFGMCXPYLNEE-SNAWJCMRSA-N,7,3,9,0,2,26,6,2,0,"-0,93",2015,Intermediate,CC(C)/C=C/c1sc(-c2nccs2)nc1C(=O)NCCCNC(=O)CS,"410,090488944","0,438086644484114"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"216,0",nM,IC50,"6,67",CHEMBL180064,,"InChI=1S/C14H21N3O2S/c1-17(2)12-6-4-11(5-7-12)14(19)16-9-3-8-15-13(18)10-20/h4-7,20H,3,8-10H2,1-2H3,(H,15,18)(H,16,19)",DZDWFEQPDJSYRZ-UHFFFAOYSA-N,4,3,7,0,1,20,5,2,0,"-1,18",2007,Intermediate,CN(C)c1ccc(C(=O)NCCCNC(=O)CS)cc1,"295,135447912","0,517672819964873"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"213,0",nM,IC50,"6,67",CHEMBL3675749,,"InChI=1S/C18H25N3O2/c1-20-12-10-17-15(13-20)14-7-4-5-8-16(14)21(17)11-6-2-3-9-18(22)19-23/h4-5,7-8,23H,2-3,6,9-13H2,1H3,(H,19,22)",GJAIEYVDHPOUTC-UHFFFAOYSA-N,4,2,6,0,2,23,5,2,0,"-0,53",2014,Intermediate,CN1CCc2c(c3ccccc3n2CCCCCC(=O)NO)C1,"315,19467704","0,48942204732368"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"215,4",nM,IC50,"6,67",CHEMBL4455730,,"InChI=1S/C17H25NO5/c1-22-14-11-8-10-13(16(14)17(20)23-2)9-6-4-3-5-7-12-15(19)18-21/h8,10-11,21H,3-7,9,12H2,1-2H3,(H,18,19)",LWVOHOLNWJCRTG-UHFFFAOYSA-N,5,2,10,0,1,23,6,2,0,"0,17",2019,Intermediate,COC(=O)c1c(CCCCCCCC(=O)NO)cccc1OC,"323,1732729","0,29922986238733"
