accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"63,1",nM,IC50,"7,2",CHEMBL3740660,,"InChI=1S/C18H22N4O3/c1-25-13-7-19-16-14(8-20-22(16)9-13)17(23)21-15-11-2-10-3-12(15)6-18(24,4-10)5-11/h7-12,15,24H,2-6H2,1H3,(H,21,23)/t10?,11?,12?,15-,18-",YESADRLYYATWOH-QQZYBMLDSA-N,6,2,3,0,2,25,7,2,0,"-0,97",2015,Intermediate,COc1cnc2c(C(=O)N[C@H]3C4CC5CC3C[C@](O)(C5)C4)cnn2c1,"342,169190564","0,880290802840823"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"63,1",nM,IC50,"7,2",CHEMBL3741441,,"InChI=1S/C19H21N5O/c1-11-7-21-17-15(8-22-24(17)9-11)18(25)23-16-13-2-12-3-14(16)6-19(4-12,5-13)10-20/h7-9,12-14,16H,2-6H2,1H3,(H,23,25)/t12?,13?,14?,16-,19-",VPQDQBKFNNLJTM-BFTSUTFSSA-N,5,1,2,0,2,25,6,1,0,"-1,33",2015,Intermediate,Cc1cnc2c(C(=O)N[C@H]3C4CC5CC3C[C@](C#N)(C5)C4)cnn2c1,"335,174610292","0,913760203762923"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"63,1",nM,IC50,"7,2",CHEMBL3742055,,"InChI=1S/C18H22N4O2/c1-10-7-19-16-14(8-20-22(16)9-10)17(23)21-15-12-2-11-3-13(15)6-18(24,4-11)5-12/h7-9,11-13,15,24H,2-6H2,1H3,(H,21,23)/t11?,12?,13?,15-,18-",KQRJTKFFGJSHBR-WDEOVPOPSA-N,5,2,2,0,2,24,6,2,0,"-1,16",2015,Intermediate,Cc1cnc2c(C(=O)N[C@H]3C4CC5CC3C[C@](O)(C5)C4)cnn2c1,"326,174275944","0,880335645036461"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"63,1",nM,IC50,"7,2",CHEMBL3741597,,"InChI=1S/C18H18ClN5O/c19-13-6-21-16-14(7-22-24(16)8-13)17(25)23-15-11-1-10-2-12(15)5-18(3-10,4-11)9-20/h6-8,10-12,15H,1-5H2,(H,23,25)/t10?,11?,12?,15-,18-",NQLLXGHLEWXFGL-QQZYBMLDSA-N,5,1,2,0,2,25,6,1,0,"-1,44",2015,Intermediate,N#C[C@]12CC3CC(C1)[C@@H](NC(=O)c1cnn4cc(Cl)cnc14)C(C3)C2,"355,119987876","0,897394725557228"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"62,8",nM,IC50,"7,2",CHEMBL3927161,,"InChI=1S/C19H25N3O4S2/c20-16(23)18-8-11-6-12(9-18)15(13(7-11)10-18)21-17(24)19(3-4-19)22-28(25,26)14-2-1-5-27-14/h1-2,5,11-13,15,22H,3-4,6-10H2,(H2,20,23)(H,21,24)",CWRBDSXKKYWYKR-UHFFFAOYSA-N,5,3,6,0,1,28,7,4,0,"-1,11",2016,Intermediate,NC(=O)C12CC3CC(C1)C(NC(=O)C1(NS(=O)(=O)c4cccs4)CC1)C(C3)C2,"423,12864828","0,639954708114395"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"63,0",nM,IC50,"7,2",CHEMBL1642606,,"InChI=1S/C21H26N2O2S/c24-19(22-18-16-9-13-8-14(11-16)12-17(18)10-13)21-23(6-7-26-21)20(25)15-4-2-1-3-5-15/h1-5,13-14,16-18,21H,6-12H2,(H,22,24)",HCZFRIFBXMIZIX-UHFFFAOYSA-N,3,1,3,0,1,26,4,1,0,"-0,77",2011,Intermediate,O=C(NC1C2CC3CC(C2)CC1C3)C1SCCN1C(=O)c1ccccc1,"370,171499072","0,889224827213985"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"63,0",nM,IC50,"7,2",CHEMBL1911392,,"InChI=1S/C16H19FO2/c17-14-5-3-13(4-6-14)16(10-15(18)19)8-11-1-2-12(7-11)9-16/h3-6,11-12H,1-2,7-10H2,(H,18,19)",VVGPNFCVODSBFW-UHFFFAOYSA-N,1,1,3,0,1,19,2,1,0,"-0,01",2011,Intermediate,O=C(O)CC1(c2ccc(F)cc2)CC2CCC(C2)C1,"262,136908068","0,900403547301086"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"63,0",nM,IC50,"7,2",CHEMBL4105431,,"InChI=1S/C18H20O3/c19-16(20)10-18(13-4-2-1-3-5-13)14-6-11-7-15(18)9-12(8-14)17(11)21/h1-5,11-12,14-15H,6-10H2,(H,19,20)",XFMFXGWGPYULDE-UHFFFAOYSA-N,2,1,3,0,1,21,3,1,0,"0,63",2017,Intermediate,O=C(O)CC1(c2ccccc2)C2CC3CC1CC(C2)C3=O,"284,1412445","0,927861296400613"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"63,0",nM,IC50,"7,2",CHEMBL2409756,,"InChI=1S/C17H26N2O4S/c20-17-8-11-5-12(9-17)7-16(6-11,10-17)18-15-19-24(21,22)14-4-2-1-3-13(14)23-15/h11-14,20H,1-10H2,(H,18,19)/t11?,12?,13-,14+,16?,17?/m0/s1",AHEKEXPSDHXIPA-GKNBTTNJSA-N,5,2,1,0,0,24,6,2,0,"-0,13",2013,Intermediate,O=S1(=O)N=C(NC23CC4CC(CC(O)(C4)C2)C3)O[C@H]2CCCC[C@H]21,"354,161328312","0,748027138355714"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"64,0",nM,IC50,"7,19",CHEMBL2409746,,"InChI=1S/C15H26N2O3S/c1-15(2)9-7-11(8-10-15)16-14-17-21(18,19)13-6-4-3-5-12(13)20-14/h11-13H,3-10H2,1-2H3,(H,16,17)/t12-,13+/m0/s1",HMEFGJVGRKRZJZ-QWHCGFSZSA-N,4,1,1,0,0,21,5,1,0,"0,23",2013,Intermediate,CC1(C)CCC(NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2)CC1,"314,166413692","0,80750437625512"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"64,0",nM,Ki,"7,19",CHEMBL468805,,"InChI=1S/C13H22N2OS/c1-3-13(2)11(16)15-12(17-13)14-9-10-7-5-4-6-8-10/h10H,3-9H2,1-2H3,(H,14,15,16)",GTQGEQUWUJUZPN-UHFFFAOYSA-N,3,1,3,0,0,17,3,1,0,"-0,31",2008,Intermediate,CCC1(C)SC(NCC2CCCCC2)=NC1=O,"254,145284324","0,841610006448872"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"65,0",nM,IC50,"7,19",CHEMBL3698195,,"InChI=1S/C21H23NO3/c1-15(18-8-4-6-16-5-2-3-7-19(16)18)22-14-13-21(25-20(22)24)11-9-17(23)10-12-21/h2-8,15H,9-14H2,1H3/t15-/m0/s1",NRTJAQNCTNFXDM-HNNXBMFYSA-N,3,0,2,0,2,25,4,0,0,"-0,09",2014,Intermediate,C[C@@H](c1cccc2ccccc12)N1CCC2(CCC(=O)CC2)OC1=O,"337,167793596","0,802793464528464"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"64,0",nM,IC50,"7,19",CHEMBL2322709,,"InChI=1S/C21H20F7N3O4S/c1-12-11-30(17-7-4-14(22)10-16(17)20(23,24)25)8-9-31(12)36(34,35)15-5-2-13(3-6-15)19(33,18(29)32)21(26,27)28/h2-7,10,12,33H,8-9,11H2,1H3,(H2,29,32)/t12-,19-/m1/s1",XTHPPYUOTCUZNL-CWTRNNRKSA-N,5,2,5,1,2,36,7,3,1,"-1,39",2013,Intermediate,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc([C@@](O)(C(N)=O)C(F)(F)F)cc1,"543,10627466","0,564932130254874"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"64,0",nM,IC50,"7,19",CHEMBL460924,,"InChI=1S/C25H26F3N3O2/c1-23(33,25(26,27)28)18-6-4-17(5-7-18)22(32)31(20-8-9-20)21-10-12-24(16-29,13-11-21)19-3-2-14-30-15-19/h2-7,14-15,20-21,33H,8-13H2,1H3/t21-,23-,24-/m0/s1",ATTORKVSFGMMEY-XWGVYQGASA-N,4,1,5,0,2,33,5,1,0,"-0,81",2009,Intermediate,C[C@](O)(c1ccc(C(=O)N(C2CC2)[C@H]2CC[C@](C#N)(c3cccnc3)CC2)cc1)C(F)(F)F,"457,197711732","0,695722543768774"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"64,0",nM,IC50,"7,19",CHEMBL1800131,,"InChI=1S/C23H24ClN3O2/c1-14-17(24)4-2-5-18(14)29-19-6-3-7-27-20(19)25-26-21(27)22-9-15-8-16(10-22)12-23(28,11-15)13-22/h2-7,15-16,28H,8-13H2,1H3",LMTDRJINJCULCX-UHFFFAOYSA-N,5,1,3,1,3,29,5,1,1,"-0,72",2011,Intermediate,Cc1c(Cl)cccc1Oc1cccn2c(C34CC5CC(CC(O)(C5)C3)C4)nnc12,"409,155704688","0,655902173190385"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"65,0",nM,IC50,"7,19",CHEMBL3694643,,"InChI=1S/C18H23NO3/c1-13-3-5-15(6-4-13)14(2)19-12-11-18(22-17(19)21)9-7-16(20)8-10-18/h3-6,14H,7-12H2,1-2H3/t14-/m0/s1",LHGUORVRVZDKTM-AWEZNQCLSA-N,3,0,2,0,1,22,4,0,0,"-0,15",2014,Intermediate,Cc1ccc([C@H](C)N2CCC3(CCC(=O)CC3)OC2=O)cc1,"301,167793596","0,834840714898104"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"65,0",nM,IC50,"7,19",CHEMBL3318974,,"InChI=1S/C20H20ClN3O2/c21-15-5-3-14(4-6-15)20(9-10-20)19-23-22-18-17(2-1-11-24(18)19)26-16-7-12-25-13-8-16/h1-6,11,16H,7-10,12-13H2",ZTWRRZZEACRUHL-UHFFFAOYSA-N,5,0,4,0,3,26,5,0,0,"-0,55",2014,Intermediate,Clc1ccc(C2(c3nnc4c(OC5CCOCC5)cccn34)CC2)cc1,"369,12440456","0,696525410299414"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"64,0",nM,IC50,"7,19",CHEMBL4097650,,"InChI=1S/C21H26FNO3/c22-17-3-1-15(2-4-17)21(10-19(25)23-11-18(24)12-23)16-6-13-5-14(7-16)9-20(21,26)8-13/h1-4,13-14,16,18,24,26H,5-12H2",MNXGDJZVDYAHNU-UHFFFAOYSA-N,3,2,3,0,1,26,4,2,0,"0,01",2017,Intermediate,O=C(CC1(c2ccc(F)cc2)C2CC3CC(C2)CC1(O)C3)N1CC(O)C1,"359,189671912","0,870053743318806"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"65,0",nM,IC50,"7,19",CHEMBL4062203,,"InChI=1S/C22H26FNO3/c23-19-3-1-16(2-4-19)22(10-20(25)24-11-15(12-24)21(26)27)17-6-13-5-14(8-17)9-18(22)7-13/h1-4,13-15,17-18H,5-12H2,(H,26,27)",PWGKRJZGMCIXCN-UHFFFAOYSA-N,2,1,4,0,1,27,4,1,0,"-0,33",2017,Intermediate,O=C(O)C1CN(C(=O)CC2(c3ccc(F)cc3)C3CC4CC(C3)CC2C4)C1,"371,189671912","0,881908814402675"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"65,0",nM,IC50,"7,19",CHEMBL3669315,,"InChI=1S/C21H21N3O/c25-21(15-7-9-18-19(12-15)23-13-22-18)24-11-3-6-17-16-5-2-1-4-14(16)8-10-20(17)24/h1-2,4-5,7,9,12-13,17,20H,3,6,8,10-11H2,(H,22,23)/t17?,20-/m0/s1",LDXJDJWFSSSGPR-OZBJMMHXSA-N,2,1,1,0,3,25,4,1,0,"-0,72",2013,Intermediate,O=C(c1ccc2nc[nH]c2c1)N1CCCC2c3ccccc3CC[C@@H]21,"331,168462292","0,735086542073754"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"64,0",nM,IC50,"7,19",CHEMBL3085039,,"InChI=1S/C21H27NO/c23-21-17(9-14-4-2-1-3-5-14)6-7-22(21)20-18-10-15-8-16(12-18)13-19(20)11-15/h1-5,15-20H,6-13H2",HAAVSDQVLBVURQ-UHFFFAOYSA-N,1,0,3,0,1,23,2,0,0,"0,17",2006,Intermediate,O=C1C(Cc2ccccc2)CCN1C1C2CC3CC(C2)CC1C3,"309,209264484","0,828961599114515"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"64,0",nM,IC50,"7,19",CHEMBL256328,,"InChI=1S/C17H15F6N3O2S/c18-16(19,20)12-3-1-4-13(11-12)29(27,28)26-9-7-25(8-10-26)15-14(17(21,22)23)5-2-6-24-15/h1-6,11H,7-10H2",RUHSIDVLGJUHKC-UHFFFAOYSA-N,4,0,3,0,2,29,5,0,0,"-2,0",2008,Intermediate,O=S(=O)(c1cccc(C(F)(F)F)c1)N1CCN(c2ncccc2C(F)(F)F)CC1,"439,07891704","0,68593814939361"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"65,0",nM,IC50,"7,19",CHEMBL2409754,,"InChI=1S/C15H24N2O4S/c18-15-8-5-14(6-9-15,7-10-15)16-13-17-22(19,20)12-4-2-1-3-11(12)21-13/h11-12,18H,1-10H2,(H,16,17)/t11-,12+,14?,15?/m0/s1",KLWQGXGARVFZED-CZWNDGCPSA-N,5,2,1,0,0,22,6,2,0,"0,19",2013,Intermediate,O=S1(=O)N=C(NC23CCC(O)(CC2)CC3)O[C@H]2CCCC[C@H]21,"328,145678248","0,760310325043138"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"66,0",nM,IC50,"7,18",CHEMBL218246,,"InChI=1S/C23H32F3N5O/c1-22(2,21(32)29-19-7-3-5-17(15-27)6-4-8-19)31-13-11-30(12-14-31)20-10-9-18(16-28-20)23(24,25)26/h9-10,16-17,19H,3-8,11-14H2,1-2H3,(H,29,32)",DJTWBQCPSRQQDF-UHFFFAOYSA-N,5,1,4,0,1,32,6,1,0,"-1,65",2006,Intermediate,CC(C)(C(=O)NC1CCCC(C#N)CCC1)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,"451,255895304","0,749843612073658"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"66,0",nM,IC50,"7,18",CHEMBL1761843,,"InChI=1S/C18H22N4O2/c1-13-11-24-17-5-3-2-4-16(17)22(13)18(23)21-8-6-14(7-9-21)15-10-19-12-20-15/h2-5,10,12-14H,6-9,11H2,1H3,(H,19,20)",IKCNXAIMXSHWAH-UHFFFAOYSA-N,3,1,1,0,2,24,6,1,0,"-0,53",2011,Intermediate,CC1COc2ccccc2N1C(=O)N1CCC(c2c[nH]cn2)CC1,"326,174275944","0,876137993090507"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"65,9",nM,IC50,"7,18",CHEMBL4076664,,"InChI=1S/C22H22FN3O3/c1-15(17-4-2-16(14-24)3-5-17)26-13-12-22(29-21(26)28,11-10-20(25)27)18-6-8-19(23)9-7-18/h2-9,15H,10-13H2,1H3,(H2,25,27)/t15-,22+/m0/s1",WDMFVXWFLIPFGR-OYHNWAKOSA-N,4,1,6,0,2,29,6,2,0,"-0,63",2017,Intermediate,C[C@@H](c1ccc(C#N)cc1)N1CC[C@](CCC(N)=O)(c2ccc(F)cc2)OC1=O,"395,164519784","0,80528676989594"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"66,0",nM,IC50,"7,18",CHEMBL4088172,,"InChI=1S/C22H29NO3/c1-13-4-2-3-5-19(13)22(10-20(25)23-11-18(24)12-23)16-6-14-7-17(22)9-15(8-16)21(14)26/h2-5,14-18,21,24,26H,6-12H2,1H3",FFPGBNZNJMICKT-UHFFFAOYSA-N,3,2,3,0,1,26,4,2,0,"0,29",2017,Intermediate,Cc1ccccc1C1(CC(=O)N2CC(O)C2)C2CC3CC1CC(C2)C3O,"355,214743788","0,874254020283422"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"66,7",nM,IC50,"7,18",CHEMBL1834083,,"InChI=1S/C17H11Cl2NO3S/c18-13-2-4-17(15(19)9-13)24(21,22)14(10-20)8-11-1-3-16-12(7-11)5-6-23-16/h1-4,7-9H,5-6H2/b14-8+",GAOGWKPHPDGMFG-RIYZIHGNSA-N,4,0,3,0,2,24,4,0,0,"-1,25",2011,Intermediate,N#C/C(=C\c1ccc2c(c1)CCO2)S(=O)(=O)c1ccc(Cl)cc1Cl,"378,983669572","0,746354525211688"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"66,0",nM,IC50,"7,18",CHEMBL1761856,,"InChI=1S/C20H23N3O/c24-20(23-12-4-7-17-5-1-2-8-19(17)23)22-13-9-16(10-14-22)18-6-3-11-21-15-18/h1-3,5-6,8,11,15-16H,4,7,9-10,12-14H2",SHNGJOVRQSONDD-UHFFFAOYSA-N,2,0,1,0,2,24,4,0,0,"-1,22",2011,Intermediate,O=C(N1CCC(c2cccnc2)CC1)N1CCCc2ccccc21,"321,184112356","0,800078547634408"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"68,0",nM,IC50,"7,17",CHEMBL1270502,,"InChI=1S/C21H34N2O3/c1-21(2,3)11-18(24)22-17-4-5-23(12-17)20(25)26-19-15-7-13-6-14(9-15)10-16(19)8-13/h13-17,19H,4-12H2,1-3H3,(H,22,24)/t13?,14?,15?,16?,17-,19?/m1/s1",ZQUIRXSOJSCSSN-CMPFZWEDSA-N,3,1,3,0,0,26,5,1,0,"-0,85",2010,Intermediate,CC(C)(C)CC(=O)N[C@@H]1CCN(C(=O)OC2C3CC4CC(C3)CC2C4)C1,"362,256942948","0,83479793147507"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"68,0",nM,IC50,"7,17",CHEMBL549788,,"InChI=1S/C22H27NO2S/c1-22(2,3)20-11-13-21(14-12-20)26(24,25)23-16-7-10-19(15-17-23)18-8-5-4-6-9-18/h4-6,8-14H,7,15-17H2,1-3H3",KEQYWPGTTSGRPO-UHFFFAOYSA-N,2,0,3,0,2,26,3,0,0,"-1,14",2009,Intermediate,CC(C)(C)c1ccc(S(=O)(=O)N2CCC=C(c3ccccc3)CC2)cc1,"369,176250104","0,775266518081786"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"67,0",nM,IC50,"7,17",CHEMBL3698254,,"InChI=1S/C19H27NO3/c1-3-17(15-6-4-14(2)5-7-15)20-13-12-19(23-18(20)22)10-8-16(21)9-11-19/h4-7,16-17,21H,3,8-13H2,1-2H3/t16-,17-,19+/m0/s1",PUWQLJDMEBGBFE-JENIJYKNSA-N,3,1,3,0,1,23,4,1,0,"-0,06",2014,Intermediate,CC[C@@H](c1ccc(C)cc1)N1CC[C@]2(CC[C@H](O)CC2)OC1=O,"317,199093724","0,917682456382108"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"67,0",nM,IC50,"7,17",CHEMBL4115069,,"InChI=1S/C25H36N2O3/c1-24(2)21-15-18-19(7-6-8-20(18)28)25(24,3)13-14-27(21)23(30)17-11-9-16(10-12-17)22(29)26(4)5/h6-8,16-17,21,28H,9-15H2,1-5H3/t16-,17+,21-,25+/m1/s1",SVJIQLIAPHOASC-FSXKIHRRSA-N,3,1,2,0,1,30,5,1,0,"0,11",2015,Intermediate,CN(C)C(=O)[C@H]1CC[C@@H](C(=O)N2CC[C@@]3(C)c4cccc(O)c4C[C@@H]2C3(C)C)CC1,"412,272593012","0,805187198950996"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"67,0",nM,IC50,"7,17",CHEMBL3674413,,"InChI=1S/C21H21N3O/c1-13-4-5-14-11-20-16(17(14)9-13)3-2-8-24(20)21(25)15-6-7-18-19(10-15)23-12-22-18/h4-7,9-10,12,16,20H,2-3,8,11H2,1H3,(H,22,23)/t16-,20+/m1/s1",DNXXGYFANIDRKV-UZLBHIALSA-N,2,1,1,0,3,25,4,1,0,"-0,78",2013,Intermediate,Cc1ccc2c(c1)[C@H]1CCCN(C(=O)c3ccc4[nH]cnc4c3)[C@H]1C2,"331,168462292","0,736854176684679"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"68,0",nM,IC50,"7,17",CHEMBL2158479,,"InChI=1S/C21H29N3O2/c1-12-22-11-17(19(23-12)14-4-2-3-5-14)20(25)24-18-15-6-13-7-16(18)10-21(26,8-13)9-15/h11,13-16,18,26H,2-10H2,1H3,(H,24,25)/t13?,15?,16?,18-,21-",DCOMOTPXWHBHEY-YVQIHFLFSA-N,4,2,3,0,1,26,5,2,0,"-0,53",2012,Intermediate,Cc1ncc(C(=O)N[C@H]2C3CC4CC2C[C@](O)(C4)C3)c(C2CCCC2)n1,"355,225977168","0,873492014163418"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"68,0",nM,IC50,"7,17",CHEMBL495691,,"InChI=1S/C26H24ClN3/c1-30-24(21-10-8-20(9-11-21)18-19-6-3-2-4-7-19)28-29-25(30)26(16-5-17-26)22-12-14-23(27)15-13-22/h2-4,6-15H,5,16-18H2,1H3",UJHFTEDLBITHDN-UHFFFAOYSA-N,3,0,5,1,4,30,3,0,1,"-0,62",2008,Intermediate,Cn1c(-c2ccc(Cc3ccccc3)cc2)nnc1C1(c2ccc(Cl)cc2)CCC1,"413,165875448","0,38983969754702"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"67,0",nM,IC50,"7,17",CHEMBL1642619,,"InChI=1S/C21H27N3O4S2/c22-20(26)21-10-13-8-14(11-21)17(15(9-13)12-21)23-18(25)19-24(6-7-29-19)30(27,28)16-4-2-1-3-5-16/h1-5,13-15,17,19H,6-12H2,(H2,22,26)(H,23,25)",AIHUEZKHRMINIK-UHFFFAOYSA-N,5,2,5,0,1,30,7,3,0,"-0,94",2011,Intermediate,NC(=O)C12CC3CC(C1)C(NC(=O)C1SCCN1S(=O)(=O)c1ccccc1)C(C3)C2,"449,144298344","0,708768568541914"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"67,5",nM,IC50,"7,17",CHEMBL3889971,,"InChI=1S/C24H25Cl2N3O4S/c25-16-2-1-3-18(8-16)34(32,33)29-17-4-5-20(26)19(9-17)22(30)28-21-14-6-13-7-15(21)12-24(10-13,11-14)23(27)31/h1-5,8-9,13-15,21,29H,6-7,10-12H2,(H2,27,31)(H,28,30)",YOKUKZJVLAWSOD-UHFFFAOYSA-N,4,3,6,1,2,34,7,4,1,"-1,55",2016,Intermediate,NC(=O)C12CC3CC(C1)C(NC(=O)c1cc(NS(=O)(=O)c4cccc(Cl)c4)ccc1Cl)C(C3)C2,"521,09428264","0,526976392773842"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"67,0",nM,Ki,"7,17",CHEMBL373889,,"InChI=1S/C22H29F3N4O2/c23-22(24,25)17-1-2-18(26-12-17)29-5-3-28(4-6-29)13-19(30)27-20-15-7-14-8-16(20)11-21(31,9-14)10-15/h1-2,12,14-16,20,31H,3-11,13H2,(H,27,30)/t14?,15?,16?,20-,21+",PSFYSFYPFBYYCS-JXJPVIIGSA-N,5,2,4,0,1,31,6,2,0,"-1,62",2007,Intermediate,O=C(CN1CCN(c2ccc(C(F)(F)F)cn2)CC1)N[C@H]1C2CC3CC1C[C@@](O)(C3)C2,"438,224260828","0,75514091521769"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"67,0",nM,IC50,"7,17",CHEMBL1761867,,"InChI=1S/C26H28N6O2/c33-25(29-21-7-8-21)18-5-9-22(10-6-18)31-13-14-32(24-4-2-1-3-23(24)31)26(34)30-12-11-19(17-30)20-15-27-28-16-20/h1-6,9-10,15-16,19,21H,7-8,11-14,17H2,(H,27,28)(H,29,33)",OSDMMAOYAANGHP-UHFFFAOYSA-N,4,2,4,0,3,34,8,2,0,"-1,48",2011,Intermediate,O=C(NC1CC1)c1ccc(N2CCN(C(=O)N3CCC(c4cn[nH]c4)C3)c3ccccc32)cc1,"456,227374136","0,624290182709246"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"68,0",nM,IC50,"7,17",CHEMBL3674737,,"InChI=1S/C23H29N5O3/c29-23(30)28-14-13-27(20-3-1-2-4-21(20)28)22-6-5-19(17-24-22)26-11-9-25(10-12-26)18-7-15-31-16-8-18/h1-6,17-18H,7-16H2,(H,29,30)",JUXAMNLXHYUQLD-UHFFFAOYSA-N,6,1,3,0,2,31,8,1,0,"-1,31",2013,Intermediate,O=C(O)N1CCN(c2ccc(N3CCN(C4CCOCC4)CC3)cn2)c2ccccc21,"423,227039788","0,813581794269444"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"68,0",nM,IC50,"7,17",CHEMBL516762,,"InChI=1S/C17H14Cl2F4N2O2S/c18-14-3-2-12(10-15(14)19)28(26,27)25-7-5-24(6-8-25)16-4-1-11(20)9-13(16)17(21,22)23/h1-4,9-10H,5-8H2",SKIMIJDRZJUATF-UHFFFAOYSA-N,3,0,3,0,2,28,4,0,0,"-2,15",2008,Intermediate,O=S(=O)(c1ccc(Cl)c(Cl)c1)N1CCN(c2ccc(F)cc2C(F)(F)F)CC1,"456,008916928","0,630041872877308"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"70,0",nM,IC50,"7,16",CHEMBL4111783,,"InChI=1S/C25H35NO4/c1-15(2)24(5)11-10-19(30-22(24)29)21(28)26-13-12-25(6)17-8-7-9-18(27)16(17)14-20(26)23(25,3)4/h7-9,15,19-20,27H,10-14H2,1-6H3/t19-,20-,24-,25+/m1/s1",RMMNMSJCEISPQL-OUYJLQGDSA-N,4,1,2,0,1,30,5,1,0,"1,14",2015,Intermediate,CC(C)[C@@]1(C)CC[C@H](C(=O)N2CC[C@@]3(C)c4cccc(O)c4C[C@@H]2C3(C)C)OC1=O,"413,2566086","0,738109576640299"
