accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"20,0",nM,EC50,"7,7",CHEMBL4567667,,"InChI=1S/C52H69N13O11/c1-30(2)44(64-45(69)37(59-43(68)28-55-3)11-7-21-57-52(53)54)49(73)61-39(24-33-15-19-36(67)20-16-33)46(70)60-38(23-32-13-17-35(66)18-14-32)47(71)62-40(26-34-27-56-29-58-34)50(74)65-22-8-12-42(65)48(72)63-41(51(75)76)25-31-9-5-4-6-10-31/h4-6,9-10,13-20,27,29-30,37-42,44,55,66-67H,7-8,11-12,21-26,28H2,1-3H3,(H,56,58)(H,59,68)(H,60,70)(H,61,73)(H,62,71)(H,63,72)(H,64,69)(H,75,76)(H4,53,54,57)/t37-,38-,39-,40-,41+,42-,44-/m0/s1",JPFBELCQJRROJG-HSTOOWCRSA-N,,,,,,,,,,,,Active,CNCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1ccccc1)C(=O)O)C(C)C,"1051,523950028","0,0188453250483333"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"21,0",nM,IC50,"7,68",CHEMBL12333,,"InChI=1S/C25H26ClN5O4S/c1-4-7-21-28-23(26)22(24(27)32)31(21)14-17-10-12-18(13-11-17)19-8-5-6-9-20(19)36(33,34)30-25-15(2)16(3)29-35-25/h5-6,8-13,30H,4,7,14H2,1-3H3,(H2,27,32)",XYHBLDIJAJYURE-UHFFFAOYSA-N,7,2,9,1,4,36,9,3,1,"-1,6",2015,Active,CCCc1nc(Cl)c(C(N)=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2onc(C)c2C)cc1,"527,139402992","0,323631512590228"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"21,0",nM,EC50,"7,68",CHEMBL2392353,,"InChI=1S/C44H67N13O12/c1-6-23(4)35(41(66)54-31(18-26-20-48-21-50-26)42(67)57-16-8-10-32(57)39(64)51-24(5)43(68)69)56-38(63)30(17-25-11-13-27(58)14-12-25)53-40(65)34(22(2)3)55-37(62)29(9-7-15-49-44(46)47)52-36(61)28(45)19-33(59)60/h11-14,20-24,28-32,34-35,58H,6-10,15-19,45H2,1-5H3,(H,48,50)(H,51,64)(H,52,61)(H,53,65)(H,54,66)(H,55,62)(H,56,63)(H,59,60)(H,68,69)(H4,46,47,49)/t23-,24-,28-,29-,30-,31-,32-,34-,35-/m0/s1",CUKWUWBLQQDQAC-VEQWQPCFSA-N,13,14,27,3,2,69,25,16,3,"0,03",,Active,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)O,"969,503214584","0,0253700149678491"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"21,4",nM,IC50,"7,67",CHEMBL281890,,"InChI=1S/C34H32N7O6P.2Na/c1-3-4-19-41(33(42)25-13-16-27(17-14-25)47-48(44,45)46)26-15-18-31-30(20-26)34(43)40(22-35-31)21-23-9-11-24(12-10-23)28-7-5-6-8-29(28)32-36-37-38-39(32)2;;/h5-18,20,22H,3-4,19,21H2,1-2H3,(H2,44,45,46);;/q;2*+1/p-2",RJBVSUROXCRABS-UHFFFAOYSA-L,10,2,11,2,6,48,13,2,3,"-1,2",1995,Active,CCCCN(C(=O)c1ccc(OP(=O)([O-])[O-])cc1)c1ccc2ncn(Cc3ccc(-c4ccccc4-c4nnnn4C)cc3)c(=O)c2c1,"663,20061546982","0,184883449644938"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"22,0",nM,IC50,"7,66",CHEMBL1667999,,"InChI=1S/C25H28N6O2/c1-2-3-14-30-16-25(22(32)12-13-23(25)33)17-31(30)15-18-8-10-19(11-9-18)20-6-4-5-7-21(20)24-26-28-29-27-24/h4-11H,2-3,12-17H2,1H3,(H,26,27,28,29)",RBVVPETZPXUZOD-UHFFFAOYSA-N,7,1,7,0,3,33,8,1,0,"-0,56",2010,Active,CCCCN1CC2(CN1Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CCC2=O,"444,227374136","0,558880736909097"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"22,0",nM,IC50,"7,66",CHEMBL7396,,"InChI=1S/C23H22N4O3/c1-2-3-8-20-25-19-13-24-26-22(28)21(19)27(20)14-15-9-11-16(12-10-15)17-6-4-5-7-18(17)23(29)30/h4-7,9-13H,2-3,8,14H2,1H3,(H,26,28)(H,29,30)",ZNDMLFMZBUHBMB-UHFFFAOYSA-N,6,2,7,0,4,30,7,2,0,"-1,12",2010,Active,CCCCc1nc2cnnc(O)c2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,"402,169190564","0,478220757155348"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"21,9",nM,IC50,"7,66",CHEMBL125697,,"InChI=1S/C29H33BrN4O4S/c1-4-6-8-26-31-16-23(33(26)17-20-9-11-21(12-10-20)28(36)38-3)15-25-27(35)32(13-7-5-2)29(37)34(25)18-24-14-22(30)19-39-24/h9-12,14-16,19H,4-8,13,17-18H2,1-3H3/b25-15-",NBWKIPUSXXLACK-MYYYXRDXSA-N,7,0,12,2,3,39,8,0,2,"-1,14",2010,Active,CCCCc1ncc(/C=C2/C(=O)N(CCCC)C(=O)N2Cc2cc(Br)cs2)n1Cc1ccc(C(=O)OC)cc1,"612,140588636","0,132524032368822"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"22,5",nM,IC50,"7,65",CHEMBL2058862,,"InChI=1S/C35H35N7O2/c1-4-7-32-37-33-23(2)20-27(35(43)36-19-18-24-12-16-28(44-3)17-13-24)21-31(33)42(32)22-25-10-14-26(15-11-25)29-8-5-6-9-30(29)34-38-40-41-39-34/h5-6,8-17,20-21H,4,7,18-19,22H2,1-3H3,(H,36,43)(H,38,39,40,41)",KZJFTDSHWPSRSJ-UHFFFAOYSA-N,7,2,11,2,6,44,9,2,2,"-1,3",2012,Active,CCCc1nc2c(C)cc(C(=O)NCCc3ccc(OC)cc3)cc2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,"585,28522336","0,188079881782122"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"23,0",nM,IC50,"7,64",CHEMBL3735588,,"InChI=1S/C35H35N3O3/c1-4-10-32-37-33-23(2)19-28(34(39)36-21-24(3)26-11-6-5-7-12-26)20-31(33)38(32)22-25-15-17-27(18-16-25)29-13-8-9-14-30(29)35(40)41/h5-9,11-20,24H,4,10,21-22H2,1-3H3,(H,36,39)(H,40,41)/t24-/m0/s1",RBMFHULPMXEBFF-DEOSSOPVSA-N,4,2,10,2,5,41,6,2,2,"-1,06",2015,Active,CCCc1nc2c(C)cc(C(=O)NC[C@H](C)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,"545,26784198","0,193681734605822"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"23,0",nM,IC50,"7,64",CHEMBL3115243,,"InChI=1S/C34H32N8/c1-3-9-29-28(21-23-14-16-24(17-15-23)26-10-5-6-11-27(26)33-36-39-40-37-33)32-22-25(18-20-42(32)38-29)34-35-30-12-7-8-13-31(30)41(34)19-4-2/h5-8,10-18,20,22H,3-4,9,19,21H2,1-2H3,(H,36,37,39,40)",QQDQFMDOSNUTKL-UHFFFAOYSA-N,7,1,9,2,7,42,8,1,2,"-1,1",2014,Active,CCCc1nn2ccc(-c3nc4ccccc4n3CCC)cc2c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,"552,274993024","0,205379434056711"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"24,0",nM,IC50,"7,62",CHEMBL112523,,"InChI=1S/C22H25N5O3/c1-3-4-9-20(28)27(15(2)22(29)30)14-16-10-12-17(13-11-16)18-7-5-6-8-19(18)21-23-25-26-24-21/h5-8,10-13,15H,3-4,9,14H2,1-2H3,(H,29,30)(H,23,24,25,26)/t15-/m0/s1",QFCDZSRVDUYPKU-HNNXBMFYSA-N,5,2,9,0,3,30,8,2,0,"-0,92",1994,Active,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@@H](C)C(=O)O,"407,19573966","0,561156201158471"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"23,99",nM,IC50,"7,62",CHEMBL2063983,,"InChI=1S/C22H22N6O/c1-2-3-6-18-13-23-21(15-29)28(18)14-16-9-11-17(12-10-16)19-7-4-5-8-20(19)22-24-26-27-25-22/h4-5,7-13,15H,2-3,6,14H2,1H3,(H,24,25,26,27)",NMJRJERMCYKMED-UHFFFAOYSA-N,6,1,8,0,4,29,7,1,0,"-0,79",2012,Active,CCCCc1cnc(C=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,"386,185509324","0,463471643347021"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"24,0",nM,IC50,"7,62",CHEMBL417429,,"InChI=1S/C26H28ClN5O4S/c1-4-5-10-22-29-24(27)23(25(28)33)32(22)15-18-11-13-19(14-12-18)20-8-6-7-9-21(20)37(34,35)31-26-16(2)17(3)30-36-26/h6-9,11-14,31H,4-5,10,15H2,1-3H3,(H2,28,33)",KSOOVOZETWHNBV-UHFFFAOYSA-N,7,2,10,2,4,37,9,3,2,"-1,55",2015,Active,CCCCc1nc(Cl)c(C(N)=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2onc(C)c2C)cc1,"541,155053056","0,286783095574334"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"23,9",nM,IC50,"7,62",CHEMBL338123,,"InChI=1S/C30H36N4O4S/c1-5-7-9-27-31-18-24(33(27)19-22-10-12-23(13-11-22)29(36)38-4)17-25-28(35)32(15-8-6-2)30(37)34(25)20-26-21(3)14-16-39-26/h10-14,16-18H,5-9,15,19-20H2,1-4H3/b25-17-",BMJBAOCXGKCHEL-UQQQWYQISA-N,7,0,12,2,3,39,8,0,2,"-1,14",2010,Active,CCCCc1ncc(/C=C2/C(=O)N(CCCC)C(=O)N2Cc2sccc2C)n1Cc1ccc(C(=O)OC)cc1,"548,245726632","0,156614298490469"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"24,0",nM,Ki,"7,62",CHEMBL312104,-1,"InChI=1S/C23H22N8O/c1-3-6-20-19(22-25-23(32)28-31(22)14(2)24-20)13-15-9-11-16(12-10-15)17-7-4-5-8-18(17)21-26-29-30-27-21/h4-5,7-12H,3,6,13H2,1-2H3,(H,28,32)(H,26,27,29,30)",OLJAPHMBAMBVKL-UHFFFAOYSA-N,7,2,6,0,5,32,9,2,0,"-0,94",2010,Active,CCCc1nc(C)n2[nH]c(=O)nc2c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,"426,191657324","0,430751347228434"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"24,0",nM,IC50,"7,62",CHEMBL273542,,"InChI=1S/C35H33BrFN5O6S/c1-5-31-39-42(29-20-25(17-18-27(29)36)38-32(43)22-11-7-6-8-12-22)34(45)41(31)21-24-16-15-23(19-28(24)37)26-13-9-10-14-30(26)49(46,47)40-33(44)48-35(2,3)4/h6-20H,5,21H2,1-4H3,(H,38,43)(H,40,44)",PLKVKLNGSGPVQK-UHFFFAOYSA-N,9,2,9,2,5,49,11,2,3,"-1,44",1995,Active,CCc1nn(-c2cc(NC(=O)c3ccccc3)ccc2Br)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OC(C)(C)C)cc1F,"749,131895096","0,171345734885833"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"24,4",nM,IC50,"7,61",CHEMBL2322438,,"InChI=1S/C28H28N8O2/c1-4-24-29-22-13-14-35(16-25(37)34(2)3)28(38)26(22)36(24)23-12-10-18-15-17(9-11-20(18)23)19-7-5-6-8-21(19)27-30-32-33-31-27/h5-9,11,13-15,23H,4,10,12,16H2,1-3H3,(H,30,31,32,33)/t23-/m0/s1",HHBHBSKAIYFQLC-QHCPKHFHSA-N,8,1,6,1,5,38,10,1,1,"-1,24",2013,Active,CCc1nc2ccn(CC(=O)N(C)C)c(=O)c2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,"508,233522136","0,376671157555108"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"25,0",nM,IC50,"7,6",CHEMBL4856425,,"InChI=1S/C28H28N6O/c1-3-4-14-25-29-28(2,22-10-6-5-7-11-22)27(35)34(25)19-20-15-17-21(18-16-20)23-12-8-9-13-24(23)26-30-32-33-31-26/h5-13,15-18H,3-4,14,19H2,1-2H3,(H,30,31,32,33)",RRFIJSWWTWPMAC-UHFFFAOYSA-N,5,1,8,1,4,35,7,1,1,"-0,71",2021,Active,CCCCC1=NC(C)(c2ccccc2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,"464,232459516","0,3792211539127"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"25,0",nM,Ki,"7,6",CHEMBL90483,,"InChI=1S/C32H35N3O5S/c1-2-3-11-22-34-30(37)32(20-9-10-21-32)31(38)35(34)23-24-16-18-25(19-17-24)27-14-7-8-15-28(27)41(39,40)33-29(36)26-12-5-4-6-13-26/h4-8,12-19H,2-3,9-11,20-23H2,1H3,(H,33,36)",SZAUBVFSZVSXGI-UHFFFAOYSA-N,5,1,10,2,3,41,8,1,2,"-0,45",2000,Active,CCCCCN1C(=O)C2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2ccccc2)cc1,"573,22974222","0,261606607985145"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"25,0",nM,Ki,"7,6",CHEMBL315444,,"InChI=1S/C25H28N6O2/c1-2-3-16-30-23(32)25(14-6-7-15-25)24(33)31(30)17-18-10-12-19(13-11-18)20-8-4-5-9-21(20)22-26-28-29-27-22/h4-5,8-13H,2-3,6-7,14-17H2,1H3,(H,26,27,28,29)",LVYNCTNJHNBWOC-UHFFFAOYSA-N,5,1,7,0,3,33,8,1,0,"-0,45",2000,Active,CCCCN1C(=O)C2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,"444,227374136","0,556362291883373"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"25,0",nM,EC50,"7,6",CHEMBL4533618,,"InChI=1S/C43H66ClN13O10/c1-7-23(4)35(40(64)54-30(18-26-19-48-21-50-26)41(65)57-15-9-11-31(57)38(62)51-24(5)42(66)67)56-37(61)29(17-25-12-13-32(58)27(44)16-25)53-39(63)34(22(2)3)55-36(60)28(52-33(59)20-47-6)10-8-14-49-43(45)46/h12-13,16,19,21-24,28-31,34-35,47,58H,7-11,14-15,17-18,20H2,1-6H3,(H,48,50)(H,51,62)(H,52,59)(H,53,63)(H,54,64)(H,55,60)(H,56,61)(H,66,67)(H4,45,46,49)/t23-,24+,28-,29-,30-,31-,34-,35-/m0/s1",YVADPUXMVIIKCZ-RKMSMNQNSA-N,12,13,26,3,2,67,23,14,3,"-0,15",,Active,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)c(Cl)c1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(=O)O,"959,474412992","0,0297720262967708"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"25,0",nM,EC50,"7,6",CHEMBL4591448,,"InChI=1S/C44H69N13O10/c1-8-24(4)35(41(64)54-32(20-28-21-48-22-50-28)42(65)57-18-10-12-33(57)39(62)51-26(6)43(66)67)56-38(61)31(19-27-13-15-29(58)16-14-27)53-40(63)34(23(2)3)55-37(60)30(11-9-17-49-44(45)46)52-36(59)25(5)47-7/h13-16,21-26,30-35,47,58H,8-12,17-20H2,1-7H3,(H,48,50)(H,51,62)(H,52,59)(H,53,63)(H,54,64)(H,55,60)(H,56,61)(H,66,67)(H4,45,46,49)/t24-,25-,26-,30-,31-,32-,33-,34-,35-/m0/s1",NGVJFCSAEWHFBV-YRRRHOFZSA-N,12,13,26,3,2,67,23,14,3,"-0,02",,Active,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)O,"939,529035408","0,0289625753220992"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"25,4",nM,IC50,"7,59",CHEMBL2263542,,"InChI=1S/C30H35BrN4O4S/c1-4-6-8-27-32-18-24(35(27)19-21-9-11-23(12-10-21)29(37)39-3)17-25-28(36)34(14-7-5-2)30(38)33(25)15-13-22-16-26(31)40-20-22/h9-12,16-18,20H,4-8,13-15,19H2,1-3H3/b25-17-",IBJXWYRYKWAECD-UQQQWYQISA-N,7,0,13,2,3,40,8,0,2,"-1,1",2010,Active,CCCCc1ncc(/C=C2/C(=O)N(CCCC)C(=O)N2CCc2csc(Br)c2)n1Cc1ccc(C(=O)OC)cc1,"626,1562387","0,122259439448568"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"26,1",nM,IC50,"7,58",CHEMBL3753458,,"InChI=1S/C36H36N8O3/c1-4-9-32-38-33-23(2)20-27(34(45)37-19-18-26-10-5-8-13-31(26)47-3)21-30(33)44(32)22-24-14-16-25(17-15-24)28-11-6-7-12-29(28)35(46)39-36-40-42-43-41-36/h5-8,10-17,20-21H,4,9,18-19,22H2,1-3H3,(H,37,45)(H2,39,40,41,42,43,46)",LQFJUBHVTBZRBF-UHFFFAOYSA-N,8,3,12,2,6,47,11,3,3,"-1,46",2015,Active,CCCc1nc2c(C)cc(C(=O)NCCc3ccccc3OC)cc2n1Cc1ccc(-c2ccccc2C(=O)Nc2nnn[nH]2)cc1,"628,291037012","0,156606454474273"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"26,5",nM,IC50,"7,58",CHEMBL75401,,"InChI=1S/C33H38FN5O6S/c1-20(2)15-16-45-33(42)37-46(43,44)30-10-8-7-9-26(30)23-11-12-24(28(34)17-23)19-39-22(5)35-29-14-13-25(18-27(29)31(39)40)36-32(41)38(6)21(3)4/h7-14,17-18,20-21H,15-16,19H2,1-6H3,(H,36,41)(H,37,42)",LNKVMRUZWGLRSF-UHFFFAOYSA-N,8,2,10,2,4,46,11,2,3,"-1,5",1994,Active,Cc1nc2ccc(NC(=O)N(C)C(C)C)cc2c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OCCC(C)C)cc1F,"651,252683156","0,217914808399937"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"28,0",nM,IC50,"7,55",CHEMBL3735931,,"InChI=1S/C37H37N5O4S/c1-5-11-34-39-35-24(2)20-30(36(43)38-22-27-12-7-6-8-13-27)21-32(35)42(34)23-28-16-18-29(19-17-28)31-14-9-10-15-33(31)47(44,45)41-37-25(3)26(4)40-46-37/h6-10,12-21,41H,5,11,22-23H2,1-4H3,(H,38,43)",GVIAAZGPMZKJBY-UHFFFAOYSA-N,7,2,11,2,6,47,9,2,2,"-1,57",2015,Active,CCCc1nc2c(C)cc(C(=O)NCc3ccccc3)cc2n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2onc(C)c2C)cc1,"647,256625664","0,151833145476252"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"28,0",nM,IC50,"7,55",CHEMBL331632,,"InChI=1S/C35H33ClFN5O6S/c1-5-31-39-42(29-20-25(17-18-27(29)36)38-32(43)22-11-7-6-8-12-22)34(45)41(31)21-24-16-15-23(19-28(24)37)26-13-9-10-14-30(26)49(46,47)40-33(44)48-35(2,3)4/h6-20H,5,21H2,1-4H3,(H,38,43)(H,40,44)",CXWWEEPXHXDTJM-UHFFFAOYSA-N,9,2,9,2,5,49,11,2,3,"-1,54",1995,Active,CCc1nn(-c2cc(NC(=O)c3ccccc3)ccc2Cl)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OC(C)(C)C)cc1F,"705,182410676","0,176742375174108"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"29,0",nM,Ki,"7,54",CHEMBL130896,,"InChI=1S/C32H36N4O3/c1-2-3-13-30-35-28-19-18-25(34-32(39)33-24-9-5-4-6-10-24)20-29(28)36(30)21-22-14-16-23(17-15-22)26-11-7-8-12-27(26)31(37)38/h7-8,11-12,14-20,24H,2-6,9-10,13,21H2,1H3,(H,37,38)(H2,33,34,39)",OLQFKFSAJNUOPT-UHFFFAOYSA-N,4,3,9,2,4,39,7,3,2,"-1,34",1996,Active,CCCCc1nc2ccc(NC(=O)NC3CCCCC3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,"524,278741012","0,214878450766952"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"29,0",nM,Ki,"7,54",CHEMBL1668003,,"InChI=1S/C25H22F2N6O/c1-2-7-22-28-20-10-5-6-11-21(20)33(22)25(26,27)23(34)17-14-12-16(13-15-17)18-8-3-4-9-19(18)24-29-31-32-30-24/h3-6,8-15,23,34H,2,7H2,1H3,(H,29,30,31,32)",XMQVYNKVIAGRNA-UHFFFAOYSA-N,6,2,7,1,5,34,7,2,1,"-1,07",2010,Active,CCCc1nc2ccccc2n1C(F)(F)C(O)c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,"460,182315764","0,351766416208382"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"29,6",nM,IC50,"7,53",CHEMBL2259777,,"InChI=1S/C27H36F3N5O4S/c1-4-7-10-24-31-18-21(17-23-25(36)34(16-9-6-3)26(37)33(23)15-8-5-2)35(24)19-20-11-13-22(14-12-20)40(38,39)32-27(28,29)30/h11-14,17-18,32H,4-10,15-16,19H2,1-3H3/b23-17-",BPICHWHEATXJIM-QJOMJCCJSA-N,6,1,14,2,2,40,9,1,2,"-1,11",2010,Active,CCCCc1ncc(/C=C2/C(=O)N(CCCC)C(=O)N2CCCC)n1Cc1ccc(S(=O)(=O)NC(F)(F)F)cc1,"583,244010292","0,18523748314436"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"29,3",nM,IC50,"7,53",CHEMBL2322447,,"InChI=1S/C32H26F3N7O2/c1-2-28-36-25-15-16-41(18-21-7-3-6-10-27(21)44-32(33,34)35)31(43)29(25)42(28)26-14-12-20-17-19(11-13-23(20)26)22-8-4-5-9-24(22)30-37-39-40-38-30/h3-11,13,15-17,26H,2,12,14,18H2,1H3,(H,37,38,39,40)/t26-/m0/s1",HSLSRQGULQKHNQ-SANMLTNESA-N,8,1,7,2,6,44,9,1,2,"-1,11",2013,Active,CCc1nc2ccn(Cc3ccccc3OC(F)(F)F)c(=O)c2n1[C@H]1CCc2cc(-c3ccccc3-c3nnn[nH]3)ccc21,"597,210007732","0,238986430555662"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"30,0",nM,IC50,"7,52",CHEMBL115783,,"InChI=1S/C28H28FN5O3/c1-2-3-8-26(35)34(25(28(36)37)17-19-11-15-22(29)16-12-19)18-20-9-13-21(14-10-20)23-6-4-5-7-24(23)27-30-32-33-31-27/h4-7,9-16,25H,2-3,8,17-18H2,1H3,(H,36,37)(H,30,31,32,33)",HFMATXSUPNSWTN-UHFFFAOYSA-N,5,2,11,1,4,37,8,2,1,"-0,89",1994,Active,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(Cc1ccc(F)cc1)C(=O)O,"501,217617976","0,302735867399348"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"30,0",nM,IC50,"7,52",CHEMBL306186,,"InChI=1S/C35H47N7O3/c1-5-9-22-41(23-10-6-2)32(43)17-13-24-45-35(44)33-30(8-4)36-31(14-7-3)42(33)25-26-18-20-27(21-19-26)28-15-11-12-16-29(28)34-37-39-40-38-34/h11-12,15-16,18-21H,5-10,13-14,17,22-25H2,1-4H3,(H,37,38,39,40)",UIDVMENBFYCELV-UHFFFAOYSA-N,8,1,18,2,4,45,10,1,2,"-1,08",1994,Active,CCCCN(CCCC)C(=O)CCCOC(=O)c1c(CC)nc(CCC)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,"613,374038364","0,0984576593332739"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"30,0",nM,IC50,"7,52",CHEMBL2063979,,"InChI=1S/C22H24N6O/c1-2-3-6-18-13-23-21(15-29)28(18)14-16-9-11-17(12-10-16)19-7-4-5-8-20(19)22-24-26-27-25-22/h4-5,7-13,29H,2-3,6,14-15H2,1H3,(H,24,25,26,27)",LKERVYLDWUXQFG-UHFFFAOYSA-N,6,2,8,0,4,29,7,2,0,"-0,87",2012,Active,CCCCc1cnc(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,"388,201159388","0,480944409777918"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"30,0",nM,IC50,"7,52",CHEMBL305369,,"InChI=1S/C43H39N7O3/c1-3-14-39-44-38(4-2)40(49(39)28-30-23-25-32(26-24-30)36-21-11-12-22-37(36)41-45-47-48-46-41)43(52)53-29-31-15-13-16-33(27-31)42(51)50(34-17-7-5-8-18-34)35-19-9-6-10-20-35/h5-13,15-27H,3-4,14,28-29H2,1-2H3,(H,45,46,47,48)",LPEIMGJKTRWYBQ-UHFFFAOYSA-N,8,1,13,2,7,53,10,1,2,"-1,03",1994,Active,CCCc1nc(CC)c(C(=O)OCc2cccc(C(=O)N(c3ccccc3)c3ccccc3)c2)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,"701,311438108","0,119618628396613"
