accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"14000,0",nM,IC50,"4,85",CHEMBL196945,,"InChI=1S/C16H11Cl2FO2/c17-12-4-1-9(7-13(12)18)11-3-2-10(8-14(11)19)16(5-6-16)15(20)21/h1-4,7-8H,5-6H2,(H,20,21)",LIYLTQQDABRNRX-UHFFFAOYSA-N,1,1,3,0,2,21,2,1,0,"-0,64",2005,Inactive,O=C(O)C1(c2ccc(-c3ccc(Cl)c(Cl)c3)c(F)c2)CC1,"324,012013172","0,869933634005003"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"14100,0",nM,IC50,"4,85",CHEMBL2436710,,"InChI=1S/C38H41N5O5/c44-35-26-36(27-11-13-28(14-12-27)43(45)46)48-37-25-29(15-16-32(35)37)47-24-6-19-42-22-20-41(21-23-42)18-5-17-39-38-30-7-1-3-9-33(30)40-34-10-4-2-8-31(34)38/h1,3,7,9,11-16,25-26H,2,4-6,8,10,17-24H2,(H,39,40)",LPFUNCKTPHEEPF-UHFFFAOYSA-N,9,1,12,2,5,48,10,1,2,"-0,79",2013,Inactive,O=c1cc(-c2ccc([N+](=O)[O-])cc2)oc2cc(OCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,"647,310769412","0,0899513342492106"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"14200,0",nM,IC50,"4,85",CHEMBL2436697,,"InChI=1S/C40H46N4O3/c45-37-29-38(30-12-4-3-5-13-30)47-39-28-31(18-19-34(37)39)46-27-11-2-1-10-21-43-23-25-44(26-24-43)22-20-41-40-32-14-6-8-16-35(32)42-36-17-9-7-15-33(36)40/h3-6,8,12-14,16,18-19,28-29H,1-2,7,9-11,15,17,20-27H2,(H,41,42)",JBVVLTRVHVGZEU-UHFFFAOYSA-N,7,1,13,2,5,47,7,1,2,"-0,57",2013,Inactive,O=c1cc(-c2ccccc2)oc2cc(OCCCCCCN3CCN(CCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,"630,356991332","0,134732560754717"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"14600,0",nM,IC50,"4,84",CHEMBL2408098,,"InChI=1S/C21H21NO4/c1-26-17-9-10-18(20(24)14-17)19(23)11-6-15-4-7-16(8-5-15)21(25)22-12-2-3-13-22/h4-11,14,24H,2-3,12-13H2,1H3/b11-6+",DJACETCABAZSNP-IZZDOVSWSA-N,4,1,5,0,2,26,5,1,0,"-0,31",2013,Inactive,COc1ccc(C(=O)/C=C/c2ccc(C(=O)N3CCCC3)cc2)c(O)c1,"351,147058152","0,660928341924027"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"14400,0",nM,IC50,"4,84",CHEMBL4099046,,"InChI=1S/C19H21N5O3/c1-26-15-8-7-12(11-16(15)27-2)9-10-21-17-13-5-3-4-6-14(13)22-19(23-17)24-18(20)25/h3-8,11H,9-10H2,1-2H3,(H4,20,21,22,23,24,25)",FLDAYDCSQFECEJ-UHFFFAOYSA-N,6,3,7,0,3,27,8,4,0,"-1,0",2017,Inactive,COc1ccc(CCNc2nc(NC(N)=O)nc3ccccc23)cc1OC,"367,164439532","0,592009306124257"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"14900,0",nM,IC50,"4,83",CHEMBL3814813,,"InChI=1S/C11H14N4/c1-2-7-13-10-8-5-3-4-6-9(8)14-11(12)15-10/h3-6H,2,7H2,1H3,(H3,12,13,14,15)",TYVQBAPMBDXRNT-UHFFFAOYSA-N,4,2,3,0,2,15,4,3,0,"-1,36",2016,Inactive,CCCNc1nc(N)nc2ccccc12,"202,121846448","0,798968409817742"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"14900,0",nM,IC50,"4,83",CHEMBL3814610,,"InChI=1S/C16H16N4/c17-15-13-8-4-5-9-14(13)19-16(20-15)18-11-10-12-6-2-1-3-7-12/h1-9H,10-11H2,(H3,17,18,19,20)",LYXBXJJLGQBOGD-UHFFFAOYSA-N,4,2,4,0,3,20,4,3,0,"-1,02",2016,Inactive,Nc1nc(NCCc2ccccc2)nc2ccccc12,"264,137496512","0,760226770305332"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"14900,0",nM,EC50,"4,83",CHEMBL3357165,,"InChI=1S/C17H18O6/c18-13-4-1-11(9-15(13)20)3-6-17(22)23-8-7-12-2-5-14(19)16(21)10-12/h1-2,4-5,9-10,18-21H,3,6-8H2",GQGAKMDGSLWLHO-UHFFFAOYSA-N,6,4,6,0,2,23,6,4,0,"0,46",2017,Inactive,O=C(CCc1ccc(O)c(O)c1)OCCc1ccc(O)c(O)c1,"318,110338296","0,480451085581576"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"14900,0",nM,IC50,"4,83",CHEMBL2436699,,"InChI=1S/C38H42N4O3/c43-35-27-36(28-10-2-1-3-11-28)45-37-26-29(16-17-32(35)37)44-25-9-20-42-23-21-41(22-24-42)19-8-18-39-38-30-12-4-6-14-33(30)40-34-15-7-5-13-31(34)38/h1-4,6,10-12,14,16-17,26-27H,5,7-9,13,15,18-25H2,(H,39,40)",DAQOTHBGIZARGM-UHFFFAOYSA-N,7,1,11,2,5,45,7,1,2,"-0,61",2013,Inactive,O=c1cc(-c2ccccc2)oc2cc(OCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,"602,325691204","0,167289429252241"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"15300,0",nM,IC50,"4,82",CHEMBL4096474,,"InChI=1S/C28H35N5/c1-32-11-7-19(8-12-32)25-17-30-28-16-22(3-5-23(25)28)31-21-4-6-27-24(15-21)26(18-29-27)20-9-13-33(2)14-10-20/h3-6,15-20,29-31H,7-14H2,1-2H3",RATXWAOEIMZQFW-UHFFFAOYSA-N,3,3,4,1,4,33,5,3,1,"-0,52",2017,Inactive,CN1CCC(c2c[nH]c3cc(Nc4ccc5[nH]cc(C6CCN(C)CC6)c5c4)ccc23)CC1,"441,28924612","0,363383753850124"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"15120,0",nM,IC50,"4,82",CHEMBL4750451,,"InChI=1S/C35H36N4O3/c40-33(12-2-1-7-19-38-20-18-28-27-8-3-5-10-30(27)36-32(28)23-38)42-26-15-13-24(14-16-26)22-25-17-21-39-34(25)37-31-11-6-4-9-29(31)35(39)41/h3-6,8-11,13-16,22,28,32,36H,1-2,7,12,17-21,23H2/b25-22+",YGDFHMALLNHJGR-YYDJUVGSSA-N,7,1,8,2,4,42,7,1,2,"-0,16",2020,Inactive,O=C(CCCCCN1CCC2c3ccccc3NC2C1)Oc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,"560,278741012","0,159703148662883"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"15000,0",nM,IC50,"4,82",CHEMBL3622510,,"InChI=1S/C13H9NO4/c15-9-5-7-6-3-1-2-4-8(6)14-11(7)12(16)10(9)13(17)18/h1-5,14-16H,(H,17,18)",KLGDGZYGRLYLRC-UHFFFAOYSA-N,3,4,1,0,3,18,5,4,0,"0,86",2015,Inactive,O=C(O)c1c(O)cc2c([nH]c3ccccc32)c1O,"243,053157768","0,527673699540597"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"15380,0",nM,IC50,"4,81",CHEMBL4068105,,"InChI=1S/C14H13NO3/c1-15-9-14(18)13(17)8-11(15)5-2-10-3-6-12(16)7-4-10/h2-9,16,18H,1H3/b5-2+",DYARQEIYBFDDHS-GORDUTHDSA-N,4,2,2,0,2,18,4,2,0,"0,51",2017,Inactive,Cn1cc(O)c(=O)cc1/C=C/c1ccc(O)cc1,"243,089543276","0,847201024820031"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"15400,0",nM,EC50,"4,81",CHEMBL1092879,,"InChI=1S/C22H19N3/c23-22-13-7-12-19(24-22)16-25-20(17-8-3-1-4-9-17)14-15-21(25)18-10-5-2-6-11-18/h1-15H,16H2,(H2,23,24)",YHVWXXWLRGWNEE-UHFFFAOYSA-N,3,1,4,0,4,25,3,2,0,"-0,68",2010,Inactive,Nc1cccc(Cn2c(-c3ccccc3)ccc2-c2ccccc2)n1,"325,157897608","0,582828123376758"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"15600,0",nM,IC50,"4,81",CHEMBL145,"3,0","InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+",QAIPRVGONGVQAS-DUXPYHPUSA-N,3,3,2,0,1,13,4,3,0,"1,12",2018,Inactive,O=C(O)/C=C/c1ccc(O)c(O)c1,"180,042258736","0,471621333141668"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"15900,0",nM,IC50,"4,8",CHEMBL2408104,,"InChI=1S/C29H39NO4/c1-3-4-5-6-7-8-9-10-11-12-21-30-29(33)24-16-13-23(14-17-24)15-20-27(31)26-19-18-25(34-2)22-28(26)32/h13-20,22,32H,3-12,21H2,1-2H3,(H,30,33)/b20-15+",VXHBCBPXPYKLNR-HMMYKYKNSA-N,4,2,16,1,2,34,5,2,1,"-0,04",2013,Inactive,CCCCCCCCCCCCNC(=O)c1ccc(/C=C/C(=O)c2ccc(OC)cc2O)cc1,"465,287908728","0,159778205514825"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"15720,0",nM,IC50,"4,8",CHEMBL4453548,,"InChI=1S/C24H25N7O3/c1-2-34-24(33)18-14-26-19-8-4-3-6-16(19)21(18)31-12-10-30(11-13-31)15-20(32)27-23-17-7-5-9-25-22(17)28-29-23/h3-9,14H,2,10-13,15H2,1H3,(H2,25,27,28,29,32)",LEMLONYYHOVZFQ-UHFFFAOYSA-N,8,2,6,0,4,34,10,2,0,"-1,74",2019,Inactive,CCOC(=O)c1cnc2ccccc2c1N1CCN(CC(=O)Nc2n[nH]c3ncccc23)CC1,"459,20188766","0,422543190282835"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"15900,0",nM,IC50,"4,8",CHEMBL4554693,,"InChI=1S/C32H22O10/c1-39-18-9-5-16(6-10-18)24-12-21(36)27-19(34)11-20(35)29(32(27)42-24)30-25(40-2)14-26-28(31(30)38)22(37)13-23(41-26)15-3-7-17(33)8-4-15/h3-14,33-35,38H,1-2H3",DBTOGCSZILHERQ-UHFFFAOYSA-N,10,4,5,2,6,42,10,4,2,"1,12",2019,Inactive,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4c(OC)cc5oc(-c6ccc(O)cc6)cc(=O)c5c4O)c3o2)cc1,"566,121296904","0,202585984864015"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"16000,0",nM,EC50,"4,8",CHEMBL1093152,,"InChI=1S/C23H20ClN3O/c1-28-18-11-9-16(10-12-18)21-13-14-22(19-6-2-3-7-20(19)24)27(21)15-17-5-4-8-23(25)26-17/h2-14H,15H2,1H3,(H2,25,26)",YCLYXZNWHAWIQN-UHFFFAOYSA-N,4,1,5,1,4,28,4,2,1,"-0,88",2010,Inactive,COc1ccc(-c2ccc(-c3ccccc3Cl)n2Cc2cccc(N)n2)cc1,"389,12948994","0,489285070396944"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"16000,0",nM,Kd,"4,8",CHEMBL4241414,,"InChI=1S/C25H20N2O.HI/c1-27-21-12-5-4-11-20(21)24(26)23-22(27)14-13-18(25(23)28)15-17-9-6-8-16-7-2-3-10-19(16)17;/h2-12,15,26H,13-14H2,1H3;1H/b18-15+;",ZPWPPSSEAGEKIT-FLNCGGNMSA-N,2,1,1,0,4,28,3,2,0,"-0,1",2018,Inactive,C[n+]1c2c(c(N)c3ccccc31)C(=O)/C(=C/c1cccc3ccccc13)CC2,"365,16483971209","0,395395673392611"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"15890,0",nM,IC50,"4,8",CHEMBL4161552,,"InChI=1S/C19H18ClFN10/c1-12-10-15(31-18(24-12)22-11-23-31)29-6-8-30(9-7-29)19-27-16(20)26-17(28-19)25-14-4-2-13(21)3-5-14/h2-5,10-11H,6-9H2,1H3,(H,25,26,27,28)",UUINGQHFCFDGCU-UHFFFAOYSA-N,10,1,4,0,4,31,10,1,0,"-2,25",2017,Inactive,Cc1cc(N2CCN(c3nc(Cl)nc(Nc4ccc(F)cc4)n3)CC2)n2ncnc2n1,"440,138846476","0,512443037469827"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"16000,0",nM,EC50,"4,8",CHEMBL582044,,"InChI=1S/C18H18N4/c19-17-21-18(14-8-3-1-4-9-14,15-10-5-2-6-11-15)16-20-12-7-13-22(16)17/h1-6,8-11H,7,12-13H2,(H2,19,21)",UFWSJOVQEPTPNE-UHFFFAOYSA-N,4,1,2,0,2,22,4,2,0,"-0,18",2010,Inactive,NC1=NC(c2ccccc2)(c2ccccc2)C2=NCCCN12,"290,153146576","0,92284392148808"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"15800,0",nM,IC50,"4,8",CHEMBL3594077,,"InChI=1S/C15H12N2O3/c18-10-6-4-9(5-7-10)11-8-12(17-16-11)15-13(19)2-1-3-14(15)20/h1-8,18-20H,(H,16,17)",JOUCAVIYCUOZLP-UHFFFAOYSA-N,4,4,2,0,3,20,5,4,0,"-0,41",2015,Inactive,Oc1ccc(-c2cc(-c3c(O)cccc3O)[nH]n2)cc1,"268,084792244","0,575032124573512"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"16290,0",nM,IC50,"4,79",CHEMBL4173299,,"InChI=1S/C26H22ClF4N11/c1-15-11-21(42-24(34-15)32-14-33-42)40-7-9-41(10-8-40)25-38-22(35-17-4-2-3-16(12-17)26(29,30)31)37-23(39-25)36-18-5-6-20(28)19(27)13-18/h2-6,11-14H,7-10H2,1H3,(H2,35,36,37,38,39)",AKHIAHNIELGDSR-UHFFFAOYSA-N,11,2,6,3,5,42,11,2,3,"-2,14",2017,Inactive,Cc1cc(N2CCN(c3nc(Nc4cccc(C(F)(F)F)c4)nc(Nc4ccc(F)c(Cl)c4)n3)CC2)n2ncnc2n1,"599,168430264","0,251232069087638"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"16400,0",nM,IC50,"4,79",CHEMBL249447,,"InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(30)36-19-11-25(35,24(33)34)12-20(23(19)32)37-22(31)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-29,32,35H,11-12H2,(H,33,34)/b7-3+,8-4+/t19-,20-,23-,25+/m1/s1",KRZBCHWVBQOTNZ-PSEXTPKNSA-N,11,7,7,3,2,37,12,7,3,"1,35",2012,Inactive,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H]1O,"516,126776208","0,156209530744109"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"16400,0",nM,IC50,"4,79",CHEMBL2436695,,"InChI=1S/C38H42N4O3/c43-35-27-36(28-10-2-1-3-11-28)45-37-26-29(16-17-32(35)37)44-25-9-8-19-41-21-23-42(24-22-41)20-18-39-38-30-12-4-6-14-33(30)40-34-15-7-5-13-31(34)38/h1-4,6,10-12,14,16-17,26-27H,5,7-9,13,15,18-25H2,(H,39,40)",PGHRDQIVQWNEGD-UHFFFAOYSA-N,7,1,11,2,5,45,7,1,2,"-0,62",2013,Inactive,O=c1cc(-c2ccccc2)oc2cc(OCCCCN3CCN(CCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,"602,325691204","0,167289429252241"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"16700,0",nM,IC50,"4,78",CHEMBL4640668,,"InChI=1S/C22H32O3/c1-15(2)8-6-9-16(3)10-7-11-17(4)12-13-19-18(5)14-20(23)22(25)21(19)24/h8,10,12,14,23-25H,6-7,9,11,13H2,1-5H3/b16-10+,17-12+",BACDZNLMIXNCOG-JTCWOHKRSA-N,3,3,8,1,1,25,3,3,1,"1,87",2020,Inactive,CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1c(C)cc(O)c(O)c1O,"344,235144884","0,395812931701396"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"16800,0",nM,IC50,"4,78",CHEMBL3740581,,"InChI=1S/C14H17N3O/c1-11-9-14(18)17(15-11)13-6-4-5-12(10-13)16-7-2-3-8-16/h4-6,10H,2-3,7-9H2,1H3",FARPOLAOQBUQMJ-UHFFFAOYSA-N,3,0,2,0,1,18,4,0,0,"-1,21",2016,Inactive,CC1=NN(c2cccc(N3CCCC3)c2)C(=O)C1,"243,137162164","0,799279851045051"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"16500,0",nM,IC50,"4,78",CHEMBL4070599,,"InChI=1S/C14H13NO3/c1-18-14-5-3-2-4-10(14)6-7-11-8-12(16)13(17)9-15-11/h2-9,17H,1H3,(H,15,16)/b7-6+",HCMXKTDNRFRRGO-VOTSOKGWSA-N,3,2,3,0,2,18,4,2,0,"0,35",2017,Inactive,COc1ccccc1/C=C/c1cc(=O)c(O)c[nH]1,"243,089543276","0,86873819527439"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"16700,0",nM,IC50,"4,78",CHEMBL118193,,"InChI=1S/C15H12ClN3/c16-15-18-13-9-5-4-8-12(13)14(19-15)17-10-11-6-2-1-3-7-11/h1-9H,10H2,(H,17,18,19)",JXCBIDUKEIBVKZ-UHFFFAOYSA-N,3,1,3,0,3,19,3,1,0,"-1,25",2017,Inactive,Clc1nc(NCc2ccccc2)c2ccccc2n1,"269,071975064","0,733101956299792"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"16800,0",nM,IC50,"4,78",CHEMBL2436693,,"InChI=1S/C36H38N4O3/c41-33-25-34(26-8-2-1-3-9-26)43-35-24-27(14-15-30(33)35)42-23-22-40-20-18-39(19-21-40)17-16-37-36-28-10-4-6-12-31(28)38-32-13-7-5-11-29(32)36/h1-4,6,8-10,12,14-15,24-25H,5,7,11,13,16-23H2,(H,37,38)",OXTPOGAMUKLJIJ-UHFFFAOYSA-N,7,1,9,2,5,43,7,1,2,"-0,64",2013,Inactive,O=c1cc(-c2ccccc2)oc2cc(OCCN3CCN(CCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,"574,294391076","0,23173548462208"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"17000,0",nM,IC50,"4,77",CHEMBL3593277,,"InChI=1S/C29H26N8O8S2.CHF3O3S/c1-3-34-20-12-16(42-14-18-26(28(30)38)36(40)44-32-18)8-10-22(20)46-24(34)6-5-7-25-35(4-2)21-13-17(9-11-23(21)47-25)43-15-19-27(29(31)39)37(41)45-33-19;2-1(3,4)8(5,6)7/h5-13H,3-4,14-15H2,1-2H3,(H3-,30,31,38,39);(H,5,6,7)",ULKHXLMZWYNPGR-UHFFFAOYSA-N,13,2,12,2,5,47,16,4,2,"-0,83",2015,Inactive,CCN1/C(=C/C=C/c2sc3ccc(OCc4no[n+]([O-])c4C(N)=O)cc3[n+]2CC)Sc2ccc(OCc3no[n+]([O-])c3C(N)=O)cc21,"679,13877824409","0,143392086866208"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"17000,0",nM,IC50,"4,77",CHEMBL3814529,,"InChI=1S/C22H28N6/c1-23-20-12-5-14-22(28-20)26-17-7-11-19-9-4-13-21(27-19)25-16-6-10-18-8-2-3-15-24-18/h2-5,8-9,12-15H,6-7,10-11,16-17H2,1H3,(H,25,27)(H2,23,26,28)",RXKZDFLOELVUMP-UHFFFAOYSA-N,6,3,11,0,3,28,6,3,0,"-0,95",2016,Inactive,CNc1cccc(NCCCc2cccc(NCCCc3ccccn3)n2)n1,"376,237544896","0,439286373540417"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"16830,0",nM,IC50,"4,77",CHEMBL4877271,,"InChI=1S/C30H32N2O5/c1-35-28-21-23(14-16-27(28)37-22-24-9-4-2-5-10-24)15-17-29(33)32-19-8-13-26(32)30(34)31-18-20-36-25-11-6-3-7-12-25/h2-7,9-12,14-17,21,26H,8,13,18-20,22H2,1H3,(H,31,34)/b17-15+/t26-/m1/s1",BTKNKNKBXJCIAO-OFOQCOESSA-N,5,1,11,1,3,37,7,1,1,"-0,69",2021,Inactive,COc1cc(/C=C/C(=O)N2CCC[C@@H]2C(=O)NCCOc2ccccc2)ccc1OCc1ccccc1,"500,231122124","0,310507042210381"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"17080,0",nM,IC50,"4,77",CHEMBL4846812,,"InChI=1S/C27H32N2O4/c1-32-25-19-21(12-14-24(25)33-20-22-9-4-2-5-10-22)13-15-26(30)29-18-8-11-23(29)27(31)28-16-6-3-7-17-28/h2,4-5,9-10,12-15,19,23H,3,6-8,11,16-18,20H2,1H3/b15-13+/t23-/m0/s1",WUWHOCHPKXNMMW-JLQMKUNGSA-N,4,0,7,0,2,33,6,0,0,"-0,62",2021,Inactive,COc1cc(/C=C/C(=O)N2CCC[C@H]2C(=O)N2CCCCC2)ccc1OCc1ccccc1,"448,236207504","0,593151304492017"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"16810,0",nM,IC50,"4,77",CHEMBL4226505,,"InChI=1S/C24H22N4O2/c25-16-19-5-3-18(4-6-19)7-10-23(30)28-14-12-27(13-15-28)17-20-8-9-22(29)24-21(20)2-1-11-26-24/h1-11,29H,12-15,17H2/b10-7+",XLFARLSIVRFVGA-JXMROGBWSA-N,5,1,4,0,3,30,6,1,0,"-0,99",2018,Inactive,N#Cc1ccc(/C=C/C(=O)N2CCN(Cc3ccc(O)c4ncccc34)CC2)cc1,"398,174275944","0,6830357949136"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"17000,0",nM,IC50,"4,77",CHEMBL3593277,,"InChI=1S/C29H26N8O8S2.CHF3O3S/c1-3-34-20-12-16(42-14-18-26(28(30)38)36(40)44-32-18)8-10-22(20)46-24(34)6-5-7-25-35(4-2)21-13-17(9-11-23(21)47-25)43-15-19-27(29(31)39)37(41)45-33-19;2-1(3,4)8(5,6)7/h5-13H,3-4,14-15H2,1-2H3,(H3-,30,31,38,39);(H,5,6,7)",ULKHXLMZWYNPGR-UHFFFAOYSA-N,13,2,12,2,5,47,16,4,2,"-0,83",2015,Inactive,O=S(=O)([O-])C(F)(F)F,"148,95257309991","0,36089289456188"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"17230,0",nM,IC50,"4,76",CHEMBL4462662,,"InChI=1S/C19H26N2O3/c1-4-20(5-2)12-6-14-24-17-9-7-16(8-10-17)21-13-11-18(22)19(23)15(21)3/h7-11,13,23H,4-6,12,14H2,1-3H3",KJMKXFAQEFPCLK-UHFFFAOYSA-N,5,1,8,0,2,24,5,1,0,"-0,93",2019,Inactive,CCN(CC)CCCOc1ccc(-n2ccc(=O)c(O)c2C)cc1,"330,194342692","0,756207307959549"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"17300,0",nM,IC50,"4,76",CHEMBL4463033,,"InChI=1S/C32H22O10/c1-39-25-13-21(37)27-19(35)11-23(15-3-7-17(33)8-4-15)41-31(27)29(25)30-26(40-2)14-22(38)28-20(36)12-24(42-32(28)30)16-5-9-18(34)10-6-16/h3-14,33-34,37-38H,1-2H3",RVOYIHAAPJNILN-UHFFFAOYSA-N,10,4,5,2,6,42,10,4,2,"0,78",2019,Inactive,COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1-c1c(OC)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,"566,121296904","0,202585984864015"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"17330,0",nM,IC50,"4,76",CHEMBL4228027,,"InChI=1S/C24H25N3O2/c1-18-5-2-3-6-19(18)9-11-23(29)27-15-13-26(14-16-27)17-20-8-10-22(28)24-21(20)7-4-12-25-24/h2-12,28H,13-17H2,1H3/b11-9+",CEZRDTRCGLOEPA-PKNBQFBNSA-N,4,1,4,0,3,29,5,1,0,"-0,89",2018,Inactive,Cc1ccccc1/C=C/C(=O)N1CCN(Cc2ccc(O)c3ncccc23)CC1,"387,19467704","0,695147763447269"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"17440,0",nM,IC50,"4,76",CHEMBL4436866,,"InChI=1S/C21H15N5O2/c27-26(28)16-8-3-7-15(11-16)20-12-19(23-21-24-22-13-25(20)21)18-10-4-6-14-5-1-2-9-17(14)18/h1-13,20H,(H,23,24)",UYUDNALWNUOOCC-UHFFFAOYSA-N,6,1,3,0,4,28,7,1,0,"-1,08",2019,Inactive,O=[N+]([O-])c1cccc(C2C=C(c3cccc4ccccc34)Nc3nncn32)c1,"369,12257472","0,427342210541557"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"17300,0",nM,IC50,"4,76",CHEMBL2436700,,"InChI=1S/C39H44N4O3/c44-36-28-37(29-11-2-1-3-12-29)46-38-27-30(17-18-33(36)38)45-26-9-8-20-42-22-24-43(25-23-42)21-10-19-40-39-31-13-4-6-15-34(31)41-35-16-7-5-14-32(35)39/h1-4,6,11-13,15,17-18,27-28H,5,7-10,14,16,19-26H2,(H,40,41)",NHRHUIFWROFHGI-UHFFFAOYSA-N,7,1,12,2,5,46,7,1,2,"-0,58",2013,Inactive,O=c1cc(-c2ccccc2)oc2cc(OCCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,"616,341341268","0,149157206578642"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"17500,0",nM,IC50,"4,76",CHEMBL4468824,,"InChI=1S/C14H11BO5/c16-10-2-4-14-9(5-10)6-11(15(19)20-14)8-1-3-12(17)13(18)7-8/h1-7,16-19H",YZUGZQGGNCOEBI-UHFFFAOYSA-N,,,,,,,,,,,2018,Inactive,OB1Oc2ccc(O)cc2C=C1c1ccc(O)c(O)c1,"270,069953852","0,467948136386994"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"17782,8",nM,Potency,"4,75",CHEMBL1593147,,"InChI=1S/C16H15N3O3S/c1-3-22-16(21)13-11-9(2)23-14(17)12(11)15(20)19(18-13)10-7-5-4-6-8-10/h4-8H,3,17H2,1-2H3",ZIUYNGVJWIQQOP-UHFFFAOYSA-N,7,1,3,0,3,23,6,2,0,"-1,35",,Inactive,CCOC(=O)c1nn(-c2ccccc2)c(=O)c2c(N)sc(C)c12,"329,08341234","0,746087835138758"
