accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"12,59",nM,Ki,"7,9",CHEMBL65071,,"InChI=1S/C21H21N3O2/c1-14(25)23-18-5-2-15(3-6-18)10-24-11-17-13-26-21-7-4-16(9-22)8-19(21)20(17)12-24/h2-8,17,20H,10-13H2,1H3,(H,23,25)",BIMVUZQTSDREEH-UHFFFAOYSA-N,4,1,3,0,2,26,5,1,0,"-0,98",1999,Intermediate,CC(=O)Nc1ccc(CN2CC3COc4ccc(C#N)cc4C3C2)cc1,"347,163376912","0,926374766229376"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"12,59",nM,Ki,"7,9",CHEMBL563563,,"InChI=1S/C21H30ClN3O/c1-20(2)12-18-13-21(3,14-20)15-24(18)8-7-23-9-10-25(19(23)26)17-6-4-5-16(22)11-17/h4-6,11,18H,7-10,12-15H2,1-3H3/t18-,21-/m1/s1",OLKRKRWLKISLQU-WIYYLYMNSA-N,2,0,4,0,1,26,4,0,0,"-1,22",2009,Intermediate,CC1(C)C[C@@H]2C[C@@](C)(CN2CCN2CCN(c3cccc(Cl)c3)C2=O)C1,"375,20774026","0,775084962179502"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"12,46",nM,Ki,"7,9",CHEMBL3697988,,"InChI=1S/C23H35N3O4/c1-2-20(27)23(28)24-18-8-6-17(7-9-18)10-11-25-12-14-26(15-13-25)19-4-3-5-21-22(19)30-16-29-21/h3-5,17-18,20,27H,2,6-16H2,1H3,(H,24,28)/t17-,18-,20?",FYSQMYZWYIPETJ-RSBROLRWSA-N,6,2,7,0,1,30,7,2,0,"-0,52",2014,Intermediate,CCC(O)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,"417,2627566","0,709646582393277"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"12,59",nM,Ki,"7,9",CHEMBL130304,,"InChI=1S/C24H33NO/c1-3-15-25(16-4-2)23-12-11-21-17-20(7-10-22(21)18-23)6-5-19-8-13-24(26)14-9-19/h7-10,13-14,17,23,26H,3-6,11-12,15-16,18H2,1-2H3",HLDNXAAXZRBYJW-UHFFFAOYSA-N,2,1,8,1,2,26,2,1,1,"-0,18",1996,Intermediate,CCCN(CCC)C1CCc2cc(CCc3ccc(O)cc3)ccc2C1,"351,256214676","0,710191286917441"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"12,59",nM,Ki,"7,9",CHEMBL140184,,"InChI=1S/C18H27NO/c1-3-8-19(9-4-2)17-6-5-14-11-15-7-10-20-18(15)13-16(14)12-17/h11,13,17H,3-10,12H2,1-2H3",IJICKINLCUKIHY-UHFFFAOYSA-N,2,0,5,0,1,20,2,0,0,"-0,34",1997,Intermediate,CCCN(CCC)C1CCc2cc3c(cc2C1)OCC3,"273,209264484","0,812493673229066"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"12,59",nM,Ki,"7,9",CHEMBL92439,,"InChI=1S/C32H42N4O/c1-5-20-36(28-17-18-29-27(22-28)23-34-31(35-29)32(2,3)4)21-10-9-19-33-30(37)26-15-13-25(14-16-26)24-11-7-6-8-12-24/h6-8,11-16,23,28H,5,9-10,17-22H2,1-4H3,(H,33,37)",KWNJMHODRWLBPT-UHFFFAOYSA-N,4,1,10,1,3,37,5,1,1,"-1,13",1999,Intermediate,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(C(C)(C)C)ncc2C1,"498,335861964","0,337192301529527"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"12,59",nM,Ki,"7,9",CHEMBL324044,,"InChI=1S/C25H32N2O5S/c1-6-27(16-18-8-12-24(31-4)25(14-18)32-5)17-19-9-11-22(26-19)21-15-20(33(28,29)7-2)10-13-23(21)30-3/h8-15,26H,6-7,16-17H2,1-5H3",MBXCICNJZAYLEN-UHFFFAOYSA-N,6,1,11,0,3,33,7,1,0,"-1,14",1997,Intermediate,CCN(Cc1ccc(OC)c(OC)c1)Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,"472,203193124","0,441861696605041"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"12,59",nM,Ki,"7,9",CHEMBL427836,,"InChI=1S/C23H28N6O2S/c1-4-19-25-20-17-9-12-29(11-8-16(17)6-7-18(20)31-19)10-5-13-32-23-27-26-22(28(23)3)21-15(2)24-14-30-21/h6-7,14H,4-5,8-13H2,1-3H3",FRHJULSNWZOUMW-UHFFFAOYSA-N,9,0,7,0,4,32,8,0,0,"-1,48",2008,Intermediate,CCc1nc2c3c(ccc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,"452,199445136","0,306435256048695"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"12,59",nM,Ki,"7,9",CHEMBL272545,,"InChI=1S/C29H32N6OS/c1-4-27-31-25-17-20-11-14-35(15-12-21(20)18-26(25)36-27)13-6-16-37-29-33-32-28(34(29)3)23-7-5-8-24-22(23)10-9-19(2)30-24/h5,7-10,17-18H,4,6,11-16H2,1-3H3",VURVNYUMSCKMDC-UHFFFAOYSA-N,8,0,7,2,5,37,7,0,2,"-1,72",2008,Intermediate,CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,"512,235830644","0,206807195086253"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"12,48",nM,Ki,"7,9",CHEMBL3697991,,"InChI=1S/C27H41N3O4/c1-32-27(13-3-2-4-14-27)26(31)28-22-10-8-21(9-11-22)12-15-29-16-18-30(19-17-29)23-6-5-7-24-25(23)34-20-33-24/h5-7,21-22H,2-4,8-20H2,1H3,(H,28,31)/t21-,22-",OXHDXVWUJBSFBE-HZCBDIJESA-N,6,1,7,0,1,34,7,1,0,"-0,4",2014,Intermediate,COC1(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)CCCCC1,"471,309706792","0,649754871964443"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"12,59",nM,Ki,"7,9",CHEMBL59554,,"InChI=1S/C29H34N2O2/c1-31(26-17-18-27-25(21-26)11-8-12-28(27)33-2)20-7-6-19-30-29(32)24-15-13-23(14-16-24)22-9-4-3-5-10-22/h3-5,8-16,26H,6-7,17-21H2,1-2H3,(H,30,32)",FOYUWODSNRINIS-UHFFFAOYSA-N,3,1,9,1,3,33,4,1,1,"-0,69",1997,Intermediate,COc1cccc2c1CCC(N(C)CCCCNC(=O)c1ccc(-c3ccccc3)cc1)C2,"442,262028328","0,453638307144295"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"12,59",nM,Ki,"7,9",CHEMBL245119,,"InChI=1S/C25H31N7OS/c1-17-14-22(31(4)29-17)21-7-6-19-8-11-32(12-9-20(19)15-21)10-5-13-34-25-28-27-24(30(25)3)23-18(2)26-16-33-23/h6-7,14-16H,5,8-13H2,1-4H3",RHHJVFYYCJWYII-UHFFFAOYSA-N,9,0,7,0,4,34,8,0,0,"-1,82",2007,Intermediate,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ocnc4C)n2C)CC3)n(C)n1,"477,231079612","0,293250346226315"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"12,59",nM,Ki,"7,9",CHEMBL1081237,,"InChI=1S/C27H27Cl2N5S/c1-17-7-9-20-21(5-3-6-24(20)30-17)25-31-32-26(33(25)2)35-12-4-11-34-15-19-14-27(19,16-34)18-8-10-22(28)23(29)13-18/h3,5-10,13,19H,4,11-12,14-16H2,1-2H3",URICTYNITRPTLS-UHFFFAOYSA-N,6,0,7,2,4,35,5,0,2,"-1,29",2010,Intermediate,Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(Cl)c(Cl)c5)C4)n3C)cccc2n1,"523,136422224","0,206849541909159"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"12,59",nM,Ki,"7,9",CHEMBL272379,,"InChI=1S/C29H34N6O3S2/c1-20-8-9-23-24(6-4-7-25(23)30-20)28-31-32-29(33(28)2)39-17-5-12-34-13-10-21-18-26-27(19-22(21)11-14-34)38-16-15-35(26)40(3,36)37/h4,6-9,18-19H,5,10-17H2,1-3H3",UTIUIZHJMLEUQC-UHFFFAOYSA-N,9,0,7,1,4,40,9,0,1,"-1,67",2008,Intermediate,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)N(S(C)(=O)=O)CCO6)n3C)cccc2n1,"578,213380948","0,239331136343067"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"12,59",nM,Ki,"7,9",CHEMBL255566,,"InChI=1S/C31H35BrN6OS/c1-19-10-11-22-23(8-6-9-24(22)33-19)28-35-36-30(37(28)5)40-17-7-14-38-15-12-20-18-25-27(26(32)21(20)13-16-38)39-29(34-25)31(2,3)4/h6,8-11,18H,7,12-17H2,1-5H3",IKHRYIGPRIAKFA-UHFFFAOYSA-N,8,0,6,2,5,40,7,0,2,"-1,35",2008,Intermediate,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6c(Br)c5CC4)n3C)cccc2n1,"618,17764284","0,148044354600101"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"12,59",nM,Ki,"7,9",CHEMBL273166,,"InChI=1S/C31H34N6OS/c1-20-7-10-24-25(5-3-6-26(24)32-20)30-34-35-31(36(30)2)39-16-4-13-37-14-11-22-18-27-28(19-23(22)12-15-37)38-29(33-27)17-21-8-9-21/h3,5-7,10,18-19,21H,4,8-9,11-17H2,1-2H3",KFMDKMLEGDZMCX-UHFFFAOYSA-N,8,0,8,2,5,39,7,0,2,"-1,51",2008,Intermediate,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(CC7CC7)oc6cc5CC4)n3C)cccc2n1,"538,251480708","0,176790017269265"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"12,59",nM,Ki,"7,9",CHEMBL1079667,,"InChI=1S/C21H25N5OS/c1-15-18(27-14-22-15)19-23-24-20(25(19)2)28-10-6-9-26-12-17-11-21(17,13-26)16-7-4-3-5-8-16/h3-5,7-8,14,17H,6,9-13H2,1-2H3",YYLVZNFHPHPLKB-UHFFFAOYSA-N,7,0,7,0,3,28,6,0,0,"-1,11",2010,Intermediate,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccccc3)C2)n1C,"395,17798142","0,450497023914785"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"12,59",nM,Ki,"7,9",CHEMBL3775961,,"InChI=1S/C24H29F3N6OS/c1-16-21(34-15-28-16)22-29-30-23(31(22)2)35-12-4-10-32-13-17-5-3-11-33(20(17)14-32)19-8-6-18(7-9-19)24(25,26)27/h6-9,15,17,20H,3-5,10-14H2,1-2H3",LSEKXOSZIOVUOY-UHFFFAOYSA-N,8,0,7,1,3,35,7,0,1,"-1,61",2016,Intermediate,Cc1ncoc1-c1nnc(SCCCN2CC3CCCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,"506,207565208","0,334332953525602"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"12,59",nM,Ki,"7,9",CHEMBL3775395,,"InChI=1S/C23H27F3N6O2S/c1-15-20(33-14-27-15)21-28-29-22(30(21)2)35-11-3-9-31-12-16-8-10-32(19(16)13-31)17-4-6-18(7-5-17)34-23(24,25)26/h4-7,14,16,19H,3,8-13H2,1-2H3",SOTGCULHLGVSKQ-UHFFFAOYSA-N,9,0,8,1,3,35,8,0,1,"-1,6",2016,Intermediate,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(OC(F)(F)F)cc4)C3C2)n1C,"508,186829764","0,328226378026828"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"12,59",nM,Ki,"7,9",CHEMBL1257687,,"InChI=1S/C23H26F3N5OS/c1-15-19(32-14-27-15)20-28-29-21(30(20)2)33-10-4-8-31-9-7-18-12-22(18,13-31)16-5-3-6-17(11-16)23(24,25)26/h3,5-6,11,14,18H,4,7-10,12-13H2,1-2H3",XSNMDMSHDAOPPM-UHFFFAOYSA-N,7,0,7,0,3,33,6,0,0,"-1,37",2010,Intermediate,Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3cccc(C(F)(F)F)c3)C2)n1C,"477,181016112","0,354813669186804"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"12,59",nM,Ki,"7,9",CHEMBL401576,,"InChI=1S/C25H26F3N5OS/c1-16-21-14-18-8-11-33(12-9-19(18)15-22(21)34-31-16)10-3-13-35-24-30-29-23(32(24)2)17-4-6-20(7-5-17)25(26,27)28/h4-7,14-15H,3,8-13H2,1-2H3",FLIIXHVRMXEDPQ-UHFFFAOYSA-N,7,0,6,2,4,35,6,0,2,"-1,92",2008,Intermediate,Cc1noc2cc3c(cc12)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3,"501,181016112","0,255682762032697"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"12,59",nM,Ki,"7,9",CHEMBL3774534,,"InChI=1S/C23H26F3N7S/c1-31-21(16-7-9-27-28-13-16)29-30-22(31)34-12-2-10-32-14-17-8-11-33(20(17)15-32)19-5-3-18(4-6-19)23(24,25)26/h3-7,9,13,17,20H,2,8,10-12,14-15H2,1H3",QBXAIVGOAROPJH-UHFFFAOYSA-N,8,0,7,0,3,34,7,0,0,"-1,78",2016,Intermediate,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccnnc1,"489,192249492","0,367463927994699"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"12,59",nM,Ki,"7,9",CHEMBL3774463,,"InChI=1S/C25H34F3N5S/c1-31-23(18-6-3-2-4-7-18)29-30-24(31)34-15-5-13-32-16-19-12-14-33(22(19)17-32)21-10-8-20(9-11-21)25(26,27)28/h8-11,18-19,22H,2-7,12-17H2,1H3",QRRCESJWXMIGPS-UHFFFAOYSA-N,6,0,7,1,2,34,5,0,1,"-1,67",2016,Intermediate,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1C1CCCCC1,"493,248701748","0,372156345811425"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"12,59",nM,Ki,"7,9",CHEMBL3775386,,"InChI=1S/C23H26F3N7OS/c1-31-21(19-13-27-8-9-28-19)29-30-22(31)35-12-2-10-32-14-16-7-11-33(20(16)15-32)17-3-5-18(6-4-17)34-23(24,25)26/h3-6,8-9,13,16,20H,2,7,10-12,14-15H2,1H3",KNAFTDDIPPEGMH-UHFFFAOYSA-N,9,0,8,1,3,35,8,0,1,"-1,86",2016,Intermediate,Cn1c(SCCCN2CC3CCN(c4ccc(OC(F)(F)F)cc4)C3C2)nnc1-c1cnccn1,"505,187164112","0,337688233033654"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"12,59",nM,Ki,"7,9",CHEMBL3775294,,"InChI=1S/C22H26FN7S/c1-28-21(18-13-24-8-9-25-18)26-27-22(28)31-12-4-10-29-14-16-7-11-30(20(16)15-29)19-6-3-2-5-17(19)23/h2-3,5-6,8-9,13,16,20H,4,7,10-12,14-15H2,1H3",JRIJSUZYSFOPFI-UHFFFAOYSA-N,8,0,7,0,3,31,7,0,0,"-2,0",2016,Intermediate,Cn1c(SCCCN2CC3CCN(c4ccccc4F)C3C2)nnc1-c1cnccn1,"439,195443052","0,414038048300431"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"12,59",nM,Ki,"7,9",CHEMBL3765285,,"InChI=1S/C25H25F3N6O2S/c1-33-22(18-3-5-19(6-4-18)23-31-29-16-36-23)30-32-24(33)37-14-2-11-34-12-13-35-21(15-34)17-7-9-20(10-8-17)25(26,27)28/h3-10,16,21H,2,11-15H2,1H3",IMTICVASEJSMDW-UHFFFAOYSA-N,9,0,8,2,4,37,8,0,2,"-2,1",2016,Intermediate,Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2nnco2)cc1,"530,1711797","0,229785512996037"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"12,59",nM,Ki,"7,9",CHEMBL86127,,"InChI=1S/C29H32N4O/c30-20-22-6-9-23-13-17-33(18-14-24(23)19-22)16-12-21-7-10-25(11-8-21)32-29(34)27-3-1-5-28-26(27)4-2-15-31-28/h1-6,9,15,19,21,25H,7-8,10-14,16-18H2,(H,32,34)/t21-,25-",REDQYSRGGWSYHE-OKDASEJXSA-N,4,1,5,0,3,34,5,1,0,"-1,37",2000,Intermediate,N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3cccc4ncccc34)CC1)CC2,"452,257611644","0,59867873699431"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"12,59",nM,Ki,"7,9",CHEMBL553591,,"InChI=1S/C25H26N4O.ClH/c26-16-19-7-8-20-11-14-29(18-22(20)15-19)13-4-3-12-27-25(30)10-9-21-17-28-24-6-2-1-5-23(21)24;/h1-2,5-10,15,17,28H,3-4,11-14,18H2,(H,27,30);1H/b10-9+;",DEJKGAVQDALKDV-RRABGKBLSA-N,3,2,7,0,3,30,5,2,0,"-0,93",2000,Intermediate,N#Cc1ccc2c(c1)CN(CCCCNC(=O)/C=C/c1c[nH]c3ccccc13)CC2,"398,210661452","0,466598049678554"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"12,59",nM,Ki,"7,9",CHEMBL162193,,"InChI=1S/C26H28FN3O/c27-24-8-2-19(3-9-24)6-12-26(31)29-25-10-4-20(5-11-25)13-14-30-17-22-7-1-21(16-28)15-23(22)18-30/h1-3,6-9,12,15,20,25H,4-5,10-11,13-14,17-18H2,(H,29,31)/b12-6+/t20-,25-",GISZCUSGSJKNJL-YRDXYIQISA-N,3,1,6,0,2,31,4,1,0,"-1,23",2001,Intermediate,N#Cc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,"417,221640736","0,687686437381789"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"12,7",nM,Ki,"7,9",CHEMBL3758330,,"InChI=1S/C25H29N3O2/c29-24-10-4-3-9-23(24)28-17-15-27(16-18-28)14-6-5-13-26-25(30)22-12-11-20-7-1-2-8-21(20)19-22/h1-4,7-12,19,29H,5-6,13-18H2,(H,26,30)",UGRYVQVSCSWCQH-UHFFFAOYSA-N,4,2,7,0,3,30,5,2,0,"-1,09",2016,Intermediate,O=C(NCCCCN1CCN(c2ccccc2O)CC1)c1ccc2ccccc2c1,"403,225977168","0,588118473579012"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"12,59",nM,Ki,"7,9",CHEMBL97856,,"InChI=1S/C29H32N2O2/c32-25-13-14-26-24(20-25)12-15-28-27(26)16-19-31(28)18-5-4-17-30-29(33)23-10-8-22(9-11-23)21-6-2-1-3-7-21/h1-3,6-11,13-14,20,27-28,32H,4-5,12,15-19H2,(H,30,33)/t27-,28-/m0/s1",GFWJJPMDPCQZBK-NSOVKSMOSA-N,3,2,7,1,3,33,4,2,1,"-0,08",1998,Intermediate,O=C(NCCCCN1CC[C@H]2c3ccc(O)cc3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,"440,246378264","0,485568962562262"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"12,72",nM,Ki,"7,9",CHEMBL3676923,,"InChI=1S/C32H44N2O2/c35-31(32-18-23-15-24(19-32)17-25(16-23)20-32)33-27-7-5-22(6-8-27)9-12-34-13-10-26(11-14-34)29-21-36-30-4-2-1-3-28(29)30/h1-4,21-27H,5-20H2,(H,33,35)/t22-,23?,24?,25?,27-,32?",INZTWDPMSQSIHC-WXKZGDQPSA-N,3,1,6,1,2,36,4,1,1,"-0,55",2014,Intermediate,O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C12CC3CC(CC(C3)C1)C2,"488,340278648","0,481281374944001"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"12,66",nM,Ki,"7,9",CHEMBL3937872,,"InChI=1S/C29H34FN3O4/c30-21-7-10-23-26(17-21)37-32-28(23)20-12-15-33(16-13-20)14-11-19-5-8-22(9-6-19)31-29(34)27-18-35-24-3-1-2-4-25(24)36-27/h1-4,7,10,17,19-20,22,27H,5-6,8-9,11-16,18H2,(H,31,34)/t19-,22-,27?",MDBJINZABFWALU-OAFSWBPASA-N,6,1,6,2,3,37,7,1,2,"-1,15",2014,Intermediate,O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)C1COc2ccccc2O1,"507,253334788","0,503201710673276"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"12,51",nM,Ki,"7,9",CHEMBL3697994,,"InChI=1S/C24H35N3O4/c28-24(22-5-2-16-29-22)25-19-8-6-18(7-9-19)10-11-26-12-14-27(15-13-26)20-3-1-4-21-23(20)31-17-30-21/h1,3-4,18-19,22H,2,5-17H2,(H,25,28)/t18-,19-,22?",GHIPMMXQJHAVMI-DDDLIOIYSA-N,6,1,6,0,1,31,7,1,0,"-0,81",2014,Intermediate,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1CCCO1,"429,2627566","0,750392484918257"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"12,59",nM,Ki,"7,9",CHEMBL552366,,"InChI=1S/C21H22F3N3O/c22-21(23,24)19-7-3-4-16(12-19)13-27-11-10-26(20(27)28)9-8-25-14-17-5-1-2-6-18(17)15-25/h1-7,12H,8-11,13-15H2",PHZPOMMTJKRHHB-UHFFFAOYSA-N,2,0,5,0,2,28,4,0,0,"-1,58",2009,Intermediate,O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cccc(C(F)(F)F)c1,"389,171496984","0,774076242707714"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"12,59",nM,Ki,"7,9",CHEMBL550502,,"InChI=1S/C19H19Cl2N3O/c20-17-6-5-16(11-18(17)21)24-10-9-23(19(24)25)8-7-22-12-14-3-1-2-4-15(14)13-22/h1-6,11H,7-10,12-13H2",UCEGXYYVNUOUTE-UHFFFAOYSA-N,2,0,4,0,2,25,4,0,0,"-1,79",2009,Intermediate,O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc(Cl)c(Cl)c1,"375,090517588","0,797745863990212"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"12,9",nM,Ki,"7,89",CHEMBL3642758,,"InChI=1S/C24H36N4O2/c1-2-3-4-23(29)26-20-7-5-19(6-8-20)10-13-27-14-16-28(17-15-27)24-21-11-18-30-22(21)9-12-25-24/h2-3,9,12,19-20H,4-8,10-11,13-18H2,1H3,(H,26,29)/b3-2+/t19-,20-",KZWUXBIYAIXWII-MRGVAMFXSA-N,5,1,7,0,1,30,6,1,0,"-0,76",2013,Intermediate,C/C=C/CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,"412,283826392","0,697378937818107"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"12,74",nM,Ki,"7,89",CHEMBL3676873,,"InChI=1S/C26H38N2O2/c1-26(2,3)25(29)27-21-10-8-19(9-11-21)12-15-28-16-13-20(14-17-28)23-18-30-24-7-5-4-6-22(23)24/h4-7,18-21H,8-17H2,1-3H3,(H,27,29)/t19-,21-",IKAPCPDHWACXJE-XUTJKUGGSA-N,3,1,5,1,2,30,4,1,1,"-0,58",2014,Intermediate,CC(C)(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,"410,293328456","0,685192393183825"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"12,9",nM,Ki,"7,89",CHEMBL203200,,"InChI=1S/C21H29F3N6O/c1-20(2,3)18-26-16(21(22,23)24)15-17(27-18)29-13-11-28(12-14-29)8-4-5-9-30-10-6-7-25-19(30)31/h6-7,10,15H,4-5,8-9,11-14H2,1-3H3",NDOUOJYZWZVNBL-UHFFFAOYSA-N,7,0,6,0,2,31,7,0,0,"-1,78",2006,Intermediate,CC(C)(C)c1nc(N2CCN(CCCCn3cccnc3=O)CC2)cc(C(F)(F)F)n1,"438,235494208","0,646412161793049"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"12,8",nM,Ki,"7,89",CHEMBL4586582,,"InChI=1S/C26H31Cl2N3O.ClH/c1-2-13-31(17-19-15-21(19)20-9-7-10-22(27)25(20)28)14-6-5-12-29-26(32)24-16-18-8-3-4-11-23(18)30-24;/h3-4,7-11,16,19,21,30H,2,5-6,12-15,17H2,1H3,(H,29,32);1H/t19-,21+;/m1./s1",SUJXBDJLOIDKBO-DGXMUYMBSA-N,2,2,11,1,3,32,4,2,1,"-0,91",2020,Intermediate,CCCN(CCCCNC(=O)c1cc2ccccc2[nH]1)C[C@H]1C[C@@H]1c1cccc(Cl)c1Cl,"471,184417972","0,313116324939273"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"13,0",nM,Ki,"7,89",CHEMBL4094869,,"InChI=1S/C24H31N3O2/c1-2-13-26(20-8-9-23-19(17-20)6-5-7-24(23)28)14-3-4-16-29-22-11-15-27-21(18-22)10-12-25-27/h5-7,10-12,15,18,20,28H,2-4,8-9,13-14,16-17H2,1H3/t20-/m1/s1",IWAHIMCMPBOXKG-HXUWFJFHSA-N,5,1,9,0,3,29,5,1,0,"-0,85",2017,Intermediate,CCCN(CCCCOc1ccn2nccc2c1)[C@@H]1CCc2c(O)cccc2C1,"393,241627232","0,545159700424347"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"13,0",nM,Ki,"7,89",CHEMBL485384,,"InChI=1S/C32H42N4Si/c1-5-22-35(31-19-13-27(14-20-31)21-25-37(2,3)4)23-9-10-24-36-26-32(33-34-36)30-17-15-29(16-18-30)28-11-7-6-8-12-28/h6-8,11-13,15-18,26,31H,5,9-10,14,19-20,22-24H2,1-4H3",ULYGZZPDPDMBCC-UHFFFAOYSA-N,,,,,,,,,,,2008,Intermediate,CCCN(CCCCn1cc(-c2ccc(-c3ccccc3)cc2)nn1)C1CC=C(C#C[Si](C)(C)C)CC1,"510,317873874","0,161177335694843"
