accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"17,49",nM,Ki,"7,76",CHEMBL339281,,"InChI=1S/C21H24BrNO/c22-18-8-6-16(7-9-18)21(24)14-23-19-10-11-20(23)13-17(12-19)15-4-2-1-3-5-15/h1-9,17,19-21,24H,10-14H2",MFENLEFQLPLCJU-UHFFFAOYSA-N,2,1,4,0,2,24,2,1,0,"-0,27",1997,Intermediate,OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(Br)cc1,"385,104126488","0,80867280814337"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"18,0",nM,Ki,"7,75",CHEMBL308980,,"InChI=1S/C24H31NO/c1-3-9-22(10-4-1)13-7-17-25-18-15-24(16-19-25)21-26-20-8-14-23-11-5-2-6-12-23/h1-6,8-12,14,24H,7,13,15-21H2/b14-8+",XSRZDWFALCQUFX-RIYZIHGNSA-N,2,0,9,1,2,26,2,0,1,"-0,43",1994,Intermediate,C(=C/c1ccccc1)\COCC1CCN(CCCc2ccccc2)CC1,"349,240564612","0,586690667131747"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"18,0",nM,IC50,"7,75",CHEMBL553817,,"InChI=1S/C17H24IN3.ClH/c1-16(2)11-8-9-17(16,3)14(10-11)21-15(19)20-13-7-5-4-6-12(13)18;/h4-7,11,14H,8-10H2,1-3H3,(H3,19,20,21);1H",RLGYPJHXNYLXFS-UHFFFAOYSA-N,1,2,2,0,1,21,3,3,0,"0,27",1990,Intermediate,CC1(C)C2CCC1(C)C(/N=C(\N)Nc1ccccc1I)C2,"397,101495768","0,445863530712775"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"18,0",nM,Ki,"7,75",CHEMBL3360555,,"InChI=1S/C22H27N3/c1-24(16-18-8-3-2-4-9-18)13-7-14-25-15-12-22-20(17-25)19-10-5-6-11-21(19)23-22/h2-6,8-11,23H,7,12-17H2,1H3",JPLWPZMPZMLUDQ-UHFFFAOYSA-N,2,1,6,0,3,25,3,1,0,"-1,29",2015,Intermediate,CN(CCCN1CCc2[nH]c3ccccc3c2C1)Cc1ccccc1,"333,220497864","0,73511123234988"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"18,0",nM,Ki,"7,75",CHEMBL3360565,,"InChI=1S/C24H26N2O/c1-25(19-16-20-10-3-2-4-11-20)17-9-18-26-21-12-5-7-14-23(21)27-24-15-8-6-13-22(24)26/h2-8,10-15H,9,16-19H2,1H3",ZJEUSMOJVJPSNI-UHFFFAOYSA-N,3,0,7,1,3,27,3,0,1,"-0,77",2015,Intermediate,CN(CCCN1c2ccccc2Oc2ccccc21)CCc1ccccc1,"358,204513452","0,554906636400279"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"18,0",nM,Ki,"7,75",CHEMBL53038,,"InChI=1S/C23H29BrN2O2/c1-28-22-19-12-6-5-11-18(19)21(24)14-20(22)23(27)25-15-17-10-7-13-26(17)16-8-3-2-4-9-16/h5-6,11-12,14,16-17H,2-4,7-10,13,15H2,1H3,(H,25,27)/t17-/m1/s1",JVVXYJOBIBKLSD-QGZVFWFLSA-N,3,1,5,1,2,28,4,1,1,"-0,56",2004,Intermediate,COc1c(C(=O)NC[C@H]2CCCN2C2CCCCC2)cc(Br)c2ccccc12,"444,141240268","0,693371145703328"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"18,0",nM,Ki,"7,75",CHEMBL46438,,"InChI=1S/C24H30N2O6/c1-29-19-7-5-18(6-8-19)26-16-20(32-23(26)27)15-25-12-10-24(28,11-13-25)17-4-9-21(30-2)22(14-17)31-3/h4-9,14,20,28H,10-13,15-16H2,1-3H3/t20-/m0/s1",RMAMFNDFIRVQBE-FQEVSTJZSA-N,7,1,7,0,2,32,8,1,0,"-0,48",1992,Intermediate,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc(OC)c(OC)c4)CC3)OC2=O)cc1,"442,21038668","0,705996180408779"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"17,7",nM,Ki,"7,75",CHEMBL19803,,"InChI=1S/C18H22IN/c1-15(14-17-9-11-18(19)12-10-17)20-13-5-8-16-6-3-2-4-7-16/h2-4,6-7,9-12,15,20H,5,8,13-14H2,1H3/t15-/m0/s1",NVVHZMXNPUHEAQ-HNNXBMFYSA-N,1,1,7,0,2,20,1,1,0,"-0,84",1994,Intermediate,C[C@@H](Cc1ccc(I)cc1)NCCCc1ccccc1,"379,079697704","0,553978160752016"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"17,6",nM,Ki,"7,75",CHEMBL2170075,,"InChI=1S/C17H21Cl2N3O2/c18-15-4-3-14(13-16(15)19)22-7-5-17(20-22)24-10-2-1-6-21-8-11-23-12-9-21/h3-5,7,13H,1-2,6,8-12H2",MANNXHNTCUQPLH-UHFFFAOYSA-N,5,0,7,0,2,24,5,0,0,"-2,2",2012,Intermediate,Clc1ccc(-n2ccc(OCCCCN3CCOCC3)n2)cc1Cl,"369,101082272","0,697596257976034"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"17,8",nM,Ki,"7,75",CHEMBL2170060,,"InChI=1S/C15H18ClN3O2/c16-13-1-3-14(4-2-13)19-6-5-15(17-19)21-12-9-18-7-10-20-11-8-18/h1-6H,7-12H2",UWTHLORRTAIPFF-UHFFFAOYSA-N,5,0,5,0,2,21,5,0,0,"-2,32",2012,Intermediate,Clc1ccc(-n2ccc(OCCN3CCOCC3)n2)cc1,"307,108754496","0,849108108724082"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"18,0",nM,Ki,"7,75",CHEMBL76927,,"InChI=1S/C24H28FNO/c25-24-10-8-22(9-11-24)12-16-26-17-13-23(14-18-26)15-20-27-19-4-7-21-5-2-1-3-6-21/h1-3,5-6,8-11,23H,12-20H2",JMGCLJGEYSAHMV-UHFFFAOYSA-N,2,0,7,0,2,27,2,0,0,"-0,9",1994,Intermediate,Fc1ccc(CCN2CCC(CCOCC#Cc3ccccc3)CC2)cc1,"365,215492736","0,527611809551363"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"18,0",nM,Ki,"7,75",CHEMBL307253,,"InChI=1S/C20H23N3O3/c24-20(14-16-6-8-19(9-7-16)23(25)26)21-18-10-12-22(13-11-18)15-17-4-2-1-3-5-17/h1-9,18H,10-15H2,(H,21,24)",FASBWGGVZQWAOC-UHFFFAOYSA-N,4,1,6,0,2,26,6,1,0,"-1,6",1998,Intermediate,O=C(Cc1ccc([N+](=O)[O-])cc1)NC1CCN(Cc2ccccc2)CC1,"353,173941596","0,639908164007543"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"18,0",nM,Ki,"7,75",CHEMBL4282586,,"InChI=1S/C20H30N6O/c27-20(16-8-4-3-5-9-16)24-18-17-14-23-26(19(17)22-15-21-18)13-12-25-10-6-1-2-7-11-25/h14-16H,1-13H2,(H,21,22,24,27)",OTXFTSZZTMLEKQ-UHFFFAOYSA-N,6,1,5,0,2,27,7,1,0,"-1,89",2017,Intermediate,O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCCCC1,"370,24810958","0,874443795340133"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"18,0",nM,Ki,"7,75",CHEMBL178600,,"InChI=1S/C21H24N2O2/c24-21-18(16-25-20-9-5-4-8-19(20)21)15-23-12-10-22(11-13-23)14-17-6-2-1-3-7-17/h1-9,18H,10-16H2",COMSERWZDSPXDS-UHFFFAOYSA-N,4,0,4,0,2,25,4,0,0,"-0,34",2005,Intermediate,O=C1c2ccccc2OCC1CN1CCN(Cc2ccccc2)CC1,"336,183778008","0,859393678958351"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"18,0",nM,Ki,"7,75",CHEMBL4647090,,"InChI=1S/C16H22F3N3O2/c17-16(18,19)11-1-2-15(20-9-11)22-6-3-12(4-7-22)21-13-5-8-24-10-14(13)23/h1-2,9,12-14,21,23H,3-8,10H2",YTLYRBAXRSFIBF-UHFFFAOYSA-N,5,2,3,0,1,24,5,2,0,"-1,34",2020,Intermediate,OC1COCCC1NC1CCN(c2ccc(C(F)(F)F)cn2)CC1,"345,166411604","0,875070483413161"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"18,2",nM,IC50,"7,74",CHEMBL1743997,,"InChI=1S/C17H23N.ClH/c1-2-12-18-13-10-17(11-14-18)9-5-7-15-6-3-4-8-16(15)17;/h2-4,6,8H,1,5,7,9-14H2;1H",FNIAFSQUONYKSY-UHFFFAOYSA-N,1,0,2,0,1,18,1,0,0,"-0,42",1992,Intermediate,C=CCN1CCC2(CCCc3ccccc32)CC1,"241,183049736","0,715834274043374"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"18,4",nM,Ki,"7,74",CHEMBL101607,,"InChI=1S/C21H25N/c1-16-20-14-18-10-6-7-11-19(18)21(16,2)12-13-22(20)15-17-8-4-3-5-9-17/h3-11,16,20H,12-15H2,1-2H3",QAAXWTHVNTVMCJ-UHFFFAOYSA-N,1,0,2,0,2,22,1,0,0,"0,72",1995,Intermediate,CC1C2Cc3ccccc3C1(C)CCN2Cc1ccccc1,"291,1986998","0,791894624009739"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"18,2",nM,IC50,"7,74",CHEMBL542481,,"InChI=1S/C17H19Br2N3.ClH/c1-3-11-6-5-7-14(8-11)21-17(20)22-15-10-13(18)9-12(4-2)16(15)19;/h5-10H,3-4H2,1-2H3,(H3,20,21,22);1H",KAQUGPXSDXYOSA-UHFFFAOYSA-N,1,3,4,1,2,22,3,3,1,"-0,74",1997,Intermediate,CCc1cccc(NC(=N)Nc2cc(Br)cc(CC)c2Br)c1,"422,994571808","0,42888285359497"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"18,4",nM,Ki,"7,74",CHEMBL141381,,"InChI=1S/C22H22ClNO2/c1-24-10-9-22(16-3-2-4-18(25)12-16)13-20(24)19(21(26)14-22)11-15-5-7-17(23)8-6-15/h2-8,11-12,20,25H,9-10,13-14H2,1H3/b19-11+",YORGMIJPUNVMJR-YBFXNURJSA-N,3,1,2,0,2,26,3,1,0,"0,52",1995,Intermediate,CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/c3ccc(Cl)cc3)C1C2,"367,133906624","0,797867467309084"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"18,4",nM,Ki,"7,74",CHEMBL143050,,"InChI=1S/C21H25N/c1-16-20-14-18-10-6-7-11-19(18)21(16,2)12-13-22(20)15-17-8-4-3-5-9-17/h3-11,16,20H,12-15H2,1-2H3/t16-,20+,21+/m1/s1",QAAXWTHVNTVMCJ-CZAAIQMYSA-N,1,0,2,0,2,22,1,0,0,"0,72",1999,Intermediate,C[C@@H]1[C@@H]2Cc3ccccc3[C@@]1(C)CCN2Cc1ccccc1,"291,1986998","0,791894624009739"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"18,5",nM,Ki,"7,73",CHEMBL99854,,"InChI=1S/C21H24BrN/c1-15-20-12-17-8-9-18(22)13-19(17)21(15,2)10-11-23(20)14-16-6-4-3-5-7-16/h3-9,13,15,20H,10-12,14H2,1-2H3",RFIKUGPYXNCFAU-UHFFFAOYSA-N,1,0,2,1,2,23,1,0,1,"0,47",1995,Intermediate,CC1C2Cc3ccc(Br)cc3C1(C)CCN2Cc1ccccc1,"369,109211868","0,704715611338814"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"18,6",nM,Ki,"7,73",CHEMBL167932,,"InChI=1S/C11H17N3S2/c1-3-8-15-11-10(12-16-13-11)9-4-6-14(2)7-5-9/h4H,3,5-8H2,1-2H3",MRQUPRPEAWUIHE-UHFFFAOYSA-N,5,0,4,0,1,16,3,0,0,"-0,97",1995,Intermediate,CCCSc1nsnc1C1=CCN(C)CC1,"255,086389544","0,773678317140643"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"18,5",nM,IC50,"7,73",CHEMBL538036,,"InChI=1S/C17H21N3.ClH/c1-3-13-8-7-10-15(12-13)19-17(18)20-16-11-6-5-9-14(16)4-2;/h5-12H,3-4H2,1-2H3,(H3,18,19,20);1H",MIDRBERQSDURQI-UHFFFAOYSA-N,1,3,4,0,2,20,3,3,0,"-0,87",1997,Intermediate,CCc1cccc(NC(=N)Nc2ccccc2CC)c1,"267,173547672","0,572023395384691"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"18,8",nM,Ki,"7,73",CHEMBL311579,,"InChI=1S/C20H24N2O2/c23-19-9-5-4-8-17(19)14-20(24)21-18-10-12-22(13-11-18)15-16-6-2-1-3-7-16/h1-9,18,23H,10-15H2,(H,21,24)",QAVLAMQSUHTFQF-UHFFFAOYSA-N,3,2,5,0,2,24,4,2,0,"-1,02",1998,Intermediate,O=C(Cc1ccccc1O)NC1CCN(Cc2ccccc2)CC1,"324,183778008","0,889018406473845"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"19,0",nM,Ki,"7,72",CHEMBL2338760,,"InChI=1S/C23H35NO/c1-2-3-5-9-17-13-14-21-20(16-17)23-19(12-8-15-25-23)22(24-21)18-10-6-4-7-11-18/h13-14,16,18-19,22-24H,2-12,15H2,1H3/t19-,22+,23-/m0/s1",ZNNNHMQVUHNXQO-PMOQBDJRSA-N,2,1,5,1,1,25,2,1,1,"0,63",2013,Intermediate,CCCCCc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCCCC1)N2,"341,27186474","0,638025893040831"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"19,0",nM,Ki,"7,72",CHEMBL298492,,"InChI=1S/C23H28N2O4/c1-17-3-5-18(6-4-17)23(27)11-13-24(14-12-23)15-21-16-25(22(26)29-21)19-7-9-20(28-2)10-8-19/h3-10,21,27H,11-16H2,1-2H3/t21-/m0/s1",ZXYPLEFCKYWPPE-NRFANRHFSA-N,5,1,5,0,2,29,6,1,0,"-0,68",1992,Intermediate,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc(C)cc4)CC3)OC2=O)cc1,"396,204907376","0,840187690794808"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"19,0",nM,Ki,"7,72",CHEMBL45686,-1,"InChI=1S/C23H26N2O6/c1-28-18-5-3-17(4-6-18)25-14-19(31-22(25)26)13-24-10-8-23(27,9-11-24)16-2-7-20-21(12-16)30-15-29-20/h2-7,12,19,27H,8-11,13-15H2,1H3/t19-/m0/s1",NINYZUDVKTUKIA-IBGZPJMESA-N,7,1,5,0,2,31,8,1,0,"-0,47",1992,Intermediate,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,"426,179086552","0,787431035205267"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"19,0",nM,Ki,"7,72",CHEMBL48124,,"InChI=1S/C23H26N2O5/c1-27-19-5-3-18(4-6-19)25-14-20(30-23(25)26)13-24-10-8-16(9-11-24)17-2-7-21-22(12-17)29-15-28-21/h2-7,12,16,20H,8-11,13-15H2,1H3/t20-/m0/s1",WHWAQIXJBVSLHR-FQEVSTJZSA-N,6,0,5,0,2,30,7,0,0,"-0,68",1992,Intermediate,COc1ccc(N2C[C@H](CN3CCC(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,"410,184171932","0,750321861307318"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"18,9",nM,Ki,"7,72",CHEMBL2170216,,"InChI=1S/C17H21Cl2N3O2/c1-13-11-17(24-8-2-5-21-6-9-23-10-7-21)20-22(13)14-3-4-15(18)16(19)12-14/h3-4,11-12H,2,5-10H2,1H3",XGRBKTASRZCJDH-UHFFFAOYSA-N,5,0,6,0,2,24,5,0,0,"-2,29",2012,Intermediate,Cc1cc(OCCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,"369,101082272","0,728993327972649"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"19,2",nM,Ki,"7,72",CHEMBL325262,,"InChI=1S/C19H23ClN2/c20-18-9-4-10-19(16-18)22-14-12-21(13-15-22)11-5-8-17-6-2-1-3-7-17/h1-4,6-7,9-10,16H,5,8,11-15H2",LJDXYTBGUJEQSY-UHFFFAOYSA-N,2,0,5,0,2,22,2,0,0,"-1,54",1991,Intermediate,Clc1cccc(N2CCN(CCCc3ccccc3)CC2)c1,"314,154976416","0,819727651325869"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"19,07",nM,Ki,"7,72",CHEMBL344186,,"InChI=1S/C20H23N3O3/c24-20(14-16-4-2-1-3-5-16)21-18-10-12-22(13-11-18)15-17-6-8-19(9-7-17)23(25)26/h1-9,18H,10-15H2,(H,21,24)",MUMUQBOAUJDNTL-UHFFFAOYSA-N,4,1,6,0,2,26,6,1,0,"-1,6",2001,Intermediate,O=C(Cc1ccccc1)NC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1,"353,173941596","0,639908164007543"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"19,0",nM,Ki,"7,72",CHEMBL4161344,,"InChI=1S/C18H19ClN2O/c19-17-8-6-14(7-9-17)18(22)20-10-3-11-21-12-15-4-1-2-5-16(15)13-21/h1-2,4-9H,3,10-13H2,(H,20,22)",KVQVOBYCDUZJSF-UHFFFAOYSA-N,2,1,5,0,2,22,3,1,0,"-1,5",2017,Intermediate,O=C(NCCCN1Cc2ccccc2C1)c1ccc(Cl)cc1,"314,118590908","0,8570271142068"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"19,0",nM,Ki,"7,72",CHEMBL302096,,"InChI=1S/C30H34N4O2/c35-28-30(25-13-5-1-6-14-25,26-15-7-2-8-16-26)31-29(36)34(28)20-12-4-11-19-32-21-23-33(24-22-32)27-17-9-3-10-18-27/h1-3,5-10,13-18H,4,11-12,19-24H2,(H,31,36)",PPNQEJLSMHORHY-UHFFFAOYSA-N,4,1,9,0,3,36,6,1,0,"-1,07",1994,Intermediate,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCCN1CCN(c2ccccc2)CC1,"482,268176328","0,361114312557471"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"19,0",nM,Ki,"7,72",CHEMBL552572,,"InChI=1S/C23H24F3NO.ClH/c24-23(25,26)19-8-5-16(6-9-19)15-27-13-11-18(12-14-27)21-10-7-17-3-1-2-4-20(17)22(21)28;/h1-6,8-9,18,21H,7,10-15H2;1H",YJFYTKBPTWCDCZ-UHFFFAOYSA-N,2,0,3,1,2,28,2,0,1,"-0,53",1994,Intermediate,O=C1c2ccccc2CCC1C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,"387,180999048","0,706395401843033"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"19,5",nM,Ki,"7,71",CHEMBL73234,4,"InChI=1S/C20H31NO3/c1-3-21(4-2)14-15-23-16-17-24-19(22)20(12-8-9-13-20)18-10-6-5-7-11-18/h5-7,10-11H,3-4,8-9,12-17H2,1-2H3",CFJMRBQWBDQYMK-UHFFFAOYSA-N,4,0,10,0,1,24,4,0,0,"-0,85",2003,Intermediate,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,"333,230393852","0,485828833396983"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"19,6",nM,IC50,"7,71",CHEMBL553749,,"InChI=1S/C18H19BrF3N3.ClH/c1-3-11-6-5-7-14(8-11)24-17(23)25-15-10-13(18(20,21)22)9-12(4-2)16(15)19;/h5-10H,3-4H2,1-2H3,(H3,23,24,25);1H",MXCDLMVPJWTXPN-UHFFFAOYSA-N,1,3,4,1,2,25,3,3,1,"-0,92",1997,Intermediate,CCc1cccc(NC(=N)Nc2cc(C(F)(F)F)cc(CC)c2Br)c1,"413,071444368","0,421380385304014"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"19,6",nM,Ki,"7,71",CHEMBL143486,,"InChI=1S/C20H23N/c1-16-11-12-18-9-5-6-10-20(18)19(16)13-14-21-15-17-7-3-2-4-8-17/h2-12,16,19,21H,13-15H2,1H3/t16-,19+/m1/s1",QVWOISGAXXUOJK-APWZRJJASA-N,1,1,5,0,2,21,1,1,0,"0,28",1999,Intermediate,C[C@@H]1C=Cc2ccccc2[C@H]1CCNCc1ccccc1,"277,183049736","0,786751803906953"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"19,4",nM,Ki,"7,71",CHEMBL20537,,"InChI=1S/C19H25N/c1-17(16-19-13-6-3-7-14-19)20-15-9-8-12-18-10-4-2-5-11-18/h2-7,10-11,13-14,17,20H,8-9,12,15-16H2,1H3/t17-/m1/s1",LFAVXHNZCYGUPI-QGZVFWFLSA-N,1,1,8,0,2,20,1,1,0,"-0,29",1994,Intermediate,C[C@H](Cc1ccccc1)NCCCCc1ccccc1,"267,1986998","0,70575535425512"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"19,6",nM,Ki,"7,71",CHEMBL4781384,,"InChI=1S/C18H23NO4/c20-17-6-11-23-18-5-4-15(14-16(17)18)22-10-3-1-2-7-19-8-12-21-13-9-19/h4-6,11,14H,1-3,7-10,12-13H2",CIQYOCMKRTYOTH-UHFFFAOYSA-N,5,0,7,0,2,23,5,0,0,"-0,67",2021,Intermediate,O=c1ccoc2ccc(OCCCCCN3CCOCC3)cc12,"317,162708216","0,734956299958183"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"20,0",nM,IC50,"7,7",CHEMBL543432,,"InChI=1S/C15H16ClN3.ClH/c1-2-11-4-3-5-14(10-11)19-15(17)18-13-8-6-12(16)7-9-13;/h3-10H,2H2,1H3,(H3,17,18,19);1H",VIIFPBWIGGTWSC-UHFFFAOYSA-N,1,3,3,0,2,19,3,3,0,"-1,11",1997,Intermediate,CCc1cccc(NC(=N)Nc2ccc(Cl)cc2)c1,"273,103275192","0,574697590883245"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"20,18",nM,Ki,"7,7",CHEMBL143249,,"InChI=1S/C12H18Cl2N2/c1-16(2)8-7-15-6-5-10-3-4-11(13)12(14)9-10/h3-4,9,15H,5-8H2,1-2H3",NKXIHNVTRPRYGU-UHFFFAOYSA-N,2,1,6,0,1,16,2,1,0,"-1,23",1992,Intermediate,CN(C)CCNCCc1ccc(Cl)c(Cl)c1,"260,084703936","0,791923907528324"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"20,0",nM,Ki,"7,7",CHEMBL4172044,,"InChI=1S/C18H21FN2O/c1-21(14-15-6-3-2-4-7-15)13-5-12-20-18(22)16-8-10-17(19)11-9-16/h2-4,6-11H,5,12-14H2,1H3,(H,20,22)",USTJOKQGVKRZCI-UHFFFAOYSA-N,2,1,7,0,2,22,3,1,0,"-1,7",2017,Intermediate,CN(CCCNC(=O)c1ccc(F)cc1)Cc1ccccc1,"300,163791512","0,797054074673287"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"20,0",nM,Ki,"7,7",CHEMBL71616,,"InChI=1S/C15H24N2/c1-16-11-13-17(14-12-16)10-6-5-9-15-7-3-2-4-8-15/h2-4,7-8H,5-6,9-14H2,1H3",JQPPCEQMCVBSBU-UHFFFAOYSA-N,2,0,5,0,1,17,2,0,0,"-0,92",2004,Intermediate,CN1CCN(CCCCc2ccccc2)CC1,"232,193948768","0,718544321472444"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"19,8",nM,Ki,"7,7",CHEMBL37966,,"InChI=1S/C18H28N2O/c1-13-17-11-14-5-6-15(21)12-16(14)18(13,2)7-8-20(17)10-9-19(3)4/h5-6,12-13,17,21H,7-11H2,1-4H3/t13-,17+,18-/m1/s1",RGGGRGFCVIHGAI-JEBQAFNWSA-N,3,1,3,0,1,21,3,1,0,"1,09",1998,Intermediate,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN(C)C,"288,220163516","0,925452030469962"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"20,1",nM,Ki,"7,7",CHEMBL290675,,"InChI=1S/C22H34N2O/c1-17-21-15-18-7-8-19(25)16-20(18)22(17,2)9-12-24(21)14-13-23-10-5-3-4-6-11-23/h7-8,16-17,21,25H,3-6,9-15H2,1-2H3/t17-,21+,22-/m1/s1",KHQLKMURGRQDRK-VOQZNFBZSA-N,3,1,3,0,1,25,3,1,0,"0,78",1998,Intermediate,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCN1CCCCCC1,"342,267113708","0,905157211035573"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"20,0",nM,Ki,"7,7",CHEMBL4798543,,"InChI=1S/C20H28N4/c1-23-20(21-19(22-23)15-24-13-5-6-14-24)18-11-9-17(10-12-18)16-7-3-2-4-8-16/h9-12,16H,2-8,13-15H2,1H3",KMVMYZZTCNMIRR-UHFFFAOYSA-N,4,0,4,0,2,24,4,0,0,"-1,13",2021,Intermediate,Cn1nc(CN2CCCC2)nc1-c1ccc(C2CCCCC2)cc1,"324,231396896","0,847937722103987"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"20,0",nM,IC50,"7,7",CHEMBL78488,,"InChI=1S/C17H22N4O2/c18-16(19-14-3-1-2-4-15(14)21(22)23)20-17-8-11-5-12(9-17)7-13(6-11)10-17/h1-4,11-13H,5-10H2,(H3,18,19,20)",METBKYNDHDGJGY-UHFFFAOYSA-N,3,2,3,0,1,23,6,3,0,"-0,87",1990,Intermediate,N/C(=N\C12CC3CC(CC(C3)C1)C2)Nc1ccccc1[N+](=O)[O-],"314,174275944","0,387273085320492"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"20,0",nM,Ki,"7,7",CHEMBL38904,,"InChI=1S/C20H23NO2S/c22-24(23)19-9-5-4-8-18(19)10-11-20(24)12-14-21(15-13-20)16-17-6-2-1-3-7-17/h1-9H,10-16H2",UONOFUIISFOZLQ-UHFFFAOYSA-N,3,0,2,0,2,24,3,0,0,"-0,74",1998,Intermediate,O=S1(=O)c2ccccc2CCC12CCN(Cc1ccccc1)CC2,"341,144949976","0,839592486528315"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"20,0",nM,Ki,"7,7",CHEMBL25858,,"InChI=1S/C19H23N/c1-2-7-16(8-3-1)9-6-14-20-19-13-12-17-10-4-5-11-18(17)15-19/h1-5,7-8,10-11,19-20H,6,9,12-15H2",CEMUKLXXZBFFNQ-UHFFFAOYSA-N,1,1,5,0,2,20,1,1,0,"-0,39",1991,Intermediate,c1ccc(CCCNC2CCc3ccccc3C2)cc1,"265,183049736","0,811565584471402"
