accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"24800,0",nM,IC50,"4,61",CHEMBL4208742,,"InChI=1S/C20H16ClNO2/c21-17-6-11-20(23)16(12-17)13-22-18-7-9-19(10-8-18)24-14-15-4-2-1-3-5-15/h1-13,23H,14H2/b22-13+",YSGYZVVZRBCVGI-LPYMAVHISA-N,3,1,5,1,3,24,3,1,1,"-1,06",2017,Inactive,Oc1ccc(Cl)cc1/C=N/c1ccc(OCc2ccccc2)cc1,"337,086956432","0,635325248124481"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"25235,0",nM,IC50,"4,6",CHEMBL4093551,,"InChI=1S/C26H22N4O3/c1-4-13-30-24-8-6-5-7-23(24)28-25(30)19-9-11-20(12-10-19)26(31)29-27-17-18-14-21(32-2)16-22(15-18)33-3/h1,5-12,14-17H,13H2,2-3H3,(H,29,31)/b27-17+",BILUOARHAHWMCX-WPWMEQJKSA-N,6,1,7,0,4,33,7,1,0,"-1,61",2017,Inactive,C#CCn1c(-c2ccc(C(=O)N/N=C/c3cc(OC)cc(OC)c3)cc2)nc2ccccc21,"438,169190564","0,267542667504472"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"25000,0",nM,IC50,"4,6",CHEMBL303594,,"InChI=1S/C17H15ClN2O2/c1-11(21)20-17(13-3-2-4-14(18)9-13)10-16(19-20)12-5-7-15(22)8-6-12/h2-9,17,22H,10H2,1H3",NFNIZHGTFPKXQX-UHFFFAOYSA-N,3,1,2,0,2,22,4,1,0,"-1,05",2004,Inactive,CC(=O)N1N=C(c2ccc(O)cc2)CC1c1cccc(Cl)c1,"314,0822054","0,917635749326692"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"24900,0",nM,IC50,"4,6",CHEMBL4064374,,"InChI=1S/C22H35N3O2/c1-18(2)25-14-12-24(13-15-25)11-5-3-4-6-16-27-20-9-7-19-8-10-22(26)23-21(19)17-20/h7,9,17-18H,3-6,8,10-16H2,1-2H3,(H,23,26)",QQWBCCDHFNBKRY-UHFFFAOYSA-N,4,1,9,0,1,27,5,1,0,"-0,92",2017,Inactive,CC(C)N1CCN(CCCCCCOc2ccc3c(c2)NC(=O)CC3)CC1,"373,27292736","0,672704755827836"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"25000,0",nM,IC50,"4,6",CHEMBL3785523,,"InChI=1S/C16H24N2/c1-18-9-7-13(8-10-18)12-17-16-11-15(16)14-5-3-2-4-6-14/h2-6,13,15-17H,7-12H2,1H3/t15-,16+/m0/s1",LUISFHAUPRIBEE-JKSUJKDBSA-N,2,1,4,0,1,18,2,1,0,"-0,68",2016,Inactive,CN1CCC(CN[C@@H]2C[C@H]2c2ccccc2)CC1,"244,193948768","0,875095175067081"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"25000,0",nM,IC50,"4,6",CHEMBL562142,,"InChI=1S/C19H20N2O3/c1-13(22)21-17(12-16(20-21)14-7-5-4-6-8-14)15-9-10-18(23-2)19(11-15)24-3/h4-11,17H,12H2,1-3H3",FOIXJKJVLPARQZ-UHFFFAOYSA-N,4,0,4,0,2,24,5,0,0,"-0,83",2009,Inactive,COc1ccc(C2CC(c3ccccc3)=NN2C(C)=O)cc1OC,"324,1473925","0,86590555090311"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"25300,0",nM,IC50,"4,6",CHEMBL3651141,,"InChI=1S/C19H23NO/c1-13-14(2)19(21-3)10-9-16(13)12-20-18-11-17(18)15-7-5-4-6-8-15/h4-10,17-18,20H,11-12H2,1-3H3/t17?,18-/m0/s1",ABOKCGLYBDRXTG-ZVAWYAOSSA-N,2,1,5,0,2,21,2,1,0,"-0,44",2015,Inactive,COc1ccc(CN[C@H]2CC2c2ccccc2)c(C)c1C,"281,177964356","0,895469142636314"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"25333,0",nM,IC50,"4,6",CHEMBL2058153,,"InChI=1S/C12H9BrN4O/c13-7-1-2-8-6(5-15-9(8)4-7)3-10-11(18)17-12(14)16-10/h1-5,15H,(H3,14,16,17,18)/b10-3-",ATKUMLMUBZNHEI-KMKOMSMNSA-N,2,4,1,0,2,18,5,4,0,"0,05",2012,Inactive,N=C1NC(=O)/C(=C/c2c[nH]c3cc(Br)ccc23)N1,"303,995973008","0,607299234238873"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"25180,0",nM,IC50,"4,6",CHEMBL3297795,,InChI=1S/C16H7Br3O3S/c17-9-1-3-10(4-2-9)23-16(21)11-5-8-6-12(18)13(19)7-14(8)22-15(11)20/h1-7H,GCDFJVVAALXFRS-UHFFFAOYSA-N,4,0,2,2,3,23,3,0,2,"-0,61",2014,Inactive,O=C(Sc1ccc(Br)cc1)c1cc2cc(Br)c(Br)cc2oc1=O,"515,766601384","0,30762578975136"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"24940,0",nM,IC50,"4,6",CHEMBL4562753,,"InChI=1S/C15H12FNO2/c16-12-3-1-10(2-4-12)9-19-13-5-6-14-11(7-13)8-15(18)17-14/h1-7H,8-9H2,(H,17,18)",LFHZNRKXSKUBRS-UHFFFAOYSA-N,2,1,3,0,2,19,3,1,0,"-1,1",2019,Inactive,O=C1Cc2cc(OCc3ccc(F)cc3)ccc2N1,"257,085206844","0,917723749157446"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"25130,0",nM,IC50,"4,6",CHEMBL4214391,,"InChI=1S/C20H17NO2/c22-20-9-5-4-8-17(20)14-21-18-10-12-19(13-11-18)23-15-16-6-2-1-3-7-16/h1-14,22H,15H2/b21-14+",CCZOHCQQAGPMIX-KGENOOAVSA-N,3,1,5,0,3,23,3,1,0,"-0,78",2017,Inactive,Oc1ccccc1/C=N/c1ccc(OCc2ccccc2)cc1,"303,125928784","0,692782704526842"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"25000,0",nM,IC50,"4,6",CHEMBL3786192,,"InChI=1S/C22H28N2/c1-3-7-19(8-4-1)17-24-13-11-18(12-14-24)16-23-22-15-21(22)20-9-5-2-6-10-20/h1-10,18,21-23H,11-17H2/t21-,22+/m0/s1",UWKWONWZZNIVDX-FCHUYYIVSA-N,2,1,6,0,2,24,2,1,0,"-0,89",2016,Inactive,c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,"320,225248896","0,863809617843683"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"25733,0",nM,IC50,"4,59",CHEMBL2058424,,"InChI=1S/C14H13BrN4O/c1-16-14-18-12(13(20)19(14)2)5-8-7-17-11-6-9(15)3-4-10(8)11/h3-7,17H,1-2H3,(H,16,18)/b12-5-",WIJJEZADZQGDSE-XGICHPGQSA-N,2,2,1,0,2,20,5,2,0,"-0,04",2012,Inactive,C/N=C1/N/C(=C\c2c[nH]c3cc(Br)ccc23)C(=O)N1C,"332,027273136","0,787100212903994"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"25800,0",nM,IC50,"4,59",CHEMBL4584479,,"InChI=1S/C32H47NO3/c1-27(34)31-18-17-30(26-32(31)35)36-24-14-9-7-5-3-2-4-6-8-13-21-33-22-19-29(20-23-33)25-28-15-11-10-12-16-28/h10-12,15-18,26,29,35H,2-9,13-14,19-25H2,1H3",BBUCEMAETJBJMY-UHFFFAOYSA-N,4,1,17,1,2,36,4,1,1,"-0,3",2019,Inactive,CC(=O)c1ccc(OCCCCCCCCCCCCN2CCC(Cc3ccccc3)CC2)cc1O,"493,355594364","0,180153888928782"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"25730,0",nM,IC50,"4,59",CHEMBL3417297,,"InChI=1S/C33H40N4O4/c1-2-39-30-23-32(38)41-31-22-24(12-13-27(30)31)40-21-20-37-18-16-36(17-19-37)15-7-14-34-33-25-8-3-5-10-28(25)35-29-11-6-4-9-26(29)33/h3,5,8,10,12-13,22-23H,2,4,6-7,9,11,14-21H2,1H3,(H,34,35)",FZVNQFHQTVISSR-UHFFFAOYSA-N,8,1,11,2,4,41,8,1,2,"-0,81",2015,Inactive,CCOc1cc(=O)oc2cc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,"556,30495576","0,201563208058867"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"25400,0",nM,Ki,"4,59",CHEMBL3655328,,"InChI=1S/C22H26FN3O/c1-25-9-11-26(12-10-25)22(27)15-24-21-14-20(21)17-7-5-16(6-8-17)18-3-2-4-19(23)13-18/h2-8,13,20-21,24H,9-12,14-15H2,1H3/t20-,21+/m1/s1",DEAWUVPRUJOMBJ-RTWAWAEBSA-N,3,1,5,0,2,27,4,1,0,"-1,18",2013,Inactive,CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(-c3cccc(F)c3)cc2)CC1,"367,205990672","0,882686500261861"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"25900,0",nM,Ki,"4,59",CHEMBL3655324,,"InChI=1S/C22H26FN3O/c1-25-10-12-26(13-11-25)22(27)15-24-21-14-19(21)17-8-6-16(7-9-17)18-4-2-3-5-20(18)23/h2-9,19,21,24H,10-15H2,1H3/t19-,21+/m1/s1",LZFRWXLRNSUUGF-CTNGQTDRSA-N,3,1,5,0,2,27,4,1,0,"-1,09",2013,Inactive,CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(-c3ccccc3F)cc2)CC1,"367,205990672","0,882686500261861"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"25800,0",nM,IC50,"4,59",CHEMBL242341,2,"InChI=1S/C16H12O4/c1-19-12-5-2-10(3-6-12)14-9-20-15-8-11(17)4-7-13(15)16(14)18/h2-9,17H,1H3",HKQYGTCOTHHOMP-UHFFFAOYSA-N,4,1,2,0,3,20,4,1,0,"0,67",2016,Inactive,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,"268,073558864","0,77510298189573"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"25560,0",nM,Ki,"4,59",CHEMBL4749487,,"InChI=1S/C25H19Cl2N3O4/c1-33-17-9-6-15(7-10-17)20-13-21(18-4-2-3-5-19(18)27)30(28-20)24(31)14-29-22-12-16(26)8-11-23(22)34-25(29)32/h2-12,21H,13-14H2,1H3",SZKFUCUXYDPVOT-UHFFFAOYSA-N,6,0,5,1,4,34,7,0,1,"-1,58",2021,Inactive,COc1ccc(C2=NN(C(=O)Cn3c(=O)oc4ccc(Cl)cc43)C(c3ccccc3Cl)C2)cc1,"495,075261448","0,37650210819686"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"26000,0",nM,IC50,"4,58",CHEMBL2058706,,"InChI=1S/C13H11BrN4O/c1-15-13-17-10(12(19)18-13)5-7-6-16-11-8(7)3-2-4-9(11)14/h2-6,16H,1H3,(H2,15,17,18,19)/b10-5-",SPRYLBSGZYATLJ-YHYXMXQVSA-N,2,3,1,0,2,19,5,3,0,"-0,18",2012,Inactive,C/N=C1\NC(=O)/C(=C/c2c[nH]c3c(Br)cccc23)N1,"318,011623072","0,703609246361554"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"26333,0",nM,IC50,"4,58",CHEMBL2058415,,"InChI=1S/C14H13BrN4O/c1-16-14-18-13(20)11(19(14)2)6-8-7-17-10-5-3-4-9(15)12(8)10/h3-7,17H,1-2H3,(H,16,18,20)/b11-6+",GBAMAYLRKACPQW-IZZDOVSWSA-N,2,2,1,0,2,20,5,2,0,"0,25",2012,Inactive,C/N=C1\NC(=O)/C(=C\c2c[nH]c3cccc(Br)c23)N1C,"332,027273136","0,787100212903994"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"26600,0",nM,IC50,"4,58",CHEMBL4099142,,"InChI=1S/C19H29NO3/c1-16(21)18-10-9-17(15-19(18)22)23-14-8-3-2-5-11-20-12-6-4-7-13-20/h9-10,15,22H,2-8,11-14H2,1H3",CWFHDTRSAGZWAZ-UHFFFAOYSA-N,4,1,9,0,1,23,4,1,0,"-0,47",2017,Inactive,CC(=O)c1ccc(OCCCCCCN2CCCCC2)cc1O,"319,214743788","0,551534668965256"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"26500,0",nM,IC50,"4,58",CHEMBL4648682,,"InChI=1S/C23H32O4/c1-15(2)8-6-9-16(3)10-7-11-17(4)12-13-19-18(5)22(23(26)27)21(25)14-20(19)24/h8,10,12,14,24-25H,6-7,9,11,13H2,1-5H3,(H,26,27)/b16-10+,17-12+",QFECAQUBBWIOFN-JTCWOHKRSA-N,3,3,9,1,1,27,4,3,1,"1,72",2020,Inactive,CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1c(O)cc(O)c(C(=O)O)c1C,"372,230059504","0,459984246201573"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"26100,0",nM,IC50,"4,58",CHEMBL4084007,,"InChI=1S/C19H29N3O2/c1-15(2)22-11-9-21(10-12-22)8-3-13-24-17-6-4-16-5-7-19(23)20-18(16)14-17/h4,6,14-15H,3,5,7-13H2,1-2H3,(H,20,23)",LNSJHGDEBCQKEU-UHFFFAOYSA-N,4,1,6,0,1,24,5,1,0,"-1,11",2017,Inactive,CC(C)N1CCN(CCCOc2ccc3c(c2)NC(=O)CC3)CC1,"331,225977168","0,813034420940081"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"26100,0",nM,Ki,"4,58",CHEMBL3655319,,"InChI=1S/C23H26F3N3O/c1-28-9-11-29(12-10-28)22(30)15-27-21-14-20(21)17-7-5-16(6-8-17)18-3-2-4-19(13-18)23(24,25)26/h2-8,13,20-21,27H,9-12,14-15H2,1H3/t20-,21+/m1/s1",SLCOARRYANGTBO-RTWAWAEBSA-N,3,1,5,0,2,30,4,1,0,"-1,17",2013,Inactive,CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(-c3cccc(C(F)(F)F)c3)cc2)CC1,"417,202797112","0,807783826331804"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"26607,0",nM,IC50,"4,58",CHEMBL4240968,,"InChI=1S/C18H22N2O3/c1-14(20(2)12-18(21)22)11-15-6-8-17(9-7-15)23-13-16-5-3-4-10-19-16/h3-10,14H,11-13H2,1-2H3,(H,21,22)/t14-/m1/s1",HFCKZPDGGQLMRU-CQSZACIVSA-N,4,1,8,0,2,23,5,1,0,"-1,28",2018,Inactive,C[C@H](Cc1ccc(OCc2ccccn2)cc1)N(C)CC(=O)O,"314,163042564","0,811279683018907"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"26130,0",nM,IC50,"4,58",CHEMBL4762012,,"InChI=1S/C24H25BrN2O3/c25-19-6-7-22-20(14-19)23(28)21(16-30-22)24(29)26-11-8-17-9-12-27(13-10-17)15-18-4-2-1-3-5-18/h1-7,14,16-17H,8-13,15H2,(H,26,29)",YQIZRHGSFXSOAV-UHFFFAOYSA-N,4,1,6,0,3,30,5,1,0,"-0,86",2020,Inactive,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1coc2ccc(Br)cc2c1=O,"468,10485476","0,574032121941083"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"26100,0",nM,IC50,"4,58",CHEMBL4781081,,"InChI=1S/C20H24N2O2/c23-20(21-19-9-5-2-6-10-19)24-16-18-11-13-22(14-12-18)15-17-7-3-1-4-8-17/h1-10,18H,11-16H2,(H,21,23)",IKTRKOHDYGDICC-UHFFFAOYSA-N,3,1,5,0,2,24,4,1,0,"-1,23",2020,Inactive,O=C(Nc1ccccc1)OCC1CCN(Cc2ccccc2)CC1,"324,183778008","0,898217641335276"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"26833,0",nM,IC50,"4,57",CHEMBL2058422,,"InChI=1S/C14H13BrN4O/c1-16-14-18-11(13(20)19(14)2)6-8-7-17-10-5-3-4-9(15)12(8)10/h3-7,17H,1-2H3,(H,16,18)/b11-6-",IPEDGFQBWJGPBU-WDZFZDKYSA-N,2,2,1,0,2,20,5,2,0,"-0,02",2012,Inactive,C/N=C1/N/C(=C\c2c[nH]c3cccc(Br)c23)C(=O)N1C,"332,027273136","0,787100212903994"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"26900,0",nM,IC50,"4,57",CHEMBL4460888,,"InChI=1S/C23H29NO3/c1-18(25)22-11-10-21(16-23(22)26)27-15-7-3-2-6-13-24-14-12-19-8-4-5-9-20(19)17-24/h4-5,8-11,16,26H,2-3,6-7,12-15,17H2,1H3",BMNQOCMGOKAYAE-UHFFFAOYSA-N,4,1,9,0,2,27,4,1,0,"-0,51",2019,Inactive,CC(=O)c1ccc(OCCCCCCN2CCc3ccccc3C2)cc1O,"367,214743788","0,520053861523747"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"26800,0",nM,IC50,"4,57",CHEMBL4090497,,"InChI=1S/C24H32N2O3/c1-20(27)23-11-10-22(18-24(23)28)29-17-7-3-6-12-25-13-15-26(16-14-25)19-21-8-4-2-5-9-21/h2,4-5,8-11,18,28H,3,6-7,12-17,19H2,1H3",KANJVYYGBUDVHT-UHFFFAOYSA-N,5,1,10,0,2,29,5,1,0,"-0,66",2017,Inactive,CC(=O)c1ccc(OCCCCCN2CCN(Cc3ccccc3)CC2)cc1O,"396,241292884","0,486595651457088"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"26810,0",nM,IC50,"4,57",CHEMBL496281,,"InChI=1S/C16H17Cl2N3S/c1-10-4-2-3-5-14(10)20-21-16-19-15(9-22-16)12-7-6-11(17)8-13(12)18/h6-10H,2-5H2,1H3,(H,19,21)/b20-14-",KRIKEQPXWUJINC-ZHZULCJRSA-N,4,1,3,1,2,22,3,1,1,"-1,59",2008,Inactive,CC1CCCC/C1=N/Nc1nc(-c2ccc(Cl)cc2Cl)cs1,"353,052023904","0,676856875829256"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"26810,0",nM,IC50,"4,57",CHEMBL1242965,,"InChI=1S/C16H17Cl2N3S/c1-10-4-2-3-5-14(10)20-21-16-19-15(9-22-16)12-7-6-11(17)8-13(12)18/h6-10H,2-5H2,1H3,(H,19,21)/b20-14+",KRIKEQPXWUJINC-XSFVSMFZSA-N,4,1,3,1,2,22,3,1,1,"-1,59",2010,Inactive,CC1CCCC/C1=N\Nc1nc(-c2ccc(Cl)cc2Cl)cs1,"353,052023904","0,676856875829256"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"26800,0",nM,IC50,"4,57",CHEMBL2417766,,"InChI=1S/C16H16N2O/c1-18-16(13-5-3-2-4-6-13)11-15(17-18)12-7-9-14(19)10-8-12/h2-10,16,19H,11H2,1H3",YSQRQGMZNLYUQZ-UHFFFAOYSA-N,3,1,2,0,2,19,3,1,0,"-0,43",2013,Inactive,CN1N=C(c2ccc(O)cc2)CC1c1ccccc1,"252,126263132","0,890713112488659"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"27000,0",nM,IC50,"4,57",CHEMBL1222279,,"InChI=1S/C13H14N2O3S/c1-18-10-5-3-2-4-9(10)8-11-12(16)15(7-6-14)13(17)19-11/h2-5,8H,6-7,14H2,1H3/b11-8-",NSCDHFLVIQHIHK-FLIBITNWSA-N,5,1,4,0,1,19,5,2,0,"-1,55",2010,Inactive,COc1ccccc1/C=C1\SC(=O)N(CCN)C1=O,"278,072513308","0,848464203767079"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"27000,0",nM,Ki,"4,57",CHEMBL7973,,"InChI=1S/C16H14O2/c1-12-2-4-13(5-3-12)6-11-16(18)14-7-9-15(17)10-8-14/h2-11,17H,1H3/b11-6+",WSNQCLMGWCDWPM-IZZDOVSWSA-N,2,1,3,0,2,18,2,1,0,"0,09",2014,Inactive,Cc1ccc(/C=C/C(=O)c2ccc(O)cc2)cc1,"238,099379688","0,654959693980357"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"26700,0",nM,IC50,"4,57",CHEMBL4473943,,"InChI=1S/C28H31NO3/c30-27-13-4-3-12-26(27)28(31)15-14-22-8-7-11-25(20-22)32-19-6-5-17-29-18-16-23-9-1-2-10-24(23)21-29/h1-4,7-13,20,30H,5-6,14-19,21H2",RHBIZKTZGOSQNZ-UHFFFAOYSA-N,4,1,10,1,3,32,4,1,1,"-0,54",2019,Inactive,O=C(CCc1cccc(OCCCCN2CCc3ccccc3C2)c1)c1ccccc1O,"429,230393852","0,345094765736408"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"27110,0",nM,IC50,"4,57",CHEMBL1830799,,"InChI=1S/C16H10O4/c17-13-8-4-7-11-9-12(16(19)20-15(11)13)14(18)10-5-2-1-3-6-10/h1-9,17H",GHSHPXGUHBVDRU-UHFFFAOYSA-N,4,1,2,0,3,20,4,1,0,"0,07",2011,Inactive,O=C(c1ccccc1)c1cc2cccc(O)c2oc1=O,"266,0579088","0,571725942474635"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"27000,0",nM,IC50,"4,57",CHEMBL3401326,,"InChI=1S/C41H54N6S2.ClH/c48-40(46-32-38(34-18-6-1-7-19-34)35-20-8-2-9-21-35)44-30-16-28-42-26-14-5-15-27-43-29-17-31-45-41(49)47-33-39(36-22-10-3-11-23-36)37-24-12-4-13-25-37;/h1-4,6-13,18-25,38-39,42-43H,5,14-17,26-33H2,(H2,44,46,48)(H2,45,47,49);1H",LOUWFAPOSBCODT-UHFFFAOYSA-N,4,6,22,3,4,49,6,6,3,"-0,38",2015,Inactive,S=C(NCCCNCCCCCNCCCNC(=S)NCC(c1ccccc1)c1ccccc1)NCC(c1ccccc1)c1ccccc1,"694,385137728","0,0401230622693122"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"27500,0",nM,IC50,"4,56",CHEMBL3786420,,"InChI=1S/C25H22ClNO4/c1-17-7-12-21(15-22(17)26)27-24(29)13-14-25(30)31-16-23(28)20-10-8-19(9-11-20)18-5-3-2-4-6-18/h2-12,15H,13-14,16H2,1H3,(H,27,29)",UTUPQHXDVDJNQY-UHFFFAOYSA-N,4,1,8,1,3,31,5,1,1,"-1,25",2016,Inactive,Cc1ccc(NC(=O)CCC(=O)OCC(=O)c2ccc(-c3ccccc3)cc2)cc1Cl,"435,123735864","0,376366421213059"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"27800,0",nM,IC50,"4,56",CHEMBL2058154,,"InChI=1S/C12H9BrN4O/c13-8-3-1-2-7-6(5-15-10(7)8)4-9-11(18)17-12(14)16-9/h1-5,15H,(H3,14,16,17,18)/b9-4-",LWVFMDTWYOYNOZ-WTKPLQERSA-N,2,4,1,0,2,18,5,4,0,"-0,04",2012,Inactive,N=C1NC(=O)/C(=C/c2c[nH]c3c(Br)cccc23)N1,"303,995973008","0,607299234238873"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"27800,0",nM,IC50,"4,56",CHEMBL3781885,,"InChI=1S/C28H30N4O4.ClH/c29-24-17-23(24)20-6-9-22(10-7-20)30-27(33)21-8-11-25(26(16-21)32-12-14-35-15-13-32)31-28(34)36-18-19-4-2-1-3-5-19;/h1-11,16,23-24H,12-15,17-18,29H2,(H,30,33)(H,31,34);1H/t23-,24+;/m0./s1",HVQAVRGTDVWKEI-KZDWWKKTSA-N,6,3,7,0,3,36,8,4,0,"-1,13",2016,Inactive,N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccc(NC(=O)OCc3ccccc3)c(N3CCOCC3)c2)cc1,"486,22670544","0,45885823409919"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"27600,0",nM,IC50,"4,56",CHEMBL5077732,,"InChI=1S/C11H8N2O4/c14-11-13-12-10(17-11)4-2-7-1-3-8-9(5-7)16-6-15-8/h1-5H,6H2,(H,13,14)/b4-2+",SJCDSOQUOUEWGJ-DUXPYHPUSA-N,5,1,2,0,2,17,6,1,0,"-0,05",2022,Inactive,O=c1[nH]nc(/C=C/c2ccc3c(c2)OCO3)o1,"232,048406736","0,842918750367204"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"28180,0",nM,IC50,"4,55",CHEMBL4520421,,"InChI=1S/C22H24N2O/c1-2-7-23-9-11-3-5-12(6-4-11)10-24-22-19-14-8-13-15-16(14)20(22)18(15)21(25-22)17(13)19/h1,3-6,13-21,23-24H,7-10H2",SLBNGFUQKDAVKH-UHFFFAOYSA-N,3,2,6,0,1,25,3,2,0,"0,18",2019,Inactive,C#CCNCc1ccc(CNC23OC4C5C6CC(C7C6C4C72)C53)cc1,"332,188863388","0,617329536739582"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"28130,0",nM,IC50,"4,55",CHEMBL488072,,"InChI=1S/C17H14O4/c1-10(18)9-20-15-8-7-13-12-5-3-4-6-14(12)17(19)21-16(13)11(15)2/h3-8H,9H2,1-2H3",VNVLPLZRLNYOQH-UHFFFAOYSA-N,4,0,3,0,3,21,4,0,0,"-0,22",2008,Inactive,CC(=O)COc1ccc2c(oc(=O)c3ccccc32)c1C,"282,089208928","0,54643996516995"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"27900,0",nM,IC50,"4,55",CHEMBL4560409,,"InChI=1S/C29H41NO3/c1-24(31)28-15-14-27(23-29(28)32)33-21-11-6-4-2-3-5-10-18-30-19-16-26(17-20-30)22-25-12-8-7-9-13-25/h7-9,12-15,23,26,32H,2-6,10-11,16-22H2,1H3",QVIQWFKFECNSTF-UHFFFAOYSA-N,4,1,14,1,2,33,4,1,1,"-0,33",2019,Inactive,CC(=O)c1ccc(OCCCCCCCCCN2CCC(Cc3ccccc3)CC2)cc1O,"451,308644172","0,257701381378719"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"27950,0",nM,Ki,"4,55",CHEMBL3781033,,"InChI=1S/C22H20N2O2/c1-26-22-14-17(12-13-21(22)25)19-15-20(16-8-4-2-5-9-16)24(23-19)18-10-6-3-7-11-18/h2-14,20,25H,15H2,1H3",XFJDXQUNBLNXMY-UHFFFAOYSA-N,4,1,4,0,3,26,4,1,0,"-0,68",2016,Inactive,COc1cc(C2=NN(c3ccccc3)C(c3ccccc3)C2)ccc1O,"344,15247788","0,742274082419705"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"27870,0",nM,IC50,"4,55",CHEMBL16312,,"InChI=1S/C16H12O3/c1-18-12-8-6-11(7-9-12)16-10-14(17)13-4-2-3-5-15(13)19-16/h2-10H,1H3",OMICQBVLCVRFGN-UHFFFAOYSA-N,3,0,2,0,3,19,3,0,0,"0,22",2010,Inactive,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,"252,078644244","0,700686310786185"
