accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"6,2",nM,IC50,"8,21",CHEMBL3690468,,"InChI=1S/C20H15F3N6O2/c21-20(22,23)11-27-19(31)28-14-3-1-2-13(6-14)16-9-25-17-7-12(4-5-29(16)17)15-8-26-18(30)10-24-15/h1-10H,11H2,(H,26,30)(H2,27,28,31)",HHROTWZANIMPGQ-UHFFFAOYSA-N,5,3,4,0,4,31,8,3,0,"-1,79",2014,Intermediate,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4c[nH]c(=O)cn4)ccn23)c1,"428,12085838","0,463248984362619"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"6,1",nM,IC50,"8,21",CHEMBL3690589,,"InChI=1S/C24H24F3N7OS/c25-24(26,27)15-29-23(35)30-18-5-3-4-16(12-18)19-14-28-20-13-17(6-11-34(19)20)22-32-31-21(36-22)7-10-33-8-1-2-9-33/h3-6,11-14H,1-2,7-10,15H2,(H2,29,30,35)",APWOQHLTDQEBPY-UHFFFAOYSA-N,7,2,7,1,4,36,8,2,1,"-2,23",2014,Intermediate,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4nnc(CCN5CCCC5)s4)ccn23)c1,"515,171514048","0,367825944472307"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"6,166",nM,IC50,"8,21",CHEMBL3943917,,"InChI=1S/C30H28N6O2/c1-21(2)36-20-23(18-33-36)30-19-32-28-8-7-24(16-29(28)34-30)35(13-5-6-22-9-11-31-12-10-22)25-14-26(37-3)17-27(15-25)38-4/h7-12,14-21H,13H2,1-4H3/i3D3,4D3",PWYSFHRYCZIJJM-LIJFRPJRSA-N,8,0,7,2,5,38,8,0,2,"-1,2",2014,Intermediate,[2H]C([2H])([2H])Oc1cc(OC([2H])([2H])[2H])cc(N(CC#Cc2ccncc2)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1,"510,265034612","0,236257064299701"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"6,31",nM,IC50,"8,2",CHEMBL3950262,,"InChI=1S/C23H23N5O2/c1-5-8-28(18-9-19(29-3)12-20(10-18)30-4)17-6-7-21-22(11-17)26-23(14-24-21)16-13-25-27(2)15-16/h5-7,9-15H,1,8H2,2-4H3",KSSPOJIRAMTGMO-UHFFFAOYSA-N,7,0,7,0,4,30,7,0,0,"-1,34",2014,Intermediate,C=CCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,"401,185174976","0,428547754851349"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"6,31",nM,IC50,"8,2",CHEMBL3932363,,"InChI=1S/C28H34N6O3.ClH/c1-29-8-9-34(23-12-24(35-2)15-25(13-23)36-3)22-4-5-26-27(14-22)32-28(17-30-26)21-16-31-33(19-21)18-20-6-10-37-11-7-20;/h4-5,12-17,19-20,29H,6-11,18H2,1-3H3;1H",ZFKDHRXSKPFOCM-UHFFFAOYSA-N,9,1,10,1,4,37,9,1,1,"-1,02",2014,Intermediate,CNCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(CC4CCOCC4)c3)nc2c1,"502,269238948","0,343675830243417"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"6,31",nM,IC50,"8,2",CHEMBL3946674,,"InChI=1S/C26H31FN6O2.ClH/c1-18(2)28-8-9-33(21-11-22(34-4)14-23(12-21)35-10-7-27)20-5-6-24-25(13-20)31-26(16-29-24)19-15-30-32(3)17-19;/h5-6,11-18,28H,7-10H2,1-4H3;1H",RRWKKBDEESUHAF-UHFFFAOYSA-N,8,1,11,0,4,35,8,1,0,"-1,38",2014,Intermediate,COc1cc(OCCF)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"478,249252452","0,339529276289447"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"6,31",nM,IC50,"8,2",CHEMBL3947990,,"InChI=1S/C24H22N6O2/c1-16-9-21(32-28-16)15-30(18-5-4-6-20(10-18)31-3)19-7-8-22-23(11-19)27-24(13-25-22)17-12-26-29(2)14-17/h4-14H,15H2,1-3H3",FUUUVMVISCOTOP-UHFFFAOYSA-N,8,0,6,0,5,32,8,0,0,"-1,83",2014,Intermediate,COc1cccc(N(Cc2cc(C)no2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"426,180423944","0,390023354131083"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"6,29",nM,IC50,"8,2",CHEMBL3690386,,"InChI=1S/C20H16F3N7O/c1-12-2-3-16(29-28-12)13-4-5-30-17(10-25-18(30)7-13)14-6-15(9-24-8-14)27-19(31)26-11-20(21,22)23/h2-10H,11H2,1H3,(H2,26,27,31)",TUXDXCIDICYKTA-UHFFFAOYSA-N,6,2,4,0,4,31,8,2,0,"-2,17",2014,Intermediate,Cc1ccc(-c2ccn3c(-c4cncc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nn1,"427,136842792","0,51579878537823"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"6,28",nM,IC50,"8,2",CHEMBL3690449,,"InChI=1S/C22H17F3N6O/c1-30-9-8-17(29-30)6-5-15-7-10-31-19(13-26-20(31)11-15)16-3-2-4-18(12-16)28-21(32)27-14-22(23,24)25/h2-4,7-13H,14H2,1H3,(H2,27,28,32)",KEYYOFULZCLJBS-UHFFFAOYSA-N,5,2,3,0,4,32,7,2,0,"-2,0",2014,Intermediate,Cn1ccc(C#Cc2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)n1,"438,141593824","0,477789244412765"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"6,35",nM,IC50,"8,2",CHEMBL3690473,,"InChI=1S/C20H16F3N7O/c21-20(22,23)11-27-19(31)28-14-3-1-2-12(8-14)15-10-26-17-9-13(5-7-30(15)17)18-25-6-4-16(24)29-18/h1-10H,11H2,(H2,24,25,29)(H2,27,28,31)",XZGZYJIKVQLKQX-UHFFFAOYSA-N,6,3,4,0,4,31,8,4,0,"-1,92",2014,Intermediate,Nc1ccnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)n1,"427,136842792","0,459800851831457"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"6,42",nM,IC50,"8,19",CHEMBL388978,,"InChI=1S/C28H26N4O3/c1-28-26(34-3)17(29-2)12-20(35-28)31-18-10-6-4-8-14(18)22-23-16(13-30-27(23)33)21-15-9-5-7-11-19(15)32(28)25(21)24(22)31/h4-11,17,20,26,29H,12-13H2,1-3H3,(H,30,33)/t17-,20-,26-,28+/m1/s1",HKSZLNNOFSGOKW-FYTWVXJKSA-N,6,2,2,0,5,35,7,2,0,"1,29",2018,Intermediate,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,"466,200490692","0,405842479408347"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"6,4",nM,IC50,"8,19",CHEMBL3958993,,"InChI=1S/C24H31N7O2S/c1-15-9-16-11-20(34-23(16)19(10-15)32-2)21-17(13-33-8-3-25)18(12-30-6-4-27-5-7-30)31-22(21)24(26)28-14-29-31/h9-11,14,27H,3-8,12-13,25H2,1-2H3,(H2,26,28,29)",JEYPNCLDZGLRAU-UHFFFAOYSA-N,10,3,8,0,4,34,9,5,0,"-0,76",2015,Intermediate,COc1cc(C)cc2cc(-c3c(COCCN)c(CN4CCNCC4)n4ncnc(N)c34)sc12,"481,225994232","0,328674292016443"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"6,457",nM,IC50,"8,19",CHEMBL3906938,,"InChI=1S/C28H25N7O2/c1-34-18-19(16-32-34)28-17-31-26-9-8-20(14-27(26)33-28)35(11-5-7-25-24(29)6-4-10-30-25)21-12-22(36-2)15-23(13-21)37-3/h4,6,8-10,12-18H,11,29H2,1-3H3",CMTCHQUJHUVRIU-UHFFFAOYSA-N,9,1,6,0,5,37,9,2,0,"-1,23",2014,Intermediate,COc1cc(OC)cc(N(CC#Cc2ncccc2N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"491,20697304","0,352345628829312"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"6,457",nM,IC50,"8,19",CHEMBL3931154,,"InChI=1S/C30H38N6O3/c1-30(2,37)22-8-10-35(11-9-22)12-13-36(24-14-25(38-4)17-26(15-24)39-5)23-6-7-27-28(16-23)33-29(19-31-27)21-18-32-34(3)20-21/h6-7,14-20,22,37H,8-13H2,1-5H3",MVUTVOTUBKSFAZ-UHFFFAOYSA-N,9,1,9,1,4,39,9,1,1,"-0,99",2014,Intermediate,COc1cc(OC)cc(N(CCN2CCC(C(C)(C)O)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"530,300539076","0,334103779089801"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"6,457",nM,IC50,"8,19",CHEMBL3895443,,"InChI=1S/C25H27F3N6O2/c1-33-16-17(14-31-33)24-15-30-22-5-4-18(12-23(22)32-24)34(9-8-29-7-6-25(26,27)28)19-10-20(35-2)13-21(11-19)36-3/h4-5,10-16,29H,6-9H2,1-3H3",MWMHYAXGYUGPBU-UHFFFAOYSA-N,8,1,10,1,4,36,8,1,1,"-1,35",2014,Intermediate,COc1cc(OC)cc(N(CCNCCC(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"500,214758764","0,315674919674673"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"6,4",nM,IC50,"8,19",CHEMBL3828009,,"InChI=1S/C21H19Cl2N5O2/c1-13(21-17(22)10-24-11-18(21)23)30-15-3-5-20-16(8-15)19(26-27-20)4-2-14-9-25-28(12-14)6-7-29/h2-5,8-13,29H,6-7H2,1H3,(H,26,27)/b4-2+/t13-/m1/s1",GKJCVYLDJWTWQU-CXLRFSCWSA-N,6,2,7,0,4,30,7,2,0,"-1,16",2019,Intermediate,C[C@@H](Oc1ccc2[nH]nc(/C=C/c3cnn(CCO)c3)c2c1)c1c(Cl)cncc1Cl,"443,091580208","0,42905829723666"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"6,5",nM,IC50,"8,19",CHEMBL3690545,,"InChI=1S/C27H29F3N8O2/c1-18-33-22(15-25(34-18)37-9-7-36(8-10-37)11-12-39)19-5-6-38-23(16-31-24(38)14-19)20-3-2-4-21(13-20)35-26(40)32-17-27(28,29)30/h2-6,13-16,39H,7-12,17H2,1H3,(H2,32,35,40)",YIPCBIDKXZCJQU-UHFFFAOYSA-N,8,3,7,1,4,40,10,3,1,"-2,1",2014,Intermediate,Cc1nc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)cc(N2CCN(CCO)CC2)n1,"554,236556828","0,320459771548644"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"6,607",nM,IC50,"8,18",CHEMBL3965614,,"InChI=1S/C26H29ClN6O.ClH/c1-31-18-19(16-29-31)26-17-28-24-7-6-21(15-25(24)30-26)33(11-5-10-32-8-3-4-9-32)22-12-20(27)13-23(14-22)34-2;/h6-7,12-18H,3-5,8-11H2,1-2H3;1H",YGVACLBBEBIXAO-UHFFFAOYSA-N,7,0,8,1,4,34,7,0,1,"-1,75",2014,Intermediate,COc1cc(Cl)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"476,209137228","0,342940944915275"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"6,607",nM,IC50,"8,18",CHEMBL3971073,,"InChI=1S/C25H26FN5O2/c1-32-21-9-20(10-22(12-21)33-2)31(15-17-3-4-17)19-5-6-23-24(11-19)29-25(14-27-23)18-13-28-30(16-18)8-7-26/h5-6,9-14,16-17H,3-4,7-8,15H2,1-2H3",SEVOZKSFLJRZMK-UHFFFAOYSA-N,7,0,9,1,4,33,7,0,1,"-1,32",2014,Intermediate,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCF)c4)nc3c2)c1,"447,207053292","0,35866117557944"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"6,607",nM,IC50,"8,18",CHEMBL3924422,,"InChI=1S/C32H38F2N6O3.ClH/c1-41-27-14-26(15-28(17-27)42-2)40(10-3-9-38-11-8-32(33,34)22-38)25-4-5-29-30(16-25)37-31(19-35-29)24-18-36-39(21-24)20-23-6-12-43-13-7-23;/h4-5,14-19,21,23H,3,6-13,20,22H2,1-2H3;1H",PKDWWWNNWJXIJE-UHFFFAOYSA-N,9,0,11,2,4,43,9,0,2,"-1,13",2014,Intermediate,COc1cc(OC)cc(N(CCCN2CCC(F)(F)C2)c2ccc3ncc(-c4cnn(CC5CCOCC5)c4)nc3c2)c1,"592,297345516","0,216177730577922"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"6,607",nM,IC50,"8,18",CHEMBL3932756,,"InChI=1S/C28H34N6O2/c1-19-6-7-20(2)33(19)10-11-34(23-12-24(35-4)15-25(13-23)36-5)22-8-9-26-27(14-22)31-28(17-29-26)21-16-30-32(3)18-21/h8-9,12-20H,6-7,10-11H2,1-5H3/t19-,20-/m0/s1",MLWCCXUMKLCBTL-PMACEKPBSA-N,8,0,8,1,4,36,8,0,1,"-1,25",2014,Intermediate,COc1cc(OC)cc(N(CCN2[C@@H](C)CC[C@@H]2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"486,274324328","0,344849072238646"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"6,607",nM,IC50,"8,18",CHEMBL3909318,,"InChI=1S/C27H32N6O3/c1-35-23-13-22(14-24(16-23)36-12-11-34)33(10-4-9-32-7-2-3-8-32)21-5-6-25-26(15-21)31-27(19-28-25)20-17-29-30-18-20/h5-6,13-19,34H,2-4,7-12H2,1H3,(H,29,30)",QJZANLWCNGSFGW-UHFFFAOYSA-N,8,2,11,0,4,36,9,2,0,"-1,16",2014,Intermediate,COc1cc(OCCO)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,"488,253588884","0,326573485259456"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"6,8",nM,IC50,"8,17",CHEMBL3953385,,"InChI=1S/C20H22N4O3S/c1-4-27-9-13-14(8-25)24-18(20(21)22-10-23-24)17(13)16-7-12-5-11(2)6-15(26-3)19(12)28-16/h5-7,10,25H,4,8-9H2,1-3H3,(H2,21,22,23)",QALGNRWHDJCSGL-UHFFFAOYSA-N,8,2,6,0,4,28,7,3,0,"-0,56",2015,Intermediate,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CO,"398,141261564","0,515828465876204"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"6,8",nM,IC50,"8,17",CHEMBL3954561,,"InChI=1S/C28H34N8O3S/c1-17-10-19-12-23(40-27(19)22(11-17)39-3)25-20(13-34-5-4-30-24(38)15-34)21(36-26(25)28(29)31-16-32-36)14-33-6-8-35(9-7-33)18(2)37/h10-12,16H,4-9,13-15H2,1-3H3,(H,30,38)(H2,29,31,32)",HNXJXOXKHKFGNB-UHFFFAOYSA-N,10,2,6,1,4,40,11,3,2,"-1,08",2015,Intermediate,COc1cc(C)cc2cc(-c3c(CN4CCNC(=O)C4)c(CN4CCN(C(C)=O)CC4)n4ncnc(N)c34)sc12,"562,247457948","0,366651392080262"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"6,8",nM,IC50,"8,17",CHEMBL3957859,,"InChI=1S/C26H34N6O3S/c1-16-9-17-11-21(36-24(17)20(10-16)34-4)22-18(12-28-14-26(2,3)33)19(13-31-5-7-35-8-6-31)32-23(22)25(27)29-15-30-32/h9-11,15,28,33H,5-8,12-14H2,1-4H3,(H2,27,29,30)",NRAXWYVGNQOTHP-UHFFFAOYSA-N,10,3,8,1,4,36,9,4,1,"-0,89",2015,Intermediate,COc1cc(C)cc2cc(-c3c(CNCC(C)(C)O)c(CN4CCOCC4)n4ncnc(N)c34)sc12,"510,241309948","0,331542907967713"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"6,761",nM,IC50,"8,17",CHEMBL3959193,,"InChI=1S/C23H24FN5O3/c1-28-15-16(13-26-28)23-14-25-21-4-3-17(11-22(21)27-23)29(6-7-30)18-9-19(31-2)12-20(10-18)32-8-5-24/h3-4,9-15,30H,5-8H2,1-2H3",POHLKOAYIRHFFP-UHFFFAOYSA-N,8,1,9,0,4,32,8,1,0,"-1,39",2014,Intermediate,COc1cc(OCCF)cc(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"437,186317848","0,428812177483113"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"6,7",nM,IC50,"8,17",CHEMBL3676316,,"InChI=1S/C25H24N6O3/c1-14-28-20-5-3-16(11-22(20)29-14)31-25(26)19(13-27-31)24(32)23-10-15-2-4-18(12-21(15)30-23)34-17-6-8-33-9-7-17/h2-5,10-13,17,30H,6-9,26H2,1H3,(H,28,29)",FBKIPMHVNJQANW-UHFFFAOYSA-N,7,3,5,0,5,34,9,4,0,"-1,22",2014,Intermediate,Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(OC6CCOCC6)cc5[nH]4)c3N)ccc2[nH]1,"456,190988628","0,344604911235493"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"6,97",nM,IC50,"8,16",CHEMBL3690520,,"InChI=1S/C19H14F4N8O/c20-13-7-27-17(30-16(13)24)10-1-2-31-14(8-26-15(31)4-10)11-3-12(6-25-5-11)29-18(32)28-9-19(21,22)23/h1-8H,9H2,(H2,24,27,30)(H2,28,29,32)",PFEHKTOHDKTDPH-UHFFFAOYSA-N,7,3,4,0,4,32,9,4,0,"-1,99",2014,Intermediate,Nc1nc(-c2ccn3c(-c4cncc(NC(=O)NCC(F)(F)F)c4)cnc3c2)ncc1F,"446,122669948","0,413740977296524"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"7,0",nM,IC50,"8,15",CHEMBL1834661,,"InChI=1S/C27H32Cl2N6O3/c1-5-35-12-10-18(11-13-35)17-6-8-19(9-7-17)32-22-15-23(31-16-30-22)34(2)27(36)33-26-24(28)20(37-3)14-21(38-4)25(26)29/h6-9,14-16,18H,5,10-13H2,1-4H3,(H,33,36)(H,30,31,32)",MAYIXESJSMZIQJ-UHFFFAOYSA-N,7,2,8,2,3,38,9,2,2,"-1,0",2011,Intermediate,CCN1CCC(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,"558,191294244","0,32954237573533"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"7,1",nM,IC50,"8,15",CHEMBL4112606,,"InChI=1S/C24H26N6O4S/c1-4-34-10-14-18(17-9-13-7-12(2)8-16(33-3)21(13)35-17)20-22(25)27-11-28-30(20)19(14)24(32)29-15-5-6-26-23(15)31/h7-9,11,15H,4-6,10H2,1-3H3,(H,26,31)(H,29,32)(H2,25,27,28)/t15-/m1/s1",DDNVTIXZSMOZTO-OAHLLOKOSA-N,9,3,7,0,4,35,10,4,0,"-0,62",2015,Intermediate,CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(=O)N[C@@H]1CCNC1=O,"494,173624312","0,359708132992238"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"7,079",nM,IC50,"8,15",CHEMBL3918426,,"InChI=1S/C27H34N6O2.ClH/c1-7-27-23(16-30-32(27)4)26-17-29-24-9-8-19(14-25(24)31-26)33(11-10-28-18(2)3)20-12-21(34-5)15-22(13-20)35-6;/h8-9,12-18,28H,7,10-11H2,1-6H3;1H",DTLAIVUWXPJAMT-UHFFFAOYSA-N,8,1,10,0,4,35,8,1,0,"-1,09",2014,Intermediate,CCc1c(-c2cnc3ccc(N(CCNC(C)C)c4cc(OC)cc(OC)c4)cc3n2)cnn1C,"474,274324328","0,355487623120456"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"7,0",nM,IC50,"8,15",CHEMBL3921263,,"InChI=1S/C26H31N7O3S/c1-16-9-17-11-21(37-25(17)20(10-16)35-2)23-18(12-32-4-3-28-22(34)14-32)19(13-31-5-7-36-8-6-31)33-24(23)26(27)29-15-30-33/h9-11,15H,3-8,12-14H2,1-2H3,(H,28,34)(H2,27,29,30)",WYMTZIKBDHLAFE-UHFFFAOYSA-N,10,2,6,1,4,37,10,3,1,"-1,11",2015,Intermediate,COc1cc(C)cc2cc(-c3c(CN4CCNC(=O)C4)c(CN4CCOCC4)n4ncnc(N)c34)sc12,"521,220908852","0,397758423102461"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"7,0",nM,IC50,"8,15",CHEMBL3653123,,"InChI=1S/C28H28ClFN6O3/c1-35-10-12-36(13-11-35)16-17-4-7-22(33-15-17)34-28(37)19-6-5-18(26-27(19)32-9-8-31-26)23-24(29)20(38-2)14-21(39-3)25(23)30/h4-9,14-15H,10-13,16H2,1-3H3,(H,33,34,37)",UCGPWBGSZPBDQD-UHFFFAOYSA-N,8,1,7,1,4,39,9,1,1,"-1,06",2013,Intermediate,COc1cc(OC)c(Cl)c(-c2ccc(C(=O)Nc3ccc(CN4CCN(C)CC4)cn3)c3nccnc23)c1F,"550,189544656","0,359452988808976"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"7,12",nM,IC50,"8,15",CHEMBL4103795,,"InChI=1S/C32H37Cl2N7O4/c1-20-8-6-9-22(16-20)36-31-35-18-21-19-40(29-27(33)24(44-4)17-25(45-5)28(29)34)32(43)41(30(21)37-31)23-11-14-39(15-12-23)26(42)10-7-13-38(2)3/h6-10,16-18,23H,11-15,19H2,1-5H3,(H,35,36,37)/b10-7+",FCCSDYKLOXTQPP-JXMROGBWSA-N,8,1,9,2,3,45,11,1,3,"-0,83",2017,Intermediate,COc1cc(OC)c(Cl)c(N2Cc3cnc(Nc4cccc(C)c4)nc3N(C3CCN(C(=O)/C=C/CN(C)C)CC3)C2=O)c1Cl,"653,228408024","0,284513996546662"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"7,04",nM,IC50,"8,15",CHEMBL4079538,,"InChI=1S/C31H34Cl2FN7O4/c1-38(2)12-6-9-25(42)39-13-10-22(11-14-39)41-29-19(17-35-30(37-29)36-21-8-5-7-20(34)15-21)18-40(31(41)43)28-26(32)23(44-3)16-24(45-4)27(28)33/h5-9,15-17,22H,10-14,18H2,1-4H3,(H,35,36,37)/b9-6+",VLOPFGZLJSYVCD-RMKNXTFCSA-N,8,1,9,2,3,45,11,1,3,"-0,91",2017,Intermediate,COc1cc(OC)c(Cl)c(N2Cc3cnc(Nc4cccc(F)c4)nc3N(C3CCN(C(=O)/C=C/CN(C)C)CC3)C2=O)c1Cl,"657,203336148","0,29080187854263"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"7,0",nM,IC50,"8,15",CHEMBL3653133,,"InChI=1S/C25H24F2N6O3/c1-35-17-11-18(36-2)21(27)19(20(17)26)15-5-6-16(23-22(15)28-7-8-29-23)24(34)32-25-30-12-14(31-25)13-33-9-3-4-10-33/h5-8,11-12H,3-4,9-10,13H2,1-2H3,(H2,30,31,32,34)",HSAFDFXWTBBRBK-UHFFFAOYSA-N,7,2,7,0,4,36,9,2,0,"-0,87",2013,Intermediate,COc1cc(OC)c(F)c(-c2ccc(C(=O)Nc3ncc(CN4CCCC4)[nH]3)c3nccnc23)c1F,"494,187795068","0,397437160995456"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"7,079",nM,IC50,"8,15",CHEMBL3968361,,"InChI=1S/C26H30N6O3/c1-31-16-18(14-29-31)25-15-28-23-5-4-19(12-24(23)30-25)32(17-26(33)6-8-27-9-7-26)20-10-21(34-2)13-22(11-20)35-3/h4-5,10-16,27,33H,6-9,17H2,1-3H3",JNTQLKRLUHCITH-UHFFFAOYSA-N,9,2,7,0,4,35,9,2,0,"-0,88",2014,Intermediate,COc1cc(OC)cc(N(CC2(O)CCNCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"474,23793882","0,421175536706718"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"7,079",nM,IC50,"8,15",CHEMBL3909951,,"InChI=1S/C23H23N5O2/c1-29-19-7-18(8-20(10-19)30-2)28(14-15-3-4-15)17-5-6-21-22(9-17)27-23(13-24-21)16-11-25-26-12-16/h5-13,15H,3-4,14H2,1-2H3,(H,25,26)",WQZQCVQJRSEWLU-UHFFFAOYSA-N,6,1,7,0,4,30,7,1,0,"-1,12",2014,Intermediate,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,"401,185174976","0,488277172841273"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"7,079",nM,IC50,"8,15",CHEMBL3982107,,"InChI=1S/C27H33N7O2.C2H2O4/c1-32-19-20(17-30-32)27-18-29-25-6-5-21(15-26(25)31-27)34(12-11-33-9-4-7-28-8-10-33)22-13-23(35-2)16-24(14-22)36-3;3-1(4)2(5)6/h5-6,13-19,28H,4,7-12H2,1-3H3;(H,3,4)(H,5,6)",XKKLEKLBWIRPBM-UHFFFAOYSA-N,9,1,8,0,4,36,9,1,0,"-1,41",2014,Intermediate,COc1cc(OC)cc(N(CCN2CCCNCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"487,269573296","0,404710200388468"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"7,15",nM,IC50,"8,15",CHEMBL4068733,,"InChI=1S/C32H37Cl2N7O5/c1-38(2)13-7-10-26(42)39-14-11-22(12-15-39)41-30-20(18-35-31(37-30)36-21-8-6-9-23(16-21)44-3)19-40(32(41)43)29-27(33)24(45-4)17-25(46-5)28(29)34/h6-10,16-18,22H,11-15,19H2,1-5H3,(H,35,36,37)/b10-7+",MKEGPZIMUWZUKO-JXMROGBWSA-N,9,1,10,2,3,46,12,1,3,"-0,77",2017,Intermediate,COc1cccc(Nc2ncc3c(n2)N(C2CCN(C(=O)/C=C/CN(C)C)CC2)C(=O)N(c2c(Cl)c(OC)cc(OC)c2Cl)C3)c1,"669,223322644","0,275396901692146"
