accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"85,0",nM,IC50,"7,07",CHEMBL557914,,"InChI=1S/C23H25N3/c1-26(15-17-6-3-2-4-7-17)16-19-8-5-9-20(19)22-14-25-23-11-10-18(13-24)12-21(22)23/h2-4,6-7,10-12,14,19-20,25H,5,8-9,15-16H2,1H3/t19-,20+/m1/s1",FAHCYHHUZOVIAW-UXHICEINSA-N,2,1,5,1,3,26,3,1,1,"-0,83",2009,Intermediate,CN(Cc1ccccc1)C[C@H]1CCC[C@@H]1c1c[nH]c2ccc(C#N)cc12,"343,2048478","0,703801346344432"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"86,0",nM,Ki,"7,07",CHEMBL459391,,"InChI=1S/C19H25NO2/c1-21-19-11-6-14-4-2-3-5-17(14)18(19)10-9-15-7-8-16(22-15)12-13-20/h2-6,11,15-16H,7-10,12-13,20H2,1H3",DSDLGRNFGNGRFT-UHFFFAOYSA-N,3,1,6,0,2,22,3,2,0,"0,61",2009,Intermediate,COc1ccc2ccccc2c1CCC1CCC(CCN)O1,"299,18852904","0,884700696751354"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"85,0",nM,Ki,"7,07",CHEMBL2112916,,"InChI=1S/C18H23ClFNO2/c1-11(10-20)23-18(22)17-15(12-3-5-13(19)6-4-12)9-14-7-8-16(17)21(14)2/h3-6,11,14-17H,7-10H2,1-2H3/t11-,14?,15?,16?,17?/m0/s1",ISWUXQKIYIOEJI-XNQNRAEJSA-N,3,0,4,0,1,23,3,0,0,"0,22",2000,Intermediate,C[C@@H](CF)OC(=O)C1C(c2ccc(Cl)cc2)CC2CCC1N2C,"339,140134876","0,781218148452201"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"85,0",nM,IC50,"7,07",CHEMBL1214547,,"InChI=1S/C25H29Cl2N5O/c1-18-20(17-23(30(18)2)19-7-10-28-11-8-19)25(33)29-9-4-12-31-13-15-32(16-14-31)22-6-3-5-21(26)24(22)27/h3,5-8,10-11,17H,4,9,12-16H2,1-2H3,(H,29,33)",XOMXTKDEJJEEOU-UHFFFAOYSA-N,5,1,7,0,3,33,6,1,0,"-1,57",2010,Intermediate,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccncc2)n1C,"485,174915908","0,494628559607388"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"85,0",nM,Ki,"7,07",CHEMBL486042,,"InChI=1S/C25H27ClN2O.ClH/c1-16-3-7-18(8-4-16)22-15-21-11-12-23(28(21)2)25(22)24-14-20(27-29-24)13-17-5-9-19(26)10-6-17;/h3-10,14,21-23,25H,11-13,15H2,1-2H3;1H/t21?,22-,23?,25+;/m1./s1",IZIPWOZWZWBTMH-FOYRJYEQSA-N,3,0,4,1,3,29,3,0,1,"-0,45",2008,Intermediate,Cc1ccc([C@H]2CC3CCC([C@H]2c2cc(Cc4ccc(Cl)cc4)no2)N3C)cc1,"406,181191164","0,534780457454165"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"85,0",nM,Ki,"7,07",CHEMBL136154,,"InChI=1S/C29H29F2NO2/c30-25-9-5-22(6-10-25)29(23-7-11-26(31)12-8-23)33-18-15-21-13-16-32(17-14-21)20-27-19-24-3-1-2-4-28(24)34-27/h1-12,19,21,29H,13-18,20H2",GTWLNJLBBONLRD-UHFFFAOYSA-N,3,0,8,1,4,34,3,0,1,"-0,69",2002,Intermediate,Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4o3)CC2)c2ccc(F)cc2)cc1,"461,216635608","0,279370044286151"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"84,7",nM,IC50,"7,07",CHEMBL124700,,"InChI=1S/C20H21FN2O3/c21-15-4-5-17-16(12-15)14(13-23-17)6-7-22-8-9-24-18-2-1-3-19-20(18)26-11-10-25-19/h1-5,12-13,22-23H,6-11H2",VDDABROBOWDPAL-UHFFFAOYSA-N,4,2,7,0,3,26,5,2,0,"-0,8",2004,Intermediate,Fc1ccc2[nH]cc(CCNCCOc3cccc4c3OCCO4)c2c1,"356,153620752","0,638082448109511"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"85,0",nM,IC50,"7,07",CHEMBL3818953,,"InChI=1S/C16H20ClFN2O2.ClH/c17-13-4-3-11(8-14(13)18)16-12(9-19-5-7-22-16)10-20-6-1-2-15(20)21;/h3-4,8,12,16,19H,1-2,5-7,9-10H2;1H/t12-,16-;/m0./s1",OHSPZARRXMRPNS-MIRNQTQTSA-N,3,1,3,0,1,22,4,1,0,"-0,8",2016,Intermediate,O=C1CCCN1C[C@@H]1CNCCO[C@H]1c1ccc(Cl)c(F)c1,"326,11973378","0,926984039789808"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"85,6",nM,IC50,"7,07",CHEMBL2430680,,"InChI=1S/C16H12Cl3NO/c17-11-4-1-9(2-5-11)15-12(8-20-16(15)21)10-3-6-13(18)14(19)7-10/h1-7,12,15H,8H2,(H,20,21)",IJNVPBUKXATNNR-UHFFFAOYSA-N,1,1,2,0,2,21,2,1,0,"-0,29",2013,Intermediate,O=C1NCC(c2ccc(Cl)c(Cl)c2)C1c1ccc(Cl)cc1,"338,998447044","0,847246305649872"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"84,7",nM,Ki,"7,07",CHEMBL1257969,,"InChI=1S/C25H26FN3O2/c26-24-22(10-9-19-17-27-25(30)23(19)24)31-16-4-11-28-12-14-29(15-13-28)21-8-3-6-18-5-1-2-7-20(18)21/h1-3,5-10H,4,11-17H2,(H,27,30)",QCTMCGZINYAROF-UHFFFAOYSA-N,4,1,6,0,3,31,5,1,0,"-0,95",2010,Intermediate,O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)c(F)c21,"419,200905292","0,617405725269367"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"86,0",nM,IC50,"7,07",CHEMBL1644480,,"InChI=1S/C13H16N2O3/c16-15(17)11-2-1-3-12(8-11)18-13-6-9-4-5-10(7-13)14-9/h1-3,8-10,13-14H,4-7H2/t9-,10+,13-",WQUWMFJMVPTZHQ-DDFAGTSDSA-N,4,1,3,0,1,18,5,1,0,"-0,25",2011,Intermediate,O=[N+]([O-])c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3)c1,"248,116092372","0,657901701707432"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"85,0",nM,Ki,"7,07",CHEMBL26477,,"InChI=1S/C28H32F2N2O2/c29-25-10-6-23(7-11-25)28(24-8-12-26(30)13-9-24)34-21-20-32-18-16-31(17-19-32)15-14-27(33)22-4-2-1-3-5-22/h1-13,27-28,33H,14-21H2/t27-/m1/s1",FRNMVZXBCHKPGE-HHHXNRCGSA-N,4,1,10,0,3,34,4,1,0,"-0,64",2008,Intermediate,O[C@H](CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,"466,243184704","0,465196095244182"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"88,0",nM,IC50,"7,06",CHEMBL3317703,,"InChI=1S/C17H20N2O.ClH/c1-2-16-17(20)19(11-5-10-18-16)15-9-8-13-6-3-4-7-14(13)12-15;/h3-4,6-9,12,16,18H,2,5,10-11H2,1H3;1H",MASFTFKGBFXWJC-UHFFFAOYSA-N,2,1,2,0,2,20,3,1,0,"-0,4",2014,Intermediate,CCC1NCCCN(c2ccc3ccccc3c2)C1=O,"268,15756326","0,907920411939997"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"87,0",nM,Ki,"7,06",CHEMBL443797,,"InChI=1S/C30H38N2O/c1-31(21-11-14-26-12-5-2-6-13-26)29-19-22-32(23-20-29)24-25-33-30(27-15-7-3-8-16-27)28-17-9-4-10-18-28/h2-10,12-13,15-18,29-30H,11,14,19-25H2,1H3",QYIDZGIRYRGUNF-UHFFFAOYSA-N,3,0,11,1,3,33,3,0,1,"-0,86",2000,Intermediate,CN(CCCc1ccccc1)C1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,"442,298413836","0,371998684934457"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"88,0",nM,IC50,"7,06",CHEMBL2333644,,"InChI=1S/C20H21ClF4N2O/c1-27-8-6-19(7-9-27,16-4-2-3-5-17(16)22)13-28-12-15-10-14(20(23,24)25)11-18(21)26-15/h2-5,10-11H,6-9,12-13H2,1H3",YYRRLEKGQAPWHL-UHFFFAOYSA-N,3,0,5,1,2,28,3,0,1,"-0,91",2013,Intermediate,CN1CCC(COCc2cc(C(F)(F)F)cc(Cl)n2)(c2ccccc2F)CC1,"416,127853852","0,502175093447671"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"88,0",nM,IC50,"7,06",CHEMBL445754,,"InChI=1S/C14H12Cl2FNO/c1-18-8-9-2-3-10(15)6-14(9)19-11-4-5-12(16)13(17)7-11/h2-7,18H,8H2,1H3",VHFYWGRJQKGNOJ-UHFFFAOYSA-N,2,1,4,0,2,19,2,1,0,"-1,24",2008,Intermediate,CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(F)c1,"299,027997584","0,887515096031547"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"88,0",nM,Ki,"7,06",CHEMBL440584,,"InChI=1S/C14H15ClN2O/c1-10-7-14(11(8-16-2)9-17-10)18-13-6-4-3-5-12(13)15/h3-7,9,16H,8H2,1-2H3",NVIWIEFWADBWQX-UHFFFAOYSA-N,3,1,4,0,2,18,3,1,0,"-0,58",2008,Intermediate,CNCc1cnc(C)cc1Oc1ccccc1Cl,"262,08729078","0,914926399352279"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"88,0",nM,Ki,"7,06",CHEMBL264173,,"InChI=1S/C19H22ClNO3/c1-13-3-5-14(6-4-13)19(18-12-21-9-10-23-18)24-16-8-7-15(20)11-17(16)22-2/h3-8,11,18-19,21H,9-10,12H2,1-2H3/t18-,19-/m0/s1",QQHREAWMTUYOBO-OALUTQOASA-N,4,1,5,0,2,24,4,1,0,"-0,35",2008,Intermediate,COc1cc(Cl)ccc1O[C@@H](c1ccc(C)cc1)[C@@H]1CNCCO1,"347,128821244","0,893447775626654"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"88,0",nM,IC50,"7,06",CHEMBL101055,,"InChI=1S/C17H27NO2/c1-18(2)13-16(17(19)10-5-4-6-11-17)14-8-7-9-15(12-14)20-3/h7-9,12,16,19H,4-6,10-11,13H2,1-3H3",XLJMMCKWKGQCNY-UHFFFAOYSA-N,3,1,5,0,1,20,3,1,0,"-0,02",2008,Intermediate,COc1cccc(C(CN(C)C)C2(O)CCCCC2)c1,"277,204179104","0,897682373141861"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"87,0",nM,IC50,"7,06",CHEMBL1080522,,"InChI=1S/C24H26Cl2N4O/c1-17-19(16-21(28-17)18-6-3-2-4-7-18)24(31)27-10-11-29-12-14-30(15-13-29)22-9-5-8-20(25)23(22)26/h2-9,16,28H,10-15H2,1H3,(H,27,31)",RADDITPPNPJVNF-UHFFFAOYSA-N,3,2,6,0,3,31,5,2,0,"-1,6",2010,Intermediate,Cc1[nH]c(-c2ccccc2)cc1C(=O)NCCN1CCN(c2cccc(Cl)c2Cl)CC1,"456,148366812","0,556706312664211"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"88,0",nM,Ki,"7,06",CHEMBL538405,,"InChI=1S/C29H30F2N2O/c30-25-9-5-22(6-10-25)29(23-7-11-26(31)12-8-23)34-18-15-21-13-16-33(17-14-21)20-27-19-24-3-1-2-4-28(24)32-27/h1-12,19,21,29,32H,13-18,20H2",YXXIVPQOYVBQQR-UHFFFAOYSA-N,2,1,8,1,4,34,3,1,1,"-0,8",2002,Intermediate,Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4[nH]3)CC2)c2ccc(F)cc2)cc1,"460,23262002","0,311294640210119"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"87,0",nM,IC50,"7,06",CHEMBL213035,,"InChI=1S/C19H21N3/c20-15-18-9-5-4-8-17(18)14-19(16-6-2-1-3-7-16)22-12-10-21-11-13-22/h1-9,19,21H,10-14H2",FCHUPCOGZXEFDS-UHFFFAOYSA-N,3,1,4,0,2,22,3,1,0,"-1,14",2006,Intermediate,N#Cc1ccccc1CC(c1ccccc1)N1CCNCC1,"291,173547672","0,941194281899656"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"88,0",nM,Ki,"7,06",CHEMBL466145,,"InChI=1S/C28H33F2N3O/c29-25-10-6-23(7-11-25)28(24-8-12-26(30)13-9-24)34-19-18-32-14-16-33(17-15-32)21-27(31)20-22-4-2-1-3-5-22/h1-13,27-28H,14-21,31H2/t27-/m0/s1",RYTXLXDKGBGSQO-MHZLTWQESA-N,4,1,10,0,3,34,4,2,0,"-0,68",2008,Intermediate,N[C@@H](Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"465,259169116","0,485962219592366"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"88,0",nM,Ki,"7,06",CHEMBL468207,,"InChI=1S/C27H28F2N2O2/c28-24-10-6-22(7-11-24)27(23-8-12-25(29)13-9-23)33-19-18-30-14-16-31(17-15-30)20-26(32)21-4-2-1-3-5-21/h1-13,27H,14-20H2",PLTVEFQGFXRXRM-UHFFFAOYSA-N,4,0,9,0,3,33,4,0,0,"-1,06",2008,Intermediate,O=C(CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,"450,211884576","0,447325260966208"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"88,0",nM,IC50,"7,06",CHEMBL503234,,"InChI=1S/C16H20N2/c1-2-4-16-13-14(5-6-15(16)3-1)7-10-18-11-8-17-9-12-18/h1-6,13,17H,7-12H2",MXNHEKIHSVXJPG-UHFFFAOYSA-N,2,1,3,0,2,18,2,1,0,"-0,71",2009,Intermediate,c1ccc2cc(CCN3CCNCC3)ccc2c1,"240,16264864","0,885248903957132"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"88,0",nM,Ki,"7,06",CHEMBL397643,,"InChI=1S/C23H30N4O2/c1-3-23-20-15-18(29-12-2-8-26-10-13-28-14-11-26)4-5-19(20)21(17-27(23)9-1)22-16-24-6-7-25-22/h4-7,15-16,21,23H,1-3,8-14,17H2/t21-,23-/m1/s1",QZAZDEDVSZZTPR-FYYLOGMGSA-N,6,0,6,0,2,29,6,0,0,"-0,83",2007,Intermediate,c1cnc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)cn1,"394,2368762","0,702537246609679"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"89,0",nM,Ki,"7,05",CHEMBL3233413,,"InChI=1S/C24H28FN5/c1-28-12-13-30-22-9-11-29(15-19(22)17-4-2-6-23(28)24(17)30)10-3-5-20-18-8-7-16(25)14-21(18)27-26-20/h2,4,6-8,14,19,22H,3,5,9-13,15H2,1H3,(H,26,27)/t19-,22-/m0/s1",RSNYLBGZLKEOAP-UGKGYDQZSA-N,4,1,4,0,3,30,5,1,0,"-1,17",2014,Intermediate,CN1CCN2c3c(cccc31)[C@@H]1CN(CCCc3n[nH]c4cc(F)ccc34)CC[C@@H]12,"405,232874116","0,717353858210698"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"89,0",nM,IC50,"7,05",CHEMBL399947,,"InChI=1S/C15H17N/c1-16-10-12-9-15(12)14-8-4-6-11-5-2-3-7-13(11)14/h2-8,12,15-16H,9-10H2,1H3",GUAHRXPLMKTNME-UHFFFAOYSA-N,1,1,3,0,2,16,1,1,0,"0,53",2007,Intermediate,CNCC1CC1c1cccc2ccccc12,"211,136099544","0,821961376189469"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"90,0",nM,IC50,"7,05",CHEMBL526306,,"InChI=1S/C21H21NO/c1-22-14-17-13-16-8-3-5-11-19(16)21(17)23-20-12-6-9-15-7-2-4-10-18(15)20/h2-12,17,21-22H,13-14H2,1H3/t17-,21-/m1/s1",VPTOWUWJWIVXIJ-DYESRHJHSA-N,2,1,4,0,3,23,2,1,0,"0,51",2008,Intermediate,CNC[C@H]1Cc2ccccc2[C@@H]1Oc1cccc2ccccc12,"303,162314292","0,773362303713258"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"90,0",nM,IC50,"7,05",CHEMBL202755,,"InChI=1S/C18H17Cl2NO2/c1-21-17-7-5-12(10-3-6-15(19)16(20)9-10)13-4-2-11(18(22)23)8-14(13)17/h2-4,6,8-9,12,17,21H,5,7H2,1H3,(H,22,23)/t12-,17-/m0/s1",NSIMWGJISYLRDI-SJCJKPOMSA-N,2,2,3,0,2,23,3,2,0,"0,26",2006,Intermediate,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(C(=O)O)cc21,"349,063634144","0,82967103121932"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"89,7",nM,Ki,"7,05",CHEMBL487873,,"InChI=1S/C26H30N2O.ClH/c1-17-4-8-19(9-5-17)14-21-15-25(29-27-21)26-23(20-10-6-18(2)7-11-20)16-22-12-13-24(26)28(22)3;/h4-11,15,22-24,26H,12-14,16H2,1-3H3;1H/t22?,23-,24?,26+;/m1./s1",RZZJNEKORGOFAD-XDGABKOJSA-N,3,0,4,1,3,29,3,0,1,"-0,22",2008,Intermediate,Cc1ccc(Cc2cc([C@@H]3C4CCC(C[C@@H]3c3ccc(C)cc3)N4C)on2)cc1,"386,23581358","0,582998382717853"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"89,0",nM,IC50,"7,05",CHEMBL3128180,,"InChI=1S/C25H28N4O2S/c1-15-27-23-20(9-11-22(23)32-15)25(31)29-18-6-4-16(5-7-18)13-19-8-10-21(28-19)24(30)17-3-2-12-26-14-17/h2-7,12,14,19-21,24,28,30H,8-11,13H2,1H3,(H,29,31)/t19-,20+,21+,24+/m0/s1",OCDCTMROVJZCQS-FBHSLPMESA-N,6,3,6,0,3,32,6,3,0,"-0,66",2014,Intermediate,Cc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1,"448,193297136","0,532218264708782"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"91,0",nM,IC50,"7,04",CHEMBL517963,,"InChI=1S/C15H21ClN2O/c1-11(2)15(19)18(13-7-8-17-9-13)10-12-5-3-4-6-14(12)16/h3-6,11,13,17H,7-10H2,1-2H3/t13-/m0/s1",PMWLMRLBVALWMX-ZDUSSCGKSA-N,2,1,4,0,1,19,3,1,0,"-1,24",2008,Intermediate,CC(C)C(=O)N(Cc1ccccc1Cl)[C@H]1CCNC1,"280,134240972","0,919673185969319"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"91,0",nM,Ki,"7,04",CHEMBL344116,,"InChI=1S/C19H21Cl2N/c1-3-10-22(2)19-12-16(14-6-4-5-7-15(14)19)13-8-9-17(20)18(21)11-13/h4-9,11,16,19H,3,10,12H2,1-2H3/t16-,19+/m0/s1",NNNDXILSDZTFTR-QFBILLFUSA-N,1,0,4,1,2,22,1,0,1,"-0,62",2000,Intermediate,CCCN(C)[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,"333,105105032","0,671500624032546"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"92,26",nM,Ki,"7,04",CHEMBL413562,,"InChI=1S/C18H24N2OS/c1-20(2)13-15-7-3-4-8-17(15)22-18-10-9-14(6-5-11-21)12-16(18)19/h3-4,7-10,12,21H,5-6,11,13,19H2,1-2H3",DVAKZGWOGMMTDJ-UHFFFAOYSA-N,4,2,7,0,2,22,3,3,0,"-0,45",2005,Intermediate,CN(C)Cc1ccccc1Sc1ccc(CCCO)cc1N,"316,160934388","0,76869427656054"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"91,0",nM,Ki,"7,04",CHEMBL3897750,,"InChI=1S/C22H19N3S/c1-25-13-17-10-15(20-12-23-8-9-24-20)6-7-18(17)19(14-25)22-11-16-4-2-3-5-21(16)26-22/h2-12,19H,13-14H2,1H3",SHZIVSOSKOIXMU-UHFFFAOYSA-N,4,0,2,0,4,26,3,0,0,"-0,82",2015,Intermediate,CN1Cc2cc(-c3cnccn3)ccc2C(c2cc3ccccc3s2)C1,"357,129968608","0,50895403985918"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"92,3",nM,Ki,"7,04",CHEMBL3323091,,"InChI=1S/C18H17NO/c1-19-11-14-7-2-4-8-15(14)16(12-19)18-10-13-6-3-5-9-17(13)20-18/h2-10,16H,11-12H2,1H3",HXJTYROTEDEIBT-UHFFFAOYSA-N,2,0,1,0,3,20,2,0,0,"-0,02",2015,Intermediate,CN1Cc2ccccc2C(c2cc3ccccc3o2)C1,"263,131014164","0,659271340850537"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"91,0",nM,IC50,"7,04",CHEMBL183550,,"InChI=1S/C27H30BrNO5/c1-31-20-2-4-22(28)18(15-20)14-17-8-12-29(13-9-17)19-6-10-27(11-7-19)21-3-5-23-25(33-16-32-23)24(21)26(30)34-27/h2-5,15,17,19H,6-14,16H2,1H3/t19-,27+",FJRFQSOAUQEHMW-JKCYLYBBSA-N,6,0,4,2,2,34,6,0,2,"0,27",2004,Intermediate,COc1ccc(Br)c(CC2CCN([C@H]3CC[C@]4(CC3)OC(=O)c3c5c(ccc34)OCO5)CC2)c1,"527,13073516","0,492457957234474"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"92,0",nM,Ki,"7,04",CHEMBL459390,,"InChI=1S/C19H25NO2/c1-21-19-11-7-14(17-4-2-3-5-18(17)19)6-8-15-9-10-16(22-15)12-13-20/h2-5,7,11,15-16H,6,8-10,12-13,20H2,1H3",ZUIXQIJYPVGBQL-UHFFFAOYSA-N,3,1,6,0,2,22,3,2,0,"0,68",2009,Intermediate,COc1ccc(CCC2CCC(CCN)O2)c2ccccc12,"299,18852904","0,884700696751354"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"92,0",nM,Ki,"7,04",CHEMBL75342,,"InChI=1S/C23H27NO2/c1-24(13-11-17-9-10-18-12-14-26-23(18)15-17)16-19-5-3-7-21-20(19)6-4-8-22(21)25-2/h4,6,8-10,12,14-15,19H,3,5,7,11,13,16H2,1-2H3/t19-/m1/s1",MHPMXTGKTXJIDI-LJQANCHMSA-N,3,0,6,1,3,26,3,0,1,"0,07",1995,Intermediate,COc1cccc2c1CCC[C@@H]2CN(C)CCc1ccc2ccoc2c1,"349,204179104","0,623615945868063"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"90,88",nM,Ki,"7,04",CHEMBL272003,,"InChI=1S/C18H21NO2S/c1-22-17-10-6-5-9-15(17)21-18(14-7-3-2-4-8-14)16-13-19-11-12-20-16/h2-10,16,18-19H,11-13H2,1H3/t16-,18-/m0/s1",ZWMWTNKSRCRPSI-WMZOPIPTSA-N,4,1,5,0,2,22,3,1,0,"-0,26",2008,Intermediate,CSc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,"315,129299912","0,855368883756588"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"92,0",nM,IC50,"7,04",CHEMBL1080215,,"InChI=1S/C25H29ClN4O/c1-19-23(18-24(28-19)20-7-3-2-4-8-20)25(31)27-11-6-12-29-13-15-30(16-14-29)22-10-5-9-21(26)17-22/h2-5,7-10,17-18,28H,6,11-16H2,1H3,(H,27,31)",HMLUJXHOCKZVCO-UHFFFAOYSA-N,3,2,7,0,3,31,5,2,0,"-1,64",2010,Intermediate,Cc1[nH]c(-c2ccccc2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2)CC1,"436,202989228","0,532592568884073"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"92,0",nM,IC50,"7,04",CHEMBL1088165,,"InChI=1S/C32H43N5O/c1-25-12-10-15-30(26(25)2)35-22-20-34(21-23-35)17-11-16-33-32(38)29-24-31(28-13-6-4-7-14-28)37(27(29)3)36-18-8-5-9-19-36/h4,6-7,10,12-15,24H,5,8-9,11,16-23H2,1-3H3,(H,33,38)",WKVATBBYNLTZNW-UHFFFAOYSA-N,5,1,8,2,3,38,6,1,2,"-1,33",2010,Intermediate,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(N4CCCCC4)c3C)CC2)c1C,"513,346760996","0,423596313628805"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"91,2",nM,IC50,"7,04",CHEMBL1813472,,"InChI=1S/C14H17Cl2N/c15-12-5-4-10(7-13(12)16)14-6-2-1-3-11(14)8-17-9-14/h4-5,7,11,17H,1-3,6,8-9H2/t11-,14+/m1/s1",UIBIRCANCAKLIN-RISCZKNCSA-N,1,1,1,0,1,17,1,1,0,"0,43",2011,Intermediate,Clc1ccc([C@@]23CCCC[C@@H]2CNC3)cc1Cl,"269,073804904","0,812156792778381"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"91,0",nM,IC50,"7,04",CHEMBL2347690,,"InChI=1S/C29H29F6NO/c30-28(31,32)25-16-23(17-26(18-25)29(33,34)35)20-37-21-27(24-10-5-2-6-11-24)12-7-14-36(15-13-27)19-22-8-3-1-4-9-22/h1-6,8-11,16-18H,7,12-15,19-21H2/t27-/m0/s1",PURFDWJJUPRHOS-MHZLTWQESA-N,2,0,7,2,3,37,2,0,2,"-0,62",2013,Intermediate,FC(F)(F)c1cc(COC[C@]2(c3ccccc3)CCCN(Cc3ccccc3)CC2)cc(C(F)(F)F)c1,"521,215333868","0,293572854188175"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"90,7",nM,Ki,"7,04",CHEMBL55505,,"InChI=1S/C24H25N3/c25-14-17-5-10-24-22(13-17)23(15-26-24)19-6-8-21(9-7-19)27-12-11-18-3-1-2-4-20(18)16-27/h1-5,10,13,15,19,21,26H,6-9,11-12,16H2/t19-,21-",LOEPSYRVNXADMM-XUTJKUGGSA-N,2,1,2,1,3,27,3,1,1,"-0,71",2008,Intermediate,N#Cc1ccc2[nH]cc([C@H]3CC[C@H](N4CCc5ccccc5C4)CC3)c2c1,"355,2048478","0,692799668624888"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"92,0",nM,IC50,"7,04",CHEMBL184252,,"InChI=1S/C26H27Cl2NO4/c27-18-1-3-21(28)17(14-18)13-16-7-11-29(12-8-16)19-5-9-26(10-6-19)20-2-4-22-24(32-15-31-22)23(20)25(30)33-26/h1-4,14,16,19H,5-13,15H2/t19-,26+",MKJOWPLWWCIIJW-VLZXCDOPSA-N,5,0,3,1,2,33,5,0,1,"-0,04",2004,Intermediate,O=C1O[C@]2(CC[C@@H](N3CCC(Cc4cc(Cl)ccc4Cl)CC3)CC2)c2ccc3c(c21)OCO3,"487,131713704","0,497471166305595"
