accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"400,0",nM,IC50,"6,4",CHEMBL4789048,,"InChI=1S/C23H21ClFN5O/c1-13(15-6-4-5-7-18(15)25)30-21-16-8-19(27-12-20(16)26-11-17(21)24)14-9-28-22(29-10-14)23(2,3)31/h4-13,31H,1-3H3,(H,26,30)",ICBHKKQDLXKXRF-UHFFFAOYSA-N,6,2,5,1,4,31,6,2,1,"-1,1",2020,Intermediate,CC(Nc1c(Cl)cnc2cnc(-c3cnc(C(C)(C)O)nc3)cc12)c1ccccc1F,"437,141866192","0,441611629382499"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"400,0",nM,IC50,"6,4",CHEMBL11440,,"InChI=1S/C13H6F4N2O4/c14-7-5-6(8(15)10(17)9(7)16)13(23)19(12(5)22)3-1-2-4(20)18-11(3)21/h3H,1-2H2,(H,18,20,21)",PIJMHCCGPUSELZ-UHFFFAOYSA-N,4,1,1,0,1,23,6,1,0,"-0,21",1996,Intermediate,O=C1CCC(N2C(=O)c3c(F)c(F)c(F)c(F)c3C2=O)C(=O)N1,"330,026369552","0,354556315731643"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"410,0",nM,IC50,"6,39",CHEMBL3949836,,"InChI=1S/C21H19N3O3S/c1-27-16-9-4-8-14-18(16)22-12-15-19(14)23(13-6-2-3-7-13)21(26)24(20(15)25)17-10-5-11-28-17/h4-5,8-13H,2-3,6-7H2,1H3",WEWXZCSTWDNTEE-UHFFFAOYSA-N,7,0,3,0,4,28,6,0,0,"-0,99",2016,Intermediate,COc1cccc2c1ncc1c(=O)n(-c3cccs3)c(=O)n(C3CCCC3)c12,"393,114712468","0,495516622674342"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"414,0",nM,IC50,"6,38",CHEMBL1408298,,"InChI=1S/C16H16N4O4S/c1-2-24-14-9-5-6-11(15(14)21)10-17-19-16(25)18-12-7-3-4-8-13(12)20(22)23/h3-10,21H,2H2,1H3,(H2,18,19,25)",LPGGQSCGNNJPPA-UHFFFAOYSA-N,6,3,6,0,2,25,8,2,0,"-1,62",,Intermediate,CCOc1cccc(C=NN=C(S)Nc2ccccc2[N+](=O)[O-])c1O,"360,089225992","0,240331751112614"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"428,0",nM,IC50,"6,37",CHEMBL4744215,,"InChI=1S/C23H18N4/c1-15-3-4-16(2)23(11-15)27-22-9-10-25-21-8-6-17(12-20(21)22)18-5-7-19(13-24)26-14-18/h3-12,14H,1-2H3,(H,25,27)",ZLTNIVIPRNLONZ-UHFFFAOYSA-N,4,1,3,1,4,27,4,1,1,"-1,27",2020,Intermediate,Cc1ccc(C)c(Nc2ccnc3ccc(-c4ccc(C#N)nc4)cc23)c1,"350,153146576","0,527625626945338"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"450,0",nM,IC50,"6,35",CHEMBL3938310,,"InChI=1S/C21H25N3O3/c1-4-13(2)23-20(25)16-12-22-18-15(10-7-11-17(18)27-3)19(16)24(21(23)26)14-8-5-6-9-14/h7,10-14H,4-6,8-9H2,1-3H3",NBFTZVSMVCSLPI-UHFFFAOYSA-N,6,0,4,0,3,27,6,0,0,"-0,87",2016,Intermediate,CCC(C)n1c(=O)c2cnc3c(OC)cccc3c2n(C2CCCC2)c1=O,"367,18959166","0,657910299398472"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"450,0",nM,IC50,"6,35",CHEMBL110421,,"InChI=1S/C20H20N2O6/c1-26-15-8-7-11(9-16(15)27-2)14(10-17(23)28-3)22-19(24)12-5-4-6-13(21)18(12)20(22)25/h4-9,14H,10,21H2,1-3H3",UHHZKWNCNDFRNB-UHFFFAOYSA-N,7,1,6,0,2,28,8,2,0,"-0,37",1996,Intermediate,COC(=O)CC(c1ccc(OC)c(OC)c1)N1C(=O)c2cccc(N)c2C1=O,"384,13213636","0,461897295944712"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"450,0",nM,IC50,"6,35",CHEMBL3917179,,"InChI=1S/C24H22N4O5/c1-31-19-4-2-3-16-21(19)26-12-17-22(16)27(14-7-9-25-10-8-14)24(30)28(23(17)29)15-5-6-18-20(11-15)33-13-32-18/h2-6,11-12,14,25H,7-10,13H2,1H3",LEKCAWLPDVDUQR-UHFFFAOYSA-N,9,1,3,0,4,33,9,1,0,"-0,72",2016,Intermediate,COc1cccc2c1ncc1c(=O)n(-c3ccc4c(c3)OCO4)c(=O)n(C3CCNCC3)c12,"446,159019804","0,482782862233358"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"462,0",nM,IC50,"6,33",CHEMBL1495977,,"InChI=1S/C16H10FN3O2S2/c1-22-14(21)8-2-4-10-12(6-8)23-15(18-10)20-16-19-11-5-3-9(17)7-13(11)24-16/h2-7H,1H3,(H,18,19,20)",KFFRIQFCZUGKAV-UHFFFAOYSA-N,7,1,3,0,4,24,5,1,0,"-1,81",,Intermediate,COC(=O)c1ccc2nc(Nc3nc4ccc(F)cc4s3)sc2c1,"359,01984678","0,542731720446093"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"491,0",nM,IC50,"6,31",CHEMBL1612423,,"InChI=1S/C23H21ClN2O/c24-21-9-11-22(12-10-21)25-23(27)19-7-5-17(6-8-19)15-26-14-13-18-3-1-2-4-20(18)16-26/h1-12H,13-16H2,(H,25,27)",MRLAGAZWHNUUGA-UHFFFAOYSA-N,2,1,4,1,3,27,3,1,1,"-1,56",,Intermediate,O=C(Nc1ccc(Cl)cc1)c1ccc(CN2CCc3ccccc3C2)cc1,"376,134240972","0,682437581415849"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"500,0",nM,IC50,"6,3",CHEMBL3983488,,"InChI=1S/C58H91NO13/c1-5-7-9-11-13-15-17-19-21-23-25-31-39-67-54-53(65-3)50(72-57(66-4)55(54)68-40-32-26-24-22-20-18-16-14-12-10-8-6-2)43-70-52(61)38-37-51(60)69-42-49(56(62)63)59-58(64)71-41-48-46-35-29-27-33-44(46)45-34-28-30-36-47(45)48/h27-30,33-36,48-50,53-55,57H,5-26,31-32,37-43H2,1-4H3,(H,59,64)(H,62,63)/t49-,50+,53+,54-,55+,57-/m0/s1",RZWDXHPALWPAIZ-KYRVERLDSA-N,,,,,,,,,,,2015,Intermediate,CCCCCCCCCCCCCCO[C@@H]1[C@@H](OCCCCCCCCCCCCCC)[C@@H](OC)O[C@H](COC(=O)CCC(=O)OC[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O)[C@H]1OC,"1009,649041972","0,0366090758604772"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"500,0",nM,Kd,"6,3",CHEMBL3805242,,"InChI=1S/C184H279N49O49/c1-15-99(12)150(231-170(269)127(64-77-149(250)251)215-161(260)117(54-67-139(190)236)216-172(271)130(85-98(10)11)224-178(277)135(91-107-93-200-94-204-107)227-167(266)126(63-76-148(248)249)213-154(253)111(48-32-34-78-185)208-171(270)128(83-96(6)7)222-156(255)114(51-37-81-202-184(198)199)207-158(257)115(52-65-137(188)234)209-162(261)123(60-73-145(242)243)212-155(254)113(50-36-80-201-183(196)197)205-153(252)109(187)82-95(4)5)179(278)221-122(59-72-144(195)241)169(268)233-152(101(14)17-3)181(280)229-133(88-104-42-26-20-27-43-104)176(275)220-125(62-75-147(246)247)164(263)211-120(57-70-142(193)239)166(265)226-134(90-106-92-203-110-47-31-30-46-108(106)110)177(276)223-129(84-97(8)9)173(272)219-121(58-71-143(194)240)168(267)232-151(100(13)16-2)180(279)228-132(87-103-40-24-19-25-41-103)175(274)218-118(55-68-140(191)237)160(259)214-124(61-74-146(244)245)163(262)210-119(56-69-141(192)238)165(264)225-131(86-102-38-22-18-23-39-102)174(273)217-116(53-66-138(189)235)159(258)206-112(49-33-35-79-186)157(256)230-136(182(281)282)89-105-44-28-21-29-45-105/h18-31,38-47,92-101,109,111-136,150-152,203H,15-17,32-37,48-91,185-187H2,1-14H3,(H2,188,234)(H2,189,235)(H2,190,236)(H2,191,237)(H2,192,238)(H2,193,239)(H2,194,240)(H2,195,241)(H,200,204)(H,205,252)(H,206,258)(H,207,257)(H,208,270)(H,209,261)(H,210,262)(H,211,263)(H,212,254)(H,213,253)(H,214,259)(H,215,260)(H,216,271)(H,217,273)(H,218,274)(H,219,272)(H,220,275)(H,221,278)(H,222,255)(H,223,276)(H,224,277)(H,225,264)(H,226,265)(H,227,266)(H,228,279)(H,229,280)(H,230,256)(H,231,269)(H,232,267)(H,233,268)(H,242,243)(H,244,245)(H,246,247)(H,248,249)(H,250,251)(H,281,282)(H4,196,197,201)(H4,198,199,202)/t99-,100-,101-,109-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,127-,128-,129-,130-,131-,132-,133-,134-,135-,136-,150-,151-,152-/m0/s1",ZJOIBXIQZIQLIJ-YMDXNGDGSA-N,,,,,,,,,,,2016,Intermediate,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(C)C)[C@@H](C)CC)[C@@H](C)CC)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,"3959,08462630801","0,00956177345625798"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"500,0",nM,Kd,"6,3",CHEMBL3805016,,"InChI=1S/C161H233N39O40/c1-12-88(10)135(159(238)177-89(11)136(215)189-115(70-84(2)3)149(228)187-110(53-61-129(169)205)145(224)191-118(73-87(8)9)152(231)199-125(160(239)240)80-134(213)214)200-148(227)111(54-62-130(170)206)188-154(233)119(74-90-32-15-13-16-33-90)195-158(237)124(79-95-83-176-103-42-24-21-38-99(95)103)197-140(219)106(45-27-30-68-164)181-156(235)122(77-93-81-174-101-40-22-19-36-97(93)101)198-155(234)120(75-91-34-17-14-18-35-91)193-147(226)114(57-65-133(211)212)184-143(222)109(52-60-128(168)204)186-150(229)116(71-85(4)5)192-157(236)123(78-94-82-175-102-41-23-20-37-98(94)102)196-139(218)105(44-26-29-67-163)179-138(217)104(43-25-28-66-162)180-153(232)121(76-92-46-48-96(201)49-47-92)194-151(230)117(72-86(6)7)190-146(225)113(56-64-132(209)210)185-144(223)112(55-63-131(207)208)183-142(221)108(51-59-127(167)203)182-141(220)107(50-58-126(166)202)178-137(216)100(165)39-31-69-173-161(171)172/h13-24,32-38,40-42,46-49,81-89,100,104-125,135,174-176,201H,12,25-31,39,43-45,50-80,162-165H2,1-11H3,(H2,166,202)(H2,167,203)(H2,168,204)(H2,169,205)(H2,170,206)(H,177,238)(H,178,216)(H,179,217)(H,180,232)(H,181,235)(H,182,220)(H,183,221)(H,184,222)(H,185,223)(H,186,229)(H,187,228)(H,188,233)(H,189,215)(H,190,225)(H,191,224)(H,192,236)(H,193,226)(H,194,230)(H,195,237)(H,196,218)(H,197,219)(H,198,234)(H,199,231)(H,200,227)(H,207,208)(H,209,210)(H,211,212)(H,213,214)(H,239,240)(H4,171,172,173)/t88-,89-,100-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,135-/m0/s1",ZSPGQHLCJMJRRQ-YPIUDCHXSA-N,,,,,,,,,,,2016,Intermediate,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)O,"3352,739703256","0,009795307103346"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"500,0",nM,Kd,"6,3",CHEMBL3806135,,"InChI=1S/C147H223N35O42S/c1-14-79(10)121(145(222)172-102(50-58-119(197)198)131(208)164-92(35-22-25-60-148)125(202)168-99(47-55-116(191)192)133(210)173-104(65-75(2)3)139(216)166-93(36-23-26-61-149)126(203)169-101(49-57-118(195)196)135(212)180-111(74-183)143(220)179-110(146(223)224)67-77(6)7)182-142(219)109(71-85-73-158-91-34-21-19-32-88(85)91)177-134(211)100(48-56-117(193)194)170-140(217)105(66-76(4)5)178-144(221)120(78(8)9)181-136(213)103(59-64-225-13)171-127(204)95(38-28-63-156-147(154)155)161-122(199)80(11)159-138(215)107(69-83-39-41-86(184)42-40-83)174-132(209)96(44-52-113(153)186)167-129(206)97(45-53-114(187)188)162-123(200)81(12)160-137(214)106(68-82-29-16-15-17-30-82)175-141(218)108(70-84-72-157-90-33-20-18-31-87(84)90)176-128(205)94(37-24-27-62-150)165-130(207)98(46-54-115(189)190)163-124(201)89(151)43-51-112(152)185/h15-21,29-34,39-42,72-73,75-81,89,92-111,120-121,157-158,183-184H,14,22-28,35-38,43-71,74,148-151H2,1-13H3,(H2,152,185)(H2,153,186)(H,159,215)(H,160,214)(H,161,199)(H,162,200)(H,163,201)(H,164,208)(H,165,207)(H,166,216)(H,167,206)(H,168,202)(H,169,203)(H,170,217)(H,171,204)(H,172,222)(H,173,210)(H,174,209)(H,175,218)(H,176,205)(H,177,211)(H,178,221)(H,179,220)(H,180,212)(H,181,213)(H,182,219)(H,187,188)(H,189,190)(H,191,192)(H,193,194)(H,195,196)(H,197,198)(H,223,224)(H4,154,155,156)/t79-,80-,81-,89-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,120-,121-/m0/s1",BFYSKUQEISSZBM-DONWMXQLSA-N,,,,,,,,,,,2016,Intermediate,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CCC(N)=O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)O,"3182,611057176","0,00963073384749369"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"500,0",nM,IC50,"6,3",CHEMBL3984643,,"InChI=1S/C19H21N3O2/c1-3-21-18(23)15-11-20-16-12(2)7-6-10-14(16)17(15)22(19(21)24)13-8-4-5-9-13/h6-7,10-11,13H,3-5,8-9H2,1-2H3",UPWIYKDVUPWFNE-UHFFFAOYSA-N,5,0,2,0,3,24,5,0,0,"-1,06",2016,Intermediate,CCn1c(=O)c2cnc3c(C)cccc3c2n(C2CCCC2)c1=O,"323,163376912","0,680768050529171"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"500,0",nM,IC50,"6,3",CHEMBL4215614,,"InChI=1S/C26H25N5O4S/c1-34-22-10-8-19(16-23(22)35-2)21-9-11-24-28-17-25(31(24)29-21)36(32,33)30-14-12-26(18-27,13-15-30)20-6-4-3-5-7-20/h3-11,16-17H,12-15H2,1-2H3",JTIUFXNVJLHXRA-UHFFFAOYSA-N,8,0,6,1,4,36,9,0,1,"-1,17",2018,Intermediate,COc1ccc(-c2ccc3ncc(S(=O)(=O)N4CCC(C#N)(c5ccccc5)CC4)n3n2)cc1OC,"503,16272528","0,394896818424147"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"501,0",nM,Ki,"6,3",CHEMBL3642481,,"InChI=1S/C22H19N5O7S/c1-34-15-5-4-14-11-27(19(29)16(14)9-15)12-22(20(30)24-21(31)25-22)8-7-13-3-6-17(23-10-13)18(28)26-35(2,32)33/h3-6,9-10H,11-12H2,1-2H3,(H,26,28)(H2,24,25,30,31)/t22-/m0/s1",MKBKLAKFLDPFNW-QFIPXVFZSA-N,8,3,5,0,2,35,12,3,1,"-0,6",2013,Intermediate,COc1ccc2c(c1)C(=O)N(C[C@]1(C#Cc3ccc(C(=O)NS(C)(=O)=O)nc3)NC(=O)NC1=O)C2,"497,100518948","0,362881679789266"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"501,0",nM,Ki,"6,3",CHEMBL3642484,,"InChI=1S/C20H15N3O6S/c1-29-12-3-2-11-9-23(16(24)14(11)8-12)10-20(18(27)21-19(28)22-20)7-6-13-4-5-15(30-13)17(25)26/h2-5,8H,9-10H2,1H3,(H,25,26)(H2,21,22,27,28)/t20-/m0/s1",OAMXMFDXINASMJ-FQEVSTJZSA-N,6,3,4,0,2,30,9,3,0,"-0,02",2013,Intermediate,COc1ccc2c(c1)C(=O)N(C[C@]1(C#Cc3ccc(C(=O)O)s3)NC(=O)NC1=O)C2,"425,0681562","0,496620610959913"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"501,0",nM,Ki,"6,3",CHEMBL3642482,,"InChI=1S/C21H17N5O6/c1-32-13-3-2-12-9-26(17(27)14(12)7-13)10-21(19(30)24-20(31)25-21)5-4-11-6-15(18(28)29)16(22)23-8-11/h2-3,6-8H,9-10H2,1H3,(H2,22,23)(H,28,29)(H2,24,25,30,31)/t21-/m0/s1",GOXFEWXSLQJDRY-NRFANRHFSA-N,7,4,4,0,2,32,11,5,1,"-0,17",2013,Intermediate,COc1ccc2c(c1)C(=O)N(C[C@]1(C#Cc3cnc(N)c(C(=O)O)c3)NC(=O)NC1=O)C2,"435,117883264","0,383657095944152"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"501,0",nM,Ki,"6,3",CHEMBL3639391,,"InChI=1S/C23H18N6O3/c1-28-12-18(11-25-28)16-4-5-17-13-29(20(30)19(17)9-16)14-23(21(31)26-22(32)27-23)7-6-15-3-2-8-24-10-15/h2-5,8-12H,13-14H2,1H3,(H2,26,27,31,32)/t23-/m1/s1",SPFZYFGGFOBYLL-HSZRJFAPSA-N,6,2,3,0,3,32,9,2,0,"-0,92",2013,Intermediate,Cn1cc(-c2ccc3c(c2)C(=O)N(C[C@@]2(C#Cc4cccnc4)NC(=O)NC2=O)C3)cn1,"426,144038436","0,481043210898671"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"501,0",nM,Ki,"6,3",CHEMBL3640303,,"InChI=1S/C23H18N6O3/c1-28-12-18(11-25-28)16-4-5-17-13-29(20(30)19(17)9-16)14-23(21(31)26-22(32)27-23)7-6-15-3-2-8-24-10-15/h2-5,8-12H,13-14H2,1H3,(H2,26,27,31,32)/t23-/m0/s1",SPFZYFGGFOBYLL-QHCPKHFHSA-N,6,2,3,0,3,32,9,2,0,"-0,92",2013,Intermediate,Cn1cc(-c2ccc3c(c2)C(=O)N(C[C@]2(C#Cc4cccnc4)NC(=O)NC2=O)C3)cn1,"426,144038436","0,481043210898671"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"540,0",nM,IC50,"6,27",CHEMBL4280147,,"InChI=1S/C17H17N3O/c1-10-11(2)17(19-12(3)16(10)21)20-14-8-13-6-4-5-7-15(13)18-9-14/h4-9,21H,1-3H3,(H,19,20)",PAQMYQIRBQJXRG-UHFFFAOYSA-N,4,2,2,0,3,21,4,2,0,"-0,91",2018,Intermediate,Cc1nc(Nc2cnc3ccccc3c2)c(C)c(C)c1O,"279,137162164","0,743975951924598"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"584,0",nM,IC50,"6,23",CHEMBL1709705,,"InChI=1S/C22H26ClN3O3S/c1-3-22(27)26-16(2)14-17-15-20(8-9-21(17)26)30(28,29)25-12-10-24(11-13-25)19-6-4-18(23)5-7-19/h4-9,15-16H,3,10-14H2,1-2H3",DKEHSDCAAWFLHB-UHFFFAOYSA-N,4,0,4,0,2,30,6,0,0,"-1,91",,Intermediate,CCC(=O)N1c2ccc(S(=O)(=O)N3CCN(c4ccc(Cl)cc4)CC3)cc2CC1C,"447,138340372","0,718809539376146"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"616,0",nM,IC50,"6,21",CHEMBL1607187,,"InChI=1S/C28H31N3O3S/c32-28(29-26-12-14-27(15-13-26)35(33,34)31-17-4-1-5-18-31)24-10-8-22(9-11-24)20-30-19-16-23-6-2-3-7-25(23)21-30/h2-3,6-15H,1,4-5,16-21H2,(H,29,32)",ZWLIOLNWONUVEB-UHFFFAOYSA-N,4,1,6,0,3,35,6,1,0,"-1,73",,Intermediate,O=C(Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccc(CN2CCc3ccccc3C2)cc1,"489,208612852","0,546299103277466"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"627,0",nM,IC50,"6,2",CHEMBL1411912,,"InChI=1S/C27H29N3O4S/c31-27(28-25-9-11-26(12-10-25)35(32,33)30-15-17-34-18-16-30)23-7-5-21(6-8-23)19-29-14-13-22-3-1-2-4-24(22)20-29/h1-12H,13-20H2,(H,28,31)",WGQPJPGVHXXIAT-UHFFFAOYSA-N,5,1,6,0,3,35,7,1,0,"-1,84",,Intermediate,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc(CN2CCc3ccccc3C2)cc1,"491,187877408","0,570953430665031"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"650,0",nM,IC50,"6,19",CHEMBL1700405,,"InChI=1S/C24H24N2O2/c1-28-23-12-10-22(11-13-23)25-24(27)20-8-6-18(7-9-20)16-26-15-14-19-4-2-3-5-21(19)17-26/h2-13H,14-17H2,1H3,(H,25,27)",ROJFBIIHZXHUMJ-UHFFFAOYSA-N,3,1,5,0,3,28,4,1,0,"-1,32",,Intermediate,COc1ccc(NC(=O)c2ccc(CN3CCc4ccccc4C3)cc2)cc1,"372,183778008","0,716638908827118"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"639,0",nM,IC50,"6,19",CHEMBL1465706,,"InChI=1S/C27H29N3O3S/c31-27(28-25-11-13-26(14-12-25)34(32,33)30-16-3-4-17-30)23-9-7-21(8-10-23)19-29-18-15-22-5-1-2-6-24(22)20-29/h1-2,5-14H,3-4,15-20H2,(H,28,31)",IDQGIAKHENYTHX-UHFFFAOYSA-N,4,1,6,0,3,34,6,1,0,"-1,77",,Intermediate,O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccc(CN2CCc3ccccc3C2)cc1,"475,192962788","0,577774775274575"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"680,0",nM,IC50,"6,17",CHEMBL3892871,,"InChI=1S/C17H19N3O3/c1-4-9-20-15-11-7-6-8-13(23-3)14(11)18-10-12(15)16(21)19(5-2)17(20)22/h6-8,10H,4-5,9H2,1-3H3",UUMJILIRWRRMQI-UHFFFAOYSA-N,6,0,4,0,3,23,6,0,0,"-1,03",2016,Intermediate,CCCn1c(=O)n(CC)c(=O)c2cnc3c(OC)cccc3c21,"313,142641468","0,692279186194287"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"694,5",nM,IC50,"6,16",CHEMBL4868242,,"InChI=1S/C23H17F2N3O3/c1-13-16(5-3-6-17(13)22-27-28(2)23(30)31-22)14-9-11-15(12-10-14)26-21(29)20-18(24)7-4-8-19(20)25/h3-12H,1-2H3,(H,26,29)",ZKAHFFVNALZECX-UHFFFAOYSA-N,5,1,4,0,4,31,6,1,0,"-1,34",2021,Intermediate,Cc1c(-c2ccc(NC(=O)c3c(F)cccc3F)cc2)cccc1-c1nn(C)c(=O)o1,"421,123797844","0,524669258764236"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"704,0",nM,IC50,"6,15",CHEMBL1325856,,"InChI=1S/C18H21NO5/c1-12-9-16(13(2)19(12)7-8-23-3)17(21)11-24-18(22)14-5-4-6-15(20)10-14/h4-6,9-10,20H,7-8,11H2,1-3H3",ANSCVCSEPLMAEP-UHFFFAOYSA-N,6,1,7,0,2,24,6,1,0,"-1,38",,Intermediate,COCCn1c(C)cc(C(=O)COC(=O)c2cccc(O)c2)c1C,"331,141972772","0,62287896583783"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"703,0",nM,IC50,"6,15",CHEMBL1415184,,"InChI=1S/C21H25N5O/c1-13-7-5-9-18(15(13)3)26-19-10-6-8-17(16(19)12-22-26)23-21(27)20-11-14(2)24-25(20)4/h5,7,9,11-12,17H,6,8,10H2,1-4H3,(H,23,27)",BYIUTBBPZFVDJL-UHFFFAOYSA-N,5,1,3,0,3,27,6,1,0,"-1,96",,Intermediate,Cc1cc(C(=O)NC2CCCc3c2cnn3-c2cccc(C)c2C)n(C)n1,"363,20591042","0,776137307979136"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"712,0",nM,IC50,"6,15",CHEMBL1492752,,"InChI=1S/C18H17F2N5O/c1-24-17(7-8-21-24)18(26)23-14-3-2-4-15-12(14)10-22-25(15)16-6-5-11(19)9-13(16)20/h5-10,14H,2-4H2,1H3,(H,23,26)",GXLKSVCDXUMIAV-UHFFFAOYSA-N,5,1,3,0,3,26,6,1,0,"-2,16",,Intermediate,Cn1nccc1C(=O)NC1CCCc2c1cnn2-c1ccc(F)cc1F,"357,140116604","0,783843415593192"
