accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"70,0",nM,IC50,"7,16",CHEMBL4207039,,"InChI=1S/C21H22F3N3O4/c22-21(23,24)31-18-11-5-15(6-12-18)27-20(29)26-14-3-9-17(10-4-14)30-16-7-1-13(2-8-16)19(25)28/h1-2,5-8,11-12,14,17H,3-4,9-10H2,(H2,25,28)(H2,26,27,29)/t14-,17-",UCZXSTDUJODSMR-CZIWCDLHSA-N,4,3,6,0,2,31,7,4,0,"-1,14",2018,Active,NC(=O)c1ccc(O[C@H]2CC[C@H](NC(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)cc1,"437,1562408","0,630405973"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"69,0",nM,IC50,"7,16",CHEMBL3966689,,"InChI=1S/C18H20BrN3O/c19-16-8-6-15(7-9-16)14-21-10-12-22(13-11-21)18(23)20-17-4-2-1-3-5-17/h1-9H,10-14H2,(H,20,23)",HXUSJTVVWRMBQE-UHFFFAOYSA-N,2,1,3,0,2,23,4,1,0,"-1,8",2015,Active,O=C(Nc1ccccc1)N1CCN(Cc2ccc(Br)cc2)CC1,"373,0789744","0,887299174"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"69,0",nM,IC50,"7,16",CHEMBL4758524,,"InChI=1S/C24H23ClN4O2/c25-18-6-8-22(9-7-18)31-23-5-1-3-17(11-23)14-28-15-21-12-20(28)16-29(21)24(30)27-19-4-2-10-26-13-19/h1-11,13,20-21H,12,14-16H2,(H,27,30)",PXPMVAKIOBVHIE-UHFFFAOYSA-N,4,1,5,1,3,31,6,1,1,"-1,49",2020,Active,O=C(Nc1cccnc1)N1CC2CC1CN2Cc1cccc(Oc2ccc(Cl)cc2)c1,"434,1509537","0,612305334"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"70,0",nM,IC50,"7,16",CHEMBL488867,,"InChI=1S/C16H16N6O2S/c23-15(17-13-6-11-24-19-13)21-7-9-22(10-8-21)16-18-14(20-25-16)12-4-2-1-3-5-12/h1-6,11H,7-10H2,(H,17,19,23)",BDANJOPHOBYPMQ-UHFFFAOYSA-N,7,1,3,0,3,25,8,1,0,"-2,31",2008,Active,O=C(Nc1ccon1)N1CCN(c2nc(-c3ccccc3)ns2)CC1,"356,1055448","0,775917791"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"69,0",nM,IC50,"7,16",CHEMBL2207345,,"InChI=1S/C25H24ClN5O2/c26-19-4-6-21(7-5-19)33-22-3-1-2-18(14-22)17-30-10-12-31(13-11-30)25(32)29-20-15-24-23(28-16-20)8-9-27-24/h1-9,14-16,27H,10-13,17H2,(H,29,32)",DJOUFMFBCVGCTR-UHFFFAOYSA-N,4,2,5,1,4,33,7,2,1,"-1,81",2012,Active,O=C(Nc1cnc2cc[nH]c2c1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,"461,1618527","0,419413986"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"70,79",nM,IC50,"7,15",CHEMBL2313941,,"InChI=1S/C18H22N2O5/c1-3-9-19-18(23)20-10-15(17(20)22)13(2)25-16(21)12-24-11-14-7-5-4-6-8-14/h3-8,13,15H,1,9-12H2,2H3,(H,19,23)/t13-,15+/m1/s1",MRHGGBXQWVAKGT-HIFRSBDPSA-N,5,1,8,0,1,25,7,1,0,"-0,67",2013,Active,C=CCNC(=O)N1C[C@@H]([C@@H](C)OC(=O)COCc2ccccc2)C1=O,"346,1528718","0,437868097"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"71,0",nM,IC50,"7,15",CHEMBL3423116,,"InChI=1S/C23H24N4O3/c24-22(28)20-15-21(27(26-20)18-9-5-2-6-10-18)16-11-13-19(14-12-16)30-23(29)25-17-7-3-1-4-8-17/h2,5-6,9-15,17H,1,3-4,7-8H2,(H2,24,28)(H,25,29)",JXVSAZGBNAAWGA-UHFFFAOYSA-N,5,2,5,0,3,30,7,3,0,"-1,15",2015,Active,NC(=O)c1cc(-c2ccc(OC(=O)NC3CCCCC3)cc2)n(-c2ccccc2)n1,"404,1848406","0,66975365"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"71,0",nM,Ki,"7,15",CHEMBL1765868,,"InChI=1S/C25H18N2O5/c28-23(24-26-14-22(32-24)20-7-4-8-21(27-20)25(29)30)17-11-15-9-10-19(13-16(15)12-17)31-18-5-2-1-3-6-18/h1-10,13-14,17H,11-12H2,(H,29,30)/t17-/m0/s1",HSRXJIAVNOEOTP-KRWDZBQOSA-N,6,1,6,0,4,32,7,1,0,"-0,5",2011,Active,O=C(O)c1cccc(-c2cnc(C(=O)[C@H]3Cc4ccc(Oc5ccccc5)cc4C3)o2)n1,"426,1215717","0,44079512"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"72,0",nM,IC50,"7,14",CHEMBL3121137,,"InChI=1S/C22H25N3O/c1-22(2,3)18-11-9-16(10-12-18)19-13-21(25-15-24-19)23-14-20(26)17-7-5-4-6-8-17/h4-13,15,20,26H,14H2,1-3H3,(H,23,24,25)",LMVMJCHTVUMGJA-UHFFFAOYSA-N,4,2,5,0,3,26,4,2,0,"-1,0",2014,Active,CC(C)(C)c1ccc(-c2cc(NCC(O)c3ccccc3)ncn2)cc1,"347,1997624","0,708784928"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"73,0",nM,Ki,"7,14",CHEMBL285678,,"InChI=1S/C25H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23(27)25-26-22-19-17-18-21-24(22)28-25/h9-10,17-19,21H,2-8,11-16,20H2,1H3/b10-9-",APIPEDDJLOMNRC-KTKRTIGZSA-N,3,0,16,1,2,28,3,0,1,"0,09",2008,Active,CCCCCCCC/C=C\CCCCCCCC(=O)c1nc2ccccc2o1,"383,2824294","0,167200921"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"73,0",nM,IC50,"7,14",CHEMBL3677690,,"InChI=1S/C22H23N5O4/c1-29-9-10-30-18-4-2-3-16(11-18)17-5-6-21(25-12-17)31-19-14-27(15-19)22(28)26-20-13-23-7-8-24-20/h2-8,11-13,19H,9-10,14-15H2,1H3,(H,24,26,28)",PJLSNOYLAQEJLZ-UHFFFAOYSA-N,7,1,8,0,3,31,9,1,0,"-1,63",2015,Active,COCCOc1cccc(-c2ccc(OC3CN(C(=O)Nc4cnccn4)C3)nc2)c1,"421,1750042","0,558532376"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"72,9",nM,IC50,"7,14",CHEMBL4591794,,"InChI=1S/C22H26FN3O4S/c1-17-16-25(19-7-5-18(23)6-8-19)9-10-26(17)22(27)30-21-4-2-3-20(15-21)24-11-13-31(28,29)14-12-24/h2-8,15,17H,9-14,16H2,1H3/t17-/m0/s1",UQLNFMWULDICJZ-KRWDZBQOSA-N,6,0,3,0,2,31,7,0,0,"-1,62",2019,Active,C[C@H]1CN(c2ccc(F)cc2)CCN1C(=O)Oc1cccc(N2CCS(=O)(=O)CC2)c1,"447,1628055","0,720808259"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"73,0",nM,IC50,"7,14",CHEMBL3922544,,"InChI=1S/C21H22N4O/c26-21(23-19-7-2-1-3-8-19)25-12-10-24(11-13-25)16-17-14-18-6-4-5-9-20(18)22-15-17/h1-9,14-15H,10-13,16H2,(H,23,26)",VIKNWNXLJZZSIF-UHFFFAOYSA-N,3,1,3,0,3,26,5,1,0,"-1,72",2015,Active,O=C(Nc1ccccc1)N1CCN(Cc2cnc3ccccc3c2)CC1,"346,1793613","0,78842978"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"73,0",nM,IC50,"7,14",CHEMBL3121120,,"InChI=1S/C19H14ClF4N3O/c20-15-7-11(4-5-14(15)19(22,23)24)16-8-18(27-10-26-16)25-9-17(28)12-2-1-3-13(21)6-12/h1-8,10,17,28H,9H2,(H,25,26,27)",HVNPAPLTAKSZEE-UHFFFAOYSA-N,4,2,5,1,3,28,4,2,1,"-1,41",2014,Active,OC(CNc1cc(-c2ccc(C(F)(F)F)c(Cl)c2)ncn1)c1cccc(F)c1,"411,0761526","0,573382201"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"74,0",nM,IC50,"7,13",CHEMBL2164594,,"InChI=1S/C24H25N3O2/c28-24(25-21-9-3-1-4-10-21)27-16-14-26(15-17-27)19-20-8-7-13-23(18-20)29-22-11-5-2-6-12-22/h1-13,18H,14-17,19H2,(H,25,28)",XVWZNBHOIBWEOU-UHFFFAOYSA-N,3,1,5,0,3,29,5,1,0,"-1,52",2012,Active,O=C(Nc1ccccc1)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,"387,194677","0,682061355"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"75,13",nM,IC50,"7,12",CHEMBL3973029,,"InChI=1S/C22H22ClN3O4S2/c1-29-22(27)26-11-9-15(10-12-26)20-25-19(14-3-6-17(7-4-14)32(2)28)21(30-20)31-18-8-5-16(23)13-24-18/h3-8,13,15H,9-12H2,1-2H3",GIDVXPFIAQRMSA-UHFFFAOYSA-N,7,0,5,1,3,32,7,0,1,"-1,13",2015,Active,COC(=O)N1CCC(c2nc(-c3ccc([S+](C)[O-])cc3)c(Sc3ccc(Cl)cn3)o2)CC1,"491,0740259","0,451300859"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"75,0",nM,IC50,"7,12",CHEMBL3968976,,"InChI=1S/C19H21Br2N3O2/c1-26-16-5-3-15(4-6-16)22-19(25)24-10-8-23(9-11-24)13-14-2-7-17(20)18(21)12-14/h2-7,12H,8-11,13H2,1H3,(H,22,25)",UYLKJYMHVVXHFB-UHFFFAOYSA-N,3,1,4,0,2,26,5,1,0,"-1,56",2015,Active,COc1ccc(NC(=O)N2CCN(Cc3ccc(Br)c(Br)c3)CC2)cc1,"481,0000511","0,693677814"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"76,0",nM,IC50,"7,12",CHEMBL3220519,,"InChI=1S/C24H22N4/c1-2-6-18(7-3-1)16-28-13-11-22-20(17-28)10-12-25-24(22)27-21-14-19-8-4-5-9-23(19)26-15-21/h1-10,12,14-15H,11,13,16-17H2,(H,25,27)",WVIVDSQVVHCZNX-UHFFFAOYSA-N,4,1,4,0,4,28,4,1,0,"-1,24",2012,Active,c1ccc(CN2CCc3c(ccnc3Nc3cnc4ccccc4c3)C2)cc1,"366,1844467","0,555840655"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"78,0",nM,IC50,"7,11",CHEMBL3423102,,"InChI=1S/C25H26N4O6/c1-2-34-24(30)22-16-23(28(27-22)19-11-13-20(14-12-19)29(32)33)17-7-6-10-21(15-17)35-25(31)26-18-8-4-3-5-9-18/h6-7,10-16,18H,2-5,8-9H2,1H3,(H,26,31)",ZQEBDNZWBBHKIN-UHFFFAOYSA-N,8,1,7,1,3,35,10,1,1,"-1,44",2015,Active,CCOC(=O)c1cc(-c2cccc(OC(=O)NC3CCCCC3)c2)n(-c2ccc([N+](=O)[O-])cc2)n1,"478,1852346","0,286180047"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"78,0",nM,IC50,"7,11",CHEMBL1812720,,"InChI=1S/C15H18ClN3O/c1-18(10-6-5-9-16)15(20)19-11-14(17-12-19)13-7-3-2-4-8-13/h2-4,7-8,11-12H,5-6,9-10H2,1H3",ULOIHJOBJLPNOI-UHFFFAOYSA-N,3,0,5,0,2,20,4,0,0,"-0,94",2011,Active,CN(CCCCCl)C(=O)n1cnc(-c2ccccc2)c1,"291,1138399","0,624794747"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"77,0",nM,IC50,"7,11",CHEMBL257945,,"InChI=1S/C19H22N2O3/c22-17(18-20-11-14-24-18)8-4-5-15-9-12-21(13-10-15)19(23)16-6-2-1-3-7-16/h1-3,6-7,11,14-15H,4-5,8-10,12-13H2",CVFPHGFCTDPKCP-UHFFFAOYSA-N,4,0,6,0,2,24,5,0,0,"-0,7",2008,Active,O=C(CCCC1CCN(C(=O)c2ccccc2)CC1)c1ncco1,"326,1630426","0,761203207"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"78,0",nM,IC50,"7,11",CHEMBL555563,,"InChI=1S/C21H23Cl2N3O2/c22-16-8-6-15(7-9-16)19(18-5-4-10-24-20(18)23)28-17-13-26(14-17)21(27)25-11-2-1-3-12-25/h4-10,17,19H,1-3,11-14H2/t19-/m0/s1",QEKKZTBXSULKCC-IBGZPJMESA-N,3,0,4,0,2,28,5,0,0,"-0,93",2009,Active,O=C(N1CCCCC1)N1CC(O[C@@H](c2ccc(Cl)cc2)c2cccnc2Cl)C1,"419,1167323","0,668930751"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"80,0",nM,Ki,"7,1",CHEMBL220680,,"InChI=1S/C22H29N3O3/c1-24-13-15-25(16-14-24)22(27)20-17-23-21(28-20)19(26)12-8-3-2-5-9-18-10-6-4-7-11-18/h4,6-7,10-11,17H,2-3,5,8-9,12-16H2,1H3",QTKKTGIDRZGKQZ-UHFFFAOYSA-N,5,0,9,0,2,28,6,0,0,"-0,68",2007,Active,CN1CCN(C(=O)c2cnc(C(=O)CCCCCCc3ccccc3)o2)CC1,"383,2208918","0,490150521"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"79,0",nM,IC50,"7,1",CHEMBL2164605,,"InChI=1S/C19H22BrN3O3/c1-26-17-12-15(20)11-14(18(17)24)13-22-7-9-23(10-8-22)19(25)21-16-5-3-2-4-6-16/h2-6,11-12,24H,7-10,13H2,1H3,(H,21,25)",OTTYIWVAUNQAOB-UHFFFAOYSA-N,4,2,4,0,2,26,6,2,0,"-1,22",2015,Active,COc1cc(Br)cc(CN2CCN(C(=O)Nc3ccccc3)CC2)c1O,"419,0844537","0,794889633"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"80,0",nM,Ki,"7,1",CHEMBL220938,,"InChI=1S/C17H21NO2/c1-14-13-18-17(20-14)16(19)12-8-3-2-5-9-15-10-6-4-7-11-15/h4,6-7,10-11,13H,2-3,5,8-9,12H2,1H3",PBGYMEUYJWSKDY-UHFFFAOYSA-N,3,0,8,0,2,20,3,0,0,"-0,41",2007,Active,Cc1cnc(C(=O)CCCCCCc2ccccc2)o1,"271,1572289","0,528977971"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"80,0",nM,Ki,"7,1",CHEMBL173992,,"InChI=1S/C22H23NO2/c24-20(16-10-2-1-5-11-18-12-6-3-7-13-18)22-23-17-21(25-22)19-14-8-4-9-15-19/h3-4,6-9,12-15,17H,1-2,5,10-11,16H2",GEHXWVPLQWJJQM-UHFFFAOYSA-N,3,0,9,1,3,25,3,0,1,"-0,32",2007,Active,O=C(CCCCCCc1ccccc1)c1ncc(-c2ccccc2)o1,"333,172879","0,371508445"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"80,0",nM,IC50,"7,1",CHEMBL3929968,,"InChI=1S/C19H19ClF3N3O/c20-17-7-6-14(12-16(17)19(21,22)23)13-25-8-10-26(11-9-25)18(27)24-15-4-2-1-3-5-15/h1-7,12H,8-11,13H2,(H,24,27)",WMCIPHZRUSUYJI-UHFFFAOYSA-N,2,1,3,0,2,27,4,1,0,"-2,03",2015,Active,O=C(Nc1ccccc1)N1CCN(Cc2ccc(Cl)c(C(F)(F)F)c2)CC1,"397,1168746","0,813826155"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"80,0",nM,IC50,"7,1",CHEMBL3112772,,"InChI=1S/C26H27ClN4O2/c27-21-6-8-23(9-7-21)33-24-5-1-3-20(15-24)17-30-18-26(19-30)10-13-31(14-11-26)25(32)29-22-4-2-12-28-16-22/h1-9,12,15-16H,10-11,13-14,17-19H2,(H,29,32)",YJHNBNMSCPKYFZ-UHFFFAOYSA-N,4,1,5,1,3,33,6,1,1,"-1,68",2014,Active,O=C(Nc1cccnc1)N1CCC2(CC1)CN(Cc1cccc(Oc3ccc(Cl)cc3)c1)C2,"462,1822538","0,531356944"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"81,0",nM,IC50,"7,09",CHEMBL3423105,,"InChI=1S/C20H25N3O4/c1-3-26-19(24)17-13-18(23(2)22-17)14-9-11-16(12-10-14)27-20(25)21-15-7-5-4-6-8-15/h9-13,15H,3-8H2,1-2H3,(H,21,25)",HXKMPMGDDRQWJU-UHFFFAOYSA-N,6,1,5,0,2,27,7,1,0,"-1,25",2015,Active,CCOC(=O)c1cc(-c2ccc(OC(=O)NC3CCCCC3)cc2)n(C)n1,"371,1845063","0,810814845"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"81,0",nM,IC50,"7,09",CHEMBL599470,,"InChI=1S/C16H16N2O3/c1-2-20-15-10-8-14(9-11-15)18-16(19)21-17-12-13-6-4-3-5-7-13/h3-12H,2H2,1H3,(H,18,19)/b17-12+",QJZVEQAWKFWLAR-SFQUDFHCSA-N,4,1,5,0,2,21,5,1,0,"-1,45",2010,Active,CCOc1ccc(NC(=O)O/N=C/c2ccccc2)cc1,"284,1160924","0,517483131"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"81,0",nM,IC50,"7,09",CHEMBL2207363,,"InChI=1S/C19H20ClN7O2/c20-15-4-6-16(7-5-15)29-17-3-1-2-14(12-17)13-26-8-10-27(11-9-26)19(28)21-18-22-24-25-23-18/h1-7,12H,8-11,13H2,(H2,21,22,23,24,25,28)",JFFMSCZODNPVKB-UHFFFAOYSA-N,6,2,5,0,3,29,9,2,0,"-1,95",2016,Active,O=C(Nc1nn[nH]n1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,"413,1367006","0,666663251"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"84,0",nM,IC50,"7,08",CHEMBL270375,,"InChI=1S/C15H27F3OS/c1-2-3-4-5-6-7-8-9-10-11-12-20-13-14(19)15(16,17)18/h2-13H2,1H3",NACMLRDTSWENRZ-UHFFFAOYSA-N,2,0,13,1,0,20,1,0,1,"-0,48",2008,Active,CCCCCCCCCCCCSCC(=O)C(F)(F)F,"312,1734711","0,401420494"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"83,0",nM,IC50,"7,08",CHEMBL3891017,,"InChI=1S/C25H27N3O3/c1-30-22-10-6-12-24(18-22)31-23-11-5-7-20(17-23)19-27-13-15-28(16-14-27)25(29)26-21-8-3-2-4-9-21/h2-12,17-18H,13-16,19H2,1H3,(H,26,29)",UOSBCCJPCITERF-UHFFFAOYSA-N,4,1,6,0,3,31,6,1,0,"-1,44",2015,Active,COc1cccc(Oc2cccc(CN3CCN(C(=O)Nc4ccccc4)CC3)c2)c1,"417,2052417","0,623758343"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"88,0",nM,IC50,"7,06",CHEMBL3423128,,"InChI=1S/C25H29N3O4/c1-3-5-6-10-16-26-25(30)32-21-15-11-12-19(17-21)23-18-22(24(29)31-4-2)27-28(23)20-13-8-7-9-14-20/h7-9,11-15,17-18H,3-6,10,16H2,1-2H3,(H,26,30)",NEAAQHPGSLMFAF-UHFFFAOYSA-N,6,1,10,1,3,32,7,1,1,"-1,09",2015,Active,CCCCCCNC(=O)Oc1cccc(-c2cc(C(=O)OCC)nn2-c2ccccc2)c1,"435,2158064","0,3412379"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"88,0",nM,IC50,"7,06",CHEMBL1798048,,"InChI=1S/C25H20N2O4/c28-25(26-13-12-17-6-11-22-24(14-17)30-16-29-22)21-15-23(31-27-21)20-9-7-19(8-10-20)18-4-2-1-3-5-18/h1-11,14-15H,12-13,16H2,(H,26,28)",KMMUKYLABZBHOQ-UHFFFAOYSA-N,5,1,6,0,4,31,6,1,0,"-0,94",2011,Active,O=C(NCCc1ccc2c(c1)OCO2)c1cc(-c2ccc(-c3ccccc3)cc2)on1,"412,1423071","0,496510725"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"87,0",nM,IC50,"7,06",CHEMBL3952351,,"InChI=1S/C19H19F2N3O3/c20-19(21)26-16-7-6-14(12-17(16)27-19)13-23-8-10-24(11-9-23)18(25)22-15-4-2-1-3-5-15/h1-7,12H,8-11,13H2,(H,22,25)",LWANTKLMGLEVHN-UHFFFAOYSA-N,4,1,3,0,2,27,6,1,0,"-1,68",2015,Active,O=C(Nc1ccccc1)N1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1,"375,1394479","0,893969633"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"87,0",nM,IC50,"7,06",CHEMBL2326180,,"InChI=1S/C20H18N6O3/c27-19(21-18-15-8-4-5-9-16(15)28-24-18)25-10-12-26(13-11-25)20-22-17(23-29-20)14-6-2-1-3-7-14/h1-9H,10-13H2,(H,21,24,27)",MXWFJJNAIUCOCF-UHFFFAOYSA-N,7,1,3,0,4,29,9,1,0,"-1,69",2013,Active,O=C(Nc1noc2ccccc12)N1CCN(c2nc(-c3ccccc3)no2)CC1,"390,1440384","0,573031814"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"87,0",nM,Ki,"7,06",CHEMBL1765852,,"InChI=1S/C21H19NO3/c23-20(21-22-10-11-24-21)18-7-6-17-13-19(9-8-16(17)12-18)25-14-15-4-2-1-3-5-15/h1-5,8-11,13,18H,6-7,12,14H2/t18-/m1/s1",ZYMUPRXSYFAWSN-GOSISDBHSA-N,4,0,5,0,3,25,4,0,0,"-0,34",2011,Active,O=C(c1ncco1)[C@@H]1CCc2cc(OCc3ccccc3)ccc2C1,"333,1364935","0,655356693"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"90,0",nM,IC50,"7,05",CHEMBL402546,,"InChI=1S/C18H28N2O3/c1-18(2,3)13-16(22)20-10-7-14(8-11-20)5-4-6-15(21)17-19-9-12-23-17/h9,12,14H,4-8,10-11,13H2,1-3H3",MNOWNWUWCJPAEA-UHFFFAOYSA-N,4,0,6,0,1,23,5,0,0,"-0,62",2008,Active,CC(C)(C)CC(=O)N1CCC(CCCC(=O)c2ncco2)CC1,"320,2099928","0,74969733"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"89,13",nM,IC50,"7,05",CHEMBL3087173,,"InChI=1S/C14H18N2O3/c1-10(2)8-11-4-6-12(7-5-11)9-16-14(17)19-13(15-16)18-3/h4-7,10H,8-9H2,1-3H3",ZBCQHZORMUAUOD-UHFFFAOYSA-N,5,0,5,0,2,19,5,0,0,"-0,94",2013,Active,COc1nn(Cc2ccc(CC(C)C)cc2)c(=O)o1,"262,1317424","0,827563255"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"90,0",nM,IC50,"7,05",CHEMBL257226,,"InChI=1S/C20H26N2O2/c1-16-4-2-6-18(14-16)15-22-11-8-17(9-12-22)5-3-7-19(23)20-21-10-13-24-20/h2,4,6,10,13-14,17H,3,5,7-9,11-12,15H2,1H3",WPGBAEILBSNGLP-UHFFFAOYSA-N,4,0,7,0,2,24,4,0,0,"-0,89",2008,Active,Cc1cccc(CN2CCC(CCCC(=O)c3ncco3)CC2)c1,"326,1994281","0,713720017"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"89,3",nM,IC50,"7,05",CHEMBL4582745,,"InChI=1S/C22H24N4O4S/c23-17-18-4-6-19(7-5-18)24-8-10-26(11-9-24)22(27)30-21-3-1-2-20(16-21)25-12-14-31(28,29)15-13-25/h1-7,16H,8-15H2",TTZPZPZPOMROKC-UHFFFAOYSA-N,7,0,3,0,2,31,8,0,0,"-1,7",2019,Active,N#Cc1ccc(N2CCN(C(=O)Oc3cccc(N4CCS(=O)(=O)CC4)c3)CC2)cc1,"440,1518262","0,721531732"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"90,0",nM,Ki,"7,05",CHEMBL219955,,"InChI=1S/C22H24N2O2/c23-19-14-12-18(13-15-19)21-16-24-22(26-21)20(25)11-7-2-1-4-8-17-9-5-3-6-10-17/h3,5-6,9-10,12-16H,1-2,4,7-8,11,23H2",MXLYRBIVTQTDKC-UHFFFAOYSA-N,4,1,9,1,3,26,4,2,1,"-0,3",2007,Active,Nc1ccc(-c2cnc(C(=O)CCCCCCc3ccccc3)o2)cc1,"348,183778","0,323533819"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"89,0",nM,IC50,"7,05",CHEMBL2159804,,"InChI=1S/C18H18N6O3/c25-18(23-17-4-2-1-3-16(17)19-20-23)22-11-9-21(10-12-22)13-14-5-7-15(8-6-14)24(26)27/h1-8H,9-13H2",AZDMVLYSBMSUEL-UHFFFAOYSA-N,7,0,3,0,3,27,9,0,0,"-1,9",2012,Active,O=C(N1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1)n1nnc2ccccc21,"366,1440384","0,520212607"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"89,0",nM,IC50,"7,05",CHEMBL3356974,,"InChI=1S/C24H23N5O2/c30-24(29-23-12-5-4-11-22(23)25-26-29)28-15-13-27(14-16-28)18-19-7-6-10-21(17-19)31-20-8-2-1-3-9-20/h1-12,17H,13-16,18H2",JUHJGIJJCBPJTA-UHFFFAOYSA-N,6,0,4,0,4,31,7,0,0,"-1,52",2014,Active,O=C(N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1)n1nnc2ccccc21,"413,185175","0,505875775"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"91,0",nM,IC50,"7,04",CHEMBL428727,,"InChI=1S/C27H26N2O3/c1-2-31-25(30)17-10-18-32-24-16-9-15-23(19-24)29-20-28-26(21-11-5-3-6-12-21)27(29)22-13-7-4-8-14-22/h3-9,11-16,19-20H,2,10,17-18H2,1H3",JJIXHQVIKRMVHG-UHFFFAOYSA-N,5,0,9,1,4,32,5,0,1,"-0,99",2007,Active,CCOC(=O)CCCOc1cccc(-n2cnc(-c3ccccc3)c2-c2ccccc2)c1,"426,1943427","0,245909112"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"91,0",nM,IC50,"7,04",CHEMBL569405,,"InChI=1S/C25H29NO4/c1-19(30-24(28)15-9-8-14-20-10-4-2-5-11-20)22-18-26(25(22)29)23(27)17-16-21-12-6-3-7-13-21/h2-7,10-13,19,22H,8-9,14-18H2,1H3/t19-,22+/m1/s1",LHPSWJWBZZXTIV-KNQAVFIVSA-N,4,0,10,0,2,30,5,0,0,"0,05",2009,Active,C[C@@H](OC(=O)CCCCc1ccccc1)[C@@H]1CN(C(=O)CCc2ccccc2)C1=O,"407,2096584","0,339867108"
