accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"4200,0",nM,Kd,"5,38",CHEMBL92096,,"InChI=1S/C21H25NO3/c1-13(10-15-12-18(19(23)24)22-25-15)14-6-7-16-17(11-14)21(4,5)9-8-20(16,2)3/h6-7,10-12H,8-9H2,1-5H3,(H,23,24)/b13-10-",QEPKCGNDCFSACX-RAXLEYEMSA-N,3,1,3,1,2,25,4,1,1,"0,1",1999,Inactive,C/C(=C/c1cc(C(=O)O)no1)c1ccc2c(c1)C(C)(C)CCC2(C)C,"339,18344366","0,825815913171364"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"4200,0",nM,EC50,"5,38",CHEMBL4514278,,"InChI=1S/C18H19ClO3/c1-18(2,3)14-8-9-16(15(19)10-14)22-11-12-4-6-13(7-5-12)17(20)21/h4-10H,11H2,1-3H3,(H,20,21)",FFQIAIOKDXEIME-UHFFFAOYSA-N,2,1,4,0,2,22,3,1,0,"-0,89",2019,Inactive,CC(C)(C)c1ccc(OCc2ccc(C(=O)O)cc2)c(Cl)c1,"318,102272148","0,870415166615384"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"4220,0",nM,EC50,"5,38",CHEMBL2172208,,"InChI=1S/C20H19N3O2/c1-22-12-7-8-13-16(11-12)20(25)23(10-4-9-21)18-14-5-2-3-6-15(14)19(24)17(13)18/h2-3,5-8,11,22H,4,9-10,21H2,1H3",UTVAWPABNJHKFI-UHFFFAOYSA-N,5,2,4,0,3,25,5,3,0,"0,09",2013,Inactive,CNc1ccc2c3c(n(CCCN)c(=O)c2c1)-c1ccccc1C3=O,"333,147726848","0,601719296334749"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"4300,0",nM,EC50,"5,37",CHEMBL4167506,,"InChI=1S/C16H19NO2/c1-12-6-7-13(2)17(12)15-10-8-14(9-11-15)4-3-5-16(18)19/h6-11H,3-5H2,1-2H3,(H,18,19)",CJCRLXKNLWNPRJ-UHFFFAOYSA-N,2,1,5,0,2,19,3,1,0,"-0,72",2018,Inactive,Cc1ccc(C)n1-c1ccc(CCCC(=O)O)cc1,"257,141578848","0,890347581925749"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"4400,0",nM,IC50,"5,36",CHEMBL4210210,,"InChI=1S/C21H21NO5/c1-14-19(27-21(22-14)17-6-4-5-7-18(17)24-2)13-26-16-10-8-15(9-11-16)12-20(23)25-3/h4-11H,12-13H2,1-3H3",GWVLKHYLZIYXAO-UHFFFAOYSA-N,6,0,7,0,3,27,6,0,0,"-0,66",2018,Inactive,COC(=O)Cc1ccc(OCc2oc(-c3ccccc3OC)nc2C)cc1,"367,141972772","0,588955829752997"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"4600,0",nM,IC50,"5,34",CHEMBL390901,,"InChI=1S/C31H31FN2O3/c1-17(35)18-8-10-26-25(14-18)33-28(20-9-7-19(29(36)37)13-24(20)32)21-15-22-23(16-27(21)34(26)6)31(4,5)12-11-30(22,2)3/h7-10,13-16H,11-12H2,1-6H3,(H,36,37)",IVULCMPTMXWZEU-UHFFFAOYSA-N,4,1,3,1,3,37,5,1,1,"0,05",2007,Inactive,CC(=O)c1ccc2c(c1)N=C(c1ccc(C(=O)O)cc1F)c1cc3c(cc1N2C)C(C)(C)CCC3(C)C,"498,231871072","0,384042122043648"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"4600,0",nM,Ki,"5,34",CHEMBL3715067,,"InChI=1S/C29H39NO4/c1-8-33-25-18-24-23(28(4,5)14-15-29(24,6)7)17-22(25)26(30-34-16-13-19(2)3)20-9-11-21(12-10-20)27(31)32/h9-12,17-19H,8,13-16H2,1-7H3,(H,31,32)/b30-26+",YDBKFMXGRBZHFV-URGPHPNLSA-N,4,1,9,1,2,34,5,1,1,"0,02",2005,Inactive,CCOc1cc2c(cc1/C(=N/OCCC(C)C)c1ccc(C(=O)O)cc1)C(C)(C)CCC2(C)C,"465,287908728","0,247169137588127"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"4600,0",nM,IC50,"5,34",CHEMBL4211975,,"InChI=1S/C20H19NO5/c1-13-18(12-25-16-9-7-14(8-10-16)20(22)24-3)26-19(21-13)15-5-4-6-17(11-15)23-2/h4-11H,12H2,1-3H3",SYFIGKNOBXITNY-UHFFFAOYSA-N,6,0,6,0,3,26,6,0,0,"-0,85",2018,Inactive,COC(=O)c1ccc(OCc2oc(-c3cccc(OC)c3)nc2C)cc1,"353,126322708","0,623361113058031"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"4730,0",nM,IC50,"5,33",CHEMBL2337795,,"InChI=1S/C20H14F4O2/c1-11-16(8-12-2-4-13(5-3-12)20(22,23)24)15-7-6-14(21)9-18(15)17(11)10-19(25)26/h2-9H,10H2,1H3,(H,25,26)/b16-8-",XYELXKSBQQIQHZ-PXNMLYILSA-N,1,1,3,1,2,26,2,1,1,"-0,66",2013,Inactive,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(C(F)(F)F)cc1,"362,092992568","0,716936244129536"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"4700,0",nM,EC50,"5,33",CHEMBL42489,,"InChI=1S/C14H13ClN2O3S/c1-8-4-3-5-10(9(8)2)20-12-6-11(15)16-14(17-12)21-7-13(18)19/h3-6H,7H2,1-2H3,(H,18,19)",LCHHVOWFKUIKMX-UHFFFAOYSA-N,5,1,5,0,2,21,5,1,0,"-1,47",2019,Inactive,Cc1cccc(Oc2cc(Cl)nc(SCC(=O)O)n2)c1C,"324,033540956","0,51320309453792"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"4800,0",nM,IC50,"5,32",CHEMBL4280097,,"InChI=1S/C21H23N3O2S/c1-21(2,3)16-11-9-15(10-12-16)19-22-23-20(27-14-13-18(25)26)24(19)17-7-5-4-6-8-17/h4-12H,13-14H2,1-3H3,(H,25,26)",PPQUYPDQNLCGNW-UHFFFAOYSA-N,5,1,6,0,3,27,5,1,0,"-1,86",2018,Inactive,CC(C)(C)c1ccc(-c2nnc(SCCC(=O)O)n2-c2ccccc2)cc1,"381,151097976","0,621368329920775"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"4840,0",nM,EC50,"5,32",CHEMBL242857,,"InChI=1S/C20H18N2O3/c1-25-12-7-8-14-16(11-12)19(23)17-13-5-2-3-6-15(13)20(24)22(18(14)17)10-4-9-21/h2-3,5-8,11H,4,9-10,21H2,1H3",ZXQWPYBSFPAGRZ-UHFFFAOYSA-N,5,1,4,0,3,25,5,2,0,"0,13",2013,Inactive,COc1ccc2c(c1)C(=O)c1c-2n(CCCN)c(=O)c2ccccc12,"334,131742436","0,622339647822286"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"4900,0",nM,IC50,"5,31",CHEMBL395800,,"InChI=1S/C37H38N2O3S/c1-36(2)17-18-37(3,4)30-21-33-28(20-29(30)36)34(24-9-11-25(12-10-24)35(40)41)38-31-19-27(15-16-32(31)39(33)5)43-22-23-7-13-26(42-6)14-8-23/h7-16,19-21H,17-18,22H2,1-6H3,(H,40,41)",OJAQFZKCUYDNCF-UHFFFAOYSA-N,5,1,6,2,4,43,5,1,2,"-0,18",2007,Inactive,COc1ccc(CSc2ccc3c(c2)N=C(c2ccc(C(=O)O)cc2)c2cc4c(cc2N3C)C(C)(C)CCC4(C)C)cc1,"590,260314076","0,226827881149497"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"5000,0",nM,EC50,"5,3",CHEMBL4582833,,"InChI=1S/C15H14O3/c1-11-4-2-3-5-14(11)18-10-12-6-8-13(9-7-12)15(16)17/h2-9H,10H2,1H3,(H,16,17)",KPGONMMFNTUHKK-UHFFFAOYSA-N,2,1,4,0,2,18,3,1,0,"-0,6",2019,Inactive,Cc1ccccc1OCc1ccc(C(=O)O)cc1,"242,094294308","0,894549725057136"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"5100,0",nM,Kd,"5,29",CHEMBL144058,,"InChI=1S/C18H21NO3/c1-17(2)7-8-18(3,4)13-9-11(5-6-12(13)17)15-10-14(16(20)21)19-22-15/h5-6,9-10H,7-8H2,1-4H3,(H,20,21)",NHCDZDYMLCAHIV-UHFFFAOYSA-N,3,1,2,0,2,22,4,1,0,"-0,24",1999,Inactive,CC1(C)CCC(C)(C)c2cc(-c3cc(C(=O)O)no3)ccc21,"299,152143532","0,892953114813988"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"5120,0",nM,Kd,"5,29",CHEMBL4061160,,"InChI=1S/C25H20FNO2/c26-19-15-13-17(14-16-19)24-20-7-5-6-9-22(20)27-25(18-11-12-18)21(24)8-3-1-2-4-10-23(28)29/h1-10,13-16,18H,11-12H2,(H,28,29)/b2-1+,8-3+,10-4+",AKVGNGSTGSNVCF-HIBQRJCCSA-N,2,1,6,1,3,29,3,1,1,"0,07",2017,Inactive,O=C(O)/C=C/C=C/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,"385,1478071","0,410196013528488"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"5200,0",nM,IC50,"5,28",CHEMBL393524,,"InChI=1S/C33H38N4O3/c1-7-16-34-31(40)35-22-12-13-27-26(17-22)36-29(20-8-10-21(11-9-20)30(38)39)23-18-24-25(19-28(23)37(27)6)33(4,5)15-14-32(24,2)3/h8-13,17-19H,7,14-16H2,1-6H3,(H,38,39)(H2,34,35,40)",UJDBECXUXWRTMQ-UHFFFAOYSA-N,4,3,5,2,3,40,7,3,2,"-0,4",2007,Inactive,CCCNC(=O)Nc1ccc2c(c1)N=C(c1ccc(C(=O)O)cc1)c1cc3c(cc1N2C)C(C)(C)CCC3(C)C,"538,294391076","0,313193270251642"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"5200,0",nM,Ki,"5,28",CHEMBL3717489,,"InChI=1S/C30H33FO3/c1-19-16-24-25(30(4,5)15-14-29(24,2)3)17-23(19)27(20-10-12-21(13-11-20)28(32)33)34-18-22-8-6-7-9-26(22)31/h6-13,16-17,27H,14-15,18H2,1-5H3,(H,32,33)",UCAUDVYVWVKLSE-UHFFFAOYSA-N,2,1,6,1,3,34,3,1,1,"-0,27",2005,Inactive,Cc1cc2c(cc1C(OCc1ccccc1F)c1ccc(C(=O)O)cc1)C(C)(C)CCC2(C)C,"460,241373136","0,414506794224732"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"5200,0",nM,IC50,"5,28",CHEMBL521442,,"InChI=1S/C27H30N2O4S/c1-18-6-10-21(11-7-18)34(32,33)29(24-13-8-19(17-28-24)25(30)31)20-9-12-22-23(16-20)27(4,5)15-14-26(22,2)3/h6-13,16-17H,14-15H2,1-5H3,(H,30,31)",FKFLVZYWXOJIMQ-UHFFFAOYSA-N,4,1,5,1,3,34,6,1,1,"-0,62",2009,Inactive,Cc1ccc(S(=O)(=O)N(c2ccc3c(c2)C(C)(C)CCC3(C)C)c2ccc(C(=O)O)cn2)cc1,"478,19262844","0,488490593767534"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"5500,0",nM,Kd,"5,26",CHEMBL344122,,"InChI=1S/C19H23NO3/c1-11-8-13-14(19(4,5)7-6-18(13,2)3)9-12(11)16-10-15(17(21)22)20-23-16/h8-10H,6-7H2,1-5H3,(H,21,22)",SOHWQOITYAGDRG-UHFFFAOYSA-N,3,1,2,0,2,23,4,1,0,"-0,24",1999,Inactive,Cc1cc2c(cc1-c1cc(C(=O)O)no1)C(C)(C)CCC2(C)C,"313,167793596","0,872728675780855"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"5710,0",nM,IC50,"5,24",CHEMBL2337779,,"InChI=1S/C23H23FO2/c1-14(2)17-6-4-16(5-7-17)12-21-15(3)19(10-11-23(25)26)22-13-18(24)8-9-20(21)22/h4-9,12-14H,10-11H2,1-3H3,(H,25,26)/b21-12-",HQEAFPZFDKSVSQ-MTJSOVHGSA-N,1,1,5,1,2,26,2,1,1,"-0,32",2013,Inactive,CC1=C(CCC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(C(C)C)cc1,"350,168208196","0,702863790414667"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"5800,0",nM,EC50,"5,24",CHEMBL4860614,,"InChI=1S/C18H13Cl2NO3/c19-12-6-7-14(20)13(10-12)18-17(11-4-2-1-3-5-11)21-15(24-18)8-9-16(22)23/h1-7,10H,8-9H2,(H,22,23)",VEMCBTCUOBQROQ-UHFFFAOYSA-N,3,1,5,1,3,24,4,1,1,"-0,74",2021,Inactive,O=C(O)CCc1nc(-c2ccccc2)c(-c2cc(Cl)ccc2Cl)o1,"361,027248636","0,666117149725914"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"6000,0",nM,EC50,"5,22",CHEMBL4441734,,"InChI=1S/C16H10F6O3/c17-15(18,19)11-5-6-13(12(7-11)16(20,21)22)25-8-9-1-3-10(4-2-9)14(23)24/h1-7H,8H2,(H,23,24)",RUGMQHNOACFHCE-UHFFFAOYSA-N,2,1,4,1,2,25,3,1,1,"-0,81",2019,Inactive,O=C(O)c1ccc(COc2ccc(C(F)(F)F)cc2C(F)(F)F)cc1,"364,0534135","0,776837214754637"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"6100,0",nM,EC50,"5,21",CHEMBL4443400,,"InChI=1S/C14H13Cl2N3O2S/c1-7-8(2)10(4-3-9(7)15)17-12-5-11(16)18-14(19-12)22-6-13(20)21/h3-5H,6H2,1-2H3,(H,20,21)(H,17,18,19)",HAJMGMXAZZMTQV-UHFFFAOYSA-N,5,2,5,0,2,22,5,2,0,"-1,5",2019,Inactive,Cc1c(Cl)ccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,"357,010553016","0,471027708513153"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"6292,0",nM,Ki,"5,2",CHEMBL367149,3,"InChI=1S/C22H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h3-4,6-7,9-10,12-13,15-16,18-19H,2,5,8,11,14,17,20-21H2,1H3,(H,23,24)/b4-3-,7-6-,10-9-,13-12-,16-15-,19-18-",MBMBGCFOFBJSGT-KUBAVDMBSA-N,1,1,14,1,0,24,2,1,1,"1,02",2019,Inactive,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,"328,240230264","0,367078692050277"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"6290,0",nM,IC50,"5,2",CHEMBL2337783,,"InChI=1S/C23H23FO2/c1-4-18-20(11-15-5-7-16(8-6-15)14(2)3)19-10-9-17(24)12-21(19)22(18)13-23(25)26/h5-12,14H,4,13H2,1-3H3,(H,25,26)/b20-11-",TUEHPPOJHMSRPU-JAIQZWGSSA-N,1,1,5,1,2,26,2,1,1,"-0,52",2013,Inactive,CCC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(C(C)C)cc1,"350,168208196","0,702863790414667"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"6500,0",nM,Ki,"5,19",CHEMBL3716417,,"InChI=1S/C30H34FNO2/c1-19-15-25-26(30(4,5)14-13-29(25,2)3)17-24(19)27(21-9-11-22(12-10-21)28(33)34)32-18-20-7-6-8-23(31)16-20/h6-12,15-17,27,32H,13-14,18H2,1-5H3,(H,33,34)",AZSVJTKGFSDXKF-UHFFFAOYSA-N,2,2,6,1,3,34,3,2,1,"-0,53",2005,Inactive,Cc1cc2c(cc1C(NCc1cccc(F)c1)c1ccc(C(=O)O)cc1)C(C)(C)CCC2(C)C,"459,257357548","0,414770097584662"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"6500,0",nM,EC50,"5,19",CHEMBL4847503,,"InChI=1S/C19H17NO3/c1-13-7-5-6-10-15(13)18-19(14-8-3-2-4-9-14)23-16(20-18)11-12-17(21)22/h2-10H,11-12H2,1H3,(H,21,22)",YIOUFJSYAYBQKR-UHFFFAOYSA-N,3,1,5,0,3,23,4,1,0,"-0,38",2021,Inactive,Cc1ccccc1-c1nc(CCC(=O)O)oc1-c1ccccc1,"307,120843404","0,761531959664016"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"6800,0",nM,EC50,"5,17",CHEMBL4439891,,"InChI=1S/C15H16ClN3O3/c1-9-4-3-5-11(10(9)2)17-13-8-12(16)18-15(19-13)22-7-6-14(20)21/h3-5,8H,6-7H2,1-2H3,(H,20,21)(H,17,18,19)",GKGFPRXJRJCDDW-UHFFFAOYSA-N,5,2,6,0,2,22,6,2,0,"-1,22",2019,Inactive,Cc1cccc(Nc2cc(Cl)nc(OCCC(=O)O)n2)c1C,"321,088019052","0,793717300771215"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"6700,0",nM,EC50,"5,17",CHEMBL4513928,,"InChI=1S/C19H20O3/c20-19(21)11-8-14-4-6-15(7-5-14)13-22-18-10-9-16-2-1-3-17(16)12-18/h4-7,9-10,12H,1-3,8,11,13H2,(H,20,21)",MJXUNTFOTRPPSB-UHFFFAOYSA-N,2,1,6,0,2,22,3,1,0,"-0,23",2019,Inactive,O=C(O)CCc1ccc(COc2ccc3c(c2)CCC3)cc1,"296,1412445","0,882290645842675"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"6700,0",nM,EC50,"5,17",CHEMBL1381178,,"InChI=1S/C17H16O3/c18-17(19)14-6-4-12(5-7-14)11-20-16-9-8-13-2-1-3-15(13)10-16/h4-10H,1-3,11H2,(H,18,19)",YIJFUZLNVSGATG-UHFFFAOYSA-N,2,1,4,0,2,20,3,1,0,"-0,45",2019,Inactive,O=C(O)c1ccc(COc2ccc3c(c2)CCC3)cc1,"268,109944372","0,92338125402195"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"7000,0",nM,IC50,"5,16",CHEMBL4289931,,"InChI=1S/C23H34N2O2/c1-23(2,3)19-11-9-18(10-12-19)22(27)25-15-13-17(14-16-25)21(26)24-20-7-5-4-6-8-20/h4-8,17-19H,9-16H2,1-3H3,(H,24,26)",HTLIMAONQZGNCN-UHFFFAOYSA-N,2,1,3,0,1,27,4,1,0,"-1,49",2018,Inactive,CC(C)(C)C1CCC(C(=O)N2CCC(C(=O)Nc3ccccc3)CC2)CC1,"370,262028328","0,837066279865157"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"7000,0",nM,EC50,"5,16",CHEMBL2326683,,"InChI=1S/C21H21N3O2/c1-23(2)10-5-11-24-19-15-6-3-4-7-16(15)20(25)18(19)14-9-8-13(22)12-17(14)21(24)26/h3-4,6-9,12H,5,10-11,22H2,1-2H3",NABOZFKQMMKPEB-UHFFFAOYSA-N,5,1,4,0,3,26,5,2,0,"-0,12",2013,Inactive,CN(C)CCCn1c2c(c3ccc(N)cc3c1=O)C(=O)c1ccccc1-2,"347,163376912","0,576503576405644"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"7300,0",nM,IC50,"5,14",CHEMBL235459,,"InChI=1S/C32H36N4O3/c1-7-33-30(39)34-21-12-13-26-25(16-21)35-28(19-8-10-20(11-9-19)29(37)38)22-17-23-24(18-27(22)36(26)6)32(4,5)15-14-31(23,2)3/h8-13,16-18H,7,14-15H2,1-6H3,(H,37,38)(H2,33,34,39)",PLUJYNDVVVTZMJ-UHFFFAOYSA-N,4,3,4,2,3,39,7,3,2,"-0,36",2007,Inactive,CCNC(=O)Nc1ccc2c(c1)N=C(c1ccc(C(=O)O)cc1)c1cc3c(cc1N2C)C(C)(C)CCC3(C)C,"524,278741012","0,338505402642644"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"7300,0",nM,EC50,"5,14",CHEMBL4533202,,"InChI=1S/C14H13BrClN3O2S/c1-7-8(2)10(4-3-9(7)15)17-12-5-11(16)18-14(19-12)22-6-13(20)21/h3-5H,6H2,1-2H3,(H,20,21)(H,17,18,19)",BRXAIWWDESPYDF-UHFFFAOYSA-N,5,2,5,0,2,22,5,2,0,"-1,42",2019,Inactive,Cc1c(Br)ccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,"400,960037436","0,437646997883487"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"7400,0",nM,Ki,"5,13",CHEMBL62768,,"InChI=1S/C15H8F3NO3S/c16-15(17,18)9-3-1-2-8(6-9)11-5-4-10(22-11)7-12-13(20)19-14(21)23-12/h1-7H,(H,19,20,21)/b12-7-",XKNSKYLKHDXQLT-GHXNOFRVSA-N,4,1,2,0,2,23,4,1,0,"-1,62",2004,Inactive,O=C1NC(=O)/C(=C/c2ccc(-c3cccc(C(F)(F)F)c3)o2)S1,"339,017698776","0,829428511332694"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"7632,0",nM,Ki,"5,12",CHEMBL460026,3,"InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-,13-12-,16-15-",JAZBEHYOTPTENJ-JLNKQSITSA-N,1,1,13,1,0,22,2,1,1,"1,12",2019,Inactive,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,"302,2245802","0,334817657905108"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"7800,0",nM,EC50,"5,11",CHEMBL4574853,,"InChI=1S/C18H20O3/c1-18(2,3)15-8-10-16(11-9-15)21-12-13-4-6-14(7-5-13)17(19)20/h4-11H,12H2,1-3H3,(H,19,20)",JVJSNLQHNQFVGD-UHFFFAOYSA-N,2,1,4,0,2,21,3,1,0,"-0,67",2019,Inactive,CC(C)(C)c1ccc(OCc2ccc(C(=O)O)cc2)cc1,"284,1412445","0,912030995619114"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"7700,0",nM,EC50,"5,11",CHEMBL4867317,,"InChI=1S/C19H13Cl2N3O2/c20-14-7-13(8-15(21)9-14)18-10-16(3-6-19(25)26)23-24(18)17-4-1-12(11-22)2-5-17/h1-2,4-5,7-10H,3,6H2,(H,25,26)",BMFFSNVDXWHLII-UHFFFAOYSA-N,4,1,5,0,3,26,5,1,0,"-1,31",2021,Inactive,N#Cc1ccc(-n2nc(CCC(=O)O)cc2-c2cc(Cl)cc(Cl)c2)cc1,"385,038482016","0,687376194553932"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"8000,0",nM,EC50,"5,1",CHEMBL4163622,,"InChI=1S/C17H19NO3/c1-11(2)12(3)13-4-6-14(7-5-13)15-10-18-16(21-15)8-9-17(19)20/h4-7,10H,8-9H2,1-3H3,(H,19,20)",CUKBEVXJULALEW-UHFFFAOYSA-N,3,1,5,0,2,21,4,1,0,"-0,2",2018,Inactive,CC(C)=C(C)c1ccc(-c2cnc(CCC(=O)O)o2)cc1,"285,136493468","0,895016151434199"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"8000,0",nM,EC50,"5,1",CHEMBL4583953,,"InChI=1S/C18H20O2/c1-12-9-15(11-16(10-12)18(2,3)4)13-5-7-14(8-6-13)17(19)20/h5-11H,1-4H3,(H,19,20)",LZNBXNBFNXAUIN-UHFFFAOYSA-N,1,1,2,0,2,20,2,1,0,"-0,68",2019,Inactive,Cc1cc(-c2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,"268,14632988","0,859839306738583"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"7900,0",nM,EC50,"5,1",CHEMBL333698,,"InChI=1S/C19H17NO3/c21-17(22)13-7-12-16-20-18(14-8-3-1-4-9-14)19(23-16)15-10-5-2-6-11-15/h1-6,8-11H,7,12-13H2,(H,21,22)",HDDMEFZHCWVDIJ-UHFFFAOYSA-N,3,1,6,0,3,23,4,1,0,"-0,31",2021,Inactive,O=C(O)CCCc1nc(-c2ccccc2)c(-c2ccccc2)o1,"307,120843404","0,732079379188996"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"8270,0",nM,IC50,"5,08",CHEMBL2337390,,"InChI=1S/C20H14F4O2/c1-11-16(8-12-3-2-4-13(7-12)20(22,23)24)15-6-5-14(21)9-18(15)17(11)10-19(25)26/h2-9H,10H2,1H3,(H,25,26)/b16-8-",ARRWDFDNMPRNPJ-PXNMLYILSA-N,1,1,3,1,2,26,2,1,1,"-0,8",2013,Inactive,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1cccc(C(F)(F)F)c1,"362,092992568","0,716936244129536"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"8400,0",nM,EC50,"5,08",CHEMBL2322964,,"InChI=1S/C21H19N3O4/c22-8-3-9-24-19-14-4-1-2-5-15(14)20(27)18(19)13-7-6-12(23-11-17(25)26)10-16(13)21(24)28/h1-2,4-7,10,23H,3,8-9,11,22H2,(H,25,26)",ZKDKMZHAOXZKID-UHFFFAOYSA-N,6,3,6,0,3,28,7,4,0,"-0,1",2013,Inactive,NCCCn1c2c(c3ccc(NCC(=O)O)cc3c1=O)C(=O)c1ccccc1-2,"377,137556088","0,473822334352468"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"8400,0",nM,EC50,"5,08",CHEMBL331916,,"InChI=1S/C20H19NO3/c22-18(23)14-8-7-13-17-21-19(15-9-3-1-4-10-15)20(24-17)16-11-5-2-6-12-16/h1-6,9-12H,7-8,13-14H2,(H,22,23)",PREDFJJTVISLLW-UHFFFAOYSA-N,3,1,7,0,3,24,4,1,0,"-0,2",2021,Inactive,O=C(O)CCCCc1nc(-c2ccccc2)c(-c2ccccc2)o1,"321,136493468","0,634503625715586"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"8660,0",nM,EC50,"5,06",CHEMBL213072,,"InChI=1S/C19H16N2O2/c20-10-5-11-21-17-13-7-2-3-8-14(13)18(22)16(17)12-6-1-4-9-15(12)19(21)23/h1-4,6-9H,5,10-11,20H2",JWMIPWLLAVVHDH-UHFFFAOYSA-N,4,1,3,0,3,23,4,2,0,"0,13",2013,Inactive,NCCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,"304,121177752","0,632403238738423"
