accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"52,48",nM,Ki,"7,28",CHEMBL3342866,,"InChI=1S/C25H33N3O5S/c1-31-24-10-6-5-9-23(24)27-17-15-26(16-18-27)19-21-20-32-25(33-21)11-13-28(14-12-25)34(29,30)22-7-3-2-4-8-22/h2-10,21H,11-20H2,1H3",BVRXELLJAMJMOD-UHFFFAOYSA-N,7,0,6,0,2,34,8,0,0,"-1,21",2014,Intermediate,COc1ccccc1N1CCN(CC2COC3(CCN(S(=O)(=O)c4ccccc4)CC3)O2)CC1,"487,214092156","0,61975308299724"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"53,0",nM,Ki,"7,28",CHEMBL4788452,,"InChI=1S/C27H39N3O2.ClH/c1-27(2,3)22-11-10-12-23(21-22)28-26(31)15-6-5-9-16-29-17-19-30(20-18-29)24-13-7-8-14-25(24)32-4;/h7-8,10-14,21H,5-6,9,15-20H2,1-4H3,(H,28,31);1H",DDLVINNQYJRVOK-UHFFFAOYSA-N,4,1,9,1,2,32,5,1,1,"-1,46",2020,Intermediate,COc1ccccc1N1CCN(CCCCCC(=O)Nc2cccc(C(C)(C)C)c2)CC1,"437,304227488","0,539858779931914"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"52,7",nM,Ki,"7,28",CHEMBL225284,,"InChI=1S/C27H37N3OS/c1-32-26-15-7-6-14-25(26)30-20-18-29(19-21-30)17-8-2-3-16-27(31)28-24-13-9-11-22-10-4-5-12-23(22)24/h4-7,10,12,14-15,24H,2-3,8-9,11,13,16-21H2,1H3,(H,28,31)",JNBBJUHCODFLEG-UHFFFAOYSA-N,4,1,9,1,2,32,4,1,1,"-1,11",2014,Intermediate,CSc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,"451,265733804","0,415325950110628"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"52,0",nM,EC50,"7,28",CHEMBL1259181,,"InChI=1S/C24H26FN3O/c1-18-6-9-22(27-15-18)16-26-17-24(25)10-12-28(13-11-24)23(29)21-8-7-19-4-2-3-5-20(19)14-21/h2-9,14-15,26H,10-13,16-17H2,1H3",CPRVJEKTQFCPFK-UHFFFAOYSA-N,3,1,5,0,3,29,4,1,0,"-1,19",2010,Intermediate,Cc1ccc(CNCC2(F)CCN(C(=O)c3ccc4ccccc4c3)CC2)nc1,"391,205990672","0,706200893339314"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"52,31",nM,Ki,"7,28",CHEMBL58476,,"InChI=1S/C22H30FN3O2/c1-17-4-5-18(23)19(14-17)25-11-8-24(9-12-25)10-13-26-20(27)15-22(16-21(26)28)6-2-3-7-22/h4-5,14H,2-3,6-13,15-16H2,1H3",DHPRWORIQRWDMF-UHFFFAOYSA-N,4,0,4,0,1,28,5,0,0,"-1,24",2004,Intermediate,Cc1ccc(F)c(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c1,"387,23220542","0,745381725715036"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"53,0",nM,Ki,"7,28",CHEMBL2205054,,"InChI=1S/C18H22N2S.ClH/c1-14-7-8-16(13-15(14)2)21-18-6-4-3-5-17(18)20-11-9-19-10-12-20;/h3-8,13,19H,9-12H2,1-2H3;1H",VHKBDODTXKHVJR-UHFFFAOYSA-N,3,1,3,0,2,21,2,1,0,"-1,23",2011,Intermediate,Cc1ccc(Sc2ccccc2N2CCNCC2)cc1C,"298,150369704","0,925960221891986"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"52,1",nM,Ki,"7,28",CHEMBL3883995,,"InChI=1S/C24H29ClN4O/c1-19-26-23-8-4-3-7-22(23)24(27-19)30-18-6-2-5-13-28-14-16-29(17-15-28)21-11-9-20(25)10-12-21/h3-4,7-12H,2,5-6,13-18H2,1H3",CSIRNBPXNVASNG-UHFFFAOYSA-N,5,0,8,0,3,30,5,0,0,"-1,59",2017,Intermediate,Cc1nc(OCCCCCN2CCN(c3ccc(Cl)cc3)CC2)c2ccccc2n1,"424,202989228","0,477695640631387"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"52,0",nM,EC50,"7,28",CHEMBL4125732,,"InChI=1S/C29H32N6/c30-18-20-10-11-24-23(17-20)21(19-32-24)5-4-12-34-13-15-35(16-14-34)27-9-3-8-26-28(27)29(31)22-6-1-2-7-25(22)33-26/h3,8-11,17,19,32H,1-2,4-7,12-16H2,(H2,31,33)",YYCCHHGOVWCLSK-UHFFFAOYSA-N,5,2,5,0,4,35,6,3,0,"-1,14",2018,Intermediate,N#Cc1ccc2[nH]cc(CCCN3CCN(c4cccc5nc6c(c(N)c45)CCCC6)CC3)c2c1,"464,268845024","0,443011198397322"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"53,0",nM,Ki,"7,28",CHEMBL3409032,,"InChI=1S/C28H38N4O2/c29-28(34)26-15-10-18-32(26)27(33)16-6-1-2-9-17-30-19-21-31(22-20-30)25-14-8-7-13-24(25)23-11-4-3-5-12-23/h3-5,7-8,11-14,26H,1-2,6,9-10,15-22H2,(H2,29,34)/t26-/m0/s1",MMYZQFPSAFCUPV-SANMLTNESA-N,4,1,10,0,2,34,6,2,0,"-0,87",2015,Intermediate,NC(=O)[C@@H]1CCCN1C(=O)CCCCCCN1CCN(c2ccccc2-c2ccccc2)CC1,"462,299476456","0,543858607247257"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"52,0",nM,Ki,"7,28",CHEMBL3235733,,"InChI=1S/C20H30N4O3/c21-20(27)17-7-5-11-24(17)19(26)9-3-4-10-22-12-14-23(15-13-22)16-6-1-2-8-18(16)25/h1-2,6,8,17,25H,3-5,7,9-15H2,(H2,21,27)/t17-/m0/s1",CEHBZLBCWSUAOO-KRWDZBQOSA-N,5,2,7,0,1,27,7,3,0,"-1,07",2014,Intermediate,NC(=O)[C@@H]1CCCN1C(=O)CCCCN1CCN(c2ccccc2O)CC1,"374,23179082","0,699256705428066"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"52,0",nM,Ki,"7,28",CHEMBL3358514,,"InChI=1S/C20H26N4O/c25-20(19-10-4-5-11-21-19)22-12-6-7-13-23-14-16-24(17-15-23)18-8-2-1-3-9-18/h1-5,8-11H,6-7,12-17H2,(H,22,25)",AYAGRFXLIOXRCZ-UHFFFAOYSA-N,4,1,7,0,2,25,5,1,0,"-1,73",2014,Intermediate,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccccn1,"338,210661452","0,787861645402419"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"53,0",nM,Ki,"7,28",CHEMBL4576769,,"InChI=1S/C31H31FN4O2/c32-26-13-3-1-12-24(26)29-28-15-5-6-18-35(28)31(38)36(30(29)37)19-8-7-16-34-17-9-10-22(21-34)25-20-33-27-14-4-2-11-23(25)27/h1-6,11-15,18,20,22,33H,7-10,16-17,19,21H2",RFRBPYPTGBVNFI-UHFFFAOYSA-N,5,1,7,2,5,38,6,1,2,"-1,03",2019,Intermediate,O=c1c(-c2ccccc2F)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3ccccc23)C1,"510,243104452","0,298034805366908"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"52,7",nM,Ki,"7,28",CHEMBL1774066,,"InChI=1S/C21H23Cl2N5O2/c22-16-4-3-5-17(19(16)23)28-11-9-27(10-12-28)8-1-2-13-30-21-24-14-15-6-7-18(29)25-20(15)26-21/h3-7,14H,1-2,8-13H2,(H,24,25,26,29)",ONWXXZNGMBXUOA-UHFFFAOYSA-N,6,1,7,0,3,30,7,1,0,"-1,24",2011,Intermediate,O=c1ccc2cnc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2[nH]1,"447,122880336","0,557142684331089"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"52,48",nM,Ki,"7,28",CHEMBL492785,,"InChI=1S/C19H23NO3/c1-3-7-16(8-4-1)19-15-21-14-18(23-19)13-20-11-12-22-17-9-5-2-6-10-17/h1-10,18-20H,11-15H2/t18-,19+/m1/s1",ZUVHIOFWBBSJDZ-MOPGFXCFSA-N,4,1,7,0,2,23,4,1,0,"-0,02",2008,Intermediate,c1ccc(OCCNC[C@@H]2COC[C@@H](c3ccccc3)O2)cc1,"313,167793596","0,798038714418575"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"54,0",nM,Ki,"7,27",CHEMBL10408,,"InChI=1S/C15H19NO/c1-2-9-16-10-8-12-11-4-3-5-15(17)13(11)6-7-14(12)16/h2-5,12,14,17H,1,6-10H2/t12?,14-/m1/s1",MHHLELSXRBTNRD-TYZXPVIJSA-N,2,1,2,0,1,17,2,1,0,"0,72",1993,Intermediate,C=CCN1CCC2c3cccc(O)c3CC[C@H]21,"229,146664228","0,788120345701449"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"54,0",nM,Ki,"7,27",CHEMBL24575,,"InChI=1S/C15H19NO/c1-2-9-16-10-8-12-11-4-3-5-15(17)13(11)6-7-14(12)16/h2-5,12,14,17H,1,6-10H2/t12-,14-/m0/s1",MHHLELSXRBTNRD-JSGCOSHPSA-N,2,1,2,0,1,17,2,1,0,"0,72",1995,Intermediate,C=CCN1CC[C@H]2c3cccc(O)c3CC[C@@H]21,"229,146664228","0,788120345701449"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"54,0",nM,Ki,"7,27",CHEMBL278091,,"InChI=1S/C16H23NO/c1-3-8-17-9-7-13-10-14-12(11-15(13)17)5-4-6-16(14)18-2/h4-6,13,15H,3,7-11H2,1-2H3/t13?,15-/m1/s1",HDCVYYTWHHFQGS-AWKYBWMHSA-N,2,0,3,0,1,18,2,0,0,"0,28",1993,Intermediate,CCCN1CCC2Cc3c(cccc3OC)C[C@H]21,"245,177964356","0,811629226173629"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"54,2",nM,Ki,"7,27",CHEMBL178680,,"InChI=1S/C24H31NO/c1-26-24-10-9-22-8-7-21(16-23(22)17-24)18-25-13-11-20(12-14-25)15-19-5-3-2-4-6-19/h2-6,9-10,17,20-21H,7-8,11-16,18H2,1H3",UHUACPOSAQLXOC-UHFFFAOYSA-N,2,0,5,0,2,26,2,0,0,"-0,33",2005,Intermediate,COc1ccc2c(c1)CC(CN1CCC(Cc3ccccc3)CC1)CC2,"349,240564612","0,771886935958419"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"53,7",nM,Ki,"7,27",CHEMBL1087942,,"InChI=1S/C26H29NO5/c1-28-23-14-9-15-24(29-2)25(23)30-17-16-27-18-22-19-31-26(32-22,20-10-5-3-6-11-20)21-12-7-4-8-13-21/h3-15,22,27H,16-19H2,1-2H3",XRTCZMPGERZCKE-UHFFFAOYSA-N,6,1,10,0,3,32,6,1,0,"0,09",2010,Intermediate,COc1cccc(OC)c1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,"435,204573028","0,486231905126893"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"54,0",nM,Ki,"7,27",CHEMBL1221591,,"InChI=1S/C27H33N3O2/c1-32-26-12-6-5-11-25(26)30-19-17-29(18-20-30)16-8-2-7-15-28-27(31)24-14-13-22-9-3-4-10-23(22)21-24/h3-6,9-14,21H,2,7-8,15-20H2,1H3,(H,28,31)",WUTIBZPSZGYSGD-UHFFFAOYSA-N,4,1,9,0,3,32,5,1,0,"-1,17",2010,Intermediate,COc1ccccc1N1CCN(CCCCCNC(=O)c2ccc3ccccc3c2)CC1,"431,257277296","0,504264164234106"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"54,0",nM,Ki,"7,27",CHEMBL575991,,"InChI=1S/C28H38N4O3S/c1-30(2)25-14-9-12-24-23(25)11-10-16-28(24)36(33,34)29-17-7-4-8-18-31-19-21-32(22-20-31)26-13-5-6-15-27(26)35-3/h5-6,9-16,29H,4,7-8,17-22H2,1-3H3",QHWRIZRQECTZRR-UHFFFAOYSA-N,6,1,11,1,3,36,7,1,1,"-1,47",2009,Intermediate,COc1ccccc1N1CCN(CCCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,"510,266462076","0,390544238974966"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"53,7",nM,Ki,"7,27",CHEMBL574822,,"InChI=1S/C24H28N4O3/c1-31-22-11-6-5-10-21(22)26-18-16-25(17-19-26)14-7-15-27-23(29)12-13-24(30)28(27)20-8-3-2-4-9-20/h2-6,8-13H,7,14-19H2,1H3",GBFVASGLDJOASI-UHFFFAOYSA-N,7,0,7,0,3,31,7,0,0,"-1,03",2009,Intermediate,COc1ccccc1N1CCN(CCCn2c(=O)ccc(=O)n2-c2ccccc2)CC1,"420,216140756","0,586698384638779"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"54,0",nM,EC50,"7,27",CHEMBL1259153,,"InChI=1S/C19H24FN3OS2/c1-14-3-4-15(22-11-14)12-21-13-19(20)7-9-23(10-8-19)18(24)16-5-6-17(25-2)26-16/h3-6,11,21H,7-10,12-13H2,1-2H3",QQMJVTGJTVLFCK-UHFFFAOYSA-N,5,1,6,0,2,26,4,1,0,"-1,41",2010,Intermediate,CSc1ccc(C(=O)N2CCC(F)(CNCc3ccc(C)cn3)CC2)s1,"393,134482608","0,756124518677912"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"54,0",nM,IC50,"7,27",CHEMBL1086754,,"InChI=1S/C26H30Cl2N4O/c1-19-21(18-24(30(19)2)20-8-4-3-5-9-20)26(33)29-12-7-13-31-14-16-32(17-15-31)23-11-6-10-22(27)25(23)28/h3-6,8-11,18H,7,12-17H2,1-2H3,(H,29,33)",YIHQDWZWZRGAIH-UHFFFAOYSA-N,4,1,7,1,3,33,5,1,1,"-1,47",2010,Intermediate,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,"484,17966694","0,465126177688977"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"53,9",nM,Ki,"7,27",CHEMBL3401477,,"InChI=1S/C23H29ClN4OS/c1-16-17(2)30-23-21(16)22(29)25-20(26-23)6-4-3-5-11-27-12-14-28(15-13-27)19-9-7-18(24)8-10-19/h7-10H,3-6,11-15H2,1-2H3,(H,25,26,29)",TTYJIKZZNFYXQV-UHFFFAOYSA-N,5,1,7,0,3,30,5,1,0,"-2,02",2015,Intermediate,Cc1sc2nc(CCCCCN3CCN(c4ccc(Cl)cc4)CC3)[nH]c(=O)c2c1C,"444,175060228","0,532102353658771"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"53,2",nM,Ki,"7,27",CHEMBL494688,,"InChI=1S/C28H31N5/c1-31-19-25(24-17-20(18-29)5-10-27(24)31)21-6-8-22(9-7-21)32-13-15-33(16-14-32)28-4-2-3-26-23(28)11-12-30-26/h2-5,10-12,17,19,21-22,30H,6-9,13-16H2,1H3/t21-,22-",OTRPSWLBRPYFGX-HZCBDIJESA-N,4,1,3,1,4,33,5,1,1,"-1,02",2008,Intermediate,Cn1cc([C@H]2CC[C@H](N3CCN(c4cccc5[nH]ccc45)CC3)CC2)c2cc(C#N)ccc21,"437,257945992","0,468146169784121"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"54,0",nM,Ki,"7,27",CHEMBL57546,,"InChI=1S/C21H28FN3O2/c22-17-3-5-18(6-4-17)24-12-9-23(10-13-24)11-14-25-19(26)15-21(16-20(25)27)7-1-2-8-21/h3-6H,1-2,7-16H2",YSLMGFFVMWWPSA-UHFFFAOYSA-N,4,0,4,0,1,27,5,0,0,"-1,17",2005,Intermediate,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(F)cc2)CC1,"373,216555356","0,761426551162156"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"54,0",nM,EC50,"7,27",CHEMBL594357,,"InChI=1S/C27H30FN3O2/c28-19-7-8-24-22(13-19)18(15-30-24)3-2-12-31(20-4-1-5-20)21-14-23-25(33-16-21)9-6-17-10-11-29-27(32)26(17)23/h6-9,13,15,20-21,30H,1-5,10-12,14,16H2,(H,29,32)",VJOZSFVCVHBZFS-UHFFFAOYSA-N,3,2,6,0,3,33,5,2,0,"-0,2",2010,Intermediate,O=C1NCCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)C1CCC1)CO3,"447,23220542","0,589570118962222"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"54,0",nM,Ki,"7,27",CHEMBL4447594,,"InChI=1S/C28H30F3N3O.ClH/c29-28(30,31)22-10-7-11-23(20-22)33-18-16-32(17-19-33)14-3-1-2-4-15-34-25-13-6-9-21-8-5-12-24(26(21)25)27(34)35;/h5-13,20H,1-4,14-19H2;1H",XZXOYWCOHDIXNL-UHFFFAOYSA-N,3,0,8,1,3,35,4,0,1,"-1,35",2019,Intermediate,O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,"481,23409724","0,358520601466197"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"54,0",nM,Ki,"7,27",CHEMBL4465181,,"InChI=1S/C23H27Cl2N3O3S/c24-20-10-9-18(17-21(20)25)27-15-13-26(14-16-27)11-5-1-2-6-12-28-23(29)19-7-3-4-8-22(19)32(28,30)31/h3-4,7-10,17H,1-2,5-6,11-16H2",LKCRBUFMFBJKHT-UHFFFAOYSA-N,5,0,8,0,2,32,6,0,0,"-1,63",2019,Intermediate,O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,"495,115018084","0,503332964097863"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"54,0",nM,Ki,"7,27",CHEMBL4076408,,"InChI=1S/C26H31ClN4O2S/c27-22-4-1-5-23(20-22)30-18-16-29(17-19-30)13-9-21-10-14-31(15-11-21)34(32,33)26-8-2-7-25-24(26)6-3-12-28-25/h1-8,12,20-21H,9-11,13-19H2",LVRYFOYDXSSYJJ-UHFFFAOYSA-N,5,0,6,0,3,34,6,0,0,"-1,82",2017,Intermediate,O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3cccc(Cl)c3)CC2)CC1,"498,185624912","0,500498098433825"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"54,0",nM,Ki,"7,27",CHEMBL4238897,,"InChI=1S/C25H27N5O2S2/c31-34(32,24-9-3-7-22-20(24)6-4-12-26-22)30-14-11-19(30)10-13-28-15-17-29(18-16-28)25-21-5-1-2-8-23(21)33-27-25/h1-9,12,19H,10-11,13-18H2/t19-/m0/s1",ZEFQTKZNPBPUSX-IBGZPJMESA-N,7,0,6,0,4,34,7,0,0,"-1,65",2018,Intermediate,O=S(=O)(c1cccc2ncccc12)N1CC[C@@H]1CCN1CCN(c2nsc3ccccc23)CC1,"493,160617104","0,406797645855412"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"53,7",nM,Ki,"7,27",CHEMBL492835,,"InChI=1S/C19H23NO3/c1-3-7-16(8-4-1)19-15-21-14-18(23-19)13-20-11-12-22-17-9-5-2-6-10-17/h1-10,18-20H,11-15H2/t18-,19-/m1/s1",ZUVHIOFWBBSJDZ-RTBURBONSA-N,4,1,7,0,2,23,4,1,0,"-0,02",2008,Intermediate,c1ccc(OCCNC[C@@H]2COC[C@H](c3ccccc3)O2)cc1,"313,167793596","0,798038714418575"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"55,0",nM,Ki,"7,26",CHEMBL591448,,"InChI=1S/C22H23NO/c1-3-12-23-13-11-16-7-5-9-18-21(16)19(23)15-17-8-6-10-20(22(17)18)24-14-4-2/h2,5-10,19H,3,11-15H2,1H3/t19-/m1/s1",GYGFWUNSKKZJNC-LJQANCHMSA-N,2,0,4,0,2,24,2,0,0,"0,08",2010,Intermediate,C#CCOc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,"317,177964356","0,782502035505462"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"54,5",nM,EC50,"7,26",CHEMBL4754651,,"InChI=1S/C22H30N4O/c1-2-13-26(22(27)20-9-4-3-5-10-20)15-8-14-24-16-18-25(19-17-24)21-11-6-7-12-23-21/h3-7,9-12H,2,8,13-19H2,1H3",TYKZFVYOFIERGU-UHFFFAOYSA-N,4,0,8,0,2,27,5,0,0,"-2,12",2020,Intermediate,CCCN(CCCN1CCN(c2ccccn2)CC1)C(=O)c1ccccc1,"366,24196158","0,719524046999826"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"54,59",nM,Ki,"7,26",CHEMBL57168,,"InChI=1S/C22H31N3O3/c1-28-19-6-4-18(5-7-19)24-13-10-23(11-14-24)12-15-25-20(26)16-22(17-21(25)27)8-2-3-9-22/h4-7H,2-3,8-17H2,1H3",FTBUCOBNSRIEMM-UHFFFAOYSA-N,5,0,5,0,1,28,6,0,0,"-0,86",2004,Intermediate,COc1ccc(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)cc1,"385,236541852","0,729326877050347"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"54,95",nM,Ki,"7,26",CHEMBL135887,,"InChI=1S/C25H28N2O4S/c1-28-23-5-3-2-4-21(23)27-13-11-26(12-14-27)10-8-22(19-9-15-32-17-19)31-20-6-7-24-25(16-20)30-18-29-24/h2-7,9,15-17,22H,8,10-14,18H2,1H3",WQAAOVBGEWCQHV-UHFFFAOYSA-N,7,0,8,0,3,32,6,0,0,"-1,18",2010,Intermediate,COc1ccccc1N1CCN(CCC(Oc2ccc3c(c2)OCO3)c2ccsc2)CC1,"452,176978376","0,488377516424576"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"55,4",nM,IC50,"7,26",CHEMBL1277098,,"InChI=1S/C28H30N6OS2/c1-18-19(2)37-26-24(18)27(35)34(29)28(31-26)36-17-7-12-32-13-15-33(16-14-32)25-22-10-4-3-8-20(22)21-9-5-6-11-23(21)30-25/h3-6,8-11H,7,12-17,29H2,1-2H3",IQKPITCNSNNYNB-UHFFFAOYSA-N,9,1,6,1,5,37,7,2,1,"-1,86",2010,Intermediate,Cc1sc2nc(SCCCN3CCN(c4nc5ccccc5c5ccccc45)CC3)n(N)c(=O)c2c1C,"530,19225158","0,111109180164531"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"55,0",nM,Ki,"7,26",CHEMBL318901,,"InChI=1S/C32H30FN7O2/c1-37-20-34-30(36-37)22-6-11-29-26(18-22)27(19-40(29)24-9-7-23(33)8-10-24)21-12-14-38(15-13-21)16-17-39-31(41)25-4-2-3-5-28(25)35-32(39)42/h2-11,18-21H,12-17H2,1H3,(H,35,42)",SQHPLCBBYWXCOO-UHFFFAOYSA-N,8,1,6,1,6,42,9,1,1,"-1,3",2003,Intermediate,Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCn4c(=O)[nH]c5ccccc5c4=O)CC2)cn3-c2ccc(F)cc2)n1,"563,24450142","0,323356638998976"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"54,3",nM,Ki,"7,26",CHEMBL3264377,,"InChI=1S/C23H24FN3O/c24-21-7-9-22(10-8-21)27-15-13-26(14-16-27)12-11-25-23(28)20-6-5-18-3-1-2-4-19(18)17-20/h1-10,17H,11-16H2,(H,25,28)",HDSBGUDILWZRFY-UHFFFAOYSA-N,3,1,5,0,3,28,4,1,0,"-1,72",2014,Intermediate,O=C(NCCN1CCN(c2ccc(F)cc2)CC1)c1ccc2ccccc2c1,"377,190340608","0,738896385538106"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"55,0",nM,Ki,"7,26",CHEMBL192099,,"InChI=1S/C21H27F2N3O2/c22-17-4-3-16(13-18(17)23)25-10-7-24(8-11-25)9-12-26-19(27)14-21(15-20(26)28)5-1-2-6-21/h3-4,13H,1-2,5-12,14-15H2",RZWIBVNDYKVOQZ-UHFFFAOYSA-N,4,0,4,0,1,28,5,0,0,"-1,3",2005,Intermediate,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(F)c(F)c2)CC1,"391,207133544","0,740718392119276"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"55,0",nM,Ki,"7,26",CHEMBL4632519,,"InChI=1S/C25H34ClN3O2/c26-20-7-9-21(10-8-20)28-15-13-27(14-16-28)11-3-1-2-4-12-29-24(30)22-18-5-6-19(17-18)23(22)25(29)31/h7-10,18-19,22-23H,1-6,11-17H2/t18-,19+,22+,23-",ZHWIHGQSWVBWRH-ZIIYYELXSA-N,4,0,8,0,1,31,5,0,0,"-0,96",2020,Intermediate,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCCCN1CCN(c2ccc(Cl)cc2)CC1,"443,233955008","0,448719684431785"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"54,95",nM,Ki,"7,26",CHEMBL4562487,,"InChI=1S/C19H23NO3/c1-3-7-16(8-4-1)19-18(22-13-14-23-19)15-20-11-12-21-17-9-5-2-6-10-17/h1-10,18-20H,11-15H2/t18-,19-/m1/s1",ZVHRVSHMCKYIMH-RTBURBONSA-N,4,1,7,0,2,23,4,1,0,"-0,1",2019,Intermediate,c1ccc(OCCNC[C@H]2OCCO[C@@H]2c2ccccc2)cc1,"313,167793596","0,798038714418575"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"56,0",nM,Ki,"7,25",CHEMBL445928,,"InChI=1S/C25H36N4O3S/c1-3-7-25(30)27-22-8-6-9-23(20-22)29-18-16-28(17-19-29)15-5-4-14-26-33(31,32)24-12-10-21(2)11-13-24/h6,8-13,20,26H,3-5,7,14-19H2,1-2H3,(H,27,30)",WDUOEIRZGDBJQQ-UHFFFAOYSA-N,5,2,11,0,2,33,7,2,0,"-1,92",2006,Intermediate,CCCC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1,"472,250812012","0,488430205451156"
