accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"6967,0",nM,IC50,"5,16",CHEMBL3955390,,"InChI=1S/C21H13F4N3O2/c22-13-3-10-18-17(11-13)19(20(26)29)27-28(18)14-4-8-16(9-5-14)30-15-6-1-12(2-7-15)21(23,24)25/h1-11H,(H2,26,29)",ZRPHPYTYLKZKRS-UHFFFAOYSA-N,4,1,4,1,4,30,5,2,1,"-1,4",2015,Inactive,NC(=O)c1nn(-c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)c2ccc(F)cc12,"415,094389536","0,473084363514427"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"6930,0",nM,IC50,"5,16",CHEMBL3920202,,"InChI=1S/C21H16F5N3O2/c22-20(23)8-1-9-29(12-20)19(30)17-5-2-13-10-15(4-6-16(13)28-17)31-18-7-3-14(11-27-18)21(24,25)26/h2-7,10-11H,1,8-9,12H2",BQACDOTXYLXGRX-UHFFFAOYSA-N,4,0,3,1,3,31,5,0,1,"-1,5",2016,Inactive,O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCCC(F)(F)C1,"437,116267852","0,521297899732569"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7100,0",nM,IC50,"5,15",CHEMBL3683241,,"InChI=1S/C25H29N5O4S2/c1-25(2,3)34-24(31)29-12-10-19-17(14-29)6-4-8-21(19)22-9-5-7-18-15-30(13-11-20(18)22)36(32,33)28-23-26-16-27-35-23/h4-9,16H,10-15H2,1-3H3,(H,26,27,28)",GRINVLHXNQJTKP-UHFFFAOYSA-N,7,1,4,1,3,36,9,1,1,"-1,12",2015,Inactive,CC(C)(C)OC(=O)N1CCc2c(cccc2-c2cccc3c2CCN(S(=O)(=O)Nc2ncns2)C3)C1,"527,166096408","0,544997937215482"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7120,0",nM,IC50,"5,15",CHEMBL3657905,,"InChI=1S/C18H23ClFNO4S/c1-17(2)10-5-6-18(3,9-10)16(17)25-14-8-13(20)11(7-12(14)19)15(22)21-26(4,23)24/h7-8,10,16H,5-6,9H2,1-4H3,(H,21,22)/t10-,16-,18+/m0/s1",DEECYFGDQIKKNK-MENVHETRSA-N,4,1,4,0,1,26,5,1,0,"-0,03",2015,Inactive,CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1Oc1cc(F)c(C(=O)NS(C)(=O)=O)cc1Cl,"403,102035116","0,830218441698847"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7150,0",nM,IC50,"5,15",CHEMBL3955722,,"InChI=1S/C22H20ClFN4O2/c1-25-22(29)14-3-2-4-16(9-14)27-17-7-8-26-21(11-17)28-12-18(13-28)30-20-6-5-15(23)10-19(20)24/h2-11,18H,12-13H2,1H3,(H,25,29)(H,26,27)",HITSLVCGXHIZQW-UHFFFAOYSA-N,5,2,6,0,3,30,6,2,0,"-1,67",2016,Inactive,CNC(=O)c1cccc(Nc2ccnc(N3CC(Oc4ccc(Cl)cc4F)C3)c2)c1,"426,12588178","0,616646449235697"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7030,0",nM,IC50,"5,15",CHEMBL3896216,,"InChI=1S/C21H21ClN6O2/c1-23-19(29)15-4-2-6-17(8-15)26-20-24-13-25-21(27-20)28-10-14(11-28)12-30-18-7-3-5-16(22)9-18/h2-9,13-14H,10-12H2,1H3,(H,23,29)(H,24,25,26,27)",ACYMEEVOBJELFS-UHFFFAOYSA-N,7,2,7,0,3,30,8,2,0,"-1,73",2016,Inactive,CNC(=O)c1cccc(Nc2ncnc(N3CC(COc4cccc(Cl)c4)C3)n2)c1,"424,141451592","0,601447910038692"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7020,0",nM,IC50,"5,15",CHEMBL3919676,,"InChI=1S/C26H24N6O2/c1-27-24(33)20-10-5-11-21(13-20)30-25-28-17-29-26(31-25)32-15-23(16-32)34-22-12-6-9-19(14-22)18-7-3-2-4-8-18/h2-14,17,23H,15-16H2,1H3,(H,27,33)(H,28,29,30,31)",UWPBIUYVPZGOMM-UHFFFAOYSA-N,7,2,7,0,4,34,8,2,0,"-1,18",2016,Inactive,CNC(=O)c1cccc(Nc2ncnc(N3CC(Oc4cccc(-c5ccccc5)c4)C3)n2)c1,"452,196074008","0,439209511927848"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7120,0",nM,IC50,"5,15",CHEMBL3967447,,"InChI=1S/C23H24F3N7O2/c1-15-18(20(34)27-2)4-3-5-19(15)30-21-28-14-29-22(31-21)33-12-10-32(11-13-33)16-6-8-17(9-7-16)35-23(24,25)26/h3-9,14H,10-13H2,1-2H3,(H,27,34)(H,28,29,30,31)",CETZKEBUFADKCI-UHFFFAOYSA-N,8,2,6,0,3,35,9,2,0,"-1,63",2016,Inactive,CNC(=O)c1cccc(Nc2ncnc(N3CCN(c4ccc(OC(F)(F)F)cc4)CC3)n2)c1C,"487,194357668","0,545669374638954"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7140,0",nM,IC50,"5,15",CHEMBL3704443,,"InChI=1S/C15H14N6O2S2/c1-20-8-12(13-5-6-17-21(13)2)11-4-3-10(7-14(11)20)25(22,23)19-15-16-9-18-24-15/h3-9H,1-2H3,(H,16,18,19)",HDKYZDGIFIKTBX-UHFFFAOYSA-N,8,1,4,0,4,25,8,1,0,"-1,81",2015,Inactive,Cn1nccc1-c1cn(C)c2cc(S(=O)(=O)Nc3ncns3)ccc12,"374,061965688","0,591015599422525"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7100,68",nM,IC50,"5,15",CHEMBL2325814,,"InChI=1S/C21H15F2N3O3S/c22-15-3-6-20(18(10-15)13-1-2-13)29-19-7-5-17(9-14(19)11-24)30(27,28)26-21-8-4-16(23)12-25-21/h3-10,12-13H,1-2H2,(H,25,26)",AMALAYFPHNXJSZ-UHFFFAOYSA-N,5,1,6,0,3,30,6,1,0,"-1,56",2013,Inactive,N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1ccc(F)cc1C1CC1,"427,08021878","0,615531221402881"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7130,0",nM,IC50,"5,15",CHEMBL3688064,,"InChI=1S/C20H17FN2O4/c21-14-3-7-16(8-4-14)27-15-5-1-12(2-6-15)17-9-13(20(22)26)10-18(23-17)19(25)11-24/h1-10,19,24-25H,11H2,(H2,22,26)/t19-/m0/s1",MEHAWPOUCOQHSN-IBGZPJMESA-N,5,3,6,0,3,27,6,4,0,"-0,66",2015,Inactive,NC(=O)c1cc(-c2ccc(Oc3ccc(F)cc3)cc2)nc([C@@H](O)CO)c1,"368,117235244","0,620376723862361"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7030,0",nM,IC50,"5,15",CHEMBL3895182,,"InChI=1S/C23H23F3N6O3/c24-23(25,26)35-19-6-4-15(5-7-19)13-34-18-8-10-32(11-9-18)22-29-14-28-21(31-22)30-17-3-1-2-16(12-17)20(27)33/h1-7,12,14,18H,8-11,13H2,(H2,27,33)(H,28,29,30,31)",KBOZLPWIZXHBKX-UHFFFAOYSA-N,8,2,8,0,3,35,9,3,0,"-1,4",2016,Inactive,NC(=O)c1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1,"488,178373256","0,492120707047936"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7120,0",nM,IC50,"5,15",CHEMBL3935612,,"InChI=1S/C19H17FN4O2/c20-14-2-6-18(22-12-14)26-15-3-5-16-13(11-15)1-4-17(23-16)19(25)24-9-7-21-8-10-24/h1-6,11-12,21H,7-10H2",AATJHIFTVCAMGM-UHFFFAOYSA-N,5,1,3,0,3,26,6,1,0,"-1,75",2016,Inactive,O=C(c1ccc2cc(Oc3ccc(F)cn3)ccc2n1)N1CCNCC1,"352,133554004","0,784809124235441"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7110,0",nM,IC50,"5,15",CHEMBL3687666,,"InChI=1S/C23H20FN3O4S2/c24-16-1-3-20(21(14-16)31-17-6-10-30-11-7-17)22-19-4-2-18(13-15(19)5-8-25-22)33(28,29)27-23-26-9-12-32-23/h1-5,8-9,12-14,17H,6-7,10-11H2,(H,26,27)",VVIHGIFQCMHSLM-UHFFFAOYSA-N,7,1,6,0,4,33,7,1,0,"-1,24",2015,Inactive,O=S(=O)(Nc1nccs1)c1ccc2c(-c3ccc(F)cc3OC3CCOCC3)nccc2c1,"485,08792634","0,419676540381804"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7299,62",nM,IC50,"5,14",CHEMBL2325816,,"InChI=1S/C24H23FN4O3S/c1-29-11-9-17(10-12-29)18-3-2-4-21(13-18)32-23-7-6-22(14-19(23)15-26)33(30,31)28-24-8-5-20(25)16-27-24/h2-8,13-14,16-17H,9-12H2,1H3,(H,27,28)",SLKIBDHEKKQXIW-UHFFFAOYSA-N,6,1,6,0,3,33,7,1,0,"-1,64",2013,Inactive,CN1CCC(c2cccc(Oc3ccc(S(=O)(=O)Nc4ccc(F)cn4)cc3C#N)c2)CC1,"466,147489816","0,574978219511683"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7250,0",nM,IC50,"5,14",CHEMBL3899789,,"InChI=1S/C26H21N3O4/c1-31-24-5-3-4-19(25(24)32-2)16-28-26(30)23-12-8-18-14-21(11-13-22(18)29-23)33-20-9-6-17(15-27)7-10-20/h3-14H,16H2,1-2H3,(H,28,30)",CLFCTDVRRZKIGP-UHFFFAOYSA-N,6,1,7,0,4,33,7,1,0,"-1,21",2016,Inactive,COc1cccc(CNC(=O)c2ccc3cc(Oc4ccc(C#N)cc4)ccc3n2)c1OC,"439,153206152","0,442630814034291"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7299,62",nM,IC50,"5,14",CHEMBL2325815,,"InChI=1S/C19H13ClF2N4O3S2/c1-26-5-4-15(24-26)12-6-11(21)2-3-16(12)29-17-8-14(22)18(7-13(17)20)31(27,28)25-19-9-30-10-23-19/h2-10,25H,1H3",HIVFYCNNPYXGPG-UHFFFAOYSA-N,7,1,6,1,4,31,7,1,1,"-2,23",2013,Inactive,Cn1ccc(-c2cc(F)ccc2Oc2cc(F)c(S(=O)(=O)Nc3cscn3)cc2Cl)n1,"482,008566396","0,414480283757437"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7260,0",nM,IC50,"5,14",CHEMBL3688106,,"InChI=1S/C21H19FN2O4/c22-15-3-7-18(8-4-15)28-17-5-1-14(2-6-17)19-10-13(9-16(26)12-25)11-20(24-19)21(23)27/h1-8,10-11,16,25-26H,9,12H2,(H2,23,27)/t16-/m0/s1",HFIOGKRKJRAZJQ-INIZCTEOSA-N,5,3,7,0,3,28,6,4,0,"-0,22",2015,Inactive,NC(=O)c1cc(C[C@H](O)CO)cc(-c2ccc(Oc3ccc(F)cc3)cc2)n1,"382,132885308","0,582584803370715"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7300,0",nM,IC50,"5,14",CHEMBL2012015,,"InChI=1S/C16H13ClN4O/c17-11-1-5-14(6-2-11)22-15-7-3-12(4-8-15)20-13-9-16(18)21-19-10-13/h1-10H,(H3,18,20,21)",RUPXXJVRGLBQAP-UHFFFAOYSA-N,5,2,4,0,3,22,5,3,0,"-0,97",2012,Inactive,Nc1cc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)cnn1,"312,077788716","0,753166609699095"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7290,0",nM,IC50,"5,14",CHEMBL3942987,,"InChI=1S/C24H20F3N5O3/c25-24(26,27)17-2-6-21(29-14-17)35-18-3-5-19-16(13-18)1-4-20(30-19)23(33)32-10-8-31(9-11-32)15-22-28-7-12-34-22/h1-7,12-14H,8-11,15H2",QYPGRKGSCYPOAK-UHFFFAOYSA-N,7,0,5,0,4,35,8,0,0,"-1,82",2016,Inactive,O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCN(Cc2ncco2)CC1,"483,15182416","0,416393264310015"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7200,0",nM,IC50,"5,14",CHEMBL2012248,,"InChI=1S/C21H22N6OS/c1-2-4-16(5-3-1)10-27-14-24-19-20(27)22-13-23-21(19)28-18-6-8-26(9-7-18)11-17-12-29-15-25-17/h1-5,12-15,18H,6-11H2",OTUKKUWBOWWXAW-UHFFFAOYSA-N,8,0,6,0,4,29,7,0,0,"-1,59",2012,Inactive,c1ccc(Cn2cnc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1,"406,157580324","0,488992105720944"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7420,0",nM,IC50,"5,13",CHEMBL3972764,,"InChI=1S/C21H22N6O3/c1-22-19(28)14-6-5-7-15(10-14)25-20-23-13-24-21(26-20)27-11-16(12-27)30-18-9-4-3-8-17(18)29-2/h3-10,13,16H,11-12H2,1-2H3,(H,22,28)(H,23,24,25,26)",FEWSQGAFQHORKB-UHFFFAOYSA-N,8,2,7,0,3,30,9,2,0,"-1,17",2016,Inactive,CNC(=O)c1cccc(Nc2ncnc(N3CC(Oc4ccccc4OC)C3)n2)c1,"406,175338564","0,616132433345713"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7420,0",nM,IC50,"5,13",CHEMBL3905168,,"InChI=1S/C23H27N7O/c1-24-21(31)19-9-5-10-20(15-19)27-22-25-17-26-23(28-22)30-12-6-11-29(13-14-30)16-18-7-3-2-4-8-18/h2-5,7-10,15,17H,6,11-14,16H2,1H3,(H,24,31)(H,25,26,27,28)",WSPXMNNMAMUIHQ-UHFFFAOYSA-N,7,2,6,0,3,31,8,2,0,"-1,83",2016,Inactive,CNC(=O)c1cccc(Nc2ncnc(N3CCCN(Cc4ccccc4)CC3)n2)c1,"417,227708484","0,637676005456274"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7377,0",nM,IC50,"5,13",CHEMBL3970298,,"InChI=1S/C24H20FN3O6S/c1-24(2,30)10-8-15-13-21(33-3)20(14-18(15)25)28-19-6-5-17(12-16(19)4-7-23(28)29)35(31,32)27-22-9-11-34-26-22/h4-7,9,11-14,30H,1-3H3,(H,26,27)",FHGQYWGZKANTTO-UHFFFAOYSA-N,8,2,5,0,4,35,9,2,0,"-1,48",2015,Inactive,COc1cc(C#CC(C)(C)O)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,"497,10568458","0,406335053742536"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7370,0",nM,IC50,"5,13",CHEMBL1779932,,"InChI=1S/C22H18ClNO3/c1-27-18-12-8-16(9-13-18)22(26)19-4-2-3-5-20(19)24(21(22)25)14-15-6-10-17(23)11-7-15/h2-13,26H,14H2,1H3",DWVNNLHMFXTEQL-UHFFFAOYSA-N,3,1,4,0,3,27,4,1,0,"-0,61",2011,Inactive,COc1ccc(C2(O)C(=O)N(Cc3ccc(Cl)cc3)c3ccccc32)cc1,"379,097521116","0,741057046459979"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7370,0",nM,IC50,"5,13",CHEMBL3955185,,"InChI=1S/C18H16FN3O3S2/c1-12-2-3-13(10-15(12)19)22-7-8-25-17-11-14(4-5-16(17)22)27(23,24)21-18-20-6-9-26-18/h2-6,9-11H,7-8H2,1H3,(H,20,21)",RKXMDDHVNYARCB-UHFFFAOYSA-N,6,1,4,0,3,27,6,1,0,"-2,54",2016,Inactive,Cc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cc1F,"405,061711592","0,71232597942885"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7479,97",nM,IC50,"5,13",CHEMBL2325817,,"InChI=1S/C20H14F3N5O4S2/c21-20(22,23)17-10-15(26-27-17)11-1-3-12(4-2-11)32-16-6-5-13(9-14(16)18(24)29)34(30,31)28-19-25-7-8-33-19/h1-10H,(H2,24,29)(H,25,28)(H,26,27)",VLZISEKSOZZEEZ-UHFFFAOYSA-N,7,3,7,1,4,34,9,4,1,"-1,89",2013,Inactive,NC(=O)c1cc(S(=O)(=O)Nc2nccs2)ccc1Oc1ccc(-c2cc(C(F)(F)F)n[nH]2)cc1,"509,043930588","0,340390240588726"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7420,0",nM,IC50,"5,13",CHEMBL3902920,,"InChI=1S/C22H21FN6O2/c23-15-4-8-18(9-5-15)31-19-11-29(12-19)22-25-13-24-21(28-22)27-17-3-1-2-14(10-17)20(30)26-16-6-7-16/h1-5,8-10,13,16,19H,6-7,11-12H2,(H,26,30)(H,24,25,27,28)",HSXBLKALHSWOAV-UHFFFAOYSA-N,7,2,7,0,3,31,8,2,0,"-1,6",2016,Inactive,O=C(NC1CC1)c1cccc(Nc2ncnc(N3CC(Oc4ccc(F)cc4)C3)n2)c1,"420,171002132","0,607169950255545"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7410,0",nM,IC50,"5,13",CHEMBL3912423,,"InChI=1S/C21H17F4N3O2/c22-15-7-9-28(10-8-15)20(29)18-4-1-13-11-16(3-5-17(13)27-18)30-19-6-2-14(12-26-19)21(23,24)25/h1-6,11-12,15H,7-10H2",LUWPGLSYMNTTAE-UHFFFAOYSA-N,4,0,3,1,3,30,5,0,1,"-1,7",2016,Inactive,O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCC(F)CC1,"419,125689664","0,560020287733983"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7400,0",nM,IC50,"5,13",CHEMBL372292,,"InChI=1S/C22H21ClN2O2S/c23-17-10-8-16(9-11-17)21-24-18(15-28-21)14-27-20-7-3-2-6-19(20)22(26)25-12-4-1-5-13-25/h2-3,6-11,15H,1,4-5,12-14H2",CWUHIYYMNAHRIH-UHFFFAOYSA-N,4,0,5,1,3,28,4,0,1,"-1,99",2005,Inactive,O=C(c1ccccc1OCc1csc(-c2ccc(Cl)cc2)n1)N1CCCCC1,"412,101226592","0,541873407040665"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7600,0",nM,IC50,"5,12",CHEMBL3932429,,"InChI=1S/C19H15ClF3N5O3S2/c1-11(29)27-6-7-28(15-4-2-12(8-14(15)20)19(21,22)23)16-5-3-13(9-17(16)27)33(30,31)26-18-24-10-25-32-18/h2-5,8-10H,6-7H2,1H3,(H,24,25,26)",PNGQRWBZMQADKC-UHFFFAOYSA-N,7,1,4,1,3,33,8,1,1,"-1,84",2016,Inactive,CC(=O)N1CCN(c2ccc(C(F)(F)F)cc2Cl)c2ccc(S(=O)(=O)Nc3ncns3)cc21,"517,02569368","0,546663929389758"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7500,0",nM,IC50,"5,12",CHEMBL372614,,"InChI=1S/C24H25ClN2O3S/c1-16(2)30-21-7-5-6-20(24(28)27-12-3-4-13-27)22(21)29-14-19-15-31-23(26-19)17-8-10-18(25)11-9-17/h5-11,15-16H,3-4,12-14H2,1-2H3",QBBAECWNSHTHHI-UHFFFAOYSA-N,5,0,7,1,3,31,5,0,1,"-1,84",2005,Inactive,CC(C)Oc1cccc(C(=O)N2CCCC2)c1OCc1csc(-c2ccc(Cl)cc2)n1,"456,12744134","0,432875851111186"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7580,0",nM,IC50,"5,12",CHEMBL3935962,,"InChI=1S/C21H18N4O3S2/c1-14-2-3-15-13-22-7-6-17(15)20(14)25-9-10-28-19-12-16(4-5-18(19)25)30(26,27)24-21-23-8-11-29-21/h2-8,11-13H,9-10H2,1H3,(H,23,24)",LHEOWNKLIIFUNR-UHFFFAOYSA-N,7,1,4,0,4,30,7,1,0,"-1,85",2016,Inactive,Cc1ccc2cnccc2c1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,"438,082032436","0,510516943857843"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7620,0",nM,IC50,"5,12",CHEMBL2012261,,"InChI=1S/C22H22FN5OS/c23-17-3-1-16(2-4-17)11-28-10-7-20-21(28)24-14-25-22(20)29-19-5-8-27(9-6-19)12-18-13-30-15-26-18/h1-4,7,10,13-15,19H,5-6,8-9,11-12H2",UERZNXRHTRLUKC-UHFFFAOYSA-N,7,0,6,0,4,30,6,0,0,"-1,72",2012,Inactive,Fc1ccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1,"423,152909544","0,467005496514617"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7580,0",nM,IC50,"5,12",CHEMBL3948091,,"InChI=1S/C18H15ClF3N5O3S2/c19-12-7-10(18(20,21)22)1-3-13(12)27-5-6-30-15-8-11(2-4-14(15)27)32(28,29)26-17-24-16(9-23)25-31-17/h1-4,7-8H,5-6,9,23H2,(H,24,25,26)",IIAJEEOXJXLMDF-UHFFFAOYSA-N,8,2,5,1,3,32,8,3,1,"-2,12",2016,Inactive,NCc1nsc(NS(=O)(=O)c2ccc3c(c2)OCCN3c2ccc(C(F)(F)F)cc2Cl)n1,"505,02569368","0,538889794817439"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7590,0",nM,IC50,"5,12",CHEMBL3955469,,"InChI=1S/C21H17F5N4O2/c22-19(23)17-11-30(8-7-27-17)20(31)16-4-1-12-9-14(3-5-15(12)29-16)32-18-6-2-13(10-28-18)21(24,25)26/h1-6,9-10,17,19,27H,7-8,11H2",DSWRDHDROLBZDO-UHFFFAOYSA-N,5,1,4,0,3,32,6,1,0,"-1,56",2016,Inactive,O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCNC(C(F)F)C1,"452,127166884","0,603675306931009"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7600,0",nM,IC50,"5,12",CHEMBL4113822,,"InChI=1S/C21H17F4N3O3/c22-15-11-28(8-7-18(15)29)20(30)17-4-1-12-9-14(3-5-16(12)27-17)31-19-6-2-13(10-26-19)21(23,24)25/h1-6,9-10,15,18,29H,7-8,11H2/t15-,18-/m1/s1",VLRHZLKUJNLZIT-CRAIPNDOSA-N,5,1,3,0,3,31,6,1,0,"-1,44",2016,Inactive,O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CC[C@@H](O)[C@H](F)C1,"435,120604284","0,630149640421325"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7600,0",nM,IC50,"5,12",CHEMBL3683234,,"InChI=1S/C18H16N6O2S2/c25-28(26,23-18-19-11-21-27-18)24-8-7-13-12(10-24)3-1-4-14(13)15-5-2-6-17-16(15)9-20-22-17/h1-6,9,11H,7-8,10H2,(H,20,22)(H,19,21,23)",ZGGIJMCPNRQCOM-UHFFFAOYSA-N,6,2,4,0,4,28,8,2,0,"-1,39",2015,Inactive,O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2cccc3[nH]ncc23)C1,"412,077615752","0,536382534762086"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7800,0",nM,IC50,"5,11",CHEMBL1938862,,"InChI=1S/C20H27N3O3S/c1-19(2,3)14-9-7-13(8-10-14)12-27-17-21-15(11-16(24)23-17)22-18(25)26-20(4,5)6/h7-11H,12H2,1-6H3,(H2,21,22,23,24,25)",CMMWDIPITUQXSH-UHFFFAOYSA-N,5,2,4,0,2,27,6,2,0,"-1,59",2012,Inactive,CC(C)(C)OC(=O)Nc1cc(=O)[nH]c(SCc2ccc(C(C)(C)C)cc2)n1,"389,177312724","0,584448997888176"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7820,0",nM,IC50,"5,11",CHEMBL4532714,,"InChI=1S/C19H21ClN4O4S/c1-11(2)10-28-19-15(20)5-12(7-22-19)14-9-24(3)16-6-13(8-21-17(14)16)18(25)23-29(4,26)27/h5-9,11H,10H2,1-4H3,(H,23,25)",OKYGAOGCQMSEQD-UHFFFAOYSA-N,7,1,6,0,3,29,8,1,0,"-1,15",2019,Inactive,CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)cnc23)cc1Cl,"436,097203832","0,636626857322459"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7760,0",nM,IC50,"5,11",CHEMBL3977282,,"InChI=1S/C24H22F3N5O2/c25-24(26,27)18-4-8-22(29-16-18)34-19-5-7-20-17(15-19)3-6-21(30-20)23(33)32-13-11-31(12-14-32)10-2-1-9-28/h3-8,15-16H,1-2,10-14H2",FJTSVVCGPJSWHR-UHFFFAOYSA-N,6,0,6,0,3,34,7,0,0,"-1,91",2016,Inactive,N#CCCCN1CCN(C(=O)c2ccc3cc(Oc4ccc(C(F)(F)F)cn4)ccc3n2)CC1,"469,172559604","0,494600976410792"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7781,0",nM,IC50,"5,11",CHEMBL3910219,,"InChI=1S/C20H12BrFN4O5S/c21-14-10-18(30-8-6-23)17(11-15(14)22)26-16-3-2-13(9-12(16)1-4-20(26)27)32(28,29)25-19-5-7-31-24-19/h1-5,7,9-11H,8H2,(H,24,25)",XHTFGBFSYVNAOY-UHFFFAOYSA-N,8,1,6,1,4,32,9,1,1,"-1,99",2015,Inactive,N#CCOc1cc(Br)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,"517,969580804","0,412633072813396"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"7710,81",nM,IC50,"5,11",CHEMBL2325540,,"InChI=1S/C21H14F3N5O3S2/c22-21(23,24)13-29-19(11-17(27-29)14-4-2-1-3-5-14)32-18-7-6-16(10-15(18)12-25)34(30,31)28-20-26-8-9-33-20/h1-11H,13H2,(H,26,28)",NZHMTUDCLOGAET-UHFFFAOYSA-N,8,1,7,2,4,34,8,1,2,"-2,13",2013,Inactive,N#Cc1cc(S(=O)(=O)Nc2nccs2)ccc1Oc1cc(-c2ccccc2)nn1CC(F)(F)F,"505,049015968","0,377150085323162"
