accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"1548,82",nM,Ki,"5,81",CHEMBL474473,,"InChI=1S/C29H29ClN6O3/c1-19-23(18-36-29(38)27(30)25(17-33-36)35-14-12-31-13-15-35)4-3-5-24(19)34-28(37)21-8-6-20(7-9-21)22-10-11-26(39-2)32-16-22/h3-11,16-17,31H,12-15,18H2,1-2H3,(H,34,37)",QIRVZVCPNDJFQS-UHFFFAOYSA-N,8,2,7,1,4,39,9,2,1,"-1,73",2009,Inactive,COc1ccc(-c2ccc(C(=O)Nc3cccc(Cn4ncc(N5CCNCC5)c(Cl)c4=O)c3C)cc2)cn1,"544,198966468","0,36265054633357"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"1548,0",nM,IC50,"5,81",CHEMBL1271815,,"InChI=1S/C24H35N5O.ClH/c1-17(2)21-16-22(27-20(5)26-21)24(30)25-10-7-11-28-12-14-29(15-13-28)23-9-6-8-18(3)19(23)4;/h6,8-9,16-17H,7,10-15H2,1-5H3,(H,25,30);1H",IIAHRCHFWAORAO-UHFFFAOYSA-N,5,1,7,0,2,30,6,1,0,"-1,62",2010,Inactive,Cc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)cc(C(C)C)n1,"409,28416074","0,709779048732272"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"1540,0",nM,Ki,"5,81",CHEMBL4573441,,"InChI=1S/C19H21ClFN3O/c20-16-5-8-19(22-14-16)24-12-10-23(11-13-24)9-1-2-18(25)15-3-6-17(21)7-4-15/h3-8,14H,1-2,9-13H2",MXKZBMGRCYCKSV-UHFFFAOYSA-N,4,0,6,0,2,25,4,0,0,"-2,16",2021,Inactive,O=C(CCCN1CCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,"361,135718192","0,735647446227112"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"1548,82",nM,Ki,"5,81",CHEMBL143022,,"InChI=1S/C21H22FNO3/c22-17-3-1-15(2-4-17)21(25)16-5-8-23(9-6-16)13-14-11-19(24)18-7-10-26-20(18)12-14/h1-4,7,10,14,16H,5-6,8-9,11-13H2",XFBPGUPMMWBWAS-UHFFFAOYSA-N,4,0,4,0,2,26,4,0,0,"-0,61",2008,Inactive,O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2occc21,"355,158371784","0,78384840560609"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"1547,0",nM,Ki,"5,81",CHEMBL590721,,"InChI=1S/C12H14ClN3O/c13-8-3-1-4-9-11(8)12(17)15-10-7-14-5-2-6-16(9)10/h1,3-4,10,14H,2,5-7H2,(H,15,17)",HRJQEYYNXILSJI-UHFFFAOYSA-N,3,2,0,0,1,17,4,2,0,"-0,31",2010,Inactive,O=C1NC2CNCCCN2c2cccc(Cl)c21,"251,082539748","0,728621701005124"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"1584,89",nM,IC50,"5,8",CHEMBL289489,,"InChI=1S/C21H21N5O2/c1-13(27)24-17-5-2-14(3-6-17)10-20-25-21(28-26-20)15-4-7-19-18(11-15)16(8-9-22)12-23-19/h2-7,11-12,23H,8-10,22H2,1H3,(H,24,27)",MPSISMSDHLPFGV-UHFFFAOYSA-N,5,3,6,0,4,28,7,4,0,"-1,13",1993,Inactive,CC(=O)Nc1ccc(Cc2noc(-c3ccc4[nH]cc(CCN)c4c3)n2)cc1,"375,169524912","0,479036925248335"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"1600,0",nM,IC50,"5,8",CHEMBL260907,,"InChI=1S/C31H34FN5O3/c1-2-40-28-12-7-6-11-27(28)36-19-17-35(18-20-36)16-8-13-30(38)33-22-29-34-26-15-14-23(32)21-25(26)31(39)37(29)24-9-4-3-5-10-24/h3-7,9-12,14-15,21H,2,8,13,16-20,22H2,1H3,(H,33,38)",KOJCGDRJEPIJRS-UHFFFAOYSA-N,7,1,10,1,4,40,8,1,1,"-1,76",2008,Inactive,CCOc1ccccc1N1CCN(CCCC(=O)NCc2nc3ccc(F)cc3c(=O)n2-c2ccccc2)CC1,"543,264568168","0,323983686048367"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"1600,0",nM,EC50,"5,8",CHEMBL4062011,,"InChI=1S/C18H15N5/c1-2-23-18(16-7-4-9-20-21-16)11-17(22-23)15-6-3-5-13-12-19-10-8-14(13)15/h3-12H,2H2,1H3",WQDHEOZBLQKJQW-UHFFFAOYSA-N,5,0,3,0,4,23,5,0,0,"-1,5",2017,Inactive,CCn1nc(-c2cccc3cnccc23)cc1-c1cccnn1,"301,13274548","0,580186121218223"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"1584,89",nM,Ki,"5,8",CHEMBL4447975,,"InChI=1S/C14H19NO3/c1-14-8-18-12-7-9(16-2)6-11(17-3)13(12)10(14)4-5-15-14/h6-7,10,15H,4-5,8H2,1-3H3/t10-,14+/m0/s1",NYBQQHJGLBCUBL-IINYFYTJSA-N,4,1,2,0,1,18,4,1,0,"1,21",2019,Inactive,COc1cc(OC)c2c(c1)OC[C@@]1(C)NCC[C@@H]21,"249,136493468","0,869101570172926"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"1584,89",nM,Ki,"5,8",CHEMBL69733,,"InChI=1S/C27H35ClN2O5/c1-32-23-8-6-19(16-24(23)33-2)4-3-11-30-12-9-18(10-13-30)5-7-22(31)20-17-21(28)25(29)27-26(20)34-14-15-35-27/h6,8,16-18H,3-5,7,9-15,29H2,1-2H3",UVOCSZKGWJOKNN-UHFFFAOYSA-N,7,1,10,2,2,35,7,2,2,"-0,5",1995,Inactive,COc1ccc(CCCN2CCC(CCC(=O)c3cc(Cl)c(N)c4c3OCCO4)CC2)cc1OC,"502,2234499","0,360535540660073"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"1600,0",nM,Ki,"5,8",CHEMBL4277185,,"InChI=1S/C17H20N2O2/c1-11(20)18-10-9-13-4-3-12-5-6-14-7-8-15(21-2)19-17(14)16(12)13/h5-8,13H,3-4,9-10H2,1-2H3,(H,18,20)",YEHQYUUTSGBBFW-UHFFFAOYSA-N,3,1,4,0,2,21,4,1,0,"-0,41",2017,Inactive,COc1ccc2ccc3c(c2n1)C(CCNC(C)=O)CC3,"284,15247788","0,938941364687371"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"1600,0",nM,Ki,"5,8",CHEMBL4207302,,"InChI=1S/C11H13NO2S/c1-7-9(6-13)12-11(15-7)8-4-2-3-5-10(8)14/h2-5,7,9,13-14H,6H2,1H3/t7-,9-/m0/s1",ZVWPMYHMXUXIMC-CBAPKCEASA-N,4,2,2,0,1,15,3,2,0,"1,36",2017,Inactive,C[C@@H]1SC(c2ccccc2O)=N[C@H]1CO,"223,066699656","0,800981155755391"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"1600,0",nM,IC50,"5,8",CHEMBL193473,,"InChI=1S/C25H25F3N4O2/c1-17-15-23(32-13-2-11-29-12-14-32)31-22-9-6-19(16-21(17)22)30-24(33)10-5-18-3-7-20(8-4-18)34-25(26,27)28/h3-10,15-16,29H,2,11-14H2,1H3,(H,30,33)/b10-5+",RFQAEWCPAAHVMT-BJMVGYQFSA-N,5,2,5,0,3,34,6,2,0,"-1,39",2005,Inactive,Cc1cc(N2CCCNCC2)nc2ccc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc12,"470,1929607","0,519920058358112"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"1584,89",nM,Ki,"5,8",CHEMBL1631540,"2,0","InChI=1S/C25H29N5O/c1-19-8-9-22-23(27-19)6-3-7-24(22)29-16-14-28(15-17-29)12-10-20-4-2-5-21(18-20)30-13-11-26-25(30)31/h2-9,18H,10-17H2,1H3,(H,26,31)",ANGUXJDGJCHGOG-UHFFFAOYSA-N,4,1,5,0,3,31,6,1,0,"-1,59",2010,Inactive,Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1,"415,237210548","0,693681958475903"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"1600,0",nM,Ki,"5,8",CHEMBL3402686,,"InChI=1S/C19H23N.ClH/c1-14-8-4-6-10-17(14)19-13-16(20(2)3)12-15-9-5-7-11-18(15)19;/h4-11,16,19H,12-13H2,1-3H3;1H/t16-,19-;/m1./s1",IAHPKAZXFMDCHW-LJLRIERRSA-N,1,0,2,0,2,20,1,0,0,"-0,4",2015,Inactive,Cc1ccccc1[C@H]1C[C@H](N(C)C)Cc2ccccc21,"265,183049736","0,792951107174089"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"1577,0",nM,EC50,"5,8",CHEMBL502979,,"InChI=1S/C16H16ClN.ClH/c17-15-6-4-11(5-7-15)12-2-1-3-13(8-12)16-9-14(16)10-18;/h1-8,14,16H,9-10,18H2;1H/t14-,16-;/m1./s1",SUTPDSQFTVTPTM-VNYZMKMESA-N,1,1,3,0,2,18,1,2,0,"-0,22",2009,Inactive,NC[C@H]1C[C@@H]1c1cccc(-c2ccc(Cl)cc2)c1,"257,097127192","0,8814012067675"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"1584,89",nM,Ki,"5,8",CHEMBL1278019,,"InChI=1S/C25H28FNO2/c26-25(23(28)29)11-5-13-27(17-25)21-10-12-24(16-21)15-20-8-2-1-6-18(20)14-19-7-3-4-9-22(19)24/h1-4,6-9,21H,5,10-17H2,(H,28,29)/t21?,24-,25?/m0/s1",UOSUQZZICNGJPM-QNVARPAVSA-N,2,1,2,0,2,29,3,1,0,"0,48",2010,Inactive,O=C(O)C1(F)CCCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,"393,210407356","0,815995458216549"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"1584,1",nM,Ki,"5,8",CHEMBL3883955,,"InChI=1S/C25H23F3N4O3/c26-17-5-6-18-21(15-17)35-30-24(18)16-9-12-31(13-10-16)11-2-14-34-22-7-8-23(33)32(29-22)25-19(27)3-1-4-20(25)28/h1,3-8,15-16H,2,9-14H2",JCSJNNBJTFWLCL-UHFFFAOYSA-N,7,0,7,0,4,35,7,0,0,"-1,61",2021,Inactive,O=c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)nn1-c1c(F)cccc1F,"484,172225256","0,361369289542532"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"1610,0",nM,Ki,"5,79",CHEMBL223441,,"InChI=1S/C14H13F3N2O2/c1-7(20)8-4-9-11-6-18-2-3-19(11)13(21)12(9)10(5-8)14(15,16)17/h4-5,11,18H,2-3,6H2,1H3/t11-/m0/s1",RCIFYZQDNVXMCZ-NSHDSACASA-N,3,1,1,0,1,21,4,1,0,"-0,23",2007,Inactive,CC(=O)c1cc2c(c(C(F)(F)F)c1)C(=O)N1CCNC[C@@H]21,"298,092912316","0,806912059364718"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"1621,81",nM,EC50,"5,79",CHEMBL4073406,,"InChI=1S/C18H19F2NO.ClH/c1-22-18-7-6-14(19)9-16(18)15-8-13(15)11-21-10-12-4-2-3-5-17(12)20;/h2-7,9,13,15,21H,8,10-11H2,1H3;1H/t13-,15+;/m0./s1",HBURBXRFRDQTNK-NQQJLSKUSA-N,2,1,6,0,2,22,2,1,0,"-0,72",2017,Inactive,COc1ccc(F)cc1[C@@H]1C[C@H]1CNCc1ccccc1F,"303,143470668","0,874533098076305"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"1602,0",nM,IC50,"5,79",CHEMBL1080745,,"InChI=1S/C29H37ClN4O/c1-22(2)21-34-23(3)27(20-28(34)24-9-5-4-6-10-24)29(35)31-13-8-14-32-15-17-33(18-16-32)26-12-7-11-25(30)19-26/h4-7,9-12,19-20,22H,8,13-18,21H2,1-3H3,(H,31,35)",AZSKJKSQZWHDOK-UHFFFAOYSA-N,4,1,9,1,3,35,5,1,1,"-1,71",2010,Inactive,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1CC(C)C,"492,265589484","0,388497292633883"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"1607,0",nM,Ki,"5,79",CHEMBL3289648,,"InChI=1S/C20H26FN3/c1-17-5-10-20(22-16-17)24-14-12-23(13-15-24)11-3-2-4-18-6-8-19(21)9-7-18/h5-10,16H,2-4,11-15H2,1H3",KERODJLVCVZLOA-UHFFFAOYSA-N,3,0,6,0,2,24,3,0,0,"-1,91",2021,Inactive,Cc1ccc(N2CCN(CCCCc3ccc(F)cc3)CC2)nc1,"327,211076052","0,754718367070446"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"1603,0",nM,Ki,"5,79",CHEMBL4287623,,"InChI=1S/C29H27ClF5NO/c30-27-13-8-22(19-26(27)29(33,34)35)28(37)14-17-36(18-15-28)16-2-1-3-25(20-4-9-23(31)10-5-20)21-6-11-24(32)12-7-21/h3-13,19,37H,1-2,14-18H2",GOFKTWKLJPDQCU-UHFFFAOYSA-N,2,1,7,2,3,37,2,1,2,"-0,54",2018,Inactive,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"535,170133264","0,246032016697308"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"1679,0",nM,Ki,"5,78",CHEMBL3936289,,"InChI=1S/C20H27NO/c1-21-11-10-15-13-19(22)17(12-14-6-3-2-4-7-14)16-8-5-9-18(21)20(15)16/h2-4,6-7,15-18,20H,5,8-13H2,1H3/t15-,16+,17+,18+,20+/m0/s1",HWGSTWOVRDYFSO-VAVNGKDRSA-N,2,0,2,0,1,22,2,0,0,"0,96",2016,Inactive,CN1CC[C@H]2CC(=O)[C@H](Cc3ccccc3)[C@H]3CCC[C@@H]1[C@H]23,"297,209264484","0,831749510214462"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"1658,0",nM,Ki,"5,78",CHEMBL404248,,"InChI=1S/C12H15F2N3O/c1-7-8-4-3-5-9(18-2)11(8)17-12(16-7)15-6-10(13)14/h3-5,7,10H,6H2,1-2H3,(H2,15,16,17)",NWEWYDOUXVOLQN-UHFFFAOYSA-N,4,2,3,0,1,18,4,2,0,"-0,06",2008,Inactive,COc1cccc2c1N=C(NCC(F)F)NC2C,"255,11831854","0,870007762895303"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"1644,0",nM,Ki,"5,78",CHEMBL4854456,,"InChI=1S/C20H21Cl2N3O/c21-17-12-15-11-14(20(26)16(15)13-18(17)22)4-6-24-7-9-25(10-8-24)19-3-1-2-5-23-19/h1-3,5,12-14H,4,6-11H2",PKODMLACMGNJDC-UHFFFAOYSA-N,4,0,4,0,2,26,4,0,0,"-1,16",2021,Inactive,O=C1c2cc(Cl)c(Cl)cc2CC1CCN1CCN(c2ccccn2)CC1,"389,106167652","0,792207156909455"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"1680,0",nM,Ki,"5,78",CHEMBL4876297,,"InChI=1S/C20H22ClN3O/c21-17-5-4-15-13-16(20(25)18(15)14-17)6-8-23-9-11-24(12-10-23)19-3-1-2-7-22-19/h1-5,7,14,16H,6,8-13H2",BODKZKXTTLFUIE-UHFFFAOYSA-N,4,0,4,0,2,25,4,0,0,"-1,29",2021,Inactive,O=C1c2cc(Cl)ccc2CC1CCN1CCN(c2ccccn2)CC1,"355,145140004","0,842773247918902"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"1700,0",nM,Ki,"5,77",CHEMBL3913293,,"InChI=1S/C23H30ClN7O4/c1-10(32)25-6-7-26-21(35)23-8-13(23)16(17(33)18(23)34)31-9-27-15-19(29-22(24)30-20(15)31)28-14(11-2-3-11)12-4-5-12/h9,11-14,16-18,33-34H,2-8H2,1H3,(H,25,32)(H,26,35)(H,28,29,30)/t13-,16-,17+,18+,23+/m1/s1",SLCTZZKALNEAFQ-TZFRNCDISA-N,9,5,9,1,2,35,11,5,2,"-0,05",2016,Inactive,CC(=O)NCCNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,"503,20478012","0,246222258076642"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"1715,0",nM,IC50,"5,77",CHEMBL1222135,,"InChI=1S/C24H29N3O2S/c1-19(2)27(23-11-9-22(10-12-23)26-16-14-25(3)15-17-26)30(28,29)24-13-8-20-6-4-5-7-21(20)18-24/h4-13,18-19H,14-17H2,1-3H3",CUHSWRCFUZEEGS-UHFFFAOYSA-N,4,0,5,0,3,30,5,0,0,"-1,39",2010,Inactive,CC(C)N(c1ccc(N2CCN(C)CC2)cc1)S(=O)(=O)c1ccc2ccccc2c1,"423,198048168","0,617089438351826"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"1700,0",nM,Ki,"5,77",CHEMBL4207355,,"InChI=1S/C17H25NO2S/c1-3-4-5-6-11-20-15-9-7-14(8-10-15)17-18-16(12-19)13(2)21-17/h7-10,13,16,19H,3-6,11-12H2,1-2H3/t13-,16-/m0/s1",BVZAVSLGIRKNFC-BBRMVZONSA-N,4,1,8,0,1,21,3,1,0,"0,51",2017,Inactive,CCCCCCOc1ccc(C2=N[C@@H](CO)[C@H](C)S2)cc1,"307,16060004","0,740892412201707"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"1712,0",nM,Ki,"5,77",CHEMBL698,"4,0","InChI=1S/C15H24N2O2/c1-4-5-10-16-14-8-6-13(7-9-14)15(18)19-12-11-17(2)3/h6-9,16H,4-5,10-12H2,1-3H3",GKCBAIGFKIBETG-UHFFFAOYSA-N,4,1,8,0,1,19,4,1,0,"-0,97",,Inactive,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,"264,183778008","0,578688142891866"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"1697,0",nM,EC50,"5,77",CHEMBL4086216,,"InChI=1S/C19H16N4/c1-2-23-18(19-20-11-6-12-21-19)13-17(22-23)16-10-5-8-14-7-3-4-9-15(14)16/h3-13H,2H2,1H3",HZPDRJMICVRKLJ-UHFFFAOYSA-N,4,0,3,0,4,23,4,0,0,"-1,36",2017,Inactive,CCn1nc(-c2cccc3ccccc23)cc1-c1ncccn1,"300,137496512","0,569833202128547"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"1698,0",nM,Ki,"5,77",CHEMBL2442275,,"InChI=1S/C13H11BrN4O/c1-18-12(19)10(17-13(18)15)5-7-6-16-9-4-2-3-8(14)11(7)9/h2-6,16H,1H3,(H2,15,17)/b10-5+",ADEZIYQYXOGZGX-BJMVGYQFSA-N,2,3,1,0,2,19,5,3,0,"0,19",2013,Inactive,CN1C(=N)N/C(=C/c2c[nH]c3cccc(Br)c23)C1=O,"318,011623072","0,705699119628179"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"1700,7",nM,Ki,"5,77",CHEMBL2387229,,"InChI=1S/C26H26ClFN2O4/c1-16-14-23(31)33-26-19(16)6-7-21(24(26)27)32-13-3-2-10-30-11-8-17(9-12-30)25-20-5-4-18(28)15-22(20)34-29-25/h4-7,14-15,17H,2-3,8-13H2,1H3",QBXXUIOGPPBTJN-UHFFFAOYSA-N,6,0,7,1,4,34,6,0,1,"-1,03",2021,Inactive,Cc1cc(=O)oc2c(Cl)c(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,"484,156513212","0,233946074991695"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"1698,0",nM,Ki,"5,77",CHEMBL213273,,"InChI=1S/C13H17N/c1-8-3-4-10-11(5-8)9(2)12-6-14-7-13(10)12/h3-5,9,12-14H,6-7H2,1-2H3/t9?,12-,13+/m0/s1",VPRCZXUCLMGRFJ-COKTVNPCSA-N,1,1,0,0,1,14,1,1,0,"0,72",2006,Inactive,Cc1ccc2c(c1)C(C)[C@@H]1CNC[C@H]21,"187,136099544","0,657425158333566"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"1685,0",nM,Ki,"5,77",CHEMBL4876193,,"InChI=1S/C15H20N4/c1-12-4-2-5-13(10-12)15-14(11-17-18-15)19-8-3-6-16-7-9-19/h2,4-5,10-11,16H,3,6-9H2,1H3,(H,17,18)",DZSVIKVOAPBNLM-UHFFFAOYSA-N,3,2,2,0,2,19,4,2,0,"-1,52",2021,Inactive,Cc1cccc(-c2n[nH]cc2N2CCCNCC2)c1,"256,16879664","0,865355181691232"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"1698,24",nM,Ki,"5,77",CHEMBL163180,,"InChI=1S/C19H23N3OS/c23-19-15(4-5-17-16(19)7-14-24-17)6-9-21-10-12-22(13-11-21)18-3-1-2-8-20-18/h1-3,7-8,14-15H,4-6,9-13H2",IPJFWVDFCLGEQX-UHFFFAOYSA-N,5,0,4,0,2,24,4,0,0,"-1,7",2002,Inactive,O=C1c2ccsc2CCC1CCN1CCN(c2ccccn2)CC1,"341,156183356","0,856160391599443"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"1712,0",nM,Ki,"5,77",CHEMBL1644978,,"InChI=1S/C29H29ClF5NO/c30-27-13-8-22(19-26(27)29(33,34)35)28(37)14-17-36(18-15-28)16-2-1-3-25(20-4-9-23(31)10-5-20)21-6-11-24(32)12-7-21/h4-13,19,25,37H,1-3,14-18H2",QBWLTDPVSJCLIE-UHFFFAOYSA-N,2,1,8,2,3,37,2,1,2,"-0,7",2018,Inactive,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"537,185783328","0,232911429047074"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"1725,0",nM,IC50,"5,76",CHEMBL2393278,,"InChI=1S/C22H22FN7O/c1-31-19-5-3-2-4-18(19)29-10-12-30(13-11-29)22-26-20(17-14-24-28-21(17)27-22)25-16-8-6-15(23)7-9-16/h2-9,14H,10-13H2,1H3,(H2,24,25,26,27,28)",UJJNMVKYNKUIRX-UHFFFAOYSA-N,7,2,5,0,4,31,8,2,0,"-1,87",2013,Inactive,COc1ccccc1N1CCN(c2nc(Nc3ccc(F)cc3)c3cn[nH]c3n2)CC1,"419,186986544","0,511733120256579"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"1725,0",nM,IC50,"5,76",CHEMBL578225,,"InChI=1S/C23H24FN7O/c1-29-22-18(15-25-29)21(26-17-9-7-16(24)8-10-17)27-23(28-22)31-13-11-30(12-14-31)19-5-3-4-6-20(19)32-2/h3-10,15H,11-14H2,1-2H3,(H,26,27,28)",BAYMTXRFFLKQBA-UHFFFAOYSA-N,8,1,5,0,4,32,8,1,0,"-2,01",2009,Inactive,COc1ccccc1N1CCN(c2nc(Nc3ccc(F)cc3)c3cnn(C)c3n2)CC1,"433,202636608","0,515814522579066"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"1744,0",nM,EC50,"5,76",CHEMBL2396668,,"InChI=1S/C13H16N2O/c1-9-8-15-11(7-14-9)6-10-4-2-3-5-12(10)13(15)16/h2-5,9,11,14H,6-8H2,1H3/t9-,11-/m1/s1",AELIJLHYRIRWPT-MWLCHTKSSA-N,2,1,0,0,1,16,3,1,0,"0,09",2013,Inactive,C[C@@H]1CN2C(=O)c3ccccc3C[C@@H]2CN1,"216,126263132","0,70264514223071"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"1717,0",nM,Ki,"5,76",CHEMBL55,"4,0","InChI=1S/C19H24N4O2/c20-18(21)14-4-8-16(9-5-14)24-12-2-1-3-13-25-17-10-6-15(7-11-17)19(22)23/h4-11H,1-3,12-13H2,(H3,20,21)(H3,22,23)",XDRYMKDFEDOLFX-UHFFFAOYSA-N,4,4,10,0,2,25,6,6,1,"-0,14",,Inactive,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,"340,189926008","0,301957821878379"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"1753,0",nM,Ki,"5,76",CHEMBL54,"4,0","InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",LNEPOXFFQSENCJ-UHFFFAOYSA-N,3,1,6,0,2,26,3,1,0,"-0,94",,Inactive,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,"375,140134876","0,759345285057915"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"1750,0",nM,Ki,"5,76",CHEMBL4522864,,"InChI=1S/C21H27Cl2N5O2/c22-8-21-7-12(21)15(16(29)17(21)30)28-9-24-14-18(26-20(23)27-19(14)28)25-13(10-3-1-4-10)11-5-2-6-11/h9-13,15-17,29-30H,1-8H2,(H,25,26,27)/t12-,15-,16+,17+,21+/m1/s1",BEQHYAAIFYRXLC-MXKWNSRKSA-N,7,3,6,0,2,30,7,3,0,"0,35",2019,Inactive,O[C@H]1[C@H](n2cnc3c(NC(C4CCC4)C4CCC4)nc(Cl)nc32)[C@H]2C[C@@]2(CCl)[C@H]1O,"451,154180464","0,459559044226369"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"1737,8",nM,IC50,"5,76",CHEMBL53573,,"InChI=1S/C21H21N5/c1-2-6-17(7-3-1)16-24-12-14-25(15-13-24)21-19-9-5-11-26(19)20-18(23-21)8-4-10-22-20/h1-11H,12-16H2",QMPYBDXJTRQRLN-UHFFFAOYSA-N,5,0,3,0,4,26,5,0,0,"-1,67",1997,Inactive,c1ccc(CN2CCN(c3nc4cccnc4n4cccc34)CC2)cc1,"343,179695672","0,572348459851776"
