accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"18,2",nM,IC50,"7,74",CHEMBL2409699,,"InChI=1S/C18H25N3O6S/c1-3-26-13-4-6-14(7-5-13)27-15-8-10-21(11-9-15)28(24,25)12-18(2)16(22)19-17(23)20-18/h4-7,15H,3,8-12H2,1-2H3,(H2,19,20,22,23)/t18-/m1/s1",AYZMSYVMXDNCPT-GOSISDBHSA-N,6,2,7,0,1,28,9,2,0,"-0,88",2013,Intermediate,CCOc1ccc(OC2CCN(S(=O)(=O)C[C@@]3(C)NC(=O)NC3=O)CC2)cc1,"411,14640652","0,643414575672249"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"18,1",nM,IC50,"7,74",CHEMBL105962,,"InChI=1S/C22H28N2O6S2/c1-22(2)14-24(32(28,29)17-11-9-15(30-3)10-12-17)20(21(26)23-27)19(22)18(25)13-31-16-7-5-4-6-8-16/h4-12,18-20,25,27H,13-14H2,1-3H3,(H,23,26)/t18-,19?,20+/m0/s1",ZPNXAVJYHSAOKF-SJBAFXMYSA-N,7,3,8,0,2,32,8,3,0,"-0,49",2001,Intermediate,COc1ccc(S(=O)(=O)N2CC(C)(C)C([C@@H](O)CSc3ccccc3)[C@@H]2C(=O)NO)cc1,"480,138878616","0,301732486525338"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"18,4",nM,IC50,"7,74",CHEMBL344453,,"InChI=1S/C12H16N2O7S2/c1-21-9-2-4-10(5-3-9)23(19,20)14-6-7-22(17,18)8-11(14)12(15)13-16/h2-5,11,16H,6-8H2,1H3,(H,13,15)",MIWJQVMHJSFHGV-UHFFFAOYSA-N,7,2,4,0,1,23,9,2,0,"-1,6",1999,Intermediate,COc1ccc(S(=O)(=O)N2CCS(=O)(=O)CC2C(=O)NO)cc1,"364,039892852","0,516887440844094"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"18,1",nM,IC50,"7,74",CHEMBL1083291,,"InChI=1S/C24H35N3O7S/c1-17-15-34-16-18(2)27(17)22(28)19-7-11-26(12-8-19)20-3-5-21(6-4-20)35(31,32)24(23(29)25-30)9-13-33-14-10-24/h3-6,17-19,30H,7-16H2,1-2H3,(H,25,29)/t17-,18+",BKCSZOHESJTBQU-HDICACEKSA-N,8,2,5,1,1,35,10,2,1,"-0,99",2010,Intermediate,C[C@@H]1COC[C@H](C)N1C(=O)C1CCN(c2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)CC1,"509,21957146","0,450383881444412"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"18,1",nM,Ki,"7,74",CHEMBL593017,,"InChI=1S/C22H17ClN6O3/c23-18-3-1-2-15(10-18)12-25-21(30)19-11-17(8-9-24-19)20-26-28-29(27-20)13-14-4-6-16(7-5-14)22(31)32/h1-11H,12-13H2,(H,25,30)(H,31,32)",BUCULLAUHLJMCO-UHFFFAOYSA-N,7,2,7,0,4,32,9,2,0,"-1,96",2010,Intermediate,O=C(O)c1ccc(Cn2nnc(-c3ccnc(C(=O)NCc4cccc(Cl)c4)c3)n2)cc1,"448,105066084","0,444992300710903"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"18,7",nM,IC50,"7,73",CHEMBL4167912,,"InChI=1S/C26H29FN4O4/c1-14(2)23(26(34)28-3)31-25(33)21-11-10-20(35-21)16-8-7-15(18(27)13-16)9-12-22-29-19-6-4-5-17(19)24(32)30-22/h7-8,10-11,13-14,23H,4-6,9,12H2,1-3H3,(H,28,34)(H,31,33)(H,29,30,32)/t23-/m0/s1",PVOUPAMSPXMBHC-QHCPKHFHSA-N,5,3,8,0,3,35,8,3,0,"-1,36",2018,Intermediate,CNC(=O)[C@@H](NC(=O)c1ccc(-c2ccc(CCc3nc4c(c(=O)[nH]3)CCC4)c(F)c2)o1)C(C)C,"480,217283628","0,458359654073791"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"19,0",nM,IC50,"7,72",CHEMBL365892,,"InChI=1S/C26H24N4O6S/c1-2-3-15-36-21-10-12-22(13-11-21)37(34,35)30-17-20-7-4-5-9-23(20)29(18-24(30)25(31)28-33)26(32)19-8-6-14-27-16-19/h4-14,16,24,33H,15,17-18H2,1H3,(H,28,31)",UCKDGXYIQSPPDL-UHFFFAOYSA-N,7,2,6,1,3,37,10,2,1,"-1,28",2004,Intermediate,CC#CCOc1ccc(S(=O)(=O)N2Cc3ccccc3N(C(=O)c3cccnc3)CC2C(=O)NO)cc1,"520,141655488","0,289647588709624"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"19,0",nM,IC50,"7,72",CHEMBL190686,,"InChI=1S/C20H24ClN3O6S/c1-20(2)9-14(25)11-24(18(20)19(26)23-27)31(28,29)16-5-3-15(4-6-16)30-12-13-7-8-22-10-17(13)21/h3-8,10,14,18,25,27H,9,11-12H2,1-2H3,(H,23,26)/t14-,18+/m1/s1",NAUAIDYHJRWZDQ-KDOFPFPSSA-N,7,3,6,0,2,31,9,3,0,"-0,72",2005,Intermediate,CC1(C)C[C@@H](O)CN(S(=O)(=O)c2ccc(OCc3ccncc3Cl)cc2)[C@H]1C(=O)NO,"469,107434168","0,435326954921013"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"19,0",nM,IC50,"7,72",CHEMBL320383,,"InChI=1S/C23H29N3O5S/c1-5-25(6-2)16-7-8-17-26(22-18(3)10-9-11-21(22)23(27)24-28)32(29,30)20-14-12-19(31-4)13-15-20/h9-15,28H,5-6,16-17H2,1-4H3,(H,24,27)",IPNPHTJFPPPVQA-UHFFFAOYSA-N,6,2,9,0,2,32,8,2,0,"-1,11",2001,Intermediate,CCN(CC)CC#CCN(c1c(C)cccc1C(=O)NO)S(=O)(=O)c1ccc(OC)cc1,"459,182792028","0,339849628148833"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"19,0",nM,IC50,"7,72",CHEMBL182534,,"InChI=1S/C22H23N3O7/c1-2-30-12-11-22(18(26)17(23)20(28)25-21(22)29)32-16-9-7-15(8-10-16)31-14-5-3-13(4-6-14)19(24)27/h3-10,17H,2,11-12,23H2,1H3,(H2,24,27)(H,25,28,29)",HMJIPPQTLJLPNE-UHFFFAOYSA-N,8,3,9,0,2,32,10,5,0,"-0,02",2005,Intermediate,CCOCCC1(Oc2ccc(Oc3ccc(C(N)=O)cc3)cc2)C(=O)NC(=O)C(N)C1=O,"441,153600076","0,290773997306028"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"19,0",nM,IC50,"7,72",CHEMBL183697,,"InChI=1S/C22H24N2O6/c1-3-28-12-11-22(19(25)18(23)20(26)24-21(22)27)30-16-9-7-15(8-10-16)29-17-6-4-5-14(2)13-17/h4-10,13,18H,3,11-12,23H2,1-2H3,(H,24,26,27)",UIODHSBHBXTRBO-UHFFFAOYSA-N,7,2,8,0,2,30,8,3,0,"-0,08",2005,Intermediate,CCOCCC1(Oc2ccc(Oc3cccc(C)c3)cc2)C(=O)NC(=O)C(N)C1=O,"412,163436488","0,386194996766888"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"19,0",nM,IC50,"7,72",CHEMBL445894,,"InChI=1S/C32H40FN2O4P/c1-32(2,3)29(31(37)34-4)35-30(36)27(18-17-24-11-8-12-28(33)20-24)22-40(38,39)21-26-15-13-25(14-16-26)19-23-9-6-5-7-10-23/h5-16,20,27,29H,17-19,21-22H2,1-4H3,(H,34,37)(H,35,36)(H,38,39)/t27?,29-/m1/s1",RPNGFLLEKVAIHJ-ZBAATNBSSA-N,3,3,12,2,3,40,6,3,2,"-0,07",2003,Intermediate,CNC(=O)[C@@H](NC(=O)C(CCc1cccc(F)c1)CP(=O)(O)Cc1ccc(Cc2ccccc2)cc1)C(C)(C)C,"566,27097261","0,244788095033036"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"19,0",nM,IC50,"7,72",CHEMBL75702,,"InChI=1S/C25H36N2O6S/c1-18(2)27(19(3)4)15-16-33-22-9-7-20(8-10-22)17-25(5,24(28)26-29)34(30,31)23-13-11-21(32-6)12-14-23/h7-14,18-19,29H,15-17H2,1-6H3,(H,26,28)",UNQHIMAGAUGZGX-UHFFFAOYSA-N,7,2,12,0,2,34,8,2,0,"-0,64",2003,Intermediate,COc1ccc(S(=O)(=O)C(C)(Cc2ccc(OCCN(C(C)C)C(C)C)cc2)C(=O)NO)cc1,"492,229407872","0,345216672503773"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"19,0",nM,Ki,"7,72",CHEMBL438964,,"InChI=1S/C23H32N4O6/c1-23(2)21(30)27(22(31)25(23)3)14-17(19(28)24-32)18(15-8-10-16(33-4)11-9-15)20(29)26-12-6-5-7-13-26/h8-11,17-18,32H,5-7,12-14H2,1-4H3,(H,24,28)/t17-,18+/m0/s1",MHYRZRJQEBSULL-ZWKOTPCHSA-N,6,2,7,0,1,33,10,2,0,"-0,46",2006,Intermediate,COc1ccc([C@@H](C(=O)N2CCCCC2)[C@H](CN2C(=O)N(C)C(C)(C)C2=O)C(=O)NO)cc1,"460,232184744","0,362290272316448"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"19,0",nM,IC50,"7,72",CHEMBL538453,,"InChI=1S/C33H30N2O7S/c1-20(2)30(33(37)38)35-43(39,40)26-18-14-23(15-19-26)22-12-16-24(17-13-22)34-32(36)31-21(3)29-27(10-7-11-28(29)42-31)41-25-8-5-4-6-9-25/h4-20,30,35H,1-3H3,(H,34,36)(H,37,38)/t30-/m0/s1",YWWJREBSMRNZGO-PMERELPUSA-N,6,3,10,2,5,43,9,3,2,"-0,89",2009,Intermediate,Cc1c(C(=O)Nc2ccc(-c3ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc3)cc2)oc2cccc(Oc3ccccc3)c12,"598,1773723","0,160166702003762"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"19,0",nM,IC50,"7,72",CHEMBL112232,,"InChI=1S/C20H25N3O5S/c1-14-5-3-4-6-16(14)13-28-17-7-9-18(10-8-17)29(26,27)23-12-11-21-15(2)19(23)20(24)22-25/h3-10,15,19,21,25H,11-13H2,1-2H3,(H,22,24)/t15-,19+/m0/s1",IJIWBJJLSPLOBZ-HNAYVOBHSA-N,6,3,6,0,2,29,8,3,0,"-0,92",2003,Intermediate,Cc1ccccc1COc1ccc(S(=O)(=O)N2CCN[C@@H](C)[C@@H]2C(=O)NO)cc1,"419,1514919","0,482966116580107"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"19,0",nM,Ki,"7,72",CHEMBL2385484,,"InChI=1S/C16H18N2O5S/c19-16(18-20)12-17-24(21,22)11-10-13-6-8-15(9-7-13)23-14-4-2-1-3-5-14/h1-9,17,20H,10-12H2,(H,18,19)",JXZUMXBHWMKALL-UHFFFAOYSA-N,5,3,8,0,2,24,7,3,0,"-0,96",2013,Intermediate,O=C(CNS(=O)(=O)CCc1ccc(Oc2ccccc2)cc1)NO,"350,093642676","0,493594156308729"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"19,0",nM,IC50,"7,72",CHEMBL2337691,,"InChI=1S/C15H16N2O5S/c18-15(17-19)10-16-23(20,21)14-8-6-13(7-9-14)22-11-12-4-2-1-3-5-12/h1-9,16,19H,10-11H2,(H,17,18)",ZVJILQAAQQNBOP-UHFFFAOYSA-N,5,3,7,0,2,23,7,3,0,"-1,17",2013,Intermediate,O=C(CNS(=O)(=O)c1ccc(OCc2ccccc2)cc1)NO,"336,077992612","0,51769995377766"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"19,0",nM,IC50,"7,72",CHEMBL115877,,"InChI=1S/C19H21FN2O6S/c20-17-4-2-1-3-14(17)13-28-15-5-7-16(8-6-15)29(25,26)22-19(18(23)21-24)9-11-27-12-10-19/h1-8,22,24H,9-13H2,(H,21,23)",SVDCGRYSXBTBBO-UHFFFAOYSA-N,6,3,7,0,2,29,8,3,0,"-1,31",2004,Intermediate,O=C(NO)C1(NS(=O)(=O)c2ccc(OCc3ccccc3F)cc2)CCOCC1,"424,110435612","0,46088579439116"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"19,0",nM,Ki,"7,72",CHEMBL577753,,"InChI=1S/C40H39N4O8P/c45-38(42-36(39(46)47)22-30-24-41-34-19-11-10-18-33(30)34)31(21-32-23-35(44-52-32)29-16-8-3-9-17-29)26-53(49,50)37(20-27-12-4-1-5-13-27)43-40(48)51-25-28-14-6-2-7-15-28/h1-19,23-24,31,36-37,41H,20-22,25-26H2,(H,42,45)(H,43,48)(H,46,47)(H,49,50)/t31-,36+,37-/m1/s1",ITMFWUAKJPURIP-XLKDAERCSA-N,7,5,16,2,6,53,12,5,3,"-0,34",2010,Intermediate,O=C(N[C@@H](Cc1ccccc1)P(=O)(O)C[C@@H](Cc1cc(-c2ccccc2)no1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)OCc1ccccc1,"734,250550838","0,0687697387196109"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"19,3",nM,IC50,"7,71",CHEMBL406919,,"InChI=1S/C23H18N4O4/c28-21(25-11-15-4-2-1-3-5-15)19-10-18-20(12-24-19)26-14-27(22(18)29)13-16-6-8-17(9-7-16)23(30)31/h1-10,12,14H,11,13H2,(H,25,28)(H,30,31)",PUJZVNVUMWERAI-UHFFFAOYSA-N,6,2,6,0,4,31,8,2,0,"-1,12",2008,Intermediate,O=C(O)c1ccc(Cn2cnc3cnc(C(=O)NCc4ccccc4)cc3c2=O)cc1,"414,132805056","0,500995429545562"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"20,0",nM,IC50,"7,7",CHEMBL92927,,"InChI=1S/C18H19N3O5S/c1-2-3-11-26-16-6-8-17(9-7-16)27(24,25)21(14-18(22)20-23)13-15-5-4-10-19-12-15/h4-10,12,23H,11,13-14H2,1H3,(H,20,22)",ZOPDCQZNGWSOLM-UHFFFAOYSA-N,6,2,8,0,2,27,8,2,0,"-1,51",2003,Intermediate,CC#CCOc1ccc(S(=O)(=O)N(CC(=O)NO)Cc2cccnc2)cc1,"389,104541708","0,39867632409102"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"19,95",nM,IC50,"7,7",CHEMBL178732,,"InChI=1S/C19H25N3O6S/c1-3-5-14-28-15-6-8-16(9-7-15)29(26,27)22-13-12-21(18(23)4-2)11-10-17(22)19(24)20-25/h6-9,17,25H,4,10-14H2,1-2H3,(H,20,24)",ROWNCZWVCCMTQI-UHFFFAOYSA-N,6,2,6,0,1,29,9,2,0,"-1,39",2007,Intermediate,CC#CCOc1ccc(S(=O)(=O)N2CCN(C(=O)CC)CCC2C(=O)NO)cc1,"423,14640652","0,393159328001061"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"20,0",nM,IC50,"7,7",CHEMBL183924,,"InChI=1S/C23H25N3O7S/c1-3-4-11-33-19-7-9-20(10-8-19)34(31,32)26-13-18-6-5-17(15-27)12-21(18)25(16(2)28)14-22(26)23(29)24-30/h5-10,12,22,27,30H,11,13-15H2,1-2H3,(H,24,29)",JQGYJNKTRDAQCV-UHFFFAOYSA-N,7,3,6,0,2,34,10,3,0,"-0,84",2004,Intermediate,CC#CCOc1ccc(S(=O)(=O)N2Cc3ccc(CO)cc3N(C(C)=O)CC2C(=O)NO)cc1,"487,14132114","0,314277625077312"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"20,0",nM,IC50,"7,7",CHEMBL185375,,"InChI=1S/C25H23N5O6S/c1-2-3-14-36-19-8-10-20(11-9-19)37(34,35)30-16-18-6-4-5-7-22(18)29(17-23(30)24(31)28-33)25(32)21-15-26-12-13-27-21/h4-13,15,23,33H,14,16-17H2,1H3,(H,28,31)",KUDDIXBNWHQPDJ-UHFFFAOYSA-N,8,2,6,1,3,37,11,2,2,"-1,36",2004,Intermediate,CC#CCOc1ccc(S(=O)(=O)N2Cc3ccccc3N(C(=O)c3cnccn3)CC2C(=O)NO)cc1,"521,136904456","0,283063422147269"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"20,0",nM,IC50,"7,7",CHEMBL111862,,"InChI=1S/C21H23F2N3O6S/c1-13-20(21(28)24-29)26(8-7-25(13)14(2)27)33(30,31)19-5-3-18(4-6-19)32-12-15-9-16(22)11-17(23)10-15/h3-6,9-11,13,20,29H,7-8,12H2,1-2H3,(H,24,28)/t13-,20+/m0/s1",RCOBSDNFRJAUBV-RNODOKPDSA-N,6,2,6,0,2,33,9,2,0,"-1,0",2003,Intermediate,CC(=O)N1CCN(S(=O)(=O)c2ccc(OCc3cc(F)cc(F)c3)cc2)[C@@H](C(=O)NO)[C@@H]1C,"483,127562896","0,476997738930936"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"20,0",nM,Ki,"7,7",CHEMBL181244,,"InChI=1S/C17H20N2O5S/c1-13(2)24-19(12-17(20)18-21)25(22,23)16-10-8-15(9-11-16)14-6-4-3-5-7-14/h3-11,13,21H,12H2,1-2H3,(H,18,20)",PHGLPDURIUEELR-UHFFFAOYSA-N,5,2,7,0,2,25,7,2,0,"-0,81",2009,Intermediate,CC(C)ON(CC(=O)NO)S(=O)(=O)c1ccc(-c2ccccc2)cc1,"364,10929274","0,579898891180769"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"20,0",nM,IC50,"7,7",CHEMBL4162629,,"InChI=1S/C27H30FN5O4S/c1-14(2)23(26(36)30-17-11-29-12-17)32-25(35)22-9-8-21(37-22)15-6-7-16(19(28)10-15)13-38-27-31-20-5-3-4-18(20)24(34)33-27/h6-10,14,17,23,29H,3-5,11-13H2,1-2H3,(H,30,36)(H,32,35)(H,31,33,34)/t23-/m1/s1",RCRISLYXLQPSRM-HSZRJFAPSA-N,7,4,9,1,3,38,9,4,1,"-1,64",2018,Intermediate,CC(C)[C@@H](NC(=O)c1ccc(-c2ccc(CSc3nc4c(c(=O)[nH]3)CCC4)c(F)c2)o1)C(=O)NC1CNC1,"539,20025366","0,243126419336207"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"20,0",nM,IC50,"7,7",CHEMBL3895305,,"InChI=1S/C23H30N4O6S/c1-4-17-7-5-6-8-18(17)15-33-19-9-11-20(12-10-19)34(31,32)27-14-13-26(23(29)24-3)16(2)21(27)22(28)25-30/h5-12,16,21,30H,4,13-15H2,1-3H3,(H,24,29)(H,25,28)/t16-,21+/m0/s1",KOCUWFJMIPNXKD-HRAATJIYSA-N,6,3,7,0,2,34,10,3,0,"-0,79",2001,Intermediate,CCc1ccccc1COc1ccc(S(=O)(=O)N2CCN(C(=O)NC)[C@@H](C)[C@@H]2C(=O)NO)cc1,"490,18860568","0,400657940177174"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"20,0",nM,IC50,"7,7",CHEMBL1083337,,"InChI=1S/C29H38N4O5S/c1-31(21-22-5-3-2-4-6-22)27(34)23-13-17-32(18-14-23)25-9-11-26(12-10-25)39(37,38)29(28(35)30-36)15-19-33(20-16-29)24-7-8-24/h2-6,9-12,23-24,36H,7-8,13-21H2,1H3,(H,30,35)",YOEUGEBWOYBNPP-UHFFFAOYSA-N,7,2,8,1,2,39,9,2,1,"-1,25",2010,Intermediate,CN(Cc1ccccc1)C(=O)C1CCN(c2ccc(S(=O)(=O)C3(C(=O)NO)CCN(C4CC4)CC3)cc2)CC1,"554,256291316","0,381466873491502"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"19,95",nM,IC50,"7,7",CHEMBL328162,,"InChI=1S/C24H37N3O6S/c1-26(34(31,32)20-12-10-19(33-2)11-13-20)17-22(23(28)25-30)21(16-18-8-4-5-9-18)24(29)27-14-6-3-7-15-27/h10-13,18,21-22,30H,3-9,14-17H2,1-2H3,(H,25,28)/t21-,22+/m1/s1",IRBWGGQXMBAYQL-YADHBBJMSA-N,6,2,10,0,1,34,9,2,0,"-0,84",2007,Intermediate,COc1ccc(S(=O)(=O)N(C)C[C@H](C(=O)NO)[C@@H](CC2CCCC2)C(=O)N2CCCCC2)cc1,"495,240306904","0,380804879294562"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"19,95",nM,IC50,"7,7",CHEMBL329298,,"InChI=1S/C23H35N3O7S/c1-25(34(30,31)19-9-7-18(32-2)8-10-19)16-21(22(27)24-29)20(15-17-5-3-4-6-17)23(28)26-11-13-33-14-12-26/h7-10,17,20-21,29H,3-6,11-16H2,1-2H3,(H,24,27)/t20-,21+/m1/s1",GWEITLSXCOXESW-RTWAWAEBSA-N,7,2,10,0,1,34,10,2,0,"-1,01",2007,Intermediate,COc1ccc(S(=O)(=O)N(C)C[C@H](C(=O)NO)[C@@H](CC2CCCC2)C(=O)N2CCOCC2)cc1,"497,21957146","0,370558522635628"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"20,0",nM,IC50,"7,7",CHEMBL104722,,"InChI=1S/C29H36N2O6S2/c1-22(2)19-31(39(34,35)27-15-13-25(36-3)14-16-27)28(29(32)30-33)17-18-38-21-24-9-11-26(12-10-24)37-20-23-7-5-4-6-8-23/h4-16,22,28,33H,17-21H2,1-3H3,(H,30,32)",CQIQKDQFHVTTKM-UHFFFAOYSA-N,7,2,15,2,3,39,8,2,2,"-0,93",2001,Intermediate,COc1ccc(S(=O)(=O)N(CC(C)C)C(CCSCc2ccc(OCc3ccccc3)cc2)C(=O)NO)cc1,"572,201478872","0,147991964244604"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"20,0",nM,IC50,"7,7",CHEMBL45162,,"InChI=1S/C29H36N2O6S2/c1-22(2)19-31(39(34,35)27-15-13-25(36-3)14-16-27)28(29(32)30-33)17-18-38-21-24-9-11-26(12-10-24)37-20-23-7-5-4-6-8-23/h4-16,22,28,33H,17-21H2,1-3H3,(H,30,32)/t28-/m0/s1",CQIQKDQFHVTTKM-NDEPHWFRSA-N,7,2,15,2,3,39,8,2,2,"-0,93",1999,Intermediate,COc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCSCc2ccc(OCc3ccccc3)cc2)C(=O)NO)cc1,"572,201478872","0,147991964244604"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"20,0",nM,IC50,"7,7",CHEMBL318922,,"InChI=1S/C27H32N4O5S/c1-20-5-4-6-25(27(32)28-33)26(20)31(37(34,35)24-13-11-23(36-3)12-14-24)19-21-7-9-22(10-8-21)30-17-15-29(2)16-18-30/h4-14,33H,15-19H2,1-3H3,(H,28,32)",SDPZKVFCJYXZLE-UHFFFAOYSA-N,7,2,8,1,3,37,9,2,1,"-1,34",2001,Intermediate,COc1ccc(S(=O)(=O)N(Cc2ccc(N3CCN(C)CC3)cc2)c2c(C)cccc2C(=O)NO)cc1,"524,209341124","0,344468272359971"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"20,0",nM,IC50,"7,7",CHEMBL33980,,"InChI=1S/C26H22N6O5S/c1-37-20-9-11-21(12-10-20)38(35,36)31(17-18-6-5-13-27-14-18)24-22-16-29-32(19-7-3-2-4-8-19)25(22)28-15-23(24)26(33)30-34/h2-16,34H,17H2,1H3,(H,30,33)",GTRSMAWFAMXNCF-UHFFFAOYSA-N,9,2,8,1,5,38,11,2,2,"-1,71",2003,Intermediate,COc1ccc(S(=O)(=O)N(Cc2cccnc2)c2c(C(=O)NO)cnc3c2cnn3-c2ccccc2)cc1,"530,137238804","0,230024203005929"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"20,0",nM,IC50,"7,7",CHEMBL71725,,"InChI=1S/C21H20BrN3O5S/c1-14-10-16(22)11-19(21(26)24-27)20(14)25(13-15-4-3-9-23-12-15)31(28,29)18-7-5-17(30-2)6-8-18/h3-12,27H,13H2,1-2H3,(H,24,26)",CZYVJSTWDMVAFM-UHFFFAOYSA-N,6,2,7,1,3,31,8,2,1,"-1,44",2001,Intermediate,COc1ccc(S(=O)(=O)N(Cc2cccnc2)c2c(C)cc(Br)cc2C(=O)NO)cc1,"505,03070384","0,374061449969409"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"20,0",nM,IC50,"7,7",CHEMBL3968787,,"InChI=1S/C22H27ClN2O6S/c1-14-4-5-16(23)10-15(14)13-31-18-6-8-19(9-7-18)32(29,30)25-12-17(26)11-22(2,3)20(25)21(27)24-28/h4-10,17,20,26,28H,11-13H2,1-3H3,(H,24,27)/t17-,20+/m1/s1",WYKNWJFOHUYOQU-XLIONFOSSA-N,6,3,6,0,2,32,8,3,0,"-0,77",2001,Intermediate,Cc1ccc(Cl)cc1COc1ccc(S(=O)(=O)N2C[C@H](O)CC(C)(C)[C@@H]2C(=O)NO)cc1,"482,127835264","0,430364285575276"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"20,0",nM,IC50,"7,7",CHEMBL3954431,,"InChI=1S/C22H28N4O6S/c1-15-5-3-4-6-17(15)14-32-18-7-9-19(10-8-18)33(30,31)26-12-11-25(20(27)13-23)16(2)21(26)22(28)24-29/h3-10,16,21,29H,11-14,23H2,1-2H3,(H,24,28)/t16-,21+/m0/s1",LELBRQIPJQZJNJ-HRAATJIYSA-N,7,3,7,0,2,33,10,4,0,"-0,91",2001,Intermediate,Cc1ccccc1COc1ccc(S(=O)(=O)N2CCN(C(=O)CN)[C@@H](C)[C@@H]2C(=O)NO)cc1,"476,172955616","0,392890233523491"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"20,0",nM,Ki,"7,7",CHEMBL3675564,,"InChI=1S/C31H34N4O6/c32-27(36)17-15-25(30(33)40)35-31(41)26(16-19-29(38)39)34-28(37)18-8-20-6-9-22(10-7-20)24-13-11-23(12-14-24)21-4-2-1-3-5-21/h1-7,9-14,25-26H,8,15-19H2,(H2,32,36)(H2,33,40)(H,34,37)(H,35,41)(H,38,39)/t25-,26-/m0/s1",RIICMTINBCLPOY-UIOOFZCWSA-N,5,5,15,1,3,41,10,7,2,"-0,09",2014,Intermediate,NC(=O)CC[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(-c2ccc(-c3ccccc3)cc2)cc1)C(N)=O,"558,247834808","0,19098314831863"
