accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"190,0",nM,Ki,"6,72",CHEMBL141322,,"InChI=1S/C32H39F2N3O4/c1-22-28(30(38)40-3)29(24-13-14-26(33)27(34)21-24)37(23(2)35-22)18-10-6-9-17-36-19-15-32(16-20-36,31(39)41-4)25-11-7-5-8-12-25/h5,7-8,11-14,21,29H,6,9-10,15-20H2,1-4H3",UJELWGXJMXZTIC-UHFFFAOYSA-N,7,0,10,2,2,41,7,0,2,"-1,04",1999,Intermediate,COC(=O)C1=C(C)N=C(C)N(CCCCCN2CCC(C(=O)OC)(c3ccccc3)CC2)C1c1ccc(F)c(F)c1,"567,290863168","0,276486285036512"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"191,0",nM,Ki,"6,72",CHEMBL58585,,"InChI=1S/C25H31N3O4/c1-30-22-6-4-5-18-19(22)8-7-16-13-27(15-20(16)18)9-10-28-14-17-11-23(31-2)24(32-3)12-21(17)26-25(28)29/h4-6,11-12,16,20H,7-10,13-15H2,1-3H3,(H,26,29)/t16-,20+/m0/s1",HJYOVHVIYFAHDI-OXJNMPFZSA-N,5,1,6,0,2,32,7,1,0,"-0,15",2001,Intermediate,COc1cc2c(cc1OC)NC(=O)N(CCN1C[C@@H]3CCc4c(OC)cccc4[C@@H]3C1)C2,"437,231456472","0,746354090982996"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"190,55",nM,Ki,"6,72",CHEMBL3892434,,"InChI=1S/C20H30N2O2S/c1-23-19-8-4-3-7-18(19)22-13-11-21(12-14-22)15-17-16-25-20(24-17)9-5-2-6-10-20/h3-4,7-8,17H,2,5-6,9-16H2,1H3",WUVBTJSZUBJCFT-UHFFFAOYSA-N,5,0,4,0,1,25,4,0,0,"-0,7",2017,Intermediate,COc1ccccc1N1CCN(CC2CSC3(CCCCC3)O2)CC1,"362,2027992","0,814787974575509"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"195,0",nM,Ki,"6,71",CHEMBL236617,,"InChI=1S/C26H37N3O5S2/c1-20(2)34-26-7-5-4-6-25(26)29-18-16-28(17-19-29)22-10-8-21(9-11-22)27-36(32,33)24-14-12-23(13-15-24)35(3,30)31/h4-7,12-15,20-22,27H,8-11,16-19H2,1-3H3/t21-,22+",UHPXZGGJCMUMGZ-SZPZYZBQSA-N,7,1,8,1,2,36,8,1,1,"-1,45",2007,Intermediate,CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3ccc(S(C)(=O)=O)cc3)CC2)CC1,"535,217463284","0,554182742053897"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"194,98",nM,Ki,"6,71",CHEMBL1796045,,"InChI=1S/C26H32ClN3O3/c1-26(20-7-4-3-5-8-20)18-24(31)30(25(32)19-26)12-6-11-28-13-15-29(16-14-28)22-17-21(27)9-10-23(22)33-2/h3-5,7-10,17H,6,11-16,18-19H2,1-2H3",KCBGUGDNPBJJQV-UHFFFAOYSA-N,5,0,7,0,2,33,6,0,0,"-0,95",2011,Intermediate,COc1ccc(Cl)cc1N1CCN(CCCN2C(=O)CC(C)(c3ccccc3)CC2=O)CC1,"469,213219564","0,574221842840052"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"194,98",nM,Ki,"6,71",CHEMBL493697,,"InChI=1S/C27H31NO5/c1-29-24-14-9-15-25(30-2)26(24)32-17-16-28-18-23-19-31-20-27(33-23,21-10-5-3-6-11-21)22-12-7-4-8-13-22/h3-15,23,28H,16-20H2,1-2H3/t23-/m1/s1",MFUWMPKHVOQTMZ-HSZRJFAPSA-N,6,1,10,0,3,33,6,1,0,"0,13",2013,Intermediate,COc1cccc(OC)c1OCCNC[C@@H]1COCC(c2ccccc2)(c2ccccc2)O1,"449,220223092","0,471854163617915"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"195,2",nM,Ki,"6,71",CHEMBL286565,,"InChI=1S/C26H29NO5/c1-18-11-13-19(14-12-18)25-24(31-20-7-4-5-8-21(20)32-25)17-27-15-16-30-26-22(28-2)9-6-10-23(26)29-3/h4-14,24-25,27H,15-17H2,1-3H3/t24-,25-/m1/s1",UNHGFWKSHHCRHF-JWQCQUIFSA-N,6,1,9,0,3,32,6,1,0,"0,29",1996,Intermediate,COc1cccc(OC)c1OCCNC[C@H]1Oc2ccccc2O[C@@H]1c1ccc(C)cc1,"435,204573028","0,497419277040649"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"194,98",nM,Ki,"6,71",CHEMBL3938383,,"InChI=1S/C18H27NO2S2/c1-20-16-7-3-4-8-17(16)21-12-11-19-13-15-14-22-18(23-15)9-5-2-6-10-18/h3-4,7-8,15,19H,2,5-6,9-14H2,1H3",SLTVSABFWNUVNA-UHFFFAOYSA-N,5,1,7,0,1,23,3,1,0,"-0,1",2017,Intermediate,COc1ccccc1OCCNCC1CSC2(CCCCC2)S1,"353,148321104","0,743431039847257"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"193,29",nM,Ki,"6,71",CHEMBL59149,,"InChI=1S/C22H30ClN3O2/c1-17-4-5-18(23)19(14-17)25-11-8-24(9-12-25)10-13-26-20(27)15-22(16-21(26)28)6-2-3-7-22/h4-5,14H,2-3,6-13,15-16H2,1H3",MIFOAIQVLLADSX-UHFFFAOYSA-N,4,0,4,0,1,28,5,0,0,"-1,14",2004,Intermediate,Cc1ccc(Cl)c(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c1,"403,20265488","0,721743494548686"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"193,0",nM,Ki,"6,71",CHEMBL234609,,"InChI=1S/C26H36ClN3O3S/c1-19(2)33-26-7-5-4-6-25(26)30-16-14-29(15-17-30)22-11-9-21(10-12-22)28-34(31,32)23-13-8-20(3)24(27)18-23/h4-8,13,18-19,21-22,28H,9-12,14-17H2,1-3H3/t21-,22-",PNMMHGYXIWNCEE-HZCBDIJESA-N,5,1,7,1,2,34,6,1,1,"-1,74",2007,Intermediate,Cc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N3CCN(c4ccccc4OC(C)C)CC3)CC2)cc1Cl,"505,216590692","0,582628778250093"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"201,0",nM,Ki,"6,7",CHEMBL232592,,"InChI=1S/C25H34N4O5S/c1-19(2)34-24-9-5-3-7-22(24)28-17-15-27(16-18-28)21-13-11-20(12-14-21)26-35(32,33)25-10-6-4-8-23(25)29(30)31/h3-10,19-21,26H,11-18H2,1-2H3/t20-,21+",HEEKUWDLPPDKMK-OYRHEFFESA-N,7,1,8,1,2,35,9,1,1,"-1,64",2007,Intermediate,CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3ccccc3[N+](=O)[O-])CC2)CC1,"502,224991188","0,432436041805475"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"200,0",nM,Ki,"6,7",CHEMBL234650,,"InChI=1S/C26H37N3O3S/c1-21(2)32-26-11-7-6-10-25(26)29-18-16-28(17-19-29)24-14-12-23(13-15-24)27-33(30,31)20-22-8-4-3-5-9-22/h3-11,21,23-24,27H,12-20H2,1-2H3/t23-,24-",OCDNDDLEORDHLQ-RQNOJGIXSA-N,5,1,8,0,2,33,6,1,0,"-1,38",2007,Intermediate,CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)Cc3ccccc3)CC2)CC1,"471,255563044","0,629979858272003"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"199,53",nM,EC50,"6,7",CHEMBL18436,,"InChI=1S/C16H22N6/c1-2-3-10-22-16(20-12-21-22)13-6-4-5-7-14(13)19-11-15-17-8-9-18-15/h4-7,12,19H,2-3,8-11H2,1H3,(H,17,18)",NKCHSAFUOLWUFI-UHFFFAOYSA-N,6,2,7,0,2,22,6,2,0,"-1,24",2003,Intermediate,CCCCn1ncnc1-c1ccccc1NCC1=NCCN1,"298,190594704","0,82178304956874"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"199,53",nM,EC50,"6,7",CHEMBL99362,,"InChI=1S/C13H18N4O/c1-2-14-13(18)10-5-3-4-6-11(10)17-9-12-15-7-8-16-12/h3-6,17H,2,7-9H2,1H3,(H,14,18)(H,15,16)",LQGPNFSDWYQHAY-UHFFFAOYSA-N,4,3,5,0,1,18,5,3,0,"-1,35",2001,Intermediate,CCNC(=O)c1ccccc1NCC1=NCCN1,"246,148061196","0,721367543910171"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"199,53",nM,Ki,"6,7",CHEMBL188486,,"InChI=1S/C35H39N3O.C2HF3O2/c1-37(2)25-26-38(35(39)22-17-29-9-5-3-6-10-29)28-32-15-20-34(21-16-32)33-18-13-31(14-19-33)27-36-24-23-30-11-7-4-8-12-30;3-2(4,5)1(6)7/h3-22,36H,23-28H2,1-2H3;(H,6,7)/b22-17+;",YGSBPGMQWWXFLI-GDHRODDYSA-N,3,1,13,2,4,39,4,1,2,"-0,77",2005,Intermediate,CN(C)CCN(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)C(=O)/C=C/c1ccccc1,"517,309312868","0,167246911905915"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"199,53",nM,Ki,"6,7",CHEMBL1767134,,"InChI=1S/C19H20ClN3O/c1-22(2)11-12-23-19(24)17-6-4-3-5-16(17)18(21-23)13-14-7-9-15(20)10-8-14/h3-10H,11-13H2,1-2H3",WRGOSJVRKURGMQ-UHFFFAOYSA-N,4,0,5,0,3,24,4,0,0,"-1,49",2011,Intermediate,CN(C)CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,"341,12948994","0,714941898886386"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"199,53",nM,Ki,"6,7",CHEMBL291951,,"InChI=1S/C21H27F4N5O3/c1-27(2)17-13-26-20(32)30(19(17)31)7-3-6-28-8-10-29(11-9-28)16-5-4-15(22)12-18(16)33-14-21(23,24)25/h4-5,12-13H,3,6-11,14H2,1-2H3,(H,26,32)",HJESDLDLPTXZBL-UHFFFAOYSA-N,7,1,8,0,2,33,8,1,0,"-1,71",2003,Intermediate,CN(C)c1c[nH]c(=O)n(CCCN2CCN(c3ccc(F)cc3OCC(F)(F)F)CC2)c1=O,"473,205002604","0,590846620825759"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"199,53",nM,Ki,"6,7",CHEMBL1767152,,"InChI=1S/C22H25N3O/c1-24-15-7-10-18(24)16-25-22(26)20-12-6-5-11-19(20)21(23-25)14-13-17-8-3-2-4-9-17/h2-6,8-9,11-12,18H,7,10,13-16H2,1H3/t18-/m1/s1",VHHWNRROUCRXSK-GOSISDBHSA-N,4,0,5,0,3,26,4,0,0,"-0,64",2011,Intermediate,CN1CCC[C@@H]1Cn1nc(CCc2ccccc2)c2ccccc2c1=O,"347,19976242","0,710856372482078"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"199,0",nM,IC50,"6,7",CHEMBL3742276,,"InChI=1S/C28H29N3O4S/c1-36(34,35)26-9-5-4-8-25(26)30-18-16-29(17-19-30)15-14-21-10-12-22(13-11-21)20-31-27(32)23-6-2-3-7-24(23)28(31)33/h2-13H,14-20H2,1H3",NQUFQSJEIIVCFR-UHFFFAOYSA-N,6,0,7,1,3,36,7,0,1,"-1,25",2015,Intermediate,CS(=O)(=O)c1ccccc1N1CCN(CCc2ccc(CN3C(=O)c4ccccc4C3=O)cc2)CC1,"503,187877408","0,460899992229011"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"199,53",nM,Ki,"6,7",CHEMBL497963,,"InChI=1S/C25H31N3O3S/c1-19-9-10-23-24(26-19)7-4-8-25(23)31-16-15-28-13-11-20(12-14-28)17-21-5-3-6-22(18-21)27-32(2,29)30/h3-10,18,20,27H,11-17H2,1-2H3",UZLFJOXUSYBNKZ-UHFFFAOYSA-N,5,1,8,0,3,32,6,1,0,"-1,24",2008,Intermediate,Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,"453,208612852","0,552149408296055"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"200,0",nM,Ki,"6,7",CHEMBL94259,,"InChI=1S/C27H25F6N5O2/c28-18-3-4-19(17(12-18)14-34)15-6-10-38(11-7-15)9-1-8-35-25(39)22-23(16-2-5-20(29)21(30)13-16)36-26(40)37-24(22)27(31,32)33/h2-5,12-13,15,23H,1,6-11H2,(H,35,39)(H2,36,37,40)/t23-/m1/s1",PSQXMJPYXNSOJY-HSZRJFAPSA-N,4,3,7,1,2,40,7,3,1,"-1,42",2000,Intermediate,N#Cc1cc(F)ccc1C1CCN(CCCNC(=O)C2=C(C(F)(F)F)NC(=O)N[C@@H]2c2ccc(F)c(F)c2)CC1,"565,19124436","0,33963405741736"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"199,53",nM,Ki,"6,7",CHEMBL286591,,"InChI=1S/C22H26N2O2/c25-21(18-8-3-1-4-9-18)12-7-15-24-16-13-20(14-17-24)23-22(26)19-10-5-2-6-11-19/h1-6,8-11,20H,7,12-17H2,(H,23,26)",VVSOHUNZJUMVHS-UHFFFAOYSA-N,3,1,7,0,2,26,4,1,0,"-1,03",1997,Intermediate,O=C(CCCN1CCC(NC(=O)c2ccccc2)CC1)c1ccccc1,"350,199428072","0,777166690741748"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"199,53",nM,Ki,"6,7",CHEMBL188486,,"InChI=1S/C35H39N3O.C2HF3O2/c1-37(2)25-26-38(35(39)22-17-29-9-5-3-6-10-29)28-32-15-20-34(21-16-32)33-18-13-31(14-19-33)27-36-24-23-30-11-7-4-8-12-30;3-2(4,5)1(6)7/h3-22,36H,23-28H2,1-2H3;(H,6,7)/b22-17+;",YGSBPGMQWWXFLI-GDHRODDYSA-N,3,1,13,2,4,39,4,1,2,"-0,77",2005,Intermediate,O=C(O)C(F)(F)F,"113,992863932","0,501116333079594"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"199,53",nM,Ki,"6,7",CHEMBL3935303,,"InChI=1S/C33H44N4O3/c38-32(39)16-13-29-12-11-28-7-5-8-31(33(28)34-29)37-24-22-36(23-25-37)21-17-27-9-14-30(15-10-27)40-26-6-20-35-18-3-1-2-4-19-35/h5,7-12,14-15H,1-4,6,13,16-26H2,(H,38,39)",RRMGPLJQTAJCCP-UHFFFAOYSA-N,6,1,12,2,3,40,7,1,2,"-0,87",2016,Intermediate,O=C(O)CCc1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,"544,341341268","0,311995739910109"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"204,17",nM,Ki,"6,69",CHEMBL315538,,"InChI=1S/C37H43N3O4/c1-26-32(34(28-16-18-31(43-3)19-17-28)33(27(2)39-26)36(42)44-4)35(41)38-22-11-23-40-24-20-37(21-25-40,29-12-7-5-8-13-29)30-14-9-6-10-15-30/h5-10,12-19,34,42H,11,20-25H2,1-4H3,(H,38,41)/b36-33+",VHYJQKUBUIGDCY-PKUSAGTQSA-N,6,2,10,2,3,44,7,2,2,"-0,67",1998,Intermediate,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc(OC)cc1,"593,325356856","0,206315228001023"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"206,0",nM,IC50,"6,69",CHEMBL24619,,"InChI=1S/C30H34N4O6/c1-35-23-8-7-17(12-24(23)36-2)11-22-19-14-26(38-4)25(37-3)13-18(19)9-10-34(22)30-32-21-16-28(40-6)27(39-5)15-20(21)29(31)33-30/h7-8,12-16,22H,9-11H2,1-6H3,(H2,31,32,33)",DNJKQYXTRBILHI-UHFFFAOYSA-N,10,1,9,1,4,40,10,2,1,"0,04",1997,Intermediate,COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2c2nc(N)c3cc(OC)c(OC)cc3n2)cc1OC,"546,247834808","0,319513657517809"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"210,0",nM,Ki,"6,68",CHEMBL433284,,"InChI=1S/C32H35F2N5O5/c1-43-18-26-27(29(40)44-2)28(20-8-11-24(33)25(34)16-20)39(31(42)37-26)30(41)36-22-9-10-23(17-22)38-14-12-32(19-35,13-15-38)21-6-4-3-5-7-21/h3-8,11,16,22-23,28H,9-10,12-15,17-18H2,1-2H3,(H,36,41)(H,37,42)/t22-,23-,28+/m1/s1",UMVYPFAJDLQOIO-MRJKTFCFSA-N,7,2,7,1,2,44,10,2,1,"-0,91",2000,Intermediate,COCC1=C(C(=O)OC)[C@H](c2ccc(F)c(F)c2)N(C(=O)N[C@@H]2CC[C@@H](N3CCC(C#N)(c4ccccc4)CC3)C2)C(=O)N1,"607,26062566","0,450303577620167"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"208,93",nM,Ki,"6,68",CHEMBL1796043,,"InChI=1S/C26H32N4O5/c1-35-24-7-3-2-6-23(24)28-16-14-27(15-17-28)12-4-5-13-29-25(31)18-21(19-26(29)32)20-8-10-22(11-9-20)30(33)34/h2-3,6-11,21H,4-5,12-19H2,1H3",NPGBHHBYDAPGFD-UHFFFAOYSA-N,7,0,9,0,2,35,9,0,0,"-1,25",2011,Intermediate,COc1ccccc1N1CCN(CCCCN2C(=O)CC(c3ccc([N+](=O)[O-])cc3)CC2=O)CC1,"480,237270124","0,23476036991548"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"210,0",nM,Ki,"6,68",CHEMBL51871,,"InChI=1S/C26H26F2N6O6/c27-17-7-6-16(14-18(17)28)23-22-19(15-40-24(22)35)30-26(37)33(23)25(36)29-8-3-9-31-10-12-32(13-11-31)20-4-1-2-5-21(20)34(38)39/h1-2,4-7,14,23H,3,8-13,15H2,(H,29,36)(H,30,37)",DTQNYMCALLNMCV-UHFFFAOYSA-N,8,2,7,1,2,40,12,2,2,"-1,53",2000,Intermediate,O=C1OCC2=C1C(c1ccc(F)c(F)c1)N(C(=O)NCCCN1CCN(c3ccccc3[N+](=O)[O-])CC1)C(=O)N2,"556,188188992","0,229933272975297"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"215,0",nM,IC50,"6,67",CHEMBL454246,,"InChI=1S/C44H58O13/c1-22(2)18-32(47)52-29-14-10-11-15-31(46)53-34-23(3)19-30-41(34,50)38(48)40(21-45)36(54-40)33-37-43(51,39(6,49)20-26-16-17-28(29)24(26)4)35-25(5)42(30,33)57-44(55-35,56-37)27-12-8-7-9-13-27/h7-15,22-26,28-30,33-38,45,48-51H,16-21H2,1-6H3/b14-10+,15-11+/t23-,24-,25+,26+,28-,29-,30+,33-,34-,35-,36-,37+,38+,39+,40-,41+,42-,43-,44?/m0/s1",ZAVYYYQORHVVFN-BDGVIKSFSA-N,13,5,5,2,1,57,13,5,2,"2,27",2012,Intermediate,CC(C)CC(=O)O[C@H]1/C=C/C=C/C(=O)O[C@H]2[C@@H](C)C[C@@H]3[C@]2(O)[C@H](O)[C@@]2(CO)O[C@H]2[C@H]2[C@H]4OC5(c6ccccc6)O[C@@H]([C@@H](C)[C@@]23O5)[C@@]4(O)[C@](C)(O)C[C@H]2CC[C@H]1[C@H]2C,"794,387741916","0,216070750083899"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"215,0",nM,Ki,"6,67",CHEMBL358253,,"InChI=1S/C30H37N5O4/c1-20-26(29(36)31-3)28(24-10-12-25(13-11-24)35(38)39)27(21(2)33-20)30(37)32-16-7-17-34-18-14-23(15-19-34)22-8-5-4-6-9-22/h4-6,8-13,23,28,33H,7,14-19H2,1-3H3,(H,31,36)(H,32,37)",LGQDRXMJPKYZFZ-UHFFFAOYSA-N,6,3,9,1,2,39,9,3,1,"-1,08",1998,Intermediate,CNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,"531,284554664","0,256252121768337"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"216,0",nM,Ki,"6,67",CHEMBL442059,,"InChI=1S/C26H32ClF3N2O4S/c1-35-24-11-6-19(27)16-25(24)37(33,34)31-20-7-9-21(10-8-20)32-14-12-18(13-15-32)22-4-2-3-5-23(22)36-17-26(28,29)30/h2-6,11,16,18,20-21,31H,7-10,12-15,17H2,1H3/t20-,21+",WDZOSSNSOBKEMP-OYRHEFFESA-N,5,1,8,2,2,37,6,1,2,"-1,51",2007,Intermediate,COc1ccc(Cl)cc1S(=O)(=O)N[C@H]1CC[C@@H](N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1,"560,172340844","0,444595071977584"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"214,0",nM,Ki,"6,67",CHEMBL256853,,"InChI=1S/C28H40N4O4/c1-20(2)36-26-8-6-5-7-25(26)32-17-15-31(16-18-32)22-11-9-21(10-12-22)29-28(33)30-24-14-13-23(34-3)19-27(24)35-4/h5-8,13-14,19-22H,9-12,15-18H2,1-4H3,(H2,29,30,33)",HZACYYQCKLSFDB-UHFFFAOYSA-N,6,2,8,0,2,36,8,2,0,"-1,41",2008,Intermediate,COc1ccc(NC(=O)NC2CCC(N3CCN(c4ccccc4OC(C)C)CC3)CC2)c(OC)c1,"496,30495576","0,54965772216752"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"220,0",nM,Ki,"6,66",CHEMBL358795,,"InChI=1S/C28H31F3N6O4/c1-16-23(17(2)38)25(18-14-20(29)24(31)21(30)15-18)37(28(41)34-16)27(40)33-8-5-9-35-10-12-36(13-11-35)22-7-4-3-6-19(22)26(32)39/h3-4,6-7,14-15,25H,5,8-13H2,1-2H3,(H2,32,39)(H,33,40)(H,34,41)",XQFNJNZLLWMIES-UHFFFAOYSA-N,6,3,8,1,2,41,10,4,1,"-1,29",1999,Intermediate,CC(=O)C1=C(C)NC(=O)N(C(=O)NCCCN2CCN(c3ccccc3C(N)=O)CC2)C1c1cc(F)c(F)c(F)c1,"572,235888132","0,329697659478166"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"217,0",nM,Ki,"6,66",CHEMBL234679,,"InChI=1S/C26H34N4O3S/c1-20(2)33-25-9-5-4-8-24(25)30-17-15-29(16-18-30)23-13-11-22(12-14-23)28-34(31,32)26-10-6-3-7-21(26)19-27/h3-10,20,22-23,28H,11-18H2,1-2H3/t22-,23+",PAUUPYPPPJQSIG-ZRZAMGCNSA-N,6,1,7,0,2,34,7,1,0,"-1,67",2007,Intermediate,CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3ccccc3C#N)CC2)CC1,"482,235161948","0,646862359282781"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"220,0",nM,Ki,"6,66",CHEMBL144925,,"InChI=1S/C30H35F2N5O5/c1-3-23-24(26(33)38)25(21-11-10-20(31)18-22(21)32)37(29(41)35-23)28(40)34-14-7-15-36-16-12-30(13-17-36,27(39)42-2)19-8-5-4-6-9-19/h4-6,8-11,18,25H,3,7,12-17H2,1-2H3,(H2,33,38)(H,34,40)(H,35,41)",OAFCUWPULJWWTF-UHFFFAOYSA-N,6,3,9,1,2,42,10,4,1,"-1,02",1999,Intermediate,CCC1=C(C(N)=O)C(c2ccc(F)cc2F)N(C(=O)NCCCN2CCC(C(=O)OC)(c3ccccc3)CC2)C(=O)N1,"583,26062566","0,30579388568293"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"218,78",nM,Ki,"6,66",CHEMBL144779,,"InChI=1S/C26H32N2O6/c1-30-21-6-5-7-22(31-2)26(21)34-11-10-27-15-16-8-9-17-19(12-16)28-20-14-24(33-4)23(32-3)13-18(20)25(17)29/h5-7,13-14,16,27H,8-12,15H2,1-4H3,(H,28,29)",VPMYQPYOAXNVFL-UHFFFAOYSA-N,8,2,10,0,3,34,8,2,0,"0,08",2003,Intermediate,COc1cc2nc3c(c(O)c2cc1OC)CCC(CNCCOc1c(OC)cccc1OC)C3,"468,226036744","0,434989960323606"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"218,0",nM,Ki,"6,66",CHEMBL233623,,"InChI=1S/C27H39N3O4S/c1-20(2)34-25-8-6-5-7-24(25)30-17-15-29(16-18-30)23-12-10-22(11-13-23)28-35(31,32)27-19-21(3)9-14-26(27)33-4/h5-9,14,19-20,22-23,28H,10-13,15-18H2,1-4H3/t22-,23-",CHYHMJYTWVQCFW-YHBQERECSA-N,6,1,8,1,2,35,7,1,1,"-1,51",2007,Intermediate,COc1ccc(C)cc1S(=O)(=O)N[C@H]1CC[C@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,"501,266127728","0,584608950638111"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"218,78",nM,Ki,"6,66",CHEMBL3901382,,"InChI=1S/C18H27NO3S/c1-20-16-7-3-4-8-17(16)21-12-11-19-13-15-14-23-18(22-15)9-5-2-6-10-18/h3-4,7-8,15,19H,2,5-6,9-14H2,1H3",LHRGHKMRBJDCAM-UHFFFAOYSA-N,5,1,7,0,1,23,4,1,0,"-0,05",2017,Intermediate,COc1ccccc1OCCNCC1CSC2(CCCCC2)O1,"337,171164724","0,771716665852624"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"221,0",nM,Ki,"6,66",CHEMBL98430,,"InChI=1S/C25H29N3O4S/c1-17-19(20-5-3-4-6-22(20)26-17)9-12-28-13-10-25(11-14-28)16-23(29)21-8-7-18(15-24(21)32-25)27-33(2,30)31/h3-8,15,26-27H,9-14,16H2,1-2H3",MRBDOYSYHLKZAG-UHFFFAOYSA-N,5,2,5,0,3,33,7,2,0,"-0,91",1999,Intermediate,Cc1[nH]c2ccccc2c1CCN1CCC2(CC1)CC(=O)c1ccc(NS(C)(=O)=O)cc1O2,"467,187877408","0,59406583279989"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"220,52",nM,Ki,"6,66",CHEMBL57364,,"InChI=1S/C21H28ClN3O2/c22-17-4-3-5-18(14-17)24-11-8-23(9-12-24)10-13-25-19(26)15-21(16-20(25)27)6-1-2-7-21/h3-5,14H,1-2,6-13,15-16H2",ATIJQZLSMDZBIR-UHFFFAOYSA-N,4,0,4,0,1,27,5,0,0,"-1,18",2004,Intermediate,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cccc(Cl)c2)CC1,"389,187004816","0,741734735615564"
