accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,temp,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"114,0",nM,Ki,"6,94",CHEMBL4095303,,"InChI=1S/C12H16N2O2/c1-14-7-3-4-9(14)11-8-15-12-10(16-11)5-2-6-13-12/h2,5-6,9,11H,3-4,7-8H2,1H3/t9-,11-/m0/s1",ZRQYLGIDTXZHEU-ONGXEEELSA-N,4,0,1,0,1,16,4,0,0,"0,39",2020,Intermediate,CN1CCC[C@H]1[C@@H]1COc2ncccc2O1,"220,121177752","0,714541395503762"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"120,0",nM,EC50,"6,92",CHEMBL526090,,"InChI=1S/C17H17ClN4O/c18-15-4-2-1-3-14(15)16-9-17(23-21-16)12-10-20-22(11-12)13-5-7-19-8-6-13/h1-4,9-11,13,19H,5-8H2",ZYSDUCLOQUOUSW-UHFFFAOYSA-N,5,1,3,0,3,23,5,1,0,"-1,55",2008,Intermediate,Clc1ccccc1-c1cc(-c2cnn(C3CCNCC3)c2)on1,"328,109088844","0,79455394534027"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"120,0",nM,Ki,"6,92",CHEMBL95352,,"InChI=1S/C10H7ClN4S/c11-9-2-1-8(5-13-9)6-15-3-4-16-10(15)14-7-12/h1-5H,6H2/b14-10-",GSPNWTCHDVQYCA-UVTDQMKNSA-N,5,0,2,0,2,16,4,0,0,"-2,13",2002,Intermediate,N#C/N=c1\sccn1Cc1ccc(Cl)nc1,"250,007994904","0,604936617699248"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"120,0",nM,Ki,"6,92",CHEMBL95904,,"InChI=1S/C10H6ClN7S/c11-9-8(16-17-13)3-7(4-14-9)5-18-1-2-19-10(18)15-6-12/h1-4H,5H2/b15-10-",HIUPYXDRJFEBME-GDNBJRDFSA-N,6,0,3,0,2,19,7,0,0,"-1,53",2002,Intermediate,N#C/N=c1\sccn1Cc1cnc(Cl)c(N=[N+]=[N-])c1,"291,009391872","0,285112343499889"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"125,89",nM,Ki,"6,9",CHEMBL500318,,"InChI=1S/C15H24N2O2/c1-13(16(2)3)10-11-19-15(18)17(4)12-14-8-6-5-7-9-14/h5-9,13H,10-12H2,1-4H3",UJPISKKZQVLXEM-UHFFFAOYSA-N,3,0,6,0,1,19,4,0,0,"-0,91",2009,Intermediate,CC(CCOC(=O)N(C)Cc1ccccc1)N(C)C,"264,183778008","0,791468702125901"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"125,0",nM,EC50,"6,9",CHEMBL3926480,,"InChI=1S/C16H23N3O/c1-20-3-2-11-5-16(11)12-4-14(8-17-7-12)19-10-13-6-15(19)9-18-13/h4,7-8,11,13,15-16,18H,2-3,5-6,9-10H2,1H3/t11-,13-,15-,16-/m0/s1",NRUGCGUIOWHUGI-MZGVZZPPSA-N,4,1,5,0,1,20,4,1,0,"0,23",2016,Intermediate,COCC[C@H]1C[C@@H]1c1cncc(N2C[C@@H]3C[C@H]2CN3)c1,"273,184112356","0,887046372272154"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"130,0",nM,Ki,"6,89",CHEMBL3329532,,"InChI=1S/C9H16N2O/c1-6(2)9(12)11-4-7-3-8(5-11)10-7/h6-8,10H,3-5H2,1-2H3",PKIKIQOOXGRVIT-UHFFFAOYSA-N,2,1,1,0,0,12,3,1,0,"-0,26",2014,Intermediate,CC(C)C(=O)N1CC2CC(C1)N2,"168,126263132","0,60699696239415"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"128,82",nM,EC50,"6,89",CHEMBL269047,,"InChI=1S/C12H17N3O/c1-16-11-4-10(6-13-7-11)15-3-2-9-5-14-12(9)8-15/h4,6-7,9,12,14H,2-3,5,8H2,1H3/t9-,12-/m0/s1",LCZKBGIGJPKGQW-CABZTGNLSA-N,4,1,2,0,1,16,4,1,0,"-0,55",2009,Intermediate,COc1cncc(N2CC[C@H]3CN[C@H]3C2)c1,"219,137162164","0,801252105245377"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"130,0",nM,EC50,"6,89",CHEMBL523966,,"InChI=1S/C15H15ClN4OS/c16-15-12(3-6-22-15)13-7-14(21-19-13)10-8-18-20(9-10)11-1-4-17-5-2-11/h3,6-9,11,17H,1-2,4-5H2",KKGLVACLAMRVMM-UHFFFAOYSA-N,6,1,3,0,3,22,5,1,0,"-1,65",2008,Intermediate,Clc1sccc1-c1cc(-c2cnn(C3CCNCC3)c2)on1,"334,06550978","0,790197620586321"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"128,0",nM,Ki,"6,89",CHEMBL400408,,"InChI=1S/C21H17FN2/c22-21-18(13-6-2-1-3-7-13)10-14(12-23-21)17-11-19-15-8-4-5-9-16(15)20(17)24-19/h1-10,12,17,19-20,24H,11H2",CZYVZKBXPYWXIG-UHFFFAOYSA-N,2,1,2,0,3,24,2,1,0,"0,23",2007,Intermediate,Fc1ncc(C2CC3NC2c2ccccc23)cc1-c1ccccc1,"316,137576764","0,689485520470856"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"131,1",nM,Ki,"6,88",CHEMBL4636272,,"InChI=1S/C13H14N4O2.C2H2O4/c1-8-3-12(8)16-10(1)6-18-11-2-9(4-14-5-11)13-17-15-7-19-13;3-1(4)2(5)6/h2,4-5,7-8,10,12,16H,1,3,6H2;(H,3,4)(H,5,6)/t8-,10-,12+;/m0./s1",SRJFXPTWHJZGHC-WIQREMAASA-N,6,1,4,0,2,19,6,1,0,"-0,66",2020,Intermediate,c1nnc(-c2cncc(OC[C@@H]3C[C@H]4C[C@H]4N3)c2)o1,"258,111675688","0,889676978909986"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"134,0",nM,EC50,"6,87",CHEMBL468065,,"InChI=1S/C12H16ClN3/c1-8-4-10(5-15-12(8)13)16-7-9-2-3-14-6-11(9)16/h4-5,9,11,14H,2-3,6-7H2,1H3/t9-,11-/m1/s1",UXNFBEZSLURUHM-MWLCHTKSSA-N,3,1,1,0,1,16,3,1,0,"-0,49",2006,Intermediate,Cc1cc(N2C[C@H]3CCNC[C@H]32)cnc1Cl,"237,103275192","0,755970174826657"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"140,0",nM,Ki,"6,85",CHEMBL2179857,,"InChI=1S/C19H21ClN4O/c20-15-3-4-16(22-12-15)19(25)23-18-14-5-8-24(9-6-14)17(18)10-13-2-1-7-21-11-13/h1-4,7,11-12,14,17-18H,5-6,8-10H2,(H,23,25)/t17-,18+/m0/s1",OFTPVHUJNOOXJO-ZWKOTPCHSA-N,4,1,4,0,2,25,5,1,0,"-0,84",2012,Intermediate,O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1ccc(Cl)cn1,"356,140388972","0,914311395385103"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"141,0",nM,Ki,"6,85",CHEMBL3235483,,"InChI=1S/C19H19FN2O2S/c20-18-16(22-12-11-21-9-7-13(22)8-10-21)6-5-15-14-3-1-2-4-17(14)25(23,24)19(15)18/h1-6,13H,7-12H2",BKRDDYIAVADMIJ-UHFFFAOYSA-N,4,0,1,0,2,25,4,0,0,"-0,97",2013,Intermediate,O=S1(=O)c2ccccc2-c2ccc(N3CCN4CCC3CC4)c(F)c21,"358,115127068","0,670670142587268"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"140,0",nM,Ki,"6,85",CHEMBL2151437,2,"InChI=1S/C13H16N2O/c1-2-10-8-13(16-12(10)14-5-1)9-15-6-3-11(13)4-7-15/h1-2,5,11H,3-4,6-9H2/t13-/m0/s1",OCKIPDMKGPYYJS-ZDUSSCGKSA-N,3,0,0,0,1,16,3,0,0,"0,68",2011,Intermediate,c1cnc2c(c1)C[C@@]1(CN3CCC1CC3)O2,"216,126263132","0,656578655362973"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"147,91",nM,EC50,"6,83",CHEMBL238712,,"InChI=1S/C11H14BrN3O/c1-16-10-2-8(4-14-11(10)12)15-5-7-3-13-9(7)6-15/h2,4,7,9,13H,3,5-6H2,1H3/t7-,9+/m1/s1",AMUPXCHCIBKYSY-APPZFPTMSA-N,4,1,2,0,1,16,4,1,0,"-0,25",2007,Intermediate,COc1cc(N2C[C@H]3CN[C@H]3C2)cnc1Br,"283,032024168","0,829714335958687"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"149,2",nM,Ki,"6,83",CHEMBL4646643,,"InChI=1S/C11H12Cl2N2O.ClH/c12-9-3-8(4-14-11(9)13)16-5-7-1-6-2-10(6)15-7;/h3-4,6-7,10,15H,1-2,5H2;1H/t6-,7-,10+;/m0./s1",WWGMRWGWJXJQII-FGGSWVFUSA-N,3,1,3,0,1,16,3,1,0,"-0,05",2020,Intermediate,Clc1cc(OC[C@@H]2C[C@H]3C[C@H]3N2)cnc1Cl,"258,032668364","0,84674503516588"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"149,0",nM,Ki,"6,83",CHEMBL1209125,,"InChI=1S/C18H20N2O2.ClH/c21-15-7-13(9-20-11-15)16-3-1-2-4-17(16)22-18-6-12-5-14(18)10-19-8-12;/h1-4,7,9,11-12,14,18-19,21H,5-6,8,10H2;1H/t12-,14-,18+;/m0./s1",ZXSGKRAOSPDEGR-NELCBFAWSA-N,4,2,3,0,2,22,4,2,0,"0,26",2010,Intermediate,Oc1cncc(-c2ccccc2O[C@@H]2C[C@H]3CNC[C@@H]2C3)c1,"296,15247788","0,914256133628079"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"150,0",nM,EC50,"6,82",CHEMBL375790,,"InChI=1S/C11H14BrN3/c12-9-3-10(6-13-5-9)15-2-1-8-4-14-11(8)7-15/h3,5-6,8,11,14H,1-2,4,7H2/t8-,11-/m0/s1",NKFQCNHWLDEUIY-KWQFWETISA-N,3,1,1,0,1,15,3,1,0,"-0,76",2006,Intermediate,Brc1cncc(N2CC[C@H]3CN[C@H]3C2)c1,"267,037109548","0,838929079552214"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"150,0",nM,Ki,"6,82",CHEMBL3329529,,"InChI=1S/C7H12N2O/c1-5(10)9-3-6-2-7(4-9)8-6/h6-8H,2-4H2,1H3",NQSGGIDOQYCFCP-UHFFFAOYSA-N,2,1,0,0,0,10,3,1,0,"0,13",2014,Intermediate,CC(=O)N1CC2CC(C1)N2,"140,094963004","0,49534623072465"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"151,0",nM,Ki,"6,82",CHEMBL2381564,,"InChI=1S/C12H15ClN2O2/c1-15-6-2-3-10(15)8-17-12(16)9-4-5-11(13)14-7-9/h4-5,7,10H,2-3,6,8H2,1H3/t10-/m0/s1",BGFXQHQMJCEQEA-JTQLQIEISA-N,4,0,3,0,1,17,4,0,0,"-0,78",2013,Intermediate,CN1CCC[C@H]1COC(=O)c1ccc(Cl)nc1,"254,0822054","0,611162565441811"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"154,0",nM,Ki,"6,81",CHEMBL347558,,"InChI=1S/C10H11ClN2/c1-12-7-3-2-4-9-5-6-10(11)13-8-9/h5-6,8,12H,3,7H2,1H3",XUZOLWBRVIFEEI-UHFFFAOYSA-N,2,1,2,0,1,13,2,1,0,"-0,98",2004,Intermediate,CNCCC#Cc1ccc(Cl)nc1,"194,061076032","0,440519565339723"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"160,0",nM,Ki,"6,8",CHEMBL2332280,,"InChI=1S/C20H23N/c1-4-10-18(11-5-1)20(19-12-6-2-7-13-19)14-17-21-15-8-3-9-16-21/h1-2,4-7,10-14H,3,8-9,15-17H2",MOCURCBRVYTAME-UHFFFAOYSA-N,1,0,4,0,2,21,1,0,0,"-0,36",2013,Intermediate,C(CN1CCCCC1)=C(c1ccccc1)c1ccccc1,"277,183049736","0,788897208010708"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"160,0",nM,Ki,"6,8",CHEMBL3329534,,"InChI=1S/C11H18N2O/c14-11(8-3-1-2-4-8)13-6-9-5-10(7-13)12-9/h8-10,12H,1-7H2",JWEOQIUDCVEFPL-UHFFFAOYSA-N,2,1,1,0,0,14,3,1,0,"-0,48",2014,Intermediate,O=C(C1CCCC1)N1CC2CC(C1)N2,"194,141913196","0,667789914854645"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"157,0",nM,Ki,"6,8",CHEMBL194082,,"InChI=1S/C22H23N3O2/c26-22(20-13-17-5-1-2-6-19(17)27-20)24-21-16-7-10-25(11-8-16)18(21)12-15-4-3-9-23-14-15/h1-6,9,13-14,16,18,21H,7-8,10-12H2,(H,24,26)/t18-,21-/m1/s1",OXKRFEWMSWPKKV-WIYYLYMNSA-N,4,1,4,0,3,27,5,1,0,"-0,49",2012,Intermediate,O=C(N[C@@H]1C2CCN(CC2)[C@@H]1Cc1cccnc1)c1cc2ccccc2o1,"361,179026976","0,77487628165031"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"162,18",nM,EC50,"6,79",CHEMBL239960,,"InChI=1S/C10H12ClN3/c11-10-2-1-8(4-13-10)14-5-7-3-12-9(7)6-14/h1-2,4,7,9,12H,3,5-6H2/t7-,9+/m0/s1",ZUQWAAYYWZDXPL-IONNQARKSA-N,3,1,1,0,1,14,3,1,0,"-0,78",2007,Intermediate,Clc1ccc(N2C[C@@H]3CN[C@@H]3C2)cn1,"209,071975064","0,703674195061263"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"169,82",nM,IC50,"6,77",CHEMBL71068,,"InChI=1S/C12H19N3S/c1-2-16-12-5-4-11(10-14-12)15-8-3-6-13-7-9-15/h4-5,10,13H,2-3,6-9H2,1H3",GOLBTOIFBMVFTQ-UHFFFAOYSA-N,4,1,3,0,1,16,3,1,0,"-2,0",2009,Intermediate,CCSc1ccc(N2CCCNCC2)cn1,"237,129968608","0,813901573872936"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"169,82",nM,IC50,"6,77",CHEMBL71067,,"InChI=1S/C11H17N3O/c1-15-11-4-3-10(9-13-11)14-7-2-5-12-6-8-14/h3-4,9,12H,2,5-8H2,1H3",SYCMNXTXRHUPAZ-UHFFFAOYSA-N,4,1,2,0,1,15,4,1,0,"-1,77",2009,Intermediate,COc1ccc(N2CCCNCC2)cn1,"207,137162164","0,781229514920932"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"170,0",nM,Ki,"6,77",CHEMBL97798,,"InChI=1S/C9H7ClN4O2S/c10-8-2-1-7(5-11-8)6-13-3-4-17-9(13)12-14(15)16/h1-5H,6H2/b12-9-",AOOOIKZSTAKHBL-XFXZXTDPSA-N,5,0,3,0,2,17,6,0,0,"-2,06",2002,Intermediate,O=[N+]([O-])/N=c1\sccn1Cc1ccc(Cl)nc1,"269,997824144","0,484334359155114"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"170,0",nM,Ki,"6,77",CHEMBL98451,,"InChI=1S/C9H6ClN7O2S/c10-8-7(13-15-11)3-6(4-12-8)5-16-1-2-20-9(16)14-17(18)19/h1-4H,5H2/b14-9-",HXCADBXNZQXTCG-ZROIWOOFSA-N,6,0,4,0,2,20,9,0,0,"-1,5",2002,Intermediate,[N-]=[N+]=Nc1cc(Cn2ccs/c2=N\[N+](=O)[O-])cnc1Cl,"310,999221112","0,215203739815128"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"172,0",nM,EC50,"6,76",CHEMBL448697,,"InChI=1S/C12H13BrN4/c13-12-9(4-14)3-10(5-16-12)17-7-8-1-2-15-6-11(8)17/h3,5,8,11,15H,1-2,6-7H2/t8-,11-/m1/s1",LLPVKQBBRMQRGH-LDYMZIIASA-N,4,1,1,0,1,17,4,1,0,"-0,52",2006,Intermediate,N#Cc1cc(N2C[C@H]3CCNC[C@H]32)cnc1Br,"292,032358516","0,797569102359686"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"180,0",nM,Ki,"6,75",CHEMBL3037926,,"InChI=1S/C9H16N2O/c1-10-9(12)6-2-7-4-11-5-8(7)3-6/h6-8,11H,2-5H2,1H3,(H,10,12)/t6-,7-,8+",ZBCPFWOYXGGVNU-WHUPJOBBSA-N,2,2,1,0,0,12,3,2,0,"-0,14",2013,Intermediate,CNC(=O)[C@H]1C[C@H]2CNC[C@H]2C1,"168,126263132","0,577414787231564"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"180,0",nM,EC50,"6,75",CHEMBL388684,,"InChI=1S/C11H14ClN3/c1-7-2-9(5-14-11(7)12)15-6-8-3-10(15)4-13-8/h2,5,8,10,13H,3-4,6H2,1H3",FRVGBUBUZLXEJI-UHFFFAOYSA-N,3,1,1,0,1,15,3,1,0,"-0,66",2007,Intermediate,Cc1cc(N2CC3CC2CN3)cnc1Cl,"223,087625128","0,733453645515258"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"176,0",nM,EC50,"6,75",CHEMBL450667,,"InChI=1S/C11H13Cl2N3/c12-9-3-8(4-15-11(9)13)16-6-7-1-2-14-5-10(7)16/h3-4,7,10,14H,1-2,5-6H2/t7-,10-/m1/s1",VXCWOKWPZDBULP-GMSGAONNSA-N,3,1,1,0,1,16,3,1,0,"-0,66",2006,Intermediate,Clc1cc(N2C[C@H]3CCNC[C@H]32)cnc1Cl,"257,048652776","0,782464378179487"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"180,0",nM,EC50,"6,75",CHEMBL267490,,"InChI=1S/C12H17N5O/c13-12(16-18)9-3-10(6-14-4-9)17-2-1-8-5-15-11(8)7-17/h3-4,6,8,11,15,18H,1-2,5,7H2,(H2,13,16)/t8-,11-/m1/s1",BRFWSJMNTHJXBN-LDYMZIIASA-N,5,3,2,0,1,18,6,4,0,"-0,63",2006,Intermediate,N/C(=N/O)c1cncc(N2CC[C@@H]3CN[C@@H]3C2)c1,"247,143310164","0,295667587153306"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"181,97",nM,IC50,"6,74",CHEMBL209824,,"InChI=1S/C9H12BrN3/c10-9-2-1-8(7-12-9)13-5-3-11-4-6-13/h1-2,7,11H,3-6H2",OVRZSDRDBJDKBF-UHFFFAOYSA-N,3,1,1,0,1,13,3,1,0,"-1,52",2009,Intermediate,Brc1ccc(N2CCNCC2)cn1,"241,021459484","0,751123132509447"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"181,97",nM,IC50,"6,74",CHEMBL382985,,"InChI=1S/C10H14BrN3O/c1-15-9-6-8(7-13-10(9)11)14-4-2-12-3-5-14/h6-7,12H,2-5H2,1H3",CHQFGLQUINKUJZ-UHFFFAOYSA-N,4,1,2,0,1,15,4,1,0,"-1,01",2009,Intermediate,COc1cc(N2CCNCC2)cnc1Br,"271,032024168","0,822482167788353"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"190,55",nM,IC50,"6,72",CHEMBL208765,,"InChI=1S/C11H15N3O/c1-2-15-11-7-10(8-13-9-11)14-5-3-12-4-6-14/h2,7-9,12H,1,3-6H2",VBUZMQUXIQZALI-UHFFFAOYSA-N,4,1,3,0,1,15,4,1,0,"-0,81",2009,Intermediate,C=COc1cncc(N2CCNCC2)c1,"205,1215121","0,747356888897949"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"190,0",nM,Ki,"6,72",CHEMBL2179553,,"InChI=1S/C13H18N2O2/c1-9-2-3-17-12(9)13(16)15-7-10-4-11(8-15)6-14-5-10/h2-3,10-11,14H,4-8H2,1H3",FDNXWEUROWLDDO-UHFFFAOYSA-N,3,1,1,0,1,17,4,1,0,"-0,68",2012,Intermediate,Cc1ccoc1C(=O)N1CC2CNCC(C2)C1,"234,136827816","0,79560810549018"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"190,55",nM,IC50,"6,72",CHEMBL9965,,"InChI=1S/C10H14N2O/c1-3-9(7-11-5-1)13-10-4-2-6-12-8-10/h1,3,5,7,10,12H,2,4,6,8H2",GHJPZQCAVQYABA-UHFFFAOYSA-N,3,1,2,0,1,13,3,1,0,"-0,72",2009,Intermediate,c1cncc(OC2CCCNC2)c1,"178,110613068","0,738834515105221"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"199,53",nM,Ki,"6,7",CHEMBL501227,,"InChI=1S/C9H20N2O3/c1-8(11(2)3)4-7-14-9(13)10-5-6-12/h8,12H,4-7H2,1-3H3,(H,10,13)",FLASSHOGJKRSGA-UHFFFAOYSA-N,4,2,6,0,0,14,5,2,0,"-0,46",2009,Intermediate,CC(CCOC(=O)NCCO)N(C)C,"204,1473925","0,641280759290165"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"200,0",nM,IC50,"6,7",CHEMBL3612358,,"InChI=1S/C25H35N3O2.BrH/c1-27-14-6-8-24(27)21-7-5-16-28(19-21)15-4-2-3-13-26-18-23-12-10-20-9-11-22(29)17-25(20)30-23;/h5,7,9,11,16-17,19,23-24,26H,2-4,6,8,10,12-15,18H2,1H3;1H/t23?,24-;/m0./s1",RMUPCYORZHHTBX-ZAPAOSNUSA-N,4,2,9,0,2,30,5,2,0,"0,59",2015,Intermediate,CN1CCC[C@H]1c1ccc[n+](CCCCCNCC2CCc3ccc(O)cc3O2)c1,"410,28020381209","0,489883605228546"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"199,53",nM,EC50,"6,7",CHEMBL481002,,"InChI=1S/C12H16BrN3O/c1-17-11-4-9(5-15-12(11)13)16-7-8-2-3-14-6-10(8)16/h4-5,8,10,14H,2-3,6-7H2,1H3/t8-,10-/m1/s1",MLOMMXNPHTWWDZ-PSASIEDQSA-N,4,1,2,0,1,17,4,1,0,"-0,22",2009,Intermediate,COc1cc(N2C[C@H]3CCNC[C@H]32)cnc1Br,"297,047674232","0,842587921160891"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"200,0",nM,EC50,"6,7",CHEMBL395936,,"InChI=1S/C11H14ClN3/c1-7-2-9(4-14-11(7)12)15-6-8-3-13-5-10(8)15/h2,4,8,10,13H,3,5-6H2,1H3/t8-,10-/m1/s1",GCTVZTULKNGORX-PSASIEDQSA-N,3,1,1,0,1,15,3,1,0,"-0,48",2007,Intermediate,Cc1cc(N2C[C@H]3CNC[C@H]32)cnc1Cl,"223,087625128","0,730992392902263"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"200,0",nM,EC50,"6,7",CHEMBL391166,,"InChI=1S/C12H17N3/c1-8-3-11(5-13-9(8)2)15-6-10-4-14-12(10)7-15/h3,5,10,12,14H,4,6-7H2,1-2H3/t10-,12+/m1/s1",QEYUSQRGGVRBMY-PWSUYJOCSA-N,3,1,1,0,1,15,3,1,0,"-0,46",2007,Intermediate,Cc1cc(N2C[C@H]3CN[C@H]3C2)cnc1C,"203,142247544","0,740729992101474"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"200,0",nM,EC50,"6,7",CHEMBL483665,,"InChI=1S/C16H16ClN5O/c17-14-9-19-6-3-13(14)15-7-16(23-21-15)11-8-20-22(10-11)12-1-4-18-5-2-12/h3,6-10,12,18H,1-2,4-5H2",AMFFCGIXMCGPIX-UHFFFAOYSA-N,6,1,3,0,3,23,6,1,0,"-1,46",2008,Intermediate,Clc1cnccc1-c1cc(-c2cnn(C3CCNCC3)c2)on1,"329,104337812","0,798912261114995"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"200,0",nM,Ki,"6,7",CHEMBL189973,,"InChI=1S/C19H18F3N/c20-19(21,22)17-4-1-13(2-5-17)14-3-6-18-15(9-14)7-12-8-16(18)11-23-10-12/h1-6,9,12,16,23H,7-8,10-11H2",UOODLUFDPIXJIH-UHFFFAOYSA-N,1,1,1,0,2,23,1,1,0,"0,04",2005,Intermediate,FC(F)(F)c1ccc(-c2ccc3c(c2)CC2CNCC3C2)cc1,"317,139134236","0,808958230280895"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"200,0",nM,Ki,"6,7",CHEMBL198987,,"InChI=1S/C11H12FN/c12-10-3-1-2-9-7-4-8(11(9)10)6-13-5-7/h1-3,7-8,13H,4-6H2",MQWQCNHPYKVXNY-UHFFFAOYSA-N,1,1,0,0,1,13,1,1,0,"-0,18",2005,Intermediate,Fc1cccc2c1C1CNCC2C1,"177,095377604","0,638773822941585"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"200,0",nM,Ki,"6,7",CHEMBL2179862,,"InChI=1S/C23H24N4O/c28-23(20-13-18-5-1-2-6-19(18)15-25-20)26-22-17-7-10-27(11-8-17)21(22)12-16-4-3-9-24-14-16/h1-6,9,13-15,17,21-22H,7-8,10-12H2,(H,26,28)/t21-,22+/m0/s1",HTBCXNBZJPZOBH-FCHUYYIVSA-N,4,1,4,0,3,28,5,1,0,"-0,42",2012,Intermediate,O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2cn1,"372,195011388","0,764705914474731"
