accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"52,0",nM,IC50,"7,28",CHEMBL450935,,"InChI=1S/C21H26N2O6/c1-13(2)11-23(12-18(24)20(27)28)21(29)22-17(19(25)26)10-14-7-8-15-5-3-4-6-16(15)9-14/h3-9,13,17-18,24H,10-12H2,1-2H3,(H,22,29)(H,25,26)(H,27,28)/t17-,18-/m0/s1",YSCAUSDTOSSZRE-ROUUACIJSA-N,4,4,9,0,2,29,8,4,0,"-0,31",2008,Active,CC(C)CN(C[C@H](O)C(=O)O)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)O,"402,179086552","0,507689366018694"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"52,0",nM,IC50,"7,28",CHEMBL3264008,,"InChI=1S/C23H32N3O7P/c1-14(2)21(24-3)23(30)25-19(12-15-4-8-17(27)9-5-15)22(29)26-20(34(31,32)33)13-16-6-10-18(28)11-7-16/h4-11,14,19-21,24,27-28H,12-13H2,1-3H3,(H,25,30)(H,26,29)(H2,31,32,33)/t19-,20+,21-/m0/s1",AFAFFSSNAUKMNO-HBMCJLEFSA-N,6,7,11,1,2,34,10,7,1,"0,28",2014,Active,CN[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)P(=O)(O)O)C(C)C,"493,197786994","0,229436140513263"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"53,0",nM,IC50,"7,28",CHEMBL92326,,"InChI=1S/C29H29N2O6P/c32-28(26(30-19-38(35,36)37)18-21-12-15-23-8-4-5-9-25(23)16-21)31-27(29(33)34)17-20-10-13-24(14-11-20)22-6-2-1-3-7-22/h1-16,26-27,30H,17-19H2,(H,31,32)(H,33,34)(H2,35,36,37)/t26-,27-/m0/s1",IEBMXVZQILSQHG-SVBPBHIXSA-N,4,5,11,1,4,38,8,5,1,"0,01",1994,Active,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@H](Cc1ccc2ccccc2c1)NCP(=O)(O)O,"532,176323278","0,184596772619881"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"56,23",nM,IC50,"7,25",CHEMBL77446,,"InChI=1S/C19H25N3O5/c23-17-14(10-12-21-11-4-7-16(19(26)27)22(17)21)20-15(18(24)25)9-8-13-5-2-1-3-6-13/h1-3,5-6,14-16,20H,4,7-12H2,(H,24,25)(H,26,27)/t14-,15?,16-/m0/s1",BQCCHANYSPTLJA-AQOJYXMDSA-N,5,3,7,0,1,27,8,3,0,"-0,02",1993,Active,O=C(O)C(CCc1ccccc1)N[C@H]1CCN2CCC[C@@H](C(=O)O)N2C1=O,"375,1794209","0,644221627120663"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"60,0",nM,IC50,"7,22",CHEMBL270576,,"InChI=1S/C17H24N2O7/c1-10(2)8-19(9-14(21)16(24)25)17(26)18-13(15(22)23)7-11-3-5-12(20)6-4-11/h3-6,10,13-14,20-21H,7-9H2,1-2H3,(H,18,26)(H,22,23)(H,24,25)/t13-,14-/m0/s1",AEJMWTIBRVQCOF-KBPBESRZSA-N,5,5,9,0,1,26,9,5,0,"-0,14",2008,Active,CC(C)CN(C[C@H](O)C(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,"368,158351108","0,426210038739314"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"60,0",nM,IC50,"7,22",CHEMBL327401,,"InChI=1S/C30H43N7O8/c1-17(29(43)37-14-6-10-24(37)30(44)45)34-28(42)23(15-18-16-33-21-8-3-2-7-19(18)21)36-27(41)22(9-4-5-13-31)35-26(40)20(32)11-12-25(38)39/h2-3,7-8,16-17,20,22-24,33H,4-6,9-15,31-32H2,1H3,(H,34,42)(H,35,40)(H,36,41)(H,38,39)(H,44,45)/t17-,20-,22-,23-,24-/m0/s1",DCJYUKWGMKQHGE-UDZUZDSLSA-N,8,8,17,2,2,45,15,10,3,"0,09",2002,Active,C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCC(=O)O)C(=O)N1CCC[C@H]1C(=O)O,"629,317311336","0,104949796291987"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"60,0",nM,IC50,"7,22",CHEMBL417034,,"InChI=1S/C16H21N3O4S/c20-14(21)10-19-16(23)12(7-4-8-17-19)18-15(22)13(24)9-11-5-2-1-3-6-11/h1-3,5-6,12-13,17,24H,4,7-10H2,(H,18,22)(H,20,21)/t12-,13-/m0/s1",IXIRWVIYLLRFNN-STQMWFEESA-N,5,4,6,0,1,24,7,3,0,"-0,16",1994,Active,O=C(O)CN1NCCC[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C1=O,"351,125277152","0,549917964605226"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"63,0",nM,IC50,"7,2",CHEMBL48534,,"InChI=1S/C22H24N2O4S/c1-22(29,13-15-7-3-2-4-8-15)21(28)23-17-12-11-16-9-5-6-10-18(16)24(20(17)27)14-19(25)26/h2-10,17,29H,11-14H2,1H3,(H,23,28)(H,25,26)/t17-,22?/m0/s1",SYACYTRJPUYQOP-LBOXEOMUSA-N,4,3,6,0,2,29,6,2,0,"-0,35",1994,Active,CC(S)(Cc1ccccc1)C(=O)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,"412,145678248","0,636433772481516"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"63,1",nM,IC50,"7,2",CHEMBL412666,,"InChI=1S/C8H14N2O3S/c9-5(4-14)7(11)10-3-1-2-6(10)8(12)13/h5-6,14H,1-4,9H2,(H,12,13)/t5?,6-/m0/s1",ZSRSLWKGWFFVCM-GDVGLLTNSA-N,4,3,3,0,0,14,5,3,0,"-0,03",1993,Active,NC(CS)C(=O)N1CCC[C@H]1C(=O)O,"218,072513308","0,547962688282799"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"63,1",nM,IC50,"7,2",CHEMBL111578,,"InChI=1S/C18H21NO4S/c20-16(19-11-5-9-14(19)17(21)22)13-8-4-10-15(13)24-18(23)12-6-2-1-3-7-12/h1-3,6-7,13-15H,4-5,8-11H2,(H,21,22)",JOAYRZNLIOEINU-UHFFFAOYSA-N,4,1,4,0,1,24,5,1,0,"-0,42",1997,Active,O=C(SC1CCCC1C(=O)N1CCCC1C(=O)O)c1ccccc1,"347,119129152","0,90638748532406"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"64,57",nM,IC50,"7,19",CHEMBL309799,,"InChI=1S/C14H16N2O3S/c1-8(20)13(17)16-12(14(18)19)6-9-7-15-11-5-3-2-4-10(9)11/h2-5,7-8,12,15,20H,6H2,1H3,(H,16,17)(H,18,19)/t8?,12-/m0/s1",UUHKAZAEDAOOHJ-MYIOLCAUSA-N,3,4,5,0,2,20,5,3,0,"-0,07",1993,Active,CC(S)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,"292,088163372","0,631765474437476"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"65,0",nM,IC50,"7,19",CHEMBL328737,,"InChI=1S/C23H28N2O5/c1-3-15(2)21(24-14-20(26)27)22(28)25-19(23(29)30)13-16-9-11-18(12-10-16)17-7-5-4-6-8-17/h4-12,15,19,21,24H,3,13-14H2,1-2H3,(H,25,28)(H,26,27)(H,29,30)/t15-,19-,21?/m0/s1",OHEMLLQWDPOUER-BGNMZJEESA-N,4,4,11,0,2,30,7,4,0,"-0,03",1994,Active,CC[C@H](C)C(NCC(=O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,"412,199821996","0,450818985378118"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"64,57",nM,IC50,"7,19",CHEMBL431983,,"InChI=1S/C11H17NO3S/c13-10(7-3-1-5-9(7)16)12-6-2-4-8(12)11(14)15/h7-9,16H,1-6H2,(H,14,15)/t7?,8-,9?/m0/s1",SOGKSVJBPXZDIL-MGURRDGZSA-N,3,2,2,0,0,16,4,1,0,"-0,22",1993,Active,O=C(O)[C@@H]1CCCN1C(=O)C1CCCC1S,"243,092914404","0,715557750217002"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"70,0",nM,IC50,"7,16",CHEMBL416147,,"InChI=1S/C24H26N2O5/c27-21(13-14-22(28)26-15-7-12-20(26)24(30)31)19(16-17-8-3-1-4-9-17)25-23(29)18-10-5-2-6-11-18/h1-6,8-11,19-20H,7,12-16H2,(H,25,29)(H,30,31)/t19?,20-/m0/s1",WZJFKVHMXBGZBQ-ANYOKISRSA-N,4,2,9,0,2,31,7,2,0,"-0,47",1985,Active,O=C(NC(Cc1ccccc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1,"422,184171932","0,646076903752654"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"70,79",nM,IC50,"7,15",CHEMBL79190,,"InChI=1S/C10H14N2O4S/c13-8-4-6(5-17)9(14)12-7(10(15)16)2-1-3-11(8)12/h6-7,17H,1-5H2,(H,15,16)/t6-,7-/m0/s1",HLVPIMXVFCLKAM-BQBZGAKWSA-N,4,2,2,0,0,17,6,1,0,"0,01",1993,Active,O=C(O)[C@@H]1CCCN2C(=O)C[C@@H](CS)C(=O)N12,"258,067427928","0,66984367761788"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"72,0",nM,IC50,"7,14",CHEMBL328814,,"InChI=1S/C24H30N2O6Si/c1-17(23(28)26-14-8-13-20(26)24(29)30)16-33(31,32)21(15-18-9-4-2-5-10-18)25-22(27)19-11-6-3-7-12-19/h2-7,9-12,17,20-21,31-32H,8,13-16H2,1H3,(H,25,27)(H,29,30)/t17-,20-,21-/m0/s1",BAUPNCSSOJSBCN-YYWHXJBOSA-N,,,,,,,,,,,2011,Active,C[C@@H](C[Si](O)(O)[C@@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,"470,18731321","0,413341100562654"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"72,44",nM,IC50,"7,14",CHEMBL309798,,"InChI=1S/C23H27N2O6P/c26-21(25-15-7-12-19(25)23(28)29)16-32(30,31)20(14-13-17-8-3-1-4-9-17)24-22(27)18-10-5-2-6-11-18/h1-6,8-11,19-20H,7,12-16H2,(H,24,27)(H,28,29)(H,30,31)/t19-,20?/m0/s1",XLHBUNPXTBYPMK-XJDOXCRVSA-N,4,3,9,0,2,32,8,3,0,"-0,33",1993,Active,O=C(NC(CCc1ccccc1)P(=O)(O)CC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1,"458,160673214","0,496637190805444"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"82,0",nM,IC50,"7,09",CHEMBL177394,,"InChI=1S/C25H28N2O5/c1-32-25(31)21-13-8-16-27(21)23(29)15-14-22(28)20(17-18-9-4-2-5-10-18)26-24(30)19-11-6-3-7-12-19/h2-7,9-12,20-21H,8,13-17H2,1H3,(H,26,30)/t20?,21-/m0/s1",DKIMDRWUHPPJGD-LBAQZLPGSA-N,5,1,9,0,2,32,7,1,0,"-0,54",1981,Active,COC(=O)[C@@H]1CCCN1C(=O)CCC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1,"436,199821996","0,610090379797182"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"86,0",nM,IC50,"7,07",CHEMBL26226,,"InChI=1S/C23H25NO6/c1-15(30-20(23(28)29)12-11-16-7-3-2-4-8-16)21(25)24-14-18-10-6-5-9-17(18)13-19(24)22(26)27/h2-10,15,19-20H,11-14H2,1H3,(H,26,27)(H,28,29)",LQWNYMDUNAIMSA-UHFFFAOYSA-N,4,2,8,0,2,30,7,2,0,"-0,05",1985,Active,CC(OC(CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2CC1C(=O)O,"411,16818752","0,691762937067524"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"86,0",nM,IC50,"7,07",CHEMBL172356,,"InChI=1S/C38H38N2O6/c41-35(22-23-36(42)40-24-10-17-34(40)38(44)46-27-30-13-6-2-7-14-30)33(39-37(43)31-15-8-3-9-16-31)25-28-18-20-32(21-19-28)45-26-29-11-4-1-5-12-29/h1-9,11-16,18-21,33-34H,10,17,22-27H2,(H,39,43)/t33?,34-/m0/s1",LIJZWEBJPLIHNV-DNKZHYAASA-N,6,1,14,2,4,46,8,1,2,"-0,57",1981,Active,O=C(NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)OCc1ccccc1)c1ccccc1,"618,272986936","0,182326682796354"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"87,0",nM,IC50,"7,06",CHEMBL328327,,"InChI=1S/C19H26N2O4S2/c1-12(10-26)18(23)21-9-15(8-16(21)19(24)25)20-17(22)14(11-27)7-13-5-3-2-4-6-13/h2-6,12,14-16,26-27H,7-11H2,1H3,(H,20,22)(H,24,25)/t12-,14?,15+,16+/m1/s1",BVEZVWDJQNJONB-YWQJXVSHSA-N,5,4,8,0,1,27,6,2,0,"-0,16",1994,Active,C[C@H](CS)C(=O)N1C[C@@H](NC(=O)C(CS)Cc2ccccc2)C[C@H]1C(=O)O,"410,133399312","0,489549002465013"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"90,0",nM,IC50,"7,05",CHEMBL152758,,"InChI=1S/C11H18N2O5/c1-6(12-7(2)10(15)16)9(14)13-5-3-4-8(13)11(17)18/h6-8,12H,3-5H2,1-2H3,(H,15,16)(H,17,18)/t6-,7?,8+/m1/s1",HLBPRUWPRRRMCK-QUFPSDLASA-N,4,3,5,0,0,18,7,3,0,"-0,28",1993,Active,CC(N[C@H](C)C(=O)N1CCC[C@H]1C(=O)O)C(=O)O,"258,121571676","0,614183923483615"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"92,0",nM,IC50,"7,04",CHEMBL328030,,"InChI=1S/C18H29N2O7P/c1-11(2)16(19-10-28(24,25)26)17(21)20-15(18(22)23)9-13-5-7-14(8-6-13)27-12(3)4/h5-8,11-12,15-16,19H,9-10H2,1-4H3,(H,20,21)(H,22,23)(H2,24,25,26)/t15-,16-/m0/s1",KSLGTDWGRDTBSU-HOTGVXAUSA-N,5,5,11,0,1,28,9,5,0,"-0,17",1994,Active,CC(C)Oc1ccc(C[C@H](NC(=O)[C@@H](NCP(=O)(O)O)C(C)C)C(=O)O)cc1,"416,171237898","0,339852389420603"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"92,0",nM,IC50,"7,04",CHEMBL3350294,,"InChI=1S/C19H26N2O5/c22-17(23)13-21-12-6-2-5-9-15(18(21)24)20-16(19(25)26)11-10-14-7-3-1-4-8-14/h1,3-4,7-8,15-16,20H,2,5-6,9-13H2,(H,22,23)(H,25,26)/t15-,16-/m1/s1",SLHZGQUSIZGOKT-HZPDHXFCSA-N,4,3,8,0,1,26,7,3,0,"-0,07",1986,Active,O=C(O)CN1CCCCC[C@@H](N[C@H](CCc2ccccc2)C(=O)O)C1=O,"362,184171932","0,647200518420663"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"93,0",nM,Ki,"7,03",CHEMBL402987,,"InChI=1S/C25H25NO3S/c27-24(23(30)16-13-18-7-3-1-4-8-18)26-22(25(28)29)17-19-11-14-21(15-12-19)20-9-5-2-6-10-20/h1-12,14-15,22-23,30H,13,16-17H2,(H,26,27)(H,28,29)/t22-,23-/m0/s1",SMBDWEURJAAOAQ-GOTSBHOMSA-N,3,3,9,0,3,30,4,2,0,"-0,05",2008,Active,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@@H](S)CCc1ccccc1,"419,15551466","0,45061905407968"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"100,0",nM,IC50,"7,0",CHEMBL93562,,"InChI=1S/C16H25N2O6P/c1-11(2)14(17-10-25(22,23)24)15(19)18-13(16(20)21)9-8-12-6-4-3-5-7-12/h3-7,11,13-14,17H,8-10H2,1-2H3,(H,18,19)(H,20,21)(H2,22,23,24)/t13-,14-/m0/s1",SJZKJUPLQDZQPD-KBPBESRZSA-N,4,5,10,0,1,25,8,5,0,"0,18",1994,Active,CC(C)[C@H](NCP(=O)(O)O)C(=O)N[C@@H](CCc1ccccc1)C(=O)O,"372,14502315","0,385619280816407"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"100,0",nM,Ki,"7,0",CHEMBL5075705,,"InChI=1S/C27H33N3O5/c1-2-3-12-22(29-23(26(32)33)15-14-18-9-5-4-6-10-18)25(31)30-24(27(34)35)16-19-17-28-21-13-8-7-11-20(19)21/h4-11,13,17,22-24,28-29H,2-3,12,14-16H2,1H3,(H,30,31)(H,32,33)(H,34,35)/t22-,23-,24-/m0/s1",YWBHCYRCVYEOPE-HJOGWXRNSA-N,4,5,14,0,3,35,8,5,0,"0,13",2022,Active,CCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,"479,242021156","0,240426779113596"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"100,0",nM,IC50,"7,0",CHEMBL2079671,,"InChI=1S/C24H34N2O5/c1-3-31-24(30)19(14-13-17-9-5-4-6-10-17)25-16(2)22(27)26-20-12-8-7-11-18(20)15-21(26)23(28)29/h4-6,9-10,16,18-21,25H,3,7-8,11-15H2,1-2H3,(H,28,29)/t16-,18?,19-,20?,21-/m0/s1",VXFJYXUZANRPDJ-WGNBPIHKSA-N,5,2,9,0,1,31,7,2,0,"0,1",1985,Active,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C2CCCCC2C[C@H]1C(=O)O,"430,246772188","0,585103163792575"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"100,0",nM,Ki,"7,0",CHEMBL216386,,"InChI=1S/C53H78N14O13/c1-3-29(2)43(51(78)66-25-9-16-39(66)50(77)67-26-10-17-40(67)52(79)80)63-45(72)34(19-20-41(55)68)60-46(73)37-14-7-23-64(37)48(75)35(13-6-22-58-53(56)57)61-47(74)38-15-8-24-65(38)49(76)36(62-44(71)32(54)18-21-42(69)70)27-30-28-59-33-12-5-4-11-31(30)33/h4-5,11-12,28-29,32,34-40,43,59H,3,6-10,13-27,54H2,1-2H3,(H2,55,68)(H,60,73)(H,61,74)(H,62,71)(H,63,72)(H,69,70)(H,79,80)(H4,56,57,58)/t29-,32-,34-,35-,36-,37-,38-,39-,40-,43-/m0/s1",RDZJYRCUGADIDN-AXPLDACSSA-N,,,,,,,,,,,1993,Active,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCC(=O)O)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)O,"1118,587278556","0,0268618772838661"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"100,0",nM,IC50,"7,0",CHEMBL511344,,"InChI=1S/C15H21NO4S2/c1-10(7-21)14(17)16-13(15(18)19)9-22-8-11-3-5-12(20-2)6-4-11/h3-6,10,13,21H,7-9H2,1-2H3,(H,16,17)(H,18,19)/t10-,13+/m1/s1",IDGYKBNUWJVOHV-MFKMUULPSA-N,5,3,9,0,1,22,5,2,0,"-0,18",2009,Active,COc1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,"343,091200152","0,598568168042019"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"100,0",nM,IC50,"7,0",CHEMBL78903,,"InChI=1S/C11H14N2O4S/c1-11(4-6-18)9(16)12-5-2-3-7(8(14)15)13(12)10(11)17/h2-3,7,18H,4-6H2,1H3,(H,14,15)/t7-,11+/m0/s1",XSKPAKOKPXEERW-WRWORJQWSA-N,4,2,3,0,0,18,6,1,0,"0,45",1993,Active,C[C@@]1(CCS)C(=O)N2CC=C[C@@H](C(=O)O)N2C1=O,"270,067427928","0,427080788314441"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"100,0",nM,IC50,"7,0",CHEMBL467755,,"InChI=1S/C14H18FNO3S2/c1-9(6-20)13(17)16-12(14(18)19)8-21-7-10-2-4-11(15)5-3-10/h2-5,9,12,20H,6-8H2,1H3,(H,16,17)(H,18,19)/t9-,12+/m1/s1",AWXMUVBCGJJEFI-SKDRFNHKSA-N,4,3,8,0,1,21,4,2,0,"-0,55",2009,Active,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(F)cc1)C(=O)O,"331,071213656","0,639019528749939"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"100,0",nM,IC50,"7,0",CHEMBL310869,,"InChI=1S/C23H31N3O6/c24-16(12-14-6-2-1-3-7-14)21(28)25-17(22(29)30)10-11-20(27)26-18-9-5-4-8-15(18)13-19(26)23(31)32/h1-3,6-7,15-19H,4-5,8-13,24H2,(H,25,28)(H,29,30)(H,31,32)/t15-,16?,17+,18-,19-/m0/s1",CRXVFHGVQJYDBU-YOFPWHPASA-N,5,4,9,0,1,32,9,5,0,"0,2",1993,Active,NC(Cc1ccccc1)C(=O)N[C@H](CCC(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,"445,221285712","0,445150486643101"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"103,0",nM,IC50,"6,99",CHEMBL255568,,"InChI=1S/C19H25N3O6/c1-11(2)9-22(10-16(23)18(26)27)19(28)21-15(17(24)25)7-12-8-20-14-6-4-3-5-13(12)14/h3-6,8,11,15-16,20,23H,7,9-10H2,1-2H3,(H,21,28)(H,24,25)(H,26,27)/t15-,16-/m0/s1",CERYYXRBRYOZMX-HOTGVXAUSA-N,4,5,9,0,2,28,9,5,0,"-0,34",2008,Intermediate,CC(C)CN(C[C@H](O)C(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,"391,17433552","0,43562867522137"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"110,0",nM,IC50,"6,96",CHEMBL409920,,"InChI=1S/C21H26N2O6/c1-13(2)11-23(12-18(24)20(27)28)21(29)22-17(19(25)26)10-15-8-5-7-14-6-3-4-9-16(14)15/h3-9,13,17-18,24H,10-12H2,1-2H3,(H,22,29)(H,25,26)(H,27,28)/t17-,18-/m0/s1",UOJKOYVPHFAXMP-ROUUACIJSA-N,4,4,9,0,2,29,8,4,0,"-0,44",2008,Intermediate,CC(C)CN(C[C@H](O)C(=O)O)C(=O)N[C@@H](Cc1cccc2ccccc12)C(=O)O,"402,179086552","0,507689366018694"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"110,0",nM,IC50,"6,96",CHEMBL285897,,"InChI=1S/C18H23NO6/c1-12(16(20)19-11-5-8-14(19)17(21)22)25-15(18(23)24)10-9-13-6-3-2-4-7-13/h2-4,6-7,12,14-15H,5,8-11H2,1H3,(H,21,22)(H,23,24)",JFRPFZJSSBSVOO-UHFFFAOYSA-N,4,2,8,0,1,25,7,2,0,"0,03",1985,Intermediate,CC(OC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,"349,152537456","0,737872200304958"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"112,0",nM,IC50,"6,95",CHEMBL4159339,,"InChI=1S/C23H19N3O3S/c1-14(27)13-26-19-9-5-4-8-18(19)21(22(26)29)25-23(30)24-12-17-10-15-6-2-3-7-16(15)11-20(17)28/h2-11,28H,12-13H2,1H3,(H,24,30)/b25-21-",JEFMMCBLWNOUTC-DAFNUICNSA-N,4,2,4,0,3,30,6,2,0,"-0,77",2017,Intermediate,CC(=O)CN1C(=O)/C(=N\C(=S)NCc2cc3ccccc3cc2O)c2ccccc21,"417,114712468","0,636535315005818"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"117,0",nM,IC50,"6,93",CHEMBL93180,,"InChI=1S/C25H27N2O6P/c28-24(22(26-17-34(31,32)33)15-18-7-3-1-4-8-18)27-23(25(29)30)16-19-11-13-21(14-12-19)20-9-5-2-6-10-20/h1-14,22-23,26H,15-17H2,(H,27,28)(H,29,30)(H2,31,32,33)/t22-,23-/m0/s1",ZMFXEDLVSXEQSM-GOTSBHOMSA-N,4,5,11,0,3,34,8,5,0,"0,0",1994,Intermediate,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@H](Cc1ccccc1)NCP(=O)(O)O,"482,160673214","0,265248398435857"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"118,0",nM,IC50,"6,93",CHEMBL147526,,"InChI=1S/C18H25NO3S/c20-17-15(12-23)11-14-8-5-7-13(10-14)6-3-1-2-4-9-16(19-17)18(21)22/h5,7-8,10,15-16,23H,1-4,6,9,11-12H2,(H,19,20)(H,21,22)/t15-,16-/m0/s1",KLCDUNQMSZJEDY-HOTGVXAUSA-N,3,3,2,0,1,23,4,2,0,"1,2",1997,Intermediate,O=C1N[C@H](C(=O)O)CCCCCCc2cccc(c2)C[C@H]1CS,"335,15551466","0,728214039189558"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"122,0",nM,IC50,"6,91",CHEMBL93167,,"InChI=1S/C21H33N2O6P/c1-14(2)19(22-13-30(27,28)29)20(24)23-18(21(25)26)12-15-8-10-17(11-9-15)16-6-4-3-5-7-16/h8-11,14,16,18-19,22H,3-7,12-13H2,1-2H3,(H,23,24)(H,25,26)(H2,27,28,29)/t18-,19-/m0/s1",OSTXOFBATBEQSL-OALUTQOASA-N,4,5,10,0,1,30,8,5,0,"0,07",1994,Intermediate,CC(C)[C@H](NCP(=O)(O)O)C(=O)N[C@@H](Cc1ccc(C2CCCCC2)cc1)C(=O)O,"440,207623406","0,352880731634955"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"125,89",nM,IC50,"6,9",CHEMBL321012,,"InChI=1S/C11H17NO3S/c13-10(7-3-1-5-9(7)16)12-6-2-4-8(12)11(14)15/h7-9,16H,1-6H2,(H,14,15)",SOGKSVJBPXZDIL-UHFFFAOYSA-N,3,2,2,0,0,16,4,1,0,"-0,22",1997,Intermediate,O=C(O)C1CCCN1C(=O)C1CCCC1S,"243,092914404","0,715557750217002"
