accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"39,81",nM,Ki,"7,4",CHEMBL1085852,,"InChI=1S/C19H21FN2O3S/c1-22(19(21)23)12-14-5-2-4-13-10-17(8-9-18(13)14)26(24,25)16-7-3-6-15(20)11-16/h3,6-11,14H,2,4-5,12H2,1H3,(H2,21,23)/t14-/m0/s1",RAMYSUYACXEDTH-AWEZNQCLSA-N,3,1,4,0,2,26,5,2,0,"-1,19",2010,Intermediate,CN(C[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21)C(N)=O,"376,125691752","0,890332590755807"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"40,0",nM,Ki,"7,4",CHEMBL6437,"4,0","InChI=1S/C18H20N2/c1-19-10-11-20-17-9-5-3-7-15(17)12-14-6-2-4-8-16(14)18(20)13-19/h2-9,18H,10-13H2,1H3",UEQUQVLFIPOEMF-UHFFFAOYSA-N,2,0,0,0,2,20,2,0,0,"-0,64",,Intermediate,CN1CCN2c3ccccc3Cc3ccccc3C2C1,"264,16264864","0,721258824560821"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"39,81",nM,Ki,"7,4",CHEMBL191415,,"InChI=1S/C13H15N3O3S/c1-19-12-7-10(15)6-11(8-12)16-20(17,18)13-4-2-9(14)3-5-13/h2-8,16H,14-15H2,1H3",UYFPAWMKXVKTSU-UHFFFAOYSA-N,5,3,4,0,2,20,6,5,0,"-1,27",2005,Intermediate,COc1cc(N)cc(NS(=O)(=O)c2ccc(N)cc2)c1,"293,08341234","0,743015805050946"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"40,0",nM,Ki,"7,4",CHEMBL197397,,"InChI=1S/C20H22N2O3S/c1-25-17-8-10-18(11-9-17)26(23,24)22-14-15(13-16-5-4-12-21-16)19-6-2-3-7-20(19)22/h2-3,6-11,14,16,21H,4-5,12-13H2,1H3/t16-/m0/s1",LWXVHHXBXDVAJJ-INIZCTEOSA-N,5,1,5,0,3,26,5,1,0,"-0,51",2005,Intermediate,COc1ccc(S(=O)(=O)n2cc(C[C@@H]3CCCN3)c3ccccc32)cc1,"370,135113564","0,749336082566524"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"40,0",nM,Ki,"7,4",CHEMBL339337,,"InChI=1S/C17H18N2O3S/c1-22-14-7-8-17-16(11-14)13(9-10-18)12-19(17)23(20,21)15-5-3-2-4-6-15/h2-8,11-12H,9-10,18H2,1H3",KJOAWSBQNSIGLK-UHFFFAOYSA-N,5,1,5,0,3,23,5,2,0,"-0,88",2001,Intermediate,COc1ccc2c(c1)c(CCN)cn2S(=O)(=O)c1ccccc1,"330,103813436","0,779314782362752"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"40,0",nM,IC50,"7,4",CHEMBL363417,,"InChI=1S/C17H19ClN2/c1-10-17(15-9-12(18)3-6-16(15)19-10)11-7-13-4-5-14(8-11)20(13)2/h3,6-7,9,13-14,19H,4-5,8H2,1-2H3",MVLIQLIRDXPWKN-UHFFFAOYSA-N,1,1,1,0,2,20,2,1,0,"-0,25",2005,Intermediate,Cc1[nH]c2ccc(Cl)cc2c1C1=CC2CCC(C1)N2C,"286,123676288","0,824158978546491"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"40,0",nM,IC50,"7,4",CHEMBL365751,,"InChI=1S/C13H17ClN2/c1-9-11(6-7-16(2)3)12-8-10(14)4-5-13(12)15-9/h4-5,8,15H,6-7H2,1-3H3",KSYMELKKLOFABL-UHFFFAOYSA-N,1,1,3,0,2,16,2,1,0,"-1,07",2005,Intermediate,Cc1[nH]c2ccc(Cl)cc2c1CCN(C)C,"236,108026224","0,867129262723"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"40,0",nM,IC50,"7,4",CHEMBL2376492,,"InChI=1S/C15H17ClN2/c1-10-15(11-5-7-17-8-6-11)13-9-12(16)3-4-14(13)18(10)2/h3-5,9,17H,6-8H2,1-2H3",QIJBAUKYBCNXQM-UHFFFAOYSA-N,2,1,1,0,2,18,2,1,0,"-0,51",2013,Intermediate,Cc1c(C2=CCNCC2)c2cc(Cl)ccc2n1C,"260,108026224","0,830281342525278"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"39,5",nM,Ki,"7,4",CHEMBL485531,,"InChI=1S/C20H24ClNO/c1-14-19(16-9-11-22-12-10-16)7-4-8-20(14)23-15(2)17-5-3-6-18(21)13-17/h3-8,13,15-16,22H,9-12H2,1-2H3/t15-/m1/s1",ASYJGQCBUDDSFS-OAHLLOKOSA-N,2,1,4,1,2,23,2,1,1,"-0,7",2009,Intermediate,Cc1c(O[C@H](C)c2cccc(Cl)c2)cccc1C1CCNCC1,"329,154642068","0,826170205198334"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"39,8",nM,Ki,"7,4",CHEMBL485010,,"InChI=1S/C20H24FNO/c1-14-19(16-9-11-22-12-10-16)7-4-8-20(14)23-15(2)17-5-3-6-18(21)13-17/h3-8,13,15-16,22H,9-12H2,1-2H3/t15-/m1/s1",VLFJECXUHXIQBJ-OAHLLOKOSA-N,2,1,4,0,2,23,2,1,0,"-0,79",2009,Intermediate,Cc1c(O[C@H](C)c2cccc(F)c2)cccc1C1CCNCC1,"313,184192608","0,879939117618832"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"39,81",nM,Ki,"7,4",CHEMBL247120,,"InChI=1S/C21H26ClN3O3S/c1-14-10-19(24-12-15(2)23-16(3)13-24)21-20(11-14)25(8-9-28-21)29(26,27)18-6-4-17(22)5-7-18/h4-7,10-11,15-16,23H,8-9,12-13H2,1-3H3",KBGCRLAPUXASJS-UHFFFAOYSA-N,5,1,3,0,2,29,6,1,0,"-1,17",2007,Intermediate,Cc1cc(N2CC(C)NC(C)C2)c2c(c1)N(S(=O)(=O)c1ccc(Cl)cc1)CCO2,"435,138340372","0,799887223246931"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"40,0",nM,Ki,"7,4",CHEMBL3692849,,"InChI=1S/C17H16N2O3S/c18-11-1-3-12(4-2-11)23(20,21)13-5-6-16-14(9-13)15-10-19-8-7-17(15)22-16/h1-6,9,19H,7-8,10,18H2",DXKPQAVWSOGSMT-UHFFFAOYSA-N,5,2,2,0,3,23,5,3,0,"-0,67",2015,Intermediate,Nc1ccc(S(=O)(=O)c2ccc3oc4c(c3c2)CNCC4)cc1,"328,088163372","0,706036363127305"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"40,0",nM,Ki,"7,4",CHEMBL3290011,,"InChI=1S/C23H24FN3O3S2/c24-18-6-7-19-20(15-18)30-26-23(19)16-8-12-27(13-9-16)11-3-10-25-32(28,29)22-14-17-4-1-2-5-21(17)31-22/h1-2,4-7,14-16,25H,3,8-13H2",SNDXGGDDBIUIIR-UHFFFAOYSA-N,6,1,7,0,4,32,6,1,0,"-1,86",2014,Intermediate,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,"473,124311848","0,392921903049516"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"40,0",nM,Ki,"7,4",CHEMBL3289953,,"InChI=1S/C24H26N4O2S2/c29-32(30,21-11-10-19-6-1-2-7-20(19)18-21)25-12-5-13-27-14-16-28(17-15-27)24-22-8-3-4-9-23(22)31-26-24/h1-4,6-11,18,25H,5,12-17H2",XILFFKQSRRILNP-UHFFFAOYSA-N,6,1,7,0,4,32,6,1,0,"-1,85",2014,Intermediate,O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2ccccc2c1,"466,149718072","0,418110963914704"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"40,0",nM,Ki,"7,4",CHEMBL4239091,,"InChI=1S/C26H29N5O2S2/c32-35(33,25-9-3-5-20-19-27-12-10-22(20)25)31-13-4-6-21(31)11-14-29-15-17-30(18-16-29)26-23-7-1-2-8-24(23)34-28-26/h1-3,5,7-10,12,19,21H,4,6,11,13-18H2/t21-/m1/s1",TVTKXMSEQXXPJA-OAQYLSRUSA-N,7,0,6,1,4,35,7,0,1,"-1,73",2018,Intermediate,O=S(=O)(c1cccc2cnccc12)N1CCC[C@@H]1CCN1CCN(c2nsc3ccccc23)CC1,"507,176267168","0,389477330886581"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"39,81",nM,Ki,"7,4",CHEMBL478872,,"InChI=1S/C19H22N2O2S/c22-24(23,18-6-2-1-3-7-18)21-12-4-5-17-13-15-8-10-20-11-9-16(15)14-19(17)21/h1-3,6-7,13-14,20H,4-5,8-12H2",XCPVNGIJLNQRPW-UHFFFAOYSA-N,3,1,2,0,2,24,4,1,0,"-1,11",2008,Intermediate,O=S(=O)(c1ccccc1)N1CCCc2cc3c(cc21)CCNCC3,"342,140198944","0,912281031175538"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"40,0",nM,Ki,"7,4",CHEMBL4238679,,"InChI=1S/C26H29N5O2S2/c32-35(33,25-19-27-18-20-6-1-2-8-22(20)25)31-12-5-7-21(31)11-13-29-14-16-30(17-15-29)26-23-9-3-4-10-24(23)34-28-26/h1-4,6,8-10,18-19,21H,5,7,11-17H2/t21-/m1/s1",VKVJQSCYLIOFEN-OAQYLSRUSA-N,7,0,6,1,4,35,7,0,1,"-1,62",2018,Intermediate,O=S(=O)(c1cncc2ccccc12)N1CCC[C@@H]1CCN1CCN(c2nsc3ccccc23)CC1,"507,176267168","0,389477330886581"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"41,1",nM,Ki,"7,39",CHEMBL2165531,,"InChI=1S/C20H20BrClN2O2S/c1-23(2)15-6-10-20-18(12-15)17-11-14(22)5-9-19(17)24(20)27(25,26)16-7-3-13(21)4-8-16/h3-5,7-9,11,15H,6,10,12H2,1-2H3",BYIPSJSCVXORRR-UHFFFAOYSA-N,4,0,3,0,3,27,4,0,0,"-1,09",2012,Intermediate,CN(C)C1CCc2c(c3cc(Cl)ccc3n2S(=O)(=O)c2ccc(Br)cc2)C1,"466,01173866","0,559947521213577"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"41,0",nM,Ki,"7,39",CHEMBL4758494,,"InChI=1S/C23H23N5O3S/c1-31-18-8-5-9-19(16-18)32(29,30)28-20-10-11-25-23(27-14-12-24-13-15-27)21(20)26-22(28)17-6-3-2-4-7-17/h2-11,16,24H,12-15H2,1H3",CNEIJVYMDOYZCZ-UHFFFAOYSA-N,8,1,5,0,4,32,8,1,0,"-1,25",2021,Intermediate,COc1cccc(S(=O)(=O)n2c(-c3ccccc3)nc3c(N4CCNCC4)nccc32)c1,"449,152160596","0,501103436166534"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"41,0",nM,IC50,"7,39",CHEMBL3113557,,"InChI=1S/C16H15N3O2S2/c1-11-8-9-19-13(10-11)18-16(22-2)14(15(19)17)23(20,21)12-6-4-3-5-7-12/h3-10,17H,1-2H3",ORMAZMOEUOQDIB-UHFFFAOYSA-N,6,1,3,0,3,23,5,1,0,"-1,7",2014,Intermediate,CSc1nc2cc(C)ccn2c(=N)c1S(=O)(=O)c1ccccc1,"345,06056872","0,584848825862616"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"41,0",nM,Ki,"7,39",CHEMBL2260375,,"InChI=1S/C14H13N3O2S/c1-10-9-17(14-6-7-16-8-13(10)14)20(18,19)12-4-2-11(15)3-5-12/h2-9H,15H2,1H3",OFUOYOQGXXXBHD-UHFFFAOYSA-N,5,1,2,0,3,20,5,2,0,"-1,25",2005,Intermediate,Cc1cn(S(=O)(=O)c2ccc(N)cc2)c2ccncc12,"287,072847656","0,73260809120956"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"41,0",nM,Ki,"7,39",CHEMBL471783,,"InChI=1S/C18H17ClN2O2S/c19-13-4-3-5-14(12-13)24(22,23)21-17-7-2-1-6-15(17)16-8-10-20-11-9-18(16)21/h1-7,12,20H,8-11H2",BYPFBKVIRCYPNX-UHFFFAOYSA-N,4,1,2,0,3,24,4,1,0,"-1,0",2008,Intermediate,O=S(=O)(c1cccc(Cl)c1)n1c2c(c3ccccc31)CCNCC2,"360,069926464","0,76301967134593"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"41,0",nM,Ki,"7,39",CHEMBL459349,,"InChI=1S/C17H17N3O3S/c21-24(22,13-5-2-1-3-6-13)15-8-4-7-14-16(15)19-17(23-14)20-11-9-18-10-12-20/h1-8,18H,9-12H2",JDESGJUPIXKIGD-UHFFFAOYSA-N,6,1,3,0,3,24,6,1,0,"-1,29",2009,Intermediate,O=S(=O)(c1ccccc1)c1cccc2oc(N3CCNCC3)nc12,"343,099062404","0,784586744679298"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"42,0",nM,IC50,"7,38",CHEMBL1642131,,"InChI=1S/C24H25N3O3S/c1-17-15-23(28)24-21(26-13-11-25-12-14-26)7-4-8-22(24)27(17)31(29,30)20-10-9-18-5-2-3-6-19(18)16-20/h2-10,16-17,25H,11-15H2,1H3",GRRMTRMNWWFPBH-UHFFFAOYSA-N,5,1,3,0,3,31,6,1,0,"-0,79",2011,Intermediate,CC1CC(=O)c2c(N3CCNCC3)cccc2N1S(=O)(=O)c1ccc2ccccc2c1,"435,16166266","0,682760919271238"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"42,0",nM,Ki,"7,38",CHEMBL4171504,,"InChI=1S/C23H31N5/c1-4-19(5-2)22-26-21-20(27-13-11-24-12-14-27)9-10-25-23(21)28(22)16-18-8-6-7-17(3)15-18/h6-10,15,19,24H,4-5,11-14,16H2,1-3H3",AMEIVCNGERIVGC-UHFFFAOYSA-N,5,1,6,0,3,28,5,1,0,"-1,01",2018,Intermediate,CCC(CC)c1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(C)c1,"377,257945992","0,702423958515294"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"42,0",nM,Ki,"7,38",CHEMBL4160798,,"InChI=1S/C20H24ClN5/c1-2-18-24-19-17(25-12-9-22-10-13-25)6-8-23-20(19)26(18)11-7-15-4-3-5-16(21)14-15/h3-6,8,14,22H,2,7,9-13H2,1H3",ITAXWFVRSXZUPL-UHFFFAOYSA-N,5,1,5,0,3,26,5,1,0,"-1,53",2018,Intermediate,CCc1nc2c(N3CCNCC3)ccnc2n1CCc1cccc(Cl)c1,"369,172023448","0,749160232047465"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"42,0",nM,Ki,"7,38",CHEMBL184671,,"InChI=1S/C18H19ClN2O2S/c1-20(2)10-11-21-13-18(16-9-8-14(19)12-17(16)21)24(22,23)15-6-4-3-5-7-15/h3-9,12-13H,10-11H2,1-2H3",OEZKWQLOWHLJIR-UHFFFAOYSA-N,4,0,5,0,3,24,4,0,0,"-1,76",2004,Intermediate,CN(C)CCn1cc(S(=O)(=O)c2ccccc2)c2ccc(Cl)cc21,"362,085576528","0,694778052032132"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"41,2",nM,Ki,"7,38",CHEMBL368871,,"InChI=1S/C22H23N3O2S/c1-24(2)13-14-25-12-11-18-7-9-20(16-22(18)25)23-28(26,27)21-10-8-17-5-3-4-6-19(17)15-21/h3-12,15-16,23H,13-14H2,1-2H3",GLMWOXAKQHRWJX-UHFFFAOYSA-N,4,1,6,0,4,28,5,1,0,"-1,77",2005,Intermediate,CN(C)CCn1ccc2ccc(NS(=O)(=O)c3ccc4ccccc4c3)cc21,"393,151097976","0,535216578177821"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"42,0",nM,Ki,"7,38",CHEMBL455332,,"InChI=1S/C19H21F2NO/c1-13-16(15-7-9-22-10-8-15)3-2-4-19(13)23-12-14-5-6-17(20)18(21)11-14/h2-6,11,15,22H,7-10,12H2,1H3",YVEZDQWTKUXIGP-UHFFFAOYSA-N,2,1,4,0,2,23,2,1,0,"-0,93",2009,Intermediate,Cc1c(OCc2ccc(F)c(F)c2)cccc1C1CCNCC1,"317,159120732","0,906602392695225"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"42,0",nM,IC50,"7,38",CHEMBL3113363,,"InChI=1S/C16H16N4O3S/c17-15-14(24(22,23)12-6-2-1-3-7-12)16(18-9-11-21)19-13-8-4-5-10-20(13)15/h1-8,10,17-18,21H,9,11H2",DOPDTXMPJCSBDX-UHFFFAOYSA-N,7,3,5,0,3,24,7,3,0,"-1,66",2014,Intermediate,N=c1c(S(=O)(=O)c2ccccc2)c(NCCO)nc2ccccn12,"344,094311372","0,641163531782642"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"42,0",nM,Ki,"7,38",CHEMBL572087,,"InChI=1S/C14H12ClN5O2S2/c15-12-13(20-6-7-23-14(20)18-12)24(21,22)10-8-19(5-3-16)9-2-1-4-17-11(9)10/h1-2,4,6-8H,3,5,16H2",KBAUSYLLJIMALV-UHFFFAOYSA-N,8,1,4,0,4,24,7,2,0,"-1,82",2009,Intermediate,NCCn1cc(S(=O)(=O)c2c(Cl)nc3sccn23)c2ncccc21,"381,012094304","0,584231247581477"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"42,0",nM,Ki,"7,38",CHEMBL3289951,,"InChI=1S/C19H24N4O2S3/c24-28(25,18-8-5-15-26-18)20-9-3-4-10-22-11-13-23(14-12-22)19-16-6-1-2-7-17(16)27-21-19/h1-2,5-8,15,20H,3-4,9-14H2",VNEIHMUMEPSZBA-UHFFFAOYSA-N,7,1,8,0,3,28,6,1,0,"-2,38",2014,Intermediate,O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccs1,"436,106139008","0,549361347437983"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"41,7",nM,Ki,"7,38",CHEMBL195987,,"InChI=1S/C17H15ClN2O2S/c18-12-4-3-5-13(10-12)23(21,22)20-16-7-2-1-6-14(16)15-8-9-19-11-17(15)20/h1-7,10,19H,8-9,11H2",MNZVXVZLOMUAKB-UHFFFAOYSA-N,4,1,2,0,3,23,4,1,0,"-1,05",2005,Intermediate,O=S(=O)(c1cccc(Cl)c1)n1c2c(c3ccccc31)CCNC2,"346,0542764","0,775015672909039"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"42,0",nM,Ki,"7,38",CHEMBL4550561,,"InChI=1S/C23H28N2O2S/c26-28(27,21-9-2-1-3-10-21)25-16-19-6-4-11-22(23(19)17-25)18-12-14-24(15-13-18)20-7-5-8-20/h1-4,6,9-11,18,20H,5,7-8,12-17H2",XMKVSBVTGBNIHZ-UHFFFAOYSA-N,3,0,4,0,2,28,4,0,0,"-1,13",2016,Intermediate,O=S(=O)(c1ccccc1)N1Cc2cccc(C3CCN(C4CCC4)CC3)c2C1,"396,187149136","0,78043068991412"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"42,66",nM,Ki,"7,37",CHEMBL23965,,"InChI=1S/C12H13BrN4O2S/c1-15-12-7-10(6-11(13)16-12)20(18,19)17-9-4-2-8(14)3-5-9/h2-7,17H,14H2,1H3,(H,15,16)",POBFUNSRMKZEIF-UHFFFAOYSA-N,5,3,4,0,2,20,6,4,0,"-1,49",2003,Intermediate,CNc1cc(S(=O)(=O)Nc2ccc(N)cc2)cc(Br)n1,"355,994258756","0,576167936338623"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"43,0",nM,Ki,"7,37",CHEMBL112285,,"InChI=1S/C25H26N2O3S/c1-26(18-20-9-5-3-6-10-20)16-15-21-19-27(25-14-13-22(30-2)17-24(21)25)31(28,29)23-11-7-4-8-12-23/h3-14,17,19H,15-16,18H2,1-2H3",CMWBLLNCCOJNKD-UHFFFAOYSA-N,5,0,8,0,4,31,5,0,0,"-1,19",2003,Intermediate,COc1ccc2c(c1)c(CCN(C)Cc1ccccc1)cn2S(=O)(=O)c1ccccc1,"434,166413692","0,407920032732465"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"43,0",nM,IC50,"7,37",CHEMBL1642119,,"InChI=1S/C25H27N3O3S/c1-18-15-25(29)23-10-8-21(27-13-11-26(2)12-14-27)17-24(23)28(18)32(30,31)22-9-7-19-5-3-4-6-20(19)16-22/h3-10,16-18H,11-15H2,1-2H3/t18-/m1/s1",MLWMWKMYRSHCPJ-GOSISDBHSA-N,5,0,3,0,3,32,6,0,0,"-1,01",2011,Intermediate,C[C@@H]1CC(=O)c2ccc(N3CCN(C)CC3)cc2N1S(=O)(=O)c1ccc2ccccc2c1,"449,177312724","0,609369416895331"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"43,0",nM,Ki,"7,37",CHEMBL3692844,,"InChI=1S/C17H14FNO3S/c18-11-1-3-12(4-2-11)23(20,21)13-5-6-16-14(9-13)15-10-19-8-7-17(15)22-16/h1-6,9,19H,7-8,10H2",DOHBDMTZKIVXNF-UHFFFAOYSA-N,4,1,2,0,3,23,4,1,0,"-1,05",2015,Intermediate,O=S(=O)(c1ccc(F)cc1)c1ccc2oc3c(c2c1)CNCC3,"331,067842528","0,733384172137533"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"43,0",nM,Ki,"7,37",CHEMBL193657,,"InChI=1S/C19H19BrN2O2S/c20-17-8-2-4-10-19(17)25(23,24)22-13-14(12-15-6-5-11-21-15)16-7-1-3-9-18(16)22/h1-4,7-10,13,15,21H,5-6,11-12H2/t15-/m0/s1",OVNCMVIGNHYPGL-HNNXBMFYSA-N,4,1,4,0,3,25,4,1,0,"-0,56",2005,Intermediate,O=S(=O)(c1ccccc1Br)n1cc(C[C@@H]2CCCN2)c2ccccc21,"418,035060948","0,697329737330276"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"43,5",nM,Ki,"7,36",CHEMBL2165532,,"InChI=1S/C20H20BrFN2O2S/c1-23(2)15-6-10-20-18(12-15)17-11-14(22)5-9-19(17)24(20)27(25,26)16-7-3-13(21)4-8-16/h3-5,7-9,11,15H,6,10,12H2,1-2H3",SZOUKQKLAZNOSX-UHFFFAOYSA-N,4,0,3,0,3,27,4,0,0,"-1,18",2012,Intermediate,CN(C)C1CCc2c(c3cc(F)ccc3n2S(=O)(=O)c2ccc(Br)cc2)C1,"450,0412892","0,599787848381309"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"44,0",nM,Ki,"7,36",CHEMBL1642868,,"InChI=1S/C22H22N4O3S.ClH/c1-26(2)13-12-21(27)23-16-10-11-18-19(14-16)24-25-22(18)30(28,29)20-9-5-7-15-6-3-4-8-17(15)20;/h3-11,14H,12-13H2,1-2H3,(H,23,27)(H,24,25);1H",BCLRIJLPHLQBIQ-UHFFFAOYSA-N,5,2,6,0,4,30,7,2,0,"-1,49",2011,Intermediate,CN(C)CCC(=O)Nc1ccc2c(S(=O)(=O)c3cccc4ccccc34)n[nH]c2c1,"422,141261564","0,496320103005635"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"44,0",nM,Ki,"7,36",CHEMBL247885,,"InChI=1S/C19H23N3/c1-21(2)12-11-16-14-22(19-6-4-3-5-18(16)19)13-15-7-9-17(20)10-8-15/h3-10,14H,11-13,20H2,1-2H3",UHGXXHUSBPEPMM-UHFFFAOYSA-N,3,1,5,0,3,22,3,2,0,"-0,98",2007,Intermediate,CN(C)CCc1cn(Cc2ccc(N)cc2)c2ccccc12,"293,189197736","0,731817967109258"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"44,0",nM,Ki,"7,36",CHEMBL360642,,"InChI=1S/C18H19FN2O2S/c1-20(2)10-11-21-13-18(16-12-14(19)8-9-17(16)21)24(22,23)15-6-4-3-5-7-15/h3-9,12-13H,10-11H2,1-2H3",AZRDEVBTTFJBNM-UHFFFAOYSA-N,4,0,5,0,3,24,4,0,0,"-1,94",2004,Intermediate,CN(C)CCn1cc(S(=O)(=O)c2ccccc2)c2cc(F)ccc21,"346,115127068","0,712545297941382"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"44,0",nM,Ki,"7,36",CHEMBL3664728,,"InChI=1S/C21H22N2O3S/c1-23-19-10-8-16(27(24,25)15-6-4-14(26-2)5-7-15)12-17(19)21-18-9-3-13(22-18)11-20(21)23/h4-8,10,12-13,18,22H,3,9,11H2,1-2H3",QSHJSYZBWBFQIJ-UHFFFAOYSA-N,5,1,3,0,3,27,5,1,0,"-0,32",2013,Intermediate,COc1ccc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)cc1,"382,135113564","0,75452280651299"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"44,0",nM,Ki,"7,36",CHEMBL4459485,,"InChI=1S/C23H19N3O3S2/c1-14-22(25-23(24)30-14)19-13-26(20-11-10-16(29-2)12-18(19)20)31(27,28)21-9-5-7-15-6-3-4-8-17(15)21/h3-13H,1-2H3,(H2,24,25)",KCCQOLLXDJRLEW-UHFFFAOYSA-N,7,1,4,1,5,31,6,2,1,"-1,05",2019,Intermediate,COc1ccc2c(c1)c(-c1nc(N)sc1C)cn2S(=O)(=O)c1cccc2ccccc12,"449,086783468","0,414627560569097"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"44,0",nM,Ki,"7,36",CHEMBL127975,,"InChI=1S/C21H24N2O3S/c1-26-18-9-10-21-20(15-18)17(11-14-22-12-5-6-13-22)16-23(21)27(24,25)19-7-3-2-4-8-19/h2-4,7-10,15-16H,5-6,11-14H2,1H3",KLDDKHIDNOHJGC-UHFFFAOYSA-N,5,0,6,0,3,27,5,0,0,"-1,24",2001,Intermediate,COc1ccc2c(c1)c(CCN1CCCC1)cn2S(=O)(=O)c1ccccc1,"384,150763628","0,652450581135251"
