accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"28,0",nM,IC50,"7,55",CHEMBL2335782,,"InChI=1S/C18H16FN3O4S/c1-10-6-7-11(19)8-14(10)21-18(24)15-9-16(23)12-4-3-5-13(17(12)20-15)22-27(2,25)26/h3-9,22H,1-2H3,(H,20,23)(H,21,24)",CIFOAITVGYCRLA-UHFFFAOYSA-N,5,3,4,0,3,27,7,3,0,"-1,69",2013,Intermediate,Cc1ccc(F)cc1NC(=O)c1cc(O)c2cccc(NS(C)(=O)=O)c2n1,"389,084555212","0,635626654261855"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"29,0",nM,IC50,"7,54",CHEMBL21022,,"InChI=1S/C30H31ClFN7O2S/c1-36(2)29-33-16-22(17-34-29)15-23-18-39(30(35-28(23)41)42-20-21-3-7-25(32)8-4-21)19-27(40)38-13-11-37(12-14-38)26-9-5-24(31)6-10-26/h3-10,16-18H,11-15,19-20H2,1-2H3",GXXHFKOWJQYAMQ-UHFFFAOYSA-N,9,0,9,1,4,42,9,0,1,"-1,78",2001,Intermediate,CN(C)c1ncc(Cc2cn(CC(=O)N3CCN(c4ccc(Cl)cc4)CC3)c(SCc3ccc(F)cc3)nc2=O)cn1,"607,193250132","0,207449087841566"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"30,0",nM,IC50,"7,52",CHEMBL1946061,,"InChI=1S/C16H10F2N2O3/c17-8-4-5-11(10(18)6-8)20-16(23)12-7-14(22)9-2-1-3-13(21)15(9)19-12/h1-7,21H,(H,19,22)(H,20,23)",ZRKDAJHREHDDBO-UHFFFAOYSA-N,4,3,2,0,3,23,5,3,0,"-1,32",2012,Intermediate,O=C(Nc1ccc(F)cc1F)c1cc(O)c2cccc(O)c2n1,"316,06594862","0,677961595472316"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"31,0",nM,IC50,"7,51",CHEMBL2335767,,"InChI=1S/C17H14FN3O4S/c1-26(24,25)21-13-7-3-6-12-15(22)9-14(20-16(12)13)17(23)19-11-5-2-4-10(18)8-11/h2-9,21H,1H3,(H,19,23)(H,20,22)",PNYBMHGALZVBBB-UHFFFAOYSA-N,5,3,4,0,3,26,7,3,0,"-1,64",2013,Intermediate,CS(=O)(=O)Nc1cccc2c(O)cc(C(=O)Nc3cccc(F)c3)nc12,"375,068905148","0,649697924901963"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"31,0",nM,IC50,"7,51",CHEMBL1945886,,"InChI=1S/C16H11FN2O3/c17-9-4-6-10(7-5-9)18-16(22)12-8-14(21)11-2-1-3-13(20)15(11)19-12/h1-8,20H,(H,18,22)(H,19,21)",LXXXVDVSXCVPDZ-UHFFFAOYSA-N,4,3,2,0,3,22,5,3,0,"-1,11",2012,Intermediate,O=C(Nc1ccc(F)cc1)c1cc(O)c2cccc(O)c2n1,"298,075370432","0,678846412024666"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"32,0",nM,IC50,"7,5",CHEMBL3922315,,"InChI=1S/C19H23FN2O4S/c1-19(4-8-27(24,25)9-5-19)15-11-18(23)22(13-15)6-7-26-16-2-3-17(20)14(10-16)12-21/h2-3,10,15H,4-9,11,13H2,1H3/t15-/m1/s1",SYEMWCXBADSSGE-OAHLLOKOSA-N,5,0,5,0,1,27,6,0,0,"-1,15",2016,Intermediate,CC1([C@@H]2CC(=O)N(CCOc3ccc(F)c(C#N)c3)C2)CCS(=O)(=O)CC1,"394,136256436","0,76355081508613"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"32,0",nM,IC50,"7,5",CHEMBL2335755,,"InChI=1S/C17H23N3O4S/c1-4-5-7-11(2)18-17(22)14-10-15(21)12-8-6-9-13(16(12)19-14)20-25(3,23)24/h6,8-11,20H,4-5,7H2,1-3H3,(H,18,22)(H,19,21)/t11-/m0/s1",UQQBSWNPGFGQRN-NSHDSACASA-N,5,3,7,0,2,25,7,3,0,"-0,98",2013,Intermediate,CCCC[C@H](C)NC(=O)c1cc(O)c2cccc(NS(C)(=O)=O)c2n1,"365,140927216","0,698812236262116"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"32,0",nM,IC50,"7,5",CHEMBL2335748,,"InChI=1S/C20H27N3O4S/c1-28(26,27)23-16-12-8-11-15-18(24)13-17(22-19(15)16)20(25)21-14-9-6-4-2-3-5-7-10-14/h8,11-14,23H,2-7,9-10H2,1H3,(H,21,25)(H,22,24)",CSIBYUVGWNAZMS-UHFFFAOYSA-N,5,3,4,0,2,28,7,3,0,"-0,97",2013,Intermediate,CS(=O)(=O)Nc1cccc2c(O)cc(C(=O)NC3CCCCCCCC3)nc12,"405,172227344","0,720838082079454"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"34,0",nM,IC50,"7,47",CHEMBL57353,,"InChI=1S/C32H34ClFN6O2S/c1-32(2,3)30-35-17-23(18-36-30)16-24-19-40(31(37-29(24)42)43-21-22-4-8-26(34)9-5-22)20-28(41)39-14-12-38(13-15-39)27-10-6-25(33)7-11-27/h4-11,17-19H,12-16,20-21H2,1-3H3",AYBJVIXCXJGEFP-UHFFFAOYSA-N,8,0,8,2,4,43,8,0,2,"-1,75",2001,Intermediate,CC(C)(C)c1ncc(Cc2cn(CC(=O)N3CCN(c4ccc(Cl)cc4)CC3)c(SCc3ccc(F)cc3)nc2=O)cn1,"620,213651228","0,193816811011656"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"34,0",nM,IC50,"7,47",CHEMBL86244,,"InChI=1S/C31H33ClN4O2S/c32-28-14-12-26(13-15-28)29(37)11-7-2-1-3-8-18-39-31-35-30(38)27(19-25-20-33-23-34-21-25)22-36(31)17-16-24-9-5-4-6-10-24/h4-6,9-10,12-15,20-23H,1-3,7-8,11,16-19H2",XQUXLACUGFSDML-UHFFFAOYSA-N,7,0,15,2,4,39,6,0,2,"-0,98",2000,Intermediate,O=C(CCCCCCCSc1nc(=O)c(Cc2cncnc2)cn1CCc1ccccc1)c1ccc(Cl)cc1,"560,201274976","0,0685482417175609"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"34,0",nM,IC50,"7,47",CHEMBL1946064,,"InChI=1S/C16H18N2O3/c19-13-8-4-7-11-14(20)9-12(18-15(11)13)16(21)17-10-5-2-1-3-6-10/h4,7-10,19H,1-3,5-6H2,(H,17,21)(H,18,20)",KXTICVBWMNMKMM-UHFFFAOYSA-N,4,3,2,0,2,21,5,3,0,"-0,5",2012,Intermediate,O=C(NC1CCCCC1)c1cc(O)c2cccc(O)c2n1,"286,131742436","0,792395871338747"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"36,0",nM,IC50,"7,44",CHEMBL85598,,"InChI=1S/C30H31ClN4O2S/c31-27-14-12-25(13-15-27)28(36)11-7-2-1-3-8-16-38-30-34-29(37)26(17-24-18-32-22-33-19-24)21-35(30)20-23-9-5-4-6-10-23/h4-6,9-10,12-15,18-19,21-22H,1-3,7-8,11,16-17,20H2",VZQWHXWLGRYFBG-UHFFFAOYSA-N,7,0,14,2,4,38,6,0,2,"-1,04",2000,Intermediate,O=C(CCCCCCCSc1nc(=O)c(Cc2cncnc2)cn1Cc1ccccc1)c1ccc(Cl)cc1,"546,185624912","0,0762926197518822"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"38,0",nM,IC50,"7,42",CHEMBL10619,,"InChI=1S/C35H39F4N5O2S/c1-3-42(4-2)19-20-43(21-25-5-9-27(10-6-25)28-11-13-30(14-12-28)35(37,38)39)32(45)23-44-22-29(17-18-40)33(46)41-34(44)47-24-26-7-15-31(36)16-8-26/h5-16,22H,3-4,17-21,23-24,40H2,1-2H3",LXBKJRLFVHOULJ-UHFFFAOYSA-N,7,1,15,2,4,47,7,2,2,"-1,53",2003,Intermediate,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(CCN)c(=O)nc1SCc1ccc(F)cc1,"669,276059368","0,09183363130258"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"38,0",nM,IC50,"7,42",CHEMBL2335747,,"InChI=1S/C19H25N3O4S/c1-27(25,26)22-15-11-7-10-14-17(23)12-16(21-18(14)15)19(24)20-13-8-5-3-2-4-6-9-13/h7,10-13,22H,2-6,8-9H2,1H3,(H,20,24)(H,21,23)",LNFQVOOEFSOUIR-UHFFFAOYSA-N,5,3,4,0,2,27,7,3,0,"-1,01",2013,Intermediate,CS(=O)(=O)Nc1cccc2c(O)cc(C(=O)NC3CCCCCCC3)nc12,"391,15657728","0,741817866869969"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"39,0",nM,IC50,"7,41",CHEMBL87591,,"InChI=1S/C25H29ClN4O2S/c1-2-30-17-21(14-19-15-27-18-28-16-19)24(32)29-25(30)33-13-7-5-3-4-6-8-23(31)20-9-11-22(26)12-10-20/h9-12,15-18H,2-8,13-14H2,1H3",OGGNHICUHYBENN-UHFFFAOYSA-N,7,0,13,1,3,33,6,0,1,"-1,09",2000,Intermediate,CCn1cc(Cc2cncnc2)c(=O)nc1SCCCCCCCC(=O)c1ccc(Cl)cc1,"484,169974848","0,135628282029807"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"39,0",nM,IC50,"7,41",CHEMBL2335778,,"InChI=1S/C17H13F2N3O4S/c1-27(25,26)22-12-4-2-3-10-15(23)8-14(20-16(10)12)17(24)21-13-7-9(18)5-6-11(13)19/h2-8,22H,1H3,(H,20,23)(H,21,24)",UFNYCKYTDJNKRU-UHFFFAOYSA-N,5,3,4,0,3,27,7,3,0,"-1,74",2013,Intermediate,CS(=O)(=O)Nc1cccc2c(O)cc(C(=O)Nc3cc(F)ccc3F)nc12,"393,059483336","0,631681834780007"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"39,0",nM,IC50,"7,41",CHEMBL2335771,,"InChI=1S/C17H16N4O4S/c1-26(24,25)21-13-8-4-5-10-15(22)9-14(19-16(10)13)17(23)20-12-7-3-2-6-11(12)18/h2-9,21H,18H2,1H3,(H,19,22)(H,20,23)",FDZXVNSHJMLQEK-UHFFFAOYSA-N,6,4,4,0,3,26,8,5,0,"-1,07",2013,Intermediate,CS(=O)(=O)Nc1cccc2c(O)cc(C(=O)Nc3ccccc3N)nc12,"372,089225992","0,518425845519546"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"39,0",nM,IC50,"7,41",CHEMBL298617,,"InChI=1S/C28H26ClFN6O2S/c29-24-3-1-2-4-25(24)34-9-11-35(12-10-34)26(37)17-36-16-22(13-21-14-31-19-32-15-21)27(38)33-28(36)39-18-20-5-7-23(30)8-6-20/h1-8,14-16,19H,9-13,17-18H2",FOWCPZLLYTVUII-UHFFFAOYSA-N,8,0,8,1,4,39,8,0,1,"-1,83",2001,Intermediate,O=C(Cn1cc(Cc2cncnc2)c(=O)nc1SCc1ccc(F)cc1)N1CCN(c2ccccc2Cl)CC1,"564,151050972","0,235657508023507"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"41,0",nM,Ki,"7,39",CHEMBL128727,,"InChI=1S/C25H28ClN3O3S/c1-29-13-12-18(16-23(29)31)15-20-17-27-25(28-24(20)32)33-14-6-4-2-3-5-7-22(30)19-8-10-21(26)11-9-19/h8-13,16-17H,2-7,14-15H2,1H3,(H,27,28,32)",WFQWFYMRSSXQRP-UHFFFAOYSA-N,7,1,12,1,3,33,6,1,1,"-0,98",2000,Intermediate,Cn1ccc(Cc2cnc(SCCCCCCCC(=O)c3ccc(Cl)cc3)nc2O)cc1=O,"485,153990436","0,158982096613572"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"42,0",nM,IC50,"7,38",CHEMBL4074539,,"InChI=1S/C24H19ClF3N3O4S/c25-22-7-4-19(14-21(22)24(26,27)28)35-23-8-1-17(13-16(23)15-29)30-36(32,33)20-5-2-18(3-6-20)31-9-11-34-12-10-31/h1-8,13-14,30H,9-12H2",QIEDVVRURQFSEV-UHFFFAOYSA-N,6,1,6,2,3,36,7,1,2,"-1,97",2017,Intermediate,N#Cc1cc(NS(=O)(=O)c2ccc(N3CCOCC3)cc2)ccc1Oc1ccc(Cl)c(C(F)(F)F)c1,"537,073689428","0,436094646623501"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"44,0",nM,IC50,"7,36",CHEMBL2335763,,"InChI=1S/C19H19N3O4S/c1-3-12-7-4-5-9-14(12)21-19(24)16-11-17(23)13-8-6-10-15(18(13)20-16)22-27(2,25)26/h4-11,22H,3H2,1-2H3,(H,20,23)(H,21,24)",XYVRXTBGQVAQNM-UHFFFAOYSA-N,5,3,5,0,3,27,7,3,0,"-1,23",2013,Intermediate,CCc1ccccc1NC(=O)c1cc(O)c2cccc(NS(C)(=O)=O)c2n1,"385,109627088","0,625237289554803"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"44,0",nM,IC50,"7,36",CHEMBL440674,,"InChI=1S/C28H28ClFN6O2S/c1-33-16-21(15-31-33)14-22-17-36(28(32-27(22)38)39-19-20-2-6-24(30)7-3-20)18-26(37)35-12-10-34(11-13-35)25-8-4-23(29)5-9-25/h2-9,15-17H,10-14,18-19H2,1H3",JPTDRZSGLHARIQ-UHFFFAOYSA-N,8,0,8,1,4,39,8,0,1,"-2,12",2001,Intermediate,Cn1cc(Cc2cn(CC(=O)N3CCN(c4ccc(Cl)cc4)CC3)c(SCc3ccc(F)cc3)nc2=O)cn1,"566,166701036","0,237001026553322"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"45,0",nM,IC50,"7,35",CHEMBL4097263,,"InChI=1S/C21H15Cl2N3O4S/c1-13(27)25-15-2-6-18(7-3-15)31(28,29)26-16-4-9-21(14(10-16)12-24)30-17-5-8-19(22)20(23)11-17/h2-11,26H,1H3,(H,25,27)",AVTMLSMJUTXRPE-UHFFFAOYSA-N,5,2,6,1,3,31,7,2,1,"-1,74",2017,Intermediate,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(Oc3ccc(Cl)c(Cl)c3)c(C#N)c2)cc1,"475,01603232","0,494265567426498"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"45,0",nM,IC50,"7,35",CHEMBL4099132,,"InChI=1S/C22H15F4N3O4S/c1-13(30)28-15-2-6-18(7-3-15)34(31,32)29-16-4-9-21(14(10-16)12-27)33-17-5-8-20(23)19(11-17)22(24,25)26/h2-11,29H,1H3,(H,28,30)",GMKOSOLRZQTJCM-UHFFFAOYSA-N,5,2,6,1,3,34,7,2,1,"-1,82",2017,Intermediate,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(Oc3ccc(F)c(C(F)(F)F)c3)c(C#N)c2)cc1,"493,07193984","0,455200497914363"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"49,0",nM,IC50,"7,31",CHEMBL2335772,,"InChI=1S/C17H15N3O5S/c1-26(24,25)20-12-7-4-5-10-15(22)9-13(18-16(10)12)17(23)19-11-6-2-3-8-14(11)21/h2-9,20-21H,1H3,(H,18,22)(H,19,23)",XMFWVNIKJZILRH-UHFFFAOYSA-N,6,4,4,0,3,26,8,4,0,"-1,14",2013,Intermediate,CS(=O)(=O)Nc1cccc2c(O)cc(C(=O)Nc3ccccc3O)nc12,"373,07324158","0,519400705047575"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"50,0",nM,IC50,"7,3",CHEMBL175247,4,"InChI=1S/C29H53NO5/c1-5-7-9-11-12-13-14-15-16-18-24(34-29(33)26(30-22-31)20-23(3)4)21-27-25(28(32)35-27)19-17-10-8-6-2/h22-27H,5-21H2,1-4H3,(H,30,31)/t24-,25-,26-,27-/m0/s1",AHLBNYSZXLDEJQ-FWEHEUNISA-N,5,1,23,1,0,35,6,1,1,"1,18",2008,Intermediate,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,"495,392373796","0,0948674729834446"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"50,0",nM,IC50,"7,3",CHEMBL10864,,"InChI=1S/C32H34ClFN4O2S/c1-3-36(4-2)19-20-37(21-24-5-9-26(10-6-24)27-11-13-28(33)14-12-27)31(40)22-38-18-17-30(39)35-32(38)41-23-25-7-15-29(34)16-8-25/h5-18H,3-4,19-23H2,1-2H3",HOHKLBBSZBYNQP-UHFFFAOYSA-N,6,0,13,2,4,41,6,0,2,"-1,8",2003,Intermediate,CCN(CC)CCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1ccc(=O)nc1SCc1ccc(F)cc1,"592,207503228","0,13343476795934"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"51,0",nM,IC50,"7,29",CHEMBL292231,,"InChI=1S/C28H28BrFN6O2S/c1-33-16-21(15-31-33)14-22-17-36(28(32-27(22)38)39-19-20-2-6-24(30)7-3-20)18-26(37)35-12-10-34(11-13-35)25-8-4-23(29)5-9-25/h2-9,15-17H,10-14,18-19H2,1H3",VOLCLGNXVJKPEP-UHFFFAOYSA-N,8,0,8,1,4,39,8,0,1,"-2,05",2001,Intermediate,Cn1cc(Cc2cn(CC(=O)N3CCN(c4ccc(Br)cc4)CC3)c(SCc3ccc(F)cc3)nc2=O)cn1,"610,116185456","0,220721115253015"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"52,4",nM,IC50,"7,28",CHEMBL4208988,,"InChI=1S/C20H23FN2O3S/c1-20(2,3)26-17(24)11-23-16-6-4-5-15(16)18(25)22-19(23)27-12-13-7-9-14(21)10-8-13/h7-10H,4-6,11-12H2,1-3H3",AAOZOLSYGYWFGV-UHFFFAOYSA-N,6,0,5,0,2,27,5,0,0,"-1,78",2018,Intermediate,CC(C)(C)OC(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,"390,141341816","0,444207654402121"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"52,0",nM,IC50,"7,28",CHEMBL2335773,,"InChI=1S/C17H14ClN3O4S/c1-26(24,25)21-13-8-4-5-10-15(22)9-14(19-16(10)13)17(23)20-12-7-3-2-6-11(12)18/h2-9,21H,1H3,(H,19,22)(H,20,23)",QVMYYPQUSVVFPS-UHFFFAOYSA-N,5,3,4,0,3,26,7,3,0,"-1,43",2013,Intermediate,CS(=O)(=O)Nc1cccc2c(O)cc(C(=O)Nc3ccccc3Cl)nc12,"391,039354608","0,63235886418395"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"53,0",nM,IC50,"7,28",CHEMBL1945888,,"InChI=1S/C17H14N2O3/c1-10-4-2-5-11(8-10)18-17(22)13-9-15(21)12-6-3-7-14(20)16(12)19-13/h2-9,20H,1H3,(H,18,22)(H,19,21)",WPPSNVOVOIZXPP-UHFFFAOYSA-N,4,3,2,0,3,22,5,3,0,"-1,0",2012,Intermediate,Cc1cccc(NC(=O)c2cc(O)c3cccc(O)c3n2)c1,"294,100442308","0,677498149633203"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"54,0",nM,IC50,"7,27",CHEMBL85927,,"InChI=1S/C23H25ClN4O2S/c24-20-9-7-18(8-10-20)21(29)6-4-2-1-3-5-11-31-23-27-15-19(22(30)28-23)12-17-13-25-16-26-14-17/h7-10,13-16H,1-6,11-12H2,(H,27,28,30)",ZSDGQWZLHZOIFR-UHFFFAOYSA-N,7,1,12,1,3,31,6,1,1,"-1,0",2000,Intermediate,O=C(CCCCCCCSc1ncc(Cc2cncnc2)c(O)n1)c1ccc(Cl)cc1,"456,13867472","0,165646951257557"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"55,0",nM,IC50,"7,26",CHEMBL2335746,,"InChI=1S/C18H23N3O4S/c1-26(24,25)21-14-10-6-9-13-16(22)11-15(20-17(13)14)18(23)19-12-7-4-2-3-5-8-12/h6,9-12,21H,2-5,7-8H2,1H3,(H,19,23)(H,20,22)",JGSSBMLRVYBMEM-UHFFFAOYSA-N,5,3,4,0,2,26,7,3,0,"-1,04",2013,Intermediate,CS(=O)(=O)Nc1cccc2c(O)cc(C(=O)NC3CCCCCC3)nc12,"377,140927216","0,71012997929392"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"55,0",nM,IC50,"7,26",CHEMBL2335781,,"InChI=1S/C18H16FN3O4S/c1-10-5-3-7-12(19)16(10)21-18(24)14-9-15(23)11-6-4-8-13(17(11)20-14)22-27(2,25)26/h3-9,22H,1-2H3,(H,20,23)(H,21,24)",CTOACSABQUQRQN-UHFFFAOYSA-N,5,3,4,0,3,27,7,3,0,"-1,51",2013,Intermediate,Cc1cccc(F)c1NC(=O)c1cc(O)c2cccc(NS(C)(=O)=O)c2n1,"389,084555212","0,635626654261855"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"55,0",nM,IC50,"7,26",CHEMBL1946062,,"InChI=1S/C16H10F2N2O3/c17-9-4-2-5-10(14(9)18)20-16(23)11-7-13(22)8-3-1-6-12(21)15(8)19-11/h1-7,21H,(H,19,22)(H,20,23)",UMQQMPHBWZDAQM-UHFFFAOYSA-N,4,3,2,0,3,23,5,3,0,"-1,25",2012,Intermediate,O=C(Nc1cccc(F)c1F)c1cc(O)c2cccc(O)c2n1,"316,06594862","0,677961595472316"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"56,0",nM,IC50,"7,25",CHEMBL1946067,,"InChI=1S/C20H22N2O3/c23-16-3-1-2-14-17(24)7-15(21-18(14)16)19(25)22-20-8-11-4-12(9-20)6-13(5-11)10-20/h1-3,7,11-13,23H,4-6,8-10H2,(H,21,24)(H,22,25)",DMCCQLDCVFXMLL-UHFFFAOYSA-N,4,3,2,0,2,25,5,3,0,"-0,42",2012,Intermediate,O=C(NC12CC3CC(CC(C3)C1)C2)c1cc(O)c2cccc(O)c2n1,"338,163042564","0,784137780185937"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"57,0",nM,IC50,"7,24",CHEMBL4096131,,"InChI=1S/C24H20ClF3N4O3S/c25-22-7-4-19(14-21(22)24(26,27)28)35-23-8-1-17(13-16(23)15-29)31-36(33,34)20-5-2-18(3-6-20)32-11-9-30-10-12-32/h1-8,13-14,30-31H,9-12H2",DYLWNRXMAOSPLT-UHFFFAOYSA-N,6,2,6,2,3,36,7,2,2,"-1,79",2017,Intermediate,N#Cc1cc(NS(=O)(=O)c2ccc(N3CCNCC3)cc2)ccc1Oc1ccc(Cl)c(C(F)(F)F)c1,"536,08967384","0,447693365304959"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"61,0",nM,IC50,"7,21",CHEMBL1945885,,"InChI=1S/C16H11ClN2O3/c17-9-4-6-10(7-5-9)18-16(22)12-8-14(21)11-2-1-3-13(20)15(11)19-12/h1-8,20H,(H,18,22)(H,19,21)",NJKAVCZOYJQNDR-UHFFFAOYSA-N,4,3,2,0,3,22,5,3,0,"-1,01",2012,Intermediate,O=C(Nc1ccc(Cl)cc1)c1cc(O)c2cccc(O)c2n1,"314,045819892","0,675247199757213"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"65,0",nM,IC50,"7,19",CHEMBL4091394,,"InChI=1S/C20H12ClF3N2O3S/c21-18-8-7-15(11-17(18)20(22,23)24)29-19-9-6-14(10-13(19)12-25)26-30(27,28)16-4-2-1-3-5-16/h1-11,26H",DYIMMFCQQLPUDA-UHFFFAOYSA-N,4,1,5,1,3,30,5,1,1,"-1,82",2017,Intermediate,N#Cc1cc(NS(=O)(=O)c2ccccc2)ccc1Oc1ccc(Cl)c(C(F)(F)F)c1,"452,020925584","0,528380737824423"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"64,0",nM,IC50,"7,19",CHEMBL128225,,"InChI=1S/C24H26ClN3O3/c25-21-11-9-19(10-12-21)22(29)8-4-2-1-3-5-14-31-24-27-17-20(23(30)28-24)15-18-7-6-13-26-16-18/h6-7,9-13,16-17H,1-5,8,14-15H2,(H,27,28,30)",PTFRGUTVLMFZIO-UHFFFAOYSA-N,6,1,12,1,3,31,6,1,1,"-0,62",2000,Intermediate,O=C(CCCCCCCOc1ncc(Cc2cccnc2)c(O)n1)c1ccc(Cl)cc1,"439,166269372","0,299163568043382"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"66,0",nM,IC50,"7,18",CHEMBL59377,,"InChI=1S/C28H26ClFN6O2S/c29-23-2-1-3-25(13-23)34-8-10-35(11-9-34)26(37)17-36-16-22(12-21-14-31-19-32-15-21)27(38)33-28(36)39-18-20-4-6-24(30)7-5-20/h1-7,13-16,19H,8-12,17-18H2",BWBYWPBWCMMEQL-UHFFFAOYSA-N,8,0,8,1,4,39,8,0,1,"-1,89",2001,Intermediate,O=C(Cn1cc(Cc2cncnc2)c(=O)nc1SCc1ccc(F)cc1)N1CCN(c2cccc(Cl)c2)CC1,"564,151050972","0,235657508023507"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"70,0",nM,IC50,"7,16",CHEMBL85739,,"InChI=1S/C26H33FN6O2S/c1-2-3-4-5-6-11-30-25(35)31-12-13-33-17-22(14-21-15-28-19-29-16-21)24(34)32-26(33)36-18-20-7-9-23(27)10-8-20/h7-10,15-17,19H,2-6,11-14,18H2,1H3,(H2,30,31,35)",INJOPGSYHDQABI-UHFFFAOYSA-N,7,2,14,1,3,36,8,2,1,"-1,46",2000,Intermediate,CCCCCCCNC(=O)NCCn1cc(Cc2cncnc2)c(=O)nc1SCc1ccc(F)cc1,"512,236973516","0,189460732707676"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"70,0",nM,IC50,"7,16",CHEMBL2335761,,"InChI=1S/C18H17N3O4S/c1-11-5-3-6-12(9-11)19-18(23)15-10-16(22)13-7-4-8-14(17(13)20-15)21-26(2,24)25/h3-10,21H,1-2H3,(H,19,23)(H,20,22)",DBZMMEBCYLALMC-UHFFFAOYSA-N,5,3,4,0,3,26,7,3,0,"-1,49",2013,Intermediate,Cc1cccc(NC(=O)c2cc(O)c3cccc(NS(C)(=O)=O)c3n2)c1,"371,093977024","0,653408536202993"
