accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"771,0",nM,IC50,"6,11",CHEMBL3113767,,"InChI=1S/C19H18F3NO5/c1-25-15-4-3-5-16(26-2)17(15)14-11-27-18(24)23(14)10-12-6-8-13(9-7-12)28-19(20,21)22/h3-9,14H,10-11H2,1-2H3",PRPRCLHZDNHNJP-UHFFFAOYSA-N,5,0,6,0,2,28,6,0,0,"-0,55",2014,Intermediate,COc1cccc(OC)c1C1COC(=O)N1Cc1ccc(OC(F)(F)F)cc1,"397,113707336","0,72773109399925"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"769,0",nM,Ki,"6,11",CHEMBL3646205,,"InChI=1S/C25H26N4O2/c1-17-7-9-18(10-8-17)21-5-3-4-6-22(21)24(30)28-13-19-15-29(16-20(19)14-28)25-26-12-11-23(27-25)31-2/h3-12,19-20H,13-16H2,1-2H3",FOQWGXBQBIJWCV-UHFFFAOYSA-N,5,0,4,0,3,31,6,0,0,"-1,25",2014,Intermediate,COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4ccc(C)cc4)CC3C2)n1,"414,205576072","0,65202798381547"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"780,0",nM,Ki,"6,11",CHEMBL3670599,,"InChI=1S/C20H20FN7O/c1-13-8-19(23-12-22-13)27-10-14-4-7-26(11-18(14)27)20(29)16-9-15(21)2-3-17(16)28-24-5-6-25-28/h2-3,5-6,8-9,12,14,18H,4,7,10-11H2,1H3/t14-,18-/m0/s1",VNLSECZYCDNMND-KSSFIOAISA-N,7,0,3,0,3,29,8,0,0,"-1,62",2014,Intermediate,Cc1cc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)ncn1,"393,17133648","0,675787136581992"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"770,0",nM,Ki,"6,11",CHEMBL3663511,,"InChI=1S/C22H21BrN6O/c1-13-3-6-16(21-24-9-2-10-25-21)20(27-13)22(30)29-15-5-7-18(29)17(11-15)28-19-8-4-14(23)12-26-19/h2-4,6,8-10,12,15,17-18H,5,7,11H2,1H3,(H,26,28)",ZOBIJFLBSBGAEE-UHFFFAOYSA-N,6,1,4,0,3,30,7,1,0,"-1,06",2015,Intermediate,Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(Nc2ccc(Br)cn2)C3)n1,"464,096021392","0,630260012414649"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"775,0",nM,IC50,"6,11",CHEMBL4093272,,"InChI=1S/C24H25N7O/c1-16-7-8-21(31-25-9-10-26-31)19(11-16)23(32)29-12-17-14-30(15-18(17)13-29)24-27-20-5-3-4-6-22(20)28(24)2/h3-11,17-18H,12-15H2,1-2H3/t17-,18+",JPXVDXZIPPRIBE-HDICACEKSA-N,7,0,3,0,4,32,8,0,0,"-1,38",2017,Intermediate,Cc1ccc(-n2nccn2)c(C(=O)N2C[C@@H]3CN(c4nc5ccccc5n4C)C[C@@H]3C2)c1,"427,21205842","0,502730444346198"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"784,0",nM,IC50,"6,11",CHEMBL3933467,,"InChI=1S/C23H23N7O2/c1-17-4-2-7-21(22(17)30-26-10-11-27-30)23(31)28-12-13-32-16-20(28)15-18-5-3-6-19(14-18)29-24-8-9-25-29/h2-11,14,20H,12-13,15-16H2,1H3/t20-/m1/s1",NERGNQKZFUFHEN-HXUWFJFHSA-N,8,0,5,0,4,32,9,0,0,"-1,12",2015,Intermediate,Cc1cccc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c1-n1nccn1,"429,191322976","0,483288951013938"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"786,0",nM,Ki,"6,11",CHEMBL3663462,,"InChI=1S/C22H21N3O3/c26-18-9-6-14-4-3-11-24-21(14)20(18)22(27)25-16-7-8-17(25)15(12-16)13-28-19-5-1-2-10-23-19/h1-6,9-11,15-17,26H,7-8,12-13H2",PSWFZILNDVZSTQ-UHFFFAOYSA-N,5,1,4,0,3,28,6,1,0,"-0,54",2015,Intermediate,O=C(c1c(O)ccc2cccnc12)N1C2CCC1C(COc1ccccn1)C2,"375,158291532","0,756315395083539"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"786,0",nM,Ki,"6,11",CHEMBL3669575,,"InChI=1S/C26H27N5OS/c32-24-26(11-6-14-31(24)18-20-17-27-22-10-5-4-9-21(20)22)12-15-30(16-13-26)25-29-28-23(33-25)19-7-2-1-3-8-19/h1-5,7-10,17,27H,6,11-16,18H2",CUTTZCUELYNFNU-UHFFFAOYSA-N,5,1,4,1,4,33,6,1,1,"-1,05",2013,Intermediate,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nnc(-c3ccccc3)s1)CC2,"457,193631484","0,463293338274524"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"800,0",nM,IC50,"6,1",CHEMBL468968,,"InChI=1S/C19H23ClN2O3S/c1-4-21(5-2)19(23)14-22(16-12-10-15(3)11-13-16)26(24,25)18-9-7-6-8-17(18)20/h6-13H,4-5,14H2,1-3H3",HTKDZZULNSMOEM-UHFFFAOYSA-N,3,0,7,0,2,26,5,0,0,"-2,01",2008,Intermediate,CCN(CC)C(=O)CN(c1ccc(C)cc1)S(=O)(=O)c1ccccc1Cl,"394,111791276","0,718768572622423"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"789,0",nM,IC50,"6,1",CHEMBL495964,,"InChI=1S/C22H30ClN3O5S/c1-7-25(8-2)22(27)15-26(16-9-11-18(23)19(13-16)24(3)4)32(28,29)17-10-12-20(30-5)21(14-17)31-6/h9-14H,7-8,15H2,1-6H3",UOCIZKQLKVHWLY-UHFFFAOYSA-N,6,0,10,0,2,32,8,0,0,"-1,67",2008,Intermediate,CCN(CC)C(=O)CN(c1ccc(Cl)c(N(C)C)c1)S(=O)(=O)c1ccc(OC)c(OC)c1,"483,15946974","0,514394113770219"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"800,0",nM,Ki,"6,1",CHEMBL3663488,,"InChI=1S/C21H23F3N4O2/c1-3-30-17-8-4-12(2)26-19(17)20(29)28-14-6-7-16(28)15(10-14)27-18-9-5-13(11-25-18)21(22,23)24/h4-5,8-9,11,14-16H,3,6-7,10H2,1-2H3,(H,25,27)",NGYNPBUGQHTGCA-UHFFFAOYSA-N,5,1,5,0,2,30,6,1,0,"-1,2",2015,Intermediate,CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,"420,177310636","0,790286088440711"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"790,0",nM,EC50,"6,1",CHEMBL265747,,"InChI=1S/C127H211N41O37S4/c1-18-63(12)98(122(201)160-82(40-61(8)9)117(196)168-99(67(16)170)123(202)161-87(125(204)205)41-62(10)11)166-96(177)50-141-102(181)65(14)146-103(182)66(15)147-111(190)85(44-71-47-137-57-144-71)159-116(195)86(45-93(131)174)148-95(176)49-140-101(180)64(13)145-94(175)48-142-105(184)84(43-70-46-136-56-143-70)158-114(193)81(39-60(6)7)156-112(191)79(37-58(2)3)155-109(188)78(31-33-97(178)179)153-115(194)83(42-69-26-28-72(172)29-27-69)157-113(192)80(38-59(4)5)154-107(186)76(25-22-36-139-127(134)135)151-120(199)90(54-208)164-118(197)88(51-169)162-121(200)91(55-209)165-124(203)100(68(17)171)167-110(189)74(23-19-20-34-128)149-108(187)77(30-32-92(130)173)152-106(185)75(24-21-35-138-126(132)133)150-119(198)89(53-207)163-104(183)73(129)52-206/h26-29,46-47,56-68,73-91,98-100,169-172,206-209H,18-25,30-45,48-55,128-129H2,1-17H3,(H2,130,173)(H2,131,174)(H,136,143)(H,137,144)(H,140,180)(H,141,181)(H,142,184)(H,145,175)(H,146,182)(H,147,190)(H,148,176)(H,149,187)(H,150,198)(H,151,199)(H,152,185)(H,153,194)(H,154,186)(H,155,188)(H,156,191)(H,157,192)(H,158,193)(H,159,195)(H,160,201)(H,161,202)(H,162,200)(H,163,183)(H,164,197)(H,165,203)(H,166,177)(H,167,189)(H,168,196)(H,178,179)(H,204,205)(H4,132,133,138)(H4,134,135,139)/t63-,64-,65-,66-,67+,68+,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,87-,88-,89-,90-,91-,98-,99-,100-/m0/s1",MVMCXSMXBXKRKQ-KVTFXGGPSA-N,,,,,,,,,,,2004,Intermediate,CC[C@H](C)[C@H](NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CS)NC(=O)[C@H](CO)NC(=O)[C@H](CS)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CS)NC(=O)[C@@H](N)CS)[C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)O,"3030,477240692","0,0107977615291191"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"790,0",nM,EC50,"6,1",CHEMBL437533,,"InChI=1S/C101H173N35O30S/c1-16-51(10)79(96(162)132-66(37-50(8)9)94(160)135-80(55(14)138)97(163)128-62(99(165)166)29-33-167-15)134-78(146)44-114-81(147)52(11)118-82(148)53(12)120-89(155)67(38-56-41-111-46-117-56)131-93(159)68(39-74(106)142)123-77(145)43-116-85(151)69(45-137)133-83(149)54(13)119-86(152)59(24-27-72(104)140)126-91(157)64(35-48(4)5)130-92(158)65(36-49(6)7)129-87(153)57(20-17-30-112-100(107)108)124-88(154)60(25-28-73(105)141)127-95(161)70-22-19-32-136(70)98(164)61(21-18-31-113-101(109)110)121-76(144)42-115-84(150)58(23-26-71(103)139)125-90(156)63(34-47(2)3)122-75(143)40-102/h41,46-55,57-70,79-80,137-138H,16-40,42-45,102H2,1-15H3,(H2,103,139)(H2,104,140)(H2,105,141)(H2,106,142)(H,111,117)(H,114,147)(H,115,150)(H,116,151)(H,118,148)(H,119,152)(H,120,155)(H,121,144)(H,122,143)(H,123,145)(H,124,154)(H,125,156)(H,126,157)(H,127,161)(H,128,163)(H,129,153)(H,130,158)(H,131,159)(H,132,162)(H,133,149)(H,134,146)(H,135,160)(H,165,166)(H4,107,108,112)(H4,109,110,113)/t51-,52-,53-,54-,55+,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,79-,80-/m0/s1",CMHAHSQOHPDLMI-JADAZOGFSA-N,,,,,,,,,,,2004,Intermediate,CC[C@H](C)[C@H](NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)CN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)O)[C@@H](C)O,"2388,280830136","0,0163568793977706"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"800,0",nM,EC50,"6,1",CHEMBL3623074,,"InChI=1S/C32H34N4O5S/c1-22-9-5-6-14-28(22)31(37)34-18-17-33-26-12-8-13-27(21-26)35-42(39,40)30-20-24(15-16-29(30)41-4)23-10-7-11-25(19-23)32(38)36(2)3/h5-16,19-21,33,35H,17-18H2,1-4H3,(H,34,37)",BCAZTROQQPZQEL-UHFFFAOYSA-N,6,3,11,2,4,42,9,3,2,"-1,68",2015,Intermediate,COc1ccc(-c2cccc(C(=O)N(C)C)c2)cc1S(=O)(=O)Nc1cccc(NCCNC(=O)c2ccccc2C)c1,"586,224991188","0,212759186805065"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"800,0",nM,EC50,"6,1",CHEMBL3622419,,"InChI=1S/C30H31N3O6S/c1-37-25-11-6-8-21(18-25)22-14-15-28(39-3)29(19-22)40(35,36)33-24-10-7-9-23(20-24)31-16-17-32-30(34)26-12-4-5-13-27(26)38-2/h4-15,18-20,31,33H,16-17H2,1-3H3,(H,32,34)",OJXHKTABXFJGMV-UHFFFAOYSA-N,7,3,12,2,4,40,9,3,2,"-1,39",2015,Intermediate,COc1cccc(-c2ccc(OC)c(S(=O)(=O)Nc3cccc(NCCNC(=O)c4ccccc4OC)c3)c2)c1,"561,193356712","0,208102996167077"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"794,33",nM,Ki,"6,1",CHEMBL1334465,,"InChI=1S/C19H18F2N4O/c1-11-8-17(15-9-12(20)10-16(21)18(15)22-11)24-19(26)23-13-4-6-14(7-5-13)25(2)3/h4-10H,1-3H3,(H2,22,23,24,26)",JTARFZSNUAGHRB-UHFFFAOYSA-N,3,2,3,0,3,26,5,2,0,"-2,04",2020,Intermediate,Cc1cc(NC(=O)Nc2ccc(N(C)C)cc2)c2cc(F)cc(F)c2n1,"356,144867636","0,724782838618404"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"800,0",nM,IC50,"6,1",CHEMBL4544095,,"InChI=1S/C22H20Cl2N2O2/c1-14-3-7-16(8-4-14)22(28,17-9-5-15(2)6-10-17)21(27)26-25-20-13-18(23)11-12-19(20)24/h3-13,25,28H,1-2H3,(H,26,27)",AOQQIAVAWKITHZ-UHFFFAOYSA-N,3,3,5,0,3,28,4,3,0,"-1,2",2016,Intermediate,Cc1ccc(C(O)(C(=O)NNc2cc(Cl)ccc2Cl)c2ccc(C)cc2)cc1,"414,09018324","0,514879907704356"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"794,0",nM,IC50,"6,1",CHEMBL3907321,,"InChI=1S/C22H21N5O3/c1-15-5-3-7-17(11-15)21-20(23-14-30-21)22(28)26-18-12-24-27(13-18)9-10-29-19-8-4-6-16(2)25-19/h3-8,11-14H,9-10H2,1-2H3,(H,26,28)",NBTYOFPLQJQTIH-UHFFFAOYSA-N,7,1,7,0,4,30,8,1,0,"-2,11",2016,Intermediate,Cc1cccc(-c2ocnc2C(=O)Nc2cnn(CCOc3cccc(C)n3)c2)c1,"403,164439532","0,503125278838453"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"790,0",nM,Ki,"6,1",CHEMBL3646181,,"InChI=1S/C22H22N4O/c1-15-6-2-3-7-18(15)22(27)26-13-16-11-25(12-17(16)14-26)21-10-23-19-8-4-5-9-20(19)24-21/h2-10,16-17H,11-14H2,1H3",RENDBSLEAOPBLO-UHFFFAOYSA-N,4,0,2,0,3,27,5,0,0,"-1,37",2014,Intermediate,Cc1ccccc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,"358,179361324","0,706117131940305"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"791,0",nM,IC50,"6,1",CHEMBL4088494,,"InChI=1S/C22H18ClFN6O2/c23-15-1-4-20-18(7-15)27-22(32-20)29-11-13-9-28(10-14(13)12-29)21(31)17-8-16(24)2-3-19(17)30-25-5-6-26-30/h1-8,13-14H,9-12H2/t13-,14+",TXMFSJMVKQJJOQ-OKILXGFUSA-N,7,0,3,0,4,32,8,0,0,"-1,61",2017,Intermediate,O=C(c1cc(F)ccc1-n1nccn1)N1C[C@@H]2CN(c3nc4cc(Cl)ccc4o3)C[C@@H]2C1,"452,116379716","0,473652865143191"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"800,0",nM,Ki,"6,1",CHEMBL3597967,,"InChI=1S/C20H18FN5O2/c21-14-5-6-19(22-11-14)28-18-10-13-9-17(18)25(12-13)20(27)15-3-1-2-4-16(15)26-23-7-8-24-26/h1-8,11,13,17-18H,9-10,12H2/t13?,17?,18-/m1/s1",IXVDHKPYSUJISB-ZTUNLMCQSA-N,6,0,4,0,3,28,7,0,0,"-1,28",2015,Intermediate,O=C(c1ccccc1-n1nccn1)N1CC2CC1[C@H](Oc1ccc(F)cn1)C2,"379,144453036","0,696382091142837"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"806,0",nM,IC50,"6,09",CHEMBL3939052,,"InChI=1S/C27H29NO3/c1-30-24-16-10-17-25(31-2)27(24)23-15-8-9-18-26(29)28(23)19-21-13-6-7-14-22(21)20-11-4-3-5-12-20/h3-7,10-14,16-17,23H,8-9,15,18-19H2,1-2H3",HNVARYMSRAYOLM-UHFFFAOYSA-N,3,0,6,1,3,31,4,0,1,"-0,26",2016,Intermediate,COc1cccc(OC)c1C1CCCCC(=O)N1Cc1ccccc1-c1ccccc1,"415,214743788","0,494469708426618"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"818,0",nM,IC50,"6,09",CHEMBL3965025,,"InChI=1S/C27H27FN6O2/c1-17-5-7-23(25(19(17)3)34-31-11-12-32-34)27(35)33-15-18(2)36-16-22(33)14-21-13-20(6-8-24(21)28)26-29-9-4-10-30-26/h4-13,18,22H,14-16H2,1-3H3/t18-,22-/m1/s1",SWDMQWHTMPUUHA-XMSQKQJNSA-N,7,0,5,0,4,36,8,0,0,"-1,22",2015,Intermediate,Cc1ccc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cc(-c3ncccn3)ccc2F)c(-n2nccn2)c1C,"486,217952324","0,424653686853043"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"803,0",nM,IC50,"6,09",CHEMBL3964719,,"InChI=1S/C22H20N6O3/c29-22(19-6-1-2-7-20(19)28-24-8-9-25-28)27-10-11-30-14-18(27)13-16-4-3-5-17(12-16)21-23-15-31-26-21/h1-9,12,15,18H,10-11,13-14H2/t18-/m1/s1",CSOMRAVZERRDSF-GOSISDBHSA-N,8,0,5,0,4,31,9,0,0,"-1,39",2015,Intermediate,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncon2)c1,"416,1596885","0,492518414435997"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"839,0",nM,IC50,"6,08",CHEMBL524806,,"InChI=1S/C19H23FN2O3S/c1-4-21(5-2)19(23)14-22(17-11-9-15(3)10-12-17)26(24,25)18-8-6-7-16(20)13-18/h6-13H,4-5,14H2,1-3H3",IDGKPFDIDHMPNS-UHFFFAOYSA-N,3,0,7,0,2,26,5,0,0,"-2,23",2008,Intermediate,CCN(CC)C(=O)CN(c1ccc(C)cc1)S(=O)(=O)c1cccc(F)c1,"378,141341816","0,743428220871408"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"840,0",nM,EC50,"6,08",CHEMBL439110,,"InChI=1S/C101H177N33O30S/c1-18-52(12)79(96(160)130-67(40-51(10)11)94(158)133-80(56(16)136)97(161)126-62(99(163)164)31-35-165-17)132-78(144)45-113-81(145)53(13)116-82(146)54(14)118-95(159)70-24-21-34-134(70)98(162)68(41-74(106)140)121-77(143)44-115-85(149)69(46-135)131-83(147)55(15)117-86(150)60(26-29-72(104)138)124-92(156)65(38-49(6)7)129-93(157)66(39-50(8)9)128-88(152)58(23-20-33-112-101(109)110)122-89(153)61(27-30-73(105)139)125-91(155)64(37-48(4)5)127-87(151)57(22-19-32-111-100(107)108)119-76(142)43-114-84(148)59(25-28-71(103)137)123-90(154)63(36-47(2)3)120-75(141)42-102/h47-70,79-80,135-136H,18-46,102H2,1-17H3,(H2,103,137)(H2,104,138)(H2,105,139)(H2,106,140)(H,113,145)(H,114,148)(H,115,149)(H,116,146)(H,117,150)(H,118,159)(H,119,142)(H,120,141)(H,121,143)(H,122,153)(H,123,154)(H,124,156)(H,125,155)(H,126,161)(H,127,151)(H,128,152)(H,129,157)(H,130,160)(H,131,147)(H,132,144)(H,133,158)(H,163,164)(H4,107,108,111)(H4,109,110,112)/t52-,53-,54-,55-,56+,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,79-,80-/m0/s1",AQQFODNQGRKVCN-ZGUJNQFVSA-N,,,,,,,,,,,2004,Intermediate,CC[C@H](C)[C@H](NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)CN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)O)[C@@H](C)O,"2364,305982264","0,0152723521984425"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"830,0",nM,EC50,"6,08",CHEMBL411361,,"InChI=1S/C99H171N35O30S/c1-17-49(10)77(95(161)131-65(35-48(8)9)94(160)134-78(54(15)136)96(162)126-61(97(163)164)28-31-165-16)133-76(144)42-112-79(145)50(11)117-80(146)52(13)119-89(155)66(36-55-39-109-44-115-55)130-93(159)67(37-72(104)140)121-75(143)41-114-84(150)68(43-135)132-82(148)53(14)118-85(151)59(23-26-70(102)138)124-91(157)63(33-46(4)5)129-92(158)64(34-47(6)7)128-87(153)57(21-19-30-111-99(107)108)123-88(154)60(24-27-71(103)139)125-90(156)62(32-45(2)3)127-86(152)56(20-18-29-110-98(105)106)120-74(142)40-113-83(149)58(22-25-69(101)137)122-81(147)51(12)116-73(141)38-100/h39,44-54,56-68,77-78,135-136H,17-38,40-43,100H2,1-16H3,(H2,101,137)(H2,102,138)(H2,103,139)(H2,104,140)(H,109,115)(H,112,145)(H,113,149)(H,114,150)(H,116,141)(H,117,146)(H,118,151)(H,119,155)(H,120,142)(H,121,143)(H,122,147)(H,123,154)(H,124,157)(H,125,156)(H,126,162)(H,127,152)(H,128,153)(H,129,158)(H,130,159)(H,131,161)(H,132,148)(H,133,144)(H,134,160)(H,163,164)(H4,105,106,110)(H4,107,108,111)/t49-,50-,51-,52-,53-,54+,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,77-,78-/m0/s1",MEHDNANWEABHBE-DBUFIZNQSA-N,,,,,,,,,,,2004,Intermediate,CC[C@H](C)[C@H](NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)CN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)O)[C@@H](C)O,"2362,265180072","0,0163568778389248"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"826,0",nM,IC50,"6,08",CHEMBL3916592,,"InChI=1S/C23H20F3NO4/c1-30-20-11-8-15-4-2-3-5-17(15)21(20)18-12-19(28)22(29)27(18)13-14-6-9-16(10-7-14)31-23(24,25)26/h2-11,18-19,28H,12-13H2,1H3/t18-,19+/m0/s1",OJYKGPARJOJVHO-RBUKOAKNSA-N,4,1,5,0,3,31,5,1,0,"-0,31",2016,Intermediate,COc1ccc2ccccc2c1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,"431,13444278","0,642561258380444"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"839,0",nM,IC50,"6,08",CHEMBL3903988,,"InChI=1S/C22H23N3O3/c1-27-19-8-4-9-20(28-2)22(19)18-10-11-21(26)24(18)15-16-6-3-7-17(14-16)25-13-5-12-23-25/h3-9,12-14,18H,10-11,15H2,1-2H3",ZJDAEGIIHPTLQD-UHFFFAOYSA-N,5,0,6,0,3,28,6,0,0,"-1,39",2016,Intermediate,COc1cccc(OC)c1C1CCC(=O)N1Cc1cccc(-n2cccn2)c1,"377,173941596","0,656440371060776"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"822,0",nM,Ki,"6,08",CHEMBL3704959,,"InChI=1S/C19H20FN7O/c1-13-16(25-19-21-11-14(20)12-22-19)6-4-10-26(13)18(28)15-5-2-3-7-17(15)27-23-8-9-24-27/h2-3,5,7-9,11-13,16H,4,6,10H2,1H3,(H,21,22,25)/t13-,16+/m0/s1",LPMWBTIXEXCDLD-XJKSGUPXSA-N,7,1,4,0,3,28,8,1,0,"-1,15",2015,Intermediate,C[C@H]1[C@H](Nc2ncc(F)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,"381,17133648","0,74601584001537"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"836,0",nM,Ki,"6,08",CHEMBL3649182,,"InChI=1S/C20H23FN4O/c1-12-4-5-17(21)7-18(12)19(26)24-8-15-10-25(11-16(15)9-24)20-22-13(2)6-14(3)23-20/h4-7,15-16H,8-11H2,1-3H3",PVMOBCZNGPEPLG-UHFFFAOYSA-N,4,0,2,0,2,26,5,0,0,"-1,63",2014,Intermediate,Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4C)CC3C2)n1,"354,185589576","0,832096433235909"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"830,0",nM,Ki,"6,08",CHEMBL3669485,,"InChI=1S/C24H27N5O/c1-18-15-19(7-11-25-18)17-29-12-4-8-24(23(29)30)9-13-28(14-10-24)22-16-26-20-5-2-3-6-21(20)27-22/h2-3,5-7,11,15-16H,4,8-10,12-14,17H2,1H3",NRCOGRPQXQXDKP-UHFFFAOYSA-N,5,0,3,0,3,30,6,0,0,"-1,25",2013,Intermediate,Cc1cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)ccn1,"401,221560484","0,668996136930981"
