accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1100,0",nM,IC50,"5,96",CHEMBL418301,,"InChI=1S/C22H16N2O3/c25-21-17(11-19-16-8-9-27-22(26)18(16)12-23-19)15-7-6-14(10-20(15)24-21)13-4-2-1-3-5-13/h1-7,10-12,23H,8-9H2,(H,24,25)/b17-11-",IBBDZRORXASUQY-BOPFTXTBSA-N,3,2,2,0,3,27,5,2,0,"0,14",2003,Inactive,O=C1Nc2cc(-c3ccccc3)ccc2/C1=C/c1[nH]cc2c1CCOC2=O,"356,116092372","0,540532695841655"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1100,0",nM,IC50,"5,96",CHEMBL58224,,"InChI=1S/C21H21N3O3/c25-20-15(10-18-14-6-9-27-21(26)16(14)11-23-18)19-13(2-1-3-17(19)24-20)12-4-7-22-8-5-12/h1-3,10-12,22-23H,4-9H2,(H,24,25)/b15-10-",GHRJDUDIROBWRM-GDNBJRDFSA-N,4,3,2,0,2,27,6,3,0,"0,4",2003,Inactive,O=C1Nc2cccc(C3CCNCC3)c2/C1=C/c1[nH]cc2c1CCOC2=O,"363,158291532","0,565860936587962"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1120,0",nM,IC50,"5,95",CHEMBL101113,,"InChI=1S/C28H29N5O3/c1-20(2)35-24-12-13-25-26(18-24)29-19-30-27(25)32-14-16-33(17-15-32)28(34)31-21-8-10-23(11-9-21)36-22-6-4-3-5-7-22/h3-13,18-20H,14-17H2,1-2H3,(H,31,34)",QXVHPYHFIHRJBM-UHFFFAOYSA-N,6,1,6,1,4,36,8,1,1,"-1,55",2003,Inactive,CC(C)Oc1ccc2c(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)ncnc2c1,"483,227039788","0,386615193277386"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1118,0",nM,Kd,"5,95",CHEMBL3545328,1,"InChI=1S/C25H28N6O2/c32-24(23-2-1-12-26-23)28-19-5-3-18(4-6-19)22-11-13-27-25(30-22)29-20-7-9-21(10-8-20)31-14-16-33-17-15-31/h3-11,13,23,26H,1-2,12,14-17H2,(H,28,32)(H,27,29,30)",ISOCDPQFIXDIMS-UHFFFAOYSA-N,7,3,6,0,3,33,8,3,0,"-1,47",2017,Inactive,O=C(Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1)C1CCCN1,"444,227374136","0,536637229887193"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1140,0",nM,IC50,"5,94",CHEMBL103003,,"InChI=1S/C23H27N5O4S/c1-29-18-6-5-15(11-19(18)30-2)26-23(33)28-9-7-27(8-10-28)22-16-12-20(31-3)21(32-4)13-17(16)24-14-25-22/h5-6,11-14H,7-10H2,1-4H3,(H,26,33)",NEHGWVMZRPMPCB-UHFFFAOYSA-N,8,1,6,0,3,33,9,1,0,"-1,33",2002,Inactive,COc1ccc(NC(=S)N2CCN(c3ncnc4cc(OC)c(OC)cc34)CC2)cc1OC,"469,178375344","0,54375668240063"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1141,0",nM,IC50,"5,94",CHEMBL3904099,,"InChI=1S/C21H18N4O2S/c1-13-5-4-7-15(9-13)23-21(27)24-16-11-19(28-12-16)18-10-14-6-2-3-8-17(14)25(18)20(22)26/h2-12H,1H3,(H2,22,26)(H2,23,24,27)",IBADDEIFJVKJOS-UHFFFAOYSA-N,4,3,3,1,4,28,6,4,1,"-1,21",2016,Inactive,Cc1cccc(NC(=O)Nc2csc(-c3cc4ccccc4n3C(N)=O)c2)c1,"390,115046816","0,445959643723892"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1160,0",nM,IC50,"5,94",CHEMBL317106,,"InChI=1S/C25H23N7O4/c26-21-15-22-20(14-23(21)32(34)35)24(28-16-27-22)30-10-12-31(13-11-30)25(33)29-17-6-8-19(9-7-17)36-18-4-2-1-3-5-18/h1-9,14-16H,10-13,26H2,(H,29,33)",SWTZOAIMNPAZIO-UHFFFAOYSA-N,8,2,5,0,4,36,11,3,1,"-1,6",2003,Inactive,Nc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)c2cc1[N+](=O)[O-],"485,181152216","0,242672954270398"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1210,0",nM,IC50,"5,92",CHEMBL320645,,"InChI=1S/C23H27N5O3/c1-4-16-5-7-17(8-6-16)26-23(29)28-11-9-27(10-12-28)22-18-13-20(30-2)21(31-3)14-19(18)24-15-25-22/h5-8,13-15H,4,9-12H2,1-3H3,(H,26,29)",RBMYTMOTFNHDMY-UHFFFAOYSA-N,6,1,5,0,3,31,8,1,0,"-1,47",2002,Inactive,CCc1ccc(NC(=O)N2CCN(c3ncnc4cc(OC)c(OC)cc34)CC2)cc1,"421,211389724","0,678576618462645"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1200,0",nM,IC50,"5,92",CHEMBL127581,,"InChI=1S/C25H25N9O3/c1-36-22-14-20-21(15-23(22)37-13-12-34-29-6-7-30-34)27-17-28-24(20)32-8-10-33(11-9-32)25(35)31-19-4-2-18(16-26)3-5-19/h2-7,14-15,17H,8-13H2,1H3,(H,31,35)",JRNFYSGUKJTVJL-UHFFFAOYSA-N,10,1,7,0,4,37,12,1,1,"-1,74",2002,Inactive,COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCn1nccn1,"499,20803566","0,406929587864935"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1200,0",nM,IC50,"5,92",CHEMBL104964,,"InChI=1S/C21H21Cl2N5O3/c1-30-18-10-14-17(11-19(18)31-2)24-12-25-20(14)27-5-7-28(8-6-27)21(29)26-13-3-4-15(22)16(23)9-13/h3-4,9-12H,5-8H2,1-2H3,(H,26,29)",QFDXVHYLKILFEL-UHFFFAOYSA-N,6,1,4,0,3,31,8,1,0,"-1,68",2002,Inactive,COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Cl)c(Cl)c4)CC3)c2cc1OC,"461,102144892","0,622837778475791"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1210,0",nM,IC50,"5,92",CHEMBL149073,,"InChI=1S/C19H18N2O5/c1-9-12(4-6-17(22)23)10(2)20-16(9)8-14-13-7-11(19(25)26)3-5-15(13)21-18(14)24/h3,5,7-8,20H,4,6H2,1-2H3,(H,21,24)(H,22,23)(H,25,26)/b14-8-",AVQJNCBAUVLRRN-ZSOIEALJSA-N,3,4,5,0,2,26,7,4,0,"-0,12",1999,Inactive,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(C(=O)O)cc32)c(C)c1CCC(=O)O,"354,121571676","0,615603479210037"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1200,0",nM,IC50,"5,92",CHEMBL210420,,"InChI=1S/C25H27N3O2/c1-17-6-5-7-22-20(17)16-24(27-22)25(29)23-15-18-14-19(8-9-21(18)26-23)30-13-12-28-10-3-2-4-11-28/h5-9,14-16,26-27H,2-4,10-13H2,1H3",QAKBRLMMNDWGCC-UHFFFAOYSA-N,3,2,6,1,4,30,5,2,1,"-0,99",2006,Inactive,Cc1cccc2[nH]c(C(=O)c3cc4cc(OCCN5CCCCC5)ccc4[nH]3)cc12,"401,210327104","0,444392571917465"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1240,0",nM,IC50,"5,91",CHEMBL102383,,"InChI=1S/C21H22N6O4S/c1-30-18-11-14-16(12-19(18)31-2)22-13-23-20(14)25-7-9-26(10-8-25)21(32)24-15-5-3-4-6-17(15)27(28)29/h3-6,11-13H,7-10H2,1-2H3,(H,24,32)",USEZBMSGJKKYDN-UHFFFAOYSA-N,8,1,5,0,3,32,10,0,0,"-1,29",2002,Inactive,COc1cc2ncnc(N3CCN(/C(S)=N\c4ccccc4[N+](=O)[O-])CC3)c2cc1OC,"454,142324184","0,205809284983249"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1240,0",nM,IC50,"5,91",CHEMBL3702607,,"InChI=1S/C21H21N5O2/c1-28-18-7-3-5-16(11-18)24-20(27)14-4-2-6-17(10-14)26-9-8-19-15(13-26)12-23-21(22)25-19/h2-7,10-12H,8-9,13H2,1H3,(H,24,27)(H2,22,23,25)",DVWSMCWJINBHTP-UHFFFAOYSA-N,6,2,4,0,3,28,7,3,0,"-1,64",2016,Inactive,COc1cccc(NC(=O)c2cccc(N3CCc4nc(N)ncc4C3)c2)c1,"375,169524912","0,72830011350709"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1230,0",nM,IC50,"5,91",CHEMBL4238195,,"InChI=1S/C26H21N5O2/c1-16-6-5-9-20(14-16)29-26(32)28-19-12-10-17(11-13-19)21-15-22(18-7-3-2-4-8-18)30-25-23(21)24(27)33-31-25/h2-15H,27H2,1H3,(H2,28,29,32)",FIJNRZZNZAHZPL-UHFFFAOYSA-N,5,3,4,1,5,33,7,4,1,"-1,25",2018,Inactive,Cc1cccc(NC(=O)Nc2ccc(-c3cc(-c4ccccc4)nc4noc(N)c34)cc2)c1,"435,169524912","0,316601878558908"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1258,93",nM,Ki,"5,9",CHEMBL1977138,,"InChI=1S/C20H15FN6/c1-13(15-4-2-3-5-16(15)21)25-19-10-23-11-20(26-19)27-12-24-17-7-6-14(9-22)8-18(17)27/h2-8,10-13H,1H3,(H,25,26)",HZPACYSNLOCDLW-UHFFFAOYSA-N,6,1,4,0,4,27,6,1,0,"-2,07",,Inactive,CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,"358,1342227","0,596400328210941"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1258,93",nM,Ki,"5,9",CHEMBL2006765,,"InChI=1S/C18H19F3N6O/c1-2-8-23-16(28)11-3-5-12(6-4-11)25-17-26-14-13(7-9-22-14)15(27-17)24-10-18(19,20)21/h3-7,9H,2,8,10H2,1H3,(H,23,28)(H3,22,24,25,26,27)",UJBJWYNPUOLFIZ-UHFFFAOYSA-N,5,4,7,0,3,28,7,4,0,"-1,6",,Inactive,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,"392,157243888","0,490475950780858"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1250,0",nM,IC50,"5,9",CHEMBL338827,,"InChI=1S/C23H24N6O3/c1-31-12-13-32-19-6-7-20-21(14-19)25-16-26-22(20)28-8-10-29(11-9-28)23(30)27-18-4-2-17(15-24)3-5-18/h2-7,14,16H,8-13H2,1H3,(H,27,30)",IDJDSLNTPQPCHI-UHFFFAOYSA-N,7,1,6,0,3,32,9,1,0,"-1,98",2002,Inactive,COCCOc1ccc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2c1,"432,190988628","0,597466776123249"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1258,93",nM,Ki,"5,9",CHEMBL1996702,,"InChI=1S/C26H28N4O4/c1-30(2)12-4-11-27-25(32)18-6-9-20-22(14-18)29-26(33)19-8-5-16(13-21(19)28-20)17-7-10-23(31)24(15-17)34-3/h5-10,13-15,28,31H,4,11-12H2,1-3H3,(H,27,32)(H,29,33)",VWACUNWBMWWMPJ-UHFFFAOYSA-N,6,4,7,0,3,34,8,4,0,"-0,52",,Inactive,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCCN(C)C)cc2NC3=O)ccc1O,"460,211055376","0,396756354926442"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1260,0",nM,IC50,"5,9",CHEMBL127635,,"InChI=1S/C27H31N7O4/c1-36-24-16-22-23(17-25(24)38-15-12-32-10-13-37-14-11-32)29-19-30-26(22)33-6-8-34(9-7-33)27(35)31-21-4-2-20(18-28)3-5-21/h2-5,16-17,19H,6-15H2,1H3,(H,31,35)",FQXXKOBAEUWJIV-UHFFFAOYSA-N,9,1,7,1,3,38,11,1,2,"-1,83",2002,Inactive,COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCN1CCOCC1,"517,243752472","0,504731587388131"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1260,0",nM,IC50,"5,9",CHEMBL321286,,"InChI=1S/C22H25N5O2S/c1-15-4-6-16(7-5-15)25-22(30)27-10-8-26(9-11-27)21-17-12-19(28-2)20(29-3)13-18(17)23-14-24-21/h4-7,12-14H,8-11H2,1-3H3,(H,25,30)",UHGNQJUWNBEJLQ-UHFFFAOYSA-N,6,1,4,0,3,30,7,0,0,"-1,14",2002,Inactive,COc1cc2ncnc(N3CCN(/C(S)=N\c4ccc(C)cc4)CC3)c2cc1OC,"423,17289604","0,392286835575691"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1250,0",nM,IC50,"5,9",CHEMBL4740381,,"InChI=1S/C27H25N5/c1-19-16-24(23-4-2-3-5-25(23)30-19)26-18-29-27-17-21(10-13-32(26)27)20-6-8-22(9-7-20)31-14-11-28-12-15-31/h2-10,13,16-18,28H,11-12,14-15H2,1H3",KVDFCDPSKGACEZ-UHFFFAOYSA-N,5,1,3,0,5,32,5,1,0,"-1,08",2020,Inactive,Cc1cc(-c2cnc3cc(-c4ccc(N5CCNCC5)cc4)ccn23)c2ccccc2n1,"419,2109958","0,450197720833189"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1258,93",nM,Ki,"5,9",CHEMBL1968606,,"InChI=1S/C18H15ClN4O2/c1-11-9-16(24)22-23-17(11)12-5-7-14(8-6-12)20-18(25)21-15-4-2-3-13(19)10-15/h2-10H,1H3,(H,22,24)(H2,20,21,25)",VYPMKWZQENSPAB-UHFFFAOYSA-N,3,3,3,0,3,25,6,3,0,"-1,68",,Inactive,Cc1cc(=O)[nH]nc1-c1ccc(NC(=O)Nc2cccc(Cl)c2)cc1,"354,0883534","0,662902341454513"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1258,93",nM,Ki,"5,9",CHEMBL2005449,,"InChI=1S/C15H15ClN6/c1-10-7-14(22-21-10)20-15-18-12(16)8-13(19-15)17-9-11-5-3-2-4-6-11/h2-8H,9H2,1H3,(H3,17,18,19,20,21,22)",QLWUDWMYFSWGHK-UHFFFAOYSA-N,5,3,5,0,3,22,6,3,0,"-1,59",,Inactive,Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,"314,10467216","0,627994428271257"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1260,0",nM,IC50,"5,9",CHEMBL4245698,,"InChI=1S/C26H21N5O2/c1-16-7-11-19(12-8-16)28-26(32)29-20-13-9-17(10-14-20)21-15-22(18-5-3-2-4-6-18)30-25-23(21)24(27)33-31-25/h2-15H,27H2,1H3,(H2,28,29,32)",SOICIUYXTURPCP-UHFFFAOYSA-N,5,3,4,1,5,33,7,4,1,"-1,04",2018,Inactive,Cc1ccc(NC(=O)Nc2ccc(-c3cc(-c4ccccc4)nc4noc(N)c34)cc2)cc1,"435,169524912","0,316601878558908"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1258,93",nM,Ki,"5,9",CHEMBL1973013,,"InChI=1S/C11H14BrN5S/c1-6(2)15-10-13-5-8(12)9(16-10)17-11-14-4-7(3)18-11/h4-6H,1-3H3,(H2,13,14,15,16,17)",QCOULMVHIHJKFY-UHFFFAOYSA-N,6,2,4,0,2,18,5,2,0,"-1,73",,Inactive,Cc1cnc(Nc2nc(NC(C)C)ncc2Br)s1,"327,015328548","0,898327229640774"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1300,0",nM,IC50,"5,89",CHEMBL1254444,,"InChI=1S/C22H22BrN5O2/c1-28(16-6-4-5-14(23)11-16)21-18-12-15(25-20(18)26-22(24)27-21)9-13-10-17(29-2)7-8-19(13)30-3/h4-8,10-12H,9H2,1-3H3,(H3,24,25,26,27)",MFHUUPOUXJRWOX-UHFFFAOYSA-N,6,2,6,0,4,30,7,3,0,"-0,6",2010,Inactive,COc1ccc(OC)c(Cc2cc3c(N(C)c4cccc(Br)c4)nc(N)nc3[nH]2)c1,"467,095687044","0,427394684246945"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1290,0",nM,IC50,"5,89",CHEMBL4580040,,"InChI=1S/C23H18ClN5O4/c1-33-17-4-2-3-16(12-17)26-23(32)25-15-8-5-13(6-9-15)21(30)29-28-20-18-11-14(24)7-10-19(18)27-22(20)31/h2-12H,1H3,(H,29,30)(H2,25,26,32)(H,27,28,31)",DGDHQRAXJZJONL-UHFFFAOYSA-N,5,4,5,0,3,33,9,4,0,"-1,65",2019,Inactive,COc1cccc(NC(=O)Nc2ccc(C(=O)N/N=C3\C(=O)Nc4ccc(Cl)cc43)cc2)c1,"463,104731736","0,425828661156353"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1300,0",nM,IC50,"5,89",CHEMBL6246,2,"InChI=1S/C14H6O8/c15-5-1-3-7-8-4(14(20)22-11(7)9(5)17)2-6(16)10(18)12(8)21-13(3)19/h1-2,15-18H",AFSDNFLWKVMVRB-UHFFFAOYSA-N,8,4,0,0,4,22,8,4,0,"1,07",2012,Inactive,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,"302,006267152","0,216284535941976"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1300,0",nM,IC50,"5,89",CHEMBL144054,,"InChI=1S/C24H23N5S/c30-24(25-16-18-6-2-1-3-7-18)29-12-10-28(11-13-29)23-21-14-19-8-4-5-9-20(19)15-22(21)26-17-27-23/h1-9,14-15,17H,10-13,16H2,(H,25,30)",QHNNEXUIPARIOP-UHFFFAOYSA-N,4,1,3,0,4,30,5,1,0,"-1,41",2003,Inactive,S=C(NCc1ccccc1)N1CCN(c2ncnc3cc4ccccc4cc23)CC1,"413,167416736","0,40489689181248"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1320,0",nM,IC50,"5,88",CHEMBL430849,,"InChI=1S/C25H21ClN6O4/c26-21-15-22-20(14-23(21)32(34)35)24(28-16-27-22)30-10-12-31(13-11-30)25(33)29-17-6-8-19(9-7-17)36-18-4-2-1-3-5-18/h1-9,14-16H,10-13H2,(H,29,33)",QCGJNSJMSPESJH-UHFFFAOYSA-N,7,1,5,2,4,36,10,1,2,"-1,77",2003,Inactive,O=C(Nc1ccc(Oc2ccccc2)cc1)N1CCN(c2ncnc3cc(Cl)c([N+](=O)[O-])cc23)CC1,"504,131280832","0,288067890618872"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1364,0",nM,Kd,"5,87",CHEMBL3545083,1,"InChI=1S/C29H35N7O4/c1-39-16-13-34-9-11-35(12-10-34)19-20-5-7-21(8-6-20)26-25-27(32-31-26)22-3-2-4-23(24(22)28(25)37)30-29(38)33-36-14-17-40-18-15-36/h2-8H,9-19H2,1H3,(H,31,32)(H2,30,33,38)",XLSYZSRXVVCHLS-UHFFFAOYSA-N,8,3,8,1,3,40,11,3,2,"-1,32",2017,Inactive,COCCN1CCN(Cc2ccc(-c3n[nH]c4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1,"545,2750526","0,309392269869297"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1359,0",nM,IC50,"5,87",CHEMBL4794496,,"InChI=1S/C30H21F2N5O4/c1-39-25-12-19-23(13-26(25)40-2)35-15-36-30(19)41-24-8-7-18(11-21(24)32)37-29-27-22(9-10-33-29)34-14-20(28(27)38)16-3-5-17(31)6-4-16/h3-15H,1-2H3,(H,33,37)(H,34,38)",QOMGQLZYIUPQLG-UHFFFAOYSA-N,8,2,7,2,6,41,9,2,2,"-0,89",2020,Inactive,COc1cc2ncnc(Oc3ccc(Nc4nccc5[nH]cc(-c6ccc(F)cc6)c(=O)c45)cc3F)c2cc1OC,"553,156160592","0,234840873326032"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1390,0",nM,IC50,"5,86",CHEMBL148225,,"InChI=1S/C30H33N5O4/c1-3-4-18-38-28-19-25-26(20-27(28)37-2)31-21-32-29(25)34-14-16-35(17-15-34)30(36)33-22-10-12-24(13-11-22)39-23-8-6-5-7-9-23/h5-13,19-21H,3-4,14-18H2,1-2H3,(H,33,36)",MQLWVJBZNLQADK-UHFFFAOYSA-N,7,1,9,2,4,39,9,1,2,"-1,26",2003,Inactive,CCCCOc1cc2c(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)ncnc2cc1OC,"527,253254536","0,268579032227634"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1380,0",nM,IC50,"5,86",CHEMBL319255,,"InChI=1S/C25H22BrN5O2/c26-18-6-11-23-22(16-18)24(28-17-27-23)30-12-14-31(15-13-30)25(32)29-19-7-9-21(10-8-19)33-20-4-2-1-3-5-20/h1-11,16-17H,12-15H2,(H,29,32)",QOGQGIPYOFUJRK-UHFFFAOYSA-N,5,1,4,2,4,33,7,1,2,"-1,6",2003,Inactive,O=C(Nc1ccc(Oc2ccccc2)cc1)N1CCN(c2ncnc3ccc(Br)cc23)CC1,"503,095687044","0,395464192125605"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1400,0",nM,IC50,"5,85",CHEMBL2387002,,"InChI=1S/C23H21ClN6O2/c1-13(2)30-11-18(19-21(25)26-12-27-22(19)30)20(31)14-4-3-5-17(10-14)29-23(32)28-16-8-6-15(24)7-9-16/h3-13H,1-2H3,(H2,25,26,27)(H2,28,29,32)",BAABCALYOOIAEM-UHFFFAOYSA-N,6,3,5,1,4,32,8,4,1,"-1,29",2013,Inactive,CC(C)n1cc(C(=O)c2cccc(NC(=O)Nc3ccc(Cl)cc3)c2)c2c(N)ncnc21,"448,141451592","0,366221139200095"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1400,0",nM,IC50,"5,85",CHEMBL253292,,"InChI=1S/C23H26Cl2N6O2/c1-3-31(4-2)12-13-33-17-10-8-16(9-11-17)28-20-14-21(27-15-26-20)29-23(32)30-22-18(24)6-5-7-19(22)25/h5-11,14-15H,3-4,12-13H2,1-2H3,(H3,26,27,28,29,30,32)",FOMAIMPXVLHOCI-UHFFFAOYSA-N,6,3,10,1,3,33,8,3,1,"-1,64",2008,Inactive,CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1,"488,149429432","0,328991467782124"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1400,0",nM,IC50,"5,85",CHEMBL595615,,"InChI=1S/C30H32N6O2S/c1-35-13-15-36(16-14-35)12-5-17-38-27-19-25-23(18-26(27)37-2)29(32-20-31-25)33-22-10-8-21(9-11-22)30-34-24-6-3-4-7-28(24)39-30/h3-4,6-11,18-20H,5,12-17H2,1-2H3,(H,31,32,33)",OZWMSXPIQVMFDE-UHFFFAOYSA-N,9,1,9,2,5,39,8,1,2,"-1,56",2009,Inactive,COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,"540,230745264","0,239644699418972"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1410,0",nM,IC50,"5,85",CHEMBL105032,,"InChI=1S/C24H29N5O3S/c1-16(2)32-18-7-5-17(6-8-18)27-24(33)29-11-9-28(10-12-29)23-19-13-21(30-3)22(31-4)14-20(19)25-15-26-23/h5-8,13-16H,9-12H2,1-4H3,(H,27,33)",GGNZIVUNBRJHSL-UHFFFAOYSA-N,7,1,6,0,3,33,8,0,0,"-1,15",2002,Inactive,COc1cc2ncnc(N3CCN(/C(S)=N\c4ccc(OC(C)C)cc4)CC3)c2cc1OC,"467,199110788","0,331324176345737"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1400,0",nM,IC50,"5,85",CHEMBL59073,,"InChI=1S/C17H14N2O4/c1-22-9-2-3-10-12(16(20)19-15(10)6-9)7-14-11-4-5-23-17(21)13(11)8-18-14/h2-3,6-8,18H,4-5H2,1H3,(H,19,20)/b12-7-",XJGFIPURTFEPNE-GHXNOFRVSA-N,4,2,2,0,2,23,6,2,0,"0,34",2003,Inactive,COc1ccc2c(c1)NC(=O)/C2=C\c1[nH]cc2c1CCOC2=O,"310,095356928","0,658233724888074"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1400,0",nM,IC50,"5,85",CHEMBL3358992,,"InChI=1S/C20H20N2O5/c1-24-14-7-5-6-12(8-14)15-11-21-20(23)18(22-15)13-9-16(25-2)19(27-4)17(10-13)26-3/h5-11H,1-4H3,(H,21,23)",OEQWBDUPGNATTH-UHFFFAOYSA-N,6,1,6,0,3,27,7,1,0,"-0,39",2015,Inactive,COc1cccc(-c2c[nH]c(=O)c(-c3cc(OC)c(OC)c(OC)c3)n2)c1,"368,13722174","0,719728564513113"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1400,0",nM,IC50,"5,85",CHEMBL309331,,"InChI=1S/C26H20N4/c1-2-6-20(7-3-1)21-10-12-22(13-11-21)28-26-24-9-5-4-8-23(24)25(29-30-26)18-19-14-16-27-17-15-19/h1-17H,18H2,(H,28,30)",FWAKGUVZUVZGNE-UHFFFAOYSA-N,4,1,5,1,5,30,4,1,1,"-0,84",2000,Inactive,c1ccc(-c2ccc(Nc3nnc(Cc4ccncc4)c4ccccc34)cc2)cc1,"388,16879664","0,399534771307521"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"1440,0",nM,IC50,"5,84",CHEMBL100542,,"InChI=1S/C22H27N7S/c1-2-24-20-13-19-17(12-18(20)23)21(27-15-26-19)28-8-10-29(11-9-28)22(30)25-14-16-6-4-3-5-7-16/h3-7,12-13,15,24H,2,8-11,14,23H2,1H3,(H,25,30)",GPAFALHWHLKNJH-UHFFFAOYSA-N,6,3,5,0,3,30,7,3,0,"-1,17",2003,Inactive,CCNc1cc2ncnc(N3CCN(/C(S)=N\Cc4ccccc4)CC3)c2cc1N,"421,204864864","0,253898796154344"
