accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"4500,0",nM,IC50,"5,35",CHEMBL3799550,,"InChI=1S/C180H280N56O45S7/c1-13-94(10)141-176(281)236-66-35-51-133(236)171(276)222-124(79-138(246)247)160(265)219-121(76-134(186)240)157(262)220-123(78-137(244)245)159(264)207-108(45-25-29-60-184)150(255)226-129-86-286-284-84-127(164(269)210-106(43-23-27-58-182)146(251)217-118(72-98-52-54-101(239)55-53-98)162(267)232-139(92(6)7)172(277)213-114(143(188)248)70-96-36-16-14-17-37-96)228-155(260)119(73-99-80-202-104-41-21-20-40-102(99)104)218-147(252)105(42-22-26-57-181)206-156(261)120(74-100-81-197-89-203-100)223-174(279)142(95(11)238)234-152(257)111(48-32-63-200-179(193)194)209-163(268)125(82-237)224-167(272)130-87-287-288-88-131(169(274)233-141)227-149(254)107(44-24-28-59-183)204-145(250)109(46-30-61-198-177(189)190)205-151(256)112(56-67-282-12)211-154(259)117(71-97-38-18-15-19-39-97)216-148(253)110(47-31-62-199-178(191)192)208-153(258)115(68-90(2)3)215-166(271)126(225-144(249)103(185)75-136(242)243)83-283-285-85-128(229-168(129)273)165(270)212-113(49-33-64-201-180(195)196)175(280)235-65-34-50-132(235)170(275)221-122(77-135(187)241)158(263)214-116(69-91(4)5)161(266)231-140(93(8)9)173(278)230-130/h14-21,36-41,52-55,80-81,89-95,103,105-133,139-142,202,237-239H,13,22-35,42-51,56-79,82-88,181-185H2,1-12H3,(H2,186,240)(H2,187,241)(H2,188,248)(H,197,203)(H,204,250)(H,205,256)(H,206,261)(H,207,264)(H,208,258)(H,209,268)(H,210,269)(H,211,259)(H,212,270)(H,213,277)(H,214,263)(H,215,271)(H,216,253)(H,217,251)(H,218,252)(H,219,265)(H,220,262)(H,221,275)(H,222,276)(H,223,279)(H,224,272)(H,225,249)(H,226,255)(H,227,254)(H,228,260)(H,229,273)(H,230,278)(H,231,266)(H,232,267)(H,233,274)(H,234,257)(H,242,243)(H,244,245)(H,246,247)(H4,189,190,198)(H4,191,192,199)(H4,193,194,200)(H4,195,196,201)/t94-,95+,103-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,127-,128-,129-,130-,131-,132-,133-,139-,140-,141-,142-/m0/s1",XINCOPAGFDEGQZ-WOCWBQIVSA-N,,,,,,,,,,,2016,Intermediate,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,"4169,93880786001","0,00729565214522226"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"4500,0",nM,IC50,"5,35",CHEMBL105929,,"InChI=1S/C18H21N3O/c1-12(2)15-6-4-5-7-16(15)20-18(19)21-17(22)14-10-8-13(3)9-11-14/h4-12H,1-3H3,(H3,19,20,21,22)",HAZYNDYPJCTQNO-UHFFFAOYSA-N,2,2,3,0,2,22,4,3,0,"-0,83",2001,Intermediate,Cc1ccc(C(=O)N/C(N)=N\c2ccccc2C(C)C)cc1,"295,168462292","0,671999801600769"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"4440,0",nM,IC50,"5,35",CHEMBL3985774,,"InChI=1S/C19H15N5O3S2/c25-29(26,23-19-22-7-10-28-19)14-2-4-17-18(12-14)27-9-8-24(17)13-1-3-15-16(11-13)21-6-5-20-15/h1-7,10-12H,8-9H2,(H,22,23)",UAPQRAFEOQMNLO-UHFFFAOYSA-N,8,1,4,0,4,29,8,1,0,"-2,12",2016,Intermediate,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc2nccnc2c1,"425,06163134","0,534976279281161"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"4600,0",nM,IC50,"5,34",CHEMBL4547737,,"InChI=1S/C11H18N6O4/c1-5(18)21-4-6-7-11(16-8(12)15-7)10(19,20)2-3-17(11)9(13)14-6/h6-7,19-20H,2-4H2,1H3,(H2,13,14)(H3,12,15,16)/t6-,7-,11-/m0/s1",FYMGGEYPNDYSSU-HFJPGXAFSA-N,6,7,2,1,0,21,10,7,1,"2,31",2019,Intermediate,CC(=O)OC[C@@H]1NC(=N)N2CCC(O)(O)[C@@]23NC(=N)N[C@@H]13,"298,138953056","0,210626046866336"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"4600,0",nM,IC50,"5,34",CHEMBL3416943,,"InChI=1S/C178H275N53O44S7/c1-14-95(12)142-175(275)231-64-35-50-133(231)171(271)219-124(78-139(241)242)160(260)216-121(75-134(184)234)157(257)217-123(77-138(239)240)159(259)204-108(45-26-30-59-182)151(251)222-129-86-280-278-84-127(164(264)206-106(43-24-28-57-180)147(247)213-118(71-98-51-53-101(233)54-52-98)162(262)228-140(93(8)9)172(272)209-113(143(186)243)69-96-36-17-15-18-37-96)224-155(255)119(72-99-79-197-104-41-22-21-40-102(99)104)214-148(248)105(42-23-27-56-179)203-156(256)120(73-100-80-193-89-199-100)215-153(253)115(67-91(4)5)211-149(249)110(47-32-61-195-177(189)190)205-163(263)125(82-232)220-167(267)130-87-281-282-88-131(169(269)229-142)223-150(250)107(44-25-29-58-181)201-146(246)109(46-31-60-194-176(187)188)202-152(252)111(55-65-276-13)207-154(254)117(70-97-38-19-16-20-39-97)200-136(236)81-198-145(245)114(66-90(2)3)210-166(266)126(221-144(244)103(183)74-137(237)238)83-277-279-85-128(225-168(129)268)165(265)208-112(48-33-62-196-178(191)192)174(274)230-63-34-49-132(230)170(270)218-122(76-135(185)235)158(258)212-116(68-92(6)7)161(261)227-141(94(10)11)173(273)226-130/h15-22,36-41,51-54,79-80,89-95,103,105-133,140-142,197,232-233H,14,23-35,42-50,55-78,81-88,179-183H2,1-13H3,(H2,184,234)(H2,185,235)(H2,186,243)(H,193,199)(H,198,245)(H,200,236)(H,201,246)(H,202,252)(H,203,256)(H,204,259)(H,205,263)(H,206,264)(H,207,254)(H,208,265)(H,209,272)(H,210,266)(H,211,249)(H,212,258)(H,213,247)(H,214,248)(H,215,253)(H,216,260)(H,217,257)(H,218,270)(H,219,271)(H,220,267)(H,221,244)(H,222,251)(H,223,250)(H,224,255)(H,225,268)(H,226,273)(H,227,261)(H,228,262)(H,229,269)(H,237,238)(H,239,240)(H,241,242)(H4,187,188,194)(H4,189,190,195)(H4,191,192,196)/t95-,103-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,127-,128-,129-,130-,131-,132-,133-,140-,141-,142-/m0/s1",LBUJARQQUVGRHC-JQJVJYKASA-N,,,,,,,,,,,2015,Intermediate,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,"4082,89554608001","0,00729567318767636"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"4577,0",nM,IC50,"5,34",CHEMBL3322763,,"InChI=1S/C24H24N4O/c1-29-20-8-9-22-21(15-20)26-24(23-3-2-12-28(22)23)10-13-27(14-11-24)17-19-6-4-18(16-25)5-7-19/h2-9,12,15,26H,10-11,13-14,17H2,1H3",QUVOXAQMOWHLAL-UHFFFAOYSA-N,5,1,3,0,3,29,5,1,0,"-1,11",2014,Intermediate,COc1ccc2c(c1)NC1(CCN(Cc3ccc(C#N)cc3)CC1)c1cccn1-2,"384,195011388","0,732530478780477"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"4580,0",nM,IC50,"5,34",CHEMBL4862429,,"InChI=1S/C25H20F6N4O3S/c26-18-11-22(39(36,37)34-24-6-2-5-23(28)33-24)19(27)10-21(18)38-20-7-8-35(14-25(29,30)31)13-17(20)16-4-1-3-15(9-16)12-32/h1-6,9-11,17,20H,7-8,13-14H2,(H,33,34)/t17-,20+/m1/s1",VGEWWSXXSJBTNU-XLIONFOSSA-N,6,1,7,1,3,39,7,1,1,"-1,49",2021,Intermediate,N#Cc1cccc([C@H]2CN(CC(F)(F)F)CC[C@@H]2Oc2cc(F)c(S(=O)(=O)Nc3cccc(F)n3)cc2F)c1,"570,11603082","0,318542309750249"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"4600,0",nM,IC50,"5,34",CHEMBL521211,,"InChI=1S/C15H15ClN2O2/c16-12-3-1-11(2-4-12)13-5-6-14(20-13)15(19)18-9-7-17-8-10-18/h1-6,17H,7-10H2",FSVUGYFGMKVKHY-UHFFFAOYSA-N,3,1,2,0,2,20,4,1,0,"-1,4",2008,Intermediate,O=C(c1ccc(-c2ccc(Cl)cc2)o1)N1CCNCC1,"290,0822054","0,924714096844532"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"4700,0",nM,IC50,"5,33",CHEMBL2443262,4,"InChI=1S/C22H30N2O2S/c1-25-18-7-15-27-19(18)16-23-13-10-21(20-6-2-5-12-24-20)11-14-26-22(17-21)8-3-4-9-22/h2,5-7,12,15,23H,3-4,8-11,13-14,16-17H2,1H3/t21-/m1/s1",DMNOVGJWPASQDL-OAQYLSRUSA-N,5,1,7,0,2,27,4,1,0,"-0,57",2013,Intermediate,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,"386,2027992","0,701081106693808"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"4700,0",nM,IC50,"5,33",CHEMBL2164369,,"InChI=1S/C25H22F3N3O3/c1-16-5-4-7-20-21(16)22(31(24(20)33)14-12-18-6-2-3-13-29-18)23(32)30-15-17-8-10-19(11-9-17)34-25(26,27)28/h2-11,13,22H,12,14-15H2,1H3,(H,30,32)",NARGIHUYNYFIGB-UHFFFAOYSA-N,4,1,7,0,3,34,6,1,0,"-1,25",2012,Intermediate,Cc1cccc2c1C(C(=O)NCc1ccc(OC(F)(F)F)cc1)N(CCc1ccccn1)C2=O,"469,161326224","0,558843603872877"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"4677,35",nM,IC50,"5,33",CHEMBL1797409,,"InChI=1S/C21H21Cl2N3O3/c1-12(2)28-19-8-7-14(11-25-19)10-24-18(27)9-15-13(3)29-26-21(15)20-16(22)5-4-6-17(20)23/h4-8,11-12H,9-10H2,1-3H3,(H,24,27)",OTVBTSKBMHVGBT-UHFFFAOYSA-N,5,1,7,0,3,29,6,1,0,"-1,81",2011,Intermediate,Cc1onc(-c2c(Cl)cccc2Cl)c1CC(=O)NCc1ccc(OC(C)C)nc1,"433,095996892","0,566587265897872"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"4700,0",nM,IC50,"5,33",CHEMBL1270208,,"InChI=1S/C20H15ClF3N3O2/c21-17-5-3-13(4-6-17)15-8-16(10-25-9-15)18(28)27-11-14-2-1-7-26-19(14)29-12-20(22,23)24/h1-10H,11-12H2,(H,27,28)",ZSKFKDOCPJGONT-UHFFFAOYSA-N,4,1,6,0,3,29,5,1,0,"-1,98",2010,Intermediate,O=C(NCc1cccnc1OCC(F)(F)F)c1cncc(-c2ccc(Cl)cc2)c1,"421,08048906","0,627985767686804"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"4650,0",nM,IC50,"5,33",CHEMBL4846327,,"InChI=1S/C22H19F6N3O3S2/c23-15-9-19(36(32,33)30-21-29-10-20(25)35-21)16(24)8-18(15)34-17-6-7-31(12-22(26,27)28)11-14(17)13-4-2-1-3-5-13/h1-5,8-10,14,17H,6-7,11-12H2,(H,29,30)/t14-,17+/m1/s1",GHQYWTKNXLWZCO-PBHICJAKSA-N,6,1,7,2,3,36,6,1,2,"-1,25",2021,Intermediate,O=S(=O)(Nc1ncc(F)s1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccccc2)cc1F,"551,077202788","0,411108935059125"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"4780,0",nM,IC50,"5,32",CHEMBL1958462,,"InChI=1S/C15H22ClNO2/c1-2-3-4-5-6-10-15(19,14(17)18)12-8-7-9-13(16)11-12/h7-9,11,19H,2-6,10H2,1H3,(H2,17,18)/t15-/m0/s1",YAKWOONSXDDYMF-HNNXBMFYSA-N,2,2,8,0,1,19,3,3,0,"-0,26",2012,Intermediate,CCCCCCC[C@@](O)(C(N)=O)c1cccc(Cl)c1,"283,133906624","0,718566670501029"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"4750,0",nM,IC50,"5,32",CHEMBL3341980,,"InChI=1S/C23H15ClFN5O3S2/c1-33-21-10-17(13-3-2-4-14(25)7-13)19(24)9-18(21)22-16-6-5-15(8-20(16)26-11-27-22)35(31,32)30-23-28-12-29-34-23/h2-12H,1H3,(H,28,29,30)",NAAYBGMVDQIEPA-UHFFFAOYSA-N,8,1,6,2,5,35,8,1,2,"-1,37",2014,Intermediate,COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1ncnc2cc(S(=O)(=O)Nc3ncns3)ccc12,"527,02888724","0,314069531847054"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"4830,0",nM,IC50,"5,32",CHEMBL3916594,,"InChI=1S/C24H20FN3O4S2/c1-31-22-14-17(16-3-2-4-18(25)13-16)5-7-20(22)28-10-11-32-23-15-19(6-8-21(23)28)34(29,30)27-24-26-9-12-33-24/h2-9,12-15H,10-11H2,1H3,(H,26,27)",UOMBPTKGGPSRLC-UHFFFAOYSA-N,7,1,6,1,4,34,7,1,1,"-1,9",2016,Intermediate,COc1cc(-c2cccc(F)c2)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,"497,08792634","0,389985957057956"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"4800,0",nM,IC50,"5,32",CHEMBL4226210,,"InChI=1S/C24H32F2N2/c25-22-11-7-20(8-12-22)24(21-9-13-23(26)14-10-21)6-4-15-27-16-5-19-28-17-2-1-3-18-28/h7-14,24,27H,1-6,15-19H2",YHDCQGYFBMAZSX-UHFFFAOYSA-N,2,1,10,1,2,28,2,1,1,"-0,8",2018,Intermediate,Fc1ccc(C(CCCNCCCN2CCCCC2)c2ccc(F)cc2)cc1,"386,253355464","0,55441098899267"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"4790,0",nM,IC50,"5,32",CHEMBL3909713,,"InChI=1S/C18H13ClN4O3S2/c19-13-1-3-15(12(9-13)11-20)23-6-7-26-17-10-14(2-4-16(17)23)28(24,25)22-18-21-5-8-27-18/h1-5,8-10H,6-7H2,(H,21,22)",ZTNRHRCXRKZNAI-UHFFFAOYSA-N,7,1,4,0,3,28,7,1,0,"-2,26",2016,Intermediate,N#Cc1cc(Cl)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,"432,011759956","0,669020996925573"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"4770,0",nM,IC50,"5,32",CHEMBL3930401,,"InChI=1S/C19H14ClF3N4O3S/c20-14-9-12(19(21,22)23)1-3-15(14)27-7-8-30-17-10-13(2-4-16(17)27)31(28,29)26-18-5-6-24-11-25-18/h1-6,9-11H,7-8H2,(H,24,25,26)",BGUJRAQIVBGGOZ-UHFFFAOYSA-N,6,1,4,0,3,31,7,1,0,"-2,06",2016,Intermediate,O=S(=O)(Nc1ccncn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Cl,"470,042723648","0,6049396998816"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"4830,0",nM,IC50,"5,32",CHEMBL3902690,,"InChI=1S/C20H16N4O3S2/c25-29(26,23-20-22-8-11-28-20)15-4-5-18-19(12-15)27-10-9-24(18)17-3-1-2-14-6-7-21-13-16(14)17/h1-8,11-13H,9-10H2,(H,22,23)",YIYIHOOPTATGMR-UHFFFAOYSA-N,7,1,4,0,4,29,7,1,0,"-1,89",2016,Intermediate,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cccc2ccncc12,"424,066382372","0,532623870519659"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"4891,0",nM,IC50,"5,31",CHEMBL3322767,,"InChI=1S/C24H25N3O3/c1-29-17-9-10-20-19(16-17)25-24(22-8-5-13-27(20)22)11-14-26(15-12-24)23(28)18-6-3-4-7-21(18)30-2/h3-10,13,16,25H,11-12,14-15H2,1-2H3",MFKQUSDXSZFIBR-UHFFFAOYSA-N,5,1,3,0,3,30,6,1,0,"-0,93",2014,Intermediate,COc1ccc2c(c1)NC1(CCN(C(=O)c3ccccc3OC)CC1)c1cccn1-2,"403,18959166","0,716857546554"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"4871,0",nM,IC50,"5,31",CHEMBL3322669,,"InChI=1S/C24H19F3N4O/c25-24(26,27)18-7-8-20-19(14-18)29-23(21-2-1-11-31(20)21)9-12-30(13-10-23)22(32)17-5-3-16(15-28)4-6-17/h1-8,11,14,29H,9-10,12-13H2",IFZNYDPKBDZQOV-UHFFFAOYSA-N,4,1,1,0,3,32,5,1,0,"-1,48",2014,Intermediate,N#Cc1ccc(C(=O)N2CCC3(CC2)Nc2cc(C(F)(F)F)ccc2-n2cccc23)cc1,"436,151095888","0,588851037494465"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"4900,0",nM,IC50,"5,31",CHEMBL4060154,,"InChI=1S/C17H22ClFN4O2S2/c18-13-9-16(27(24,25)23-17-22-7-8-26-17)14(19)10-15(13)21-6-5-11-1-3-12(20)4-2-11/h7-12,21H,1-6,20H2,(H,22,23)/t11-,12+",GPWHPAPWDUMHKB-TXEJJXNPSA-N,6,3,7,0,2,27,6,4,0,"-2,01",2017,Intermediate,N[C@H]1CC[C@@H](CCNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1,"432,085673844","0,612614300051563"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"4900,0",nM,IC50,"5,31",CHEMBL3634330,,"InChI=1S/C28H30N2O4/c31-24(19-30-17-15-23(16-18-30)29-28(33)22-11-5-2-6-12-22)20-34-26-14-8-7-13-25(26)27(32)21-9-3-1-4-10-21/h1-14,23-24,31H,15-20H2,(H,29,33)",LRUQDGQDQUKJEI-UHFFFAOYSA-N,5,2,9,0,3,34,6,2,0,"-1,0",2015,Intermediate,O=C(NC1CCN(CC(O)COc2ccccc2C(=O)c2ccccc2)CC1)c1ccccc1,"458,22055744","0,47968470836309"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"4870,0",nM,IC50,"5,31",CHEMBL4293085,,"InChI=1S/C17H11ClF4N4O4S2/c18-11-5-9(1-3-13(11)30-17(20,21)22)7-23-15(27)10-2-4-14(12(19)6-10)32(28,29)26-16-24-8-25-31-16/h1-6,8H,7H2,(H,23,27)(H,24,25,26)",FXTBLDWXLZMPPV-UHFFFAOYSA-N,7,2,7,1,3,32,8,2,1,"-2,08",2017,Intermediate,O=C(NCc1ccc(OC(F)(F)F)c(Cl)c1)c1ccc(S(=O)(=O)Nc2ncns2)c(F)c1,"509,984637392","0,465544588114903"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"4930,0",nM,IC50,"5,31",CHEMBL3955295,,"InChI=1S/C17H14ClN3O3S2/c18-12-2-1-3-13(10-12)21-7-8-24-16-11-14(4-5-15(16)21)26(22,23)20-17-19-6-9-25-17/h1-6,9-11H,7-8H2,(H,19,20)",VXPGKMTWGKODIB-UHFFFAOYSA-N,6,1,4,0,3,26,6,1,0,"-2,51",2016,Intermediate,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cccc(Cl)c1,"407,016510988","0,703649952639461"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"5000,0",nM,IC50,"5,3",CHEMBL3798258,,"InChI=1S/C21H21FN4O3/c1-21(2,3)29-20(28)25-12-11-24(19(25)27)16-9-6-10-17-14(16)13-23-26(17)18-8-5-4-7-15(18)22/h4-10,13H,11-12H2,1-3H3",WGXUOYQUTHHSEZ-UHFFFAOYSA-N,5,0,2,0,3,29,7,0,0,"-1,54",2016,Intermediate,CC(C)(C)OC(=O)N1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O,"396,159768752","0,646191125470271"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"5000,0",nM,IC50,"5,3",CHEMBL3798549,,"InChI=1S/C172H266N52O42S7/c1-13-91(10)136-169(266)224-63-34-49-128(224)164(261)211-120(75-133(233)234)154(251)208-117(72-129(178)228)151(248)209-119(74-132(231)232)153(250)198-105(44-25-29-58-176)145(242)214-124-83-271-270-82-122(158(255)200-103(42-23-27-56-174)142(239)206-114(69-95-50-52-98(227)53-51-95)156(253)220-134(89(6)7)165(262)203-110(138(180)235)67-93-35-16-14-17-36-93)216-149(246)115(70-96-76-191-101-40-21-20-39-99(96)101)207-143(240)102(41-22-26-55-173)197-150(247)116(71-97-77-187-86-193-97)212-167(264)137(92(11)226)222-147(244)107(46-31-60-189-171(183)184)199-157(254)121(79-225)213-160(257)125-84-272-273-85-126(162(259)221-136)215-144(241)104(43-24-28-57-175)195-141(238)106(45-30-59-188-170(181)182)196-146(243)108(54-64-267-12)201-148(245)113(68-94-37-18-15-19-38-94)194-131(230)78-192-140(237)111(65-87(2)3)204-139(236)100(177)80-268-269-81-123(217-161(124)258)159(256)202-109(47-32-61-190-172(185)186)168(265)223-62-33-48-127(223)163(260)210-118(73-130(179)229)152(249)205-112(66-88(4)5)155(252)219-135(90(8)9)166(263)218-125/h14-21,35-40,50-53,76-77,86-92,100,102-128,134-137,191,225-227H,13,22-34,41-49,54-75,78-85,173-177H2,1-12H3,(H2,178,228)(H2,179,229)(H2,180,235)(H,187,193)(H,192,237)(H,194,230)(H,195,238)(H,196,243)(H,197,247)(H,198,250)(H,199,254)(H,200,255)(H,201,245)(H,202,256)(H,203,262)(H,204,236)(H,205,249)(H,206,239)(H,207,240)(H,208,251)(H,209,248)(H,210,260)(H,211,261)(H,212,264)(H,213,257)(H,214,242)(H,215,241)(H,216,246)(H,217,258)(H,218,263)(H,219,252)(H,220,253)(H,221,259)(H,222,244)(H,231,232)(H,233,234)(H4,181,182,188)(H4,183,184,189)(H4,185,186,190)/t91-,92+,100-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,127-,128-,134-,135-,136-,137-/m0/s1",RSVKRFJKRDUBHP-DFWGYUQTSA-N,,,,,,,,,,,2016,Intermediate,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](N)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,"3955,83221755201","0,00729566291167221"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"5000,0",nM,IC50,"5,3",CHEMBL4204418,,"InChI=1S/C21H20F2N6O5S2/c1-29(2)19-12-7-11(3-4-15(12)34-27-19)18-20(32-6-5-24-18)33-16-8-14(23)17(9-13(16)22)36(30,31)28-21-25-10-26-35-21/h3-4,7-10,18,20,24H,5-6H2,1-2H3,(H,25,26,28)",YWCJIHAXCJECKK-UHFFFAOYSA-N,11,2,7,2,4,36,11,2,2,"-1,16",2018,Intermediate,CN(C)c1noc2ccc(C3NCCOC3Oc3cc(F)c(S(=O)(=O)Nc4ncns4)cc3F)cc12,"538,09046618","0,362035656309761"
