accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"1600,0",nM,Ki,"5,8",CHEMBL2437293,,"InChI=1S/C21H22N4OS/c22-21-25(19(16-27-21)17-7-3-1-4-8-17)15-20(26)24-13-11-23(12-14-24)18-9-5-2-6-10-18/h1-10,16,22H,11-15H2",FFEHZWWAKZFKGK-UHFFFAOYSA-N,5,1,4,0,3,27,5,1,0,"-1,48",2013,Inactive,N=c1scc(-c2ccccc2)n1CC(=O)N1CCN(c2ccccc2)CC1,"378,151432324","0,758653051838764"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"1630,0",nM,EC50,"5,79",CHEMBL4073404,,"InChI=1S/C34H48N2O4/c1-8-33(38,9-2)22-23-40-30-20-14-26(24-25(30)7)34(10-3,11-4)31-21-19-29(36(31)12-5)32(37)35-27-15-17-28(18-16-27)39-13-6/h14-21,24,38H,8-13,22-23H2,1-7H3,(H,35,37)",RQLWNHMABMTKCR-UHFFFAOYSA-N,5,2,15,2,3,40,6,2,2,"-0,8",2018,Inactive,CCOc1ccc(NC(=O)c2ccc(C(CC)(CC)c3ccc(OCCC(O)(CC)CC)c(C)c3)n2CC)cc1,"548,361408016","0,202504628922917"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"1830,0",nM,EC50,"5,74",CHEMBL2437035,,"InChI=1S/C28H40N2O5/c1-9-28(10-2,20-12-14-22(19(4)16-20)35-18-24(31)27(5,6)7)23-15-13-21(30(23)11-3)26(33)29-17-25(32)34-8/h12-16H,9-11,17-18H2,1-8H3,(H,29,33)",QOCBZTBLZFXNER-UHFFFAOYSA-N,6,1,11,0,2,35,7,1,0,"-0,95",2013,Inactive,CCn1c(C(=O)NCC(=O)OC)ccc1C(CC)(CC)c1ccc(OCC(=O)C(C)(C)C)c(C)c1,"484,29372238","0,462280966319423"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"1900,0",nM,EC50,"5,72",CHEMBL3746290,,"InChI=1S/C27H39BrN2O3/c1-8-27(9-2,23-14-12-21(30(23)10-3)25(32)29-16-15-28)20-11-13-22(19(4)17-20)33-18-24(31)26(5,6)7/h11-14,17H,8-10,15-16,18H2,1-7H3,(H,29,32)",WHOUTLZEQSMRQC-UHFFFAOYSA-N,4,1,11,2,2,33,5,1,2,"-0,94",2016,Inactive,CCn1c(C(=O)NCCBr)ccc1C(CC)(CC)c1ccc(OCC(=O)C(C)(C)C)c(C)c1,"518,214405208","0,368417028309169"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"1960,0",nM,EC50,"5,71",CHEMBL3745792,,"InChI=1S/C29H43N3O3/c1-9-29(10-2,22-13-15-24(21(4)19-22)35-20-26(33)28(5,6)7)25-16-14-23(32(25)11-3)27(34)31(8)18-12-17-30/h13-16,19,26,33H,9-12,18,20H2,1-8H3",RDIDUJHUWGPJHX-UHFFFAOYSA-N,5,1,11,1,2,35,6,1,1,"-0,81",2016,Inactive,CCn1c(C(=O)N(C)CCC#N)ccc1C(CC)(CC)c1ccc(OCC(O)C(C)(C)C)c(C)c1,"481,330442236","0,446865772675699"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"1950,0",nM,EC50,"5,71",CHEMBL3822473,,"InChI=1S/C16H14N2O2/c1-19-12-7-5-6-11(10-12)15-17-14-9-4-3-8-13(14)16(18-15)20-2/h3-10H,1-2H3",JVKZOMRKPPPPJU-UHFFFAOYSA-N,4,0,3,0,3,20,4,0,0,"-1,25",2016,Inactive,COc1cccc(-c2nc(OC)c3ccccc3n2)c1,"266,105527688","0,729162508061158"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"2000,0",nM,IC50,"5,7",CHEMBL402063,,"InChI=1S/C21H28O2/c1-4-16-19(23)12-18-15-6-5-13-11-14(22)7-9-20(13,2)17(15)8-10-21(16,18)3/h4,11,15,17-18H,5-10,12H2,1-3H3/b16-4-/t15-,17+,18+,20+,21-/m1/s1",WDXRGPWQVHZTQJ-AUKWTSKRSA-N,2,0,0,0,0,23,2,0,0,"2,51",2019,Inactive,C/C=C1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"312,208930136","0,610442461251686"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"2000,0",nM,IC50,"5,7",CHEMBL1494735,,"InChI=1S/C12H15N3O2S2/c13-12-14-10-5-4-9(8-11(10)18-12)19(16,17)15-6-2-1-3-7-15/h4-5,8H,1-3,6-7H2,(H2,13,14)",ZKIZHBKUIJEGEO-UHFFFAOYSA-N,5,1,2,0,2,19,5,2,0,"-2,47",2012,Inactive,Nc1nc2ccc(S(=O)(=O)N3CCCCC3)cc2s1,"297,06056872","0,920144548610845"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"2200,0",nM,EC50,"5,66",CHEMBL3746676,,"InChI=1S/C28H38N2O3/c1-9-17-29-26(32)22-14-16-24(30(22)12-4)28(10-2,11-3)21-13-15-23(20(5)18-21)33-19-25(31)27(6,7)8/h1,13-16,18H,10-12,17,19H2,2-8H3,(H,29,32)",JJIIHFPHPVUYOX-UHFFFAOYSA-N,4,1,10,1,2,33,5,1,1,"-1,16",2016,Inactive,C#CCNC(=O)c1ccc(C(CC)(CC)c2ccc(OCC(=O)C(C)(C)C)c(C)c2)n1CC,"450,288243076","0,501143419896953"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"2200,0",nM,IC50,"5,66",CHEMBL383014,,"InChI=1S/C36H51NO4/c1-24(20-29-23-36(4,41)34(40)37(29)19-9-12-26-10-6-5-7-11-26)31-16-17-32-27(13-8-18-35(31,32)3)14-15-28-21-30(38)22-33(39)25(28)2/h5-7,10-11,14-15,24,29-33,38-39,41H,2,8-9,12-13,16-23H2,1,3-4H3/b27-14+,28-15-/t24-,29+,30-,31-,32?,33+,35-,36+/m1/s1",JOEKJFCNQQZWMQ-JSXBBLNNSA-N,4,3,8,2,1,41,5,3,2,"1,63",2006,Inactive,C=C1/C(=C\C=C2/CCC[C@@]3(C)C2CC[C@@H]3[C@H](C)C[C@H]2C[C@](C)(O)C(=O)N2CCCc2ccccc2)C[C@@H](O)C[C@@H]1O,"561,381809112","0,356288388361492"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"2200,0",nM,IC50,"5,66",CHEMBL460967,,"InChI=1S/C36H51NO4/c1-24(20-29-23-36(4,41)34(40)37(29)19-9-12-26-10-6-5-7-11-26)31-16-17-32-27(13-8-18-35(31,32)3)14-15-28-21-30(38)22-33(39)25(28)2/h5-7,10-11,14-15,24,29-33,38-39,41H,2,8-9,12-13,16-23H2,1,3-4H3/b27-14+,28-15-/t24-,29+,30-,31-,32+,33+,35-,36+/m1/s1",JOEKJFCNQQZWMQ-VKEKJUHYSA-N,4,3,8,2,1,41,5,3,2,"1,63",2008,Inactive,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@H]4C[C@](C)(O)C(=O)N4CCCc4ccccc4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,"561,381809112","0,356288388361492"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"2200,0",nM,IC50,"5,66",CHEMBL3109597,,"InChI=1S/C25H23F3N2O3/c1-15-23(19-6-4-5-7-20(19)29-15)24(16-8-11-18(12-9-16)33-25(26,27)28)30-17-10-13-21(31-2)22(14-17)32-3/h4-14,24,29-30H,1-3H3",ZUOHBIMVZDXLKE-UHFFFAOYSA-N,4,2,7,1,4,33,5,2,1,"-0,98",2014,Inactive,COc1ccc(NC(c2ccc(OC(F)(F)F)cc2)c2c(C)[nH]c3ccccc23)cc1OC,"456,166077256","0,329285264760552"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"2280,0",nM,Ki,"5,64",CHEMBL2437295,,"InChI=1S/C17H19ClN4O2S/c1-12(23)20-6-8-21(9-7-20)16(24)10-22-15(11-25-17(22)19)13-2-4-14(18)5-3-13/h2-5,11,19H,6-10H2,1H3",PIDHTUREIXPEFO-UHFFFAOYSA-N,5,1,3,0,2,25,6,1,0,"-1,47",2013,Inactive,CC(=O)N1CCN(C(=O)Cn2c(-c3ccc(Cl)cc3)csc2=N)CC1,"378,091724528","0,887461931363522"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"2320,0",nM,EC50,"5,63",CHEMBL3746829,,"InChI=1S/C34H43NO6/c1-9-34(10-2,25-14-18-28(23(4)20-25)40-22-30(36)33(5,6)7)29-19-17-27(35(29)11-3)32(38)41-26-15-12-24(13-16-26)21-31(37)39-8/h12-20H,9-11,21-22H2,1-8H3",WJMAQVZUIRTCFF-UHFFFAOYSA-N,7,0,12,2,3,41,7,0,2,"-0,7",2016,Inactive,CCn1c(C(=O)Oc2ccc(CC(=O)OC)cc2)ccc1C(CC)(CC)c1ccc(OCC(=O)C(C)(C)C)c(C)c1,"561,309038096","0,17761545520151"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"2413,8",nM,IC50,"5,62",CHEMBL4647755,,"InChI=1S/C33H24Cl2FN3O4/c1-18(2)31-24(30(38-43-31)29-25(34)4-3-5-26(29)35)17-42-23-13-6-19(7-14-23)32-37-27-15-8-20(33(40)41)16-28(27)39(32)22-11-9-21(36)10-12-22/h3-16,18H,17H2,1-2H3,(H,40,41)",PJEYODCOZHPPSB-UHFFFAOYSA-N,6,1,8,2,6,43,7,1,2,"-1,23",2020,Inactive,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2-c2ccc(F)cc2)cc1,"615,112789828","0,183429056117214"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"2454,3",nM,IC50,"5,61",CHEMBL4642141,,"InChI=1S/C28H22Cl3N3O4/c1-14(2)26-17(25(33-38-26)24-18(29)5-4-6-19(24)30)13-37-23-10-8-15(11-20(23)31)27-32-21-9-7-16(28(35)36)12-22(21)34(27)3/h4-12,14H,13H2,1-3H3,(H,35,36)",PYYBLNMSTQWTLN-UHFFFAOYSA-N,6,1,7,2,5,38,7,1,2,"-1,05",2020,Inactive,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2C)cc1Cl,"569,067589224","0,211788054422668"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"2494,0",nM,EC50,"5,6",CHEMBL4084799,,"InChI=1S/C30H48N2O5/c1-7-29(36,8-2)17-19-37-26-14-12-23(20-22(26)6)30(9-3,10-4)27-15-13-25(32(27)11-5)28(35)31-24(21-34)16-18-33/h12-15,20,24,33-34,36H,7-11,16-19,21H2,1-6H3,(H,31,35)",USVMNELRFSZQHI-UHFFFAOYSA-N,6,4,16,1,2,37,7,4,1,"-0,26",2018,Inactive,CCn1c(C(=O)NC(CO)CCO)ccc1C(CC)(CC)c1ccc(OCCC(O)(CC)CC)c(C)c1,"516,356322636","0,258586014898277"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"2500,0",nM,IC50,"5,6",CHEMBL4202476,,"InChI=1S/C20H19NO5/c1-13-18(12-25-15-8-6-7-14(11-15)20(22)24-3)26-19(21-13)16-9-4-5-10-17(16)23-2/h4-11H,12H2,1-3H3",BCWHVDGZTARFIJ-UHFFFAOYSA-N,6,0,6,0,3,26,6,0,0,"-0,87",2018,Inactive,COC(=O)c1cccc(OCc2oc(-c3ccccc3OC)nc2C)c1,"353,126322708","0,623361113058031"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"2653,0",nM,EC50,"5,58",CHEMBL4078953,,"InChI=1S/C30H43NO4/c1-9-23(8)35-28(32)25-16-18-27(31(25)14-6)30(12-4,13-5)24-15-17-26(22(7)21-24)34-20-19-29(33,10-2)11-3/h1,15-18,21,23,33H,10-14,19-20H2,2-8H3",IJDFUIOHDSBWMS-UHFFFAOYSA-N,5,1,13,1,2,35,5,1,1,"-0,3",2018,Inactive,C#CC(C)OC(=O)c1ccc(C(CC)(CC)c2ccc(OCCC(O)(CC)CC)c(C)c2)n1CC,"481,319208856","0,264821750066493"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"2600,0",nM,IC50,"5,58",CHEMBL2070844,,"InChI=1S/C16H15NO5S3/c1-11(2)24(18,19)16-15(17-14(22-16)13-9-6-10-23-13)25(20,21)12-7-4-3-5-8-12/h3-11H,1-2H3",IKBCUTIIQSZOAE-UHFFFAOYSA-N,7,0,5,0,3,25,6,0,0,"-1,72",2012,Inactive,CC(C)S(=O)(=O)c1oc(-c2cccs2)nc1S(=O)(=O)c1ccccc1,"397,01123558","0,654666615857344"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"2652,5",nM,IC50,"5,58",CHEMBL4642737,,"InChI=1S/C31H27Cl2N3O4/c1-17(2)29-22(28(35-40-29)27-23(32)4-3-5-24(27)33)16-39-21-11-8-19(9-12-21)30-34-25-13-10-20(31(37)38)14-26(25)36(30)15-18-6-7-18/h3-5,8-14,17-18H,6-7,15-16H2,1-2H3,(H,37,38)",JFANKCLDOFXHRQ-UHFFFAOYSA-N,6,1,9,2,5,40,7,1,2,"-1,08",2020,Inactive,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2CC2CC2)cc1,"575,137861704","0,189322212948303"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"2630,0",nM,EC50,"5,58",CHEMBL2437048,,"InChI=1S/C27H38N2O5/c1-9-27(10-2,22-14-12-20(29(22)8)24(31)28-18(4)25(32)33)19-11-13-21(17(3)15-19)34-16-23(30)26(5,6)7/h11-15,18H,9-10,16H2,1-8H3,(H,28,31)(H,32,33)/t18-/m0/s1",HMVSNXMCXNWWGA-SFHVURJKSA-N,5,2,10,0,2,34,7,2,0,"-0,79",2013,Inactive,CCC(CC)(c1ccc(OCC(=O)C(C)(C)C)c(C)c1)c1ccc(C(=O)N[C@@H](C)C(=O)O)n1C,"470,278072316","0,527327883150552"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"2840,0",nM,Ki,"5,55",CHEMBL2437294,,"InChI=1S/C18H22N4O2S/c1-13-3-5-15(6-4-13)16-12-25-18(19)22(16)11-17(24)21-9-7-20(8-10-21)14(2)23/h3-6,12,19H,7-11H2,1-2H3",ZIFWCHUSQIPOCD-UHFFFAOYSA-N,5,1,3,0,2,25,6,1,0,"-1,36",2013,Inactive,CC(=O)N1CCN(C(=O)Cn2c(-c3ccc(C)cc3)csc2=N)CC1,"358,146346944","0,907170839004428"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"2880,0",nM,IC50,"5,54",CHEMBL4218638,,"InChI=1S/C22H23NO5/c1-15-20(28-22(23-15)17-5-4-6-19(13-17)25-2)14-27-18-10-7-16(8-11-18)9-12-21(24)26-3/h4-8,10-11,13H,9,12,14H2,1-3H3",JYYKAPLKPNEVIM-UHFFFAOYSA-N,6,0,8,0,3,28,6,0,0,"-0,66",2018,Inactive,COC(=O)CCc1ccc(OCc2oc(-c3cccc(OC)c3)nc2C)cc1,"381,157622836","0,540605991339464"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"2860,0",nM,IC50,"5,54",CHEMBL3764957,,"InChI=1S/C30H48O9/c1-15(4-9-22(32)38-28-25(35)23(33)24(34)26(39-28)27(36)37)19-7-8-20-18-6-5-16-14-17(31)10-12-29(16,2)21(18)11-13-30(19,20)3/h15-21,23-26,28,31,33-35H,4-14H2,1-3H3,(H,36,37)/t15-,16-,17-,18+,19-,20+,21+,23+,24+,25-,26+,28-,29+,30-/m1/s1",YRGNGOBHHWKRFH-VYACWCJYSA-N,8,5,6,1,0,39,9,5,1,"2,31",2016,Inactive,C[C@H](CCC(=O)O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"552,329833116","0,313024762534229"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"3000,0",nM,IC50,"5,52",CHEMBL3109596,,"InChI=1S/C24H23ClN2O2/c1-15-23(18-9-5-7-11-20(18)26-15)24(17-8-4-6-10-19(17)25)27-16-12-13-21(28-2)22(14-16)29-3/h4-14,24,26-27H,1-3H3",OZWVCWVKHSGKMU-UHFFFAOYSA-N,3,2,6,1,4,29,4,2,1,"-0,96",2014,Inactive,COc1ccc(NC(c2ccccc2Cl)c2c(C)[nH]c3ccccc23)cc1OC,"406,144805656","0,391928965112588"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"3070,0",nM,Ki,"5,51",CHEMBL2437292,,"InChI=1S/C21H21ClN4OS/c22-17-8-6-16(7-9-17)19-15-28-21(23)26(19)14-20(27)25-12-10-24(11-13-25)18-4-2-1-3-5-18/h1-9,15,23H,10-14H2",ISGVIWPJZIQAJO-UHFFFAOYSA-N,5,1,4,0,3,28,5,1,0,"-1,66",2013,Inactive,N=c1scc(-c2ccc(Cl)cc2)n1CC(=O)N1CCN(c2ccccc2)CC1,"412,112459972","0,709930601765427"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"3200,0",nM,IC50,"5,5",CHEMBL2409531,,"InChI=1S/C40H73N7O12/c1-21(2)15-25(41)33(50)44-28(16-22(3)4)34(51)42-26-11-13-58-19-31(48)32(49)20-59-14-12-27(38(55)56)43-35(52)29(17-23(5)6)45-36(53)30(18-24(7)8)46-39(57)40(9,10)47-37(26)54/h21-32,48-49H,11-20,41H2,1-10H3,(H,42,51)(H,43,52)(H,44,50)(H,45,53)(H,46,57)(H,47,54)(H,55,56)/t25-,26-,27-,28-,29-,30-,31?,32?/m0/s1",RSGCTVYQVBUMCD-TXXAXIGFSA-N,12,10,13,3,0,59,19,11,3,"0,51",2013,Inactive,CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)C(C)(C)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CC(C)C)CCOCC(O)C(O)COCC[C@@H](C(=O)O)NC1=O,"843,531720776","0,111547324892052"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"3197,7",nM,IC50,"5,5",CHEMBL4641850,,"InChI=1S/C30H25Cl2N3O4/c1-16(2)28-21(27(34-39-28)26-22(31)4-3-5-23(26)32)15-38-20-11-6-17(7-12-20)29-33-24-13-8-18(30(36)37)14-25(24)35(29)19-9-10-19/h3-8,11-14,16,19H,9-10,15H2,1-2H3,(H,36,37)",BXIUCNAFVDGKMK-UHFFFAOYSA-N,6,1,8,2,5,39,7,1,2,"-1,05",2020,Inactive,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2C2CC2)cc1,"561,12221164","0,204275999636779"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"3200,0",nM,IC50,"5,5",CHEMBL3108789,,"InChI=1S/C25H26N2O3/c1-16-24(20-7-5-6-8-21(20)26-16)25(17-9-12-19(28-2)13-10-17)27-18-11-14-22(29-3)23(15-18)30-4/h5-15,25-27H,1-4H3",CBUUIRGCKAEAJC-UHFFFAOYSA-N,4,2,7,1,4,30,5,2,1,"-0,81",2014,Inactive,COc1ccc(C(Nc2ccc(OC)c(OC)c2)c2c(C)[nH]c3ccccc23)cc1,"402,194342692","0,416081894278866"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"3200,0",nM,IC50,"5,5",CHEMBL3109609,,"InChI=1S/C21H18ClN3/c1-14-20(18-6-2-3-7-19(18)24-14)21(15-5-4-12-23-13-15)25-17-10-8-16(22)9-11-17/h2-13,21,24-25H,1H3",VUJJZSHDRCEVLA-UHFFFAOYSA-N,2,2,4,1,4,25,3,2,1,"-1,34",2014,Inactive,Cc1[nH]c2ccccc2c1C(Nc1ccc(Cl)cc1)c1cccnc1,"347,118925256","0,494880218608813"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"3250,0",nM,IC50,"5,49",CHEMBL4216710,,"InChI=1S/C20H19NO5/c1-13-18(12-25-17-11-7-5-9-15(17)20(22)24-3)26-19(21-13)14-8-4-6-10-16(14)23-2/h4-11H,12H2,1-3H3",PJVJIKFRSSTPHA-UHFFFAOYSA-N,6,0,6,0,3,26,6,0,0,"-0,75",2018,Inactive,COC(=O)c1ccccc1OCc1oc(-c2ccccc2OC)nc1C,"353,126322708","0,623361113058031"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"3300,0",nM,IC50,"5,48",CHEMBL2070859,,"InChI=1S/C22H24NO3/c1-22(2)18-14-16(21(24)26-5)9-12-19(18)23(3)20(22)13-8-15-6-10-17(25-4)11-7-15/h6-14H,1-5H3/q+1/b13-8+",MUBAJBQWVGFGPA-MDWZMJQESA-N,3,0,4,0,2,26,4,0,0,"0,15",2012,Inactive,COC(=O)c1ccc2c(c1)C(C)(C)C(/C=C/c1ccc(OC)cc1)=[N+]2C,"350,17507004809","0,612620497235882"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"3350,0",nM,IC50,"5,47",CHEMBL4211920,,"InChI=1S/C21H21NO5/c1-14-19(27-21(22-14)16-4-3-5-18(12-16)25-2)13-26-17-9-6-15(7-10-17)8-11-20(23)24/h3-7,9-10,12H,8,11,13H2,1-2H3,(H,23,24)",VALUMKQQQXLNRL-UHFFFAOYSA-N,5,1,8,0,3,27,6,1,0,"-0,6",2018,Inactive,COc1cccc(-c2nc(C)c(COc3ccc(CCC(=O)O)cc3)o2)c1,"367,141972772","0,640715138726916"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"3400,0",nM,IC50,"5,47",CHEMBL3109608,,"InChI=1S/C25H25ClN2/c1-16-8-11-19(12-9-16)15-27-25(20-6-4-5-7-22(20)26)24-18(3)28-23-14-17(2)10-13-21(23)24/h4-14,25,27-28H,15H2,1-3H3",HKAUCVLSMSXIQN-UHFFFAOYSA-N,1,2,5,1,4,28,2,2,1,"-1,13",2014,Inactive,Cc1ccc(CNC(c2ccccc2Cl)c2c(C)[nH]c3cc(C)ccc23)cc1,"388,17062648","0,394392104637508"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"3551,9",nM,IC50,"5,45",CHEMBL4632880,,"InChI=1S/C30H27Cl2N3O4/c1-16(2)28-21(27(34-39-28)26-22(31)6-5-7-23(26)32)15-38-20-11-8-18(9-12-20)29-33-24-13-10-19(30(36)37)14-25(24)35(29)17(3)4/h5-14,16-17H,15H2,1-4H3,(H,36,37)",WEQCBHLCVIEONC-UHFFFAOYSA-N,6,1,8,2,5,39,7,1,2,"-1,09",2020,Inactive,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2C(C)C)cc1,"563,137861704","0,202891577386389"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"3519,0",nM,IC50,"5,45",CHEMBL4643503,,"InChI=1S/C28H22Cl3N3O4/c1-14(2)26-18(25(33-38-26)24-19(29)5-4-6-20(24)30)13-37-16-8-9-17(21(31)12-16)27-32-22-10-7-15(28(35)36)11-23(22)34(27)3/h4-12,14H,13H2,1-3H3,(H,35,36)",ZIZVLPXWWZSJDC-UHFFFAOYSA-N,6,1,7,2,5,38,7,1,2,"-1,0",2020,Inactive,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2C)c(Cl)c1,"569,067589224","0,211788054422668"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"3600,0",nM,EC50,"5,44",CHEMBL1271154,,"InChI=1S/C36H50O5/c1-7-36(8-2,29-16-18-32(26(3)21-29)40-24-31(38)23-37)30-17-19-33(27(4)22-30)41-25-34(39)35(5,6)20-12-15-28-13-10-9-11-14-28/h9-11,13-14,16-19,21-22,31,34,37-39H,7-8,12,15,20,23-25H2,1-6H3/t31-,34?/m0/s1",FBUJDFXXNNULOB-PTYUOYDSSA-N,5,3,16,2,3,41,5,3,2,"0,21",2010,Inactive,CCC(CC)(c1ccc(OCC(O)C(C)(C)CCCc2ccccc2)c(C)c1)c1ccc(OC[C@@H](O)CO)c(C)c1,"562,3658247","0,176434090388823"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"3660,0",nM,Ki,"5,44",CHEMBL2437298,,"InChI=1S/C16H19ClN4OS/c1-19-6-8-20(9-7-19)15(22)10-21-14(11-23-16(21)18)12-2-4-13(17)5-3-12/h2-5,11,18H,6-10H2,1H3",AXKCLMARXPEYOI-UHFFFAOYSA-N,5,1,3,0,2,23,5,1,0,"-1,6",2013,Inactive,CN1CCN(C(=O)Cn2c(-c3ccc(Cl)cc3)csc2=N)CC1,"350,096809908","0,921500861332995"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"3600,0",nM,IC50,"5,44",CHEMBL4214964,,"InChI=1S/C20H19NO5/c1-13-18(12-25-16-8-6-14(7-9-16)10-19(22)23)26-20(21-13)15-4-3-5-17(11-15)24-2/h3-9,11H,10,12H2,1-2H3,(H,22,23)",BTEJSQVRGFHBMU-UHFFFAOYSA-N,5,1,7,0,3,26,6,1,0,"-0,74",2018,Inactive,COc1cccc(-c2nc(C)c(COc3ccc(CC(=O)O)cc3)o2)c1,"353,126322708","0,694373183009626"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"3700,0",nM,EC50,"5,43",CHEMBL4075325,,"InChI=1S/C26H38O2/c1-24(2,28)12-4-5-18-16-26(18)14-11-23-22-8-6-17-15-19(27)7-9-20(17)21(22)10-13-25(23,26)3/h7,9,15,18,21-23,27-28H,4-6,8,10-14,16H2,1-3H3/t18-,21-,22-,23+,25+,26+/m1/s1",OIENUMIXYKGPQO-PMISCYOVSA-N,2,2,4,1,1,28,2,2,1,"2,2",2017,Inactive,CC(C)(O)CCC[C@@H]1C[C@@]12CC[C@H]1[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]12C,"382,287180456","0,651051562657986"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"3700,0",nM,IC50,"5,43",CHEMBL3109610,,"InChI=1S/C21H18ClN3/c1-14-20(18-4-2-3-5-19(18)24-14)21(15-10-12-23-13-11-15)25-17-8-6-16(22)7-9-17/h2-13,21,24-25H,1H3",MRHUTOXNFGNPFA-UHFFFAOYSA-N,2,2,4,1,4,25,3,2,1,"-1,24",2014,Inactive,Cc1[nH]c2ccccc2c1C(Nc1ccc(Cl)cc1)c1ccncc1,"347,118925256","0,494880218608813"
