accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"63,1",nM,EC50,"7,2",CHEMBL329928,,"InChI=1S/C13H17N3O2/c1-2-18-13(17)10-5-3-4-6-11(10)16-9-12-14-7-8-15-12/h3-6,16H,2,7-9H2,1H3,(H,14,15)",DQJYNCPVANWHMM-UHFFFAOYSA-N,5,2,5,0,1,18,5,2,0,"-0,87",2001,Intermediate,CCOC(=O)c1ccccc1NCC1=NCCN1,"247,132076784","0,76930021223669"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"63,1",nM,Ki,"7,2",CHEMBL24777,,"InChI=1S/C20H24F4N4O3/c1-14-12-25-19(30)28(18(14)29)6-2-5-26-7-9-27(10-8-26)16-4-3-15(21)11-17(16)31-13-20(22,23)24/h3-4,11-12H,2,5-10,13H2,1H3,(H,25,30)",WEZFJPKJUIGDPS-UHFFFAOYSA-N,6,1,7,0,2,31,7,1,0,"-1,67",2003,Intermediate,Cc1c[nH]c(=O)n(CCCN2CCN(c3ccc(F)cc3OCC(F)(F)F)CC2)c1=O,"444,178453508","0,663110726605521"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"62,6",nM,Ki,"7,2",CHEMBL2413153,,"InChI=1S/C20H28FN5O3/c1-23-19(27)16-22-26(20(23)28)10-5-4-9-24-11-13-25(14-12-24)17-6-2-3-7-18(17)29-15-8-21/h2-3,6-7,16H,4-5,8-15H2,1H3",SXCVVYUSUGUSMW-UHFFFAOYSA-N,8,0,9,0,2,29,8,0,0,"-1,53",2013,Intermediate,Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCF)CC2)c1=O,"405,217617976","0,577340280482968"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"63,1",nM,EC50,"7,2",CHEMBL18069,,"InChI=1S/C13H16N6/c1-19-13(17-9-18-19)10-4-2-3-5-11(10)16-8-12-14-6-7-15-12/h2-5,9,16H,6-8H2,1H3,(H,14,15)",PQDQNUQTCBVXHM-UHFFFAOYSA-N,6,2,4,0,2,19,6,2,0,"-1,14",2003,Intermediate,Cn1ncnc1-c1ccccc1NCC1=NCCN1,"256,143644512","0,852472481685542"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"63,54",nM,IC50,"7,2",CHEMBL3741260,,"InChI=1S/C28H26N4O2/c29-19-22-9-11-24(12-10-22)31-17-15-30(16-18-31)14-13-21-5-7-23(8-6-21)20-32-27(33)25-3-1-2-4-26(25)28(32)34/h1-12H,13-18,20H2",OBYXFXNCOIIFBC-UHFFFAOYSA-N,5,0,6,0,3,34,6,0,0,"-1,4",2015,Intermediate,N#Cc1ccc(N2CCN(CCc3ccc(CN4C(=O)c5ccccc5C4=O)cc3)CC2)cc1,"450,205576072","0,535728534447758"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"63,1",nM,Ki,"7,2",CHEMBL1796040,,"InChI=1S/C24H27Cl2N3O2/c25-20-8-6-18(7-9-20)19-16-23(30)29(24(31)17-19)11-3-10-27-12-14-28(15-13-27)22-5-2-1-4-21(22)26/h1-2,4-9,19H,3,10-17H2",MYXXXOJPIMPYFF-UHFFFAOYSA-N,4,0,6,0,2,31,5,0,0,"-1,35",2011,Intermediate,O=C1CC(c2ccc(Cl)cc2)CC(=O)N1CCCN1CCN(c2ccccc2Cl)CC1,"459,148032464","0,598431676409043"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"63,1",nM,IC50,"7,2",CHEMBL1947157,,"InChI=1S/C26H27Cl2N3O3S/c27-20-5-2-6-21(28)18(20)10-12-29-14-17-4-1-3-16(13-17)9-11-30-15-23(33)19-7-8-22(32)24-25(19)35-26(34)31-24/h1-8,13,23,29-30,32-33H,9-12,14-15H2,(H,31,34)/t23-/m0/s1",MCZWBSFGGNTCLH-QHCPKHFHSA-N,6,5,11,1,4,35,6,5,1,"-0,44",2012,Intermediate,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4c(Cl)cccc4Cl)c3)c2s1,"531,115018084","0,178963151668769"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"63,1",nM,Ki,"7,2",CHEMBL55645,,"InChI=1S/C20H24F4N4O4/c21-15-2-3-16(17(10-15)32-13-20(22,23)24)27-8-6-26(7-9-27)4-1-5-28-18(30)14(12-29)11-25-19(28)31/h2-3,10-11,29H,1,4-9,12-13H2,(H,25,31)",SDHKUGRGWQZRIK-UHFFFAOYSA-N,7,2,8,0,2,32,8,2,0,"-1,53",2003,Intermediate,O=c1[nH]cc(CO)c(=O)n1CCCN1CCN(c2ccc(F)cc2OCC(F)(F)F)CC1,"460,173368128","0,577986745486444"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"65,0",nM,Ki,"7,19",CHEMBL69143,,"InChI=1S/C31H34N4O5/c1-21(2)40-28-11-7-6-10-27(28)34-16-14-33(15-17-34)20-24(36)19-32-29(37)22-12-13-25-26(18-22)31(39)35(30(25)38)23-8-4-3-5-9-23/h3-13,18,21,24,36H,14-17,19-20H2,1-2H3,(H,32,37)",FXVQHGIESKOKTM-UHFFFAOYSA-N,7,2,9,1,3,40,9,2,1,"-1,32",2000,Intermediate,CC(C)Oc1ccccc1N1CCN(CC(O)CNC(=O)c2ccc3c(c2)C(=O)N(c2ccccc2)C3=O)CC1,"542,252920188","0,400619949317902"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"65,0",nM,Ki,"7,19",CHEMBL145587,,"InChI=1S/C30H38F2N4O3/c1-21-28(30(37)39-4)29(23-12-13-24(31)25(32)20-23)36(22(2)33-21)15-9-5-8-14-34-16-18-35(19-17-34)26-10-6-7-11-27(26)38-3/h6-7,10-13,20,29H,5,8-9,14-19H2,1-4H3",AOIKUDXNCODUKV-UHFFFAOYSA-N,7,0,10,2,2,39,7,0,2,"-1,45",1999,Intermediate,COC(=O)C1=C(C)N=C(C)N(CCCCCN2CCN(c3ccccc3OC)CC2)C1c1ccc(F)c(F)c1,"540,291197516","0,305566963134694"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"64,0",nM,Ki,"7,19",CHEMBL233584,,"InChI=1S/C28H39N3O5S/c1-34-27-14-13-24(19-28(27)35-2)37(32,33)29-22-9-11-23(12-10-22)30-15-17-31(18-16-30)25-5-3-4-6-26(25)36-20-21-7-8-21/h3-6,13-14,19,21-23,29H,7-12,15-18,20H2,1-2H3/t22-,23+",HBVMKSZWZCERSH-ZRZAMGCNSA-N,7,1,10,1,2,37,8,1,1,"-1,37",2007,Intermediate,COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCN(c4ccccc4OCC4CC4)CC3)CC2)cc1OC,"529,261042348","0,499997717276014"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"65,0",nM,Ki,"7,19",CHEMBL4218360,,"InChI=1S/C15H14Cl2FNO.ClH/c16-12-3-1-2-11(8-12)10-19-6-7-20-15-9-13(18)4-5-14(15)17;/h1-5,8-9,19H,6-7,10H2;1H",ZDAMJJLTDPKGQL-UHFFFAOYSA-N,2,1,6,0,2,20,2,1,0,"-1,91",2017,Intermediate,Fc1ccc(Cl)c(OCCNCc2cccc(Cl)c2)c1,"313,043647648","0,802725344287333"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"65,0",nM,Ki,"7,19",CHEMBL3798527,,"InChI=1S/C14H12Cl2N4O2/c15-8-4-10(14(19)22)12(17)20(6-8)5-7-1-2-9(13(18)21)11(16)3-7/h1-4,6,17H,5H2,(H2,18,21)(H2,19,22)",GEAAIQLKZQDRFZ-UHFFFAOYSA-N,4,3,4,0,2,22,6,5,0,"-1,15",2016,Intermediate,N=c1c(C(N)=O)cc(Cl)cn1Cc1ccc(C(N)=O)c(Cl)c1,"338,033730984","0,783641911084527"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"65,5",nM,Ki,"7,18",CHEMBL309969,,"InChI=1S/C22H30N4O3/c1-17(2)28-21-7-4-3-6-20(21)25-12-10-24(11-13-25)16-19-14-18(23-29-19)15-26-9-5-8-22(26)27/h3-4,6-7,14,17H,5,8-13,15-16H2,1-2H3",HUIUQPNWNWZOTQ-UHFFFAOYSA-N,6,0,7,0,2,29,7,0,0,"-1,71",2002,Intermediate,CC(C)Oc1ccccc1N1CCN(Cc2cc(CN3CCCC3=O)no2)CC1,"398,23179082","0,714715911512997"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"66,07",nM,Ki,"7,18",CHEMBL91022,,"InChI=1S/C30H36N4O5/c1-20-26(28(27(21(2)32-20)30(36)39-3)24-10-12-25(13-11-24)34(37)38)29(35)31-16-7-17-33-18-14-23(15-19-33)22-8-5-4-6-9-22/h4-6,8-13,23,28,36H,7,14-19H2,1-3H3,(H,31,35)/b30-27+",KADUIVAIJUZKJS-KDJFERLWSA-N,7,2,9,2,2,39,9,2,2,"-1,19",1998,Intermediate,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,"532,268570252","0,197696174627825"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"66,07",nM,Ki,"7,18",CHEMBL448620,,"InChI=1S/C36H40N4O5/c1-25-31(33(32(26(2)38-25)35(42)45-3)27-15-17-30(18-16-27)40(43)44)34(41)37-21-10-22-39-23-19-36(20-24-39,28-11-6-4-7-12-28)29-13-8-5-9-14-29/h4-9,11-18,33,38H,10,19-24H2,1-3H3,(H,37,41)",FIIXCJGBCCCOQQ-UHFFFAOYSA-N,7,2,10,2,3,45,9,2,2,"-0,76",1997,Intermediate,COC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,"608,29987038","0,13350926803053"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"66,0",nM,Ki,"7,18",CHEMBL392066,,"InChI=1S/C26H36FN3O4S/c1-19(2)34-24-7-5-4-6-23(24)30-16-14-29(15-17-30)22-11-9-21(10-12-22)28-35(31,32)26-18-20(27)8-13-25(26)33-3/h4-8,13,18-19,21-22,28H,9-12,14-17H2,1-3H3/t21-,22-",SHLHJQDYUNFBDK-HZCBDIJESA-N,6,1,8,1,2,35,7,1,1,"-1,65",2007,Intermediate,COc1ccc(F)cc1S(=O)(=O)N[C@H]1CC[C@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,"505,241055852","0,584195070348394"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"66,07",nM,Ki,"7,18",CHEMBL2312225,,"InChI=1S/C27H31NO5/c1-29-24-14-9-15-25(30-2)26(24)32-17-16-28-18-23-19-31-20-27(33-23,21-10-5-3-6-11-21)22-12-7-4-8-13-22/h3-15,23,28H,16-20H2,1-2H3",MFUWMPKHVOQTMZ-UHFFFAOYSA-N,6,1,10,0,3,33,6,1,0,"0,13",2013,Intermediate,COc1cccc(OC)c1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,"449,220223092","0,471854163617915"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"67,0",nM,Ki,"7,17",CHEMBL395110,4,"InChI=1S/C19H22N2S/c1-20-12-6-7-15(13-20)14-21-16-8-2-4-10-18(16)22-19-11-5-3-9-17(19)21/h2-5,8-11,15H,6-7,12-14H2,1H3",CBHCDHNUZWWAPP-UHFFFAOYSA-N,3,0,2,0,2,22,2,0,0,"-0,91",,Intermediate,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,"310,150369704","0,798215471558711"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"67,0",nM,Ki,"7,17",CHEMBL19215,4,"InChI=1S/C25H29N3O2/c1-27-14-18(13-26-25(29)30-16-17-7-4-3-5-8-17)11-21-20-9-6-10-22-24(20)19(12-23(21)27)15-28(22)2/h3-10,15,18,21,23H,11-14,16H2,1-2H3,(H,26,29)/t18-,21+,23+/m0/s1",WZHJKEUHNJHDLS-QTGUNEKASA-N,4,1,4,0,3,30,5,1,0,"0,33",,Intermediate,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,"403,225977168","0,714491410240192"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"67,61",nM,Ki,"7,17",CHEMBL1796042,,"InChI=1S/C25H30N4O5/c1-34-23-6-3-2-5-22(23)27-15-13-26(14-16-27)11-4-12-28-24(30)17-20(18-25(28)31)19-7-9-21(10-8-19)29(32)33/h2-3,5-10,20H,4,11-18H2,1H3",AJUJJQYPOFVICO-UHFFFAOYSA-N,7,0,8,0,2,34,9,0,0,"-1,28",2011,Intermediate,COc1ccccc1N1CCN(CCCN2C(=O)CC(c3ccc([N+](=O)[O-])cc3)CC2=O)CC1,"466,22162006","0,335135906599943"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"67,61",nM,Ki,"7,17",CHEMBL1946788,,"InChI=1S/C29H34N2O2.C2H2O4/c1-33-27-15-9-8-14-26(27)31-20-18-30(19-21-31)22-23-16-17-29(28(23)32,24-10-4-2-5-11-24)25-12-6-3-7-13-25;3-1(4)2(5)6/h2-15,23,28,32H,16-22H2,1H3;(H,3,4)(H,5,6)/t23-,28-;/m1./s1",PZKOLFCLELHKMC-UIWKITTESA-N,4,1,6,0,3,33,4,1,0,"-0,14",2012,Intermediate,COc1ccccc1N1CCN(C[C@H]2CCC(c3ccccc3)(c3ccccc3)[C@@H]2O)CC1,"442,262028328","0,606506421548121"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"67,61",nM,Ki,"7,17",CHEMBL1946787,,"InChI=1S/C29H34N2O2.C2H2O4/c1-33-27-15-9-8-14-26(27)31-20-18-30(19-21-31)22-23-16-17-29(28(23)32,24-10-4-2-5-11-24)25-12-6-3-7-13-25;3-1(4)2(5)6/h2-15,23,28,32H,16-22H2,1H3;(H,3,4)(H,5,6)/t23-,28+;/m1./s1",PZKOLFCLELHKMC-OIVRKFCVSA-N,4,1,6,0,3,33,4,1,0,"-0,14",2012,Intermediate,COc1ccccc1N1CCN(C[C@H]2CCC(c3ccccc3)(c3ccccc3)[C@H]2O)CC1,"442,262028328","0,606506421548121"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"67,0",nM,Ki,"7,17",CHEMBL101869,,"InChI=1S/C25H25NO2/c27-23-18-25(28-24-11-4-3-10-22(23)24)13-16-26(17-14-25)15-12-20-8-5-7-19-6-1-2-9-21(19)20/h1-11H,12-18H2",CIBARXUQAXSAER-UHFFFAOYSA-N,3,0,3,0,3,28,3,0,0,"-0,43",1999,Intermediate,O=C1CC2(CCN(CCc3cccc4ccccc34)CC2)Oc2ccccc21,"371,18852904","0,65696077193475"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"68,0",nM,Ki,"7,17",CHEMBL94167,,"InChI=1S/C25H27F3N4O2/c26-19-5-2-16(3-6-19)17-8-12-32(13-9-17)11-1-10-29-24(33)20-15-30-25(34)31-23(20)18-4-7-21(27)22(28)14-18/h2-7,14-15,17,23H,1,8-13H2,(H,29,33)(H2,30,31,34)/t23-/m1/s1",PCFUZJJFXKXNPC-HSZRJFAPSA-N,3,3,7,0,2,34,6,3,0,"-1,13",2000,Intermediate,O=C1NC=C(C(=O)NCCCN2CCC(c3ccc(F)cc3)CC2)[C@@H](c2ccc(F)c(F)c2)N1,"472,208610764","0,538052836074801"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"69,0",nM,Ki,"7,16",CHEMBL90086,,"InChI=1S/C27H28F3N5O2/c1-34-16-22(25(33-27(34)37)18-3-6-23(29)24(30)14-18)26(36)32-9-2-10-35-11-7-17(8-12-35)21-5-4-20(28)13-19(21)15-31/h3-6,13-14,16-17,25H,2,7-12H2,1H3,(H,32,36)(H,33,37)/t25-/m1/s1",LKCYPDONQAJLQQ-RUZDIDTESA-N,4,2,7,1,2,37,7,2,1,"-1,23",2000,Intermediate,CN1C=C(C(=O)NCCCN2CCC(c3ccc(F)cc3C#N)CC2)[C@@H](c2ccc(F)c(F)c2)NC1=O,"511,219509796","0,551552775000809"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"69,18",nM,Ki,"7,16",CHEMBL1796039,,"InChI=1S/C25H30ClN3O3/c1-32-23-6-3-2-5-22(23)28-15-13-27(14-16-28)11-4-12-29-24(30)17-20(18-25(29)31)19-7-9-21(26)10-8-19/h2-3,5-10,20H,4,11-18H2,1H3",NJFRMDBEAVUKJH-UHFFFAOYSA-N,5,0,7,0,2,32,6,0,0,"-1,22",2011,Intermediate,COc1ccccc1N1CCN(CCCN2C(=O)CC(c3ccc(Cl)cc3)CC2=O)CC1,"455,1975695","0,594347178908551"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"69,18",nM,Ki,"7,16",CHEMBL4471113,,"InChI=1S/C20H25NO4/c1-22-18-9-5-6-10-19(18)24-12-11-21-15-20(16-23-13-14-25-20)17-7-3-2-4-8-17/h2-10,21H,11-16H2,1H3",JXXIGHWKBHOCHF-UHFFFAOYSA-N,5,1,8,0,2,25,5,1,0,"-0,14",2019,Intermediate,COc1ccccc1OCCNCC1(c2ccccc2)COCCO1,"343,17835828","0,746851499563032"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"70,0",nM,Ki,"7,16",CHEMBL228553,,"InChI=1S/C26H31F5N2O4S/c27-25(28)37-21-4-3-5-22(16-21)38(34,35)32-19-8-10-20(11-9-19)33-14-12-18(13-15-33)23-6-1-2-7-24(23)36-17-26(29,30)31/h1-7,16,18-20,25,32H,8-15,17H2/t19-,20-",RVPGPLCUKORXKA-MXVIHJGJSA-N,5,1,9,2,2,38,6,1,2,"-1,72",2007,Intermediate,O=S(=O)(N[C@H]1CC[C@H](N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1cccc(OC(F)F)c1,"562,192469572","0,397582187985986"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"69,0",nM,Ki,"7,16",CHEMBL537428,,"InChI=1S/C21H31N3.2ClH/c1-4-11-23(12-5-1)13-6-14-24-15-9-18(10-16-24)20-17-22-21-8-3-2-7-19(20)21;;/h2-3,7-8,17-18,22H,1,4-6,9-16H2;2*1H",OSWFUFTXUNZOEF-UHFFFAOYSA-N,2,1,5,0,2,24,3,1,0,"-0,71",2006,Intermediate,c1ccc2c(C3CCN(CCCN4CCCCC4)CC3)c[nH]c2c1,"325,251797992","0,888825747732199"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"71,0",nM,Ki,"7,15",CHEMBL83592,,"InChI=1S/C23H24FN3O5S/c24-16-7-8-21-18(15-16)22(28)26(33(21,30)31)12-4-3-11-25-13-9-17(10-14-25)27-19-5-1-2-6-20(19)32-23(27)29/h1-2,5-8,15,17H,3-4,9-14H2",RVWSEMKVGGVMFS-UHFFFAOYSA-N,7,0,6,0,3,33,8,0,0,"-1,51",1998,Intermediate,O=C1c2cc(F)ccc2S(=O)(=O)N1CCCCN1CCC(n2c(=O)oc3ccccc32)CC1,"473,142070088","0,511294620464378"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"72,0",nM,Ki,"7,14",CHEMBL123138,,"InChI=1S/C12H11BrClNO/c1-15-5-4-7-9(14)2-3-10-11(7)8(6-15)12(13)16-10/h2-3H,4-6H2,1H3",NYGANYRUZQPPGP-UHFFFAOYSA-N,2,0,0,0,2,16,2,0,0,"-0,43",1995,Intermediate,CN1CCc2c(Cl)ccc3oc(Br)c(c23)C1,"298,971253752","0,734872890260498"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"73,0",nM,Ki,"7,14",CHEMBL19826,,"InChI=1S/C24H30N6O5/c1-24(2,3)28-21(31)16-13-29(8-9-30(16)22(32)17-7-6-10-35-17)23-26-15-12-19(34-5)18(33-4)11-14(15)20(25)27-23/h6-7,10-12,16H,8-9,13H2,1-5H3,(H,28,31)(H2,25,26,27)/t16-/m0/s1",XSHSZTXMXLVUME-INIZCTEOSA-N,9,2,5,0,3,35,11,3,1,"-1,22",1998,Intermediate,COc1cc2nc(N3CCN(C(=O)c4ccco4)[C@H](C(=O)NC(C)(C)C)C3)nc(N)c2cc1OC,"482,22776806","0,559885345273187"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"72,0",nM,Ki,"7,14",CHEMBL68565,,"InChI=1S/C32H36N4O6/c1-21(2)42-29-11-7-4-8-26(29)35-16-14-34(15-17-35)20-23(37)19-33-30(38)22-12-13-24-25(18-22)32(40)36(31(24)39)27-9-5-6-10-28(27)41-3/h4-13,18,21,23,37H,14-17,19-20H2,1-3H3,(H,33,38)",IDSYRZJPBIXBRS-UHFFFAOYSA-N,8,2,10,1,3,42,10,2,1,"-1,19",2000,Intermediate,COc1ccccc1N1C(=O)c2ccc(C(=O)NCC(O)CN3CCN(c4ccccc4OC(C)C)CC3)cc2C1=O,"572,263484872","0,356614261691111"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"72,44",nM,Ki,"7,14",CHEMBL1796041,,"InChI=1S/C26H32ClN3O3/c1-33-24-7-3-2-6-23(24)29-16-14-28(15-17-29)12-4-5-13-30-25(31)18-21(19-26(30)32)20-8-10-22(27)11-9-20/h2-3,6-11,21H,4-5,12-19H2,1H3",QVYDXRNGKJCBFU-UHFFFAOYSA-N,5,0,8,0,2,33,6,0,0,"-1,18",2011,Intermediate,COc1ccccc1N1CCN(CCCCN2C(=O)CC(c3ccc(Cl)cc3)CC2=O)CC1,"469,213219564","0,428472348490713"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"73,0",nM,Ki,"7,14",CHEMBL1910140,,"InChI=1S/C28H37FN4O2/c1-35-24-7-3-2-6-23(24)32-19-16-31(17-20-32)18-21-33(25-8-4-5-15-30-25)26(34)28-12-9-27(22-29,10-13-28)11-14-28/h2-8,15H,9-14,16-22H2,1H3",WAEVDDXBNJUJNE-UHFFFAOYSA-N,5,0,8,0,2,35,6,0,0,"-1,21",2011,Intermediate,COc1ccccc1N1CCN(CCN(C(=O)C23CCC(CF)(CC2)CC3)c2ccccn2)CC1,"480,290054644","0,554660436927741"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"73,0",nM,Ki,"7,14",CHEMBL81006,,"InChI=1S/C24H27N3O5S/c1-17-8-9-22-19(16-17)23(28)26(33(22,30)31)13-5-4-12-25-14-10-18(11-15-25)27-20-6-2-3-7-21(20)32-24(27)29/h2-3,6-9,16,18H,4-5,10-15H2,1H3",MQRCKTYDHDXFKE-UHFFFAOYSA-N,7,0,6,0,3,33,8,0,0,"-1,32",1998,Intermediate,Cc1ccc2c(c1)C(=O)N(CCCCN1CCC(n3c(=O)oc4ccccc43)CC1)S2(=O)=O,"469,167141964","0,515106625202463"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"73,0",nM,Ki,"7,14",CHEMBL303248,,"InChI=1S/C32H36N4O5/c1-21(2)41-29-10-5-4-9-28(29)35-15-13-34(14-16-35)20-25(37)19-33-30(38)23-11-12-26-27(18-23)32(40)36(31(26)39)24-8-6-7-22(3)17-24/h4-12,17-18,21,25,37H,13-16,19-20H2,1-3H3,(H,33,38)",LWTOWQIZIKMJKD-UHFFFAOYSA-N,7,2,9,1,3,41,9,2,1,"-1,47",2000,Intermediate,Cc1cccc(N2C(=O)c3ccc(C(=O)NCC(O)CN4CCN(c5ccccc5OC(C)C)CC4)cc3C2=O)c1,"556,268570252","0,389201396282971"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"72,44",nM,Ki,"7,14",CHEMBL492835,,"InChI=1S/C19H23NO3/c1-3-7-16(8-4-1)19-15-21-14-18(23-19)13-20-11-12-22-17-9-5-2-6-10-17/h1-10,18-20H,11-15H2/t18-,19-/m1/s1",ZUVHIOFWBBSJDZ-RTBURBONSA-N,4,1,7,0,2,23,4,1,0,"-0,02",2008,Intermediate,c1ccc(OCCNC[C@@H]2COC[C@H](c3ccccc3)O2)cc1,"313,167793596","0,798038714418575"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"75,0",nM,Ki,"7,12",CHEMBL68699,,"InChI=1S/C35H42N4O5/c1-23(2)44-31-9-7-6-8-30(31)38-18-16-37(17-19-38)22-27(40)21-36-32(41)24-10-15-28-29(20-24)34(43)39(33(28)42)26-13-11-25(12-14-26)35(3,4)5/h6-15,20,23,27,40H,16-19,21-22H2,1-5H3,(H,36,41)",REFOHXNLQXATAB-UHFFFAOYSA-N,7,2,9,1,3,44,9,2,1,"-1,36",2000,Intermediate,CC(C)Oc1ccccc1N1CCN(CC(O)CNC(=O)c2ccc3c(c2)C(=O)N(c2ccc(C(C)(C)C)cc2)C3=O)CC1,"598,315520444","0,350297081536708"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"75,0",nM,Ki,"7,12",CHEMBL302246,,"InChI=1S/C31H33FN4O5/c1-20(2)41-28-9-4-3-8-27(28)35-14-12-34(13-15-35)19-24(37)18-33-29(38)21-10-11-25-26(16-21)31(40)36(30(25)39)23-7-5-6-22(32)17-23/h3-11,16-17,20,24,37H,12-15,18-19H2,1-2H3,(H,33,38)",YCKRBYBOMGAOET-UHFFFAOYSA-N,7,2,9,1,3,41,9,2,1,"-1,59",2000,Intermediate,CC(C)Oc1ccccc1N1CCN(CC(O)CNC(=O)c2ccc3c(c2)C(=O)N(c2cccc(F)c2)C3=O)CC1,"560,243498376","0,387342137739918"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"76,0",nM,Ki,"7,12",CHEMBL83340,,"InChI=1S/C24H27N3O6S/c1-32-18-8-9-22-19(16-18)23(28)26(34(22,30)31)13-5-4-12-25-14-10-17(11-15-25)27-20-6-2-3-7-21(20)33-24(27)29/h2-3,6-9,16-17H,4-5,10-15H2,1H3",VGCCDDCHXNJOMD-UHFFFAOYSA-N,8,0,7,0,3,34,9,0,0,"-1,21",1998,Intermediate,COc1ccc2c(c1)C(=O)N(CCCCN1CCC(n3c(=O)oc4ccccc43)CC1)S2(=O)=O,"485,162056584","0,474339539811444"
