accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"32,0",nM,Ki,"7,5",CHEMBL150707,,"InChI=1S/C29H39N3O3S/c1-20(2)36(34,35)26-10-8-23(9-11-26)22(4)24-12-16-31(17-13-24)25-14-18-32(19-15-25)29(33)27-7-5-6-21(3)28(27)30/h5-11,20,25H,12-19,30H2,1-4H3",NCPWGVWKXROIEG-UHFFFAOYSA-N,5,1,5,1,2,36,6,2,1,"-1,06",2002,Active,CC(=C1CCN(C2CCN(C(=O)c3cccc(C)c3N)CC2)CC1)c1ccc(S(=O)(=O)C(C)C)cc1,"509,271213108","0,577814634089842"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"31,62",nM,IC50,"7,5",CHEMBL1289865,,"InChI=1S/C22H28ClN3O2S/c1-16(2)20-24-19(14-29-20)21(27)26-11-12-28-22(15-26)7-9-25(10-8-22)13-17-3-5-18(23)6-4-17/h3-6,14,16H,7-13,15H2,1-2H3",WBBYBFVZVFEOLK-UHFFFAOYSA-N,5,0,4,0,2,29,5,0,0,"-1,47",2010,Active,CC(C)c1nc(C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)CC3)C2)cs1,"433,159075816","0,715184958965134"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"32,0",nM,Ki,"7,5",CHEMBL353140,,"InChI=1S/C33H37FN4O3/c1-2-37(33(41)25-14-16-26(34)17-15-25)20-8-7-9-24-18-21-36(22-19-24)23-31(39)38-29-12-5-3-10-27(29)32(40)35-28-11-4-6-13-30(28)38/h3-6,10-17,24H,2,7-9,18-23H2,1H3,(H,35,40)",YGSXHXIKDSYAGK-UHFFFAOYSA-N,4,1,9,2,3,41,7,1,2,"-1,06",1997,Active,CCN(CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1)C(=O)c1ccc(F)cc1,"556,284969264","0,323417704475563"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"31,62",nM,Kd,"7,5",CHEMBL200210,,"InChI=1S/C22H24N2O2/c1-26-21(17-24-15-10-18(21)11-16-24)12-13-22(25,19-7-3-2-4-8-19)20-9-5-6-14-23-20/h2-9,14,18,25H,10-11,15-17H2,1H3",LLHFDYRCKMNGML-UHFFFAOYSA-N,4,1,3,0,2,26,4,1,0,"0,17",2006,Active,COC1(C#CC(O)(c2ccccc2)c2ccccn2)CN2CCC1CC2,"348,183778008","0,865673780214312"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"31,62",nM,Ki,"7,5",CHEMBL260228,,"InChI=1S/C25H35NO2/c1-28-24(20-26-18-14-21(24)15-19-26)16-17-25(27,23-12-8-5-9-13-23)22-10-6-3-2-4-7-11-22/h5,8-9,12-13,21-22,27H,2-4,6-7,10-11,14-15,18-20H2,1H3/t24-,25+/m1/s1",XELSLLUJXUXNOB-RPBOFIJWSA-N,3,1,3,0,1,28,3,1,0,"0,42",2008,Active,CO[C@]1(C#C[C@@](O)(c2ccccc2)C2CCCCCCC2)CN2CCC1CC2,"381,26677936","0,790370035365251"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"31,62",nM,Ki,"7,5",CHEMBL266295,,"InChI=1S/C32H44N4O4.2BrH/c1-35(2,23-13-19-33-29(37)25-15-7-8-16-26(25)30(33)38)21-11-5-6-12-22-36(3,4)24-14-20-34-31(39)27-17-9-10-18-28(27)32(34)40;;/h7-10,15-18H,5-6,11-14,19-24H2,1-4H3;2*1H/q+2;;/p-2",DZRJZDQAGMZGGA-UHFFFAOYSA-L,4,0,15,1,2,40,8,0,1,"-0,17",2017,Active,C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2ccccc2C1=O)CCCN1C(=O)c2ccccc2C1=O,"548,33515872818","0,191084688907117"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"31,62",nM,Ki,"7,5",CHEMBL569729,,"InChI=1S/C23H26NO2.HI/c1-24(2)17-9-14-20(24)21-15-16-22(26-21)23(25,18-10-5-3-6-11-18)19-12-7-4-8-13-19;/h3-8,10-13,15-16,20,25H,9,14,17H2,1-2H3;1H/q+1;/p-1",KVJBFFFRSBLVFJ-UHFFFAOYSA-M,2,1,4,0,3,26,3,1,0,"0,51",2010,Active,C[N+]1(C)CCCC1c1ccc(C(O)(c2ccccc2)c2ccccc2)o1,"348,19580549209","0,705607738664043"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"31,5",nM,Ki,"7,5",CHEMBL222636,,"InChI=1S/C28H29N3O2/c1-31(20-26(32)22-11-5-2-6-12-22)18-17-25(19-31)30-21-28(29-27(30)33,23-13-7-3-8-14-23)24-15-9-4-10-16-24/h2-16,25H,17-21H2,1H3/p+1",LETHFKJQPLZEST-UHFFFAOYSA-O,2,1,6,0,3,33,5,1,0,"-0,09",2007,Active,C[N+]1(CC(=O)c2ccccc2)CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)C1,"440,23325362009","0,464306561825797"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"31,62",nM,IC50,"7,5",CHEMBL1290752,,"InChI=1S/C24H25ClN2O3/c25-21-4-1-18(2-5-21)16-26-10-8-24(9-11-26)17-27(12-14-30-24)23(28)20-3-6-22-19(15-20)7-13-29-22/h1-7,13,15H,8-12,14,16-17H2",HLYKZUHDUDNXQM-UHFFFAOYSA-N,4,0,3,0,3,30,5,0,0,"-0,81",2010,Active,O=C(c1ccc2occc2c1)N1CCOC2(CCN(Cc3ccc(Cl)cc3)CC2)C1,"424,15537034","0,616364417754904"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"32,36",nM,Ki,"7,49",CHEMBL172233,,"InChI=1S/C21H25FN2/c1-16(20-9-5-6-12-23-20)21-18(10-13-24(2)14-11-22)15-17-7-3-4-8-19(17)21/h3-9,12,16H,10-11,13-15H2,1-2H3",YRDKYTTYDOWYLC-UHFFFAOYSA-N,2,0,7,0,2,24,2,0,0,"-0,55",2003,Active,CC(C1=C(CCN(C)CCF)Cc2ccccc21)c1ccccn1,"324,20017702","0,745989805812226"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"33,11",nM,Ki,"7,48",CHEMBL4582069,,"InChI=1S/C46H51N7O6.C2HF3O2/c1-30(54)49-40(27-33-28-48-37-13-4-2-11-35(33)37)46(59)51-39(26-32-17-19-34(55)20-18-32)45(58)47-23-9-8-10-31-21-24-52(25-22-31)29-43(56)53-41-15-6-3-12-36(41)44(57)50-38-14-5-7-16-42(38)53;3-2(4,5)1(6)7/h2-7,11-20,28,31,39-40,48,55H,8-10,21-27,29H2,1H3,(H,47,58)(H,49,54)(H,50,57)(H,51,59);(H,6,7)/t39-,40-;/m0./s1",PUNWAIOJTMCELI-OFUZFLEOSA-N,7,6,15,3,5,59,13,6,4,"-0,26",2019,Active,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,"797,390082352","0,0750452069731951"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"33,11",nM,Ki,"7,48",CHEMBL167223,,"InChI=1S/C20H23ClN2/c1-14(19-6-4-5-10-22-19)20-15(9-11-23(2)3)12-16-13-17(21)7-8-18(16)20/h4-8,10,13-14H,9,11-12H2,1-3H3",RPUXCIYWJSVFFV-UHFFFAOYSA-N,2,0,5,0,2,23,2,0,0,"-0,58",2003,Active,CC(C1=C(CCN(C)C)Cc2cc(Cl)ccc21)c1ccccn1,"326,154976416","0,784217673218591"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"33,0",nM,Ki,"7,48",CHEMBL73661,,"InChI=1S/C28H40N2O2S/c1-22(29-18-20-30(21-19-29)25-8-6-5-7-9-25)23-10-14-26(15-11-23)33(31,32)27-16-12-24(13-17-27)28(2,3)4/h10-17,22,25H,5-9,18-21H2,1-4H3",AHUKWGFWYLCACE-UHFFFAOYSA-N,4,0,5,1,2,33,4,0,1,"-1,13",2000,Active,CC(c1ccc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)cc1)N1CCN(C2CCCCC2)CC1,"468,28104952","0,553663378517173"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"33,3",nM,Ki,"7,48",CHEMBL312571,,"InChI=1S/C29H40N2O7S2/c1-3-22-39(32,33)31-18-14-25(15-19-31)30-16-12-24(13-17-30)29(37-20-21-38-29)23-4-8-27(9-5-23)40(34,35)28-10-6-26(36-2)7-11-28/h4-11,24-25H,3,12-22H2,1-2H3",DPNMTXVKNLQAMD-UHFFFAOYSA-N,8,0,9,1,2,40,9,0,1,"-0,8",2001,Active,CCCS(=O)(=O)N1CCC(N2CCC(C3(c4ccc(S(=O)(=O)c5ccc(OC)cc5)cc4)OCCO3)CC2)CC1,"592,22769362","0,435081027479015"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"33,11",nM,Ki,"7,48",CHEMBL2042406,,"InChI=1S/C20H26NO2.HI/c1-21(2,3)14-19-15-22-16-20(23-19,17-10-6-4-7-11-17)18-12-8-5-9-13-18;/h4-13,19H,14-16H2,1-3H3;1H/q+1;/p-1/t19-;/m1./s1",BKINEQWDKRMUEM-FSRHSHDFSA-M,2,0,4,0,2,23,3,0,0,"0,53",2012,Active,C[N+](C)(C)C[C@@H]1COCC(c2ccccc2)(c2ccccc2)O1,"312,19580549209","0,807996823447784"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"33,1",nM,IC50,"7,48",CHEMBL1779130,,"InChI=1S/C20H25N2O2S.BrH/c1-22-11-9-16(10-12-22)19(15-22)24-20(23)21(14-18-8-5-13-25-18)17-6-3-2-4-7-17;/h2-8,13,16,19H,9-12,14-15H2,1H3;1H/q+1;/p-1/t16?,19-,22?;/m0./s1",IFLRXULRZIQGMB-YEXUYRPESA-M,3,0,4,0,2,25,4,0,0,"-0,86",2011,Active,C[N+]12CCC(CC1)[C@@H](OC(=O)N(Cc1cccs1)c1ccccc1)C2,"357,16312546009","0,770183442029536"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"33,11",nM,Ki,"7,48",CHEMBL4128341,,"InChI=1S/C24H29NO3/c1-3-7-20(8-4-1)24(21-9-5-2-6-10-21)18-26-16-22(28-24)17-27-23-15-25-13-11-19(23)12-14-25/h1-10,19,22-23H,11-18H2/t22-,23-/m1/s1",HTYJHPPHBQRXGX-DHIUTWEWSA-N,4,0,5,0,2,28,4,0,0,"0,66",2017,Active,c1ccc(C2(c3ccccc3)COC[C@H](CO[C@@H]3CN4CCC3CC4)O2)cc1,"379,214743788","0,796176554668543"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"34,0",nM,Ki,"7,47",CHEMBL73410,,"InChI=1S/C19H24N2O2S/c1-16(21-14-12-20(2)13-15-21)17-8-10-19(11-9-17)24(22,23)18-6-4-3-5-7-18/h3-11,16H,12-15H2,1-2H3",APULGHONBSGSEC-UHFFFAOYSA-N,4,0,4,0,2,24,4,0,0,"-1,27",2000,Active,CC(c1ccc(S(=O)(=O)c2ccccc2)cc1)N1CCN(C)CC1,"344,155849008","0,855116147357061"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"35,0",nM,Ki,"7,46",CHEMBL51515,,"InChI=1S/C30H38ClN3O4/c1-21(2)32-28(35)22-7-9-23(10-8-22)30(37-19-20-38-30)24-11-15-33(16-12-24)25-13-17-34(18-14-25)29(36)26-5-3-4-6-27(26)31/h3-10,21,24-25H,11-20H2,1-2H3,(H,32,35)",VISZQVDXLOBTNJ-UHFFFAOYSA-N,5,1,6,1,2,38,7,1,1,"-0,93",2004,Active,CC(C)NC(=O)c1ccc(C2(C3CCN(C4CCN(C(=O)c5ccccc5Cl)CC4)CC3)OCCO2)cc1,"539,255084376","0,576231134570148"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"34,8",nM,Ki,"7,46",CHEMBL328659,,"InChI=1S/C27H34N2O6S2/c1-2-17-37(32,33)29-15-11-22(12-16-29)28-13-9-21(10-14-28)27(30)20-3-5-23(6-4-20)36(31)24-7-8-25-26(18-24)35-19-34-25/h3-8,18,21-22H,2,9-17,19H2,1H3",NXYPHFVZCIXLQW-UHFFFAOYSA-N,7,0,8,1,2,37,8,0,1,"-0,9",2000,Active,CCCS(=O)(=O)N1CCC(N2CCC(C(=O)c3ccc([S+]([O-])c4ccc5c(c4)OCO5)cc3)CC2)CC1,"546,185828808","0,367902961398157"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"35,0",nM,Ki,"7,46",CHEMBL70124,,"InChI=1S/C34H41N3O3/c1-24-6-4-5-7-31(24)34(38)35-16-14-30(15-17-35)36-18-19-37(25(2)22-36)26(3)29-11-8-27(9-12-29)20-28-10-13-32-33(21-28)40-23-39-32/h4-13,21,25-26,30H,14-20,22-23H2,1-3H3/t25-,26-/m0/s1",CWRFGTWBBWBDRR-UIOOFZCWSA-N,5,0,6,2,3,40,6,0,2,"-0,8",2001,Active,Cc1ccccc1C(=O)N1CCC(N2CCN([C@@H](C)c3ccc(Cc4ccc5c(c4)OCO5)cc3)[C@@H](C)C2)CC1,"539,314792172","0,403021377549186"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"34,7",nM,IC50,"7,46",CHEMBL3085068,,"InChI=1S/C22H29N2O2S.BrH/c1-16-11-12-27-21(16)15-23(17-7-5-4-6-8-17)22(25)26-20-13-18-9-10-19(14-20)24(18,2)3;/h4-8,11-12,18-20H,9-10,13-15H2,1-3H3;1H/q+1;/p-1/t18-,19+,20+;",WFYAISOAZNWVBA-BWSPSPBFSA-M,3,0,4,0,2,27,4,0,0,"-0,68",2007,Active,Cc1ccsc1CN(C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C)c1ccccc1,"385,19442558809","0,695612834143001"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"35,1",nM,IC50,"7,46",CHEMBL3401640,,"InChI=1S/C21H24N2O2/c24-20(22-19-15-23-13-11-16(19)12-14-23)21(25,17-7-3-1-4-8-17)18-9-5-2-6-10-18/h1-10,16,19,25H,11-15H2,(H,22,24)/t19-/m0/s1",UMNOHXLPNDJCMM-IBGZPJMESA-N,3,2,4,0,2,25,4,2,0,"-0,2",2015,Active,O=C(N[C@H]1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,"336,183778008","0,899313486136791"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"34,7",nM,Ki,"7,46",CHEMBL139311,,"InChI=1S/C33H34N2O7S2/c36-43(37,29-12-13-31-32(22-29)41-23-40-31)28-10-8-26(9-11-28)42-27-16-18-34(19-17-27)25-14-20-35(21-15-25)44(38,39)33-7-3-5-24-4-1-2-6-30(24)33/h1-13,22,25,27H,14-21,23H2",OGBJUHPLNYLYRL-UHFFFAOYSA-N,8,0,7,2,4,44,9,0,2,"-1,0",2001,Active,O=S(=O)(c1ccc(OC2CCN(C3CCN(S(=O)(=O)c4cccc5ccccc45)CC3)CC2)cc1)c1ccc2c(c1)OCO2,"634,180743428","0,276963555275832"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"36,0",nM,Ki,"7,44",CHEMBL72956,,"InChI=1S/C25H34N2O4S2/c1-20(26-16-18-27(19-17-26)22-6-4-3-5-7-22)21-8-10-24(11-9-21)33(30,31)25-14-12-23(13-15-25)32(2,28)29/h8-15,20,22H,3-7,16-19H2,1-2H3",SXJIFPXBFXLADR-UHFFFAOYSA-N,6,0,6,0,2,33,6,0,0,"-1,11",2000,Active,CC(c1ccc(S(=O)(=O)c2ccc(S(C)(=O)=O)cc2)cc1)N1CCN(C2CCCCC2)CC1,"490,195999568","0,610767906062863"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"36,31",nM,EC50,"7,44",CHEMBL124330,,"InChI=1S/C36H52N4O4/c1-26-14-16-28-30(22-26)34(43)37(32(28)41)18-13-21-39(5,6)19-11-9-10-12-20-40(7,8)25-36(3,4)24-38-33(42)29-17-15-27(2)23-31(29)35(38)44/h14-17,22-23H,9-13,18-21,24-25H2,1-8H3/q+2",RSROAIOJNNDQFH-UHFFFAOYSA-N,4,0,15,2,2,44,8,0,2,"-0,21",2002,Active,Cc1ccc2c(c1)C(=O)N(CCC[N+](C)(C)CCCCCC[N+](C)(C)CC(C)(C)CN1C(=O)c3ccc(C)cc3C1=O)C2=O,"604,39775898418","0,156643014638057"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"37,0",nM,Ki,"7,43",CHEMBL71088,,"InChI=1S/C18H22N2O2S/c1-15(20-13-11-19-12-14-20)16-7-9-18(10-8-16)23(21,22)17-5-3-2-4-6-17/h2-10,15,19H,11-14H2,1H3",WBQUFHUILUVRPB-UHFFFAOYSA-N,4,1,4,0,2,23,4,1,0,"-1,15",2000,Active,CC(c1ccc(S(=O)(=O)c2ccccc2)cc1)N1CCNCC1,"330,140198944","0,935614189875258"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"37,0",nM,Ki,"7,43",CHEMBL1200604,4,"InChI=1S/C17H20N2O2/c1-2-19(12-14-8-10-18-11-9-14)17(21)16(13-20)15-6-4-3-5-7-15/h3-11,16,20H,2,12-13H2,1H3",BGDKAVGWHJFAGW-UHFFFAOYSA-N,3,1,6,0,2,21,4,1,0,"-0,87",,Active,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,"284,15247788","0,884526091802119"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"37,1",nM,Ki,"7,43",CHEMBL166385,,"InChI=1S/C29H38N4O4/c1-3-32(29(36)37-4-2)18-10-9-11-22-16-19-31(20-17-22)21-27(34)33-25-14-7-5-12-23(25)28(35)30-24-13-6-8-15-26(24)33/h5-8,12-15,22H,3-4,9-11,16-21H2,1-2H3,(H,30,35)",KNYTYCPABXXTHV-UHFFFAOYSA-N,5,1,9,2,2,37,8,1,2,"-0,8",1997,Active,CCOC(=O)N(CC)CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,"506,289305696","0,468269141854358"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"37,15",nM,Kd,"7,43",CHEMBL167690,,"InChI=1S/C39H68N4O2/c1-44-38-26-16-14-24-36(38)34-42-32-22-12-10-20-30-40-28-18-8-6-4-3-5-7-9-19-29-41-31-21-11-13-23-33-43-35-37-25-15-17-27-39(37)45-2/h14-17,24-27,40-43H,3-13,18-23,28-35H2,1-2H3",RCTJSCHQMCXTLO-UHFFFAOYSA-N,6,4,32,2,2,45,6,4,2,"-0,19",1989,Active,COc1ccccc1CNCCCCCCNCCCCCCCCCCCNCCCCCCNCc1ccccc1OC,"624,534227416","0,0613438810823367"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"37,0",nM,Ki,"7,43",CHEMBL145913,,"InChI=1S/C25H30F2N2O3/c26-24(27)12-9-20(16-24)25(32,19-6-2-1-3-7-19)23(31)28-21-10-13-29(14-11-21)17-18-5-4-8-22(30)15-18/h1-8,15,20-21,30,32H,9-14,16-17H2,(H,28,31)/t20-,25+/m1/s1",SRNHSTWHMJIPBN-NLFFAJNJSA-N,4,3,6,0,2,32,5,3,0,"-0,54",2000,Active,O=C(NC1CCN(Cc2cccc(O)c2)CC1)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,"444,22244926","0,633923983755812"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"38,0",nM,Ki,"7,42",CHEMBL257643,,"InChI=1S/C26H41N3.2BrH/c1-6-28(7-2)26-16-14-24(15-17-26)12-13-25-18-21-27(22-19-25)20-11-23-29(8-3,9-4)10-5;;/h12-19,21-22H,6-11,20,23H2,1-5H3;2*1H/q+2;;/p-2",HLNKJDYNEWLULB-UHFFFAOYSA-L,1,0,12,1,2,29,3,0,1,"-0,29",2008,Active,CCN(CC)c1ccc(/C=C/c2cc[n+](CCC[N+](CC)(CC)CC)cc2)cc1,"395,32895115218","0,351258789703592"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"38,02",nM,Ki,"7,42",CHEMBL496915,,"InChI=1S/C20H29NO2S/c1-21-14-8-13-18(21)19-15-24(22)20(23-19,16-9-4-2-5-10-16)17-11-6-3-7-12-17/h2,4-5,9-10,17-19H,3,6-8,11-15H2,1H3/t18-,19+,20+,24?/m1/s1",UNZBDOQVZFAUNP-LCCWGKBJSA-N,3,0,3,0,1,24,3,0,0,"0,49",2008,Active,CN1CCC[C@@H]1[C@@H]1C[S+]([O-])[C@@](c2ccccc2)(C2CCCCC2)O1,"347,191900168","0,782916342981718"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"38,2",nM,IC50,"7,42",CHEMBL3085077,,"InChI=1S/C20H24N2O2S/c1-21-16-9-10-17(21)13-18(12-16)24-20(23)22(14-19-8-5-11-25-19)15-6-3-2-4-7-15/h2-8,11,16-18H,9-10,12-14H2,1H3/t16-,17+,18-",VSHUCQXNUSYTML-BCDXTJNWSA-N,4,0,4,0,2,25,4,0,0,"-0,96",2007,Active,CN1[C@@H]2CC[C@H]1C[C@H](OC(=O)N(Cc1cccs1)c1ccccc1)C2,"356,155849008","0,807540551263223"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"38,0",nM,Ki,"7,42",CHEMBL479,4,"InChI=1S/C21H26N2S2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(24-2)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3",KLBQZWRITKRQQV-UHFFFAOYSA-N,4,0,4,1,2,25,2,0,1,"-1,03",,Active,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,"370,153740832","0,619208184507319"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"38,0",nM,Ki,"7,42",CHEMBL1172,4,"InChI=1S/C19H19ClN2/c20-16-5-6-17-15(12-16)4-3-14-2-1-9-22-19(14)18(17)13-7-10-21-11-8-13/h1-2,5-6,9,12,21H,3-4,7-8,10-11H2",JAUOIFJMECXRGI-UHFFFAOYSA-N,2,1,0,0,2,22,2,1,0,"-0,25",,Active,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,"310,123676288","0,794753116264636"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"39,1",nM,IC50,"7,41",CHEMBL3085090,,"InChI=1S/C20H24N2O2S/c1-21-16-7-8-17(21)12-19(11-16)24-20(23)22(18-9-10-25-14-18)13-15-5-3-2-4-6-15/h2-6,9-10,14,16-17,19H,7-8,11-13H2,1H3/t16-,17+,19-",HVRWHBXGKRCKSP-IZZQQSIFSA-N,4,0,4,0,2,25,4,0,0,"-0,7",2007,Active,CN1[C@@H]2CC[C@H]1C[C@H](OC(=O)N(Cc1ccccc1)c1ccsc1)C2,"356,155849008","0,807540551263223"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"39,0",nM,Ki,"7,41",CHEMBL4645235,,"InChI=1S/C21H23ClF2N2O2.CH2O2/c1-26(2)9-7-14(8-10-26)13-28-21(27)25-20-6-4-16(23)12-17(20)15-3-5-19(24)18(22)11-15;2-1-3/h3-6,11-12,14H,7-10,13H2,1-2H3;1H,(H,2,3)",WFJDEWRFSIRFAG-UHFFFAOYSA-N,2,1,4,1,2,28,4,1,1,"-1,13",2020,Active,C[N+]1(C)CCC(COC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,"409,14888854809","0,693821084261966"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"40,0",nM,Ki,"7,4",CHEMBL54155,,"InChI=1S/C31H38N4O2/c1-22(2)33-30(36)25-9-7-23(8-10-25)21-24-12-17-34(18-13-24)26-14-19-35(20-15-26)31(37)28-11-16-32-29-6-4-3-5-27(28)29/h3-11,16,22,24,26H,12-15,17-21H2,1-2H3,(H,33,36)",HOGSOIZSXMGUFZ-UHFFFAOYSA-N,4,1,6,0,3,37,6,1,0,"-1,09",2004,Active,CC(C)NC(=O)c1ccc(CC2CCN(C3CCN(C(=O)c4ccnc5ccccc45)CC3)CC2)cc1,"498,299476456","0,523311203338889"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"40,0",nM,Ki,"7,4",CHEMBL199821,,"InChI=1S/C22H31NO2/c1-3-4-8-13-21(24,19-9-6-5-7-10-19)14-15-22(25-2)18-23-16-11-20(22)12-17-23/h5-7,9-10,20,24H,3-4,8,11-13,16-18H2,1-2H3",ROGNPHYAHLESSZ-UHFFFAOYSA-N,3,1,6,0,1,25,3,1,0,"0,6",2006,Active,CCCCCC(O)(C#CC1(OC)CN2CCC1CC2)c1ccccc1,"341,235479232","0,634151531822235"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"40,0",nM,Ki,"7,4",CHEMBL11690,,"InChI=1S/C32H38N2O3S/c1-2-37-31(35)23-38-28-12-10-24(11-13-28)22-25-14-18-33(19-15-25)27-16-20-34(21-17-27)32(36)30-9-5-7-26-6-3-4-8-29(26)30/h3-13,25,27H,2,14-23H2,1H3",WHAKVGBHEYJGKJ-UHFFFAOYSA-N,5,0,8,2,3,38,5,0,2,"-1,05",2002,Active,CCOC(=O)CSc1ccc(CC2CCN(C3CCN(C(=O)c4cccc5ccccc45)CC3)CC2)cc1,"530,260314076","0,261981779009713"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"39,81",nM,IC50,"7,4",CHEMBL540144,,"InChI=1S/C31H35FN4O5.HI/c1-3-41-30(39)23-8-12-25(13-9-23)34-31(40)35-28(18-21-6-14-27(37)15-7-21)29(38)33-26-16-17-36(2,20-26)19-22-4-10-24(32)11-5-22;/h4-15,26,28H,3,16-20H2,1-2H3,(H3-,33,34,35,37,38,39,40);1H/t26-,28-,36?;/m0./s1",MULHJPPLPOONQR-YOZJSLMESA-N,5,4,10,1,3,41,9,4,1,"-0,64",2008,Active,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]2CC[N+](C)(Cc3ccc(F)cc3)C2)cc1,"563,26642489209","0,220057797885824"
