accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"15,0",nM,IC50,"7,82",CHEMBL2324930,,"InChI=1S/C29H27F3N6O/c1-20-5-9-24(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)35-28(39)22-6-7-23(26(17-22)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)",SQJDLYFEJSIHPR-UHFFFAOYSA-N,6,1,4,1,4,39,7,1,1,"-1,8",2013,Active,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,"532,219844144","0,393599329277026"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"15,0",nM,Ki,"7,82",CHEMBL3689682,,"InChI=1S/C18H13Cl2N3O/c19-12-2-1-3-13(20)17(12)14-7-6-11-8-16(21-9-15(11)22-14)23-18(24)10-4-5-10/h1-3,6-10H,4-5H2,(H,21,23,24)",MRCPOCGFGBVRAQ-UHFFFAOYSA-N,3,1,3,0,3,24,4,1,0,"-1,37",2014,Active,O=C(Nc1cc2ccc(-c3c(Cl)cccc3Cl)nc2cn1)C1CC1,"357,043567396","0,720609314244479"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"16,0",nM,IC50,"7,8",CHEMBL4111182,,"InChI=1S/C24H27N5O3/c1-24(2,3)32-20-6-4-18(5-7-20)28-23(31)16-10-21(17-11-25-15-26-12-17)22(27-13-16)29-9-8-19(30)14-29/h4-7,10-13,15,19,30H,8-9,14H2,1-3H3,(H,28,31)/t19-/m1/s1",RTISUPDPHBYBDL-LJQANCHMSA-N,7,2,5,0,3,32,8,2,0,"-1,23",2016,Active,CC(C)(C)Oc1ccc(NC(=O)c2cnc(N3CC[C@@H](O)C3)c(-c3cncnc3)c2)cc1,"433,211389724","0,634676135078345"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"16,0",nM,Ki,"7,8",CHEMBL476304,,"InChI=1S/C16H14N2O2S2/c1-20-12-6-4-11(5-7-12)9-13-10-17-16(22-13)18-15(19)14-3-2-8-21-14/h2-8,10H,9H2,1H3,(H,17,18,19)",IDYMCUARKJZHCW-UHFFFAOYSA-N,5,1,5,0,3,22,4,1,0,"-2,23",2008,Active,COc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,"330,049669688","0,767442269161167"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"16,0",nM,Ki,"7,8",CHEMBL231524,,"InChI=1S/C26H28ClN7O2S/c1-17-14-18(22-16-19(28)4-9-23(22)27)15-24-25(17)31-26(33-32-24)30-20-5-7-21(8-6-20)37(35,36)29-10-13-34-11-2-3-12-34/h4-9,14-16,29H,2-3,10-13,28H2,1H3,(H,30,31,33)",FSHQMSATUUIMTE-UHFFFAOYSA-N,8,3,8,1,4,37,9,4,1,"-1,59",2007,Active,Cc1cc(-c2cc(N)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12,"537,171371816","0,283060038985993"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"16,0",nM,IC50,"7,8",CHEMBL3915619,,"InChI=1S/C26H27F3N4O3/c1-16-4-5-17(13-30-16)22-12-18(14-31-23(22)33-11-10-19(15-33)25(2,3)35)24(34)32-20-6-8-21(9-7-20)36-26(27,28)29/h4-9,12-14,19,35H,10-11,15H2,1-3H3,(H,32,34)",SBMMRHPTCRZPTA-UHFFFAOYSA-N,6,2,6,2,3,36,7,2,2,"-1,1",2016,Active,Cc1ccc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cnc2N2CCC(C(C)(C)O)C2)cn1,"500,203525384","0,483894677333681"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"15,8",nM,IC50,"7,8",CHEMBL459877,,"InChI=1S/C26H30N5OP/c1-17(2)24-29-25(28-20-10-12-21(13-11-20)33(5,6)32)23-26(30-24)31(16-27-23)15-14-22-18(3)8-7-9-19(22)4/h7-17H,1-6H3,(H,28,29,30)/b15-14+",HHOVYYSFRMBKPP-CCEZHUSRSA-N,6,1,6,1,4,33,6,1,1,"-0,7",2008,Active,Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(C(C)C)nc21,"459,21879721","0,348359817575128"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"16,0",nM,Ki,"7,8",CHEMBL3685040,,"InChI=1S/C19H17N3O2/c1-22-16(3-2-4-18(22)23)14-8-7-13-10-17(20-11-15(13)9-14)21-19(24)12-5-6-12/h2-4,7-12H,5-6H2,1H3,(H,20,21,24)",QVFOUNHGWVXOGD-UHFFFAOYSA-N,4,1,3,0,3,24,5,1,0,"-1,15",2014,Active,Cn1c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cccc1=O,"319,132076784","0,807051556974939"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"15,85",nM,Ki,"7,8",CHEMBL1988717,,"InChI=1S/C24H19F3N8O/c1-34-13-15(10-30-34)20-12-31-35-21(28)19(11-29-22(20)35)14-5-7-17(8-6-14)32-23(36)33-18-4-2-3-16(9-18)24(25,26)27/h2-13H,28H2,1H3,(H2,32,33,36)",UOOZSMNSBYVUGZ-UHFFFAOYSA-N,7,3,4,1,5,36,9,4,1,"-1,93",,Active,Cn1cc(-c2cnn3c(N)c(-c4ccc(NC(=O)Nc5cccc(C(F)(F)F)c5)cc4)cnc23)cn1,"492,163391888","0,325122240690206"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"16,7",nM,IC50,"7,78",CHEMBL454868,,"InChI=1S/C23H21N6OP/c1-31(2,30)18-8-6-17(7-9-18)28-22-21-23(26-14-25-22)29(15-27-21)13-11-16-4-3-5-20-19(16)10-12-24-20/h3-15,24H,1-2H3,(H,25,26,28)/b13-11+",RONIOIPFUMELRH-ACCUITESSA-N,6,2,5,0,5,31,7,2,0,"-0,56",2008,Active,CP(C)(=O)c1ccc(Nc2ncnc3c2ncn3/C=C/c2cccc3[nH]ccc23)cc1,"428,151445922","0,387781761275332"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"16,9",nM,IC50,"7,77",CHEMBL2347736,,"InChI=1S/C17H18N4O/c1-3-18-17(22)21-16-19-14-9-8-12(10-15(14)20-16)13-7-5-4-6-11(13)2/h4-10H,3H2,1-2H3,(H3,18,19,20,21,22)",YRXZWJQXXQEVCT-UHFFFAOYSA-N,2,3,3,0,3,22,5,3,0,"-1,37",2013,Active,CCNC(=O)Nc1nc2ccc(-c3ccccc3C)cc2[nH]1,"294,148061196","0,689348937961141"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"17,0",nM,Ki,"7,77",CHEMBL3689685,,"InChI=1S/C19H15ClFN3O/c1-10-6-12-7-17(24-19(25)11-2-3-11)22-9-16(12)23-18(10)14-8-13(21)4-5-15(14)20/h4-9,11H,2-3H2,1H3,(H,22,24,25)",JLBDGIWETORLNE-UHFFFAOYSA-N,3,1,3,0,3,25,4,1,0,"-1,5",2014,Active,Cc1cc2cc(NC(=O)C3CC3)ncc2nc1-c1cc(F)ccc1Cl,"355,088768","0,737453350941074"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"17,0",nM,IC50,"7,77",CHEMBL4109873,,"InChI=1S/C24H23F3N4O3/c1-15-4-5-16(12-28-15)21-11-17(13-29-22(21)31-10-2-3-19(32)14-31)23(33)30-18-6-8-20(9-7-18)34-24(25,26)27/h4-9,11-13,19,32H,2-3,10,14H2,1H3,(H,30,33)/t19-/m1/s1",CDADKVPKYARHOT-LJQANCHMSA-N,6,2,5,0,3,34,7,2,0,"-1,33",2016,Active,Cc1ccc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cnc2N2CCC[C@@H](O)C2)cn1,"472,172225256","0,566080425810554"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"17,0",nM,IC50,"7,77",CHEMBL1241768,,"InChI=1S/C15H14ClN5O2/c16-10-2-1-8(5-11(10)22)13-12-14(17)18-7-19-15(12)21(20-13)9-3-4-23-6-9/h1-2,5,7,9,22H,3-4,6H2,(H2,17,18,19)/t9-/m1/s1",COAQRADEUYYCDG-SECBINFHSA-N,7,2,2,0,3,23,7,3,0,"-0,74",2008,Active,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2[C@@H]1CCOC1,"331,083602368","0,747703628432183"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"17,0",nM,IC50,"7,77",CHEMBL1257423,,"InChI=1S/C20H17F3N4O3/c21-20(22,23)30-16-6-4-15(5-7-16)27-18-11-17(25-12-26-18)13-2-1-3-14(10-13)19(29)24-8-9-28/h1-7,10-12,28H,8-9H2,(H,24,29)(H,25,26,27)",IIQUYGWWHIHOCF-UHFFFAOYSA-N,6,3,7,0,3,30,7,3,0,"-1,4",2018,Active,O=C(NCCO)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,"418,125275064","0,54354730602489"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"17,0",nM,Ki,"7,77",CHEMBL3685026,,"InChI=1S/C17H19N3O/c21-17(12-3-4-12)19-16-10-13-5-6-15(9-14(13)11-18-16)20-7-1-2-8-20/h5-6,9-12H,1-4,7-8H2,(H,18,19,21)",VJYTZDUWPGJALW-UHFFFAOYSA-N,3,1,3,0,2,21,4,1,0,"-1,62",2014,Active,O=C(Nc1cc2ccc(N3CCCC3)cc2cn1)C1CC1,"281,152812228","0,939469424329458"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"17,0",nM,Ki,"7,77",CHEMBL3689573,,"InChI=1S/C15H17N3O2/c19-6-5-16-13-4-3-11-8-14(17-9-12(11)7-13)18-15(20)10-1-2-10/h3-4,7-10,16,19H,1-2,5-6H2,(H,17,18,20)",LLDWONNBZGRZFD-UHFFFAOYSA-N,4,3,5,0,2,20,5,3,0,"-1,35",2014,Active,O=C(Nc1cc2ccc(NCCO)cc2cn1)C1CC1,"271,132076784","0,777161801348979"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"17,3",nM,IC50,"7,76",CHEMBL454872,,"InChI=1S/C27H32N5OP/c1-5-16-34(33,17-6-2)23-12-10-22(11-13-23)31-26-25-27(29-18-28-26)32(19-30-25)15-14-24-20(3)8-7-9-21(24)4/h7-15,18-19H,5-6,16-17H2,1-4H3,(H,28,29,31)/b15-14+",PITUMGJELDUJEZ-CCEZHUSRSA-N,6,1,9,1,4,34,6,1,1,"-0,39",2008,Active,CCCP(=O)(CCC)c1ccc(Nc2ncnc3c2ncn3/C=C/c2c(C)cccc2C)cc1,"473,234447274","0,276526432240475"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"17,4",nM,IC50,"7,76",CHEMBL1784635,,"InChI=1S/C29H31F3N6O2/c1-19-5-6-21(15-20(19)8-10-24-17-34-26(37(24)4)28(40)33-2)27(39)35-23-9-7-22(25(16-23)29(30,31)32)18-38-13-11-36(3)12-14-38/h5-7,9,15-17H,11-14,18H2,1-4H3,(H,33,40)(H,35,39)",NLILIZRMANYJEU-UHFFFAOYSA-N,6,2,5,1,3,40,8,2,1,"-1,36",2011,Active,CNC(=O)c1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)n1C,"552,246058892","0,473903039252803"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"17,16",nM,IC50,"7,76",CHEMBL4877718,,"InChI=1S/C18H14F2N2OS/c1-9-3-2-4-12(19)16(9)10-5-6-14-15(7-10)24-18(21-14)22-17(23)11-8-13(11)20/h2-7,11,13H,8H2,1H3,(H,21,22,23)/t11-,13+/m1/s1",AURDXVZCKOOXRQ-YPMHNXCESA-N,3,1,3,0,3,24,3,1,0,"-1,76",2021,Active,Cc1cccc(F)c1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)sc2c1,"344,079490508","0,747703440583075"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"18,0",nM,IC50,"7,75",CHEMBL1784627,,"InChI=1S/C30H30F3N5O2/c1-20-4-7-24(16-23(20)8-5-22-6-11-28(34-18-22)35-21(2)39)29(40)36-26-10-9-25(27(17-26)30(31,32)33)19-38-14-12-37(3)13-15-38/h4,6-7,9-11,16-18H,12-15,19H2,1-3H3,(H,36,40)(H,34,35,39)",BWDSKXFAOOVNIM-UHFFFAOYSA-N,5,2,5,1,3,40,7,2,1,"-1,67",2011,Active,CC(=O)Nc1ccc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)cn1,"549,23515986","0,448878241162146"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"18,0",nM,IC50,"7,75",CHEMBL2178269,,"InChI=1S/C34H37F3N10O/c1-22-3-4-23(16-31(22)47-21-30(41-43-47)25-15-26-19-39-42-32(26)38-18-25)33(48)40-27-6-5-24(29(17-27)34(35,36)37)20-45-9-7-28(8-10-45)46-13-11-44(2)12-14-46/h3-6,15-19,21,28H,7-14,20H2,1-2H3,(H,40,48)(H,38,39,42)",KOIRZEHURFRWOY-UHFFFAOYSA-N,9,2,7,1,5,48,11,2,2,"-1,91",2012,Active,Cc1ccc(C(=O)Nc2ccc(CN3CCC(N4CCN(C)CC4)CC3)c(C(F)(F)F)c2)cc1-n1cc(-c2cnc3[nH]ncc3c2)nn1,"658,310390464","0,251688769186543"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"18,0",nM,IC50,"7,75",CHEMBL1171657,,"InChI=1S/C29H27F3N6O/c1-19-3-5-22(14-21(19)6-4-20-13-26-27(33-16-20)35-18-34-26)28(39)36-24-8-7-23(25(15-24)29(30,31)32)17-38-11-9-37(2)10-12-38/h3,5,7-8,13-16,18H,9-12,17H2,1-2H3,(H,36,39)(H,33,34,35)",XGDBPKHGUYPWPJ-UHFFFAOYSA-N,5,2,4,1,4,39,7,2,1,"-1,54",2010,Active,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]cnc2c1,"532,219844144","0,373397578558028"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"18,0",nM,IC50,"7,75",CHEMBL230178,,"InChI=1S/C26H23F3N8O/c1-16-6-8-19(14-23(16)34-25-31-12-10-21(33-25)18-5-4-11-30-15-18)32-24(38)17-7-9-22(35-36-37(2)3)20(13-17)26(27,28)29/h4-15H,1-3H3,(H,32,38)(H,31,33,34)",MESVMZQNJJNYHC-UHFFFAOYSA-N,7,2,7,2,4,38,9,2,2,"-1,78",2007,Active,Cc1ccc(NC(=O)c2ccc(N=NN(C)C)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,"520,194692016","0,215026495817213"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"17,6",nM,IC50,"7,75",CHEMBL454873,,"InChI=1S/C25H29N6OP/c1-17-8-7-9-18(2)21(17)14-15-31-16-26-22-23(28-25(30(3)4)29-24(22)31)27-19-10-12-20(13-11-19)33(5,6)32/h7-16H,1-6H3,(H,27,28,29)/b15-14+",CDRJTNGWNAODES-CCEZHUSRSA-N,7,1,6,1,4,33,7,1,1,"-0,71",2008,Active,Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(N(C)C)nc21,"460,214046178","0,402271983364684"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"17,7",nM,IC50,"7,75",CHEMBL4869199,,"InChI=1S/C21H25ClN8O2S/c1-13-10-23-11-15(22)19(13)28-20(32)16-12-24-21(33-16)27-17-9-18(26-14(2)25-17)30-5-3-29(4-6-30)7-8-31/h9-12,31H,3-8H2,1-2H3,(H,23,28,32)(H,24,25,26,27)",TZEWBPGVTYPITP-UHFFFAOYSA-N,10,3,7,0,3,33,10,3,0,"-2,15",,Active,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cncc3Cl)s2)cc(N2CCN(CCO)CC2)n1,"488,15097072","0,460659542674669"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"18,0",nM,Ki,"7,75",CHEMBL3685120,,"InChI=1S/C17H14N4O/c22-17(11-1-2-11)21-16-8-12-3-4-13(7-14(12)9-20-16)15-10-18-5-6-19-15/h3-11H,1-2H2,(H,20,21,22)",KAYFROJUCZIWER-UHFFFAOYSA-N,4,1,3,0,3,22,5,1,0,"-1,42",2014,Active,O=C(Nc1cc2ccc(-c3cnccn3)cc2cn1)C1CC1,"290,116761068","0,804716104270795"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"18,28",nM,IC50,"7,74",CHEMBL3347624,,"InChI=1S/C17H14FN3O4/c1-24-13-5-3-4-11(18)14(13)16(22)20-10-6-9-7-12(17(23)25-2)21-15(9)19-8-10/h3-8H,1-2H3,(H,19,21)(H,20,22)",FCDMJPPRJSFFRX-UHFFFAOYSA-N,5,2,4,0,3,25,7,2,0,"-1,39",2013,Active,COC(=O)c1cc2cc(NC(=O)c3c(F)cccc3OC)cnc2[nH]1,"343,096834148","0,710638333273046"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"18,7",nM,IC50,"7,73",CHEMBL2178271,,"InChI=1S/C31H30F3N9O/c1-18-3-4-19(8-28(18)43-17-27(38-40-43)21-7-22-11-36-39-29(22)35-10-21)30(44)37-25-6-5-20(26(9-25)31(32,33)34)14-42-15-23-12-41(2)13-24(23)16-42/h3-11,17,23-24H,12-16H2,1-2H3,(H,37,44)(H,35,36,39)/t23-,24+",YDHFUBCYRHHRFM-PSWAGMNNSA-N,8,2,6,1,5,44,10,2,1,"-1,75",2012,Active,Cc1ccc(C(=O)Nc2ccc(CN3C[C@H]4CN(C)C[C@H]4C3)c(C(F)(F)F)c2)cc1-n1cc(-c2cnc3[nH]ncc3c2)nn1,"601,25254124","0,288588277260183"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"19,0",nM,IC50,"7,72",CHEMBL3347452,,"InChI=1S/C17H17N3O2/c1-11-5-3-4-6-12(11)9-18-14-7-13-8-15(17(21)22-2)20-16(13)19-10-14/h3-8,10,18H,9H2,1-2H3,(H,19,20)",ONXVBFWIQSGWAH-UHFFFAOYSA-N,4,2,4,0,3,22,5,2,0,"-1,25",2012,Active,COC(=O)c1cc2cc(NCc3ccccc3C)cnc2[nH]1,"295,132076784","0,724916220693393"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"19,0",nM,IC50,"7,72",CHEMBL1171479,,"InChI=1S/C30H28F3N5O/c1-20-3-5-24(16-22(20)6-4-21-15-23-9-10-34-28(23)35-18-21)29(39)36-26-8-7-25(27(17-26)30(31,32)33)19-38-13-11-37(2)12-14-38/h3,5,7-10,15-18H,11-14,19H2,1-2H3,(H,34,35)(H,36,39)",LMQSVLCCQFOWTE-UHFFFAOYSA-N,4,2,4,2,4,39,6,2,2,"-1,51",2010,Active,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]ccc2c1,"531,224595176","0,351555947148319"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"19,0",nM,IC50,"7,72",CHEMBL1173200,,"InChI=1S/C29H31F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,8,10,12-15,19H2,1-2H3,(H,35,39)",PNIYZZGBJQTQKJ-UHFFFAOYSA-N,6,1,7,1,4,39,7,1,1,"-1,75",2010,Active,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1CCc1cnc2cccnn12,"536,251144272","0,3662807299052"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"19,0",nM,IC50,"7,72",CHEMBL1171044,,"InChI=1S/C31H30F3N5O2/c1-22-5-6-24(18-23(22)8-10-27-20-35-29-4-2-3-11-39(27)29)30(41)36-26-9-7-25(28(19-26)31(32,33)34)21-38-14-12-37(13-15-38)16-17-40/h2-7,9,11,18-20,40H,12-17,21H2,1H3,(H,36,41)",XCUBPDUKAWXPCB-UHFFFAOYSA-N,6,2,6,1,4,41,7,2,1,"-1,63",2010,Active,Cc1ccc(C(=O)Nc2ccc(CN3CCN(CCO)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12,"561,23515986","0,341244108878459"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"19,0",nM,IC50,"7,72",CHEMBL1172720,,"InChI=1S/C23H15F3N4O/c1-15-7-8-17(22(31)29-19-5-2-4-18(13-19)23(24,25)26)12-16(15)9-10-20-14-27-21-6-3-11-28-30(20)21/h2-8,11-14H,1H3,(H,29,31)",HREBCFVFXLSGFN-UHFFFAOYSA-N,4,1,2,0,4,31,5,1,0,"-1,88",2010,Active,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,"420,11979576","0,478121964526044"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"19,0",nM,Ki,"7,72",CHEMBL3689686,,"InChI=1S/C20H18FN3O/c1-11-3-6-14(21)8-15(11)17-7-12(2)16-9-19(22-10-18(16)23-17)24-20(25)13-4-5-13/h3,6-10,13H,4-5H2,1-2H3,(H,22,24,25)",MQKBGSQBJZGBEM-UHFFFAOYSA-N,3,1,3,0,3,25,4,1,0,"-1,6",2014,Active,Cc1ccc(F)cc1-c1cc(C)c2cc(NC(=O)C3CC3)ncc2n1,"335,143390416","0,771601319190457"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"19,0",nM,IC50,"7,72",CHEMBL3908521,,"InChI=1S/C24H23F3N4O3/c25-24(26,27)34-20-6-4-19(5-7-20)30-23(32)17-3-8-22(33-12-11-31-9-1-2-10-31)21(13-17)18-14-28-16-29-15-18/h3-8,13-16H,1-2,9-12H2,(H,30,32)",WPSWNDSKLXFMIS-UHFFFAOYSA-N,6,1,8,0,3,34,7,1,0,"-1,55",2018,Active,O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccc(OCCN2CCCC2)c(-c2cncnc2)c1,"472,172225256","0,509154587625471"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"19,0",nM,IC50,"7,72",CHEMBL4111760,,"InChI=1S/C23H18F6N4O3/c24-22(25,26)15-7-13(9-30-11-15)19-8-14(10-31-20(19)33-6-5-17(34)12-33)21(35)32-16-1-3-18(4-2-16)36-23(27,28)29/h1-4,7-11,17,34H,5-6,12H2,(H,32,35)/t17-/m1/s1",BKGVCQGJVMNNGN-QGZVFWFLSA-N,6,2,5,1,3,36,7,2,1,"-1,4",2016,Active,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncc(C(F)(F)F)c2)c1,"512,128309756","0,474064647729757"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"19,4",nM,Ki,"7,71",CHEMBL230686,,"InChI=1S/C26H25Cl2N5O/c1-17-15-18(24-21(27)5-4-6-22(24)28)16-23-25(17)30-26(32-31-23)29-19-7-9-20(10-8-19)34-14-13-33-11-2-3-12-33/h4-10,15-16H,2-3,11-14H2,1H3,(H,29,30,32)",OTTCBLPTHPBEEX-UHFFFAOYSA-N,6,1,7,1,4,34,6,1,1,"-1,37",2007,Active,Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,"493,14361578","0,315480682486273"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"19,5",nM,IC50,"7,71",CHEMBL451790,,"InChI=1S/C27H31N6OP/c1-19-8-7-9-20(2)23(19)14-17-33-18-28-24-25(29-21-10-12-22(13-11-21)35(3,4)34)30-27(31-26(24)33)32-15-5-6-16-32/h7-14,17-18H,5-6,15-16H2,1-4H3,(H,29,30,31)/b17-14+",MFDCEMLTTQCDTH-SAPNQHFASA-N,7,1,6,1,4,35,7,1,1,"-0,86",2008,Active,Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(N3CCCC3)nc21,"486,229696242","0,354441556924789"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"19,6",nM,Ki,"7,71",CHEMBL3689705,,"InChI=1S/C20H14ClF3N2O/c21-16-3-1-2-15(20(22,23)24)18(16)13-7-6-12-9-17(25-10-14(12)8-13)26-19(27)11-4-5-11/h1-3,6-11H,4-5H2,(H,25,26,27)",DEWHJDWTMZOWFT-UHFFFAOYSA-N,2,1,3,1,3,27,3,1,1,"-1,35",2014,Active,O=C(Nc1cc2ccc(-c3c(Cl)cccc3C(F)(F)F)cc2cn1)C1CC1,"390,074675408","0,602526284045052"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"20,0",nM,IC50,"7,7",CHEMBL3736466,,"InChI=1S/C16H15N5O/c1-10(2)21-16-14(15(17)18-9-19-16)13(20-21)8-5-11-3-6-12(22)7-4-11/h3-4,6-7,9-10,22H,1-2H3,(H2,17,18,19)",HXDNQOIAEKZASV-UHFFFAOYSA-N,6,2,1,0,3,22,6,3,0,"-0,71",2015,Active,CC(C)n1nc(C#Cc2ccc(O)cc2)c2c(N)ncnc21,"293,1276601","0,670508439935432"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"20,0",nM,IC50,"7,7",CHEMBL4062453,,"InChI=1S/C28H27FN6O2/c1-33(2)10-11-34-17-22(15-32-34)20-8-9-35-25(16-31-27(35)14-20)21-6-7-24(28(30)36)26(13-21)37-18-19-4-3-5-23(29)12-19/h3-9,12-17H,10-11,18H2,1-2H3,(H2,30,36)",CGECJCJUHCZZGO-UHFFFAOYSA-N,7,1,9,0,5,37,8,2,0,"-1,7",2017,Active,CN(C)CCn1cc(-c2ccn3c(-c4ccc(C(N)=O)c(OCc5cccc(F)c5)c4)cnc3c2)cn1,"498,217952324","0,328281763221523"
