accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7000,0",nM,Ki,"5,16",CHEMBL4797877,,"InChI=1S/C17H16O7/c1-21-12-4-5-16(22-2)11(7-12)3-6-17(20)24-9-13-8-14(18)15(19)10-23-13/h3-8,10,19H,9H2,1-2H3/b6-3+",URSGXIXRNKAMHF-ZZXKWVIFSA-N,7,1,6,0,2,24,7,1,0,"0,45",2018,Inactive,COc1ccc(OC)c(/C=C/C(=O)OCc2cc(=O)c(O)co2)c1,"332,089602852","0,639202861078389"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"6935,0",nM,IC50,"5,16",CHEMBL1947141,,"InChI=1S/C26H17F3N4O6/c1-25(22(34)30-23(35)38-25)13-4-3-5-15(10-13)32-19-11-14(26(27,28)29)6-9-18(19)33(24(32)36)21-17-8-7-16(37-2)12-20(17)39-31-21/h3-12H,1-2H3,(H,30,34,35)/t25-/m1/s1",YZKDCIIAMQOXRM-RUZDIDTESA-N,9,1,4,1,5,39,10,1,1,"-0,67",2011,Inactive,COc1ccc2c(-n3c(=O)n(-c4cccc([C@@]5(C)OC(=O)NC5=O)c4)c4cc(C(F)(F)F)ccc43)noc2c1,"538,110018924","0,359765462254754"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"6850,0",nM,EC50,"5,16",CHEMBL270960,,"InChI=1S/C21H27NO5/c1-14-8-10-17(11-9-14)19-22-18(15(2)27-19)7-5-4-6-16-12-25-21(3,20(23)24)26-13-16/h8-11,16H,4-7,12-13H2,1-3H3,(H,23,24)/t16-,21+",IMYPSTHZBIWMNA-NBEIKUQISA-N,5,1,7,0,2,27,6,1,0,"-0,14",2008,Inactive,Cc1ccc(-c2nc(CCCC[C@H]3CO[C@@](C)(C(=O)O)OC3)c(C)o2)cc1,"373,188922964","0,734877561863013"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7000,0",nM,EC50,"5,16",CHEMBL516129,,"InChI=1S/C26H27N3O3/c1-19-23(27-25(32-19)22-8-4-3-5-9-22)18-28(2)17-21-12-10-20(11-13-21)16-24(26(30)31)29-14-6-7-15-29/h3-15,24H,16-18H2,1-2H3,(H,30,31)/t24-/m0/s1",FCXQPXFVLDZXHP-DEOSSOPVSA-N,5,1,9,0,4,32,6,1,0,"-1,25",2008,Inactive,Cc1oc(-c2ccccc2)nc1CN(C)Cc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1,"429,205241724","0,407508937991013"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"6860,0",nM,Kd,"5,16",CHEMBL223249,,"InChI=1S/C25H21ClN2O4/c26-19-8-6-17(7-9-19)24(29)28-23(25(30)31)12-18-14-27-22-13-20(10-11-21(18)22)32-15-16-4-2-1-3-5-16/h1-11,13-14,23,27H,12,15H2,(H,28,29)(H,30,31)",XKLQDWYXBTYWLA-UHFFFAOYSA-N,3,3,8,0,4,32,6,3,0,"-0,58",2006,Inactive,O=C(NC(Cc1c[nH]c2cc(OCc3ccccc3)ccc12)C(=O)O)c1ccc(Cl)cc1,"448,118984832","0,359912980518726"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"6900,0",nM,EC50,"5,16",CHEMBL1091523,,"InChI=1S/C26H18ClN3O2S/c27-22-15-23(28-19-13-12-16-6-1-2-8-18(16)14-19)30-26(29-22)33-24(25(31)32)21-11-5-9-17-7-3-4-10-20(17)21/h1-15,24H,(H,31,32)(H,28,29,30)",FHLFDNGKWOUAFE-UHFFFAOYSA-N,5,2,6,1,5,33,5,2,1,"-0,98",2010,Inactive,O=C(O)C(Sc1nc(Cl)cc(Nc2ccc3ccccc3c2)n1)c1cccc2ccccc12,"471,080825496","0,156166990830645"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"6900,0",nM,EC50,"5,16",CHEMBL3393180,,"InChI=1S/C24H19F3N2O4/c25-24(26,27)17-11-9-16(10-12-17)22(32)29-20-7-2-1-6-19(20)23(33)28-18-5-3-4-15(14-18)8-13-21(30)31/h1-7,9-12,14H,8,13H2,(H,28,33)(H,29,32)(H,30,31)",XDZNFDLKOADAIR-UHFFFAOYSA-N,3,3,7,1,3,33,6,3,1,"-1,18",2015,Inactive,O=C(O)CCc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,"456,129691748","0,453896913631247"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"6900,0",nM,EC50,"5,16",CHEMBL3335628,,"InChI=1S/C22H14F4N2O4/c23-17-11-12(8-9-16(17)22(24,25)26)19(29)28-18-7-2-1-6-15(18)20(30)27-14-5-3-4-13(10-14)21(31)32/h1-11H,(H,27,30)(H,28,29)(H,31,32)",NLRPQUKGZAIETL-UHFFFAOYSA-N,3,3,5,1,3,32,6,3,1,"-1,43",2015,Inactive,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)c(F)c2)c1,"446,088969808","0,478379187082086"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7000,0",nM,EC50,"5,16",CHEMBL4799629,,"InChI=1S/C16H12ClN3O2S/c17-11-3-7-13(8-4-11)20-19-12-5-1-10(2-6-12)9-14-15(21)18-16(22)23-14/h1-8,14H,9H2,(H,18,21,22)/b20-19-",PFWSOEMDHXPDQV-VXPUYCOJSA-N,5,1,4,0,2,23,5,1,0,"-0,54",2020,Inactive,O=C1NC(=O)C(Cc2ccc(/N=N\c3ccc(Cl)cc3)cc2)S1,"345,033875304","0,819697898436414"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7040,0",nM,Ki,"5,15",CHEMBL4760772,,"InChI=1S/C20H20BrN5O2S/c1-2-4-16-24-19(22-8-12-5-3-6-13(21)7-12)17-20(25-16)26(11-23-17)9-15-18(28)14(27)10-29-15/h3,5-7,11,14-15,18,27-28H,8-10H2,1H3,(H,22,24,25)/t14-,15+,18-/m1/s1",OSDCSENONORYFR-RVKKMQEKSA-N,8,3,5,0,3,29,7,3,0,"-0,44",2020,Inactive,CC#Cc1nc(NCc2cccc(Br)c2)c2ncn(C[C@@H]3SC[C@@H](O)[C@H]3O)c2n1,"473,05210798","0,489134822898131"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7140,0",nM,IC50,"5,15",CHEMBL523651,,"InChI=1S/C24H32N4O6S2/c1-17-3-7-21(8-4-17)27-24(30)28-36(33,34)23-11-5-19(6-12-23)15-16-25-35(31,32)22-13-9-20(10-14-22)26-18(2)29/h5-6,9-14,17,21,25H,3-4,7-8,15-16H2,1-2H3,(H,26,29)(H2,27,28,30)",JTFGRSDMQLNPNC-UHFFFAOYSA-N,6,4,9,1,2,36,10,4,1,"-1,11",2017,Inactive,CC(=O)Nc1ccc(S(=O)(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)cc1,"536,176326744","0,386949557722064"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7100,0",nM,EC50,"5,15",CHEMBL1813200,,"InChI=1S/C28H27NO5/c1-3-20(28(32)33)16-19-10-8-18(9-11-19)12-13-21-14-15-22(17-25(21)34-2)29-26(30)23-6-4-5-7-24(23)27(29)31/h4-11,14-15,17,20H,3,12-13,16H2,1-2H3,(H,32,33)/t20-/m0/s1",CYBICBBHMXTCRI-FQEVSTJZSA-N,4,1,9,0,3,34,6,1,0,"-0,37",2011,Inactive,CC[C@@H](Cc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2OC)cc1)C(=O)O,"457,188922964","0,460577722390054"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7040,0",nM,EC50,"5,15",CHEMBL288341,,"InChI=1S/C21H18F3NO3S/c1-13-18(12-28-17-9-2-14(3-10-17)4-11-19(26)27)29-20(25-13)15-5-7-16(8-6-15)21(22,23)24/h2-3,5-10H,4,11-12H2,1H3,(H,26,27)",MAJOKGVPWQXGOQ-UHFFFAOYSA-N,4,1,7,1,3,29,4,1,1,"-1,16",2003,Inactive,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(CCC(=O)O)cc1,"421,095949096","0,529031788426635"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7079,46",nM,EC50,"5,15",CHEMBL2375946,,"InChI=1S/C16H15ClO3/c17-13-7-9-14(10-8-13)20-15(16(18)19)11-6-12-4-2-1-3-5-12/h1-5,7-10,15H,6,11H2,(H,18,19)/t15-/m0/s1",HRLXMODMTGEJSY-HNNXBMFYSA-N,2,1,6,0,2,20,3,1,0,"-0,29",2013,Inactive,O=C(O)[C@H](CCc1ccccc1)Oc1ccc(Cl)cc1,"290,07097202","0,879896557442427"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7100,0",nM,Ki,"5,15",CHEMBL1873151,,"InChI=1S/C21H17N3O/c25-13-24-12-10-16-15-7-1-2-9-18(15)23-20(16)21(24)17-8-3-5-14-6-4-11-22-19(14)17/h1-9,11,13,21,23H,10,12H2",GFGHEWIJVIJRTN-UHFFFAOYSA-N,2,1,2,0,4,25,4,1,0,"-0,16",2018,Inactive,O=CN1CCc2c([nH]c3ccccc23)C1c1cccc2cccnc12,"327,137162164","0,569049487457024"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7300,0",nM,Ki,"5,14",CHEMBL4740559,,"InChI=1S/C20H20IN5O2S/c1-2-4-16-24-19(22-8-12-5-3-6-13(21)7-12)17-20(25-16)26(11-23-17)9-15-18(28)14(27)10-29-15/h3,5-7,11,14-15,18,27-28H,8-10H2,1H3,(H,22,24,25)/t14-,15+,18-/m1/s1",XKSUSBQIYJJDGC-RVKKMQEKSA-N,8,3,5,1,3,29,7,3,1,"-0,52",2020,Inactive,CC#Cc1nc(NCc2cccc(I)c2)c2ncn(C[C@@H]3SC[C@@H](O)[C@H]3O)c2n1,"521,03824388","0,35037050134674"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7200,0",nM,IC50,"5,14",CHEMBL4460064,,"InChI=1S/C31H28F3NO5/c1-3-7-22(30(36)37)15-23-16-24(11-13-27(23)40-18-20-8-5-4-6-9-20)39-19-21-10-12-26-25(14-21)28(38-2)17-29(35-26)31(32,33)34/h4-6,8-17H,3,7,18-19H2,1-2H3,(H,36,37)/b22-15+",WAEKBQCNYPUWJO-PXLXIMEGSA-N,5,1,11,2,4,40,6,1,2,"-0,35",2019,Inactive,CCC/C(=C\c1cc(OCc2ccc3nc(C(F)(F)F)cc(OC)c3c2)ccc1OCc1ccccc1)C(=O)O,"551,191957656","0,192668154557192"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7200,0",nM,EC50,"5,14",CHEMBL1819478,,"InChI=1S/C31H30F6O4/c1-2-3-4-23(29(38)39)19-24-20-27(40-17-15-21-5-9-25(10-6-21)30(32,33)34)13-14-28(24)41-18-16-22-7-11-26(12-8-22)31(35,36)37/h5-14,19-20H,2-4,15-18H2,1H3,(H,38,39)/b23-19+",LKYYLGBNRZLTJP-FCDQGJHFSA-N,3,1,13,2,3,41,4,1,2,"-0,14",2011,Inactive,CCCC/C(=C\c1cc(OCCc2ccc(C(F)(F)F)cc2)ccc1OCCc1ccc(C(F)(F)F)cc1)C(=O)O,"580,20482876","0,162484821722002"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7200,0",nM,EC50,"5,14",CHEMBL3091499,,"InChI=1S/C22H25ClN4O2S2/c1-3-4-5-6-7-17(20(28)29)31-22-25-18(23)12-19(27-22)26-21-24-16(13-30-21)15-10-8-14(2)9-11-15/h8-13,17H,3-7H2,1-2H3,(H,28,29)(H,24,25,26,27)",PJVMDPJTOXZKKL-UHFFFAOYSA-N,7,2,11,1,3,31,6,2,1,"-1,34",2014,Inactive,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(C)cc3)cs2)n1)C(=O)O,"476,11074572","0,135671679335369"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7200,0",nM,EC50,"5,14",CHEMBL366157,,"InChI=1S/C15H16O3/c1-2-5-14(15(16)17)18-13-9-8-11-6-3-4-7-12(11)10-13/h3-4,6-10,14H,2,5H2,1H3,(H,16,17)/t14-/m0/s1",OMXNKDLNBLDNDT-AWEZNQCLSA-N,2,1,5,0,2,18,3,1,0,"-0,18",2005,Inactive,CCC[C@H](Oc1ccc2ccccc2c1)C(=O)O,"244,109944372","0,875519704081067"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7170,0",nM,EC50,"5,14",CHEMBL232799,,"InChI=1S/C27H29NO5S/c1-2-31-24(26(29)30)17-20-13-15-23(16-14-20)32-19-25(22-11-7-4-8-12-22)33-27(34)28-18-21-9-5-3-6-10-21/h3-16,24-25H,2,17-19H2,1H3,(H,28,34)(H,29,30)/t24-,25?/m0/s1",DZAUZMTZRSMYAI-SKCDSABHSA-N,5,2,12,0,3,34,6,2,0,"-0,28",2007,Inactive,CCO[C@@H](Cc1ccc(OCC(OC(=S)NCc2ccccc2)c2ccccc2)cc1)C(=O)O,"479,176644028","0,356782644989701"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7300,0",nM,Ki,"5,14",CHEMBL1164821,,"InChI=1S/C18H14BrNO4S2/c1-26(23,24)14-8-6-12(7-9-14)10-16-17(21)20(18(22)25-16)11-13-4-2-3-5-15(13)19/h2-10H,11H2,1H3/b16-10-",DKBISPYIRVDTHL-YBEGLDIGSA-N,5,0,4,0,2,26,5,0,0,"-1,82",2010,Inactive,CS(=O)(=O)c1ccc(/C=C2\SC(=O)N(Cc3ccccc3Br)C2=O)cc1,"450,954762028","0,654012910860246"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7300,0",nM,EC50,"5,14",CHEMBL1089467,,"InChI=1S/C22H15Cl2N3O2S/c23-14-7-4-8-15(11-14)25-19-12-18(24)26-22(27-19)30-20(21(28)29)17-10-3-6-13-5-1-2-9-16(13)17/h1-12,20H,(H,28,29)(H,25,26,27)",HVMQERGLUKDWRN-UHFFFAOYSA-N,5,2,6,1,4,30,5,2,1,"-1,25",2010,Inactive,O=C(O)C(Sc1nc(Cl)cc(Nc2cccc(Cl)c2)n1)c1cccc2ccccc12,"455,02620308","0,193521184062184"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7365,0",nM,EC50,"5,13",CHEMBL2103824,2,"InChI=1S/C19H17ClF3NO4/c1-12(25)24-9-10-27-18(26)17(13-5-7-15(20)8-6-13)28-16-4-2-3-14(11-16)19(21,22)23/h2-8,11,17H,9-10H2,1H3,(H,24,25)/t17-/m1/s1",BJBCSGQLZQGGIQ-QGZVFWFLSA-N,4,1,7,0,2,28,5,1,0,"-1,34",2018,Inactive,CC(=O)NCCOC(=O)[C@H](Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1,"415,079820364","0,544554648646051"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7400,0",nM,EC50,"5,13",CHEMBL331469,,"InChI=1S/C22H23F3O4/c1-3-16(21(27)28)12-15-7-11-20(29-2)18(13-15)19(26)10-6-14-4-8-17(9-5-14)22(23,24)25/h4-5,7-9,11,13,16H,3,6,10,12H2,1-2H3,(H,27,28)",SXPBKUBQICKJQP-UHFFFAOYSA-N,3,1,9,1,2,29,4,1,1,"-0,23",2003,Inactive,CCC(Cc1ccc(OC)c(C(=O)CCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,"408,154843876","0,580743533409046"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7360,0",nM,EC50,"5,13",CHEMBL4436393,,"InChI=1S/C27H28N4O5/c1-4-5-10-23-28-17(2)22(15-24(32)35-3)26(33)31(23)16-18-11-13-19(14-12-18)20-8-6-7-9-21(20)25-29-27(34)36-30-25/h6-9,11-14H,4-5,10,15-16H2,1-3H3,(H,29,30,34)",YARZBLDOERFRHE-UHFFFAOYSA-N,8,1,9,0,4,36,9,1,0,"-0,99",2019,Inactive,CCCCc1nc(C)c(CC(=O)OC)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,"488,205969996","0,356988895398154"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7660,0",nM,Ki,"5,12",CHEMBL4756797,,"InChI=1S/C20H20FN5O2S/c1-2-4-16-24-19(22-8-12-5-3-6-13(21)7-12)17-20(25-16)26(11-23-17)9-15-18(28)14(27)10-29-15/h3,5-7,11,14-15,18,27-28H,8-10H2,1H3,(H,22,24,25)/t14-,15+,18-/m1/s1",HNVNRPRYPAWAGL-RVKKMQEKSA-N,8,3,5,0,3,29,7,3,0,"-0,63",2020,Inactive,CC#Cc1nc(NCc2cccc(F)c2)c2ncn(C[C@@H]3SC[C@@H](O)[C@H]3O)c2n1,"413,1321741","0,548958303961419"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7600,0",nM,EC50,"5,12",CHEMBL1089110,,"InChI=1S/C25H22ClN3O2S/c1-15(2)16-10-12-18(13-11-16)27-22-14-21(26)28-25(29-22)32-23(24(30)31)20-9-5-7-17-6-3-4-8-19(17)20/h3-15,23H,1-2H3,(H,30,31)(H,27,28,29)",GSSLNYXQADSUHX-UHFFFAOYSA-N,5,2,7,1,4,32,5,2,1,"-1,06",2010,Inactive,CC(C)c1ccc(Nc2cc(Cl)nc(SC(C(=O)O)c3cccc4ccccc34)n2)cc1,"463,112125624","0,173290706566906"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7600,0",nM,EC50,"5,12",CHEMBL3094432,,"InChI=1S/C19H18Cl2N4O2S2/c1-2-3-4-14(17(26)27)29-19-23-15(21)9-16(25-19)24-18-22-13(10-28-18)11-5-7-12(20)8-6-11/h5-10,14H,2-4H2,1H3,(H,26,27)(H,22,23,24,25)",HPJALSYEFMQTCL-UHFFFAOYSA-N,7,2,9,1,3,29,6,2,1,"-1,56",2014,Inactive,CCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(Cl)cc3)cs2)n1)C(=O)O,"468,024823176","0,213392255996702"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7500,0",nM,EC50,"5,12",CHEMBL1173376,,"InChI=1S/C28H34N2O4S/c1-4-5-6-24(27(31)32)35-28-29-25(33-17-15-22-11-7-20(2)8-12-22)19-26(30-28)34-18-16-23-13-9-21(3)10-14-23/h7-14,19,24H,4-6,15-18H2,1-3H3,(H,31,32)",BUCFYPOIQPKROS-UHFFFAOYSA-N,6,1,14,1,3,35,6,1,1,"-0,59",2010,Inactive,CCCCC(Sc1nc(OCCc2ccc(C)cc2)cc(OCCc2ccc(C)cc2)n1)C(=O)O,"494,223928568","0,215035346725599"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7600,0",nM,EC50,"5,12",CHEMBL107498,,"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)",GHVNFZFCNZKVNT-UHFFFAOYSA-N,1,1,8,0,0,12,2,1,0,"0,58",2021,Inactive,CCCCCCCCCC(=O)O,"172,14632988","0,570683149963468"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7560,0",nM,EC50,"5,12",CHEMBL514544,,"InChI=1S/C25H28F3NO4/c1-2-32-23(24(30)31)17-18-7-9-20(10-8-18)33-16-15-29-13-11-19(12-14-29)21-5-3-4-6-22(21)25(26,27)28/h3-11,23H,2,12-17H2,1H3,(H,30,31)",WSRNUWPUHUILDY-UHFFFAOYSA-N,4,1,10,0,2,33,5,1,0,"-0,57",2008,Inactive,CCOC(Cc1ccc(OCCN2CC=C(c3ccccc3C(F)(F)F)CC2)cc1)C(=O)O,"463,197043036","0,542943566459026"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7600,0",nM,IC50,"5,12",CHEMBL4211975,,"InChI=1S/C20H19NO5/c1-13-18(12-25-16-9-7-14(8-10-16)20(22)24-3)26-19(21-13)15-5-4-6-17(11-15)23-2/h4-11H,12H2,1-3H3",SYFIGKNOBXITNY-UHFFFAOYSA-N,6,0,6,0,3,26,6,0,0,"-0,85",2018,Inactive,COC(=O)c1ccc(OCc2oc(-c3cccc(OC)c3)nc2C)cc1,"353,126322708","0,623361113058031"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7600,0",nM,IC50,"5,12",CHEMBL4202476,,"InChI=1S/C20H19NO5/c1-13-18(12-25-15-8-6-7-14(11-15)20(22)24-3)26-19(21-13)16-9-4-5-10-17(16)23-2/h4-11H,12H2,1-3H3",BCWHVDGZTARFIJ-UHFFFAOYSA-N,6,0,6,0,3,26,6,0,0,"-0,87",2018,Inactive,COC(=O)c1cccc(OCc2oc(-c3ccccc3OC)nc2C)c1,"353,126322708","0,623361113058031"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7500,0",nM,IC50,"5,12",CHEMBL4546295,,"InChI=1S/C33H37F3N2O5/c1-38-13-11-22(12-14-38)19-43-29-10-8-26(17-25(29)16-24(32(39)40)7-5-21-3-4-21)42-20-23-6-9-28-27(15-23)30(41-2)18-31(37-28)33(34,35)36/h6,8-10,15-18,21-22H,3-5,7,11-14,19-20H2,1-2H3,(H,39,40)/b24-16+",JUUYDZRCNZTBLB-LFVJCYFKSA-N,6,1,12,2,3,43,7,1,2,"-0,45",2019,Inactive,COc1cc(C(F)(F)F)nc2ccc(COc3ccc(OCC4CCN(C)CC4)c(/C=C(\CCC4CC4)C(=O)O)c3)cc12,"598,265456944","0,22058292845962"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7600,0",nM,Ki,"5,12",CHEMBL501980,,"InChI=1S/C29H29F3O6S/c1-18-19(2)26(12-10-24(18)38-17-28(33)34)39-27-11-5-20(14-25(27)37-16-23-4-3-13-35-23)15-36-22-8-6-21(7-9-22)29(30,31)32/h5-12,14,23H,3-4,13,15-17H2,1-2H3,(H,33,34)",SVFNGSMWVYNIBF-UHFFFAOYSA-N,6,1,11,2,3,39,6,1,2,"-0,65",2009,Inactive,Cc1c(OCC(=O)O)ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCC2CCCO2)c1C,"562,163694308","0,267874301195071"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7580,0",nM,IC50,"5,12",CHEMBL234587,,"InChI=1S/C26H21F3O4S/c1-16-10-22-19(11-25(30)31)15-34-24(22)12-23(16)33-14-18-5-3-2-4-17(18)13-32-21-8-6-20(7-9-21)26(27,28)29/h2-10,12,15H,11,13-14H2,1H3,(H,30,31)",YDNAXUMKGRAZTP-UHFFFAOYSA-N,4,1,8,1,4,34,4,1,1,"-0,92",2007,Inactive,Cc1cc2c(CC(=O)O)csc2cc1OCc1ccccc1COc1ccc(C(F)(F)F)cc1,"486,111264812","0,290986018733238"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7570,0",nM,IC50,"5,12",CHEMBL234663,,"InChI=1S/C25H24O4S/c26-25(27)16-29-23-13-14-24(22-8-4-7-21(22)23)30-17-19-9-11-20(12-10-19)28-15-18-5-2-1-3-6-18/h1-3,5-6,9-14H,4,7-8,15-17H2,(H,26,27)",XWYVNCGVZFRLFM-UHFFFAOYSA-N,4,1,9,1,3,30,4,1,1,"-0,85",2007,Inactive,O=C(O)COc1ccc(SCc2ccc(OCc3ccccc3)cc2)c2c1CCC2,"420,139530248","0,462706217183158"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7600,0",nM,EC50,"5,12",CHEMBL3341939,-1,"InChI=1S/C15H10ClF3O3/c16-11-6-4-9(5-7-11)13(14(20)21)22-12-3-1-2-10(8-12)15(17,18)19/h1-8,13H,(H,20,21)/t13-/m1/s1",DDTQLPXXNHLBAB-CYBMUJFWSA-N,2,1,4,0,2,22,3,1,0,"-1,25",2019,Inactive,O=C(O)[C@H](Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1,"330,02705652","0,893307417074265"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7660,0",nM,Ki,"5,12",CHEMBL4799672,,"InChI=1S/C17H17Cl2N5O3/c18-10-3-1-2-9(4-10)5-20-15-13-16(23-17(19)22-15)24(8-21-13)6-12-14(26)11(25)7-27-12/h1-4,8,11-12,14,25-26H,5-7H2,(H,20,22,23)/t11-,12+,14-/m1/s1",JBHTYMXPBACJJH-MBNYWOFBSA-N,8,3,5,0,3,27,8,3,0,"-0,32",2020,Inactive,O[C@@H]1[C@H](O)CO[C@H]1Cn1cnc2c(NCc3cccc(Cl)c3)nc(Cl)nc21,"409,070844764","0,551791066811676"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7690,0",nM,EC50,"5,11",CHEMBL377508,,"InChI=1S/C26H26ClFO6/c1-26(2,25(29)30)34-21-11-9-19(10-12-21)31-15-3-4-16-32-24-14-13-22(17-23(24)27)33-20-7-5-18(28)6-8-20/h5-14,17H,3-4,15-16H2,1-2H3,(H,29,30)",DDPMKDJRWHFNKY-UHFFFAOYSA-N,5,1,12,1,3,34,6,1,1,"-0,77",2006,Inactive,CC(C)(Oc1ccc(OCCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O,"488,140194452","0,284080001835444"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"7800,0",nM,EC50,"5,11",CHEMBL1819391,,"InChI=1S/C29H32O4/c1-2-3-14-26(29(30)31)19-25-20-27(32-17-15-23-10-6-4-7-11-23)22-28(21-25)33-18-16-24-12-8-5-9-13-24/h4-13,19-22H,2-3,14-18H2,1H3,(H,30,31)/b26-19+",SXLWQWVYXFZFOS-LGUFXXKBSA-N,3,1,13,1,3,33,4,1,1,"0,22",2011,Inactive,CCCC/C(=C\c1cc(OCCc2ccccc2)cc(OCCc2ccccc2)c1)C(=O)O,"444,230059504","0,302292209433248"
