accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1300,0",nM,Kd,"5,89",CHEMBL553,4,"InChI=1S/C22H23N3O4/c1-4-16-6-5-7-17(12-16)25-22-18-13-20(28-10-8-26-2)21(29-11-9-27-3)14-19(18)23-15-24-22/h1,5-7,12-15H,8-11H2,2-3H3,(H,23,24,25)",AAKJLRGGTJKAMG-UHFFFAOYSA-N,7,1,10,0,3,29,7,1,0,"-1,22",2008,Inactive,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,"393,168856216","0,417884097583987"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1300,0",nM,Ki,"5,89",CHEMBL1765782,,"InChI=1S/C27H32N6O2/c1-28-22-13-20(15-29-17-22)21-14-25(27(35)30-16-21)31-26(34)19-6-8-23(9-7-19)33-12-4-5-24(33)18-32-10-2-3-11-32/h6-9,13-17,24,28H,2-5,10-12,18H2,1H3,(H,30,35)(H,31,34)/t24-/m0/s1",VUZHFVNCCBPHDB-DEOSSOPVSA-N,6,3,7,0,3,35,8,3,0,"-1,34",2011,Inactive,CNc1cncc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCC[C@H]4CN4CCCC4)cc3)c2)c1,"472,258674264","0,484469279214566"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1300,0",nM,Kd,"5,89",CHEMBL4172550,,"InChI=1S/C19H22N4O2S/c1-11-9-23(10-12(2)25-11)19-18-16(22-26-19)6-14(8-21-18)13-4-5-15(20)17(7-13)24-3/h4-8,11-12H,9-10,20H2,1-3H3/t11-,12+",VOFMQYIALBSDFI-TXEJJXNPSA-N,7,1,3,0,3,26,6,2,0,"-0,85",2018,Inactive,COc1cc(-c2cnc3c(N4C[C@@H](C)O[C@@H](C)C4)snc3c2)ccc1N,"370,146346944","0,71078964591449"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1300,0",nM,IC50,"5,89",CHEMBL1668418,,"InChI=1S/C19H22O5/c1-13-7-6-10-15(20)9-5-3-4-8-14-11-16(23-2)12-17(21)18(14)19(22)24-13/h4,6,8,10-13,21H,3,5,7,9H2,1-2H3/b8-4+,10-6+/t13-/m0/s1",HRKYCRIVTWSVJU-QMPRRMGGSA-N,5,1,1,0,1,24,5,1,0,"1,85",2011,Inactive,COc1cc(O)c2c(c1)/C=C/CCCC(=O)/C=C/C[C@H](C)OC2=O,"330,146723804","0,795625555440264"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1300,0",nM,IC50,"5,89",CHEMBL1668419,,"InChI=1S/C19H24O5/c1-13-7-6-10-15(20)9-5-3-4-8-14-11-16(23-2)12-17(21)18(14)19(22)24-13/h6,10-13,21H,3-5,7-9H2,1-2H3/b10-6+/t13-/m0/s1",JWTUFAOHKVRJNA-PPOCWRSBSA-N,5,1,1,0,1,24,5,1,0,"1,59",2011,Inactive,COc1cc(O)c2c(c1)CCCCCC(=O)/C=C/C[C@H](C)OC2=O,"332,162373868","0,795876618077984"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1280,0",nM,IC50,"5,89",CHEMBL2403108,4,"InChI=1S/C28H36ClN5O3S/c1-17(2)37-25-15-21(20-10-12-30-13-11-20)19(5)14-24(25)33-28-31-16-22(29)27(34-28)32-23-8-6-7-9-26(23)38(35,36)18(3)4/h6-9,14-18,20,30H,10-13H2,1-5H3,(H2,31,32,33,34)",VERWOWGGCGHDQE-UHFFFAOYSA-N,8,3,9,2,3,38,8,3,2,"-1,18",2013,Inactive,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,"557,222738692","0,278873790537898"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1330,0",nM,IC50,"5,88",CHEMBL3319450,,"InChI=1S/C21H19N3O2/c1-25-19-8-7-13(10-20(19)26-2)17-12-24-21-16(17)9-14(11-23-21)15-5-3-4-6-18(15)22/h3-12H,22H2,1-2H3,(H,23,24)",LUDYAJUKWRBWIO-UHFFFAOYSA-N,4,2,4,0,4,26,5,3,0,"-0,25",2014,Inactive,COc1ccc(-c2c[nH]c3ncc(-c4ccccc4N)cc23)cc1OC,"345,147726848","0,534315420872749"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1307,6",nM,IC50,"5,88",CHEMBL4799738,,"InChI=1S/C25H20FN7O/c1-33-14-17(13-29-33)16-8-9-22-23(10-16)27-15-28-24(22)30-20-6-3-7-21(12-20)32-25(34)31-19-5-2-4-18(26)11-19/h2-15H,1H3,(H,27,28,30)(H2,31,32,34)",CGDYRZUPKPBLND-UHFFFAOYSA-N,6,3,5,1,5,34,8,3,1,"-1,9",2020,Inactive,Cn1cc(-c2ccc3c(Nc4cccc(NC(=O)Nc5cccc(F)c5)c4)ncnc3c2)cn1,"453,17133648","0,323883128448751"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1306,0",nM,IC50,"5,88",CHEMBL4645353,,"InChI=1S/C29H18F2N4O3/c30-17-5-8-19(9-6-17)35-16-22(27(36)20-3-1-2-4-24(20)35)29(37)34-18-7-10-26(23(31)15-18)38-25-12-14-33-28-21(25)11-13-32-28/h1-16H,(H,32,33)(H,34,37)",DNSSISOAGFXBRM-UHFFFAOYSA-N,5,2,5,2,6,38,7,2,2,"-1,37",2020,Inactive,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cn(-c2ccc(F)cc2)c2ccccc2c1=O,"508,134696876","0,290681505973643"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1340,0",nM,IC50,"5,87",CHEMBL597592,,"InChI=1S/C27H26N6O3/c1-27(2,3)22-16-23(33(32-22)18-10-5-4-6-11-18)30-25(34)28-17-9-7-12-19(15-17)36-21-14-8-13-20-24(21)31-26(35)29-20/h4-16H,1-3H3,(H2,28,30,34)(H2,29,31,35)",YLQMVIRZBOJBCV-UHFFFAOYSA-N,5,4,5,1,5,36,9,4,1,"-1,57",2010,Inactive,CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cccc4[nH]c(=O)[nH]c34)c2)n(-c2ccccc2)n1,"482,206638692","0,254146290460456"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1350,0",nM,IC50,"5,87",CHEMBL1242977,,"InChI=1S/C25H20F3N5O2/c1-15-13-18(32-22(34)16-5-3-6-17(14-16)25(26,27)28)8-9-21(15)35-23-19(7-4-11-30-23)20-10-12-31-24(29-2)33-20/h3-14H,1-2H3,(H,32,34)(H,29,31,33)",FFNIWOOLZGAOAB-UHFFFAOYSA-N,6,2,6,1,4,35,7,2,1,"-1,61",2010,Inactive,CNc1nccc(-c2cccnc2Oc2ccc(NC(=O)c3cccc(C(F)(F)F)c3)cc2C)n1,"479,15690954","0,355207923865328"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1350,0",nM,IC50,"5,87",CHEMBL1172957,,"InChI=1S/C15H17N7O3S/c16-26(23,24)11-3-1-10(2-4-11)19-14-12-13(18-9-17-12)20-15(21-14)22-5-7-25-8-6-22/h1-4,9H,5-8H2,(H2,16,23,24)(H2,17,18,19,20,21)",CMWKVPYIDPPPIC-UHFFFAOYSA-N,8,3,4,0,3,26,10,4,0,"-1,73",2010,Inactive,NS(=O)(=O)c1ccc(Nc2nc(N3CCOCC3)nc3[nH]cnc23)cc1,"375,111358404","0,601654023528718"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1392,0",nM,IC50,"5,86",CHEMBL3967027,,"InChI=1S/C32H37N5O5/c1-32(2,3)42-31(39)37-17-15-36(16-18-37)25-11-9-24(10-12-25)30(38)33-29-27-14-13-26(21-28(27)34-35-29)41-20-19-40-22-23-7-5-4-6-8-23/h4-14,21H,15-20,22H2,1-3H3,(H2,33,34,35,38)",SMNARJDSYVNNAR-UHFFFAOYSA-N,7,2,9,2,4,42,10,2,2,"-1,46",2016,Inactive,CC(C)(C)OC(=O)N1CCN(c2ccc(C(=O)Nc3n[nH]c4cc(OCCOCc5ccccc5)ccc34)cc2)CC1,"571,279469284","0,256615053555969"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1387,0",nM,IC50,"5,86",CHEMBL425615,,"InChI=1S/C29H32N6OS/c1-19-5-3-4-6-25(19)31-29(36)30-17-22-8-10-26(37-22)28-24-16-21-15-20(7-9-23(21)27(24)32-33-28)18-35-13-11-34(2)12-14-35/h3-10,15H,11-14,16-18H2,1-2H3,(H,32,33)(H2,30,31,36)",DNPMSTITUCICNO-UHFFFAOYSA-N,5,3,6,2,4,37,7,3,2,"-1,75",2006,Inactive,Cc1ccccc1NC(=O)NCc1ccc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)s1,"512,235830644","0,296366569021382"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1405,0",nM,IC50,"5,85",CHEMBL3980895,,"InChI=1S/C28H30FN5O3/c1-33-12-14-34(15-13-33)22-8-6-20(7-9-22)28(35)30-27-24-11-10-23(18-26(24)31-32-27)37-17-16-36-19-21-4-2-3-5-25(21)29/h2-11,18H,12-17,19H2,1H3,(H2,30,31,32,35)",ACDGTLDYEHTTKZ-UHFFFAOYSA-N,6,2,9,1,4,37,8,2,1,"-1,74",2016,Inactive,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4cc(OCCOCc5ccccc5F)ccc34)cc2)CC1,"503,23326804","0,331595829688934"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1400,0",nM,IC50,"5,85",CHEMBL1668420,,"InChI=1S/C19H22O5/c1-13-7-6-10-15(20)9-5-3-4-8-14-11-16(23-2)12-17(21)18(14)19(22)24-13/h4,6,8,10-13,21H,3,5,7,9H2,1-2H3/b8-4-,10-6+/t13-/m0/s1",HRKYCRIVTWSVJU-ZONRLMOZSA-N,5,1,1,0,1,24,5,1,0,"1,85",2011,Inactive,COc1cc(O)c2c(c1)/C=C\CCCC(=O)/C=C/C[C@H](C)OC2=O,"330,146723804","0,795625555440264"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1400,0",nM,IC50,"5,85",CHEMBL1171364,,"InChI=1S/C16H12O4/c1-19-12-5-2-10(3-6-12)8-15-16(18)13-7-4-11(17)9-14(13)20-15/h2-9,17H,1H3/b15-8-",CVEOFOQULTXCSE-NVNXTCNLSA-N,4,1,2,0,2,20,4,1,0,"0,22",2016,Inactive,COc1ccc(/C=C2\Oc3cc(O)ccc3C2=O)cc1,"268,073558864","0,850522361883281"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1416,0",nM,IC50,"5,85",CHEMBL4066145,,"InChI=1S/C18H21N5O/c1-11-15-14(9-10-19-16(15)23-22-11)12-5-7-13(8-6-12)20-17(24)21-18(2,3)4/h5-10H,1-4H3,(H,19,22,23)(H2,20,21,24)",AMJCVYCYAYKTTP-UHFFFAOYSA-N,3,3,2,0,3,24,6,3,0,"-1,42",2017,Inactive,Cc1n[nH]c2nccc(-c3ccc(NC(=O)NC(C)(C)C)cc3)c12,"323,174610292","0,669569195537083"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1420,0",nM,IC50,"5,85",CHEMBL3319459,,"InChI=1S/C19H16N4/c20-14-5-3-4-12(8-14)13-9-16-17(11-23-19(16)22-10-13)15-6-1-2-7-18(15)21/h1-11H,20-21H2,(H,22,23)",APRFPNOEGHQIFN-UHFFFAOYSA-N,3,3,2,0,4,23,4,5,0,"-0,48",2014,Inactive,Nc1cccc(-c2cnc3[nH]cc(-c4ccccc4N)c3c2)c1,"300,137496512","0,488226220957209"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1400,0",nM,IC50,"5,85",CHEMBL309331,,"InChI=1S/C26H20N4/c1-2-6-20(7-3-1)21-10-12-22(13-11-21)28-26-24-9-5-4-8-23(24)25(29-30-26)18-19-14-16-27-17-15-19/h1-17H,18H2,(H,28,30)",FWAKGUVZUVZGNE-UHFFFAOYSA-N,4,1,5,1,5,30,4,1,1,"-0,84",2000,Inactive,c1ccc(-c2ccc(Nc3nnc(Cc4ccncc4)c4ccccc34)cc2)cc1,"388,16879664","0,399534771307521"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1490,0",nM,IC50,"5,83",CHEMBL4638783,,"InChI=1S/C32H32N8O/c1-22-8-9-25(16-30(22)38-32-34-11-10-29(37-32)24-6-4-3-5-7-24)31(41)36-26-17-27(39-14-12-33-13-15-39)19-28(18-26)40-20-23(2)35-21-40/h3-11,16-21,33H,12-15H2,1-2H3,(H,36,41)(H,34,37,38)",RIMRVERSFDYITK-UHFFFAOYSA-N,8,3,7,2,5,41,9,3,2,"-1,58",2020,Inactive,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)cc(N3CCNCC3)c2)cn1,"544,269907644","0,25394500729085"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1472,5",nM,IC50,"5,83",CHEMBL5091395,,"InChI=1S/C18H21F3N6O/c19-18(20,21)14-9-24-17(26-13-5-1-10(2-6-13)15(23)28)27-16(14)25-12-7-3-11(22)4-8-12/h1-2,5-6,9,11-12H,3-4,7-8,22H2,(H2,23,28)(H2,24,25,26,27)/t11-,12-",ASLOBMSYWWVZKE-HAQNSBGRSA-N,6,4,5,0,2,28,7,6,1,"-1,29",2022,Inactive,NC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(N[C@H]3CC[C@H](N)CC3)n2)cc1,"394,172893952","0,618985161607321"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1500,0",nM,IC50,"5,82",CHEMBL2336016,,"InChI=1S/C28H24ClF3N6O/c1-36-8-10-37(11-9-36)17-20-12-23(28(30,31)32)15-24(13-20)35-27(39)22-4-5-25(29)21(14-22)3-2-19-16-33-26-6-7-34-38(26)18-19/h4-7,12-16,18H,8-11,17H2,1H3,(H,35,39)",NYVPWRKNAAFYQA-UHFFFAOYSA-N,6,1,4,1,4,39,7,1,1,"-1,99",2013,Inactive,CN1CCN(Cc2cc(NC(=O)c3ccc(Cl)c(C#Cc4cnc5ccnn5c4)c3)cc(C(F)(F)F)c2)CC1,"552,165221728","0,368500848064154"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1509,0",nM,IC50,"5,82",CHEMBL3806189,,"InChI=1S/C30H32F4N6O2/c1-39-10-12-40(13-11-39)18-22-4-7-23(15-24(22)30(32,33)34)37-28(41)17-35-26-8-5-20(14-25(26)31)21-6-9-27(36-16-21)38-29(42)19-2-3-19/h4-9,14-16,19,35H,2-3,10-13,17-18H2,1H3,(H,37,41)(H,36,38,42)",CGMQSJXTBXHOTH-UHFFFAOYSA-N,6,3,9,2,3,42,8,3,2,"-2,01",2016,Inactive,CN1CCN(Cc2ccc(NC(=O)CNc3ccc(-c4ccc(NC(=O)C5CC5)nc4)cc3F)cc2C(F)(F)F)CC1,"584,252287144","0,305235806816697"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1505,0",nM,IC50,"5,82",CHEMBL3900816,,"InChI=1S/C28H27N5O2/c1-32-15-17-33(18-16-32)23-11-9-22(10-12-23)28(34)29-27-25-14-13-24(20-26(25)30-31-27)35-19-5-8-21-6-3-2-4-7-21/h2-4,6-7,9-14,20H,15-19H2,1H3,(H2,29,30,31,34)",VSCXORSONCMKGO-UHFFFAOYSA-N,5,2,5,0,4,35,7,2,0,"-1,45",2016,Inactive,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4cc(OCC#Cc5ccccc5)ccc34)cc2)CC1,"465,216475104","0,436134306654409"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1584,89",nM,Ki,"5,8",CHEMBL377408,,"InChI=1S/C16H17N5O4S/c1-2-25-16-11(8-17)12(18)7-13(21-16)15(22)20-9-10-5-3-4-6-14(10)26(19,23)24/h3-7H,2,9H2,1H3,(H2,18,21)(H,20,22)(H2,19,23,24)",FTIAKTLRFKSDFR-UHFFFAOYSA-N,7,3,6,0,2,26,9,5,0,"-1,75",,Inactive,CCOc1nc(C(=O)NCc2ccccc2S(N)(=O)=O)cc(N)c1C#N,"375,100125024","0,662341076251589"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1600,0",nM,IC50,"5,8",CHEMBL523374,,"InChI=1S/C22H23N5O2/c1-13-4-6-18-20(29-26-21(18)23-3)19(13)15-5-7-17-16(10-15)11-24-25-22(17)27-8-9-28-12-14(27)2/h4-7,10-11,14H,8-9,12H2,1-3H3,(H,23,26)/t14-/m0/s1",RXQPWAXTLUQACC-AWEZNQCLSA-N,7,1,3,0,4,29,7,1,0,"-0,72",2008,Inactive,CNc1noc2c(-c3ccc4c(N5CCOC[C@@H]5C)nncc4c3)c(C)ccc12,"389,185174976","0,567139973177055"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1580,0",nM,IC50,"5,8",CHEMBL442273,,"InChI=1S/C17H15N3O2S/c1-22-8-15(21)18-14-4-2-3-11-12(14)7-13-16(19-20-17(11)13)10-5-6-23-9-10/h2-6,9H,7-8H2,1H3,(H,18,21)(H,19,20)",MYMOMVBHZSIFSG-UHFFFAOYSA-N,4,2,4,0,3,23,5,2,0,"-1,8",2007,Inactive,COCC(=O)Nc1cccc2c1Cc1c-2n[nH]c1-c1ccsc1,"325,08849772","0,604856886032872"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1600,0",nM,IC50,"5,8",CHEMBL4636995,,"InChI=1S/C23H26N6O3S/c1-28-9-6-15(7-10-28)32-22-19(23-25-8-11-33-23)20(24)29-21(27-22)16(13-26-29)14-4-5-17(30-2)18(12-14)31-3/h4-5,8,11-13,15H,6-7,9-10,24H2,1-3H3",OPRQSQDMYPVYOV-UHFFFAOYSA-N,10,1,6,0,4,33,9,2,0,"-1,09",2020,Inactive,COc1ccc(-c2cnn3c(N)c(-c4nccs4)c(OC4CCN(C)CC4)nc23)cc1OC,"466,178709692","0,460183374354016"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1600,0",nM,Kd,"5,8",CHEMBL1908394,1,"InChI=1S/C27H28F3N5O2S/c1-17(19-5-3-4-6-20(19)27(28,29)30)37-23-14-24(38-25(23)26(31)36)35-16-32-21-8-7-18(13-22(21)35)15-34-11-9-33(2)10-12-34/h3-8,13-14,16-17H,9-12,15H2,1-2H3,(H2,31,36)/t17-/m1/s1",ZHJGWYRLJUCMRT-QGZVFWFLSA-N,7,1,7,2,4,38,7,2,2,"-1,37",2011,Inactive,C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,"543,191580796","0,35144423863511"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1600,0",nM,IC50,"5,8",CHEMBL3086173,,"InChI=1S/C19H20N4O2/c20-11-15-12-21-18(22-15)19(25)23-17-7-6-13(8-9-24)10-16(17)14-4-2-1-3-5-14/h4,6-7,10,12,24H,1-3,5,8-9H2,(H,21,22)(H,23,25)",TUFVFYQJYMMHMV-UHFFFAOYSA-N,4,3,5,0,2,25,6,3,0,"-0,46",2013,Inactive,N#Cc1c[nH]c(C(=O)Nc2ccc(CCO)cc2C2=CCCCC2)n1,"336,15862588","0,780751187286437"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1629,69",nM,IC50,"5,79",CHEMBL4869280,,"InChI=1S/C17H15N3OS/c1-10-6-7-18-9-13(10)12-4-5-14-15(8-12)22-17(19-14)20-16(21)11-2-3-11/h4-9,11H,2-3H2,1H3,(H,19,20,21)",JHDSITICBSAFEJ-UHFFFAOYSA-N,4,1,3,0,3,22,4,1,0,"-1,95",2021,Inactive,Cc1ccncc1-c1ccc2nc(NC(=O)C3CC3)sc2c1,"309,0935831","0,79487600983006"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1673,0",nM,Kd,"5,78",CHEMBL4571241,,"InChI=1S/C30H27FN4O5/c1-6-17-7-9-23-20(11-17)28(36)27(16(2)35(23)3)29(37)34-18-8-10-24(21(31)12-18)40-30-19-13-25(38-4)26(39-5)14-22(19)32-15-33-30/h7-15H,6H2,1-5H3,(H,34,37)",IKENQUDOTQBCJH-UHFFFAOYSA-N,8,1,7,2,5,40,9,1,2,"-1,23",2016,Inactive,CCc1ccc2c(c1)c(=O)c(C(=O)Nc1ccc(Oc3ncnc4cc(OC)c(OC)cc34)c(F)c1)c(C)n2C,"542,196548184","0,287394978554022"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1680,0",nM,IC50,"5,78",CHEMBL4064012,,"InChI=1S/C32H31F3N4O2S/c1-21-8-11-26(19-28(21)37-31(41)23-6-3-5-22(17-23)29-7-4-16-42-29)36-30(40)24-9-10-25(27(18-24)32(33,34)35)20-39-14-12-38(2)13-15-39/h3-11,16-19H,12-15,20H2,1-2H3,(H,36,40)(H,37,41)",COCOCJPHLBMIPY-UHFFFAOYSA-N,5,2,7,2,4,42,6,2,2,"-1,86",2017,Inactive,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cccc(-c2cccs2)c1,"592,211981892","0,242794095219048"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1670,0",nM,IC50,"5,78",CHEMBL246546,,"InChI=1S/C17H17N3OS/c21-6-5-18-9-11-2-1-3-13-14(11)8-15-16(19-20-17(13)15)12-4-7-22-10-12/h1-4,7,10,18,21H,5-6,8-9H2,(H,19,20)",XKMZLNMFPLJPKF-UHFFFAOYSA-N,4,3,5,0,3,22,4,3,0,"-0,98",2007,Inactive,OCCNCc1cccc2c1Cc1c-2n[nH]c1-c1ccsc1,"311,109233164","0,496717488420634"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1686,0",nM,IC50,"5,77",CHEMBL4519510,,"InChI=1S/C29H23F3N4O/c1-18(2)24-10-9-21(28(37)35-23-8-4-7-22(15-23)29(30,31)32)14-25(24)19-5-3-6-20(13-19)26-16-34-27-17-33-11-12-36(26)27/h3-18H,1-2H3,(H,35,37)",WLFWTWXIVBODGW-UHFFFAOYSA-N,4,1,5,2,5,37,5,1,2,"-1,4",2020,Inactive,CC(C)c1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1cccc(-c2cnc3cnccn23)c1,"500,182396016","0,272538373435909"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1700,0",nM,Kd,"5,77",CHEMBL1092013,,"InChI=1S/C24H21FN4O2/c1-14-7-8-15(22(30)27-17-9-10-17)11-18(14)19-12-16-13-26-29(23(16)28(2)24(19)31)21-6-4-3-5-20(21)25/h3-8,11-13,17H,9-10H2,1-2H3,(H,27,30)",GYWNOAVEKDTRBQ-UHFFFAOYSA-N,5,1,4,0,4,31,6,1,0,"-1,44",2010,Inactive,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3ccccc3F)c2n(C)c1=O,"416,164854132","0,55121173384124"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1800,0",nM,IC50,"5,75",CHEMBL3085971,,"InChI=1S/C29H38N6O2/c1-20(36)35-14-12-34(13-15-35)19-29(4,5)22-6-7-25(33-27(37)26-31-18-23(17-30)32-26)24(16-22)21-8-10-28(2,3)11-9-21/h6-8,16,18H,9-15,19H2,1-5H3,(H,31,32)(H,33,37)",DALZRKQIMZJIKH-UHFFFAOYSA-N,5,2,6,1,2,37,8,2,1,"-0,7",2013,Inactive,CC(=O)N1CCN(CC(C)(C)c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCC(C)(C)CC3)c2)CC1,"502,305624456","0,602089365609262"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1800,0",nM,IC50,"5,75",CHEMBL4213775,,"InChI=1S/C23H32N8/c1-3-29-10-12-30(13-11-29)20-9-8-18(14-25-20)21-19-15-26-23(24-2)27-22(19)31(28-21)16-17-6-4-5-7-17/h8-9,14-15,17H,3-7,10-13,16H2,1-2H3,(H,24,26,27)",CXNXNSYZZDJASK-UHFFFAOYSA-N,8,1,6,0,3,31,8,1,0,"-1,87",2018,Inactive,CCN1CCN(c2ccc(-c3nn(CC4CCCC4)c4nc(NC)ncc34)cn2)CC1,"420,274993024","0,655916655670376"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1800,0",nM,Kd,"5,75",CHEMBL939,4,"InChI=1S/C22H24ClFN4O3/c1-29-20-13-19-16(12-21(20)31-8-2-5-28-6-9-30-10-7-28)22(26-14-25-19)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27)",XGALLCVXEZPNRQ-UHFFFAOYSA-N,7,1,8,0,3,31,7,1,0,"-1,75",2011,Inactive,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,"446,152096528","0,517854527865434"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1831,0",nM,IC50,"5,74",CHEMBL4088552,,"InChI=1S/C21H19N5O/c1-13-3-7-16(8-4-13)23-21(27)24-17-9-5-15(6-10-17)18-11-12-22-20-19(18)14(2)25-26-20/h3-12H,1-2H3,(H,22,25,26)(H2,23,24,27)",DODKSSCBRFFWJZ-UHFFFAOYSA-N,3,3,3,0,4,27,6,3,0,"-1,21",2017,Inactive,Cc1ccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(C)c34)cc2)cc1,"357,158960228","0,488260322419016"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"1809,0",nM,IC50,"5,74",CHEMBL5080125,,"InChI=1S/C20H21F3N6O/c21-20(22,23)16-10-26-19(29-17(16)27-13-3-1-12(24)2-4-13)28-14-5-6-15-11(9-14)7-8-25-18(15)30/h5-10,12-13H,1-4,24H2,(H,25,30)(H2,26,27,28,29)/t12-,13+",RMRTXLQZCLZOKS-BETUJISGSA-N,6,4,4,0,3,30,7,5,0,"-1,06",2022,Inactive,N[C@H]1CC[C@@H](Nc2nc(Nc3ccc4c(=O)[nH]ccc4c3)ncc2C(F)(F)F)CC1,"418,172893952","0,513780303475254"
