accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"418,0",nM,IC50,"6,38",CHEMBL2403829,,"InChI=1S/C32H45N5O4S/c1-21(2)41-29-19-26(25-12-14-37(15-13-25)16-17-40-7)23(5)18-28(29)35-32-33-20-24(6)31(36-32)34-27-10-8-9-11-30(27)42(38,39)22(3)4/h8-11,18-22,25H,12-17H2,1-7H3,(H2,33,34,35,36)",UYBILPBKQDAXTL-UHFFFAOYSA-N,9,2,12,2,3,42,9,2,2,"-1,33",2013,Intermediate,COCCN1CCC(c2cc(OC(C)C)c(Nc3ncc(C)c(Nc4ccccc4S(=O)(=O)C(C)C)n3)cc2C)CC1,"595,31922592","0,246844543959164"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"416,0",nM,IC50,"6,38",CHEMBL2403842,,"InChI=1S/C32H43ClN6O4S/c1-20(2)43-28-17-24(23-12-14-39(15-13-23)30(40)19-38(6)7)22(5)16-27(28)36-32-34-18-25(33)31(37-32)35-26-10-8-9-11-29(26)44(41,42)21(3)4/h8-11,16-18,20-21,23H,12-15,19H2,1-7H3,(H2,34,35,36,37)",ADAQBVKANMBBGO-UHFFFAOYSA-N,9,2,11,2,3,44,10,2,2,"-1,49",2013,Intermediate,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(C(=O)CN(C)C)CC1,"642,275502536","0,253481427873498"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"417,5",nM,IC50,"6,38",CHEMBL4062877,,"InChI=1S/C27H23FN4O2/c1-16-21-11-18(7-9-24(21)32-31-16)22-13-20(30-25(15-33)17-5-3-2-4-6-17)14-29-27(22)23-12-19(28)8-10-26(23)34/h2-14,25,30,33-34H,15H2,1H3,(H,31,32)/t25-/m0/s1",QXIOZIFTPMAING-VWLOTQADSA-N,5,4,6,1,5,34,6,4,1,"-0,9",2017,Intermediate,Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3cc(F)ccc3O)cc12,"454,180504196","0,268332627653852"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"430,0",nM,IC50,"6,37",CHEMBL1796258,,"InChI=1S/C27H41ClN6O4S/c1-5-34(39(4,35)36)24-9-7-6-8-22(24)30-26-21(28)18-29-27(32-26)31-23-16-19-10-12-33(14-15-37-2)13-11-20(19)17-25(23)38-3/h16-18,22,24H,5-15H2,1-4H3,(H2,29,30,31,32)/t22-,24-/m1/s1",LIWMTOPLJLFZKX-ISKFKSNPSA-N,9,2,11,1,2,39,10,2,1,"-1,26",2011,Intermediate,CCN([C@@H]1CCCC[C@H]1Nc1nc(Nc2cc3c(cc2OC)CCN(CCOC)CC3)ncc1Cl)S(C)(=O)=O,"580,259852472","0,408362491199308"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"427,0",nM,IC50,"6,37",CHEMBL3805002,,"InChI=1S/C31H35FN6O2/c1-37-11-13-38(14-12-37)25-6-7-26(29(20-25)33-24-9-15-40-16-10-24)31(39)34-30-27-19-22(5-8-28(27)35-36-30)17-21-3-2-4-23(32)18-21/h2-8,18-20,24,33H,9-17H2,1H3,(H2,34,35,36,39)",GMAZSCDBFSDVRI-UHFFFAOYSA-N,6,3,7,1,4,40,8,3,1,"-1,47",2016,Intermediate,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cccc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,"542,28055258","0,308528652894634"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"429,0",nM,IC50,"6,37",CHEMBL3651854,,"InChI=1S/C31H41N7O3S/c1-18(2)41-26-17-23(22-12-14-38(7)15-13-22)20(5)16-25(26)33-31-34-29(28-21(6)36-37-30(28)35-31)32-24-10-8-9-11-27(24)42(39,40)19(3)4/h8-11,16-19,22H,12-15H2,1-7H3,(H3,32,33,34,35,36,37)",AFTBNZZMNUUEFO-UHFFFAOYSA-N,9,3,9,2,4,42,10,3,2,"-1,35",2016,Intermediate,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C)CC1,"591,299159172","0,2075001880186"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"428,0",nM,IC50,"6,37",CHEMBL1922984,,"InChI=1S/C23H16F2N4O2S/c1-29-11-13(10-14-21(27-28-22(14)30)23-26-8-9-32-23)20-18(29)6-3-7-19(20)31-12-15-16(24)4-2-5-17(15)25/h2-11H,12H2,1H3,(H,28,30)/b14-10-",XPAOOOJKWIMGKA-UVTDQMKNSA-N,6,1,5,0,4,32,6,1,0,"-1,31",2011,Intermediate,Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3c(F)cccc3F)cccc21,"450,096203192","0,458227674900261"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"431,2",nM,IC50,"6,37",CHEMBL4067871,,"InChI=1S/C28H22ClN3O2/c29-22-8-9-27(34)25(13-22)28-24(20-6-7-21-15-30-11-10-19(21)12-20)14-23(16-31-28)32-26(17-33)18-4-2-1-3-5-18/h1-16,26,32-34H,17H2/t26-/m0/s1",UMBIRSZUCJNBHB-SANMLTNESA-N,5,3,6,1,5,34,5,3,1,"-0,54",2017,Intermediate,OC[C@H](Nc1cnc(-c2cc(Cl)ccc2O)c(-c2ccc3cnccc3c2)c1)c1ccccc1,"467,140054624","0,266578920358728"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"435,0",nM,IC50,"6,36",CHEMBL3943236,,"InChI=1S/C30H40ClN7O3/c1-41-27-22-4-2-3-21(38-11-9-37(10-12-38)13-14-39)16-18(22)7-8-24(27)34-30-33-17-23(31)29(36-30)35-26-20-6-5-19(15-20)25(26)28(32)40/h5-8,17,19-21,25-26,39H,2-4,9-16H2,1H3,(H2,32,40)(H2,33,34,35,36)/t19-,20+,21-,25+,26-/m1/s1",ACYSIZUFQATBIE-JPJDGNMPSA-N,9,4,9,1,2,41,10,5,1,"-0,6",2016,Intermediate,COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CCC[C@@H](N1CCN(CCO)CC1)C2,"581,28811582","0,260869312583825"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"460,0",nM,IC50,"6,34",CHEMBL1823221,,"InChI=1S/C28H30N4O2/c1-4-18-12-21-22(13-24(18)32-9-7-31(8-10-32)19-15-34-16-19)28(2,3)27-25(26(21)33)20-6-5-17(14-29)11-23(20)30-27/h5-6,11-13,19,30H,4,7-10,15-16H2,1-3H3",XDTMZEAHVJVNJG-UHFFFAOYSA-N,5,1,3,0,3,34,6,1,0,"0,06",2011,Intermediate,CCc1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,"454,2368762","0,647886839922112"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"457,0",nM,IC50,"6,34",CHEMBL3805741,,"InChI=1S/C32H36F2N6O3/c1-39(2)10-11-40(3)32(42)22-5-6-26(29(18-22)35-25-8-12-43-13-9-25)31(41)36-30-27-17-20(4-7-28(27)37-38-30)14-21-15-23(33)19-24(34)16-21/h4-7,15-19,25,35H,8-14H2,1-3H3,(H2,36,37,38,41)",ZIPMVFDKNBGKAT-UHFFFAOYSA-N,6,3,10,1,4,43,9,3,1,"-1,41",2016,Intermediate,CN(C)CCN(C)C(=O)c1ccc(C(=O)Nc2n[nH]c3ccc(Cc4cc(F)cc(F)c4)cc23)c(NC2CCOCC2)c1,"590,281695452","0,242739980946242"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"459,0",nM,IC50,"6,34",CHEMBL3823872,,"InChI=1S/C26H33ClN7O3P/c1-28-24(35)17-33-11-13-34(14-12-33)18-9-10-20(22(15-18)37-2)31-26-29-16-19(27)25(32-26)30-21-7-5-6-8-23(21)38(3,4)36/h5-10,15-16H,11-14,17H2,1-4H3,(H,28,35)(H2,29,30,31,32)",VJWLMBVALMQEMA-UHFFFAOYSA-N,9,3,9,1,3,38,10,3,1,"-1,62",2016,Intermediate,CNC(=O)CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccccc4P(C)(C)=O)n3)c(OC)c2)CC1,"557,207102226","0,338691095993335"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"460,0",nM,IC50,"6,34",CHEMBL1796257,,"InChI=1S/C26H39ClN6O4S/c1-32(38(4,34)35)23-8-6-5-7-21(23)29-25-20(27)17-28-26(31-25)30-22-15-18-9-11-33(13-14-36-2)12-10-19(18)16-24(22)37-3/h15-17,21,23H,5-14H2,1-4H3,(H2,28,29,30,31)/t21-,23-/m1/s1",CDTMQKLFPXZZMW-FYYLOGMGSA-N,9,2,10,1,2,38,10,2,1,"-1,2",2011,Intermediate,COCCN1CCc2cc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@H]4N(C)S(C)(=O)=O)n3)c(OC)cc2CC1,"566,244202408","0,446035984634243"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"455,0",nM,IC50,"6,34",CHEMBL4762256,,"InChI=1S/C31H40N6O3S/c1-19(2)40-27-18-24(22-12-15-37(6)16-13-22)21(5)17-26(27)34-31-35-29-23(11-14-32-29)30(36-31)33-25-9-7-8-10-28(25)41(38,39)20(3)4/h7-11,14,17-20,22H,12-13,15-16H2,1-6H3,(H3,32,33,34,35,36)",SAHMNRNXZPYQHB-UHFFFAOYSA-N,8,3,9,2,4,41,9,3,2,"-1,17",2016,Intermediate,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3cc[nH]c3n2)c(OC(C)C)cc1C1CCN(C)CC1,"576,28826014","0,206142680147164"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"462,0",nM,IC50,"6,33",CHEMBL3805899,,"InChI=1S/C28H29F3N6O/c1-36-8-10-37(11-9-36)22-3-4-23(26(17-22)32-7-6-29)28(38)33-27-24-15-18(2-5-25(24)34-35-27)12-19-13-20(30)16-21(31)14-19/h2-5,13-17,32H,6-12H2,1H3,(H2,33,34,35,38)",HXYIPFOMCPLBAX-UHFFFAOYSA-N,5,3,8,1,4,38,7,3,1,"-1,5",2016,Intermediate,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NCCF)c2)CC1,"522,235494208","0,309551280831581"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"473,0",nM,IC50,"6,33",CHEMBL1939320,,"InChI=1S/C26H24ClF4N7O3.C2HF3O2/c1-25(2)10-18(36-23(41)26(29,30)31)22(40)35-17-9-12(7-8-14(17)25)34-24-33-11-15(27)20(38-24)37-19-13(21(39)32-3)5-4-6-16(19)28;3-2(4,5)1(6)7/h4-9,11,18H,10H2,1-3H3,(H,32,39)(H,35,40)(H,36,41)(H2,33,34,37,38);(H,6,7)",XFWJBSSSWQZGAD-UHFFFAOYSA-N,7,5,6,1,3,41,10,5,1,"-0,9",2011,Intermediate,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)C(NC(=O)C(F)(F)F)CC3(C)C)ncc1Cl,"593,156528188","0,259390579103355"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"464,0",nM,IC50,"6,33",CHEMBL2403849,,"InChI=1S/C29H38ClN5O3S/c1-18(2)38-26-16-22(21-11-13-35(6)14-12-21)20(5)15-25(26)33-29-31-17-23(30)28(34-29)32-24-9-7-8-10-27(24)39(36,37)19(3)4/h7-10,15-19,21H,11-14H2,1-6H3,(H2,31,32,33,34)",NBMMGFKSCSDKBQ-UHFFFAOYSA-N,8,2,9,2,3,39,8,2,2,"-1,32",2013,Intermediate,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(C)CC1,"571,238388756","0,292582913405868"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"480,0",nM,IC50,"6,32",CHEMBL487785,,"InChI=1S/C25H23N5O3S/c1-3-18-10-12-21(34-18)23(32)28-25-27-19-15-17(9-11-20(19)30(25)14-13-22(26)31)29(2)24(33)16-7-5-4-6-8-16/h3-12,15H,1,13-14H2,2H3,(H2,26,31)(H,27,28,32)",WJBWDHCGIKSMMX-UHFFFAOYSA-N,5,2,7,0,4,34,8,3,0,"-1,55",2008,Intermediate,C=Cc1ccc(C(=O)/N=c2\[nH]c3cc(N(C)C(=O)c4ccccc4)ccc3n2CCC(N)=O)s1,"473,152160596","0,427678762848661"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"480,0",nM,IC50,"6,32",CHEMBL493537,,"InChI=1S/C27H28N6O2S/c1-27(2,35)17-33-22-9-8-19(14-28-13-18-6-4-3-5-7-18)12-21(22)31-26(33)32-25(34)24-11-10-23(36-24)20-15-29-30-16-20/h3-12,15-16,28,35H,13-14,17H2,1-2H3,(H,29,30)(H,31,32,34)",IXXBKMMVWWTOCC-UHFFFAOYSA-N,6,4,8,1,5,36,8,4,1,"-1,26",2009,Intermediate,CC(C)(O)Cn1/c(=N/C(=O)c2ccc(-c3cn[nH]c3)s2)[nH]c2cc(CNCc3ccccc3)ccc21,"500,199445136","0,255579775307794"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"480,0",nM,IC50,"6,32",CHEMBL522849,,"InChI=1S/C27H34N6O2S/c1-27(2,35)17-33-22-10-9-18(16-32(3)20-7-5-4-6-8-20)13-21(22)30-26(33)31-25(34)24-12-11-23(36-24)19-14-28-29-15-19/h9-15,20,35H,4-8,16-17H2,1-3H3,(H,28,29)(H,30,31,34)",NBGLUPSFCNIDOO-UHFFFAOYSA-N,6,3,7,1,4,36,8,3,1,"-1,41",2009,Intermediate,CN(Cc1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3cn[nH]c3)s1)n2CC(C)(C)O)C1CCCCC1,"506,246395328","0,338147172734071"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"483,0",nM,IC50,"6,32",CHEMBL3823577,,"InChI=1S/C30H42N7O2P/c1-22-21-31-30(34-29(22)32-26-8-6-7-9-28(26)40(4,5)38)33-25-11-10-24(20-27(25)39-3)36-14-12-23(13-15-36)37-18-16-35(2)17-19-37/h6-11,20-21,23H,12-19H2,1-5H3,(H2,31,32,33,34)",ZTKZGNHMDMISHE-UHFFFAOYSA-N,9,2,8,1,3,40,9,2,1,"-1,21",2016,Intermediate,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(C)c(Nc2ccccc2P(C)(C)=O)n1,"563,313760214","0,377478172563645"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"490,0",nM,IC50,"6,31",CHEMBL1642148,,"InChI=1S/C23H24ClFN6O2/c1-3-31-10-5-11-33-19-9-8-14(12-18(19)31)28-23-27-13-16(24)21(30-23)29-20-15(22(32)26-2)6-4-7-17(20)25/h4,6-9,12-13H,3,5,10-11H2,1-2H3,(H,26,32)(H2,27,28,29,30)",QMDSNSHMWIVCND-UHFFFAOYSA-N,7,3,6,0,3,33,8,3,0,"-1,78",2011,Intermediate,CCN1CCCOc2ccc(Nc3ncc(Cl)c(Nc4c(F)cccc4C(=O)NC)n3)cc21,"470,163329908","0,479572223780028"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"489,0",nM,IC50,"6,31",CHEMBL3823107,,"InChI=1S/C25H32ClN6O2P/c1-31(2)18-12-13-32(16-18)17-10-11-20(22(14-17)34-3)29-25-27-15-19(26)24(30-25)28-21-8-6-7-9-23(21)35(4,5)33/h6-11,14-15,18H,12-13,16H2,1-5H3,(H2,27,28,29,30)/t18-/m1/s1",ZKSMNJVVPOADIE-GOSISDBHSA-N,8,2,8,2,3,35,8,2,2,"-1,44",2016,Intermediate,COc1cc(N2CC[C@@H](N(C)C)C2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,"514,201288574","0,405716240878108"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"501,19",nM,Ki,"6,3",CHEMBL1996817,,"InChI=1S/C16H17N3O/c1-2-3-9-20-16-14-13(12-7-5-4-6-8-12)10-17-15(14)18-11-19-16/h4-8,10-11H,2-3,9H2,1H3,(H,17,18,19)",GDYZFFBMSBDTAA-UHFFFAOYSA-N,3,1,5,0,3,20,4,1,0,"-0,69",,Intermediate,CCCCOc1ncnc2[nH]cc(-c3ccccc3)c12,"267,137162164","0,715165237316474"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"502,0",nM,IC50,"6,3",CHEMBL2006765,,"InChI=1S/C18H19F3N6O/c1-2-8-23-16(28)11-3-5-12(6-4-11)25-17-26-14-13(7-9-22-14)15(27-17)24-10-18(19,20)21/h3-7,9H,2,8,10H2,1H3,(H,23,28)(H3,22,24,25,26,27)",UJBJWYNPUOLFIZ-UHFFFAOYSA-N,5,4,7,0,3,28,7,4,0,"-1,6",2016,Intermediate,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,"392,157243888","0,490475950780858"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"501,19",nM,Ki,"6,3",CHEMBL1084546,1,"InChI=1S/C21H20F3N7O3S/c1-31(35(2,33)34)19-12(4-3-7-25-19)10-26-18-15(21(22,23)24)11-27-20(30-18)28-14-5-6-16-13(8-14)9-17(32)29-16/h3-8,11H,9-10H2,1-2H3,(H,29,32)(H2,26,27,28,30)",MZDKLVOWGIOKTN-UHFFFAOYSA-N,8,3,7,1,3,35,10,3,1,"-1,59",,Intermediate,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,"507,13004316","0,444965212970973"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"501,19",nM,Ki,"6,3",CHEMBL1978099,,"InChI=1S/C20H21FN6O4S/c1-12-3-4-14(9-17(12)32(22,29)30)26-20-24-10-16(21)19(27-20)25-13-5-7-15(8-6-13)31-11-18(28)23-2/h3-10H,11H2,1-2H3,(H,23,28)(H2,22,29,30)(H2,24,25,26,27)",RTDSHUGNRVXRHN-UHFFFAOYSA-N,8,4,8,0,3,32,10,5,0,"-1,88",,Intermediate,CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1,"460,132902372","0,399733236987019"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"500,0",nM,IC50,"6,3",CHEMBL1642144,,"InChI=1S/C23H22ClFN6O3/c1-13(32)31-9-4-10-34-19-11-14(7-8-18(19)31)28-23-27-12-16(24)21(30-23)29-20-15(22(33)26-2)5-3-6-17(20)25/h3,5-8,11-12H,4,9-10H2,1-2H3,(H,26,33)(H2,27,28,29,30)",WIXBTAOMGMZCEY-UHFFFAOYSA-N,7,3,5,0,3,34,9,3,0,"-1,79",2011,Intermediate,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)OCCCN3C(C)=O)ncc1Cl,"484,142594464","0,496395909742819"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"500,0",nM,IC50,"6,3",CHEMBL494135,,"InChI=1S/C21H24N6O2S/c1-21(2,29)12-27-16-5-4-13(9-22-3)8-15(16)25-20(27)26-19(28)18-7-6-17(30-18)14-10-23-24-11-14/h4-8,10-11,22,29H,9,12H2,1-3H3,(H,23,24)(H,25,26,28)",PGXXNNIGDDGRPV-UHFFFAOYSA-N,6,4,6,0,4,30,8,4,0,"-1,13",2009,Intermediate,CNCc1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3cn[nH]c3)s1)n2CC(C)(C)O,"424,168145008","0,381246695032733"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"501,19",nM,Ki,"6,3",CHEMBL1980391,1,"InChI=1S/C18H14ClFN4O/c1-9-16-18(24-23-9)21-14-8-15(25-2)13(20)7-11(14)17(22-16)10-5-3-4-6-12(10)19/h3-8H,1-2H3,(H2,21,23,24)",UOVCGJXDGOGOCZ-UHFFFAOYSA-N,4,2,2,0,3,25,5,2,0,"-0,94",,Intermediate,COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,"356,084016968","0,544728612702879"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"504,0",nM,IC50,"6,3",CHEMBL1642259,,"InChI=1S/C29H36ClN7O3/c1-35(2)27(38)19-36-10-8-20-16-25(26(39-3)17-21(20)9-11-36)33-29-31-18-24(30)28(34-29)32-22-4-6-23(7-5-22)37-12-14-40-15-13-37/h4-7,16-18H,8-15,19H2,1-3H3,(H2,31,32,33,34)",LUDLTMLKZHXLBG-UHFFFAOYSA-N,9,2,8,1,3,40,10,2,1,"-1,62",2011,Intermediate,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(N4CCOCC4)cc3)n1)CCN(CC(=O)N(C)C)CC2,"565,256815692","0,420754010887887"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"501,19",nM,Ki,"6,3",CHEMBL1998112,,"InChI=1S/C21H19N5O3/c1-28-17-8-7-13(11-18(17)29-2)16-12-19-23-9-10-26(19)21(25-16)24-15-6-4-3-5-14(15)20(22)27/h3-12H,1-2H3,(H2,22,27)(H,24,25)",CZQVOIDVDAVDFW-UHFFFAOYSA-N,7,2,6,0,4,29,8,3,0,"-1,19",,Intermediate,COc1ccc(-c2cc3nccn3c(Nc3ccccc3C(N)=O)n2)cc1OC,"389,148789468","0,524577470965322"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"501,19",nM,Ki,"6,3",CHEMBL1971943,,"InChI=1S/C18H13ClF2N6O/c1-8-7-24-17-15(8)12(2-3-23-17)28-16-10(20)4-9(5-11(16)21)25-14-6-13(19)26-18(22)27-14/h2-7H,1H3,(H,23,24)(H3,22,25,26,27)",NRSGWEVTVGZDFC-UHFFFAOYSA-N,6,3,4,0,4,28,7,4,0,"-1,03",,Intermediate,Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,"402,080743156","0,427116760864669"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"506,0",nM,Kd,"6,3",CHEMBL572878,2,"InChI=1S/C23H28N8OS/c1-15-13-20(29-28-15)25-19-14-21(31-11-9-30(2)10-12-31)27-23(26-19)33-18-7-5-17(6-8-18)24-22(32)16-3-4-16/h5-8,13-14,16H,3-4,9-12H2,1-2H3,(H,24,32)(H2,25,26,27,28,29)",GCIKSSRWRFVXBI-UHFFFAOYSA-N,8,3,7,0,3,33,9,3,0,"-2,01",2008,Intermediate,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,"464,210678516","0,456816308551331"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"501,19",nM,Ki,"6,3",CHEMBL1982465,,"InChI=1S/C28H27N5O2S/c1-19-4-2-6-23(16-19)32-28(34)31-22-9-7-20(8-10-22)24-18-36-26-21(17-30-27(29)25(24)26)5-3-11-33-12-14-35-15-13-33/h2,4,6-10,16-18H,11-15H2,1H3,(H2,29,30)(H2,31,32,34)",HKZKELVPGXJIMW-UHFFFAOYSA-N,6,3,4,1,4,36,7,4,1,"-1,58",,Intermediate,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,"497,188546104","0,337951446073956"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"501,19",nM,Ki,"6,3",CHEMBL1994321,,"InChI=1S/C25H23N5O3S2/c1-16-5-3-7-20(13-16)30-25(31)29-19-10-8-17(9-11-19)21-15-34-23-18(14-27-24(26)22(21)23)6-4-12-28-35(2,32)33/h3,5,7-11,13-15,28H,12H2,1-2H3,(H2,26,27)(H2,29,30,31)",MQRDVGBWWVWMEN-UHFFFAOYSA-N,6,4,5,1,4,35,8,5,1,"-1,51",,Intermediate,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1,"505,124231596","0,29921102437827"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"501,19",nM,Ki,"6,3",CHEMBL1966628,,"InChI=1S/C17H20N6/c18-11-3-5-12(6-4-11)22-17-20-9-7-15(23-17)14-10-21-16-13(14)2-1-8-19-16/h1-2,7-12H,3-6,18H2,(H,19,21)(H,20,22,23)",ADMFLILDQJSEIK-UHFFFAOYSA-N,5,3,3,0,3,23,6,4,0,"-1,07",,Intermediate,NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,"308,17494464","0,691574091044096"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"501,19",nM,Ki,"6,3",CHEMBL1966514,,"InChI=1S/C24H17FN4O2S/c25-16-2-1-3-18(10-16)29-24(30)28-17-6-4-14(5-7-17)20-13-32-22-19(15-8-9-31-12-15)11-27-23(26)21(20)22/h1-13H,(H2,26,27)(H2,28,29,30)",CQBBMNXXVMOFCA-UHFFFAOYSA-N,5,3,4,1,5,32,6,4,1,"-1,21",,Intermediate,Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,"444,105625004","0,291511702320037"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"501,19",nM,Ki,"6,3",CHEMBL2004771,,"InChI=1S/C21H15N3O2/c25-20-16-5-3-4-15(17(16)12-22-20)13-8-10-14(11-9-13)23-21-24-18-6-1-2-7-19(18)26-21/h1-11H,12H2,(H,22,25)(H,23,24)",FXQWJULRETZHHW-UHFFFAOYSA-N,4,2,3,0,4,26,5,2,0,"-0,6",,Intermediate,O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3o2)cc1,"341,11642672","0,576365970418301"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"501,19",nM,Ki,"6,3",CHEMBL1725279,,"InChI=1S/C14H8N2O/c17-14-9-5-2-1-4-8(9)13-12-10(14)6-3-7-11(12)15-16-13/h1-7,17H",KRIUNPBAQZGFQA-UHFFFAOYSA-N,3,1,0,0,3,17,3,1,0,"0,27",,Intermediate,Oc1c2ccccc2c2c3c(cccc13)N=N2,"220,063662876","0,437634449811072"
