accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"15,5",nM,Ki,"7,81",CHEMBL226349,,"InChI=1S/C18H25BrN2O3/c1-3-4-9-23-15-7-5-14(6-8-15)10-13(2)20-12-16(22)17-11-18(19)21-24-17/h5-8,11,13,16,20,22H,3-4,9-10,12H2,1-2H3/t13-,16+/m1/s1",UEYOHIPQLGJBMH-CJNGLKHVSA-N,5,2,10,0,2,24,5,2,0,"-0,65",2007,Active,CCCCOc1ccc(C[C@@H](C)NC[C@H](O)c2cc(Br)no2)cc1,"396,10485476","0,596118265556538"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"15,4",nM,EC50,"7,81",CHEMBL600007,,"InChI=1S/C22H28N2O5/c1-4-28-16-7-5-14(6-8-16)11-22(2,3)23-12-19(26)17-9-15(25)10-18-21(17)29-13-20(27)24-18/h5-10,19,23,25-26H,4,11-13H2,1-3H3,(H,24,27)",JALKRHQYYXOVJR-UHFFFAOYSA-N,6,4,8,0,2,29,7,4,0,"-0,06",2010,Active,CCOc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1,"400,199821996","0,543770667527053"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"15,48",nM,EC50,"7,81",CHEMBL1577023,,"InChI=1S/C21H17N3O3/c1-14-4-10-17(11-5-14)26-13-19(25)23-16-8-6-15(7-9-16)21-24-20-18(27-21)3-2-12-22-20/h2-12H,13H2,1H3,(H,23,25)",PZSJAZISEBOWAH-UHFFFAOYSA-N,5,1,5,0,4,27,6,1,0,"-1,82",,Active,Cc1ccc(OCC(=O)Nc2ccc(-c3nc4ncccc4o3)cc2)cc1,"359,126991404","0,577313570332287"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"15,85",nM,Kd,"7,8",CHEMBL49080,4,"InChI=1S/C12H18Cl2N2O/c1-12(2,3)16-6-10(17)7-4-8(13)11(15)9(14)5-7/h4-5,10,16-17H,6,15H2,1-3H3",STJMRWALKKWQGH-UHFFFAOYSA-N,3,3,3,0,1,17,3,4,0,"-0,32",2013,Active,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,"276,079618556","0,744293107848167"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"15,85",nM,EC50,"7,8",CHEMBL3265162,,"InChI=1S/C27H38N4O4S/c1-30(2)16-6-17-31(24(33)13-20-35-19-12-21-7-4-3-5-8-21)18-15-28-14-11-22-9-10-23(32)25-26(22)36-27(34)29-25/h3-5,7-10,28,32H,6,11-20H2,1-2H3,(H,29,34)",BQODWCURNDHCBT-UHFFFAOYSA-N,7,3,16,1,3,36,8,3,1,"-0,66",2014,Active,CN(C)CCCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,"514,261376696","0,25445359094485"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"15,85",nM,EC50,"7,8",CHEMBL1945293,,"InChI=1S/C21H27N3O4S/c1-28-11-10-23-12-15-4-2-14(3-5-15)8-9-22-13-18(26)16-6-7-17(25)19-20(16)29-21(27)24-19/h2-7,18,22-23,25-26H,8-13H2,1H3,(H,24,27)/t18-/m0/s1",YZGKJDAFHUVRRH-SFHVURJKSA-N,7,5,11,0,3,29,7,5,0,"-0,36",2012,Active,COCCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,"417,172227344","0,305209961403528"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"16,0",nM,EC50,"7,8",CHEMBL362293,,"InChI=1S/C27H31N3O4S/c1-19(14-22-17-30-27-24(22)12-7-13-26(27)34-35(2,32)33)28-18-25(31)21-10-6-11-23(15-21)29-16-20-8-4-3-5-9-20/h3-13,15,17,19,25,28-31H,14,16,18H2,1-2H3/t19-,25+/m1/s1",LGHCNFZLEQZRMA-CLOONOSVSA-N,6,4,11,0,4,35,7,4,0,"-0,63",2005,Active,C[C@H](Cc1c[nH]c2c(OS(C)(=O)=O)cccc12)NC[C@H](O)c1cccc(NCc2ccccc2)c1,"493,203527472","0,231423283862835"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"15,85",nM,IC50,"7,8",CHEMBL1947150,,"InChI=1S/C32H31N3O2S/c36-29-13-12-25(31-30(29)34-32(37)38-31)15-17-33-16-14-22-8-10-24(11-9-22)26-7-3-4-23(18-26)19-35-20-27-5-1-2-6-28(27)21-35/h1-13,18,33,36H,14-17,19-21H2,(H,34,37)",NGFREUBJOZESFK-UHFFFAOYSA-N,5,3,9,2,5,38,5,3,2,"-0,51",2012,Active,O=c1[nH]c2c(O)ccc(CCNCCc3ccc(-c4cccc(CN5Cc6ccccc6C5)c4)cc3)c2s1,"521,213698232","0,212860967436382"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"16,4",nM,Ki,"7,79",CHEMBL4475573,,"InChI=1S/C25H43N3O9S2/c1-20(2)28-16-22(29)17-37-23-8-4-3-6-21(23)7-5-15-38-18-24(30)26-9-11-35-13-14-36-12-10-27-25(31)19-39(32,33)34/h3-4,6,8,20,22,28-29H,5,7,9-19H2,1-2H3,(H,26,30)(H,27,31)(H,32,33,34)",FSQGYGBQIPSEOT-UHFFFAOYSA-N,10,5,23,1,1,39,12,5,2,"-0,96",2019,Active,CC(C)NCC(O)COc1ccccc1CCCSCC(=O)NCCOCCOCCNC(=O)CS(=O)(=O)O,"593,244071956","0,0869331801294429"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"16,6",nM,EC50,"7,78",CHEMBL1800960,,"InChI=1S/C18H23NO4/c1-2-14(7-12-3-5-15(20)6-4-12)19-11-18(23)13-8-16(21)10-17(22)9-13/h3-6,8-10,14,18-23H,2,7,11H2,1H3/t14-,18-/m0/s1",KFRXJKMLZFERKO-KSSFIOAISA-N,5,5,7,0,2,23,5,5,0,"0,54",2010,Active,CC[C@@H](Cc1ccc(O)cc1)NC[C@H](O)c1cc(O)cc(O)c1,"317,162708216","0,540776718460263"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"17,0",nM,EC50,"7,77",CHEMBL1773196,,"InChI=1S/C45H61N3O5/c1-31(2)48(32(3)4)23-21-39(36-15-8-7-9-16-36)40-25-33(17-19-42(40)51)14-11-22-46-44(53)26-34-12-10-13-35(24-34)28-45(5,6)47-29-43(52)37-18-20-41(50)38(27-37)30-49/h7-10,12-13,15-20,24-25,27,31-32,39,43,47,49-52H,11,14,21-23,26,28-30H2,1-6H3,(H,46,53)/t39-,43+/m1/s1",HBGQOZREDFTVBJ-CHGHPAACSA-N,7,6,20,3,4,53,8,6,3,"-0,11",2011,Active,CC(C)N(CC[C@H](c1ccccc1)c1cc(CCCNC(=O)Cc2cccc(CC(C)(C)NC[C@H](O)c3ccc(O)c(CO)c3)c2)ccc1O)C(C)C,"723,461122052","0,0534812898907146"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"17,0",nM,Ki,"7,77",CHEMBL1085270,,"InChI=1S/C26H32N2O4/c1-18(2)21-7-5-6-10-24(21)32-17-20(29)16-27-13-11-19(12-14-27)15-28-25(30)22-8-3-4-9-23(22)26(28)31/h3-10,18-20,29H,11-17H2,1-2H3",HTODTPFUFZLFBO-UHFFFAOYSA-N,5,1,8,0,2,32,6,1,0,"-0,92",2010,Active,CC(C)c1ccccc1OCC(O)CN1CCC(CN2C(=O)c3ccccc3C2=O)CC1,"436,236207504","0,641065618228745"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"17,0",nM,Ki,"7,77",CHEMBL1083670,,"InChI=1S/C18H30N2O2/c1-14(2)17-6-4-5-7-18(17)22-13-16(21)12-19-15-8-10-20(3)11-9-15/h4-7,14-16,19,21H,8-13H2,1-3H3",YIUWNBCQCZLUCK-UHFFFAOYSA-N,4,2,7,0,1,22,4,2,0,"-0,68",2010,Active,CC(C)c1ccccc1OCC(O)CNC1CCN(C)CC1,"306,2307282","0,810750188996824"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"17,0",nM,EC50,"7,77",CHEMBL3219052,,"InChI=1S/C37H49ClN4O7S/c1-50(47,48)41-32-20-27(14-16-34(32)44)35(45)22-39-17-9-5-3-2-4-6-10-18-42-23-28-21-37(28,24-42)25-49-36(46)40-31-12-8-7-11-29(31)26-13-15-33(43)30(38)19-26/h7-8,11-16,19-20,28,35,39,41,43-45H,2-6,9-10,17-18,21-25H2,1H3,(H,40,46)/t28-,35+,37+/m1/s1",GHEXUPCRJJWFHU-FNNIOBQYSA-N,9,6,19,3,3,50,11,6,4,"-0,41",2011,Active,CS(=O)(=O)Nc1cc([C@@H](O)CNCCCCCCCCCN2C[C@H]3C[C@@]3(COC(=O)Nc3ccccc3-c3ccc(O)c(Cl)c3)C2)ccc1O,"728,301048588","0,0582265696524219"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"18,0",nM,EC50,"7,75",CHEMBL360133,,"InChI=1S/C24H29N3O4S/c1-4-5-12-25-20-9-6-8-18(14-20)22(28)16-26-17(2)13-19-15-27-24-21(19)10-7-11-23(24)31-32(3,29)30/h6-11,14-15,17,22,25-28H,12-13,16H2,1-3H3/t17-,22+/m1/s1",DMKHFWAHKHDPTF-VGSWGCGISA-N,6,4,10,0,3,32,7,4,0,"-0,39",2005,Active,CC#CCNc1cccc([C@@H](O)CN[C@H](C)Cc2c[nH]c3c(OS(C)(=O)=O)cccc23)c1,"455,187877408","0,276556126319458"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"18,0",nM,IC50,"7,75",CHEMBL3971284,,"InChI=1S/C39H44N4O8S2/c1-43(26-8-12-28(13-9-26)51-38(48)39(49,33-4-2-20-52-33)34-5-3-21-53-34)19-18-41-36(47)24-50-27-10-6-25(7-11-27)22-40-23-32(45)29-14-16-31(44)37-30(29)15-17-35(46)42-37/h2-7,10-11,14-17,20-21,26,28,32,40,44-45,49H,8-9,12-13,18-19,22-24H2,1H3,(H,41,47)(H,42,46)/t26-,28-,32-/m0/s1",OCOGNBNIGHTSHD-XKVYUHEQSA-N,12,6,16,3,5,53,12,6,3,"-0,65",2016,Active,CN(CCNC(=O)COc1ccc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1)[C@H]1CC[C@H](OC(=O)C(O)(c2cccs2)c2cccs2)CC1,"760,260056368","0,0792483819101692"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"18,0",nM,Ki,"7,75",CHEMBL3800303,,"InChI=1S/C26H31NO5/c1-31-26-16-20(9-12-25(26)32-15-5-8-19-6-3-2-4-7-19)13-14-27-18-24(30)21-10-11-22(28)23(29)17-21/h2-4,6-7,9-12,16-17,24,27-30H,5,8,13-15,18H2,1H3/t24-/m0/s1",PGSGTPNUOJTSEM-DEOSSOPVSA-N,6,4,12,0,3,32,6,4,0,"0,07",2016,Active,COc1cc(CCNC[C@H](O)c2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,"437,220223092","0,253083323869016"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"18,0",nM,EC50,"7,75",CHEMBL1094486,,"InChI=1S/C22H24N2O5/c1-28-19-9-12-7-14(8-13(12)10-20(19)29-2)23-11-18(26)15-3-5-17(25)22-16(15)4-6-21(27)24-22/h3-6,9-10,14,18,23,25-26H,7-8,11H2,1-2H3,(H,24,27)/t18-/m0/s1",XRZOULQZLDILQH-SFHVURJKSA-N,6,4,6,0,3,29,7,4,0,"0,41",2010,Active,COc1cc2c(cc1OC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,"396,168521868","0,508451961162877"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"18,0",nM,EC50,"7,75",CHEMBL184407,,"InChI=1S/C24H27N3O6S3/c1-16(12-18-14-26-24-20(18)8-4-9-22(24)33-35(2,29)30)25-15-21(28)17-6-3-7-19(13-17)27-36(31,32)23-10-5-11-34-23/h3-11,13-14,16,21,25-28H,12,15H2,1-2H3/t16-,21+/m1/s1",ATOBZBFTPJRCNY-IERDGZPVSA-N,8,4,11,1,4,36,9,4,1,"-1,18",2004,Active,C[C@H](Cc1c[nH]c2c(OS(C)(=O)=O)cccc12)NC[C@H](O)c1cccc(NS(=O)(=O)c2cccs2)c1,"549,106198584","0,209726357000591"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"17,6",nM,Kd,"7,75",CHEMBL2441619,,"InChI=1S/C15H16F3N3/c1-10-2-3-12-11(8-10)13(21-6-4-19-5-7-21)9-14(20-12)15(16,17)18/h2-3,8-9,19H,4-7H2,1H3",ZKHOZLXKYFBVMY-UHFFFAOYSA-N,3,1,1,0,2,21,3,1,0,"-1,32",2013,Active,Cc1ccc2nc(C(F)(F)F)cc(N3CCNCC3)c2c1,"295,129632172","0,876448779173381"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"18,0",nM,Ki,"7,75",CHEMBL1258371,,"InChI=1S/C27H30N4O3S/c32-15-19-5-4-8-23(13-19)34-16-22(33)14-28-21-9-11-31(12-10-21)26-25-24(20-6-2-1-3-7-20)17-35-27(25)30-18-29-26/h1-8,13,17-18,21-22,28,32-33H,9-12,14-16H2",DTOCXHSGGVEJTC-UHFFFAOYSA-N,8,3,9,0,4,35,7,3,0,"-1,23",2010,Active,OCc1cccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)c1,"490,20386182","0,328318596602934"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"18,3",nM,Ki,"7,74",CHEMBL1221862,,"InChI=1S/C19H31N3O3S/c1-3-5-10-22(11-6-4-2)12-9-20-13-16(24)14-7-8-15(23)17-18(14)26-19(25)21-17/h7-8,16,20,23-24H,3-6,9-13H2,1-2H3,(H,21,25)/t16-/m0/s1",FKHHNYBABVOFCO-INIZCTEOSA-N,6,4,12,0,2,26,6,4,0,"-0,47",2010,Active,CCCCN(CCCC)CCNC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12,"381,208612852","0,424704655023135"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"19,0",nM,Ki,"7,72",CHEMBL3323665,,"InChI=1S/C20H24N2O3S/c1-2-3-13-4-6-14(7-5-13)10-11-21-12-17(24)15-8-9-16(23)18-19(15)26-20(25)22-18/h4-9,17,21,23-24H,2-3,10-12H2,1H3,(H,22,25)/t17-/m0/s1",CDDUMSDWPMBQGF-KRWDZBQOSA-N,5,4,8,0,3,26,5,4,0,"-0,11",2014,Active,CCCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,"372,150763628","0,457830925918702"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"19,0",nM,EC50,"7,72",CHEMBL2261203,,"InChI=1S/C29H36N4O5S2/c1-4-33(5-2)27(35)19-38-26-12-7-11-24-22(17-31-29(24)26)15-20(3)30-18-25(34)21-9-6-10-23(16-21)32-40(36,37)28-13-8-14-39-28/h6-14,16-17,20,25,30-32,34H,4-5,15,18-19H2,1-3H3/t20-,25+/m1/s1",ABZONQSYSVGCDW-NLFFAJNJSA-N,7,4,14,1,4,40,9,4,1,"-1,46",2010,Active,CCN(CC)C(=O)COc1cccc2c(C[C@@H](C)NC[C@H](O)c3cccc(NS(=O)(=O)c4cccs4)c3)c[nH]c12,"584,212712252","0,172705406217687"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"19,14",nM,EC50,"7,72",CHEMBL1319376,,"InChI=1S/C18H21BrN4O3S/c1-21(27(25,26)16-7-5-15(19)6-8-16)14-18(24)23-12-10-22(11-13-23)17-4-2-3-9-20-17/h2-9H,10-14H2,1H3",PWYVBWJRCHOTRC-UHFFFAOYSA-N,5,0,5,0,2,27,7,0,0,"-2,39",,Active,CN(CC(=O)N1CCN(c2ccccn2)CC1)S(=O)(=O)c1ccc(Br)cc1,"452,051773632","0,69082744773764"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"19,0",nM,EC50,"7,72",CHEMBL188196,,"InChI=1S/C25H27N3O6S2/c1-16(11-18-13-27-25-20(18)7-3-8-22(25)34-15-23(30)31)26-14-21(29)17-5-2-6-19(12-17)28-36(32,33)24-9-4-10-35-24/h2-10,12-13,16,21,26-29H,11,14-15H2,1H3,(H,30,31)/t16-,21+/m1/s1",WATLMDUSELNTHD-IERDGZPVSA-N,7,5,12,1,4,36,9,5,1,"-1,22",2004,Active,C[C@H](Cc1c[nH]c2c(OCC(=O)O)cccc12)NC[C@H](O)c1cccc(NS(=O)(=O)c2cccs2)c1,"529,134127584","0,188231183285635"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"19,0",nM,EC50,"7,72",CHEMBL181440,,"InChI=1S/C26H29N3O6S2/c1-18(14-20-16-28-26-23(20)12-7-13-25(26)35-36(2,31)32)27-17-24(30)19-8-6-9-21(15-19)29-37(33,34)22-10-4-3-5-11-22/h3-13,15-16,18,24,27-30H,14,17H2,1-2H3/t18-,24+/m1/s1",BORUUXXGFWWZKT-KOSHJBKYSA-N,7,4,11,1,4,37,9,4,1,"-0,84",2005,Active,C[C@H](Cc1c[nH]c2c(OS(C)(=O)=O)cccc12)NC[C@H](O)c1cccc(NS(=O)(=O)c2ccccc2)c1,"543,149777648","0,212306967117457"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"19,0",nM,Ki,"7,72",CHEMBL1257915,,"InChI=1S/C26H27FN4O2S/c27-19-8-6-18(7-9-19)23-16-34-26-24(23)25(29-17-30-26)31-12-10-20(11-13-31)28-14-21(32)15-33-22-4-2-1-3-5-22/h1-9,16-17,20-21,28,32H,10-15H2",VPFPAAWUHMKSMF-UHFFFAOYSA-N,7,2,8,0,4,34,6,2,0,"-1,59",2010,Active,OC(CNC1CCN(c2ncnc3scc(-c4ccc(F)cc4)c23)CC1)COc1ccccc1,"478,183875324","0,388784084942595"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"19,4",nM,Ki,"7,71",CHEMBL2088199,,"InChI=1S/C24H28N2O3/c1-2-3-4-15-5-6-16-12-18(13-17(16)11-15)25-14-22(28)19-7-9-21(27)24-20(19)8-10-23(29)26-24/h5-11,18,22,25,27-28H,2-4,12-14H2,1H3,(H,26,29)/t18?,22-/m0/s1",XMDAQMWILNVNIT-YSYXNDDBSA-N,4,4,7,0,3,29,5,4,0,"0,38",2012,Active,CCCCc1ccc2c(c1)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,"392,209992756","0,496664958347136"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"19,95",nM,EC50,"7,7",CHEMBL1519042,,"InChI=1S/C24H23N3O3/c1-24(2,3)17-8-12-19(13-9-17)29-15-21(28)26-18-10-6-16(7-11-18)22-27-20-5-4-14-25-23(20)30-22/h4-14H,15H2,1-3H3,(H,26,28)",PMHRDSAKBAMNHR-UHFFFAOYSA-N,5,1,5,1,4,30,6,1,1,"-1,64",,Active,CC(C)(C)c1ccc(OCC(=O)Nc2ccc(-c3nc4cccnc4o3)cc2)cc1,"401,173941596","0,496983718118593"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"20,0",nM,EC50,"7,7",CHEMBL12998,,"InChI=1S/C30H40N4O6S/c1-2-3-4-5-19-32-30(37)33-24-10-16-29(17-11-24)41(38,39)34-25-8-6-23(7-9-25)18-20-31-21-27(36)22-40-28-14-12-26(35)13-15-28/h6-17,27,31,34-36H,2-5,18-22H2,1H3,(H2,32,33,37)/t27-/m0/s1",NYYJKMXNVNFOFQ-MHZLTWQESA-N,7,6,17,2,3,41,10,6,2,"-0,99",2001,Active,CCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1,"584,266856","0,128283426595328"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"20,0",nM,Ki,"7,7",CHEMBL4566666,,"InChI=1S/C26H40N2O5S2/c1-30-15-11-21-4-7-24(8-5-21)33-20-23(29)19-28-13-10-22-6-9-25(26(18-22)31-2)32-14-3-16-34-35-17-12-27/h4-9,18,23,28-29H,3,10-17,19-20,27H2,1-2H3/t23-/m0/s1",YHBXEUIDXLFNRE-QHCPKHFHSA-N,9,3,20,1,2,35,7,4,1,"-0,27",2019,Active,COCCc1ccc(OC[C@@H](O)CNCCc2ccc(OCCCSSCCN)c(OC)c2)cc1,"524,23786438","0,177471047922279"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"20,0",nM,IC50,"7,7",CHEMBL4290197,,"InChI=1S/C19H21NO3/c1-19-16-11(8-9-20-19)10-14(22-2)17(23-3)15(16)12-6-4-5-7-13(12)18(19)21/h4-7,10,18,20-21H,8-9H2,1-3H3/t18-,19-/m1/s1",SYHYSAALTQBNHY-RTBURBONSA-N,4,2,2,0,2,23,4,2,0,"0,99",2018,Active,COc1cc2c3c(c1OC)-c1ccccc1[C@@H](O)[C@]3(C)NCC2,"311,152143532","0,895286286699639"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"19,95",nM,EC50,"7,7",CHEMBL4289233,,"InChI=1S/C20H22N2O4/c1-26-14-4-2-13(3-5-14)10-11-21-17(12-23)15-6-8-18(24)20-16(15)7-9-19(25)22-20/h2-9,17,21,23-24H,10-12H2,1H3,(H,22,25)",TYNFNPLIMGKVAL-UHFFFAOYSA-N,5,4,7,0,3,26,6,4,0,"0,24",2018,Active,COc1ccc(CCNC(CO)c2ccc(O)c3[nH]c(=O)ccc23)cc1,"354,157957184","0,521291578363877"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"20,0",nM,IC50,"7,7",CHEMBL274782,,"InChI=1S/C20H27NO4/c1-15(3-4-16-5-9-19(24-2)10-6-16)21-13-18(23)14-25-20-11-7-17(22)8-12-20/h5-12,15,18,21-23H,3-4,13-14H2,1-2H3/t15-,18-/m0/s1",FVXAAPNMRWHMJD-YJBOKZPZSA-N,5,3,10,0,2,25,5,3,0,"-0,11",1998,Active,COc1ccc(CC[C@H](C)NC[C@H](O)COc2ccc(O)cc2)cc1,"345,194008344","0,617588207644325"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"20,0",nM,EC50,"7,7",CHEMBL1204007,,"InChI=1S/C25H29N3O3S.ClH/c1-30-23-13-11-21(12-14-23)28-25(32)27-20-9-7-19(8-10-20)15-16-26-17-22(29)18-31-24-5-3-2-4-6-24;/h2-14,22,26,29H,15-18H2,1H3,(H2,27,28,32);1H/t22-;/m0./s1",ZFEXWHMXROQZCT-FTBISJDPSA-N,5,4,11,0,3,32,6,4,0,"-0,92",2009,Active,COc1ccc(NC(=S)Nc2ccc(CCNC[C@H](O)COc3ccccc3)cc2)cc1,"451,192962788","0,25860356949414"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"20,0",nM,EC50,"7,7",CHEMBL1203996,,"InChI=1S/C25H29N3O3S.ClH/c1-30-24-9-5-6-21(16-24)28-25(32)27-20-12-10-19(11-13-20)14-15-26-17-22(29)18-31-23-7-3-2-4-8-23;/h2-13,16,22,26,29H,14-15,17-18H2,1H3,(H2,27,28,32);1H/t22-;/m0./s1",GDWOBMZVSVAZQR-FTBISJDPSA-N,5,4,11,0,3,32,6,4,0,"-1,13",2009,Active,COc1cccc(NC(=S)Nc2ccc(CCNC[C@H](O)COc3ccccc3)cc2)c1,"451,192962788","0,25860356949414"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"20,0",nM,EC50,"7,7",CHEMBL417325,,"InChI=1S/C26H34N4O7S/c1-38(36,37)28-21-15-18(6-9-23(21)31)24(32)16-27-19-10-13-29(14-11-19)20-7-4-17(5-8-20)25(33)30-12-2-3-22(30)26(34)35/h4-9,15,19,22,24,27-28,31-32H,2-3,10-14,16H2,1H3,(H,34,35)/t22-,24-/m0/s1",PSTMRGCDBFOIHC-UPVQGACJSA-N,8,5,9,1,2,38,11,5,2,"-1,01",2001,Active,CS(=O)(=O)Nc1cc([C@@H](O)CNC2CCN(c3ccc(C(=O)N4CCC[C@H]4C(=O)O)cc3)CC2)ccc1O,"546,214820428","0,29532646296226"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"20,0",nM,EC50,"7,7",CHEMBL101674,,"InChI=1S/C31H39N5O9S2/c1-46(42,43)35-26-18-23(7-12-28(26)37)29(38)20-32-19-22-13-15-36(16-14-22)47(44,45)25-10-8-24(9-11-25)33-31(41)34-27(30(39)40)17-21-5-3-2-4-6-21/h2-12,18,22,27,29,32,35,37-38H,13-17,19-20H2,1H3,(H,39,40)(H2,33,34,41)/t27-,29-/m0/s1",WNUQYWNOPBJDHK-YTMVLYRLSA-N,9,7,14,2,3,47,14,7,3,"-1,13",2002,Active,CS(=O)(=O)Nc1cc([C@@H](O)CNCC2CCN(S(=O)(=O)c3ccc(NC(=O)N[C@@H](Cc4ccccc4)C(=O)O)cc3)CC2)ccc1O,"689,218919828","0,122688973586025"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"20,0",nM,EC50,"7,7",CHEMBL3219048,,"InChI=1S/C35H47ClN4O7S/c1-48(45,46)39-31-23-26(13-15-33(31)42)34(43)24-37-18-8-4-2-3-5-9-19-40-20-16-27(17-21-40)47-35(44)38-30-11-7-6-10-28(30)25-12-14-32(41)29(36)22-25/h6-7,10-15,22-23,27,34,37,39,41-43H,2-5,8-9,16-21,24H2,1H3,(H,38,44)/t34-/m0/s1",NKHXRZSJUJKIDV-UMSFTDKQSA-N,9,6,17,3,3,48,11,6,4,"-0,78",2011,Active,CS(=O)(=O)Nc1cc([C@@H](O)CNCCCCCCCCN2CCC(OC(=O)Nc3ccccc3-c3ccc(O)c(Cl)c3)CC2)ccc1O,"702,285398524","0,0684777208497161"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"19,95",nM,EC50,"7,7",CHEMBL3126381,,"InChI=1S/C26H39NO6S.C2H4O2/c1-34(31,32)24-12-9-21(10-13-24)8-4-7-17-33-16-6-3-2-5-15-27-19-26(30)22-11-14-25(29)23(18-22)20-28;1-2(3)4/h9-14,18,26-30H,2-8,15-17,19-20H2,1H3;1H3,(H,3,4)/t26-;/m0./s1",DWZWKIJGNMJFHV-SNYZSRNZSA-N,7,4,17,0,2,34,7,4,0,"-0,15",2014,Active,CS(=O)(=O)c1ccc(CCCCOCCCCCCNC[C@H](O)c2ccc(O)c(CO)c2)cc1,"493,249808968","0,249261298989604"
