accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"7,943",nM,IC50,"8,1",CHEMBL190838,,"InChI=1S/C23H21F3N2O4/c1-13-19-11-16(9-10-18(19)20(29)32-28-13)27-21(30)22(31,23(24,25)26)12-15-7-4-6-14-5-2-3-8-17(14)15/h2-3,5,8-11,15,31H,4,6-7,12H2,1H3,(H,27,30)",LVBXWCZTJPHGHX-UHFFFAOYSA-N,5,2,4,0,3,32,6,2,0,"-0,72",2006,Active,Cc1noc(=O)c2ccc(NC(=O)C(O)(CC3CCCc4ccccc43)C(F)(F)F)cc12,"446,145341812","0,625597333681561"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"8,0",nM,IC50,"8,1",CHEMBL372102,,"InChI=1S/C28H27FN2O5/c1-17-22-14-20(10-11-21(22)25(33)36-31-17)30-26(34)28(35,15-18-7-5-4-6-8-18)16-27(2,3)23-13-19(29)9-12-24(23)32/h4-14,32,35H,15-16H2,1-3H3,(H,30,34)",MHWZNBBELRMCAO-UHFFFAOYSA-N,6,3,7,0,4,36,7,3,0,"-0,68",2005,Active,Cc1noc(=O)c2ccc(NC(=O)C(O)(Cc3ccccc3)CC(C)(C)c3cc(F)ccc3O)cc12,"490,190400184","0,348474020282316"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"8,0",nM,Ki,"8,1",CHEMBL2204046,,"InChI=1S/C23H22Cl2N2O2/c24-18-10-11-20(25)17(12-18)13-19-21(26-23(29)27-22(19)28)16-8-6-15(7-9-16)14-4-2-1-3-5-14/h1-5,10-12,15-16H,6-9,13H2,(H2,26,27,28,29)/t15-,16+",KFZYMBGEXOMVGX-IYBDPMFKSA-N,2,2,4,1,3,29,4,2,1,"-0,74",2012,Active,O=c1[nH]c(=O)c(Cc2cc(Cl)ccc2Cl)c([C@H]2CC[C@@H](c3ccccc3)CC2)[nH]1,"428,105833304","0,5831917011319"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"8,0",nM,Ki,"8,1",CHEMBL2204043,,"InChI=1S/C24H23F3N2O2/c25-24(26,27)19-8-4-5-15(13-19)14-20-21(28-23(31)29-22(20)30)18-11-9-17(10-12-18)16-6-2-1-3-7-16/h1-8,13,17-18H,9-12,14H2,(H2,28,29,30,31)/t17-,18+",GVVUZBSCYAVFTI-HDICACEKSA-N,2,2,4,1,3,31,4,2,1,"-0,63",2012,Active,O=c1[nH]c(=O)c(Cc2cccc(C(F)(F)F)c2)c([C@H]2CC[C@@H](c3ccccc3)CC2)[nH]1,"428,171162636","0,606240576276473"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"8,0",nM,Ki,"8,1",CHEMBL230675,,"InChI=1S/C22H23N3O2/c26-21-19(15-16-7-3-1-4-8-16)20(23-22(27)24-21)25-13-11-18(12-14-25)17-9-5-2-6-10-17/h1-10,18H,11-15H2,(H2,23,24,26,27)",QKBURCBWLIXXPH-UHFFFAOYSA-N,3,2,4,0,3,27,5,2,0,"-0,49",2012,Active,O=c1[nH]c(N2CCC(c3ccccc3)CC2)c(Cc2ccccc2)c(=O)[nH]1,"361,179026976","0,750434646141214"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"8,1",nM,Ki,"8,09",CHEMBL141915,,"InChI=1S/C24H27NO2/c1-6-7-9-20-23-16(22-18(26-5)10-8-11-19(22)27-20)12-13-17-21(23)15(2)14-24(3,4)25-17/h6,8,10-14,20,25H,1,7,9H2,2-5H3",HCASQQRVVZESNK-UHFFFAOYSA-N,3,1,4,1,2,27,3,1,1,"0,78",2001,Active,C=CCCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,"361,204179104","0,641916946606598"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"8,1",nM,Ki,"8,09",CHEMBL2426647,,"InChI=1S/C25H22N6OS/c1-25(2,23(32)29-24-30-27-16-33-24)22(17-8-4-3-5-9-17)18-11-12-20-19(14-18)15-28-31(20)21-10-6-7-13-26-21/h3-16,22H,1-2H3,(H,29,30,32)",VTMRCWATDPSQDU-UHFFFAOYSA-N,7,1,6,1,5,33,7,1,1,"-1,74",2013,Active,CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccccn2)c1,"454,157580324","0,38718319189198"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"8,128",nM,IC50,"8,09",CHEMBL393819,,"InChI=1S/C25H26F3NO2/c1-2-23(14-7-9-18-8-3-5-11-20(18)23)16-24(31,25(26,27)28)17-29-15-13-22(30)19-10-4-6-12-21(19)29/h3-6,8,10-13,15,31H,2,7,9,14,16-17H2,1H3",PUKRFHNVKSXPBK-UHFFFAOYSA-N,3,1,5,1,3,31,3,1,1,"-0,1",2007,Active,CCC1(CC(O)(Cn2ccc(=O)c3ccccc32)C(F)(F)F)CCCc2ccccc21,"429,191563732","0,592606293604926"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"8,1",nM,Ki,"8,09",CHEMBL343135,,"InChI=1S/C27H27NO2/c1-17-16-27(2,3)28-20-14-13-19-25-21(29-4)11-8-12-22(25)30-23(26(19)24(17)20)15-18-9-6-5-7-10-18/h5-14,16,23,28H,15H2,1-4H3",UHLOSEYQXUHVEQ-UHFFFAOYSA-N,3,1,3,1,3,30,3,1,1,"0,54",2001,Active,COc1cccc2c1-c1ccc3c(c1C(Cc1ccccc1)O2)C(C)=CC(C)(C)N3,"397,204179104","0,536865737645752"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"8,3",nM,IC50,"8,08",CHEMBL552770,,"InChI=1S/C34H53FN4O5S2/c1-22-18-27-26-9-8-24-19-25(41)10-11-31(24,3)33(26,35)28(42)20-32(27,4)34(22,44)29(43)21-46-17-14-38-30(45)37-13-7-16-39(5)15-6-12-36-23(2)40/h10-11,19,22,26-28,42,44H,6-9,12-18,20-21H2,1-5H3,(H,36,40)(H2,37,38,45)/t22-,26+,27+,28+,31+,32+,33+,34+/m1/s1",LGPMLEYFPBDEAP-QXZCLTAKSA-N,8,5,14,1,0,46,9,5,1,"0,54",2009,Active,CC(=O)NCCCN(C)CCCNC(=S)NCCSCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"680,344141016","0,137986267215775"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"8,4",nM,IC50,"8,08",CHEMBL365546,,"InChI=1S/C22H25FN2O2/c1-14-10-15(2)27-22(26-14)9-8-17-11-20-16(12-21(17,22)3)13-24-25(20)19-6-4-18(23)5-7-19/h4-7,11,13-15H,8-10,12H2,1-3H3/t14-,15-,21+/m1/s1",AMCBONFIXAFCBY-PZPWOCDFSA-N,4,0,1,0,2,27,4,0,0,"0,0",2005,Active,C[C@@H]1C[C@@H](C)OC2(CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)O1,"368,19000626","0,734397708681375"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"8,3",nM,IC50,"8,08",CHEMBL195451,,"InChI=1S/C23H27FN2O2/c1-15-11-16(2)28-23(27-15)10-4-5-18-12-21-17(13-22(18,23)3)14-25-26(21)20-8-6-19(24)7-9-20/h6-9,12,14-16H,4-5,10-11,13H2,1-3H3/t15-,16-,22+/m1/s1",PGEMGHSTYZNZBZ-MCFFVMPBSA-N,4,0,1,1,2,28,4,0,1,"-0,03",2005,Active,C[C@@H]1C[C@@H](C)OC2(CCCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)O1,"382,205656324","0,692323547849624"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"8,5",nM,IC50,"8,07",CHEMBL4571052,,"InChI=1S/C30H39NO2/c1-6-15-30(33)17-14-26-24-12-9-21-18-23(32)13-16-28(21,2)27(24)25(19-29(26,30)3)20-7-10-22(11-8-20)31(4)5/h7-8,10-11,18,24-27,33H,9,12-14,16-17,19H2,1-5H3/t24-,25+,26-,27+,28-,29-,30-/m0/s1",LJUSMSPTDKGAFT-LMNHVJTASA-N,3,1,2,1,1,33,3,1,1,"1,35",2019,Active,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,"445,298079488","0,590935284507088"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"8,597",nM,Ki,"8,07",CHEMBL1390,,"InChI=1S/C22H32O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-13,16-18,25H,5-11H2,1-4H3/t13-,16+,17-,18-,20+,21-,22-/m0/s1",FRQMUZJSZHZSGN-HBNHAYAOSA-N,3,1,1,0,0,25,3,1,0,"2,15",,Active,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"344,235144884","0,779486409768389"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"8,5",nM,Ki,"8,07",CHEMBL3315054,,"InChI=1S/C31H30FN3O5/c1-31(2,30(38)34-27(36)19-8-9-19)25-21-4-3-5-23(32)26(21)40-28-22(25)12-13-24(33-28)18-6-10-20(11-7-18)29(37)35-14-16-39-17-15-35/h3-7,10-13,19,25H,8-9,14-17H2,1-2H3,(H,34,36,38)/t25-/m0/s1",MVTHLHJGOVYPPH-VWLOTQADSA-N,6,1,5,1,3,40,8,1,1,"-1,12",2014,Active,CC(C)(C(=O)NC(=O)C1CC1)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,"543,21694928","0,50216831360159"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"8,6",nM,Ki,"8,07",CHEMBL403966,,"InChI=1S/C34H43FN4O3S/c1-33(2,3)27-7-13-31(14-8-27)43(40,41)38-18-15-28-21-32-26(23-36-39(32)30-11-9-29(35)10-12-30)22-34(28,24-38)25-42-20-19-37-16-5-4-6-17-37/h7-14,21,23H,4-6,15-20,22,24-25H2,1-3H3/t34-/m1/s1",PVLDWGPAFHHLQK-UUWRZZSWSA-N,6,0,8,2,3,43,7,0,2,"-1,18",2008,Active,CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(COCCN3CCCCC3)C2)cc1,"606,303990456","0,302015254943693"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"8,5",nM,IC50,"8,07",CHEMBL4159692,,"InChI=1S/C30H37NO2/c1-5-6-16-30(33)17-15-27-25-13-9-21-18-23(32)12-14-24(21)28(25)26(19-29(27,30)2)20-7-10-22(11-8-20)31(3)4/h7-8,10-11,18,25-27,33H,5,9,12-15,17,19H2,1-4H3/t25-,26+,27-,29-,30-/m0/s1",BBACBIVGDBWZLK-ZHAKMVSLSA-N,3,1,2,1,1,33,3,1,1,"1,16",2018,Active,CCC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,"443,282429424","0,587712560357168"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"8,6",nM,Ki,"8,07",CHEMBL1911283,,"InChI=1S/C28H26N4O3S/c1-28(2,26(34)30-27-31-29-16-36-27)24-20-7-5-6-8-22(20)35-23-15-19(13-14-21(23)24)17-9-11-18(12-10-17)25(33)32(3)4/h5-16,24H,1-4H3,(H,30,31,34)",ORVRISQWQZXOFB-UHFFFAOYSA-N,6,1,5,1,4,36,7,1,1,"-1,05",2011,Active,CN(C)C(=O)c1ccc(-c2ccc3c(c2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)cc1,"498,172561692","0,375407898441767"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"8,5",nM,IC50,"8,07",CHEMBL539699,,"InChI=1S/C46H66FN9O7S2/c1-29-23-34-33-10-9-30-24-32(57)11-13-43(30,2)45(33,47)36(58)26-44(34,3)46(29,63)37(59)28-65-22-18-52-42(64)51-15-8-20-54(4)19-7-14-48-38(60)12-16-50-40(61)35-25-31(27-56(35)6)53-41(62)39-49-17-21-55(39)5/h11,13,17,21,24-25,27,29,33-34,36,58,63H,7-10,12,14-16,18-20,22-23,26,28H2,1-6H3,(H,48,60)(H,50,61)(H,53,62)(H2,51,52,64)/t29-,33+,34+,36+,43+,44+,45+,46+/m1/s1",NEFJBPASTWHPLQ-HTDQPXGMSA-N,13,7,20,3,2,65,16,7,3,"-0,12",2009,Active,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CSCCNC(=S)NCCCN(C)CCCNC(=O)CCNC(=O)c1cc(NC(=O)c2nccn2C)cn1C,"939,451065672","0,0753270204840561"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"8,5",nM,IC50,"8,07",CHEMBL1684351,,"InChI=1S/C28H25F2N3O4/c1-14-22-19(12-18(29)23(24(22)30)17-6-4-5-15-9-10-31-25(15)17)33-28(2,3)26(14)37-27(34)32-16-7-8-20-21(11-16)36-13-35-20/h4-12,14,26,31,33H,13H2,1-3H3,(H,32,34)/t14-,26+/m0/s1",NFDKLTXYOHDKAJ-RMKBEBRYSA-N,5,3,3,2,4,37,7,3,2,"-0,25",2011,Active,C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)Nc1ccc2c(c1)OCO2,"505,18131272","0,286298993531702"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"8,5",nM,IC50,"8,07",CHEMBL196232,,"InChI=1S/C25H23FN2O2/c1-24-14-18-15-27-28(21-9-7-20(26)8-10-21)22(18)13-19(24)11-12-25(24)29-16-23(30-25)17-5-3-2-4-6-17/h2-10,13,15,23H,11-12,14,16H2,1H3/t23-,24-,25+/m0/s1",XNIUAXSBXHRMHT-CCDWMCETSA-N,4,0,2,1,3,30,4,0,1,"0,06",2005,Active,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@]21OC[C@@H](c2ccccc2)O1,"402,174356196","0,588507983061155"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"8,511",nM,IC50,"8,07",CHEMBL235205,,"InChI=1S/C29H31F5N4O2/c30-20-11-12-24(23(31)14-20)38-25(35)21(15-37-38)26(39)36-17-28(40,29(32,33)34)16-27(19-8-2-3-9-19)13-5-7-18-6-1-4-10-22(18)27/h1,4,6,10-12,14-15,19,40H,2-3,5,7-9,13,16-17,35H2,(H,36,39)",FLEMAWPZKNFCDI-UHFFFAOYSA-N,5,3,7,2,3,40,6,4,2,"-0,73",2007,Active,Nc1c(C(=O)NCC(O)(CC2(C3CCCC3)CCCc3ccccc32)C(F)(F)F)cnn1-c1ccc(F)cc1F,"562,236717332","0,326588629533795"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"8,6",nM,Ki,"8,07",CHEMBL271054,,"InChI=1S/C23H21F2N3O3S/c24-18-1-5-20(6-2-18)28-22-11-17-9-10-27(14-23(17,15-29)12-16(22)13-26-28)32(30,31)21-7-3-19(25)4-8-21/h1-8,11,13,29H,9-10,12,14-15H2/t23-/m1/s1",ZSOYCCGDQFNMCS-HSZRJFAPSA-N,5,1,4,0,3,32,6,1,0,"-0,92",2008,Active,O=S(=O)(c1ccc(F)cc1)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@]2(CO)C1,"457,127168972","0,653218566474823"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"8,769",nM,Ki,"8,06",CHEMBL1201139,4,"InChI=1S/C24H32O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h12-13,18-20H,6-11H2,1-5H3/t18-,19+,20+,22-,23+,24+/m1/s1",RQZAXGRLVPAYTJ-GQFGMJRRSA-N,4,0,2,0,0,28,4,0,0,"1,99",,Active,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"384,230059504","0,654195014587274"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"8,637",nM,Ki,"8,06",CHEMBL717,4,"InChI=1S/C24H34O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h13-14,18-20H,6-12H2,1-5H3/t14-,18+,19-,20-,22+,23-,24-/m0/s1",PSGAAPLEWMOORI-PEINSRQWSA-N,4,0,2,0,0,28,4,0,0,"2,07",,Active,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"386,245709568","0,647972590595084"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"8,7",nM,Ki,"8,06",CHEMBL3315055,,"InChI=1S/C32H32FN3O5/c1-32(2,31(39)35-28(37)20-5-3-6-20)26-22-7-4-8-24(33)27(22)41-29-23(26)13-14-25(34-29)19-9-11-21(12-10-19)30(38)36-15-17-40-18-16-36/h4,7-14,20,26H,3,5-6,15-18H2,1-2H3,(H,35,37,39)/t26-/m0/s1",LWRWYSAITIWFEP-SANMLTNESA-N,6,1,5,2,3,41,8,1,2,"-1,09",2014,Active,CC(C)(C(=O)NC(=O)C1CCC1)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,"557,232599344","0,470756108746088"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"8,7",nM,Ki,"8,06",CHEMBL3315059,,"InChI=1S/C32H33FN4O5/c1-32(2,30(39)36-31(40)34-21-5-3-6-21)26-22-7-4-8-24(33)27(22)42-28-23(26)13-14-25(35-28)19-9-11-20(12-10-19)29(38)37-15-17-41-18-16-37/h4,7-14,21,26H,3,5-6,15-18H2,1-2H3,(H2,34,36,39,40)/t26-/m0/s1",XHVQOZQOCIBHKR-SANMLTNESA-N,6,2,5,2,3,42,9,2,2,"-1,14",2014,Active,CC(C)(C(=O)NC(=O)NC1CCC1)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)nc2Oc2c(F)cccc21,"572,243498376","0,445370709815412"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"8,8",nM,Ki,"8,06",CHEMBL2426652,,"InChI=1S/C27H25N5O2S/c1-27(2,25(33)30-26-31-28-17-35-26)24(18-7-5-4-6-8-18)19-9-14-23-20(15-19)16-29-32(23)21-10-12-22(34-3)13-11-21/h4-17,24H,1-3H3,(H,30,31,33)",BGOUNSHKRYHRQD-UHFFFAOYSA-N,7,1,7,1,5,35,7,1,1,"-1,41",2013,Active,COc1ccc(-n2ncc3cc(C(c4ccccc4)C(C)(C)C(=O)Nc4nncs4)ccc32)cc1,"483,17289604","0,321941163854539"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"8,8",nM,IC50,"8,06",CHEMBL420767,,"InChI=1S/C20H23FN2O/c1-13(24)18-5-3-4-15-10-19-14(11-20(15,18)2)12-22-23(19)17-8-6-16(21)7-9-17/h6-10,12-13,18,24H,3-5,11H2,1-2H3/t13-,18+,20-/m0/s1",GZUNIDQZQNDLTI-VIZZQPHQSA-N,3,1,2,0,2,24,3,1,0,"0,02",2004,Active,C[C@H](O)[C@H]1CCCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C,"326,179441576","0,900584479830503"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"8,78",nM,EC50,"8,06",CHEMBL1834535,,"InChI=1S/C34H34F2O6/c1-31-13-12-22(38)14-25(31)26(35)15-24-23-16-29-34(28(40)18-37,32(23,2)17-27(39)33(24,31)36)42-30(41-29)21-10-8-20(9-11-21)19-6-4-3-5-7-19/h3-14,23-24,26-27,29-30,37,39H,15-18H2,1-2H3/t23-,24-,26-,27-,29+,30+,31-,32-,33-,34+/m0/s1",GVBDUIGJHIHZAE-APTODLHGSA-N,6,2,4,1,2,42,6,2,1,"1,4",2011,Active,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4O[C@@H](c5ccc(-c6ccccc6)cc5)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,"576,232345248","0,532675736240562"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"8,8",nM,IC50,"8,06",CHEMBL182496,,"InChI=1S/C32H34N2O5S/c1-24-30(33-40(2,37)38)11-7-12-31(24)34(22-26-8-4-3-5-9-26)23-27-16-20-29(21-17-27)39-28-18-14-25(15-19-28)10-6-13-32(35)36/h3-5,7-9,11-12,14-21,33H,6,10,13,22-23H2,1-2H3,(H,35,36)",DVRXYXZNRPMKQA-UHFFFAOYSA-N,5,2,13,2,4,40,7,2,2,"-0,72",2004,Active,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Oc2ccc(CCCC(=O)O)cc2)cc1,"558,218843188","0,187962512617947"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"8,7",nM,Ki,"8,06",CHEMBL472800,,"InChI=1S/C22H20N2OS/c1-13-12-26-21(23-13)24-20(25)22(2)11-18-14-7-3-5-9-16(14)19(22)17-10-6-4-8-15(17)18/h3-10,12,18-19H,11H2,1-2H3,(H,23,24,25)",XWVYWIMKFIEORA-UHFFFAOYSA-N,3,1,2,1,3,26,3,1,1,"-0,77",2009,Active,Cc1csc(NC(=O)C2(C)CC3c4ccccc4C2c2ccccc23)n1,"360,12963426","0,692518520754123"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"8,7",nM,Ki,"8,06",CHEMBL398171,,"InChI=1S/C22H22ClN3O2/c23-19-9-5-4-8-17(19)14-18-20(24-22(28)25-21(18)27)26-12-10-16(11-13-26)15-6-2-1-3-7-15/h1-9,16H,10-14H2,(H2,24,25,27,28)",ZBJXBIMZENDRKV-UHFFFAOYSA-N,3,2,4,0,3,28,5,2,0,"-0,85",2007,Active,O=c1[nH]c(N2CCC(c3ccccc3)CC2)c(Cc2ccccc2Cl)c(=O)[nH]1,"395,140054624","0,707406516534638"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"9,0",nM,Ki,"8,05",CHEMBL137890,,"InChI=1S/C23H25NO2/c1-6-8-18-22-15(21-17(25-5)9-7-10-19(21)26-18)11-12-16-20(22)14(2)13-23(3,4)24-16/h6-13,18,24H,1-5H3/b8-6+",UPXAYCYCDXAKMG-SOFGYWHQSA-N,3,1,2,1,2,26,3,1,1,"1,01",2001,Active,C/C=C/C1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,"347,18852904","0,677980865939109"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"9,0",nM,IC50,"8,05",CHEMBL221426,,"InChI=1S/C29H34O3/c1-5-13-29(31)14-12-26-24-9-6-19-16-20(30)7-10-23(19)27(24)25(17-28(26,29)3)22-11-8-21(32-4)15-18(22)2/h8,11,15-16,24-26,31H,6-7,9-10,12,14,17H2,1-4H3/t24-,25+,26-,28-,29-/m0/s1",BEWGUGRJMZWUMI-GCNJZUOMSA-N,3,1,2,1,1,32,3,1,1,"1,39",2006,Active,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(OC)cc3C)C[C@@]21C,"430,250794948","0,616208871078286"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"9,0",nM,Ki,"8,05",CHEMBL250751,,"InChI=1S/C31H39O5P/c1-5-17-31(33)18-16-28-26-14-10-22-19-23(32)11-15-25(22)29(26)27(20-30(28,31)4)21-8-12-24(13-9-21)37(34,35-6-2)36-7-3/h8-9,12-13,19,26-28,33H,6-7,10-11,14-16,18,20H2,1-4H3/t26-,27+,28-,30-,31-/m0/s1",SUBXROOMJNLXRP-PABOLRIOSA-N,5,1,6,2,1,37,5,1,2,"1,26",2007,Active,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(P(=O)(OCC)OCC)cc3)C[C@@]21C,"522,253510978","0,354140952471634"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"9,0",nM,Ki,"8,05",CHEMBL247632,,"InChI=1S/C26H30BrNO3S/c1-25(2,3)20-6-10-24(11-7-20)32(30,31)28-15-13-21-16-23(29)12-14-26(21,18-28)17-19-4-8-22(27)9-5-19/h4-11,16H,12-15,17-18H2,1-3H3",VIPAADHRVFBIGS-UHFFFAOYSA-N,3,0,4,2,2,32,4,0,2,"-0,39",2007,Active,CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc(Br)cc3)C2)cc1,"515,11297692","0,527240687817899"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"9,0",nM,Ki,"8,05",CHEMBL246835,,"InChI=1S/C31H40N2O3S/c1-30(2,3)25-9-13-29(14-10-25)37(35,36)33-20-16-26-21-28(34)15-17-31(26,23-33)22-24-7-11-27(12-8-24)32-18-5-4-6-19-32/h7-14,21H,4-6,15-20,22-23H2,1-3H3",PVEBDTZFXOULAP-UHFFFAOYSA-N,4,0,5,2,2,37,5,0,2,"-0,56",2007,Active,CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc(N4CCCCC4)cc3)C2)cc1,"520,27596414","0,493513068246859"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"9,0",nM,IC50,"8,05",CHEMBL363137,,"InChI=1S/C27H33NO4/c1-26(2,21-11-7-4-8-12-21)18-27(31,16-19-9-5-3-6-10-19)25(30)28-22-13-14-23-20(15-22)17-32-24(23)29/h4,7-8,11-15,19,31H,3,5-6,9-10,16-18H2,1-2H3,(H,28,30)",OMIMAFBBRNJDDU-UHFFFAOYSA-N,4,2,7,1,2,32,5,2,1,"-0,29",2005,Active,CC(C)(CC(O)(CC1CCCCC1)C(=O)Nc1ccc2c(c1)COC2=O)c1ccccc1,"435,240958536","0,573855514356666"
