accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1258,93",nM,IC50,"5,9",CHEMBL4176717,,"InChI=1S/C17H15N3O2/c21-13-3-1-2-11(6-13)12-7-15(19-17(22)10-4-5-10)14-9-18-20-16(14)8-12/h1-3,6-10,21H,4-5H2,(H,18,20)(H,19,22)",HCMVQAZIPLZCRY-UHFFFAOYSA-N,3,3,3,0,3,22,5,3,0,"-1,3",2017,Inactive,O=C(Nc1cc(-c2cccc(O)c2)cc2[nH]ncc12)C1CC1,"293,11642672","0,69311998986"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1258,93",nM,Ki,"5,9",CHEMBL1970950,,"InChI=1S/C18H16N4O3/c23-13-5-3-4-12(10-13)11-20-18-19-9-8-16(22-18)21-15-7-2-1-6-14(15)17(24)25/h1-10,23H,11H2,(H,24,25)(H2,19,20,21,22)",IIPNDDKGCRHLKT-UHFFFAOYSA-N,6,4,6,0,3,25,7,4,0,"-0,92",,Inactive,O=C(O)c1ccccc1Nc1ccnc(NCc2cccc(O)c2)n1,"336,122240372","0,547151843174668"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1258,93",nM,Ki,"5,9",CHEMBL546797,,"InChI=1S/C15H11N5O/c21-20-13(14-16-9-5-1-2-6-10(9)17-14)15-18-11-7-3-4-8-12(11)19-15/h1-8,21H,(H,16,17)(H,18,19)",WIZFHSAFKKUPRU-UHFFFAOYSA-N,4,3,2,0,4,21,6,3,0,"-0,61",,Inactive,ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,"277,096359972","0,298728791805133"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1258,93",nM,Ki,"5,9",CHEMBL2006580,,"InChI=1S/C12H8ClN3OS/c13-9-5-18-12-10(9)11(14-6-15-12)16-7-1-3-8(17)4-2-7/h1-6,17H,(H,14,15,16)",FFFPNQJGIVIKKA-UHFFFAOYSA-N,5,2,2,0,3,18,4,2,0,"-1,48",,Inactive,Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,"277,007660556","0,699778943084893"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1300,0",nM,IC50,"5,89",CHEMBL3093036,,"InChI=1S/C13H15N3O/c1-2-3-4-12-15-11(9-13(17)16-12)10-5-7-14-8-6-10/h5-9H,2-4H2,1H3,(H,15,16,17)",XKFAKPKBVZBZRX-UHFFFAOYSA-N,3,1,4,0,2,17,4,1,0,"-1,21",2013,Inactive,CCCCc1nc(-c2ccncc2)cc(=O)[nH]1,"229,1215121","0,873684247131863"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1300,0",nM,IC50,"5,89",CHEMBL359808,,"InChI=1S/C33H28N6O2/c1-37(2)16-9-17-39-27-15-8-6-13-24(27)31(36-39)30-29(32(40)35-33(30)41)25-20-38(26-14-7-5-12-23(25)26)28-19-34-18-21-10-3-4-11-22(21)28/h3-8,10-15,18-20H,9,16-17H2,1-2H3,(H,35,40,41)",LMIPLKOPDQGFNB-UHFFFAOYSA-N,7,1,7,2,6,41,8,1,2,"-0,82",2005,Inactive,CN(C)CCCn1nc(C2=C(c3cn(-c4cncc5ccccc45)c4ccccc34)C(=O)NC2=O)c2ccccc21,"540,227374136","0,286715997056448"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1300,0",nM,IC50,"5,89",CHEMBL1081293,,"InChI=1S/C21H18N2O4/c1-23-11-14(18-15(23)8-5-9-16(18)27-3)19-17(20(24)22-21(19)25)12-6-4-7-13(10-12)26-2/h4-11H,1-3H3,(H,22,24,25)",IKKUZIHEYPKQFA-UHFFFAOYSA-N,5,1,4,0,3,27,6,1,0,"-0,14",2010,Inactive,COc1cccc(C2=C(c3cn(C)c4cccc(OC)c34)C(=O)NC2=O)c1,"362,126657056","0,724833368879702"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1300,0",nM,IC50,"5,89",CHEMBL3651966,,"InChI=1S/C24H23F3N4O/c1-13-9-14(11-15(28)10-13)16-7-8-29-12-21(16)31-24(32)20-6-5-19(27)23(30-20)22-17(25)3-2-4-18(22)26/h2-8,12-15H,9-11,28H2,1H3,(H,31,32)/t13-,14+,15-/m0/s1",VRQXRVAKPDCRCI-ZNMIVQPWSA-N,4,2,4,1,3,32,5,3,1,"-0,64",2015,Inactive,C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,"440,182396016","0,595380091046801"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1300,0",nM,Kd,"5,89",CHEMBL603469,"3,0","InChI=1S/C26H21N3O4/c1-25-26(32,12-30)10-18(33-25)28-16-8-4-2-6-13(16)20-21-15(11-27-24(21)31)19-14-7-3-5-9-17(14)29(25)23(19)22(20)28/h2-9,18,30,32H,10-12H2,1H3,(H,27,31)/t18-,25+,26+/m1/s1",UIARLYUEJFELEN-LROUJFHJSA-N,6,3,1,0,5,33,7,3,0,"1,14",2011,Inactive,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,"439,153206152","0,373215962368866"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1291,0",nM,IC50,"5,89",CHEMBL4519757,,"InChI=1S/C15H11ClN2O2S/c1-8-2-3-9(6-11(8)16)13-5-4-10(20-13)7-12-14(19)18-15(21)17-12/h2-7H,1H3,(H2,17,18,19,21)/b12-7+",VDDXLYMOOLIYRX-KPKJPENVSA-N,3,2,2,0,2,21,4,2,0,"-1,39",2019,Inactive,Cc1ccc(-c2ccc(/C=C3/NC(=S)NC3=O)o2)cc1Cl,"318,022976272","0,659022093441568"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1300,17",nM,IC50,"5,89",CHEMBL118406,,"InChI=1S/C15H12N2OS/c1-8-2-3-11-9(6-8)10-7-13(18)16-12-4-5-19-15(12)14(10)17-11/h2-6,17H,7H2,1H3,(H,16,18)",IGVYXSVOVAENJU-UHFFFAOYSA-N,2,2,0,0,3,19,3,2,0,"-0,58",2004,Inactive,Cc1ccc2[nH]c3c(c2c1)CC(=O)Nc1ccsc1-3,"268,067034004","0,641268947331767"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1280,0",nM,IC50,"5,89",CHEMBL5076385,,"InChI=1S/C28H32N6O/c1-34-26(35)19-25(20-13-17-29-18-14-20)33-28(34)31-16-8-2-7-15-30-27-21-9-3-5-11-23(21)32-24-12-6-4-10-22(24)27/h3,5,9,11,13-14,17-19H,2,4,6-8,10,12,15-16H2,1H3,(H,30,32)(H,31,33)",OSEIKBVJPXJTSB-UHFFFAOYSA-N,7,2,9,0,4,35,7,2,0,"-0,9",2021,Inactive,Cn1c(NCCCCCNc2c3c(nc4ccccc24)CCCC3)nc(-c2ccncc2)cc1=O,"468,263759644","0,337739480489654"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1290,0",nM,IC50,"5,89",CHEMBL490639,,"InChI=1S/C25H18ClFN2O4/c1-29-9-16(15-7-19(27)18(26)8-20(15)29)22-23(25(31)28-24(22)30)17-11-33-21-6-13(4-5-14(17)21)32-10-12-2-3-12/h4-9,11-12H,2-3,10H2,1H3,(H,28,30,31)",PSPCPBAGSCATKY-UHFFFAOYSA-N,5,1,5,1,4,33,6,1,1,"-0,53",2009,Inactive,Cn1cc(C2=C(c3coc4cc(OCC5CC5)ccc34)C(=O)NC2=O)c2cc(F)c(Cl)cc21,"464,093912956","0,418258645579588"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1300,17",nM,IC50,"5,89",CHEMBL119932,,"InChI=1S/C17H11N3O/c18-9-10-5-6-15-13(7-10)17-12(8-16(21)19-15)11-3-1-2-4-14(11)20-17/h1-7,20H,8H2,(H,19,21)",UQYAOCPYYWTPID-UHFFFAOYSA-N,2,2,0,0,3,21,4,2,0,"-0,51",2004,Inactive,N#Cc1ccc2c(c1)-c1[nH]c3ccccc3c1CC(=O)N2,"273,090211972","0,660052224966006"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1300,0",nM,IC50,"5,89",CHEMBL260358,,"InChI=1S/C17H19ClN6/c18-13-3-1-12(2-4-13)17(9-19)5-7-24(8-6-17)16-14-15(21-10-20-14)22-11-23-16/h1-4,10-11H,5-9,19H2,(H,20,21,22,23)",AWSROHDFGOQSME-UHFFFAOYSA-N,5,2,3,0,3,24,6,3,0,"-0,91",2008,Inactive,NCC1(c2ccc(Cl)cc2)CCN(c2ncnc3[nH]cnc23)CC1,"342,135972288","0,763678516287962"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1300,0",nM,IC50,"5,89",CHEMBL3901073,,"InChI=1S/C22H23F3N8O3/c23-22(24,25)36-15-4-2-7-28-16(15)13-11-30-18(26)17(31-13)20(35)32-19-14(3-1-8-29-19)33-9-5-21(27,12-34)6-10-33/h1-4,7-8,11,34H,5-6,9-10,12,27H2,(H2,26,30)(H,29,32,35)",AAKDVUMRVXYBST-UHFFFAOYSA-N,10,4,6,1,3,36,11,6,3,"-0,78",2016,Inactive,Nc1ncc(-c2ncccc2OC(F)(F)F)nc1C(=O)Nc1ncccc1N1CCC(N)(CO)CC1,"504,184521256","0,38977908928055"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1300,0",nM,IC50,"5,89",CHEMBL50498,,"InChI=1S/C12H10N4O/c13-12-14-5-4-8(16-12)7-6-15-9-2-1-3-10(17)11(7)9/h1-6,15,17H,(H2,13,14,16)",SZOKTSDFOPVLFD-UHFFFAOYSA-N,4,3,1,0,3,17,5,4,0,"0,31",2004,Inactive,Nc1nccc(-c2c[nH]c3cccc(O)c23)n1,"226,08546094","0,591061301965094"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1290,0",nM,IC50,"5,89",CHEMBL3099838,,"InChI=1S/C32H37N7O4/c40-31-27(25-22-38(26-8-2-1-6-23(25)26)12-4-10-36-14-18-42-19-15-36)28(32(41)34-31)29-24-7-3-9-33-30(24)39(35-29)13-5-11-37-16-20-43-21-17-37/h1-3,6-9,22H,4-5,10-21H2,(H,34,40,41)",JDXHICGJWBQDKQ-UHFFFAOYSA-N,10,1,10,1,4,43,11,1,2,"-1,12",2013,Inactive,O=C1NC(=O)C(c2nn(CCCN3CCOCC3)c3ncccc23)=C1c1cn(CCCN2CCOCC2)c2ccccc12,"583,290702664","0,283934499078819"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1300,0",nM,IC50,"5,89",CHEMBL3093040,,"InChI=1S/C16H13N3O/c20-16-11-14(13-6-8-17-9-7-13)18-15(19-16)10-12-4-2-1-3-5-12/h1-9,11H,10H2,(H,18,19,20)",XJGHOMYSFWXDDP-UHFFFAOYSA-N,3,1,3,0,3,20,4,1,0,"-1,03",2013,Inactive,O=c1cc(-c2ccncc2)nc(Cc2ccccc2)[nH]1,"263,105862036","0,789129293050132"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1298,0",nM,Ki,"5,89",CHEMBL1682339,,"InChI=1S/C14H15N5/c1-2-4-10(3-1)14-9-19(18-17-14)12-5-6-13-11(7-12)8-15-16-13/h5-10H,1-4H2,(H,15,16)",IBGBSXSIBQRSNM-UHFFFAOYSA-N,4,1,2,0,3,19,5,1,0,"-2,22",2011,Inactive,c1cc2[nH]ncc2cc1-n1cc(C2CCCC2)nn1,"253,13274548","0,763583761126825"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1300,0",nM,IC50,"5,89",CHEMBL2024359,,"InChI=1S/C20H16N4S.BrH/c1-3-9-17(10-4-1)19-23-20(22-15-16-8-7-13-21-14-16)25-24(19)18-11-5-2-6-12-18;/h1-14H,15H2;1H/b22-20+;",DMQUPWZLZNRYFF-QPNALZDCSA-N,5,0,4,0,4,25,4,0,0,"-0,94",2012,Inactive,c1ccc(-c2n/c(=N\Cc3cccnc3)sn2-c2ccccc2)cc1,"344,109567512","0,559352371923854"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1320,0",nM,IC50,"5,88",CHEMBL4799574,,"InChI=1S/C29H25F2N5O3S/c1-29(2,3)20-6-11-23(12-7-20)40(37,38)36-21-8-4-18(5-9-21)28-34-27(35-39-28)19-14-15-32-26(16-19)33-22-10-13-24(30)25(31)17-22/h4-17,36H,1-3H3,(H,32,33)",LPOUZLFHAVYEET-UHFFFAOYSA-N,7,2,7,2,5,40,8,2,2,"-1,91",2021,Inactive,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(-c3nc(-c4ccnc(Nc5ccc(F)c(F)c5)c4)no3)cc2)cc1,"561,1646171","0,221955815490807"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1322,0",nM,Kd,"5,88",CHEMBL3137331,"2,0","InChI=1S/C20H21F3N8O3S/c1-24-18(32)12-4-6-13(7-5-12)29-19-28-10-14(20(21,22)23)16(30-19)27-11-15-17(26-9-8-25-15)31(2)35(3,33)34/h4-10H,11H2,1-3H3,(H,24,32)(H2,27,28,29,30)",FWLMVFUGMHIOAA-UHFFFAOYSA-N,9,3,8,1,3,35,11,3,2,"-1,45",2017,Inactive,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,"510,140942192","0,416341260427226"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1310,0",nM,AC50,"5,88",CHEMBL1310209,,"InChI=1S/C14H11N7O3S2/c1-23-13(22)10-8(21(20-17-10)12-11(15)18-24-19-12)6-25-14-16-7-4-2-3-5-9(7)26-14/h2-5H,6H2,1H3,(H2,15,18)",ZKGKCBNHBDJDRP-UHFFFAOYSA-N,12,1,5,1,4,26,10,2,0,"-2,6",,Inactive,COC(=O)c1nnn(-c2nonc2N)c1CSc1nc2ccccc2s1,"389,036479212","0,39812386698578"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1314,0",nM,IC50,"5,88",CHEMBL4642636,,"InChI=1S/C21H21N5O2S/c1-25-20(27)12-17(15-8-4-3-5-9-15)22-21(25)29-14-16-13-26(24-23-16)18-10-6-7-11-19(18)28-2/h3-11,13,17H,12,14H2,1-2H3",AKWMDMTTZDRBCK-UHFFFAOYSA-N,7,0,5,0,3,29,7,0,0,"-1,19",2019,Inactive,COc1ccccc1-n1cc(CSC2=NC(c3ccccc3)CC(=O)N2C)nn1,"407,141595912","0,647575376346874"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1314,0",nM,Ki,"5,88",CHEMBL564449,,"InChI=1S/C22H20N6OS/c1-13-12-19(28-27-13)25-20-17-4-2-3-5-18(17)24-22(26-20)30-16-10-8-15(9-11-16)23-21(29)14-6-7-14/h2-5,8-12,14H,6-7H2,1H3,(H,23,29)(H2,24,25,26,27,28)",XLXSRNTZHMLTMP-UHFFFAOYSA-N,6,3,6,0,4,30,7,3,0,"-1,92",2009,Inactive,Cc1cc(Nc2nc(Sc3ccc(NC(=O)C4CC4)cc3)nc3ccccc23)n[nH]1,"416,14193026","0,386846701723116"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1330,0",nM,IC50,"5,88",CHEMBL254794,,"InChI=1S/C22H26N6O2/c1-17-5-7-19(8-6-17)28-14-12-27(13-15-28)11-3-10-24-21(29)22-25-20(26-30-22)18-4-2-9-23-16-18/h2,4-9,16H,3,10-15H2,1H3,(H,24,29)",WWUPAYCKQAEOGW-UHFFFAOYSA-N,7,1,7,0,3,30,8,1,0,"-2,15",2008,Inactive,Cc1ccc(N2CCN(CCCNC(=O)c3nc(-c4cccnc4)no3)CC2)cc1,"406,211724072","0,60290249538472"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1318,0",nM,IC50,"5,88",CHEMBL40439,,"InChI=1S/C14H11N3OS/c1-2-4-11(5-3-1)10-19-14-17-16-13(18-14)12-6-8-15-9-7-12/h1-9H,10H2",JYGQRLOMJKRAQM-UHFFFAOYSA-N,5,0,4,0,3,19,4,0,0,"-2,03",2012,Inactive,c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,"269,062282972","0,679139496256692"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1353,0",nM,IC50,"5,87",CHEMBL1086175,,"InChI=1S/C17H16ClN3O/c1-2-5-16(22)19-17-13-9-8-11(10-15(13)20-21-17)12-6-3-4-7-14(12)18/h3-4,6-10H,2,5H2,1H3,(H2,19,20,21,22)",WPJGFQOEGTUKTE-UHFFFAOYSA-N,2,2,4,0,3,22,4,2,0,"-1,28",2010,Inactive,CCCC(=O)Nc1n[nH]c2cc(-c3ccccc3Cl)ccc12,"313,098189812","0,737928189401346"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1340,0",nM,IC50,"5,87",CHEMBL4645499,,"InChI=1S/C24H27N5OS/c1-24(2,3)18-10-12-20(13-11-18)29-15-19(26-27-29)16-31-23-25-21(14-22(30)28(23)4)17-8-6-5-7-9-17/h5-13,15,21H,14,16H2,1-4H3",WIWKBOLOEBNSHS-UHFFFAOYSA-N,6,0,4,0,3,31,6,0,0,"-1,43",2019,Inactive,CN1C(=O)CC(c2ccccc2)N=C1SCc1cn(-c2ccc(C(C)(C)C)cc2)nn1,"433,193631484","0,595218319096762"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1360,0",nM,AC50,"5,87",CHEMBL1462726,,"InChI=1S/C17H14N2O4/c1-10-3-2-4-12(7-10)23-9-15(20)18-11-5-6-13-14(8-11)17(22)19-16(13)21/h2-8H,9H2,1H3,(H,18,20)(H,19,21,22)",IWTQPRWKWZGMQY-UHFFFAOYSA-N,4,2,4,0,2,23,6,2,0,"-1,58",,Inactive,Cc1cccc(OCC(=O)Nc2ccc3c(c2)C(=O)NC3=O)c1,"310,095356928","0,844723193507238"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1390,0",nM,IC50,"5,86",CHEMBL1270230,,"InChI=1S/C15H13N5O/c16-14(21)10-8-12(11-6-7-18-15(17)20-11)19-13(10)9-4-2-1-3-5-9/h1-8,19H,(H2,16,21)(H2,17,18,20)",VOQXQYXTZZHYBF-UHFFFAOYSA-N,4,3,3,0,3,21,6,5,0,"-0,52",2010,Inactive,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccccc1,"279,112010036","0,678593428383445"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1378,0",nM,IC50,"5,86",CHEMBL1630431,,"InChI=1S/C24H20N2O4/c27-23-20(25-24(28)26-23)13-19-11-12-21(29-15-17-7-3-1-4-8-17)22(14-19)30-16-18-9-5-2-6-10-18/h1-14H,15-16H2,(H2,25,26,27,28)/b20-13-",NXLGVAPJOQPSAC-MOSHPQCFSA-N,4,2,7,0,3,30,6,2,0,"-0,32",2010,Inactive,O=C1NC(=O)/C(=C/c2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)N1,"400,14230712","0,463856441787977"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1399,59",nM,IC50,"5,85",CHEMBL119989,,"InChI=1S/C21H15F3N2O2/c1-11(27)2-3-12-4-6-18-16(8-12)20-15(10-19(28)25-18)14-9-13(21(22,23)24)5-7-17(14)26-20/h2-9,26H,10H2,1H3,(H,25,28)/b3-2+",LTULTOYPFRYCKS-NSCUHMNNSA-N,2,2,2,0,3,28,4,2,0,"0,01",2004,Inactive,CC(=O)/C=C/c1ccc2c(c1)-c1[nH]c3ccc(C(F)(F)F)cc3c1CC(=O)N2,"384,10856238","0,614318322087909"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1400,0",nM,IC50,"5,85",CHEMBL2062577,,"InChI=1S/C21H19N7O/c1-13(29)26(2)17-6-3-14-7-8-27(18(14)9-17)19-10-20(24-16-4-5-16)28-21(25-19)15(11-22)12-23-28/h3,6-10,12,16,24H,4-5H2,1-2H3",LEBFBYRNCKITGV-UHFFFAOYSA-N,7,1,4,0,4,29,8,1,0,"-1,94",2012,Inactive,CC(=O)N(C)c1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,"385,165108228","0,582820675915834"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1400,0",nM,IC50,"5,85",CHEMBL2024363,,"InChI=1S/C19H21N3S.BrH/c1-2-3-10-15-20-19-21-18(16-11-6-4-7-12-16)22(23-19)17-13-8-5-9-14-17;/h4-9,11-14H,2-3,10,15H2,1H3;1H/b20-19+;",LNFLCAMTXWIKSP-RZLHGTIFSA-N,4,0,6,0,3,23,3,0,0,"-0,58",2012,Inactive,CCCCC/N=c1\nc(-c2ccccc2)n(-c2ccccc2)s1,"323,145618672","0,605173083457373"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1398,0",nM,IC50,"5,85",CHEMBL156801,,"InChI=1S/C17H13N3O4/c1-19(12-7-3-2-4-8-12)15-14(16(21)18-17(15)22)11-6-5-9-13(10-11)20(23)24/h2-10H,1H3,(H,18,21,22)",NPACVUDPISMSSR-UHFFFAOYSA-N,5,1,4,0,2,24,7,1,0,"-0,93",2008,Inactive,CN(C1=C(c2cccc([N+](=O)[O-])c2)C(=O)NC1=O)c1ccccc1,"323,090605896","0,52825077971104"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1400,0",nM,IC50,"5,85",CHEMBL3734853,,"InChI=1S/C23H29N5O3/c1-30-13-12-28-10-7-16(8-11-28)15-25-22(29)21-19-14-17(5-6-20(19)26-27-21)18-4-3-9-24-23(18)31-2/h3-6,9,14,16H,7-8,10-13,15H2,1-2H3,(H,25,29)(H,26,27)",KRBSCFMWTPUYMM-UHFFFAOYSA-N,6,2,8,0,3,31,8,2,0,"-1,53",2015,Inactive,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccnc4OC)cc23)CC1,"423,227039788","0,578828362317108"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1410,0",nM,IC50,"5,85",CHEMBL250386,,"InChI=1S/C13H12BrN5O/c1-20-12-5-11(16-7-9-3-2-4-15-6-9)19-13(18-12)10(14)8-17-19/h2-6,8,16H,7H2,1H3",INYNIXBFZMZCRO-UHFFFAOYSA-N,6,1,4,0,3,20,6,1,0,"-1,9",2007,Inactive,COc1cc(NCc2cccnc2)n2ncc(Br)c2n1,"333,022522104","0,794236050115511"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1400,0",nM,IC50,"5,85",CHEMBL3735882,,"InChI=1S/C23H35N5O3/c1-16-14-28(15-17(2)31-16)11-10-27-8-6-18(7-9-27)13-24-23(29)22-20-12-19(30-3)4-5-21(20)25-26-22/h4-5,12,16-18H,6-11,13-15H2,1-3H3,(H,24,29)(H,25,26)/t16-,17+",NPMSCCRXMIZSHU-CALCHBBNSA-N,6,2,7,0,2,31,8,2,0,"-1,43",2015,Inactive,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCN4C[C@@H](C)O[C@@H](C)C4)CC3)c2c1,"429,27398998","0,701682001556588"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1400,0",nM,IC50,"5,85",CHEMBL37811,,"InChI=1S/C14H10FN3OS/c15-12-3-1-2-10(8-12)9-20-14-18-17-13(19-14)11-4-6-16-7-5-11/h1-8H,9H2",XEUMIWURCLCOPI-UHFFFAOYSA-N,5,0,4,0,3,20,4,0,0,"-2,57",2002,Inactive,Fc1cccc(CSc2nnc(-c3ccncc3)o2)c1,"287,05286116","0,686630206545272"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1400,0",nM,IC50,"5,85",CHEMBL260463,,"InChI=1S/C19H21ClN4/c20-15-3-1-14(2-4-15)19(13-21)7-11-24(12-8-19)17-6-10-23-18-16(17)5-9-22-18/h1-6,9-10H,7-8,11-13,21H2,(H,22,23)",CTSIXMZOXYSMIE-UHFFFAOYSA-N,3,2,3,0,3,24,4,3,0,"-0,76",2008,Inactive,NCC1(c2ccc(Cl)cc2)CCN(c2ccnc3[nH]ccc23)CC1,"340,145474352","0,76372383973949"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1420,0",nM,IC50,"5,85",CHEMBL3911800,,"InChI=1S/C9H6N2O2S/c12-8-7(14-9(13)11-8)5-6-1-3-10-4-2-6/h1-5H,(H,11,12,13)/b7-5-",SNBCHQYHZKXQQY-ALCCZGGFSA-N,4,1,1,0,1,14,4,1,0,"-1,52",2018,Inactive,O=C1NC(=O)/C(=C/c2ccncc2)S1,"206,014998432","0,705539591741622"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1412,0",nM,IC50,"5,85",CHEMBL156524,,"InChI=1S/C18H13ClN2O2/c19-13-7-5-12(6-8-13)15-16(18(23)20-17(15)22)21-10-9-11-3-1-2-4-14(11)21/h1-8H,9-10H2,(H,20,22,23)",LSXUOGJVNXPHBN-UHFFFAOYSA-N,3,1,2,0,2,23,4,1,0,"-0,6",2008,Inactive,O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccc(Cl)cc1,"324,066555336","0,864197546001451"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1460,0",nM,AC50,"5,84",CHEMBL1313269,,"InChI=1S/C17H16N2O6S/c1-24-10-3-6-12(7-4-10)26(22,23)19-15-13-9-11(25-2)5-8-14(13)18-16(15)17(20)21/h3-9,18-19H,1-2H3,(H,20,21)",VUFIYALZHDLLHI-UHFFFAOYSA-N,5,3,6,0,3,26,8,3,0,"-0,88",,Inactive,COc1ccc(S(=O)(=O)Nc2c(C(=O)O)[nH]c3ccc(OC)cc23)cc1,"376,072907232","0,608737402538278"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"1429,0",nM,IC50,"5,84",CHEMBL4519366,,"InChI=1S/C15H11ClN2O2S/c1-8-2-3-9(6-11(8)16)12-5-4-10(20-12)7-13-14(19)18-15(17)21-13/h2-7H,1H3,(H2,17,18,19)/b13-7+",BBDVWQSEEPMGQO-NTUHNPAUSA-N,4,2,2,0,2,21,4,2,0,"-1,65",2019,Inactive,Cc1ccc(-c2ccc(/C=C3/SC(=N)NC3=O)o2)cc1Cl,"318,022976272","0,820955597746139"
