accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1100,0",nM,IC50,"5,96",CHEMBL29820,,"InChI=1S/C31H34N5O9P/c1-19(37)32-26(18-20-11-13-22(14-12-20)45-46(42,43)44)29(39)34-25-15-16-28(38)35-17-5-10-27(36(35)31(25)41)30(40)33-24-9-4-7-21-6-2-3-8-23(21)24/h2-4,6-9,11-14,25-27H,5,10,15-18H2,1H3,(H,32,37)(H,33,40)(H,34,39)(H2,42,43,44)/t25-,26-,27-/m0/s1",NNTWLSYHHZVTFH-QKDODKLFSA-N,7,5,9,1,3,46,14,5,2,"-0,38",2002,Inactive,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]1CCC(=O)N2CCC[C@@H](C(=O)Nc3cccc4ccccc34)N2C1=O,"651,209414298","0,215218502829118"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1100,0",nM,IC50,"5,96",CHEMBL115548,,"InChI=1S/C18H16Cl2N4O/c1-18(2)8-21-16(25)13-9(18)6-7-12-15(13)24-17(22-12)23-14-10(19)4-3-5-11(14)20/h3-7H,8H2,1-2H3,(H,21,25)(H2,22,23,24)",RUKBZYBYQIXMNG-UHFFFAOYSA-N,3,3,2,0,3,25,5,3,0,"-0,13",2002,Inactive,CC1(C)CNC(=O)c2c1ccc1[nH]c(Nc3c(Cl)cccc3Cl)nc21,"374,070116492","0,611527346673692"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1101,3",nM,IC50,"5,96",CHEMBL2017553,,"InChI=1S/C18H19N3OS/c1-3-18(22,4-2)12-6-5-11-9-15(19-14(11)10-12)16-17-13(20-21-16)7-8-23-17/h5-10,19,22H,3-4H2,1-2H3,(H,20,21)",OHAIFZDRLDEOAC-UHFFFAOYSA-N,3,3,4,0,4,23,4,3,0,"-1,01",2012,Inactive,CCC(O)(CC)c1ccc2cc(-c3n[nH]c4ccsc34)[nH]c2c1,"325,124883228","0,505350192165332"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1100,0",nM,IC50,"5,96",CHEMBL220750,,"InChI=1S/C26H24F4N6O/c1-35(2)19-9-10-36(15-19)23-8-6-18(26(28,29)30)12-22(23)34-24(37)20-11-16(5-7-21(20)27)3-4-17-13-32-25(31)33-14-17/h5-8,11-14,19H,9-10,15H2,1-2H3,(H,34,37)(H2,31,32,33)/t19-/m0/s1",CERIBYHZTSTEHD-IBGZPJMESA-N,6,2,4,1,3,37,7,3,1,"-1,82",2007,Inactive,CN(C)[C@H]1CCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1,"512,194772268","0,405964040176325"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1100,0",nM,IC50,"5,96",CHEMBL373882,,"InChI=1S/C29H30F4N8O2/c1-34-28-37-17-36-25(39-28)20-7-5-12-35-27(20)43-19-9-10-22(30)21(16-19)26(42)38-23-15-18(29(31,32)33)8-11-24(23)41(4)14-6-13-40(2)3/h5,7-12,15-17H,6,13-14H2,1-4H3,(H,38,42)(H,34,36,37,39)",HHKGVQGXRGQBBA-UHFFFAOYSA-N,9,2,11,2,4,43,10,2,2,"-1,73",2007,Inactive,CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1,"598,24278508","0,214463895422168"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1100,0",nM,Kd,"5,96",CHEMBL535429,,"InChI=1S/C19H17F3N2O3/c1-25-16-9-12(10-17(26-2)18(16)27-3)24-15-6-7-23-14-5-4-11(8-13(14)15)19(20,21)22/h4-10H,1-3H3,(H,23,24)",ZUNCPEIOPMEIGV-UHFFFAOYSA-N,5,1,5,1,3,27,5,1,1,"-0,94",2019,Inactive,COc1cc(Nc2ccnc3ccc(C(F)(F)F)cc23)cc(OC)c1OC,"378,119127064","0,675411860281679"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1100,0",nM,IC50,"5,96",CHEMBL112263,,"InChI=1S/C18H18N4O3/c1-23-15-9-13(10-16(24-2)17(15)25-3)21-18-20-8-6-14(22-18)12-5-4-7-19-11-12/h4-11H,1-3H3,(H,20,21,22)",QJCXQYYKOKAXEK-UHFFFAOYSA-N,7,1,6,0,3,25,7,1,0,"-1,05",1999,Inactive,COc1cc(Nc2nccc(-c3cccnc3)n2)cc(OC)c1OC,"338,137890436","0,738464758995452"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1100,0",nM,IC50,"5,96",CHEMBL270755,,"InChI=1S/C26H24N2O4/c1-30-24-13-21-22(14-25(24)31-2)27-11-10-23(21)32-18-8-9-19-17(12-18)4-3-5-20(19)26(29)28-15-16-6-7-16/h3-5,8-14,16H,6-7,15H2,1-2H3,(H,28,29)",LFDJFILTWUNEEP-UHFFFAOYSA-N,5,1,7,1,4,32,6,1,1,"-0,63",2008,Inactive,COc1cc2nccc(Oc3ccc4c(C(=O)NCC5CC5)cccc4c3)c2cc1OC,"428,173607248","0,430428870549452"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1100,0",nM,IC50,"5,96",CHEMBL2403371,,"InChI=1S/C19H18ClN3O3/c1-10(24)23-6-5-16-14(9-23)18(20)17(21-16)8-13-12-7-11(26-2)3-4-15(12)22-19(13)25/h3-4,7-8,21H,5-6,9H2,1-2H3,(H,22,25)/b13-8-",JCFYYOOCRKTOGG-JYRVWZFOSA-N,3,2,2,0,2,26,6,2,0,"-0,78",2013,Inactive,COc1ccc2c(c1)/C(=C/c1[nH]c3c(c1Cl)CN(C(C)=O)CC3)C(=O)N2,"371,103669116","0,796550570807809"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1100,0",nM,Kd,"5,96",CHEMBL377300,3,"InChI=1S/C19H19FN4O3/c1-10-6-13-14(23-10)4-5-15(17(13)20)27-19-18-12(3)16(26-8-11(2)25)7-24(18)22-9-21-19/h4-7,9,11,23,25H,8H2,1-3H3/t11-/m1/s1",WCWUXEGQKLTGDX-LLVKDONJSA-N,6,2,5,0,4,27,7,2,0,"-0,84",2011,Inactive,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,"370,144118688","0,5614878444435"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1100,0",nM,Kd,"5,96",CHEMBL103667,2,"InChI=1S/C31H37N5O3/c1-22-9-11-23(12-10-22)36-29(21-28(34-36)31(2,3)4)33-30(37)32-26-13-14-27(25-8-6-5-7-24(25)26)39-20-17-35-15-18-38-19-16-35/h5-14,21H,15-20H2,1-4H3,(H2,32,33,37)",MVCOAUNKQVWQHZ-UHFFFAOYSA-N,6,2,7,2,4,39,8,2,2,"-1,81",2005,Inactive,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,"527,289640044","0,308784286641935"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1126,0",nM,IC50,"5,95",CHEMBL3903725,,"InChI=1S/C22H13F3N6O2/c23-22(24,25)12-2-1-3-13(8-12)31-19-14(20(32)30-21(31)33)10-27-16-6-5-15(29-18(16)19)11-4-7-17(26)28-9-11/h1-10H,(H2,26,28)(H,30,32,33)",OIOOKLQHEDGJOE-UHFFFAOYSA-N,7,2,2,0,5,33,8,3,0,"-1,17",2016,Inactive,Nc1ccc(-c2ccc3ncc4c(=O)[nH]c(=O)n(-c5cccc(C(F)(F)F)c5)c4c3n2)cn1,"450,105208316","0,398529361006052"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1140,0",nM,IC50,"5,94",CHEMBL231568,,"InChI=1S/C26H26ClN5O4/c1-28-25(33)22-14-19(9-10-29-22)35-18-6-8-23-21(13-18)31-26(36-23)30-16-5-7-20(27)24(12-16)34-15-17-4-3-11-32(17)2/h5-10,12-14,17H,3-4,11,15H2,1-2H3,(H,28,33)(H,30,31)/t17-/m0/s1",KMNCFOUKJYOZIF-KRWDZBQOSA-N,8,2,8,2,4,36,9,2,2,"-1,14",2007,Inactive,CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OC[C@@H]5CCCN5C)c4)nc3c2)ccn1,"507,167331992","0,33344588409251"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1167,0",nM,IC50,"5,93",CHEMBL477612,,"InChI=1S/C19H17BrN6/c1-11-7-12(2)18(13(20)8-11)25-19-24-14-5-3-4-6-15(14)26(19)17-9-16(21)22-10-23-17/h3-10H,1-2H3,(H,24,25)(H2,21,22,23)",AMXFBJCSYDYPNY-UHFFFAOYSA-N,6,2,3,0,4,26,6,3,0,"-1,19",2008,Inactive,Cc1cc(C)c(Nc2nc3ccccc3n2-c2cc(N)ncn2)c(Br)c1,"408,069806644","0,520074448161499"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1162,0",nM,IC50,"5,93",CHEMBL1088429,,"InChI=1S/C26H18ClF3N6O/c1-15-9-10-18(33-24(37)16-5-4-6-17(11-16)26(28,29)30)12-20(15)35-25-34-19-7-2-3-8-21(19)36(25)23-13-22(27)31-14-32-23/h2-14H,1H3,(H,33,37)(H,34,35)",KNHQCAPUHAYVMO-UHFFFAOYSA-N,6,2,5,2,5,37,7,2,2,"-1,86",2009,Inactive,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(Cl)ncn1,"522,118271536","0,248153017944764"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1183,0",nM,IC50,"5,93",CHEMBL4436086,,"InChI=1S/C23H16BrN3O3/c24-18-12-21-20(29-13-30-21)10-14(18)8-9-22-26-19-7-2-1-6-17(19)23(27-22)25-15-4-3-5-16(28)11-15/h1-12,28H,13H2,(H,25,26,27)/b9-8+",YVXSYYKMNOMLIT-CMDGGOBGSA-N,6,2,4,1,4,30,6,2,1,"-0,6",2019,Inactive,Oc1cccc(Nc2nc(/C=C/c3cc4c(cc3Br)OCO4)nc3ccccc23)c1,"461,037503472","0,402953008092778"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1200,0",nM,IC50,"5,92",CHEMBL282111,,"InChI=1S/C30H36N5O9P/c1-18(36)31-25(17-19-8-11-21(12-9-19)44-45(41,42)43)28(38)33-24-14-15-27(37)34-16-4-7-26(35(34)30(24)40)29(39)32-23-13-10-20-5-2-3-6-22(20)23/h2-3,5-6,8-9,11-12,23-26H,4,7,10,13-17H2,1H3,(H,31,36)(H,32,39)(H,33,38)(H2,41,42,43)/t23?,24-,25-,26-/m0/s1",SAZHZYWFOUCQJC-MSMMDESQSA-N,7,5,9,1,2,45,14,5,2,"-0,15",2002,Inactive,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]1CCC(=O)N2CCC[C@@H](C(=O)NC3CCc4ccccc43)N2C1=O,"641,225064362","0,24860610315768"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1200,0",nM,IC50,"5,92",CHEMBL269871,,"InChI=1S/C24H22N2O4/c1-4-25-24(27)18-7-5-6-15-12-16(8-9-17(15)18)30-21-10-11-26-20-14-23(29-3)22(28-2)13-19(20)21/h5-14H,4H2,1-3H3,(H,25,27)",BEVPJXUTHBNTLS-UHFFFAOYSA-N,5,1,6,0,4,30,6,1,0,"-0,72",2008,Inactive,CCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,"402,157957184","0,494294618943089"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1200,0",nM,IC50,"5,92",CHEMBL418027,,"InChI=1S/C26H38N5O9P/c1-4-16(2)15-27-25(35)22-6-5-13-30-23(33)12-11-20(26(36)31(22)30)29-24(34)21(28-17(3)32)14-18-7-9-19(10-8-18)40-41(37,38)39/h7-10,16,20-22H,4-6,11-15H2,1-3H3,(H,27,35)(H,28,32)(H,29,34)(H2,37,38,39)/t16-,20+,21+,22+/m1/s1",SYDLBIZKWQCNRO-SEPFQZFQSA-N,7,5,11,1,1,41,14,5,2,"-0,05",2002,Inactive,CC[C@@H](C)CNC(=O)[C@@H]1CCCN2C(=O)CC[C@H](NC(=O)[C@H](Cc3ccc(OP(=O)(O)O)cc3)NC(C)=O)C(=O)N12,"595,240714426","0,224845522486501"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1200,0",nM,IC50,"5,92",CHEMBL271188,,"InChI=1S/C25H24N2O5/c1-29-12-11-27-25(28)19-6-4-5-16-13-17(7-8-18(16)19)32-22-9-10-26-21-15-24(31-3)23(30-2)14-20(21)22/h4-10,13-15H,11-12H2,1-3H3,(H,27,28)",LYFBDMFXIXDJSD-UHFFFAOYSA-N,6,1,8,0,4,32,7,1,0,"-0,8",2008,Inactive,COCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,"432,168521868","0,410966201557949"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1200,0",nM,IC50,"5,92",CHEMBL507714,,"InChI=1S/C41H41F2N9O4S/c1-56-35-26-30(49-19-15-29(16-20-49)50-21-23-51(24-22-50)57(2,54)55)12-13-33(35)45-41-44-17-14-34(46-41)39-37(47-36-11-3-4-18-52(36)39)27-7-5-8-28(25-27)40(53)48-38-31(42)9-6-10-32(38)43/h3-14,17-18,25-26,29H,15-16,19-24H2,1-2H3,(H,48,53)(H,44,45,46)",HMXWMMRCKSDFCV-UHFFFAOYSA-N,11,2,10,3,6,57,13,2,3,"-1,86",2009,Inactive,COc1cc(N2CCC(N3CCN(S(C)(=O)=O)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,"793,297028232","0,163015282044937"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1200,0",nM,IC50,"5,92",CHEMBL113185,,"InChI=1S/C20H24N6O3/c1-27-16-10-14(11-17(28-2)19(16)29-3)25-20-23-8-6-15(26-20)13-4-5-18(24-12-13)22-9-7-21/h4-6,8,10-12H,7,9,21H2,1-3H3,(H,22,24)(H,23,25,26)",QNULKTUETCUJKC-UHFFFAOYSA-N,9,3,9,0,3,29,9,4,0,"-1,01",1999,Inactive,COc1cc(Nc2nccc(-c3ccc(NCCN)nc3)n2)cc(OC)c1OC,"396,190988628","0,50169487196899"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1200,0",nM,IC50,"5,92",CHEMBL4636995,,"InChI=1S/C23H26N6O3S/c1-28-9-6-15(7-10-28)32-22-19(23-25-8-11-33-23)20(24)29-21(27-22)16(13-26-29)14-4-5-17(30-2)18(12-14)31-3/h4-5,8,11-13,15H,6-7,9-10,24H2,1-3H3",OPRQSQDMYPVYOV-UHFFFAOYSA-N,10,1,6,0,4,33,9,2,0,"-1,09",2020,Inactive,COc1ccc(-c2cnn3c(N)c(-c4nccs4)c(OC4CCN(C)CC4)nc23)cc1OC,"466,178709692","0,460183374354016"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1200,0",nM,Kd,"5,92",CHEMBL78897,,"InChI=1S/C41H43N3O6/c1-26-22-23-44(25-28-16-20-31(50-6)21-17-28)37(46)35(26)43-36(45)34(24-27-14-18-30(19-15-27)40(2,3)39(48)49)42-38(47)41(4,5)33-13-9-11-29-10-7-8-12-32(29)33/h7-23,34H,24-25H2,1-6H3,(H,42,47)(H,43,45)(H,48,49)",CYMQEBFIUQXEOJ-UHFFFAOYSA-N,6,3,12,2,5,50,9,3,2,"-0,65",2001,Inactive,COc1ccc(Cn2ccc(C)c(NC(=O)C(Cc3ccc(C(C)(C)C(=O)O)cc3)NC(=O)C(C)(C)c3cccc4ccccc34)c2=O)cc1,"673,315186096","0,1413059466435"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1200,0",nM,Kd,"5,92",CHEMBL309855,,"InChI=1S/C39H39N3O6/c1-25-20-21-42(24-27-14-18-31(48-4)19-15-27)37(45)35(25)41-36(44)33(22-26-12-16-30(17-13-26)39(2,3)38(46)47)40-34(43)23-29-10-7-9-28-8-5-6-11-32(28)29/h5-21,33H,22-24H2,1-4H3,(H,40,43)(H,41,44)(H,46,47)",ROCLWJSLVGHWTI-UHFFFAOYSA-N,6,3,12,2,5,48,9,3,2,"-0,77",2001,Inactive,COc1ccc(Cn2ccc(C)c(NC(=O)C(Cc3ccc(C(C)(C)C(=O)O)cc3)NC(=O)Cc3cccc4ccccc34)c2=O)cc1,"645,283885968","0,161339835183796"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1200,0",nM,IC50,"5,92",CHEMBL603418,,"InChI=1S/C23H26N6/c1-17-20-7-8-27-22(20)6-5-21(17)28-23-18(15-26-16-19(23)14-24)4-2-3-11-29-12-9-25-10-13-29/h2,4-8,15-16,25,27H,3,9-13H2,1H3,(H,26,28)/b4-2+",BUCGAQTZOOCIRW-DUXPYHPUSA-N,5,3,6,0,3,29,6,3,0,"-0,6",2009,Inactive,Cc1c(Nc2c(C#N)cncc2/C=C/CCN2CCNCC2)ccc2[nH]ccc12,"386,221894832","0,600524731958288"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1200,0",nM,IC50,"5,92",CHEMBL217506,,"InChI=1S/C19H19N3O3S/c1-10-7-11(2)15(12(3)8-10)21-18(24)16-13(4)20-19(26-16)22-17(23)14-5-6-25-9-14/h5-9H,1-4H3,(H,21,24)(H,20,22,23)",NDGAIAXCKCMONN-UHFFFAOYSA-N,5,2,4,0,3,26,6,2,0,"-1,71",2006,Inactive,Cc1cc(C)c(NC(=O)c2sc(NC(=O)c3ccoc3)nc2C)c(C)c1,"369,114712468","0,710300759738891"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1200,0",nM,IC50,"5,92",CHEMBL498557,,"InChI=1S/C21H15F3N4O/c1-12-8-9-28(16-5-3-15(4-6-16)21(22,23)24)19(29)18(12)13-2-7-17-14(10-13)11-26-20(25)27-17/h2-11H,1H3,(H2,25,26,27)",XQUGABIPVADSEL-UHFFFAOYSA-N,5,1,2,0,4,29,5,2,0,"-0,93",2008,Inactive,Cc1ccn(-c2ccc(C(F)(F)F)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1,"396,11979576","0,546504981415141"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1200,0",nM,IC50,"5,92",CHEMBL1836808,,"InChI=1S/C23H25ClN8O2/c1-15-14-32-20(16-11-26-27-12-16)13-25-22(32)21(28-15)29-17-2-3-18(19(24)10-17)23(34)31-6-4-30(5-7-31)8-9-33/h2-3,10-14,33H,4-9H2,1H3,(H,26,27)(H,28,29)",YOVKYRMUJHFQPP-UHFFFAOYSA-N,8,3,6,0,4,34,10,3,0,"-1,95",2011,Inactive,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2ccc(C(=O)N3CCN(CCO)CC3)c(Cl)c2)n1,"480,17889972","0,388259374908022"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1200,0",nM,Ki,"5,92",CHEMBL387385,,"InChI=1S/C22H17Cl2FN4O2/c23-15-3-1-2-12(6-15)16-10-27-29-21(16)14-8-19(26-9-14)22(31)28-20(11-30)13-4-5-18(25)17(24)7-13/h1-10,20,26,30H,11H2,(H,27,29)(H,28,31)/t20-/m1/s1",YMUYGRBBEDYUOP-HXUWFJFHSA-N,3,4,6,0,4,31,6,4,0,"-1,49",2007,Inactive,O=C(N[C@H](CO)c1ccc(F)c(Cl)c1)c1cc(-c2n[nH]cc2-c2cccc(Cl)c2)c[nH]1,"458,071259364","0,32770851970281"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1200,0",nM,Kd,"5,92",CHEMBL1908397,1,"InChI=1S/C20H20N4O/c25-20(24-13-11-21-12-14-24)16-8-5-15(6-9-16)7-10-19-17-3-1-2-4-18(17)22-23-19/h1-10,21H,11-14H2,(H,22,23)/b10-7+",YYLKKYCXAOBSRM-JXMROGBWSA-N,3,2,3,0,3,25,5,2,0,"-0,93",2011,Inactive,O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1,"332,16371126","0,775207272699487"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1210,0",nM,IC50,"5,92",CHEMBL247068,,"InChI=1S/C23H21N3O2/c1-3-8-16(9-4-1)19-20-22(24-14-18-12-7-13-27-18)25-15-26-23(20)28-21(19)17-10-5-2-6-11-17/h1-6,8-11,15,18H,7,12-14H2,(H,24,25,26)/t18-/m1/s1",XNFHHOXCDUAYSR-GOSISDBHSA-N,5,1,5,1,4,28,5,1,1,"-0,48",2007,Inactive,c1ccc(-c2oc3ncnc(NC[C@H]4CCCO4)c3c2-c2ccccc2)cc1,"371,163376912","0,525769646673193"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1220,0",nM,IC50,"5,91",CHEMBL3633929,,"InChI=1S/C22H18ClN5O2/c1-14(29)27-15-5-7-20-18(10-15)22(26-13-25-20)28-16-6-8-21(19(23)11-16)30-12-17-4-2-3-9-24-17/h2-11,13H,12H2,1H3,(H,27,29)(H,25,26,28)",JCMIPNLNEAFFHI-UHFFFAOYSA-N,6,2,6,0,4,30,7,2,0,"-1,85",2015,Inactive,CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2c1,"419,114902496","0,458862953545751"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1258,93",nM,Ki,"5,9",CHEMBL2004419,,"InChI=1S/C22H19F2N5S/c1-12(2)11-29-17-10-14(9-16(24)19(17)26-21(29)25)20-18(13-3-5-15(23)6-4-13)27-22-28(20)7-8-30-22/h3-10,12H,11H2,1-2H3,(H2,25,26)",AKWVKIGCMCHYJT-UHFFFAOYSA-N,6,1,4,1,5,30,5,2,1,"-1,65",,Inactive,CC(C)Cn1c(N)nc2c(F)cc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,"423,132923048","0,409523203236453"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1260,0",nM,IC50,"5,9",CHEMBL569068,,"InChI=1S/C25H33N7O/c1-18(19-8-7-15-31(16-19)25(33)29-20-9-3-2-4-10-20)28-24-26-14-13-23(30-24)32-17-27-21-11-5-6-12-22(21)32/h5-6,11-14,17-20H,2-4,7-10,15-16H2,1H3,(H,29,33)(H,26,28,30)",FVOQLVBIUBXWJR-UHFFFAOYSA-N,6,2,5,0,3,33,8,2,0,"-1,34",2009,Inactive,CC(Nc1nccc(-n2cnc3ccccc32)n1)C1CCCN(C(=O)NC2CCCCC2)C1,"447,274658676","0,606363966137048"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1258,93",nM,Ki,"5,9",CHEMBL1976420,,"InChI=1S/C17H19N3O/c1-4-13-14(20-16-15(13)18-9-10-19-16)11-5-7-12(8-6-11)17(2,3)21/h5-10,21H,4H2,1-3H3,(H,19,20)",TVLFEDKEAOXRCZ-UHFFFAOYSA-N,3,2,3,0,3,21,4,2,0,"-0,21",,Inactive,CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,"281,152812228","0,772992190695588"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1258,93",nM,Ki,"5,9",CHEMBL485556,,"InChI=1S/C26H28N6O3/c1-31(25(35)19-5-3-2-4-6-19)20-11-12-22-21(15-20)29-26(32(22)14-13-23(28)33)30-24(34)18-9-7-17(16-27)8-10-18/h7-12,15,19H,2-6,13-14H2,1H3,(H2,28,33)(H,29,30,34)",IMLXFZLHOPEBPM-UHFFFAOYSA-N,6,2,7,0,3,35,9,3,0,"-1,78",,Inactive,CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O,"472,222288756","0,541980627690379"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1258,93",nM,Ki,"5,9",CHEMBL1991725,,"InChI=1S/C29H29N5O2/c1-34(2)18-29(35)33-25(12-24-16-32-28-6-4-3-5-27(24)28)19-36-26-13-23(15-31-17-26)20-7-8-22-14-30-10-9-21(22)11-20/h3-11,13-17,25,32H,12,18-19H2,1-2H3,(H,33,35)",KNVOICXEDILAGT-UHFFFAOYSA-N,5,2,9,0,5,36,7,2,0,"-0,68",,Inactive,CN(C)CC(=O)NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,"479,232125168","0,32649524928228"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1258,93",nM,Ki,"5,9",CHEMBL1966425,,"InChI=1S/C26H26N4O3/c1-30(2)12-5-13-32-19-14-20(22-16-27-25(31)21(22)15-19)17-8-10-18(11-9-17)28-26-29-23-6-3-4-7-24(23)33-26/h3-4,6-11,14-15H,5,12-13,16H2,1-2H3,(H,27,31)(H,28,29)",DZGATJHVQUFYSK-UHFFFAOYSA-N,6,2,8,0,4,33,7,2,0,"-0,71",,Inactive,CN(C)CCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O,"442,200490692","0,38130424605393"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"1258,93",nM,Ki,"5,9",CHEMBL1971485,,"InChI=1S/C35H34N8O2S/c1-41(2)32-27(12-7-13-28(32)38-30(44)22-24-8-4-3-5-9-24)31-33(43-18-21-46-35(43)40-31)29-14-15-36-34(39-29)37-25-10-6-11-26(23-25)42-16-19-45-20-17-42/h3-15,18,21,23H,16-17,19-20,22H2,1-2H3,(H,38,44)(H,36,37,39)",QRWHFUYBHXDYNV-UHFFFAOYSA-N,10,2,9,2,6,46,10,2,2,"-1,81",,Inactive,CN(C)c1c(NC(=O)Cc2ccccc2)cccc1-c1nc2sccn2c1-c1ccnc(Nc2cccc(N3CCOCC3)c2)n1,"630,252543328","0,190832393660252"
